OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1227794,Fiat Withdrawl,USR3996,CUR20,7868.32,2023-05-04 03:45:15.257740
FiatTrans1227795,Fiat Withdrawl,USR512,CUR30,679.25,2023-12-31 22:40:08.242758
FiatTrans1227796,Fiat Deposit,USR1446,CUR18,2387.18,2023-03-20 22:03:59.399062
FiatTrans1227797,Fiat Deposit,USR1206,CUR30,5494.22,2023-04-25 07:58:35.023718
FiatTrans1227798,Fiat Withdrawl,USR555,CUR26,7744.5,2023-02-13 02:19:14.516447
FiatTrans1227799,Fiat Withdrawl,USR9012,CUR20,1120.2,2023-03-13 19:18:48.816061
FiatTrans1227800,Fiat Withdrawl,USR8973,CUR3,3363.45,2023-03-26 00:10:11.143645
FiatTrans1227801,Fiat Deposit,USR9438,CUR12,1296.95,2023-04-27 23:29:51.919607
FiatTrans1227802,Fiat Withdrawl,USR1024,CUR26,3875.45,2023-07-04 12:35:31.434273
FiatTrans1227803,Fiat Withdrawl,USR2285,CUR18,4210.44,2023-12-29 16:25:55.741588
FiatTrans1227804,Fiat Deposit,USR8692,CUR15,5142.6,2023-09-25 08:00:16.758855
FiatTrans1227805,Fiat Deposit,USR9030,CUR29,8629.03,2023-05-29 20:41:14.684555
FiatTrans1227806,Fiat Withdrawl,USR8869,CUR20,5143.2,2023-04-08 06:28:38.189190
FiatTrans1227807,Fiat Withdrawl,USR9073,CUR15,8191.58,2023-08-22 13:38:13.281346
FiatTrans1227808,Fiat Withdrawl,USR6226,CUR16,7792.61,2023-09-25 05:05:28.573947
FiatTrans1227809,Fiat Withdrawl,USR4182,CUR16,5638.24,2024-01-09 10:36:02.841372
FiatTrans1227810,Fiat Withdrawl,USR2967,CUR26,5632.43,2024-01-19 00:54:12.991407
FiatTrans1227811,Fiat Withdrawl,USR175,CUR9,2907.09,2023-07-12 11:58:52.882034
FiatTrans1227812,Fiat Withdrawl,USR9922,CUR4,9179.89,2023-10-17 15:33:16.764844
FiatTrans1227813,Fiat Deposit,USR8057,CUR8,8996.5,2023-09-26 15:17:34.541102
FiatTrans1227814,Fiat Deposit,USR9888,CUR30,5752.06,2023-06-19 01:28:39.119961
FiatTrans1227815,Fiat Deposit,USR6876,CUR5,5695.05,2024-02-10 06:15:01.168406
FiatTrans1227816,Fiat Withdrawl,USR4145,CUR17,3688.5,2023-10-05 06:29:39.622188
FiatTrans1227817,Fiat Withdrawl,USR5123,CUR10,7043.35,2023-06-08 17:00:43.902107
FiatTrans1227818,Fiat Deposit,USR4033,CUR30,6364.36,2023-08-31 05:49:14.263664
FiatTrans1227819,Fiat Deposit,USR2099,CUR4,272.13,2023-08-20 20:51:12.700686
FiatTrans1227820,Fiat Withdrawl,USR2365,CUR14,6948.24,2023-11-02 22:44:58.106791
FiatTrans1227821,Fiat Withdrawl,USR2339,CUR4,7754.03,2023-03-18 00:52:13.261678
FiatTrans1227822,Fiat Deposit,USR438,CUR29,9086.54,2024-02-03 14:17:54.265869
FiatTrans1227823,Fiat Withdrawl,USR740,CUR19,5913.63,2023-05-08 01:27:06.734634
FiatTrans1227824,Fiat Deposit,USR8586,CUR5,2275.68,2024-01-07 04:55:45.891247
FiatTrans1227825,Fiat Deposit,USR6787,CUR29,1840.33,2023-02-18 22:28:00.783830
FiatTrans1227826,Fiat Withdrawl,USR2848,CUR10,2945.7,2023-08-11 12:01:40.907406
FiatTrans1227827,Fiat Deposit,USR5175,CUR17,6122.07,2023-09-20 00:31:25.636423
FiatTrans1227828,Fiat Withdrawl,USR1970,CUR29,815.41,2023-05-24 11:49:24.886211
FiatTrans1227829,Fiat Deposit,USR1960,CUR25,9206.44,2023-11-30 04:33:44.077848
FiatTrans1227830,Fiat Withdrawl,USR8205,CUR21,5828.63,2023-08-23 02:18:58.653600
FiatTrans1227831,Fiat Deposit,USR4449,CUR22,142.35,2023-05-25 13:11:52.220922
FiatTrans1227832,Fiat Withdrawl,USR438,CUR8,889.6,2024-01-09 13:15:00.717336
FiatTrans1227833,Fiat Deposit,USR1921,CUR8,4472.79,2023-04-11 17:21:56.516468
FiatTrans1227834,Fiat Withdrawl,USR5616,CUR10,391.93,2023-07-01 10:20:03.019382
FiatTrans1227835,Fiat Deposit,USR284,CUR4,9255.33,2023-07-02 20:29:51.773041
FiatTrans1227836,Fiat Deposit,USR5903,CUR8,6032.7,2023-11-01 12:48:39.420416
FiatTrans1227837,Fiat Deposit,USR4234,CUR27,1884.49,2023-12-18 15:38:56.731211
FiatTrans1227838,Fiat Withdrawl,USR3798,CUR24,5139.36,2023-03-28 03:42:50.126837
FiatTrans1227839,Fiat Deposit,USR5299,CUR8,8199.24,2023-02-11 14:20:06.286654
FiatTrans1227840,Fiat Deposit,USR2319,CUR14,8212.49,2023-10-14 06:24:36.403386
FiatTrans1227841,Fiat Deposit,USR3740,CUR18,1586.5,2023-05-28 03:47:01.981261
FiatTrans1227842,Fiat Withdrawl,USR9463,CUR7,4608.36,2023-02-23 01:27:03.028717
FiatTrans1227843,Fiat Withdrawl,USR5786,CUR5,1120.03,2023-03-19 17:06:43.556244
FiatTrans1227844,Fiat Withdrawl,USR1698,CUR16,7055.63,2023-10-29 22:34:21.790250
FiatTrans1227845,Fiat Deposit,USR8603,CUR2,7933.52,2023-02-12 10:15:09.121092
FiatTrans1227846,Fiat Deposit,USR9161,CUR15,3329.4,2023-03-04 02:42:25.317504
FiatTrans1227847,Fiat Deposit,USR4316,CUR18,1432.55,2023-05-26 19:20:39.177744
FiatTrans1227848,Fiat Deposit,USR7607,CUR30,5165.0,2023-12-30 23:09:55.777304
FiatTrans1227849,Fiat Withdrawl,USR6764,CUR30,8790.29,2023-05-24 03:14:12.351792
FiatTrans1227850,Fiat Withdrawl,USR4164,CUR8,2808.5,2023-03-03 07:40:52.414454
FiatTrans1227851,Fiat Deposit,USR9724,CUR12,5187.85,2024-02-03 16:08:44.622259
FiatTrans1227852,Fiat Withdrawl,USR6534,CUR26,6548.8,2024-01-09 11:54:17.792047
FiatTrans1227853,Fiat Deposit,USR5800,CUR7,386.46,2023-06-25 01:53:43.201328
FiatTrans1227854,Fiat Deposit,USR434,CUR25,361.05,2023-10-22 17:46:32.767488
FiatTrans1227855,Fiat Withdrawl,USR3632,CUR18,5632.62,2023-06-21 08:32:46.178108
FiatTrans1227856,Fiat Withdrawl,USR9431,CUR25,8388.5,2023-05-23 03:54:57.471449
FiatTrans1227857,Fiat Deposit,USR6854,CUR30,7811.17,2023-12-02 22:53:45.451030
FiatTrans1227858,Fiat Deposit,USR5379,CUR19,9932.5,2024-01-21 01:24:35.159799
FiatTrans1227859,Fiat Deposit,USR6687,CUR5,5090.18,2023-08-07 02:23:24.074557
FiatTrans1227860,Fiat Deposit,USR395,CUR2,7501.82,2023-11-26 22:55:02.380545
FiatTrans1227861,Fiat Withdrawl,USR1684,CUR29,7273.05,2023-12-20 07:54:35.670744
FiatTrans1227862,Fiat Withdrawl,USR6943,CUR24,3770.58,2023-12-24 12:34:01.519183
FiatTrans1227863,Fiat Withdrawl,USR1260,CUR9,6787.14,2023-07-29 20:49:29.110087
FiatTrans1227864,Fiat Deposit,USR7511,CUR24,3953.54,2023-03-22 12:07:07.912131
FiatTrans1227865,Fiat Deposit,USR264,CUR30,6792.54,2023-05-03 16:43:28.224102
FiatTrans1227866,Fiat Deposit,USR7697,CUR8,4340.63,2023-04-27 17:00:04.002893
FiatTrans1227867,Fiat Deposit,USR3719,CUR29,6840.85,2023-06-16 01:12:59.881757
FiatTrans1227868,Fiat Withdrawl,USR6877,CUR6,6682.93,2023-09-02 16:46:53.948931
FiatTrans1227869,Fiat Deposit,USR8478,CUR17,2095.6,2023-03-06 05:23:02.458641
FiatTrans1227870,Fiat Withdrawl,USR3054,CUR4,2960.59,2023-10-24 05:52:43.592729
FiatTrans1227871,Fiat Deposit,USR3262,CUR10,9936.53,2023-12-06 14:26:22.790149
FiatTrans1227872,Fiat Withdrawl,USR6234,CUR16,6493.56,2023-03-18 08:49:56.489777
FiatTrans1227873,Fiat Deposit,USR1331,CUR27,1475.78,2023-04-23 18:13:26.156490
FiatTrans1227874,Fiat Withdrawl,USR3517,CUR9,2101.46,2023-09-26 02:40:37.073743
FiatTrans1227875,Fiat Withdrawl,USR8216,CUR7,9321.88,2023-08-18 23:05:36.721852
FiatTrans1227876,Fiat Deposit,USR5620,CUR15,9965.38,2023-04-13 00:13:40.483068
FiatTrans1227877,Fiat Withdrawl,USR9924,CUR4,1121.64,2023-06-07 17:07:37.129519
FiatTrans1227878,Fiat Deposit,USR8146,CUR26,3453.31,2023-06-07 23:09:29.220968
FiatTrans1227879,Fiat Withdrawl,USR6338,CUR19,1884.26,2023-08-08 06:28:45.438815
FiatTrans1227880,Fiat Withdrawl,USR4166,CUR14,1960.54,2023-03-10 23:48:02.880788
FiatTrans1227881,Fiat Withdrawl,USR7946,CUR4,2971.66,2023-09-25 08:29:51.423890
FiatTrans1227882,Fiat Withdrawl,USR1225,CUR7,1830.02,2023-05-08 00:36:01.807764
FiatTrans1227883,Fiat Deposit,USR4006,CUR17,7631.71,2023-07-08 21:50:22.548623
FiatTrans1227884,Fiat Withdrawl,USR500,CUR15,9696.54,2023-10-25 20:45:24.283296
FiatTrans1227885,Fiat Deposit,USR8365,CUR19,3572.96,2023-11-11 22:20:47.420050
FiatTrans1227886,Fiat Withdrawl,USR9817,CUR26,2045.73,2023-08-16 03:25:03.988775
FiatTrans1227887,Fiat Deposit,USR9295,CUR23,3614.3,2023-06-12 15:52:49.013136
FiatTrans1227888,Fiat Withdrawl,USR1510,CUR5,2652.65,2023-08-07 03:08:19.525323
FiatTrans1227889,Fiat Withdrawl,USR9769,CUR21,1912.16,2023-05-25 21:57:50.391303
FiatTrans1227890,Fiat Withdrawl,USR8329,CUR1,4533.87,2023-07-15 19:11:33.956979
FiatTrans1227891,Fiat Deposit,USR5667,CUR17,3677.15,2023-10-06 03:23:01.612125
FiatTrans1227892,Fiat Deposit,USR5369,CUR8,4144.17,2023-11-21 15:57:28.713186
FiatTrans1227893,Fiat Withdrawl,USR4834,CUR10,2713.37,2023-09-04 19:42:49.007836
FiatTrans1227894,Fiat Deposit,USR9575,CUR6,687.66,2023-08-18 23:08:13.080528
FiatTrans1227895,Fiat Withdrawl,USR724,CUR30,1377.89,2023-10-02 00:37:02.031178
FiatTrans1227896,Fiat Deposit,USR6961,CUR5,7216.88,2023-11-10 21:43:43.820575
FiatTrans1227897,Fiat Deposit,USR2405,CUR13,2539.26,2023-03-05 05:26:24.524040
FiatTrans1227898,Fiat Withdrawl,USR73,CUR26,8264.77,2023-03-31 20:24:45.041064
FiatTrans1227899,Fiat Deposit,USR9397,CUR22,3591.6,2023-04-10 05:08:16.096713
FiatTrans1227900,Fiat Deposit,USR2453,CUR4,7584.22,2023-04-18 06:28:37.694990
FiatTrans1227901,Fiat Withdrawl,USR1713,CUR3,3451.16,2023-06-15 04:00:12.754376
FiatTrans1227902,Fiat Withdrawl,USR5767,CUR1,9881.53,2023-04-25 02:49:48.724457
FiatTrans1227903,Fiat Deposit,USR4685,CUR13,8277.66,2023-08-27 08:11:19.672689
FiatTrans1227904,Fiat Withdrawl,USR6096,CUR27,7009.74,2023-03-06 23:36:24.548716
FiatTrans1227905,Fiat Deposit,USR4323,CUR25,409.15,2023-04-25 11:03:31.132665
FiatTrans1227906,Fiat Deposit,USR915,CUR19,6226.73,2023-05-14 13:43:12.264020
FiatTrans1227907,Fiat Withdrawl,USR7062,CUR13,4425.44,2023-11-18 11:51:34.029586
FiatTrans1227908,Fiat Withdrawl,USR211,CUR29,7671.49,2024-02-02 10:08:42.072636
FiatTrans1227909,Fiat Deposit,USR2312,CUR16,145.71,2023-05-19 05:30:32.583271
FiatTrans1227910,Fiat Withdrawl,USR2053,CUR12,5086.54,2023-09-09 05:23:08.201144
FiatTrans1227911,Fiat Withdrawl,USR3518,CUR1,1046.23,2023-05-01 04:26:01.650786
FiatTrans1227912,Fiat Deposit,USR9743,CUR29,2988.34,2023-06-06 03:37:13.478380
FiatTrans1227913,Fiat Withdrawl,USR4247,CUR12,3691.06,2023-04-06 15:36:11.050552
FiatTrans1227914,Fiat Deposit,USR490,CUR29,5750.28,2023-10-12 12:14:09.761463
FiatTrans1227915,Fiat Withdrawl,USR3663,CUR12,5883.01,2023-04-02 02:13:05.738480
FiatTrans1227916,Fiat Deposit,USR7152,CUR10,8626.87,2023-06-05 12:17:10.181992
FiatTrans1227917,Fiat Deposit,USR6542,CUR3,6814.07,2023-12-27 21:41:00.867079
FiatTrans1227918,Fiat Withdrawl,USR9765,CUR14,1492.5,2023-10-19 11:09:31.432484
FiatTrans1227919,Fiat Deposit,USR7294,CUR30,8537.53,2023-07-05 20:21:48.030824
FiatTrans1227920,Fiat Deposit,USR9786,CUR23,4237.87,2023-05-27 16:23:53.703091
FiatTrans1227921,Fiat Deposit,USR2646,CUR13,5505.81,2023-12-12 07:17:25.859912
FiatTrans1227922,Fiat Deposit,USR4666,CUR14,1866.32,2024-01-31 02:35:43.284103
FiatTrans1227923,Fiat Withdrawl,USR5041,CUR18,393.87,2023-08-09 03:01:30.524693
FiatTrans1227924,Fiat Deposit,USR2649,CUR1,6812.5,2023-08-03 04:19:49.827327
FiatTrans1227925,Fiat Withdrawl,USR2856,CUR30,3200.95,2023-12-08 02:52:10.850905
FiatTrans1227926,Fiat Withdrawl,USR9706,CUR17,2725.74,2023-05-30 13:48:31.539262
FiatTrans1227927,Fiat Withdrawl,USR6917,CUR19,117.25,2023-05-13 20:14:23.947610
FiatTrans1227928,Fiat Deposit,USR5542,CUR16,243.12,2023-05-27 01:09:51.398359
FiatTrans1227929,Fiat Deposit,USR5644,CUR9,2134.5,2023-03-13 20:08:06.214340
FiatTrans1227930,Fiat Deposit,USR8270,CUR27,5908.43,2024-01-10 23:27:04.229079
FiatTrans1227931,Fiat Deposit,USR5438,CUR2,6700.45,2023-12-29 17:48:43.216416
FiatTrans1227932,Fiat Deposit,USR3090,CUR24,8126.96,2023-10-06 09:41:30.523522
FiatTrans1227933,Fiat Deposit,USR4420,CUR28,4546.27,2023-10-18 16:35:01.734414
FiatTrans1227934,Fiat Deposit,USR6058,CUR7,5537.01,2023-09-06 02:57:09.080867
FiatTrans1227935,Fiat Deposit,USR6507,CUR3,5512.65,2024-01-20 00:01:38.909079
FiatTrans1227936,Fiat Deposit,USR4924,CUR17,4083.03,2023-04-09 23:26:32.674500
FiatTrans1227937,Fiat Withdrawl,USR3767,CUR14,1001.41,2023-02-16 17:51:04.660034
FiatTrans1227938,Fiat Deposit,USR6650,CUR22,4662.59,2024-01-17 14:29:24.764746
FiatTrans1227939,Fiat Deposit,USR6799,CUR28,9799.82,2023-12-18 07:07:54.756239
FiatTrans1227940,Fiat Deposit,USR7684,CUR7,2127.53,2023-03-06 09:14:46.143971
FiatTrans1227941,Fiat Withdrawl,USR4095,CUR5,2571.71,2023-09-12 06:26:19.217399
FiatTrans1227942,Fiat Deposit,USR9575,CUR8,4089.94,2024-02-02 22:04:10.638569
FiatTrans1227943,Fiat Deposit,USR2564,CUR7,5801.87,2023-02-14 20:33:29.254590
FiatTrans1227944,Fiat Withdrawl,USR7265,CUR12,7726.09,2023-03-28 19:17:15.362532
FiatTrans1227945,Fiat Deposit,USR2112,CUR29,5646.73,2023-11-10 22:26:17.528478
FiatTrans1227946,Fiat Withdrawl,USR5990,CUR17,2629.07,2023-12-05 10:50:12.695832
FiatTrans1227947,Fiat Withdrawl,USR1595,CUR25,9637.32,2023-07-11 16:49:03.670494
FiatTrans1227948,Fiat Withdrawl,USR6055,CUR6,1257.67,2023-12-02 13:32:51.837527
FiatTrans1227949,Fiat Deposit,USR4671,CUR19,9225.36,2023-10-21 09:52:52.525622
FiatTrans1227950,Fiat Withdrawl,USR2499,CUR23,1539.23,2023-06-12 20:25:33.562012
FiatTrans1227951,Fiat Deposit,USR6258,CUR22,3854.19,2023-05-30 06:33:49.315680
FiatTrans1227952,Fiat Withdrawl,USR8202,CUR22,2217.28,2023-09-03 02:19:54.236685
FiatTrans1227953,Fiat Deposit,USR1318,CUR18,877.42,2023-09-07 12:37:13.937606
FiatTrans1227954,Fiat Deposit,USR2715,CUR1,2077.46,2023-09-05 23:00:28.119143
FiatTrans1227955,Fiat Deposit,USR4669,CUR13,3629.53,2023-12-04 16:40:48.030424
FiatTrans1227956,Fiat Deposit,USR980,CUR2,8411.83,2023-10-24 13:21:24.622249
FiatTrans1227957,Fiat Deposit,USR4838,CUR1,8913.17,2023-08-31 14:07:32.400748
FiatTrans1227958,Fiat Deposit,USR6524,CUR21,4082.3,2023-05-21 05:54:54.126270
FiatTrans1227959,Fiat Deposit,USR7572,CUR19,8062.51,2023-09-22 16:51:38.893678
FiatTrans1227960,Fiat Withdrawl,USR4614,CUR24,8333.11,2023-02-25 06:32:11.979066
FiatTrans1227961,Fiat Withdrawl,USR7052,CUR19,3988.29,2024-02-06 17:48:25.204373
FiatTrans1227962,Fiat Deposit,USR3475,CUR21,2977.68,2024-01-14 19:09:46.033960
FiatTrans1227963,Fiat Withdrawl,USR1679,CUR20,7895.54,2023-11-28 02:18:27.061980
FiatTrans1227964,Fiat Deposit,USR3327,CUR21,4759.73,2024-01-22 00:41:06.003397
FiatTrans1227965,Fiat Withdrawl,USR8440,CUR8,8406.65,2023-02-20 18:13:57.893436
FiatTrans1227966,Fiat Withdrawl,USR1591,CUR26,5541.5,2023-12-03 12:44:38.294245
FiatTrans1227967,Fiat Deposit,USR7976,CUR20,4429.6,2023-12-25 19:29:55.585492
FiatTrans1227968,Fiat Deposit,USR918,CUR24,3528.94,2024-01-23 13:25:04.041443
FiatTrans1227969,Fiat Withdrawl,USR9129,CUR9,6315.32,2023-09-18 10:51:33.008286
FiatTrans1227970,Fiat Withdrawl,USR6037,CUR30,7461.34,2023-09-15 03:03:55.484855
FiatTrans1227971,Fiat Deposit,USR8424,CUR18,6154.04,2023-08-21 22:21:32.579509
FiatTrans1227972,Fiat Deposit,USR7371,CUR17,9474.32,2024-01-09 09:08:08.500796
FiatTrans1227973,Fiat Withdrawl,USR1629,CUR19,9994.54,2023-05-21 13:53:48.757230
FiatTrans1227974,Fiat Deposit,USR2736,CUR14,5222.68,2024-01-13 18:36:13.825218
FiatTrans1227975,Fiat Deposit,USR4721,CUR3,9622.8,2023-08-30 18:28:44.645527
FiatTrans1227976,Fiat Deposit,USR798,CUR4,4465.35,2023-08-01 02:11:09.759751
FiatTrans1227977,Fiat Withdrawl,USR7766,CUR15,9226.66,2023-07-22 23:11:26.479184
FiatTrans1227978,Fiat Deposit,USR752,CUR6,9867.97,2023-12-22 01:18:09.835842
FiatTrans1227979,Fiat Deposit,USR406,CUR28,5127.35,2023-05-28 17:24:23.498129
FiatTrans1227980,Fiat Withdrawl,USR9336,CUR5,3470.1,2023-11-12 18:20:58.614490
FiatTrans1227981,Fiat Withdrawl,USR7009,CUR3,5762.88,2023-10-01 06:42:38.499657
FiatTrans1227982,Fiat Deposit,USR5785,CUR2,9341.36,2023-02-17 06:00:22.056689
FiatTrans1227983,Fiat Deposit,USR4709,CUR6,9328.58,2024-01-05 12:33:40.268433
FiatTrans1227984,Fiat Deposit,USR8854,CUR17,9286.45,2023-03-07 20:36:39.336131
FiatTrans1227985,Fiat Withdrawl,USR6627,CUR3,4858.54,2023-09-14 14:18:48.740025
FiatTrans1227986,Fiat Deposit,USR6788,CUR15,8181.05,2023-05-23 03:40:29.263488
FiatTrans1227987,Fiat Withdrawl,USR3436,CUR2,1123.38,2024-01-13 18:56:53.202589
FiatTrans1227988,Fiat Deposit,USR3126,CUR11,1696.6,2023-03-02 15:43:32.924044
FiatTrans1227989,Fiat Withdrawl,USR4281,CUR20,4106.05,2023-07-21 10:53:00.191205
FiatTrans1227990,Fiat Withdrawl,USR7759,CUR30,7560.96,2023-09-21 06:38:41.786566
FiatTrans1227991,Fiat Deposit,USR196,CUR30,842.38,2024-01-16 07:53:57.520908
FiatTrans1227992,Fiat Withdrawl,USR8676,CUR2,1106.52,2023-10-11 20:07:38.593529
FiatTrans1227993,Fiat Deposit,USR5641,CUR24,6842.68,2023-04-01 08:12:04.937651
FiatTrans1227994,Fiat Deposit,USR6612,CUR12,5204.19,2023-12-24 11:53:41.728811
FiatTrans1227995,Fiat Withdrawl,USR3597,CUR15,4005.92,2024-02-02 01:35:57.867169
FiatTrans1227996,Fiat Withdrawl,USR2930,CUR2,4880.91,2023-08-17 20:01:43.212439
FiatTrans1227997,Fiat Deposit,USR7014,CUR14,6974.63,2023-03-09 05:46:47.745172
FiatTrans1227998,Fiat Withdrawl,USR4593,CUR15,2883.47,2023-10-19 22:24:13.167151
FiatTrans1227999,Fiat Withdrawl,USR2361,CUR3,7600.78,2023-08-09 21:26:43.520700
FiatTrans1228000,Fiat Deposit,USR911,CUR22,6076.66,2023-08-14 18:06:28.334209
FiatTrans1228001,Fiat Withdrawl,USR7607,CUR28,2926.01,2023-07-07 20:05:27.035133
FiatTrans1228002,Fiat Deposit,USR3175,CUR27,4493.69,2023-12-19 14:04:12.414429
FiatTrans1228003,Fiat Deposit,USR8386,CUR6,8975.2,2023-10-25 13:46:00.338449
FiatTrans1228004,Fiat Deposit,USR1008,CUR7,7329.06,2023-09-09 19:24:53.626700
FiatTrans1228005,Fiat Deposit,USR2022,CUR12,4809.43,2023-11-12 01:55:58.610600
FiatTrans1228006,Fiat Deposit,USR3865,CUR18,4212.6,2023-09-12 00:12:34.556719
FiatTrans1228007,Fiat Deposit,USR1947,CUR10,3859.55,2023-07-19 11:42:19.417541
FiatTrans1228008,Fiat Deposit,USR4732,CUR13,3657.95,2023-05-31 11:31:14.687164
FiatTrans1228009,Fiat Deposit,USR9575,CUR6,9184.42,2023-06-21 06:29:56.702941
FiatTrans1228010,Fiat Deposit,USR763,CUR4,4791.87,2023-05-17 10:18:38.116778
FiatTrans1228011,Fiat Deposit,USR431,CUR25,4652.43,2023-04-24 07:40:54.523419
FiatTrans1228012,Fiat Withdrawl,USR7850,CUR28,2741.28,2023-03-17 07:20:14.538836
FiatTrans1228013,Fiat Deposit,USR2406,CUR2,7167.35,2023-02-11 02:31:47.267135
FiatTrans1228014,Fiat Deposit,USR9368,CUR19,6537.71,2023-09-05 12:59:57.802205
FiatTrans1228015,Fiat Withdrawl,USR9194,CUR20,4271.84,2024-02-09 12:34:06.361941
FiatTrans1228016,Fiat Deposit,USR528,CUR15,9648.35,2023-02-14 23:39:31.722327
FiatTrans1228017,Fiat Withdrawl,USR7255,CUR26,904.77,2023-12-14 06:27:57.596133
FiatTrans1228018,Fiat Deposit,USR9885,CUR6,8796.77,2023-10-09 13:34:15.232602
FiatTrans1228019,Fiat Deposit,USR6165,CUR13,9503.75,2023-08-10 04:07:06.275524
FiatTrans1228020,Fiat Withdrawl,USR5566,CUR26,5936.3,2023-03-27 14:38:30.013010
FiatTrans1228021,Fiat Withdrawl,USR5846,CUR1,4963.37,2023-06-21 01:16:03.186876
FiatTrans1228022,Fiat Withdrawl,USR2317,CUR23,466.34,2024-01-06 16:29:19.357064
FiatTrans1228023,Fiat Deposit,USR2483,CUR23,7193.12,2023-04-07 16:24:47.638342
FiatTrans1228024,Fiat Withdrawl,USR4454,CUR1,1716.6,2023-06-01 23:29:12.380118
FiatTrans1228025,Fiat Withdrawl,USR3808,CUR8,4239.27,2024-01-09 08:30:14.616256
FiatTrans1228026,Fiat Withdrawl,USR4809,CUR11,4480.71,2023-10-08 11:06:57.953916
FiatTrans1228027,Fiat Withdrawl,USR6175,CUR30,1604.87,2023-02-20 19:12:14.109180
FiatTrans1228028,Fiat Withdrawl,USR6225,CUR3,6673.41,2023-05-23 11:32:54.251930
FiatTrans1228029,Fiat Deposit,USR7447,CUR28,9108.34,2023-09-13 00:16:57.851154
FiatTrans1228030,Fiat Deposit,USR7512,CUR18,1423.09,2023-11-06 01:56:11.394278
FiatTrans1228031,Fiat Withdrawl,USR4660,CUR12,4733.29,2023-06-29 20:24:18.738456
FiatTrans1228032,Fiat Withdrawl,USR2952,CUR25,3244.77,2023-12-09 22:16:53.705076
FiatTrans1228033,Fiat Withdrawl,USR9071,CUR2,1054.81,2023-08-30 17:28:50.116407
FiatTrans1228034,Fiat Withdrawl,USR7923,CUR7,4216.61,2023-11-03 20:49:51.539393
FiatTrans1228035,Fiat Withdrawl,USR4205,CUR22,1702.23,2023-12-07 06:22:34.216262
FiatTrans1228036,Fiat Deposit,USR4281,CUR12,8080.56,2024-01-06 15:42:33.995618
FiatTrans1228037,Fiat Deposit,USR8593,CUR2,8243.79,2023-11-09 19:20:27.257726
FiatTrans1228038,Fiat Withdrawl,USR5905,CUR1,184.8,2024-01-19 21:31:14.912740
FiatTrans1228039,Fiat Deposit,USR2617,CUR25,9391.17,2024-01-01 06:35:21.562250
FiatTrans1228040,Fiat Deposit,USR550,CUR25,861.41,2023-05-03 23:37:39.608077
FiatTrans1228041,Fiat Withdrawl,USR6196,CUR21,8310.19,2023-04-12 12:31:28.595886
FiatTrans1228042,Fiat Withdrawl,USR9290,CUR1,1965.19,2024-01-27 16:04:13.778995
FiatTrans1228043,Fiat Withdrawl,USR911,CUR22,6078.98,2023-06-23 08:08:48.092650
FiatTrans1228044,Fiat Withdrawl,USR8042,CUR6,1631.7,2023-08-12 19:49:27.127046
FiatTrans1228045,Fiat Withdrawl,USR8720,CUR5,7884.02,2023-05-25 16:36:37.281750
FiatTrans1228046,Fiat Deposit,USR1264,CUR24,7146.16,2023-11-24 15:36:54.689203
FiatTrans1228047,Fiat Withdrawl,USR3750,CUR22,8959.21,2023-03-28 14:18:40.504605
FiatTrans1228048,Fiat Deposit,USR7876,CUR8,1992.86,2023-02-24 00:15:19.067167
FiatTrans1228049,Fiat Deposit,USR1542,CUR2,960.35,2023-02-27 12:36:05.049836
FiatTrans1228050,Fiat Deposit,USR4205,CUR16,3646.75,2023-05-01 02:40:06.890001
FiatTrans1228051,Fiat Withdrawl,USR5326,CUR3,5539.99,2023-07-05 07:20:37.216866
FiatTrans1228052,Fiat Withdrawl,USR7251,CUR1,1339.95,2023-11-19 12:14:31.166255
FiatTrans1228053,Fiat Withdrawl,USR896,CUR30,5001.83,2023-10-28 16:31:20.134627
FiatTrans1228054,Fiat Withdrawl,USR6302,CUR25,5002.55,2023-02-20 21:08:46.202317
FiatTrans1228055,Fiat Withdrawl,USR9621,CUR14,9571.65,2023-06-02 04:46:11.917710
FiatTrans1228056,Fiat Deposit,USR2614,CUR27,7594.65,2024-02-04 22:18:00.796582
FiatTrans1228057,Fiat Withdrawl,USR5276,CUR18,1045.07,2023-03-25 05:01:07.972049
FiatTrans1228058,Fiat Deposit,USR2101,CUR24,9841.26,2023-08-21 22:27:43.230864
FiatTrans1228059,Fiat Deposit,USR1276,CUR29,7975.19,2023-09-20 04:07:50.634490
FiatTrans1228060,Fiat Deposit,USR4627,CUR16,6285.31,2023-04-21 21:05:24.356259
FiatTrans1228061,Fiat Withdrawl,USR4998,CUR30,9260.3,2023-07-12 20:40:43.910228
FiatTrans1228062,Fiat Withdrawl,USR648,CUR5,1364.19,2023-10-18 06:47:00.029917
FiatTrans1228063,Fiat Deposit,USR6695,CUR22,5047.36,2023-04-08 00:33:22.800946
FiatTrans1228064,Fiat Deposit,USR240,CUR22,3789.34,2024-01-10 09:17:13.655485
FiatTrans1228065,Fiat Withdrawl,USR834,CUR4,2924.35,2024-01-31 13:29:58.191144
FiatTrans1228066,Fiat Withdrawl,USR4438,CUR30,8256.69,2024-01-02 03:08:40.506532
FiatTrans1228067,Fiat Deposit,USR6665,CUR24,8996.06,2023-07-22 06:13:36.921809
FiatTrans1228068,Fiat Deposit,USR9161,CUR4,4245.01,2023-10-11 20:34:00.560326
