OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans572436,Fiat Withdrawl,USR7583,CUR14,7966.54,2023-12-31 12:53:10.679099
FiatTrans572437,Fiat Withdrawl,USR5345,CUR5,1956.48,2024-02-05 10:11:25.154439
FiatTrans572438,Fiat Withdrawl,USR5518,CUR16,8440.08,2024-02-06 01:37:27.720603
FiatTrans572439,Fiat Withdrawl,USR8455,CUR29,4857.65,2023-05-19 10:48:36.569627
FiatTrans572440,Fiat Deposit,USR9912,CUR28,421.74,2023-10-17 10:37:33.158144
FiatTrans572441,Fiat Deposit,USR5166,CUR17,1209.83,2023-08-12 02:45:09.481887
FiatTrans572442,Fiat Deposit,USR71,CUR5,7911.45,2023-06-20 17:37:21.598606
FiatTrans572443,Fiat Withdrawl,USR1967,CUR15,9400.76,2024-01-06 21:02:28.696022
FiatTrans572444,Fiat Withdrawl,USR9653,CUR12,6085.4,2023-12-29 16:34:36.340710
FiatTrans572445,Fiat Deposit,USR9658,CUR16,1038.7,2024-01-10 11:55:06.745879
FiatTrans572446,Fiat Deposit,USR690,CUR25,3006.35,2023-05-04 04:36:15.333385
FiatTrans572447,Fiat Deposit,USR2397,CUR2,7409.1,2023-05-20 21:59:24.279077
FiatTrans572448,Fiat Withdrawl,USR5332,CUR12,7315.48,2023-03-16 19:53:47.145363
FiatTrans572449,Fiat Withdrawl,USR3618,CUR25,8820.42,2023-08-24 01:23:42.924416
FiatTrans572450,Fiat Withdrawl,USR8079,CUR1,3552.66,2023-08-26 06:16:18.166012
FiatTrans572451,Fiat Deposit,USR5719,CUR21,2655.99,2023-04-12 04:23:48.488630
FiatTrans572452,Fiat Deposit,USR3857,CUR28,7634.17,2023-11-11 12:03:03.923332
FiatTrans572453,Fiat Deposit,USR9640,CUR28,4396.83,2023-10-20 17:17:39.162907
FiatTrans572454,Fiat Deposit,USR3462,CUR12,4377.39,2023-10-23 03:30:15.788570
FiatTrans572455,Fiat Deposit,USR1303,CUR30,123.07,2023-04-13 05:46:51.273491
FiatTrans572456,Fiat Withdrawl,USR2061,CUR18,7425.15,2023-06-28 21:36:00.290556
FiatTrans572457,Fiat Deposit,USR3831,CUR25,7721.62,2023-03-10 21:00:17.572928
FiatTrans572458,Fiat Withdrawl,USR3815,CUR25,6224.42,2024-01-23 00:43:44.969498
FiatTrans572459,Fiat Deposit,USR417,CUR30,2604.66,2023-09-06 21:57:24.060836
FiatTrans572460,Fiat Deposit,USR2359,CUR11,2309.32,2023-06-23 08:06:20.762595
FiatTrans572461,Fiat Withdrawl,USR2701,CUR29,4819.9,2023-06-05 14:44:36.368002
FiatTrans572462,Fiat Withdrawl,USR9594,CUR4,1983.58,2023-09-09 13:21:38.773207
FiatTrans572463,Fiat Withdrawl,USR822,CUR2,9697.4,2023-11-03 08:49:53.796556
FiatTrans572464,Fiat Withdrawl,USR1599,CUR18,1791.51,2024-01-27 10:12:07.737073
FiatTrans572465,Fiat Withdrawl,USR26,CUR16,7722.74,2023-05-30 16:11:23.173743
FiatTrans572466,Fiat Deposit,USR7877,CUR30,8702.78,2023-03-11 10:21:32.804837
FiatTrans572467,Fiat Withdrawl,USR6524,CUR11,9039.92,2023-05-13 02:38:48.287139
FiatTrans572468,Fiat Deposit,USR6725,CUR15,2198.43,2023-06-14 14:13:26.056107
FiatTrans572469,Fiat Withdrawl,USR1701,CUR1,7885.37,2024-01-28 08:38:47.776170
FiatTrans572470,Fiat Withdrawl,USR123,CUR15,200.26,2023-03-15 23:23:06.165985
FiatTrans572471,Fiat Deposit,USR1319,CUR15,2540.31,2023-09-19 06:44:34.617978
FiatTrans572472,Fiat Withdrawl,USR8660,CUR1,6821.25,2023-07-15 17:07:09.013046
FiatTrans572473,Fiat Deposit,USR5542,CUR28,3489.92,2023-04-05 05:28:51.015135
FiatTrans572474,Fiat Withdrawl,USR7136,CUR16,2081.26,2023-12-24 04:35:23.910355
FiatTrans572475,Fiat Deposit,USR7823,CUR28,4720.95,2023-05-14 10:07:12.219537
FiatTrans572476,Fiat Deposit,USR3408,CUR9,4261.87,2023-03-28 17:54:03.578074
FiatTrans572477,Fiat Withdrawl,USR6378,CUR22,222.72,2023-11-18 11:37:47.021030
FiatTrans572478,Fiat Withdrawl,USR8501,CUR30,3634.31,2023-05-17 03:35:12.348628
FiatTrans572479,Fiat Withdrawl,USR7968,CUR25,8900.53,2024-01-11 11:16:28.728868
FiatTrans572480,Fiat Withdrawl,USR1113,CUR4,1032.54,2023-08-03 11:15:02.414572
FiatTrans572481,Fiat Deposit,USR6535,CUR6,8839.81,2023-06-20 18:44:03.193424
FiatTrans572482,Fiat Withdrawl,USR7118,CUR16,7597.02,2023-04-30 00:36:30.370589
FiatTrans572483,Fiat Withdrawl,USR2615,CUR2,7506.37,2023-07-11 13:52:08.783374
FiatTrans572484,Fiat Deposit,USR2484,CUR15,6120.25,2023-11-20 09:02:30.527923
FiatTrans572485,Fiat Deposit,USR6466,CUR7,6820.25,2023-10-15 22:17:51.496461
FiatTrans572486,Fiat Deposit,USR3500,CUR20,8435.98,2023-12-05 07:01:47.072621
FiatTrans572487,Fiat Withdrawl,USR2812,CUR1,4220.39,2023-06-08 08:12:58.670101
FiatTrans572488,Fiat Deposit,USR1920,CUR17,3512.94,2023-03-11 01:25:23.117872
FiatTrans572489,Fiat Deposit,USR5022,CUR28,6797.92,2023-12-11 16:57:25.299623
FiatTrans572490,Fiat Deposit,USR191,CUR21,2497.8,2023-07-11 05:00:55.372410
FiatTrans572491,Fiat Deposit,USR3475,CUR22,3413.63,2023-07-13 19:23:10.434753
FiatTrans572492,Fiat Withdrawl,USR7704,CUR29,9295.31,2023-05-07 12:15:27.161437
FiatTrans572493,Fiat Withdrawl,USR8225,CUR30,5100.08,2023-06-11 23:17:22.181851
FiatTrans572494,Fiat Withdrawl,USR8327,CUR17,2373.02,2023-04-23 03:04:28.272514
FiatTrans572495,Fiat Withdrawl,USR2064,CUR2,182.21,2023-03-11 06:54:31.320974
FiatTrans572496,Fiat Deposit,USR5242,CUR20,7069.06,2023-02-22 07:16:47.190449
FiatTrans572497,Fiat Withdrawl,USR3328,CUR16,3295.38,2023-04-17 10:05:16.742702
FiatTrans572498,Fiat Deposit,USR835,CUR9,142.58,2023-06-14 11:54:26.836221
FiatTrans572499,Fiat Withdrawl,USR9381,CUR24,854.28,2023-04-12 21:06:26.286935
FiatTrans572500,Fiat Deposit,USR3957,CUR8,732.5,2023-10-07 13:20:57.606397
FiatTrans572501,Fiat Deposit,USR8582,CUR17,2955.41,2023-05-30 04:13:49.506071
FiatTrans572502,Fiat Deposit,USR5573,CUR16,861.94,2023-09-11 04:45:53.195045
FiatTrans572503,Fiat Withdrawl,USR6534,CUR29,7335.21,2023-12-20 18:24:10.166081
FiatTrans572504,Fiat Withdrawl,USR5116,CUR25,4100.26,2024-01-09 10:12:34.496216
FiatTrans572505,Fiat Deposit,USR925,CUR26,4524.97,2023-12-25 01:11:06.329403
FiatTrans572506,Fiat Withdrawl,USR4625,CUR17,6777.57,2023-05-20 01:44:47.989618
FiatTrans572507,Fiat Deposit,USR3369,CUR12,5679.77,2023-12-13 22:48:31.052271
FiatTrans572508,Fiat Deposit,USR3518,CUR10,4501.1,2023-05-21 23:02:26.152258
FiatTrans572509,Fiat Deposit,USR3995,CUR9,421.82,2023-02-20 13:15:06.312024
FiatTrans572510,Fiat Withdrawl,USR4642,CUR14,9601.43,2023-09-11 15:52:34.730540
FiatTrans572511,Fiat Deposit,USR1010,CUR20,7481.94,2023-09-30 10:17:15.143071
FiatTrans572512,Fiat Withdrawl,USR8737,CUR23,8572.44,2023-12-21 15:38:21.385226
FiatTrans572513,Fiat Deposit,USR9578,CUR24,1976.85,2023-11-03 00:00:22.917555
FiatTrans572514,Fiat Withdrawl,USR8176,CUR8,4247.42,2023-04-06 04:39:14.235327
FiatTrans572515,Fiat Withdrawl,USR5992,CUR22,1237.64,2024-01-08 01:59:31.844803
FiatTrans572516,Fiat Deposit,USR3069,CUR18,4354.16,2023-05-16 16:37:49.664566
FiatTrans572517,Fiat Deposit,USR3935,CUR28,8517.6,2023-04-10 08:10:00.070299
FiatTrans572518,Fiat Withdrawl,USR8229,CUR28,5767.09,2023-12-24 09:39:33.938702
FiatTrans572519,Fiat Withdrawl,USR7413,CUR23,6067.13,2024-01-26 12:49:11.909958
FiatTrans572520,Fiat Deposit,USR528,CUR19,6417.63,2023-07-02 13:59:02.513179
FiatTrans572521,Fiat Withdrawl,USR4829,CUR8,3564.56,2023-06-06 07:21:46.073744
FiatTrans572522,Fiat Deposit,USR102,CUR30,685.85,2023-11-09 06:17:11.955782
FiatTrans572523,Fiat Withdrawl,USR6479,CUR11,3543.94,2023-06-18 06:00:08.588509
FiatTrans572524,Fiat Deposit,USR2598,CUR17,6690.37,2023-06-27 16:47:24.363469
FiatTrans572525,Fiat Deposit,USR4894,CUR14,1181.92,2023-05-22 08:40:54.816549
FiatTrans572526,Fiat Deposit,USR6749,CUR11,8346.24,2023-06-22 01:35:22.942233
FiatTrans572527,Fiat Deposit,USR9216,CUR18,2423.89,2023-03-08 14:48:53.372224
FiatTrans572528,Fiat Deposit,USR7519,CUR16,1832.22,2023-11-30 17:51:08.612125
FiatTrans572529,Fiat Deposit,USR2817,CUR26,987.06,2023-03-16 11:25:34.592501
FiatTrans572530,Fiat Deposit,USR1578,CUR10,6197.26,2023-08-28 01:16:47.534907
FiatTrans572531,Fiat Deposit,USR2756,CUR24,434.44,2023-11-19 01:37:56.099868
FiatTrans572532,Fiat Withdrawl,USR1657,CUR9,8288.58,2023-08-04 05:22:00.457412
FiatTrans572533,Fiat Withdrawl,USR64,CUR9,8689.47,2023-04-03 14:24:39.625931
FiatTrans572534,Fiat Withdrawl,USR8906,CUR14,2909.84,2024-01-18 22:47:43.525026
FiatTrans572535,Fiat Withdrawl,USR5374,CUR26,7893.46,2023-12-16 18:52:04.926405
FiatTrans572536,Fiat Deposit,USR8853,CUR30,7236.18,2023-12-23 17:36:24.200043
FiatTrans572537,Fiat Deposit,USR4074,CUR5,2073.7,2023-02-21 21:02:41.057219
FiatTrans572538,Fiat Withdrawl,USR93,CUR19,5070.45,2023-02-16 00:24:06.268719
FiatTrans572539,Fiat Deposit,USR7278,CUR28,7997.15,2023-09-10 02:36:25.239617
FiatTrans572540,Fiat Deposit,USR3517,CUR18,2752.5,2023-02-24 22:35:32.450576
FiatTrans572541,Fiat Withdrawl,USR2748,CUR13,1153.12,2023-08-22 07:34:00.086124
FiatTrans572542,Fiat Deposit,USR2583,CUR26,6636.71,2023-09-21 08:11:24.564931
FiatTrans572543,Fiat Deposit,USR4529,CUR16,4397.44,2023-04-05 15:32:35.499234
FiatTrans572544,Fiat Deposit,USR270,CUR12,2016.7,2023-10-11 17:43:19.889749
FiatTrans572545,Fiat Withdrawl,USR1912,CUR29,7478.92,2023-11-28 20:23:56.437871
FiatTrans572546,Fiat Withdrawl,USR8504,CUR25,2764.85,2023-10-15 10:19:45.904886
FiatTrans572547,Fiat Deposit,USR3514,CUR5,7811.58,2023-12-26 07:57:20.310825
FiatTrans572548,Fiat Deposit,USR9331,CUR17,2671.11,2023-09-29 04:33:55.955784
FiatTrans572549,Fiat Withdrawl,USR3276,CUR10,3183.89,2023-08-19 01:31:43.002864
FiatTrans572550,Fiat Deposit,USR671,CUR5,6997.2,2024-01-14 10:42:53.001828
FiatTrans572551,Fiat Deposit,USR3578,CUR20,718.48,2023-11-06 15:51:19.189387
FiatTrans572552,Fiat Withdrawl,USR9526,CUR30,1677.65,2023-04-06 15:12:59.429894
FiatTrans572553,Fiat Withdrawl,USR2175,CUR25,1217.56,2023-07-20 14:27:44.553604
FiatTrans572554,Fiat Deposit,USR9254,CUR21,5928.09,2023-10-27 04:59:49.871973
FiatTrans572555,Fiat Deposit,USR7827,CUR8,7961.36,2024-01-22 06:51:27.146532
FiatTrans572556,Fiat Deposit,USR7356,CUR21,6228.58,2023-03-06 10:44:36.761381
FiatTrans572557,Fiat Deposit,USR6840,CUR15,1730.42,2024-01-27 11:40:42.159352
FiatTrans572558,Fiat Deposit,USR8285,CUR20,5873.13,2023-09-04 03:26:58.187385
FiatTrans572559,Fiat Deposit,USR5246,CUR19,9543.01,2023-02-25 17:57:06.953967
FiatTrans572560,Fiat Withdrawl,USR9749,CUR5,8525.53,2023-08-02 07:51:33.812726
FiatTrans572561,Fiat Withdrawl,USR6353,CUR7,7112.41,2023-07-02 04:32:48.843265
FiatTrans572562,Fiat Withdrawl,USR918,CUR23,6992.26,2023-05-16 08:26:40.952619
FiatTrans572563,Fiat Withdrawl,USR1015,CUR20,8695.2,2023-05-08 23:31:04.572609
FiatTrans572564,Fiat Deposit,USR1416,CUR15,3512.94,2023-03-28 09:21:29.559196
FiatTrans572565,Fiat Withdrawl,USR4609,CUR14,4200.51,2023-12-12 08:54:07.706902
FiatTrans572566,Fiat Deposit,USR8445,CUR19,9604.74,2023-06-01 14:39:23.568469
FiatTrans572567,Fiat Deposit,USR6026,CUR16,7980.5,2023-03-05 17:54:42.960066
FiatTrans572568,Fiat Deposit,USR2063,CUR21,8947.15,2023-09-03 22:23:07.239681
FiatTrans572569,Fiat Deposit,USR485,CUR23,7291.37,2023-10-08 12:28:54.573618
FiatTrans572570,Fiat Deposit,USR5865,CUR20,3596.81,2023-12-13 15:36:46.483303
FiatTrans572571,Fiat Withdrawl,USR4156,CUR20,334.96,2023-08-06 14:43:03.210607
FiatTrans572572,Fiat Withdrawl,USR6256,CUR1,2754.7,2023-03-25 19:51:14.583782
FiatTrans572573,Fiat Deposit,USR3933,CUR1,1828.84,2023-04-22 22:05:36.587666
FiatTrans572574,Fiat Deposit,USR243,CUR3,3202.07,2023-06-19 08:04:26.522571
FiatTrans572575,Fiat Withdrawl,USR8266,CUR27,673.5,2023-03-05 11:52:58.387224
FiatTrans572576,Fiat Deposit,USR2290,CUR23,8445.4,2023-10-18 21:22:41.579448
FiatTrans572577,Fiat Withdrawl,USR9487,CUR1,2939.09,2023-06-13 16:39:10.159821
FiatTrans572578,Fiat Withdrawl,USR2550,CUR9,1236.26,2023-09-26 04:35:06.936679
FiatTrans572579,Fiat Withdrawl,USR3937,CUR5,185.84,2023-04-18 03:38:32.201458
FiatTrans572580,Fiat Deposit,USR4770,CUR20,571.16,2023-02-23 12:14:36.348247
FiatTrans572581,Fiat Deposit,USR3538,CUR18,6993.92,2023-02-21 20:07:10.843426
FiatTrans572582,Fiat Deposit,USR7005,CUR5,6501.67,2023-12-06 01:40:35.158695
FiatTrans572583,Fiat Withdrawl,USR9440,CUR14,4350.26,2023-06-12 16:42:58.881639
FiatTrans572584,Fiat Withdrawl,USR5470,CUR3,8971.4,2023-10-11 14:28:25.580743
FiatTrans572585,Fiat Deposit,USR470,CUR2,9205.97,2023-10-06 00:20:11.740050
FiatTrans572586,Fiat Withdrawl,USR3094,CUR6,7608.7,2023-09-05 05:16:46.050976
FiatTrans572587,Fiat Withdrawl,USR1781,CUR3,1770.76,2024-02-05 09:09:25.994612
FiatTrans572588,Fiat Withdrawl,USR4854,CUR12,3827.23,2023-11-07 01:41:59.686385
FiatTrans572589,Fiat Withdrawl,USR8601,CUR26,806.19,2023-06-22 04:44:51.029741
FiatTrans572590,Fiat Withdrawl,USR2018,CUR11,6817.23,2023-11-07 23:42:43.268605
FiatTrans572591,Fiat Withdrawl,USR4933,CUR8,9723.69,2023-05-08 02:29:43.019619
FiatTrans572592,Fiat Deposit,USR1331,CUR29,2503.21,2023-02-20 20:02:15.847117
FiatTrans572593,Fiat Deposit,USR569,CUR23,613.79,2023-12-05 14:20:51.948543
FiatTrans572594,Fiat Withdrawl,USR2933,CUR13,1745.56,2023-06-22 05:48:40.573361
FiatTrans572595,Fiat Deposit,USR5508,CUR11,6811.73,2023-04-13 07:00:44.846804
FiatTrans572596,Fiat Deposit,USR8241,CUR2,3473.52,2024-01-07 18:32:13.531999
FiatTrans572597,Fiat Withdrawl,USR3864,CUR28,2698.85,2023-06-13 10:38:09.357467
FiatTrans572598,Fiat Deposit,USR6194,CUR3,1501.24,2024-01-04 16:41:49.150528
FiatTrans572599,Fiat Withdrawl,USR2260,CUR27,7717.89,2023-11-03 11:08:50.203802
FiatTrans572600,Fiat Withdrawl,USR6603,CUR12,9554.09,2024-01-20 17:14:12.714370
FiatTrans572601,Fiat Deposit,USR6031,CUR16,1388.15,2023-06-19 09:54:28.337502
FiatTrans572602,Fiat Withdrawl,USR4786,CUR7,4502.35,2023-10-19 21:39:48.110712
FiatTrans572603,Fiat Deposit,USR3671,CUR25,1093.21,2023-10-28 01:58:44.607595
FiatTrans572604,Fiat Deposit,USR459,CUR25,5941.68,2023-10-26 08:28:35.119218
FiatTrans572605,Fiat Deposit,USR9840,CUR15,6536.63,2023-08-03 11:38:40.717835
FiatTrans572606,Fiat Deposit,USR8463,CUR27,7269.74,2023-08-30 16:40:56.848605
FiatTrans572607,Fiat Deposit,USR5194,CUR12,2210.53,2023-04-08 11:46:58.816109
FiatTrans572608,Fiat Withdrawl,USR2939,CUR19,7434.46,2023-10-23 11:31:28.774186
FiatTrans572609,Fiat Deposit,USR9698,CUR12,1063.15,2023-05-31 23:19:01.768177
FiatTrans572610,Fiat Withdrawl,USR7790,CUR2,4281.76,2023-03-05 20:42:50.888731
FiatTrans572611,Fiat Withdrawl,USR8818,CUR15,4642.03,2023-09-17 07:58:12.831146
FiatTrans572612,Fiat Withdrawl,USR100,CUR21,2594.8,2023-05-08 20:31:58.003212
FiatTrans572613,Fiat Withdrawl,USR6016,CUR14,562.66,2023-12-25 07:24:55.572016
FiatTrans572614,Fiat Withdrawl,USR6211,CUR26,7370.55,2023-06-14 11:49:02.208455
FiatTrans572615,Fiat Deposit,USR8540,CUR22,3985.55,2023-05-23 00:11:16.357056
FiatTrans572616,Fiat Deposit,USR5402,CUR24,4664.79,2023-12-22 13:38:38.962634
FiatTrans572617,Fiat Withdrawl,USR9403,CUR24,9548.22,2023-05-23 05:54:33.601502
FiatTrans572618,Fiat Deposit,USR1918,CUR7,6970.72,2023-08-20 08:36:11.993327
FiatTrans572619,Fiat Withdrawl,USR553,CUR9,8703.46,2023-07-05 20:06:50.708214
FiatTrans572620,Fiat Deposit,USR7238,CUR7,5183.59,2024-02-07 09:28:25.496126
FiatTrans572621,Fiat Deposit,USR2439,CUR6,3075.66,2023-05-04 08:34:15.705801
FiatTrans572622,Fiat Deposit,USR154,CUR8,5971.1,2023-09-13 04:57:21.666771
FiatTrans572623,Fiat Withdrawl,USR9580,CUR24,4165.28,2023-07-13 23:06:16.851272
FiatTrans572624,Fiat Withdrawl,USR4879,CUR7,6502.78,2023-07-18 12:40:04.416758
FiatTrans572625,Fiat Withdrawl,USR7033,CUR10,8768.65,2023-12-07 04:02:24.343424
FiatTrans572626,Fiat Deposit,USR7904,CUR16,305.28,2023-08-22 22:54:04.371358
FiatTrans572627,Fiat Withdrawl,USR1675,CUR17,2692.99,2023-03-15 05:35:02.983505
FiatTrans572628,Fiat Withdrawl,USR5936,CUR4,6951.02,2023-04-14 18:47:31.529812
FiatTrans572629,Fiat Withdrawl,USR4859,CUR23,6090.91,2024-01-14 20:07:40.551951
FiatTrans572630,Fiat Withdrawl,USR1287,CUR16,4558.1,2023-07-03 06:31:39.127286
FiatTrans572631,Fiat Deposit,USR6062,CUR23,2375.6,2024-01-11 04:00:30.115988
FiatTrans572632,Fiat Withdrawl,USR8515,CUR22,2111.94,2023-04-30 20:20:01.490507
FiatTrans572633,Fiat Withdrawl,USR455,CUR18,4163.66,2023-07-29 15:59:08.604798
FiatTrans572634,Fiat Withdrawl,USR6314,CUR26,4099.55,2023-09-24 02:11:54.733479
FiatTrans572635,Fiat Withdrawl,USR5573,CUR1,5625.66,2023-04-01 16:45:21.193012
FiatTrans572636,Fiat Deposit,USR3839,CUR24,5175.18,2023-05-28 12:03:52.318715
FiatTrans572637,Fiat Deposit,USR3500,CUR30,5326.91,2023-05-19 04:40:11.698853
FiatTrans572638,Fiat Deposit,USR420,CUR25,5740.84,2023-08-18 18:24:06.608657
FiatTrans572639,Fiat Deposit,USR5832,CUR8,4476.46,2023-07-22 20:43:29.978832
FiatTrans572640,Fiat Withdrawl,USR2758,CUR21,9589.93,2023-05-05 14:13:52.567677
FiatTrans572641,Fiat Withdrawl,USR5462,CUR20,187.87,2023-12-15 02:51:43.696056
FiatTrans572642,Fiat Withdrawl,USR5470,CUR10,665.36,2023-07-21 21:22:57.224484
FiatTrans572643,Fiat Withdrawl,USR1614,CUR16,783.66,2023-03-05 01:55:51.843754
FiatTrans572644,Fiat Deposit,USR7585,CUR3,3768.38,2023-03-07 08:44:01.988672
FiatTrans572645,Fiat Deposit,USR8607,CUR24,1150.95,2023-05-27 23:21:34.238294
FiatTrans572646,Fiat Withdrawl,USR8931,CUR3,3854.16,2023-03-27 04:23:21.901735
FiatTrans572647,Fiat Withdrawl,USR9721,CUR22,7224.13,2023-11-21 12:49:17.098429
FiatTrans572648,Fiat Deposit,USR9127,CUR7,3009.73,2023-05-13 03:24:18.795683
FiatTrans572649,Fiat Withdrawl,USR3146,CUR30,767.27,2023-02-16 08:14:31.784516
FiatTrans572650,Fiat Withdrawl,USR2142,CUR14,5988.17,2023-06-12 00:24:50.292447
FiatTrans572651,Fiat Withdrawl,USR2779,CUR13,2268.65,2023-11-20 11:16:20.442965
FiatTrans572652,Fiat Deposit,USR2330,CUR13,5699.6,2023-03-19 06:11:28.059980
FiatTrans572653,Fiat Deposit,USR9902,CUR11,9384.19,2023-04-02 23:25:55.438365
FiatTrans572654,Fiat Withdrawl,USR5444,CUR17,9800.25,2023-02-27 02:05:44.921741
FiatTrans572655,Fiat Withdrawl,USR5777,CUR15,267.43,2023-02-16 07:05:59.703095
FiatTrans572656,Fiat Deposit,USR5450,CUR10,8377.87,2023-07-22 13:02:41.513207
FiatTrans572657,Fiat Deposit,USR932,CUR22,5989.05,2023-10-28 17:42:23.840462
FiatTrans572658,Fiat Deposit,USR7184,CUR16,7432.27,2024-01-30 06:57:42.400274
FiatTrans572659,Fiat Deposit,USR366,CUR6,4302.74,2023-05-14 03:31:58.656977
FiatTrans572660,Fiat Withdrawl,USR1262,CUR5,6512.26,2023-02-27 04:28:29.836176
FiatTrans572661,Fiat Withdrawl,USR4263,CUR30,6488.71,2023-05-28 01:31:11.861986
FiatTrans572662,Fiat Withdrawl,USR3706,CUR13,4868.57,2023-06-09 03:40:52.741813
FiatTrans572663,Fiat Deposit,USR2200,CUR28,2855.09,2024-02-04 07:56:20.793030
FiatTrans572664,Fiat Withdrawl,USR7570,CUR6,6464.78,2023-03-11 22:14:15.388663
FiatTrans572665,Fiat Deposit,USR4217,CUR9,764.24,2023-04-04 11:15:18.720891
FiatTrans572666,Fiat Withdrawl,USR7678,CUR26,4477.7,2023-04-21 09:43:13.985794
FiatTrans572667,Fiat Deposit,USR7163,CUR10,348.7,2023-05-19 05:06:21.149428
FiatTrans572668,Fiat Withdrawl,USR1939,CUR13,6633.71,2023-08-03 16:33:38.764354
FiatTrans572669,Fiat Deposit,USR4121,CUR1,9831.15,2024-01-10 06:32:40.266614
FiatTrans572670,Fiat Deposit,USR8530,CUR23,7048.19,2023-06-13 15:54:52.238093
FiatTrans572671,Fiat Withdrawl,USR443,CUR9,332.81,2023-10-10 21:42:43.192355
FiatTrans572672,Fiat Deposit,USR9851,CUR27,1052.28,2023-06-26 11:24:06.784718
FiatTrans572673,Fiat Withdrawl,USR7733,CUR29,4838.02,2023-05-05 16:47:02.521000
FiatTrans572674,Fiat Withdrawl,USR8758,CUR4,8762.14,2023-05-14 23:56:12.393521
FiatTrans572675,Fiat Withdrawl,USR1062,CUR30,2924.62,2023-11-21 08:13:56.956104
FiatTrans572676,Fiat Withdrawl,USR8519,CUR2,2958.56,2023-03-12 01:40:26.689569
FiatTrans572677,Fiat Withdrawl,USR4444,CUR21,7226.71,2023-08-29 01:37:42.373557
FiatTrans572678,Fiat Deposit,USR1370,CUR8,3512.84,2023-04-14 03:29:38.773166
FiatTrans572679,Fiat Deposit,USR9516,CUR13,6308.08,2023-11-03 15:13:19.508548
FiatTrans572680,Fiat Deposit,USR1520,CUR1,2350.13,2023-09-29 11:52:12.254458
FiatTrans572681,Fiat Deposit,USR2767,CUR9,3089.74,2023-10-24 18:51:20.323380
FiatTrans572682,Fiat Withdrawl,USR7994,CUR29,4514.65,2023-04-30 15:40:58.360491
FiatTrans572683,Fiat Withdrawl,USR8856,CUR27,258.87,2023-03-22 07:38:05.995025
FiatTrans572684,Fiat Withdrawl,USR2008,CUR26,669.22,2023-09-27 10:44:34.544855
FiatTrans572685,Fiat Withdrawl,USR6869,CUR22,721.59,2023-10-09 00:34:54.074523
FiatTrans572686,Fiat Deposit,USR4114,CUR5,3059.11,2023-07-06 23:02:44.575916
FiatTrans572687,Fiat Deposit,USR832,CUR29,1636.31,2023-05-13 00:38:44.878658
FiatTrans572688,Fiat Withdrawl,USR3422,CUR4,1356.47,2024-01-05 08:04:49.446988
FiatTrans572689,Fiat Deposit,USR3274,CUR24,3245.8,2023-05-07 07:03:30.766161
FiatTrans572690,Fiat Withdrawl,USR1522,CUR10,2824.07,2024-01-12 01:29:58.577323
FiatTrans572691,Fiat Withdrawl,USR8517,CUR12,9749.05,2023-02-27 03:50:16.102855
FiatTrans572692,Fiat Withdrawl,USR999,CUR6,6270.62,2023-09-22 06:47:36.702486
FiatTrans572693,Fiat Withdrawl,USR6590,CUR18,8769.59,2023-07-02 09:29:29.266286
FiatTrans572694,Fiat Deposit,USR8422,CUR8,6303.46,2023-09-07 03:37:29.730888
FiatTrans572695,Fiat Deposit,USR2472,CUR27,4097.11,2023-04-06 07:06:13.081079
FiatTrans572696,Fiat Withdrawl,USR7658,CUR24,6120.81,2023-10-31 18:40:21.921534
FiatTrans572697,Fiat Deposit,USR2113,CUR26,2325.97,2023-08-27 16:35:09.950915
FiatTrans572698,Fiat Withdrawl,USR5805,CUR2,3918.91,2023-03-25 12:20:38.696580
FiatTrans572699,Fiat Deposit,USR742,CUR27,3864.68,2023-06-22 16:52:21.794474
FiatTrans572700,Fiat Deposit,USR8366,CUR7,405.0,2023-03-29 11:16:36.712538
FiatTrans572701,Fiat Deposit,USR1617,CUR17,1882.44,2023-10-09 04:54:43.285176
FiatTrans572702,Fiat Deposit,USR7078,CUR22,9053.86,2023-08-30 20:36:06.107207
FiatTrans572703,Fiat Deposit,USR8947,CUR7,3199.47,2023-06-19 11:10:36.196680
FiatTrans572704,Fiat Withdrawl,USR105,CUR2,7225.78,2023-07-07 09:32:16.540566
FiatTrans572705,Fiat Withdrawl,USR6437,CUR7,3608.24,2023-04-25 06:27:33.607901
FiatTrans572706,Fiat Deposit,USR5352,CUR17,7579.8,2023-08-06 02:34:23.087119
FiatTrans572707,Fiat Withdrawl,USR6415,CUR16,4773.3,2024-01-01 03:47:06.073088
FiatTrans572708,Fiat Deposit,USR5872,CUR17,830.14,2023-04-14 20:16:44.500987
FiatTrans572709,Fiat Deposit,USR6999,CUR7,4549.77,2023-11-12 12:10:05.654377
FiatTrans572710,Fiat Deposit,USR8283,CUR27,8572.6,2023-07-16 23:00:45.996294
FiatTrans572711,Fiat Withdrawl,USR7042,CUR23,9420.18,2023-08-20 08:59:13.703188
FiatTrans572712,Fiat Withdrawl,USR7781,CUR12,5951.44,2024-01-29 20:23:09.859391
FiatTrans572713,Fiat Withdrawl,USR1468,CUR4,8605.54,2023-04-02 00:41:52.274683
FiatTrans572714,Fiat Withdrawl,USR7045,CUR26,6409.41,2023-03-06 09:21:50.925365
FiatTrans572715,Fiat Deposit,USR2,CUR9,9644.41,2023-09-13 11:07:32.625533
