OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1290216,Fiat Withdrawl,USR686,CUR21,6460.05,2023-09-03 18:16:19.731223
FiatTrans1290217,Fiat Withdrawl,USR5593,CUR27,7828.29,2023-04-14 22:37:39.072177
FiatTrans1290218,Fiat Withdrawl,USR8580,CUR22,6605.99,2024-01-05 17:43:27.096918
FiatTrans1290219,Fiat Deposit,USR2953,CUR23,4011.73,2024-01-21 10:41:32.964364
FiatTrans1290220,Fiat Withdrawl,USR9724,CUR9,9736.88,2023-05-22 00:01:24.339288
FiatTrans1290221,Fiat Withdrawl,USR9664,CUR26,2141.29,2023-04-02 01:43:15.254621
FiatTrans1290222,Fiat Deposit,USR5913,CUR2,1548.57,2023-11-25 18:20:01.372168
FiatTrans1290223,Fiat Withdrawl,USR4023,CUR6,7580.21,2023-05-02 06:59:39.341412
FiatTrans1290224,Fiat Deposit,USR499,CUR8,1624.13,2023-04-07 02:13:32.190643
FiatTrans1290225,Fiat Withdrawl,USR483,CUR5,7500.91,2023-08-25 04:16:44.094777
FiatTrans1290226,Fiat Withdrawl,USR8706,CUR17,2794.18,2023-04-06 09:02:04.575893
FiatTrans1290227,Fiat Deposit,USR3309,CUR28,2234.47,2023-05-12 11:53:53.702909
FiatTrans1290228,Fiat Withdrawl,USR5920,CUR15,2447.16,2023-04-07 13:20:12.872432
FiatTrans1290229,Fiat Deposit,USR3415,CUR25,1748.73,2023-06-21 20:46:22.057011
FiatTrans1290230,Fiat Deposit,USR1025,CUR20,7804.35,2023-10-16 14:59:03.081882
FiatTrans1290231,Fiat Deposit,USR4606,CUR22,6814.76,2023-08-27 21:12:05.168978
FiatTrans1290232,Fiat Withdrawl,USR4610,CUR7,5495.64,2024-01-06 22:16:33.231677
FiatTrans1290233,Fiat Withdrawl,USR6133,CUR7,8389.53,2023-03-20 17:36:39.533918
FiatTrans1290234,Fiat Deposit,USR9875,CUR19,4976.69,2024-01-03 08:26:00.945473
FiatTrans1290235,Fiat Withdrawl,USR1840,CUR8,7039.74,2023-08-05 10:59:27.567712
FiatTrans1290236,Fiat Withdrawl,USR6206,CUR28,9013.77,2023-05-16 22:42:56.977336
FiatTrans1290237,Fiat Withdrawl,USR1316,CUR23,5639.19,2023-08-22 00:55:33.285872
FiatTrans1290238,Fiat Deposit,USR3485,CUR18,4031.41,2023-02-12 14:11:55.883641
FiatTrans1290239,Fiat Deposit,USR1220,CUR27,625.23,2023-07-13 00:26:38.465632
FiatTrans1290240,Fiat Deposit,USR1161,CUR5,5859.17,2023-06-06 03:06:30.653446
FiatTrans1290241,Fiat Withdrawl,USR636,CUR29,7124.48,2023-04-06 15:56:31.545294
FiatTrans1290242,Fiat Withdrawl,USR5524,CUR6,9998.9,2023-12-15 02:12:16.558596
FiatTrans1290243,Fiat Deposit,USR6495,CUR12,7277.86,2024-02-04 20:32:32.188306
FiatTrans1290244,Fiat Deposit,USR3892,CUR24,7402.9,2023-07-04 19:44:34.249989
FiatTrans1290245,Fiat Withdrawl,USR3646,CUR2,4825.88,2023-12-29 11:01:02.518612
FiatTrans1290246,Fiat Withdrawl,USR4391,CUR29,3630.69,2023-08-04 01:24:01.500247
FiatTrans1290247,Fiat Deposit,USR838,CUR2,6117.61,2023-04-06 21:07:10.553213
FiatTrans1290248,Fiat Withdrawl,USR1716,CUR16,6906.02,2023-04-03 17:57:51.132571
FiatTrans1290249,Fiat Withdrawl,USR237,CUR8,9862.58,2023-08-02 14:28:04.939146
FiatTrans1290250,Fiat Withdrawl,USR5934,CUR1,1620.34,2023-05-27 10:21:48.358041
FiatTrans1290251,Fiat Deposit,USR8725,CUR4,9552.58,2023-02-19 00:26:12.752241
FiatTrans1290252,Fiat Withdrawl,USR1461,CUR5,3032.72,2023-05-16 23:24:03.089146
FiatTrans1290253,Fiat Withdrawl,USR4711,CUR23,6368.18,2023-02-17 16:40:47.972601
FiatTrans1290254,Fiat Deposit,USR1902,CUR18,1061.46,2023-09-15 00:05:18.556973
FiatTrans1290255,Fiat Deposit,USR7485,CUR11,7238.92,2023-03-15 11:39:11.298700
FiatTrans1290256,Fiat Deposit,USR4161,CUR17,978.65,2023-05-22 18:34:40.055599
FiatTrans1290257,Fiat Withdrawl,USR1603,CUR27,4124.09,2023-11-04 05:29:51.431322
FiatTrans1290258,Fiat Withdrawl,USR3455,CUR13,5039.99,2023-05-07 12:18:13.121283
FiatTrans1290259,Fiat Withdrawl,USR8052,CUR9,8540.16,2023-12-13 02:46:42.495155
FiatTrans1290260,Fiat Deposit,USR615,CUR9,109.64,2023-05-19 10:12:51.976821
FiatTrans1290261,Fiat Withdrawl,USR1356,CUR24,9159.8,2023-08-02 10:34:12.488475
FiatTrans1290262,Fiat Withdrawl,USR6495,CUR6,9519.61,2023-09-09 05:32:51.264180
FiatTrans1290263,Fiat Deposit,USR5361,CUR10,6312.14,2023-07-26 00:14:41.957147
FiatTrans1290264,Fiat Deposit,USR7022,CUR8,6852.78,2023-12-28 04:28:12.220055
FiatTrans1290265,Fiat Deposit,USR8384,CUR20,3699.44,2023-06-06 02:43:41.473748
FiatTrans1290266,Fiat Withdrawl,USR9873,CUR29,4011.92,2023-03-30 16:51:55.675421
FiatTrans1290267,Fiat Withdrawl,USR3481,CUR14,4041.63,2023-08-21 08:37:35.197509
FiatTrans1290268,Fiat Withdrawl,USR3495,CUR14,1368.67,2023-04-20 23:12:12.808361
FiatTrans1290269,Fiat Withdrawl,USR5368,CUR16,5905.46,2023-02-11 05:16:21.708825
FiatTrans1290270,Fiat Withdrawl,USR7308,CUR26,7405.07,2023-02-11 19:11:14.136453
FiatTrans1290271,Fiat Withdrawl,USR6209,CUR27,7760.93,2023-06-10 04:20:31.103048
FiatTrans1290272,Fiat Deposit,USR8644,CUR26,8550.17,2024-01-04 13:05:45.918163
FiatTrans1290273,Fiat Withdrawl,USR319,CUR26,8590.21,2023-05-24 16:10:10.610786
FiatTrans1290274,Fiat Deposit,USR6553,CUR26,9218.04,2024-01-03 22:28:16.353683
FiatTrans1290275,Fiat Deposit,USR5061,CUR9,7977.65,2023-12-24 00:54:27.912232
FiatTrans1290276,Fiat Deposit,USR1012,CUR19,8567.43,2023-02-28 01:45:24.053839
FiatTrans1290277,Fiat Withdrawl,USR2201,CUR14,5970.74,2023-03-15 07:11:20.638745
FiatTrans1290278,Fiat Deposit,USR5759,CUR26,1041.38,2023-07-17 05:48:05.637455
FiatTrans1290279,Fiat Withdrawl,USR2532,CUR27,1035.87,2023-11-30 10:03:46.844088
FiatTrans1290280,Fiat Deposit,USR3816,CUR16,341.44,2023-07-23 21:54:14.336407
FiatTrans1290281,Fiat Deposit,USR5792,CUR29,9886.01,2024-01-08 09:55:24.416925
FiatTrans1290282,Fiat Deposit,USR4322,CUR9,4531.93,2023-12-10 11:31:14.687101
FiatTrans1290283,Fiat Deposit,USR8019,CUR15,5124.81,2023-12-25 00:20:31.484259
FiatTrans1290284,Fiat Deposit,USR316,CUR29,1018.64,2023-07-09 17:14:52.141753
FiatTrans1290285,Fiat Deposit,USR3289,CUR24,9779.48,2023-03-15 19:23:50.360170
FiatTrans1290286,Fiat Deposit,USR4148,CUR5,6807.55,2023-10-16 13:30:18.914030
FiatTrans1290287,Fiat Withdrawl,USR4070,CUR28,6396.02,2023-11-29 03:35:43.507863
FiatTrans1290288,Fiat Withdrawl,USR8734,CUR11,4727.07,2023-07-10 20:24:44.852432
FiatTrans1290289,Fiat Withdrawl,USR6760,CUR26,861.56,2023-12-19 14:26:26.162408
FiatTrans1290290,Fiat Withdrawl,USR8626,CUR29,4789.86,2023-02-25 20:19:33.752766
FiatTrans1290291,Fiat Withdrawl,USR8967,CUR10,2562.05,2023-05-30 12:37:13.844836
FiatTrans1290292,Fiat Deposit,USR3925,CUR15,3098.39,2023-07-09 14:12:20.815480
FiatTrans1290293,Fiat Withdrawl,USR1229,CUR1,6401.26,2023-08-12 12:01:06.344666
FiatTrans1290294,Fiat Deposit,USR6266,CUR1,3903.54,2024-02-07 02:41:51.899463
FiatTrans1290295,Fiat Withdrawl,USR1107,CUR25,6275.17,2023-10-14 05:20:48.815799
FiatTrans1290296,Fiat Withdrawl,USR9989,CUR17,4030.62,2023-09-12 00:38:21.321714
FiatTrans1290297,Fiat Deposit,USR8371,CUR7,621.8,2023-09-06 04:51:05.426653
FiatTrans1290298,Fiat Withdrawl,USR6942,CUR22,7670.19,2024-01-25 23:25:45.213621
FiatTrans1290299,Fiat Deposit,USR6835,CUR4,3431.67,2023-07-07 10:33:06.630801
FiatTrans1290300,Fiat Deposit,USR5912,CUR4,7278.94,2023-10-02 15:42:53.354380
FiatTrans1290301,Fiat Withdrawl,USR2873,CUR23,8177.3,2023-03-29 17:06:01.707406
FiatTrans1290302,Fiat Deposit,USR2670,CUR14,970.47,2023-12-30 04:40:54.252053
FiatTrans1290303,Fiat Withdrawl,USR47,CUR3,6404.77,2024-02-08 18:15:50.960780
FiatTrans1290304,Fiat Deposit,USR8050,CUR23,7284.16,2023-11-11 04:09:17.412102
FiatTrans1290305,Fiat Deposit,USR1122,CUR23,6460.06,2023-07-06 07:08:38.731665
FiatTrans1290306,Fiat Withdrawl,USR7854,CUR12,4421.37,2023-11-17 05:26:05.408921
FiatTrans1290307,Fiat Deposit,USR3356,CUR3,8139.48,2023-10-07 20:13:39.866558
FiatTrans1290308,Fiat Deposit,USR1429,CUR13,5755.1,2023-04-24 08:56:53.410468
FiatTrans1290309,Fiat Deposit,USR4354,CUR6,8987.62,2023-04-07 09:37:17.504766
FiatTrans1290310,Fiat Withdrawl,USR9932,CUR18,244.61,2023-08-24 06:00:15.131299
FiatTrans1290311,Fiat Withdrawl,USR9467,CUR27,4127.17,2024-01-31 02:48:24.319164
FiatTrans1290312,Fiat Deposit,USR2123,CUR9,4006.55,2023-11-15 11:49:41.266979
FiatTrans1290313,Fiat Withdrawl,USR7526,CUR2,978.24,2023-07-09 16:40:42.773664
FiatTrans1290314,Fiat Deposit,USR7476,CUR23,926.22,2023-09-06 04:58:30.703093
FiatTrans1290315,Fiat Deposit,USR8434,CUR3,781.63,2023-09-29 10:01:22.743662
FiatTrans1290316,Fiat Withdrawl,USR9534,CUR21,8531.75,2023-05-02 12:35:25.348539
FiatTrans1290317,Fiat Deposit,USR1837,CUR2,6193.71,2023-08-30 20:01:21.507731
FiatTrans1290318,Fiat Deposit,USR4656,CUR4,1270.47,2024-01-17 16:42:12.293540
FiatTrans1290319,Fiat Withdrawl,USR4168,CUR5,6352.87,2023-07-10 09:54:14.896276
FiatTrans1290320,Fiat Withdrawl,USR3213,CUR1,2492.86,2024-01-10 06:54:36.007593
FiatTrans1290321,Fiat Deposit,USR9387,CUR2,9095.93,2023-12-06 15:42:35.593215
FiatTrans1290322,Fiat Withdrawl,USR9544,CUR5,1702.25,2023-10-19 08:32:21.281869
FiatTrans1290323,Fiat Withdrawl,USR1541,CUR28,2026.48,2023-04-22 09:20:39.875927
FiatTrans1290324,Fiat Withdrawl,USR730,CUR30,2793.86,2024-01-09 15:33:01.011172
FiatTrans1290325,Fiat Withdrawl,USR2697,CUR29,5512.47,2023-09-03 13:18:43.931650
FiatTrans1290326,Fiat Withdrawl,USR3588,CUR23,3678.96,2023-03-22 06:35:34.665035
FiatTrans1290327,Fiat Deposit,USR6283,CUR30,1264.1,2023-09-07 19:21:27.372084
FiatTrans1290328,Fiat Withdrawl,USR8241,CUR28,9133.24,2023-04-24 18:50:26.396377
FiatTrans1290329,Fiat Withdrawl,USR9152,CUR7,5526.04,2023-10-25 06:24:08.328308
FiatTrans1290330,Fiat Withdrawl,USR8108,CUR12,4204.44,2023-12-09 22:15:23.519490
FiatTrans1290331,Fiat Deposit,USR707,CUR8,3147.17,2023-08-04 09:41:07.214780
FiatTrans1290332,Fiat Deposit,USR3594,CUR29,472.61,2023-11-09 05:21:31.233292
FiatTrans1290333,Fiat Withdrawl,USR8903,CUR8,8871.17,2023-07-10 19:03:47.553510
FiatTrans1290334,Fiat Deposit,USR1534,CUR1,4494.39,2023-06-03 01:14:10.082970
FiatTrans1290335,Fiat Withdrawl,USR589,CUR2,4442.96,2023-05-21 02:17:14.130502
FiatTrans1290336,Fiat Deposit,USR3571,CUR29,8951.52,2023-12-19 23:12:01.212215
FiatTrans1290337,Fiat Deposit,USR6629,CUR18,5859.31,2024-01-10 04:27:41.016212
FiatTrans1290338,Fiat Withdrawl,USR8575,CUR16,2695.28,2023-08-10 01:45:14.286675
FiatTrans1290339,Fiat Withdrawl,USR4069,CUR11,1219.08,2023-06-19 04:31:29.577246
FiatTrans1290340,Fiat Deposit,USR8277,CUR17,5935.2,2023-08-20 23:36:58.399269
FiatTrans1290341,Fiat Deposit,USR3835,CUR24,9808.4,2023-02-20 20:34:29.058083
FiatTrans1290342,Fiat Deposit,USR2300,CUR4,4236.93,2023-11-10 01:08:55.505889
FiatTrans1290343,Fiat Withdrawl,USR9293,CUR19,8756.44,2023-03-15 19:41:50.621389
FiatTrans1290344,Fiat Withdrawl,USR7320,CUR15,3833.7,2023-05-17 19:53:03.013100
FiatTrans1290345,Fiat Deposit,USR930,CUR2,5623.1,2023-12-21 06:16:27.397239
FiatTrans1290346,Fiat Deposit,USR6989,CUR11,9521.68,2023-06-11 00:25:45.783494
FiatTrans1290347,Fiat Withdrawl,USR3238,CUR8,9075.01,2023-08-24 21:04:16.477879
FiatTrans1290348,Fiat Deposit,USR413,CUR14,1362.97,2023-09-01 15:33:26.478738
FiatTrans1290349,Fiat Withdrawl,USR8455,CUR21,7427.81,2023-05-28 02:34:56.841736
FiatTrans1290350,Fiat Deposit,USR7656,CUR27,2870.64,2023-03-13 00:12:24.778069
FiatTrans1290351,Fiat Deposit,USR3158,CUR26,9879.11,2024-01-09 11:22:20.934337
FiatTrans1290352,Fiat Deposit,USR1568,CUR27,4316.17,2024-02-08 06:29:32.875165
FiatTrans1290353,Fiat Deposit,USR9708,CUR21,9740.74,2023-05-28 11:20:40.794560
FiatTrans1290354,Fiat Deposit,USR5941,CUR22,1587.41,2023-05-14 04:28:26.459511
FiatTrans1290355,Fiat Deposit,USR5087,CUR17,2808.97,2023-11-29 13:44:44.623877
FiatTrans1290356,Fiat Withdrawl,USR6868,CUR2,9450.69,2023-10-10 20:31:45.674338
FiatTrans1290357,Fiat Deposit,USR3028,CUR13,2612.37,2023-06-02 05:05:04.237133
FiatTrans1290358,Fiat Withdrawl,USR1686,CUR13,7067.25,2023-06-01 11:24:31.557062
FiatTrans1290359,Fiat Deposit,USR7558,CUR20,5314.92,2023-12-14 16:38:26.039671
FiatTrans1290360,Fiat Withdrawl,USR5862,CUR1,3353.57,2023-09-15 19:01:27.410335
FiatTrans1290361,Fiat Withdrawl,USR9410,CUR9,5883.24,2023-04-20 19:38:07.854576
FiatTrans1290362,Fiat Withdrawl,USR7867,CUR30,5857.63,2023-02-17 13:00:59.240758
FiatTrans1290363,Fiat Deposit,USR179,CUR14,8118.87,2023-06-06 04:34:59.976085
FiatTrans1290364,Fiat Deposit,USR8642,CUR7,1446.41,2023-10-15 06:35:20.865077
FiatTrans1290365,Fiat Withdrawl,USR5242,CUR22,5558.92,2023-10-28 02:52:11.070044
FiatTrans1290366,Fiat Deposit,USR3100,CUR10,4183.85,2023-08-07 02:49:36.972140
FiatTrans1290367,Fiat Withdrawl,USR1120,CUR14,7657.58,2023-07-17 12:47:05.179071
FiatTrans1290368,Fiat Deposit,USR6049,CUR11,3856.5,2023-06-21 23:26:42.557962
FiatTrans1290369,Fiat Withdrawl,USR8213,CUR19,9307.83,2023-06-23 11:15:26.250335
FiatTrans1290370,Fiat Deposit,USR7529,CUR14,251.02,2023-02-17 22:39:26.081096
FiatTrans1290371,Fiat Deposit,USR9566,CUR6,6916.83,2023-03-12 08:56:52.569307
FiatTrans1290372,Fiat Withdrawl,USR332,CUR4,1388.56,2023-12-01 22:37:34.232189
FiatTrans1290373,Fiat Withdrawl,USR2293,CUR26,4037.19,2023-12-20 20:25:42.886452
FiatTrans1290374,Fiat Withdrawl,USR7089,CUR8,2296.26,2023-03-23 14:13:15.154350
FiatTrans1290375,Fiat Deposit,USR5321,CUR10,578.9,2023-09-26 17:52:09.899569
FiatTrans1290376,Fiat Deposit,USR3332,CUR5,5192.0,2023-09-02 23:15:13.368140
FiatTrans1290377,Fiat Deposit,USR5007,CUR3,6515.21,2023-08-10 05:34:06.359554
FiatTrans1290378,Fiat Withdrawl,USR5056,CUR15,1420.73,2023-12-13 00:29:24.607110
FiatTrans1290379,Fiat Withdrawl,USR9727,CUR18,114.79,2023-11-09 07:53:54.089076
FiatTrans1290380,Fiat Withdrawl,USR2809,CUR23,8827.93,2023-10-07 23:27:20.800538
FiatTrans1290381,Fiat Deposit,USR1780,CUR17,8641.55,2023-05-02 12:37:43.156229
FiatTrans1290382,Fiat Withdrawl,USR8379,CUR13,5246.26,2023-06-28 03:11:54.633118
FiatTrans1290383,Fiat Deposit,USR7388,CUR22,2554.34,2023-10-01 15:48:45.438350
FiatTrans1290384,Fiat Deposit,USR4198,CUR16,6013.48,2023-07-09 15:02:17.042958
FiatTrans1290385,Fiat Deposit,USR7537,CUR4,1504.27,2023-09-16 01:17:54.198536
FiatTrans1290386,Fiat Deposit,USR4064,CUR14,4707.78,2023-12-16 08:17:13.519567
FiatTrans1290387,Fiat Withdrawl,USR1945,CUR15,4508.42,2023-12-21 09:02:40.612425
FiatTrans1290388,Fiat Deposit,USR5029,CUR10,3897.14,2023-08-29 22:23:18.042721
FiatTrans1290389,Fiat Deposit,USR863,CUR4,9470.6,2024-01-06 01:12:07.434562
FiatTrans1290390,Fiat Deposit,USR5109,CUR15,5571.67,2023-04-01 09:06:25.749170
FiatTrans1290391,Fiat Deposit,USR696,CUR24,716.15,2023-03-11 19:49:13.664106
FiatTrans1290392,Fiat Deposit,USR7876,CUR12,9429.3,2023-12-18 17:08:33.206796
FiatTrans1290393,Fiat Withdrawl,USR8938,CUR28,6807.09,2023-12-04 05:15:04.150286
FiatTrans1290394,Fiat Deposit,USR2603,CUR16,4898.69,2023-07-16 21:44:20.328355
FiatTrans1290395,Fiat Deposit,USR3318,CUR28,8832.27,2023-08-07 09:51:39.213933
FiatTrans1290396,Fiat Deposit,USR8239,CUR25,4026.29,2023-05-06 08:29:12.793451
FiatTrans1290397,Fiat Deposit,USR1245,CUR7,9639.86,2023-11-20 04:10:27.097066
FiatTrans1290398,Fiat Withdrawl,USR775,CUR2,1394.61,2023-12-12 05:18:45.092057
FiatTrans1290399,Fiat Deposit,USR580,CUR14,9269.18,2023-09-17 16:22:37.935379
FiatTrans1290400,Fiat Withdrawl,USR5856,CUR26,5140.37,2024-01-25 06:59:34.919390
FiatTrans1290401,Fiat Withdrawl,USR5704,CUR20,6699.79,2023-07-15 02:58:35.382975
FiatTrans1290402,Fiat Withdrawl,USR4891,CUR5,8136.2,2023-03-09 07:15:24.160835
FiatTrans1290403,Fiat Withdrawl,USR2756,CUR27,9761.8,2023-12-26 10:17:25.490131
FiatTrans1290404,Fiat Withdrawl,USR7841,CUR17,9599.33,2023-11-16 04:26:25.200944
FiatTrans1290405,Fiat Withdrawl,USR5922,CUR8,113.22,2023-10-10 14:59:57.509212
FiatTrans1290406,Fiat Withdrawl,USR9286,CUR19,6537.95,2023-07-03 00:31:40.654858
FiatTrans1290407,Fiat Withdrawl,USR6677,CUR30,4823.14,2023-06-30 08:58:45.088906
FiatTrans1290408,Fiat Deposit,USR9676,CUR21,5626.82,2023-12-04 02:59:06.890368
FiatTrans1290409,Fiat Withdrawl,USR1797,CUR29,4410.32,2023-09-11 02:47:21.785817
FiatTrans1290410,Fiat Deposit,USR9885,CUR11,7250.85,2024-01-19 13:52:04.161218
FiatTrans1290411,Fiat Deposit,USR785,CUR1,7888.44,2023-06-07 18:05:40.076643
FiatTrans1290412,Fiat Withdrawl,USR4330,CUR18,6663.49,2023-10-23 02:20:30.087481
FiatTrans1290413,Fiat Withdrawl,USR2586,CUR11,2543.63,2023-12-31 11:32:48.566300
FiatTrans1290414,Fiat Deposit,USR5397,CUR17,9327.93,2023-08-21 07:48:47.414556
FiatTrans1290415,Fiat Withdrawl,USR8136,CUR13,3126.58,2023-07-21 02:34:55.810782
FiatTrans1290416,Fiat Deposit,USR8044,CUR14,5105.22,2023-11-15 21:15:28.348548
FiatTrans1290417,Fiat Withdrawl,USR8480,CUR11,9790.89,2023-11-21 19:28:00.793572
FiatTrans1290418,Fiat Deposit,USR1833,CUR12,1480.21,2023-02-27 07:36:43.023846
FiatTrans1290419,Fiat Deposit,USR8391,CUR28,1422.37,2023-07-17 20:18:25.441100
FiatTrans1290420,Fiat Deposit,USR8843,CUR29,9996.92,2023-04-19 19:22:40.864742
FiatTrans1290421,Fiat Deposit,USR6878,CUR28,1720.8,2023-09-13 01:32:55.566988
FiatTrans1290422,Fiat Withdrawl,USR2568,CUR6,3908.01,2023-10-31 12:26:48.588823
FiatTrans1290423,Fiat Withdrawl,USR2218,CUR9,602.92,2024-02-07 22:34:32.655802
FiatTrans1290424,Fiat Deposit,USR4657,CUR17,9842.79,2023-08-19 20:29:59.710323
FiatTrans1290425,Fiat Deposit,USR6600,CUR26,4828.54,2023-09-30 17:14:06.749013
FiatTrans1290426,Fiat Withdrawl,USR1577,CUR21,4005.52,2023-08-23 21:45:01.496989
FiatTrans1290427,Fiat Withdrawl,USR6405,CUR2,4213.93,2023-12-04 18:39:12.355210
FiatTrans1290428,Fiat Withdrawl,USR8193,CUR21,4339.52,2023-11-12 05:13:06.723430
FiatTrans1290429,Fiat Withdrawl,USR7147,CUR25,584.18,2024-01-11 15:27:45.539388
FiatTrans1290430,Fiat Deposit,USR5303,CUR4,8624.49,2023-09-28 13:58:25.407009
FiatTrans1290431,Fiat Deposit,USR3527,CUR20,1368.05,2023-12-27 03:10:33.778719
FiatTrans1290432,Fiat Deposit,USR2741,CUR12,5723.6,2023-12-30 09:28:13.076629
FiatTrans1290433,Fiat Deposit,USR9098,CUR18,6531.28,2023-11-19 06:35:48.957198
FiatTrans1290434,Fiat Deposit,USR1000,CUR24,2277.64,2023-05-31 02:04:24.275551
FiatTrans1290435,Fiat Deposit,USR9147,CUR14,6100.44,2023-04-12 10:25:24.600537
FiatTrans1290436,Fiat Deposit,USR9479,CUR12,1565.25,2023-08-10 09:35:16.348526
FiatTrans1290437,Fiat Deposit,USR3597,CUR14,3506.52,2024-01-22 23:33:51.205646
FiatTrans1290438,Fiat Withdrawl,USR445,CUR30,9554.87,2023-08-08 20:24:35.119673
FiatTrans1290439,Fiat Withdrawl,USR9991,CUR27,2154.49,2023-07-06 05:51:58.838754
FiatTrans1290440,Fiat Withdrawl,USR5311,CUR14,9446.11,2023-04-17 10:38:36.258524
FiatTrans1290441,Fiat Deposit,USR5108,CUR30,8348.37,2023-05-26 15:27:39.944186
FiatTrans1290442,Fiat Withdrawl,USR5048,CUR15,5384.77,2023-03-22 13:36:30.114756
FiatTrans1290443,Fiat Deposit,USR5141,CUR20,5582.77,2023-04-15 14:15:25.279845
FiatTrans1290444,Fiat Deposit,USR9444,CUR17,1079.93,2023-07-21 09:21:21.023501
FiatTrans1290445,Fiat Withdrawl,USR7605,CUR22,7864.7,2023-08-17 01:54:53.942028
FiatTrans1290446,Fiat Deposit,USR9980,CUR10,8743.21,2023-07-11 13:09:36.540115
FiatTrans1290447,Fiat Withdrawl,USR5092,CUR3,5014.97,2023-02-26 20:47:26.154584
FiatTrans1290448,Fiat Deposit,USR5631,CUR30,3822.84,2023-06-25 02:10:11.406696
FiatTrans1290449,Fiat Withdrawl,USR8728,CUR24,3648.89,2023-05-19 17:26:27.048473
FiatTrans1290450,Fiat Deposit,USR8162,CUR20,5776.49,2023-09-15 16:14:51.778193
FiatTrans1290451,Fiat Deposit,USR5558,CUR15,1744.96,2023-05-16 00:05:22.605952
FiatTrans1290452,Fiat Deposit,USR380,CUR11,8621.56,2023-07-07 17:03:27.632322
FiatTrans1290453,Fiat Withdrawl,USR9154,CUR4,5748.85,2023-12-06 20:27:07.474313
FiatTrans1290454,Fiat Withdrawl,USR2466,CUR12,777.37,2024-01-02 06:30:22.316862
FiatTrans1290455,Fiat Withdrawl,USR960,CUR28,4264.46,2023-10-02 20:59:41.611625
FiatTrans1290456,Fiat Withdrawl,USR24,CUR22,3297.83,2024-01-19 15:44:29.647749
FiatTrans1290457,Fiat Withdrawl,USR6690,CUR25,989.69,2023-10-16 06:22:12.697300
FiatTrans1290458,Fiat Withdrawl,USR9825,CUR18,6734.55,2023-11-20 21:03:29.841410
FiatTrans1290459,Fiat Withdrawl,USR1247,CUR13,7838.39,2023-04-02 11:07:41.261301
FiatTrans1290460,Fiat Deposit,USR4625,CUR26,1574.6,2023-12-22 20:25:36.699881
FiatTrans1290461,Fiat Withdrawl,USR6475,CUR21,562.19,2023-02-23 05:13:58.532749
FiatTrans1290462,Fiat Withdrawl,USR3227,CUR13,9548.26,2023-10-20 19:12:33.604123
FiatTrans1290463,Fiat Deposit,USR487,CUR22,2478.58,2023-03-01 07:37:22.061175
FiatTrans1290464,Fiat Withdrawl,USR501,CUR29,428.03,2023-11-29 05:29:29.854107
FiatTrans1290465,Fiat Withdrawl,USR9202,CUR21,4886.52,2023-09-14 02:43:40.350643
FiatTrans1290466,Fiat Deposit,USR8726,CUR28,1395.43,2023-09-01 00:25:23.769556
FiatTrans1290467,Fiat Deposit,USR6232,CUR16,3901.26,2023-03-17 11:25:26.787882
FiatTrans1290468,Fiat Deposit,USR6242,CUR11,6055.94,2023-04-24 09:39:43.084527
FiatTrans1290469,Fiat Withdrawl,USR2081,CUR27,6868.06,2023-05-01 19:40:16.798939
FiatTrans1290470,Fiat Withdrawl,USR8326,CUR20,8975.4,2023-12-24 18:10:34.856714
FiatTrans1290471,Fiat Withdrawl,USR6279,CUR8,5858.92,2023-07-01 18:53:16.487929
FiatTrans1290472,Fiat Deposit,USR3105,CUR13,8051.89,2024-02-07 01:01:54.976215
FiatTrans1290473,Fiat Withdrawl,USR2680,CUR8,304.92,2023-11-24 19:58:11.217323
FiatTrans1290474,Fiat Withdrawl,USR5001,CUR21,5340.0,2023-04-26 03:18:30.907529
FiatTrans1290475,Fiat Deposit,USR9118,CUR4,3861.79,2023-05-01 02:06:00.666683
FiatTrans1290476,Fiat Deposit,USR3845,CUR19,4385.94,2023-03-25 06:09:09.131669
FiatTrans1290477,Fiat Withdrawl,USR2455,CUR10,9858.47,2023-04-06 14:11:53.859956
FiatTrans1290478,Fiat Withdrawl,USR4366,CUR21,8214.37,2023-03-23 21:50:54.257795
FiatTrans1290479,Fiat Withdrawl,USR5546,CUR26,3970.5,2023-09-25 17:28:31.520200
FiatTrans1290480,Fiat Withdrawl,USR2605,CUR15,2625.1,2023-11-14 03:57:11.973350
FiatTrans1290481,Fiat Deposit,USR6698,CUR13,4669.88,2023-05-09 07:24:56.002552
FiatTrans1290482,Fiat Deposit,USR354,CUR28,1527.2,2023-12-22 13:10:43.433999
FiatTrans1290483,Fiat Withdrawl,USR8264,CUR26,5872.07,2023-03-22 05:11:12.733185
FiatTrans1290484,Fiat Withdrawl,USR9687,CUR14,4845.22,2023-09-09 10:51:21.318019
FiatTrans1290485,Fiat Deposit,USR2003,CUR14,1965.51,2024-01-14 16:57:24.884659
FiatTrans1290486,Fiat Deposit,USR7618,CUR25,6286.42,2024-01-09 12:06:18.000956
FiatTrans1290487,Fiat Deposit,USR5743,CUR26,8325.3,2023-07-21 13:41:42.432864
FiatTrans1290488,Fiat Withdrawl,USR5375,CUR20,2329.7,2023-06-17 03:38:57.405679
FiatTrans1290489,Fiat Deposit,USR9980,CUR6,8176.54,2023-09-02 04:56:30.202779
