OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1200275,Fiat Deposit,USR4619,CUR23,3348.17,2023-07-30 00:31:49.939612
FiatTrans1200276,Fiat Withdrawl,USR4828,CUR4,1237.51,2023-11-29 05:22:58.120442
FiatTrans1200277,Fiat Deposit,USR6358,CUR27,5238.67,2023-09-01 02:32:41.425014
FiatTrans1200278,Fiat Withdrawl,USR8765,CUR22,8682.89,2023-09-14 11:06:38.550591
FiatTrans1200279,Fiat Deposit,USR794,CUR28,2361.11,2023-06-06 03:09:05.650883
FiatTrans1200280,Fiat Withdrawl,USR6618,CUR26,5052.38,2023-11-28 11:11:35.995894
FiatTrans1200281,Fiat Deposit,USR4565,CUR6,8110.41,2023-10-19 10:08:18.727161
FiatTrans1200282,Fiat Deposit,USR449,CUR28,8456.27,2023-04-16 06:05:01.540111
FiatTrans1200283,Fiat Deposit,USR2758,CUR7,7019.86,2024-01-09 03:58:15.667335
FiatTrans1200284,Fiat Withdrawl,USR7502,CUR18,8918.26,2023-07-05 05:04:36.656741
FiatTrans1200285,Fiat Deposit,USR2683,CUR24,3381.22,2023-03-06 21:33:19.584048
FiatTrans1200286,Fiat Deposit,USR5549,CUR18,5311.14,2023-03-01 22:20:00.506133
FiatTrans1200287,Fiat Withdrawl,USR7351,CUR26,8924.09,2023-11-15 03:52:18.957321
FiatTrans1200288,Fiat Withdrawl,USR2171,CUR8,636.52,2023-03-19 21:13:31.864825
FiatTrans1200289,Fiat Deposit,USR1567,CUR17,1609.39,2024-01-13 02:20:35.643002
FiatTrans1200290,Fiat Withdrawl,USR6528,CUR10,3114.97,2023-12-17 12:17:47.573632
FiatTrans1200291,Fiat Deposit,USR9402,CUR8,6623.63,2023-08-14 18:58:58.244874
FiatTrans1200292,Fiat Withdrawl,USR8333,CUR9,489.76,2023-11-02 02:10:26.276323
FiatTrans1200293,Fiat Deposit,USR7980,CUR7,2057.85,2023-09-19 10:23:09.388643
FiatTrans1200294,Fiat Withdrawl,USR1108,CUR21,1936.44,2023-09-17 12:30:50.616169
FiatTrans1200295,Fiat Deposit,USR6251,CUR18,4890.02,2023-05-02 04:34:18.281047
FiatTrans1200296,Fiat Withdrawl,USR36,CUR24,9010.54,2023-06-12 21:15:23.638818
FiatTrans1200297,Fiat Deposit,USR5031,CUR10,2606.37,2023-12-25 17:37:30.177702
FiatTrans1200298,Fiat Withdrawl,USR5803,CUR23,9842.0,2024-01-05 07:06:17.304025
FiatTrans1200299,Fiat Deposit,USR1486,CUR12,4521.21,2023-04-01 05:33:07.374738
FiatTrans1200300,Fiat Withdrawl,USR7555,CUR12,5151.1,2024-01-10 04:20:12.797070
FiatTrans1200301,Fiat Deposit,USR3006,CUR9,5702.59,2023-11-29 04:48:58.853886
FiatTrans1200302,Fiat Withdrawl,USR4339,CUR26,1663.59,2023-11-23 19:57:47.726467
FiatTrans1200303,Fiat Deposit,USR468,CUR7,3787.76,2023-09-06 10:29:52.767611
FiatTrans1200304,Fiat Withdrawl,USR4058,CUR12,3733.02,2023-11-03 02:23:06.297094
FiatTrans1200305,Fiat Deposit,USR2348,CUR8,7420.28,2023-08-30 22:07:50.143506
FiatTrans1200306,Fiat Deposit,USR388,CUR26,1855.31,2023-02-10 19:27:57.362841
FiatTrans1200307,Fiat Deposit,USR1059,CUR20,2122.43,2023-05-28 23:59:05.957486
FiatTrans1200308,Fiat Deposit,USR105,CUR17,2572.4,2023-04-17 20:50:50.194271
FiatTrans1200309,Fiat Withdrawl,USR2061,CUR20,9618.17,2023-08-21 23:50:10.025301
FiatTrans1200310,Fiat Deposit,USR4096,CUR28,4309.42,2023-08-29 10:30:42.292961
FiatTrans1200311,Fiat Deposit,USR4628,CUR4,1901.9,2023-12-02 00:37:28.204070
FiatTrans1200312,Fiat Withdrawl,USR7563,CUR3,4349.53,2023-11-11 17:25:15.240548
FiatTrans1200313,Fiat Deposit,USR4722,CUR1,1372.69,2023-08-20 11:58:12.567962
FiatTrans1200314,Fiat Deposit,USR7240,CUR30,5768.55,2023-08-07 03:35:29.871222
FiatTrans1200315,Fiat Deposit,USR4476,CUR27,8487.55,2024-01-06 05:46:01.586015
FiatTrans1200316,Fiat Deposit,USR684,CUR2,5318.68,2024-01-25 00:56:17.246146
FiatTrans1200317,Fiat Withdrawl,USR5166,CUR25,8816.78,2023-12-15 05:34:10.456282
FiatTrans1200318,Fiat Withdrawl,USR3342,CUR19,7731.72,2023-09-12 12:46:53.839472
FiatTrans1200319,Fiat Deposit,USR5329,CUR9,9638.11,2023-06-02 22:36:45.278344
FiatTrans1200320,Fiat Deposit,USR8538,CUR7,6158.64,2023-08-23 06:45:59.648967
FiatTrans1200321,Fiat Deposit,USR4007,CUR16,3571.25,2023-06-01 12:44:44.387784
FiatTrans1200322,Fiat Withdrawl,USR7372,CUR19,8613.2,2023-09-15 01:27:33.032881
FiatTrans1200323,Fiat Withdrawl,USR5958,CUR15,8615.33,2023-07-10 03:26:21.736113
FiatTrans1200324,Fiat Deposit,USR2600,CUR19,2467.05,2023-08-20 15:04:29.923796
FiatTrans1200325,Fiat Withdrawl,USR3571,CUR19,596.12,2023-10-23 20:28:59.718274
FiatTrans1200326,Fiat Deposit,USR7188,CUR8,6053.37,2023-04-12 13:19:06.642666
FiatTrans1200327,Fiat Deposit,USR6952,CUR18,3568.01,2023-10-31 12:55:47.541408
FiatTrans1200328,Fiat Withdrawl,USR6468,CUR10,7623.31,2023-07-19 21:46:43.742878
FiatTrans1200329,Fiat Deposit,USR97,CUR24,9040.91,2023-12-05 06:34:51.175475
FiatTrans1200330,Fiat Deposit,USR8546,CUR27,775.03,2023-03-15 10:31:14.244199
FiatTrans1200331,Fiat Withdrawl,USR6226,CUR23,1835.54,2023-05-27 15:51:34.863522
FiatTrans1200332,Fiat Deposit,USR7761,CUR12,4395.7,2023-04-29 12:15:32.731703
FiatTrans1200333,Fiat Withdrawl,USR6360,CUR3,3347.96,2023-05-02 01:22:06.765427
FiatTrans1200334,Fiat Deposit,USR5686,CUR29,6323.78,2024-01-20 05:21:36.383348
FiatTrans1200335,Fiat Deposit,USR5560,CUR19,965.02,2023-11-21 02:33:24.067920
FiatTrans1200336,Fiat Withdrawl,USR6768,CUR3,7490.21,2023-09-10 02:55:09.226800
FiatTrans1200337,Fiat Deposit,USR1159,CUR13,7142.4,2023-03-24 23:25:21.756126
FiatTrans1200338,Fiat Withdrawl,USR3599,CUR18,8581.61,2023-03-15 13:02:16.767538
FiatTrans1200339,Fiat Withdrawl,USR711,CUR1,6526.12,2023-03-18 04:12:27.898643
FiatTrans1200340,Fiat Deposit,USR3562,CUR23,5336.59,2023-04-03 03:21:49.579362
FiatTrans1200341,Fiat Deposit,USR6616,CUR16,1848.67,2023-05-22 11:49:53.720493
FiatTrans1200342,Fiat Withdrawl,USR5241,CUR1,4190.79,2023-04-13 06:26:13.632549
FiatTrans1200343,Fiat Withdrawl,USR7023,CUR14,5717.15,2023-12-02 11:58:54.490960
FiatTrans1200344,Fiat Deposit,USR7706,CUR23,5209.38,2023-04-08 10:19:28.942953
FiatTrans1200345,Fiat Withdrawl,USR1252,CUR12,5129.26,2023-08-22 13:06:42.956500
FiatTrans1200346,Fiat Withdrawl,USR3673,CUR9,1035.7,2023-02-26 09:55:59.331097
FiatTrans1200347,Fiat Deposit,USR2272,CUR29,5047.95,2023-08-31 11:48:10.154212
FiatTrans1200348,Fiat Deposit,USR3017,CUR18,4779.31,2023-03-14 06:24:22.802598
FiatTrans1200349,Fiat Deposit,USR1247,CUR10,3204.95,2023-07-11 07:09:28.224221
FiatTrans1200350,Fiat Withdrawl,USR8021,CUR27,3080.9,2023-06-01 13:21:22.953485
FiatTrans1200351,Fiat Deposit,USR8373,CUR9,7294.99,2023-04-25 20:44:56.825275
FiatTrans1200352,Fiat Deposit,USR4315,CUR13,8151.62,2023-10-17 16:47:34.620521
FiatTrans1200353,Fiat Withdrawl,USR5916,CUR14,3795.2,2023-06-14 02:13:31.201277
FiatTrans1200354,Fiat Withdrawl,USR8925,CUR29,4301.08,2023-08-24 12:38:16.485262
FiatTrans1200355,Fiat Withdrawl,USR5365,CUR7,8530.44,2023-12-13 15:16:44.422535
FiatTrans1200356,Fiat Deposit,USR8662,CUR26,2033.18,2023-12-25 04:31:31.497820
FiatTrans1200357,Fiat Withdrawl,USR6778,CUR13,1301.11,2023-09-07 02:35:41.218014
FiatTrans1200358,Fiat Deposit,USR8433,CUR8,3625.97,2023-03-01 12:39:52.843519
FiatTrans1200359,Fiat Deposit,USR6144,CUR21,1732.4,2023-06-25 02:01:31.797874
FiatTrans1200360,Fiat Deposit,USR7142,CUR26,2018.91,2023-05-25 02:42:34.245598
FiatTrans1200361,Fiat Withdrawl,USR3673,CUR22,6368.6,2023-04-19 22:35:36.081812
FiatTrans1200362,Fiat Withdrawl,USR7066,CUR14,125.72,2023-05-04 11:01:03.998253
FiatTrans1200363,Fiat Deposit,USR3424,CUR24,8934.38,2023-07-13 06:45:48.997469
FiatTrans1200364,Fiat Deposit,USR2738,CUR19,2294.7,2023-08-24 01:08:25.261016
FiatTrans1200365,Fiat Withdrawl,USR6725,CUR1,803.76,2023-04-14 07:43:10.937347
FiatTrans1200366,Fiat Withdrawl,USR2379,CUR16,371.0,2023-05-17 10:31:06.983134
FiatTrans1200367,Fiat Withdrawl,USR2359,CUR15,3781.58,2023-07-16 16:15:51.517274
FiatTrans1200368,Fiat Deposit,USR2874,CUR29,5070.28,2023-07-18 17:02:12.705304
FiatTrans1200369,Fiat Deposit,USR1319,CUR8,6612.45,2024-01-23 12:14:25.782915
FiatTrans1200370,Fiat Deposit,USR1300,CUR6,1706.61,2023-04-15 07:30:31.205721
FiatTrans1200371,Fiat Deposit,USR9985,CUR1,7448.48,2023-04-08 07:24:07.769566
FiatTrans1200372,Fiat Deposit,USR9679,CUR5,1008.55,2023-05-22 04:16:37.394984
FiatTrans1200373,Fiat Deposit,USR9137,CUR20,2037.59,2024-01-23 09:36:53.223577
FiatTrans1200374,Fiat Deposit,USR4833,CUR23,3751.55,2023-04-18 23:03:03.833961
FiatTrans1200375,Fiat Withdrawl,USR1029,CUR11,3831.12,2023-02-21 03:23:10.597873
FiatTrans1200376,Fiat Withdrawl,USR7215,CUR3,5975.5,2023-12-30 12:09:06.343917
FiatTrans1200377,Fiat Withdrawl,USR7972,CUR12,2195.8,2023-02-18 23:29:44.296661
FiatTrans1200378,Fiat Withdrawl,USR9239,CUR7,214.54,2023-08-18 00:08:49.416204
FiatTrans1200379,Fiat Withdrawl,USR166,CUR25,1194.09,2023-07-24 06:29:01.028357
FiatTrans1200380,Fiat Withdrawl,USR4204,CUR4,7511.03,2023-07-03 12:40:31.456910
FiatTrans1200381,Fiat Withdrawl,USR3931,CUR30,8051.84,2023-02-10 12:28:29.127306
FiatTrans1200382,Fiat Deposit,USR3279,CUR15,3561.53,2023-12-31 22:23:19.665818
FiatTrans1200383,Fiat Deposit,USR3108,CUR28,697.11,2023-07-25 17:39:30.124318
FiatTrans1200384,Fiat Deposit,USR1187,CUR27,3297.3,2023-04-03 18:01:51.761524
FiatTrans1200385,Fiat Withdrawl,USR1451,CUR9,9526.4,2023-10-20 15:59:35.774583
FiatTrans1200386,Fiat Deposit,USR8912,CUR18,8432.04,2023-05-28 06:57:25.659575
FiatTrans1200387,Fiat Withdrawl,USR3276,CUR23,1615.78,2023-11-26 22:13:15.816927
FiatTrans1200388,Fiat Withdrawl,USR8515,CUR25,6095.5,2024-01-28 02:53:46.079540
FiatTrans1200389,Fiat Withdrawl,USR2043,CUR6,9498.34,2023-02-26 19:12:08.495875
FiatTrans1200390,Fiat Withdrawl,USR6859,CUR12,375.25,2023-02-16 19:32:04.935342
FiatTrans1200391,Fiat Withdrawl,USR313,CUR1,9640.74,2023-04-13 12:59:18.307365
FiatTrans1200392,Fiat Deposit,USR8858,CUR1,2854.17,2023-09-29 15:38:56.884698
FiatTrans1200393,Fiat Deposit,USR4209,CUR17,529.54,2023-09-27 03:10:55.770129
FiatTrans1200394,Fiat Deposit,USR5396,CUR19,543.61,2023-06-29 01:16:15.129011
FiatTrans1200395,Fiat Deposit,USR458,CUR17,4996.0,2023-12-09 09:42:47.372646
FiatTrans1200396,Fiat Withdrawl,USR7222,CUR29,2915.96,2023-10-14 14:55:31.287464
FiatTrans1200397,Fiat Withdrawl,USR6434,CUR9,3266.43,2023-03-06 06:16:58.765973
FiatTrans1200398,Fiat Deposit,USR6362,CUR23,210.68,2024-01-14 17:51:45.122324
FiatTrans1200399,Fiat Deposit,USR6956,CUR27,3353.62,2023-03-05 00:14:22.830766
FiatTrans1200400,Fiat Withdrawl,USR3543,CUR14,5097.84,2023-06-24 04:21:10.752695
FiatTrans1200401,Fiat Withdrawl,USR134,CUR5,1063.72,2023-09-08 10:38:11.101808
FiatTrans1200402,Fiat Withdrawl,USR3253,CUR25,4659.45,2023-09-19 02:10:14.468808
FiatTrans1200403,Fiat Withdrawl,USR9900,CUR15,9779.43,2024-01-05 10:14:01.057367
FiatTrans1200404,Fiat Withdrawl,USR9798,CUR30,2724.47,2023-04-20 22:02:37.225096
FiatTrans1200405,Fiat Withdrawl,USR2934,CUR13,127.46,2023-07-25 13:34:34.854836
FiatTrans1200406,Fiat Withdrawl,USR4310,CUR22,5092.2,2024-01-10 11:52:49.984409
FiatTrans1200407,Fiat Withdrawl,USR9027,CUR10,9892.12,2024-01-08 04:21:41.074326
FiatTrans1200408,Fiat Deposit,USR916,CUR2,5019.36,2023-10-30 08:16:18.895819
FiatTrans1200409,Fiat Withdrawl,USR1869,CUR14,9595.73,2023-02-13 09:44:32.859062
FiatTrans1200410,Fiat Deposit,USR3570,CUR15,1269.35,2023-05-27 16:52:47.499724
FiatTrans1200411,Fiat Withdrawl,USR9117,CUR12,914.27,2023-12-12 15:18:29.738491
FiatTrans1200412,Fiat Deposit,USR2004,CUR29,6798.51,2023-09-20 05:29:09.015441
FiatTrans1200413,Fiat Deposit,USR7792,CUR17,4052.62,2023-10-21 00:04:50.573272
FiatTrans1200414,Fiat Deposit,USR4339,CUR8,4166.54,2023-10-09 18:03:08.847653
FiatTrans1200415,Fiat Withdrawl,USR4372,CUR30,5378.31,2023-02-12 08:15:06.381632
FiatTrans1200416,Fiat Deposit,USR2314,CUR10,1811.7,2023-05-29 03:58:16.845463
FiatTrans1200417,Fiat Deposit,USR2805,CUR27,2064.26,2023-08-07 17:49:10.298903
FiatTrans1200418,Fiat Deposit,USR6211,CUR17,8717.57,2023-05-16 13:05:24.289768
FiatTrans1200419,Fiat Deposit,USR2917,CUR26,7474.11,2024-01-23 22:25:57.072287
FiatTrans1200420,Fiat Deposit,USR535,CUR20,4951.42,2023-05-03 07:07:52.992650
FiatTrans1200421,Fiat Deposit,USR5446,CUR21,5231.28,2023-12-30 06:44:30.062539
FiatTrans1200422,Fiat Deposit,USR175,CUR10,5342.81,2023-06-18 22:00:41.959775
FiatTrans1200423,Fiat Withdrawl,USR6821,CUR30,3236.73,2024-01-10 10:50:38.747200
FiatTrans1200424,Fiat Withdrawl,USR5879,CUR8,2522.08,2023-05-16 06:03:13.067788
FiatTrans1200425,Fiat Deposit,USR4809,CUR1,1817.05,2023-06-07 09:34:33.388044
FiatTrans1200426,Fiat Deposit,USR2026,CUR20,8461.51,2024-01-11 07:12:52.703596
FiatTrans1200427,Fiat Deposit,USR3263,CUR16,2063.81,2023-06-27 12:57:00.981575
FiatTrans1200428,Fiat Deposit,USR74,CUR23,7993.23,2023-02-15 20:40:06.489586
FiatTrans1200429,Fiat Withdrawl,USR7924,CUR6,4859.17,2023-10-29 14:10:59.591197
FiatTrans1200430,Fiat Withdrawl,USR120,CUR14,4687.38,2023-08-12 13:02:18.415384
FiatTrans1200431,Fiat Deposit,USR6623,CUR16,3559.19,2023-07-23 21:52:50.626457
FiatTrans1200432,Fiat Withdrawl,USR3780,CUR5,3245.01,2023-02-23 16:00:06.354524
FiatTrans1200433,Fiat Deposit,USR6049,CUR18,8342.96,2023-02-19 10:59:21.823302
FiatTrans1200434,Fiat Deposit,USR140,CUR27,7933.73,2023-04-04 15:13:12.992604
FiatTrans1200435,Fiat Withdrawl,USR9738,CUR26,730.82,2023-09-21 05:21:03.987101
FiatTrans1200436,Fiat Withdrawl,USR2974,CUR24,9574.85,2023-12-13 23:06:38.147682
FiatTrans1200437,Fiat Deposit,USR7692,CUR26,8125.35,2023-12-24 01:11:21.931612
FiatTrans1200438,Fiat Deposit,USR8928,CUR17,9540.34,2023-08-30 01:26:59.968027
FiatTrans1200439,Fiat Withdrawl,USR9667,CUR17,8338.99,2023-06-02 20:28:54.593615
FiatTrans1200440,Fiat Deposit,USR6859,CUR4,6399.51,2023-06-24 08:50:42.580529
FiatTrans1200441,Fiat Deposit,USR3471,CUR16,396.17,2023-06-10 11:25:26.341090
FiatTrans1200442,Fiat Withdrawl,USR3113,CUR25,5103.57,2023-07-12 03:30:36.086900
FiatTrans1200443,Fiat Deposit,USR10,CUR6,3587.73,2023-06-01 22:04:44.549825
FiatTrans1200444,Fiat Deposit,USR7927,CUR26,4995.87,2023-08-24 17:24:03.250264
FiatTrans1200445,Fiat Deposit,USR8881,CUR20,1171.57,2023-08-31 20:55:25.174967
FiatTrans1200446,Fiat Deposit,USR2365,CUR12,7568.74,2023-06-02 02:59:41.233147
FiatTrans1200447,Fiat Deposit,USR8622,CUR2,9131.21,2023-12-24 17:13:13.995042
FiatTrans1200448,Fiat Deposit,USR7342,CUR30,7723.95,2023-10-14 15:58:33.257041
FiatTrans1200449,Fiat Withdrawl,USR7067,CUR29,4736.07,2023-05-18 06:37:11.089415
FiatTrans1200450,Fiat Deposit,USR699,CUR20,936.17,2023-04-04 16:27:58.621150
FiatTrans1200451,Fiat Withdrawl,USR4023,CUR24,4066.25,2023-04-15 19:59:31.593221
FiatTrans1200452,Fiat Withdrawl,USR1494,CUR15,8850.76,2023-09-12 03:38:09.799100
FiatTrans1200453,Fiat Withdrawl,USR7492,CUR10,6420.06,2023-11-01 13:03:00.691443
FiatTrans1200454,Fiat Withdrawl,USR7820,CUR3,3056.18,2024-01-06 23:12:31.133359
FiatTrans1200455,Fiat Deposit,USR4208,CUR10,9786.16,2023-02-18 07:11:54.998086
FiatTrans1200456,Fiat Deposit,USR223,CUR10,1163.38,2023-08-13 03:57:08.637760
FiatTrans1200457,Fiat Withdrawl,USR4519,CUR24,780.63,2023-05-08 13:17:30.174229
FiatTrans1200458,Fiat Deposit,USR2805,CUR16,3152.29,2023-04-28 04:45:17.743464
FiatTrans1200459,Fiat Withdrawl,USR9139,CUR11,5610.83,2023-09-28 11:05:30.416095
FiatTrans1200460,Fiat Withdrawl,USR289,CUR23,595.47,2023-05-21 16:56:04.636361
FiatTrans1200461,Fiat Deposit,USR6458,CUR11,2396.38,2023-12-25 20:51:58.569359
FiatTrans1200462,Fiat Deposit,USR4552,CUR27,6594.14,2023-08-25 17:08:00.681073
FiatTrans1200463,Fiat Deposit,USR4225,CUR5,7215.75,2024-01-12 16:59:32.143404
FiatTrans1200464,Fiat Deposit,USR4290,CUR2,8961.44,2023-12-14 13:59:47.000873
FiatTrans1200465,Fiat Withdrawl,USR4971,CUR3,194.15,2023-10-22 00:47:23.980685
FiatTrans1200466,Fiat Deposit,USR1933,CUR26,1505.96,2023-11-09 14:26:09.678052
FiatTrans1200467,Fiat Withdrawl,USR9783,CUR17,5902.22,2023-06-30 10:47:30.599192
FiatTrans1200468,Fiat Withdrawl,USR790,CUR14,6271.75,2023-11-28 01:47:29.310813
FiatTrans1200469,Fiat Withdrawl,USR5671,CUR30,8574.54,2023-08-25 10:32:10.456741
FiatTrans1200470,Fiat Withdrawl,USR3897,CUR8,5625.58,2023-02-24 00:50:43.047068
FiatTrans1200471,Fiat Deposit,USR9032,CUR27,3213.63,2023-12-29 11:51:16.948600
FiatTrans1200472,Fiat Deposit,USR1769,CUR27,468.09,2023-03-18 01:47:53.188056
FiatTrans1200473,Fiat Withdrawl,USR5737,CUR10,4459.08,2023-07-05 03:36:03.618152
FiatTrans1200474,Fiat Withdrawl,USR6708,CUR3,3157.27,2023-11-22 11:50:41.917292
FiatTrans1200475,Fiat Withdrawl,USR8168,CUR6,8880.35,2023-08-25 08:50:32.622675
FiatTrans1200476,Fiat Deposit,USR5565,CUR11,2048.68,2023-03-16 04:17:35.882163
FiatTrans1200477,Fiat Withdrawl,USR1027,CUR25,7806.76,2023-02-15 07:14:59.290735
FiatTrans1200478,Fiat Deposit,USR4996,CUR23,1271.59,2023-10-04 12:24:39.844285
FiatTrans1200479,Fiat Deposit,USR2788,CUR28,8455.01,2023-09-03 12:38:44.779369
FiatTrans1200480,Fiat Deposit,USR1542,CUR20,8300.16,2023-04-03 22:16:44.573827
FiatTrans1200481,Fiat Deposit,USR1983,CUR26,6997.55,2023-04-06 15:27:42.752391
FiatTrans1200482,Fiat Withdrawl,USR9430,CUR8,3064.41,2023-06-14 07:11:59.989280
FiatTrans1200483,Fiat Withdrawl,USR5774,CUR22,6230.16,2023-06-28 08:24:12.830957
FiatTrans1200484,Fiat Withdrawl,USR222,CUR8,2557.29,2024-01-26 06:08:58.211427
FiatTrans1200485,Fiat Withdrawl,USR8253,CUR14,7357.53,2023-06-15 03:49:53.047165
FiatTrans1200486,Fiat Withdrawl,USR8084,CUR25,4012.47,2023-05-01 11:49:03.242476
FiatTrans1200487,Fiat Withdrawl,USR2681,CUR2,9759.09,2023-08-03 09:29:09.984953
FiatTrans1200488,Fiat Withdrawl,USR2252,CUR5,4193.01,2023-10-08 04:26:37.882956
FiatTrans1200489,Fiat Deposit,USR8817,CUR16,1719.67,2023-10-31 06:42:13.711600
FiatTrans1200490,Fiat Deposit,USR1317,CUR17,293.15,2023-06-21 17:02:35.576138
FiatTrans1200491,Fiat Deposit,USR5413,CUR1,4624.32,2024-01-17 08:53:53.834321
FiatTrans1200492,Fiat Deposit,USR4346,CUR23,6095.2,2023-04-03 15:52:38.503738
FiatTrans1200493,Fiat Deposit,USR3379,CUR1,3313.15,2023-08-03 04:35:26.502233
FiatTrans1200494,Fiat Deposit,USR3839,CUR1,2518.54,2023-05-05 00:46:56.908273
FiatTrans1200495,Fiat Deposit,USR2546,CUR20,8480.64,2023-04-30 11:34:50.265570
FiatTrans1200496,Fiat Deposit,USR7951,CUR22,7711.54,2023-09-10 12:13:45.494805
FiatTrans1200497,Fiat Deposit,USR6775,CUR30,6363.32,2023-11-04 08:13:01.668196
FiatTrans1200498,Fiat Withdrawl,USR6698,CUR3,4825.65,2023-08-17 19:18:06.778576
FiatTrans1200499,Fiat Deposit,USR9002,CUR14,5626.08,2023-05-25 16:56:57.326541
FiatTrans1200500,Fiat Deposit,USR9121,CUR30,9937.06,2023-03-13 17:26:48.497533
FiatTrans1200501,Fiat Withdrawl,USR2569,CUR11,1901.38,2023-09-28 09:12:45.077299
FiatTrans1200502,Fiat Deposit,USR3890,CUR27,5570.69,2023-04-18 21:08:48.033383
FiatTrans1200503,Fiat Withdrawl,USR1115,CUR12,2965.01,2023-05-12 08:12:23.489439
FiatTrans1200504,Fiat Withdrawl,USR1989,CUR4,5253.63,2023-05-27 21:10:23.744788
FiatTrans1200505,Fiat Deposit,USR4102,CUR5,5074.64,2024-01-22 19:15:39.967981
FiatTrans1200506,Fiat Withdrawl,USR104,CUR7,7010.14,2023-07-13 15:00:53.454092
FiatTrans1200507,Fiat Withdrawl,USR8600,CUR3,5070.65,2023-07-25 19:01:11.515569
FiatTrans1200508,Fiat Deposit,USR9893,CUR21,4627.14,2023-04-13 00:48:31.403035
FiatTrans1200509,Fiat Withdrawl,USR3137,CUR19,4437.33,2023-07-25 16:31:39.588181
FiatTrans1200510,Fiat Deposit,USR6512,CUR5,5577.87,2023-10-12 18:42:10.355556
FiatTrans1200511,Fiat Withdrawl,USR2444,CUR22,4202.3,2023-10-12 20:41:33.873907
FiatTrans1200512,Fiat Withdrawl,USR9727,CUR19,4784.05,2023-10-04 18:47:18.068965
FiatTrans1200513,Fiat Withdrawl,USR6682,CUR2,6332.97,2024-02-07 23:45:23.128587
FiatTrans1200514,Fiat Deposit,USR2686,CUR10,970.38,2024-01-30 07:15:12.963832
FiatTrans1200515,Fiat Deposit,USR6002,CUR17,5238.92,2023-08-28 09:51:09.710490
FiatTrans1200516,Fiat Withdrawl,USR1710,CUR20,7299.51,2023-02-18 12:50:32.951440
FiatTrans1200517,Fiat Withdrawl,USR6778,CUR12,2924.82,2023-02-26 10:16:21.903870
FiatTrans1200518,Fiat Deposit,USR4047,CUR13,261.16,2023-08-22 02:49:23.753066
FiatTrans1200519,Fiat Withdrawl,USR5212,CUR14,2546.25,2023-09-17 01:14:31.591380
FiatTrans1200520,Fiat Withdrawl,USR9643,CUR16,3390.41,2023-11-01 15:52:19.568862
FiatTrans1200521,Fiat Withdrawl,USR6805,CUR22,8486.29,2023-03-13 04:02:48.165816
FiatTrans1200522,Fiat Withdrawl,USR9280,CUR29,9292.1,2023-08-25 04:32:33.384470
FiatTrans1200523,Fiat Deposit,USR6771,CUR6,5217.38,2023-08-16 07:20:50.396121
FiatTrans1200524,Fiat Deposit,USR6109,CUR30,5808.59,2023-11-10 16:40:57.935159
FiatTrans1200525,Fiat Deposit,USR1943,CUR24,9245.31,2023-02-19 18:28:42.161903
FiatTrans1200526,Fiat Deposit,USR3444,CUR16,653.83,2023-08-23 12:53:12.890341
FiatTrans1200527,Fiat Withdrawl,USR7899,CUR20,1636.92,2023-09-15 20:52:23.724109
FiatTrans1200528,Fiat Deposit,USR7630,CUR19,2369.67,2023-11-15 16:00:30.752178
FiatTrans1200529,Fiat Withdrawl,USR5105,CUR26,5814.78,2023-12-31 00:54:50.775129
FiatTrans1200530,Fiat Deposit,USR244,CUR12,1172.3,2023-08-08 10:56:03.789188
FiatTrans1200531,Fiat Deposit,USR7853,CUR23,2251.22,2023-05-10 16:47:50.203190
FiatTrans1200532,Fiat Withdrawl,USR9872,CUR6,1350.93,2023-03-31 01:50:09.260804
FiatTrans1200533,Fiat Deposit,USR8052,CUR13,4559.29,2024-01-22 16:30:40.420516
FiatTrans1200534,Fiat Deposit,USR4422,CUR26,7843.36,2023-05-14 12:11:09.763975
FiatTrans1200535,Fiat Withdrawl,USR5920,CUR29,7689.3,2023-02-15 23:12:32.418453
FiatTrans1200536,Fiat Deposit,USR5500,CUR26,4448.05,2023-11-23 20:09:32.642299
FiatTrans1200537,Fiat Withdrawl,USR8062,CUR4,8889.74,2023-10-15 13:42:28.759319
FiatTrans1200538,Fiat Deposit,USR5625,CUR6,1558.08,2023-10-01 02:51:10.685596
FiatTrans1200539,Fiat Withdrawl,USR9806,CUR28,4272.92,2023-06-02 01:47:43.364414
FiatTrans1200540,Fiat Deposit,USR2799,CUR30,893.67,2023-04-15 01:51:59.377230
FiatTrans1200541,Fiat Withdrawl,USR138,CUR6,606.66,2023-11-26 03:26:31.250094
FiatTrans1200542,Fiat Withdrawl,USR1578,CUR2,4575.91,2023-07-08 05:02:18.434589
FiatTrans1200543,Fiat Deposit,USR1997,CUR20,8568.05,2023-11-05 13:43:28.980545
FiatTrans1200544,Fiat Deposit,USR4050,CUR25,3120.16,2023-09-29 16:27:28.301535
FiatTrans1200545,Fiat Deposit,USR6668,CUR24,7899.75,2023-06-13 20:53:20.585489
FiatTrans1200546,Fiat Deposit,USR5839,CUR2,3328.08,2023-11-05 04:20:28.303529
FiatTrans1200547,Fiat Deposit,USR553,CUR10,1215.95,2023-12-14 23:38:18.610663
FiatTrans1200548,Fiat Withdrawl,USR9224,CUR6,9284.58,2024-01-06 03:16:15.254493
FiatTrans1200549,Fiat Deposit,USR7986,CUR28,2926.66,2024-02-06 08:40:20.295962
