OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans933860,Fiat Deposit,USR4741,CUR20,7286.47,2023-05-28 20:30:16.225700
FiatTrans933861,Fiat Deposit,USR3534,CUR20,3607.67,2023-04-10 03:04:24.421384
FiatTrans933862,Fiat Withdrawl,USR6346,CUR25,5476.45,2023-06-14 13:19:02.825764
FiatTrans933863,Fiat Withdrawl,USR1866,CUR10,2949.89,2023-08-26 14:39:31.724988
FiatTrans933864,Fiat Withdrawl,USR9428,CUR4,369.85,2024-01-27 21:17:36.402594
FiatTrans933865,Fiat Withdrawl,USR9866,CUR7,1158.26,2023-08-17 09:17:17.587005
FiatTrans933866,Fiat Withdrawl,USR7546,CUR29,7872.16,2023-07-09 18:48:25.644990
FiatTrans933867,Fiat Deposit,USR8399,CUR29,948.29,2023-07-27 18:32:53.792394
FiatTrans933868,Fiat Deposit,USR4554,CUR7,4412.61,2023-03-19 12:11:45.183553
FiatTrans933869,Fiat Withdrawl,USR6499,CUR9,1844.92,2023-11-24 14:30:21.407351
FiatTrans933870,Fiat Deposit,USR37,CUR15,1829.29,2023-05-03 13:52:49.024669
FiatTrans933871,Fiat Withdrawl,USR8775,CUR30,1776.96,2023-02-22 16:56:35.477879
FiatTrans933872,Fiat Withdrawl,USR3911,CUR21,437.79,2023-06-25 00:21:51.103710
FiatTrans933873,Fiat Withdrawl,USR5738,CUR6,4927.13,2023-08-10 23:43:22.368821
FiatTrans933874,Fiat Withdrawl,USR8052,CUR16,1603.32,2023-11-04 07:38:20.252879
FiatTrans933875,Fiat Deposit,USR5560,CUR23,8441.83,2023-06-10 18:27:30.285446
FiatTrans933876,Fiat Withdrawl,USR9634,CUR17,4887.72,2024-01-27 06:33:44.791177
FiatTrans933877,Fiat Withdrawl,USR6182,CUR29,6575.38,2023-03-27 11:37:06.262509
FiatTrans933878,Fiat Deposit,USR2459,CUR24,8831.49,2023-04-22 07:42:43.930601
FiatTrans933879,Fiat Withdrawl,USR9991,CUR18,7890.11,2023-12-15 07:00:17.030715
FiatTrans933880,Fiat Deposit,USR793,CUR22,7666.46,2023-05-29 20:33:21.433925
FiatTrans933881,Fiat Deposit,USR6406,CUR29,6977.33,2023-03-01 09:40:36.875229
FiatTrans933882,Fiat Deposit,USR2443,CUR26,449.76,2023-02-26 14:03:33.318998
FiatTrans933883,Fiat Withdrawl,USR7459,CUR10,4174.74,2023-07-31 12:57:55.131773
FiatTrans933884,Fiat Deposit,USR2458,CUR8,3732.98,2023-04-03 21:57:45.441319
FiatTrans933885,Fiat Deposit,USR5104,CUR12,2161.73,2024-02-01 13:46:22.952923
FiatTrans933886,Fiat Withdrawl,USR5558,CUR29,1307.83,2023-09-26 04:24:57.640077
FiatTrans933887,Fiat Withdrawl,USR8838,CUR26,1133.39,2023-03-19 05:45:36.515454
FiatTrans933888,Fiat Deposit,USR6764,CUR26,8537.17,2023-08-01 13:29:55.399270
FiatTrans933889,Fiat Deposit,USR4060,CUR26,9467.95,2023-04-08 02:08:11.195293
FiatTrans933890,Fiat Deposit,USR8805,CUR3,1265.75,2023-10-21 15:04:53.436774
FiatTrans933891,Fiat Deposit,USR4499,CUR22,9331.36,2023-04-09 17:30:02.298968
FiatTrans933892,Fiat Withdrawl,USR286,CUR5,518.05,2024-02-03 16:50:58.664629
FiatTrans933893,Fiat Deposit,USR7614,CUR6,964.81,2023-07-19 20:01:45.148780
FiatTrans933894,Fiat Withdrawl,USR364,CUR16,6135.39,2023-04-27 19:55:07.366485
FiatTrans933895,Fiat Deposit,USR9751,CUR4,2397.3,2023-10-14 10:13:33.892225
FiatTrans933896,Fiat Deposit,USR5327,CUR21,2711.34,2023-06-07 20:17:41.563579
FiatTrans933897,Fiat Deposit,USR3336,CUR13,1329.87,2023-07-03 00:31:08.346356
FiatTrans933898,Fiat Deposit,USR365,CUR15,5331.63,2023-10-12 13:25:58.935656
FiatTrans933899,Fiat Deposit,USR2216,CUR20,7108.32,2024-02-07 02:37:26.133410
FiatTrans933900,Fiat Deposit,USR8152,CUR4,1446.25,2023-07-24 11:27:59.678509
FiatTrans933901,Fiat Deposit,USR3630,CUR14,8893.18,2023-06-02 20:04:32.458885
FiatTrans933902,Fiat Deposit,USR4779,CUR28,5871.53,2023-04-17 20:52:09.732589
FiatTrans933903,Fiat Deposit,USR5793,CUR22,7814.13,2024-01-09 22:05:24.965253
FiatTrans933904,Fiat Withdrawl,USR8996,CUR29,2953.17,2023-10-06 03:46:59.052212
FiatTrans933905,Fiat Withdrawl,USR3349,CUR8,1129.52,2023-06-14 13:53:13.070180
FiatTrans933906,Fiat Withdrawl,USR5918,CUR1,5188.29,2023-03-30 12:17:56.744065
FiatTrans933907,Fiat Deposit,USR3688,CUR24,9176.01,2023-02-14 17:10:33.978661
FiatTrans933908,Fiat Deposit,USR4003,CUR27,9464.58,2023-03-23 12:59:40.742676
FiatTrans933909,Fiat Deposit,USR7838,CUR28,5019.09,2023-02-24 22:02:58.741322
FiatTrans933910,Fiat Withdrawl,USR4302,CUR2,4217.51,2023-08-01 12:50:29.750011
FiatTrans933911,Fiat Deposit,USR1704,CUR27,4416.14,2023-04-14 00:52:42.245747
FiatTrans933912,Fiat Withdrawl,USR7407,CUR21,8442.75,2023-11-27 17:29:59.315374
FiatTrans933913,Fiat Withdrawl,USR7050,CUR8,2894.02,2023-08-30 05:05:28.350106
FiatTrans933914,Fiat Deposit,USR272,CUR11,8647.71,2023-09-27 00:40:50.334642
FiatTrans933915,Fiat Deposit,USR7555,CUR21,7226.43,2023-03-07 20:03:13.463918
FiatTrans933916,Fiat Deposit,USR4311,CUR25,2391.85,2023-09-13 06:07:23.408248
FiatTrans933917,Fiat Withdrawl,USR7409,CUR21,2948.18,2023-11-18 00:13:27.736304
FiatTrans933918,Fiat Deposit,USR3169,CUR25,273.73,2023-03-02 13:17:31.832195
FiatTrans933919,Fiat Withdrawl,USR9704,CUR20,5904.31,2023-08-01 00:16:52.206211
FiatTrans933920,Fiat Deposit,USR8402,CUR9,7958.75,2023-06-26 04:46:14.221006
FiatTrans933921,Fiat Deposit,USR3136,CUR24,772.03,2023-12-25 12:23:08.374366
FiatTrans933922,Fiat Deposit,USR892,CUR28,6552.75,2024-02-05 06:36:08.090581
FiatTrans933923,Fiat Withdrawl,USR7286,CUR26,7250.74,2023-06-13 10:09:12.708151
FiatTrans933924,Fiat Deposit,USR608,CUR15,7646.6,2023-11-14 05:48:21.423634
FiatTrans933925,Fiat Withdrawl,USR9383,CUR24,3250.93,2023-11-15 00:30:39.165056
FiatTrans933926,Fiat Withdrawl,USR7103,CUR15,1684.4,2023-07-28 19:33:32.608303
FiatTrans933927,Fiat Deposit,USR2052,CUR9,7177.06,2023-02-17 07:33:15.465387
FiatTrans933928,Fiat Deposit,USR3204,CUR23,3487.81,2023-06-24 18:38:31.805470
FiatTrans933929,Fiat Withdrawl,USR6672,CUR5,1850.35,2023-07-09 05:35:27.521010
FiatTrans933930,Fiat Withdrawl,USR1503,CUR8,4073.38,2023-04-06 05:49:45.472981
FiatTrans933931,Fiat Withdrawl,USR8439,CUR12,8642.37,2023-12-05 02:50:02.278025
FiatTrans933932,Fiat Withdrawl,USR812,CUR27,9730.51,2023-05-08 20:40:39.630861
FiatTrans933933,Fiat Withdrawl,USR4116,CUR30,5846.61,2023-11-12 12:06:12.633420
FiatTrans933934,Fiat Deposit,USR3259,CUR11,9246.38,2023-11-15 17:42:21.300859
FiatTrans933935,Fiat Deposit,USR4073,CUR5,2301.78,2023-12-03 12:37:26.238150
FiatTrans933936,Fiat Deposit,USR1577,CUR29,9237.31,2023-09-07 20:30:04.519122
FiatTrans933937,Fiat Withdrawl,USR7875,CUR21,8642.41,2023-08-23 13:23:36.622612
FiatTrans933938,Fiat Deposit,USR1613,CUR26,407.03,2023-12-20 02:31:43.735790
FiatTrans933939,Fiat Withdrawl,USR8872,CUR24,8814.2,2023-06-06 11:15:12.700699
FiatTrans933940,Fiat Withdrawl,USR333,CUR17,1908.28,2023-09-12 11:01:27.914176
FiatTrans933941,Fiat Deposit,USR5359,CUR6,5391.05,2023-09-23 04:18:59.020967
FiatTrans933942,Fiat Withdrawl,USR3242,CUR23,1764.15,2023-03-19 23:32:31.335891
FiatTrans933943,Fiat Deposit,USR432,CUR6,7349.61,2023-05-01 22:04:49.975723
FiatTrans933944,Fiat Withdrawl,USR7846,CUR8,5318.87,2024-02-04 23:51:46.195991
FiatTrans933945,Fiat Withdrawl,USR842,CUR8,5686.57,2023-04-06 11:30:51.633444
FiatTrans933946,Fiat Withdrawl,USR4094,CUR19,4311.15,2023-10-25 15:41:07.615999
FiatTrans933947,Fiat Withdrawl,USR354,CUR20,8182.08,2023-10-26 02:09:13.741309
FiatTrans933948,Fiat Withdrawl,USR1852,CUR17,9197.52,2024-01-06 11:13:56.547887
FiatTrans933949,Fiat Withdrawl,USR5504,CUR10,2721.06,2023-08-12 08:16:25.625955
FiatTrans933950,Fiat Deposit,USR1930,CUR18,160.28,2023-10-04 22:55:33.976213
FiatTrans933951,Fiat Withdrawl,USR9249,CUR7,2504.78,2023-04-14 02:00:49.047523
FiatTrans933952,Fiat Withdrawl,USR7631,CUR11,7195.92,2023-07-12 06:22:32.987259
FiatTrans933953,Fiat Withdrawl,USR1706,CUR2,921.07,2023-10-17 12:20:19.662481
FiatTrans933954,Fiat Withdrawl,USR8085,CUR3,5178.76,2023-05-24 12:09:38.269517
FiatTrans933955,Fiat Deposit,USR4942,CUR25,9325.54,2023-04-10 22:38:53.302629
FiatTrans933956,Fiat Withdrawl,USR3211,CUR25,3545.13,2023-07-12 17:55:03.067421
FiatTrans933957,Fiat Deposit,USR6238,CUR7,9950.72,2023-12-05 06:10:46.443808
FiatTrans933958,Fiat Deposit,USR8383,CUR19,1376.26,2023-09-17 17:43:32.993658
FiatTrans933959,Fiat Withdrawl,USR9083,CUR1,2689.71,2023-07-24 01:58:49.292835
FiatTrans933960,Fiat Deposit,USR3631,CUR18,6474.88,2023-09-28 23:10:37.423415
FiatTrans933961,Fiat Withdrawl,USR1990,CUR12,648.49,2023-10-28 15:06:45.106009
FiatTrans933962,Fiat Withdrawl,USR76,CUR7,7695.2,2024-01-16 16:15:09.748460
FiatTrans933963,Fiat Deposit,USR606,CUR25,5822.27,2024-01-05 16:42:57.008623
FiatTrans933964,Fiat Withdrawl,USR1853,CUR16,1515.06,2024-01-21 23:34:03.792202
FiatTrans933965,Fiat Withdrawl,USR512,CUR2,8051.62,2023-08-21 15:54:35.735983
FiatTrans933966,Fiat Withdrawl,USR9041,CUR9,5217.86,2023-10-01 15:29:05.744124
FiatTrans933967,Fiat Withdrawl,USR7143,CUR29,8132.14,2023-07-20 05:44:18.597872
FiatTrans933968,Fiat Deposit,USR6631,CUR4,1129.96,2023-08-31 21:29:39.718619
FiatTrans933969,Fiat Withdrawl,USR6585,CUR16,7926.27,2023-07-02 12:57:48.871670
FiatTrans933970,Fiat Withdrawl,USR4524,CUR8,2607.64,2023-09-07 03:58:58.187139
FiatTrans933971,Fiat Deposit,USR8451,CUR26,2907.99,2023-03-27 10:43:53.595387
FiatTrans933972,Fiat Deposit,USR8059,CUR24,1333.65,2023-11-28 07:47:07.188510
FiatTrans933973,Fiat Withdrawl,USR8053,CUR25,3229.29,2023-04-03 00:40:43.546196
FiatTrans933974,Fiat Deposit,USR1801,CUR16,6168.53,2023-04-28 02:33:15.560758
FiatTrans933975,Fiat Deposit,USR1617,CUR3,1666.05,2023-04-22 12:21:05.666379
FiatTrans933976,Fiat Withdrawl,USR6128,CUR8,2332.08,2023-10-07 20:20:36.878815
FiatTrans933977,Fiat Deposit,USR5009,CUR7,5353.96,2023-09-28 21:22:57.177685
FiatTrans933978,Fiat Withdrawl,USR5102,CUR12,4366.26,2023-05-22 06:31:12.596085
FiatTrans933979,Fiat Deposit,USR7720,CUR1,7056.42,2023-07-03 22:27:28.605788
FiatTrans933980,Fiat Withdrawl,USR8404,CUR1,9198.64,2023-06-26 01:18:06.943174
FiatTrans933981,Fiat Withdrawl,USR4418,CUR25,3324.57,2023-07-26 01:51:33.728458
FiatTrans933982,Fiat Withdrawl,USR5935,CUR9,5753.84,2024-01-02 06:35:39.790115
FiatTrans933983,Fiat Withdrawl,USR8913,CUR19,8392.07,2023-02-21 20:43:16.825176
FiatTrans933984,Fiat Deposit,USR4357,CUR15,5095.59,2024-01-11 02:39:56.292161
FiatTrans933985,Fiat Deposit,USR3785,CUR11,4020.97,2023-06-30 12:40:48.257478
FiatTrans933986,Fiat Deposit,USR772,CUR29,2118.34,2023-02-14 15:30:08.207838
FiatTrans933987,Fiat Deposit,USR225,CUR7,5929.78,2024-01-03 21:20:12.104722
FiatTrans933988,Fiat Withdrawl,USR6868,CUR21,7184.36,2023-09-14 01:14:39.214900
FiatTrans933989,Fiat Deposit,USR2537,CUR25,9592.65,2023-11-03 03:24:29.343854
FiatTrans933990,Fiat Deposit,USR4043,CUR19,6483.4,2023-10-18 03:22:05.278291
FiatTrans933991,Fiat Withdrawl,USR2155,CUR23,3250.9,2023-02-18 08:42:09.393200
FiatTrans933992,Fiat Deposit,USR3881,CUR7,2806.64,2023-10-11 10:31:06.414211
FiatTrans933993,Fiat Withdrawl,USR3607,CUR25,9057.96,2023-06-05 22:52:15.439264
FiatTrans933994,Fiat Deposit,USR4890,CUR28,3427.72,2023-11-27 00:07:43.329301
FiatTrans933995,Fiat Deposit,USR2611,CUR15,3884.45,2023-12-18 16:43:02.815896
FiatTrans933996,Fiat Deposit,USR7677,CUR6,939.64,2024-01-27 17:52:45.747622
FiatTrans933997,Fiat Deposit,USR8714,CUR6,9552.49,2023-09-23 03:29:26.368349
FiatTrans933998,Fiat Deposit,USR8497,CUR29,9485.16,2023-08-07 12:27:36.067159
FiatTrans933999,Fiat Withdrawl,USR929,CUR9,1252.62,2023-12-11 01:10:09.076320
FiatTrans934000,Fiat Withdrawl,USR1645,CUR9,7404.87,2024-01-10 03:23:48.405130
FiatTrans934001,Fiat Deposit,USR6033,CUR26,2484.47,2024-01-08 01:45:30.631164
FiatTrans934002,Fiat Deposit,USR8511,CUR6,963.85,2023-07-02 01:27:25.298370
FiatTrans934003,Fiat Withdrawl,USR385,CUR5,8572.36,2023-10-09 03:15:03.964298
FiatTrans934004,Fiat Withdrawl,USR5079,CUR3,8728.6,2023-07-08 17:15:05.051072
FiatTrans934005,Fiat Deposit,USR5952,CUR18,8476.2,2023-05-09 09:07:15.938183
FiatTrans934006,Fiat Withdrawl,USR3893,CUR28,9494.87,2023-11-18 15:05:16.213097
FiatTrans934007,Fiat Deposit,USR3740,CUR26,7852.82,2023-08-04 03:07:12.265391
FiatTrans934008,Fiat Withdrawl,USR9119,CUR3,8846.1,2023-06-07 22:35:30.408454
FiatTrans934009,Fiat Deposit,USR6650,CUR26,1879.92,2023-08-24 10:21:40.636412
FiatTrans934010,Fiat Withdrawl,USR1221,CUR6,316.05,2023-11-25 20:34:39.842304
FiatTrans934011,Fiat Withdrawl,USR5464,CUR8,815.35,2023-03-15 09:25:30.118208
FiatTrans934012,Fiat Deposit,USR8333,CUR13,7209.33,2023-04-15 19:53:16.531608
FiatTrans934013,Fiat Deposit,USR2774,CUR22,6588.5,2023-03-28 15:50:45.392216
FiatTrans934014,Fiat Withdrawl,USR191,CUR22,3733.1,2023-12-17 16:46:04.509441
FiatTrans934015,Fiat Deposit,USR3133,CUR11,2715.92,2023-04-03 13:44:11.280907
FiatTrans934016,Fiat Withdrawl,USR1151,CUR18,6064.87,2023-04-30 10:04:53.506878
FiatTrans934017,Fiat Withdrawl,USR837,CUR25,9295.25,2023-08-31 06:54:09.877937
FiatTrans934018,Fiat Withdrawl,USR1689,CUR27,8108.82,2023-06-11 13:03:26.176657
FiatTrans934019,Fiat Withdrawl,USR7162,CUR22,1956.04,2023-04-11 08:44:06.675736
FiatTrans934020,Fiat Deposit,USR9955,CUR24,7297.67,2023-09-15 00:55:31.906755
FiatTrans934021,Fiat Withdrawl,USR7396,CUR2,8795.68,2023-07-16 13:54:03.316995
FiatTrans934022,Fiat Withdrawl,USR5940,CUR29,2439.58,2023-08-23 23:52:15.887389
FiatTrans934023,Fiat Withdrawl,USR5629,CUR24,424.26,2023-05-08 08:44:04.114629
FiatTrans934024,Fiat Withdrawl,USR4002,CUR21,9964.15,2023-05-08 07:44:08.402504
FiatTrans934025,Fiat Withdrawl,USR1744,CUR29,7409.59,2023-03-24 20:41:53.314255
FiatTrans934026,Fiat Deposit,USR974,CUR4,6216.77,2023-03-04 20:03:35.695125
FiatTrans934027,Fiat Withdrawl,USR696,CUR29,1277.81,2023-07-09 06:06:27.536166
FiatTrans934028,Fiat Withdrawl,USR1811,CUR8,4438.76,2023-11-13 05:55:54.316191
FiatTrans934029,Fiat Withdrawl,USR9173,CUR1,4600.59,2024-01-03 10:07:44.256402
FiatTrans934030,Fiat Withdrawl,USR7212,CUR1,9283.3,2023-09-11 00:22:03.833377
FiatTrans934031,Fiat Deposit,USR1998,CUR26,2232.77,2023-12-31 07:24:06.771393
FiatTrans934032,Fiat Deposit,USR2370,CUR15,1039.61,2023-08-25 06:53:50.623097
FiatTrans934033,Fiat Deposit,USR3660,CUR30,2403.62,2023-11-20 01:58:51.857684
FiatTrans934034,Fiat Deposit,USR8985,CUR3,1649.44,2023-07-15 01:25:48.534829
FiatTrans934035,Fiat Deposit,USR2323,CUR16,295.74,2023-12-10 15:26:16.713863
FiatTrans934036,Fiat Withdrawl,USR246,CUR7,3508.64,2023-04-23 14:48:33.909405
FiatTrans934037,Fiat Withdrawl,USR4943,CUR14,9854.89,2023-07-07 20:38:35.579406
FiatTrans934038,Fiat Withdrawl,USR7694,CUR6,9351.28,2023-09-12 18:46:39.281492
FiatTrans934039,Fiat Withdrawl,USR3158,CUR4,7153.79,2023-06-29 13:02:17.941113
FiatTrans934040,Fiat Withdrawl,USR4485,CUR27,4840.27,2024-01-23 03:49:33.808272
FiatTrans934041,Fiat Deposit,USR934,CUR13,9177.31,2023-11-17 09:48:14.777303
FiatTrans934042,Fiat Deposit,USR8866,CUR19,6428.52,2024-01-29 23:16:00.164971
FiatTrans934043,Fiat Deposit,USR729,CUR5,5723.5,2023-12-14 06:34:39.974037
FiatTrans934044,Fiat Withdrawl,USR4023,CUR6,9049.5,2023-03-25 10:45:14.570863
FiatTrans934045,Fiat Deposit,USR4194,CUR3,5446.97,2023-10-15 05:54:04.044905
FiatTrans934046,Fiat Deposit,USR7637,CUR30,2418.52,2023-12-03 07:54:27.206289
FiatTrans934047,Fiat Deposit,USR7568,CUR13,9753.52,2023-05-13 23:59:03.696939
FiatTrans934048,Fiat Deposit,USR2596,CUR22,3810.31,2023-10-23 14:34:59.443800
FiatTrans934049,Fiat Withdrawl,USR1792,CUR26,2289.13,2023-11-28 04:04:52.779726
FiatTrans934050,Fiat Deposit,USR1200,CUR12,2954.37,2023-08-11 09:33:52.413289
FiatTrans934051,Fiat Withdrawl,USR1997,CUR16,7981.16,2024-02-10 05:34:40.825877
FiatTrans934052,Fiat Withdrawl,USR7462,CUR25,997.33,2023-06-15 22:15:32.279952
FiatTrans934053,Fiat Deposit,USR3356,CUR30,3989.72,2023-04-01 05:27:21.026802
FiatTrans934054,Fiat Deposit,USR8860,CUR28,4419.13,2023-08-17 19:39:28.361444
FiatTrans934055,Fiat Deposit,USR5050,CUR30,6916.68,2023-05-17 01:20:35.040690
FiatTrans934056,Fiat Withdrawl,USR8276,CUR4,3063.77,2023-02-23 15:11:04.176974
FiatTrans934057,Fiat Withdrawl,USR2783,CUR9,2936.02,2023-11-07 10:16:27.462626
FiatTrans934058,Fiat Deposit,USR7342,CUR21,3298.44,2024-02-03 14:34:00.148466
FiatTrans934059,Fiat Withdrawl,USR7450,CUR28,1504.82,2023-03-05 15:33:34.117310
FiatTrans934060,Fiat Withdrawl,USR6151,CUR19,7883.71,2023-07-09 08:38:11.890862
FiatTrans934061,Fiat Withdrawl,USR7630,CUR27,3402.15,2023-09-10 23:49:43.786788
FiatTrans934062,Fiat Deposit,USR455,CUR27,6323.25,2023-12-20 08:24:28.870318
FiatTrans934063,Fiat Withdrawl,USR2624,CUR3,4327.78,2023-04-07 08:57:52.380515
FiatTrans934064,Fiat Withdrawl,USR536,CUR10,9796.56,2023-04-21 20:56:09.526847
FiatTrans934065,Fiat Withdrawl,USR3339,CUR17,9612.68,2023-04-21 01:14:42.654868
FiatTrans934066,Fiat Withdrawl,USR6521,CUR3,4300.36,2023-07-26 05:16:49.733261
FiatTrans934067,Fiat Deposit,USR8406,CUR4,6896.41,2023-10-21 09:56:53.569865
FiatTrans934068,Fiat Withdrawl,USR4761,CUR11,5913.94,2023-10-26 23:37:06.684702
FiatTrans934069,Fiat Deposit,USR406,CUR12,3121.04,2023-12-13 05:16:39.556605
FiatTrans934070,Fiat Deposit,USR2353,CUR14,7809.72,2023-10-17 22:39:56.490130
FiatTrans934071,Fiat Deposit,USR552,CUR30,9028.83,2023-06-11 04:07:10.357792
FiatTrans934072,Fiat Deposit,USR3811,CUR30,9215.94,2023-08-18 11:32:51.520941
FiatTrans934073,Fiat Deposit,USR1512,CUR9,2883.82,2023-08-14 20:45:52.061893
FiatTrans934074,Fiat Withdrawl,USR3852,CUR30,4285.04,2023-02-26 23:17:22.768979
FiatTrans934075,Fiat Deposit,USR7543,CUR26,3556.09,2024-02-07 06:08:41.636279
FiatTrans934076,Fiat Deposit,USR7692,CUR21,2923.0,2023-08-26 09:42:28.650896
FiatTrans934077,Fiat Withdrawl,USR6073,CUR7,4796.9,2023-08-19 07:05:09.502123
FiatTrans934078,Fiat Withdrawl,USR9786,CUR10,1629.43,2023-03-14 22:56:13.326344
FiatTrans934079,Fiat Withdrawl,USR6290,CUR13,1607.27,2023-04-01 11:59:01.884259
FiatTrans934080,Fiat Withdrawl,USR4652,CUR27,9412.94,2023-08-04 06:21:17.641230
FiatTrans934081,Fiat Deposit,USR233,CUR14,4522.31,2023-12-14 22:48:09.403236
FiatTrans934082,Fiat Deposit,USR1079,CUR9,647.59,2023-05-14 01:18:24.251368
FiatTrans934083,Fiat Withdrawl,USR7479,CUR22,8208.87,2023-05-23 07:13:57.419634
FiatTrans934084,Fiat Withdrawl,USR7773,CUR2,2378.2,2024-01-12 17:21:56.674441
FiatTrans934085,Fiat Deposit,USR1465,CUR19,843.38,2024-01-24 01:41:30.325958
FiatTrans934086,Fiat Deposit,USR9660,CUR18,6706.01,2023-03-12 23:24:53.577805
FiatTrans934087,Fiat Deposit,USR4686,CUR20,2288.93,2023-05-09 12:13:56.427297
FiatTrans934088,Fiat Deposit,USR6424,CUR20,4251.4,2023-10-26 00:00:51.000365
FiatTrans934089,Fiat Deposit,USR5107,CUR27,6216.63,2023-08-22 21:14:17.025467
FiatTrans934090,Fiat Deposit,USR9527,CUR18,6760.63,2023-11-07 17:20:12.142061
FiatTrans934091,Fiat Withdrawl,USR4971,CUR17,3490.67,2024-01-01 03:08:07.661859
FiatTrans934092,Fiat Withdrawl,USR7657,CUR24,2680.82,2023-04-07 22:23:17.481646
FiatTrans934093,Fiat Deposit,USR9793,CUR12,439.66,2023-05-10 19:49:15.602859
FiatTrans934094,Fiat Withdrawl,USR718,CUR28,5084.49,2023-04-29 03:35:14.553195
FiatTrans934095,Fiat Deposit,USR1360,CUR25,3447.92,2023-10-07 00:22:33.604972
FiatTrans934096,Fiat Deposit,USR5927,CUR6,7154.63,2023-06-12 15:53:24.783190
FiatTrans934097,Fiat Withdrawl,USR7285,CUR25,6787.07,2023-07-23 21:01:52.161704
FiatTrans934098,Fiat Deposit,USR8345,CUR27,6807.75,2023-06-08 10:41:45.262046
FiatTrans934099,Fiat Withdrawl,USR9571,CUR4,4520.11,2023-11-07 06:12:19.392030
FiatTrans934100,Fiat Deposit,USR7033,CUR26,308.72,2023-04-26 12:16:49.686114
FiatTrans934101,Fiat Deposit,USR4100,CUR10,770.47,2023-10-06 09:58:18.919111
FiatTrans934102,Fiat Deposit,USR4189,CUR27,4534.79,2023-06-10 20:28:50.847522
FiatTrans934103,Fiat Withdrawl,USR6589,CUR28,4255.65,2023-12-09 04:10:33.634797
FiatTrans934104,Fiat Deposit,USR8807,CUR18,9899.85,2023-08-15 23:09:53.045130
FiatTrans934105,Fiat Withdrawl,USR5166,CUR10,3180.2,2023-09-09 01:46:18.113567
FiatTrans934106,Fiat Withdrawl,USR7020,CUR14,3000.33,2023-08-24 14:14:13.751396
FiatTrans934107,Fiat Deposit,USR9861,CUR23,9415.22,2023-08-27 07:36:51.751157
FiatTrans934108,Fiat Withdrawl,USR7025,CUR22,5851.01,2023-09-10 09:04:11.081394
FiatTrans934109,Fiat Withdrawl,USR398,CUR6,9493.28,2023-05-10 21:52:54.554736
FiatTrans934110,Fiat Withdrawl,USR6707,CUR5,2971.85,2023-02-22 11:22:35.387310
FiatTrans934111,Fiat Withdrawl,USR847,CUR6,1981.16,2023-09-29 00:08:10.046033
FiatTrans934112,Fiat Withdrawl,USR5955,CUR9,6385.73,2023-06-27 17:56:49.978061
FiatTrans934113,Fiat Withdrawl,USR3322,CUR3,4039.62,2023-12-08 16:43:07.707714
FiatTrans934114,Fiat Deposit,USR6563,CUR5,6138.55,2023-03-07 04:11:43.591123
FiatTrans934115,Fiat Withdrawl,USR2210,CUR20,1346.36,2023-05-10 21:40:11.160280
FiatTrans934116,Fiat Withdrawl,USR6291,CUR13,7468.86,2024-01-27 05:43:18.914411
FiatTrans934117,Fiat Deposit,USR9914,CUR10,1269.52,2023-12-26 10:08:08.966402
FiatTrans934118,Fiat Deposit,USR2062,CUR14,4121.95,2023-07-31 17:07:41.422360
FiatTrans934119,Fiat Withdrawl,USR1780,CUR21,5630.3,2023-12-07 17:47:06.358062
FiatTrans934120,Fiat Deposit,USR871,CUR18,4431.53,2023-11-18 05:02:19.099967
FiatTrans934121,Fiat Deposit,USR154,CUR1,9426.87,2023-06-06 09:40:34.553494
FiatTrans934122,Fiat Deposit,USR8690,CUR27,1074.69,2023-09-04 11:10:30.254596
FiatTrans934123,Fiat Deposit,USR7995,CUR23,2177.52,2023-02-26 02:59:14.164566
FiatTrans934124,Fiat Withdrawl,USR601,CUR30,1183.08,2023-04-06 14:41:56.733793
FiatTrans934125,Fiat Deposit,USR3580,CUR12,3608.14,2023-09-16 18:29:02.158737
FiatTrans934126,Fiat Deposit,USR8526,CUR21,2679.57,2023-11-05 01:23:58.541855
FiatTrans934127,Fiat Deposit,USR4705,CUR23,835.12,2023-05-16 22:11:42.527325
FiatTrans934128,Fiat Withdrawl,USR6211,CUR19,9626.48,2023-10-23 12:41:22.698464
FiatTrans934129,Fiat Deposit,USR2184,CUR19,3855.13,2023-05-10 09:10:46.212563
FiatTrans934130,Fiat Withdrawl,USR7589,CUR22,508.42,2023-03-16 05:33:53.936766
FiatTrans934131,Fiat Withdrawl,USR4939,CUR1,4594.55,2023-03-04 06:51:07.917628
FiatTrans934132,Fiat Deposit,USR5123,CUR14,2772.44,2024-01-02 19:33:36.855812
FiatTrans934133,Fiat Deposit,USR9360,CUR19,8774.07,2023-03-27 04:34:12.713612
FiatTrans934134,Fiat Deposit,USR9629,CUR18,9217.21,2023-04-14 20:30:10.235430
FiatTrans934135,Fiat Deposit,USR2592,CUR1,746.62,2023-12-20 11:53:31.458409
FiatTrans934136,Fiat Deposit,USR4289,CUR5,6757.95,2023-11-16 11:42:08.824446
FiatTrans934137,Fiat Withdrawl,USR4247,CUR11,4217.11,2024-01-31 08:02:06.787532
FiatTrans934138,Fiat Withdrawl,USR7239,CUR8,3046.82,2023-09-02 15:05:09.817053
FiatTrans934139,Fiat Deposit,USR7722,CUR20,6958.98,2023-07-03 18:04:49.869944
