OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1489642,Fiat Deposit,USR4895,CUR19,1173.19,2023-07-17 21:53:06.511133
FiatTrans1489643,Fiat Withdrawl,USR2587,CUR5,8020.9,2023-08-17 03:56:07.852437
FiatTrans1489644,Fiat Deposit,USR1508,CUR3,8933.67,2023-06-09 07:35:29.008591
FiatTrans1489645,Fiat Withdrawl,USR215,CUR7,1827.43,2023-08-10 22:57:08.907293
FiatTrans1489646,Fiat Deposit,USR6294,CUR5,8329.8,2023-07-14 16:00:07.266637
FiatTrans1489647,Fiat Withdrawl,USR7486,CUR5,1375.29,2023-09-13 17:39:26.640904
FiatTrans1489648,Fiat Withdrawl,USR1205,CUR12,3310.97,2023-06-19 23:48:44.839104
FiatTrans1489649,Fiat Withdrawl,USR242,CUR7,8456.28,2023-11-30 03:07:06.970851
FiatTrans1489650,Fiat Deposit,USR4295,CUR29,5510.53,2023-05-07 15:05:40.454274
FiatTrans1489651,Fiat Deposit,USR8042,CUR11,5529.45,2023-08-01 03:44:11.972124
FiatTrans1489652,Fiat Withdrawl,USR9827,CUR17,5055.05,2023-11-05 08:11:44.836490
FiatTrans1489653,Fiat Deposit,USR8568,CUR5,458.47,2023-12-27 18:13:25.705361
FiatTrans1489654,Fiat Deposit,USR93,CUR27,9712.82,2023-12-21 02:49:32.276224
FiatTrans1489655,Fiat Deposit,USR3859,CUR18,2954.35,2023-08-27 11:24:14.997889
FiatTrans1489656,Fiat Deposit,USR3826,CUR13,4006.18,2023-10-26 22:47:03.230097
FiatTrans1489657,Fiat Withdrawl,USR9863,CUR28,3154.22,2023-07-03 14:19:45.848295
FiatTrans1489658,Fiat Withdrawl,USR4934,CUR17,8878.51,2024-01-04 14:30:31.418271
FiatTrans1489659,Fiat Withdrawl,USR5274,CUR25,5566.91,2023-07-10 14:55:53.732443
FiatTrans1489660,Fiat Withdrawl,USR45,CUR29,6784.34,2023-07-02 00:27:24.947092
FiatTrans1489661,Fiat Withdrawl,USR6922,CUR7,5923.71,2023-02-12 09:36:35.331883
FiatTrans1489662,Fiat Deposit,USR3955,CUR12,9732.33,2023-06-24 23:28:59.615903
FiatTrans1489663,Fiat Deposit,USR6210,CUR3,6857.11,2023-11-19 18:34:49.099033
FiatTrans1489664,Fiat Deposit,USR3173,CUR14,2427.31,2023-03-25 06:31:41.950995
FiatTrans1489665,Fiat Deposit,USR9359,CUR15,7996.31,2024-01-19 07:04:37.003407
FiatTrans1489666,Fiat Withdrawl,USR3508,CUR1,651.53,2023-03-06 13:40:17.560797
FiatTrans1489667,Fiat Deposit,USR4622,CUR17,4317.32,2023-08-05 13:02:19.489127
FiatTrans1489668,Fiat Deposit,USR1145,CUR21,1477.15,2023-02-27 23:39:41.353784
FiatTrans1489669,Fiat Withdrawl,USR3644,CUR24,7291.28,2023-11-21 14:55:45.720248
FiatTrans1489670,Fiat Deposit,USR9001,CUR17,3387.14,2023-08-04 13:19:28.893273
FiatTrans1489671,Fiat Withdrawl,USR1127,CUR14,1521.09,2023-06-21 09:24:56.013844
FiatTrans1489672,Fiat Deposit,USR7288,CUR5,1656.05,2024-01-29 22:11:15.535046
FiatTrans1489673,Fiat Withdrawl,USR3074,CUR7,3104.58,2023-11-12 00:31:29.956991
FiatTrans1489674,Fiat Deposit,USR26,CUR18,5169.51,2023-11-14 23:03:13.037775
FiatTrans1489675,Fiat Deposit,USR2087,CUR12,226.61,2024-01-21 09:02:45.213992
FiatTrans1489676,Fiat Deposit,USR1989,CUR13,4338.59,2024-02-07 06:13:26.859814
FiatTrans1489677,Fiat Withdrawl,USR147,CUR11,611.25,2023-03-07 05:34:27.699110
FiatTrans1489678,Fiat Withdrawl,USR7933,CUR12,8574.49,2023-11-24 13:21:06.441971
FiatTrans1489679,Fiat Withdrawl,USR5956,CUR9,5211.29,2023-09-04 09:39:45.750112
FiatTrans1489680,Fiat Deposit,USR5008,CUR11,1887.22,2023-04-16 12:53:00.637169
FiatTrans1489681,Fiat Withdrawl,USR5652,CUR12,4301.17,2023-03-10 21:31:17.406921
FiatTrans1489682,Fiat Withdrawl,USR4420,CUR16,803.03,2024-01-22 23:00:55.637637
FiatTrans1489683,Fiat Deposit,USR1862,CUR27,5762.97,2023-11-05 07:11:39.198790
FiatTrans1489684,Fiat Withdrawl,USR1934,CUR20,9372.67,2023-02-19 05:01:29.964137
FiatTrans1489685,Fiat Deposit,USR9060,CUR20,1294.74,2023-08-27 19:29:30.487379
FiatTrans1489686,Fiat Deposit,USR7468,CUR17,260.53,2023-10-21 02:20:24.855791
FiatTrans1489687,Fiat Deposit,USR5477,CUR27,8044.3,2024-02-09 12:41:29.210086
FiatTrans1489688,Fiat Deposit,USR4433,CUR29,2936.97,2023-10-23 02:15:27.496191
FiatTrans1489689,Fiat Deposit,USR91,CUR9,1012.41,2023-10-09 14:24:37.872310
FiatTrans1489690,Fiat Deposit,USR7314,CUR24,6332.32,2023-10-17 17:28:06.776001
FiatTrans1489691,Fiat Deposit,USR9594,CUR1,3068.15,2023-12-17 18:04:58.131962
FiatTrans1489692,Fiat Withdrawl,USR7099,CUR16,9391.15,2023-08-05 01:01:21.313799
FiatTrans1489693,Fiat Withdrawl,USR1392,CUR23,8236.76,2023-05-18 05:07:44.111181
FiatTrans1489694,Fiat Deposit,USR5225,CUR24,1531.35,2023-12-01 11:03:26.508100
FiatTrans1489695,Fiat Withdrawl,USR7632,CUR26,7373.05,2023-03-23 12:18:28.556963
FiatTrans1489696,Fiat Withdrawl,USR223,CUR29,9250.23,2023-05-26 00:13:06.199959
FiatTrans1489697,Fiat Withdrawl,USR518,CUR3,1931.49,2023-03-05 05:09:06.261008
FiatTrans1489698,Fiat Withdrawl,USR8115,CUR6,7980.89,2023-07-11 15:01:54.412363
FiatTrans1489699,Fiat Deposit,USR3440,CUR22,5949.87,2023-07-16 12:52:49.287319
FiatTrans1489700,Fiat Deposit,USR7930,CUR26,4158.34,2023-10-01 13:54:36.819858
FiatTrans1489701,Fiat Deposit,USR2546,CUR7,4680.75,2023-04-27 15:32:12.487578
FiatTrans1489702,Fiat Deposit,USR1629,CUR11,2997.13,2023-04-09 00:09:22.082001
FiatTrans1489703,Fiat Withdrawl,USR205,CUR16,8802.29,2024-01-11 19:56:16.290597
FiatTrans1489704,Fiat Withdrawl,USR7310,CUR3,546.84,2023-04-12 13:46:55.355330
FiatTrans1489705,Fiat Withdrawl,USR2251,CUR9,1817.22,2023-12-22 15:18:08.537280
FiatTrans1489706,Fiat Deposit,USR2649,CUR3,6245.02,2023-11-28 18:45:18.269493
FiatTrans1489707,Fiat Withdrawl,USR6009,CUR20,212.52,2024-01-24 05:07:06.205729
FiatTrans1489708,Fiat Withdrawl,USR7315,CUR17,7586.97,2023-02-21 19:57:17.829664
FiatTrans1489709,Fiat Deposit,USR4366,CUR3,5534.43,2023-05-27 15:37:19.555811
FiatTrans1489710,Fiat Withdrawl,USR943,CUR19,2689.69,2023-08-08 11:30:03.994978
FiatTrans1489711,Fiat Withdrawl,USR7863,CUR12,6233.17,2023-12-05 19:09:33.308180
FiatTrans1489712,Fiat Withdrawl,USR4706,CUR24,5894.44,2023-03-05 11:23:17.635051
FiatTrans1489713,Fiat Deposit,USR5121,CUR16,1363.17,2023-11-02 06:16:24.398147
FiatTrans1489714,Fiat Deposit,USR4827,CUR29,9868.11,2023-06-10 22:35:39.654261
FiatTrans1489715,Fiat Withdrawl,USR4152,CUR25,6527.67,2023-10-11 19:14:16.820223
FiatTrans1489716,Fiat Withdrawl,USR7053,CUR21,7956.59,2023-03-01 07:39:36.113120
FiatTrans1489717,Fiat Withdrawl,USR1532,CUR7,4003.17,2023-02-18 03:08:28.610303
FiatTrans1489718,Fiat Withdrawl,USR1336,CUR29,9299.01,2023-06-02 00:21:32.498207
FiatTrans1489719,Fiat Deposit,USR7236,CUR20,1653.82,2024-01-23 07:20:53.217690
FiatTrans1489720,Fiat Withdrawl,USR2875,CUR6,9172.69,2023-03-05 07:12:36.745408
FiatTrans1489721,Fiat Deposit,USR1691,CUR4,2680.3,2023-07-19 08:24:13.533388
FiatTrans1489722,Fiat Deposit,USR4973,CUR19,3174.26,2024-01-03 05:38:07.041491
FiatTrans1489723,Fiat Withdrawl,USR8806,CUR12,8277.07,2024-01-12 07:52:21.543038
FiatTrans1489724,Fiat Deposit,USR3503,CUR21,3160.17,2024-01-23 04:34:35.159264
FiatTrans1489725,Fiat Withdrawl,USR6097,CUR11,9601.7,2023-04-13 05:37:39.052550
FiatTrans1489726,Fiat Deposit,USR2461,CUR16,6481.1,2023-05-22 16:51:54.479803
FiatTrans1489727,Fiat Deposit,USR9742,CUR10,1100.91,2023-06-15 17:59:00.464264
FiatTrans1489728,Fiat Withdrawl,USR579,CUR15,1716.93,2023-06-19 17:39:31.325285
FiatTrans1489729,Fiat Withdrawl,USR8051,CUR30,6489.6,2024-01-05 07:12:38.340335
FiatTrans1489730,Fiat Withdrawl,USR4909,CUR15,7876.66,2023-07-30 00:10:54.656624
FiatTrans1489731,Fiat Deposit,USR6177,CUR11,3078.7,2023-12-21 09:10:03.378438
FiatTrans1489732,Fiat Deposit,USR7271,CUR22,599.57,2023-06-07 09:22:28.188528
FiatTrans1489733,Fiat Withdrawl,USR7596,CUR16,3201.74,2023-10-21 06:01:36.498012
FiatTrans1489734,Fiat Deposit,USR7396,CUR19,2701.22,2023-12-27 12:52:22.839679
FiatTrans1489735,Fiat Deposit,USR8559,CUR9,4255.67,2023-02-11 02:27:45.643421
FiatTrans1489736,Fiat Withdrawl,USR1635,CUR22,4348.91,2023-10-26 23:55:57.942474
FiatTrans1489737,Fiat Deposit,USR9575,CUR2,9605.66,2024-02-08 19:00:44.260042
FiatTrans1489738,Fiat Withdrawl,USR7899,CUR3,4873.2,2023-09-23 19:16:12.684711
FiatTrans1489739,Fiat Deposit,USR7522,CUR11,2906.39,2023-10-23 02:11:35.497661
FiatTrans1489740,Fiat Deposit,USR465,CUR22,2541.71,2023-10-02 14:29:51.828782
FiatTrans1489741,Fiat Withdrawl,USR1063,CUR5,8538.94,2024-01-03 21:15:07.635871
FiatTrans1489742,Fiat Withdrawl,USR2541,CUR11,1598.06,2023-07-09 07:39:16.730452
FiatTrans1489743,Fiat Deposit,USR5045,CUR22,4833.53,2024-01-18 10:14:02.184025
FiatTrans1489744,Fiat Withdrawl,USR7280,CUR7,3013.93,2023-09-29 10:35:37.067356
FiatTrans1489745,Fiat Deposit,USR7589,CUR4,7517.35,2024-01-04 03:26:15.129571
FiatTrans1489746,Fiat Withdrawl,USR7978,CUR11,2850.66,2023-10-29 11:03:50.568870
FiatTrans1489747,Fiat Deposit,USR8775,CUR10,4145.67,2023-12-19 04:26:34.445697
FiatTrans1489748,Fiat Withdrawl,USR7156,CUR28,9833.98,2023-04-04 13:09:31.888835
FiatTrans1489749,Fiat Deposit,USR2520,CUR19,9950.6,2023-12-23 17:04:57.148011
FiatTrans1489750,Fiat Withdrawl,USR9118,CUR22,3808.95,2023-03-22 19:37:01.000929
FiatTrans1489751,Fiat Deposit,USR134,CUR27,6555.15,2023-11-10 20:57:31.824029
FiatTrans1489752,Fiat Deposit,USR6753,CUR29,4787.13,2023-09-30 02:46:02.517247
FiatTrans1489753,Fiat Deposit,USR5282,CUR24,660.85,2023-08-20 16:06:33.341384
FiatTrans1489754,Fiat Withdrawl,USR3644,CUR26,4544.89,2023-08-16 06:58:06.997678
FiatTrans1489755,Fiat Deposit,USR9103,CUR26,6228.65,2023-04-07 14:12:01.292931
FiatTrans1489756,Fiat Deposit,USR8937,CUR29,4325.86,2023-05-30 19:40:13.490355
FiatTrans1489757,Fiat Withdrawl,USR5858,CUR29,2813.13,2023-05-13 16:27:52.777006
FiatTrans1489758,Fiat Withdrawl,USR4838,CUR14,6630.46,2023-08-13 18:06:52.044607
FiatTrans1489759,Fiat Deposit,USR7391,CUR13,7722.21,2023-03-28 23:10:14.058075
FiatTrans1489760,Fiat Deposit,USR1116,CUR4,9973.37,2023-03-28 20:40:44.709930
FiatTrans1489761,Fiat Deposit,USR3484,CUR5,9399.39,2023-10-15 15:01:05.181585
FiatTrans1489762,Fiat Deposit,USR4913,CUR29,933.96,2023-09-14 16:12:38.933078
FiatTrans1489763,Fiat Deposit,USR6691,CUR15,4139.65,2023-09-24 05:44:59.266456
FiatTrans1489764,Fiat Deposit,USR7143,CUR21,7143.63,2023-02-27 01:15:27.779454
FiatTrans1489765,Fiat Withdrawl,USR1399,CUR27,798.34,2023-11-01 13:09:00.966715
FiatTrans1489766,Fiat Withdrawl,USR9200,CUR21,3454.49,2023-07-21 22:47:26.646954
FiatTrans1489767,Fiat Withdrawl,USR3919,CUR10,3895.05,2023-05-23 09:43:25.679902
FiatTrans1489768,Fiat Deposit,USR128,CUR8,1595.28,2023-11-26 08:18:22.083909
FiatTrans1489769,Fiat Withdrawl,USR9357,CUR2,3880.24,2024-01-06 06:54:18.650379
FiatTrans1489770,Fiat Deposit,USR7210,CUR20,968.78,2023-12-21 16:54:41.858764
FiatTrans1489771,Fiat Deposit,USR1420,CUR4,9424.68,2023-03-19 09:38:58.028483
FiatTrans1489772,Fiat Withdrawl,USR9799,CUR10,5648.42,2023-11-19 12:21:16.137675
FiatTrans1489773,Fiat Withdrawl,USR4399,CUR29,4050.76,2023-08-16 06:00:26.088852
FiatTrans1489774,Fiat Deposit,USR5362,CUR6,2643.02,2023-03-03 00:01:30.468788
FiatTrans1489775,Fiat Withdrawl,USR4199,CUR28,5512.49,2024-02-03 11:48:20.429301
FiatTrans1489776,Fiat Deposit,USR424,CUR19,3622.62,2023-10-22 16:42:09.766293
FiatTrans1489777,Fiat Deposit,USR1740,CUR2,1517.4,2023-09-09 23:29:32.091925
FiatTrans1489778,Fiat Withdrawl,USR476,CUR16,5015.18,2023-04-10 11:18:47.189724
FiatTrans1489779,Fiat Deposit,USR3656,CUR24,9859.32,2023-03-11 11:01:02.124313
FiatTrans1489780,Fiat Deposit,USR4160,CUR13,1626.36,2023-07-29 20:41:33.875053
FiatTrans1489781,Fiat Deposit,USR9749,CUR8,7157.06,2023-07-01 14:18:37.148338
FiatTrans1489782,Fiat Deposit,USR5305,CUR28,4466.59,2023-05-09 16:11:20.771499
FiatTrans1489783,Fiat Deposit,USR4185,CUR22,8366.12,2023-11-07 04:15:40.571640
FiatTrans1489784,Fiat Deposit,USR9064,CUR15,5272.84,2023-07-29 11:59:32.976249
FiatTrans1489785,Fiat Withdrawl,USR4646,CUR30,8706.23,2023-07-02 10:52:01.397099
FiatTrans1489786,Fiat Withdrawl,USR5695,CUR7,7707.27,2023-08-30 06:50:30.607480
FiatTrans1489787,Fiat Deposit,USR1340,CUR5,9522.89,2023-12-02 08:33:37.218925
FiatTrans1489788,Fiat Withdrawl,USR9030,CUR26,8572.39,2023-03-13 23:01:44.204279
FiatTrans1489789,Fiat Withdrawl,USR4050,CUR27,2596.75,2023-03-27 13:25:37.069670
FiatTrans1489790,Fiat Withdrawl,USR7389,CUR25,9566.78,2023-10-11 22:45:02.066167
FiatTrans1489791,Fiat Withdrawl,USR5064,CUR27,8524.14,2024-01-02 05:09:33.416070
FiatTrans1489792,Fiat Deposit,USR1711,CUR4,8891.3,2023-09-23 09:18:32.338387
FiatTrans1489793,Fiat Withdrawl,USR9076,CUR29,4243.65,2023-10-20 03:56:58.445879
FiatTrans1489794,Fiat Withdrawl,USR8824,CUR20,8466.38,2023-06-27 01:41:02.229138
FiatTrans1489795,Fiat Withdrawl,USR6751,CUR1,4577.11,2023-09-21 01:13:57.972619
FiatTrans1489796,Fiat Withdrawl,USR9452,CUR27,6993.5,2023-09-18 09:16:29.829927
FiatTrans1489797,Fiat Deposit,USR3050,CUR19,3206.24,2023-04-11 23:57:47.134758
FiatTrans1489798,Fiat Withdrawl,USR1463,CUR2,9108.77,2023-02-16 23:55:20.989698
FiatTrans1489799,Fiat Deposit,USR9972,CUR6,1116.89,2023-04-14 23:57:20.899272
FiatTrans1489800,Fiat Withdrawl,USR8482,CUR22,2404.28,2023-09-15 04:42:41.842817
FiatTrans1489801,Fiat Withdrawl,USR8844,CUR21,5260.8,2023-03-30 02:11:56.433587
FiatTrans1489802,Fiat Deposit,USR3715,CUR29,4662.02,2023-04-02 09:25:50.528895
FiatTrans1489803,Fiat Withdrawl,USR7642,CUR3,7789.53,2023-11-06 07:14:11.344626
FiatTrans1489804,Fiat Withdrawl,USR8609,CUR14,6635.99,2023-12-16 07:44:44.386452
FiatTrans1489805,Fiat Withdrawl,USR528,CUR10,2356.22,2023-04-03 20:21:40.805384
FiatTrans1489806,Fiat Withdrawl,USR7680,CUR28,5611.89,2023-12-04 11:41:35.042639
FiatTrans1489807,Fiat Withdrawl,USR1670,CUR30,279.05,2023-10-23 17:13:20.408078
FiatTrans1489808,Fiat Withdrawl,USR8805,CUR21,1684.8,2023-11-03 12:39:23.241554
FiatTrans1489809,Fiat Deposit,USR9915,CUR28,373.94,2023-08-13 15:53:17.943820
FiatTrans1489810,Fiat Deposit,USR1764,CUR2,7656.47,2023-09-04 01:30:20.191747
FiatTrans1489811,Fiat Deposit,USR8845,CUR18,7540.98,2023-07-18 05:24:37.304650
FiatTrans1489812,Fiat Withdrawl,USR3161,CUR4,4072.16,2023-04-26 09:51:20.482626
FiatTrans1489813,Fiat Withdrawl,USR7330,CUR14,4709.78,2024-01-12 05:05:43.160813
FiatTrans1489814,Fiat Withdrawl,USR7483,CUR1,7043.74,2024-01-15 07:54:53.666016
FiatTrans1489815,Fiat Deposit,USR1331,CUR29,7195.81,2023-06-17 02:02:18.989318
FiatTrans1489816,Fiat Deposit,USR2218,CUR10,7468.3,2023-12-16 10:19:38.587709
FiatTrans1489817,Fiat Deposit,USR4102,CUR29,6985.58,2024-01-11 13:19:44.412686
FiatTrans1489818,Fiat Withdrawl,USR7394,CUR9,4333.07,2023-06-08 03:52:15.608275
FiatTrans1489819,Fiat Deposit,USR8270,CUR27,4529.98,2023-05-17 10:30:46.845199
FiatTrans1489820,Fiat Deposit,USR3642,CUR4,6672.05,2023-08-20 15:09:14.551499
FiatTrans1489821,Fiat Withdrawl,USR3351,CUR2,3730.29,2023-03-10 03:03:42.244814
FiatTrans1489822,Fiat Deposit,USR9006,CUR2,938.59,2023-06-04 00:16:38.207987
FiatTrans1489823,Fiat Withdrawl,USR6367,CUR15,8836.34,2023-09-24 06:22:19.791439
FiatTrans1489824,Fiat Deposit,USR63,CUR17,2251.3,2023-06-02 12:58:21.215588
FiatTrans1489825,Fiat Withdrawl,USR6915,CUR13,5767.08,2023-04-13 02:24:01.449987
FiatTrans1489826,Fiat Withdrawl,USR8742,CUR15,652.68,2023-09-19 05:08:00.016235
FiatTrans1489827,Fiat Deposit,USR5277,CUR3,5784.9,2023-08-28 14:53:04.479852
FiatTrans1489828,Fiat Deposit,USR7183,CUR9,3719.97,2023-11-25 05:32:41.662950
FiatTrans1489829,Fiat Withdrawl,USR6086,CUR7,2379.5,2023-06-24 19:30:58.669336
FiatTrans1489830,Fiat Withdrawl,USR2633,CUR2,314.08,2023-08-04 06:23:15.133902
FiatTrans1489831,Fiat Withdrawl,USR8297,CUR16,5820.45,2023-12-11 05:02:33.982344
FiatTrans1489832,Fiat Deposit,USR142,CUR16,7246.55,2023-04-21 16:59:15.832221
FiatTrans1489833,Fiat Deposit,USR3352,CUR30,6477.42,2023-09-04 11:11:47.677607
FiatTrans1489834,Fiat Deposit,USR4922,CUR18,9733.65,2023-05-13 11:44:36.461155
FiatTrans1489835,Fiat Withdrawl,USR1106,CUR5,7463.84,2023-03-07 23:33:42.872991
FiatTrans1489836,Fiat Withdrawl,USR3990,CUR26,2071.14,2023-03-19 21:56:17.712838
FiatTrans1489837,Fiat Deposit,USR2725,CUR2,3544.75,2023-08-06 16:00:16.918346
FiatTrans1489838,Fiat Withdrawl,USR1224,CUR14,7768.05,2023-07-29 03:14:30.859617
FiatTrans1489839,Fiat Deposit,USR105,CUR9,3466.39,2023-08-11 12:32:53.150134
FiatTrans1489840,Fiat Deposit,USR3124,CUR28,115.14,2023-08-09 12:46:11.183615
FiatTrans1489841,Fiat Withdrawl,USR9121,CUR2,1832.77,2023-10-22 17:11:52.022106
FiatTrans1489842,Fiat Deposit,USR5734,CUR15,910.86,2023-11-21 10:54:19.470684
FiatTrans1489843,Fiat Deposit,USR7704,CUR3,523.13,2023-03-04 05:07:24.331046
FiatTrans1489844,Fiat Withdrawl,USR4129,CUR28,9582.74,2023-09-01 00:14:14.874443
FiatTrans1489845,Fiat Deposit,USR6652,CUR30,412.26,2023-07-22 14:01:24.095869
FiatTrans1489846,Fiat Deposit,USR8731,CUR21,329.04,2024-01-18 21:26:26.180382
FiatTrans1489847,Fiat Deposit,USR7919,CUR23,593.22,2023-10-11 05:05:01.565733
FiatTrans1489848,Fiat Withdrawl,USR3242,CUR4,335.27,2023-05-02 14:11:31.278066
FiatTrans1489849,Fiat Withdrawl,USR3306,CUR7,5178.89,2023-11-15 10:09:20.805615
FiatTrans1489850,Fiat Withdrawl,USR9919,CUR6,7624.57,2023-07-15 21:12:00.787289
FiatTrans1489851,Fiat Withdrawl,USR9483,CUR30,6029.03,2023-06-08 09:33:20.069371
FiatTrans1489852,Fiat Withdrawl,USR6951,CUR12,3088.9,2023-11-19 01:04:23.706576
FiatTrans1489853,Fiat Withdrawl,USR9732,CUR27,7589.93,2023-05-26 12:33:28.292969
FiatTrans1489854,Fiat Withdrawl,USR2906,CUR25,8418.83,2023-03-09 22:43:36.684275
FiatTrans1489855,Fiat Deposit,USR3530,CUR6,9632.47,2023-03-04 08:17:38.320657
FiatTrans1489856,Fiat Deposit,USR2145,CUR6,9141.31,2023-10-02 01:57:10.147986
FiatTrans1489857,Fiat Withdrawl,USR3410,CUR3,7699.73,2023-09-30 22:04:32.133555
FiatTrans1489858,Fiat Withdrawl,USR5613,CUR2,7432.04,2023-10-03 02:27:57.956760
FiatTrans1489859,Fiat Withdrawl,USR6335,CUR24,4647.42,2023-04-11 15:13:08.136016
FiatTrans1489860,Fiat Withdrawl,USR5610,CUR10,9061.88,2023-10-18 03:46:04.356086
FiatTrans1489861,Fiat Deposit,USR311,CUR9,5927.7,2023-04-28 21:08:14.860167
FiatTrans1489862,Fiat Withdrawl,USR3714,CUR16,6242.01,2023-06-17 13:10:24.971664
FiatTrans1489863,Fiat Withdrawl,USR3997,CUR19,5708.82,2023-10-31 07:56:30.969748
FiatTrans1489864,Fiat Withdrawl,USR7691,CUR11,3596.58,2024-01-06 16:16:41.177473
FiatTrans1489865,Fiat Deposit,USR4434,CUR6,272.69,2023-10-05 21:32:51.150117
FiatTrans1489866,Fiat Deposit,USR1757,CUR1,8223.62,2023-06-15 07:07:44.380558
FiatTrans1489867,Fiat Deposit,USR2682,CUR8,7344.11,2023-04-17 16:24:02.130875
FiatTrans1489868,Fiat Withdrawl,USR9444,CUR20,3090.4,2023-11-22 11:44:45.079551
FiatTrans1489869,Fiat Deposit,USR4215,CUR25,3501.43,2023-03-21 03:37:09.299082
FiatTrans1489870,Fiat Deposit,USR3918,CUR14,8901.8,2023-08-17 07:56:34.661712
FiatTrans1489871,Fiat Deposit,USR291,CUR27,787.82,2023-10-13 11:59:51.782731
FiatTrans1489872,Fiat Withdrawl,USR982,CUR13,5223.68,2023-02-13 19:37:34.273559
FiatTrans1489873,Fiat Deposit,USR4027,CUR20,8715.27,2023-04-06 10:09:06.935835
FiatTrans1489874,Fiat Deposit,USR6082,CUR2,9555.67,2023-06-08 04:06:34.064990
FiatTrans1489875,Fiat Withdrawl,USR6918,CUR18,1685.04,2023-03-11 16:11:02.494091
FiatTrans1489876,Fiat Deposit,USR3073,CUR27,7701.36,2023-08-03 10:41:23.836045
FiatTrans1489877,Fiat Deposit,USR7708,CUR21,8410.21,2023-11-23 08:16:07.153739
FiatTrans1489878,Fiat Deposit,USR1622,CUR16,4734.86,2023-05-15 07:44:16.179560
FiatTrans1489879,Fiat Withdrawl,USR320,CUR27,9885.54,2023-04-11 01:33:03.414797
FiatTrans1489880,Fiat Deposit,USR1413,CUR19,3577.24,2023-05-04 09:36:46.174613
FiatTrans1489881,Fiat Withdrawl,USR64,CUR14,9869.14,2024-02-02 08:14:33.911208
FiatTrans1489882,Fiat Withdrawl,USR3620,CUR3,5122.72,2023-10-11 10:41:25.949591
FiatTrans1489883,Fiat Withdrawl,USR3758,CUR2,1618.19,2023-05-20 16:30:19.698629
FiatTrans1489884,Fiat Deposit,USR9371,CUR3,9915.97,2023-06-21 07:04:53.146487
FiatTrans1489885,Fiat Deposit,USR2407,CUR21,8031.54,2023-07-21 20:07:31.936046
FiatTrans1489886,Fiat Withdrawl,USR3491,CUR2,4167.79,2023-11-25 04:42:22.248666
FiatTrans1489887,Fiat Deposit,USR2931,CUR25,6146.25,2023-08-06 05:06:12.118949
FiatTrans1489888,Fiat Withdrawl,USR4254,CUR4,5390.85,2023-07-27 07:54:06.705308
FiatTrans1489889,Fiat Withdrawl,USR6043,CUR23,7824.02,2023-02-22 23:21:50.498268
FiatTrans1489890,Fiat Deposit,USR2281,CUR25,7089.29,2023-08-29 14:57:10.478016
FiatTrans1489891,Fiat Deposit,USR6059,CUR14,2227.83,2023-05-22 01:07:27.687265
FiatTrans1489892,Fiat Withdrawl,USR4406,CUR17,8873.85,2023-11-05 03:20:40.388521
FiatTrans1489893,Fiat Deposit,USR6720,CUR19,4808.25,2023-09-30 12:53:13.459274
FiatTrans1489894,Fiat Withdrawl,USR8653,CUR9,1113.83,2023-11-24 09:24:21.495450
FiatTrans1489895,Fiat Withdrawl,USR50,CUR29,2154.17,2023-09-24 05:51:51.919316
FiatTrans1489896,Fiat Deposit,USR3329,CUR8,1601.5,2023-11-29 01:28:22.478836
FiatTrans1489897,Fiat Withdrawl,USR1304,CUR5,3241.37,2024-01-22 21:53:38.773052
FiatTrans1489898,Fiat Deposit,USR5262,CUR26,5711.15,2023-10-24 20:50:00.257435
FiatTrans1489899,Fiat Withdrawl,USR3867,CUR11,4065.07,2023-08-03 08:57:24.837653
FiatTrans1489900,Fiat Withdrawl,USR8117,CUR15,2992.02,2023-10-15 00:05:03.976727
FiatTrans1489901,Fiat Withdrawl,USR1062,CUR6,3551.42,2023-08-28 19:10:16.137362
FiatTrans1489902,Fiat Deposit,USR6077,CUR16,9729.1,2023-06-05 16:05:41.756300
FiatTrans1489903,Fiat Deposit,USR787,CUR9,3366.41,2023-10-24 11:27:47.910447
FiatTrans1489904,Fiat Deposit,USR4,CUR25,6532.18,2023-06-01 23:10:46.291090
FiatTrans1489905,Fiat Withdrawl,USR808,CUR8,7751.44,2023-10-15 20:19:35.387031
FiatTrans1489906,Fiat Withdrawl,USR8361,CUR7,3802.45,2023-11-08 03:40:58.401991
FiatTrans1489907,Fiat Deposit,USR5429,CUR30,7545.15,2023-08-26 08:31:23.114419
FiatTrans1489908,Fiat Deposit,USR9080,CUR22,4873.43,2024-01-02 20:38:39.220386
FiatTrans1489909,Fiat Deposit,USR521,CUR28,5831.0,2023-04-21 17:41:18.691011
FiatTrans1489910,Fiat Deposit,USR9244,CUR28,5609.73,2023-05-10 23:56:43.384696
FiatTrans1489911,Fiat Deposit,USR7283,CUR14,6258.06,2023-12-15 04:37:45.901040
FiatTrans1489912,Fiat Withdrawl,USR9456,CUR10,8862.49,2023-08-28 14:48:30.383142
FiatTrans1489913,Fiat Deposit,USR1193,CUR6,160.49,2023-12-25 20:02:16.887040
FiatTrans1489914,Fiat Withdrawl,USR3249,CUR8,6047.08,2023-07-29 13:14:49.072353
FiatTrans1489915,Fiat Deposit,USR6163,CUR7,367.79,2024-01-01 13:07:35.359576
FiatTrans1489916,Fiat Deposit,USR309,CUR9,933.52,2023-08-04 19:03:45.839782
