OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans678140,Fiat Withdrawl,USR1275,CUR28,6529.74,2023-10-07 22:59:38.508819
FiatTrans678141,Fiat Withdrawl,USR1915,CUR30,2799.53,2023-05-25 09:30:29.060225
FiatTrans678142,Fiat Withdrawl,USR8718,CUR21,956.64,2023-05-10 17:32:13.513587
FiatTrans678143,Fiat Deposit,USR1338,CUR16,905.01,2023-09-10 01:11:46.584774
FiatTrans678144,Fiat Deposit,USR3138,CUR9,3745.97,2023-07-28 20:10:40.736603
FiatTrans678145,Fiat Withdrawl,USR4334,CUR26,3879.44,2023-04-02 06:07:08.416731
FiatTrans678146,Fiat Deposit,USR5086,CUR4,6228.29,2023-12-18 04:18:14.180622
FiatTrans678147,Fiat Withdrawl,USR9366,CUR15,5470.9,2023-05-09 21:19:39.192947
FiatTrans678148,Fiat Withdrawl,USR4394,CUR9,3414.45,2023-12-10 13:34:42.478164
FiatTrans678149,Fiat Withdrawl,USR1212,CUR9,9759.29,2023-06-25 07:45:10.487740
FiatTrans678150,Fiat Deposit,USR9350,CUR3,7729.43,2023-07-23 23:38:44.771626
FiatTrans678151,Fiat Deposit,USR7775,CUR1,1695.95,2023-08-13 15:42:24.893953
FiatTrans678152,Fiat Deposit,USR6420,CUR1,9344.96,2023-12-05 19:47:06.650206
FiatTrans678153,Fiat Withdrawl,USR3101,CUR15,2016.76,2023-05-13 16:36:10.011149
FiatTrans678154,Fiat Deposit,USR1363,CUR3,9812.74,2023-04-23 19:12:42.365419
FiatTrans678155,Fiat Deposit,USR2554,CUR8,3795.53,2023-02-22 22:07:09.385279
FiatTrans678156,Fiat Withdrawl,USR9272,CUR17,6733.76,2023-09-09 14:20:12.366606
FiatTrans678157,Fiat Withdrawl,USR4474,CUR13,1148.82,2023-02-26 18:01:03.636816
FiatTrans678158,Fiat Withdrawl,USR6925,CUR21,9509.26,2023-10-12 07:32:15.705456
FiatTrans678159,Fiat Withdrawl,USR7510,CUR18,2349.29,2023-05-22 13:59:26.024289
FiatTrans678160,Fiat Withdrawl,USR269,CUR5,2526.2,2023-09-04 02:52:58.177400
FiatTrans678161,Fiat Withdrawl,USR1129,CUR17,5577.03,2023-06-18 08:05:56.651062
FiatTrans678162,Fiat Deposit,USR6823,CUR8,8863.54,2023-02-20 03:28:44.253047
FiatTrans678163,Fiat Deposit,USR4935,CUR21,5173.65,2023-08-06 00:49:52.421697
FiatTrans678164,Fiat Withdrawl,USR6004,CUR23,2168.65,2024-01-30 17:21:15.314764
FiatTrans678165,Fiat Withdrawl,USR5063,CUR12,7120.01,2023-03-22 22:55:13.570833
FiatTrans678166,Fiat Withdrawl,USR9620,CUR22,4928.65,2023-09-01 22:36:41.422575
FiatTrans678167,Fiat Deposit,USR4234,CUR20,9232.23,2023-10-05 08:13:39.565825
FiatTrans678168,Fiat Withdrawl,USR8327,CUR15,3333.84,2023-03-28 10:14:57.068835
FiatTrans678169,Fiat Withdrawl,USR5063,CUR30,9138.53,2023-08-15 20:52:46.320230
FiatTrans678170,Fiat Deposit,USR5546,CUR13,5916.14,2023-07-30 08:19:17.057065
FiatTrans678171,Fiat Withdrawl,USR5354,CUR1,9636.87,2023-03-26 18:59:54.725375
FiatTrans678172,Fiat Deposit,USR7047,CUR5,3437.86,2024-01-28 19:05:55.588377
FiatTrans678173,Fiat Deposit,USR9841,CUR2,4365.39,2023-04-15 04:33:06.794183
FiatTrans678174,Fiat Withdrawl,USR9051,CUR12,5873.98,2023-12-17 04:35:09.446063
FiatTrans678175,Fiat Deposit,USR1151,CUR19,9901.89,2023-05-26 00:47:55.357819
FiatTrans678176,Fiat Deposit,USR7562,CUR19,7539.93,2024-01-17 14:38:55.836097
FiatTrans678177,Fiat Deposit,USR9716,CUR25,8735.91,2023-10-02 14:26:49.259791
FiatTrans678178,Fiat Deposit,USR1504,CUR11,428.04,2023-12-14 14:36:07.927358
FiatTrans678179,Fiat Withdrawl,USR47,CUR17,3572.66,2023-06-14 22:12:21.800357
FiatTrans678180,Fiat Withdrawl,USR8495,CUR15,1789.42,2023-03-27 21:42:57.209243
FiatTrans678181,Fiat Deposit,USR8329,CUR27,6684.33,2023-08-30 00:39:51.985159
FiatTrans678182,Fiat Deposit,USR8534,CUR13,2898.86,2023-04-13 01:41:44.829342
FiatTrans678183,Fiat Deposit,USR6791,CUR9,3142.59,2023-03-10 18:25:17.020783
FiatTrans678184,Fiat Withdrawl,USR9210,CUR13,7359.97,2023-07-10 00:42:35.442803
FiatTrans678185,Fiat Deposit,USR3047,CUR15,7618.14,2023-11-01 12:12:05.599528
FiatTrans678186,Fiat Deposit,USR5303,CUR12,7408.7,2023-04-29 13:47:47.491641
FiatTrans678187,Fiat Deposit,USR9160,CUR27,5424.79,2023-07-16 16:00:21.865894
FiatTrans678188,Fiat Deposit,USR11,CUR21,1699.37,2023-02-23 20:21:36.622676
FiatTrans678189,Fiat Deposit,USR7803,CUR19,1189.33,2023-04-10 22:07:40.120881
FiatTrans678190,Fiat Withdrawl,USR4797,CUR30,3479.15,2023-03-27 21:57:19.305721
FiatTrans678191,Fiat Withdrawl,USR9446,CUR26,7018.15,2024-01-30 18:48:46.502013
FiatTrans678192,Fiat Deposit,USR6952,CUR2,9800.76,2023-07-31 07:06:33.770974
FiatTrans678193,Fiat Withdrawl,USR4526,CUR24,8295.23,2023-02-11 18:11:26.392973
FiatTrans678194,Fiat Withdrawl,USR8496,CUR26,2599.78,2024-01-23 07:59:13.429573
FiatTrans678195,Fiat Deposit,USR3090,CUR27,4640.87,2024-02-09 02:10:58.126982
FiatTrans678196,Fiat Withdrawl,USR4939,CUR1,1407.18,2023-05-06 20:17:56.152093
FiatTrans678197,Fiat Deposit,USR3114,CUR29,5637.19,2023-05-01 22:19:23.192497
FiatTrans678198,Fiat Withdrawl,USR762,CUR25,1491.75,2023-10-03 19:46:48.699457
FiatTrans678199,Fiat Deposit,USR8172,CUR19,8663.83,2023-08-04 08:40:02.765837
FiatTrans678200,Fiat Withdrawl,USR5719,CUR26,8396.83,2023-10-09 13:11:48.586590
FiatTrans678201,Fiat Deposit,USR8702,CUR7,8259.67,2023-07-30 04:09:19.702099
FiatTrans678202,Fiat Deposit,USR9252,CUR30,4034.48,2024-01-03 00:46:54.799030
FiatTrans678203,Fiat Deposit,USR9838,CUR17,1229.04,2023-06-18 23:53:03.919055
FiatTrans678204,Fiat Withdrawl,USR1231,CUR6,4685.64,2023-11-13 12:57:17.660987
FiatTrans678205,Fiat Deposit,USR4204,CUR30,6834.35,2023-08-17 18:58:20.022775
FiatTrans678206,Fiat Deposit,USR3446,CUR8,1421.81,2023-09-11 08:27:04.184959
FiatTrans678207,Fiat Deposit,USR5111,CUR30,7711.5,2023-07-29 01:21:05.557169
FiatTrans678208,Fiat Withdrawl,USR9795,CUR3,5420.25,2023-05-26 05:56:50.517460
FiatTrans678209,Fiat Withdrawl,USR5825,CUR11,2173.37,2023-12-22 06:27:44.348434
FiatTrans678210,Fiat Withdrawl,USR1095,CUR4,9682.94,2023-04-16 13:48:18.111609
FiatTrans678211,Fiat Deposit,USR5715,CUR30,5584.52,2023-04-27 06:52:16.235491
FiatTrans678212,Fiat Deposit,USR7456,CUR6,7623.85,2023-04-27 16:48:00.081595
FiatTrans678213,Fiat Deposit,USR2669,CUR10,8194.61,2023-02-15 02:24:09.688886
FiatTrans678214,Fiat Deposit,USR7677,CUR30,2478.45,2023-12-21 15:35:52.068947
FiatTrans678215,Fiat Withdrawl,USR8024,CUR5,6954.75,2024-01-17 16:28:47.115249
FiatTrans678216,Fiat Withdrawl,USR2477,CUR21,8427.11,2023-11-01 21:38:33.205856
FiatTrans678217,Fiat Deposit,USR5785,CUR23,4161.23,2023-12-19 07:17:55.604846
FiatTrans678218,Fiat Withdrawl,USR2281,CUR6,8657.45,2023-05-21 00:05:54.880051
FiatTrans678219,Fiat Deposit,USR7093,CUR17,4984.19,2023-12-10 23:42:17.443083
FiatTrans678220,Fiat Withdrawl,USR435,CUR15,2322.23,2023-03-03 03:19:29.497730
FiatTrans678221,Fiat Withdrawl,USR9714,CUR12,3683.23,2023-11-25 03:48:25.466340
FiatTrans678222,Fiat Deposit,USR178,CUR14,3701.87,2023-03-11 23:38:45.047280
FiatTrans678223,Fiat Withdrawl,USR8125,CUR24,3953.63,2023-09-17 05:43:16.044736
FiatTrans678224,Fiat Withdrawl,USR5868,CUR26,423.39,2023-06-16 03:41:59.886210
FiatTrans678225,Fiat Withdrawl,USR6352,CUR12,474.49,2023-05-03 05:52:47.379567
FiatTrans678226,Fiat Deposit,USR9459,CUR9,5056.5,2023-06-30 23:48:49.765700
FiatTrans678227,Fiat Withdrawl,USR9488,CUR25,5373.88,2023-10-12 20:24:40.677301
FiatTrans678228,Fiat Withdrawl,USR3791,CUR17,973.73,2023-12-11 14:02:40.986862
FiatTrans678229,Fiat Deposit,USR5209,CUR11,2021.22,2023-10-09 21:58:10.783582
FiatTrans678230,Fiat Withdrawl,USR9088,CUR25,4603.32,2023-12-14 01:45:42.408619
FiatTrans678231,Fiat Withdrawl,USR3093,CUR1,5212.67,2023-09-15 06:42:34.196213
FiatTrans678232,Fiat Deposit,USR5265,CUR14,4461.65,2023-02-18 05:36:52.968751
FiatTrans678233,Fiat Withdrawl,USR2388,CUR27,1703.84,2023-05-02 09:10:42.478205
FiatTrans678234,Fiat Withdrawl,USR1448,CUR21,3004.43,2023-04-10 18:15:10.500804
FiatTrans678235,Fiat Withdrawl,USR3990,CUR18,1465.37,2023-05-19 23:00:41.039919
FiatTrans678236,Fiat Withdrawl,USR9520,CUR18,6839.43,2023-09-13 22:50:40.391971
FiatTrans678237,Fiat Deposit,USR1519,CUR18,6563.88,2023-12-11 21:08:30.931889
FiatTrans678238,Fiat Withdrawl,USR8919,CUR29,1860.52,2023-06-11 06:41:26.964238
FiatTrans678239,Fiat Deposit,USR7190,CUR7,1077.65,2023-12-31 23:58:36.794684
FiatTrans678240,Fiat Withdrawl,USR6207,CUR15,7279.13,2023-12-20 10:15:55.571313
FiatTrans678241,Fiat Deposit,USR9573,CUR28,2964.53,2024-01-10 13:26:45.256461
FiatTrans678242,Fiat Deposit,USR6256,CUR29,1244.64,2023-12-10 07:23:26.366781
FiatTrans678243,Fiat Deposit,USR2254,CUR24,4292.2,2023-06-13 02:07:59.813967
FiatTrans678244,Fiat Deposit,USR1822,CUR24,7550.12,2023-09-10 04:08:23.449439
FiatTrans678245,Fiat Deposit,USR2638,CUR22,838.48,2023-06-29 17:43:41.485291
FiatTrans678246,Fiat Withdrawl,USR6919,CUR25,7708.27,2023-12-03 05:03:43.601060
FiatTrans678247,Fiat Withdrawl,USR4061,CUR22,2960.86,2023-02-14 21:00:16.003320
FiatTrans678248,Fiat Deposit,USR5246,CUR17,6656.64,2023-09-04 01:02:24.465814
FiatTrans678249,Fiat Withdrawl,USR7945,CUR30,5869.54,2023-02-14 02:39:36.343277
FiatTrans678250,Fiat Deposit,USR1835,CUR27,5258.63,2023-05-07 07:10:17.108426
FiatTrans678251,Fiat Deposit,USR4901,CUR13,2978.03,2023-06-07 10:43:42.643999
FiatTrans678252,Fiat Withdrawl,USR7186,CUR19,9942.53,2023-06-22 03:41:38.278491
FiatTrans678253,Fiat Withdrawl,USR937,CUR28,6794.2,2023-05-31 07:36:15.029918
FiatTrans678254,Fiat Withdrawl,USR3417,CUR10,3108.58,2023-12-19 17:42:48.515199
FiatTrans678255,Fiat Deposit,USR9383,CUR21,1220.11,2023-08-19 01:41:26.944759
FiatTrans678256,Fiat Withdrawl,USR6432,CUR27,9086.19,2023-10-26 18:40:17.228879
FiatTrans678257,Fiat Deposit,USR9291,CUR25,5691.82,2023-10-09 06:59:32.346505
FiatTrans678258,Fiat Withdrawl,USR654,CUR21,3143.18,2023-08-15 04:22:25.371694
FiatTrans678259,Fiat Withdrawl,USR8857,CUR7,5815.03,2023-10-10 06:58:38.465536
FiatTrans678260,Fiat Withdrawl,USR8294,CUR24,2594.73,2023-10-26 16:09:45.123828
FiatTrans678261,Fiat Withdrawl,USR5824,CUR6,6156.38,2023-12-17 11:21:40.296727
FiatTrans678262,Fiat Withdrawl,USR9452,CUR29,8362.35,2023-09-13 21:56:44.630141
FiatTrans678263,Fiat Withdrawl,USR4425,CUR9,8131.49,2023-05-10 09:33:20.024368
FiatTrans678264,Fiat Deposit,USR1424,CUR24,4707.45,2023-09-17 16:09:35.851812
FiatTrans678265,Fiat Deposit,USR1294,CUR24,4605.58,2023-07-12 12:03:34.562209
FiatTrans678266,Fiat Deposit,USR4829,CUR27,503.78,2023-02-19 07:17:26.898505
FiatTrans678267,Fiat Withdrawl,USR5944,CUR19,3087.61,2023-02-17 23:34:38.637288
FiatTrans678268,Fiat Withdrawl,USR1866,CUR20,9369.74,2023-05-01 06:02:04.124398
FiatTrans678269,Fiat Deposit,USR1321,CUR24,8306.11,2023-05-12 09:37:56.908580
FiatTrans678270,Fiat Deposit,USR5735,CUR24,8746.56,2023-10-24 14:37:22.608824
FiatTrans678271,Fiat Deposit,USR770,CUR30,3637.5,2023-10-13 19:46:55.627311
FiatTrans678272,Fiat Withdrawl,USR9192,CUR13,3423.64,2023-08-12 07:06:58.972855
FiatTrans678273,Fiat Deposit,USR7597,CUR12,7469.29,2023-07-27 08:56:38.499775
FiatTrans678274,Fiat Withdrawl,USR8732,CUR28,8628.42,2023-04-02 15:58:28.811832
FiatTrans678275,Fiat Deposit,USR5872,CUR28,6837.62,2023-08-23 21:25:39.254124
FiatTrans678276,Fiat Withdrawl,USR343,CUR20,9545.38,2023-07-01 14:11:46.290214
FiatTrans678277,Fiat Withdrawl,USR6807,CUR6,7984.58,2023-04-18 04:59:34.490260
FiatTrans678278,Fiat Deposit,USR1672,CUR22,4597.26,2023-09-20 04:10:24.452977
FiatTrans678279,Fiat Withdrawl,USR389,CUR8,2986.89,2023-11-19 13:18:23.464994
FiatTrans678280,Fiat Deposit,USR2422,CUR4,4965.15,2024-01-05 09:19:45.473156
FiatTrans678281,Fiat Deposit,USR4442,CUR22,9624.98,2023-10-05 09:31:08.987413
FiatTrans678282,Fiat Withdrawl,USR637,CUR26,9799.51,2024-01-10 16:14:53.532299
FiatTrans678283,Fiat Withdrawl,USR2685,CUR24,1662.56,2023-08-01 02:22:47.196247
FiatTrans678284,Fiat Deposit,USR1600,CUR8,8836.23,2024-01-20 00:01:06.826994
FiatTrans678285,Fiat Withdrawl,USR302,CUR5,5872.96,2023-03-20 19:00:24.822089
FiatTrans678286,Fiat Withdrawl,USR7074,CUR28,571.61,2024-01-14 21:30:18.511775
FiatTrans678287,Fiat Deposit,USR8017,CUR23,5438.87,2023-08-04 14:38:08.442133
FiatTrans678288,Fiat Deposit,USR7728,CUR5,6858.08,2023-10-22 22:43:35.109154
FiatTrans678289,Fiat Withdrawl,USR4913,CUR8,2672.81,2023-10-26 13:40:02.207093
FiatTrans678290,Fiat Withdrawl,USR7546,CUR21,4527.09,2023-03-25 02:37:10.535163
FiatTrans678291,Fiat Withdrawl,USR2598,CUR4,9898.44,2023-06-19 16:47:29.191096
FiatTrans678292,Fiat Deposit,USR306,CUR28,1524.78,2023-04-02 15:24:10.068222
FiatTrans678293,Fiat Deposit,USR703,CUR19,5098.73,2023-12-13 09:00:16.169283
FiatTrans678294,Fiat Withdrawl,USR3846,CUR18,416.39,2023-12-23 22:50:23.875140
FiatTrans678295,Fiat Deposit,USR27,CUR14,6657.72,2023-03-04 22:28:29.276492
FiatTrans678296,Fiat Withdrawl,USR6321,CUR2,5974.39,2023-09-29 23:04:10.969242
FiatTrans678297,Fiat Deposit,USR2976,CUR30,3614.07,2024-01-12 09:26:34.754897
FiatTrans678298,Fiat Deposit,USR4739,CUR16,9386.93,2023-08-04 18:05:55.202181
FiatTrans678299,Fiat Withdrawl,USR7233,CUR22,8832.55,2023-05-09 09:31:50.154776
FiatTrans678300,Fiat Deposit,USR6587,CUR29,1314.03,2023-07-18 07:54:48.284357
FiatTrans678301,Fiat Withdrawl,USR9927,CUR6,8178.72,2023-09-14 10:20:13.219702
FiatTrans678302,Fiat Deposit,USR7924,CUR6,6394.08,2024-02-02 12:45:08.082579
FiatTrans678303,Fiat Deposit,USR3220,CUR28,3906.07,2023-03-27 14:12:36.468560
FiatTrans678304,Fiat Deposit,USR8046,CUR20,9945.59,2023-11-18 01:34:32.218921
FiatTrans678305,Fiat Withdrawl,USR9845,CUR6,5922.51,2023-02-12 02:30:35.260867
FiatTrans678306,Fiat Withdrawl,USR2389,CUR19,600.81,2023-11-26 20:27:13.249547
FiatTrans678307,Fiat Deposit,USR3851,CUR9,7417.57,2023-10-20 14:29:13.160439
FiatTrans678308,Fiat Deposit,USR3719,CUR22,2883.15,2023-12-22 16:14:48.976625
FiatTrans678309,Fiat Deposit,USR3495,CUR17,6090.32,2024-01-21 00:50:20.590858
FiatTrans678310,Fiat Deposit,USR9033,CUR16,1440.19,2023-12-31 03:15:52.544442
FiatTrans678311,Fiat Deposit,USR8246,CUR16,6491.1,2023-05-17 15:55:05.668680
FiatTrans678312,Fiat Withdrawl,USR2757,CUR7,6755.04,2023-09-22 08:10:27.340126
FiatTrans678313,Fiat Withdrawl,USR6938,CUR5,2307.79,2024-01-11 03:06:52.264627
FiatTrans678314,Fiat Deposit,USR1572,CUR9,9088.26,2023-02-22 14:55:15.240899
FiatTrans678315,Fiat Deposit,USR3347,CUR1,5267.73,2023-04-02 12:09:08.321643
FiatTrans678316,Fiat Deposit,USR7948,CUR4,1623.03,2023-06-12 02:19:32.006503
FiatTrans678317,Fiat Deposit,USR7988,CUR4,1180.41,2023-10-28 08:54:23.461110
FiatTrans678318,Fiat Deposit,USR1040,CUR7,6766.25,2023-02-20 01:50:47.899401
FiatTrans678319,Fiat Deposit,USR9088,CUR21,6736.6,2023-12-21 20:49:58.998069
FiatTrans678320,Fiat Deposit,USR4496,CUR5,6058.64,2023-03-25 20:38:24.501209
FiatTrans678321,Fiat Deposit,USR1477,CUR23,7448.1,2024-02-02 09:29:02.752556
FiatTrans678322,Fiat Withdrawl,USR2008,CUR18,3365.88,2023-08-16 01:23:17.084142
FiatTrans678323,Fiat Withdrawl,USR7220,CUR8,7831.15,2023-12-15 10:59:43.323447
FiatTrans678324,Fiat Withdrawl,USR5744,CUR16,4426.41,2023-09-07 17:10:13.544956
FiatTrans678325,Fiat Withdrawl,USR7398,CUR26,9380.93,2023-11-26 16:52:03.263293
FiatTrans678326,Fiat Withdrawl,USR3990,CUR10,4316.08,2023-07-30 16:46:46.308386
FiatTrans678327,Fiat Deposit,USR4279,CUR7,8032.97,2023-06-16 01:37:08.486860
FiatTrans678328,Fiat Withdrawl,USR9699,CUR22,1949.95,2023-05-10 04:55:45.312985
FiatTrans678329,Fiat Withdrawl,USR3040,CUR18,2753.53,2023-11-24 03:38:08.413877
FiatTrans678330,Fiat Deposit,USR3621,CUR16,2679.16,2023-10-06 22:01:32.271016
FiatTrans678331,Fiat Withdrawl,USR3948,CUR18,1042.78,2023-04-09 10:31:40.657756
FiatTrans678332,Fiat Withdrawl,USR8886,CUR4,4433.99,2023-06-01 06:54:35.733043
FiatTrans678333,Fiat Deposit,USR6033,CUR1,2236.62,2023-06-01 00:26:40.004797
FiatTrans678334,Fiat Deposit,USR573,CUR29,5913.48,2024-01-02 23:33:05.249928
FiatTrans678335,Fiat Deposit,USR3634,CUR17,1483.27,2023-02-17 22:14:32.221870
FiatTrans678336,Fiat Deposit,USR8002,CUR14,7286.24,2023-06-11 02:24:17.247032
FiatTrans678337,Fiat Deposit,USR9894,CUR18,6722.9,2023-02-21 08:48:41.758939
FiatTrans678338,Fiat Deposit,USR6772,CUR17,753.29,2023-10-03 19:53:14.254539
FiatTrans678339,Fiat Withdrawl,USR5629,CUR11,6998.3,2023-05-12 19:17:26.501484
FiatTrans678340,Fiat Deposit,USR2797,CUR7,924.33,2023-03-05 08:32:12.428188
FiatTrans678341,Fiat Deposit,USR3627,CUR18,7513.01,2023-12-19 10:41:17.495385
FiatTrans678342,Fiat Withdrawl,USR5721,CUR13,1536.38,2023-07-08 09:09:19.367305
FiatTrans678343,Fiat Deposit,USR7652,CUR25,1024.08,2023-03-07 10:17:27.001377
FiatTrans678344,Fiat Deposit,USR9640,CUR25,4212.44,2023-08-05 10:05:26.867610
FiatTrans678345,Fiat Withdrawl,USR6848,CUR4,5525.51,2023-03-05 01:19:37.622213
FiatTrans678346,Fiat Deposit,USR9137,CUR26,505.94,2023-06-17 11:15:52.188868
FiatTrans678347,Fiat Deposit,USR5963,CUR1,6890.95,2023-06-11 19:53:55.432264
FiatTrans678348,Fiat Withdrawl,USR2189,CUR15,1733.33,2023-11-27 02:46:47.384746
FiatTrans678349,Fiat Withdrawl,USR9223,CUR19,109.91,2023-07-29 21:24:53.390193
FiatTrans678350,Fiat Deposit,USR5374,CUR14,1690.08,2023-04-27 00:32:26.041997
FiatTrans678351,Fiat Withdrawl,USR5144,CUR11,8755.91,2023-10-31 09:06:50.733905
FiatTrans678352,Fiat Deposit,USR1313,CUR8,4784.65,2023-04-27 14:40:41.364239
FiatTrans678353,Fiat Withdrawl,USR8209,CUR28,8401.45,2023-11-19 15:29:51.388721
FiatTrans678354,Fiat Deposit,USR7240,CUR3,6931.37,2023-06-20 10:48:36.870121
FiatTrans678355,Fiat Deposit,USR2422,CUR24,3681.67,2023-03-21 15:29:29.072172
FiatTrans678356,Fiat Deposit,USR9136,CUR7,6729.95,2023-08-19 10:19:39.279694
FiatTrans678357,Fiat Withdrawl,USR5504,CUR24,4671.81,2023-07-25 16:42:05.954883
FiatTrans678358,Fiat Withdrawl,USR6626,CUR9,8166.55,2023-03-29 22:42:44.825131
FiatTrans678359,Fiat Withdrawl,USR3388,CUR4,131.98,2023-06-19 04:01:31.771456
FiatTrans678360,Fiat Deposit,USR938,CUR9,1551.01,2023-04-21 18:39:48.092764
FiatTrans678361,Fiat Deposit,USR5030,CUR5,6790.64,2024-01-08 01:20:43.523690
FiatTrans678362,Fiat Withdrawl,USR482,CUR22,2106.49,2023-04-27 09:46:55.864345
FiatTrans678363,Fiat Withdrawl,USR674,CUR1,3731.18,2023-10-08 23:54:09.468209
FiatTrans678364,Fiat Withdrawl,USR4358,CUR18,707.61,2023-12-21 15:11:49.829395
FiatTrans678365,Fiat Deposit,USR672,CUR9,2071.23,2023-04-29 17:55:16.855181
FiatTrans678366,Fiat Withdrawl,USR5836,CUR21,8439.53,2023-05-15 15:54:31.443297
FiatTrans678367,Fiat Deposit,USR2091,CUR26,4309.94,2023-05-19 16:39:06.833570
FiatTrans678368,Fiat Withdrawl,USR259,CUR5,7243.51,2023-12-26 12:32:58.994980
FiatTrans678369,Fiat Deposit,USR2545,CUR18,2117.5,2024-01-18 16:55:18.800747
FiatTrans678370,Fiat Deposit,USR1009,CUR18,8704.27,2023-05-27 06:57:15.593568
FiatTrans678371,Fiat Deposit,USR8730,CUR7,6312.65,2024-01-17 16:28:01.958479
FiatTrans678372,Fiat Withdrawl,USR3457,CUR27,8945.03,2023-03-17 00:10:42.006574
FiatTrans678373,Fiat Withdrawl,USR5208,CUR1,300.7,2023-09-28 01:04:11.151038
FiatTrans678374,Fiat Deposit,USR17,CUR21,7528.12,2023-05-15 11:51:43.641941
FiatTrans678375,Fiat Deposit,USR4232,CUR24,585.95,2023-05-09 15:08:45.482831
FiatTrans678376,Fiat Withdrawl,USR7122,CUR21,8881.17,2023-10-25 21:39:42.859202
FiatTrans678377,Fiat Deposit,USR591,CUR9,3196.43,2024-01-03 14:28:35.423034
FiatTrans678378,Fiat Deposit,USR815,CUR1,3591.05,2023-07-15 16:33:36.148569
FiatTrans678379,Fiat Withdrawl,USR9626,CUR23,9172.28,2024-01-23 23:58:09.540387
FiatTrans678380,Fiat Withdrawl,USR6908,CUR26,2271.05,2023-10-29 15:49:30.099196
FiatTrans678381,Fiat Withdrawl,USR5127,CUR30,4516.73,2023-09-19 17:17:24.616327
FiatTrans678382,Fiat Deposit,USR837,CUR13,8457.18,2023-08-09 11:21:01.567820
FiatTrans678383,Fiat Deposit,USR845,CUR14,6878.44,2023-02-20 05:10:05.159273
FiatTrans678384,Fiat Deposit,USR4819,CUR30,5832.45,2023-12-01 10:26:26.513470
FiatTrans678385,Fiat Deposit,USR9010,CUR23,1143.86,2023-08-16 05:28:09.257950
FiatTrans678386,Fiat Deposit,USR4194,CUR30,8174.38,2024-02-06 12:58:54.425875
FiatTrans678387,Fiat Deposit,USR693,CUR6,5241.03,2023-07-31 08:23:14.079377
FiatTrans678388,Fiat Withdrawl,USR614,CUR3,3465.97,2023-03-26 12:25:46.600991
FiatTrans678389,Fiat Deposit,USR745,CUR22,5712.48,2023-06-29 08:33:52.670846
FiatTrans678390,Fiat Deposit,USR5125,CUR9,7019.53,2023-07-16 00:17:17.834302
FiatTrans678391,Fiat Deposit,USR8964,CUR18,1969.39,2024-02-05 06:43:53.500229
FiatTrans678392,Fiat Deposit,USR1901,CUR12,4396.61,2023-08-14 11:28:11.976285
FiatTrans678393,Fiat Deposit,USR2434,CUR24,9774.35,2024-01-05 22:19:39.429967
FiatTrans678394,Fiat Withdrawl,USR1011,CUR3,6171.81,2023-05-06 01:04:05.076364
FiatTrans678395,Fiat Deposit,USR4266,CUR14,4569.6,2023-05-05 11:39:53.668083
FiatTrans678396,Fiat Withdrawl,USR2684,CUR5,2956.37,2023-11-05 11:17:14.149649
FiatTrans678397,Fiat Deposit,USR1058,CUR15,8240.46,2023-07-30 22:28:02.985279
FiatTrans678398,Fiat Withdrawl,USR6177,CUR22,6720.9,2023-10-10 13:33:17.182084
FiatTrans678399,Fiat Deposit,USR3706,CUR4,3738.88,2023-02-21 01:22:56.953267
FiatTrans678400,Fiat Withdrawl,USR9310,CUR6,8149.03,2023-07-04 01:44:26.916414
FiatTrans678401,Fiat Deposit,USR1159,CUR5,5895.25,2023-06-20 07:39:05.957906
FiatTrans678402,Fiat Withdrawl,USR7223,CUR30,9031.5,2023-03-29 13:06:41.687321
FiatTrans678403,Fiat Withdrawl,USR5392,CUR10,930.24,2023-03-31 02:14:45.553773
FiatTrans678404,Fiat Deposit,USR1979,CUR16,9892.63,2023-04-03 14:12:59.750090
FiatTrans678405,Fiat Deposit,USR3916,CUR21,8625.53,2023-10-10 04:51:37.677658
FiatTrans678406,Fiat Deposit,USR9737,CUR18,4776.67,2024-02-10 09:08:11.425153
FiatTrans678407,Fiat Withdrawl,USR9178,CUR21,8844.7,2024-01-21 16:37:17.391716
FiatTrans678408,Fiat Withdrawl,USR6503,CUR8,8395.21,2023-05-21 12:10:36.621096
FiatTrans678409,Fiat Deposit,USR3993,CUR13,6418.18,2023-12-23 08:44:59.144059
FiatTrans678410,Fiat Withdrawl,USR7107,CUR28,275.37,2023-09-04 17:27:09.285885
FiatTrans678411,Fiat Withdrawl,USR3202,CUR25,4632.99,2024-02-09 10:56:22.745147
FiatTrans678412,Fiat Withdrawl,USR153,CUR10,3528.3,2024-02-06 08:09:33.865178
FiatTrans678413,Fiat Deposit,USR1156,CUR8,675.17,2023-05-04 06:35:13.020267
FiatTrans678414,Fiat Deposit,USR4418,CUR30,5571.0,2024-02-02 10:15:05.850919
FiatTrans678415,Fiat Withdrawl,USR8891,CUR10,6536.07,2024-01-16 17:44:14.592544
FiatTrans678416,Fiat Deposit,USR9965,CUR10,8587.28,2023-02-25 11:45:18.144126
FiatTrans678417,Fiat Withdrawl,USR4950,CUR7,9866.03,2023-12-10 03:59:16.040845
FiatTrans678418,Fiat Withdrawl,USR4124,CUR7,5947.49,2023-09-17 11:22:54.456088
FiatTrans678419,Fiat Deposit,USR9014,CUR10,5934.38,2023-12-20 06:41:52.710247
