OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1889425,Fiat Withdrawl,USR4700,CUR6,7428.89,2023-10-05 07:24:13.755988
FiatTrans1889426,Fiat Withdrawl,USR2240,CUR18,5292.85,2023-08-08 13:22:57.148380
FiatTrans1889427,Fiat Deposit,USR2972,CUR25,7261.19,2023-05-30 03:35:05.504585
FiatTrans1889428,Fiat Withdrawl,USR806,CUR18,2180.65,2023-04-21 04:34:42.850126
FiatTrans1889429,Fiat Deposit,USR9683,CUR24,9513.84,2023-04-21 17:05:48.882495
FiatTrans1889430,Fiat Withdrawl,USR5152,CUR14,2076.3,2023-10-11 21:53:26.693266
FiatTrans1889431,Fiat Withdrawl,USR1343,CUR26,9905.75,2023-03-21 11:14:04.636725
FiatTrans1889432,Fiat Deposit,USR9836,CUR22,5252.93,2023-08-21 05:26:51.705587
FiatTrans1889433,Fiat Withdrawl,USR9303,CUR9,4157.64,2023-10-25 07:23:52.934755
FiatTrans1889434,Fiat Deposit,USR5581,CUR24,765.56,2023-05-02 00:41:22.007367
FiatTrans1889435,Fiat Withdrawl,USR8253,CUR18,8571.66,2023-03-31 19:26:57.444161
FiatTrans1889436,Fiat Withdrawl,USR5544,CUR14,1198.91,2023-05-05 20:22:45.978863
FiatTrans1889437,Fiat Withdrawl,USR6228,CUR24,725.81,2023-10-24 00:14:52.615631
FiatTrans1889438,Fiat Withdrawl,USR9163,CUR3,6646.36,2023-04-17 11:21:43.852778
FiatTrans1889439,Fiat Deposit,USR3879,CUR21,9331.84,2023-11-21 15:12:34.575871
FiatTrans1889440,Fiat Deposit,USR8210,CUR10,6350.44,2023-06-02 05:55:44.441200
FiatTrans1889441,Fiat Deposit,USR9705,CUR12,1904.24,2023-02-13 10:59:57.295634
FiatTrans1889442,Fiat Deposit,USR7217,CUR7,4398.02,2023-12-25 23:46:36.243706
FiatTrans1889443,Fiat Withdrawl,USR478,CUR4,8896.97,2023-08-09 15:54:20.936214
FiatTrans1889444,Fiat Deposit,USR9598,CUR28,8645.35,2023-10-22 15:01:37.058972
FiatTrans1889445,Fiat Withdrawl,USR8107,CUR8,597.31,2023-12-30 16:17:09.254793
FiatTrans1889446,Fiat Withdrawl,USR3510,CUR16,3623.51,2023-08-04 14:34:53.396157
FiatTrans1889447,Fiat Withdrawl,USR4408,CUR15,4502.68,2023-06-30 00:06:48.476585
FiatTrans1889448,Fiat Deposit,USR7094,CUR19,4586.78,2023-04-12 08:06:23.081339
FiatTrans1889449,Fiat Deposit,USR2551,CUR1,3437.1,2023-03-29 06:38:10.585618
FiatTrans1889450,Fiat Withdrawl,USR6954,CUR20,6114.08,2023-03-07 03:43:06.298843
FiatTrans1889451,Fiat Deposit,USR698,CUR14,8696.55,2023-08-03 00:23:38.337009
FiatTrans1889452,Fiat Deposit,USR8875,CUR22,4244.66,2023-02-16 22:48:10.004586
FiatTrans1889453,Fiat Withdrawl,USR9957,CUR10,8072.52,2023-09-19 08:56:07.995066
FiatTrans1889454,Fiat Withdrawl,USR4711,CUR23,2988.01,2023-08-16 22:38:10.688636
FiatTrans1889455,Fiat Deposit,USR11,CUR20,8630.6,2023-11-27 18:55:23.246188
FiatTrans1889456,Fiat Deposit,USR8085,CUR9,1623.0,2023-05-15 07:02:30.829670
FiatTrans1889457,Fiat Deposit,USR9722,CUR28,2809.81,2023-10-06 06:10:16.333541
FiatTrans1889458,Fiat Deposit,USR2081,CUR5,4460.09,2023-08-03 07:32:56.064897
FiatTrans1889459,Fiat Deposit,USR3355,CUR12,2060.24,2023-10-03 20:22:44.084061
FiatTrans1889460,Fiat Deposit,USR2360,CUR24,1871.78,2023-09-23 20:09:15.727223
FiatTrans1889461,Fiat Deposit,USR1349,CUR15,8788.07,2023-10-29 18:16:48.947015
FiatTrans1889462,Fiat Deposit,USR1556,CUR18,7760.62,2023-12-05 07:34:05.978752
FiatTrans1889463,Fiat Deposit,USR754,CUR24,9793.94,2023-10-03 16:38:53.710401
FiatTrans1889464,Fiat Deposit,USR3545,CUR30,1117.38,2024-01-15 23:27:09.953544
FiatTrans1889465,Fiat Withdrawl,USR4204,CUR30,2881.11,2023-12-31 05:06:38.270102
FiatTrans1889466,Fiat Deposit,USR1943,CUR8,8127.06,2023-06-13 10:19:33.959058
FiatTrans1889467,Fiat Deposit,USR7886,CUR28,9898.63,2023-11-20 16:45:37.043445
FiatTrans1889468,Fiat Withdrawl,USR3846,CUR17,7083.95,2023-11-29 09:41:38.364151
FiatTrans1889469,Fiat Deposit,USR9557,CUR12,3049.89,2023-10-22 15:19:19.443315
FiatTrans1889470,Fiat Withdrawl,USR4705,CUR22,8379.6,2023-11-01 08:39:37.007346
FiatTrans1889471,Fiat Withdrawl,USR2232,CUR19,3764.82,2023-12-21 02:30:25.604884
FiatTrans1889472,Fiat Deposit,USR9746,CUR10,522.85,2023-10-07 00:53:41.227872
FiatTrans1889473,Fiat Deposit,USR5299,CUR4,2776.64,2023-11-28 17:13:34.761903
FiatTrans1889474,Fiat Withdrawl,USR3520,CUR8,946.71,2023-05-29 03:57:17.866387
FiatTrans1889475,Fiat Deposit,USR9190,CUR30,726.41,2023-04-25 08:58:32.397010
FiatTrans1889476,Fiat Deposit,USR7610,CUR21,1341.04,2023-12-09 21:35:41.092256
FiatTrans1889477,Fiat Withdrawl,USR9740,CUR30,3243.6,2023-08-06 21:51:11.171816
FiatTrans1889478,Fiat Withdrawl,USR6105,CUR19,7053.71,2023-08-19 09:47:50.525597
FiatTrans1889479,Fiat Deposit,USR8559,CUR24,1593.77,2023-06-13 11:42:54.257106
FiatTrans1889480,Fiat Withdrawl,USR7012,CUR26,6993.07,2023-09-22 17:13:28.435616
FiatTrans1889481,Fiat Withdrawl,USR4318,CUR15,883.02,2023-04-10 16:24:52.601202
FiatTrans1889482,Fiat Withdrawl,USR8305,CUR24,4475.32,2023-04-13 18:01:21.252048
FiatTrans1889483,Fiat Deposit,USR1297,CUR18,2317.39,2023-05-03 18:23:44.319313
FiatTrans1889484,Fiat Withdrawl,USR975,CUR1,6401.78,2023-05-04 17:20:59.376894
FiatTrans1889485,Fiat Withdrawl,USR6314,CUR26,6315.04,2023-03-15 12:54:44.356398
FiatTrans1889486,Fiat Withdrawl,USR1725,CUR12,7207.92,2023-10-09 13:37:29.131156
FiatTrans1889487,Fiat Withdrawl,USR6556,CUR18,6781.47,2023-02-21 16:46:18.704877
FiatTrans1889488,Fiat Deposit,USR5329,CUR2,4518.16,2023-06-07 04:43:57.471016
FiatTrans1889489,Fiat Deposit,USR1311,CUR28,1843.83,2023-04-17 06:23:03.719595
FiatTrans1889490,Fiat Withdrawl,USR9558,CUR3,4203.89,2023-03-09 15:05:39.194841
FiatTrans1889491,Fiat Deposit,USR2248,CUR26,2749.65,2023-03-24 15:52:44.685166
FiatTrans1889492,Fiat Deposit,USR7195,CUR8,2811.91,2024-01-29 06:52:39.314848
FiatTrans1889493,Fiat Deposit,USR803,CUR5,9738.07,2023-09-11 15:33:55.137671
FiatTrans1889494,Fiat Deposit,USR7979,CUR4,2049.64,2023-10-18 09:24:42.544802
FiatTrans1889495,Fiat Withdrawl,USR9224,CUR8,2288.49,2023-06-11 04:40:45.395597
FiatTrans1889496,Fiat Deposit,USR2510,CUR8,186.41,2023-05-08 18:57:22.029601
FiatTrans1889497,Fiat Deposit,USR5676,CUR24,8367.17,2023-08-21 04:19:41.259418
FiatTrans1889498,Fiat Withdrawl,USR2258,CUR18,4983.72,2023-02-16 17:27:48.921207
FiatTrans1889499,Fiat Withdrawl,USR4275,CUR18,6533.59,2023-05-30 00:23:46.286274
FiatTrans1889500,Fiat Withdrawl,USR1624,CUR25,7367.1,2023-11-26 16:41:14.437753
FiatTrans1889501,Fiat Withdrawl,USR7196,CUR14,3156.76,2023-04-30 11:03:05.196526
FiatTrans1889502,Fiat Deposit,USR8228,CUR7,9950.94,2023-12-26 03:37:16.753040
FiatTrans1889503,Fiat Withdrawl,USR4650,CUR15,565.02,2023-02-25 08:03:17.300204
FiatTrans1889504,Fiat Deposit,USR9803,CUR27,4887.48,2024-02-01 20:37:23.602481
FiatTrans1889505,Fiat Withdrawl,USR3840,CUR28,1334.86,2023-07-17 10:12:08.250608
FiatTrans1889506,Fiat Deposit,USR681,CUR24,5364.48,2023-09-26 22:48:57.129696
FiatTrans1889507,Fiat Withdrawl,USR6400,CUR30,6258.91,2023-12-08 13:03:39.782686
FiatTrans1889508,Fiat Deposit,USR5666,CUR20,3873.12,2023-12-21 12:51:37.182037
FiatTrans1889509,Fiat Withdrawl,USR1073,CUR29,6827.1,2023-07-29 10:36:04.031021
FiatTrans1889510,Fiat Withdrawl,USR510,CUR3,215.14,2023-08-16 09:26:07.959277
FiatTrans1889511,Fiat Deposit,USR3014,CUR26,3439.99,2023-08-06 12:31:44.448459
FiatTrans1889512,Fiat Withdrawl,USR6390,CUR14,9245.08,2023-05-21 22:00:22.250818
FiatTrans1889513,Fiat Withdrawl,USR4946,CUR11,5816.5,2023-02-28 13:06:26.827815
FiatTrans1889514,Fiat Deposit,USR6667,CUR23,6464.89,2023-12-10 22:12:50.285549
FiatTrans1889515,Fiat Deposit,USR2079,CUR11,881.25,2023-08-09 08:31:46.747704
FiatTrans1889516,Fiat Withdrawl,USR243,CUR28,4837.01,2023-03-19 19:02:47.758464
FiatTrans1889517,Fiat Withdrawl,USR9597,CUR16,9362.74,2023-03-12 16:58:14.337894
FiatTrans1889518,Fiat Withdrawl,USR6892,CUR23,7532.24,2023-03-09 07:35:22.589763
FiatTrans1889519,Fiat Deposit,USR7144,CUR10,327.16,2023-10-28 07:21:41.351653
FiatTrans1889520,Fiat Withdrawl,USR3173,CUR17,5013.65,2023-09-17 21:44:19.968805
FiatTrans1889521,Fiat Withdrawl,USR6824,CUR15,2264.63,2023-04-12 15:19:39.181228
FiatTrans1889522,Fiat Deposit,USR7719,CUR24,9640.81,2023-02-15 10:21:46.648203
FiatTrans1889523,Fiat Deposit,USR5902,CUR10,7901.41,2023-06-28 11:46:39.915578
FiatTrans1889524,Fiat Withdrawl,USR1851,CUR14,6998.13,2023-08-19 23:08:19.027511
FiatTrans1889525,Fiat Deposit,USR8716,CUR11,6005.17,2023-06-17 21:29:57.483528
FiatTrans1889526,Fiat Withdrawl,USR8683,CUR4,8835.34,2023-10-23 10:04:49.703719
FiatTrans1889527,Fiat Withdrawl,USR9678,CUR29,7195.01,2024-01-07 13:03:10.878798
FiatTrans1889528,Fiat Deposit,USR6551,CUR18,3994.4,2023-08-10 07:39:01.164384
FiatTrans1889529,Fiat Withdrawl,USR5975,CUR17,6876.31,2023-02-27 04:36:50.781515
FiatTrans1889530,Fiat Deposit,USR6325,CUR29,2720.65,2023-09-14 14:32:29.167137
FiatTrans1889531,Fiat Deposit,USR31,CUR21,2381.22,2024-01-19 07:07:43.467001
FiatTrans1889532,Fiat Deposit,USR6792,CUR1,1423.65,2024-01-12 20:54:31.790841
FiatTrans1889533,Fiat Deposit,USR5489,CUR25,1591.95,2023-05-30 15:44:41.095447
FiatTrans1889534,Fiat Withdrawl,USR3466,CUR1,9092.8,2023-11-14 04:02:29.044855
FiatTrans1889535,Fiat Withdrawl,USR6599,CUR11,8714.38,2024-01-29 02:56:54.295325
FiatTrans1889536,Fiat Deposit,USR4568,CUR14,9425.65,2023-11-17 17:14:36.049762
FiatTrans1889537,Fiat Withdrawl,USR7973,CUR2,384.26,2023-10-13 16:33:37.295655
FiatTrans1889538,Fiat Deposit,USR6169,CUR29,680.32,2023-12-15 10:26:31.852336
FiatTrans1889539,Fiat Withdrawl,USR9181,CUR28,2620.26,2023-08-01 16:53:53.000097
FiatTrans1889540,Fiat Withdrawl,USR8861,CUR25,104.32,2023-12-12 18:13:58.676353
FiatTrans1889541,Fiat Withdrawl,USR5362,CUR11,1014.73,2023-11-07 08:35:36.895030
FiatTrans1889542,Fiat Withdrawl,USR3872,CUR2,9811.33,2023-06-24 20:05:16.677086
FiatTrans1889543,Fiat Withdrawl,USR1159,CUR15,9857.64,2023-02-19 10:26:44.275132
FiatTrans1889544,Fiat Withdrawl,USR9501,CUR5,6071.25,2023-09-28 17:55:10.760066
FiatTrans1889545,Fiat Deposit,USR7619,CUR5,4874.47,2023-11-20 04:20:32.030672
FiatTrans1889546,Fiat Withdrawl,USR8898,CUR17,4867.37,2023-09-11 12:26:19.805449
FiatTrans1889547,Fiat Deposit,USR1256,CUR13,8864.94,2023-03-16 17:11:47.163335
FiatTrans1889548,Fiat Withdrawl,USR7652,CUR10,8813.84,2023-02-15 02:08:27.843755
FiatTrans1889549,Fiat Withdrawl,USR6342,CUR11,1540.4,2023-08-04 13:00:28.882711
FiatTrans1889550,Fiat Withdrawl,USR8261,CUR6,8665.49,2023-05-04 01:53:08.287153
FiatTrans1889551,Fiat Deposit,USR5188,CUR15,4670.77,2023-09-11 20:14:01.259127
FiatTrans1889552,Fiat Deposit,USR8089,CUR22,202.79,2023-02-16 21:58:39.009010
FiatTrans1889553,Fiat Withdrawl,USR4299,CUR17,5381.09,2023-04-21 13:15:17.310918
FiatTrans1889554,Fiat Withdrawl,USR3877,CUR11,3087.29,2023-03-12 20:04:18.531391
FiatTrans1889555,Fiat Withdrawl,USR9590,CUR11,8379.34,2023-05-02 03:11:10.058131
FiatTrans1889556,Fiat Deposit,USR7802,CUR7,147.7,2023-11-10 14:53:54.780108
FiatTrans1889557,Fiat Withdrawl,USR7333,CUR5,480.85,2023-07-17 21:35:15.285385
FiatTrans1889558,Fiat Deposit,USR3067,CUR21,4598.09,2023-04-02 19:02:33.989187
FiatTrans1889559,Fiat Withdrawl,USR2343,CUR27,4726.89,2023-11-19 06:24:29.859499
FiatTrans1889560,Fiat Withdrawl,USR7679,CUR28,6611.33,2023-12-04 18:11:28.519497
FiatTrans1889561,Fiat Withdrawl,USR8187,CUR3,2529.58,2023-03-21 19:58:26.878550
FiatTrans1889562,Fiat Withdrawl,USR4333,CUR6,3904.28,2023-05-22 03:54:31.409339
FiatTrans1889563,Fiat Withdrawl,USR2995,CUR10,4844.43,2023-12-13 17:25:55.178701
FiatTrans1889564,Fiat Deposit,USR2554,CUR6,9305.2,2023-03-15 22:14:06.244639
FiatTrans1889565,Fiat Withdrawl,USR3128,CUR5,2267.04,2024-01-02 19:43:09.520507
FiatTrans1889566,Fiat Withdrawl,USR4218,CUR12,709.98,2023-11-27 15:45:26.625512
FiatTrans1889567,Fiat Withdrawl,USR6462,CUR29,1517.0,2023-06-05 16:49:09.807083
FiatTrans1889568,Fiat Withdrawl,USR672,CUR20,6696.99,2023-06-09 19:07:27.445933
FiatTrans1889569,Fiat Withdrawl,USR4640,CUR4,2449.71,2023-08-15 11:18:14.144011
FiatTrans1889570,Fiat Withdrawl,USR2314,CUR27,5472.98,2024-01-18 05:10:26.463115
FiatTrans1889571,Fiat Deposit,USR4157,CUR6,3914.39,2023-11-05 17:59:57.014977
FiatTrans1889572,Fiat Deposit,USR5593,CUR19,2604.07,2023-08-15 21:55:20.820885
FiatTrans1889573,Fiat Deposit,USR2792,CUR14,8110.09,2023-07-13 12:03:17.976407
FiatTrans1889574,Fiat Withdrawl,USR5047,CUR19,2685.5,2023-03-14 05:09:10.769564
FiatTrans1889575,Fiat Deposit,USR6587,CUR12,2357.32,2023-05-13 08:55:18.441455
FiatTrans1889576,Fiat Deposit,USR6326,CUR4,5442.04,2024-02-08 16:39:30.266454
FiatTrans1889577,Fiat Deposit,USR9114,CUR28,3043.89,2023-05-10 16:49:28.203686
FiatTrans1889578,Fiat Deposit,USR1537,CUR14,8293.06,2023-10-29 17:01:30.016831
FiatTrans1889579,Fiat Deposit,USR3423,CUR13,941.41,2024-01-30 01:29:08.625591
FiatTrans1889580,Fiat Deposit,USR3828,CUR17,2377.49,2023-10-15 17:55:37.070574
FiatTrans1889581,Fiat Withdrawl,USR2388,CUR24,9800.09,2023-06-05 15:08:45.086347
FiatTrans1889582,Fiat Deposit,USR3164,CUR30,3541.89,2023-10-08 02:39:49.508460
FiatTrans1889583,Fiat Deposit,USR6005,CUR30,3230.41,2023-06-07 09:12:31.039361
FiatTrans1889584,Fiat Deposit,USR3093,CUR10,3469.35,2024-01-17 11:59:51.874358
FiatTrans1889585,Fiat Deposit,USR1227,CUR15,2519.03,2023-06-18 11:31:11.579199
FiatTrans1889586,Fiat Deposit,USR6476,CUR22,557.7,2023-06-21 22:18:24.434317
FiatTrans1889587,Fiat Withdrawl,USR7979,CUR2,2187.37,2023-12-11 03:16:26.736215
FiatTrans1889588,Fiat Deposit,USR3092,CUR8,3578.88,2023-05-07 06:52:57.503864
FiatTrans1889589,Fiat Withdrawl,USR5509,CUR4,4946.65,2023-07-07 17:05:08.986375
FiatTrans1889590,Fiat Withdrawl,USR573,CUR6,8225.14,2023-11-05 20:11:50.950093
FiatTrans1889591,Fiat Withdrawl,USR2844,CUR20,8737.05,2023-11-02 23:19:00.669524
FiatTrans1889592,Fiat Deposit,USR7369,CUR13,1269.02,2023-07-02 06:24:18.839983
FiatTrans1889593,Fiat Withdrawl,USR2642,CUR15,3009.55,2023-06-24 16:48:45.261346
FiatTrans1889594,Fiat Deposit,USR5731,CUR7,3412.49,2023-02-18 04:51:19.950549
FiatTrans1889595,Fiat Deposit,USR2708,CUR18,1270.18,2023-12-21 22:25:18.544397
FiatTrans1889596,Fiat Deposit,USR465,CUR28,847.46,2023-06-29 04:29:20.362769
FiatTrans1889597,Fiat Deposit,USR3108,CUR24,8637.5,2023-07-01 07:24:16.907482
FiatTrans1889598,Fiat Withdrawl,USR2888,CUR29,3303.02,2023-09-11 21:09:03.217148
FiatTrans1889599,Fiat Withdrawl,USR5668,CUR14,8168.9,2023-11-03 09:13:07.539681
FiatTrans1889600,Fiat Withdrawl,USR6052,CUR22,8596.61,2024-01-09 00:34:49.789048
FiatTrans1889601,Fiat Withdrawl,USR4718,CUR29,1206.36,2023-11-14 05:27:54.784609
FiatTrans1889602,Fiat Deposit,USR9223,CUR4,2507.39,2023-05-15 22:02:42.318916
FiatTrans1889603,Fiat Withdrawl,USR4543,CUR10,8131.75,2023-10-31 01:59:53.303030
FiatTrans1889604,Fiat Deposit,USR6183,CUR17,6729.2,2023-06-14 17:01:32.856581
FiatTrans1889605,Fiat Withdrawl,USR4943,CUR13,290.5,2023-11-15 14:30:34.570889
FiatTrans1889606,Fiat Deposit,USR2942,CUR26,9695.81,2023-12-15 14:25:56.824759
FiatTrans1889607,Fiat Withdrawl,USR4846,CUR29,8913.04,2023-02-25 11:32:56.338665
FiatTrans1889608,Fiat Deposit,USR9433,CUR8,4478.06,2023-05-01 10:42:37.073822
FiatTrans1889609,Fiat Withdrawl,USR3454,CUR8,4354.25,2024-02-01 16:58:29.975560
FiatTrans1889610,Fiat Withdrawl,USR748,CUR23,9834.52,2023-07-09 17:55:42.206169
FiatTrans1889611,Fiat Deposit,USR9833,CUR17,6911.23,2024-01-07 09:58:08.087475
FiatTrans1889612,Fiat Deposit,USR4936,CUR18,3937.42,2024-02-02 18:08:08.526412
FiatTrans1889613,Fiat Withdrawl,USR6723,CUR9,4461.17,2023-04-02 18:03:39.021609
FiatTrans1889614,Fiat Withdrawl,USR5247,CUR16,9835.79,2023-09-22 10:37:16.592278
FiatTrans1889615,Fiat Deposit,USR9187,CUR21,2471.02,2023-09-25 21:41:49.919454
FiatTrans1889616,Fiat Deposit,USR4412,CUR17,7140.74,2023-09-26 23:00:45.312165
FiatTrans1889617,Fiat Withdrawl,USR2540,CUR29,2543.01,2023-10-01 16:08:34.850445
FiatTrans1889618,Fiat Withdrawl,USR7403,CUR20,6578.2,2023-04-06 14:05:19.838637
FiatTrans1889619,Fiat Withdrawl,USR4537,CUR8,8552.14,2023-07-28 08:21:15.837065
FiatTrans1889620,Fiat Deposit,USR1868,CUR23,6034.48,2023-06-11 21:53:59.621550
FiatTrans1889621,Fiat Deposit,USR7742,CUR18,8916.88,2023-11-30 19:01:00.738151
FiatTrans1889622,Fiat Deposit,USR9598,CUR11,3531.49,2023-11-09 17:26:19.490221
FiatTrans1889623,Fiat Deposit,USR6895,CUR19,5047.57,2023-07-30 14:48:33.953149
FiatTrans1889624,Fiat Deposit,USR7881,CUR30,5088.66,2023-08-23 03:04:27.130764
FiatTrans1889625,Fiat Withdrawl,USR8572,CUR28,3797.48,2023-07-02 20:55:00.861646
FiatTrans1889626,Fiat Deposit,USR1493,CUR25,9139.97,2023-04-02 14:14:13.772650
FiatTrans1889627,Fiat Deposit,USR340,CUR20,9552.92,2023-12-28 22:36:01.400457
FiatTrans1889628,Fiat Deposit,USR3309,CUR13,191.81,2023-12-28 21:45:49.567848
FiatTrans1889629,Fiat Deposit,USR6968,CUR10,1835.4,2023-10-15 13:08:44.354169
FiatTrans1889630,Fiat Withdrawl,USR7663,CUR13,4616.45,2023-05-22 19:24:23.318339
FiatTrans1889631,Fiat Withdrawl,USR972,CUR16,2479.07,2023-09-22 05:18:58.655619
FiatTrans1889632,Fiat Withdrawl,USR8282,CUR11,9945.02,2023-05-05 10:35:13.916707
FiatTrans1889633,Fiat Deposit,USR5801,CUR18,5930.95,2023-05-02 18:08:17.837463
FiatTrans1889634,Fiat Deposit,USR4801,CUR2,9592.94,2023-06-28 17:57:46.883049
FiatTrans1889635,Fiat Withdrawl,USR5392,CUR10,5801.88,2023-11-13 04:52:46.957767
FiatTrans1889636,Fiat Deposit,USR2002,CUR15,2202.69,2023-09-20 23:36:23.828524
FiatTrans1889637,Fiat Deposit,USR98,CUR21,1103.56,2023-12-26 17:22:04.477895
FiatTrans1889638,Fiat Withdrawl,USR601,CUR19,7717.66,2023-06-18 00:34:32.008495
FiatTrans1889639,Fiat Withdrawl,USR9264,CUR2,922.74,2023-04-20 19:34:34.893877
FiatTrans1889640,Fiat Deposit,USR996,CUR19,1105.18,2023-08-01 19:36:11.390473
FiatTrans1889641,Fiat Deposit,USR4766,CUR27,6741.42,2023-11-08 19:48:29.630932
FiatTrans1889642,Fiat Withdrawl,USR4797,CUR8,4408.03,2023-11-26 22:40:37.575898
FiatTrans1889643,Fiat Withdrawl,USR8803,CUR26,6039.46,2023-05-13 07:57:33.523423
FiatTrans1889644,Fiat Deposit,USR9483,CUR24,5982.94,2023-07-14 12:58:37.439427
FiatTrans1889645,Fiat Deposit,USR7358,CUR17,2052.67,2023-05-21 15:42:19.688207
FiatTrans1889646,Fiat Withdrawl,USR5628,CUR5,3000.57,2023-08-07 00:36:17.262789
FiatTrans1889647,Fiat Withdrawl,USR8666,CUR1,9466.77,2023-05-01 11:58:49.141275
FiatTrans1889648,Fiat Deposit,USR3279,CUR10,4541.28,2023-06-17 22:10:39.826798
FiatTrans1889649,Fiat Deposit,USR400,CUR15,8280.36,2024-01-22 21:58:12.010347
FiatTrans1889650,Fiat Deposit,USR8862,CUR1,9891.78,2023-09-07 15:34:42.242716
FiatTrans1889651,Fiat Withdrawl,USR9767,CUR25,6265.98,2023-07-27 15:28:28.697162
FiatTrans1889652,Fiat Deposit,USR7855,CUR20,6077.72,2023-04-05 13:18:49.932096
FiatTrans1889653,Fiat Withdrawl,USR1602,CUR12,9737.96,2024-02-03 02:47:05.461441
FiatTrans1889654,Fiat Deposit,USR5366,CUR16,5862.91,2023-09-12 06:10:18.274559
FiatTrans1889655,Fiat Withdrawl,USR8412,CUR22,3895.03,2023-08-07 13:37:00.253332
FiatTrans1889656,Fiat Withdrawl,USR7012,CUR19,8450.84,2023-10-29 22:40:44.032051
FiatTrans1889657,Fiat Withdrawl,USR8594,CUR4,8598.78,2023-11-07 09:14:23.074638
FiatTrans1889658,Fiat Withdrawl,USR3581,CUR14,3391.61,2023-02-24 05:56:15.842113
FiatTrans1889659,Fiat Deposit,USR8780,CUR12,9464.54,2023-06-27 21:01:18.375175
FiatTrans1889660,Fiat Withdrawl,USR5535,CUR20,1145.17,2023-04-13 09:34:49.880149
FiatTrans1889661,Fiat Deposit,USR3942,CUR17,5793.86,2023-09-18 12:00:36.277800
FiatTrans1889662,Fiat Withdrawl,USR4740,CUR6,2284.17,2023-06-17 04:52:20.835793
FiatTrans1889663,Fiat Deposit,USR5185,CUR5,3962.84,2023-05-03 01:27:03.458009
FiatTrans1889664,Fiat Deposit,USR4421,CUR19,2705.23,2024-01-01 12:04:56.713692
FiatTrans1889665,Fiat Deposit,USR2401,CUR12,8243.07,2023-04-13 21:56:28.027740
FiatTrans1889666,Fiat Withdrawl,USR6061,CUR12,4625.21,2023-12-02 20:42:40.849704
FiatTrans1889667,Fiat Withdrawl,USR6974,CUR3,310.46,2023-09-14 10:23:58.598456
FiatTrans1889668,Fiat Deposit,USR6505,CUR5,7518.4,2023-08-08 04:37:23.747964
FiatTrans1889669,Fiat Deposit,USR740,CUR12,7246.2,2023-07-26 07:00:38.964765
FiatTrans1889670,Fiat Deposit,USR5841,CUR18,5795.84,2023-02-17 23:26:56.363967
FiatTrans1889671,Fiat Deposit,USR9696,CUR6,2018.82,2023-08-14 11:41:59.256976
FiatTrans1889672,Fiat Deposit,USR5191,CUR29,488.41,2023-06-10 11:34:26.211004
FiatTrans1889673,Fiat Deposit,USR6324,CUR6,1445.47,2023-09-17 02:04:05.437898
FiatTrans1889674,Fiat Deposit,USR3745,CUR22,6236.89,2023-03-20 14:45:54.272053
FiatTrans1889675,Fiat Withdrawl,USR9914,CUR10,4786.67,2023-08-05 18:36:50.852398
FiatTrans1889676,Fiat Withdrawl,USR2053,CUR19,9554.28,2023-04-01 01:16:36.098421
FiatTrans1889677,Fiat Deposit,USR9020,CUR26,7916.88,2024-01-07 17:50:02.444538
FiatTrans1889678,Fiat Deposit,USR8615,CUR14,1241.83,2024-01-17 01:58:36.360764
FiatTrans1889679,Fiat Withdrawl,USR4803,CUR14,4509.08,2023-06-07 22:47:20.961121
FiatTrans1889680,Fiat Withdrawl,USR6076,CUR30,3064.42,2024-01-28 09:59:41.145495
FiatTrans1889681,Fiat Deposit,USR1551,CUR17,7362.7,2023-07-03 13:19:32.686945
FiatTrans1889682,Fiat Deposit,USR3190,CUR20,6629.42,2023-12-01 23:20:35.592111
FiatTrans1889683,Fiat Withdrawl,USR742,CUR2,5521.22,2023-02-12 04:40:10.171308
FiatTrans1889684,Fiat Withdrawl,USR5635,CUR29,4671.19,2023-08-30 13:16:40.457466
FiatTrans1889685,Fiat Withdrawl,USR4591,CUR21,6350.48,2023-10-28 11:58:44.630221
FiatTrans1889686,Fiat Withdrawl,USR8255,CUR4,5255.49,2023-08-27 18:39:42.593684
FiatTrans1889687,Fiat Deposit,USR3696,CUR5,9242.29,2023-04-25 06:24:51.710567
FiatTrans1889688,Fiat Deposit,USR1020,CUR13,3598.83,2023-04-07 21:46:10.113829
FiatTrans1889689,Fiat Withdrawl,USR5,CUR25,5270.46,2023-10-18 11:05:50.019743
FiatTrans1889690,Fiat Deposit,USR7458,CUR27,7067.91,2023-05-19 18:27:05.072854
FiatTrans1889691,Fiat Withdrawl,USR5987,CUR30,2186.25,2023-09-08 02:49:57.300314
FiatTrans1889692,Fiat Deposit,USR5234,CUR15,6630.97,2023-08-09 14:36:12.774297
FiatTrans1889693,Fiat Deposit,USR2471,CUR13,5989.59,2024-01-17 09:31:58.117282
FiatTrans1889694,Fiat Withdrawl,USR1066,CUR13,7446.21,2023-11-21 22:10:28.205288
FiatTrans1889695,Fiat Deposit,USR6575,CUR24,1524.2,2023-10-29 02:32:36.321074
FiatTrans1889696,Fiat Withdrawl,USR595,CUR21,9371.92,2023-10-02 08:35:47.299959
FiatTrans1889697,Fiat Withdrawl,USR9268,CUR18,639.64,2023-04-10 14:21:08.149384
FiatTrans1889698,Fiat Withdrawl,USR3887,CUR6,9484.94,2023-05-05 15:54:18.368512
