OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans315572,Fiat Withdrawl,USR2492,CUR24,9701.26,2023-11-09 18:14:59.147756
FiatTrans315573,Fiat Withdrawl,USR1485,CUR22,617.71,2023-03-19 21:41:56.138009
FiatTrans315574,Fiat Withdrawl,USR6755,CUR18,6768.64,2023-07-02 09:03:27.339044
FiatTrans315575,Fiat Deposit,USR2406,CUR8,766.27,2023-02-12 04:58:01.161617
FiatTrans315576,Fiat Withdrawl,USR8474,CUR5,9259.05,2023-11-18 06:01:25.411396
FiatTrans315577,Fiat Withdrawl,USR8150,CUR29,1401.59,2023-10-22 21:47:26.319150
FiatTrans315578,Fiat Withdrawl,USR905,CUR5,2944.72,2023-05-28 18:20:01.878554
FiatTrans315579,Fiat Deposit,USR6541,CUR11,8765.11,2023-09-07 04:11:24.398924
FiatTrans315580,Fiat Deposit,USR1346,CUR14,6331.46,2023-06-21 16:23:09.198435
FiatTrans315581,Fiat Withdrawl,USR5211,CUR24,5205.1,2023-07-16 02:26:09.570087
FiatTrans315582,Fiat Withdrawl,USR1731,CUR13,6240.91,2023-08-26 09:25:30.666461
FiatTrans315583,Fiat Deposit,USR1236,CUR12,7866.69,2023-12-30 02:27:48.086669
FiatTrans315584,Fiat Deposit,USR363,CUR10,6092.24,2023-05-24 20:30:59.045974
FiatTrans315585,Fiat Withdrawl,USR7480,CUR21,1608.67,2023-03-08 02:37:05.862337
FiatTrans315586,Fiat Withdrawl,USR8226,CUR6,2945.29,2023-08-05 04:18:13.849690
FiatTrans315587,Fiat Deposit,USR3551,CUR14,2852.3,2023-05-09 23:56:53.418542
FiatTrans315588,Fiat Withdrawl,USR2485,CUR9,7900.37,2023-04-04 05:01:28.626031
FiatTrans315589,Fiat Deposit,USR7601,CUR28,8794.41,2024-01-05 05:13:03.410383
FiatTrans315590,Fiat Withdrawl,USR1746,CUR16,3574.43,2023-05-03 03:25:09.829842
FiatTrans315591,Fiat Withdrawl,USR4129,CUR26,6798.12,2023-04-17 10:15:58.708452
FiatTrans315592,Fiat Withdrawl,USR4949,CUR4,5997.61,2023-11-01 23:40:08.320947
FiatTrans315593,Fiat Withdrawl,USR4059,CUR3,3773.0,2023-06-30 12:20:56.438442
FiatTrans315594,Fiat Withdrawl,USR9725,CUR11,7412.37,2023-12-15 02:17:26.248545
FiatTrans315595,Fiat Withdrawl,USR915,CUR18,1382.3,2023-06-26 19:17:34.116536
FiatTrans315596,Fiat Deposit,USR1485,CUR19,4818.91,2023-06-11 01:49:52.993916
FiatTrans315597,Fiat Deposit,USR4310,CUR5,6840.51,2023-06-22 14:32:09.007232
FiatTrans315598,Fiat Withdrawl,USR4373,CUR24,1422.96,2023-04-06 13:20:06.388332
FiatTrans315599,Fiat Withdrawl,USR3250,CUR6,2237.26,2023-07-15 06:23:55.327974
FiatTrans315600,Fiat Deposit,USR1335,CUR19,7451.61,2023-08-20 07:01:27.341224
FiatTrans315601,Fiat Deposit,USR771,CUR26,7104.8,2023-07-11 01:26:45.084625
FiatTrans315602,Fiat Withdrawl,USR7889,CUR19,7768.38,2024-01-28 15:25:17.753298
FiatTrans315603,Fiat Deposit,USR9823,CUR13,634.49,2024-01-25 22:17:40.793905
FiatTrans315604,Fiat Withdrawl,USR2942,CUR14,715.82,2023-07-31 10:31:14.966632
FiatTrans315605,Fiat Deposit,USR3872,CUR11,9820.11,2023-11-16 13:59:20.331126
FiatTrans315606,Fiat Withdrawl,USR4312,CUR26,4488.9,2023-07-07 06:14:33.002766
FiatTrans315607,Fiat Deposit,USR4318,CUR9,8312.76,2023-12-23 02:50:06.124153
FiatTrans315608,Fiat Deposit,USR3706,CUR4,2189.37,2023-06-23 05:49:13.462675
FiatTrans315609,Fiat Withdrawl,USR4768,CUR14,5216.68,2023-08-10 05:53:03.897640
FiatTrans315610,Fiat Deposit,USR4972,CUR15,5304.95,2023-03-03 21:00:14.744478
FiatTrans315611,Fiat Deposit,USR2220,CUR5,8310.36,2023-04-15 15:36:01.781835
FiatTrans315612,Fiat Deposit,USR6759,CUR16,5089.75,2023-04-21 11:10:10.789555
FiatTrans315613,Fiat Deposit,USR907,CUR26,2429.87,2023-10-27 08:53:10.352582
FiatTrans315614,Fiat Deposit,USR9119,CUR20,3105.04,2023-06-28 21:18:05.983127
FiatTrans315615,Fiat Deposit,USR5723,CUR26,1025.63,2023-09-06 19:01:55.792449
FiatTrans315616,Fiat Deposit,USR7496,CUR24,8489.07,2023-05-27 00:11:35.094845
FiatTrans315617,Fiat Withdrawl,USR7605,CUR10,6684.1,2023-10-27 13:47:12.527893
FiatTrans315618,Fiat Withdrawl,USR4003,CUR15,5339.48,2023-04-04 17:36:29.083768
FiatTrans315619,Fiat Withdrawl,USR2330,CUR22,7142.22,2023-05-22 08:53:08.964783
FiatTrans315620,Fiat Deposit,USR201,CUR27,5807.96,2023-12-12 12:53:15.151605
FiatTrans315621,Fiat Deposit,USR3307,CUR17,5180.04,2023-09-02 15:00:29.372948
FiatTrans315622,Fiat Withdrawl,USR9401,CUR16,5366.69,2023-12-10 20:49:02.892510
FiatTrans315623,Fiat Deposit,USR9757,CUR16,2891.56,2023-04-21 12:52:24.747276
FiatTrans315624,Fiat Withdrawl,USR1552,CUR1,5973.11,2023-08-24 14:05:22.290191
FiatTrans315625,Fiat Withdrawl,USR5090,CUR28,7467.71,2023-03-17 01:46:51.325111
FiatTrans315626,Fiat Deposit,USR7699,CUR7,1738.22,2023-03-03 07:25:10.660791
FiatTrans315627,Fiat Withdrawl,USR9188,CUR8,8004.76,2023-07-02 21:50:42.903134
FiatTrans315628,Fiat Withdrawl,USR4686,CUR20,6917.66,2023-08-10 10:50:42.190493
FiatTrans315629,Fiat Deposit,USR306,CUR9,6210.17,2023-09-24 17:03:08.294938
FiatTrans315630,Fiat Deposit,USR7660,CUR3,9731.77,2023-09-19 03:20:43.738088
FiatTrans315631,Fiat Withdrawl,USR6407,CUR21,1290.57,2023-08-23 05:21:36.911516
FiatTrans315632,Fiat Withdrawl,USR6748,CUR9,9235.9,2023-09-23 18:27:21.941385
FiatTrans315633,Fiat Withdrawl,USR6319,CUR24,5326.85,2023-10-15 20:52:48.864240
FiatTrans315634,Fiat Withdrawl,USR1505,CUR16,3169.53,2023-03-06 17:36:25.697352
FiatTrans315635,Fiat Deposit,USR7583,CUR25,3363.22,2023-11-19 14:09:30.026303
FiatTrans315636,Fiat Withdrawl,USR7493,CUR9,1399.53,2023-06-29 12:12:38.539856
FiatTrans315637,Fiat Deposit,USR3276,CUR11,4296.3,2023-03-15 12:56:16.627141
FiatTrans315638,Fiat Deposit,USR3489,CUR17,7667.71,2023-11-11 10:03:56.603041
FiatTrans315639,Fiat Deposit,USR8502,CUR26,1914.07,2023-09-16 13:03:36.554711
FiatTrans315640,Fiat Withdrawl,USR1112,CUR5,8993.31,2023-04-26 00:38:23.841449
FiatTrans315641,Fiat Deposit,USR8285,CUR22,129.34,2023-09-08 05:44:30.255001
FiatTrans315642,Fiat Deposit,USR5407,CUR28,7074.88,2023-05-10 20:54:53.608688
FiatTrans315643,Fiat Withdrawl,USR9859,CUR20,7502.75,2023-05-25 20:17:44.997701
FiatTrans315644,Fiat Deposit,USR7850,CUR27,8650.15,2023-11-17 06:10:59.734242
FiatTrans315645,Fiat Deposit,USR622,CUR14,881.62,2023-08-07 03:01:18.424578
FiatTrans315646,Fiat Withdrawl,USR8558,CUR26,8943.18,2023-11-14 19:53:51.506180
FiatTrans315647,Fiat Deposit,USR9832,CUR18,2470.29,2023-03-14 21:25:49.674286
FiatTrans315648,Fiat Deposit,USR2816,CUR1,8254.1,2023-12-25 13:50:21.920715
FiatTrans315649,Fiat Withdrawl,USR169,CUR18,8186.47,2024-01-24 17:18:58.812857
FiatTrans315650,Fiat Deposit,USR2677,CUR15,5089.01,2023-08-15 14:34:06.136761
FiatTrans315651,Fiat Withdrawl,USR4073,CUR18,8112.99,2023-11-24 15:21:24.549114
FiatTrans315652,Fiat Deposit,USR993,CUR25,8371.63,2023-08-04 20:59:41.559144
FiatTrans315653,Fiat Deposit,USR7597,CUR23,535.99,2023-12-25 22:58:54.963101
FiatTrans315654,Fiat Withdrawl,USR2273,CUR18,1851.67,2023-05-29 13:39:04.253694
FiatTrans315655,Fiat Withdrawl,USR3909,CUR17,422.5,2024-01-18 19:37:42.681103
FiatTrans315656,Fiat Withdrawl,USR7432,CUR17,2293.66,2023-12-15 17:00:09.449446
FiatTrans315657,Fiat Deposit,USR3673,CUR26,6765.02,2023-08-25 00:59:38.186843
FiatTrans315658,Fiat Withdrawl,USR1212,CUR5,7152.06,2023-05-31 06:54:02.438472
FiatTrans315659,Fiat Withdrawl,USR9716,CUR5,8613.98,2023-03-06 11:57:49.558515
FiatTrans315660,Fiat Deposit,USR6545,CUR24,5073.35,2023-05-06 22:31:43.098631
FiatTrans315661,Fiat Withdrawl,USR379,CUR5,2444.65,2023-06-29 10:37:12.840911
FiatTrans315662,Fiat Deposit,USR5820,CUR20,335.26,2023-05-07 15:54:27.778465
FiatTrans315663,Fiat Deposit,USR9993,CUR25,3971.63,2023-12-17 14:45:02.164523
FiatTrans315664,Fiat Withdrawl,USR7540,CUR30,1338.86,2023-12-30 16:04:42.198072
FiatTrans315665,Fiat Withdrawl,USR500,CUR21,5992.54,2023-03-01 22:35:27.958157
FiatTrans315666,Fiat Withdrawl,USR8414,CUR26,8598.75,2024-01-30 11:26:30.804824
FiatTrans315667,Fiat Deposit,USR5474,CUR18,7584.86,2023-05-27 09:59:02.360394
FiatTrans315668,Fiat Deposit,USR7545,CUR6,8796.94,2023-03-09 21:33:47.117800
FiatTrans315669,Fiat Deposit,USR9988,CUR8,7795.78,2023-12-06 12:21:28.676352
FiatTrans315670,Fiat Withdrawl,USR6535,CUR13,9091.08,2023-06-08 14:57:41.966430
FiatTrans315671,Fiat Withdrawl,USR4487,CUR21,5750.92,2023-05-27 01:43:03.408512
FiatTrans315672,Fiat Withdrawl,USR8776,CUR19,9538.13,2023-05-03 19:56:59.599242
FiatTrans315673,Fiat Withdrawl,USR5764,CUR2,3613.22,2023-11-11 23:53:48.447073
FiatTrans315674,Fiat Withdrawl,USR5258,CUR22,8778.48,2023-11-07 08:37:48.477002
FiatTrans315675,Fiat Withdrawl,USR1346,CUR17,1662.72,2023-10-08 03:43:46.366503
FiatTrans315676,Fiat Deposit,USR1305,CUR5,2263.59,2023-07-07 10:15:19.113945
FiatTrans315677,Fiat Withdrawl,USR2754,CUR28,5808.76,2023-02-14 10:34:02.513357
FiatTrans315678,Fiat Withdrawl,USR8301,CUR26,4874.39,2023-02-18 06:05:28.367105
FiatTrans315679,Fiat Withdrawl,USR7190,CUR19,2745.84,2023-02-15 10:34:21.592583
FiatTrans315680,Fiat Deposit,USR5745,CUR13,8015.44,2023-03-10 01:52:38.431690
FiatTrans315681,Fiat Deposit,USR5307,CUR19,5221.22,2024-01-01 02:44:19.420659
FiatTrans315682,Fiat Deposit,USR7415,CUR14,121.85,2023-07-20 20:06:46.255578
FiatTrans315683,Fiat Deposit,USR7954,CUR23,255.22,2024-02-05 01:34:44.445905
FiatTrans315684,Fiat Withdrawl,USR5701,CUR4,5342.91,2024-01-24 00:03:21.724133
FiatTrans315685,Fiat Withdrawl,USR914,CUR29,5357.41,2023-03-10 13:50:55.873994
FiatTrans315686,Fiat Deposit,USR5429,CUR16,3422.05,2023-10-28 10:41:39.182364
FiatTrans315687,Fiat Deposit,USR4402,CUR5,5726.92,2023-12-07 22:58:48.332933
FiatTrans315688,Fiat Deposit,USR439,CUR20,9564.17,2023-03-26 19:34:18.085990
FiatTrans315689,Fiat Withdrawl,USR6756,CUR27,9854.07,2023-08-05 23:17:19.268779
FiatTrans315690,Fiat Withdrawl,USR2746,CUR30,5536.87,2024-02-01 20:30:39.391852
FiatTrans315691,Fiat Withdrawl,USR9970,CUR4,6526.39,2023-07-10 00:50:34.076326
FiatTrans315692,Fiat Deposit,USR6065,CUR26,6599.07,2023-03-06 02:16:34.124968
FiatTrans315693,Fiat Deposit,USR8106,CUR30,5200.62,2023-08-15 01:21:59.563559
FiatTrans315694,Fiat Withdrawl,USR4918,CUR20,8457.28,2023-05-23 03:25:29.848245
FiatTrans315695,Fiat Deposit,USR1641,CUR4,6522.06,2023-03-17 08:50:09.282791
FiatTrans315696,Fiat Deposit,USR1668,CUR27,2831.23,2023-12-13 17:19:26.569390
FiatTrans315697,Fiat Withdrawl,USR1176,CUR21,8096.95,2023-07-25 01:59:41.828048
FiatTrans315698,Fiat Deposit,USR652,CUR4,2537.9,2023-09-14 01:03:27.793308
FiatTrans315699,Fiat Deposit,USR7777,CUR23,6789.97,2023-07-11 02:04:18.055213
FiatTrans315700,Fiat Withdrawl,USR1365,CUR4,9209.91,2023-08-13 22:40:44.136357
FiatTrans315701,Fiat Deposit,USR5167,CUR1,1619.39,2023-06-17 08:21:49.311310
FiatTrans315702,Fiat Deposit,USR3314,CUR12,1291.31,2024-01-15 03:04:15.766554
FiatTrans315703,Fiat Withdrawl,USR7100,CUR8,8343.08,2024-01-20 03:27:18.285104
FiatTrans315704,Fiat Withdrawl,USR6032,CUR17,3616.77,2023-11-26 12:48:14.205898
FiatTrans315705,Fiat Deposit,USR2873,CUR8,493.35,2023-07-01 17:35:57.944444
FiatTrans315706,Fiat Withdrawl,USR7860,CUR7,6143.31,2023-04-28 13:00:23.430457
FiatTrans315707,Fiat Deposit,USR6134,CUR13,3422.82,2023-06-04 17:13:04.223735
FiatTrans315708,Fiat Withdrawl,USR3256,CUR30,8093.78,2023-05-17 15:08:40.021807
FiatTrans315709,Fiat Withdrawl,USR4537,CUR4,4218.75,2023-10-16 09:49:37.620692
FiatTrans315710,Fiat Deposit,USR4925,CUR30,967.41,2023-04-24 04:38:21.053123
FiatTrans315711,Fiat Withdrawl,USR4009,CUR4,8413.94,2023-06-17 16:11:41.692904
FiatTrans315712,Fiat Deposit,USR8997,CUR6,7457.88,2023-12-27 14:40:21.517370
FiatTrans315713,Fiat Withdrawl,USR7140,CUR3,1505.57,2023-11-08 22:02:09.871908
FiatTrans315714,Fiat Withdrawl,USR1960,CUR20,8731.31,2023-08-31 00:14:15.979137
FiatTrans315715,Fiat Withdrawl,USR5088,CUR15,4873.19,2023-04-13 20:48:40.815825
FiatTrans315716,Fiat Withdrawl,USR8405,CUR6,9020.07,2023-11-14 10:09:56.433534
FiatTrans315717,Fiat Deposit,USR9851,CUR26,5774.67,2024-02-10 07:39:49.575418
FiatTrans315718,Fiat Deposit,USR7800,CUR15,1984.44,2024-01-31 00:50:02.956948
FiatTrans315719,Fiat Deposit,USR5820,CUR2,8601.87,2023-02-14 10:13:41.090762
FiatTrans315720,Fiat Deposit,USR2511,CUR14,2597.7,2023-09-30 04:19:38.758030
FiatTrans315721,Fiat Deposit,USR8089,CUR27,5059.58,2024-02-06 10:22:44.801534
FiatTrans315722,Fiat Withdrawl,USR4312,CUR19,8406.32,2023-12-15 13:57:05.716348
FiatTrans315723,Fiat Deposit,USR9987,CUR11,7154.81,2023-04-24 12:35:57.490762
FiatTrans315724,Fiat Withdrawl,USR6942,CUR11,1219.42,2023-02-21 13:20:25.194102
FiatTrans315725,Fiat Withdrawl,USR6780,CUR21,9793.12,2023-06-29 05:40:24.781705
FiatTrans315726,Fiat Withdrawl,USR7049,CUR30,5533.5,2023-10-28 16:32:24.078391
FiatTrans315727,Fiat Deposit,USR4808,CUR25,5576.89,2023-04-26 00:02:46.387943
FiatTrans315728,Fiat Withdrawl,USR4813,CUR6,3239.65,2024-02-04 00:59:32.947337
FiatTrans315729,Fiat Deposit,USR9032,CUR28,1395.44,2023-05-05 00:37:47.414293
FiatTrans315730,Fiat Deposit,USR545,CUR8,1960.2,2023-03-25 08:41:47.622238
FiatTrans315731,Fiat Withdrawl,USR3068,CUR4,7992.34,2023-11-13 19:48:14.934404
FiatTrans315732,Fiat Deposit,USR2285,CUR4,5374.37,2024-02-10 02:09:29.903455
FiatTrans315733,Fiat Withdrawl,USR6494,CUR22,4612.68,2023-12-08 08:33:40.849005
FiatTrans315734,Fiat Deposit,USR8217,CUR19,8911.51,2023-07-08 12:44:50.556742
FiatTrans315735,Fiat Withdrawl,USR5696,CUR28,710.46,2023-04-12 16:26:04.994484
FiatTrans315736,Fiat Withdrawl,USR6664,CUR8,7139.01,2023-07-02 02:30:45.805949
FiatTrans315737,Fiat Withdrawl,USR2049,CUR12,2615.84,2023-12-08 08:16:20.086479
FiatTrans315738,Fiat Deposit,USR3348,CUR18,3185.93,2024-02-07 11:26:46.681599
FiatTrans315739,Fiat Withdrawl,USR1492,CUR14,5053.36,2023-03-29 10:24:57.628546
FiatTrans315740,Fiat Deposit,USR1216,CUR11,5725.26,2023-07-08 06:33:42.793812
FiatTrans315741,Fiat Deposit,USR69,CUR24,2746.01,2023-08-26 09:52:15.202633
FiatTrans315742,Fiat Withdrawl,USR733,CUR29,4167.62,2023-10-02 14:59:54.055279
FiatTrans315743,Fiat Deposit,USR3677,CUR4,1446.55,2023-07-17 04:58:30.704149
FiatTrans315744,Fiat Withdrawl,USR5955,CUR13,6374.56,2023-12-01 23:32:54.691091
FiatTrans315745,Fiat Withdrawl,USR5156,CUR3,4191.39,2023-12-13 01:31:24.675264
FiatTrans315746,Fiat Deposit,USR2521,CUR19,5794.16,2023-11-21 01:01:15.250194
FiatTrans315747,Fiat Withdrawl,USR8664,CUR12,2181.8,2023-04-06 04:07:29.407217
FiatTrans315748,Fiat Deposit,USR9487,CUR26,3653.87,2023-12-25 15:05:16.949859
FiatTrans315749,Fiat Deposit,USR3304,CUR16,2410.17,2023-03-06 06:33:46.587636
FiatTrans315750,Fiat Deposit,USR7428,CUR7,8331.61,2023-04-28 08:50:13.022147
FiatTrans315751,Fiat Deposit,USR740,CUR14,4217.55,2023-07-21 09:49:19.392595
FiatTrans315752,Fiat Deposit,USR7039,CUR10,9172.8,2023-03-29 15:01:15.240255
FiatTrans315753,Fiat Deposit,USR7676,CUR21,1687.22,2024-01-04 08:24:36.679870
FiatTrans315754,Fiat Deposit,USR5107,CUR28,2182.05,2023-11-11 02:06:46.691382
FiatTrans315755,Fiat Withdrawl,USR9318,CUR19,3873.2,2023-05-20 11:58:32.420226
FiatTrans315756,Fiat Deposit,USR9871,CUR9,1573.18,2023-08-28 20:02:35.184506
FiatTrans315757,Fiat Withdrawl,USR1768,CUR21,1138.89,2023-09-25 16:34:01.274374
FiatTrans315758,Fiat Withdrawl,USR3415,CUR22,8789.28,2023-06-24 02:36:49.385431
FiatTrans315759,Fiat Withdrawl,USR3109,CUR16,3300.22,2023-03-15 05:46:38.071834
FiatTrans315760,Fiat Deposit,USR262,CUR13,4331.06,2023-08-04 08:02:12.779068
FiatTrans315761,Fiat Withdrawl,USR4767,CUR24,1028.36,2023-02-14 18:25:49.787490
FiatTrans315762,Fiat Deposit,USR9105,CUR3,7086.46,2024-01-14 14:57:41.879085
FiatTrans315763,Fiat Withdrawl,USR9764,CUR6,2585.03,2023-05-06 11:50:33.038321
FiatTrans315764,Fiat Withdrawl,USR1399,CUR24,2854.32,2023-05-04 05:24:18.041159
FiatTrans315765,Fiat Withdrawl,USR8310,CUR30,8970.08,2023-12-17 08:44:22.926553
FiatTrans315766,Fiat Deposit,USR4628,CUR20,7591.64,2024-01-23 01:49:10.435932
FiatTrans315767,Fiat Withdrawl,USR5138,CUR17,8441.01,2023-05-11 13:25:58.961152
FiatTrans315768,Fiat Withdrawl,USR3969,CUR29,7396.2,2023-10-20 23:45:45.196025
FiatTrans315769,Fiat Withdrawl,USR6984,CUR27,695.46,2023-12-12 16:19:38.315875
FiatTrans315770,Fiat Withdrawl,USR8226,CUR8,9532.32,2023-12-13 05:19:05.293782
FiatTrans315771,Fiat Deposit,USR7140,CUR29,3902.19,2023-11-28 22:53:50.446035
FiatTrans315772,Fiat Deposit,USR7095,CUR21,3003.07,2023-04-03 10:58:29.148411
FiatTrans315773,Fiat Deposit,USR4426,CUR25,8923.94,2023-07-28 23:59:49.621731
FiatTrans315774,Fiat Withdrawl,USR79,CUR3,6933.74,2023-11-14 08:26:56.921349
FiatTrans315775,Fiat Deposit,USR9937,CUR18,7193.65,2023-10-02 05:57:37.873970
FiatTrans315776,Fiat Withdrawl,USR8242,CUR5,8115.42,2024-01-07 09:24:40.253528
FiatTrans315777,Fiat Withdrawl,USR1358,CUR12,8109.22,2023-12-08 11:54:13.495509
FiatTrans315778,Fiat Deposit,USR8615,CUR28,8376.76,2023-11-17 04:03:35.589473
FiatTrans315779,Fiat Deposit,USR6295,CUR21,1349.79,2023-11-12 02:00:18.361483
FiatTrans315780,Fiat Deposit,USR4757,CUR5,3720.66,2023-12-26 09:22:39.353626
FiatTrans315781,Fiat Withdrawl,USR2157,CUR10,9572.49,2023-03-03 05:29:31.842960
FiatTrans315782,Fiat Withdrawl,USR4545,CUR25,673.4,2023-06-21 14:52:46.889756
FiatTrans315783,Fiat Withdrawl,USR2804,CUR1,6552.93,2024-02-08 23:20:10.495378
FiatTrans315784,Fiat Withdrawl,USR9869,CUR25,4952.29,2023-02-24 04:20:13.501118
FiatTrans315785,Fiat Withdrawl,USR9569,CUR21,6460.23,2023-06-21 12:59:38.599266
FiatTrans315786,Fiat Deposit,USR2313,CUR24,3961.97,2023-12-04 09:59:00.155232
FiatTrans315787,Fiat Deposit,USR4742,CUR28,8609.94,2023-03-20 19:50:57.581201
FiatTrans315788,Fiat Withdrawl,USR9422,CUR11,5943.29,2024-01-18 12:37:00.929699
FiatTrans315789,Fiat Withdrawl,USR5461,CUR26,6976.7,2023-10-12 19:24:29.093731
FiatTrans315790,Fiat Withdrawl,USR3527,CUR11,3791.76,2024-01-04 00:26:26.580074
FiatTrans315791,Fiat Deposit,USR8328,CUR25,8137.48,2023-03-17 02:27:34.919802
FiatTrans315792,Fiat Deposit,USR1583,CUR18,8960.57,2023-12-08 09:09:54.284677
FiatTrans315793,Fiat Deposit,USR9633,CUR27,1424.65,2023-12-01 17:31:26.699548
FiatTrans315794,Fiat Withdrawl,USR52,CUR30,1746.39,2023-05-17 23:12:13.323806
FiatTrans315795,Fiat Withdrawl,USR8407,CUR11,1221.23,2023-03-09 06:39:25.531367
FiatTrans315796,Fiat Withdrawl,USR2607,CUR14,6064.41,2023-05-27 11:49:17.885809
FiatTrans315797,Fiat Deposit,USR332,CUR8,6976.41,2023-05-19 11:35:43.527236
FiatTrans315798,Fiat Withdrawl,USR8112,CUR25,3208.41,2023-07-13 01:24:15.654230
FiatTrans315799,Fiat Deposit,USR3891,CUR4,5458.75,2023-03-21 07:55:50.811008
FiatTrans315800,Fiat Withdrawl,USR8608,CUR9,8528.99,2023-02-26 00:55:19.466182
FiatTrans315801,Fiat Withdrawl,USR5405,CUR30,1170.11,2023-04-05 14:54:35.379804
FiatTrans315802,Fiat Withdrawl,USR9002,CUR27,8527.91,2023-09-14 09:19:00.565494
FiatTrans315803,Fiat Deposit,USR8994,CUR19,1738.01,2023-07-29 00:29:32.890060
FiatTrans315804,Fiat Deposit,USR2281,CUR7,2618.87,2023-02-13 14:55:51.141218
FiatTrans315805,Fiat Withdrawl,USR7173,CUR18,8998.45,2023-05-01 10:12:47.109421
FiatTrans315806,Fiat Deposit,USR2618,CUR22,8594.24,2023-12-14 00:06:54.662070
FiatTrans315807,Fiat Deposit,USR15,CUR6,2199.83,2023-12-18 05:30:41.561125
FiatTrans315808,Fiat Withdrawl,USR3686,CUR6,7723.09,2023-11-06 06:05:34.235653
FiatTrans315809,Fiat Withdrawl,USR9551,CUR20,3171.17,2023-03-13 06:27:46.514524
FiatTrans315810,Fiat Withdrawl,USR6091,CUR1,479.07,2023-12-25 11:58:08.742650
FiatTrans315811,Fiat Withdrawl,USR601,CUR25,3527.13,2023-10-06 19:08:10.498361
FiatTrans315812,Fiat Deposit,USR5441,CUR4,1086.39,2023-02-20 14:18:08.358082
FiatTrans315813,Fiat Deposit,USR5621,CUR6,7414.47,2023-11-10 13:14:42.595328
FiatTrans315814,Fiat Deposit,USR9626,CUR27,2674.87,2023-10-31 13:07:17.643285
FiatTrans315815,Fiat Withdrawl,USR6277,CUR4,3375.12,2023-03-18 16:07:04.340293
FiatTrans315816,Fiat Deposit,USR6825,CUR27,3505.61,2023-07-07 02:30:15.195306
FiatTrans315817,Fiat Deposit,USR3572,CUR21,5626.76,2023-02-14 21:29:22.652806
FiatTrans315818,Fiat Withdrawl,USR4621,CUR2,124.42,2023-03-15 20:16:31.766269
FiatTrans315819,Fiat Deposit,USR9971,CUR11,969.22,2024-01-17 03:13:28.979298
FiatTrans315820,Fiat Withdrawl,USR8993,CUR18,5098.09,2024-01-17 05:28:49.277029
FiatTrans315821,Fiat Withdrawl,USR3782,CUR26,9307.06,2024-01-13 13:09:55.772727
FiatTrans315822,Fiat Deposit,USR5455,CUR23,2960.02,2023-07-14 00:19:38.486153
FiatTrans315823,Fiat Withdrawl,USR46,CUR22,1039.26,2023-04-18 02:48:39.740855
FiatTrans315824,Fiat Withdrawl,USR4408,CUR15,5593.63,2023-07-01 11:33:21.619713
FiatTrans315825,Fiat Deposit,USR7435,CUR28,2040.78,2023-10-09 19:23:42.905258
FiatTrans315826,Fiat Withdrawl,USR5076,CUR17,494.0,2023-08-17 01:11:38.149088
FiatTrans315827,Fiat Withdrawl,USR5215,CUR8,9647.58,2023-02-25 03:20:24.106631
FiatTrans315828,Fiat Withdrawl,USR4402,CUR18,3202.03,2023-04-26 02:52:56.559209
FiatTrans315829,Fiat Deposit,USR1709,CUR15,213.48,2023-05-12 01:54:15.368834
FiatTrans315830,Fiat Deposit,USR4164,CUR18,723.28,2023-09-18 08:41:24.995064
FiatTrans315831,Fiat Withdrawl,USR7116,CUR10,4505.86,2024-01-07 15:54:45.288697
FiatTrans315832,Fiat Withdrawl,USR2653,CUR4,9006.86,2023-08-31 09:15:07.702558
FiatTrans315833,Fiat Withdrawl,USR8546,CUR15,7657.21,2023-11-27 06:09:56.840921
FiatTrans315834,Fiat Withdrawl,USR7037,CUR12,5242.84,2023-04-26 23:29:32.939393
FiatTrans315835,Fiat Deposit,USR7458,CUR30,7265.17,2023-08-20 21:23:08.921496
FiatTrans315836,Fiat Withdrawl,USR902,CUR15,7497.11,2024-01-31 04:29:03.269006
FiatTrans315837,Fiat Withdrawl,USR5930,CUR21,3644.8,2024-01-01 21:54:11.361946
FiatTrans315838,Fiat Deposit,USR1893,CUR19,9851.58,2023-05-22 01:38:25.514165
FiatTrans315839,Fiat Deposit,USR5246,CUR6,2797.98,2023-05-20 01:04:29.710067
FiatTrans315840,Fiat Withdrawl,USR7768,CUR12,8548.44,2024-01-23 02:48:04.972028
FiatTrans315841,Fiat Withdrawl,USR9187,CUR1,3315.55,2023-07-24 02:13:08.157154
FiatTrans315842,Fiat Withdrawl,USR4035,CUR4,8009.3,2023-12-22 14:24:34.663792
FiatTrans315843,Fiat Deposit,USR4423,CUR29,4015.61,2023-06-26 21:57:36.350573
FiatTrans315844,Fiat Withdrawl,USR4434,CUR30,9498.17,2023-11-24 19:34:24.861552
FiatTrans315845,Fiat Deposit,USR1927,CUR23,7284.87,2023-12-08 07:15:31.076723
FiatTrans315846,Fiat Deposit,USR1812,CUR22,7193.67,2023-08-15 04:50:53.999982
FiatTrans315847,Fiat Withdrawl,USR4263,CUR19,1602.78,2023-09-08 10:11:40.591412
FiatTrans315848,Fiat Withdrawl,USR5701,CUR19,7640.42,2023-11-06 01:38:16.073482
FiatTrans315849,Fiat Deposit,USR2075,CUR15,2798.27,2023-04-17 08:52:27.526309
FiatTrans315850,Fiat Withdrawl,USR3758,CUR15,7229.49,2024-01-17 11:23:33.827777
FiatTrans315851,Fiat Deposit,USR7905,CUR19,9757.54,2023-07-31 00:39:15.053656
