OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1800275,Fiat Deposit,USR3060,CUR15,990.38,2023-08-23 15:52:22.176993
FiatTrans1800276,Fiat Deposit,USR4161,CUR3,5756.01,2023-05-21 04:13:48.684444
FiatTrans1800277,Fiat Deposit,USR7695,CUR2,7922.36,2024-01-28 23:30:57.759569
FiatTrans1800278,Fiat Deposit,USR3407,CUR16,7060.84,2023-04-26 19:02:34.443989
FiatTrans1800279,Fiat Withdrawl,USR9572,CUR28,3793.61,2023-02-22 06:17:37.493892
FiatTrans1800280,Fiat Withdrawl,USR6177,CUR19,997.82,2023-04-07 13:09:57.935530
FiatTrans1800281,Fiat Deposit,USR8376,CUR30,7890.06,2023-07-15 13:05:11.942558
FiatTrans1800282,Fiat Withdrawl,USR8204,CUR19,4775.87,2023-03-10 09:11:25.842072
FiatTrans1800283,Fiat Deposit,USR3600,CUR12,344.04,2023-12-30 16:01:04.936596
FiatTrans1800284,Fiat Withdrawl,USR7354,CUR30,4619.33,2023-09-16 22:04:13.225787
FiatTrans1800285,Fiat Deposit,USR2739,CUR13,850.36,2023-10-04 14:29:46.087684
FiatTrans1800286,Fiat Withdrawl,USR3629,CUR25,7930.41,2023-03-17 19:06:49.371061
FiatTrans1800287,Fiat Deposit,USR8296,CUR23,9395.05,2023-11-26 07:30:06.730247
FiatTrans1800288,Fiat Withdrawl,USR9498,CUR30,7244.71,2023-03-18 03:42:48.625071
FiatTrans1800289,Fiat Withdrawl,USR245,CUR28,3003.33,2023-11-06 10:37:41.750621
FiatTrans1800290,Fiat Deposit,USR4723,CUR8,824.23,2023-06-24 07:13:18.194566
FiatTrans1800291,Fiat Withdrawl,USR1810,CUR18,767.15,2023-10-10 03:37:24.124342
FiatTrans1800292,Fiat Withdrawl,USR2848,CUR15,7118.5,2023-05-05 16:24:50.127195
FiatTrans1800293,Fiat Withdrawl,USR710,CUR11,9170.75,2023-10-23 22:20:26.710613
FiatTrans1800294,Fiat Withdrawl,USR6494,CUR3,699.81,2023-09-21 11:28:31.368724
FiatTrans1800295,Fiat Withdrawl,USR5545,CUR23,5241.71,2023-06-22 12:43:42.099009
FiatTrans1800296,Fiat Withdrawl,USR7733,CUR22,4958.88,2023-08-08 08:38:40.404599
FiatTrans1800297,Fiat Deposit,USR5719,CUR2,5891.36,2023-08-17 03:32:48.417834
FiatTrans1800298,Fiat Withdrawl,USR9823,CUR18,934.56,2024-01-20 08:58:07.293131
FiatTrans1800299,Fiat Deposit,USR8762,CUR19,4609.46,2023-09-24 03:43:45.792631
FiatTrans1800300,Fiat Withdrawl,USR7213,CUR11,1832.89,2023-07-26 21:25:15.716749
FiatTrans1800301,Fiat Deposit,USR8733,CUR17,5706.31,2023-10-10 13:23:05.107153
FiatTrans1800302,Fiat Deposit,USR921,CUR9,8909.21,2023-02-23 12:56:11.918488
FiatTrans1800303,Fiat Withdrawl,USR8797,CUR17,4354.0,2023-08-14 08:28:04.190561
FiatTrans1800304,Fiat Withdrawl,USR1239,CUR20,7526.19,2023-11-23 05:30:32.888432
FiatTrans1800305,Fiat Withdrawl,USR80,CUR18,8180.54,2023-09-15 08:12:37.311147
FiatTrans1800306,Fiat Withdrawl,USR6285,CUR12,6453.05,2023-10-11 20:55:39.778344
FiatTrans1800307,Fiat Deposit,USR6328,CUR1,3762.5,2023-09-18 20:58:40.847244
FiatTrans1800308,Fiat Deposit,USR4116,CUR5,7747.61,2023-07-11 11:53:04.844210
FiatTrans1800309,Fiat Deposit,USR6281,CUR3,508.31,2023-04-09 19:58:47.665947
FiatTrans1800310,Fiat Deposit,USR8088,CUR10,8148.6,2023-11-21 10:34:21.687380
FiatTrans1800311,Fiat Deposit,USR9327,CUR16,3088.81,2023-09-23 08:36:32.063948
FiatTrans1800312,Fiat Withdrawl,USR1803,CUR10,9390.66,2023-04-15 18:06:40.404583
FiatTrans1800313,Fiat Withdrawl,USR6645,CUR16,2018.53,2023-12-10 06:36:15.899634
FiatTrans1800314,Fiat Withdrawl,USR7925,CUR12,6822.58,2023-12-19 22:42:45.098602
FiatTrans1800315,Fiat Deposit,USR2204,CUR30,8429.45,2023-11-27 13:09:33.693133
FiatTrans1800316,Fiat Deposit,USR2537,CUR18,2043.73,2023-05-10 17:41:15.229740
FiatTrans1800317,Fiat Deposit,USR7101,CUR10,7081.6,2023-10-31 20:57:54.713896
FiatTrans1800318,Fiat Withdrawl,USR577,CUR21,4496.58,2023-04-10 11:31:17.062201
FiatTrans1800319,Fiat Withdrawl,USR7164,CUR21,2959.82,2023-09-25 16:15:34.563250
FiatTrans1800320,Fiat Deposit,USR4082,CUR24,9454.27,2023-12-30 23:54:13.687662
FiatTrans1800321,Fiat Withdrawl,USR6280,CUR18,2006.02,2023-10-22 20:00:32.303807
FiatTrans1800322,Fiat Deposit,USR179,CUR14,8362.82,2023-05-12 17:17:47.623234
FiatTrans1800323,Fiat Deposit,USR3397,CUR6,781.97,2023-06-07 21:22:46.803495
FiatTrans1800324,Fiat Deposit,USR83,CUR21,9226.32,2023-04-19 23:34:20.936544
FiatTrans1800325,Fiat Withdrawl,USR8109,CUR14,8380.67,2023-12-28 07:09:04.100985
FiatTrans1800326,Fiat Deposit,USR316,CUR27,5913.06,2023-07-25 10:31:42.457907
FiatTrans1800327,Fiat Withdrawl,USR7251,CUR19,7805.15,2023-02-16 20:54:54.450795
FiatTrans1800328,Fiat Deposit,USR7495,CUR11,6722.76,2023-05-01 14:36:25.714272
FiatTrans1800329,Fiat Withdrawl,USR2491,CUR10,9773.05,2023-06-19 18:38:34.475415
FiatTrans1800330,Fiat Withdrawl,USR7308,CUR9,3727.44,2024-01-14 22:35:00.727306
FiatTrans1800331,Fiat Deposit,USR2045,CUR5,8332.53,2024-01-14 17:47:31.621325
FiatTrans1800332,Fiat Deposit,USR2951,CUR11,1424.09,2023-12-16 11:06:55.768077
FiatTrans1800333,Fiat Withdrawl,USR5046,CUR8,929.4,2023-04-16 10:06:07.763337
FiatTrans1800334,Fiat Deposit,USR5357,CUR15,6660.39,2023-06-11 17:45:01.156693
FiatTrans1800335,Fiat Deposit,USR2172,CUR25,7552.38,2023-07-11 08:40:13.450374
FiatTrans1800336,Fiat Withdrawl,USR4707,CUR20,3125.24,2023-04-15 22:37:33.361025
FiatTrans1800337,Fiat Deposit,USR7017,CUR22,1219.84,2023-04-04 00:26:32.486058
FiatTrans1800338,Fiat Deposit,USR8076,CUR13,8701.51,2023-12-20 08:43:44.911505
FiatTrans1800339,Fiat Deposit,USR7221,CUR16,9598.33,2024-01-28 20:55:21.893244
FiatTrans1800340,Fiat Deposit,USR7519,CUR22,9559.52,2024-02-03 03:07:04.860966
FiatTrans1800341,Fiat Withdrawl,USR9617,CUR21,8944.52,2024-01-06 09:00:57.392720
FiatTrans1800342,Fiat Deposit,USR6808,CUR2,7051.33,2023-10-29 10:44:59.095525
FiatTrans1800343,Fiat Withdrawl,USR3387,CUR25,8360.48,2023-06-09 14:03:41.410161
FiatTrans1800344,Fiat Deposit,USR9497,CUR11,4756.21,2023-06-17 02:45:53.047324
FiatTrans1800345,Fiat Deposit,USR1054,CUR18,750.72,2023-06-14 02:42:15.419958
FiatTrans1800346,Fiat Deposit,USR493,CUR16,4861.65,2023-03-18 04:20:16.156214
FiatTrans1800347,Fiat Withdrawl,USR823,CUR28,2372.85,2023-06-01 23:54:22.630598
FiatTrans1800348,Fiat Deposit,USR7568,CUR26,4109.13,2023-11-07 06:07:33.003571
FiatTrans1800349,Fiat Deposit,USR8785,CUR18,5456.43,2024-01-18 15:43:11.378867
FiatTrans1800350,Fiat Deposit,USR93,CUR9,4744.43,2023-04-30 02:09:09.599382
FiatTrans1800351,Fiat Withdrawl,USR9356,CUR12,4119.94,2023-03-30 15:00:46.139785
FiatTrans1800352,Fiat Deposit,USR9806,CUR24,4312.01,2024-02-03 19:24:49.553231
FiatTrans1800353,Fiat Deposit,USR557,CUR13,3401.79,2024-01-04 13:40:08.936875
FiatTrans1800354,Fiat Withdrawl,USR9398,CUR26,7986.27,2023-11-24 18:23:57.902818
FiatTrans1800355,Fiat Withdrawl,USR1609,CUR1,1858.84,2023-07-22 00:00:42.428622
FiatTrans1800356,Fiat Withdrawl,USR1255,CUR16,3202.75,2023-06-12 10:43:14.201505
FiatTrans1800357,Fiat Deposit,USR4960,CUR1,7609.03,2023-03-25 09:11:43.906711
FiatTrans1800358,Fiat Deposit,USR1330,CUR6,828.0,2023-11-08 18:45:23.058735
FiatTrans1800359,Fiat Deposit,USR2404,CUR4,4649.72,2023-04-26 21:21:26.154017
FiatTrans1800360,Fiat Deposit,USR2602,CUR16,7070.88,2023-11-24 07:52:23.565925
FiatTrans1800361,Fiat Deposit,USR671,CUR8,7459.41,2023-08-11 10:21:35.764250
FiatTrans1800362,Fiat Deposit,USR8993,CUR27,6688.44,2023-10-12 12:59:56.497674
FiatTrans1800363,Fiat Deposit,USR4527,CUR28,9481.12,2023-10-06 18:46:30.912916
FiatTrans1800364,Fiat Withdrawl,USR6313,CUR7,2725.81,2023-04-24 08:52:34.848137
FiatTrans1800365,Fiat Withdrawl,USR1595,CUR3,655.19,2023-10-31 19:18:51.199864
FiatTrans1800366,Fiat Withdrawl,USR6863,CUR28,1312.83,2023-04-28 07:15:39.080840
FiatTrans1800367,Fiat Deposit,USR8880,CUR19,5127.51,2023-04-19 05:02:56.041925
FiatTrans1800368,Fiat Deposit,USR9349,CUR9,9431.01,2023-07-14 12:44:29.280711
FiatTrans1800369,Fiat Withdrawl,USR7668,CUR27,8706.31,2023-10-05 01:43:03.639165
FiatTrans1800370,Fiat Withdrawl,USR6667,CUR17,2001.47,2023-09-06 23:44:56.251611
FiatTrans1800371,Fiat Withdrawl,USR4465,CUR22,8590.82,2023-10-24 08:53:11.520619
FiatTrans1800372,Fiat Deposit,USR3961,CUR29,2700.14,2023-06-25 18:56:32.323593
FiatTrans1800373,Fiat Deposit,USR8981,CUR23,8249.08,2023-09-11 03:50:44.209227
FiatTrans1800374,Fiat Withdrawl,USR8141,CUR5,2468.48,2023-04-26 08:43:16.081888
FiatTrans1800375,Fiat Withdrawl,USR2212,CUR26,6406.52,2023-06-29 15:40:38.680496
FiatTrans1800376,Fiat Deposit,USR2175,CUR12,2161.58,2024-01-27 06:37:02.922978
FiatTrans1800377,Fiat Deposit,USR8840,CUR11,756.18,2023-02-22 20:42:54.381504
FiatTrans1800378,Fiat Withdrawl,USR6435,CUR15,8611.29,2023-12-08 10:08:50.068139
FiatTrans1800379,Fiat Withdrawl,USR1633,CUR16,7105.57,2023-12-04 06:02:23.375330
FiatTrans1800380,Fiat Withdrawl,USR1564,CUR27,5551.93,2023-04-12 02:10:04.853726
FiatTrans1800381,Fiat Withdrawl,USR8987,CUR14,2728.74,2023-07-17 05:14:48.711200
FiatTrans1800382,Fiat Deposit,USR9228,CUR7,4612.43,2023-12-16 06:52:21.666811
FiatTrans1800383,Fiat Withdrawl,USR5129,CUR17,2012.06,2023-06-04 10:53:32.980426
FiatTrans1800384,Fiat Withdrawl,USR8704,CUR8,8868.08,2024-01-03 22:52:02.016730
FiatTrans1800385,Fiat Deposit,USR445,CUR25,2845.39,2023-06-21 15:44:51.951999
FiatTrans1800386,Fiat Withdrawl,USR6254,CUR8,1684.86,2024-01-20 09:14:18.735041
FiatTrans1800387,Fiat Deposit,USR8782,CUR27,6551.41,2023-05-21 19:15:35.748079
FiatTrans1800388,Fiat Deposit,USR6150,CUR3,3250.19,2023-05-05 20:22:26.469119
FiatTrans1800389,Fiat Withdrawl,USR8096,CUR1,7210.16,2023-03-03 02:22:05.664819
FiatTrans1800390,Fiat Deposit,USR3404,CUR24,841.68,2023-04-09 08:19:48.029556
FiatTrans1800391,Fiat Deposit,USR4548,CUR6,6056.74,2023-05-10 11:42:55.231840
FiatTrans1800392,Fiat Withdrawl,USR2835,CUR21,623.46,2023-05-26 12:57:16.235987
FiatTrans1800393,Fiat Withdrawl,USR8639,CUR20,9483.27,2024-01-01 11:23:43.860450
FiatTrans1800394,Fiat Deposit,USR7574,CUR14,2246.43,2023-05-12 02:06:18.698145
FiatTrans1800395,Fiat Deposit,USR7010,CUR27,6700.15,2023-10-15 06:56:00.286182
FiatTrans1800396,Fiat Deposit,USR7366,CUR28,1069.05,2023-03-27 18:51:28.323954
FiatTrans1800397,Fiat Withdrawl,USR8041,CUR16,4174.71,2023-10-05 15:52:46.524592
FiatTrans1800398,Fiat Deposit,USR7852,CUR26,9445.06,2023-10-08 06:49:15.679336
FiatTrans1800399,Fiat Deposit,USR8166,CUR14,6969.01,2023-03-26 18:26:19.451114
FiatTrans1800400,Fiat Deposit,USR1671,CUR26,1071.59,2023-09-16 21:21:15.538347
FiatTrans1800401,Fiat Withdrawl,USR3061,CUR13,1159.04,2023-04-28 23:43:57.135785
FiatTrans1800402,Fiat Deposit,USR3593,CUR6,3955.63,2024-02-05 08:21:27.197803
FiatTrans1800403,Fiat Deposit,USR2261,CUR4,3356.16,2023-06-29 20:06:18.083102
FiatTrans1800404,Fiat Deposit,USR2532,CUR12,6955.1,2023-11-18 22:59:50.783250
FiatTrans1800405,Fiat Deposit,USR2943,CUR26,5764.02,2023-11-09 14:27:58.664990
FiatTrans1800406,Fiat Withdrawl,USR9753,CUR15,5456.48,2024-01-23 18:26:11.183527
FiatTrans1800407,Fiat Deposit,USR5978,CUR7,3676.54,2024-02-05 13:58:37.065032
FiatTrans1800408,Fiat Deposit,USR5085,CUR26,9430.34,2024-01-03 06:57:20.215966
FiatTrans1800409,Fiat Deposit,USR480,CUR9,7246.93,2023-12-26 15:04:35.235701
FiatTrans1800410,Fiat Deposit,USR5070,CUR6,7554.9,2023-03-31 15:51:27.461220
FiatTrans1800411,Fiat Withdrawl,USR8320,CUR11,5342.74,2023-08-05 09:57:38.269860
FiatTrans1800412,Fiat Withdrawl,USR9516,CUR16,1239.34,2023-08-29 21:05:21.484052
FiatTrans1800413,Fiat Withdrawl,USR4498,CUR12,9597.13,2023-09-12 06:58:21.427577
FiatTrans1800414,Fiat Deposit,USR6641,CUR27,6551.24,2023-12-02 03:26:11.245130
FiatTrans1800415,Fiat Deposit,USR741,CUR4,2944.8,2023-08-09 05:33:10.323901
FiatTrans1800416,Fiat Withdrawl,USR3246,CUR18,8842.22,2023-05-04 01:08:00.389160
FiatTrans1800417,Fiat Withdrawl,USR6274,CUR25,3448.09,2023-05-31 01:18:21.136331
FiatTrans1800418,Fiat Withdrawl,USR9147,CUR6,1712.01,2023-12-06 07:36:49.941638
FiatTrans1800419,Fiat Withdrawl,USR886,CUR18,5981.58,2023-09-18 03:16:06.087821
FiatTrans1800420,Fiat Deposit,USR7532,CUR25,244.88,2023-03-07 06:39:55.280180
FiatTrans1800421,Fiat Withdrawl,USR4890,CUR10,9091.98,2024-01-04 09:03:32.756348
FiatTrans1800422,Fiat Deposit,USR3377,CUR6,2300.37,2023-12-07 05:21:05.380047
FiatTrans1800423,Fiat Withdrawl,USR3443,CUR4,783.14,2023-05-06 06:15:17.919454
FiatTrans1800424,Fiat Deposit,USR7331,CUR16,7010.79,2023-03-06 00:16:03.996098
FiatTrans1800425,Fiat Deposit,USR3014,CUR23,2140.81,2023-11-10 05:35:22.522307
FiatTrans1800426,Fiat Withdrawl,USR5297,CUR21,6579.86,2023-10-26 04:35:26.422865
FiatTrans1800427,Fiat Deposit,USR7137,CUR15,7043.81,2023-12-26 19:17:51.447471
FiatTrans1800428,Fiat Deposit,USR413,CUR2,9180.5,2023-09-27 08:23:34.647707
FiatTrans1800429,Fiat Withdrawl,USR3386,CUR27,3044.75,2023-11-11 10:51:47.541269
FiatTrans1800430,Fiat Deposit,USR1169,CUR6,4226.58,2024-02-03 11:30:11.245798
FiatTrans1800431,Fiat Withdrawl,USR8319,CUR2,423.1,2023-12-07 00:00:45.164101
FiatTrans1800432,Fiat Deposit,USR3041,CUR6,3064.4,2024-02-05 04:21:24.473074
FiatTrans1800433,Fiat Withdrawl,USR966,CUR12,2145.59,2023-11-16 04:01:09.141109
FiatTrans1800434,Fiat Withdrawl,USR2739,CUR22,1728.15,2023-08-10 16:11:11.590434
FiatTrans1800435,Fiat Deposit,USR4809,CUR16,2305.69,2023-07-23 18:15:05.632267
FiatTrans1800436,Fiat Deposit,USR3795,CUR21,1321.38,2024-01-22 22:17:24.095995
FiatTrans1800437,Fiat Deposit,USR6572,CUR19,6250.12,2023-12-03 09:23:05.919680
FiatTrans1800438,Fiat Deposit,USR5371,CUR4,7940.7,2023-07-04 03:24:33.932269
FiatTrans1800439,Fiat Deposit,USR1289,CUR24,7290.39,2023-08-25 23:03:54.250607
FiatTrans1800440,Fiat Withdrawl,USR5197,CUR25,6722.44,2023-08-25 23:25:05.913567
FiatTrans1800441,Fiat Withdrawl,USR6938,CUR13,1694.9,2023-03-15 13:19:30.582996
FiatTrans1800442,Fiat Deposit,USR1470,CUR22,211.54,2023-03-07 06:58:11.911610
FiatTrans1800443,Fiat Deposit,USR5659,CUR23,6195.26,2023-04-05 18:28:52.481483
FiatTrans1800444,Fiat Withdrawl,USR4337,CUR26,5983.07,2023-12-06 04:37:29.328331
FiatTrans1800445,Fiat Deposit,USR6196,CUR25,7981.03,2023-07-14 05:47:13.160616
FiatTrans1800446,Fiat Withdrawl,USR4192,CUR21,4238.52,2023-05-27 09:44:36.897537
FiatTrans1800447,Fiat Deposit,USR3421,CUR25,1891.69,2023-08-04 06:41:38.889115
FiatTrans1800448,Fiat Withdrawl,USR7997,CUR25,7300.11,2023-04-26 06:52:18.907715
FiatTrans1800449,Fiat Withdrawl,USR7798,CUR10,4213.13,2023-05-24 18:23:46.333576
FiatTrans1800450,Fiat Withdrawl,USR6576,CUR17,9270.43,2023-08-28 23:53:31.449535
FiatTrans1800451,Fiat Withdrawl,USR3216,CUR17,6630.17,2023-02-16 04:52:18.241206
FiatTrans1800452,Fiat Deposit,USR7631,CUR20,6899.18,2024-01-14 15:43:56.659612
FiatTrans1800453,Fiat Withdrawl,USR1880,CUR22,5941.5,2024-01-23 14:41:41.373876
FiatTrans1800454,Fiat Withdrawl,USR2385,CUR23,6725.63,2023-04-09 03:32:25.278711
FiatTrans1800455,Fiat Withdrawl,USR3969,CUR11,1055.5,2023-08-07 23:48:46.459812
FiatTrans1800456,Fiat Withdrawl,USR9486,CUR26,8157.25,2023-08-27 00:21:06.592778
FiatTrans1800457,Fiat Deposit,USR3144,CUR17,9790.08,2023-06-08 16:12:38.211432
FiatTrans1800458,Fiat Withdrawl,USR1953,CUR28,3431.27,2023-03-20 00:07:27.511657
FiatTrans1800459,Fiat Withdrawl,USR230,CUR22,1000.32,2024-01-04 12:07:14.715242
FiatTrans1800460,Fiat Withdrawl,USR1313,CUR29,531.04,2023-10-08 13:49:49.228503
FiatTrans1800461,Fiat Withdrawl,USR3352,CUR5,4233.72,2023-04-09 10:20:19.358170
FiatTrans1800462,Fiat Deposit,USR2349,CUR23,434.32,2023-10-04 15:58:58.767559
FiatTrans1800463,Fiat Withdrawl,USR2600,CUR20,2535.92,2023-08-25 15:40:48.373508
FiatTrans1800464,Fiat Withdrawl,USR9620,CUR30,6007.6,2023-07-29 11:24:07.314208
FiatTrans1800465,Fiat Withdrawl,USR3100,CUR18,411.46,2023-05-29 08:55:33.228982
FiatTrans1800466,Fiat Deposit,USR4070,CUR22,8292.4,2023-11-13 10:42:23.870446
FiatTrans1800467,Fiat Deposit,USR1263,CUR10,8378.84,2024-02-06 19:44:13.230008
FiatTrans1800468,Fiat Withdrawl,USR7759,CUR22,5530.2,2023-05-12 18:01:13.603699
FiatTrans1800469,Fiat Withdrawl,USR201,CUR25,3148.03,2023-12-10 13:38:28.850710
FiatTrans1800470,Fiat Withdrawl,USR5545,CUR11,9243.57,2024-01-25 04:58:10.464379
FiatTrans1800471,Fiat Deposit,USR3808,CUR21,1884.39,2023-02-11 15:21:23.280183
FiatTrans1800472,Fiat Deposit,USR3468,CUR12,897.75,2023-10-08 10:46:59.000545
FiatTrans1800473,Fiat Deposit,USR1503,CUR4,6374.17,2023-06-28 07:00:25.125323
FiatTrans1800474,Fiat Deposit,USR1255,CUR30,2046.85,2023-03-17 20:47:06.085325
FiatTrans1800475,Fiat Withdrawl,USR1330,CUR23,3793.19,2023-10-20 16:51:50.935807
FiatTrans1800476,Fiat Withdrawl,USR6532,CUR20,2411.62,2023-11-14 10:00:15.035693
FiatTrans1800477,Fiat Deposit,USR4827,CUR29,8130.99,2023-07-20 05:18:38.738790
FiatTrans1800478,Fiat Withdrawl,USR9760,CUR19,6067.54,2023-10-20 16:01:46.496440
FiatTrans1800479,Fiat Withdrawl,USR6363,CUR7,3377.49,2023-11-15 00:36:09.720785
FiatTrans1800480,Fiat Deposit,USR7348,CUR16,5821.3,2023-11-26 01:20:50.171107
FiatTrans1800481,Fiat Withdrawl,USR2557,CUR20,9175.92,2024-01-30 09:16:58.177055
FiatTrans1800482,Fiat Deposit,USR8130,CUR11,6802.59,2023-07-17 05:25:41.614415
FiatTrans1800483,Fiat Withdrawl,USR5335,CUR25,704.27,2023-06-23 08:57:46.299975
FiatTrans1800484,Fiat Withdrawl,USR4958,CUR8,9269.91,2023-09-11 23:32:12.196329
FiatTrans1800485,Fiat Withdrawl,USR9768,CUR19,7164.37,2023-11-21 04:02:14.688742
FiatTrans1800486,Fiat Withdrawl,USR834,CUR29,7258.73,2023-06-08 21:23:13.305798
FiatTrans1800487,Fiat Withdrawl,USR5776,CUR11,7296.29,2023-11-07 11:07:39.030931
FiatTrans1800488,Fiat Withdrawl,USR9290,CUR3,2283.91,2023-10-20 22:38:08.205870
FiatTrans1800489,Fiat Withdrawl,USR8167,CUR18,9124.28,2023-03-14 20:12:24.319768
FiatTrans1800490,Fiat Withdrawl,USR1554,CUR29,7659.29,2023-04-15 12:33:42.117821
FiatTrans1800491,Fiat Withdrawl,USR9887,CUR19,4324.71,2023-03-18 09:48:10.365802
FiatTrans1800492,Fiat Withdrawl,USR6110,CUR26,2219.23,2024-01-23 14:31:25.418594
FiatTrans1800493,Fiat Deposit,USR7348,CUR1,6417.41,2023-10-22 10:27:34.780819
FiatTrans1800494,Fiat Deposit,USR5375,CUR17,9641.95,2023-04-23 06:24:48.369172
FiatTrans1800495,Fiat Withdrawl,USR8964,CUR11,565.33,2023-06-14 14:27:48.354437
FiatTrans1800496,Fiat Deposit,USR1515,CUR25,655.23,2023-07-30 23:29:24.735591
FiatTrans1800497,Fiat Withdrawl,USR4914,CUR14,1381.77,2023-09-25 23:09:04.540695
FiatTrans1800498,Fiat Deposit,USR4972,CUR16,154.25,2024-01-31 05:51:33.155742
FiatTrans1800499,Fiat Withdrawl,USR994,CUR1,158.8,2023-06-30 04:49:04.776313
FiatTrans1800500,Fiat Deposit,USR6827,CUR7,7283.5,2023-10-18 17:49:09.159631
FiatTrans1800501,Fiat Deposit,USR363,CUR10,3820.58,2023-12-21 22:47:32.398274
FiatTrans1800502,Fiat Deposit,USR3355,CUR15,9909.84,2023-09-30 22:03:07.090026
FiatTrans1800503,Fiat Withdrawl,USR8855,CUR8,7183.9,2023-08-29 18:40:31.021054
FiatTrans1800504,Fiat Deposit,USR1492,CUR12,7267.77,2023-08-13 14:33:38.832828
FiatTrans1800505,Fiat Deposit,USR521,CUR8,4978.06,2023-06-25 08:09:32.805949
FiatTrans1800506,Fiat Deposit,USR4214,CUR5,3648.36,2023-07-29 13:29:28.058015
FiatTrans1800507,Fiat Deposit,USR681,CUR17,1136.05,2023-09-17 19:33:34.667727
FiatTrans1800508,Fiat Deposit,USR9172,CUR25,3005.07,2024-01-13 14:44:13.411719
FiatTrans1800509,Fiat Withdrawl,USR5593,CUR15,2193.75,2023-09-01 00:22:22.979892
FiatTrans1800510,Fiat Withdrawl,USR667,CUR30,7693.75,2023-03-08 02:15:20.696862
FiatTrans1800511,Fiat Withdrawl,USR7603,CUR15,2494.4,2023-03-29 01:12:07.261406
FiatTrans1800512,Fiat Withdrawl,USR6325,CUR13,6391.43,2023-04-15 04:09:41.337677
FiatTrans1800513,Fiat Withdrawl,USR802,CUR24,370.87,2023-04-20 19:34:55.120726
FiatTrans1800514,Fiat Deposit,USR5427,CUR21,9917.45,2024-01-24 18:10:56.349224
FiatTrans1800515,Fiat Withdrawl,USR2216,CUR28,9056.91,2023-08-21 19:57:33.592599
FiatTrans1800516,Fiat Withdrawl,USR6833,CUR25,7308.38,2023-04-02 12:06:08.823106
FiatTrans1800517,Fiat Withdrawl,USR5468,CUR1,1928.69,2024-01-15 22:23:58.120244
FiatTrans1800518,Fiat Withdrawl,USR6536,CUR17,4979.46,2023-10-09 08:35:11.617240
FiatTrans1800519,Fiat Withdrawl,USR5255,CUR17,574.17,2024-01-29 04:23:57.044375
FiatTrans1800520,Fiat Withdrawl,USR3395,CUR10,1543.03,2024-02-03 02:22:16.246174
FiatTrans1800521,Fiat Withdrawl,USR5536,CUR7,715.18,2023-08-02 22:06:31.276878
FiatTrans1800522,Fiat Withdrawl,USR5385,CUR24,9689.57,2023-04-21 14:09:15.957772
FiatTrans1800523,Fiat Withdrawl,USR7137,CUR22,2478.98,2023-12-22 11:35:40.954974
FiatTrans1800524,Fiat Deposit,USR6059,CUR1,4294.29,2023-04-03 06:27:26.700625
FiatTrans1800525,Fiat Deposit,USR5085,CUR12,125.81,2023-07-10 04:25:13.147090
FiatTrans1800526,Fiat Deposit,USR9413,CUR26,2349.35,2023-07-16 15:28:22.652029
FiatTrans1800527,Fiat Withdrawl,USR265,CUR6,6469.45,2024-01-02 04:57:35.737916
FiatTrans1800528,Fiat Withdrawl,USR6049,CUR15,8059.47,2023-03-05 16:33:41.310596
FiatTrans1800529,Fiat Withdrawl,USR2246,CUR13,3681.12,2023-06-19 00:58:52.883605
FiatTrans1800530,Fiat Deposit,USR7307,CUR5,2925.2,2023-12-14 09:05:45.776603
FiatTrans1800531,Fiat Deposit,USR9238,CUR12,8787.72,2023-12-27 16:15:03.502125
FiatTrans1800532,Fiat Deposit,USR3240,CUR12,2519.15,2023-08-18 05:44:19.473743
FiatTrans1800533,Fiat Withdrawl,USR1108,CUR17,2340.55,2023-08-07 18:47:02.664117
FiatTrans1800534,Fiat Withdrawl,USR8763,CUR8,3065.43,2023-03-22 22:15:51.651310
FiatTrans1800535,Fiat Withdrawl,USR8225,CUR19,5784.63,2023-09-14 04:21:46.965515
FiatTrans1800536,Fiat Deposit,USR2317,CUR14,3129.27,2023-04-15 15:03:27.124985
FiatTrans1800537,Fiat Withdrawl,USR3095,CUR11,5097.61,2023-10-24 05:23:23.190468
FiatTrans1800538,Fiat Deposit,USR5793,CUR17,1483.56,2023-08-08 10:30:58.056288
FiatTrans1800539,Fiat Deposit,USR5190,CUR29,5335.84,2023-07-09 03:00:32.336862
FiatTrans1800540,Fiat Withdrawl,USR1296,CUR18,8498.31,2023-07-12 09:34:39.154749
FiatTrans1800541,Fiat Withdrawl,USR3911,CUR12,189.43,2024-02-01 14:48:40.959437
FiatTrans1800542,Fiat Deposit,USR5182,CUR23,6246.27,2023-02-19 09:15:00.036042
FiatTrans1800543,Fiat Deposit,USR2210,CUR12,3711.8,2023-04-19 16:54:23.470125
FiatTrans1800544,Fiat Deposit,USR4332,CUR11,7216.82,2023-05-06 12:36:50.097183
FiatTrans1800545,Fiat Deposit,USR4674,CUR29,560.6,2023-12-22 22:07:55.780015
FiatTrans1800546,Fiat Deposit,USR5334,CUR22,8918.17,2023-09-25 17:10:06.291645
FiatTrans1800547,Fiat Deposit,USR8535,CUR9,2764.01,2023-11-23 07:11:46.344523
FiatTrans1800548,Fiat Withdrawl,USR8641,CUR11,5238.59,2023-05-02 00:17:49.266792
FiatTrans1800549,Fiat Withdrawl,USR9336,CUR2,666.24,2023-11-06 09:29:11.774458
