OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans352492,Fiat Withdrawl,USR9322,CUR10,1281.44,2023-10-02 12:18:28.251004
FiatTrans352493,Fiat Deposit,USR8103,CUR16,459.23,2023-03-31 20:11:36.017028
FiatTrans352494,Fiat Withdrawl,USR810,CUR13,258.4,2023-06-15 14:31:10.613512
FiatTrans352495,Fiat Deposit,USR6361,CUR9,7667.55,2023-10-04 13:11:22.473580
FiatTrans352496,Fiat Withdrawl,USR213,CUR23,8470.73,2023-02-11 11:05:13.409281
FiatTrans352497,Fiat Deposit,USR3967,CUR12,7558.28,2023-11-10 02:41:18.239311
FiatTrans352498,Fiat Deposit,USR299,CUR5,8153.77,2023-09-05 22:39:15.647374
FiatTrans352499,Fiat Deposit,USR1004,CUR11,2268.71,2023-10-27 08:52:29.504849
FiatTrans352500,Fiat Deposit,USR5934,CUR15,2460.88,2024-01-21 03:59:11.134586
FiatTrans352501,Fiat Deposit,USR2447,CUR21,1077.3,2023-06-30 19:44:11.866713
FiatTrans352502,Fiat Withdrawl,USR5253,CUR13,8163.02,2023-12-20 15:05:11.423888
FiatTrans352503,Fiat Deposit,USR1784,CUR13,2090.82,2023-12-01 05:58:37.727466
FiatTrans352504,Fiat Deposit,USR8551,CUR8,1676.67,2024-02-07 04:22:15.980165
FiatTrans352505,Fiat Withdrawl,USR6586,CUR22,3733.58,2024-01-28 20:59:38.277843
FiatTrans352506,Fiat Withdrawl,USR6736,CUR8,7025.2,2023-03-26 13:10:53.973460
FiatTrans352507,Fiat Withdrawl,USR165,CUR28,3185.99,2023-12-27 18:13:13.531202
FiatTrans352508,Fiat Deposit,USR13,CUR5,9200.44,2024-01-19 22:51:30.842466
FiatTrans352509,Fiat Deposit,USR9382,CUR11,9969.01,2023-04-14 07:48:47.580256
FiatTrans352510,Fiat Deposit,USR663,CUR20,2352.16,2023-10-22 18:16:48.057980
FiatTrans352511,Fiat Deposit,USR900,CUR20,8527.01,2023-12-12 10:40:58.460217
FiatTrans352512,Fiat Withdrawl,USR559,CUR23,7462.0,2023-04-11 18:36:10.482912
FiatTrans352513,Fiat Deposit,USR7204,CUR5,8188.23,2023-11-20 19:59:06.627634
FiatTrans352514,Fiat Withdrawl,USR2696,CUR28,7664.36,2024-01-31 11:14:58.838475
FiatTrans352515,Fiat Withdrawl,USR8418,CUR21,4175.13,2023-09-14 14:27:33.232170
FiatTrans352516,Fiat Withdrawl,USR294,CUR26,5451.14,2023-05-21 01:46:41.835021
FiatTrans352517,Fiat Withdrawl,USR6924,CUR11,7031.02,2023-06-25 03:48:34.437546
FiatTrans352518,Fiat Withdrawl,USR5748,CUR10,8852.28,2023-10-08 15:47:37.154469
FiatTrans352519,Fiat Withdrawl,USR4596,CUR11,9298.87,2023-04-08 14:03:58.890173
FiatTrans352520,Fiat Deposit,USR1514,CUR24,3173.21,2023-10-19 12:19:44.287306
FiatTrans352521,Fiat Deposit,USR1147,CUR25,9598.46,2023-03-19 17:56:38.586090
FiatTrans352522,Fiat Withdrawl,USR5611,CUR29,8520.86,2023-04-19 10:52:51.820106
FiatTrans352523,Fiat Withdrawl,USR7657,CUR12,6475.02,2023-05-03 12:03:33.184646
FiatTrans352524,Fiat Deposit,USR5275,CUR5,1028.58,2023-08-18 15:16:22.568419
FiatTrans352525,Fiat Deposit,USR8897,CUR10,592.8,2023-12-03 03:35:12.170153
FiatTrans352526,Fiat Deposit,USR3504,CUR1,3654.58,2023-10-02 00:13:43.145313
FiatTrans352527,Fiat Withdrawl,USR5376,CUR24,4357.22,2024-01-28 12:44:09.433290
FiatTrans352528,Fiat Deposit,USR1985,CUR3,3298.79,2023-04-30 07:41:35.771558
FiatTrans352529,Fiat Withdrawl,USR2359,CUR7,1388.51,2023-09-29 21:34:49.320334
FiatTrans352530,Fiat Withdrawl,USR118,CUR5,4426.35,2023-05-29 16:56:20.044667
FiatTrans352531,Fiat Deposit,USR6422,CUR3,2919.99,2023-02-25 04:01:48.337690
FiatTrans352532,Fiat Deposit,USR6625,CUR23,3136.62,2024-01-29 21:21:11.525995
FiatTrans352533,Fiat Deposit,USR7025,CUR27,2717.33,2024-01-05 05:09:30.656117
FiatTrans352534,Fiat Withdrawl,USR9924,CUR20,7514.8,2023-03-25 01:57:47.422106
FiatTrans352535,Fiat Withdrawl,USR226,CUR20,5793.48,2023-03-14 22:42:10.090466
FiatTrans352536,Fiat Withdrawl,USR6354,CUR15,6795.75,2023-04-22 18:53:17.259253
FiatTrans352537,Fiat Deposit,USR254,CUR30,2101.46,2023-07-28 12:30:35.578544
FiatTrans352538,Fiat Deposit,USR3704,CUR3,9084.23,2023-03-07 17:40:00.911054
FiatTrans352539,Fiat Deposit,USR7694,CUR22,2180.65,2023-05-20 20:18:38.030296
FiatTrans352540,Fiat Withdrawl,USR4590,CUR17,3352.57,2023-03-25 12:01:00.710972
FiatTrans352541,Fiat Withdrawl,USR597,CUR7,5173.19,2024-01-27 05:31:00.636053
FiatTrans352542,Fiat Deposit,USR9375,CUR11,8723.51,2023-10-28 18:24:40.995855
FiatTrans352543,Fiat Withdrawl,USR3169,CUR10,9221.02,2023-08-20 08:37:54.369487
FiatTrans352544,Fiat Withdrawl,USR1783,CUR27,6552.49,2023-11-24 04:44:47.313664
FiatTrans352545,Fiat Withdrawl,USR3491,CUR30,9493.83,2023-10-13 14:53:15.892006
FiatTrans352546,Fiat Withdrawl,USR2912,CUR18,2611.64,2023-06-09 13:46:10.241640
FiatTrans352547,Fiat Deposit,USR4476,CUR2,6537.86,2023-12-03 23:33:01.349947
FiatTrans352548,Fiat Withdrawl,USR3278,CUR22,7933.58,2023-09-03 00:39:26.808470
FiatTrans352549,Fiat Withdrawl,USR6966,CUR28,8227.55,2023-06-21 08:31:23.021358
FiatTrans352550,Fiat Withdrawl,USR3949,CUR15,9917.45,2023-07-03 20:25:20.834735
FiatTrans352551,Fiat Withdrawl,USR3766,CUR27,6057.56,2023-03-30 01:37:59.907199
FiatTrans352552,Fiat Withdrawl,USR8652,CUR6,6146.16,2023-08-13 03:15:36.873720
FiatTrans352553,Fiat Withdrawl,USR837,CUR28,6894.71,2023-08-04 08:52:52.703493
FiatTrans352554,Fiat Deposit,USR4927,CUR6,7471.99,2023-10-27 01:10:57.717985
FiatTrans352555,Fiat Withdrawl,USR5900,CUR10,1768.15,2023-09-08 15:02:28.414979
FiatTrans352556,Fiat Deposit,USR4104,CUR13,8024.02,2023-04-07 19:11:01.565287
FiatTrans352557,Fiat Deposit,USR6560,CUR14,2621.43,2023-07-30 22:04:26.133349
FiatTrans352558,Fiat Withdrawl,USR3807,CUR1,2786.46,2023-08-11 11:31:03.245259
FiatTrans352559,Fiat Withdrawl,USR1035,CUR5,1106.61,2023-07-10 12:37:03.566013
FiatTrans352560,Fiat Deposit,USR4742,CUR2,2976.81,2023-09-22 06:54:40.570700
FiatTrans352561,Fiat Deposit,USR3660,CUR22,3837.72,2023-09-22 15:36:46.958044
FiatTrans352562,Fiat Withdrawl,USR8117,CUR1,3396.69,2023-10-27 03:53:59.497643
FiatTrans352563,Fiat Deposit,USR4434,CUR10,9347.65,2023-02-15 11:50:19.553220
FiatTrans352564,Fiat Deposit,USR8155,CUR16,4592.0,2023-08-01 22:13:21.295186
FiatTrans352565,Fiat Deposit,USR743,CUR9,2164.51,2023-05-12 16:46:03.486926
FiatTrans352566,Fiat Deposit,USR4354,CUR17,6379.31,2023-10-15 05:10:37.855991
FiatTrans352567,Fiat Withdrawl,USR8751,CUR28,2325.17,2023-08-14 15:12:56.768454
FiatTrans352568,Fiat Deposit,USR3273,CUR16,9178.93,2023-03-08 02:19:45.186124
FiatTrans352569,Fiat Withdrawl,USR871,CUR27,4148.84,2023-05-07 12:36:13.444566
FiatTrans352570,Fiat Withdrawl,USR4686,CUR2,8563.29,2023-11-09 19:11:50.741919
FiatTrans352571,Fiat Withdrawl,USR3543,CUR29,2194.36,2023-11-15 03:24:02.577997
FiatTrans352572,Fiat Withdrawl,USR3820,CUR16,9150.32,2023-11-06 00:07:05.091266
FiatTrans352573,Fiat Withdrawl,USR7016,CUR3,9849.39,2023-05-19 13:13:51.008684
FiatTrans352574,Fiat Withdrawl,USR6349,CUR27,4629.15,2024-01-24 08:15:39.071586
FiatTrans352575,Fiat Deposit,USR3382,CUR22,7007.26,2023-07-11 04:59:53.566414
FiatTrans352576,Fiat Withdrawl,USR7147,CUR4,706.75,2023-11-21 09:58:29.150605
FiatTrans352577,Fiat Withdrawl,USR3178,CUR18,4416.68,2023-08-11 03:32:14.073008
FiatTrans352578,Fiat Withdrawl,USR6955,CUR10,6510.09,2023-12-18 00:24:13.057973
FiatTrans352579,Fiat Deposit,USR5099,CUR17,2180.12,2023-04-28 12:11:40.319302
FiatTrans352580,Fiat Deposit,USR898,CUR18,3194.82,2023-11-21 05:08:48.452257
FiatTrans352581,Fiat Deposit,USR8687,CUR2,368.2,2023-09-03 20:09:38.893495
FiatTrans352582,Fiat Withdrawl,USR1074,CUR29,1613.75,2023-04-12 06:04:04.545474
FiatTrans352583,Fiat Deposit,USR4732,CUR9,9478.75,2024-01-06 05:06:54.783824
FiatTrans352584,Fiat Withdrawl,USR919,CUR22,1839.28,2023-04-05 15:13:56.610348
FiatTrans352585,Fiat Withdrawl,USR1882,CUR12,7052.95,2023-07-28 19:08:16.375185
FiatTrans352586,Fiat Withdrawl,USR8244,CUR28,7525.86,2023-08-10 07:51:11.799107
FiatTrans352587,Fiat Deposit,USR5689,CUR1,6088.89,2023-04-23 19:50:46.945299
FiatTrans352588,Fiat Deposit,USR8807,CUR27,767.56,2023-08-11 03:39:54.170968
FiatTrans352589,Fiat Deposit,USR7695,CUR20,1913.36,2024-01-29 10:31:41.855144
FiatTrans352590,Fiat Deposit,USR8424,CUR5,4973.49,2023-08-20 11:56:35.318208
FiatTrans352591,Fiat Withdrawl,USR5134,CUR5,2794.43,2023-04-10 02:00:25.281729
FiatTrans352592,Fiat Deposit,USR2186,CUR14,9447.9,2023-09-23 05:01:48.929473
FiatTrans352593,Fiat Withdrawl,USR7552,CUR19,7897.75,2023-06-12 09:26:21.114281
FiatTrans352594,Fiat Deposit,USR6197,CUR4,9619.74,2023-05-14 22:45:08.989665
FiatTrans352595,Fiat Withdrawl,USR5124,CUR1,2931.57,2023-12-05 00:17:43.441397
FiatTrans352596,Fiat Withdrawl,USR409,CUR3,9527.75,2023-09-16 08:40:03.923197
FiatTrans352597,Fiat Deposit,USR736,CUR24,5369.3,2023-02-25 14:16:02.794039
FiatTrans352598,Fiat Deposit,USR4177,CUR29,2500.71,2023-10-09 04:12:58.059139
FiatTrans352599,Fiat Withdrawl,USR5808,CUR7,1759.36,2024-01-07 13:51:17.420892
FiatTrans352600,Fiat Deposit,USR7667,CUR3,7537.88,2023-09-22 19:20:13.669207
FiatTrans352601,Fiat Deposit,USR5,CUR22,8722.36,2023-12-22 12:32:51.060712
FiatTrans352602,Fiat Withdrawl,USR435,CUR5,3353.65,2023-05-08 10:16:26.780993
FiatTrans352603,Fiat Withdrawl,USR8033,CUR4,2533.44,2023-03-09 12:57:52.300218
FiatTrans352604,Fiat Withdrawl,USR4546,CUR14,6182.72,2023-09-12 22:13:01.098614
FiatTrans352605,Fiat Withdrawl,USR9977,CUR21,4388.46,2023-08-22 06:23:42.232674
FiatTrans352606,Fiat Deposit,USR7064,CUR11,9368.49,2023-10-29 22:09:52.716084
FiatTrans352607,Fiat Withdrawl,USR681,CUR15,1105.18,2023-05-05 09:52:17.127645
FiatTrans352608,Fiat Deposit,USR7987,CUR16,891.76,2023-08-10 15:07:53.703826
FiatTrans352609,Fiat Withdrawl,USR4984,CUR22,4723.78,2023-07-21 02:33:09.658353
FiatTrans352610,Fiat Withdrawl,USR9781,CUR28,8868.25,2023-10-16 09:04:57.321378
FiatTrans352611,Fiat Deposit,USR7250,CUR20,3026.06,2023-08-02 04:23:11.002092
FiatTrans352612,Fiat Withdrawl,USR274,CUR21,8380.4,2023-09-02 18:14:00.874886
FiatTrans352613,Fiat Withdrawl,USR7469,CUR18,9948.08,2023-11-03 20:59:57.578536
FiatTrans352614,Fiat Deposit,USR8213,CUR24,5562.63,2023-12-24 19:44:37.875874
FiatTrans352615,Fiat Deposit,USR5536,CUR6,2193.86,2023-03-20 17:55:10.550760
FiatTrans352616,Fiat Withdrawl,USR2430,CUR7,4712.64,2023-03-14 16:40:11.870295
FiatTrans352617,Fiat Deposit,USR9864,CUR30,6575.73,2023-02-20 17:24:42.684013
FiatTrans352618,Fiat Deposit,USR6453,CUR30,5344.45,2023-03-16 13:22:16.032839
FiatTrans352619,Fiat Deposit,USR8207,CUR26,2502.19,2024-01-23 02:35:04.391927
FiatTrans352620,Fiat Withdrawl,USR5511,CUR14,7619.01,2023-11-08 08:22:04.969616
FiatTrans352621,Fiat Deposit,USR9211,CUR19,868.04,2023-11-30 21:17:17.607819
FiatTrans352622,Fiat Withdrawl,USR3147,CUR25,7823.01,2023-03-06 03:20:03.778698
FiatTrans352623,Fiat Withdrawl,USR4846,CUR15,3678.86,2023-03-16 00:51:45.907834
FiatTrans352624,Fiat Withdrawl,USR283,CUR29,524.67,2023-04-26 01:22:34.655523
FiatTrans352625,Fiat Withdrawl,USR3591,CUR10,2876.53,2024-01-24 10:17:22.113371
FiatTrans352626,Fiat Deposit,USR9503,CUR5,2288.2,2023-04-07 22:10:38.044161
FiatTrans352627,Fiat Deposit,USR7321,CUR2,9324.18,2023-08-14 02:42:06.768208
FiatTrans352628,Fiat Withdrawl,USR17,CUR4,8297.98,2023-05-15 12:24:27.789887
FiatTrans352629,Fiat Deposit,USR5043,CUR19,452.98,2023-08-06 09:52:21.204682
FiatTrans352630,Fiat Withdrawl,USR1177,CUR6,7187.45,2023-10-18 00:21:45.505771
FiatTrans352631,Fiat Withdrawl,USR5820,CUR30,9631.29,2024-01-28 04:39:57.206197
FiatTrans352632,Fiat Withdrawl,USR9604,CUR5,1107.95,2023-08-08 04:07:44.523261
FiatTrans352633,Fiat Deposit,USR4077,CUR16,1456.15,2023-09-21 19:26:20.829362
FiatTrans352634,Fiat Deposit,USR6071,CUR24,2900.15,2023-02-18 22:25:56.276056
FiatTrans352635,Fiat Deposit,USR4572,CUR11,9724.9,2023-03-01 06:09:03.088893
FiatTrans352636,Fiat Withdrawl,USR5171,CUR6,2775.24,2023-05-07 02:09:20.499208
FiatTrans352637,Fiat Deposit,USR3688,CUR8,8828.14,2023-03-03 21:31:03.429178
FiatTrans352638,Fiat Deposit,USR8074,CUR25,620.53,2023-09-04 19:31:20.632586
FiatTrans352639,Fiat Withdrawl,USR2111,CUR10,6525.36,2023-11-28 10:35:07.401789
FiatTrans352640,Fiat Deposit,USR6730,CUR17,7773.54,2023-04-29 15:10:27.758909
FiatTrans352641,Fiat Withdrawl,USR7450,CUR7,1988.66,2023-08-24 06:59:06.174939
FiatTrans352642,Fiat Withdrawl,USR8949,CUR2,8880.37,2023-02-27 12:46:14.071497
FiatTrans352643,Fiat Deposit,USR1238,CUR15,7348.64,2023-07-27 13:32:00.757931
FiatTrans352644,Fiat Deposit,USR1837,CUR21,8846.09,2024-01-20 01:20:34.496424
FiatTrans352645,Fiat Withdrawl,USR4432,CUR7,314.5,2023-04-18 06:52:13.417413
FiatTrans352646,Fiat Withdrawl,USR1280,CUR14,4883.64,2023-06-19 15:21:57.029093
FiatTrans352647,Fiat Deposit,USR7463,CUR1,134.61,2023-04-17 05:46:17.808269
FiatTrans352648,Fiat Deposit,USR907,CUR24,508.24,2023-05-16 17:57:42.014941
FiatTrans352649,Fiat Withdrawl,USR6212,CUR25,7516.93,2024-01-01 09:22:31.794202
FiatTrans352650,Fiat Deposit,USR3509,CUR9,5316.47,2023-08-27 06:02:38.351729
FiatTrans352651,Fiat Withdrawl,USR5254,CUR14,7664.05,2023-03-25 18:53:52.038625
FiatTrans352652,Fiat Deposit,USR8887,CUR4,7737.03,2023-05-13 03:46:41.988486
FiatTrans352653,Fiat Withdrawl,USR8347,CUR5,2837.81,2023-11-26 13:08:11.387764
FiatTrans352654,Fiat Deposit,USR5782,CUR1,2917.06,2024-01-06 05:35:46.083769
FiatTrans352655,Fiat Deposit,USR9281,CUR21,8811.13,2023-03-31 20:49:06.862454
FiatTrans352656,Fiat Deposit,USR668,CUR26,1538.95,2023-05-12 11:07:53.817179
FiatTrans352657,Fiat Deposit,USR6937,CUR5,5678.81,2023-04-05 23:48:58.717812
FiatTrans352658,Fiat Deposit,USR4855,CUR15,382.38,2023-05-19 21:24:20.993994
FiatTrans352659,Fiat Deposit,USR3503,CUR8,708.6,2023-08-05 17:01:20.477488
FiatTrans352660,Fiat Withdrawl,USR1016,CUR14,4043.28,2023-06-27 04:38:31.071415
FiatTrans352661,Fiat Withdrawl,USR385,CUR13,3810.39,2024-01-21 16:42:47.851172
FiatTrans352662,Fiat Deposit,USR8750,CUR23,1509.42,2023-09-22 13:21:29.259940
FiatTrans352663,Fiat Deposit,USR5636,CUR20,5137.82,2023-06-10 06:21:51.127023
FiatTrans352664,Fiat Withdrawl,USR2539,CUR6,5165.83,2023-06-20 20:28:47.725004
FiatTrans352665,Fiat Deposit,USR5004,CUR17,2463.2,2023-12-09 15:44:38.678221
FiatTrans352666,Fiat Deposit,USR3550,CUR1,4871.31,2023-03-22 12:37:51.233933
FiatTrans352667,Fiat Deposit,USR3550,CUR24,1125.91,2023-04-15 06:06:25.020957
FiatTrans352668,Fiat Withdrawl,USR1693,CUR16,904.7,2023-12-28 00:35:59.513059
FiatTrans352669,Fiat Deposit,USR3390,CUR19,8804.99,2023-09-09 06:26:05.167648
FiatTrans352670,Fiat Deposit,USR134,CUR20,1973.17,2023-11-11 10:57:56.222448
FiatTrans352671,Fiat Withdrawl,USR5656,CUR24,8507.46,2024-01-17 11:01:02.869647
FiatTrans352672,Fiat Withdrawl,USR5316,CUR5,385.91,2023-03-02 21:03:39.100878
FiatTrans352673,Fiat Deposit,USR608,CUR2,1417.81,2023-10-01 14:35:10.674550
FiatTrans352674,Fiat Deposit,USR4521,CUR13,8449.53,2023-03-03 15:35:58.490510
FiatTrans352675,Fiat Deposit,USR3333,CUR11,4144.8,2023-10-05 18:10:48.218463
FiatTrans352676,Fiat Withdrawl,USR761,CUR4,4836.93,2023-07-03 03:50:54.324111
FiatTrans352677,Fiat Deposit,USR7428,CUR15,9420.48,2024-01-08 18:18:36.430583
FiatTrans352678,Fiat Deposit,USR218,CUR8,8233.1,2023-08-26 12:42:11.281152
FiatTrans352679,Fiat Withdrawl,USR2567,CUR16,5309.26,2023-07-25 04:01:47.045518
FiatTrans352680,Fiat Withdrawl,USR8087,CUR23,2541.27,2023-03-18 14:39:12.898858
FiatTrans352681,Fiat Deposit,USR8388,CUR19,4840.34,2024-01-17 03:28:35.522341
FiatTrans352682,Fiat Deposit,USR4004,CUR4,2094.12,2023-11-11 23:26:02.400768
FiatTrans352683,Fiat Deposit,USR8908,CUR27,1722.45,2023-02-16 16:58:18.353422
FiatTrans352684,Fiat Deposit,USR7708,CUR24,5185.31,2023-06-22 20:41:11.295465
FiatTrans352685,Fiat Withdrawl,USR5767,CUR25,1132.39,2023-05-05 16:15:39.656370
FiatTrans352686,Fiat Withdrawl,USR3034,CUR10,2446.43,2023-08-31 12:43:38.023705
FiatTrans352687,Fiat Withdrawl,USR4544,CUR6,9682.7,2023-08-17 21:14:31.297494
FiatTrans352688,Fiat Withdrawl,USR7851,CUR9,5429.76,2023-03-16 20:30:22.404257
FiatTrans352689,Fiat Withdrawl,USR1398,CUR20,5964.6,2024-01-19 06:56:02.978003
FiatTrans352690,Fiat Deposit,USR8598,CUR5,757.63,2023-09-25 00:53:46.188306
FiatTrans352691,Fiat Withdrawl,USR1789,CUR12,8539.36,2023-03-28 03:55:34.613683
FiatTrans352692,Fiat Withdrawl,USR2500,CUR7,6819.13,2024-01-23 13:02:41.566363
FiatTrans352693,Fiat Withdrawl,USR9424,CUR9,8377.18,2023-07-05 13:21:05.801012
FiatTrans352694,Fiat Deposit,USR7761,CUR13,4106.01,2023-07-19 21:57:10.243840
FiatTrans352695,Fiat Deposit,USR5932,CUR22,6806.82,2023-09-04 22:48:24.220752
FiatTrans352696,Fiat Withdrawl,USR5302,CUR8,5277.84,2023-05-22 20:17:38.087862
FiatTrans352697,Fiat Deposit,USR3285,CUR2,9079.36,2024-01-17 05:05:43.083843
FiatTrans352698,Fiat Deposit,USR315,CUR6,9342.29,2023-04-01 14:44:01.809409
FiatTrans352699,Fiat Deposit,USR6265,CUR5,5260.81,2023-12-20 01:30:12.853860
FiatTrans352700,Fiat Deposit,USR2289,CUR19,516.05,2024-01-20 03:41:11.245691
FiatTrans352701,Fiat Withdrawl,USR3475,CUR16,6254.94,2023-09-21 09:23:06.675467
FiatTrans352702,Fiat Deposit,USR3841,CUR9,2848.53,2023-03-11 20:21:04.594741
FiatTrans352703,Fiat Withdrawl,USR7566,CUR4,2805.12,2023-05-05 04:57:00.562433
FiatTrans352704,Fiat Deposit,USR4936,CUR15,4927.8,2023-12-17 22:36:49.708754
FiatTrans352705,Fiat Withdrawl,USR2586,CUR8,4498.19,2023-11-11 16:40:57.563558
FiatTrans352706,Fiat Withdrawl,USR386,CUR23,7233.21,2023-07-10 19:52:08.612370
FiatTrans352707,Fiat Withdrawl,USR5459,CUR27,2376.67,2023-11-30 08:57:26.085156
FiatTrans352708,Fiat Withdrawl,USR7862,CUR11,9194.93,2023-12-17 08:19:56.328321
FiatTrans352709,Fiat Deposit,USR3860,CUR6,6702.08,2023-09-21 15:06:46.498246
FiatTrans352710,Fiat Withdrawl,USR8648,CUR11,2266.56,2023-05-23 08:16:11.286138
FiatTrans352711,Fiat Withdrawl,USR9640,CUR9,4510.41,2024-02-07 02:55:26.004892
FiatTrans352712,Fiat Withdrawl,USR8333,CUR25,8451.84,2023-10-18 17:26:07.946936
FiatTrans352713,Fiat Withdrawl,USR5247,CUR17,8970.83,2024-02-06 13:50:00.520258
FiatTrans352714,Fiat Withdrawl,USR6804,CUR7,274.9,2023-10-13 15:04:43.340444
FiatTrans352715,Fiat Deposit,USR3795,CUR7,3380.67,2023-03-20 02:47:02.618778
FiatTrans352716,Fiat Withdrawl,USR6040,CUR12,2586.8,2024-02-06 03:00:08.198444
FiatTrans352717,Fiat Withdrawl,USR7221,CUR28,6866.58,2023-02-27 07:07:03.700125
FiatTrans352718,Fiat Deposit,USR7150,CUR13,2164.67,2023-08-17 01:00:44.706492
FiatTrans352719,Fiat Deposit,USR412,CUR6,6996.34,2023-06-25 12:43:55.636460
FiatTrans352720,Fiat Deposit,USR1796,CUR1,8933.59,2023-05-28 06:49:02.453788
FiatTrans352721,Fiat Withdrawl,USR7947,CUR14,8855.67,2023-03-16 08:11:41.333251
FiatTrans352722,Fiat Deposit,USR2533,CUR18,1354.14,2024-02-07 07:19:47.156478
FiatTrans352723,Fiat Deposit,USR9534,CUR12,2720.18,2023-12-23 21:18:51.892489
FiatTrans352724,Fiat Withdrawl,USR3055,CUR13,7991.62,2024-02-03 12:47:11.854116
FiatTrans352725,Fiat Deposit,USR1456,CUR28,3123.0,2023-02-10 18:23:15.602495
FiatTrans352726,Fiat Withdrawl,USR1747,CUR28,1947.27,2023-12-13 09:42:21.655330
FiatTrans352727,Fiat Deposit,USR9308,CUR15,2299.3,2024-02-02 03:05:08.905989
FiatTrans352728,Fiat Withdrawl,USR3533,CUR20,6899.86,2023-12-05 14:26:37.587301
FiatTrans352729,Fiat Deposit,USR2544,CUR27,5180.33,2023-09-30 05:20:37.007420
FiatTrans352730,Fiat Withdrawl,USR4477,CUR2,2895.94,2023-12-31 04:47:16.329893
FiatTrans352731,Fiat Withdrawl,USR6362,CUR29,9368.22,2023-10-17 19:26:35.869184
FiatTrans352732,Fiat Withdrawl,USR1099,CUR24,8637.4,2023-12-03 01:49:19.783330
FiatTrans352733,Fiat Withdrawl,USR7222,CUR16,1098.85,2023-09-25 03:40:14.697171
FiatTrans352734,Fiat Withdrawl,USR9001,CUR3,6511.53,2023-10-06 00:35:40.500425
FiatTrans352735,Fiat Deposit,USR2954,CUR3,6857.79,2023-08-05 12:47:04.482755
FiatTrans352736,Fiat Withdrawl,USR1143,CUR28,5405.21,2023-05-26 09:15:50.584039
FiatTrans352737,Fiat Deposit,USR6131,CUR22,3377.16,2023-05-02 20:02:19.172800
FiatTrans352738,Fiat Withdrawl,USR5057,CUR6,4885.87,2023-11-10 03:54:36.203429
FiatTrans352739,Fiat Deposit,USR1812,CUR21,5042.34,2023-09-05 21:55:29.707040
FiatTrans352740,Fiat Withdrawl,USR8105,CUR30,7453.15,2023-08-08 23:24:52.847497
FiatTrans352741,Fiat Withdrawl,USR7952,CUR19,880.2,2023-07-18 15:07:37.496176
FiatTrans352742,Fiat Deposit,USR8769,CUR13,6112.21,2023-03-03 12:51:13.853724
FiatTrans352743,Fiat Deposit,USR8462,CUR3,1433.12,2023-08-31 10:26:43.001235
FiatTrans352744,Fiat Deposit,USR1596,CUR1,7393.66,2023-06-01 09:40:07.443994
FiatTrans352745,Fiat Deposit,USR389,CUR29,2895.98,2023-02-11 06:48:34.149652
FiatTrans352746,Fiat Deposit,USR4879,CUR11,6192.53,2023-02-18 03:50:53.370973
FiatTrans352747,Fiat Deposit,USR9679,CUR6,1315.08,2023-03-22 13:26:46.846997
FiatTrans352748,Fiat Deposit,USR9094,CUR8,3912.02,2023-02-24 09:08:02.424642
FiatTrans352749,Fiat Withdrawl,USR6563,CUR20,6565.62,2023-02-24 22:45:14.312431
FiatTrans352750,Fiat Deposit,USR7835,CUR27,662.41,2023-10-23 02:39:44.169848
FiatTrans352751,Fiat Deposit,USR7159,CUR6,4335.76,2023-08-08 03:03:34.392097
FiatTrans352752,Fiat Deposit,USR866,CUR6,9218.7,2023-08-30 13:47:30.452656
FiatTrans352753,Fiat Withdrawl,USR4076,CUR19,9529.4,2023-07-30 11:46:47.032971
FiatTrans352754,Fiat Withdrawl,USR6285,CUR8,5295.64,2023-04-17 04:43:30.567027
FiatTrans352755,Fiat Deposit,USR7240,CUR6,9413.97,2023-04-14 01:43:43.683959
FiatTrans352756,Fiat Deposit,USR7420,CUR4,1375.21,2023-08-20 21:54:42.114372
FiatTrans352757,Fiat Withdrawl,USR1723,CUR7,5473.11,2023-09-02 16:55:15.693599
FiatTrans352758,Fiat Withdrawl,USR1499,CUR17,1670.39,2023-10-04 17:34:31.618108
FiatTrans352759,Fiat Withdrawl,USR2921,CUR18,7976.37,2023-04-29 19:56:03.735977
FiatTrans352760,Fiat Withdrawl,USR567,CUR23,3627.28,2023-11-17 22:36:32.687722
FiatTrans352761,Fiat Withdrawl,USR7159,CUR11,7008.29,2023-06-19 17:28:14.934315
FiatTrans352762,Fiat Withdrawl,USR3646,CUR16,5418.55,2023-11-21 17:30:27.170191
FiatTrans352763,Fiat Withdrawl,USR4575,CUR18,6168.74,2023-07-05 03:17:35.238873
FiatTrans352764,Fiat Withdrawl,USR7197,CUR23,138.36,2023-12-06 14:50:11.517011
FiatTrans352765,Fiat Deposit,USR1906,CUR12,553.39,2023-12-16 01:42:36.137235
FiatTrans352766,Fiat Withdrawl,USR4130,CUR6,7164.54,2024-01-06 00:55:21.789354
FiatTrans352767,Fiat Deposit,USR3627,CUR2,2667.9,2023-06-02 08:06:37.967274
FiatTrans352768,Fiat Deposit,USR2073,CUR18,4923.63,2023-08-18 14:46:15.442159
FiatTrans352769,Fiat Withdrawl,USR5753,CUR15,5621.42,2023-03-19 19:28:40.717970
FiatTrans352770,Fiat Deposit,USR1237,CUR29,101.85,2023-06-23 20:02:18.713403
FiatTrans352771,Fiat Deposit,USR994,CUR17,4336.05,2023-09-01 22:24:13.433400
