OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans798795,Fiat Withdrawl,USR9488,CUR10,2666.35,2023-09-04 09:34:28.539118
FiatTrans798796,Fiat Deposit,USR1739,CUR5,5984.55,2024-01-15 14:30:59.425829
FiatTrans798797,Fiat Deposit,USR8693,CUR7,2071.82,2023-07-25 10:46:11.170177
FiatTrans798798,Fiat Withdrawl,USR6856,CUR24,2779.57,2023-06-24 20:31:12.683817
FiatTrans798799,Fiat Withdrawl,USR7817,CUR7,9400.62,2023-10-12 17:52:40.985645
FiatTrans798800,Fiat Deposit,USR4835,CUR28,1817.59,2023-09-18 05:42:04.931493
FiatTrans798801,Fiat Withdrawl,USR9690,CUR26,3149.71,2023-06-29 04:51:02.761514
FiatTrans798802,Fiat Withdrawl,USR6343,CUR13,9251.25,2024-02-08 13:31:58.922684
FiatTrans798803,Fiat Deposit,USR475,CUR24,2090.77,2023-11-28 06:45:00.968369
FiatTrans798804,Fiat Withdrawl,USR829,CUR6,3956.7,2023-03-24 19:38:22.256949
FiatTrans798805,Fiat Withdrawl,USR1983,CUR14,6634.16,2023-11-26 23:39:55.315777
FiatTrans798806,Fiat Withdrawl,USR6929,CUR2,4282.83,2023-07-05 22:29:49.793817
FiatTrans798807,Fiat Withdrawl,USR7330,CUR21,6150.57,2024-01-22 01:08:06.191120
FiatTrans798808,Fiat Withdrawl,USR5940,CUR30,8339.82,2023-08-15 01:42:37.969714
FiatTrans798809,Fiat Withdrawl,USR4673,CUR12,4801.51,2023-06-17 01:19:02.560158
FiatTrans798810,Fiat Withdrawl,USR3190,CUR13,396.61,2024-01-30 07:10:23.846843
FiatTrans798811,Fiat Withdrawl,USR6304,CUR22,6001.21,2023-09-12 08:30:01.500471
FiatTrans798812,Fiat Deposit,USR516,CUR11,4116.16,2023-11-23 03:24:54.490432
FiatTrans798813,Fiat Deposit,USR9283,CUR10,3556.85,2023-04-23 12:15:38.902045
FiatTrans798814,Fiat Deposit,USR5029,CUR29,7881.13,2023-08-31 12:28:22.298553
FiatTrans798815,Fiat Withdrawl,USR6781,CUR8,5204.81,2023-04-24 21:15:37.430796
FiatTrans798816,Fiat Deposit,USR6277,CUR29,5409.13,2023-08-17 06:53:00.475114
FiatTrans798817,Fiat Deposit,USR3623,CUR25,6312.91,2023-07-06 03:40:43.957685
FiatTrans798818,Fiat Withdrawl,USR9687,CUR21,695.56,2023-10-11 23:21:41.018321
FiatTrans798819,Fiat Withdrawl,USR639,CUR2,5072.62,2023-06-17 22:33:50.565299
FiatTrans798820,Fiat Deposit,USR8234,CUR9,5263.93,2023-04-19 10:03:02.864143
FiatTrans798821,Fiat Withdrawl,USR2265,CUR27,9608.66,2023-04-05 01:02:35.921534
FiatTrans798822,Fiat Withdrawl,USR1820,CUR28,7701.33,2023-07-22 09:43:38.467798
FiatTrans798823,Fiat Withdrawl,USR7812,CUR8,1354.38,2024-01-21 21:39:18.599556
FiatTrans798824,Fiat Withdrawl,USR2024,CUR25,1425.93,2023-12-18 05:15:08.383308
FiatTrans798825,Fiat Deposit,USR5013,CUR21,6159.02,2023-08-20 02:26:29.414598
FiatTrans798826,Fiat Deposit,USR2112,CUR2,6469.62,2024-01-04 16:43:01.834963
FiatTrans798827,Fiat Deposit,USR6720,CUR18,9594.54,2023-11-01 18:52:05.548945
FiatTrans798828,Fiat Withdrawl,USR357,CUR10,5068.25,2023-05-02 23:44:29.346982
FiatTrans798829,Fiat Deposit,USR2011,CUR8,3377.27,2023-10-22 02:11:21.572289
FiatTrans798830,Fiat Deposit,USR805,CUR25,2741.88,2023-02-27 12:10:28.617396
FiatTrans798831,Fiat Deposit,USR5207,CUR26,3254.17,2023-07-23 06:07:25.815013
FiatTrans798832,Fiat Deposit,USR2725,CUR22,5916.98,2023-09-24 20:43:01.449368
FiatTrans798833,Fiat Withdrawl,USR1489,CUR19,6058.78,2023-10-01 15:43:37.897308
FiatTrans798834,Fiat Deposit,USR8615,CUR1,952.5,2023-09-23 10:42:07.171078
FiatTrans798835,Fiat Withdrawl,USR1593,CUR12,3206.08,2023-09-16 08:21:33.930675
FiatTrans798836,Fiat Withdrawl,USR1228,CUR17,7853.77,2023-11-03 21:24:42.224469
FiatTrans798837,Fiat Deposit,USR5463,CUR23,7870.37,2023-04-19 13:40:45.482095
FiatTrans798838,Fiat Deposit,USR5056,CUR29,1175.03,2023-02-21 11:28:16.822638
FiatTrans798839,Fiat Withdrawl,USR1488,CUR9,5573.01,2024-01-11 14:00:28.535611
FiatTrans798840,Fiat Deposit,USR9622,CUR1,2842.94,2023-10-14 16:08:13.866585
FiatTrans798841,Fiat Withdrawl,USR5416,CUR24,9115.27,2023-02-13 09:48:54.083134
FiatTrans798842,Fiat Deposit,USR6894,CUR12,1635.08,2024-01-02 07:44:51.865284
FiatTrans798843,Fiat Withdrawl,USR2559,CUR27,2895.55,2023-12-25 03:31:50.228049
FiatTrans798844,Fiat Deposit,USR4056,CUR11,7473.48,2023-05-13 15:19:52.966016
FiatTrans798845,Fiat Deposit,USR177,CUR3,622.28,2023-10-23 06:02:14.456240
FiatTrans798846,Fiat Deposit,USR8081,CUR16,5592.0,2023-06-15 00:50:29.454169
FiatTrans798847,Fiat Deposit,USR2594,CUR21,3006.63,2023-05-19 19:26:10.035474
FiatTrans798848,Fiat Deposit,USR5802,CUR24,3103.38,2023-09-10 03:43:40.949099
FiatTrans798849,Fiat Withdrawl,USR1098,CUR10,7825.34,2024-01-30 08:35:01.290212
FiatTrans798850,Fiat Deposit,USR1065,CUR8,8079.46,2023-04-30 18:08:50.545333
FiatTrans798851,Fiat Deposit,USR464,CUR22,6790.93,2023-06-16 06:05:25.503416
FiatTrans798852,Fiat Deposit,USR9024,CUR7,361.15,2024-01-06 20:04:38.599402
FiatTrans798853,Fiat Withdrawl,USR2282,CUR21,2293.92,2023-07-15 10:51:54.187249
FiatTrans798854,Fiat Deposit,USR4115,CUR1,7573.62,2023-03-31 22:30:30.998975
FiatTrans798855,Fiat Withdrawl,USR5728,CUR14,8587.18,2023-06-01 17:05:09.947556
FiatTrans798856,Fiat Deposit,USR1318,CUR16,5461.73,2023-12-12 07:42:05.743164
FiatTrans798857,Fiat Withdrawl,USR3007,CUR17,8650.99,2023-05-13 12:16:16.557801
FiatTrans798858,Fiat Deposit,USR3032,CUR14,6311.17,2023-05-24 14:37:55.208845
FiatTrans798859,Fiat Deposit,USR9415,CUR24,7234.66,2023-10-13 10:56:43.604767
FiatTrans798860,Fiat Deposit,USR7759,CUR27,3905.73,2023-12-14 09:24:56.234108
FiatTrans798861,Fiat Deposit,USR4396,CUR4,9616.68,2023-08-20 21:59:55.539455
FiatTrans798862,Fiat Withdrawl,USR6514,CUR24,5946.81,2023-11-25 02:15:13.177302
FiatTrans798863,Fiat Withdrawl,USR4324,CUR10,5329.0,2024-01-08 05:13:48.465135
FiatTrans798864,Fiat Deposit,USR217,CUR5,9349.7,2023-11-13 23:12:29.502770
FiatTrans798865,Fiat Deposit,USR7791,CUR2,8046.79,2023-03-31 23:28:15.687705
FiatTrans798866,Fiat Withdrawl,USR972,CUR25,1402.94,2024-01-02 04:26:56.156095
FiatTrans798867,Fiat Deposit,USR7089,CUR5,2945.69,2023-03-14 15:10:31.595150
FiatTrans798868,Fiat Deposit,USR3729,CUR2,8816.55,2023-10-14 13:22:11.721071
FiatTrans798869,Fiat Deposit,USR6395,CUR25,1534.61,2023-07-01 00:37:05.392057
FiatTrans798870,Fiat Withdrawl,USR2661,CUR1,176.47,2023-07-11 10:18:35.115688
FiatTrans798871,Fiat Deposit,USR264,CUR1,920.93,2023-06-07 23:40:34.309654
FiatTrans798872,Fiat Deposit,USR2773,CUR24,8492.55,2023-04-02 21:45:09.747628
FiatTrans798873,Fiat Deposit,USR2608,CUR8,8930.52,2023-07-05 07:08:42.360907
FiatTrans798874,Fiat Withdrawl,USR209,CUR11,9146.74,2023-10-10 00:08:28.899701
FiatTrans798875,Fiat Deposit,USR7754,CUR2,988.2,2023-07-09 13:30:35.334716
FiatTrans798876,Fiat Deposit,USR8742,CUR6,4393.42,2023-11-27 01:42:48.096536
FiatTrans798877,Fiat Deposit,USR8192,CUR6,3527.04,2023-08-21 11:48:41.664237
FiatTrans798878,Fiat Withdrawl,USR5133,CUR20,9550.16,2023-11-23 20:07:17.471210
FiatTrans798879,Fiat Deposit,USR3782,CUR23,692.76,2023-09-24 05:02:22.139232
FiatTrans798880,Fiat Deposit,USR8043,CUR5,1287.42,2023-07-26 12:54:16.185120
FiatTrans798881,Fiat Withdrawl,USR4962,CUR24,7730.89,2023-06-20 08:17:41.105737
FiatTrans798882,Fiat Deposit,USR7965,CUR3,4879.89,2023-09-22 13:00:27.337593
FiatTrans798883,Fiat Withdrawl,USR933,CUR18,5929.78,2023-06-01 23:31:56.017761
FiatTrans798884,Fiat Withdrawl,USR4313,CUR5,3966.37,2023-08-26 18:21:16.627804
FiatTrans798885,Fiat Withdrawl,USR5248,CUR12,4099.07,2023-12-02 23:10:19.807846
FiatTrans798886,Fiat Withdrawl,USR1921,CUR4,8828.92,2023-09-27 04:39:30.616998
FiatTrans798887,Fiat Deposit,USR3752,CUR28,1554.54,2023-10-11 16:11:17.360827
FiatTrans798888,Fiat Withdrawl,USR9209,CUR22,7603.26,2023-05-16 08:19:48.767337
FiatTrans798889,Fiat Deposit,USR5382,CUR2,7783.14,2024-01-16 14:26:49.214007
FiatTrans798890,Fiat Withdrawl,USR4775,CUR24,8262.45,2023-08-09 18:57:44.087144
FiatTrans798891,Fiat Withdrawl,USR1810,CUR25,2954.07,2023-02-20 22:10:08.337459
FiatTrans798892,Fiat Withdrawl,USR6521,CUR27,759.37,2023-05-12 03:09:30.357424
FiatTrans798893,Fiat Deposit,USR4803,CUR28,5894.76,2024-01-17 12:36:06.412673
FiatTrans798894,Fiat Withdrawl,USR5190,CUR30,1762.1,2023-04-01 23:40:17.237288
FiatTrans798895,Fiat Deposit,USR9541,CUR26,8068.32,2024-01-06 17:41:20.590193
FiatTrans798896,Fiat Deposit,USR9826,CUR7,1782.17,2023-04-23 20:32:01.969590
FiatTrans798897,Fiat Deposit,USR529,CUR30,4886.87,2024-01-17 01:01:36.278046
FiatTrans798898,Fiat Deposit,USR1019,CUR18,8482.46,2023-11-19 14:38:21.864045
FiatTrans798899,Fiat Deposit,USR1641,CUR2,3028.17,2023-05-03 02:54:38.558411
FiatTrans798900,Fiat Deposit,USR4362,CUR9,1412.87,2023-11-29 09:15:04.780957
FiatTrans798901,Fiat Deposit,USR6374,CUR12,6094.63,2024-01-27 01:49:15.699169
FiatTrans798902,Fiat Withdrawl,USR5500,CUR11,572.69,2023-07-13 08:47:29.889020
FiatTrans798903,Fiat Withdrawl,USR5038,CUR15,5683.99,2023-09-05 16:16:58.270230
FiatTrans798904,Fiat Withdrawl,USR8786,CUR13,8190.39,2024-02-01 00:03:13.297263
FiatTrans798905,Fiat Deposit,USR9832,CUR17,4650.51,2023-02-14 05:28:57.114019
FiatTrans798906,Fiat Withdrawl,USR4950,CUR3,3109.17,2023-08-03 05:54:27.073243
FiatTrans798907,Fiat Deposit,USR4567,CUR2,9382.46,2023-02-19 07:58:54.773906
FiatTrans798908,Fiat Withdrawl,USR6411,CUR30,9688.76,2023-05-26 03:18:48.403606
FiatTrans798909,Fiat Deposit,USR2545,CUR20,116.88,2023-03-04 19:01:10.743048
FiatTrans798910,Fiat Withdrawl,USR2264,CUR17,8414.68,2023-09-05 17:18:35.363903
FiatTrans798911,Fiat Withdrawl,USR335,CUR1,2949.29,2023-04-24 07:19:48.139635
FiatTrans798912,Fiat Deposit,USR8893,CUR28,2755.87,2023-04-16 03:09:02.977357
FiatTrans798913,Fiat Deposit,USR9513,CUR12,8659.46,2023-03-26 17:44:15.826453
FiatTrans798914,Fiat Withdrawl,USR7136,CUR8,2680.09,2023-06-08 15:48:06.844202
FiatTrans798915,Fiat Withdrawl,USR5526,CUR22,3171.15,2023-09-29 13:52:41.677849
FiatTrans798916,Fiat Withdrawl,USR5659,CUR13,1810.46,2023-09-27 11:21:30.357309
FiatTrans798917,Fiat Deposit,USR9933,CUR14,4890.73,2023-07-15 01:08:05.195000
FiatTrans798918,Fiat Deposit,USR7203,CUR25,1044.84,2024-01-21 22:40:54.996733
FiatTrans798919,Fiat Deposit,USR1667,CUR24,6165.69,2023-07-18 14:44:51.692125
FiatTrans798920,Fiat Withdrawl,USR7588,CUR5,779.62,2023-05-26 19:48:14.911850
FiatTrans798921,Fiat Deposit,USR5326,CUR8,2739.62,2023-10-12 15:54:50.828319
FiatTrans798922,Fiat Withdrawl,USR4592,CUR8,8519.4,2023-11-20 18:25:25.215287
FiatTrans798923,Fiat Withdrawl,USR4777,CUR9,3663.42,2023-10-14 13:30:56.897620
FiatTrans798924,Fiat Deposit,USR6568,CUR22,1150.33,2023-12-21 13:39:43.407737
FiatTrans798925,Fiat Withdrawl,USR6252,CUR9,9384.87,2023-03-01 00:00:02.625481
FiatTrans798926,Fiat Withdrawl,USR6064,CUR25,5633.06,2023-06-04 10:02:15.989688
FiatTrans798927,Fiat Withdrawl,USR6229,CUR28,5390.14,2023-09-01 01:23:54.759655
FiatTrans798928,Fiat Withdrawl,USR9509,CUR11,175.52,2023-11-05 10:30:30.726212
FiatTrans798929,Fiat Deposit,USR4997,CUR12,4683.89,2023-03-14 22:52:06.777549
FiatTrans798930,Fiat Deposit,USR2174,CUR10,9681.85,2023-10-31 06:25:40.638491
FiatTrans798931,Fiat Deposit,USR7269,CUR27,1213.25,2023-03-20 01:47:47.518063
FiatTrans798932,Fiat Deposit,USR7559,CUR10,4424.25,2023-11-15 16:47:47.835291
FiatTrans798933,Fiat Deposit,USR1229,CUR25,4914.95,2023-07-21 06:27:53.029208
FiatTrans798934,Fiat Deposit,USR1042,CUR30,2400.06,2023-03-23 08:31:31.791301
FiatTrans798935,Fiat Deposit,USR7344,CUR22,9430.68,2023-07-20 12:15:22.522368
FiatTrans798936,Fiat Deposit,USR1944,CUR1,1723.86,2023-08-01 02:18:05.165099
FiatTrans798937,Fiat Withdrawl,USR6253,CUR2,9869.98,2023-02-14 03:24:58.248324
FiatTrans798938,Fiat Withdrawl,USR623,CUR7,2960.36,2023-02-12 21:04:00.538137
FiatTrans798939,Fiat Withdrawl,USR7041,CUR9,8429.17,2023-02-24 10:45:16.824653
FiatTrans798940,Fiat Withdrawl,USR2592,CUR28,1271.8,2023-12-30 19:59:47.413751
FiatTrans798941,Fiat Withdrawl,USR5273,CUR27,3303.72,2023-12-06 01:52:06.293209
FiatTrans798942,Fiat Deposit,USR5962,CUR27,3476.08,2023-07-03 04:08:30.518989
FiatTrans798943,Fiat Deposit,USR8561,CUR13,9672.29,2023-03-20 22:00:29.893538
FiatTrans798944,Fiat Deposit,USR9060,CUR11,7711.64,2024-01-01 11:25:11.471508
FiatTrans798945,Fiat Deposit,USR8664,CUR13,3376.58,2023-06-07 10:06:08.664130
FiatTrans798946,Fiat Withdrawl,USR7236,CUR21,7224.02,2023-04-21 11:45:42.630850
FiatTrans798947,Fiat Withdrawl,USR6217,CUR13,1099.0,2023-03-07 12:59:07.415557
FiatTrans798948,Fiat Deposit,USR330,CUR19,4192.84,2023-12-27 20:21:51.825293
FiatTrans798949,Fiat Withdrawl,USR7909,CUR25,6518.61,2023-04-30 11:47:39.013804
FiatTrans798950,Fiat Withdrawl,USR1323,CUR5,2969.43,2023-05-01 00:28:09.531532
FiatTrans798951,Fiat Deposit,USR8094,CUR26,8198.73,2023-09-11 21:01:58.085572
FiatTrans798952,Fiat Deposit,USR690,CUR1,6469.31,2023-03-14 02:41:37.857543
FiatTrans798953,Fiat Deposit,USR918,CUR7,3148.14,2023-05-02 22:03:45.396944
FiatTrans798954,Fiat Deposit,USR1482,CUR4,1602.25,2023-03-25 09:47:14.770547
FiatTrans798955,Fiat Withdrawl,USR9078,CUR9,2784.76,2023-04-17 02:50:44.662133
FiatTrans798956,Fiat Deposit,USR8987,CUR18,3703.15,2023-06-18 23:25:26.291709
FiatTrans798957,Fiat Deposit,USR8074,CUR21,5980.1,2023-07-13 02:02:22.759053
FiatTrans798958,Fiat Deposit,USR2030,CUR12,366.97,2023-10-13 17:28:14.393855
FiatTrans798959,Fiat Deposit,USR4555,CUR27,9083.75,2023-02-11 18:25:59.475370
FiatTrans798960,Fiat Deposit,USR2249,CUR18,9067.76,2023-07-24 02:28:20.681029
FiatTrans798961,Fiat Withdrawl,USR830,CUR25,2178.24,2024-01-03 08:30:13.075393
FiatTrans798962,Fiat Deposit,USR1721,CUR22,4878.91,2024-01-27 12:12:55.048764
FiatTrans798963,Fiat Deposit,USR8558,CUR10,6215.27,2023-02-25 02:13:26.489953
FiatTrans798964,Fiat Deposit,USR3055,CUR26,9964.68,2023-07-06 21:00:41.476135
FiatTrans798965,Fiat Deposit,USR6346,CUR2,2131.09,2023-08-13 02:17:04.914868
FiatTrans798966,Fiat Deposit,USR345,CUR5,2604.3,2023-12-01 15:26:28.102488
FiatTrans798967,Fiat Deposit,USR7281,CUR28,7501.58,2023-11-18 23:01:23.012690
FiatTrans798968,Fiat Deposit,USR3798,CUR5,4055.53,2023-07-20 18:32:05.067673
FiatTrans798969,Fiat Withdrawl,USR6507,CUR26,1664.82,2023-12-01 14:04:54.583261
FiatTrans798970,Fiat Withdrawl,USR4174,CUR19,967.75,2024-01-31 18:54:45.316530
FiatTrans798971,Fiat Deposit,USR7180,CUR24,5031.11,2023-10-23 04:32:50.115633
FiatTrans798972,Fiat Withdrawl,USR1942,CUR7,1908.02,2023-03-09 18:58:29.330989
FiatTrans798973,Fiat Deposit,USR1209,CUR13,7164.79,2023-03-18 09:50:26.351355
FiatTrans798974,Fiat Withdrawl,USR4749,CUR13,3517.35,2023-04-02 08:55:45.563361
FiatTrans798975,Fiat Deposit,USR473,CUR15,5019.26,2023-05-07 21:13:21.026496
FiatTrans798976,Fiat Deposit,USR5686,CUR29,5566.69,2023-10-08 21:16:29.328622
FiatTrans798977,Fiat Withdrawl,USR3347,CUR16,6281.95,2023-09-15 14:10:43.256625
FiatTrans798978,Fiat Deposit,USR7835,CUR25,3118.78,2023-08-19 12:42:53.469027
FiatTrans798979,Fiat Deposit,USR1056,CUR20,349.98,2023-05-15 18:57:09.338247
FiatTrans798980,Fiat Withdrawl,USR4758,CUR18,443.87,2023-12-28 22:19:30.172338
FiatTrans798981,Fiat Withdrawl,USR102,CUR17,5474.66,2023-11-06 09:24:26.954168
FiatTrans798982,Fiat Deposit,USR134,CUR24,7240.02,2023-12-14 20:07:08.346653
FiatTrans798983,Fiat Withdrawl,USR5307,CUR16,6949.38,2023-05-20 02:11:44.733475
FiatTrans798984,Fiat Withdrawl,USR8976,CUR8,7821.17,2023-03-01 14:07:10.862664
FiatTrans798985,Fiat Deposit,USR5650,CUR20,3033.32,2023-10-02 15:46:10.326085
FiatTrans798986,Fiat Withdrawl,USR3879,CUR19,8071.6,2023-08-25 18:49:26.448126
FiatTrans798987,Fiat Deposit,USR5637,CUR18,6946.16,2023-06-28 07:15:44.365409
FiatTrans798988,Fiat Withdrawl,USR2211,CUR29,4851.86,2023-11-01 18:04:44.198665
FiatTrans798989,Fiat Withdrawl,USR7579,CUR11,7000.49,2023-04-07 09:48:25.479898
FiatTrans798990,Fiat Withdrawl,USR4895,CUR26,131.47,2023-09-22 01:42:27.802833
FiatTrans798991,Fiat Withdrawl,USR4846,CUR15,5182.34,2023-06-23 09:45:18.063142
FiatTrans798992,Fiat Deposit,USR2814,CUR30,2223.87,2023-11-25 01:18:13.138256
FiatTrans798993,Fiat Deposit,USR6123,CUR13,2301.0,2023-03-18 06:46:49.310386
FiatTrans798994,Fiat Withdrawl,USR4875,CUR21,6063.72,2024-01-06 17:42:34.786532
FiatTrans798995,Fiat Withdrawl,USR7231,CUR8,4546.2,2023-07-16 04:52:06.322031
FiatTrans798996,Fiat Deposit,USR1515,CUR8,2958.04,2023-06-16 12:34:02.765454
FiatTrans798997,Fiat Deposit,USR4613,CUR16,760.98,2023-09-17 10:52:36.875540
FiatTrans798998,Fiat Deposit,USR6631,CUR23,2952.09,2023-12-26 12:45:10.968584
FiatTrans798999,Fiat Deposit,USR6627,CUR26,3064.39,2023-12-05 14:08:46.813397
FiatTrans799000,Fiat Withdrawl,USR1358,CUR25,5573.97,2023-07-17 13:24:33.842890
FiatTrans799001,Fiat Deposit,USR7593,CUR20,5634.83,2023-11-26 22:02:48.294968
FiatTrans799002,Fiat Deposit,USR8786,CUR26,6103.03,2023-11-06 12:31:26.246611
FiatTrans799003,Fiat Deposit,USR907,CUR19,3280.16,2023-07-22 03:32:07.939047
FiatTrans799004,Fiat Deposit,USR3928,CUR10,572.51,2023-10-15 21:51:53.056285
FiatTrans799005,Fiat Withdrawl,USR5255,CUR4,7101.07,2023-10-04 21:09:03.520932
FiatTrans799006,Fiat Deposit,USR2552,CUR14,4559.09,2023-07-10 04:00:27.111847
FiatTrans799007,Fiat Withdrawl,USR6851,CUR5,7803.0,2023-10-20 02:32:09.242171
FiatTrans799008,Fiat Withdrawl,USR9234,CUR1,2120.59,2023-02-20 16:30:29.730644
FiatTrans799009,Fiat Withdrawl,USR2813,CUR29,9790.67,2023-08-18 16:08:31.939096
FiatTrans799010,Fiat Withdrawl,USR7997,CUR4,8390.87,2023-03-07 02:12:27.073946
FiatTrans799011,Fiat Withdrawl,USR2686,CUR16,6175.55,2023-05-26 13:58:54.647285
FiatTrans799012,Fiat Withdrawl,USR3362,CUR20,1101.88,2023-02-14 04:48:19.031673
FiatTrans799013,Fiat Deposit,USR6702,CUR27,1508.56,2023-03-04 02:58:27.868125
FiatTrans799014,Fiat Withdrawl,USR6896,CUR2,8969.46,2023-12-04 01:07:25.476917
FiatTrans799015,Fiat Withdrawl,USR3507,CUR4,8499.12,2023-04-08 09:37:14.571069
FiatTrans799016,Fiat Withdrawl,USR1195,CUR13,2753.8,2023-04-01 11:05:39.287765
FiatTrans799017,Fiat Withdrawl,USR3837,CUR3,8149.28,2023-03-01 10:35:27.334717
FiatTrans799018,Fiat Deposit,USR5841,CUR26,9128.6,2023-10-19 15:30:24.085967
FiatTrans799019,Fiat Deposit,USR7531,CUR16,2455.0,2023-03-30 00:05:10.114129
FiatTrans799020,Fiat Deposit,USR9111,CUR3,8190.16,2024-02-03 06:16:11.979829
FiatTrans799021,Fiat Deposit,USR2094,CUR21,5862.41,2024-01-10 15:54:58.084738
FiatTrans799022,Fiat Withdrawl,USR7405,CUR4,7565.69,2023-02-22 20:25:22.642978
FiatTrans799023,Fiat Deposit,USR2950,CUR18,2635.66,2023-08-08 02:43:09.848125
FiatTrans799024,Fiat Deposit,USR2869,CUR21,7816.99,2023-04-12 13:16:54.703450
FiatTrans799025,Fiat Withdrawl,USR8868,CUR21,4120.48,2023-05-04 02:33:47.133289
FiatTrans799026,Fiat Deposit,USR9668,CUR22,6241.57,2023-09-03 11:24:45.519072
FiatTrans799027,Fiat Deposit,USR6750,CUR1,4968.76,2024-01-17 15:38:17.587773
FiatTrans799028,Fiat Deposit,USR8277,CUR15,2189.04,2023-09-07 04:24:02.586651
FiatTrans799029,Fiat Withdrawl,USR5087,CUR30,6080.34,2023-03-11 05:46:12.549005
FiatTrans799030,Fiat Withdrawl,USR8960,CUR2,5043.89,2023-10-20 21:31:05.146760
FiatTrans799031,Fiat Deposit,USR7325,CUR1,5532.62,2024-01-21 21:58:06.065353
FiatTrans799032,Fiat Deposit,USR7598,CUR11,9419.62,2023-09-26 05:39:10.047361
FiatTrans799033,Fiat Withdrawl,USR4118,CUR5,2238.21,2023-09-04 08:45:45.106829
FiatTrans799034,Fiat Withdrawl,USR1908,CUR19,6631.38,2024-02-08 22:15:22.746079
FiatTrans799035,Fiat Deposit,USR7429,CUR22,2533.86,2023-03-13 08:42:48.069823
FiatTrans799036,Fiat Withdrawl,USR7205,CUR5,620.27,2023-05-20 19:31:51.987536
FiatTrans799037,Fiat Withdrawl,USR3707,CUR3,3176.84,2023-03-02 23:23:23.782096
FiatTrans799038,Fiat Withdrawl,USR314,CUR1,9531.01,2023-05-12 20:08:00.197904
FiatTrans799039,Fiat Deposit,USR9250,CUR7,6197.04,2023-04-19 02:13:12.853967
FiatTrans799040,Fiat Withdrawl,USR8709,CUR1,5571.9,2023-10-30 14:20:19.243442
FiatTrans799041,Fiat Withdrawl,USR2519,CUR28,4143.46,2023-11-06 03:26:42.097296
FiatTrans799042,Fiat Withdrawl,USR4971,CUR29,5640.44,2024-01-06 17:57:11.623759
FiatTrans799043,Fiat Withdrawl,USR3268,CUR15,7318.43,2023-06-09 11:12:18.742508
FiatTrans799044,Fiat Withdrawl,USR4604,CUR26,1299.58,2023-07-16 17:09:45.926847
FiatTrans799045,Fiat Withdrawl,USR3680,CUR18,5411.27,2023-04-19 20:17:41.973317
FiatTrans799046,Fiat Deposit,USR9363,CUR6,2435.82,2023-07-29 02:31:55.843796
FiatTrans799047,Fiat Withdrawl,USR3019,CUR5,8863.87,2023-07-18 03:29:12.429120
FiatTrans799048,Fiat Withdrawl,USR3969,CUR17,385.18,2023-03-26 17:00:28.097696
FiatTrans799049,Fiat Deposit,USR1543,CUR27,6892.29,2023-06-30 14:39:55.107166
FiatTrans799050,Fiat Withdrawl,USR8946,CUR24,9332.9,2023-06-21 13:48:58.853253
FiatTrans799051,Fiat Withdrawl,USR8814,CUR22,9159.69,2023-03-04 08:31:54.234891
FiatTrans799052,Fiat Withdrawl,USR4585,CUR25,1020.93,2023-06-08 23:19:46.534110
FiatTrans799053,Fiat Withdrawl,USR9098,CUR7,5212.26,2023-04-20 00:58:28.401859
FiatTrans799054,Fiat Withdrawl,USR6695,CUR16,3546.97,2023-12-21 12:51:56.364946
FiatTrans799055,Fiat Deposit,USR5468,CUR28,1950.45,2023-07-06 08:53:23.525425
FiatTrans799056,Fiat Deposit,USR7470,CUR19,2702.92,2023-03-07 17:02:09.308389
FiatTrans799057,Fiat Withdrawl,USR5893,CUR13,1752.44,2023-09-27 09:54:59.092313
FiatTrans799058,Fiat Deposit,USR8626,CUR3,9703.2,2023-03-27 17:09:27.413176
FiatTrans799059,Fiat Withdrawl,USR1888,CUR1,1761.26,2023-10-05 23:28:08.752433
FiatTrans799060,Fiat Deposit,USR3073,CUR8,8789.22,2023-04-02 02:13:48.121244
FiatTrans799061,Fiat Deposit,USR5627,CUR14,9948.39,2024-01-04 01:23:18.417835
FiatTrans799062,Fiat Deposit,USR4652,CUR18,8357.64,2023-03-05 05:28:58.011849
FiatTrans799063,Fiat Withdrawl,USR5931,CUR1,7124.44,2023-07-17 09:45:04.258125
FiatTrans799064,Fiat Deposit,USR8620,CUR7,5932.06,2023-10-31 00:53:39.040532
FiatTrans799065,Fiat Deposit,USR6280,CUR25,3013.91,2023-07-31 17:16:17.441219
FiatTrans799066,Fiat Withdrawl,USR3444,CUR21,2060.81,2024-01-22 05:51:37.555707
FiatTrans799067,Fiat Withdrawl,USR5334,CUR15,1676.54,2023-02-12 03:32:53.970178
FiatTrans799068,Fiat Deposit,USR9931,CUR20,2088.52,2023-09-10 03:51:57.386032
FiatTrans799069,Fiat Withdrawl,USR5492,CUR2,1737.31,2023-08-24 00:47:13.062277
FiatTrans799070,Fiat Withdrawl,USR8693,CUR18,2291.81,2023-06-01 08:32:56.401545
FiatTrans799071,Fiat Withdrawl,USR1235,CUR2,5382.86,2023-04-30 16:28:06.886863
FiatTrans799072,Fiat Withdrawl,USR3736,CUR7,5375.53,2023-06-17 22:35:37.745535
FiatTrans799073,Fiat Deposit,USR6076,CUR17,8121.61,2023-11-02 08:10:43.651341
FiatTrans799074,Fiat Deposit,USR8347,CUR29,7944.37,2023-05-27 22:17:03.529377
