OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans51040,Fiat Withdrawl,USR5509,CUR27,5220.83,2023-03-27 04:33:02.875665
FiatTrans51041,Fiat Deposit,USR6016,CUR11,7597.92,2024-01-20 20:00:49.311440
FiatTrans51042,Fiat Deposit,USR4607,CUR12,8420.69,2023-08-19 21:34:50.549658
FiatTrans51043,Fiat Deposit,USR8315,CUR25,2627.98,2023-07-01 18:33:12.921599
FiatTrans51044,Fiat Deposit,USR191,CUR17,3731.78,2023-08-26 10:42:32.170261
FiatTrans51045,Fiat Withdrawl,USR6478,CUR26,2669.16,2023-02-24 06:37:50.375427
FiatTrans51046,Fiat Deposit,USR5788,CUR26,738.97,2023-09-01 13:47:56.892893
FiatTrans51047,Fiat Withdrawl,USR1825,CUR4,5626.82,2024-01-25 21:22:03.416025
FiatTrans51048,Fiat Deposit,USR2023,CUR5,2503.73,2023-03-06 18:03:22.205930
FiatTrans51049,Fiat Withdrawl,USR5353,CUR26,4968.44,2023-04-11 17:01:38.287100
FiatTrans51050,Fiat Deposit,USR7026,CUR30,6143.99,2023-12-19 04:04:34.924640
FiatTrans51051,Fiat Withdrawl,USR1716,CUR11,1700.29,2023-09-18 10:55:48.452875
FiatTrans51052,Fiat Withdrawl,USR3254,CUR30,8814.91,2023-09-21 14:13:00.060233
FiatTrans51053,Fiat Withdrawl,USR3468,CUR16,638.7,2023-10-19 21:14:24.288047
FiatTrans51054,Fiat Withdrawl,USR6174,CUR29,9882.69,2023-02-18 07:37:35.454229
FiatTrans51055,Fiat Withdrawl,USR9784,CUR28,9244.28,2023-07-14 18:00:58.767793
FiatTrans51056,Fiat Deposit,USR5217,CUR16,2671.73,2023-05-23 12:45:33.011205
FiatTrans51057,Fiat Withdrawl,USR2200,CUR11,9042.04,2023-06-03 11:01:42.167259
FiatTrans51058,Fiat Withdrawl,USR3062,CUR13,4114.94,2023-04-20 05:35:24.283407
FiatTrans51059,Fiat Deposit,USR3440,CUR1,8636.94,2023-11-11 04:35:19.396771
FiatTrans51060,Fiat Withdrawl,USR3207,CUR14,8173.01,2023-08-06 22:46:59.241539
FiatTrans51061,Fiat Withdrawl,USR4114,CUR3,3529.15,2023-08-15 01:28:52.972608
FiatTrans51062,Fiat Withdrawl,USR3074,CUR7,2265.17,2023-09-22 04:01:48.260687
FiatTrans51063,Fiat Deposit,USR9274,CUR11,8487.22,2023-02-12 00:19:14.124259
FiatTrans51064,Fiat Withdrawl,USR4016,CUR3,1185.55,2024-01-10 21:47:24.347638
FiatTrans51065,Fiat Withdrawl,USR4884,CUR21,4006.97,2024-01-02 06:04:48.070571
FiatTrans51066,Fiat Withdrawl,USR5781,CUR6,6632.9,2023-08-13 03:14:50.823983
FiatTrans51067,Fiat Deposit,USR8838,CUR28,6888.48,2023-09-01 12:17:27.695008
FiatTrans51068,Fiat Deposit,USR1734,CUR10,2838.59,2024-01-26 19:26:03.999022
FiatTrans51069,Fiat Withdrawl,USR7912,CUR2,6641.37,2023-08-19 01:56:54.444359
FiatTrans51070,Fiat Withdrawl,USR862,CUR24,8378.28,2023-05-26 04:11:56.673493
FiatTrans51071,Fiat Withdrawl,USR4614,CUR28,3232.06,2023-09-12 18:15:56.797894
FiatTrans51072,Fiat Deposit,USR9360,CUR16,3366.77,2023-03-21 18:33:06.742621
FiatTrans51073,Fiat Withdrawl,USR6094,CUR6,9904.86,2023-05-02 15:30:25.520788
FiatTrans51074,Fiat Withdrawl,USR2400,CUR3,3384.73,2023-08-18 22:32:17.896524
FiatTrans51075,Fiat Withdrawl,USR30,CUR8,6403.45,2023-05-05 06:21:43.342351
FiatTrans51076,Fiat Deposit,USR5265,CUR11,3655.45,2023-11-09 15:59:00.988787
FiatTrans51077,Fiat Withdrawl,USR799,CUR4,7985.33,2023-03-04 17:17:03.203615
FiatTrans51078,Fiat Deposit,USR7597,CUR23,8431.83,2023-05-02 14:04:51.344945
FiatTrans51079,Fiat Deposit,USR2463,CUR25,1948.38,2023-11-02 12:03:43.876949
FiatTrans51080,Fiat Withdrawl,USR1952,CUR16,3324.08,2023-06-06 18:00:13.665740
FiatTrans51081,Fiat Withdrawl,USR3075,CUR19,4545.39,2023-05-03 09:57:55.660533
FiatTrans51082,Fiat Deposit,USR9845,CUR22,8974.78,2023-06-23 03:13:27.521529
FiatTrans51083,Fiat Deposit,USR7196,CUR9,6396.66,2023-07-21 16:48:46.738984
FiatTrans51084,Fiat Withdrawl,USR4530,CUR2,4715.0,2023-02-24 10:45:27.128256
FiatTrans51085,Fiat Withdrawl,USR3198,CUR18,745.47,2023-09-01 13:30:36.926129
FiatTrans51086,Fiat Withdrawl,USR3975,CUR29,9870.94,2023-04-25 09:58:43.031824
FiatTrans51087,Fiat Deposit,USR3211,CUR23,9871.35,2024-01-05 03:56:51.060359
FiatTrans51088,Fiat Withdrawl,USR8025,CUR9,7752.76,2023-03-07 15:29:55.712000
FiatTrans51089,Fiat Withdrawl,USR248,CUR9,5122.74,2023-06-15 13:07:28.778934
FiatTrans51090,Fiat Deposit,USR7830,CUR22,763.84,2024-01-28 12:10:42.551157
FiatTrans51091,Fiat Deposit,USR6746,CUR11,7677.7,2023-07-04 20:23:04.668729
FiatTrans51092,Fiat Withdrawl,USR3432,CUR18,3873.46,2023-08-23 08:59:37.947975
FiatTrans51093,Fiat Withdrawl,USR4114,CUR7,9943.36,2023-07-11 13:23:57.940257
FiatTrans51094,Fiat Withdrawl,USR1311,CUR27,3083.47,2023-04-06 12:56:16.973718
FiatTrans51095,Fiat Deposit,USR7524,CUR8,8742.72,2024-01-20 16:50:49.880532
FiatTrans51096,Fiat Deposit,USR9745,CUR17,7731.98,2023-08-02 08:47:51.113374
FiatTrans51097,Fiat Deposit,USR5185,CUR26,9809.3,2023-12-03 03:06:28.468461
FiatTrans51098,Fiat Withdrawl,USR5815,CUR27,4385.24,2023-05-07 08:28:02.945790
FiatTrans51099,Fiat Deposit,USR7184,CUR9,366.9,2023-04-02 03:00:07.853379
FiatTrans51100,Fiat Deposit,USR9839,CUR6,9738.48,2024-02-05 02:34:01.747970
FiatTrans51101,Fiat Deposit,USR1145,CUR4,2902.63,2023-05-05 06:40:32.465714
FiatTrans51102,Fiat Deposit,USR8468,CUR17,4663.14,2023-06-12 19:10:33.851888
FiatTrans51103,Fiat Withdrawl,USR7552,CUR5,9554.1,2023-10-04 05:10:55.134832
FiatTrans51104,Fiat Withdrawl,USR532,CUR24,1107.49,2023-10-29 16:06:22.521741
FiatTrans51105,Fiat Deposit,USR8199,CUR28,5893.12,2023-03-21 20:41:16.382438
FiatTrans51106,Fiat Deposit,USR3019,CUR21,5628.16,2023-09-04 22:10:14.731949
FiatTrans51107,Fiat Withdrawl,USR8981,CUR5,5704.65,2023-03-07 08:51:29.031486
FiatTrans51108,Fiat Deposit,USR1753,CUR14,1704.85,2024-02-07 06:01:45.993428
FiatTrans51109,Fiat Deposit,USR153,CUR3,7177.02,2023-10-28 15:18:21.421055
FiatTrans51110,Fiat Withdrawl,USR399,CUR13,571.25,2024-02-03 18:24:06.567347
FiatTrans51111,Fiat Deposit,USR7189,CUR3,7478.82,2023-07-30 00:29:01.444982
FiatTrans51112,Fiat Deposit,USR3381,CUR29,8757.92,2023-12-18 19:21:03.281666
FiatTrans51113,Fiat Withdrawl,USR3590,CUR10,8770.67,2023-09-15 23:51:50.556088
FiatTrans51114,Fiat Deposit,USR2979,CUR25,9389.52,2023-04-15 00:55:18.528851
FiatTrans51115,Fiat Deposit,USR9063,CUR23,8819.35,2023-07-02 23:28:01.686059
FiatTrans51116,Fiat Withdrawl,USR4269,CUR27,985.99,2023-06-20 15:15:13.998718
FiatTrans51117,Fiat Deposit,USR8287,CUR15,8042.62,2023-04-27 12:09:23.808845
FiatTrans51118,Fiat Withdrawl,USR2570,CUR14,1137.61,2023-04-28 19:49:53.311678
FiatTrans51119,Fiat Deposit,USR4051,CUR1,496.67,2023-05-06 13:24:52.433920
FiatTrans51120,Fiat Deposit,USR1302,CUR12,8610.96,2023-12-07 03:38:14.654022
FiatTrans51121,Fiat Deposit,USR1531,CUR2,5891.72,2023-07-02 17:34:34.319044
FiatTrans51122,Fiat Withdrawl,USR4515,CUR1,9764.54,2023-10-11 10:31:16.829170
FiatTrans51123,Fiat Withdrawl,USR5926,CUR25,2100.67,2023-10-14 14:41:02.004306
FiatTrans51124,Fiat Withdrawl,USR2945,CUR8,1242.72,2023-05-22 22:38:32.392699
FiatTrans51125,Fiat Withdrawl,USR8571,CUR5,3869.47,2023-04-04 09:09:04.555693
FiatTrans51126,Fiat Withdrawl,USR6572,CUR20,9681.99,2023-04-17 05:38:34.444726
FiatTrans51127,Fiat Deposit,USR1720,CUR11,4562.28,2023-12-20 19:17:02.217495
FiatTrans51128,Fiat Deposit,USR2387,CUR14,5260.9,2023-10-14 07:29:03.646957
FiatTrans51129,Fiat Withdrawl,USR8530,CUR21,4679.05,2023-10-18 16:29:08.437884
FiatTrans51130,Fiat Withdrawl,USR6168,CUR18,2844.37,2023-04-08 21:37:09.389431
FiatTrans51131,Fiat Deposit,USR9942,CUR26,7166.44,2023-03-15 20:28:54.497009
FiatTrans51132,Fiat Withdrawl,USR9119,CUR9,3048.39,2023-06-05 18:17:50.978993
FiatTrans51133,Fiat Deposit,USR9442,CUR11,2008.29,2023-12-09 04:04:19.222176
FiatTrans51134,Fiat Withdrawl,USR9773,CUR4,2428.41,2023-12-20 19:39:50.633301
FiatTrans51135,Fiat Deposit,USR1604,CUR27,5197.43,2024-02-01 06:56:34.818900
FiatTrans51136,Fiat Withdrawl,USR8681,CUR1,1542.74,2023-12-28 00:46:47.366856
FiatTrans51137,Fiat Deposit,USR1727,CUR19,4831.01,2023-09-13 05:33:12.152171
FiatTrans51138,Fiat Deposit,USR6056,CUR26,8771.4,2023-12-19 13:11:48.902652
FiatTrans51139,Fiat Withdrawl,USR6997,CUR3,3353.15,2023-11-28 12:31:21.634471
FiatTrans51140,Fiat Withdrawl,USR9491,CUR16,7779.26,2024-01-09 03:43:49.118037
FiatTrans51141,Fiat Deposit,USR5342,CUR13,2320.57,2023-02-23 21:23:03.804499
FiatTrans51142,Fiat Deposit,USR3429,CUR21,9313.09,2023-03-19 16:16:07.381399
FiatTrans51143,Fiat Withdrawl,USR3599,CUR2,8007.09,2023-06-11 13:42:23.699967
FiatTrans51144,Fiat Withdrawl,USR7970,CUR6,3906.68,2023-12-25 04:31:24.537231
FiatTrans51145,Fiat Deposit,USR9734,CUR14,9998.62,2023-10-02 15:38:03.254378
FiatTrans51146,Fiat Deposit,USR7148,CUR25,5842.85,2023-02-17 01:33:28.534255
FiatTrans51147,Fiat Withdrawl,USR9823,CUR23,8780.88,2024-01-01 19:55:49.202092
FiatTrans51148,Fiat Withdrawl,USR1867,CUR20,583.74,2023-06-06 06:00:15.643466
FiatTrans51149,Fiat Withdrawl,USR4978,CUR26,7310.67,2023-06-06 09:56:45.639775
FiatTrans51150,Fiat Withdrawl,USR1444,CUR27,7126.65,2023-10-23 12:40:29.690886
FiatTrans51151,Fiat Withdrawl,USR3595,CUR10,2425.84,2023-07-29 21:16:26.752394
FiatTrans51152,Fiat Withdrawl,USR4381,CUR16,9010.85,2023-07-17 08:25:27.092617
FiatTrans51153,Fiat Withdrawl,USR9119,CUR15,3857.93,2024-01-18 23:33:40.523296
FiatTrans51154,Fiat Withdrawl,USR5298,CUR15,7315.65,2023-06-03 17:28:21.506563
FiatTrans51155,Fiat Deposit,USR1584,CUR19,4055.49,2024-02-08 20:21:06.144360
FiatTrans51156,Fiat Withdrawl,USR5784,CUR22,6088.78,2023-02-24 15:36:50.262696
FiatTrans51157,Fiat Deposit,USR9922,CUR15,701.92,2023-07-05 12:19:49.380809
FiatTrans51158,Fiat Withdrawl,USR8999,CUR26,248.83,2023-09-26 10:13:31.768346
FiatTrans51159,Fiat Deposit,USR9237,CUR29,278.94,2023-11-26 13:36:39.852509
FiatTrans51160,Fiat Withdrawl,USR2906,CUR29,2834.49,2023-05-23 19:11:59.095105
FiatTrans51161,Fiat Deposit,USR3833,CUR2,5377.65,2023-08-02 03:23:24.531591
FiatTrans51162,Fiat Withdrawl,USR285,CUR27,2306.17,2023-04-15 10:52:15.553742
FiatTrans51163,Fiat Deposit,USR2048,CUR24,5382.5,2023-11-10 01:05:52.842276
FiatTrans51164,Fiat Deposit,USR3668,CUR26,8390.37,2024-01-15 18:44:13.127179
FiatTrans51165,Fiat Withdrawl,USR5153,CUR22,6816.24,2023-09-23 20:40:56.451535
FiatTrans51166,Fiat Deposit,USR5674,CUR7,2199.61,2023-02-23 11:48:59.116094
FiatTrans51167,Fiat Deposit,USR3868,CUR6,1618.72,2023-12-16 03:06:07.732565
FiatTrans51168,Fiat Deposit,USR6601,CUR10,1352.99,2023-05-21 17:29:31.928732
FiatTrans51169,Fiat Withdrawl,USR5159,CUR2,4763.84,2023-09-17 12:40:35.171772
FiatTrans51170,Fiat Deposit,USR9082,CUR30,4140.64,2023-06-09 00:37:04.700988
FiatTrans51171,Fiat Withdrawl,USR4625,CUR27,9688.67,2023-07-19 10:50:18.092005
FiatTrans51172,Fiat Withdrawl,USR7757,CUR18,7569.67,2023-04-27 19:53:33.005749
FiatTrans51173,Fiat Deposit,USR7742,CUR9,4323.96,2024-01-07 15:04:50.668050
FiatTrans51174,Fiat Deposit,USR9414,CUR1,6174.21,2023-12-19 19:25:57.509374
FiatTrans51175,Fiat Deposit,USR7670,CUR24,8903.73,2023-12-03 05:59:58.361435
FiatTrans51176,Fiat Deposit,USR2608,CUR12,8662.63,2023-05-17 23:05:08.026459
FiatTrans51177,Fiat Deposit,USR5272,CUR26,9812.64,2023-10-28 15:16:30.969265
FiatTrans51178,Fiat Withdrawl,USR6440,CUR10,7457.32,2023-04-16 00:03:54.407739
FiatTrans51179,Fiat Withdrawl,USR650,CUR20,1893.62,2023-04-03 16:18:31.717991
FiatTrans51180,Fiat Deposit,USR1145,CUR2,9155.33,2023-10-20 11:12:10.954165
FiatTrans51181,Fiat Withdrawl,USR1505,CUR30,5832.87,2023-07-19 21:02:14.156875
FiatTrans51182,Fiat Deposit,USR9275,CUR3,6706.79,2023-02-14 08:24:10.479136
FiatTrans51183,Fiat Deposit,USR8222,CUR11,1431.14,2023-04-19 20:07:40.681888
FiatTrans51184,Fiat Deposit,USR9243,CUR28,4302.58,2023-12-03 06:41:04.413225
FiatTrans51185,Fiat Withdrawl,USR2186,CUR25,8795.26,2023-04-03 08:39:12.151341
FiatTrans51186,Fiat Deposit,USR4751,CUR23,5277.77,2023-06-21 06:03:05.382473
FiatTrans51187,Fiat Withdrawl,USR7583,CUR16,477.12,2023-11-03 12:15:53.887059
FiatTrans51188,Fiat Withdrawl,USR6520,CUR15,5185.26,2023-04-22 19:54:04.668849
FiatTrans51189,Fiat Deposit,USR5319,CUR27,2258.22,2023-09-16 19:58:55.735032
FiatTrans51190,Fiat Withdrawl,USR7559,CUR12,9827.65,2024-01-12 05:48:14.609817
FiatTrans51191,Fiat Deposit,USR4974,CUR28,4465.76,2023-08-10 19:01:54.313572
FiatTrans51192,Fiat Deposit,USR4824,CUR14,6434.18,2023-03-22 03:20:20.405684
FiatTrans51193,Fiat Deposit,USR9037,CUR23,543.6,2023-07-06 12:29:30.630788
FiatTrans51194,Fiat Deposit,USR5664,CUR24,9527.98,2023-06-23 02:22:36.083777
FiatTrans51195,Fiat Deposit,USR5664,CUR28,9957.42,2023-06-10 18:44:29.996460
FiatTrans51196,Fiat Withdrawl,USR8272,CUR28,5461.74,2023-06-02 19:30:21.920387
FiatTrans51197,Fiat Withdrawl,USR2973,CUR6,6751.31,2023-04-05 22:53:47.241669
FiatTrans51198,Fiat Deposit,USR1259,CUR5,2621.66,2023-03-17 21:27:38.793588
FiatTrans51199,Fiat Deposit,USR3425,CUR19,4954.56,2023-06-24 16:49:34.976948
FiatTrans51200,Fiat Deposit,USR7691,CUR16,1012.96,2023-04-12 16:35:19.766773
FiatTrans51201,Fiat Deposit,USR9089,CUR21,6126.74,2023-07-07 22:33:42.349675
FiatTrans51202,Fiat Deposit,USR8566,CUR13,7409.57,2023-04-21 05:10:38.589562
FiatTrans51203,Fiat Deposit,USR518,CUR25,1189.33,2023-09-24 19:39:52.991513
FiatTrans51204,Fiat Withdrawl,USR3436,CUR26,1774.61,2023-05-25 20:49:38.870031
FiatTrans51205,Fiat Withdrawl,USR1083,CUR10,6527.01,2023-03-31 09:26:57.606987
FiatTrans51206,Fiat Withdrawl,USR4635,CUR12,8372.31,2023-04-17 07:40:38.631427
FiatTrans51207,Fiat Withdrawl,USR9012,CUR23,1372.32,2023-11-08 14:42:15.747073
FiatTrans51208,Fiat Withdrawl,USR5078,CUR23,1914.14,2023-02-15 10:34:06.718596
FiatTrans51209,Fiat Deposit,USR7142,CUR25,5609.62,2023-08-21 20:59:27.713247
FiatTrans51210,Fiat Withdrawl,USR8759,CUR13,1140.73,2023-10-16 00:26:43.314296
FiatTrans51211,Fiat Deposit,USR3242,CUR2,217.22,2024-01-18 05:56:58.817049
FiatTrans51212,Fiat Deposit,USR9396,CUR26,7766.08,2023-11-11 03:39:25.416525
FiatTrans51213,Fiat Withdrawl,USR233,CUR25,2662.25,2023-03-15 12:15:14.872017
FiatTrans51214,Fiat Withdrawl,USR9605,CUR15,1692.36,2023-10-17 10:05:55.572479
FiatTrans51215,Fiat Withdrawl,USR5393,CUR14,2156.79,2024-01-14 08:12:46.917193
FiatTrans51216,Fiat Withdrawl,USR9370,CUR25,3310.86,2023-06-11 00:57:05.552993
FiatTrans51217,Fiat Deposit,USR7808,CUR24,1784.34,2023-02-17 06:19:49.023714
FiatTrans51218,Fiat Deposit,USR3986,CUR18,467.78,2023-10-24 07:45:18.324164
FiatTrans51219,Fiat Deposit,USR9891,CUR10,3955.0,2023-10-25 11:27:20.374327
FiatTrans51220,Fiat Withdrawl,USR3732,CUR11,8001.98,2023-12-24 18:53:19.386596
FiatTrans51221,Fiat Withdrawl,USR6471,CUR18,9009.67,2023-12-06 12:04:51.646608
FiatTrans51222,Fiat Deposit,USR3891,CUR16,9058.23,2023-11-08 06:23:41.806830
FiatTrans51223,Fiat Withdrawl,USR7816,CUR17,8581.55,2023-09-09 11:28:15.993305
FiatTrans51224,Fiat Deposit,USR2815,CUR5,4497.77,2023-11-18 06:11:19.082327
FiatTrans51225,Fiat Withdrawl,USR1213,CUR21,7151.48,2023-12-03 22:40:24.597805
FiatTrans51226,Fiat Deposit,USR2467,CUR20,1970.84,2023-08-29 22:08:56.753002
FiatTrans51227,Fiat Withdrawl,USR8405,CUR3,7241.02,2023-08-09 14:31:26.257758
FiatTrans51228,Fiat Withdrawl,USR4325,CUR1,9246.78,2024-01-04 05:11:24.489922
FiatTrans51229,Fiat Withdrawl,USR5894,CUR30,687.78,2023-09-19 05:29:54.958904
FiatTrans51230,Fiat Deposit,USR7426,CUR2,9268.15,2023-03-25 05:30:48.313139
FiatTrans51231,Fiat Withdrawl,USR6334,CUR2,5958.75,2023-11-06 23:02:23.167491
FiatTrans51232,Fiat Withdrawl,USR9624,CUR17,8073.39,2023-10-03 21:17:19.116501
FiatTrans51233,Fiat Withdrawl,USR1956,CUR28,2764.95,2023-02-20 21:09:45.717772
FiatTrans51234,Fiat Withdrawl,USR7542,CUR24,6760.93,2024-02-08 20:36:51.452361
FiatTrans51235,Fiat Deposit,USR2933,CUR25,4258.75,2023-08-31 16:21:23.442939
FiatTrans51236,Fiat Deposit,USR7328,CUR14,4381.5,2023-07-31 03:02:52.853822
FiatTrans51237,Fiat Withdrawl,USR3062,CUR24,9093.75,2023-05-22 15:48:27.792867
FiatTrans51238,Fiat Withdrawl,USR5649,CUR16,9734.44,2023-07-04 11:39:58.777904
FiatTrans51239,Fiat Deposit,USR5661,CUR20,9509.68,2023-06-04 22:10:16.098874
FiatTrans51240,Fiat Withdrawl,USR5572,CUR30,612.05,2023-05-29 15:53:04.864560
FiatTrans51241,Fiat Withdrawl,USR7226,CUR10,9292.3,2023-04-11 17:45:39.741405
FiatTrans51242,Fiat Deposit,USR9132,CUR3,8575.19,2023-10-19 18:45:42.691843
FiatTrans51243,Fiat Deposit,USR3182,CUR11,8536.4,2023-11-10 04:29:21.844745
FiatTrans51244,Fiat Withdrawl,USR6735,CUR29,9446.14,2023-05-16 08:15:57.640988
FiatTrans51245,Fiat Withdrawl,USR6925,CUR30,7451.66,2023-08-17 16:23:33.145718
FiatTrans51246,Fiat Withdrawl,USR4332,CUR6,1944.77,2023-09-28 02:13:12.109609
FiatTrans51247,Fiat Withdrawl,USR7076,CUR5,5438.13,2024-02-09 02:22:11.463349
FiatTrans51248,Fiat Deposit,USR4358,CUR4,3000.91,2024-01-17 03:21:33.908954
FiatTrans51249,Fiat Withdrawl,USR5808,CUR7,8740.19,2023-12-08 13:23:04.362544
FiatTrans51250,Fiat Withdrawl,USR2514,CUR2,1264.81,2023-06-12 15:16:13.688508
FiatTrans51251,Fiat Withdrawl,USR8192,CUR27,1678.58,2023-07-14 23:26:36.869622
FiatTrans51252,Fiat Withdrawl,USR2054,CUR2,2386.03,2023-03-24 11:50:53.351701
FiatTrans51253,Fiat Deposit,USR8309,CUR2,2658.3,2023-12-15 03:09:17.153917
FiatTrans51254,Fiat Deposit,USR4155,CUR3,5742.98,2023-07-01 14:51:33.918397
FiatTrans51255,Fiat Withdrawl,USR2416,CUR24,4925.31,2023-10-25 03:19:16.935241
FiatTrans51256,Fiat Deposit,USR1193,CUR17,4498.73,2023-10-11 16:57:34.353225
FiatTrans51257,Fiat Deposit,USR5027,CUR26,5641.14,2023-11-04 02:52:22.706724
FiatTrans51258,Fiat Deposit,USR5910,CUR11,4771.11,2023-07-31 00:38:45.638775
FiatTrans51259,Fiat Withdrawl,USR2523,CUR20,4519.91,2023-06-13 22:48:07.045724
FiatTrans51260,Fiat Withdrawl,USR886,CUR19,3248.68,2023-07-23 03:08:24.952667
FiatTrans51261,Fiat Withdrawl,USR6028,CUR30,4365.42,2023-04-09 16:53:25.191480
FiatTrans51262,Fiat Withdrawl,USR9133,CUR14,8018.27,2024-01-02 22:03:47.090146
FiatTrans51263,Fiat Withdrawl,USR6797,CUR2,9769.83,2023-09-22 13:58:08.650531
FiatTrans51264,Fiat Deposit,USR3570,CUR24,6661.99,2024-01-19 03:23:48.149976
FiatTrans51265,Fiat Deposit,USR8327,CUR2,1336.91,2023-08-19 09:00:08.798557
FiatTrans51266,Fiat Deposit,USR9715,CUR23,6052.34,2023-04-07 09:04:12.228872
FiatTrans51267,Fiat Deposit,USR9552,CUR23,4545.59,2023-11-13 21:32:44.133395
FiatTrans51268,Fiat Withdrawl,USR6014,CUR21,3030.57,2023-07-10 13:00:37.479639
FiatTrans51269,Fiat Withdrawl,USR7010,CUR16,5192.98,2023-08-29 02:58:03.205345
FiatTrans51270,Fiat Deposit,USR544,CUR11,8281.87,2024-01-05 12:03:37.118116
FiatTrans51271,Fiat Withdrawl,USR8708,CUR27,6749.58,2024-02-05 04:55:17.492854
FiatTrans51272,Fiat Deposit,USR154,CUR27,5119.97,2024-01-28 15:03:34.030239
FiatTrans51273,Fiat Deposit,USR8417,CUR9,5806.72,2023-12-12 09:54:09.326061
FiatTrans51274,Fiat Deposit,USR3143,CUR11,3158.42,2023-12-25 10:13:54.166943
FiatTrans51275,Fiat Deposit,USR7449,CUR11,338.2,2023-03-06 06:10:45.393243
FiatTrans51276,Fiat Deposit,USR165,CUR10,8733.48,2023-06-17 22:10:05.870498
FiatTrans51277,Fiat Deposit,USR446,CUR7,291.61,2023-12-12 08:08:53.093978
FiatTrans51278,Fiat Withdrawl,USR7653,CUR10,9527.26,2023-02-20 21:46:13.746108
FiatTrans51279,Fiat Withdrawl,USR3207,CUR3,6524.63,2023-07-01 06:30:04.975950
FiatTrans51280,Fiat Deposit,USR6931,CUR19,8387.15,2024-01-22 23:24:55.372125
FiatTrans51281,Fiat Deposit,USR9831,CUR6,7852.36,2023-05-29 05:29:59.255172
FiatTrans51282,Fiat Deposit,USR6179,CUR8,7162.09,2023-11-24 01:38:45.388724
FiatTrans51283,Fiat Withdrawl,USR8315,CUR3,3824.09,2023-05-04 05:30:24.201047
FiatTrans51284,Fiat Withdrawl,USR5946,CUR17,6178.09,2023-04-29 06:30:10.983725
FiatTrans51285,Fiat Deposit,USR628,CUR1,7962.25,2024-02-08 04:36:10.872717
FiatTrans51286,Fiat Withdrawl,USR7977,CUR27,9643.06,2023-03-24 13:59:50.298261
FiatTrans51287,Fiat Withdrawl,USR1787,CUR4,9818.04,2023-05-14 11:13:56.096829
FiatTrans51288,Fiat Withdrawl,USR309,CUR22,4652.49,2023-06-08 21:25:49.765074
FiatTrans51289,Fiat Withdrawl,USR6611,CUR15,7232.72,2024-01-26 06:43:56.017488
FiatTrans51290,Fiat Withdrawl,USR6869,CUR13,6158.54,2023-12-19 05:50:26.273003
FiatTrans51291,Fiat Withdrawl,USR8486,CUR14,3758.12,2023-05-09 23:11:45.780973
FiatTrans51292,Fiat Withdrawl,USR7315,CUR13,3468.64,2024-01-19 08:01:52.312542
FiatTrans51293,Fiat Withdrawl,USR4707,CUR18,6501.13,2024-01-30 21:49:21.410576
FiatTrans51294,Fiat Deposit,USR5625,CUR4,6915.75,2023-03-17 18:28:50.985678
FiatTrans51295,Fiat Deposit,USR3720,CUR13,6208.3,2023-10-07 18:54:59.946138
FiatTrans51296,Fiat Withdrawl,USR6701,CUR27,354.23,2023-05-09 14:12:08.013862
FiatTrans51297,Fiat Deposit,USR8575,CUR29,8242.55,2023-06-07 01:03:09.784328
FiatTrans51298,Fiat Withdrawl,USR5931,CUR8,3047.82,2024-01-21 13:48:11.534146
FiatTrans51299,Fiat Deposit,USR2656,CUR17,2124.97,2023-05-10 03:58:45.989632
FiatTrans51300,Fiat Deposit,USR1059,CUR25,7957.83,2023-11-28 00:37:47.237482
FiatTrans51301,Fiat Deposit,USR1574,CUR2,7973.1,2023-03-19 02:05:49.925533
FiatTrans51302,Fiat Withdrawl,USR620,CUR30,9724.22,2023-09-03 02:18:42.772214
FiatTrans51303,Fiat Withdrawl,USR7851,CUR14,6482.46,2023-08-29 17:34:07.080448
FiatTrans51304,Fiat Withdrawl,USR87,CUR1,2151.84,2023-09-14 00:09:19.400591
FiatTrans51305,Fiat Deposit,USR4629,CUR30,8020.79,2024-02-06 16:23:45.718571
FiatTrans51306,Fiat Withdrawl,USR2153,CUR1,4063.48,2023-03-06 21:24:15.766420
FiatTrans51307,Fiat Deposit,USR3327,CUR18,2762.18,2023-07-08 09:32:40.728093
FiatTrans51308,Fiat Withdrawl,USR4623,CUR3,4175.3,2023-05-20 18:59:06.880532
FiatTrans51309,Fiat Withdrawl,USR7198,CUR15,9107.84,2023-10-17 17:34:23.411788
FiatTrans51310,Fiat Deposit,USR8540,CUR30,3757.49,2023-04-24 02:07:05.876299
FiatTrans51311,Fiat Deposit,USR8334,CUR7,1934.14,2023-09-23 23:17:44.456305
FiatTrans51312,Fiat Deposit,USR1527,CUR26,7362.38,2023-04-06 02:59:51.280492
FiatTrans51313,Fiat Withdrawl,USR4524,CUR13,6272.54,2023-03-14 03:59:58.244574
FiatTrans51314,Fiat Withdrawl,USR6442,CUR12,575.23,2023-03-13 03:29:49.150687
FiatTrans51315,Fiat Deposit,USR1368,CUR22,9123.19,2023-10-09 09:14:18.678315
FiatTrans51316,Fiat Deposit,USR9898,CUR25,3239.37,2023-11-17 23:42:33.823206
FiatTrans51317,Fiat Deposit,USR1728,CUR3,5852.85,2024-01-16 19:28:30.679397
FiatTrans51318,Fiat Deposit,USR5052,CUR28,8263.53,2023-05-24 17:08:25.726824
FiatTrans51319,Fiat Withdrawl,USR9482,CUR3,3098.82,2023-07-24 01:25:35.218140
