OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans631121,Fiat Withdrawl,USR4750,CUR28,2791.35,2023-10-19 11:41:18.821416
FiatTrans631122,Fiat Deposit,USR2170,CUR13,2512.39,2023-11-21 07:58:29.623423
FiatTrans631123,Fiat Deposit,USR2838,CUR24,1946.61,2023-10-05 19:48:17.754027
FiatTrans631124,Fiat Withdrawl,USR5328,CUR11,9743.13,2023-11-14 13:38:54.311301
FiatTrans631125,Fiat Withdrawl,USR5417,CUR18,2379.66,2024-01-19 04:18:21.496272
FiatTrans631126,Fiat Withdrawl,USR6510,CUR3,4418.17,2023-12-03 04:39:40.553357
FiatTrans631127,Fiat Deposit,USR8887,CUR13,5021.24,2023-11-29 23:13:57.558758
FiatTrans631128,Fiat Deposit,USR2128,CUR30,2054.02,2023-06-05 12:01:43.817924
FiatTrans631129,Fiat Deposit,USR2883,CUR22,921.68,2023-06-27 16:23:41.129237
FiatTrans631130,Fiat Withdrawl,USR319,CUR29,3286.6,2023-12-11 20:11:28.509404
FiatTrans631131,Fiat Withdrawl,USR42,CUR18,1275.24,2023-07-11 18:27:33.943486
FiatTrans631132,Fiat Deposit,USR9129,CUR17,3027.33,2023-02-12 04:35:00.257756
FiatTrans631133,Fiat Withdrawl,USR766,CUR26,7946.28,2023-04-25 09:41:37.643849
FiatTrans631134,Fiat Withdrawl,USR2795,CUR12,9489.48,2023-11-03 02:45:45.958452
FiatTrans631135,Fiat Withdrawl,USR4423,CUR22,8807.62,2024-01-10 11:31:08.465404
FiatTrans631136,Fiat Withdrawl,USR5023,CUR1,4054.91,2024-01-27 23:54:06.755101
FiatTrans631137,Fiat Withdrawl,USR7184,CUR14,2335.78,2023-03-28 13:37:30.908325
FiatTrans631138,Fiat Deposit,USR2890,CUR14,5847.25,2024-02-01 23:42:29.560565
FiatTrans631139,Fiat Deposit,USR4253,CUR17,8377.59,2023-09-22 00:37:45.674435
FiatTrans631140,Fiat Withdrawl,USR4434,CUR14,5618.09,2023-06-22 22:42:22.055788
FiatTrans631141,Fiat Withdrawl,USR9574,CUR22,4217.81,2024-01-20 21:12:58.486197
FiatTrans631142,Fiat Deposit,USR5879,CUR19,8573.29,2023-10-23 23:43:04.971268
FiatTrans631143,Fiat Withdrawl,USR4180,CUR21,5335.87,2023-02-11 10:54:09.650944
FiatTrans631144,Fiat Deposit,USR6663,CUR6,8359.8,2023-12-26 15:42:05.747430
FiatTrans631145,Fiat Deposit,USR277,CUR28,6553.93,2023-06-05 19:06:10.747271
FiatTrans631146,Fiat Withdrawl,USR640,CUR11,7001.87,2023-04-06 06:58:46.466143
FiatTrans631147,Fiat Deposit,USR2373,CUR16,1624.86,2023-09-16 11:19:44.719167
FiatTrans631148,Fiat Deposit,USR9360,CUR14,9895.19,2023-11-03 10:02:58.191653
FiatTrans631149,Fiat Deposit,USR9648,CUR21,6473.55,2023-11-06 23:45:39.257082
FiatTrans631150,Fiat Deposit,USR1227,CUR7,5461.69,2023-11-06 14:22:14.171999
FiatTrans631151,Fiat Deposit,USR2872,CUR26,655.67,2023-08-28 21:19:29.932207
FiatTrans631152,Fiat Deposit,USR8399,CUR21,5512.52,2023-05-22 02:17:11.519191
FiatTrans631153,Fiat Withdrawl,USR8152,CUR2,6766.99,2023-05-31 23:09:33.974192
FiatTrans631154,Fiat Withdrawl,USR1354,CUR25,4209.75,2023-10-18 18:27:16.012872
FiatTrans631155,Fiat Deposit,USR5355,CUR22,8678.2,2023-04-29 13:47:49.951601
FiatTrans631156,Fiat Deposit,USR1504,CUR28,7192.72,2023-02-16 06:24:26.973985
FiatTrans631157,Fiat Deposit,USR299,CUR12,3231.99,2023-09-18 01:01:26.803023
FiatTrans631158,Fiat Withdrawl,USR8718,CUR16,7250.43,2024-01-31 15:03:18.354078
FiatTrans631159,Fiat Withdrawl,USR1351,CUR9,6602.36,2023-02-15 08:25:08.787654
FiatTrans631160,Fiat Deposit,USR2376,CUR15,3107.92,2023-06-02 21:09:01.336584
FiatTrans631161,Fiat Deposit,USR6803,CUR21,1045.53,2023-11-16 18:14:55.356858
FiatTrans631162,Fiat Deposit,USR9174,CUR22,1182.17,2023-04-30 12:57:36.208871
FiatTrans631163,Fiat Withdrawl,USR8515,CUR9,6250.64,2023-12-21 06:13:06.708974
FiatTrans631164,Fiat Deposit,USR5034,CUR7,1004.04,2023-10-24 13:20:52.618391
FiatTrans631165,Fiat Withdrawl,USR1168,CUR17,8357.84,2023-12-02 04:01:38.846082
FiatTrans631166,Fiat Deposit,USR5206,CUR4,9917.38,2023-06-23 19:44:44.087587
FiatTrans631167,Fiat Withdrawl,USR609,CUR10,4629.07,2023-11-17 21:07:33.462156
FiatTrans631168,Fiat Deposit,USR3827,CUR25,334.12,2023-11-25 21:56:44.366073
FiatTrans631169,Fiat Withdrawl,USR8830,CUR16,6859.42,2023-09-19 07:04:48.418766
FiatTrans631170,Fiat Withdrawl,USR2396,CUR24,3568.95,2023-11-24 13:41:32.357023
FiatTrans631171,Fiat Withdrawl,USR9100,CUR9,9923.01,2024-01-31 17:44:31.443198
FiatTrans631172,Fiat Withdrawl,USR7215,CUR18,8130.4,2023-10-05 10:54:25.433838
FiatTrans631173,Fiat Withdrawl,USR8984,CUR8,4446.32,2023-10-30 18:50:16.797055
FiatTrans631174,Fiat Deposit,USR6208,CUR15,689.52,2023-08-20 08:50:33.881454
FiatTrans631175,Fiat Deposit,USR1743,CUR13,3171.91,2023-10-22 20:23:11.632485
FiatTrans631176,Fiat Withdrawl,USR8562,CUR24,5858.37,2023-04-09 07:11:49.967388
FiatTrans631177,Fiat Withdrawl,USR1404,CUR8,3829.36,2024-01-17 17:08:53.563477
FiatTrans631178,Fiat Deposit,USR4862,CUR18,1672.73,2023-02-14 08:36:55.947901
FiatTrans631179,Fiat Deposit,USR3392,CUR8,769.07,2023-10-06 15:32:57.912902
FiatTrans631180,Fiat Deposit,USR2754,CUR10,5345.71,2023-07-08 10:59:08.649492
FiatTrans631181,Fiat Withdrawl,USR9503,CUR18,6885.13,2023-07-21 12:55:48.929976
FiatTrans631182,Fiat Deposit,USR2266,CUR22,2685.97,2024-01-29 12:44:19.157440
FiatTrans631183,Fiat Withdrawl,USR7341,CUR4,3236.26,2023-11-27 18:06:00.832083
FiatTrans631184,Fiat Withdrawl,USR6567,CUR24,1183.73,2023-06-22 22:10:00.389150
FiatTrans631185,Fiat Deposit,USR2960,CUR23,9713.4,2023-03-16 16:58:54.839633
FiatTrans631186,Fiat Deposit,USR3502,CUR29,2312.57,2024-01-12 02:44:53.137583
FiatTrans631187,Fiat Deposit,USR8272,CUR13,6659.93,2023-10-21 15:09:49.727927
FiatTrans631188,Fiat Deposit,USR5720,CUR1,120.17,2023-12-23 22:41:41.864400
FiatTrans631189,Fiat Deposit,USR6344,CUR14,3399.84,2024-01-30 09:34:21.829947
FiatTrans631190,Fiat Withdrawl,USR6223,CUR15,1109.66,2023-09-12 09:07:10.538876
FiatTrans631191,Fiat Deposit,USR4287,CUR21,9099.18,2023-05-31 07:38:50.445658
FiatTrans631192,Fiat Withdrawl,USR2032,CUR7,2724.29,2023-05-18 13:08:27.816211
FiatTrans631193,Fiat Deposit,USR5138,CUR12,3210.96,2023-02-24 10:46:20.313360
FiatTrans631194,Fiat Deposit,USR9957,CUR21,3107.87,2024-02-02 13:22:18.841596
FiatTrans631195,Fiat Withdrawl,USR584,CUR30,6220.84,2023-08-05 23:55:55.059441
FiatTrans631196,Fiat Withdrawl,USR5930,CUR14,6530.11,2023-10-23 04:33:33.365279
FiatTrans631197,Fiat Deposit,USR7480,CUR9,743.61,2024-01-10 02:24:11.145756
FiatTrans631198,Fiat Deposit,USR8805,CUR14,3960.56,2023-03-06 03:25:09.839352
FiatTrans631199,Fiat Withdrawl,USR7982,CUR20,4442.81,2023-05-27 10:18:48.871006
FiatTrans631200,Fiat Deposit,USR6738,CUR13,4855.34,2024-01-27 00:37:36.915134
FiatTrans631201,Fiat Deposit,USR5901,CUR2,4795.25,2023-09-29 15:29:05.602983
FiatTrans631202,Fiat Withdrawl,USR4825,CUR16,5530.37,2023-04-03 04:19:49.835936
FiatTrans631203,Fiat Deposit,USR1468,CUR28,5029.87,2023-07-01 10:59:29.919137
FiatTrans631204,Fiat Withdrawl,USR973,CUR1,3655.08,2023-07-03 18:20:04.993406
FiatTrans631205,Fiat Withdrawl,USR7724,CUR14,1224.75,2023-11-01 12:24:35.694673
FiatTrans631206,Fiat Deposit,USR9757,CUR8,5521.05,2023-03-31 23:30:15.681037
FiatTrans631207,Fiat Deposit,USR5771,CUR24,8146.13,2023-11-18 01:06:57.558955
FiatTrans631208,Fiat Withdrawl,USR9215,CUR7,4356.71,2023-05-11 11:34:25.670819
FiatTrans631209,Fiat Deposit,USR8351,CUR25,9684.89,2024-01-12 14:18:09.045826
FiatTrans631210,Fiat Withdrawl,USR9027,CUR5,644.56,2023-04-06 18:27:32.673772
FiatTrans631211,Fiat Withdrawl,USR8214,CUR13,2836.61,2023-04-17 03:31:11.053961
FiatTrans631212,Fiat Withdrawl,USR2826,CUR26,4518.0,2023-08-02 03:44:22.277351
FiatTrans631213,Fiat Deposit,USR9599,CUR21,3957.31,2023-02-15 07:06:15.646971
FiatTrans631214,Fiat Deposit,USR4165,CUR7,4981.83,2023-11-10 11:11:13.016627
FiatTrans631215,Fiat Withdrawl,USR492,CUR5,4098.58,2023-10-21 20:53:36.995543
FiatTrans631216,Fiat Withdrawl,USR7962,CUR21,3725.29,2023-11-01 07:01:10.656702
FiatTrans631217,Fiat Deposit,USR9587,CUR3,9775.22,2023-12-26 03:24:10.784238
FiatTrans631218,Fiat Withdrawl,USR9247,CUR25,3130.63,2023-10-10 06:51:56.890511
FiatTrans631219,Fiat Deposit,USR9897,CUR14,1270.9,2024-01-23 03:03:04.999255
FiatTrans631220,Fiat Withdrawl,USR8261,CUR5,4080.73,2023-04-22 09:43:30.569755
FiatTrans631221,Fiat Withdrawl,USR4453,CUR7,8960.83,2024-01-02 09:57:19.842206
FiatTrans631222,Fiat Deposit,USR4294,CUR12,6939.71,2023-04-24 23:37:02.681962
FiatTrans631223,Fiat Withdrawl,USR1967,CUR27,1758.98,2023-10-30 04:52:47.586387
FiatTrans631224,Fiat Withdrawl,USR5745,CUR19,1456.17,2023-07-03 12:46:28.184146
FiatTrans631225,Fiat Withdrawl,USR8902,CUR10,6091.54,2023-09-11 10:11:17.142367
FiatTrans631226,Fiat Withdrawl,USR8889,CUR24,3336.03,2023-12-09 18:43:31.117287
FiatTrans631227,Fiat Withdrawl,USR6645,CUR26,9108.98,2023-02-22 20:14:27.443143
FiatTrans631228,Fiat Withdrawl,USR9535,CUR24,5958.92,2023-10-25 03:13:26.021130
FiatTrans631229,Fiat Withdrawl,USR144,CUR3,9618.88,2023-05-07 08:27:12.902974
FiatTrans631230,Fiat Withdrawl,USR9812,CUR22,4549.07,2023-02-23 14:56:09.513669
FiatTrans631231,Fiat Withdrawl,USR6030,CUR7,7785.62,2023-11-26 14:16:30.731190
FiatTrans631232,Fiat Deposit,USR653,CUR3,1959.89,2023-04-21 05:49:20.548346
FiatTrans631233,Fiat Withdrawl,USR753,CUR29,1638.52,2023-06-19 14:50:09.614037
FiatTrans631234,Fiat Deposit,USR968,CUR1,3976.72,2024-01-25 09:08:01.744881
FiatTrans631235,Fiat Withdrawl,USR6570,CUR19,1067.52,2023-04-29 23:34:18.145514
FiatTrans631236,Fiat Withdrawl,USR5390,CUR28,1231.11,2023-09-01 10:32:18.857620
FiatTrans631237,Fiat Withdrawl,USR759,CUR3,165.39,2023-08-26 12:54:26.007392
FiatTrans631238,Fiat Deposit,USR2512,CUR16,866.17,2023-12-30 08:12:02.304803
FiatTrans631239,Fiat Withdrawl,USR9579,CUR10,6093.68,2023-09-22 18:20:15.564435
FiatTrans631240,Fiat Withdrawl,USR2633,CUR28,8948.22,2023-12-18 01:38:00.368020
FiatTrans631241,Fiat Deposit,USR6051,CUR3,3768.62,2023-03-21 05:36:26.250543
FiatTrans631242,Fiat Withdrawl,USR4470,CUR1,1566.76,2023-08-21 03:19:24.839817
FiatTrans631243,Fiat Withdrawl,USR9328,CUR26,7829.6,2024-01-30 13:52:39.510109
FiatTrans631244,Fiat Withdrawl,USR7947,CUR3,5631.74,2023-12-22 07:43:35.550961
FiatTrans631245,Fiat Deposit,USR8462,CUR20,6250.09,2023-07-29 22:47:46.462355
FiatTrans631246,Fiat Withdrawl,USR8462,CUR4,6615.82,2023-06-17 07:30:44.866235
FiatTrans631247,Fiat Withdrawl,USR3735,CUR20,7591.19,2024-01-24 21:12:37.501756
FiatTrans631248,Fiat Withdrawl,USR3232,CUR25,1469.18,2023-08-03 11:14:35.715906
FiatTrans631249,Fiat Withdrawl,USR9677,CUR1,2293.41,2023-05-01 21:50:31.479149
FiatTrans631250,Fiat Deposit,USR8074,CUR19,1896.97,2023-07-22 12:24:07.968587
FiatTrans631251,Fiat Deposit,USR5277,CUR14,5586.32,2023-06-03 12:57:32.012760
FiatTrans631252,Fiat Withdrawl,USR4077,CUR27,805.53,2023-10-18 10:28:58.311648
FiatTrans631253,Fiat Deposit,USR3624,CUR28,2335.36,2023-12-19 04:30:47.572266
FiatTrans631254,Fiat Withdrawl,USR2443,CUR25,4320.07,2023-05-13 22:48:05.668803
FiatTrans631255,Fiat Deposit,USR2787,CUR14,1422.64,2023-08-09 02:59:52.563101
FiatTrans631256,Fiat Withdrawl,USR6460,CUR14,8404.53,2024-01-27 20:07:11.293236
FiatTrans631257,Fiat Deposit,USR2831,CUR15,1401.34,2023-04-29 23:19:02.643553
FiatTrans631258,Fiat Deposit,USR7905,CUR30,9598.38,2023-04-24 21:08:20.059011
FiatTrans631259,Fiat Withdrawl,USR2413,CUR16,1895.15,2024-01-23 04:33:38.151193
FiatTrans631260,Fiat Deposit,USR9446,CUR21,6594.39,2023-12-15 14:04:48.570027
FiatTrans631261,Fiat Withdrawl,USR8871,CUR23,9282.06,2023-10-03 01:14:20.123711
FiatTrans631262,Fiat Deposit,USR7108,CUR25,2400.03,2023-05-25 15:22:16.512603
FiatTrans631263,Fiat Withdrawl,USR2426,CUR7,1299.04,2023-09-12 22:46:51.582191
FiatTrans631264,Fiat Withdrawl,USR8929,CUR3,4633.34,2024-01-02 06:05:23.056203
FiatTrans631265,Fiat Deposit,USR6784,CUR4,5193.81,2023-08-09 02:41:33.343958
FiatTrans631266,Fiat Deposit,USR2063,CUR1,3645.07,2023-02-18 08:54:35.822751
FiatTrans631267,Fiat Withdrawl,USR2041,CUR24,5748.2,2023-07-08 22:23:37.845964
FiatTrans631268,Fiat Withdrawl,USR6095,CUR9,1307.18,2024-01-20 16:45:23.160085
FiatTrans631269,Fiat Withdrawl,USR8768,CUR2,2614.63,2023-05-02 20:41:05.590418
FiatTrans631270,Fiat Withdrawl,USR7821,CUR4,8686.93,2023-10-17 02:41:59.941538
FiatTrans631271,Fiat Withdrawl,USR4686,CUR25,4525.74,2023-07-22 04:00:51.444607
FiatTrans631272,Fiat Deposit,USR2504,CUR11,4110.19,2023-10-11 09:25:43.674527
FiatTrans631273,Fiat Withdrawl,USR8343,CUR13,6428.64,2023-04-02 15:49:00.755682
FiatTrans631274,Fiat Withdrawl,USR1124,CUR11,7711.51,2023-11-14 02:32:12.596319
FiatTrans631275,Fiat Withdrawl,USR6419,CUR5,427.93,2023-04-16 12:48:48.175929
FiatTrans631276,Fiat Deposit,USR4291,CUR3,1079.53,2023-11-06 11:29:11.549878
FiatTrans631277,Fiat Withdrawl,USR6406,CUR16,3776.3,2023-09-11 19:07:37.683470
FiatTrans631278,Fiat Deposit,USR1025,CUR15,3586.31,2023-10-08 15:42:45.070062
FiatTrans631279,Fiat Deposit,USR2066,CUR28,6726.93,2023-10-17 03:16:26.362602
FiatTrans631280,Fiat Deposit,USR4564,CUR6,6239.14,2023-10-03 12:46:57.206277
FiatTrans631281,Fiat Withdrawl,USR8688,CUR2,5868.56,2023-02-27 13:46:23.220750
FiatTrans631282,Fiat Withdrawl,USR5547,CUR29,5514.28,2023-04-21 13:59:26.640106
FiatTrans631283,Fiat Withdrawl,USR2837,CUR19,4395.15,2023-02-15 10:56:55.244168
FiatTrans631284,Fiat Withdrawl,USR6735,CUR24,3186.47,2023-09-06 07:07:57.562920
FiatTrans631285,Fiat Deposit,USR7902,CUR19,5493.24,2023-05-13 00:33:22.175679
FiatTrans631286,Fiat Withdrawl,USR9080,CUR16,1283.94,2023-03-24 08:22:06.686461
FiatTrans631287,Fiat Withdrawl,USR6342,CUR5,8568.72,2024-01-20 03:11:34.961152
FiatTrans631288,Fiat Deposit,USR9138,CUR1,3764.76,2023-03-06 19:15:06.692900
FiatTrans631289,Fiat Withdrawl,USR4416,CUR13,7126.67,2023-05-12 15:55:22.473232
FiatTrans631290,Fiat Withdrawl,USR1682,CUR23,3892.44,2023-02-16 05:25:19.601906
FiatTrans631291,Fiat Withdrawl,USR7442,CUR7,6978.0,2023-11-21 00:35:04.638298
FiatTrans631292,Fiat Deposit,USR7666,CUR20,6999.29,2023-03-31 01:52:36.522088
FiatTrans631293,Fiat Deposit,USR2236,CUR9,6097.38,2024-01-19 10:16:15.857238
FiatTrans631294,Fiat Withdrawl,USR3418,CUR28,1301.96,2024-01-12 13:59:24.386405
FiatTrans631295,Fiat Deposit,USR5056,CUR20,1138.11,2023-08-27 23:09:54.047343
FiatTrans631296,Fiat Withdrawl,USR9564,CUR14,7895.02,2023-05-16 02:00:16.015376
FiatTrans631297,Fiat Deposit,USR2689,CUR7,423.27,2023-05-04 20:03:19.841391
FiatTrans631298,Fiat Withdrawl,USR1886,CUR15,2215.29,2023-06-29 06:15:43.989985
FiatTrans631299,Fiat Withdrawl,USR3468,CUR7,7074.3,2023-03-22 23:17:42.658303
FiatTrans631300,Fiat Withdrawl,USR1688,CUR10,287.48,2023-05-09 23:30:32.540413
FiatTrans631301,Fiat Withdrawl,USR9786,CUR20,8256.54,2023-06-20 04:58:55.356193
FiatTrans631302,Fiat Withdrawl,USR1299,CUR10,5855.6,2023-08-15 14:58:42.058575
FiatTrans631303,Fiat Deposit,USR8911,CUR14,7167.51,2024-01-28 20:12:27.032215
FiatTrans631304,Fiat Withdrawl,USR5967,CUR8,3966.52,2023-05-12 23:24:59.733793
FiatTrans631305,Fiat Deposit,USR3050,CUR23,9462.77,2024-02-06 10:26:31.588826
FiatTrans631306,Fiat Withdrawl,USR5302,CUR7,6198.99,2023-10-11 08:55:49.567218
FiatTrans631307,Fiat Deposit,USR8841,CUR11,1690.13,2023-11-28 02:39:15.292236
FiatTrans631308,Fiat Deposit,USR2486,CUR17,197.85,2024-01-26 20:10:07.826707
FiatTrans631309,Fiat Withdrawl,USR1634,CUR14,5604.51,2023-04-25 12:19:27.402634
FiatTrans631310,Fiat Deposit,USR7012,CUR5,1655.66,2023-09-22 01:40:22.046463
FiatTrans631311,Fiat Deposit,USR3141,CUR25,6761.04,2023-08-12 21:56:04.075941
FiatTrans631312,Fiat Deposit,USR6428,CUR15,7870.03,2024-01-09 02:47:36.335905
FiatTrans631313,Fiat Deposit,USR5017,CUR30,8180.57,2023-08-25 04:12:31.462895
FiatTrans631314,Fiat Withdrawl,USR3143,CUR10,8689.95,2023-09-20 13:34:13.128808
FiatTrans631315,Fiat Deposit,USR6212,CUR29,5695.49,2023-03-14 08:28:48.316360
FiatTrans631316,Fiat Withdrawl,USR8366,CUR10,419.59,2023-06-15 20:23:55.989284
FiatTrans631317,Fiat Withdrawl,USR6314,CUR3,9484.53,2023-05-29 11:37:32.688152
FiatTrans631318,Fiat Deposit,USR4959,CUR13,4123.6,2023-03-31 14:34:12.068992
FiatTrans631319,Fiat Deposit,USR9289,CUR18,9331.9,2024-01-06 08:36:38.077989
FiatTrans631320,Fiat Withdrawl,USR498,CUR4,5564.78,2023-12-22 21:49:38.236324
FiatTrans631321,Fiat Deposit,USR1090,CUR11,5332.96,2023-03-07 13:43:07.247405
FiatTrans631322,Fiat Withdrawl,USR581,CUR16,2657.61,2023-10-04 01:34:03.286286
FiatTrans631323,Fiat Withdrawl,USR4048,CUR25,9880.91,2023-02-22 02:32:44.848256
FiatTrans631324,Fiat Deposit,USR8634,CUR19,6753.66,2023-09-19 02:07:36.614330
FiatTrans631325,Fiat Deposit,USR1296,CUR12,1622.73,2023-04-09 20:13:25.744713
FiatTrans631326,Fiat Withdrawl,USR2325,CUR21,656.52,2023-08-05 17:16:32.411425
FiatTrans631327,Fiat Deposit,USR6325,CUR17,8694.44,2024-01-01 02:31:21.135514
FiatTrans631328,Fiat Deposit,USR1589,CUR24,7092.61,2024-01-16 08:05:35.556198
FiatTrans631329,Fiat Deposit,USR1769,CUR19,2176.77,2023-08-23 14:23:56.099276
FiatTrans631330,Fiat Withdrawl,USR2430,CUR4,9311.29,2024-01-14 04:02:13.469213
FiatTrans631331,Fiat Deposit,USR3960,CUR21,2774.54,2024-02-02 20:13:37.866026
FiatTrans631332,Fiat Deposit,USR7552,CUR5,8268.88,2023-09-27 13:36:38.807655
FiatTrans631333,Fiat Withdrawl,USR7014,CUR14,4002.37,2023-05-10 20:37:42.675290
FiatTrans631334,Fiat Withdrawl,USR1801,CUR17,926.32,2023-12-23 21:01:47.143031
FiatTrans631335,Fiat Deposit,USR7691,CUR6,7571.16,2023-10-12 03:55:08.032139
FiatTrans631336,Fiat Deposit,USR14,CUR24,6676.97,2023-12-25 14:15:36.980985
FiatTrans631337,Fiat Deposit,USR9554,CUR11,3222.54,2023-12-05 11:23:01.677467
FiatTrans631338,Fiat Withdrawl,USR7483,CUR22,8803.65,2023-07-21 22:46:59.508963
FiatTrans631339,Fiat Withdrawl,USR5960,CUR27,894.12,2023-11-02 17:54:44.385474
FiatTrans631340,Fiat Deposit,USR3972,CUR29,1502.84,2023-04-30 17:28:06.707767
FiatTrans631341,Fiat Deposit,USR969,CUR13,5265.25,2023-06-12 21:30:35.560409
FiatTrans631342,Fiat Deposit,USR7520,CUR3,915.87,2023-12-18 01:43:21.947690
FiatTrans631343,Fiat Withdrawl,USR2550,CUR19,9343.49,2023-07-31 21:51:56.605745
FiatTrans631344,Fiat Withdrawl,USR9745,CUR18,8747.56,2023-05-12 12:30:02.306109
FiatTrans631345,Fiat Deposit,USR8455,CUR23,677.63,2023-12-07 10:07:23.838974
FiatTrans631346,Fiat Deposit,USR2739,CUR8,6710.13,2023-11-04 12:29:33.255100
FiatTrans631347,Fiat Withdrawl,USR3940,CUR9,2663.15,2023-05-16 08:37:13.964299
FiatTrans631348,Fiat Withdrawl,USR6463,CUR13,8436.37,2024-01-11 22:47:40.065403
FiatTrans631349,Fiat Deposit,USR7817,CUR21,443.22,2024-01-13 23:21:34.889637
FiatTrans631350,Fiat Withdrawl,USR2540,CUR14,1364.36,2023-12-17 10:11:47.810916
FiatTrans631351,Fiat Deposit,USR1319,CUR14,4984.24,2023-05-15 00:49:51.974215
FiatTrans631352,Fiat Deposit,USR5391,CUR26,9305.85,2023-05-18 14:53:59.751403
FiatTrans631353,Fiat Deposit,USR7772,CUR20,6702.4,2023-03-11 16:19:50.967570
FiatTrans631354,Fiat Withdrawl,USR4873,CUR7,5930.03,2023-04-29 16:33:33.814145
FiatTrans631355,Fiat Deposit,USR5859,CUR7,1125.36,2023-11-26 17:53:53.960451
FiatTrans631356,Fiat Deposit,USR640,CUR15,7937.4,2023-08-15 18:01:59.203093
FiatTrans631357,Fiat Withdrawl,USR6172,CUR19,3892.35,2023-09-22 16:49:47.522831
FiatTrans631358,Fiat Deposit,USR4216,CUR23,8520.74,2023-11-20 06:36:07.433092
FiatTrans631359,Fiat Deposit,USR2360,CUR19,7514.66,2024-01-13 07:59:28.991014
FiatTrans631360,Fiat Withdrawl,USR1392,CUR17,2861.88,2023-07-08 17:31:18.282097
FiatTrans631361,Fiat Withdrawl,USR8624,CUR12,2463.44,2023-06-05 07:33:59.206772
FiatTrans631362,Fiat Deposit,USR2810,CUR14,5489.58,2023-11-28 05:37:33.030274
FiatTrans631363,Fiat Deposit,USR2436,CUR8,3775.63,2023-08-06 05:38:34.552566
FiatTrans631364,Fiat Withdrawl,USR5085,CUR2,2456.4,2023-03-16 13:09:37.678481
FiatTrans631365,Fiat Withdrawl,USR8595,CUR27,2443.71,2023-05-04 08:14:55.666542
FiatTrans631366,Fiat Withdrawl,USR4833,CUR15,8188.31,2023-03-24 05:08:51.632738
FiatTrans631367,Fiat Deposit,USR3807,CUR22,901.23,2024-02-03 15:40:46.452986
FiatTrans631368,Fiat Withdrawl,USR8242,CUR8,2945.02,2024-01-17 18:06:56.705419
FiatTrans631369,Fiat Withdrawl,USR6893,CUR27,6421.76,2023-11-29 21:27:43.873302
FiatTrans631370,Fiat Withdrawl,USR4550,CUR6,7582.57,2023-06-15 16:18:34.948955
FiatTrans631371,Fiat Withdrawl,USR499,CUR12,4222.77,2023-06-20 23:31:07.364121
FiatTrans631372,Fiat Withdrawl,USR9785,CUR19,3043.41,2024-02-02 12:55:58.651090
FiatTrans631373,Fiat Deposit,USR7405,CUR19,8390.88,2023-10-08 23:59:11.373087
FiatTrans631374,Fiat Withdrawl,USR1289,CUR5,5126.57,2023-07-28 04:46:12.372985
FiatTrans631375,Fiat Withdrawl,USR976,CUR5,1864.36,2023-12-12 15:05:43.800123
FiatTrans631376,Fiat Withdrawl,USR7919,CUR25,5315.19,2023-02-11 04:25:18.921817
FiatTrans631377,Fiat Deposit,USR2385,CUR8,6935.97,2023-07-03 23:09:28.600842
FiatTrans631378,Fiat Deposit,USR9576,CUR15,2031.59,2023-06-11 02:04:45.728818
FiatTrans631379,Fiat Deposit,USR67,CUR23,1743.93,2023-06-08 07:56:33.218417
FiatTrans631380,Fiat Deposit,USR5304,CUR11,746.81,2023-07-24 01:00:34.317934
FiatTrans631381,Fiat Deposit,USR555,CUR16,8597.29,2023-12-22 02:51:13.364983
FiatTrans631382,Fiat Withdrawl,USR2485,CUR20,1090.15,2023-06-02 22:15:13.355426
FiatTrans631383,Fiat Deposit,USR5046,CUR24,9539.1,2023-12-14 09:24:12.283855
FiatTrans631384,Fiat Deposit,USR5344,CUR5,5058.37,2023-09-02 23:35:38.527910
FiatTrans631385,Fiat Deposit,USR1006,CUR4,8657.26,2023-05-27 01:10:43.862591
FiatTrans631386,Fiat Deposit,USR262,CUR2,7834.65,2023-08-11 21:50:30.316503
FiatTrans631387,Fiat Deposit,USR4993,CUR9,8470.51,2024-01-27 01:59:03.983856
FiatTrans631388,Fiat Deposit,USR8031,CUR21,2905.89,2024-02-05 06:40:37.801730
FiatTrans631389,Fiat Deposit,USR6412,CUR23,8792.19,2023-08-16 21:44:12.901474
FiatTrans631390,Fiat Withdrawl,USR7872,CUR7,9260.2,2023-10-17 04:28:55.871761
FiatTrans631391,Fiat Deposit,USR4130,CUR28,3347.57,2024-01-13 15:20:21.208526
FiatTrans631392,Fiat Deposit,USR9803,CUR17,418.86,2023-09-02 21:14:35.717041
FiatTrans631393,Fiat Withdrawl,USR6607,CUR13,9802.33,2023-07-28 16:18:13.497165
FiatTrans631394,Fiat Withdrawl,USR4233,CUR18,5993.89,2023-02-20 04:43:01.830956
FiatTrans631395,Fiat Deposit,USR6151,CUR21,2118.2,2023-03-16 14:50:55.529042
FiatTrans631396,Fiat Withdrawl,USR1288,CUR20,1395.99,2023-12-06 18:16:06.690794
FiatTrans631397,Fiat Withdrawl,USR2216,CUR11,7677.92,2023-04-03 16:23:15.569599
FiatTrans631398,Fiat Withdrawl,USR7277,CUR14,7757.02,2023-08-06 11:49:02.907012
FiatTrans631399,Fiat Deposit,USR5374,CUR28,1569.27,2023-03-12 10:57:32.718309
FiatTrans631400,Fiat Withdrawl,USR1910,CUR28,3557.29,2024-01-14 09:35:33.269778
