OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans687457,Fiat Withdrawl,USR8717,CUR5,6879.93,2023-10-07 20:28:35.971913
FiatTrans687458,Fiat Deposit,USR7738,CUR1,4786.14,2023-04-04 13:05:17.664788
FiatTrans687459,Fiat Withdrawl,USR4602,CUR17,4608.05,2023-04-13 16:32:44.403355
FiatTrans687460,Fiat Deposit,USR6647,CUR27,4561.04,2023-12-23 21:30:01.234138
FiatTrans687461,Fiat Deposit,USR929,CUR9,2228.53,2023-02-15 10:33:31.538273
FiatTrans687462,Fiat Deposit,USR5389,CUR21,6758.54,2024-02-03 09:11:00.672135
FiatTrans687463,Fiat Deposit,USR3516,CUR17,4412.93,2023-09-24 11:38:02.121464
FiatTrans687464,Fiat Withdrawl,USR7108,CUR11,6578.09,2023-05-06 10:51:41.747402
FiatTrans687465,Fiat Withdrawl,USR1873,CUR1,3934.82,2023-03-15 16:39:25.766577
FiatTrans687466,Fiat Deposit,USR6861,CUR10,4432.93,2023-11-15 13:16:37.969863
FiatTrans687467,Fiat Withdrawl,USR1066,CUR1,9133.06,2023-04-09 08:44:13.657624
FiatTrans687468,Fiat Withdrawl,USR2099,CUR17,4946.08,2023-12-11 14:12:35.787110
FiatTrans687469,Fiat Deposit,USR7946,CUR11,2801.18,2023-12-21 13:20:18.466389
FiatTrans687470,Fiat Withdrawl,USR4163,CUR3,5944.06,2023-06-19 16:57:50.863705
FiatTrans687471,Fiat Deposit,USR8455,CUR29,3232.3,2024-01-14 13:05:23.335243
FiatTrans687472,Fiat Withdrawl,USR7773,CUR10,1272.99,2023-07-17 23:55:54.961344
FiatTrans687473,Fiat Withdrawl,USR46,CUR24,5343.59,2024-01-24 06:19:11.144264
FiatTrans687474,Fiat Deposit,USR3823,CUR14,326.06,2024-02-06 21:32:38.694268
FiatTrans687475,Fiat Deposit,USR8109,CUR24,5560.18,2023-08-24 10:48:26.960252
FiatTrans687476,Fiat Deposit,USR4721,CUR14,1457.1,2023-10-23 12:16:22.690629
FiatTrans687477,Fiat Deposit,USR8760,CUR26,3245.43,2023-10-21 22:57:14.449735
FiatTrans687478,Fiat Withdrawl,USR2363,CUR12,5717.73,2023-03-08 02:21:43.320803
FiatTrans687479,Fiat Withdrawl,USR8218,CUR5,4752.72,2023-04-04 15:47:17.081570
FiatTrans687480,Fiat Deposit,USR1650,CUR4,4944.54,2023-08-22 17:03:34.580119
FiatTrans687481,Fiat Withdrawl,USR2842,CUR12,2761.33,2023-07-12 10:09:23.011256
FiatTrans687482,Fiat Withdrawl,USR4476,CUR4,7192.15,2023-05-23 02:20:13.393890
FiatTrans687483,Fiat Deposit,USR7617,CUR11,330.91,2023-06-11 21:38:46.731043
FiatTrans687484,Fiat Deposit,USR2682,CUR1,9918.35,2023-11-01 20:24:37.678809
FiatTrans687485,Fiat Deposit,USR3494,CUR25,1090.02,2023-08-22 04:05:14.731011
FiatTrans687486,Fiat Deposit,USR9331,CUR2,9453.93,2023-12-29 07:18:45.808787
FiatTrans687487,Fiat Deposit,USR1835,CUR11,6617.1,2023-10-19 06:33:57.723875
FiatTrans687488,Fiat Withdrawl,USR9026,CUR17,3056.66,2024-02-06 01:39:34.230612
FiatTrans687489,Fiat Deposit,USR2853,CUR14,9324.24,2023-08-21 04:30:54.516457
FiatTrans687490,Fiat Withdrawl,USR466,CUR27,7626.53,2023-04-25 07:02:40.308430
FiatTrans687491,Fiat Deposit,USR2298,CUR15,6630.56,2023-10-02 01:54:59.839581
FiatTrans687492,Fiat Withdrawl,USR2537,CUR19,9320.71,2023-03-10 19:00:32.909082
FiatTrans687493,Fiat Withdrawl,USR7800,CUR23,2019.88,2023-09-22 06:07:24.614530
FiatTrans687494,Fiat Withdrawl,USR2037,CUR6,8920.31,2023-03-16 20:29:15.482313
FiatTrans687495,Fiat Deposit,USR259,CUR15,8898.25,2023-11-16 11:49:32.992814
FiatTrans687496,Fiat Deposit,USR1088,CUR9,4862.28,2023-10-05 02:52:21.704641
FiatTrans687497,Fiat Deposit,USR7197,CUR11,149.03,2023-09-28 06:39:01.739440
FiatTrans687498,Fiat Withdrawl,USR8984,CUR30,6232.68,2023-05-20 08:57:09.359777
FiatTrans687499,Fiat Withdrawl,USR2246,CUR13,6457.0,2023-12-05 13:47:21.903799
FiatTrans687500,Fiat Deposit,USR1109,CUR5,9321.83,2023-02-23 10:30:55.961391
FiatTrans687501,Fiat Deposit,USR6040,CUR14,8361.44,2023-08-31 08:32:12.802491
FiatTrans687502,Fiat Withdrawl,USR2283,CUR1,9445.87,2023-07-29 23:25:17.979420
FiatTrans687503,Fiat Withdrawl,USR4923,CUR3,200.23,2023-04-03 12:00:11.211467
FiatTrans687504,Fiat Deposit,USR8793,CUR25,5489.78,2023-10-20 09:40:06.029651
FiatTrans687505,Fiat Deposit,USR5206,CUR2,4669.25,2023-06-01 02:24:09.806033
FiatTrans687506,Fiat Deposit,USR2838,CUR12,7078.28,2023-06-30 01:39:14.043916
FiatTrans687507,Fiat Withdrawl,USR5865,CUR3,7859.62,2023-09-10 19:03:36.158738
FiatTrans687508,Fiat Deposit,USR6735,CUR24,1552.14,2024-01-24 18:32:46.135206
FiatTrans687509,Fiat Withdrawl,USR695,CUR8,8233.14,2024-02-10 05:46:41.492613
FiatTrans687510,Fiat Deposit,USR8839,CUR17,3384.2,2023-08-01 08:25:30.992362
FiatTrans687511,Fiat Deposit,USR4564,CUR17,6430.09,2023-11-14 15:13:58.246136
FiatTrans687512,Fiat Deposit,USR6260,CUR11,4074.81,2023-05-04 13:03:10.981022
FiatTrans687513,Fiat Deposit,USR7058,CUR5,8556.05,2023-06-23 06:34:31.789212
FiatTrans687514,Fiat Deposit,USR1898,CUR16,7776.46,2023-08-04 12:26:32.187482
FiatTrans687515,Fiat Deposit,USR5329,CUR11,4170.64,2024-01-27 04:05:54.703457
FiatTrans687516,Fiat Withdrawl,USR6943,CUR6,1797.74,2023-08-31 02:32:31.011252
FiatTrans687517,Fiat Withdrawl,USR9081,CUR2,4130.2,2023-06-20 17:46:09.157187
FiatTrans687518,Fiat Deposit,USR8590,CUR2,6033.93,2023-09-28 15:14:23.465457
FiatTrans687519,Fiat Withdrawl,USR7390,CUR3,6530.2,2023-11-09 20:41:20.471832
FiatTrans687520,Fiat Deposit,USR6729,CUR24,8527.34,2023-12-19 03:37:07.819075
FiatTrans687521,Fiat Withdrawl,USR9910,CUR13,5633.64,2023-05-08 19:49:32.472729
FiatTrans687522,Fiat Deposit,USR4077,CUR17,1722.77,2023-12-23 14:10:26.667979
FiatTrans687523,Fiat Deposit,USR9845,CUR25,2907.34,2023-06-10 18:01:29.422542
FiatTrans687524,Fiat Withdrawl,USR4501,CUR13,1746.94,2023-09-02 15:15:53.618462
FiatTrans687525,Fiat Deposit,USR5806,CUR24,765.4,2023-04-18 08:35:00.510896
FiatTrans687526,Fiat Withdrawl,USR1667,CUR21,6169.34,2023-10-22 11:15:08.982960
FiatTrans687527,Fiat Withdrawl,USR5319,CUR6,3924.29,2024-01-12 19:27:09.092305
FiatTrans687528,Fiat Withdrawl,USR2999,CUR25,1995.71,2023-05-21 21:16:34.747514
FiatTrans687529,Fiat Deposit,USR9443,CUR18,130.58,2023-09-23 22:56:27.621280
FiatTrans687530,Fiat Withdrawl,USR1751,CUR21,8715.07,2023-10-19 17:02:33.162289
FiatTrans687531,Fiat Withdrawl,USR9416,CUR17,3558.5,2023-05-20 22:54:27.306915
FiatTrans687532,Fiat Withdrawl,USR8881,CUR1,7850.16,2023-02-21 05:29:02.507392
FiatTrans687533,Fiat Deposit,USR6889,CUR29,2375.83,2023-11-29 22:48:15.223310
FiatTrans687534,Fiat Withdrawl,USR7611,CUR30,9595.59,2023-07-15 14:16:52.231531
FiatTrans687535,Fiat Deposit,USR369,CUR18,9785.06,2023-06-24 08:21:41.033113
FiatTrans687536,Fiat Withdrawl,USR2781,CUR9,4365.43,2023-12-09 06:38:55.452121
FiatTrans687537,Fiat Deposit,USR6846,CUR24,9012.77,2023-06-08 16:45:11.809648
FiatTrans687538,Fiat Withdrawl,USR7323,CUR25,474.97,2023-06-10 13:12:13.237630
FiatTrans687539,Fiat Deposit,USR8108,CUR26,4250.5,2023-11-29 14:16:28.689813
FiatTrans687540,Fiat Deposit,USR2419,CUR11,8391.71,2023-09-12 13:43:19.859318
FiatTrans687541,Fiat Deposit,USR7372,CUR19,4776.88,2023-11-16 17:30:56.721767
FiatTrans687542,Fiat Withdrawl,USR2387,CUR11,4944.13,2023-06-18 08:20:16.999053
FiatTrans687543,Fiat Deposit,USR5704,CUR15,5552.2,2024-01-12 16:05:52.949575
FiatTrans687544,Fiat Withdrawl,USR7628,CUR12,2927.22,2023-08-21 12:35:52.992492
FiatTrans687545,Fiat Deposit,USR5371,CUR24,2805.46,2023-12-20 21:41:55.385126
FiatTrans687546,Fiat Deposit,USR8312,CUR14,7944.59,2023-07-18 11:42:57.576017
FiatTrans687547,Fiat Deposit,USR4790,CUR4,4884.93,2023-07-14 20:42:55.333784
FiatTrans687548,Fiat Withdrawl,USR2657,CUR28,171.64,2023-06-29 18:19:55.112554
FiatTrans687549,Fiat Withdrawl,USR9916,CUR17,6687.41,2023-11-28 21:30:48.443217
FiatTrans687550,Fiat Deposit,USR3232,CUR17,9964.93,2023-11-09 19:49:41.750687
FiatTrans687551,Fiat Withdrawl,USR9211,CUR1,9155.38,2023-09-25 04:56:52.442035
FiatTrans687552,Fiat Withdrawl,USR889,CUR1,7609.21,2023-07-26 17:50:33.271697
FiatTrans687553,Fiat Deposit,USR7062,CUR13,7742.2,2023-12-14 07:09:32.351661
FiatTrans687554,Fiat Deposit,USR118,CUR6,6055.27,2023-05-30 04:44:14.435972
FiatTrans687555,Fiat Deposit,USR6248,CUR11,6557.81,2024-02-06 17:03:01.345096
FiatTrans687556,Fiat Deposit,USR9554,CUR10,3673.05,2023-06-08 14:04:50.866293
FiatTrans687557,Fiat Deposit,USR5208,CUR11,4025.13,2023-02-14 19:56:04.661961
FiatTrans687558,Fiat Deposit,USR6811,CUR21,1163.43,2023-11-17 22:44:08.898034
FiatTrans687559,Fiat Deposit,USR8536,CUR11,6489.42,2023-09-05 01:28:13.974096
FiatTrans687560,Fiat Deposit,USR8066,CUR7,5371.65,2023-07-06 00:44:52.055140
FiatTrans687561,Fiat Deposit,USR7864,CUR14,9792.27,2023-04-28 23:57:16.741784
FiatTrans687562,Fiat Withdrawl,USR4521,CUR28,9498.59,2023-03-09 13:09:39.491051
FiatTrans687563,Fiat Withdrawl,USR8464,CUR25,2424.56,2023-11-29 21:50:43.892339
FiatTrans687564,Fiat Withdrawl,USR7578,CUR17,4143.39,2023-05-16 10:09:03.854419
FiatTrans687565,Fiat Deposit,USR8296,CUR29,1258.83,2023-12-01 03:48:36.072893
FiatTrans687566,Fiat Deposit,USR2116,CUR29,5326.33,2023-04-24 07:42:03.977262
FiatTrans687567,Fiat Deposit,USR3165,CUR13,2662.84,2023-07-07 23:56:38.148981
FiatTrans687568,Fiat Deposit,USR2757,CUR2,3761.36,2023-04-22 14:31:47.142851
FiatTrans687569,Fiat Withdrawl,USR348,CUR12,6922.73,2023-05-23 14:43:57.009318
FiatTrans687570,Fiat Withdrawl,USR7811,CUR15,5534.57,2023-08-13 08:56:13.679752
FiatTrans687571,Fiat Deposit,USR2058,CUR7,6054.93,2023-09-21 11:05:18.466263
FiatTrans687572,Fiat Withdrawl,USR1120,CUR27,2579.24,2023-08-02 22:09:03.134031
FiatTrans687573,Fiat Withdrawl,USR9952,CUR16,6832.92,2024-02-09 22:38:19.738962
FiatTrans687574,Fiat Withdrawl,USR211,CUR30,9970.55,2023-04-04 14:48:31.446836
FiatTrans687575,Fiat Withdrawl,USR4424,CUR1,6685.21,2023-06-22 01:31:36.266486
FiatTrans687576,Fiat Deposit,USR5541,CUR17,9177.47,2023-09-07 06:26:23.947433
FiatTrans687577,Fiat Deposit,USR2084,CUR4,3290.98,2023-10-07 03:23:28.906774
FiatTrans687578,Fiat Deposit,USR8157,CUR14,358.71,2023-06-04 16:36:38.933564
FiatTrans687579,Fiat Withdrawl,USR3758,CUR22,5785.38,2023-05-31 16:01:23.916096
FiatTrans687580,Fiat Deposit,USR6324,CUR19,9720.07,2023-11-30 21:53:48.524775
FiatTrans687581,Fiat Deposit,USR8636,CUR2,7970.06,2023-09-08 03:16:27.646716
FiatTrans687582,Fiat Deposit,USR6651,CUR4,419.4,2023-10-07 16:54:14.962807
FiatTrans687583,Fiat Deposit,USR4675,CUR28,1875.44,2023-10-23 14:31:08.858230
FiatTrans687584,Fiat Deposit,USR4391,CUR15,6720.95,2023-08-01 00:50:28.427222
FiatTrans687585,Fiat Withdrawl,USR1348,CUR18,8026.85,2023-10-20 03:09:20.827565
FiatTrans687586,Fiat Deposit,USR9500,CUR12,1354.0,2023-12-01 08:35:47.916442
FiatTrans687587,Fiat Deposit,USR8597,CUR16,3472.77,2023-05-18 00:21:55.804520
FiatTrans687588,Fiat Deposit,USR5835,CUR6,4099.16,2023-05-28 05:07:08.867792
FiatTrans687589,Fiat Withdrawl,USR3375,CUR10,2178.1,2023-11-06 15:17:52.145123
FiatTrans687590,Fiat Withdrawl,USR8170,CUR8,3871.24,2023-08-29 13:35:27.943274
FiatTrans687591,Fiat Withdrawl,USR8252,CUR17,1268.96,2023-09-08 08:36:13.659253
FiatTrans687592,Fiat Withdrawl,USR1811,CUR13,9888.21,2023-12-29 18:36:13.256119
FiatTrans687593,Fiat Withdrawl,USR7034,CUR3,4011.01,2023-02-27 17:13:26.877245
FiatTrans687594,Fiat Deposit,USR6360,CUR29,2657.52,2023-07-04 10:59:53.611826
FiatTrans687595,Fiat Withdrawl,USR3143,CUR25,7848.18,2023-11-25 02:44:44.433722
FiatTrans687596,Fiat Withdrawl,USR2364,CUR7,9803.36,2024-01-19 00:03:40.404020
FiatTrans687597,Fiat Deposit,USR673,CUR15,2317.5,2023-03-07 06:48:44.716053
FiatTrans687598,Fiat Withdrawl,USR3341,CUR23,9117.76,2023-07-22 01:03:08.670870
FiatTrans687599,Fiat Withdrawl,USR4925,CUR26,5452.36,2023-05-28 07:43:47.663519
FiatTrans687600,Fiat Withdrawl,USR3710,CUR7,9309.9,2023-03-09 11:59:30.124781
FiatTrans687601,Fiat Withdrawl,USR7983,CUR2,392.93,2023-05-22 10:45:59.554316
FiatTrans687602,Fiat Deposit,USR5169,CUR6,764.14,2023-05-10 03:11:58.563044
FiatTrans687603,Fiat Withdrawl,USR5823,CUR11,4919.96,2023-08-16 20:24:57.700890
FiatTrans687604,Fiat Deposit,USR950,CUR27,5919.51,2023-05-29 00:17:42.992051
FiatTrans687605,Fiat Withdrawl,USR2429,CUR1,2168.35,2023-05-09 11:25:39.975049
FiatTrans687606,Fiat Deposit,USR7032,CUR6,4394.74,2023-02-16 15:20:05.933739
FiatTrans687607,Fiat Deposit,USR4603,CUR24,5752.4,2024-02-05 03:59:14.716100
FiatTrans687608,Fiat Withdrawl,USR5498,CUR10,5357.91,2023-06-13 04:29:23.288787
FiatTrans687609,Fiat Deposit,USR6350,CUR24,2337.67,2023-06-23 14:16:30.554680
FiatTrans687610,Fiat Withdrawl,USR4015,CUR7,1448.91,2023-10-26 18:32:19.499317
FiatTrans687611,Fiat Withdrawl,USR574,CUR29,5702.5,2023-10-21 11:22:57.728465
FiatTrans687612,Fiat Withdrawl,USR1708,CUR11,7082.64,2023-10-05 01:09:23.390697
FiatTrans687613,Fiat Deposit,USR7707,CUR25,5381.9,2023-06-26 10:39:06.588995
FiatTrans687614,Fiat Deposit,USR238,CUR1,6965.02,2023-03-25 19:19:55.970572
FiatTrans687615,Fiat Withdrawl,USR7383,CUR16,2757.43,2023-04-08 01:33:40.168138
FiatTrans687616,Fiat Withdrawl,USR9933,CUR11,622.54,2023-07-07 05:08:39.396701
FiatTrans687617,Fiat Deposit,USR6008,CUR2,8476.89,2023-06-12 01:39:25.334644
FiatTrans687618,Fiat Deposit,USR3461,CUR1,1308.37,2024-02-04 02:12:42.744832
FiatTrans687619,Fiat Withdrawl,USR9805,CUR21,7226.97,2023-08-10 17:08:44.258255
FiatTrans687620,Fiat Deposit,USR3413,CUR16,865.51,2023-07-31 23:24:01.505100
FiatTrans687621,Fiat Withdrawl,USR7136,CUR4,9550.26,2024-01-04 19:13:25.191143
FiatTrans687622,Fiat Deposit,USR7767,CUR22,9439.99,2023-05-20 05:11:01.682600
FiatTrans687623,Fiat Withdrawl,USR1398,CUR6,5791.97,2023-02-17 00:50:53.387808
FiatTrans687624,Fiat Withdrawl,USR9161,CUR20,8995.42,2023-05-17 03:26:51.078679
FiatTrans687625,Fiat Deposit,USR3877,CUR6,5415.34,2023-03-18 23:45:54.858183
FiatTrans687626,Fiat Deposit,USR2475,CUR13,2288.53,2023-04-26 18:50:30.362208
FiatTrans687627,Fiat Withdrawl,USR4868,CUR30,5171.62,2023-03-23 02:54:07.261898
FiatTrans687628,Fiat Deposit,USR4874,CUR9,6577.38,2023-07-04 13:57:47.193705
FiatTrans687629,Fiat Deposit,USR3325,CUR3,5882.49,2023-06-24 06:05:25.535902
FiatTrans687630,Fiat Deposit,USR279,CUR25,9138.1,2023-03-15 02:51:10.803421
FiatTrans687631,Fiat Deposit,USR2744,CUR12,5358.74,2023-10-16 13:28:33.510451
FiatTrans687632,Fiat Withdrawl,USR3068,CUR24,9879.64,2023-12-09 13:29:57.410723
FiatTrans687633,Fiat Deposit,USR12,CUR4,9469.48,2023-12-29 11:52:18.501076
FiatTrans687634,Fiat Withdrawl,USR1167,CUR17,1646.12,2023-07-03 20:23:30.971706
FiatTrans687635,Fiat Deposit,USR4712,CUR30,8153.9,2023-03-15 13:49:34.273318
FiatTrans687636,Fiat Withdrawl,USR4758,CUR20,4783.74,2023-03-05 22:30:36.476819
FiatTrans687637,Fiat Withdrawl,USR7927,CUR29,9463.2,2023-03-06 06:55:57.252766
FiatTrans687638,Fiat Deposit,USR2424,CUR21,3750.22,2023-10-05 18:20:18.585783
FiatTrans687639,Fiat Withdrawl,USR4818,CUR9,7075.68,2023-06-20 08:51:54.691670
FiatTrans687640,Fiat Deposit,USR4175,CUR8,4207.56,2023-09-02 08:40:42.175447
FiatTrans687641,Fiat Deposit,USR3451,CUR13,5041.98,2023-08-26 17:34:37.917168
FiatTrans687642,Fiat Withdrawl,USR5264,CUR24,3180.9,2023-10-28 21:30:49.343750
FiatTrans687643,Fiat Withdrawl,USR9859,CUR21,2382.7,2023-09-16 07:26:17.142450
FiatTrans687644,Fiat Withdrawl,USR4755,CUR20,3252.51,2023-06-19 18:16:03.208818
FiatTrans687645,Fiat Withdrawl,USR469,CUR30,5341.5,2023-09-22 10:19:47.510191
FiatTrans687646,Fiat Deposit,USR9531,CUR20,2178.58,2023-11-04 20:33:56.781849
FiatTrans687647,Fiat Withdrawl,USR2613,CUR22,6687.02,2023-07-19 03:18:31.532810
FiatTrans687648,Fiat Deposit,USR6502,CUR3,2560.64,2023-10-15 02:42:12.078619
FiatTrans687649,Fiat Deposit,USR1091,CUR19,2827.48,2023-04-26 06:49:27.143865
FiatTrans687650,Fiat Deposit,USR8788,CUR24,432.3,2023-09-21 12:23:27.427487
FiatTrans687651,Fiat Withdrawl,USR5040,CUR11,527.09,2023-04-08 22:13:21.226958
FiatTrans687652,Fiat Deposit,USR5157,CUR17,5136.91,2023-11-30 07:38:13.004091
FiatTrans687653,Fiat Deposit,USR4780,CUR16,9482.57,2023-08-04 00:28:19.363831
FiatTrans687654,Fiat Deposit,USR8619,CUR20,1803.9,2023-09-04 15:04:49.246247
FiatTrans687655,Fiat Withdrawl,USR4937,CUR8,989.9,2023-12-15 22:59:42.746885
FiatTrans687656,Fiat Withdrawl,USR2553,CUR13,5158.43,2023-10-01 01:17:17.954026
FiatTrans687657,Fiat Withdrawl,USR2493,CUR1,2243.43,2023-08-04 05:06:49.612592
FiatTrans687658,Fiat Withdrawl,USR5220,CUR29,3329.88,2023-05-04 10:23:29.308017
FiatTrans687659,Fiat Deposit,USR6705,CUR18,5543.14,2023-03-28 22:12:52.208596
FiatTrans687660,Fiat Deposit,USR2974,CUR4,4393.18,2023-09-15 05:53:39.552779
FiatTrans687661,Fiat Deposit,USR6610,CUR2,6167.85,2023-04-28 16:53:21.457652
FiatTrans687662,Fiat Deposit,USR2495,CUR30,1718.6,2023-10-15 18:50:29.614786
FiatTrans687663,Fiat Deposit,USR5249,CUR11,7679.26,2023-08-16 05:41:58.896434
FiatTrans687664,Fiat Deposit,USR17,CUR16,1448.53,2023-12-10 21:39:28.331036
FiatTrans687665,Fiat Withdrawl,USR9467,CUR16,1552.12,2023-12-13 06:37:14.477400
FiatTrans687666,Fiat Deposit,USR4000,CUR2,1630.09,2023-06-09 13:41:40.858570
FiatTrans687667,Fiat Withdrawl,USR2554,CUR16,4307.51,2023-04-11 01:28:17.817270
FiatTrans687668,Fiat Withdrawl,USR7997,CUR19,4730.82,2023-03-08 15:46:15.784631
FiatTrans687669,Fiat Deposit,USR6691,CUR30,235.85,2023-06-14 20:18:05.506697
FiatTrans687670,Fiat Withdrawl,USR6497,CUR29,5038.53,2023-08-04 03:59:08.833059
FiatTrans687671,Fiat Withdrawl,USR7235,CUR11,3921.05,2023-06-18 10:55:02.992196
FiatTrans687672,Fiat Deposit,USR6799,CUR4,9064.21,2024-01-19 14:10:18.498953
FiatTrans687673,Fiat Deposit,USR8488,CUR20,6272.76,2023-08-30 18:00:59.094859
FiatTrans687674,Fiat Deposit,USR4180,CUR8,6515.36,2023-10-09 00:07:09.609982
FiatTrans687675,Fiat Deposit,USR1823,CUR29,9620.06,2023-10-16 08:56:55.246249
FiatTrans687676,Fiat Deposit,USR6832,CUR11,8345.4,2023-05-27 10:27:22.648768
FiatTrans687677,Fiat Deposit,USR9673,CUR18,4572.37,2023-05-23 18:57:49.772695
FiatTrans687678,Fiat Deposit,USR5941,CUR28,1222.39,2023-03-03 05:57:13.527600
FiatTrans687679,Fiat Deposit,USR1869,CUR22,8097.95,2023-09-05 13:43:12.267110
FiatTrans687680,Fiat Withdrawl,USR2653,CUR11,9117.3,2023-07-28 19:33:23.329038
FiatTrans687681,Fiat Deposit,USR5508,CUR20,2044.56,2023-05-08 11:15:42.429765
FiatTrans687682,Fiat Deposit,USR4109,CUR6,8751.73,2023-07-25 09:57:27.955557
FiatTrans687683,Fiat Deposit,USR7874,CUR16,3601.63,2023-11-29 03:32:37.046638
FiatTrans687684,Fiat Withdrawl,USR3299,CUR23,8434.07,2023-11-05 18:04:33.455482
FiatTrans687685,Fiat Deposit,USR8462,CUR26,939.14,2023-05-23 01:23:37.138546
FiatTrans687686,Fiat Deposit,USR7681,CUR11,5956.27,2023-12-03 18:20:59.215834
FiatTrans687687,Fiat Deposit,USR5554,CUR2,4738.67,2023-04-26 08:59:34.170796
FiatTrans687688,Fiat Withdrawl,USR5910,CUR11,5184.57,2023-12-07 23:50:20.920292
FiatTrans687689,Fiat Withdrawl,USR6804,CUR27,9834.22,2023-03-10 17:26:19.631775
FiatTrans687690,Fiat Deposit,USR3675,CUR5,2017.9,2024-01-06 08:26:28.805000
FiatTrans687691,Fiat Withdrawl,USR5476,CUR21,1865.16,2023-07-02 22:23:39.890971
FiatTrans687692,Fiat Withdrawl,USR7449,CUR7,6258.03,2023-07-03 00:44:19.041019
FiatTrans687693,Fiat Deposit,USR8100,CUR30,5534.33,2023-06-17 04:05:11.668904
FiatTrans687694,Fiat Withdrawl,USR5541,CUR21,7981.42,2023-04-01 13:29:14.120465
FiatTrans687695,Fiat Deposit,USR4531,CUR26,5255.83,2023-07-01 12:23:25.679580
FiatTrans687696,Fiat Deposit,USR699,CUR30,7264.8,2023-04-23 12:30:28.196853
FiatTrans687697,Fiat Deposit,USR4056,CUR18,5878.6,2023-07-09 03:54:14.256662
FiatTrans687698,Fiat Withdrawl,USR3223,CUR18,1593.71,2023-07-08 13:09:44.038177
FiatTrans687699,Fiat Withdrawl,USR2089,CUR1,5265.73,2023-05-24 13:19:15.212512
FiatTrans687700,Fiat Withdrawl,USR2541,CUR21,1122.59,2023-12-10 01:50:33.436955
FiatTrans687701,Fiat Deposit,USR5463,CUR26,1184.2,2023-05-25 11:41:48.966459
FiatTrans687702,Fiat Deposit,USR3326,CUR10,7336.58,2023-12-12 07:41:04.356155
FiatTrans687703,Fiat Withdrawl,USR2754,CUR18,6709.74,2023-03-06 23:47:30.960591
FiatTrans687704,Fiat Withdrawl,USR785,CUR6,5598.84,2023-07-28 06:16:30.948828
FiatTrans687705,Fiat Withdrawl,USR1042,CUR28,8295.24,2023-05-13 05:43:32.829176
FiatTrans687706,Fiat Deposit,USR1065,CUR17,9391.86,2024-01-28 20:11:42.815017
FiatTrans687707,Fiat Deposit,USR9263,CUR30,8523.76,2023-11-10 15:16:04.278451
FiatTrans687708,Fiat Deposit,USR4268,CUR28,5305.86,2024-01-04 08:33:37.130396
FiatTrans687709,Fiat Withdrawl,USR2115,CUR23,7227.7,2023-11-20 06:18:16.727843
FiatTrans687710,Fiat Withdrawl,USR3472,CUR19,5284.24,2023-03-29 20:02:44.700144
FiatTrans687711,Fiat Deposit,USR9102,CUR28,9020.24,2023-02-21 21:09:45.527787
FiatTrans687712,Fiat Withdrawl,USR2836,CUR20,6681.93,2023-07-27 09:30:57.594210
FiatTrans687713,Fiat Deposit,USR7824,CUR29,9323.15,2023-12-21 07:48:13.149900
FiatTrans687714,Fiat Withdrawl,USR3898,CUR3,1206.33,2023-09-18 13:11:59.304605
FiatTrans687715,Fiat Deposit,USR2433,CUR19,189.61,2023-05-20 03:12:25.810901
FiatTrans687716,Fiat Deposit,USR5926,CUR1,5459.59,2023-10-03 04:50:25.766514
FiatTrans687717,Fiat Deposit,USR8010,CUR3,2580.35,2024-01-09 05:22:40.005009
FiatTrans687718,Fiat Deposit,USR6379,CUR29,6560.18,2023-04-12 02:27:12.128040
FiatTrans687719,Fiat Deposit,USR2172,CUR15,1993.37,2023-04-06 05:35:36.058395
FiatTrans687720,Fiat Withdrawl,USR3449,CUR21,458.47,2023-10-21 11:47:26.223989
FiatTrans687721,Fiat Deposit,USR5887,CUR4,4612.76,2023-10-10 03:30:58.835840
FiatTrans687722,Fiat Deposit,USR352,CUR5,157.74,2023-09-25 13:47:22.702502
FiatTrans687723,Fiat Deposit,USR3177,CUR25,2842.17,2023-04-10 21:33:16.667060
FiatTrans687724,Fiat Deposit,USR2007,CUR13,6872.12,2023-08-13 13:10:43.649455
FiatTrans687725,Fiat Deposit,USR22,CUR30,1431.79,2023-10-14 02:30:40.628912
FiatTrans687726,Fiat Deposit,USR9505,CUR5,1542.07,2023-06-28 14:44:26.590600
FiatTrans687727,Fiat Withdrawl,USR3048,CUR8,6600.29,2023-06-16 05:02:19.121571
FiatTrans687728,Fiat Withdrawl,USR8777,CUR7,244.23,2023-11-19 04:44:12.517846
FiatTrans687729,Fiat Withdrawl,USR1276,CUR19,4973.65,2023-12-15 15:52:07.714491
FiatTrans687730,Fiat Deposit,USR4099,CUR18,3407.15,2023-04-25 03:56:10.893438
FiatTrans687731,Fiat Deposit,USR7130,CUR5,6698.56,2023-08-07 14:32:24.280025
FiatTrans687732,Fiat Deposit,USR4274,CUR12,464.13,2023-10-23 01:25:42.063176
FiatTrans687733,Fiat Withdrawl,USR1940,CUR4,9285.69,2024-01-30 20:25:55.641859
FiatTrans687734,Fiat Withdrawl,USR2470,CUR26,3353.35,2023-10-29 09:53:15.469935
FiatTrans687735,Fiat Withdrawl,USR1782,CUR8,1125.97,2023-03-11 00:26:36.425534
FiatTrans687736,Fiat Withdrawl,USR6504,CUR24,1542.77,2023-03-24 17:22:19.446850
