OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans398123,Fiat Deposit,USR2493,CUR7,2426.36,2023-09-11 08:24:32.146318
FiatTrans398124,Fiat Deposit,USR1794,CUR4,5380.07,2023-08-02 11:35:04.145935
FiatTrans398125,Fiat Withdrawl,USR5395,CUR19,958.39,2023-10-04 21:29:33.757849
FiatTrans398126,Fiat Withdrawl,USR8812,CUR7,2243.94,2023-08-08 08:54:26.508203
FiatTrans398127,Fiat Deposit,USR463,CUR21,7333.65,2024-01-27 20:48:21.113547
FiatTrans398128,Fiat Deposit,USR4922,CUR26,5639.5,2023-12-18 13:49:15.143555
FiatTrans398129,Fiat Withdrawl,USR2183,CUR17,724.26,2023-03-17 05:37:40.954453
FiatTrans398130,Fiat Withdrawl,USR7470,CUR30,7110.71,2023-04-14 23:16:12.101288
FiatTrans398131,Fiat Deposit,USR2317,CUR8,9842.91,2023-06-30 22:04:15.001306
FiatTrans398132,Fiat Withdrawl,USR3713,CUR27,7961.97,2023-07-30 20:12:30.803663
FiatTrans398133,Fiat Deposit,USR8486,CUR21,6393.56,2024-02-09 10:03:06.897397
FiatTrans398134,Fiat Withdrawl,USR760,CUR13,8369.1,2023-02-18 12:48:42.298402
FiatTrans398135,Fiat Withdrawl,USR465,CUR6,7162.64,2023-06-05 11:43:40.091360
FiatTrans398136,Fiat Withdrawl,USR4885,CUR6,934.08,2023-10-24 04:19:55.303397
FiatTrans398137,Fiat Deposit,USR6204,CUR21,5006.22,2023-12-16 06:55:29.725960
FiatTrans398138,Fiat Deposit,USR3525,CUR18,6784.32,2023-07-27 03:36:30.116057
FiatTrans398139,Fiat Deposit,USR5048,CUR1,8018.96,2023-03-05 20:32:02.767766
FiatTrans398140,Fiat Withdrawl,USR4131,CUR15,5361.87,2023-12-16 03:40:25.468619
FiatTrans398141,Fiat Withdrawl,USR9862,CUR8,244.11,2023-03-28 04:19:55.546969
FiatTrans398142,Fiat Deposit,USR55,CUR5,1373.5,2023-05-06 04:10:28.475842
FiatTrans398143,Fiat Withdrawl,USR1212,CUR14,4664.58,2023-05-24 02:58:56.318370
FiatTrans398144,Fiat Withdrawl,USR5823,CUR7,3534.27,2023-05-12 19:40:30.631047
FiatTrans398145,Fiat Deposit,USR2862,CUR6,5695.1,2023-08-30 02:48:36.837649
FiatTrans398146,Fiat Withdrawl,USR909,CUR8,4636.76,2024-02-03 15:39:40.624688
FiatTrans398147,Fiat Withdrawl,USR3937,CUR24,6266.58,2023-12-11 04:43:57.524912
FiatTrans398148,Fiat Withdrawl,USR6244,CUR8,5488.71,2023-04-08 07:22:09.433962
FiatTrans398149,Fiat Withdrawl,USR1256,CUR23,882.38,2023-06-07 12:05:55.155692
FiatTrans398150,Fiat Deposit,USR4773,CUR25,7491.44,2023-09-14 21:55:16.280224
FiatTrans398151,Fiat Deposit,USR3429,CUR12,5308.11,2023-07-19 18:28:45.883471
FiatTrans398152,Fiat Deposit,USR7815,CUR22,6682.51,2024-01-21 07:25:28.619268
FiatTrans398153,Fiat Withdrawl,USR7769,CUR3,1918.61,2023-04-14 09:11:53.614142
FiatTrans398154,Fiat Withdrawl,USR5233,CUR30,6573.9,2024-01-25 03:36:33.240645
FiatTrans398155,Fiat Withdrawl,USR932,CUR12,9694.69,2023-09-14 13:54:35.716146
FiatTrans398156,Fiat Deposit,USR393,CUR2,3078.08,2023-11-13 18:51:00.415525
FiatTrans398157,Fiat Deposit,USR750,CUR24,7861.0,2023-10-02 08:17:43.724449
FiatTrans398158,Fiat Withdrawl,USR5445,CUR19,2268.88,2023-06-18 17:30:01.052626
FiatTrans398159,Fiat Withdrawl,USR5541,CUR13,3375.67,2024-01-25 17:59:04.783087
FiatTrans398160,Fiat Deposit,USR1566,CUR9,3790.79,2023-02-15 17:24:26.442632
FiatTrans398161,Fiat Deposit,USR8047,CUR11,9421.7,2023-02-16 10:29:30.471642
FiatTrans398162,Fiat Deposit,USR7330,CUR6,7046.01,2023-05-30 21:41:20.859196
FiatTrans398163,Fiat Withdrawl,USR5858,CUR18,5349.11,2023-03-29 22:05:17.500021
FiatTrans398164,Fiat Withdrawl,USR7613,CUR9,2893.45,2023-05-05 12:27:22.989234
FiatTrans398165,Fiat Withdrawl,USR4175,CUR12,6612.86,2023-04-17 16:42:17.054706
FiatTrans398166,Fiat Deposit,USR9131,CUR30,2369.34,2023-07-29 06:40:38.509674
FiatTrans398167,Fiat Deposit,USR1005,CUR23,4627.21,2023-06-03 04:44:12.824074
FiatTrans398168,Fiat Withdrawl,USR9371,CUR7,2199.91,2024-01-21 11:43:32.730217
FiatTrans398169,Fiat Withdrawl,USR4040,CUR23,8870.07,2023-08-18 11:50:54.050836
FiatTrans398170,Fiat Withdrawl,USR5042,CUR2,1107.46,2023-10-22 18:38:12.953202
FiatTrans398171,Fiat Withdrawl,USR707,CUR12,5491.77,2023-06-23 06:52:57.542372
FiatTrans398172,Fiat Withdrawl,USR2610,CUR5,3744.02,2023-04-27 22:15:34.211700
FiatTrans398173,Fiat Withdrawl,USR7790,CUR30,5355.26,2024-01-12 02:20:21.612351
FiatTrans398174,Fiat Withdrawl,USR3082,CUR20,2006.11,2023-07-07 12:44:17.540917
FiatTrans398175,Fiat Withdrawl,USR7788,CUR22,7283.15,2023-08-31 07:37:05.348732
FiatTrans398176,Fiat Withdrawl,USR5447,CUR9,457.95,2023-08-11 05:52:24.979038
FiatTrans398177,Fiat Deposit,USR4625,CUR6,7480.95,2023-02-27 05:16:34.972116
FiatTrans398178,Fiat Withdrawl,USR7034,CUR4,1653.99,2023-02-17 18:27:08.928233
FiatTrans398179,Fiat Withdrawl,USR4506,CUR9,5407.39,2023-08-20 15:14:28.034696
FiatTrans398180,Fiat Withdrawl,USR5700,CUR30,4456.68,2023-05-22 03:46:04.794364
FiatTrans398181,Fiat Withdrawl,USR5111,CUR21,5415.13,2024-01-21 00:10:35.597093
FiatTrans398182,Fiat Withdrawl,USR5849,CUR27,2843.38,2023-05-17 20:29:49.239508
FiatTrans398183,Fiat Withdrawl,USR5484,CUR25,1304.62,2023-02-10 20:33:32.600292
FiatTrans398184,Fiat Deposit,USR1923,CUR27,7741.89,2023-06-27 09:07:00.026583
FiatTrans398185,Fiat Withdrawl,USR4065,CUR24,6323.32,2023-06-30 05:15:17.071511
FiatTrans398186,Fiat Deposit,USR4753,CUR8,3282.65,2023-05-20 15:08:28.122204
FiatTrans398187,Fiat Deposit,USR1317,CUR18,6105.36,2024-02-07 03:22:38.601852
FiatTrans398188,Fiat Withdrawl,USR7992,CUR24,8299.14,2023-06-18 07:04:58.188449
FiatTrans398189,Fiat Deposit,USR8998,CUR26,6746.53,2023-08-09 13:35:47.044838
FiatTrans398190,Fiat Deposit,USR1653,CUR15,4005.92,2023-12-17 10:21:59.779128
FiatTrans398191,Fiat Deposit,USR3668,CUR21,3480.37,2023-11-27 02:04:43.870757
FiatTrans398192,Fiat Withdrawl,USR1079,CUR14,6504.88,2023-04-25 14:00:53.980261
FiatTrans398193,Fiat Deposit,USR5044,CUR30,705.72,2024-01-25 11:00:56.868788
FiatTrans398194,Fiat Deposit,USR1743,CUR20,7077.93,2023-03-26 11:53:18.718865
FiatTrans398195,Fiat Deposit,USR3283,CUR26,8617.14,2023-11-24 14:29:48.365695
FiatTrans398196,Fiat Deposit,USR6913,CUR7,5873.61,2023-10-03 00:19:37.915354
FiatTrans398197,Fiat Withdrawl,USR6260,CUR24,1376.78,2023-05-15 17:33:32.823360
FiatTrans398198,Fiat Deposit,USR900,CUR17,8948.63,2023-12-10 23:00:29.394880
FiatTrans398199,Fiat Deposit,USR1734,CUR14,2889.63,2023-09-18 09:57:14.730364
FiatTrans398200,Fiat Deposit,USR3875,CUR4,2439.03,2023-03-31 20:54:05.435542
FiatTrans398201,Fiat Withdrawl,USR2945,CUR29,170.99,2024-01-15 12:20:41.881561
FiatTrans398202,Fiat Deposit,USR1951,CUR1,4594.84,2023-03-20 16:45:39.700187
FiatTrans398203,Fiat Withdrawl,USR3189,CUR2,9192.69,2024-01-01 20:42:25.046826
FiatTrans398204,Fiat Withdrawl,USR6109,CUR21,2483.2,2023-07-30 01:03:03.541800
FiatTrans398205,Fiat Deposit,USR497,CUR21,7674.15,2023-07-11 21:19:55.613121
FiatTrans398206,Fiat Withdrawl,USR6103,CUR15,2503.53,2024-01-09 20:18:19.272708
FiatTrans398207,Fiat Withdrawl,USR2229,CUR28,8902.53,2023-11-14 18:26:06.627014
FiatTrans398208,Fiat Deposit,USR9659,CUR20,4373.18,2023-07-16 02:10:07.681890
FiatTrans398209,Fiat Withdrawl,USR6660,CUR21,8716.92,2023-04-21 00:06:25.932846
FiatTrans398210,Fiat Deposit,USR3502,CUR30,2424.24,2023-02-23 09:09:06.418695
FiatTrans398211,Fiat Deposit,USR7271,CUR30,6186.84,2023-07-23 00:11:07.249002
FiatTrans398212,Fiat Deposit,USR6660,CUR2,8579.19,2023-10-25 21:11:49.150837
FiatTrans398213,Fiat Deposit,USR9044,CUR11,8544.08,2023-06-17 07:23:42.789130
FiatTrans398214,Fiat Withdrawl,USR4901,CUR18,4766.96,2023-12-29 03:40:24.870008
FiatTrans398215,Fiat Withdrawl,USR7896,CUR26,6217.71,2023-03-27 14:52:31.081726
FiatTrans398216,Fiat Deposit,USR777,CUR30,7499.6,2023-05-08 09:18:58.567636
FiatTrans398217,Fiat Withdrawl,USR3596,CUR6,2614.22,2023-03-16 04:47:48.086327
FiatTrans398218,Fiat Deposit,USR1279,CUR21,5656.08,2023-02-15 05:13:05.030831
FiatTrans398219,Fiat Deposit,USR6219,CUR27,545.04,2023-07-23 11:41:23.732856
FiatTrans398220,Fiat Deposit,USR3984,CUR10,862.69,2023-04-03 07:47:03.762794
FiatTrans398221,Fiat Deposit,USR8020,CUR5,2631.64,2023-04-25 14:45:54.507120
FiatTrans398222,Fiat Withdrawl,USR3157,CUR23,4173.98,2023-12-23 04:46:13.260883
FiatTrans398223,Fiat Deposit,USR6433,CUR12,7712.26,2024-02-08 20:55:16.520741
FiatTrans398224,Fiat Withdrawl,USR8713,CUR22,6143.84,2023-11-13 08:48:55.646006
FiatTrans398225,Fiat Deposit,USR8540,CUR23,167.08,2023-03-13 18:17:07.883993
FiatTrans398226,Fiat Deposit,USR2882,CUR22,9219.91,2023-07-24 10:38:15.755932
FiatTrans398227,Fiat Withdrawl,USR1887,CUR20,3490.41,2023-08-11 20:07:44.029107
FiatTrans398228,Fiat Deposit,USR5786,CUR22,2221.78,2023-03-16 12:10:05.002406
FiatTrans398229,Fiat Withdrawl,USR2717,CUR25,342.31,2023-06-14 23:55:05.322851
FiatTrans398230,Fiat Withdrawl,USR5272,CUR13,3622.53,2023-07-22 16:18:59.966082
FiatTrans398231,Fiat Withdrawl,USR439,CUR29,6184.59,2023-04-26 20:25:38.164167
FiatTrans398232,Fiat Withdrawl,USR4840,CUR15,6301.34,2023-07-09 11:11:24.753445
FiatTrans398233,Fiat Deposit,USR3981,CUR19,9341.89,2023-12-26 04:01:56.219722
FiatTrans398234,Fiat Deposit,USR6277,CUR5,576.85,2023-06-05 17:21:43.489766
FiatTrans398235,Fiat Withdrawl,USR8671,CUR18,2757.09,2024-01-17 16:15:24.626654
FiatTrans398236,Fiat Withdrawl,USR9606,CUR15,8838.5,2023-03-12 18:49:33.408367
FiatTrans398237,Fiat Withdrawl,USR6905,CUR12,2574.75,2023-10-13 02:19:29.660303
FiatTrans398238,Fiat Withdrawl,USR7231,CUR10,3385.29,2023-06-20 08:41:27.048900
FiatTrans398239,Fiat Withdrawl,USR4172,CUR21,3410.35,2023-02-12 14:37:24.392199
FiatTrans398240,Fiat Deposit,USR3488,CUR30,6371.52,2023-04-18 07:56:12.524650
FiatTrans398241,Fiat Deposit,USR6719,CUR15,4081.54,2023-04-25 08:32:02.932131
FiatTrans398242,Fiat Withdrawl,USR6246,CUR19,6723.03,2023-03-20 20:10:48.055726
FiatTrans398243,Fiat Deposit,USR2930,CUR21,5203.09,2023-10-27 07:48:25.633304
FiatTrans398244,Fiat Deposit,USR3856,CUR13,1885.72,2023-06-12 10:56:34.132859
FiatTrans398245,Fiat Withdrawl,USR5810,CUR22,2831.04,2023-09-07 11:26:13.857459
FiatTrans398246,Fiat Deposit,USR9801,CUR29,7991.55,2023-11-25 19:24:56.856721
FiatTrans398247,Fiat Deposit,USR7631,CUR30,1688.97,2023-12-11 14:39:06.918600
FiatTrans398248,Fiat Withdrawl,USR4474,CUR7,2204.77,2024-02-07 17:13:39.520026
FiatTrans398249,Fiat Deposit,USR8635,CUR24,2485.41,2024-01-30 11:12:36.984004
FiatTrans398250,Fiat Withdrawl,USR1181,CUR12,8073.29,2023-10-23 10:30:04.767212
FiatTrans398251,Fiat Deposit,USR5320,CUR13,9063.59,2023-10-01 14:53:26.317370
FiatTrans398252,Fiat Withdrawl,USR4474,CUR9,7110.85,2023-09-07 14:27:23.362737
FiatTrans398253,Fiat Withdrawl,USR3542,CUR11,5945.73,2023-10-04 10:34:27.107955
FiatTrans398254,Fiat Deposit,USR2606,CUR20,3873.95,2023-08-27 07:37:41.997516
FiatTrans398255,Fiat Deposit,USR8526,CUR29,719.47,2023-12-02 07:42:51.105641
FiatTrans398256,Fiat Deposit,USR9847,CUR29,8131.72,2023-12-11 19:41:32.026584
FiatTrans398257,Fiat Deposit,USR188,CUR11,9492.15,2023-12-16 13:28:37.678772
FiatTrans398258,Fiat Withdrawl,USR4193,CUR1,4751.18,2023-03-17 22:25:10.610794
FiatTrans398259,Fiat Deposit,USR829,CUR27,110.28,2023-12-14 20:58:58.546873
FiatTrans398260,Fiat Withdrawl,USR3374,CUR30,8003.5,2023-12-05 09:28:56.660894
FiatTrans398261,Fiat Deposit,USR960,CUR15,2460.41,2023-12-24 12:38:21.757679
FiatTrans398262,Fiat Deposit,USR4352,CUR29,358.54,2023-06-28 21:04:07.717491
FiatTrans398263,Fiat Deposit,USR3724,CUR13,2440.32,2023-08-06 12:17:02.893499
FiatTrans398264,Fiat Withdrawl,USR2641,CUR9,4409.77,2023-03-20 15:44:37.185913
FiatTrans398265,Fiat Withdrawl,USR6051,CUR12,1112.44,2023-08-30 12:13:26.193008
FiatTrans398266,Fiat Withdrawl,USR583,CUR23,7782.98,2023-04-23 19:02:46.103847
FiatTrans398267,Fiat Deposit,USR118,CUR14,5700.4,2023-03-28 23:10:38.911551
FiatTrans398268,Fiat Withdrawl,USR8921,CUR23,9169.09,2023-12-09 03:12:53.661021
FiatTrans398269,Fiat Withdrawl,USR8411,CUR4,9983.2,2023-09-07 02:00:00.963609
FiatTrans398270,Fiat Deposit,USR2963,CUR8,6667.98,2023-03-27 02:51:01.861074
FiatTrans398271,Fiat Withdrawl,USR5682,CUR7,3218.97,2023-03-26 07:29:28.274202
FiatTrans398272,Fiat Withdrawl,USR1560,CUR16,1226.77,2023-11-02 04:15:12.893711
FiatTrans398273,Fiat Deposit,USR5935,CUR13,2766.62,2023-11-25 06:05:12.044183
FiatTrans398274,Fiat Deposit,USR9729,CUR8,8858.59,2023-07-15 08:24:02.638122
FiatTrans398275,Fiat Deposit,USR2728,CUR4,4361.96,2024-02-05 18:21:55.219594
FiatTrans398276,Fiat Withdrawl,USR4507,CUR9,6464.55,2023-06-04 02:37:25.960228
FiatTrans398277,Fiat Withdrawl,USR4268,CUR25,315.67,2023-08-24 03:59:32.188196
FiatTrans398278,Fiat Withdrawl,USR2010,CUR11,2901.95,2023-09-23 05:19:34.505632
FiatTrans398279,Fiat Withdrawl,USR5862,CUR7,5839.85,2023-10-11 00:07:20.616436
FiatTrans398280,Fiat Deposit,USR114,CUR28,2331.43,2023-04-27 14:26:10.008226
FiatTrans398281,Fiat Deposit,USR6360,CUR12,2904.43,2023-07-02 06:31:44.331800
FiatTrans398282,Fiat Deposit,USR902,CUR7,6011.58,2023-03-25 04:13:59.311820
FiatTrans398283,Fiat Withdrawl,USR5417,CUR12,1096.27,2023-09-06 07:37:16.136723
FiatTrans398284,Fiat Withdrawl,USR3074,CUR21,8914.18,2024-02-07 12:44:16.006287
FiatTrans398285,Fiat Withdrawl,USR1477,CUR12,9629.15,2023-02-15 09:54:31.806980
FiatTrans398286,Fiat Withdrawl,USR8974,CUR2,5938.89,2023-12-27 09:09:34.775863
FiatTrans398287,Fiat Withdrawl,USR3957,CUR19,3371.32,2023-12-04 20:17:40.711022
FiatTrans398288,Fiat Withdrawl,USR9047,CUR17,3165.4,2023-06-10 22:55:35.345488
FiatTrans398289,Fiat Deposit,USR3887,CUR9,6719.89,2023-08-16 07:38:53.103579
FiatTrans398290,Fiat Withdrawl,USR5208,CUR21,1341.62,2024-01-26 16:34:31.600006
FiatTrans398291,Fiat Withdrawl,USR8711,CUR19,6572.27,2023-10-09 21:31:22.973650
FiatTrans398292,Fiat Withdrawl,USR3391,CUR30,8250.85,2023-07-23 08:10:07.837424
FiatTrans398293,Fiat Withdrawl,USR5813,CUR10,436.3,2023-05-11 02:50:48.817591
FiatTrans398294,Fiat Withdrawl,USR7962,CUR6,7120.05,2023-08-09 20:13:40.485737
FiatTrans398295,Fiat Deposit,USR7202,CUR11,4916.15,2023-08-16 02:46:10.163568
FiatTrans398296,Fiat Withdrawl,USR6572,CUR20,4255.79,2023-10-11 21:30:54.422548
FiatTrans398297,Fiat Deposit,USR6032,CUR14,9272.83,2023-08-26 16:48:05.469354
FiatTrans398298,Fiat Deposit,USR4600,CUR28,8670.52,2023-06-16 01:20:59.149288
FiatTrans398299,Fiat Deposit,USR8461,CUR23,3177.09,2023-09-08 03:40:55.573801
FiatTrans398300,Fiat Withdrawl,USR1966,CUR10,4639.53,2023-08-11 06:28:58.380798
FiatTrans398301,Fiat Deposit,USR9820,CUR8,7474.35,2023-05-12 15:49:31.474977
FiatTrans398302,Fiat Deposit,USR2684,CUR21,2424.62,2023-09-21 20:20:21.494146
FiatTrans398303,Fiat Deposit,USR9659,CUR24,8066.98,2023-11-18 15:57:07.533707
FiatTrans398304,Fiat Deposit,USR7385,CUR9,5003.11,2023-11-06 15:50:35.978202
FiatTrans398305,Fiat Deposit,USR3732,CUR5,6367.01,2023-07-27 19:59:56.964859
FiatTrans398306,Fiat Withdrawl,USR997,CUR28,8514.59,2023-09-17 03:38:21.747613
FiatTrans398307,Fiat Withdrawl,USR2985,CUR14,4663.93,2023-12-15 20:38:25.332128
FiatTrans398308,Fiat Withdrawl,USR786,CUR3,2998.85,2023-05-06 19:17:48.324852
FiatTrans398309,Fiat Withdrawl,USR1243,CUR11,4165.3,2023-11-24 23:36:58.491331
FiatTrans398310,Fiat Withdrawl,USR922,CUR16,9558.88,2024-01-09 07:46:12.191614
FiatTrans398311,Fiat Deposit,USR5911,CUR4,2476.99,2023-12-19 10:09:07.494200
FiatTrans398312,Fiat Withdrawl,USR3652,CUR12,2806.66,2023-04-22 10:19:59.033567
FiatTrans398313,Fiat Withdrawl,USR6678,CUR30,6656.57,2023-10-22 05:50:21.850051
FiatTrans398314,Fiat Withdrawl,USR1061,CUR20,6914.85,2023-10-27 12:49:24.471494
FiatTrans398315,Fiat Deposit,USR9388,CUR7,1286.5,2023-08-22 11:22:41.937774
FiatTrans398316,Fiat Withdrawl,USR4863,CUR29,4578.41,2023-06-23 23:23:28.966105
FiatTrans398317,Fiat Withdrawl,USR4771,CUR1,4587.19,2023-10-28 02:48:18.061602
FiatTrans398318,Fiat Deposit,USR2197,CUR9,3607.11,2023-04-06 22:15:15.778383
FiatTrans398319,Fiat Withdrawl,USR2708,CUR5,8654.47,2023-12-19 20:59:07.772813
FiatTrans398320,Fiat Deposit,USR9537,CUR25,8850.33,2024-02-06 17:40:12.476793
FiatTrans398321,Fiat Withdrawl,USR2734,CUR12,7740.89,2023-09-12 21:06:26.826210
FiatTrans398322,Fiat Withdrawl,USR1490,CUR24,1386.86,2023-02-23 19:34:14.945757
FiatTrans398323,Fiat Deposit,USR5287,CUR10,8099.25,2023-03-14 09:42:05.519112
FiatTrans398324,Fiat Deposit,USR6741,CUR6,3810.82,2023-08-28 15:44:31.627481
FiatTrans398325,Fiat Deposit,USR4826,CUR4,9864.49,2023-11-23 21:39:20.560375
FiatTrans398326,Fiat Deposit,USR3741,CUR15,9235.08,2023-05-29 07:37:57.219084
FiatTrans398327,Fiat Withdrawl,USR6829,CUR23,4583.86,2023-04-07 08:51:04.551882
FiatTrans398328,Fiat Deposit,USR2118,CUR16,4708.28,2024-01-27 20:17:57.912768
FiatTrans398329,Fiat Withdrawl,USR8769,CUR2,3363.88,2023-06-26 16:45:13.463034
FiatTrans398330,Fiat Deposit,USR4388,CUR29,891.29,2023-08-22 16:38:27.402021
FiatTrans398331,Fiat Deposit,USR4248,CUR13,3351.77,2023-08-23 06:16:54.547436
FiatTrans398332,Fiat Deposit,USR3908,CUR25,6679.49,2023-09-18 02:35:25.436134
FiatTrans398333,Fiat Withdrawl,USR9430,CUR6,1809.49,2023-07-15 01:23:43.405976
FiatTrans398334,Fiat Withdrawl,USR596,CUR5,855.49,2023-12-16 04:27:52.296460
FiatTrans398335,Fiat Deposit,USR2534,CUR25,7778.3,2023-08-23 10:55:26.593317
FiatTrans398336,Fiat Deposit,USR5223,CUR19,7916.24,2023-06-20 22:50:15.552366
FiatTrans398337,Fiat Deposit,USR2199,CUR20,515.69,2023-05-26 11:07:31.022019
FiatTrans398338,Fiat Deposit,USR1483,CUR4,4488.84,2024-01-11 13:31:36.960736
FiatTrans398339,Fiat Deposit,USR5269,CUR19,6758.89,2024-01-07 22:35:58.338187
FiatTrans398340,Fiat Withdrawl,USR8920,CUR29,123.82,2023-05-29 06:59:55.640092
FiatTrans398341,Fiat Deposit,USR5563,CUR4,3383.75,2023-10-31 01:03:59.074240
FiatTrans398342,Fiat Withdrawl,USR7916,CUR19,5464.62,2023-10-04 07:22:06.567096
FiatTrans398343,Fiat Deposit,USR5124,CUR20,5461.1,2023-10-03 01:07:48.753993
FiatTrans398344,Fiat Withdrawl,USR6816,CUR30,7784.62,2023-10-03 06:09:31.836776
FiatTrans398345,Fiat Deposit,USR6117,CUR12,9918.43,2024-01-16 17:19:58.063133
FiatTrans398346,Fiat Deposit,USR9986,CUR25,2962.78,2023-09-29 08:44:37.911957
FiatTrans398347,Fiat Deposit,USR3435,CUR10,898.28,2023-07-22 05:54:01.073553
FiatTrans398348,Fiat Deposit,USR9977,CUR12,9090.11,2023-05-29 20:41:30.707987
FiatTrans398349,Fiat Withdrawl,USR9200,CUR6,5609.35,2023-07-31 23:40:18.251245
FiatTrans398350,Fiat Withdrawl,USR3895,CUR17,6383.16,2023-09-28 06:38:11.738949
FiatTrans398351,Fiat Withdrawl,USR690,CUR12,5217.23,2023-10-22 03:07:19.197046
FiatTrans398352,Fiat Deposit,USR1941,CUR1,906.6,2023-10-14 19:55:26.741489
FiatTrans398353,Fiat Withdrawl,USR947,CUR19,2006.9,2023-09-12 14:07:44.490575
FiatTrans398354,Fiat Withdrawl,USR7889,CUR14,8670.83,2023-09-18 08:29:44.544562
FiatTrans398355,Fiat Withdrawl,USR8499,CUR16,9804.99,2023-12-26 06:07:23.777167
FiatTrans398356,Fiat Deposit,USR4396,CUR13,9084.87,2023-06-10 08:24:57.392552
FiatTrans398357,Fiat Withdrawl,USR6848,CUR10,3562.85,2023-02-25 19:32:45.447935
FiatTrans398358,Fiat Withdrawl,USR8560,CUR29,7737.57,2023-05-31 07:19:34.150541
FiatTrans398359,Fiat Withdrawl,USR7292,CUR3,9143.08,2023-12-29 05:16:35.011904
FiatTrans398360,Fiat Withdrawl,USR5466,CUR27,6541.05,2023-11-20 17:17:07.801360
FiatTrans398361,Fiat Withdrawl,USR9500,CUR12,3646.32,2024-02-02 08:26:46.121986
FiatTrans398362,Fiat Withdrawl,USR2680,CUR10,1679.04,2023-10-23 02:27:04.052585
FiatTrans398363,Fiat Deposit,USR6551,CUR20,3248.52,2023-11-03 04:32:31.583413
FiatTrans398364,Fiat Deposit,USR4743,CUR17,448.22,2023-06-08 12:30:12.405968
FiatTrans398365,Fiat Deposit,USR4577,CUR30,7704.25,2023-12-31 13:59:09.812540
FiatTrans398366,Fiat Deposit,USR4076,CUR9,588.65,2023-12-07 14:42:23.390013
FiatTrans398367,Fiat Deposit,USR4937,CUR29,5998.73,2023-04-29 10:50:09.143449
FiatTrans398368,Fiat Withdrawl,USR793,CUR28,9181.4,2023-07-20 14:59:30.680998
FiatTrans398369,Fiat Withdrawl,USR3695,CUR3,1427.9,2024-02-08 10:14:30.730067
FiatTrans398370,Fiat Withdrawl,USR3494,CUR14,591.58,2024-01-15 22:58:19.069856
FiatTrans398371,Fiat Withdrawl,USR5146,CUR14,5349.51,2023-06-06 06:40:28.265833
FiatTrans398372,Fiat Withdrawl,USR6883,CUR13,2395.61,2023-11-09 10:45:18.311563
FiatTrans398373,Fiat Deposit,USR4174,CUR12,8082.09,2023-10-09 14:39:24.027812
FiatTrans398374,Fiat Deposit,USR1603,CUR6,536.73,2023-06-06 04:19:53.717234
FiatTrans398375,Fiat Deposit,USR954,CUR22,2016.72,2023-07-14 10:11:46.142326
FiatTrans398376,Fiat Deposit,USR183,CUR27,5824.03,2023-10-17 04:23:11.286874
FiatTrans398377,Fiat Withdrawl,USR2945,CUR2,1782.59,2023-07-18 06:45:44.024635
FiatTrans398378,Fiat Deposit,USR7941,CUR7,5458.16,2023-03-15 02:56:56.416877
FiatTrans398379,Fiat Withdrawl,USR1057,CUR15,4749.12,2023-07-27 07:06:16.505862
FiatTrans398380,Fiat Withdrawl,USR4431,CUR7,7249.77,2023-10-12 15:04:45.498206
FiatTrans398381,Fiat Deposit,USR6821,CUR6,7665.2,2023-10-13 10:20:37.942471
FiatTrans398382,Fiat Withdrawl,USR6037,CUR14,5984.04,2023-08-24 16:09:51.191005
FiatTrans398383,Fiat Withdrawl,USR9163,CUR2,4332.33,2023-03-11 07:26:28.307308
FiatTrans398384,Fiat Withdrawl,USR1872,CUR17,4697.77,2023-02-20 10:30:27.424530
FiatTrans398385,Fiat Deposit,USR6773,CUR25,9732.07,2023-02-22 02:03:11.431978
FiatTrans398386,Fiat Withdrawl,USR675,CUR28,2710.7,2023-09-20 03:48:10.919854
FiatTrans398387,Fiat Deposit,USR4700,CUR3,7234.66,2023-06-03 01:22:32.134832
FiatTrans398388,Fiat Deposit,USR4931,CUR1,7203.84,2023-09-04 04:56:38.315606
FiatTrans398389,Fiat Withdrawl,USR6497,CUR26,7464.24,2023-04-18 07:12:13.818077
FiatTrans398390,Fiat Withdrawl,USR3882,CUR17,1258.22,2023-11-04 14:28:11.716461
FiatTrans398391,Fiat Deposit,USR2326,CUR3,336.01,2024-01-07 23:04:01.740595
FiatTrans398392,Fiat Deposit,USR9463,CUR22,3955.67,2023-12-24 07:55:43.899447
FiatTrans398393,Fiat Withdrawl,USR6288,CUR27,6180.35,2023-09-17 21:10:26.086285
FiatTrans398394,Fiat Deposit,USR140,CUR25,7425.97,2023-09-20 11:16:28.952243
FiatTrans398395,Fiat Deposit,USR2976,CUR30,6572.34,2024-02-02 08:29:51.719939
FiatTrans398396,Fiat Withdrawl,USR61,CUR13,7218.36,2023-11-11 05:58:48.461993
FiatTrans398397,Fiat Deposit,USR9909,CUR20,705.08,2023-05-15 06:05:07.547261
FiatTrans398398,Fiat Deposit,USR4891,CUR21,6657.39,2024-01-27 01:37:19.648857
FiatTrans398399,Fiat Deposit,USR4211,CUR21,8873.73,2023-10-31 10:22:32.777945
FiatTrans398400,Fiat Deposit,USR7728,CUR28,3293.2,2023-10-09 08:37:36.929615
FiatTrans398401,Fiat Deposit,USR5732,CUR26,3936.04,2023-02-11 01:45:49.526622
FiatTrans398402,Fiat Withdrawl,USR2127,CUR21,1305.72,2023-12-28 20:55:50.759307
