OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans214349,Fiat Deposit,USR4888,CUR26,1133.37,2023-07-11 20:23:15.107849
FiatTrans214350,Fiat Deposit,USR6941,CUR11,4379.78,2023-04-02 18:12:59.615922
FiatTrans214351,Fiat Withdrawl,USR7555,CUR30,9980.15,2023-08-07 06:46:47.885335
FiatTrans214352,Fiat Deposit,USR1579,CUR19,3836.29,2023-12-12 03:02:21.882454
FiatTrans214353,Fiat Deposit,USR5259,CUR25,3689.08,2023-05-26 03:16:24.131197
FiatTrans214354,Fiat Withdrawl,USR364,CUR29,3606.39,2023-08-11 21:03:12.196992
FiatTrans214355,Fiat Withdrawl,USR3258,CUR12,2252.06,2023-08-15 03:23:02.788358
FiatTrans214356,Fiat Withdrawl,USR7223,CUR27,4801.47,2023-06-18 17:49:52.923604
FiatTrans214357,Fiat Withdrawl,USR154,CUR22,4210.23,2023-10-18 00:03:22.721689
FiatTrans214358,Fiat Deposit,USR5086,CUR27,190.53,2023-11-25 02:44:18.437530
FiatTrans214359,Fiat Withdrawl,USR2898,CUR10,9213.3,2024-01-25 11:28:09.686053
FiatTrans214360,Fiat Withdrawl,USR4824,CUR9,3748.78,2023-06-16 04:46:58.013221
FiatTrans214361,Fiat Withdrawl,USR6756,CUR4,3611.1,2023-08-05 10:07:47.214523
FiatTrans214362,Fiat Withdrawl,USR8989,CUR18,560.13,2023-07-22 13:10:55.162098
FiatTrans214363,Fiat Withdrawl,USR4111,CUR18,8896.54,2023-06-10 01:48:23.151648
FiatTrans214364,Fiat Withdrawl,USR1967,CUR28,8139.57,2023-06-23 06:33:34.008567
FiatTrans214365,Fiat Deposit,USR920,CUR18,9150.79,2023-03-25 10:48:12.527237
FiatTrans214366,Fiat Deposit,USR5802,CUR21,225.99,2023-07-24 15:12:36.019619
FiatTrans214367,Fiat Withdrawl,USR8429,CUR3,1869.98,2023-05-19 16:17:52.883114
FiatTrans214368,Fiat Deposit,USR1170,CUR5,8046.61,2023-05-30 19:43:21.752210
FiatTrans214369,Fiat Withdrawl,USR8950,CUR27,3476.34,2023-08-30 22:59:24.875149
FiatTrans214370,Fiat Deposit,USR7095,CUR7,1592.07,2023-04-30 17:10:02.231459
FiatTrans214371,Fiat Withdrawl,USR1560,CUR24,7738.48,2023-03-30 16:46:55.955975
FiatTrans214372,Fiat Withdrawl,USR8947,CUR29,4348.09,2023-08-01 18:30:30.697572
FiatTrans214373,Fiat Withdrawl,USR3845,CUR17,9426.7,2023-05-29 16:07:33.557571
FiatTrans214374,Fiat Withdrawl,USR7443,CUR19,3347.48,2023-12-10 16:06:55.072994
FiatTrans214375,Fiat Withdrawl,USR580,CUR11,3171.38,2023-07-10 07:05:00.087980
FiatTrans214376,Fiat Deposit,USR3112,CUR12,9941.46,2023-05-17 07:21:22.643924
FiatTrans214377,Fiat Withdrawl,USR7731,CUR29,5252.09,2023-12-25 01:03:05.019759
FiatTrans214378,Fiat Deposit,USR6375,CUR29,4073.46,2023-05-13 19:55:30.420125
FiatTrans214379,Fiat Deposit,USR2900,CUR18,2867.29,2023-08-27 08:26:40.394578
FiatTrans214380,Fiat Deposit,USR7004,CUR2,7859.46,2023-04-07 07:58:30.567288
FiatTrans214381,Fiat Deposit,USR6711,CUR29,1201.38,2023-10-26 13:18:35.558760
FiatTrans214382,Fiat Deposit,USR9385,CUR23,4378.53,2023-10-15 05:56:36.488657
FiatTrans214383,Fiat Withdrawl,USR4183,CUR14,9690.39,2023-04-30 13:07:42.373203
FiatTrans214384,Fiat Deposit,USR8342,CUR1,4710.78,2023-04-22 18:19:07.193864
FiatTrans214385,Fiat Withdrawl,USR860,CUR7,9881.18,2023-04-15 22:43:25.079670
FiatTrans214386,Fiat Withdrawl,USR9578,CUR14,2882.14,2023-03-26 04:02:22.302019
FiatTrans214387,Fiat Withdrawl,USR8371,CUR10,8575.75,2023-03-29 06:01:10.486954
FiatTrans214388,Fiat Deposit,USR6838,CUR19,9566.4,2023-08-03 17:51:53.254884
FiatTrans214389,Fiat Deposit,USR1210,CUR18,6917.45,2024-02-09 15:59:56.387024
FiatTrans214390,Fiat Deposit,USR7848,CUR21,2250.42,2023-08-31 07:36:06.400525
FiatTrans214391,Fiat Withdrawl,USR4315,CUR16,937.52,2023-06-21 00:55:15.013340
FiatTrans214392,Fiat Deposit,USR7959,CUR21,6050.45,2023-06-23 23:52:16.816932
FiatTrans214393,Fiat Deposit,USR6275,CUR24,3544.11,2023-06-05 10:08:10.348446
FiatTrans214394,Fiat Withdrawl,USR7124,CUR26,7989.05,2023-12-21 07:22:09.243184
FiatTrans214395,Fiat Deposit,USR1133,CUR24,8000.07,2023-12-30 05:23:02.108274
FiatTrans214396,Fiat Deposit,USR8061,CUR16,4430.55,2023-06-09 04:37:13.157112
FiatTrans214397,Fiat Deposit,USR5088,CUR9,6354.07,2023-04-16 20:56:08.640316
FiatTrans214398,Fiat Withdrawl,USR2393,CUR7,3481.28,2024-01-28 10:55:13.006155
FiatTrans214399,Fiat Withdrawl,USR8450,CUR19,230.68,2023-04-30 01:38:47.754294
FiatTrans214400,Fiat Deposit,USR5769,CUR24,2109.6,2024-01-26 11:10:37.207659
FiatTrans214401,Fiat Deposit,USR2933,CUR18,8618.0,2023-12-06 03:20:10.732078
FiatTrans214402,Fiat Withdrawl,USR9594,CUR13,7215.22,2023-03-06 20:12:32.083965
FiatTrans214403,Fiat Withdrawl,USR4252,CUR6,1689.86,2023-05-27 12:20:13.377254
FiatTrans214404,Fiat Withdrawl,USR6813,CUR10,7495.71,2023-03-24 02:53:59.451139
FiatTrans214405,Fiat Withdrawl,USR8266,CUR7,9713.55,2023-04-04 06:58:13.177975
FiatTrans214406,Fiat Withdrawl,USR9486,CUR30,601.97,2023-05-04 18:05:24.256961
FiatTrans214407,Fiat Deposit,USR2850,CUR28,9793.78,2023-10-13 20:36:21.856645
FiatTrans214408,Fiat Deposit,USR1126,CUR6,1454.02,2023-06-02 03:33:28.754538
FiatTrans214409,Fiat Deposit,USR7147,CUR4,5073.46,2023-09-11 14:41:06.305814
FiatTrans214410,Fiat Deposit,USR3528,CUR1,3928.47,2023-05-14 02:10:49.978139
FiatTrans214411,Fiat Withdrawl,USR8072,CUR21,7643.71,2023-06-28 10:16:28.432102
FiatTrans214412,Fiat Withdrawl,USR2087,CUR26,6533.09,2024-01-07 03:13:33.913372
FiatTrans214413,Fiat Deposit,USR8738,CUR1,1749.42,2023-10-01 08:13:33.941710
FiatTrans214414,Fiat Withdrawl,USR2367,CUR23,5362.47,2024-02-04 23:50:53.347359
FiatTrans214415,Fiat Withdrawl,USR6700,CUR20,1690.34,2023-05-04 13:14:32.144178
FiatTrans214416,Fiat Deposit,USR3448,CUR25,3416.98,2023-09-17 14:16:05.353693
FiatTrans214417,Fiat Withdrawl,USR890,CUR29,4190.71,2023-04-14 06:52:03.284614
FiatTrans214418,Fiat Deposit,USR2203,CUR11,4599.08,2023-07-26 04:25:24.640813
FiatTrans214419,Fiat Deposit,USR6916,CUR18,8845.01,2023-10-24 07:01:13.530398
FiatTrans214420,Fiat Withdrawl,USR4669,CUR17,9276.03,2023-12-30 17:30:56.082349
FiatTrans214421,Fiat Withdrawl,USR3832,CUR18,6843.2,2023-07-23 10:32:38.306179
FiatTrans214422,Fiat Withdrawl,USR5776,CUR9,4912.27,2023-04-10 16:50:04.505038
FiatTrans214423,Fiat Withdrawl,USR2009,CUR27,4678.06,2023-09-25 23:48:31.953209
FiatTrans214424,Fiat Deposit,USR6931,CUR12,318.51,2023-06-14 19:58:07.132451
FiatTrans214425,Fiat Deposit,USR84,CUR18,5080.71,2023-04-16 21:41:59.151567
FiatTrans214426,Fiat Deposit,USR8146,CUR11,3901.82,2023-09-25 03:45:33.104064
FiatTrans214427,Fiat Deposit,USR8526,CUR10,6540.77,2023-04-02 03:43:13.398530
FiatTrans214428,Fiat Deposit,USR8199,CUR28,4882.6,2023-12-20 03:40:33.808874
FiatTrans214429,Fiat Withdrawl,USR820,CUR30,3219.58,2024-01-17 04:58:31.659562
FiatTrans214430,Fiat Withdrawl,USR7425,CUR3,4118.65,2023-12-03 02:54:06.422502
FiatTrans214431,Fiat Deposit,USR4585,CUR17,5064.21,2023-04-17 14:51:36.637753
FiatTrans214432,Fiat Withdrawl,USR4930,CUR15,8273.26,2024-01-29 17:20:32.541366
FiatTrans214433,Fiat Withdrawl,USR3622,CUR13,6167.46,2023-07-10 13:25:12.658531
FiatTrans214434,Fiat Withdrawl,USR4756,CUR6,8735.04,2023-07-27 07:32:11.683645
FiatTrans214435,Fiat Deposit,USR7614,CUR15,5176.35,2023-12-05 06:56:26.104368
FiatTrans214436,Fiat Withdrawl,USR4915,CUR2,8586.17,2023-03-23 21:59:08.272361
FiatTrans214437,Fiat Withdrawl,USR6651,CUR7,8649.2,2023-10-17 14:29:25.205215
FiatTrans214438,Fiat Withdrawl,USR2493,CUR29,1579.04,2023-07-22 05:50:46.079050
FiatTrans214439,Fiat Deposit,USR1618,CUR27,3748.73,2023-05-10 02:54:55.133641
FiatTrans214440,Fiat Withdrawl,USR1089,CUR19,3913.61,2023-05-01 17:58:15.051291
FiatTrans214441,Fiat Deposit,USR777,CUR10,8140.43,2023-02-28 16:01:47.797461
FiatTrans214442,Fiat Withdrawl,USR6449,CUR7,5197.3,2023-12-08 20:00:56.020766
FiatTrans214443,Fiat Deposit,USR9825,CUR17,2632.33,2023-03-01 23:26:54.966569
FiatTrans214444,Fiat Deposit,USR9952,CUR4,399.8,2023-09-09 22:28:26.454406
FiatTrans214445,Fiat Deposit,USR9873,CUR28,8320.97,2023-10-25 01:07:23.020433
FiatTrans214446,Fiat Withdrawl,USR9865,CUR10,661.66,2023-04-23 09:50:12.779531
FiatTrans214447,Fiat Deposit,USR7978,CUR3,6361.13,2023-12-23 00:37:11.113202
FiatTrans214448,Fiat Deposit,USR6542,CUR1,6541.12,2023-07-14 22:54:08.046645
FiatTrans214449,Fiat Withdrawl,USR5827,CUR22,9426.59,2023-02-15 19:29:04.816105
FiatTrans214450,Fiat Withdrawl,USR6651,CUR9,8031.11,2023-06-30 23:59:30.551442
FiatTrans214451,Fiat Deposit,USR1032,CUR20,1426.33,2023-08-22 17:07:21.155210
FiatTrans214452,Fiat Deposit,USR6031,CUR8,4304.92,2023-12-15 08:00:47.295416
FiatTrans214453,Fiat Deposit,USR8583,CUR14,1023.7,2023-05-31 12:08:54.487326
FiatTrans214454,Fiat Withdrawl,USR2433,CUR29,6542.13,2023-08-05 00:42:50.266677
FiatTrans214455,Fiat Withdrawl,USR776,CUR29,2939.38,2023-07-15 10:01:50.882101
FiatTrans214456,Fiat Withdrawl,USR1590,CUR6,305.69,2023-09-15 02:27:51.227003
FiatTrans214457,Fiat Deposit,USR9667,CUR30,8563.2,2024-01-07 04:19:26.299164
FiatTrans214458,Fiat Withdrawl,USR2905,CUR19,3979.27,2023-06-27 06:57:11.346673
FiatTrans214459,Fiat Deposit,USR562,CUR27,6936.93,2023-03-18 04:51:55.654353
FiatTrans214460,Fiat Withdrawl,USR231,CUR7,3520.3,2023-02-27 19:47:29.929745
FiatTrans214461,Fiat Withdrawl,USR2898,CUR11,815.85,2023-10-09 09:49:01.508209
FiatTrans214462,Fiat Withdrawl,USR9562,CUR30,2313.04,2024-02-05 17:18:22.580676
FiatTrans214463,Fiat Deposit,USR1574,CUR25,4333.67,2023-12-26 04:13:49.352616
FiatTrans214464,Fiat Deposit,USR2025,CUR27,8085.78,2023-07-30 05:58:49.133795
FiatTrans214465,Fiat Withdrawl,USR4089,CUR10,2641.13,2023-11-25 12:05:00.616856
FiatTrans214466,Fiat Deposit,USR4917,CUR9,2139.25,2024-01-13 07:50:57.066136
FiatTrans214467,Fiat Deposit,USR4613,CUR10,7104.02,2023-03-16 04:46:49.433399
FiatTrans214468,Fiat Deposit,USR4419,CUR18,5754.34,2023-04-04 10:00:31.457214
FiatTrans214469,Fiat Deposit,USR8887,CUR2,6974.9,2023-05-31 21:49:19.275954
FiatTrans214470,Fiat Withdrawl,USR9386,CUR3,6883.37,2023-10-18 11:46:13.153941
FiatTrans214471,Fiat Withdrawl,USR4566,CUR22,9721.7,2023-12-31 10:11:49.795457
FiatTrans214472,Fiat Deposit,USR1582,CUR13,5075.5,2023-06-21 08:05:37.630458
FiatTrans214473,Fiat Withdrawl,USR8291,CUR12,1088.8,2023-03-23 13:00:31.813704
FiatTrans214474,Fiat Withdrawl,USR3045,CUR22,2305.41,2024-01-14 06:44:19.654133
FiatTrans214475,Fiat Deposit,USR937,CUR30,8169.05,2023-07-23 08:20:24.310504
FiatTrans214476,Fiat Deposit,USR9189,CUR1,3923.71,2023-07-30 06:05:26.678540
FiatTrans214477,Fiat Deposit,USR1905,CUR15,3460.36,2023-02-25 02:38:38.205820
FiatTrans214478,Fiat Withdrawl,USR2750,CUR4,432.1,2024-01-04 20:07:34.123643
FiatTrans214479,Fiat Withdrawl,USR3994,CUR27,7891.25,2024-02-07 15:55:30.348590
FiatTrans214480,Fiat Deposit,USR9217,CUR22,5905.42,2024-01-23 12:51:36.244983
FiatTrans214481,Fiat Withdrawl,USR6031,CUR11,8281.34,2023-09-09 05:56:27.925212
FiatTrans214482,Fiat Withdrawl,USR1097,CUR24,3720.5,2023-08-10 04:20:35.135466
FiatTrans214483,Fiat Withdrawl,USR9829,CUR16,2937.25,2023-09-12 04:06:40.160479
FiatTrans214484,Fiat Deposit,USR1960,CUR11,6562.79,2023-08-10 16:04:32.626490
FiatTrans214485,Fiat Withdrawl,USR1435,CUR18,9619.35,2023-06-02 10:43:11.113090
FiatTrans214486,Fiat Withdrawl,USR769,CUR3,9298.52,2023-07-21 05:27:40.297117
FiatTrans214487,Fiat Deposit,USR490,CUR29,849.56,2023-06-24 12:15:45.476496
FiatTrans214488,Fiat Deposit,USR5435,CUR20,2125.59,2023-12-22 09:02:39.559332
FiatTrans214489,Fiat Withdrawl,USR7150,CUR3,2487.96,2023-10-11 15:53:33.650307
FiatTrans214490,Fiat Withdrawl,USR1635,CUR27,2952.12,2023-09-12 17:37:26.827404
FiatTrans214491,Fiat Withdrawl,USR7597,CUR9,1773.38,2023-12-04 10:46:51.648636
FiatTrans214492,Fiat Deposit,USR3925,CUR16,3253.08,2023-10-02 06:44:19.660426
FiatTrans214493,Fiat Deposit,USR2889,CUR16,4621.61,2023-11-24 05:05:51.962904
FiatTrans214494,Fiat Deposit,USR9974,CUR21,8540.94,2024-01-25 03:09:17.606196
FiatTrans214495,Fiat Deposit,USR9000,CUR26,7672.82,2024-01-24 07:51:57.467318
FiatTrans214496,Fiat Withdrawl,USR1868,CUR5,8267.69,2023-09-16 10:46:55.327921
FiatTrans214497,Fiat Withdrawl,USR4878,CUR26,7114.33,2023-11-02 23:48:34.966791
FiatTrans214498,Fiat Withdrawl,USR4816,CUR9,9578.57,2023-09-08 08:02:06.361930
FiatTrans214499,Fiat Withdrawl,USR1074,CUR29,1229.93,2024-01-14 09:20:08.254648
FiatTrans214500,Fiat Withdrawl,USR4169,CUR18,6958.91,2023-05-16 14:56:14.720379
FiatTrans214501,Fiat Deposit,USR7258,CUR30,8452.82,2023-07-15 16:39:14.935246
FiatTrans214502,Fiat Deposit,USR8440,CUR7,7570.04,2023-02-18 04:22:35.882092
FiatTrans214503,Fiat Deposit,USR148,CUR7,5453.15,2023-04-04 06:09:01.167065
FiatTrans214504,Fiat Deposit,USR3775,CUR1,7835.42,2023-11-19 03:50:53.246833
FiatTrans214505,Fiat Withdrawl,USR3331,CUR10,2397.02,2023-11-14 13:13:12.819503
FiatTrans214506,Fiat Withdrawl,USR2890,CUR8,7016.43,2023-02-22 04:47:27.292418
FiatTrans214507,Fiat Withdrawl,USR6253,CUR1,5936.77,2023-07-28 01:36:16.274559
FiatTrans214508,Fiat Withdrawl,USR4882,CUR6,7747.17,2024-01-10 15:35:58.055530
FiatTrans214509,Fiat Withdrawl,USR350,CUR7,1002.31,2023-07-02 21:55:30.975151
FiatTrans214510,Fiat Withdrawl,USR1452,CUR4,8538.57,2024-01-18 04:39:28.383530
FiatTrans214511,Fiat Deposit,USR4901,CUR7,1908.31,2023-08-16 15:53:57.534137
FiatTrans214512,Fiat Withdrawl,USR237,CUR16,2215.2,2023-08-31 00:53:17.452991
FiatTrans214513,Fiat Withdrawl,USR9027,CUR1,1347.76,2023-10-08 11:55:44.524026
FiatTrans214514,Fiat Withdrawl,USR2925,CUR6,3368.02,2024-01-01 01:42:49.994258
FiatTrans214515,Fiat Deposit,USR5045,CUR9,7823.91,2023-06-22 09:53:47.635717
FiatTrans214516,Fiat Deposit,USR5716,CUR30,1485.19,2023-04-19 02:56:47.484804
FiatTrans214517,Fiat Withdrawl,USR4597,CUR30,2751.31,2023-09-06 19:00:17.556803
FiatTrans214518,Fiat Deposit,USR479,CUR18,2001.21,2023-11-15 11:59:51.617352
FiatTrans214519,Fiat Deposit,USR1408,CUR9,9526.17,2023-11-29 00:01:46.583002
FiatTrans214520,Fiat Withdrawl,USR279,CUR3,6931.43,2023-02-18 21:27:39.047193
FiatTrans214521,Fiat Withdrawl,USR5082,CUR13,8563.33,2024-01-18 20:06:05.975093
FiatTrans214522,Fiat Deposit,USR6002,CUR28,6871.0,2023-05-10 14:55:31.779402
FiatTrans214523,Fiat Withdrawl,USR1306,CUR6,9400.06,2023-07-23 16:10:51.949047
FiatTrans214524,Fiat Withdrawl,USR9560,CUR13,3087.57,2023-03-12 08:04:28.660845
FiatTrans214525,Fiat Withdrawl,USR3947,CUR3,2120.75,2023-05-10 21:59:00.794019
FiatTrans214526,Fiat Withdrawl,USR8176,CUR2,9679.03,2023-09-22 01:09:21.181075
FiatTrans214527,Fiat Withdrawl,USR1310,CUR16,7097.53,2023-09-17 00:24:50.108656
FiatTrans214528,Fiat Withdrawl,USR2344,CUR12,7529.11,2023-12-05 05:10:21.161884
FiatTrans214529,Fiat Deposit,USR6664,CUR8,9384.63,2023-09-15 13:14:33.203563
FiatTrans214530,Fiat Deposit,USR1333,CUR23,5073.96,2023-12-03 22:36:12.398447
FiatTrans214531,Fiat Deposit,USR4915,CUR28,8291.15,2023-12-26 10:39:39.914974
FiatTrans214532,Fiat Deposit,USR6287,CUR24,1709.78,2024-01-11 01:10:36.392004
FiatTrans214533,Fiat Withdrawl,USR4851,CUR3,676.88,2024-01-03 23:33:01.583433
FiatTrans214534,Fiat Deposit,USR3067,CUR23,7626.49,2023-09-10 17:47:13.254654
FiatTrans214535,Fiat Withdrawl,USR7433,CUR2,2986.24,2024-02-09 07:28:14.904807
FiatTrans214536,Fiat Deposit,USR8632,CUR26,6608.11,2023-11-06 13:32:42.219274
FiatTrans214537,Fiat Withdrawl,USR2844,CUR16,4306.73,2023-06-25 09:38:36.321401
FiatTrans214538,Fiat Deposit,USR9223,CUR3,9756.37,2023-12-22 22:09:38.890979
FiatTrans214539,Fiat Withdrawl,USR4703,CUR25,1623.44,2024-02-02 22:59:05.272753
FiatTrans214540,Fiat Withdrawl,USR9634,CUR20,9318.26,2023-07-22 17:00:07.947261
FiatTrans214541,Fiat Withdrawl,USR9060,CUR17,1891.23,2024-01-25 19:07:17.119859
FiatTrans214542,Fiat Deposit,USR6428,CUR5,7302.67,2023-07-09 02:10:11.954809
FiatTrans214543,Fiat Deposit,USR43,CUR24,3486.56,2023-06-16 12:21:43.700084
FiatTrans214544,Fiat Withdrawl,USR7101,CUR7,7757.72,2023-04-24 11:26:54.842092
FiatTrans214545,Fiat Deposit,USR9146,CUR29,1751.13,2023-12-22 23:07:21.204489
FiatTrans214546,Fiat Deposit,USR4649,CUR21,8554.89,2023-08-03 12:54:32.930074
FiatTrans214547,Fiat Deposit,USR6001,CUR5,1912.84,2023-08-17 22:00:09.154418
FiatTrans214548,Fiat Deposit,USR9213,CUR29,7465.96,2023-11-08 13:37:40.811446
FiatTrans214549,Fiat Withdrawl,USR6890,CUR18,6119.92,2023-07-16 11:18:50.252644
FiatTrans214550,Fiat Withdrawl,USR9475,CUR9,8302.18,2023-10-19 03:23:47.512736
FiatTrans214551,Fiat Withdrawl,USR6253,CUR26,116.2,2024-01-12 20:10:40.139032
FiatTrans214552,Fiat Deposit,USR6623,CUR15,4377.01,2024-01-10 16:54:01.966490
FiatTrans214553,Fiat Withdrawl,USR2381,CUR20,6152.1,2023-05-22 00:28:54.873463
FiatTrans214554,Fiat Withdrawl,USR6098,CUR14,8324.8,2023-11-01 03:00:02.668517
FiatTrans214555,Fiat Withdrawl,USR451,CUR10,6360.07,2023-07-16 00:16:45.949788
FiatTrans214556,Fiat Deposit,USR5170,CUR6,9652.16,2023-09-23 03:56:11.017885
FiatTrans214557,Fiat Deposit,USR2413,CUR26,6341.11,2023-08-14 12:38:11.214043
FiatTrans214558,Fiat Withdrawl,USR6711,CUR23,7103.12,2023-03-07 04:24:43.099985
FiatTrans214559,Fiat Deposit,USR2758,CUR26,5475.92,2023-08-17 01:53:10.165376
FiatTrans214560,Fiat Withdrawl,USR3809,CUR20,8754.75,2023-12-31 07:27:30.182400
FiatTrans214561,Fiat Withdrawl,USR2583,CUR29,7469.21,2023-03-11 10:23:05.721634
FiatTrans214562,Fiat Deposit,USR8057,CUR24,9514.73,2024-02-01 19:53:06.883118
FiatTrans214563,Fiat Deposit,USR7865,CUR25,2054.67,2023-08-28 21:00:38.455380
FiatTrans214564,Fiat Withdrawl,USR7318,CUR7,1296.1,2023-06-03 06:50:00.090110
FiatTrans214565,Fiat Deposit,USR6954,CUR9,5727.04,2023-10-06 22:36:41.058526
FiatTrans214566,Fiat Withdrawl,USR8164,CUR29,2967.58,2023-06-18 03:10:49.030802
FiatTrans214567,Fiat Deposit,USR1116,CUR16,4168.86,2023-03-05 13:46:18.350923
FiatTrans214568,Fiat Withdrawl,USR5378,CUR11,358.73,2023-07-16 20:26:13.298254
FiatTrans214569,Fiat Deposit,USR8832,CUR25,4282.08,2023-03-19 21:40:43.576595
FiatTrans214570,Fiat Withdrawl,USR1612,CUR15,2233.77,2024-01-23 07:14:49.202704
FiatTrans214571,Fiat Withdrawl,USR9544,CUR2,9747.07,2024-02-02 00:45:28.172215
FiatTrans214572,Fiat Withdrawl,USR770,CUR30,8663.09,2023-12-23 10:36:31.638151
FiatTrans214573,Fiat Withdrawl,USR205,CUR26,1407.17,2024-02-07 07:19:44.776640
FiatTrans214574,Fiat Deposit,USR986,CUR1,3450.17,2023-07-03 03:46:04.177631
FiatTrans214575,Fiat Withdrawl,USR2342,CUR10,8169.51,2023-11-10 18:43:23.952694
FiatTrans214576,Fiat Deposit,USR3215,CUR22,1084.08,2023-11-21 13:03:31.828916
FiatTrans214577,Fiat Deposit,USR8200,CUR5,689.84,2023-04-20 09:07:20.567039
FiatTrans214578,Fiat Deposit,USR3266,CUR28,7337.22,2023-09-30 07:27:41.562977
FiatTrans214579,Fiat Withdrawl,USR6556,CUR7,5070.1,2023-09-01 18:33:49.689896
FiatTrans214580,Fiat Withdrawl,USR3474,CUR16,6809.87,2023-12-29 17:31:39.097416
FiatTrans214581,Fiat Withdrawl,USR6509,CUR1,8042.81,2023-10-27 21:30:51.590142
FiatTrans214582,Fiat Withdrawl,USR617,CUR17,961.32,2023-12-06 07:49:19.121701
FiatTrans214583,Fiat Withdrawl,USR9554,CUR14,6388.56,2024-02-05 07:08:50.277404
FiatTrans214584,Fiat Withdrawl,USR7931,CUR6,9625.96,2023-04-26 18:01:26.321650
FiatTrans214585,Fiat Deposit,USR4394,CUR22,5394.14,2023-09-04 23:44:03.327740
FiatTrans214586,Fiat Deposit,USR6261,CUR15,4300.44,2023-08-05 17:14:02.349149
FiatTrans214587,Fiat Deposit,USR7465,CUR20,3717.09,2023-05-19 03:00:33.930162
FiatTrans214588,Fiat Withdrawl,USR7620,CUR17,9518.91,2023-08-06 19:22:38.632426
FiatTrans214589,Fiat Deposit,USR4113,CUR3,8930.99,2023-05-06 06:46:12.680591
FiatTrans214590,Fiat Deposit,USR5548,CUR7,2974.15,2023-04-15 21:56:43.639047
FiatTrans214591,Fiat Deposit,USR3753,CUR27,9935.23,2023-12-09 09:22:04.743762
FiatTrans214592,Fiat Withdrawl,USR6460,CUR17,4970.45,2023-10-06 03:34:03.429989
FiatTrans214593,Fiat Deposit,USR3965,CUR5,2603.62,2023-08-10 10:44:52.017867
FiatTrans214594,Fiat Deposit,USR9480,CUR27,827.61,2023-05-19 02:31:02.660124
FiatTrans214595,Fiat Withdrawl,USR4626,CUR5,7654.41,2023-06-13 18:05:57.499863
FiatTrans214596,Fiat Withdrawl,USR4634,CUR23,7204.85,2023-09-03 13:37:29.368111
FiatTrans214597,Fiat Withdrawl,USR6096,CUR20,1338.03,2023-03-01 17:35:08.850478
FiatTrans214598,Fiat Deposit,USR8771,CUR19,1150.28,2023-09-30 18:05:31.747000
FiatTrans214599,Fiat Withdrawl,USR9864,CUR5,8909.69,2023-10-17 01:52:42.579365
FiatTrans214600,Fiat Withdrawl,USR114,CUR12,4956.76,2023-09-21 15:41:23.577902
FiatTrans214601,Fiat Deposit,USR9276,CUR22,1368.33,2023-06-29 18:36:25.766092
FiatTrans214602,Fiat Withdrawl,USR1792,CUR30,4612.13,2023-04-15 13:53:05.726703
FiatTrans214603,Fiat Deposit,USR9896,CUR9,5031.84,2023-07-15 16:36:30.847950
FiatTrans214604,Fiat Withdrawl,USR1179,CUR18,8806.92,2023-07-22 18:19:52.083998
FiatTrans214605,Fiat Deposit,USR6474,CUR25,6781.56,2023-10-31 15:41:28.397538
FiatTrans214606,Fiat Deposit,USR5161,CUR6,3281.5,2023-11-20 22:51:11.959996
FiatTrans214607,Fiat Deposit,USR8955,CUR5,4732.48,2023-10-06 15:40:33.125081
FiatTrans214608,Fiat Deposit,USR6758,CUR28,9132.88,2023-05-14 01:52:00.399131
FiatTrans214609,Fiat Deposit,USR6584,CUR14,6343.4,2023-12-02 04:11:52.641071
FiatTrans214610,Fiat Deposit,USR2243,CUR21,9055.17,2023-11-09 03:18:31.568831
FiatTrans214611,Fiat Deposit,USR1789,CUR18,695.02,2023-12-10 03:52:12.398808
FiatTrans214612,Fiat Withdrawl,USR8577,CUR19,3176.32,2023-08-22 02:00:57.449273
FiatTrans214613,Fiat Withdrawl,USR8451,CUR15,3350.05,2023-06-29 14:40:44.208852
FiatTrans214614,Fiat Withdrawl,USR4586,CUR16,7840.79,2023-06-16 18:07:31.831626
FiatTrans214615,Fiat Deposit,USR2433,CUR4,6504.05,2023-10-15 03:06:20.349074
FiatTrans214616,Fiat Deposit,USR5279,CUR22,8865.3,2023-02-12 07:54:55.102450
FiatTrans214617,Fiat Deposit,USR9649,CUR1,2222.2,2024-01-23 19:25:49.684667
FiatTrans214618,Fiat Deposit,USR7276,CUR17,8552.66,2023-10-19 20:00:20.450712
FiatTrans214619,Fiat Deposit,USR7945,CUR8,2885.57,2023-07-10 21:19:24.925579
FiatTrans214620,Fiat Withdrawl,USR3472,CUR3,5766.25,2023-03-11 16:11:47.128658
FiatTrans214621,Fiat Deposit,USR5039,CUR17,1022.59,2023-02-19 05:57:54.333685
FiatTrans214622,Fiat Withdrawl,USR943,CUR29,6494.56,2023-07-19 05:48:18.465384
FiatTrans214623,Fiat Withdrawl,USR1719,CUR3,8844.99,2023-08-16 01:26:08.319396
FiatTrans214624,Fiat Withdrawl,USR9571,CUR24,927.42,2023-04-08 20:25:28.781190
FiatTrans214625,Fiat Deposit,USR7457,CUR13,9151.87,2023-12-20 19:28:10.520859
FiatTrans214626,Fiat Withdrawl,USR4532,CUR25,6184.51,2023-08-25 06:30:59.250873
FiatTrans214627,Fiat Deposit,USR1496,CUR4,8494.5,2023-12-20 17:36:46.839550
FiatTrans214628,Fiat Withdrawl,USR5253,CUR22,3972.13,2023-04-20 06:45:34.688911
