OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1137386,Fiat Withdrawl,USR5591,CUR1,992.2,2023-05-19 02:43:23.486830
FiatTrans1137387,Fiat Deposit,USR4007,CUR16,6785.19,2023-12-06 14:45:17.805276
FiatTrans1137388,Fiat Withdrawl,USR1564,CUR24,2358.62,2024-01-19 08:50:51.549922
FiatTrans1137389,Fiat Deposit,USR2207,CUR19,3860.87,2023-11-12 09:48:37.256041
FiatTrans1137390,Fiat Deposit,USR8454,CUR1,1361.51,2023-11-19 11:33:44.059281
FiatTrans1137391,Fiat Deposit,USR177,CUR9,1696.88,2023-11-11 03:19:44.053501
FiatTrans1137392,Fiat Deposit,USR6222,CUR19,8800.77,2023-03-14 14:50:59.586600
FiatTrans1137393,Fiat Withdrawl,USR2886,CUR18,9496.44,2023-09-27 20:24:01.522442
FiatTrans1137394,Fiat Withdrawl,USR4256,CUR27,9995.9,2023-09-25 22:26:34.112455
FiatTrans1137395,Fiat Withdrawl,USR7311,CUR1,549.87,2023-07-24 23:35:32.907110
FiatTrans1137396,Fiat Withdrawl,USR2797,CUR5,7851.23,2023-04-24 04:30:41.134763
FiatTrans1137397,Fiat Deposit,USR9597,CUR3,180.12,2023-06-02 16:02:30.853474
FiatTrans1137398,Fiat Deposit,USR2680,CUR1,8043.62,2023-07-06 03:25:31.961922
FiatTrans1137399,Fiat Deposit,USR9119,CUR12,5780.65,2023-11-16 05:48:00.716000
FiatTrans1137400,Fiat Deposit,USR8464,CUR17,1684.04,2023-03-10 04:26:44.605937
FiatTrans1137401,Fiat Deposit,USR4384,CUR3,9590.42,2023-08-25 16:43:03.781702
FiatTrans1137402,Fiat Deposit,USR3248,CUR21,2801.5,2023-11-07 15:49:02.683999
FiatTrans1137403,Fiat Withdrawl,USR9498,CUR10,244.22,2023-07-29 19:04:14.324539
FiatTrans1137404,Fiat Withdrawl,USR9973,CUR7,4184.07,2023-11-16 23:13:57.741572
FiatTrans1137405,Fiat Deposit,USR3772,CUR14,5732.06,2023-07-05 16:58:30.597080
FiatTrans1137406,Fiat Deposit,USR6656,CUR20,565.47,2023-08-19 23:05:32.200035
FiatTrans1137407,Fiat Withdrawl,USR2911,CUR14,965.66,2023-04-17 10:53:30.682229
FiatTrans1137408,Fiat Deposit,USR8510,CUR13,2151.81,2023-06-22 01:31:30.902774
FiatTrans1137409,Fiat Deposit,USR1358,CUR8,3633.22,2023-10-10 07:53:24.077743
FiatTrans1137410,Fiat Deposit,USR579,CUR20,8331.81,2024-01-27 03:53:24.968670
FiatTrans1137411,Fiat Withdrawl,USR8377,CUR5,2406.75,2023-07-23 02:52:10.724047
FiatTrans1137412,Fiat Withdrawl,USR9401,CUR18,5807.73,2023-06-15 08:12:25.802056
FiatTrans1137413,Fiat Withdrawl,USR66,CUR5,8123.91,2023-04-02 07:41:10.554660
FiatTrans1137414,Fiat Deposit,USR782,CUR19,2821.02,2023-09-25 06:58:41.680639
FiatTrans1137415,Fiat Deposit,USR1689,CUR2,9702.96,2023-03-16 00:38:31.192283
FiatTrans1137416,Fiat Deposit,USR470,CUR25,3126.36,2023-05-18 22:01:02.912911
FiatTrans1137417,Fiat Deposit,USR1577,CUR14,7990.5,2024-01-06 19:56:40.449670
FiatTrans1137418,Fiat Deposit,USR1485,CUR11,3495.72,2023-10-16 23:45:51.976570
FiatTrans1137419,Fiat Withdrawl,USR1454,CUR18,4993.65,2023-09-25 20:39:29.376449
FiatTrans1137420,Fiat Deposit,USR314,CUR8,2588.34,2023-02-13 12:01:47.876844
FiatTrans1137421,Fiat Deposit,USR9798,CUR2,5168.6,2023-12-23 15:56:09.661407
FiatTrans1137422,Fiat Withdrawl,USR944,CUR24,4212.04,2023-08-29 09:52:12.781128
FiatTrans1137423,Fiat Deposit,USR6818,CUR30,9976.04,2023-05-03 20:39:22.423495
FiatTrans1137424,Fiat Deposit,USR5111,CUR23,7864.99,2023-04-27 18:20:08.541776
FiatTrans1137425,Fiat Withdrawl,USR6425,CUR24,3732.53,2024-01-15 18:42:30.226907
FiatTrans1137426,Fiat Withdrawl,USR456,CUR19,7975.39,2024-01-30 21:00:22.228546
FiatTrans1137427,Fiat Deposit,USR9172,CUR19,2170.18,2023-08-30 02:54:46.389889
FiatTrans1137428,Fiat Withdrawl,USR1533,CUR19,8378.7,2024-02-01 00:58:46.062023
FiatTrans1137429,Fiat Deposit,USR2906,CUR23,5827.14,2023-03-20 06:13:14.290629
FiatTrans1137430,Fiat Withdrawl,USR6090,CUR17,9816.73,2024-01-23 00:57:15.121283
FiatTrans1137431,Fiat Withdrawl,USR3806,CUR14,4958.83,2024-01-07 16:00:51.485389
FiatTrans1137432,Fiat Withdrawl,USR8670,CUR20,2204.38,2023-09-01 14:17:13.761207
FiatTrans1137433,Fiat Deposit,USR8166,CUR5,6834.4,2023-08-16 22:52:21.822887
FiatTrans1137434,Fiat Withdrawl,USR5049,CUR30,6718.93,2023-03-18 03:19:14.115360
FiatTrans1137435,Fiat Deposit,USR1950,CUR28,311.86,2023-09-14 18:32:17.220980
FiatTrans1137436,Fiat Withdrawl,USR6012,CUR12,2440.22,2023-09-29 02:07:49.370757
FiatTrans1137437,Fiat Deposit,USR8842,CUR3,2029.81,2023-05-25 08:04:02.797315
FiatTrans1137438,Fiat Deposit,USR9565,CUR4,3797.96,2023-11-24 09:21:11.821608
FiatTrans1137439,Fiat Deposit,USR7214,CUR10,9405.27,2023-12-30 05:17:16.278605
FiatTrans1137440,Fiat Withdrawl,USR1312,CUR21,7237.24,2023-10-17 18:03:45.987917
FiatTrans1137441,Fiat Deposit,USR8553,CUR21,3627.47,2023-08-03 12:58:47.412058
FiatTrans1137442,Fiat Withdrawl,USR3247,CUR3,5601.4,2024-01-08 07:27:44.463736
FiatTrans1137443,Fiat Withdrawl,USR547,CUR24,8028.94,2023-12-31 12:20:23.712857
FiatTrans1137444,Fiat Withdrawl,USR4532,CUR25,2713.34,2023-10-07 07:34:56.803149
FiatTrans1137445,Fiat Deposit,USR7855,CUR12,8093.45,2023-02-11 15:11:44.804986
FiatTrans1137446,Fiat Withdrawl,USR3985,CUR1,7219.09,2023-04-12 17:17:46.865841
FiatTrans1137447,Fiat Deposit,USR6028,CUR10,5898.84,2023-11-19 07:33:19.190415
FiatTrans1137448,Fiat Withdrawl,USR1512,CUR8,6666.3,2023-05-30 18:59:18.895229
FiatTrans1137449,Fiat Withdrawl,USR7856,CUR18,9519.02,2023-10-16 12:55:58.877861
FiatTrans1137450,Fiat Withdrawl,USR6951,CUR14,1744.87,2023-10-22 10:01:31.209264
FiatTrans1137451,Fiat Deposit,USR3810,CUR12,1508.1,2023-04-14 10:34:03.414333
FiatTrans1137452,Fiat Withdrawl,USR4645,CUR22,9094.01,2023-03-21 14:07:21.505260
FiatTrans1137453,Fiat Withdrawl,USR9519,CUR16,9964.79,2023-04-03 10:07:01.212445
FiatTrans1137454,Fiat Withdrawl,USR6690,CUR23,6574.97,2023-11-22 19:33:39.083055
FiatTrans1137455,Fiat Withdrawl,USR7930,CUR25,9550.43,2023-03-09 21:28:39.908314
FiatTrans1137456,Fiat Withdrawl,USR5137,CUR14,931.11,2023-03-13 05:40:44.242424
FiatTrans1137457,Fiat Deposit,USR6895,CUR28,7100.51,2024-01-29 21:32:58.763329
FiatTrans1137458,Fiat Withdrawl,USR867,CUR9,8923.88,2023-05-14 14:25:07.942288
FiatTrans1137459,Fiat Withdrawl,USR1093,CUR4,4654.47,2024-02-09 15:18:44.583370
FiatTrans1137460,Fiat Deposit,USR5197,CUR17,2130.95,2024-01-04 02:25:23.040195
FiatTrans1137461,Fiat Withdrawl,USR7304,CUR22,2946.13,2023-04-28 09:51:17.410019
FiatTrans1137462,Fiat Deposit,USR9494,CUR13,1506.94,2023-09-25 05:22:02.297572
FiatTrans1137463,Fiat Withdrawl,USR6348,CUR30,7490.9,2023-09-17 18:33:22.854709
FiatTrans1137464,Fiat Withdrawl,USR5478,CUR3,6837.88,2024-01-31 00:51:21.025216
FiatTrans1137465,Fiat Withdrawl,USR4061,CUR25,6057.75,2023-03-22 02:57:11.674094
FiatTrans1137466,Fiat Deposit,USR8182,CUR12,2742.27,2024-01-21 08:38:12.129764
FiatTrans1137467,Fiat Withdrawl,USR4734,CUR7,7612.76,2023-06-17 15:36:53.001391
FiatTrans1137468,Fiat Withdrawl,USR8026,CUR10,2550.55,2023-05-14 02:20:04.800517
FiatTrans1137469,Fiat Deposit,USR8912,CUR25,6373.82,2023-04-18 17:36:29.963180
FiatTrans1137470,Fiat Deposit,USR5037,CUR30,5460.97,2023-07-12 14:53:10.270901
FiatTrans1137471,Fiat Withdrawl,USR390,CUR11,8453.59,2023-10-06 18:38:54.199273
FiatTrans1137472,Fiat Withdrawl,USR8266,CUR10,941.1,2023-04-21 10:20:34.004979
FiatTrans1137473,Fiat Withdrawl,USR8671,CUR17,4152.23,2023-08-11 10:38:51.806680
FiatTrans1137474,Fiat Deposit,USR2837,CUR2,7732.04,2023-07-17 21:53:54.205065
FiatTrans1137475,Fiat Deposit,USR7188,CUR30,6526.22,2024-01-24 23:33:45.977253
FiatTrans1137476,Fiat Deposit,USR5033,CUR8,1924.86,2023-08-27 20:05:24.884924
FiatTrans1137477,Fiat Deposit,USR1224,CUR30,5612.7,2023-11-15 11:33:11.544329
FiatTrans1137478,Fiat Withdrawl,USR2293,CUR27,6311.01,2023-07-04 00:15:08.613377
FiatTrans1137479,Fiat Deposit,USR6523,CUR2,6811.54,2023-09-20 08:19:58.838351
FiatTrans1137480,Fiat Deposit,USR526,CUR28,3190.91,2023-07-06 02:53:45.732931
FiatTrans1137481,Fiat Deposit,USR2387,CUR6,4978.35,2023-03-13 05:52:14.540194
FiatTrans1137482,Fiat Withdrawl,USR6736,CUR13,3937.33,2023-04-07 02:30:50.335759
FiatTrans1137483,Fiat Withdrawl,USR9701,CUR18,7838.15,2023-08-23 08:19:12.843066
FiatTrans1137484,Fiat Withdrawl,USR9210,CUR18,7118.78,2023-10-17 00:13:36.955662
FiatTrans1137485,Fiat Withdrawl,USR7191,CUR29,4871.43,2023-11-06 20:59:11.999305
FiatTrans1137486,Fiat Deposit,USR1434,CUR11,4909.18,2023-09-06 16:34:28.157398
FiatTrans1137487,Fiat Deposit,USR4455,CUR25,9557.53,2023-05-19 01:45:28.738011
FiatTrans1137488,Fiat Deposit,USR3030,CUR5,9600.02,2023-03-05 15:15:21.493372
FiatTrans1137489,Fiat Deposit,USR5438,CUR25,4913.56,2023-05-24 23:49:45.812518
FiatTrans1137490,Fiat Withdrawl,USR4097,CUR3,8627.24,2023-08-16 02:04:51.421571
FiatTrans1137491,Fiat Withdrawl,USR9764,CUR18,6617.04,2023-03-17 07:46:22.467753
FiatTrans1137492,Fiat Withdrawl,USR2846,CUR17,2192.18,2023-07-06 13:35:22.693976
FiatTrans1137493,Fiat Deposit,USR8415,CUR7,3478.94,2023-10-07 13:28:19.432096
FiatTrans1137494,Fiat Deposit,USR499,CUR3,2259.93,2023-12-28 23:50:13.545552
FiatTrans1137495,Fiat Deposit,USR3187,CUR5,7994.42,2023-10-01 18:58:53.886694
FiatTrans1137496,Fiat Withdrawl,USR4923,CUR21,7844.87,2023-09-11 22:13:36.361021
FiatTrans1137497,Fiat Withdrawl,USR4604,CUR7,8058.01,2023-10-22 23:45:42.255604
FiatTrans1137498,Fiat Deposit,USR802,CUR15,4104.8,2023-06-25 04:57:29.538744
FiatTrans1137499,Fiat Withdrawl,USR5957,CUR15,8718.38,2023-10-05 01:40:11.980982
FiatTrans1137500,Fiat Deposit,USR2069,CUR3,7724.9,2023-12-30 18:51:29.229889
FiatTrans1137501,Fiat Withdrawl,USR3770,CUR4,7717.53,2023-07-04 21:43:57.899119
FiatTrans1137502,Fiat Deposit,USR5113,CUR20,7471.21,2023-07-14 23:21:33.273932
FiatTrans1137503,Fiat Deposit,USR7970,CUR1,9075.01,2023-12-01 17:25:31.254849
FiatTrans1137504,Fiat Deposit,USR3514,CUR20,5635.21,2023-08-07 00:16:17.544901
FiatTrans1137505,Fiat Withdrawl,USR7686,CUR9,4363.14,2023-09-09 05:47:52.438928
FiatTrans1137506,Fiat Withdrawl,USR1665,CUR28,8279.83,2023-11-07 15:01:05.935439
FiatTrans1137507,Fiat Deposit,USR6328,CUR1,9210.86,2023-03-21 19:13:01.434625
FiatTrans1137508,Fiat Withdrawl,USR5946,CUR23,6707.1,2023-03-22 01:46:38.041838
FiatTrans1137509,Fiat Deposit,USR974,CUR13,4261.99,2023-08-18 05:36:18.763201
FiatTrans1137510,Fiat Withdrawl,USR3902,CUR2,1005.05,2023-04-15 16:08:09.134417
FiatTrans1137511,Fiat Withdrawl,USR6228,CUR14,9903.43,2023-11-25 16:38:42.746292
FiatTrans1137512,Fiat Withdrawl,USR4454,CUR13,7748.98,2023-09-20 22:02:25.813370
FiatTrans1137513,Fiat Withdrawl,USR5312,CUR24,9978.97,2023-04-06 14:35:27.392272
FiatTrans1137514,Fiat Deposit,USR7102,CUR15,8491.29,2024-02-07 05:15:25.693435
FiatTrans1137515,Fiat Deposit,USR6573,CUR24,7501.58,2023-05-29 22:05:26.700855
FiatTrans1137516,Fiat Deposit,USR9162,CUR8,9807.48,2023-11-21 03:55:46.726594
FiatTrans1137517,Fiat Withdrawl,USR8249,CUR25,256.1,2023-02-11 01:22:40.904071
FiatTrans1137518,Fiat Withdrawl,USR7221,CUR9,1407.1,2023-07-18 02:06:29.912910
FiatTrans1137519,Fiat Deposit,USR3382,CUR13,3174.51,2023-05-22 09:38:05.433511
FiatTrans1137520,Fiat Deposit,USR6475,CUR23,5891.43,2023-11-05 08:57:12.852428
FiatTrans1137521,Fiat Deposit,USR1275,CUR8,7327.18,2023-12-07 16:09:41.560519
FiatTrans1137522,Fiat Withdrawl,USR7060,CUR23,9575.43,2023-07-17 18:54:26.154241
FiatTrans1137523,Fiat Withdrawl,USR2673,CUR10,9835.01,2023-08-23 22:28:08.113586
FiatTrans1137524,Fiat Deposit,USR7860,CUR18,437.33,2023-03-13 16:31:19.014827
FiatTrans1137525,Fiat Withdrawl,USR8520,CUR12,913.23,2023-04-18 14:52:35.492974
FiatTrans1137526,Fiat Withdrawl,USR9269,CUR26,5235.13,2024-01-28 06:54:21.381720
FiatTrans1137527,Fiat Withdrawl,USR5550,CUR21,9189.38,2023-07-18 15:07:38.571256
FiatTrans1137528,Fiat Withdrawl,USR8528,CUR29,2607.01,2023-04-28 00:24:17.577448
FiatTrans1137529,Fiat Deposit,USR606,CUR17,7874.75,2023-12-20 16:44:53.049327
FiatTrans1137530,Fiat Withdrawl,USR9511,CUR16,5601.47,2023-04-06 11:44:38.556948
FiatTrans1137531,Fiat Deposit,USR4634,CUR16,4078.43,2023-03-19 19:02:12.122890
FiatTrans1137532,Fiat Withdrawl,USR3595,CUR11,5987.39,2023-07-13 01:53:14.305290
FiatTrans1137533,Fiat Withdrawl,USR3389,CUR7,1636.95,2023-03-22 19:37:16.580262
FiatTrans1137534,Fiat Withdrawl,USR335,CUR2,8603.55,2023-11-13 09:46:05.194544
FiatTrans1137535,Fiat Withdrawl,USR971,CUR8,5444.71,2023-08-13 22:45:49.529719
FiatTrans1137536,Fiat Deposit,USR4120,CUR20,2776.48,2023-09-06 08:20:53.073671
FiatTrans1137537,Fiat Withdrawl,USR9004,CUR12,4374.03,2023-02-13 15:51:21.889184
FiatTrans1137538,Fiat Withdrawl,USR3530,CUR5,7152.05,2023-09-24 07:04:36.854716
FiatTrans1137539,Fiat Withdrawl,USR4020,CUR7,2384.04,2023-03-19 07:24:45.664500
FiatTrans1137540,Fiat Deposit,USR9792,CUR3,9710.36,2023-02-16 17:51:34.322953
FiatTrans1137541,Fiat Deposit,USR8293,CUR6,1008.39,2023-10-13 19:26:01.437436
FiatTrans1137542,Fiat Deposit,USR3417,CUR29,2292.51,2023-10-23 10:08:58.195374
FiatTrans1137543,Fiat Withdrawl,USR7845,CUR30,667.94,2023-10-14 10:40:50.670567
FiatTrans1137544,Fiat Withdrawl,USR8361,CUR26,7126.95,2023-05-22 07:51:21.442423
FiatTrans1137545,Fiat Withdrawl,USR749,CUR22,5159.52,2023-04-21 02:33:26.033415
FiatTrans1137546,Fiat Deposit,USR5573,CUR27,3287.91,2023-08-07 13:10:02.709995
FiatTrans1137547,Fiat Deposit,USR9392,CUR5,2424.91,2024-01-16 11:30:50.605385
FiatTrans1137548,Fiat Deposit,USR5149,CUR4,6516.14,2023-11-20 17:22:10.664794
FiatTrans1137549,Fiat Withdrawl,USR2259,CUR14,6806.41,2023-06-07 15:08:44.311244
FiatTrans1137550,Fiat Deposit,USR3416,CUR24,4610.02,2023-06-11 04:56:40.729064
FiatTrans1137551,Fiat Deposit,USR1141,CUR16,4545.42,2024-01-17 19:52:21.552680
FiatTrans1137552,Fiat Withdrawl,USR4596,CUR21,167.12,2023-04-24 09:13:11.909623
FiatTrans1137553,Fiat Deposit,USR1399,CUR13,2142.19,2023-06-11 20:27:29.045933
FiatTrans1137554,Fiat Deposit,USR1494,CUR6,7812.41,2023-05-01 21:39:31.281021
FiatTrans1137555,Fiat Deposit,USR9453,CUR27,3325.84,2023-10-17 20:45:08.912369
FiatTrans1137556,Fiat Withdrawl,USR6821,CUR5,431.7,2024-01-04 16:10:20.579439
FiatTrans1137557,Fiat Deposit,USR5838,CUR6,3971.48,2023-07-18 01:24:33.005161
FiatTrans1137558,Fiat Withdrawl,USR7239,CUR21,844.4,2023-06-11 12:01:52.616105
FiatTrans1137559,Fiat Deposit,USR9798,CUR1,483.22,2023-04-12 01:28:57.057038
FiatTrans1137560,Fiat Withdrawl,USR3120,CUR14,2082.61,2023-07-29 07:15:07.621454
FiatTrans1137561,Fiat Withdrawl,USR6576,CUR8,6441.67,2023-07-19 03:45:30.803863
FiatTrans1137562,Fiat Deposit,USR3853,CUR19,1685.4,2023-12-11 06:33:03.194819
FiatTrans1137563,Fiat Deposit,USR2195,CUR5,659.09,2023-10-16 17:31:00.381080
FiatTrans1137564,Fiat Deposit,USR9131,CUR24,6329.72,2024-01-24 20:54:00.856122
FiatTrans1137565,Fiat Deposit,USR3411,CUR11,8454.44,2023-04-26 10:33:48.096302
FiatTrans1137566,Fiat Deposit,USR1309,CUR12,2185.67,2023-05-24 06:07:13.720377
FiatTrans1137567,Fiat Deposit,USR3640,CUR6,8479.57,2023-04-14 12:02:57.211421
FiatTrans1137568,Fiat Deposit,USR9207,CUR24,2731.27,2023-12-17 14:36:01.017037
FiatTrans1137569,Fiat Withdrawl,USR5805,CUR11,8399.29,2023-08-06 17:13:17.486915
FiatTrans1137570,Fiat Deposit,USR7532,CUR22,969.07,2023-10-20 01:22:51.760178
FiatTrans1137571,Fiat Deposit,USR5308,CUR22,2873.73,2024-02-06 23:34:24.484016
FiatTrans1137572,Fiat Withdrawl,USR7966,CUR18,950.38,2023-06-11 16:12:22.930775
FiatTrans1137573,Fiat Deposit,USR2618,CUR3,171.66,2023-12-24 07:59:05.304893
FiatTrans1137574,Fiat Deposit,USR413,CUR22,2975.46,2023-08-21 10:35:00.421185
FiatTrans1137575,Fiat Withdrawl,USR5724,CUR27,5809.65,2023-06-06 18:25:15.371923
FiatTrans1137576,Fiat Deposit,USR9675,CUR18,2495.28,2023-05-19 04:55:39.080788
FiatTrans1137577,Fiat Withdrawl,USR5275,CUR23,8890.94,2023-04-24 08:35:52.842447
FiatTrans1137578,Fiat Deposit,USR9140,CUR30,7774.32,2023-08-06 16:17:48.941616
FiatTrans1137579,Fiat Withdrawl,USR6021,CUR10,5289.45,2023-11-05 01:45:23.217278
FiatTrans1137580,Fiat Deposit,USR4305,CUR11,1393.97,2023-09-15 18:42:26.777399
FiatTrans1137581,Fiat Withdrawl,USR6931,CUR14,3297.46,2023-09-30 18:20:38.542283
FiatTrans1137582,Fiat Deposit,USR8320,CUR13,4275.5,2024-01-27 15:33:00.295088
FiatTrans1137583,Fiat Deposit,USR1388,CUR25,8727.57,2023-07-20 18:39:10.821771
FiatTrans1137584,Fiat Deposit,USR2622,CUR6,2081.04,2023-07-09 10:14:01.370029
FiatTrans1137585,Fiat Deposit,USR9187,CUR4,9054.09,2024-02-02 03:57:47.296650
FiatTrans1137586,Fiat Deposit,USR7511,CUR26,534.19,2023-04-20 22:07:57.967651
FiatTrans1137587,Fiat Withdrawl,USR3108,CUR5,1226.06,2023-11-10 02:56:47.725693
FiatTrans1137588,Fiat Deposit,USR7315,CUR1,4095.16,2024-02-08 07:23:15.446136
FiatTrans1137589,Fiat Deposit,USR6180,CUR14,8128.04,2023-05-26 12:49:14.039059
FiatTrans1137590,Fiat Withdrawl,USR5393,CUR14,4635.11,2023-05-13 00:25:47.014229
FiatTrans1137591,Fiat Withdrawl,USR2594,CUR24,9066.07,2023-04-29 21:50:25.041609
FiatTrans1137592,Fiat Deposit,USR4367,CUR15,5641.2,2023-06-15 04:01:04.630828
FiatTrans1137593,Fiat Deposit,USR7875,CUR22,1271.45,2023-08-24 21:58:52.850601
FiatTrans1137594,Fiat Deposit,USR8769,CUR10,8387.88,2023-12-28 07:30:13.603931
FiatTrans1137595,Fiat Withdrawl,USR9148,CUR29,3536.86,2023-06-01 06:52:11.356638
FiatTrans1137596,Fiat Withdrawl,USR7054,CUR23,5571.99,2023-09-01 13:13:49.232048
FiatTrans1137597,Fiat Deposit,USR1412,CUR14,184.02,2023-09-30 06:21:24.748081
FiatTrans1137598,Fiat Deposit,USR2391,CUR4,5177.72,2023-06-30 00:28:41.433912
FiatTrans1137599,Fiat Deposit,USR7589,CUR13,2193.49,2024-01-14 21:25:48.965480
FiatTrans1137600,Fiat Deposit,USR5722,CUR30,4508.38,2024-01-26 13:47:49.735054
FiatTrans1137601,Fiat Deposit,USR7806,CUR18,1227.91,2024-01-23 08:50:23.587988
FiatTrans1137602,Fiat Deposit,USR8707,CUR18,536.77,2023-11-13 22:29:05.681812
FiatTrans1137603,Fiat Deposit,USR9384,CUR12,7759.27,2023-05-29 08:32:06.706318
FiatTrans1137604,Fiat Deposit,USR4413,CUR12,5063.05,2023-02-24 13:40:58.566698
FiatTrans1137605,Fiat Withdrawl,USR1923,CUR11,8003.58,2024-02-04 06:01:44.063540
FiatTrans1137606,Fiat Withdrawl,USR4196,CUR19,9213.71,2023-05-21 13:41:58.488923
FiatTrans1137607,Fiat Deposit,USR3483,CUR14,2073.12,2023-07-23 20:47:27.702654
FiatTrans1137608,Fiat Deposit,USR4055,CUR23,4686.06,2023-12-04 10:49:18.018433
FiatTrans1137609,Fiat Deposit,USR9844,CUR19,1339.97,2023-11-24 08:20:43.298454
FiatTrans1137610,Fiat Deposit,USR2469,CUR7,9794.64,2023-08-04 16:59:53.153565
FiatTrans1137611,Fiat Withdrawl,USR423,CUR25,4679.7,2023-10-12 23:10:22.634652
FiatTrans1137612,Fiat Deposit,USR3021,CUR27,9207.93,2023-07-04 09:07:57.193328
FiatTrans1137613,Fiat Withdrawl,USR225,CUR7,6145.87,2023-03-01 06:18:04.738652
FiatTrans1137614,Fiat Withdrawl,USR2940,CUR16,3976.01,2024-01-11 06:47:03.453041
FiatTrans1137615,Fiat Deposit,USR7159,CUR23,1763.1,2023-12-03 06:42:15.304449
FiatTrans1137616,Fiat Withdrawl,USR1955,CUR12,9662.91,2023-08-31 00:24:55.954297
FiatTrans1137617,Fiat Withdrawl,USR7807,CUR18,4758.05,2023-07-23 17:59:52.002937
FiatTrans1137618,Fiat Withdrawl,USR3445,CUR13,6362.02,2024-01-03 17:31:55.760310
FiatTrans1137619,Fiat Deposit,USR7754,CUR13,1455.32,2024-01-05 14:48:27.485843
FiatTrans1137620,Fiat Deposit,USR4537,CUR24,1244.41,2023-09-12 16:04:11.735003
FiatTrans1137621,Fiat Deposit,USR8153,CUR24,5095.83,2023-12-08 05:23:10.390288
FiatTrans1137622,Fiat Deposit,USR6651,CUR5,4796.52,2023-07-07 11:56:41.939368
FiatTrans1137623,Fiat Withdrawl,USR1532,CUR29,1845.19,2023-05-12 20:06:21.322749
FiatTrans1137624,Fiat Withdrawl,USR38,CUR4,6018.13,2024-01-19 01:57:38.685074
FiatTrans1137625,Fiat Deposit,USR9870,CUR27,9749.62,2023-08-05 18:31:37.799337
FiatTrans1137626,Fiat Withdrawl,USR2067,CUR23,539.22,2023-11-25 11:23:06.424377
FiatTrans1137627,Fiat Withdrawl,USR7003,CUR11,9127.04,2023-08-13 11:57:42.285674
FiatTrans1137628,Fiat Withdrawl,USR6585,CUR26,9966.57,2023-11-15 04:56:00.299057
FiatTrans1137629,Fiat Withdrawl,USR2869,CUR17,4122.42,2023-07-30 08:58:22.645137
FiatTrans1137630,Fiat Withdrawl,USR8449,CUR5,5135.69,2023-08-25 04:16:46.421379
FiatTrans1137631,Fiat Withdrawl,USR8759,CUR26,1330.62,2024-02-06 16:30:45.446501
FiatTrans1137632,Fiat Withdrawl,USR6074,CUR25,1173.6,2023-02-21 22:06:31.055524
FiatTrans1137633,Fiat Withdrawl,USR8062,CUR11,790.68,2023-09-02 13:33:31.707499
FiatTrans1137634,Fiat Deposit,USR5924,CUR4,3801.94,2024-02-04 08:41:33.783073
FiatTrans1137635,Fiat Withdrawl,USR3572,CUR21,9845.69,2023-10-23 20:29:08.646389
FiatTrans1137636,Fiat Withdrawl,USR3897,CUR6,4466.48,2023-11-30 12:38:51.196164
FiatTrans1137637,Fiat Withdrawl,USR8011,CUR4,6258.06,2023-11-21 15:00:04.042156
FiatTrans1137638,Fiat Withdrawl,USR5939,CUR16,7231.48,2023-09-27 08:26:44.032353
FiatTrans1137639,Fiat Deposit,USR3941,CUR26,1342.96,2023-05-20 12:56:48.158278
FiatTrans1137640,Fiat Withdrawl,USR9143,CUR15,1471.78,2023-03-29 20:16:24.874422
FiatTrans1137641,Fiat Deposit,USR5278,CUR22,2132.43,2023-06-03 05:27:50.066373
FiatTrans1137642,Fiat Deposit,USR4684,CUR7,884.63,2023-07-01 18:36:29.514015
FiatTrans1137643,Fiat Deposit,USR5739,CUR10,9552.99,2023-09-01 21:57:16.731081
FiatTrans1137644,Fiat Deposit,USR1625,CUR9,5824.46,2023-09-08 17:36:44.980642
FiatTrans1137645,Fiat Withdrawl,USR2178,CUR14,1950.46,2023-09-29 20:52:08.993971
FiatTrans1137646,Fiat Withdrawl,USR9393,CUR12,7184.92,2024-01-01 00:41:00.672468
FiatTrans1137647,Fiat Withdrawl,USR9922,CUR18,4745.46,2023-02-19 09:39:10.826813
FiatTrans1137648,Fiat Withdrawl,USR5590,CUR23,6085.4,2023-10-31 04:09:25.464340
FiatTrans1137649,Fiat Deposit,USR7038,CUR14,6604.25,2023-11-19 09:24:42.825052
FiatTrans1137650,Fiat Deposit,USR3533,CUR25,5808.09,2024-02-10 01:28:12.760367
FiatTrans1137651,Fiat Withdrawl,USR5751,CUR9,2680.7,2024-01-17 05:11:02.618030
FiatTrans1137652,Fiat Deposit,USR2604,CUR22,6180.63,2023-12-31 06:37:32.060591
FiatTrans1137653,Fiat Withdrawl,USR9367,CUR25,1653.27,2023-05-01 22:12:12.352194
FiatTrans1137654,Fiat Withdrawl,USR9760,CUR16,9500.75,2024-01-19 21:21:19.289327
FiatTrans1137655,Fiat Deposit,USR5568,CUR18,6267.18,2023-05-07 08:19:21.748393
FiatTrans1137656,Fiat Withdrawl,USR1388,CUR27,735.55,2023-11-25 08:56:27.175612
FiatTrans1137657,Fiat Deposit,USR7083,CUR30,9814.92,2023-06-01 00:45:53.798810
FiatTrans1137658,Fiat Withdrawl,USR602,CUR12,6114.59,2023-02-13 20:25:33.820986
FiatTrans1137659,Fiat Withdrawl,USR5972,CUR12,3623.2,2023-06-21 03:24:21.965938
FiatTrans1137660,Fiat Deposit,USR1784,CUR16,1725.67,2023-04-09 17:55:32.306228
