OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1630622,Fiat Deposit,USR5700,CUR24,2787.71,2023-12-26 08:53:34.866029
FiatTrans1630623,Fiat Deposit,USR5893,CUR1,3844.81,2023-06-01 14:46:00.047521
FiatTrans1630624,Fiat Withdrawl,USR2722,CUR17,4837.07,2024-01-26 01:38:40.165149
FiatTrans1630625,Fiat Deposit,USR7888,CUR16,3564.65,2023-10-01 11:44:49.339502
FiatTrans1630626,Fiat Withdrawl,USR4678,CUR18,6696.94,2023-07-04 12:05:47.385301
FiatTrans1630627,Fiat Withdrawl,USR9755,CUR26,7018.28,2023-03-14 16:24:49.260283
FiatTrans1630628,Fiat Withdrawl,USR6820,CUR7,5934.33,2024-01-29 19:41:34.632806
FiatTrans1630629,Fiat Deposit,USR9946,CUR29,6256.33,2023-12-25 04:11:26.717747
FiatTrans1630630,Fiat Deposit,USR3229,CUR18,5080.45,2023-03-06 13:41:36.861871
FiatTrans1630631,Fiat Withdrawl,USR6684,CUR23,7128.11,2023-03-01 14:54:36.828026
FiatTrans1630632,Fiat Deposit,USR4841,CUR10,4682.47,2023-10-01 08:40:48.321450
FiatTrans1630633,Fiat Deposit,USR623,CUR6,9017.69,2023-04-30 14:51:36.599357
FiatTrans1630634,Fiat Deposit,USR3193,CUR3,1182.53,2023-06-13 14:31:24.123637
FiatTrans1630635,Fiat Deposit,USR2474,CUR9,7232.0,2023-12-14 07:41:19.414788
FiatTrans1630636,Fiat Withdrawl,USR3234,CUR25,9300.27,2023-03-15 16:20:58.496357
FiatTrans1630637,Fiat Withdrawl,USR1539,CUR30,1239.34,2023-04-28 04:56:59.124627
FiatTrans1630638,Fiat Withdrawl,USR6514,CUR5,5962.27,2023-11-30 23:49:27.137788
FiatTrans1630639,Fiat Deposit,USR7878,CUR19,7898.33,2023-06-01 08:05:32.124682
FiatTrans1630640,Fiat Deposit,USR7039,CUR14,7486.51,2023-04-07 03:12:58.942450
FiatTrans1630641,Fiat Withdrawl,USR7777,CUR14,6358.33,2024-01-06 02:24:41.242268
FiatTrans1630642,Fiat Withdrawl,USR6706,CUR16,9383.5,2023-08-24 15:08:33.986902
FiatTrans1630643,Fiat Withdrawl,USR2590,CUR15,3782.09,2023-02-28 21:21:05.121455
FiatTrans1630644,Fiat Withdrawl,USR7553,CUR4,9312.49,2023-12-21 07:21:29.518089
FiatTrans1630645,Fiat Withdrawl,USR824,CUR8,3787.49,2023-03-06 21:00:10.609604
FiatTrans1630646,Fiat Withdrawl,USR5354,CUR2,3890.7,2023-08-05 13:48:32.308581
FiatTrans1630647,Fiat Withdrawl,USR5558,CUR2,2051.8,2023-09-15 09:17:57.728116
FiatTrans1630648,Fiat Withdrawl,USR4120,CUR5,2160.47,2023-05-20 16:32:27.860583
FiatTrans1630649,Fiat Deposit,USR6373,CUR15,4453.16,2023-10-19 10:51:12.269434
FiatTrans1630650,Fiat Deposit,USR9264,CUR27,2320.34,2023-04-08 08:28:26.134036
FiatTrans1630651,Fiat Deposit,USR1201,CUR19,3507.33,2023-12-27 12:06:25.495094
FiatTrans1630652,Fiat Deposit,USR4873,CUR12,4193.86,2023-04-26 07:19:31.511163
FiatTrans1630653,Fiat Deposit,USR2421,CUR22,2461.59,2023-10-21 20:04:10.961232
FiatTrans1630654,Fiat Deposit,USR8964,CUR9,5341.31,2023-11-09 14:35:28.087863
FiatTrans1630655,Fiat Deposit,USR8557,CUR13,7366.33,2023-05-18 20:50:22.357852
FiatTrans1630656,Fiat Deposit,USR1550,CUR11,9815.25,2023-02-21 20:43:47.631577
FiatTrans1630657,Fiat Deposit,USR4316,CUR25,296.88,2023-12-31 15:29:18.867183
FiatTrans1630658,Fiat Deposit,USR3342,CUR9,5587.99,2023-03-19 02:58:46.131747
FiatTrans1630659,Fiat Deposit,USR3554,CUR4,2023.62,2023-07-27 09:26:12.203103
FiatTrans1630660,Fiat Deposit,USR6616,CUR16,6377.78,2023-04-13 12:36:53.940749
FiatTrans1630661,Fiat Deposit,USR8909,CUR30,9845.47,2023-05-19 05:01:21.211216
FiatTrans1630662,Fiat Withdrawl,USR1866,CUR23,6667.28,2024-01-02 02:38:18.923171
FiatTrans1630663,Fiat Deposit,USR2206,CUR22,5325.08,2023-06-02 04:08:58.415078
FiatTrans1630664,Fiat Withdrawl,USR2138,CUR6,9779.4,2023-02-16 09:00:53.460810
FiatTrans1630665,Fiat Deposit,USR1439,CUR22,7076.46,2023-07-20 16:34:02.959563
FiatTrans1630666,Fiat Deposit,USR2176,CUR3,9625.87,2023-11-09 10:30:54.635177
FiatTrans1630667,Fiat Withdrawl,USR2649,CUR22,2003.2,2023-08-10 20:26:31.990764
FiatTrans1630668,Fiat Withdrawl,USR6346,CUR3,2935.04,2024-02-03 19:31:25.735492
FiatTrans1630669,Fiat Withdrawl,USR5941,CUR12,1229.53,2023-07-31 14:41:13.461593
FiatTrans1630670,Fiat Deposit,USR4875,CUR19,4294.53,2023-11-09 12:41:08.431583
FiatTrans1630671,Fiat Deposit,USR6223,CUR27,5457.84,2023-05-22 09:16:29.369939
FiatTrans1630672,Fiat Withdrawl,USR4221,CUR2,3589.63,2024-01-27 12:02:25.575025
FiatTrans1630673,Fiat Deposit,USR1988,CUR17,1916.82,2024-01-21 15:50:38.451190
FiatTrans1630674,Fiat Deposit,USR8359,CUR9,6300.4,2023-02-22 09:37:41.312272
FiatTrans1630675,Fiat Deposit,USR8305,CUR19,2379.32,2023-05-25 14:59:17.216652
FiatTrans1630676,Fiat Deposit,USR4935,CUR27,4880.41,2023-08-08 03:42:06.971852
FiatTrans1630677,Fiat Withdrawl,USR6742,CUR20,2742.14,2023-07-11 04:09:15.554433
FiatTrans1630678,Fiat Withdrawl,USR6369,CUR16,9787.31,2023-06-27 05:40:11.614440
FiatTrans1630679,Fiat Withdrawl,USR7447,CUR13,1373.56,2023-03-17 22:37:39.222301
FiatTrans1630680,Fiat Withdrawl,USR4843,CUR13,319.71,2023-12-06 16:07:10.506541
FiatTrans1630681,Fiat Deposit,USR7909,CUR21,9467.16,2023-09-15 09:24:39.093357
FiatTrans1630682,Fiat Deposit,USR8696,CUR15,9285.37,2023-11-06 08:28:41.154410
FiatTrans1630683,Fiat Withdrawl,USR2146,CUR14,9711.79,2024-01-05 03:19:22.228996
FiatTrans1630684,Fiat Deposit,USR4469,CUR28,8640.28,2023-11-05 14:37:46.150178
FiatTrans1630685,Fiat Deposit,USR3467,CUR20,2524.04,2024-02-05 15:45:52.992149
FiatTrans1630686,Fiat Deposit,USR1046,CUR30,8440.4,2023-09-29 00:27:32.627937
FiatTrans1630687,Fiat Withdrawl,USR4421,CUR13,3873.42,2023-06-04 12:27:08.544000
FiatTrans1630688,Fiat Withdrawl,USR3245,CUR4,9005.27,2023-10-26 16:31:05.868217
FiatTrans1630689,Fiat Deposit,USR895,CUR7,4737.21,2023-08-13 17:16:38.285320
FiatTrans1630690,Fiat Deposit,USR5410,CUR16,4723.42,2023-07-09 12:20:00.375484
FiatTrans1630691,Fiat Deposit,USR7358,CUR13,8980.8,2023-05-22 22:49:09.630732
FiatTrans1630692,Fiat Withdrawl,USR8596,CUR13,8200.29,2023-11-10 04:59:01.493273
FiatTrans1630693,Fiat Deposit,USR3418,CUR28,3071.34,2023-12-26 16:04:55.383937
FiatTrans1630694,Fiat Deposit,USR661,CUR28,9831.18,2023-04-16 21:38:51.265499
FiatTrans1630695,Fiat Withdrawl,USR379,CUR29,9268.93,2023-07-05 20:43:06.922591
FiatTrans1630696,Fiat Withdrawl,USR626,CUR3,8145.36,2023-11-08 21:49:24.273622
FiatTrans1630697,Fiat Deposit,USR4513,CUR25,3257.92,2023-12-06 18:06:16.069178
FiatTrans1630698,Fiat Withdrawl,USR9688,CUR10,4991.65,2023-04-28 08:51:38.239093
FiatTrans1630699,Fiat Withdrawl,USR2708,CUR16,5861.87,2023-02-18 18:15:16.150036
FiatTrans1630700,Fiat Withdrawl,USR7548,CUR7,7947.63,2023-06-15 01:56:31.354101
FiatTrans1630701,Fiat Withdrawl,USR417,CUR1,9627.74,2024-01-12 23:22:36.033662
FiatTrans1630702,Fiat Withdrawl,USR6149,CUR11,2781.01,2023-09-15 01:56:26.774053
FiatTrans1630703,Fiat Withdrawl,USR3502,CUR18,3410.34,2023-08-10 00:48:08.429219
FiatTrans1630704,Fiat Deposit,USR2389,CUR26,5274.85,2023-12-09 02:07:41.733218
FiatTrans1630705,Fiat Withdrawl,USR7666,CUR8,2183.12,2023-08-14 08:29:12.933031
FiatTrans1630706,Fiat Withdrawl,USR4684,CUR22,6648.88,2023-11-16 02:49:43.168961
FiatTrans1630707,Fiat Deposit,USR3935,CUR25,5840.43,2023-07-08 08:28:49.297266
FiatTrans1630708,Fiat Withdrawl,USR3518,CUR26,5932.67,2023-07-18 16:07:38.029619
FiatTrans1630709,Fiat Deposit,USR1697,CUR23,8368.82,2023-07-28 06:58:17.196407
FiatTrans1630710,Fiat Withdrawl,USR6970,CUR13,682.85,2023-02-14 08:17:40.548829
FiatTrans1630711,Fiat Deposit,USR9416,CUR15,4747.82,2023-07-15 05:56:14.201475
FiatTrans1630712,Fiat Withdrawl,USR2621,CUR28,2482.04,2023-11-14 18:10:47.793654
FiatTrans1630713,Fiat Deposit,USR4037,CUR29,860.81,2023-09-12 10:56:35.458693
FiatTrans1630714,Fiat Withdrawl,USR2771,CUR13,1793.14,2024-01-16 10:20:29.929937
FiatTrans1630715,Fiat Deposit,USR8605,CUR5,526.47,2023-12-30 00:44:55.050306
FiatTrans1630716,Fiat Withdrawl,USR5363,CUR1,9408.29,2023-11-17 21:03:34.243299
FiatTrans1630717,Fiat Withdrawl,USR3053,CUR2,2556.83,2023-08-08 22:04:59.466579
FiatTrans1630718,Fiat Deposit,USR5658,CUR4,5259.2,2023-11-23 17:49:33.298448
FiatTrans1630719,Fiat Withdrawl,USR8992,CUR26,2927.01,2023-09-01 02:04:45.680475
FiatTrans1630720,Fiat Deposit,USR5920,CUR18,939.59,2023-02-27 13:41:51.931507
FiatTrans1630721,Fiat Withdrawl,USR4876,CUR28,5143.83,2023-05-08 10:26:29.936228
FiatTrans1630722,Fiat Deposit,USR7917,CUR4,8898.88,2023-11-08 09:00:05.990718
FiatTrans1630723,Fiat Withdrawl,USR1275,CUR6,1811.27,2023-04-11 14:25:59.878697
FiatTrans1630724,Fiat Withdrawl,USR3635,CUR8,9086.6,2024-01-06 22:42:59.512991
FiatTrans1630725,Fiat Withdrawl,USR2845,CUR1,9823.38,2023-04-16 12:47:17.908545
FiatTrans1630726,Fiat Deposit,USR7035,CUR7,1704.51,2023-03-21 18:49:38.389978
FiatTrans1630727,Fiat Deposit,USR835,CUR30,1563.64,2023-10-06 20:47:55.500682
FiatTrans1630728,Fiat Withdrawl,USR329,CUR20,7800.09,2023-12-13 16:46:08.672760
FiatTrans1630729,Fiat Deposit,USR8745,CUR18,1408.79,2023-10-25 06:27:52.595102
FiatTrans1630730,Fiat Withdrawl,USR1836,CUR5,873.76,2023-03-01 22:32:25.331347
FiatTrans1630731,Fiat Withdrawl,USR4629,CUR27,8770.74,2023-06-13 03:40:02.196730
FiatTrans1630732,Fiat Deposit,USR4668,CUR28,3128.1,2023-05-14 08:53:09.805617
FiatTrans1630733,Fiat Deposit,USR7103,CUR5,744.95,2023-11-15 09:23:56.771751
FiatTrans1630734,Fiat Deposit,USR9328,CUR15,7167.37,2023-07-31 13:12:55.186911
FiatTrans1630735,Fiat Withdrawl,USR3067,CUR19,6831.84,2023-07-29 01:26:52.681168
FiatTrans1630736,Fiat Deposit,USR7831,CUR2,2730.77,2023-12-05 13:37:36.246314
FiatTrans1630737,Fiat Deposit,USR3463,CUR13,5336.84,2024-01-16 13:43:37.768410
FiatTrans1630738,Fiat Withdrawl,USR6685,CUR11,5148.52,2023-03-29 20:43:50.771886
FiatTrans1630739,Fiat Deposit,USR4497,CUR22,321.88,2023-12-05 11:46:03.823049
FiatTrans1630740,Fiat Deposit,USR8439,CUR17,6096.05,2023-09-29 08:51:05.806210
FiatTrans1630741,Fiat Deposit,USR7650,CUR20,1127.84,2024-01-30 04:15:38.407212
FiatTrans1630742,Fiat Withdrawl,USR9572,CUR9,8691.97,2023-12-26 21:52:30.825698
FiatTrans1630743,Fiat Withdrawl,USR3953,CUR2,8736.21,2023-12-23 20:21:02.529752
FiatTrans1630744,Fiat Withdrawl,USR1573,CUR19,8439.22,2023-08-02 07:51:57.084486
FiatTrans1630745,Fiat Deposit,USR8797,CUR16,8013.78,2023-06-13 06:27:57.979765
FiatTrans1630746,Fiat Withdrawl,USR5625,CUR15,7849.54,2023-05-21 19:26:28.042527
FiatTrans1630747,Fiat Withdrawl,USR4067,CUR30,6324.72,2023-02-21 00:12:40.032135
FiatTrans1630748,Fiat Deposit,USR347,CUR25,2487.18,2023-03-17 22:42:00.536367
FiatTrans1630749,Fiat Deposit,USR7500,CUR29,3698.05,2023-08-05 10:58:58.002712
FiatTrans1630750,Fiat Withdrawl,USR1673,CUR10,9709.4,2024-01-22 14:00:50.159580
FiatTrans1630751,Fiat Deposit,USR5361,CUR30,4992.35,2023-03-02 06:29:55.057261
FiatTrans1630752,Fiat Withdrawl,USR4537,CUR21,2922.0,2023-05-07 09:41:44.421071
FiatTrans1630753,Fiat Deposit,USR1016,CUR18,5955.72,2023-11-21 09:55:19.722906
FiatTrans1630754,Fiat Deposit,USR1999,CUR8,9748.28,2024-02-07 22:40:36.524331
FiatTrans1630755,Fiat Withdrawl,USR6190,CUR18,7848.41,2023-03-21 05:45:23.347267
FiatTrans1630756,Fiat Deposit,USR4276,CUR13,3418.6,2023-04-17 10:19:33.050303
FiatTrans1630757,Fiat Withdrawl,USR5367,CUR17,2542.69,2023-02-17 21:07:25.759249
FiatTrans1630758,Fiat Withdrawl,USR7224,CUR28,7738.61,2023-02-18 03:21:34.075295
FiatTrans1630759,Fiat Deposit,USR8760,CUR30,9395.29,2023-03-05 04:15:33.798975
FiatTrans1630760,Fiat Deposit,USR1612,CUR28,9961.77,2023-06-18 15:42:55.205448
FiatTrans1630761,Fiat Withdrawl,USR670,CUR27,5166.74,2023-05-22 13:27:16.853877
FiatTrans1630762,Fiat Deposit,USR2299,CUR25,3426.22,2023-06-23 00:57:28.463253
FiatTrans1630763,Fiat Withdrawl,USR3111,CUR8,9667.91,2023-12-18 22:48:11.667156
FiatTrans1630764,Fiat Withdrawl,USR7026,CUR1,7785.02,2024-01-23 03:24:55.652125
FiatTrans1630765,Fiat Withdrawl,USR2378,CUR28,9180.91,2023-08-15 01:18:34.299611
FiatTrans1630766,Fiat Withdrawl,USR3775,CUR18,2067.26,2023-11-12 11:27:04.361968
FiatTrans1630767,Fiat Withdrawl,USR692,CUR26,8623.15,2023-07-01 17:38:50.236104
FiatTrans1630768,Fiat Withdrawl,USR8549,CUR24,2849.49,2023-11-17 01:47:39.044163
FiatTrans1630769,Fiat Deposit,USR9625,CUR30,3249.31,2024-01-13 07:45:40.818739
FiatTrans1630770,Fiat Withdrawl,USR9758,CUR17,9750.34,2023-12-03 23:14:17.441040
FiatTrans1630771,Fiat Withdrawl,USR7434,CUR7,8516.35,2023-06-18 13:32:05.095294
FiatTrans1630772,Fiat Deposit,USR2675,CUR26,2251.05,2023-03-12 19:22:38.699831
FiatTrans1630773,Fiat Deposit,USR9473,CUR3,248.77,2023-11-26 20:14:45.582936
FiatTrans1630774,Fiat Withdrawl,USR639,CUR28,5135.96,2024-01-15 08:33:36.045463
FiatTrans1630775,Fiat Deposit,USR2759,CUR19,4896.6,2023-06-10 17:59:02.652958
FiatTrans1630776,Fiat Deposit,USR8002,CUR9,5349.12,2024-02-08 16:28:00.302788
FiatTrans1630777,Fiat Withdrawl,USR3326,CUR3,5003.4,2023-06-17 20:05:39.881186
FiatTrans1630778,Fiat Withdrawl,USR6112,CUR18,2671.12,2023-10-15 23:26:49.581490
FiatTrans1630779,Fiat Deposit,USR2482,CUR29,9294.08,2023-07-27 18:23:07.411834
FiatTrans1630780,Fiat Withdrawl,USR9026,CUR2,1865.48,2024-02-08 00:02:15.700203
FiatTrans1630781,Fiat Withdrawl,USR290,CUR19,8555.77,2024-01-27 08:51:52.654874
FiatTrans1630782,Fiat Withdrawl,USR1757,CUR25,2751.53,2023-04-28 06:35:33.792177
FiatTrans1630783,Fiat Deposit,USR2479,CUR20,7518.23,2023-10-07 09:39:40.327101
FiatTrans1630784,Fiat Deposit,USR7163,CUR21,5785.91,2023-03-28 15:53:51.429347
FiatTrans1630785,Fiat Withdrawl,USR3982,CUR18,7568.15,2023-03-14 11:23:03.052105
FiatTrans1630786,Fiat Withdrawl,USR920,CUR2,1875.97,2023-08-29 03:28:23.683154
FiatTrans1630787,Fiat Withdrawl,USR7655,CUR10,8150.98,2023-04-17 21:44:00.556601
FiatTrans1630788,Fiat Deposit,USR3088,CUR29,181.75,2023-04-23 16:45:44.105570
FiatTrans1630789,Fiat Deposit,USR3137,CUR12,4752.79,2023-11-08 04:57:01.362498
FiatTrans1630790,Fiat Deposit,USR2352,CUR7,9286.1,2023-09-14 23:16:17.927134
FiatTrans1630791,Fiat Deposit,USR7759,CUR4,8456.84,2023-09-24 11:47:10.491658
FiatTrans1630792,Fiat Withdrawl,USR9667,CUR19,3730.02,2023-11-22 04:26:48.117241
FiatTrans1630793,Fiat Deposit,USR5212,CUR18,3151.23,2023-04-22 08:33:30.560006
FiatTrans1630794,Fiat Withdrawl,USR8733,CUR27,5270.82,2023-02-28 16:18:59.580221
FiatTrans1630795,Fiat Withdrawl,USR9926,CUR30,5065.63,2023-07-12 18:38:04.879417
FiatTrans1630796,Fiat Withdrawl,USR8714,CUR19,626.74,2023-10-05 20:54:17.296625
FiatTrans1630797,Fiat Withdrawl,USR8997,CUR29,7388.15,2023-07-21 20:35:26.363327
FiatTrans1630798,Fiat Withdrawl,USR6728,CUR2,7550.18,2023-08-19 00:41:37.898758
FiatTrans1630799,Fiat Withdrawl,USR6054,CUR19,9825.09,2023-04-03 06:38:58.453363
FiatTrans1630800,Fiat Withdrawl,USR6666,CUR2,4877.86,2023-10-22 05:51:24.941483
FiatTrans1630801,Fiat Withdrawl,USR9213,CUR1,2943.41,2023-09-01 23:20:37.706479
FiatTrans1630802,Fiat Deposit,USR8828,CUR3,8014.97,2023-02-28 16:22:12.295441
FiatTrans1630803,Fiat Withdrawl,USR2951,CUR26,2820.16,2023-06-15 13:59:31.342765
FiatTrans1630804,Fiat Deposit,USR1390,CUR12,3376.85,2024-01-29 06:15:47.352875
FiatTrans1630805,Fiat Withdrawl,USR9895,CUR14,9142.95,2023-04-18 02:27:28.080621
FiatTrans1630806,Fiat Deposit,USR5410,CUR1,8763.08,2023-12-02 03:25:27.272115
FiatTrans1630807,Fiat Withdrawl,USR5327,CUR24,5457.98,2024-01-02 16:18:19.587281
FiatTrans1630808,Fiat Withdrawl,USR5176,CUR26,1738.88,2023-10-14 16:33:25.216624
FiatTrans1630809,Fiat Withdrawl,USR2592,CUR7,151.77,2023-09-24 10:18:51.573731
FiatTrans1630810,Fiat Deposit,USR66,CUR11,2140.21,2023-03-26 20:17:50.101528
FiatTrans1630811,Fiat Deposit,USR5187,CUR12,4113.8,2023-10-27 08:20:38.322099
FiatTrans1630812,Fiat Deposit,USR7050,CUR11,8792.46,2023-08-30 10:18:29.380955
FiatTrans1630813,Fiat Deposit,USR3887,CUR8,2558.65,2023-11-23 03:19:18.941501
FiatTrans1630814,Fiat Deposit,USR3430,CUR5,2887.98,2023-04-04 18:59:37.343282
FiatTrans1630815,Fiat Withdrawl,USR1716,CUR9,4485.27,2023-09-10 21:48:15.250409
FiatTrans1630816,Fiat Withdrawl,USR2231,CUR1,747.02,2023-10-12 16:42:30.281252
FiatTrans1630817,Fiat Deposit,USR9230,CUR14,5700.81,2023-05-21 13:16:09.678220
FiatTrans1630818,Fiat Withdrawl,USR7255,CUR19,8484.9,2023-06-17 10:43:58.729701
FiatTrans1630819,Fiat Withdrawl,USR3329,CUR26,1468.36,2024-02-06 07:05:49.659675
FiatTrans1630820,Fiat Withdrawl,USR7419,CUR23,1313.58,2024-01-21 20:04:35.646315
FiatTrans1630821,Fiat Deposit,USR7982,CUR7,7413.72,2023-05-18 00:14:19.164554
FiatTrans1630822,Fiat Deposit,USR2957,CUR22,945.12,2023-06-24 01:46:21.424886
FiatTrans1630823,Fiat Withdrawl,USR4015,CUR18,6539.57,2023-02-23 01:24:29.422922
FiatTrans1630824,Fiat Withdrawl,USR1410,CUR7,1409.81,2024-02-04 01:07:17.676357
FiatTrans1630825,Fiat Withdrawl,USR9479,CUR3,8915.04,2023-08-24 05:31:50.014221
FiatTrans1630826,Fiat Deposit,USR7862,CUR16,496.07,2023-03-09 14:05:27.719439
FiatTrans1630827,Fiat Withdrawl,USR5310,CUR26,6999.32,2024-01-24 07:50:32.806860
FiatTrans1630828,Fiat Deposit,USR4647,CUR18,4019.57,2023-05-31 05:30:20.163140
FiatTrans1630829,Fiat Deposit,USR7855,CUR29,2808.1,2023-05-27 18:08:52.357690
FiatTrans1630830,Fiat Deposit,USR6833,CUR26,5537.33,2023-08-28 14:04:11.972961
FiatTrans1630831,Fiat Withdrawl,USR1208,CUR2,8965.48,2023-06-16 16:14:32.164404
FiatTrans1630832,Fiat Withdrawl,USR56,CUR16,6849.09,2023-04-28 17:05:33.148526
FiatTrans1630833,Fiat Withdrawl,USR4931,CUR27,1528.47,2023-03-21 00:51:42.835465
FiatTrans1630834,Fiat Deposit,USR6984,CUR28,3929.76,2023-10-05 09:14:13.127840
FiatTrans1630835,Fiat Deposit,USR920,CUR14,1452.98,2023-05-13 14:27:49.461463
FiatTrans1630836,Fiat Deposit,USR6350,CUR14,3685.87,2024-01-01 08:13:16.973422
FiatTrans1630837,Fiat Withdrawl,USR5773,CUR24,9607.3,2023-05-19 18:41:52.134094
FiatTrans1630838,Fiat Deposit,USR6292,CUR16,3478.36,2024-01-27 04:24:04.592753
FiatTrans1630839,Fiat Deposit,USR5633,CUR3,2158.37,2023-05-18 12:52:04.275354
FiatTrans1630840,Fiat Deposit,USR526,CUR9,5107.46,2023-02-26 22:15:09.603886
FiatTrans1630841,Fiat Withdrawl,USR446,CUR17,2218.41,2023-12-20 07:49:58.196132
FiatTrans1630842,Fiat Deposit,USR2585,CUR9,3318.97,2023-11-01 03:35:53.426079
FiatTrans1630843,Fiat Withdrawl,USR1851,CUR26,6979.75,2023-11-30 05:34:05.034481
FiatTrans1630844,Fiat Deposit,USR6608,CUR6,8733.33,2023-05-23 10:30:55.685490
FiatTrans1630845,Fiat Deposit,USR3377,CUR16,1590.47,2023-09-23 03:22:11.076179
FiatTrans1630846,Fiat Deposit,USR8688,CUR18,6809.2,2023-04-01 03:51:39.147156
FiatTrans1630847,Fiat Deposit,USR1451,CUR7,4402.15,2023-06-14 20:28:31.019261
FiatTrans1630848,Fiat Withdrawl,USR7421,CUR11,6192.41,2023-05-27 06:44:28.338775
FiatTrans1630849,Fiat Deposit,USR5462,CUR5,6832.32,2023-11-18 21:08:07.674875
FiatTrans1630850,Fiat Withdrawl,USR428,CUR25,1596.01,2023-11-22 15:17:11.340102
FiatTrans1630851,Fiat Deposit,USR8940,CUR23,8154.31,2023-03-26 11:33:16.217399
FiatTrans1630852,Fiat Deposit,USR8178,CUR4,5340.09,2023-02-28 12:52:38.567217
FiatTrans1630853,Fiat Withdrawl,USR1162,CUR19,4195.11,2023-12-17 12:33:54.321396
FiatTrans1630854,Fiat Deposit,USR4848,CUR30,1740.71,2023-05-28 14:15:18.886930
FiatTrans1630855,Fiat Withdrawl,USR9565,CUR26,6859.1,2023-10-08 06:25:31.820451
FiatTrans1630856,Fiat Deposit,USR1904,CUR25,4917.08,2023-07-16 03:34:47.960716
FiatTrans1630857,Fiat Withdrawl,USR3483,CUR5,4211.47,2023-11-27 21:36:59.568041
FiatTrans1630858,Fiat Withdrawl,USR8464,CUR8,2283.74,2023-02-17 19:21:23.854448
FiatTrans1630859,Fiat Deposit,USR952,CUR12,2197.18,2024-01-28 03:31:48.458240
FiatTrans1630860,Fiat Withdrawl,USR8429,CUR25,8113.81,2023-05-15 04:07:00.409070
FiatTrans1630861,Fiat Withdrawl,USR4267,CUR27,1192.06,2023-07-29 19:41:48.328577
FiatTrans1630862,Fiat Deposit,USR4880,CUR9,2904.52,2023-10-13 12:19:10.399830
FiatTrans1630863,Fiat Withdrawl,USR5153,CUR20,5808.22,2023-03-05 03:43:28.176982
FiatTrans1630864,Fiat Withdrawl,USR2293,CUR10,426.08,2023-09-21 18:19:51.532556
FiatTrans1630865,Fiat Deposit,USR487,CUR21,5646.09,2023-11-11 22:30:33.002379
FiatTrans1630866,Fiat Withdrawl,USR3086,CUR30,8453.01,2023-06-05 00:35:41.536057
FiatTrans1630867,Fiat Withdrawl,USR4221,CUR21,4511.38,2023-03-30 12:27:52.583992
FiatTrans1630868,Fiat Deposit,USR7054,CUR8,5956.82,2024-01-05 01:30:48.337467
FiatTrans1630869,Fiat Withdrawl,USR4070,CUR11,8998.12,2024-01-06 06:04:43.013748
FiatTrans1630870,Fiat Withdrawl,USR7113,CUR6,2893.91,2024-01-13 00:44:19.919858
FiatTrans1630871,Fiat Deposit,USR7174,CUR5,2548.45,2023-06-27 04:54:23.054957
FiatTrans1630872,Fiat Withdrawl,USR8972,CUR11,6294.35,2023-06-19 11:15:48.262425
FiatTrans1630873,Fiat Deposit,USR8030,CUR29,8771.39,2023-08-02 13:21:54.533511
FiatTrans1630874,Fiat Deposit,USR5319,CUR23,6175.78,2023-06-27 22:40:24.875702
FiatTrans1630875,Fiat Withdrawl,USR4087,CUR26,6682.57,2023-03-18 14:23:06.642986
FiatTrans1630876,Fiat Withdrawl,USR803,CUR13,698.49,2023-05-09 04:34:52.870173
FiatTrans1630877,Fiat Deposit,USR6364,CUR7,8085.18,2023-02-14 16:26:18.263166
FiatTrans1630878,Fiat Deposit,USR899,CUR2,5155.68,2023-05-20 21:33:40.526074
FiatTrans1630879,Fiat Withdrawl,USR9870,CUR7,4155.32,2023-08-02 06:12:14.602202
FiatTrans1630880,Fiat Withdrawl,USR8015,CUR20,1789.66,2023-09-20 09:47:14.492751
FiatTrans1630881,Fiat Withdrawl,USR3924,CUR17,1421.61,2023-09-04 04:19:21.745586
FiatTrans1630882,Fiat Deposit,USR5870,CUR11,7876.09,2023-03-03 08:17:45.193700
FiatTrans1630883,Fiat Deposit,USR3428,CUR29,8046.28,2023-05-16 18:58:58.021025
FiatTrans1630884,Fiat Deposit,USR5351,CUR23,1394.86,2024-02-04 05:53:43.233200
FiatTrans1630885,Fiat Withdrawl,USR7056,CUR14,9350.7,2023-11-12 01:10:15.169162
FiatTrans1630886,Fiat Withdrawl,USR5877,CUR8,4682.07,2023-11-11 11:12:35.671695
FiatTrans1630887,Fiat Withdrawl,USR8875,CUR30,2951.31,2023-11-06 23:30:13.102458
FiatTrans1630888,Fiat Deposit,USR9470,CUR25,4849.91,2023-05-12 08:39:06.447954
FiatTrans1630889,Fiat Deposit,USR6784,CUR8,1658.21,2023-11-26 04:38:24.992288
FiatTrans1630890,Fiat Withdrawl,USR7854,CUR12,2994.89,2023-09-08 04:12:26.203125
FiatTrans1630891,Fiat Deposit,USR6388,CUR27,4691.92,2023-05-20 12:43:04.114759
FiatTrans1630892,Fiat Deposit,USR4821,CUR2,9515.39,2023-07-21 12:22:50.611758
FiatTrans1630893,Fiat Withdrawl,USR8056,CUR21,4414.25,2023-03-21 23:02:18.025476
FiatTrans1630894,Fiat Withdrawl,USR9135,CUR27,795.19,2023-10-07 09:47:09.139711
FiatTrans1630895,Fiat Deposit,USR7694,CUR10,1498.75,2023-11-15 21:28:01.917030
