OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1374511,Fiat Withdrawl,USR2673,CUR24,662.46,2023-06-30 12:26:41.306530
FiatTrans1374512,Fiat Deposit,USR6569,CUR13,1973.66,2023-08-19 23:04:52.947879
FiatTrans1374513,Fiat Withdrawl,USR9638,CUR14,5102.88,2023-12-20 08:19:13.056966
FiatTrans1374514,Fiat Deposit,USR1102,CUR19,2058.54,2023-09-18 13:25:53.279485
FiatTrans1374515,Fiat Deposit,USR4195,CUR10,5054.84,2023-03-16 17:44:40.555647
FiatTrans1374516,Fiat Deposit,USR1885,CUR19,1646.53,2023-05-28 14:22:40.358692
FiatTrans1374517,Fiat Deposit,USR4496,CUR17,113.39,2023-07-09 07:58:35.072073
FiatTrans1374518,Fiat Withdrawl,USR1917,CUR6,9803.52,2023-04-11 10:21:09.647194
FiatTrans1374519,Fiat Deposit,USR3338,CUR20,4427.93,2023-08-25 02:07:40.749522
FiatTrans1374520,Fiat Deposit,USR4615,CUR18,5908.32,2023-12-19 14:10:02.409967
FiatTrans1374521,Fiat Withdrawl,USR2471,CUR30,4032.38,2023-10-19 22:08:04.107711
FiatTrans1374522,Fiat Withdrawl,USR5487,CUR2,9680.8,2023-06-03 10:49:44.730752
FiatTrans1374523,Fiat Deposit,USR6715,CUR29,1825.57,2023-03-09 23:51:14.527006
FiatTrans1374524,Fiat Withdrawl,USR1706,CUR24,9970.08,2023-07-13 10:42:47.757557
FiatTrans1374525,Fiat Deposit,USR958,CUR26,4509.43,2023-06-24 14:07:51.139693
FiatTrans1374526,Fiat Withdrawl,USR3492,CUR23,3430.61,2023-09-23 21:51:05.727247
FiatTrans1374527,Fiat Withdrawl,USR5829,CUR29,8246.23,2023-09-01 05:30:43.466077
FiatTrans1374528,Fiat Withdrawl,USR6952,CUR10,9639.9,2023-03-10 10:30:02.402311
FiatTrans1374529,Fiat Deposit,USR9037,CUR23,2797.12,2023-11-29 14:23:58.250895
FiatTrans1374530,Fiat Withdrawl,USR4867,CUR21,9770.83,2024-01-10 13:54:30.844819
FiatTrans1374531,Fiat Withdrawl,USR2412,CUR16,6390.65,2023-07-10 09:13:05.089877
FiatTrans1374532,Fiat Deposit,USR7656,CUR16,4057.72,2023-08-03 21:43:03.131454
FiatTrans1374533,Fiat Withdrawl,USR2792,CUR23,3796.93,2023-10-21 13:37:42.102833
FiatTrans1374534,Fiat Withdrawl,USR7151,CUR3,6805.88,2023-06-23 06:05:46.644563
FiatTrans1374535,Fiat Deposit,USR7858,CUR18,7381.27,2023-12-26 09:57:03.875888
FiatTrans1374536,Fiat Withdrawl,USR1040,CUR6,2513.4,2023-12-19 03:05:24.153825
FiatTrans1374537,Fiat Withdrawl,USR410,CUR14,1221.18,2023-04-03 04:31:55.946859
FiatTrans1374538,Fiat Deposit,USR4793,CUR15,9529.62,2023-10-23 02:39:17.716562
FiatTrans1374539,Fiat Withdrawl,USR3873,CUR4,8885.81,2023-10-05 10:50:31.720403
FiatTrans1374540,Fiat Withdrawl,USR3009,CUR12,224.78,2023-07-31 15:32:09.285837
FiatTrans1374541,Fiat Deposit,USR7824,CUR27,9781.93,2023-06-17 21:39:59.891013
FiatTrans1374542,Fiat Withdrawl,USR3670,CUR26,1909.09,2023-10-23 09:08:17.981805
FiatTrans1374543,Fiat Withdrawl,USR8011,CUR4,3213.97,2023-11-28 07:53:13.906981
FiatTrans1374544,Fiat Deposit,USR27,CUR20,499.38,2023-08-12 12:58:18.752208
FiatTrans1374545,Fiat Deposit,USR9243,CUR14,6282.44,2023-08-22 21:19:23.728497
FiatTrans1374546,Fiat Withdrawl,USR555,CUR23,4726.44,2023-10-13 17:15:27.512665
FiatTrans1374547,Fiat Withdrawl,USR808,CUR25,9535.98,2023-05-21 03:01:26.763763
FiatTrans1374548,Fiat Withdrawl,USR4800,CUR30,9803.0,2023-07-21 21:31:13.692188
FiatTrans1374549,Fiat Withdrawl,USR9829,CUR25,5309.64,2023-08-08 17:57:46.877357
FiatTrans1374550,Fiat Withdrawl,USR6712,CUR12,9316.65,2023-06-11 13:26:41.599041
FiatTrans1374551,Fiat Withdrawl,USR6423,CUR11,2236.24,2023-11-24 05:39:19.351288
FiatTrans1374552,Fiat Deposit,USR1893,CUR26,1272.51,2023-05-08 01:24:20.813267
FiatTrans1374553,Fiat Withdrawl,USR3766,CUR15,8443.62,2023-03-13 15:43:59.863131
FiatTrans1374554,Fiat Withdrawl,USR2175,CUR11,8965.0,2023-11-12 04:34:16.563727
FiatTrans1374555,Fiat Withdrawl,USR9728,CUR22,8880.32,2023-04-16 05:04:55.309875
FiatTrans1374556,Fiat Withdrawl,USR4036,CUR17,1325.73,2023-08-18 13:26:45.944973
FiatTrans1374557,Fiat Withdrawl,USR1922,CUR27,6973.13,2023-02-14 11:48:00.543425
FiatTrans1374558,Fiat Deposit,USR9575,CUR19,278.55,2023-02-20 01:45:04.810509
FiatTrans1374559,Fiat Withdrawl,USR1529,CUR15,2351.01,2023-09-01 21:49:14.773199
FiatTrans1374560,Fiat Withdrawl,USR8434,CUR9,654.9,2023-11-15 08:10:29.782434
FiatTrans1374561,Fiat Withdrawl,USR3411,CUR25,775.09,2023-09-26 02:27:30.788253
FiatTrans1374562,Fiat Deposit,USR6962,CUR12,5897.95,2023-03-19 12:09:51.261847
FiatTrans1374563,Fiat Deposit,USR5563,CUR4,2437.17,2023-11-02 14:06:48.746474
FiatTrans1374564,Fiat Deposit,USR198,CUR17,6043.58,2023-08-20 00:04:59.823416
FiatTrans1374565,Fiat Withdrawl,USR3298,CUR20,5869.46,2023-02-22 09:53:47.687932
FiatTrans1374566,Fiat Withdrawl,USR7583,CUR3,8893.18,2023-04-11 07:28:28.118689
FiatTrans1374567,Fiat Deposit,USR1556,CUR23,5350.04,2023-03-23 07:35:32.351522
FiatTrans1374568,Fiat Withdrawl,USR8277,CUR11,3251.59,2023-08-12 10:36:38.383475
FiatTrans1374569,Fiat Deposit,USR2176,CUR23,5715.31,2023-03-16 00:05:09.048268
FiatTrans1374570,Fiat Deposit,USR7343,CUR22,415.37,2023-09-21 06:10:55.378954
FiatTrans1374571,Fiat Deposit,USR6856,CUR22,9948.07,2023-03-10 17:22:09.044180
FiatTrans1374572,Fiat Withdrawl,USR1938,CUR30,4929.99,2024-01-08 02:30:54.457414
FiatTrans1374573,Fiat Deposit,USR7361,CUR3,7586.19,2023-08-15 18:48:02.968982
FiatTrans1374574,Fiat Deposit,USR4702,CUR23,9138.53,2024-01-25 04:51:59.243008
FiatTrans1374575,Fiat Deposit,USR5095,CUR28,9035.81,2023-11-07 12:31:51.656232
FiatTrans1374576,Fiat Withdrawl,USR8267,CUR21,5124.36,2023-12-20 01:17:32.668068
FiatTrans1374577,Fiat Withdrawl,USR2519,CUR21,1838.14,2023-03-22 15:01:15.914239
FiatTrans1374578,Fiat Withdrawl,USR802,CUR8,5839.4,2023-08-24 01:35:17.768255
FiatTrans1374579,Fiat Deposit,USR2641,CUR26,3322.54,2024-01-11 00:17:46.308256
FiatTrans1374580,Fiat Deposit,USR4630,CUR18,3809.62,2023-02-22 09:40:05.153633
FiatTrans1374581,Fiat Deposit,USR1930,CUR23,4895.97,2023-07-24 01:49:13.022669
FiatTrans1374582,Fiat Deposit,USR1055,CUR27,3871.3,2023-10-02 00:47:41.143597
FiatTrans1374583,Fiat Deposit,USR6559,CUR14,4414.17,2023-05-22 06:19:08.805955
FiatTrans1374584,Fiat Withdrawl,USR1054,CUR19,2890.85,2023-03-13 22:43:17.120908
FiatTrans1374585,Fiat Withdrawl,USR6344,CUR24,1701.24,2023-10-03 15:44:42.318807
FiatTrans1374586,Fiat Deposit,USR8278,CUR3,3618.89,2023-08-11 10:55:21.760784
FiatTrans1374587,Fiat Deposit,USR2559,CUR23,394.34,2023-08-13 14:48:54.944490
FiatTrans1374588,Fiat Deposit,USR4991,CUR27,5802.35,2023-06-03 17:11:52.909166
FiatTrans1374589,Fiat Withdrawl,USR1028,CUR23,8947.88,2023-09-28 03:39:20.859605
FiatTrans1374590,Fiat Withdrawl,USR347,CUR21,7288.26,2023-10-29 00:53:10.141500
FiatTrans1374591,Fiat Deposit,USR2434,CUR21,3811.72,2023-03-24 02:33:33.958927
FiatTrans1374592,Fiat Withdrawl,USR9706,CUR5,8909.49,2023-06-19 04:40:56.763051
FiatTrans1374593,Fiat Withdrawl,USR1792,CUR28,947.67,2024-01-26 11:48:06.747907
FiatTrans1374594,Fiat Deposit,USR6564,CUR18,2438.27,2023-10-04 19:13:36.547697
FiatTrans1374595,Fiat Deposit,USR3347,CUR17,1015.5,2023-09-18 21:24:51.439145
FiatTrans1374596,Fiat Withdrawl,USR2163,CUR19,7317.39,2024-01-28 16:53:23.397945
FiatTrans1374597,Fiat Withdrawl,USR3712,CUR24,2139.11,2023-10-13 06:43:36.890517
FiatTrans1374598,Fiat Withdrawl,USR6834,CUR14,3140.64,2023-02-19 16:54:12.850987
FiatTrans1374599,Fiat Withdrawl,USR5881,CUR5,8998.93,2023-02-17 16:37:18.387265
FiatTrans1374600,Fiat Deposit,USR2163,CUR30,8872.94,2023-06-22 15:46:07.537229
FiatTrans1374601,Fiat Withdrawl,USR2315,CUR14,2612.21,2023-11-20 05:39:09.306486
FiatTrans1374602,Fiat Withdrawl,USR6784,CUR26,4321.16,2024-02-02 00:43:28.292367
FiatTrans1374603,Fiat Deposit,USR7328,CUR19,5777.15,2023-08-14 02:10:14.216044
FiatTrans1374604,Fiat Deposit,USR4763,CUR11,2252.92,2023-12-27 19:53:28.604775
FiatTrans1374605,Fiat Withdrawl,USR9326,CUR7,7034.55,2024-02-01 12:35:34.945539
FiatTrans1374606,Fiat Deposit,USR6078,CUR1,2144.55,2023-07-27 18:02:26.873188
FiatTrans1374607,Fiat Deposit,USR4720,CUR22,9298.41,2023-11-11 16:49:08.754857
FiatTrans1374608,Fiat Withdrawl,USR6513,CUR2,3298.11,2023-10-31 05:28:12.638791
FiatTrans1374609,Fiat Withdrawl,USR3181,CUR30,6864.59,2023-05-25 10:36:05.586560
FiatTrans1374610,Fiat Withdrawl,USR8933,CUR14,7169.33,2023-07-05 09:45:21.210427
FiatTrans1374611,Fiat Withdrawl,USR2369,CUR1,1697.23,2024-01-05 00:53:08.606554
FiatTrans1374612,Fiat Withdrawl,USR950,CUR19,3550.63,2023-06-26 07:13:46.812195
FiatTrans1374613,Fiat Deposit,USR6080,CUR22,658.8,2023-11-01 22:32:32.526435
FiatTrans1374614,Fiat Withdrawl,USR7580,CUR7,2787.26,2023-03-13 17:41:57.557330
FiatTrans1374615,Fiat Withdrawl,USR5606,CUR25,5758.2,2023-03-16 09:49:33.339019
FiatTrans1374616,Fiat Withdrawl,USR2972,CUR6,6727.82,2023-02-13 07:38:52.882231
FiatTrans1374617,Fiat Deposit,USR808,CUR13,8072.76,2023-06-07 01:58:29.228683
FiatTrans1374618,Fiat Deposit,USR883,CUR11,7280.95,2023-05-06 23:13:08.496814
FiatTrans1374619,Fiat Deposit,USR8765,CUR11,8933.45,2023-11-18 17:05:51.568060
FiatTrans1374620,Fiat Deposit,USR1883,CUR27,8262.87,2023-07-31 00:22:09.372524
FiatTrans1374621,Fiat Withdrawl,USR7129,CUR3,9795.12,2023-02-12 04:52:14.924310
FiatTrans1374622,Fiat Withdrawl,USR3020,CUR12,7453.17,2023-04-30 06:38:45.054249
FiatTrans1374623,Fiat Deposit,USR6765,CUR25,1467.63,2023-04-06 22:59:14.192150
FiatTrans1374624,Fiat Withdrawl,USR351,CUR29,434.75,2023-05-07 16:00:14.172341
FiatTrans1374625,Fiat Deposit,USR1586,CUR8,4636.18,2023-07-01 03:07:53.167864
FiatTrans1374626,Fiat Withdrawl,USR19,CUR21,9554.93,2023-08-23 22:05:56.187541
FiatTrans1374627,Fiat Withdrawl,USR213,CUR9,7503.64,2023-04-17 10:18:59.323577
FiatTrans1374628,Fiat Deposit,USR4362,CUR14,7940.83,2023-11-25 02:05:28.753097
FiatTrans1374629,Fiat Deposit,USR1725,CUR12,587.76,2023-07-13 18:17:28.021427
FiatTrans1374630,Fiat Deposit,USR2716,CUR16,6284.84,2024-01-26 09:54:03.873644
FiatTrans1374631,Fiat Withdrawl,USR408,CUR13,824.17,2023-05-04 04:09:16.269737
FiatTrans1374632,Fiat Withdrawl,USR1362,CUR29,8421.7,2023-12-09 04:15:17.807418
FiatTrans1374633,Fiat Withdrawl,USR7551,CUR20,8770.08,2023-11-12 21:58:16.485703
FiatTrans1374634,Fiat Deposit,USR9437,CUR1,2737.86,2023-06-01 15:44:05.437501
FiatTrans1374635,Fiat Withdrawl,USR7350,CUR1,3520.62,2023-02-28 21:12:35.918326
FiatTrans1374636,Fiat Withdrawl,USR1231,CUR25,2223.36,2023-07-26 12:39:54.146077
FiatTrans1374637,Fiat Withdrawl,USR151,CUR2,9257.1,2023-06-29 14:20:05.123087
FiatTrans1374638,Fiat Deposit,USR7857,CUR28,3021.52,2023-08-03 00:15:20.208147
FiatTrans1374639,Fiat Deposit,USR1461,CUR26,1019.71,2023-09-10 21:31:14.131972
FiatTrans1374640,Fiat Withdrawl,USR1593,CUR14,8365.44,2023-10-04 04:06:24.017732
FiatTrans1374641,Fiat Withdrawl,USR94,CUR19,4721.13,2023-08-06 04:39:35.335701
FiatTrans1374642,Fiat Withdrawl,USR4316,CUR4,4041.85,2023-07-30 17:40:42.141716
FiatTrans1374643,Fiat Withdrawl,USR3561,CUR9,6490.32,2023-07-23 02:35:03.288903
FiatTrans1374644,Fiat Deposit,USR2823,CUR9,6278.15,2023-04-02 03:01:41.926879
FiatTrans1374645,Fiat Withdrawl,USR5076,CUR10,8356.07,2023-05-04 18:13:44.887620
FiatTrans1374646,Fiat Deposit,USR1583,CUR30,9977.18,2023-11-29 01:27:41.637700
FiatTrans1374647,Fiat Withdrawl,USR8127,CUR30,8477.72,2023-10-20 08:57:09.959764
FiatTrans1374648,Fiat Deposit,USR7475,CUR8,1622.42,2023-04-08 07:13:42.039743
FiatTrans1374649,Fiat Deposit,USR8124,CUR26,5272.44,2023-10-22 18:07:13.001455
FiatTrans1374650,Fiat Withdrawl,USR4318,CUR16,2388.59,2023-02-24 23:42:53.019657
FiatTrans1374651,Fiat Deposit,USR5455,CUR9,9856.95,2023-10-18 09:27:14.131334
FiatTrans1374652,Fiat Deposit,USR6149,CUR5,1335.98,2024-01-29 16:58:03.312548
FiatTrans1374653,Fiat Deposit,USR8243,CUR7,7125.14,2023-07-24 09:50:00.664144
FiatTrans1374654,Fiat Deposit,USR6331,CUR27,6974.4,2023-09-28 16:56:40.675793
FiatTrans1374655,Fiat Deposit,USR2598,CUR22,9619.53,2023-10-31 14:10:06.588945
FiatTrans1374656,Fiat Deposit,USR3595,CUR20,3097.55,2023-11-23 22:18:28.525905
FiatTrans1374657,Fiat Withdrawl,USR7250,CUR21,4350.88,2023-07-09 14:38:26.461713
FiatTrans1374658,Fiat Withdrawl,USR4819,CUR23,9309.17,2023-02-14 16:00:43.474592
FiatTrans1374659,Fiat Withdrawl,USR5755,CUR9,7510.43,2023-02-19 00:26:26.611475
FiatTrans1374660,Fiat Withdrawl,USR598,CUR27,2115.95,2023-06-29 05:20:44.282500
FiatTrans1374661,Fiat Deposit,USR2993,CUR16,213.97,2023-04-15 01:37:45.118445
FiatTrans1374662,Fiat Withdrawl,USR9409,CUR30,9937.93,2023-04-25 18:13:59.413522
FiatTrans1374663,Fiat Withdrawl,USR1118,CUR11,6018.82,2023-11-21 15:53:15.428737
FiatTrans1374664,Fiat Withdrawl,USR2145,CUR13,3341.74,2023-03-20 19:10:44.180532
FiatTrans1374665,Fiat Deposit,USR9538,CUR9,9141.92,2023-04-27 01:17:18.350780
FiatTrans1374666,Fiat Deposit,USR2524,CUR24,2599.89,2023-12-29 22:27:17.752277
FiatTrans1374667,Fiat Withdrawl,USR2437,CUR27,5530.07,2023-07-05 04:47:49.633260
FiatTrans1374668,Fiat Withdrawl,USR1546,CUR5,3407.77,2023-11-11 09:31:30.748720
FiatTrans1374669,Fiat Deposit,USR9454,CUR28,4127.14,2023-04-26 14:25:37.965806
FiatTrans1374670,Fiat Withdrawl,USR9082,CUR17,2854.81,2023-05-04 11:56:58.134899
FiatTrans1374671,Fiat Deposit,USR9814,CUR13,6985.46,2023-03-11 19:14:06.599248
FiatTrans1374672,Fiat Withdrawl,USR6548,CUR16,8550.64,2023-08-08 22:18:40.851702
FiatTrans1374673,Fiat Withdrawl,USR5875,CUR16,9346.56,2023-12-29 10:11:23.047555
FiatTrans1374674,Fiat Withdrawl,USR1131,CUR26,9033.41,2023-02-18 00:25:55.719371
FiatTrans1374675,Fiat Withdrawl,USR6896,CUR23,2687.68,2023-02-27 05:45:14.117277
FiatTrans1374676,Fiat Withdrawl,USR73,CUR4,7542.32,2024-02-09 07:22:07.704716
FiatTrans1374677,Fiat Deposit,USR2324,CUR27,6623.33,2024-01-24 15:14:03.600624
FiatTrans1374678,Fiat Withdrawl,USR5445,CUR28,9614.58,2024-01-23 06:26:49.430276
FiatTrans1374679,Fiat Deposit,USR5689,CUR16,5039.29,2023-11-06 01:38:52.875218
FiatTrans1374680,Fiat Withdrawl,USR1812,CUR16,9607.76,2023-09-13 01:48:06.147090
FiatTrans1374681,Fiat Deposit,USR7016,CUR25,6964.68,2023-12-12 08:30:07.538264
FiatTrans1374682,Fiat Deposit,USR576,CUR9,141.05,2023-12-07 01:43:50.140861
FiatTrans1374683,Fiat Deposit,USR8758,CUR8,8055.07,2023-10-30 20:14:29.714443
FiatTrans1374684,Fiat Withdrawl,USR2345,CUR21,6151.4,2023-06-07 23:51:04.738898
FiatTrans1374685,Fiat Withdrawl,USR6463,CUR29,6067.67,2023-05-09 16:01:12.218096
FiatTrans1374686,Fiat Deposit,USR7565,CUR15,4700.19,2024-01-08 01:53:26.652452
FiatTrans1374687,Fiat Deposit,USR6283,CUR7,5332.35,2023-03-08 12:44:22.805644
FiatTrans1374688,Fiat Deposit,USR9049,CUR14,2286.94,2023-10-19 13:41:46.909384
FiatTrans1374689,Fiat Deposit,USR8920,CUR1,9075.62,2024-01-19 07:13:37.225827
FiatTrans1374690,Fiat Withdrawl,USR256,CUR9,9832.59,2023-12-17 17:39:06.720408
FiatTrans1374691,Fiat Deposit,USR9417,CUR14,2873.25,2024-01-22 09:00:12.712296
FiatTrans1374692,Fiat Deposit,USR2818,CUR9,7814.55,2023-12-29 19:11:23.111451
FiatTrans1374693,Fiat Withdrawl,USR5010,CUR8,9033.91,2023-09-20 14:00:10.130364
FiatTrans1374694,Fiat Deposit,USR4455,CUR28,516.06,2023-06-05 06:13:15.198519
FiatTrans1374695,Fiat Deposit,USR7639,CUR20,9382.6,2023-06-13 10:22:19.921756
FiatTrans1374696,Fiat Deposit,USR6773,CUR20,6235.56,2023-11-18 04:19:45.495030
FiatTrans1374697,Fiat Deposit,USR2419,CUR2,7150.89,2024-01-17 07:24:17.236271
FiatTrans1374698,Fiat Deposit,USR5706,CUR27,7463.71,2023-08-02 01:43:29.744035
FiatTrans1374699,Fiat Withdrawl,USR7434,CUR28,7794.11,2023-03-03 21:13:04.687315
FiatTrans1374700,Fiat Withdrawl,USR1261,CUR3,9590.19,2023-02-27 13:34:16.358746
FiatTrans1374701,Fiat Withdrawl,USR8200,CUR8,6324.88,2023-11-30 03:54:53.854239
FiatTrans1374702,Fiat Deposit,USR1791,CUR18,7088.93,2023-02-13 18:43:50.174110
FiatTrans1374703,Fiat Withdrawl,USR9455,CUR8,7247.49,2024-01-03 20:31:28.023886
FiatTrans1374704,Fiat Withdrawl,USR2608,CUR13,4834.95,2023-09-07 09:30:07.544216
FiatTrans1374705,Fiat Withdrawl,USR5432,CUR20,1938.07,2023-09-12 18:34:17.053887
FiatTrans1374706,Fiat Withdrawl,USR6217,CUR15,1416.87,2023-07-26 01:22:45.452605
FiatTrans1374707,Fiat Deposit,USR8666,CUR21,3765.64,2023-09-01 21:50:16.677012
FiatTrans1374708,Fiat Deposit,USR3550,CUR21,7404.66,2024-02-10 01:26:30.863436
FiatTrans1374709,Fiat Deposit,USR9549,CUR18,8953.68,2023-05-07 04:16:36.845912
FiatTrans1374710,Fiat Withdrawl,USR2947,CUR26,6719.28,2023-04-04 04:26:03.640543
FiatTrans1374711,Fiat Deposit,USR2985,CUR9,7257.13,2024-01-15 12:28:36.379840
FiatTrans1374712,Fiat Withdrawl,USR1952,CUR29,775.76,2023-11-29 23:52:15.024572
FiatTrans1374713,Fiat Withdrawl,USR9373,CUR12,3988.21,2023-03-20 16:51:23.344400
FiatTrans1374714,Fiat Deposit,USR4398,CUR16,2387.84,2023-06-07 16:50:22.335076
FiatTrans1374715,Fiat Deposit,USR2183,CUR29,9089.73,2023-04-25 22:32:44.428332
FiatTrans1374716,Fiat Deposit,USR259,CUR20,5454.54,2023-02-13 22:52:17.598114
FiatTrans1374717,Fiat Withdrawl,USR3136,CUR22,6289.25,2023-08-22 17:01:23.287777
FiatTrans1374718,Fiat Deposit,USR8391,CUR6,8178.84,2023-02-22 15:11:57.260374
FiatTrans1374719,Fiat Withdrawl,USR1395,CUR5,6073.09,2023-06-14 18:07:14.210019
FiatTrans1374720,Fiat Withdrawl,USR7939,CUR21,6632.91,2023-08-30 21:38:07.556388
FiatTrans1374721,Fiat Deposit,USR8170,CUR1,1911.22,2024-01-19 13:18:00.427309
FiatTrans1374722,Fiat Deposit,USR2287,CUR24,9736.46,2023-12-04 13:25:51.608640
FiatTrans1374723,Fiat Deposit,USR8838,CUR1,7750.08,2023-07-19 13:02:15.822291
FiatTrans1374724,Fiat Withdrawl,USR9997,CUR25,3900.56,2023-02-27 19:10:13.871233
FiatTrans1374725,Fiat Withdrawl,USR8917,CUR9,3964.74,2023-08-05 02:09:13.824722
FiatTrans1374726,Fiat Deposit,USR7266,CUR10,2661.27,2023-03-19 01:06:32.965394
FiatTrans1374727,Fiat Deposit,USR7793,CUR11,1317.29,2023-04-29 12:18:01.568512
FiatTrans1374728,Fiat Withdrawl,USR3591,CUR16,4684.07,2023-09-22 14:21:22.330364
FiatTrans1374729,Fiat Deposit,USR8434,CUR27,5587.91,2023-02-22 15:27:03.802581
FiatTrans1374730,Fiat Deposit,USR342,CUR9,8788.52,2023-09-25 03:39:46.497241
FiatTrans1374731,Fiat Deposit,USR7685,CUR24,5291.56,2023-08-28 07:23:43.805733
FiatTrans1374732,Fiat Withdrawl,USR3061,CUR29,2754.45,2023-02-26 18:23:59.448221
FiatTrans1374733,Fiat Withdrawl,USR2014,CUR3,3806.59,2023-06-13 07:44:49.036837
FiatTrans1374734,Fiat Withdrawl,USR8789,CUR20,7878.41,2023-12-25 08:58:00.917507
FiatTrans1374735,Fiat Deposit,USR6730,CUR10,4275.3,2024-01-12 06:59:35.040076
FiatTrans1374736,Fiat Deposit,USR5786,CUR8,9482.11,2023-08-06 01:27:56.445784
FiatTrans1374737,Fiat Deposit,USR2046,CUR16,3086.49,2023-05-03 13:18:32.489742
FiatTrans1374738,Fiat Deposit,USR6183,CUR24,1211.29,2023-02-21 04:46:02.350980
FiatTrans1374739,Fiat Deposit,USR4149,CUR8,3084.87,2023-02-25 18:17:45.497131
FiatTrans1374740,Fiat Deposit,USR8398,CUR15,1267.39,2023-03-06 12:28:55.187924
FiatTrans1374741,Fiat Withdrawl,USR3805,CUR17,2872.18,2023-03-03 01:04:26.677412
FiatTrans1374742,Fiat Deposit,USR9776,CUR29,6850.78,2023-07-17 07:18:43.286855
FiatTrans1374743,Fiat Deposit,USR2997,CUR27,7067.75,2023-06-14 18:18:07.027984
FiatTrans1374744,Fiat Deposit,USR1400,CUR4,1810.67,2023-02-28 18:44:06.967264
FiatTrans1374745,Fiat Withdrawl,USR3488,CUR19,5853.07,2024-01-18 08:13:43.766231
FiatTrans1374746,Fiat Withdrawl,USR3306,CUR28,9363.91,2023-11-03 14:00:25.760927
FiatTrans1374747,Fiat Deposit,USR8771,CUR19,4713.44,2024-01-22 07:22:02.071094
FiatTrans1374748,Fiat Withdrawl,USR9257,CUR18,5313.23,2023-07-22 11:07:33.110922
FiatTrans1374749,Fiat Deposit,USR9349,CUR12,2303.83,2023-02-17 18:30:26.621770
FiatTrans1374750,Fiat Deposit,USR4457,CUR15,7912.76,2023-10-19 19:24:03.195012
FiatTrans1374751,Fiat Withdrawl,USR3486,CUR29,3201.82,2023-03-29 17:36:00.931413
FiatTrans1374752,Fiat Withdrawl,USR8033,CUR19,1651.7,2024-02-03 20:34:23.292544
FiatTrans1374753,Fiat Withdrawl,USR3437,CUR6,8477.06,2023-06-24 21:14:14.907610
FiatTrans1374754,Fiat Deposit,USR9684,CUR5,8547.89,2023-06-14 20:45:11.114195
FiatTrans1374755,Fiat Withdrawl,USR1495,CUR22,2570.43,2023-03-02 20:23:25.877748
FiatTrans1374756,Fiat Withdrawl,USR1032,CUR24,5307.19,2023-10-08 02:49:09.374821
FiatTrans1374757,Fiat Withdrawl,USR1595,CUR20,8334.98,2023-11-07 01:53:01.972232
FiatTrans1374758,Fiat Withdrawl,USR448,CUR28,2299.81,2023-04-05 12:32:26.715121
FiatTrans1374759,Fiat Withdrawl,USR2300,CUR16,8647.57,2023-04-01 14:50:03.340438
FiatTrans1374760,Fiat Deposit,USR7249,CUR4,5494.04,2023-11-26 03:58:19.273407
FiatTrans1374761,Fiat Deposit,USR7985,CUR20,5418.83,2023-04-15 23:49:37.927432
FiatTrans1374762,Fiat Deposit,USR9096,CUR28,2550.18,2024-01-21 14:49:40.640263
FiatTrans1374763,Fiat Withdrawl,USR7980,CUR16,1417.53,2024-02-04 06:00:22.059848
FiatTrans1374764,Fiat Withdrawl,USR5481,CUR6,893.29,2024-01-21 14:08:12.759552
FiatTrans1374765,Fiat Withdrawl,USR9356,CUR3,5355.06,2023-06-12 03:48:37.768577
FiatTrans1374766,Fiat Deposit,USR2264,CUR17,8939.18,2023-11-14 08:31:38.131544
FiatTrans1374767,Fiat Deposit,USR5306,CUR29,1098.28,2023-10-07 06:18:25.667962
FiatTrans1374768,Fiat Withdrawl,USR949,CUR12,6665.65,2023-09-12 08:38:55.035365
FiatTrans1374769,Fiat Deposit,USR7670,CUR14,4343.61,2023-02-18 15:05:35.153563
FiatTrans1374770,Fiat Withdrawl,USR7450,CUR6,6756.93,2023-04-14 08:04:29.823943
FiatTrans1374771,Fiat Deposit,USR9825,CUR1,2114.08,2023-06-30 01:03:16.141475
FiatTrans1374772,Fiat Withdrawl,USR1003,CUR11,9303.02,2023-03-11 16:15:42.488945
FiatTrans1374773,Fiat Withdrawl,USR6342,CUR14,141.16,2023-12-03 20:22:15.572282
FiatTrans1374774,Fiat Deposit,USR7332,CUR13,9900.87,2024-01-31 05:08:41.065758
FiatTrans1374775,Fiat Deposit,USR7880,CUR12,2380.61,2024-02-05 09:56:32.044982
FiatTrans1374776,Fiat Withdrawl,USR2026,CUR14,6174.67,2023-11-20 06:49:05.620182
FiatTrans1374777,Fiat Deposit,USR5903,CUR12,7841.97,2023-05-10 02:34:30.418733
FiatTrans1374778,Fiat Deposit,USR1210,CUR14,8339.87,2023-06-24 05:50:04.369153
FiatTrans1374779,Fiat Deposit,USR1907,CUR4,561.43,2023-06-26 13:33:30.932544
FiatTrans1374780,Fiat Deposit,USR889,CUR15,7520.12,2023-05-24 03:11:40.497271
FiatTrans1374781,Fiat Withdrawl,USR3813,CUR29,666.04,2024-01-13 15:42:48.988110
FiatTrans1374782,Fiat Withdrawl,USR119,CUR19,7734.42,2023-11-11 20:45:29.901210
FiatTrans1374783,Fiat Withdrawl,USR4665,CUR11,8878.18,2023-08-23 22:45:26.629354
FiatTrans1374784,Fiat Deposit,USR5864,CUR7,3855.84,2023-05-01 02:12:13.563845
