OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1596682,Fiat Withdrawl,USR1192,CUR21,3619.45,2023-06-16 21:58:29.711800
FiatTrans1596683,Fiat Deposit,USR3280,CUR30,5269.03,2023-04-30 12:27:21.285743
FiatTrans1596684,Fiat Deposit,USR2730,CUR15,9404.71,2023-05-01 23:53:58.215509
FiatTrans1596685,Fiat Deposit,USR5225,CUR12,536.18,2023-10-17 13:29:15.657352
FiatTrans1596686,Fiat Withdrawl,USR244,CUR6,7858.38,2023-08-16 20:38:22.553195
FiatTrans1596687,Fiat Deposit,USR8262,CUR9,6551.4,2023-07-11 10:09:47.431213
FiatTrans1596688,Fiat Deposit,USR7512,CUR14,6730.84,2023-07-23 17:31:01.905175
FiatTrans1596689,Fiat Deposit,USR4777,CUR18,1770.14,2023-07-04 02:59:28.632990
FiatTrans1596690,Fiat Withdrawl,USR485,CUR26,3165.43,2023-05-17 07:40:49.393816
FiatTrans1596691,Fiat Withdrawl,USR4387,CUR20,9127.44,2023-06-16 13:24:00.595033
FiatTrans1596692,Fiat Deposit,USR4339,CUR9,297.52,2023-08-15 19:14:50.158014
FiatTrans1596693,Fiat Deposit,USR2782,CUR10,9215.54,2023-02-24 10:34:02.940714
FiatTrans1596694,Fiat Deposit,USR1787,CUR27,4010.42,2023-11-05 17:31:04.970435
FiatTrans1596695,Fiat Withdrawl,USR8063,CUR26,9328.9,2023-12-05 08:35:40.561957
FiatTrans1596696,Fiat Deposit,USR6836,CUR28,3078.67,2024-01-17 12:25:39.103113
FiatTrans1596697,Fiat Deposit,USR7,CUR18,6637.07,2023-11-01 06:15:10.618090
FiatTrans1596698,Fiat Withdrawl,USR397,CUR26,7180.72,2023-12-11 09:33:11.187319
FiatTrans1596699,Fiat Deposit,USR7850,CUR19,2616.83,2023-10-27 03:37:55.820868
FiatTrans1596700,Fiat Withdrawl,USR212,CUR15,3842.09,2023-07-30 10:14:52.900430
FiatTrans1596701,Fiat Deposit,USR7019,CUR6,1079.67,2023-12-22 23:00:08.647346
FiatTrans1596702,Fiat Deposit,USR79,CUR16,7767.81,2023-07-06 07:18:29.806772
FiatTrans1596703,Fiat Withdrawl,USR6558,CUR14,6706.24,2023-06-15 11:33:16.693950
FiatTrans1596704,Fiat Deposit,USR1541,CUR11,4376.96,2023-12-17 14:15:09.431278
FiatTrans1596705,Fiat Withdrawl,USR1217,CUR25,1900.56,2023-05-17 01:38:38.820122
FiatTrans1596706,Fiat Withdrawl,USR1521,CUR20,2495.78,2023-07-05 18:11:16.658577
FiatTrans1596707,Fiat Withdrawl,USR696,CUR27,5913.73,2023-10-12 03:30:27.310879
FiatTrans1596708,Fiat Withdrawl,USR6124,CUR2,3002.6,2023-08-30 11:57:28.678011
FiatTrans1596709,Fiat Deposit,USR9962,CUR7,2658.68,2023-02-24 18:56:00.673913
FiatTrans1596710,Fiat Withdrawl,USR4529,CUR3,5368.48,2023-06-14 09:50:29.422071
FiatTrans1596711,Fiat Deposit,USR6108,CUR23,9074.08,2024-01-07 02:40:52.691443
FiatTrans1596712,Fiat Withdrawl,USR8896,CUR1,2255.14,2023-06-28 18:08:32.195595
FiatTrans1596713,Fiat Deposit,USR3940,CUR20,7667.06,2023-04-18 11:57:19.559608
FiatTrans1596714,Fiat Withdrawl,USR2575,CUR26,408.1,2023-07-02 16:53:19.251560
FiatTrans1596715,Fiat Deposit,USR6022,CUR2,8348.62,2023-03-25 01:45:48.939416
FiatTrans1596716,Fiat Withdrawl,USR8680,CUR2,5494.98,2023-06-13 10:23:53.295641
FiatTrans1596717,Fiat Withdrawl,USR2241,CUR15,6135.88,2023-12-30 03:22:07.910213
FiatTrans1596718,Fiat Deposit,USR964,CUR27,6401.39,2023-07-06 13:16:36.538337
FiatTrans1596719,Fiat Deposit,USR3679,CUR17,7462.33,2023-08-20 11:15:23.893457
FiatTrans1596720,Fiat Withdrawl,USR1328,CUR5,483.96,2023-08-26 08:56:58.487067
FiatTrans1596721,Fiat Deposit,USR2784,CUR12,4963.43,2023-05-11 08:53:39.572489
FiatTrans1596722,Fiat Withdrawl,USR4321,CUR9,708.7,2023-04-21 10:09:16.886750
FiatTrans1596723,Fiat Deposit,USR287,CUR28,2063.56,2024-01-13 17:28:41.317127
FiatTrans1596724,Fiat Withdrawl,USR9801,CUR17,2063.74,2024-01-20 13:00:50.409198
FiatTrans1596725,Fiat Withdrawl,USR5288,CUR5,1004.94,2023-04-24 10:18:36.434351
FiatTrans1596726,Fiat Withdrawl,USR6862,CUR30,4685.63,2024-01-12 19:44:50.429306
FiatTrans1596727,Fiat Withdrawl,USR2526,CUR1,2193.65,2023-03-07 05:00:59.150339
FiatTrans1596728,Fiat Deposit,USR8793,CUR3,2609.71,2023-06-03 07:57:17.049542
FiatTrans1596729,Fiat Withdrawl,USR7628,CUR3,734.09,2023-03-24 16:42:10.435908
FiatTrans1596730,Fiat Deposit,USR6164,CUR5,102.69,2023-02-26 05:54:47.408829
FiatTrans1596731,Fiat Withdrawl,USR2688,CUR25,5159.78,2023-03-11 04:36:23.857710
FiatTrans1596732,Fiat Deposit,USR7687,CUR21,6612.4,2023-05-08 04:53:56.156450
FiatTrans1596733,Fiat Withdrawl,USR9758,CUR13,1426.54,2024-01-28 09:39:30.123914
FiatTrans1596734,Fiat Deposit,USR5918,CUR7,8333.6,2023-05-15 21:52:41.017528
FiatTrans1596735,Fiat Deposit,USR3117,CUR14,2132.64,2023-10-18 05:25:03.118125
FiatTrans1596736,Fiat Withdrawl,USR1470,CUR16,1669.66,2023-05-15 01:23:29.497141
FiatTrans1596737,Fiat Deposit,USR4821,CUR3,3529.25,2023-06-27 20:59:06.024883
FiatTrans1596738,Fiat Deposit,USR3210,CUR28,6987.66,2023-09-21 15:47:21.547565
FiatTrans1596739,Fiat Deposit,USR484,CUR30,2547.7,2023-04-24 13:42:34.871695
FiatTrans1596740,Fiat Deposit,USR2928,CUR5,3126.34,2024-01-17 22:40:54.399625
FiatTrans1596741,Fiat Deposit,USR4645,CUR25,9204.43,2023-10-01 05:01:24.758487
FiatTrans1596742,Fiat Withdrawl,USR6783,CUR3,7131.55,2023-10-09 06:11:59.229131
FiatTrans1596743,Fiat Deposit,USR3434,CUR19,470.06,2023-12-11 10:23:22.692557
FiatTrans1596744,Fiat Withdrawl,USR2,CUR10,6409.75,2023-05-24 18:38:48.021349
FiatTrans1596745,Fiat Deposit,USR9688,CUR2,537.19,2023-05-16 13:23:53.948843
FiatTrans1596746,Fiat Deposit,USR736,CUR13,6036.07,2023-02-14 12:52:22.507018
FiatTrans1596747,Fiat Withdrawl,USR6939,CUR14,1645.56,2023-12-10 09:21:28.171649
FiatTrans1596748,Fiat Withdrawl,USR5311,CUR8,9273.18,2023-06-16 13:17:59.267041
FiatTrans1596749,Fiat Withdrawl,USR5637,CUR7,7748.81,2023-04-02 00:39:06.336962
FiatTrans1596750,Fiat Deposit,USR6297,CUR15,8722.29,2023-07-25 23:28:41.930594
FiatTrans1596751,Fiat Withdrawl,USR8077,CUR2,2447.18,2023-02-23 17:24:56.754976
FiatTrans1596752,Fiat Deposit,USR7262,CUR3,9796.27,2023-08-01 16:03:47.735428
FiatTrans1596753,Fiat Deposit,USR7784,CUR14,4849.28,2024-01-04 17:19:34.794442
FiatTrans1596754,Fiat Deposit,USR6602,CUR2,3641.08,2023-11-29 06:10:05.710102
FiatTrans1596755,Fiat Withdrawl,USR1621,CUR1,8013.72,2024-01-17 23:18:36.199011
FiatTrans1596756,Fiat Deposit,USR7868,CUR18,7948.75,2024-01-25 03:58:48.178253
FiatTrans1596757,Fiat Withdrawl,USR8188,CUR4,4934.85,2023-09-18 04:55:42.920707
FiatTrans1596758,Fiat Withdrawl,USR3625,CUR9,9432.21,2023-08-08 15:41:55.881093
FiatTrans1596759,Fiat Withdrawl,USR8651,CUR26,7027.92,2023-09-02 16:52:07.921493
FiatTrans1596760,Fiat Deposit,USR2322,CUR13,5418.43,2023-03-23 18:11:02.446323
FiatTrans1596761,Fiat Deposit,USR7241,CUR15,8617.79,2023-07-08 11:49:05.996310
FiatTrans1596762,Fiat Deposit,USR3325,CUR29,6592.89,2023-12-23 09:51:59.500539
FiatTrans1596763,Fiat Withdrawl,USR2505,CUR25,262.37,2023-08-15 21:22:16.831598
FiatTrans1596764,Fiat Withdrawl,USR4698,CUR14,9755.69,2023-04-26 13:36:46.889448
FiatTrans1596765,Fiat Withdrawl,USR5266,CUR17,9607.19,2023-07-22 12:21:33.039604
FiatTrans1596766,Fiat Withdrawl,USR3131,CUR24,4781.93,2023-03-07 20:04:29.864597
FiatTrans1596767,Fiat Deposit,USR6590,CUR14,1346.21,2023-07-11 09:44:21.852960
FiatTrans1596768,Fiat Withdrawl,USR4302,CUR14,5278.14,2023-02-11 17:48:18.444084
FiatTrans1596769,Fiat Deposit,USR5707,CUR17,5742.94,2023-03-20 08:01:09.796592
FiatTrans1596770,Fiat Withdrawl,USR9358,CUR10,1674.42,2023-11-02 08:38:07.365146
FiatTrans1596771,Fiat Withdrawl,USR8759,CUR4,9696.1,2023-08-24 20:56:11.506037
FiatTrans1596772,Fiat Withdrawl,USR120,CUR2,6991.61,2023-02-11 22:23:31.886523
FiatTrans1596773,Fiat Withdrawl,USR5789,CUR8,2410.9,2023-05-31 03:11:37.766106
FiatTrans1596774,Fiat Withdrawl,USR8787,CUR17,4651.85,2023-08-21 07:27:38.411547
FiatTrans1596775,Fiat Withdrawl,USR6774,CUR1,5298.9,2023-12-18 14:10:08.281989
FiatTrans1596776,Fiat Withdrawl,USR1116,CUR23,8417.19,2023-06-16 04:53:43.529905
FiatTrans1596777,Fiat Withdrawl,USR6718,CUR6,9159.36,2023-06-04 23:01:10.309018
FiatTrans1596778,Fiat Withdrawl,USR1889,CUR25,3330.31,2023-11-29 11:39:42.939062
FiatTrans1596779,Fiat Deposit,USR8749,CUR6,590.79,2023-08-13 17:26:24.087592
FiatTrans1596780,Fiat Withdrawl,USR3023,CUR25,2760.63,2023-04-10 23:58:36.500049
FiatTrans1596781,Fiat Withdrawl,USR141,CUR4,7442.99,2024-01-19 21:20:31.273471
FiatTrans1596782,Fiat Withdrawl,USR8296,CUR14,8439.65,2023-06-22 03:21:17.340452
FiatTrans1596783,Fiat Withdrawl,USR1312,CUR19,1049.07,2023-11-30 10:51:47.104651
FiatTrans1596784,Fiat Deposit,USR4734,CUR19,9326.51,2023-02-25 06:15:24.123230
FiatTrans1596785,Fiat Deposit,USR8936,CUR15,2933.17,2024-01-22 19:09:08.728076
FiatTrans1596786,Fiat Deposit,USR4957,CUR5,5008.43,2023-04-07 16:28:29.655062
FiatTrans1596787,Fiat Withdrawl,USR757,CUR3,7957.73,2023-10-17 08:34:13.944301
FiatTrans1596788,Fiat Deposit,USR1713,CUR2,4335.7,2023-10-26 02:05:28.786304
FiatTrans1596789,Fiat Deposit,USR1809,CUR9,7469.79,2023-06-14 16:23:43.339945
FiatTrans1596790,Fiat Deposit,USR2055,CUR10,3013.96,2023-07-28 12:30:50.796218
FiatTrans1596791,Fiat Deposit,USR257,CUR29,3630.22,2023-03-02 10:36:41.756999
FiatTrans1596792,Fiat Withdrawl,USR7726,CUR3,4998.24,2023-10-25 07:58:32.376715
FiatTrans1596793,Fiat Deposit,USR1959,CUR27,5350.79,2023-04-28 17:32:30.103944
FiatTrans1596794,Fiat Deposit,USR3082,CUR6,8439.35,2023-03-08 17:54:10.205143
FiatTrans1596795,Fiat Withdrawl,USR5330,CUR12,3194.66,2023-03-09 23:05:43.071009
FiatTrans1596796,Fiat Withdrawl,USR9089,CUR7,6530.88,2023-11-10 08:58:57.853593
FiatTrans1596797,Fiat Withdrawl,USR8946,CUR16,3322.3,2024-01-18 10:53:18.957793
FiatTrans1596798,Fiat Withdrawl,USR9253,CUR9,3492.77,2023-10-19 15:50:41.061108
FiatTrans1596799,Fiat Deposit,USR7612,CUR8,4955.29,2023-03-20 15:54:21.830220
FiatTrans1596800,Fiat Withdrawl,USR5514,CUR20,5437.16,2023-04-29 02:56:27.294076
FiatTrans1596801,Fiat Withdrawl,USR5977,CUR28,1708.18,2023-09-13 13:56:11.109499
FiatTrans1596802,Fiat Deposit,USR1687,CUR13,7877.96,2024-01-21 15:34:11.723743
FiatTrans1596803,Fiat Withdrawl,USR2188,CUR13,3870.11,2023-02-13 01:31:42.522636
FiatTrans1596804,Fiat Withdrawl,USR6449,CUR28,6614.14,2023-03-23 14:10:30.331823
FiatTrans1596805,Fiat Deposit,USR4770,CUR28,6232.17,2023-10-31 00:13:28.646651
FiatTrans1596806,Fiat Withdrawl,USR6937,CUR8,4322.08,2023-12-05 03:57:25.675341
FiatTrans1596807,Fiat Deposit,USR6372,CUR22,1494.12,2023-11-06 03:57:57.998416
FiatTrans1596808,Fiat Withdrawl,USR8606,CUR19,800.75,2024-01-24 23:04:27.382963
FiatTrans1596809,Fiat Deposit,USR789,CUR23,4826.35,2023-09-04 09:25:35.752685
FiatTrans1596810,Fiat Deposit,USR8265,CUR11,9641.16,2023-07-02 21:08:11.648722
FiatTrans1596811,Fiat Withdrawl,USR9968,CUR5,6668.91,2023-05-11 21:45:00.784257
FiatTrans1596812,Fiat Deposit,USR5641,CUR5,352.53,2023-11-30 07:19:18.074367
FiatTrans1596813,Fiat Withdrawl,USR3702,CUR8,4359.11,2023-03-30 22:30:15.948729
FiatTrans1596814,Fiat Withdrawl,USR9034,CUR17,5277.29,2023-09-29 07:45:18.374083
FiatTrans1596815,Fiat Withdrawl,USR4226,CUR27,7393.11,2023-08-28 21:28:51.258399
FiatTrans1596816,Fiat Withdrawl,USR8168,CUR8,8403.24,2023-09-16 00:13:44.864741
FiatTrans1596817,Fiat Deposit,USR3837,CUR21,1949.88,2024-01-03 18:16:19.409894
FiatTrans1596818,Fiat Withdrawl,USR931,CUR15,3302.23,2023-08-30 21:43:19.175857
FiatTrans1596819,Fiat Deposit,USR2993,CUR30,2853.18,2023-03-21 21:40:31.460672
FiatTrans1596820,Fiat Withdrawl,USR3925,CUR29,1032.05,2023-06-28 15:11:23.467447
FiatTrans1596821,Fiat Deposit,USR8879,CUR4,4140.18,2023-07-15 22:11:23.757852
FiatTrans1596822,Fiat Deposit,USR4562,CUR8,3382.46,2023-05-29 15:34:00.481971
FiatTrans1596823,Fiat Withdrawl,USR6331,CUR6,2473.99,2023-03-23 15:43:30.752261
FiatTrans1596824,Fiat Withdrawl,USR6210,CUR15,5660.81,2023-05-30 19:45:56.490828
FiatTrans1596825,Fiat Withdrawl,USR9098,CUR17,5491.36,2023-04-23 11:34:49.327703
FiatTrans1596826,Fiat Withdrawl,USR14,CUR8,689.69,2023-09-16 20:39:11.990200
FiatTrans1596827,Fiat Deposit,USR1132,CUR8,4249.47,2023-08-30 04:31:13.658757
FiatTrans1596828,Fiat Deposit,USR540,CUR4,3822.34,2023-04-09 06:18:53.284924
FiatTrans1596829,Fiat Withdrawl,USR1641,CUR17,4451.09,2023-12-12 03:34:40.294243
FiatTrans1596830,Fiat Withdrawl,USR3281,CUR24,2304.81,2023-06-25 14:18:29.550117
FiatTrans1596831,Fiat Withdrawl,USR7427,CUR11,6840.38,2023-10-30 05:21:54.575060
FiatTrans1596832,Fiat Withdrawl,USR7509,CUR2,5479.85,2023-07-10 11:49:28.164831
FiatTrans1596833,Fiat Deposit,USR1903,CUR16,7667.96,2023-04-15 15:25:49.077513
FiatTrans1596834,Fiat Deposit,USR5854,CUR8,5393.21,2023-10-15 00:29:14.071163
FiatTrans1596835,Fiat Withdrawl,USR599,CUR30,9707.68,2023-08-01 13:56:50.882382
FiatTrans1596836,Fiat Deposit,USR7993,CUR17,1336.98,2023-06-28 07:56:17.685197
FiatTrans1596837,Fiat Deposit,USR5507,CUR9,6923.01,2023-09-16 18:49:04.781831
FiatTrans1596838,Fiat Deposit,USR7005,CUR9,8123.24,2023-11-28 18:07:54.726067
FiatTrans1596839,Fiat Withdrawl,USR3752,CUR29,1234.34,2023-07-26 19:58:38.830586
FiatTrans1596840,Fiat Deposit,USR192,CUR26,2753.25,2023-12-25 17:21:15.262472
FiatTrans1596841,Fiat Withdrawl,USR8911,CUR25,6687.13,2024-01-23 10:23:29.055120
FiatTrans1596842,Fiat Withdrawl,USR2250,CUR10,8332.48,2023-02-10 21:50:26.775778
FiatTrans1596843,Fiat Deposit,USR1712,CUR8,2582.79,2023-11-20 16:49:05.951128
FiatTrans1596844,Fiat Deposit,USR4323,CUR21,678.26,2023-09-21 23:15:12.851837
FiatTrans1596845,Fiat Withdrawl,USR3140,CUR21,994.53,2023-03-23 09:49:23.619883
FiatTrans1596846,Fiat Withdrawl,USR1812,CUR20,7765.93,2023-08-30 22:20:14.517810
FiatTrans1596847,Fiat Deposit,USR5832,CUR4,1357.14,2023-10-08 22:43:43.964186
FiatTrans1596848,Fiat Deposit,USR5141,CUR10,9997.06,2023-03-13 18:34:41.201538
FiatTrans1596849,Fiat Deposit,USR2990,CUR19,7116.48,2023-11-18 08:47:55.141276
FiatTrans1596850,Fiat Withdrawl,USR7522,CUR3,8220.23,2023-03-04 07:34:22.524855
FiatTrans1596851,Fiat Deposit,USR1264,CUR19,5537.58,2023-12-22 12:45:23.715332
FiatTrans1596852,Fiat Withdrawl,USR2874,CUR26,2148.13,2023-12-01 04:50:37.043388
FiatTrans1596853,Fiat Withdrawl,USR3151,CUR14,1155.42,2023-08-03 11:03:10.404091
FiatTrans1596854,Fiat Deposit,USR6512,CUR24,6554.57,2023-09-01 13:32:53.740469
FiatTrans1596855,Fiat Deposit,USR3312,CUR10,2052.11,2024-01-19 16:33:14.873469
FiatTrans1596856,Fiat Withdrawl,USR8102,CUR28,7575.28,2023-10-22 11:21:31.861068
FiatTrans1596857,Fiat Withdrawl,USR5003,CUR23,8833.95,2023-03-25 07:33:40.260743
FiatTrans1596858,Fiat Deposit,USR7793,CUR24,320.5,2023-03-22 15:17:32.464512
FiatTrans1596859,Fiat Deposit,USR8872,CUR8,5072.57,2023-09-22 17:24:52.507383
FiatTrans1596860,Fiat Withdrawl,USR8531,CUR16,9086.09,2023-10-07 00:40:50.931186
FiatTrans1596861,Fiat Deposit,USR7826,CUR9,6161.32,2023-08-04 22:49:34.163045
FiatTrans1596862,Fiat Withdrawl,USR6867,CUR23,7129.09,2023-04-04 15:13:37.235819
FiatTrans1596863,Fiat Withdrawl,USR4419,CUR18,3853.88,2023-04-24 12:35:37.512969
FiatTrans1596864,Fiat Withdrawl,USR1577,CUR16,891.15,2023-12-03 13:19:10.672739
FiatTrans1596865,Fiat Withdrawl,USR5439,CUR5,4205.03,2023-07-05 23:20:35.156963
FiatTrans1596866,Fiat Withdrawl,USR3092,CUR24,5444.87,2023-06-07 14:31:23.206450
FiatTrans1596867,Fiat Withdrawl,USR9686,CUR23,3979.41,2023-08-18 18:19:32.221972
FiatTrans1596868,Fiat Deposit,USR7236,CUR19,7735.6,2023-07-09 07:05:49.010487
FiatTrans1596869,Fiat Withdrawl,USR5745,CUR8,8283.81,2023-08-18 20:43:03.909622
FiatTrans1596870,Fiat Withdrawl,USR7946,CUR11,1593.76,2024-01-30 20:17:51.165964
FiatTrans1596871,Fiat Deposit,USR6870,CUR14,6790.68,2023-05-28 17:51:03.777430
FiatTrans1596872,Fiat Withdrawl,USR5824,CUR30,5546.65,2023-07-02 08:23:09.771851
FiatTrans1596873,Fiat Withdrawl,USR9223,CUR17,1319.17,2023-10-18 14:11:30.196892
FiatTrans1596874,Fiat Withdrawl,USR8662,CUR27,9655.79,2023-07-13 03:32:38.294877
FiatTrans1596875,Fiat Withdrawl,USR6174,CUR5,3877.29,2023-06-21 01:35:39.546225
FiatTrans1596876,Fiat Deposit,USR4420,CUR23,6659.67,2023-06-26 16:34:13.158060
FiatTrans1596877,Fiat Deposit,USR6171,CUR13,8403.51,2023-09-08 10:59:25.048892
FiatTrans1596878,Fiat Withdrawl,USR5939,CUR18,8767.01,2023-10-19 00:09:43.242356
FiatTrans1596879,Fiat Deposit,USR4930,CUR4,9304.42,2023-03-28 14:23:25.044848
FiatTrans1596880,Fiat Deposit,USR1876,CUR30,3153.92,2023-11-12 18:40:48.218542
FiatTrans1596881,Fiat Withdrawl,USR2027,CUR19,4157.26,2023-10-07 10:06:12.041114
FiatTrans1596882,Fiat Withdrawl,USR160,CUR26,9725.2,2024-01-01 04:25:38.384982
FiatTrans1596883,Fiat Deposit,USR3160,CUR1,7553.34,2023-11-09 22:48:55.302643
FiatTrans1596884,Fiat Withdrawl,USR2995,CUR15,6555.34,2023-12-17 11:10:06.200808
FiatTrans1596885,Fiat Withdrawl,USR6975,CUR25,3778.41,2023-09-20 08:37:01.197082
FiatTrans1596886,Fiat Deposit,USR3393,CUR27,1691.04,2023-11-16 00:15:20.676600
FiatTrans1596887,Fiat Deposit,USR7039,CUR27,9385.56,2023-05-24 16:23:05.135202
FiatTrans1596888,Fiat Deposit,USR3674,CUR6,5909.26,2023-04-19 19:10:19.912501
FiatTrans1596889,Fiat Withdrawl,USR5481,CUR4,4678.14,2023-02-27 22:03:17.942483
FiatTrans1596890,Fiat Withdrawl,USR4510,CUR18,8850.39,2023-05-25 22:18:12.017578
FiatTrans1596891,Fiat Deposit,USR4445,CUR1,3021.62,2023-10-16 16:07:02.123575
FiatTrans1596892,Fiat Deposit,USR5071,CUR3,3811.74,2023-05-18 22:16:54.167897
FiatTrans1596893,Fiat Deposit,USR4018,CUR22,129.73,2024-02-02 03:44:06.219352
FiatTrans1596894,Fiat Deposit,USR7308,CUR17,4784.8,2024-01-12 14:00:15.510753
FiatTrans1596895,Fiat Deposit,USR5442,CUR20,9091.17,2024-02-08 10:41:49.696986
FiatTrans1596896,Fiat Withdrawl,USR8792,CUR12,9684.36,2024-02-06 19:50:44.815928
FiatTrans1596897,Fiat Deposit,USR5566,CUR5,6149.96,2023-11-16 17:22:01.691874
FiatTrans1596898,Fiat Withdrawl,USR8466,CUR14,6325.88,2023-12-27 13:13:21.800598
FiatTrans1596899,Fiat Withdrawl,USR8846,CUR25,9978.03,2024-02-08 17:09:02.074959
FiatTrans1596900,Fiat Withdrawl,USR1916,CUR21,4600.08,2023-05-09 11:40:37.516069
FiatTrans1596901,Fiat Deposit,USR9315,CUR8,6367.64,2023-06-19 12:48:27.711817
FiatTrans1596902,Fiat Withdrawl,USR3519,CUR13,3737.64,2024-01-12 14:35:24.159280
FiatTrans1596903,Fiat Deposit,USR1087,CUR8,6877.17,2023-09-07 02:47:13.759808
FiatTrans1596904,Fiat Withdrawl,USR3672,CUR6,6358.32,2023-07-22 11:02:02.385546
FiatTrans1596905,Fiat Deposit,USR5389,CUR11,8237.41,2023-11-24 13:14:55.099743
FiatTrans1596906,Fiat Deposit,USR83,CUR7,9299.38,2023-07-31 00:41:53.915204
FiatTrans1596907,Fiat Withdrawl,USR9693,CUR17,3137.87,2023-05-29 17:42:05.766692
FiatTrans1596908,Fiat Deposit,USR1662,CUR27,4920.11,2023-06-17 14:33:20.723718
FiatTrans1596909,Fiat Deposit,USR5212,CUR28,3317.85,2023-09-18 23:22:08.394813
FiatTrans1596910,Fiat Withdrawl,USR6901,CUR1,432.45,2023-11-17 13:48:25.096868
FiatTrans1596911,Fiat Withdrawl,USR5740,CUR7,916.6,2023-04-19 09:43:49.050640
FiatTrans1596912,Fiat Deposit,USR6198,CUR2,2456.04,2023-08-17 00:05:41.443813
FiatTrans1596913,Fiat Withdrawl,USR9858,CUR6,1458.43,2023-07-14 21:34:37.739319
FiatTrans1596914,Fiat Withdrawl,USR4724,CUR6,6208.76,2023-03-24 08:22:20.170886
FiatTrans1596915,Fiat Withdrawl,USR1541,CUR4,5967.52,2023-08-12 03:37:01.768806
FiatTrans1596916,Fiat Withdrawl,USR1128,CUR2,8912.08,2023-04-15 19:43:38.814331
FiatTrans1596917,Fiat Deposit,USR7847,CUR3,8640.81,2023-04-17 00:59:33.907648
FiatTrans1596918,Fiat Withdrawl,USR7815,CUR14,6410.85,2023-11-16 10:09:49.820049
FiatTrans1596919,Fiat Withdrawl,USR1877,CUR28,1447.39,2023-07-29 23:22:33.314014
FiatTrans1596920,Fiat Withdrawl,USR8721,CUR5,8154.03,2023-09-22 08:52:58.878048
FiatTrans1596921,Fiat Withdrawl,USR7873,CUR19,9480.25,2023-05-31 22:00:17.606446
FiatTrans1596922,Fiat Withdrawl,USR9838,CUR14,7981.53,2023-05-23 12:26:24.214256
FiatTrans1596923,Fiat Withdrawl,USR4140,CUR8,7819.21,2023-07-07 03:17:51.792426
FiatTrans1596924,Fiat Deposit,USR1343,CUR21,8800.09,2023-12-30 18:45:28.624620
FiatTrans1596925,Fiat Deposit,USR3626,CUR26,5497.99,2024-02-09 12:07:25.999240
FiatTrans1596926,Fiat Deposit,USR7728,CUR30,620.69,2023-04-11 00:55:03.975516
FiatTrans1596927,Fiat Withdrawl,USR2599,CUR16,7800.07,2023-06-15 18:09:07.074666
FiatTrans1596928,Fiat Withdrawl,USR7705,CUR19,6277.62,2024-01-21 03:04:23.159093
FiatTrans1596929,Fiat Withdrawl,USR8395,CUR24,270.45,2023-03-05 14:50:33.060272
FiatTrans1596930,Fiat Deposit,USR4033,CUR2,7611.58,2023-11-02 15:37:30.491787
FiatTrans1596931,Fiat Withdrawl,USR7848,CUR24,5106.41,2023-08-10 20:53:21.953616
FiatTrans1596932,Fiat Withdrawl,USR6811,CUR14,8502.41,2023-07-12 13:07:58.883630
FiatTrans1596933,Fiat Deposit,USR9593,CUR28,8571.6,2023-07-22 09:01:24.670551
FiatTrans1596934,Fiat Withdrawl,USR9972,CUR7,4588.52,2023-05-06 02:56:20.338459
FiatTrans1596935,Fiat Withdrawl,USR7431,CUR4,2169.62,2023-05-20 14:58:14.330770
FiatTrans1596936,Fiat Deposit,USR2960,CUR24,2745.05,2023-04-14 11:30:38.582195
FiatTrans1596937,Fiat Deposit,USR729,CUR7,8384.85,2023-04-22 20:10:29.786952
FiatTrans1596938,Fiat Withdrawl,USR6511,CUR24,3415.71,2023-07-27 01:32:22.658837
FiatTrans1596939,Fiat Withdrawl,USR5111,CUR3,2856.8,2023-07-02 17:50:06.876338
FiatTrans1596940,Fiat Deposit,USR9757,CUR15,931.62,2023-07-29 06:30:40.405753
FiatTrans1596941,Fiat Deposit,USR8076,CUR15,3660.11,2023-09-08 01:09:12.497873
FiatTrans1596942,Fiat Withdrawl,USR7579,CUR6,506.51,2023-05-17 17:24:06.380713
FiatTrans1596943,Fiat Withdrawl,USR9259,CUR13,6347.75,2023-05-11 15:56:28.705440
FiatTrans1596944,Fiat Deposit,USR776,CUR30,6291.1,2023-09-25 15:43:55.939451
FiatTrans1596945,Fiat Deposit,USR9551,CUR1,3783.48,2023-11-05 13:52:01.867604
FiatTrans1596946,Fiat Deposit,USR4978,CUR1,7202.01,2023-03-14 05:37:16.677516
FiatTrans1596947,Fiat Withdrawl,USR3172,CUR28,8426.25,2023-04-29 19:12:48.578027
FiatTrans1596948,Fiat Withdrawl,USR9265,CUR21,8409.44,2024-01-27 01:10:01.357476
FiatTrans1596949,Fiat Deposit,USR1190,CUR28,9569.37,2023-06-02 17:17:41.412090
FiatTrans1596950,Fiat Withdrawl,USR4478,CUR17,791.39,2023-10-17 00:07:06.335114
FiatTrans1596951,Fiat Deposit,USR3959,CUR1,1791.63,2023-05-10 01:22:53.541182
FiatTrans1596952,Fiat Deposit,USR4610,CUR3,8918.93,2023-08-01 22:11:03.942225
FiatTrans1596953,Fiat Deposit,USR3761,CUR2,7019.16,2023-08-22 14:58:54.533762
FiatTrans1596954,Fiat Withdrawl,USR4758,CUR8,8470.41,2024-01-27 07:57:21.530733
FiatTrans1596955,Fiat Deposit,USR3064,CUR21,503.93,2023-03-07 18:23:15.012432
