OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans275725,Fiat Withdrawl,USR3936,CUR9,3862.12,2023-08-17 17:02:26.642310
FiatTrans275726,Fiat Deposit,USR8281,CUR29,9599.02,2023-08-08 20:48:14.857484
FiatTrans275727,Fiat Deposit,USR3559,CUR20,6004.87,2023-08-05 13:29:03.732633
FiatTrans275728,Fiat Deposit,USR2866,CUR8,6448.01,2023-09-24 09:43:58.079083
FiatTrans275729,Fiat Withdrawl,USR910,CUR30,9709.08,2023-08-29 18:41:44.557272
FiatTrans275730,Fiat Deposit,USR3386,CUR23,2012.27,2023-02-11 14:52:16.038579
FiatTrans275731,Fiat Withdrawl,USR4625,CUR3,384.01,2023-10-13 02:58:28.239806
FiatTrans275732,Fiat Withdrawl,USR1757,CUR2,8952.7,2023-07-27 00:25:32.120577
FiatTrans275733,Fiat Deposit,USR9049,CUR26,9596.75,2023-12-27 10:39:41.076833
FiatTrans275734,Fiat Deposit,USR7894,CUR1,4154.81,2023-09-30 12:24:28.546087
FiatTrans275735,Fiat Withdrawl,USR259,CUR14,2716.22,2023-12-21 12:48:00.228220
FiatTrans275736,Fiat Deposit,USR749,CUR9,5417.97,2023-06-20 01:46:20.168698
FiatTrans275737,Fiat Withdrawl,USR3663,CUR5,6612.17,2023-06-30 13:39:21.210799
FiatTrans275738,Fiat Deposit,USR3717,CUR17,279.25,2023-10-20 23:49:30.798117
FiatTrans275739,Fiat Withdrawl,USR4154,CUR7,600.65,2023-11-09 07:52:16.628773
FiatTrans275740,Fiat Deposit,USR4085,CUR28,9437.79,2023-07-24 23:40:38.179003
FiatTrans275741,Fiat Deposit,USR7601,CUR6,3212.79,2023-09-12 00:10:22.394556
FiatTrans275742,Fiat Deposit,USR3134,CUR13,2678.66,2023-02-26 21:41:19.531745
FiatTrans275743,Fiat Withdrawl,USR6609,CUR8,2198.05,2023-06-22 03:16:22.852020
FiatTrans275744,Fiat Withdrawl,USR6165,CUR13,320.78,2024-01-24 00:03:18.943807
FiatTrans275745,Fiat Deposit,USR1365,CUR26,3193.63,2023-04-20 18:29:19.174432
FiatTrans275746,Fiat Deposit,USR9675,CUR5,2193.76,2023-05-10 22:49:47.467533
FiatTrans275747,Fiat Deposit,USR7420,CUR7,3357.38,2023-08-17 06:18:09.328342
FiatTrans275748,Fiat Deposit,USR4839,CUR8,9368.9,2023-07-13 14:42:48.567212
FiatTrans275749,Fiat Deposit,USR5101,CUR2,2166.45,2023-10-22 00:57:14.713695
FiatTrans275750,Fiat Withdrawl,USR9570,CUR3,9887.45,2023-09-23 17:36:10.228448
FiatTrans275751,Fiat Deposit,USR2535,CUR11,8729.61,2023-12-14 16:24:56.243664
FiatTrans275752,Fiat Withdrawl,USR7748,CUR7,7691.17,2023-11-26 18:58:08.193445
FiatTrans275753,Fiat Deposit,USR3479,CUR7,371.65,2023-06-12 08:45:16.699573
FiatTrans275754,Fiat Deposit,USR1278,CUR3,2230.56,2023-12-06 06:52:27.666952
FiatTrans275755,Fiat Withdrawl,USR4601,CUR11,5739.53,2023-10-14 14:52:24.047192
FiatTrans275756,Fiat Withdrawl,USR1795,CUR3,3493.69,2023-03-24 14:44:11.002154
FiatTrans275757,Fiat Deposit,USR6194,CUR26,5286.75,2024-01-30 05:18:10.174029
FiatTrans275758,Fiat Withdrawl,USR6811,CUR29,6046.76,2023-03-28 18:50:01.500615
FiatTrans275759,Fiat Withdrawl,USR1003,CUR4,2804.73,2024-01-10 21:43:16.926276
FiatTrans275760,Fiat Withdrawl,USR4856,CUR25,6091.5,2023-08-31 17:25:14.971766
FiatTrans275761,Fiat Withdrawl,USR8223,CUR28,1716.66,2023-08-15 23:19:22.497658
FiatTrans275762,Fiat Withdrawl,USR4580,CUR24,370.32,2023-09-29 05:51:07.440654
FiatTrans275763,Fiat Withdrawl,USR1792,CUR24,9997.61,2024-01-02 02:04:46.283562
FiatTrans275764,Fiat Withdrawl,USR1587,CUR16,8349.66,2023-05-01 09:26:19.199036
FiatTrans275765,Fiat Withdrawl,USR6541,CUR17,5386.42,2023-02-27 02:17:13.842785
FiatTrans275766,Fiat Withdrawl,USR7433,CUR16,1325.73,2023-12-18 18:41:42.944092
FiatTrans275767,Fiat Withdrawl,USR3056,CUR10,2169.58,2023-12-17 18:53:54.142824
FiatTrans275768,Fiat Withdrawl,USR3440,CUR27,4989.06,2024-01-14 18:59:51.806093
FiatTrans275769,Fiat Deposit,USR4504,CUR3,2742.95,2023-06-24 06:54:31.938787
FiatTrans275770,Fiat Withdrawl,USR5044,CUR18,9059.57,2024-01-30 17:19:45.756688
FiatTrans275771,Fiat Withdrawl,USR1936,CUR13,4469.68,2023-12-27 02:12:41.905422
FiatTrans275772,Fiat Deposit,USR1710,CUR22,6537.2,2023-09-08 00:29:12.513599
FiatTrans275773,Fiat Deposit,USR3152,CUR25,5462.54,2024-01-01 02:39:07.471920
FiatTrans275774,Fiat Deposit,USR9403,CUR3,5943.75,2023-07-10 19:23:24.725575
FiatTrans275775,Fiat Deposit,USR7360,CUR21,9802.08,2023-09-05 02:10:41.096919
FiatTrans275776,Fiat Deposit,USR7941,CUR3,5017.7,2023-04-18 16:00:23.543089
FiatTrans275777,Fiat Deposit,USR9861,CUR25,1813.9,2023-09-26 04:40:32.155365
FiatTrans275778,Fiat Deposit,USR3922,CUR26,6599.1,2023-06-13 18:06:16.597936
FiatTrans275779,Fiat Deposit,USR5881,CUR21,9981.01,2023-06-05 20:51:01.366978
FiatTrans275780,Fiat Withdrawl,USR7747,CUR11,2699.55,2023-04-14 10:47:34.829815
FiatTrans275781,Fiat Withdrawl,USR6468,CUR22,2750.73,2023-10-06 14:42:46.983083
FiatTrans275782,Fiat Withdrawl,USR2390,CUR8,5954.76,2023-06-30 13:22:31.547211
FiatTrans275783,Fiat Withdrawl,USR703,CUR6,638.66,2023-08-19 03:08:13.560615
FiatTrans275784,Fiat Deposit,USR2609,CUR9,5032.72,2023-08-24 22:27:57.157660
FiatTrans275785,Fiat Withdrawl,USR9121,CUR28,6186.26,2024-02-01 09:37:16.773326
FiatTrans275786,Fiat Withdrawl,USR7995,CUR6,2086.2,2023-04-15 21:57:14.173560
FiatTrans275787,Fiat Withdrawl,USR2310,CUR19,3456.13,2023-10-21 19:59:42.846027
FiatTrans275788,Fiat Withdrawl,USR9647,CUR1,6145.85,2023-10-05 22:23:02.559206
FiatTrans275789,Fiat Deposit,USR5998,CUR13,5844.43,2023-09-06 14:01:43.184489
FiatTrans275790,Fiat Deposit,USR4044,CUR7,7474.71,2023-04-22 03:36:11.282102
FiatTrans275791,Fiat Deposit,USR6596,CUR15,6383.17,2023-10-23 21:03:26.480164
FiatTrans275792,Fiat Withdrawl,USR3457,CUR5,8352.7,2023-10-03 22:00:34.549008
FiatTrans275793,Fiat Withdrawl,USR6823,CUR7,7104.46,2023-02-13 02:26:17.343745
FiatTrans275794,Fiat Deposit,USR4112,CUR23,1969.32,2023-05-29 10:56:52.832566
FiatTrans275795,Fiat Deposit,USR676,CUR20,9692.0,2024-01-19 01:23:45.005927
FiatTrans275796,Fiat Deposit,USR1486,CUR23,7067.48,2023-04-10 17:47:36.015383
FiatTrans275797,Fiat Deposit,USR1353,CUR12,7744.16,2023-12-14 08:06:22.397906
FiatTrans275798,Fiat Deposit,USR7049,CUR26,9892.83,2023-10-11 10:48:19.460679
FiatTrans275799,Fiat Withdrawl,USR750,CUR7,1867.76,2024-01-31 16:42:13.964413
FiatTrans275800,Fiat Deposit,USR1108,CUR5,2711.96,2024-01-19 02:24:02.123931
FiatTrans275801,Fiat Withdrawl,USR9570,CUR18,1547.57,2023-06-07 21:19:19.945004
FiatTrans275802,Fiat Deposit,USR5275,CUR6,2167.04,2023-07-04 19:28:09.214729
FiatTrans275803,Fiat Withdrawl,USR1279,CUR20,6413.59,2024-01-12 01:51:56.174506
FiatTrans275804,Fiat Withdrawl,USR4513,CUR21,2850.48,2023-03-29 22:17:16.925062
FiatTrans275805,Fiat Deposit,USR782,CUR5,4796.27,2023-12-27 04:48:09.344587
FiatTrans275806,Fiat Deposit,USR6230,CUR21,1812.59,2023-04-10 00:43:57.089338
FiatTrans275807,Fiat Withdrawl,USR1320,CUR25,1318.83,2023-05-30 21:16:55.829293
FiatTrans275808,Fiat Deposit,USR8481,CUR9,3057.11,2023-11-27 00:33:39.743784
FiatTrans275809,Fiat Deposit,USR6367,CUR30,2597.23,2023-07-17 09:48:51.503660
FiatTrans275810,Fiat Withdrawl,USR9373,CUR6,9136.64,2024-01-22 03:39:53.077166
FiatTrans275811,Fiat Withdrawl,USR5060,CUR1,6756.64,2023-03-10 03:44:45.671791
FiatTrans275812,Fiat Withdrawl,USR7640,CUR27,5269.55,2023-10-25 17:51:02.575794
FiatTrans275813,Fiat Withdrawl,USR6774,CUR10,3502.06,2023-05-18 07:43:27.890963
FiatTrans275814,Fiat Deposit,USR5687,CUR20,7377.14,2023-02-22 20:27:38.400039
FiatTrans275815,Fiat Withdrawl,USR3187,CUR4,554.2,2023-06-05 01:33:55.840613
FiatTrans275816,Fiat Deposit,USR9685,CUR30,7962.33,2023-06-24 18:38:49.664534
FiatTrans275817,Fiat Withdrawl,USR5093,CUR10,5721.42,2023-03-19 20:28:18.306149
FiatTrans275818,Fiat Deposit,USR4998,CUR1,4140.46,2023-06-23 00:39:45.869376
FiatTrans275819,Fiat Withdrawl,USR8126,CUR15,560.71,2023-07-10 01:54:31.484415
FiatTrans275820,Fiat Deposit,USR7169,CUR14,3072.51,2023-07-17 17:38:44.985696
FiatTrans275821,Fiat Deposit,USR8303,CUR22,8688.93,2023-03-12 07:13:24.834035
FiatTrans275822,Fiat Deposit,USR2458,CUR28,435.18,2023-10-14 03:24:44.435031
FiatTrans275823,Fiat Withdrawl,USR3486,CUR10,7670.87,2023-10-23 22:47:24.749193
FiatTrans275824,Fiat Withdrawl,USR5297,CUR12,709.43,2023-07-10 06:55:48.966595
FiatTrans275825,Fiat Withdrawl,USR8163,CUR27,1741.28,2023-03-15 04:11:27.331121
FiatTrans275826,Fiat Deposit,USR2054,CUR23,6168.26,2023-11-17 23:19:58.763982
FiatTrans275827,Fiat Deposit,USR2671,CUR10,7290.24,2023-08-29 06:49:56.969632
FiatTrans275828,Fiat Withdrawl,USR4696,CUR21,7364.88,2023-05-04 13:38:01.279406
FiatTrans275829,Fiat Deposit,USR3328,CUR2,9725.86,2023-11-22 01:06:31.049671
FiatTrans275830,Fiat Deposit,USR8741,CUR11,8155.57,2023-10-02 04:19:43.669307
FiatTrans275831,Fiat Deposit,USR4464,CUR3,4800.6,2023-08-15 11:27:27.524131
FiatTrans275832,Fiat Withdrawl,USR7244,CUR9,2032.6,2024-01-20 18:41:04.754971
FiatTrans275833,Fiat Withdrawl,USR9806,CUR1,1306.88,2023-06-05 21:16:14.459184
FiatTrans275834,Fiat Withdrawl,USR3941,CUR24,1631.51,2023-04-18 19:46:18.286967
FiatTrans275835,Fiat Withdrawl,USR1248,CUR26,1396.5,2023-10-06 20:29:25.954925
FiatTrans275836,Fiat Deposit,USR350,CUR17,1074.45,2023-03-23 03:39:20.498600
FiatTrans275837,Fiat Deposit,USR8153,CUR26,9761.01,2023-03-19 13:22:34.926190
FiatTrans275838,Fiat Deposit,USR6067,CUR21,2070.88,2024-01-27 23:14:36.255557
FiatTrans275839,Fiat Withdrawl,USR7371,CUR13,1771.98,2023-10-21 14:07:57.678175
FiatTrans275840,Fiat Withdrawl,USR4435,CUR9,303.83,2023-04-25 06:59:58.011057
FiatTrans275841,Fiat Withdrawl,USR9010,CUR4,9645.18,2023-10-04 10:07:56.019111
FiatTrans275842,Fiat Deposit,USR4881,CUR6,6926.4,2023-04-02 00:56:34.651424
FiatTrans275843,Fiat Deposit,USR8431,CUR1,1130.62,2023-12-17 07:37:05.153731
FiatTrans275844,Fiat Withdrawl,USR3984,CUR24,3974.85,2024-01-27 13:43:03.963772
FiatTrans275845,Fiat Deposit,USR9411,CUR26,7569.98,2023-02-19 14:08:41.784276
FiatTrans275846,Fiat Deposit,USR5687,CUR5,3914.17,2023-02-25 21:07:53.473613
FiatTrans275847,Fiat Deposit,USR2469,CUR14,3775.32,2023-12-28 14:32:43.126115
FiatTrans275848,Fiat Deposit,USR4555,CUR13,4532.97,2024-01-23 17:18:50.843077
FiatTrans275849,Fiat Withdrawl,USR4320,CUR10,9980.25,2023-10-27 06:15:33.083004
FiatTrans275850,Fiat Withdrawl,USR5253,CUR25,6120.19,2023-11-29 00:46:33.519851
FiatTrans275851,Fiat Withdrawl,USR7110,CUR18,6803.74,2023-05-19 22:21:36.987011
FiatTrans275852,Fiat Withdrawl,USR6496,CUR15,7187.71,2023-04-28 06:01:25.309172
FiatTrans275853,Fiat Withdrawl,USR3640,CUR17,132.61,2023-07-20 16:00:59.123715
FiatTrans275854,Fiat Deposit,USR8534,CUR27,6651.25,2023-06-26 10:05:35.508558
FiatTrans275855,Fiat Withdrawl,USR6888,CUR9,318.52,2023-04-27 15:20:25.408605
FiatTrans275856,Fiat Deposit,USR6388,CUR29,5092.16,2023-06-25 12:48:23.502042
FiatTrans275857,Fiat Deposit,USR1077,CUR28,9082.09,2023-11-11 13:36:49.380921
FiatTrans275858,Fiat Withdrawl,USR3265,CUR3,6379.79,2023-04-12 11:39:16.312109
FiatTrans275859,Fiat Withdrawl,USR8178,CUR19,2556.75,2023-12-28 19:12:58.298455
FiatTrans275860,Fiat Deposit,USR3369,CUR1,9869.03,2023-06-04 03:21:29.227653
FiatTrans275861,Fiat Withdrawl,USR8895,CUR19,4415.99,2024-02-07 08:47:06.120875
FiatTrans275862,Fiat Withdrawl,USR5726,CUR13,4025.41,2024-02-05 13:19:00.972241
FiatTrans275863,Fiat Withdrawl,USR4542,CUR9,6184.25,2023-08-12 16:38:16.506518
FiatTrans275864,Fiat Withdrawl,USR566,CUR2,922.28,2023-05-15 13:27:20.272643
FiatTrans275865,Fiat Deposit,USR5912,CUR19,6139.81,2023-03-31 15:46:53.339850
FiatTrans275866,Fiat Deposit,USR6766,CUR11,2284.26,2023-11-16 13:10:41.733661
FiatTrans275867,Fiat Deposit,USR4236,CUR30,6020.2,2023-05-05 18:06:15.266814
FiatTrans275868,Fiat Withdrawl,USR1196,CUR18,1826.3,2023-07-20 05:10:25.529379
FiatTrans275869,Fiat Withdrawl,USR8023,CUR9,2864.03,2023-03-14 09:08:17.898930
FiatTrans275870,Fiat Withdrawl,USR5153,CUR25,7084.66,2023-03-30 11:53:19.554679
FiatTrans275871,Fiat Withdrawl,USR9323,CUR22,8611.0,2023-04-05 09:14:49.666020
FiatTrans275872,Fiat Deposit,USR7021,CUR30,4210.22,2023-10-08 08:41:25.557385
FiatTrans275873,Fiat Withdrawl,USR9993,CUR2,8512.45,2023-11-10 07:21:04.952531
FiatTrans275874,Fiat Withdrawl,USR5939,CUR19,5468.96,2023-02-28 20:51:05.138429
FiatTrans275875,Fiat Deposit,USR9483,CUR24,3641.96,2023-02-12 04:28:28.530380
FiatTrans275876,Fiat Withdrawl,USR5499,CUR8,7609.51,2023-07-07 19:17:00.184083
FiatTrans275877,Fiat Withdrawl,USR7023,CUR18,1211.76,2023-06-18 01:51:08.323691
FiatTrans275878,Fiat Deposit,USR6043,CUR15,4732.52,2023-07-20 06:34:12.065657
FiatTrans275879,Fiat Deposit,USR1686,CUR15,2811.17,2023-07-02 19:55:24.167851
FiatTrans275880,Fiat Withdrawl,USR6960,CUR7,6821.21,2024-02-07 23:00:34.674394
FiatTrans275881,Fiat Deposit,USR1899,CUR21,8223.3,2023-11-15 06:37:55.460886
FiatTrans275882,Fiat Deposit,USR8062,CUR13,4091.7,2023-10-03 00:42:19.690145
FiatTrans275883,Fiat Withdrawl,USR2164,CUR3,5779.44,2024-01-30 21:49:40.153991
FiatTrans275884,Fiat Withdrawl,USR4157,CUR10,1072.68,2023-05-10 07:30:27.961504
FiatTrans275885,Fiat Withdrawl,USR9760,CUR22,2112.93,2023-10-28 11:59:24.570353
FiatTrans275886,Fiat Withdrawl,USR816,CUR14,1701.1,2023-07-16 10:04:51.242526
FiatTrans275887,Fiat Deposit,USR4851,CUR30,6504.66,2023-07-27 16:40:07.038943
FiatTrans275888,Fiat Withdrawl,USR5065,CUR25,933.35,2023-03-06 17:54:25.031020
FiatTrans275889,Fiat Deposit,USR1938,CUR5,2180.75,2023-09-08 18:50:36.085532
FiatTrans275890,Fiat Withdrawl,USR2411,CUR30,8040.46,2023-07-28 11:35:45.342464
FiatTrans275891,Fiat Withdrawl,USR272,CUR21,9895.16,2023-02-14 23:41:34.675380
FiatTrans275892,Fiat Deposit,USR9730,CUR20,740.53,2023-10-06 12:32:15.604160
FiatTrans275893,Fiat Deposit,USR9839,CUR16,3760.53,2023-09-14 05:05:38.634051
FiatTrans275894,Fiat Deposit,USR8383,CUR15,6821.73,2023-06-08 13:16:41.276587
FiatTrans275895,Fiat Deposit,USR3730,CUR26,767.82,2023-08-19 01:43:06.816303
FiatTrans275896,Fiat Deposit,USR2693,CUR21,1085.83,2023-06-28 13:57:21.344392
FiatTrans275897,Fiat Deposit,USR8452,CUR21,5535.87,2023-04-02 15:23:13.894318
FiatTrans275898,Fiat Deposit,USR4300,CUR8,3588.26,2023-07-18 04:11:19.241531
FiatTrans275899,Fiat Withdrawl,USR1125,CUR15,7812.31,2023-03-02 17:42:04.309992
FiatTrans275900,Fiat Withdrawl,USR2554,CUR21,6675.02,2023-02-20 07:12:05.120859
FiatTrans275901,Fiat Deposit,USR1161,CUR7,2617.2,2023-08-26 04:53:40.581011
FiatTrans275902,Fiat Withdrawl,USR3183,CUR1,1321.56,2023-06-26 08:10:14.283414
FiatTrans275903,Fiat Withdrawl,USR9569,CUR28,1275.14,2023-10-21 12:52:57.643388
FiatTrans275904,Fiat Deposit,USR7383,CUR5,3914.98,2023-06-03 19:00:03.562704
FiatTrans275905,Fiat Withdrawl,USR9804,CUR1,4697.41,2023-03-02 08:07:11.512296
FiatTrans275906,Fiat Deposit,USR6762,CUR26,2062.08,2023-07-24 02:57:28.538190
FiatTrans275907,Fiat Withdrawl,USR8700,CUR27,5957.24,2023-07-25 10:14:14.263068
FiatTrans275908,Fiat Deposit,USR6401,CUR26,3301.93,2023-09-17 19:55:33.420363
FiatTrans275909,Fiat Withdrawl,USR2415,CUR6,6548.37,2023-09-22 15:00:12.831267
FiatTrans275910,Fiat Deposit,USR5684,CUR20,4486.04,2023-03-14 06:27:50.711343
FiatTrans275911,Fiat Deposit,USR1630,CUR9,7817.99,2023-05-02 12:06:33.096776
FiatTrans275912,Fiat Withdrawl,USR8701,CUR20,6847.88,2023-07-06 09:59:00.810072
FiatTrans275913,Fiat Withdrawl,USR5728,CUR4,6710.87,2023-09-09 14:48:51.007371
FiatTrans275914,Fiat Withdrawl,USR5556,CUR27,9740.75,2023-12-16 19:39:45.107542
FiatTrans275915,Fiat Withdrawl,USR7598,CUR9,700.95,2023-03-27 02:56:57.999137
FiatTrans275916,Fiat Deposit,USR7535,CUR14,9778.6,2023-12-05 13:19:52.166938
FiatTrans275917,Fiat Withdrawl,USR1697,CUR30,7745.32,2023-08-27 13:21:23.346724
FiatTrans275918,Fiat Deposit,USR9965,CUR15,2262.81,2023-06-30 22:54:54.233863
FiatTrans275919,Fiat Withdrawl,USR642,CUR9,9541.25,2023-11-14 03:57:49.788274
FiatTrans275920,Fiat Deposit,USR3076,CUR10,5747.99,2023-05-24 00:53:58.872488
FiatTrans275921,Fiat Deposit,USR5709,CUR8,6578.32,2023-12-19 11:22:20.216393
FiatTrans275922,Fiat Deposit,USR9070,CUR12,9625.33,2023-11-27 14:07:46.256194
FiatTrans275923,Fiat Withdrawl,USR2857,CUR23,632.53,2023-11-21 21:52:58.195602
FiatTrans275924,Fiat Withdrawl,USR4409,CUR29,9000.42,2023-08-15 10:46:27.642026
FiatTrans275925,Fiat Withdrawl,USR8917,CUR3,6350.03,2023-07-19 21:53:15.617084
FiatTrans275926,Fiat Deposit,USR8607,CUR6,931.48,2023-07-17 03:45:28.710875
FiatTrans275927,Fiat Withdrawl,USR9464,CUR19,5620.15,2023-11-16 02:30:19.366060
FiatTrans275928,Fiat Deposit,USR6888,CUR2,8557.82,2023-07-19 19:34:21.584901
FiatTrans275929,Fiat Deposit,USR2551,CUR16,1185.72,2023-10-28 18:23:48.329393
FiatTrans275930,Fiat Withdrawl,USR1756,CUR25,4241.52,2023-05-04 04:59:02.468050
FiatTrans275931,Fiat Withdrawl,USR9990,CUR23,4936.85,2023-09-05 10:55:11.407556
FiatTrans275932,Fiat Withdrawl,USR9608,CUR23,4656.21,2023-10-18 17:32:09.943633
FiatTrans275933,Fiat Withdrawl,USR3161,CUR3,3737.28,2023-10-30 01:06:45.297190
FiatTrans275934,Fiat Withdrawl,USR6875,CUR21,9680.76,2023-04-09 21:38:01.078309
FiatTrans275935,Fiat Withdrawl,USR8607,CUR6,3439.85,2023-11-29 07:49:12.837825
FiatTrans275936,Fiat Withdrawl,USR4313,CUR8,4802.98,2023-12-10 00:46:13.674536
FiatTrans275937,Fiat Withdrawl,USR3134,CUR9,1326.3,2023-05-18 05:15:22.226273
FiatTrans275938,Fiat Withdrawl,USR8020,CUR1,1409.91,2023-06-20 19:18:12.449594
FiatTrans275939,Fiat Withdrawl,USR9874,CUR27,7684.93,2023-05-19 21:45:30.322203
FiatTrans275940,Fiat Withdrawl,USR8586,CUR28,2198.27,2023-04-03 10:22:22.914232
FiatTrans275941,Fiat Deposit,USR6979,CUR5,609.22,2023-09-16 22:24:50.128359
FiatTrans275942,Fiat Withdrawl,USR4190,CUR9,6800.46,2023-02-22 05:46:52.343965
FiatTrans275943,Fiat Deposit,USR3363,CUR22,9803.57,2023-08-15 06:23:38.358973
FiatTrans275944,Fiat Deposit,USR5919,CUR12,8695.23,2023-06-05 12:24:08.026262
FiatTrans275945,Fiat Deposit,USR4494,CUR12,3827.25,2024-02-07 23:33:18.673578
FiatTrans275946,Fiat Withdrawl,USR1565,CUR11,9062.33,2023-10-29 12:54:41.246186
FiatTrans275947,Fiat Deposit,USR9678,CUR22,1007.36,2023-07-24 03:51:48.292038
FiatTrans275948,Fiat Deposit,USR1010,CUR13,5769.25,2023-04-06 08:54:37.132315
FiatTrans275949,Fiat Withdrawl,USR7634,CUR19,9569.96,2023-11-08 06:20:03.274638
FiatTrans275950,Fiat Withdrawl,USR391,CUR24,2320.88,2023-11-02 17:54:30.744780
FiatTrans275951,Fiat Withdrawl,USR9560,CUR13,8390.65,2023-02-12 14:02:09.684723
FiatTrans275952,Fiat Deposit,USR126,CUR2,2449.69,2023-07-20 07:05:36.856683
FiatTrans275953,Fiat Deposit,USR6395,CUR13,1675.31,2023-06-25 09:57:38.954085
FiatTrans275954,Fiat Withdrawl,USR2805,CUR28,4577.25,2024-01-09 17:41:04.721701
FiatTrans275955,Fiat Deposit,USR616,CUR15,4025.61,2023-10-02 11:42:46.872951
FiatTrans275956,Fiat Withdrawl,USR8273,CUR28,2656.86,2023-11-14 22:15:18.271502
FiatTrans275957,Fiat Withdrawl,USR1023,CUR29,2452.39,2023-07-14 10:31:53.794702
FiatTrans275958,Fiat Withdrawl,USR606,CUR27,4044.41,2024-01-22 04:03:52.523236
FiatTrans275959,Fiat Withdrawl,USR4548,CUR13,1106.03,2023-03-20 18:55:33.491522
FiatTrans275960,Fiat Deposit,USR9276,CUR16,1327.07,2023-03-16 12:14:25.360985
FiatTrans275961,Fiat Withdrawl,USR5294,CUR10,4930.16,2023-11-03 01:18:41.040562
FiatTrans275962,Fiat Withdrawl,USR1511,CUR2,2464.36,2023-07-30 10:27:55.273340
FiatTrans275963,Fiat Deposit,USR6944,CUR16,9277.18,2023-08-03 06:47:33.636743
FiatTrans275964,Fiat Deposit,USR219,CUR22,2814.33,2023-08-03 18:47:58.658517
FiatTrans275965,Fiat Deposit,USR8521,CUR20,4732.93,2023-12-28 05:06:34.827526
FiatTrans275966,Fiat Deposit,USR9376,CUR17,2180.45,2023-12-07 02:54:56.869218
FiatTrans275967,Fiat Withdrawl,USR5662,CUR7,2683.96,2023-10-01 15:05:34.014177
FiatTrans275968,Fiat Deposit,USR9070,CUR5,9313.34,2024-01-02 16:01:01.687434
FiatTrans275969,Fiat Deposit,USR9858,CUR25,5921.21,2023-04-10 11:12:45.565915
FiatTrans275970,Fiat Deposit,USR2496,CUR30,1738.86,2023-10-19 12:17:02.657398
FiatTrans275971,Fiat Deposit,USR3652,CUR20,2142.2,2023-05-26 16:33:44.772101
FiatTrans275972,Fiat Deposit,USR4425,CUR25,4120.67,2023-05-11 10:04:58.007046
FiatTrans275973,Fiat Withdrawl,USR9381,CUR22,4983.32,2023-07-14 11:17:26.902809
FiatTrans275974,Fiat Deposit,USR1013,CUR14,9816.58,2024-02-08 10:16:50.035490
FiatTrans275975,Fiat Deposit,USR6395,CUR20,2020.89,2023-02-18 09:56:20.434901
FiatTrans275976,Fiat Deposit,USR9699,CUR8,8476.94,2023-08-04 11:55:30.727329
FiatTrans275977,Fiat Deposit,USR6363,CUR6,2179.67,2023-11-04 18:11:39.404630
FiatTrans275978,Fiat Withdrawl,USR2008,CUR3,8705.47,2023-09-28 20:44:36.668865
FiatTrans275979,Fiat Withdrawl,USR5884,CUR27,5347.84,2023-07-14 01:51:58.610721
FiatTrans275980,Fiat Deposit,USR6625,CUR4,9115.69,2023-08-05 03:26:57.258043
FiatTrans275981,Fiat Deposit,USR5352,CUR25,322.95,2023-06-08 13:16:30.426346
FiatTrans275982,Fiat Withdrawl,USR2707,CUR4,1539.53,2023-10-25 15:06:32.683820
FiatTrans275983,Fiat Withdrawl,USR857,CUR21,3731.63,2023-06-12 06:02:24.814754
FiatTrans275984,Fiat Withdrawl,USR3211,CUR4,6348.87,2023-04-09 23:30:05.374199
FiatTrans275985,Fiat Deposit,USR6895,CUR28,5190.6,2023-08-28 22:17:17.327441
FiatTrans275986,Fiat Deposit,USR2801,CUR20,8582.36,2023-04-23 01:19:48.856055
FiatTrans275987,Fiat Deposit,USR5923,CUR3,3530.29,2023-04-15 01:47:24.476470
FiatTrans275988,Fiat Withdrawl,USR7600,CUR14,1615.28,2023-08-26 12:30:02.822578
FiatTrans275989,Fiat Withdrawl,USR2656,CUR13,2946.78,2023-10-27 20:49:09.338623
FiatTrans275990,Fiat Withdrawl,USR6796,CUR6,6578.96,2023-06-13 00:51:54.784025
FiatTrans275991,Fiat Deposit,USR3438,CUR3,593.18,2023-12-17 20:17:02.245925
FiatTrans275992,Fiat Deposit,USR3450,CUR30,3499.12,2023-05-03 07:21:40.741297
FiatTrans275993,Fiat Withdrawl,USR6685,CUR21,5855.77,2023-10-12 14:56:08.248873
FiatTrans275994,Fiat Deposit,USR1973,CUR16,8043.91,2023-12-24 18:02:51.595085
FiatTrans275995,Fiat Deposit,USR2071,CUR11,7312.39,2023-11-04 23:46:58.651115
FiatTrans275996,Fiat Deposit,USR9167,CUR7,7065.42,2023-03-23 04:49:14.505911
FiatTrans275997,Fiat Withdrawl,USR4545,CUR24,8177.51,2023-06-02 23:29:25.992585
FiatTrans275998,Fiat Withdrawl,USR8359,CUR24,6611.47,2023-03-23 12:09:40.311953
FiatTrans275999,Fiat Deposit,USR1889,CUR19,7556.63,2023-12-01 02:58:49.538513
FiatTrans276000,Fiat Deposit,USR8030,CUR15,4287.19,2023-12-15 16:23:14.560053
FiatTrans276001,Fiat Deposit,USR456,CUR11,1999.28,2023-04-22 10:56:53.046887
FiatTrans276002,Fiat Deposit,USR8425,CUR14,1892.53,2023-10-02 05:03:07.658078
FiatTrans276003,Fiat Withdrawl,USR7917,CUR22,6656.37,2023-03-18 22:10:36.917905
FiatTrans276004,Fiat Withdrawl,USR5816,CUR24,9667.52,2023-04-30 23:26:36.323605
