OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1997660,Fiat Deposit,USR4335,CUR7,2958.93,2023-03-24 06:39:35.897656
FiatTrans1997661,Fiat Withdrawl,USR5000,CUR6,5779.27,2023-06-30 02:05:27.800598
FiatTrans1997662,Fiat Deposit,USR3704,CUR29,8405.67,2023-10-16 10:21:03.338962
FiatTrans1997663,Fiat Deposit,USR5136,CUR17,7297.44,2023-02-27 11:51:39.886780
FiatTrans1997664,Fiat Withdrawl,USR7578,CUR4,8035.06,2023-12-18 18:33:45.531930
FiatTrans1997665,Fiat Deposit,USR48,CUR1,1877.92,2023-12-10 20:03:36.988758
FiatTrans1997666,Fiat Deposit,USR1322,CUR2,6899.61,2023-10-23 06:29:46.082323
FiatTrans1997667,Fiat Deposit,USR8358,CUR12,9213.68,2023-06-14 21:27:40.670129
FiatTrans1997668,Fiat Withdrawl,USR9539,CUR26,4559.06,2023-09-03 03:42:05.647240
FiatTrans1997669,Fiat Withdrawl,USR6839,CUR22,8393.9,2023-02-13 07:09:05.394470
FiatTrans1997670,Fiat Deposit,USR2881,CUR6,1868.27,2023-06-21 19:51:54.840407
FiatTrans1997671,Fiat Withdrawl,USR2430,CUR3,9486.12,2023-03-15 11:12:06.133385
FiatTrans1997672,Fiat Deposit,USR6203,CUR3,2903.83,2023-09-30 23:32:56.677491
FiatTrans1997673,Fiat Deposit,USR9769,CUR23,9177.7,2023-04-07 23:57:09.913380
FiatTrans1997674,Fiat Deposit,USR5319,CUR9,9222.77,2023-05-10 06:03:03.039720
FiatTrans1997675,Fiat Withdrawl,USR2695,CUR15,8311.52,2023-10-02 18:09:05.290509
FiatTrans1997676,Fiat Deposit,USR4960,CUR9,6175.31,2023-05-24 10:56:33.662620
FiatTrans1997677,Fiat Deposit,USR8745,CUR19,2075.33,2023-10-25 21:06:58.030321
FiatTrans1997678,Fiat Deposit,USR6842,CUR4,8231.62,2023-02-21 08:18:51.851676
FiatTrans1997679,Fiat Deposit,USR2546,CUR14,6341.42,2023-03-09 19:58:13.441926
FiatTrans1997680,Fiat Withdrawl,USR7682,CUR6,6274.26,2023-06-02 01:28:45.892119
FiatTrans1997681,Fiat Deposit,USR4006,CUR10,3831.66,2023-03-11 17:56:53.075441
FiatTrans1997682,Fiat Withdrawl,USR129,CUR16,9139.27,2023-10-22 14:47:53.318827
FiatTrans1997683,Fiat Withdrawl,USR7434,CUR25,2681.72,2023-12-27 20:14:48.974857
FiatTrans1997684,Fiat Deposit,USR4705,CUR6,4196.57,2023-08-17 18:34:44.173916
FiatTrans1997685,Fiat Withdrawl,USR9745,CUR27,257.83,2023-09-28 17:37:12.187697
FiatTrans1997686,Fiat Withdrawl,USR8567,CUR2,4657.38,2023-09-20 04:53:45.892305
FiatTrans1997687,Fiat Deposit,USR2607,CUR18,4932.36,2023-12-24 01:51:52.575961
FiatTrans1997688,Fiat Deposit,USR512,CUR28,3861.34,2023-06-14 05:02:20.521026
FiatTrans1997689,Fiat Deposit,USR6540,CUR17,8221.43,2023-04-29 11:34:50.292074
FiatTrans1997690,Fiat Deposit,USR4841,CUR2,9649.39,2023-08-22 19:13:41.484840
FiatTrans1997691,Fiat Deposit,USR1589,CUR17,4799.16,2023-07-17 17:42:23.782445
FiatTrans1997692,Fiat Deposit,USR4563,CUR25,7024.7,2023-10-05 08:14:32.743899
FiatTrans1997693,Fiat Withdrawl,USR7976,CUR18,462.45,2023-07-31 12:17:08.868941
FiatTrans1997694,Fiat Withdrawl,USR7303,CUR21,9508.85,2023-11-05 00:40:11.207203
FiatTrans1997695,Fiat Withdrawl,USR3981,CUR5,213.12,2023-08-21 17:26:33.945094
FiatTrans1997696,Fiat Withdrawl,USR8515,CUR12,6294.67,2024-01-07 15:19:42.876801
FiatTrans1997697,Fiat Deposit,USR3776,CUR12,7715.9,2023-12-20 16:33:08.462857
FiatTrans1997698,Fiat Deposit,USR6226,CUR9,2065.42,2023-12-01 07:22:28.429140
FiatTrans1997699,Fiat Deposit,USR2689,CUR8,6178.35,2023-05-29 09:53:19.196568
FiatTrans1997700,Fiat Withdrawl,USR4637,CUR28,7662.09,2023-09-03 06:10:29.092520
FiatTrans1997701,Fiat Deposit,USR6081,CUR1,979.68,2023-03-27 22:50:22.362483
FiatTrans1997702,Fiat Withdrawl,USR103,CUR3,8872.99,2023-04-28 14:10:01.672534
FiatTrans1997703,Fiat Withdrawl,USR2477,CUR14,6369.21,2023-09-17 13:32:52.293830
FiatTrans1997704,Fiat Withdrawl,USR7350,CUR1,1333.02,2023-11-18 16:37:44.046498
FiatTrans1997705,Fiat Withdrawl,USR9766,CUR10,3531.6,2023-06-02 21:30:26.438189
FiatTrans1997706,Fiat Withdrawl,USR1014,CUR19,1042.89,2023-10-17 00:13:34.449736
FiatTrans1997707,Fiat Deposit,USR4246,CUR1,2382.91,2023-10-19 06:47:16.529191
FiatTrans1997708,Fiat Withdrawl,USR8556,CUR4,2714.75,2023-10-06 03:22:57.906765
FiatTrans1997709,Fiat Deposit,USR8466,CUR4,8120.45,2023-12-06 02:45:46.109184
FiatTrans1997710,Fiat Withdrawl,USR6316,CUR25,1584.75,2023-10-06 13:12:03.394897
FiatTrans1997711,Fiat Withdrawl,USR1978,CUR10,5928.84,2023-08-05 12:13:18.157106
FiatTrans1997712,Fiat Withdrawl,USR4520,CUR22,2326.75,2023-04-20 05:35:03.275131
FiatTrans1997713,Fiat Deposit,USR6632,CUR26,2823.7,2023-02-24 22:29:01.671557
FiatTrans1997714,Fiat Withdrawl,USR792,CUR26,3601.56,2023-09-25 04:12:45.926000
FiatTrans1997715,Fiat Deposit,USR8853,CUR17,888.67,2023-04-13 02:01:00.550777
FiatTrans1997716,Fiat Withdrawl,USR4398,CUR17,7829.22,2023-06-14 12:59:23.782233
FiatTrans1997717,Fiat Withdrawl,USR2856,CUR17,3700.05,2023-05-01 19:09:53.839074
FiatTrans1997718,Fiat Withdrawl,USR1677,CUR20,7952.23,2023-10-14 00:12:27.339516
FiatTrans1997719,Fiat Withdrawl,USR6266,CUR26,8264.44,2023-11-24 13:46:01.542228
FiatTrans1997720,Fiat Withdrawl,USR5373,CUR6,7634.15,2023-11-21 23:50:33.244611
FiatTrans1997721,Fiat Withdrawl,USR4302,CUR5,8720.92,2023-05-30 23:46:48.314402
FiatTrans1997722,Fiat Withdrawl,USR4798,CUR17,638.23,2023-04-02 21:39:19.240646
FiatTrans1997723,Fiat Withdrawl,USR8753,CUR4,4781.31,2023-08-22 18:24:12.747256
FiatTrans1997724,Fiat Deposit,USR124,CUR25,7851.9,2023-10-02 05:41:38.382738
FiatTrans1997725,Fiat Withdrawl,USR1702,CUR1,6654.83,2023-05-27 23:20:18.557308
FiatTrans1997726,Fiat Deposit,USR8583,CUR18,5253.44,2023-12-22 13:05:39.947841
FiatTrans1997727,Fiat Withdrawl,USR2962,CUR7,1810.24,2023-02-12 20:42:28.995308
FiatTrans1997728,Fiat Deposit,USR591,CUR29,6419.6,2023-05-17 19:09:56.952456
FiatTrans1997729,Fiat Deposit,USR3218,CUR14,7679.08,2023-04-11 23:19:13.595867
FiatTrans1997730,Fiat Deposit,USR9961,CUR22,9443.51,2023-10-12 08:05:24.276104
FiatTrans1997731,Fiat Deposit,USR4064,CUR10,2284.24,2023-02-28 02:20:11.464064
FiatTrans1997732,Fiat Deposit,USR2568,CUR9,8150.58,2023-08-18 01:39:48.741128
FiatTrans1997733,Fiat Withdrawl,USR6756,CUR11,4364.07,2023-03-11 08:22:29.894864
FiatTrans1997734,Fiat Withdrawl,USR1365,CUR7,1403.59,2023-03-20 12:33:48.174899
FiatTrans1997735,Fiat Withdrawl,USR8953,CUR15,9631.81,2023-09-16 16:51:49.316323
FiatTrans1997736,Fiat Deposit,USR6089,CUR21,180.17,2023-09-23 11:59:56.767764
FiatTrans1997737,Fiat Withdrawl,USR1151,CUR26,9440.23,2023-05-07 11:13:50.269598
FiatTrans1997738,Fiat Deposit,USR5789,CUR18,9870.68,2023-10-09 04:52:40.674432
FiatTrans1997739,Fiat Withdrawl,USR2874,CUR21,2339.13,2023-05-01 03:54:04.812563
FiatTrans1997740,Fiat Deposit,USR8183,CUR15,6144.59,2023-04-29 07:33:53.049277
FiatTrans1997741,Fiat Withdrawl,USR2770,CUR16,7398.44,2023-03-23 14:44:01.246128
FiatTrans1997742,Fiat Withdrawl,USR28,CUR26,9436.94,2023-06-18 15:18:52.620249
FiatTrans1997743,Fiat Deposit,USR2186,CUR14,3728.25,2023-03-15 11:08:43.307245
FiatTrans1997744,Fiat Deposit,USR7234,CUR17,5945.55,2023-10-19 18:57:54.442517
FiatTrans1997745,Fiat Withdrawl,USR397,CUR14,2215.57,2023-05-11 15:49:57.694759
FiatTrans1997746,Fiat Deposit,USR5785,CUR25,5641.92,2023-07-24 18:51:33.667213
FiatTrans1997747,Fiat Withdrawl,USR6074,CUR5,5154.88,2023-08-20 14:33:34.214178
FiatTrans1997748,Fiat Deposit,USR8103,CUR24,8595.73,2023-05-16 11:52:34.095917
FiatTrans1997749,Fiat Deposit,USR1403,CUR1,1940.87,2023-05-07 01:42:00.970226
FiatTrans1997750,Fiat Withdrawl,USR7314,CUR22,7949.9,2023-11-10 04:04:24.309114
FiatTrans1997751,Fiat Deposit,USR4841,CUR21,2378.32,2023-02-27 08:29:00.977847
FiatTrans1997752,Fiat Deposit,USR3568,CUR16,3940.71,2023-05-20 10:11:38.110145
FiatTrans1997753,Fiat Deposit,USR3750,CUR9,362.48,2023-03-05 11:49:17.810561
FiatTrans1997754,Fiat Deposit,USR7862,CUR20,8675.44,2023-11-08 07:56:23.278134
FiatTrans1997755,Fiat Withdrawl,USR4139,CUR22,146.6,2023-11-03 17:35:23.967738
FiatTrans1997756,Fiat Withdrawl,USR1211,CUR5,6498.25,2023-07-26 06:05:13.089208
FiatTrans1997757,Fiat Withdrawl,USR4518,CUR11,5922.5,2023-10-18 17:24:12.416830
FiatTrans1997758,Fiat Deposit,USR381,CUR23,8744.11,2023-10-16 12:03:47.604275
FiatTrans1997759,Fiat Withdrawl,USR7920,CUR8,8089.02,2023-07-08 13:06:45.883622
FiatTrans1997760,Fiat Withdrawl,USR240,CUR25,5452.46,2023-03-30 22:58:33.430144
FiatTrans1997761,Fiat Deposit,USR4488,CUR11,3663.13,2023-02-19 14:17:59.717373
FiatTrans1997762,Fiat Deposit,USR5207,CUR17,8465.8,2024-01-17 21:55:18.710325
FiatTrans1997763,Fiat Deposit,USR6259,CUR18,8232.31,2023-03-03 08:03:29.488561
FiatTrans1997764,Fiat Withdrawl,USR3006,CUR15,9402.63,2023-09-25 17:05:50.617637
FiatTrans1997765,Fiat Deposit,USR5337,CUR29,2814.96,2023-05-06 21:28:07.950403
FiatTrans1997766,Fiat Deposit,USR907,CUR2,6171.61,2023-07-07 22:19:21.404399
FiatTrans1997767,Fiat Deposit,USR223,CUR7,6715.93,2023-04-13 10:00:27.197588
FiatTrans1997768,Fiat Withdrawl,USR855,CUR5,560.52,2023-06-30 03:58:41.889380
FiatTrans1997769,Fiat Withdrawl,USR4938,CUR5,6544.19,2023-11-30 14:38:28.663682
FiatTrans1997770,Fiat Withdrawl,USR9163,CUR18,4229.37,2023-12-10 18:09:04.943017
FiatTrans1997771,Fiat Deposit,USR5870,CUR6,4152.93,2023-05-31 10:18:48.343797
FiatTrans1997772,Fiat Deposit,USR3268,CUR18,340.84,2024-01-24 22:23:58.798211
FiatTrans1997773,Fiat Deposit,USR7111,CUR22,4420.3,2023-10-24 07:32:18.991673
FiatTrans1997774,Fiat Deposit,USR9719,CUR7,4871.97,2023-06-15 00:23:26.153500
FiatTrans1997775,Fiat Deposit,USR3863,CUR10,3364.97,2023-09-27 23:58:34.246738
FiatTrans1997776,Fiat Deposit,USR2439,CUR8,5368.28,2023-11-16 17:09:16.774361
FiatTrans1997777,Fiat Withdrawl,USR3902,CUR26,4717.04,2023-10-01 20:54:21.515073
FiatTrans1997778,Fiat Withdrawl,USR7496,CUR19,1473.05,2023-06-12 11:37:28.484396
FiatTrans1997779,Fiat Withdrawl,USR232,CUR4,744.69,2023-08-30 11:24:19.999494
FiatTrans1997780,Fiat Deposit,USR4920,CUR25,1404.12,2023-10-24 06:26:22.381779
FiatTrans1997781,Fiat Withdrawl,USR3059,CUR30,3982.55,2023-06-08 19:32:09.487097
FiatTrans1997782,Fiat Deposit,USR2941,CUR16,8337.89,2023-08-14 17:05:22.418785
FiatTrans1997783,Fiat Withdrawl,USR2499,CUR29,5439.54,2023-04-24 11:05:14.095538
FiatTrans1997784,Fiat Deposit,USR9656,CUR18,5660.36,2023-12-15 05:50:41.831656
FiatTrans1997785,Fiat Deposit,USR726,CUR17,8755.19,2023-12-17 20:14:33.836984
FiatTrans1997786,Fiat Deposit,USR9669,CUR21,9834.14,2023-12-24 01:42:38.829982
FiatTrans1997787,Fiat Withdrawl,USR32,CUR14,5673.07,2023-11-13 13:20:55.763126
FiatTrans1997788,Fiat Deposit,USR7558,CUR27,8248.4,2023-08-28 23:20:10.046235
FiatTrans1997789,Fiat Withdrawl,USR6967,CUR15,121.58,2024-01-28 10:07:38.165562
FiatTrans1997790,Fiat Withdrawl,USR3393,CUR11,5147.42,2023-03-22 08:11:36.258476
FiatTrans1997791,Fiat Withdrawl,USR8335,CUR26,6385.34,2023-08-23 00:53:03.189449
FiatTrans1997792,Fiat Deposit,USR104,CUR9,9384.66,2023-02-13 22:36:03.260988
FiatTrans1997793,Fiat Withdrawl,USR7102,CUR15,530.22,2023-06-13 17:19:40.154403
FiatTrans1997794,Fiat Deposit,USR3224,CUR27,3987.48,2023-04-17 10:31:10.709051
FiatTrans1997795,Fiat Deposit,USR2290,CUR24,9038.69,2023-04-28 13:46:14.348155
FiatTrans1997796,Fiat Deposit,USR4393,CUR5,4231.79,2023-04-21 23:53:23.369313
FiatTrans1997797,Fiat Deposit,USR5231,CUR19,9948.41,2023-05-20 22:44:15.492167
FiatTrans1997798,Fiat Withdrawl,USR4465,CUR15,9231.28,2023-12-23 23:08:08.475023
FiatTrans1997799,Fiat Deposit,USR2807,CUR18,9919.83,2023-06-12 19:53:19.812850
FiatTrans1997800,Fiat Deposit,USR1026,CUR2,363.41,2023-11-03 07:06:24.007006
FiatTrans1997801,Fiat Withdrawl,USR8828,CUR15,4666.84,2023-12-08 06:05:25.889401
FiatTrans1997802,Fiat Deposit,USR301,CUR30,6250.32,2023-12-24 07:20:13.914228
FiatTrans1997803,Fiat Deposit,USR1258,CUR13,6357.9,2023-04-18 17:55:42.888472
FiatTrans1997804,Fiat Withdrawl,USR180,CUR27,7488.96,2023-12-13 10:28:48.156385
FiatTrans1997805,Fiat Deposit,USR3874,CUR15,4891.04,2024-01-26 16:56:08.540246
FiatTrans1997806,Fiat Deposit,USR82,CUR5,3954.9,2023-10-19 11:37:14.659890
FiatTrans1997807,Fiat Deposit,USR5232,CUR9,918.08,2024-01-22 08:18:24.604081
FiatTrans1997808,Fiat Withdrawl,USR9634,CUR6,771.23,2023-09-22 09:28:00.925836
FiatTrans1997809,Fiat Deposit,USR6966,CUR24,6792.29,2023-06-03 19:41:31.111032
FiatTrans1997810,Fiat Withdrawl,USR9973,CUR5,1881.38,2024-01-11 06:35:22.567204
FiatTrans1997811,Fiat Withdrawl,USR1092,CUR1,7303.44,2023-03-17 13:14:37.416314
FiatTrans1997812,Fiat Deposit,USR1092,CUR6,6761.8,2023-03-05 23:20:43.957982
FiatTrans1997813,Fiat Deposit,USR6734,CUR10,637.89,2024-02-02 02:08:41.735615
FiatTrans1997814,Fiat Withdrawl,USR9206,CUR28,5699.97,2023-08-05 01:07:10.386133
FiatTrans1997815,Fiat Withdrawl,USR5071,CUR3,5673.11,2023-06-27 13:00:57.005017
FiatTrans1997816,Fiat Deposit,USR7931,CUR19,7339.11,2023-05-07 22:40:52.459594
FiatTrans1997817,Fiat Withdrawl,USR5031,CUR5,3799.11,2023-03-26 17:57:22.978223
FiatTrans1997818,Fiat Withdrawl,USR8833,CUR25,9568.53,2023-12-06 08:08:20.889755
FiatTrans1997819,Fiat Withdrawl,USR1657,CUR18,1388.39,2023-03-23 08:45:38.300348
FiatTrans1997820,Fiat Deposit,USR4423,CUR1,1407.55,2024-01-17 16:09:10.520555
FiatTrans1997821,Fiat Deposit,USR2502,CUR8,2178.6,2023-07-19 18:29:50.690518
FiatTrans1997822,Fiat Deposit,USR1929,CUR25,6178.63,2023-03-23 03:40:38.983816
FiatTrans1997823,Fiat Withdrawl,USR7295,CUR26,6897.17,2023-03-01 22:50:11.175992
FiatTrans1997824,Fiat Deposit,USR9815,CUR8,8372.77,2023-06-27 05:48:32.211998
FiatTrans1997825,Fiat Withdrawl,USR6816,CUR2,573.07,2023-04-21 02:42:13.864463
FiatTrans1997826,Fiat Withdrawl,USR4235,CUR29,5095.46,2023-02-24 11:57:00.410207
FiatTrans1997827,Fiat Withdrawl,USR4819,CUR23,7601.94,2023-02-13 18:36:31.531798
FiatTrans1997828,Fiat Deposit,USR4649,CUR1,3835.17,2024-02-01 01:08:15.325186
FiatTrans1997829,Fiat Deposit,USR7786,CUR27,986.62,2023-05-23 05:26:10.313803
FiatTrans1997830,Fiat Withdrawl,USR1350,CUR6,2747.43,2023-04-09 05:37:34.345242
FiatTrans1997831,Fiat Deposit,USR9371,CUR1,4243.73,2023-07-21 01:17:54.210130
FiatTrans1997832,Fiat Withdrawl,USR3726,CUR20,3133.93,2024-01-20 19:31:43.456578
FiatTrans1997833,Fiat Deposit,USR5581,CUR19,2803.58,2023-02-15 21:34:34.468254
FiatTrans1997834,Fiat Deposit,USR8614,CUR12,8493.01,2023-11-30 05:55:23.247301
FiatTrans1997835,Fiat Withdrawl,USR5737,CUR26,2766.01,2023-06-13 00:27:52.240245
FiatTrans1997836,Fiat Withdrawl,USR1191,CUR26,9261.88,2023-08-05 17:24:15.746222
FiatTrans1997837,Fiat Deposit,USR4252,CUR21,7424.88,2023-06-24 14:43:27.275899
FiatTrans1997838,Fiat Deposit,USR8149,CUR4,5579.27,2024-02-09 20:29:34.472775
FiatTrans1997839,Fiat Withdrawl,USR6235,CUR18,8110.58,2023-12-16 09:00:47.415297
FiatTrans1997840,Fiat Withdrawl,USR7248,CUR25,8282.96,2023-07-20 15:04:16.851511
FiatTrans1997841,Fiat Deposit,USR5721,CUR9,6287.91,2023-04-15 14:33:34.122398
FiatTrans1997842,Fiat Deposit,USR6859,CUR20,2693.2,2023-11-21 19:06:11.006316
FiatTrans1997843,Fiat Withdrawl,USR7454,CUR19,8243.38,2023-05-13 08:26:15.866337
FiatTrans1997844,Fiat Deposit,USR9766,CUR19,3311.44,2023-12-08 11:17:54.871357
FiatTrans1997845,Fiat Deposit,USR2852,CUR17,9098.62,2023-02-23 06:38:28.418332
FiatTrans1997846,Fiat Withdrawl,USR2649,CUR26,3390.09,2023-04-07 09:36:49.026573
FiatTrans1997847,Fiat Withdrawl,USR9631,CUR26,6106.81,2023-03-21 10:04:52.725454
FiatTrans1997848,Fiat Deposit,USR9412,CUR6,1811.71,2024-01-03 02:24:03.989661
FiatTrans1997849,Fiat Deposit,USR3814,CUR10,3609.41,2023-05-10 09:09:23.109415
FiatTrans1997850,Fiat Deposit,USR9518,CUR22,8588.58,2023-12-16 00:16:03.959585
FiatTrans1997851,Fiat Withdrawl,USR9390,CUR9,5534.91,2023-12-11 00:53:31.519761
FiatTrans1997852,Fiat Withdrawl,USR783,CUR10,4295.77,2023-07-19 07:17:58.968595
FiatTrans1997853,Fiat Withdrawl,USR9149,CUR21,3065.8,2023-07-05 04:18:27.117336
FiatTrans1997854,Fiat Deposit,USR1383,CUR5,495.7,2023-03-29 05:56:18.129214
FiatTrans1997855,Fiat Withdrawl,USR303,CUR23,2571.59,2023-02-25 18:04:31.692919
FiatTrans1997856,Fiat Withdrawl,USR482,CUR12,2553.64,2023-12-17 10:11:07.481212
FiatTrans1997857,Fiat Withdrawl,USR8150,CUR1,3453.0,2024-01-07 12:25:45.514043
FiatTrans1997858,Fiat Withdrawl,USR6161,CUR1,7216.96,2023-04-07 12:58:32.536619
FiatTrans1997859,Fiat Withdrawl,USR9573,CUR15,4421.56,2023-04-09 17:04:37.962876
FiatTrans1997860,Fiat Withdrawl,USR5338,CUR26,180.54,2023-06-23 22:27:47.403715
FiatTrans1997861,Fiat Withdrawl,USR4077,CUR16,1583.8,2023-06-16 22:25:10.666811
FiatTrans1997862,Fiat Deposit,USR2463,CUR26,5453.18,2023-06-12 08:03:17.627803
FiatTrans1997863,Fiat Deposit,USR7759,CUR15,6519.53,2023-07-15 10:04:15.586861
FiatTrans1997864,Fiat Withdrawl,USR3049,CUR15,8354.73,2023-11-16 10:36:21.497484
FiatTrans1997865,Fiat Deposit,USR3475,CUR30,6436.84,2023-12-24 12:20:02.216083
FiatTrans1997866,Fiat Withdrawl,USR9142,CUR18,4429.52,2023-06-09 10:37:01.818402
FiatTrans1997867,Fiat Deposit,USR6240,CUR22,7333.79,2023-10-12 22:39:01.657860
FiatTrans1997868,Fiat Deposit,USR2254,CUR30,6938.58,2023-07-17 20:38:32.495003
FiatTrans1997869,Fiat Deposit,USR4810,CUR20,2222.31,2023-12-15 11:15:55.522740
FiatTrans1997870,Fiat Deposit,USR4919,CUR13,8735.21,2023-10-30 08:09:52.777055
FiatTrans1997871,Fiat Withdrawl,USR2933,CUR17,268.26,2024-01-31 02:25:17.819954
FiatTrans1997872,Fiat Deposit,USR1982,CUR13,2632.48,2024-01-10 16:57:03.546819
FiatTrans1997873,Fiat Deposit,USR1300,CUR17,5868.07,2024-02-06 22:20:45.453660
FiatTrans1997874,Fiat Withdrawl,USR6092,CUR21,5242.8,2023-05-09 04:56:10.455272
FiatTrans1997875,Fiat Withdrawl,USR8380,CUR13,9514.81,2023-11-16 17:10:57.602538
FiatTrans1997876,Fiat Deposit,USR374,CUR17,2475.72,2023-05-24 21:03:50.780791
FiatTrans1997877,Fiat Deposit,USR2915,CUR12,8480.3,2024-01-15 19:32:11.014992
FiatTrans1997878,Fiat Deposit,USR3765,CUR24,6819.92,2023-07-24 05:06:24.462385
FiatTrans1997879,Fiat Withdrawl,USR3657,CUR20,2788.41,2023-11-11 20:14:49.903869
FiatTrans1997880,Fiat Withdrawl,USR9773,CUR13,9787.35,2023-04-21 18:29:43.442210
FiatTrans1997881,Fiat Withdrawl,USR2208,CUR24,3260.04,2023-07-11 19:56:40.110783
FiatTrans1997882,Fiat Withdrawl,USR6031,CUR26,607.44,2023-06-12 15:01:51.669698
FiatTrans1997883,Fiat Withdrawl,USR7205,CUR5,2711.3,2023-02-17 23:56:27.035961
FiatTrans1997884,Fiat Withdrawl,USR5101,CUR1,6606.79,2023-09-09 21:38:12.071827
FiatTrans1997885,Fiat Deposit,USR1053,CUR4,4965.12,2023-04-02 22:56:07.659543
FiatTrans1997886,Fiat Deposit,USR2014,CUR6,8036.43,2023-12-18 11:29:47.475773
FiatTrans1997887,Fiat Deposit,USR7862,CUR24,7875.2,2024-01-15 22:28:24.570246
FiatTrans1997888,Fiat Withdrawl,USR596,CUR24,4183.48,2023-02-23 16:00:17.652395
FiatTrans1997889,Fiat Deposit,USR3946,CUR24,1881.93,2023-12-03 14:07:24.503878
FiatTrans1997890,Fiat Withdrawl,USR2897,CUR6,4795.85,2023-02-28 01:42:13.091438
FiatTrans1997891,Fiat Deposit,USR3329,CUR25,7511.86,2023-06-14 08:23:55.145040
FiatTrans1997892,Fiat Deposit,USR6938,CUR13,9925.65,2023-04-17 02:38:18.719951
FiatTrans1997893,Fiat Deposit,USR4052,CUR2,1408.58,2023-08-19 19:03:34.947948
FiatTrans1997894,Fiat Deposit,USR9566,CUR6,9366.28,2023-11-17 03:25:26.873749
FiatTrans1997895,Fiat Deposit,USR2085,CUR25,9403.09,2023-07-27 00:04:54.307994
FiatTrans1997896,Fiat Deposit,USR3515,CUR26,792.52,2023-12-29 04:58:28.753201
FiatTrans1997897,Fiat Withdrawl,USR222,CUR15,6194.17,2023-03-29 14:57:53.837849
FiatTrans1997898,Fiat Deposit,USR5497,CUR14,9874.83,2024-01-17 07:25:11.933080
FiatTrans1997899,Fiat Deposit,USR1169,CUR6,1852.14,2023-11-14 15:49:11.701402
FiatTrans1997900,Fiat Withdrawl,USR1633,CUR11,8271.17,2023-03-01 02:52:36.836138
FiatTrans1997901,Fiat Withdrawl,USR8949,CUR21,3617.4,2023-10-16 18:15:41.348607
FiatTrans1997902,Fiat Deposit,USR2328,CUR12,4679.47,2023-06-16 13:17:46.954493
FiatTrans1997903,Fiat Withdrawl,USR2374,CUR2,1262.78,2023-03-17 07:54:18.000199
FiatTrans1997904,Fiat Withdrawl,USR3237,CUR6,8634.39,2023-10-24 17:39:33.358216
FiatTrans1997905,Fiat Deposit,USR8829,CUR6,7306.87,2023-05-28 14:54:11.811233
FiatTrans1997906,Fiat Withdrawl,USR1107,CUR21,7242.05,2023-03-26 09:10:14.318952
FiatTrans1997907,Fiat Deposit,USR1626,CUR6,5128.13,2023-07-29 17:16:36.307290
FiatTrans1997908,Fiat Withdrawl,USR2922,CUR29,2281.73,2024-01-29 12:18:42.145827
FiatTrans1997909,Fiat Deposit,USR6855,CUR5,8404.69,2023-08-22 18:52:22.510162
FiatTrans1997910,Fiat Withdrawl,USR2141,CUR8,5457.63,2024-01-18 19:05:17.245074
FiatTrans1997911,Fiat Deposit,USR9319,CUR11,190.1,2023-10-07 01:33:09.267273
FiatTrans1997912,Fiat Deposit,USR2581,CUR20,2330.98,2023-07-21 11:10:02.121075
FiatTrans1997913,Fiat Deposit,USR6187,CUR6,9900.76,2023-08-14 01:57:48.703733
FiatTrans1997914,Fiat Deposit,USR5546,CUR18,3010.11,2023-06-30 17:37:52.666059
FiatTrans1997915,Fiat Withdrawl,USR5412,CUR18,800.93,2023-02-18 17:28:04.287723
FiatTrans1997916,Fiat Deposit,USR851,CUR16,9964.8,2023-08-26 01:00:23.385575
FiatTrans1997917,Fiat Withdrawl,USR2963,CUR1,7848.81,2023-02-19 13:24:34.673685
FiatTrans1997918,Fiat Deposit,USR2778,CUR7,4301.77,2023-02-11 07:42:41.227257
FiatTrans1997919,Fiat Withdrawl,USR6875,CUR17,8448.25,2023-10-21 18:34:19.109581
FiatTrans1997920,Fiat Deposit,USR3175,CUR11,4102.26,2023-04-26 03:34:41.360443
FiatTrans1997921,Fiat Withdrawl,USR2660,CUR14,7698.25,2023-12-12 14:30:20.976868
FiatTrans1997922,Fiat Deposit,USR2612,CUR28,7221.54,2023-05-28 12:41:19.425075
FiatTrans1997923,Fiat Withdrawl,USR5740,CUR10,750.43,2023-04-04 02:14:55.753692
FiatTrans1997924,Fiat Withdrawl,USR5075,CUR18,8917.77,2023-12-01 09:42:16.545309
FiatTrans1997925,Fiat Withdrawl,USR6167,CUR11,1784.36,2023-03-26 19:11:53.635121
FiatTrans1997926,Fiat Withdrawl,USR5855,CUR21,232.7,2023-05-06 16:26:40.757441
FiatTrans1997927,Fiat Deposit,USR8295,CUR23,5063.66,2023-12-28 23:50:48.470391
FiatTrans1997928,Fiat Deposit,USR470,CUR16,5401.03,2023-08-28 07:34:46.540104
FiatTrans1997929,Fiat Deposit,USR3963,CUR3,8470.71,2023-06-19 02:15:07.711978
FiatTrans1997930,Fiat Deposit,USR3296,CUR6,5188.07,2023-08-04 17:46:56.225235
FiatTrans1997931,Fiat Deposit,USR8111,CUR21,2284.47,2023-07-10 13:14:28.659359
FiatTrans1997932,Fiat Deposit,USR4501,CUR13,1130.61,2023-09-17 06:17:48.958809
FiatTrans1997933,Fiat Withdrawl,USR4348,CUR26,9855.2,2023-02-19 08:34:13.061614
FiatTrans1997934,Fiat Deposit,USR5089,CUR29,9169.52,2023-12-01 18:30:10.482062
