OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans478466,Fiat Withdrawl,USR6106,CUR13,6546.18,2023-09-21 15:15:32.996593
FiatTrans478467,Fiat Deposit,USR4039,CUR7,1697.99,2023-04-21 14:51:03.913096
FiatTrans478468,Fiat Withdrawl,USR1796,CUR12,9186.76,2023-08-16 03:40:33.459727
FiatTrans478469,Fiat Withdrawl,USR6599,CUR24,6091.93,2023-05-11 14:27:22.010088
FiatTrans478470,Fiat Withdrawl,USR440,CUR5,1381.33,2023-04-12 19:57:30.205471
FiatTrans478471,Fiat Withdrawl,USR5602,CUR12,9717.73,2023-10-20 19:12:07.141453
FiatTrans478472,Fiat Withdrawl,USR5643,CUR6,5463.51,2023-11-27 21:22:21.583064
FiatTrans478473,Fiat Deposit,USR9887,CUR17,1061.34,2023-11-25 08:20:39.200426
FiatTrans478474,Fiat Deposit,USR4259,CUR17,1935.78,2023-07-07 04:39:42.539485
FiatTrans478475,Fiat Withdrawl,USR9709,CUR13,3826.07,2023-10-23 08:08:07.718496
FiatTrans478476,Fiat Deposit,USR6243,CUR22,4082.0,2023-08-02 07:48:41.093591
FiatTrans478477,Fiat Withdrawl,USR8036,CUR9,5854.28,2023-11-25 04:16:51.280602
FiatTrans478478,Fiat Withdrawl,USR8833,CUR13,126.57,2023-06-13 23:12:06.284188
FiatTrans478479,Fiat Withdrawl,USR184,CUR6,5397.38,2023-07-01 13:10:38.455582
FiatTrans478480,Fiat Withdrawl,USR2940,CUR30,2388.33,2023-12-03 03:06:36.069094
FiatTrans478481,Fiat Withdrawl,USR8391,CUR1,8614.39,2023-07-29 19:11:08.914909
FiatTrans478482,Fiat Deposit,USR5604,CUR28,7788.4,2023-04-07 13:03:27.493845
FiatTrans478483,Fiat Withdrawl,USR68,CUR10,677.32,2023-12-26 11:56:25.261942
FiatTrans478484,Fiat Deposit,USR686,CUR8,4670.63,2024-01-14 14:41:13.834549
FiatTrans478485,Fiat Withdrawl,USR5398,CUR28,8300.33,2024-01-19 00:16:07.746617
FiatTrans478486,Fiat Withdrawl,USR1923,CUR24,6336.56,2023-05-05 02:16:16.830120
FiatTrans478487,Fiat Withdrawl,USR8689,CUR23,5434.75,2023-12-17 04:42:12.052313
FiatTrans478488,Fiat Withdrawl,USR7682,CUR30,6146.86,2023-08-20 21:38:35.875455
FiatTrans478489,Fiat Withdrawl,USR5757,CUR20,5810.84,2023-04-25 10:59:12.789608
FiatTrans478490,Fiat Deposit,USR188,CUR23,5975.5,2023-10-09 19:45:58.882369
FiatTrans478491,Fiat Deposit,USR4857,CUR2,4596.87,2023-07-15 10:26:25.865043
FiatTrans478492,Fiat Deposit,USR2546,CUR27,3148.49,2023-02-25 01:20:00.199960
FiatTrans478493,Fiat Withdrawl,USR6388,CUR6,305.58,2023-02-11 01:04:10.471132
FiatTrans478494,Fiat Deposit,USR8023,CUR25,5413.34,2023-07-18 03:23:41.520074
FiatTrans478495,Fiat Withdrawl,USR8231,CUR22,9942.31,2024-01-15 08:25:36.000723
FiatTrans478496,Fiat Deposit,USR8350,CUR1,4152.5,2023-04-13 22:23:47.752347
FiatTrans478497,Fiat Deposit,USR6637,CUR29,3017.76,2023-10-13 10:13:48.698446
FiatTrans478498,Fiat Deposit,USR5688,CUR13,315.88,2023-05-07 08:08:00.195204
FiatTrans478499,Fiat Deposit,USR467,CUR1,4649.8,2023-09-02 19:20:22.616210
FiatTrans478500,Fiat Withdrawl,USR1026,CUR7,488.77,2023-05-24 06:28:16.178369
FiatTrans478501,Fiat Deposit,USR2834,CUR20,3619.82,2024-02-08 13:03:13.594753
FiatTrans478502,Fiat Deposit,USR7502,CUR5,7803.6,2023-05-12 09:32:28.823412
FiatTrans478503,Fiat Deposit,USR1744,CUR3,6764.02,2023-05-17 21:20:26.985123
FiatTrans478504,Fiat Withdrawl,USR7806,CUR28,6629.21,2023-04-24 12:47:15.396703
FiatTrans478505,Fiat Deposit,USR8084,CUR26,1844.86,2023-06-04 07:32:50.667897
FiatTrans478506,Fiat Withdrawl,USR6513,CUR23,4804.73,2023-05-03 06:28:16.095874
FiatTrans478507,Fiat Deposit,USR9101,CUR15,9907.11,2023-10-06 03:25:48.859342
FiatTrans478508,Fiat Deposit,USR6557,CUR25,8165.73,2023-06-29 12:09:09.145212
FiatTrans478509,Fiat Deposit,USR9999,CUR15,481.65,2023-06-10 02:47:58.233243
FiatTrans478510,Fiat Withdrawl,USR904,CUR2,5626.0,2023-09-13 03:06:09.268313
FiatTrans478511,Fiat Withdrawl,USR5333,CUR23,5333.67,2023-06-13 16:36:04.037161
FiatTrans478512,Fiat Deposit,USR2352,CUR26,7446.41,2023-06-09 18:52:40.716523
FiatTrans478513,Fiat Withdrawl,USR4694,CUR28,9952.87,2023-07-14 14:03:00.587237
FiatTrans478514,Fiat Withdrawl,USR8315,CUR6,8339.8,2023-08-26 18:39:26.656729
FiatTrans478515,Fiat Deposit,USR8829,CUR25,5078.29,2023-08-13 11:10:27.577851
FiatTrans478516,Fiat Withdrawl,USR3154,CUR6,7603.74,2023-12-06 00:29:00.709602
FiatTrans478517,Fiat Withdrawl,USR1293,CUR10,7263.06,2023-12-24 06:29:07.955403
FiatTrans478518,Fiat Withdrawl,USR9413,CUR7,9033.72,2023-09-24 23:48:36.712925
FiatTrans478519,Fiat Deposit,USR8225,CUR14,6859.8,2024-01-21 20:10:46.297974
FiatTrans478520,Fiat Withdrawl,USR4375,CUR8,9925.75,2023-05-20 09:49:24.593470
FiatTrans478521,Fiat Deposit,USR5635,CUR18,9940.46,2023-10-11 23:16:20.068798
FiatTrans478522,Fiat Deposit,USR1345,CUR23,3636.86,2023-06-11 08:59:49.569449
FiatTrans478523,Fiat Deposit,USR7975,CUR9,914.56,2023-11-08 17:15:28.704482
FiatTrans478524,Fiat Withdrawl,USR3292,CUR19,521.14,2023-06-17 18:54:26.833111
FiatTrans478525,Fiat Deposit,USR6606,CUR15,1853.75,2024-01-17 14:42:23.080354
FiatTrans478526,Fiat Deposit,USR1709,CUR2,2628.71,2023-03-06 05:33:47.116322
FiatTrans478527,Fiat Deposit,USR4038,CUR11,2165.63,2023-04-30 02:30:49.319459
FiatTrans478528,Fiat Deposit,USR1640,CUR6,1479.36,2023-06-20 02:59:20.953583
FiatTrans478529,Fiat Withdrawl,USR2985,CUR22,5688.96,2023-03-19 18:42:08.855223
FiatTrans478530,Fiat Deposit,USR8331,CUR27,9569.93,2023-02-22 05:30:08.856506
FiatTrans478531,Fiat Withdrawl,USR7864,CUR12,160.38,2023-11-28 13:39:11.557734
FiatTrans478532,Fiat Withdrawl,USR6465,CUR21,8209.86,2023-12-22 06:29:20.550892
FiatTrans478533,Fiat Withdrawl,USR5673,CUR15,1719.4,2023-07-03 00:30:10.548651
FiatTrans478534,Fiat Withdrawl,USR5349,CUR30,557.55,2023-06-18 21:05:51.768213
FiatTrans478535,Fiat Withdrawl,USR2976,CUR12,808.55,2023-05-02 11:03:35.017899
FiatTrans478536,Fiat Withdrawl,USR6828,CUR24,6328.1,2023-09-11 14:00:09.393565
FiatTrans478537,Fiat Withdrawl,USR6987,CUR20,5013.62,2023-11-10 01:12:26.666396
FiatTrans478538,Fiat Withdrawl,USR1877,CUR30,8378.6,2023-11-05 07:34:24.579863
FiatTrans478539,Fiat Withdrawl,USR1231,CUR23,3730.33,2023-07-21 01:31:44.155942
FiatTrans478540,Fiat Withdrawl,USR1623,CUR2,584.5,2023-08-19 10:30:11.073339
FiatTrans478541,Fiat Deposit,USR3491,CUR3,4757.82,2024-01-06 14:45:31.735234
FiatTrans478542,Fiat Deposit,USR3954,CUR26,8388.93,2023-04-28 17:33:47.678205
FiatTrans478543,Fiat Deposit,USR2524,CUR19,3900.21,2023-07-15 19:26:34.120708
FiatTrans478544,Fiat Withdrawl,USR5099,CUR27,9391.41,2023-09-12 04:48:18.460376
FiatTrans478545,Fiat Deposit,USR817,CUR13,2815.42,2023-06-04 15:21:49.549193
FiatTrans478546,Fiat Withdrawl,USR3136,CUR8,8047.78,2024-02-03 05:18:43.837833
FiatTrans478547,Fiat Deposit,USR7007,CUR15,1484.1,2023-04-15 09:12:01.453835
FiatTrans478548,Fiat Withdrawl,USR6198,CUR17,2359.95,2023-02-19 16:43:54.388206
FiatTrans478549,Fiat Deposit,USR4650,CUR7,9698.64,2023-07-24 17:10:46.817721
FiatTrans478550,Fiat Deposit,USR6786,CUR24,4913.52,2023-07-25 04:01:41.725083
FiatTrans478551,Fiat Withdrawl,USR5147,CUR26,5937.61,2023-04-06 19:01:47.148729
FiatTrans478552,Fiat Withdrawl,USR2699,CUR2,3945.85,2023-11-03 11:01:29.587113
FiatTrans478553,Fiat Withdrawl,USR6287,CUR13,9966.51,2023-04-15 23:50:30.555944
FiatTrans478554,Fiat Deposit,USR9709,CUR23,8270.0,2023-08-13 14:15:46.969481
FiatTrans478555,Fiat Withdrawl,USR7759,CUR17,1644.93,2023-05-22 21:12:52.041866
FiatTrans478556,Fiat Deposit,USR3001,CUR9,4457.33,2023-08-02 14:43:40.377542
FiatTrans478557,Fiat Deposit,USR6328,CUR12,4618.03,2023-07-22 10:27:42.884342
FiatTrans478558,Fiat Withdrawl,USR7097,CUR29,8892.16,2023-05-05 09:22:07.329501
FiatTrans478559,Fiat Withdrawl,USR7197,CUR9,849.15,2023-06-20 19:54:47.759755
FiatTrans478560,Fiat Deposit,USR1326,CUR18,1967.39,2023-04-13 02:24:29.623842
FiatTrans478561,Fiat Withdrawl,USR8457,CUR23,6775.29,2023-03-15 13:40:52.895676
FiatTrans478562,Fiat Deposit,USR5169,CUR27,7357.46,2023-05-17 07:43:45.936003
FiatTrans478563,Fiat Withdrawl,USR2658,CUR13,8756.44,2023-06-28 03:11:30.074942
FiatTrans478564,Fiat Deposit,USR7063,CUR6,9415.62,2023-11-07 18:34:30.326317
FiatTrans478565,Fiat Withdrawl,USR5532,CUR25,1899.88,2023-07-24 21:48:45.660444
FiatTrans478566,Fiat Deposit,USR3350,CUR10,7631.56,2023-12-22 17:27:50.728719
FiatTrans478567,Fiat Deposit,USR1687,CUR17,9104.36,2023-05-08 18:22:02.470320
FiatTrans478568,Fiat Deposit,USR3761,CUR28,8264.35,2023-12-23 20:14:50.876383
FiatTrans478569,Fiat Withdrawl,USR65,CUR18,4280.26,2023-05-05 03:44:07.107851
FiatTrans478570,Fiat Withdrawl,USR5242,CUR11,8898.07,2023-04-28 12:42:02.624467
FiatTrans478571,Fiat Deposit,USR503,CUR6,6700.36,2023-07-03 08:01:43.701301
FiatTrans478572,Fiat Deposit,USR2074,CUR8,6396.19,2023-04-29 13:44:51.205094
FiatTrans478573,Fiat Deposit,USR1111,CUR27,8168.71,2023-07-17 07:50:39.345541
FiatTrans478574,Fiat Deposit,USR3036,CUR18,5729.01,2023-05-17 16:37:29.300758
FiatTrans478575,Fiat Withdrawl,USR7046,CUR2,6664.28,2024-01-04 09:00:54.420680
FiatTrans478576,Fiat Deposit,USR6029,CUR18,451.36,2023-05-09 21:11:58.832357
FiatTrans478577,Fiat Deposit,USR108,CUR4,1682.9,2023-03-11 03:32:46.210979
FiatTrans478578,Fiat Withdrawl,USR3023,CUR11,6707.15,2023-03-16 16:08:26.956463
FiatTrans478579,Fiat Withdrawl,USR3239,CUR23,1876.06,2023-07-07 12:35:23.083968
FiatTrans478580,Fiat Withdrawl,USR8913,CUR18,7268.4,2023-08-18 13:00:17.753296
FiatTrans478581,Fiat Deposit,USR7380,CUR28,4886.81,2023-11-28 02:01:29.533944
FiatTrans478582,Fiat Withdrawl,USR8878,CUR19,3547.57,2023-03-29 23:23:16.964484
FiatTrans478583,Fiat Deposit,USR4647,CUR11,3380.39,2023-08-18 19:22:55.591824
FiatTrans478584,Fiat Withdrawl,USR9946,CUR21,8416.89,2023-07-01 13:55:09.771451
FiatTrans478585,Fiat Deposit,USR8877,CUR24,6801.93,2023-08-08 13:42:35.288977
FiatTrans478586,Fiat Deposit,USR1536,CUR21,1923.26,2023-07-01 16:37:39.109835
FiatTrans478587,Fiat Deposit,USR5131,CUR5,8705.81,2023-05-27 19:58:55.628546
FiatTrans478588,Fiat Withdrawl,USR7560,CUR16,1274.71,2023-07-23 21:28:09.586382
FiatTrans478589,Fiat Withdrawl,USR1113,CUR22,9572.95,2023-05-11 08:52:58.694767
FiatTrans478590,Fiat Withdrawl,USR3983,CUR5,1490.3,2024-01-14 06:10:05.722623
FiatTrans478591,Fiat Deposit,USR2028,CUR20,6221.35,2023-07-21 11:37:07.297352
FiatTrans478592,Fiat Withdrawl,USR5163,CUR29,3712.3,2023-07-10 22:10:49.800316
FiatTrans478593,Fiat Withdrawl,USR8641,CUR8,8430.06,2023-05-26 01:41:22.480649
FiatTrans478594,Fiat Deposit,USR5536,CUR8,1700.34,2023-09-07 14:18:16.199762
FiatTrans478595,Fiat Deposit,USR4058,CUR2,323.46,2023-02-28 23:31:44.440154
FiatTrans478596,Fiat Withdrawl,USR2427,CUR11,3823.39,2023-09-07 11:59:11.718787
FiatTrans478597,Fiat Withdrawl,USR4781,CUR29,4413.95,2023-10-01 12:10:29.848280
FiatTrans478598,Fiat Withdrawl,USR9419,CUR16,9187.0,2023-02-24 15:49:42.431550
FiatTrans478599,Fiat Withdrawl,USR6546,CUR7,8645.36,2023-08-14 06:08:24.359606
FiatTrans478600,Fiat Deposit,USR1635,CUR10,3310.13,2023-11-04 09:58:14.169636
FiatTrans478601,Fiat Withdrawl,USR9542,CUR10,9432.74,2023-04-02 10:35:54.456371
FiatTrans478602,Fiat Deposit,USR9390,CUR10,7571.55,2023-03-04 15:42:37.914466
FiatTrans478603,Fiat Deposit,USR8857,CUR19,8730.84,2023-10-06 12:27:03.331056
FiatTrans478604,Fiat Deposit,USR4717,CUR11,2046.24,2023-09-10 01:43:39.285585
FiatTrans478605,Fiat Deposit,USR7936,CUR28,7968.93,2023-05-20 21:01:17.709454
FiatTrans478606,Fiat Deposit,USR4048,CUR7,5515.8,2023-05-05 09:44:04.213072
FiatTrans478607,Fiat Deposit,USR7545,CUR7,8141.86,2023-04-10 20:14:57.822339
FiatTrans478608,Fiat Withdrawl,USR2377,CUR7,2701.59,2023-07-09 03:58:34.554307
FiatTrans478609,Fiat Deposit,USR1978,CUR27,1669.11,2024-02-02 22:17:05.874263
FiatTrans478610,Fiat Deposit,USR9634,CUR18,8085.27,2023-08-23 07:39:13.805170
FiatTrans478611,Fiat Withdrawl,USR9218,CUR25,4111.68,2023-09-09 01:34:29.429180
FiatTrans478612,Fiat Withdrawl,USR4194,CUR16,6886.43,2023-07-24 03:10:27.476017
FiatTrans478613,Fiat Withdrawl,USR7926,CUR22,4468.25,2023-09-17 12:13:55.145371
FiatTrans478614,Fiat Deposit,USR5912,CUR27,392.56,2023-10-04 05:21:38.899272
FiatTrans478615,Fiat Deposit,USR6774,CUR27,2126.05,2023-09-16 00:13:22.185062
FiatTrans478616,Fiat Withdrawl,USR438,CUR5,2617.17,2023-10-23 13:20:44.752191
FiatTrans478617,Fiat Withdrawl,USR8523,CUR29,6056.39,2023-03-05 10:52:36.991797
FiatTrans478618,Fiat Withdrawl,USR2555,CUR21,9726.84,2023-12-22 12:00:15.448755
FiatTrans478619,Fiat Deposit,USR4916,CUR25,3763.87,2024-01-29 01:08:01.052243
FiatTrans478620,Fiat Deposit,USR7989,CUR3,6426.18,2023-12-28 14:16:39.275213
FiatTrans478621,Fiat Withdrawl,USR104,CUR26,9681.51,2023-03-06 01:08:42.780275
FiatTrans478622,Fiat Deposit,USR4270,CUR16,168.74,2023-05-09 02:43:40.037579
FiatTrans478623,Fiat Withdrawl,USR4701,CUR1,2234.76,2023-05-27 09:06:36.249269
FiatTrans478624,Fiat Withdrawl,USR378,CUR11,7851.24,2024-01-05 21:48:09.950343
FiatTrans478625,Fiat Withdrawl,USR7207,CUR20,9198.74,2023-07-06 04:15:38.335964
FiatTrans478626,Fiat Withdrawl,USR1394,CUR1,3160.52,2023-02-18 08:56:31.493508
FiatTrans478627,Fiat Withdrawl,USR6128,CUR27,267.7,2023-03-17 19:28:27.275721
FiatTrans478628,Fiat Withdrawl,USR6471,CUR3,8077.8,2023-03-12 01:23:12.125637
FiatTrans478629,Fiat Withdrawl,USR3598,CUR5,5413.79,2023-03-11 16:35:10.524623
FiatTrans478630,Fiat Deposit,USR5982,CUR13,9224.28,2023-03-12 04:44:27.207325
FiatTrans478631,Fiat Deposit,USR1813,CUR24,9134.78,2023-04-12 22:27:55.963693
FiatTrans478632,Fiat Withdrawl,USR9970,CUR8,9497.1,2023-09-26 00:23:35.954541
FiatTrans478633,Fiat Deposit,USR5899,CUR17,5119.47,2023-03-29 16:19:50.149925
FiatTrans478634,Fiat Withdrawl,USR3427,CUR12,4034.99,2023-06-21 12:38:37.188334
FiatTrans478635,Fiat Withdrawl,USR2310,CUR7,3164.66,2023-10-25 10:36:27.098183
FiatTrans478636,Fiat Deposit,USR9577,CUR10,1654.93,2023-11-11 00:33:33.423921
FiatTrans478637,Fiat Withdrawl,USR1594,CUR20,1348.96,2023-08-24 00:20:33.592592
FiatTrans478638,Fiat Deposit,USR2928,CUR15,9408.28,2023-06-14 04:46:11.755315
FiatTrans478639,Fiat Deposit,USR1260,CUR23,6943.1,2023-03-29 16:33:56.959774
FiatTrans478640,Fiat Withdrawl,USR9097,CUR24,8279.55,2023-08-04 13:45:02.222456
FiatTrans478641,Fiat Withdrawl,USR7998,CUR11,2980.73,2024-01-13 21:22:45.226253
FiatTrans478642,Fiat Deposit,USR2738,CUR28,7425.54,2023-08-25 13:55:48.793700
FiatTrans478643,Fiat Deposit,USR3186,CUR19,795.18,2023-02-28 05:35:42.409824
FiatTrans478644,Fiat Withdrawl,USR4867,CUR4,107.65,2023-10-11 01:01:10.498573
FiatTrans478645,Fiat Withdrawl,USR4059,CUR30,3746.87,2023-10-31 19:49:38.598783
FiatTrans478646,Fiat Withdrawl,USR4020,CUR6,8794.09,2024-01-11 04:34:14.575969
FiatTrans478647,Fiat Deposit,USR1956,CUR14,9851.42,2023-07-20 14:26:52.427198
FiatTrans478648,Fiat Withdrawl,USR6727,CUR29,9834.9,2023-03-04 06:26:47.296322
FiatTrans478649,Fiat Withdrawl,USR4249,CUR30,1175.18,2023-04-21 19:29:31.548044
FiatTrans478650,Fiat Deposit,USR331,CUR1,7076.18,2023-09-01 19:42:01.652005
FiatTrans478651,Fiat Withdrawl,USR4263,CUR19,9412.94,2023-12-19 15:04:31.739122
FiatTrans478652,Fiat Withdrawl,USR8725,CUR9,7209.86,2023-10-07 18:09:46.441055
FiatTrans478653,Fiat Withdrawl,USR7404,CUR20,1199.97,2023-03-07 14:38:49.886119
FiatTrans478654,Fiat Deposit,USR9774,CUR10,7753.79,2023-04-18 11:41:54.651188
FiatTrans478655,Fiat Withdrawl,USR7368,CUR26,7806.53,2023-07-19 20:51:10.415180
FiatTrans478656,Fiat Withdrawl,USR3068,CUR8,9822.04,2023-07-06 11:43:38.433254
FiatTrans478657,Fiat Deposit,USR6575,CUR26,7740.96,2023-07-23 22:30:33.705416
FiatTrans478658,Fiat Withdrawl,USR2546,CUR16,4940.38,2023-05-03 17:58:12.059376
FiatTrans478659,Fiat Deposit,USR2358,CUR7,4922.4,2023-07-08 21:11:12.492707
FiatTrans478660,Fiat Deposit,USR8235,CUR23,5058.96,2024-01-17 01:02:45.333270
FiatTrans478661,Fiat Withdrawl,USR4157,CUR12,4532.74,2023-09-08 13:08:33.802666
FiatTrans478662,Fiat Withdrawl,USR5575,CUR26,3502.5,2023-03-25 23:07:33.751050
FiatTrans478663,Fiat Deposit,USR2903,CUR9,2758.58,2023-04-21 09:26:29.243873
FiatTrans478664,Fiat Deposit,USR4396,CUR20,5599.45,2023-07-25 13:03:44.238631
FiatTrans478665,Fiat Withdrawl,USR411,CUR9,6147.38,2023-07-23 21:22:57.338101
FiatTrans478666,Fiat Deposit,USR6393,CUR10,9724.07,2023-12-27 09:59:34.249936
FiatTrans478667,Fiat Deposit,USR7147,CUR1,5893.8,2023-08-12 06:00:04.101848
FiatTrans478668,Fiat Withdrawl,USR6217,CUR11,5861.16,2023-03-11 00:03:49.142575
FiatTrans478669,Fiat Withdrawl,USR4523,CUR26,9282.02,2023-09-20 19:53:57.161925
FiatTrans478670,Fiat Deposit,USR6485,CUR2,4034.92,2024-02-10 11:45:49.275491
FiatTrans478671,Fiat Deposit,USR459,CUR26,5098.67,2023-03-07 21:59:59.870946
FiatTrans478672,Fiat Deposit,USR2997,CUR19,2898.37,2023-07-31 20:58:27.600340
FiatTrans478673,Fiat Deposit,USR9302,CUR4,2144.07,2023-12-06 21:39:11.251706
FiatTrans478674,Fiat Withdrawl,USR8217,CUR14,3724.55,2024-01-05 11:09:36.129156
FiatTrans478675,Fiat Withdrawl,USR8516,CUR26,7278.4,2024-01-10 17:50:44.823212
FiatTrans478676,Fiat Deposit,USR5877,CUR25,6424.81,2023-05-21 08:16:11.575044
FiatTrans478677,Fiat Withdrawl,USR512,CUR29,4659.69,2023-10-14 17:38:40.646739
FiatTrans478678,Fiat Withdrawl,USR2979,CUR9,2929.99,2023-05-16 21:29:26.246945
FiatTrans478679,Fiat Withdrawl,USR5694,CUR25,1276.14,2023-04-18 19:21:17.381188
FiatTrans478680,Fiat Withdrawl,USR5962,CUR29,5544.22,2023-06-10 21:28:04.619433
FiatTrans478681,Fiat Withdrawl,USR7966,CUR29,3729.24,2023-03-05 13:04:25.259308
FiatTrans478682,Fiat Deposit,USR1297,CUR18,5006.77,2023-06-14 16:49:19.351731
FiatTrans478683,Fiat Withdrawl,USR6556,CUR24,1668.95,2023-03-25 21:11:20.524152
FiatTrans478684,Fiat Deposit,USR4061,CUR16,9429.79,2024-01-31 22:51:38.663114
FiatTrans478685,Fiat Withdrawl,USR4530,CUR18,6578.5,2023-08-03 02:54:38.349720
FiatTrans478686,Fiat Withdrawl,USR1228,CUR29,5129.47,2023-05-18 13:29:40.539365
FiatTrans478687,Fiat Deposit,USR5550,CUR5,3766.58,2023-03-15 12:33:40.281217
FiatTrans478688,Fiat Deposit,USR8481,CUR9,945.87,2023-06-17 21:16:29.229838
FiatTrans478689,Fiat Deposit,USR2943,CUR1,3231.68,2023-08-04 01:02:56.070714
FiatTrans478690,Fiat Withdrawl,USR318,CUR24,2087.7,2023-07-04 00:56:53.883761
FiatTrans478691,Fiat Deposit,USR6005,CUR19,7085.23,2024-01-30 17:16:11.887494
FiatTrans478692,Fiat Deposit,USR5506,CUR20,3546.03,2023-11-01 23:29:16.125792
FiatTrans478693,Fiat Deposit,USR5882,CUR21,7275.86,2024-01-06 02:05:49.283420
FiatTrans478694,Fiat Deposit,USR6178,CUR14,8544.26,2023-07-04 08:24:11.363176
FiatTrans478695,Fiat Withdrawl,USR1792,CUR29,2771.72,2023-02-23 14:31:23.120528
FiatTrans478696,Fiat Withdrawl,USR5209,CUR25,2488.65,2024-01-13 09:48:17.842314
FiatTrans478697,Fiat Deposit,USR9405,CUR24,9530.13,2023-12-24 00:46:43.789432
FiatTrans478698,Fiat Deposit,USR3951,CUR19,5183.43,2023-02-12 11:46:22.833831
FiatTrans478699,Fiat Withdrawl,USR3290,CUR27,6531.12,2023-10-01 04:33:53.708849
FiatTrans478700,Fiat Withdrawl,USR3644,CUR2,7516.15,2023-11-25 19:13:19.268390
FiatTrans478701,Fiat Withdrawl,USR4294,CUR14,5540.23,2023-09-12 18:41:40.124647
FiatTrans478702,Fiat Withdrawl,USR3770,CUR27,1768.44,2023-09-26 10:59:15.799665
FiatTrans478703,Fiat Deposit,USR5854,CUR23,287.76,2023-04-04 03:46:24.618313
FiatTrans478704,Fiat Withdrawl,USR1530,CUR1,5007.02,2023-02-14 23:18:50.161119
FiatTrans478705,Fiat Withdrawl,USR9480,CUR20,3070.28,2023-10-29 15:59:02.785438
FiatTrans478706,Fiat Withdrawl,USR3249,CUR23,8083.43,2023-12-03 09:51:02.729407
FiatTrans478707,Fiat Deposit,USR8944,CUR22,5809.39,2023-03-25 17:42:45.483722
FiatTrans478708,Fiat Deposit,USR4447,CUR7,3567.07,2023-08-27 00:40:39.851837
FiatTrans478709,Fiat Deposit,USR6667,CUR29,6925.98,2023-09-25 08:44:57.169830
FiatTrans478710,Fiat Withdrawl,USR8092,CUR15,8233.01,2023-06-10 23:37:51.788262
FiatTrans478711,Fiat Withdrawl,USR7753,CUR6,9492.4,2023-05-07 11:15:20.818038
FiatTrans478712,Fiat Deposit,USR2403,CUR11,3736.97,2024-01-08 20:57:33.487430
FiatTrans478713,Fiat Withdrawl,USR4654,CUR21,3135.26,2023-08-19 17:19:47.164997
FiatTrans478714,Fiat Deposit,USR4674,CUR8,6921.01,2023-05-02 16:50:31.773050
FiatTrans478715,Fiat Withdrawl,USR1677,CUR6,6563.39,2023-11-25 05:18:24.827655
FiatTrans478716,Fiat Withdrawl,USR852,CUR19,5358.5,2023-05-02 02:52:28.179468
FiatTrans478717,Fiat Withdrawl,USR8393,CUR15,8101.92,2023-12-22 00:50:01.832750
FiatTrans478718,Fiat Withdrawl,USR5135,CUR26,6650.8,2023-06-04 18:13:16.720526
FiatTrans478719,Fiat Deposit,USR257,CUR25,4915.52,2023-08-21 14:04:00.531451
FiatTrans478720,Fiat Deposit,USR3149,CUR11,5370.04,2023-09-23 13:14:42.587884
FiatTrans478721,Fiat Withdrawl,USR8762,CUR14,2176.62,2023-06-18 13:21:38.879403
FiatTrans478722,Fiat Withdrawl,USR2139,CUR18,6631.14,2024-01-29 20:25:27.545888
FiatTrans478723,Fiat Withdrawl,USR3834,CUR26,5678.65,2023-06-28 18:17:44.461249
FiatTrans478724,Fiat Deposit,USR1308,CUR27,9469.12,2023-06-09 00:31:40.679672
FiatTrans478725,Fiat Withdrawl,USR980,CUR15,643.25,2023-08-17 21:08:21.492868
FiatTrans478726,Fiat Deposit,USR2751,CUR27,1347.46,2023-09-19 17:51:44.554512
FiatTrans478727,Fiat Deposit,USR4453,CUR8,1328.48,2023-05-06 09:42:25.159074
FiatTrans478728,Fiat Deposit,USR4671,CUR26,7571.32,2023-07-24 18:23:28.695962
FiatTrans478729,Fiat Deposit,USR8022,CUR16,2838.11,2023-04-01 03:21:52.715549
FiatTrans478730,Fiat Deposit,USR5963,CUR30,5331.71,2023-08-24 13:58:50.964821
FiatTrans478731,Fiat Withdrawl,USR7234,CUR8,7573.42,2023-03-08 09:38:32.546224
FiatTrans478732,Fiat Withdrawl,USR2485,CUR1,8071.18,2024-01-05 13:53:28.437512
FiatTrans478733,Fiat Deposit,USR2685,CUR8,8169.35,2023-03-07 20:04:48.047884
FiatTrans478734,Fiat Withdrawl,USR4747,CUR10,7966.49,2023-09-05 04:31:32.296989
FiatTrans478735,Fiat Deposit,USR8239,CUR27,4793.46,2023-07-27 14:13:10.687779
FiatTrans478736,Fiat Deposit,USR3170,CUR12,8718.89,2023-06-16 11:30:11.218428
FiatTrans478737,Fiat Deposit,USR8515,CUR24,1433.01,2023-08-23 13:36:22.230650
FiatTrans478738,Fiat Withdrawl,USR9622,CUR27,9922.95,2024-01-01 11:40:31.488906
FiatTrans478739,Fiat Withdrawl,USR1164,CUR24,2011.26,2023-12-11 17:12:01.574197
FiatTrans478740,Fiat Deposit,USR2108,CUR16,7846.94,2023-11-25 20:54:31.316231
FiatTrans478741,Fiat Withdrawl,USR5718,CUR25,3153.52,2023-08-25 17:11:49.960809
FiatTrans478742,Fiat Withdrawl,USR788,CUR5,3923.69,2023-06-09 00:56:39.890853
FiatTrans478743,Fiat Deposit,USR2744,CUR16,9432.98,2023-09-07 23:24:35.859782
FiatTrans478744,Fiat Deposit,USR1358,CUR4,1278.92,2023-12-07 11:11:10.108951
