OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans129282,Fiat Deposit,USR8087,CUR5,6184.5,2023-11-06 00:16:37.777515
FiatTrans129283,Fiat Deposit,USR437,CUR13,7545.23,2023-08-12 01:38:19.532525
FiatTrans129284,Fiat Withdrawl,USR8247,CUR30,8039.88,2024-01-14 05:13:01.554042
FiatTrans129285,Fiat Withdrawl,USR2025,CUR21,7167.68,2023-03-09 17:01:22.844617
FiatTrans129286,Fiat Withdrawl,USR2734,CUR6,5647.31,2023-05-23 19:25:29.699230
FiatTrans129287,Fiat Withdrawl,USR8629,CUR8,7304.33,2023-09-09 08:07:49.422845
FiatTrans129288,Fiat Deposit,USR993,CUR16,6748.56,2024-01-12 23:56:59.162682
FiatTrans129289,Fiat Deposit,USR5716,CUR8,6438.36,2023-10-01 20:31:47.743489
FiatTrans129290,Fiat Deposit,USR9868,CUR14,2476.88,2023-05-09 13:31:05.139971
FiatTrans129291,Fiat Deposit,USR2115,CUR25,2618.2,2023-08-18 19:29:47.499839
FiatTrans129292,Fiat Withdrawl,USR7541,CUR26,5371.97,2023-10-24 15:28:03.335973
FiatTrans129293,Fiat Withdrawl,USR1588,CUR25,1446.72,2023-05-09 16:05:36.073939
FiatTrans129294,Fiat Withdrawl,USR2796,CUR19,3126.87,2023-11-20 04:03:57.046757
FiatTrans129295,Fiat Withdrawl,USR4129,CUR28,5729.06,2024-02-08 16:50:57.126294
FiatTrans129296,Fiat Deposit,USR6170,CUR13,8612.66,2023-10-03 08:49:58.120616
FiatTrans129297,Fiat Deposit,USR3982,CUR18,3086.84,2023-10-11 01:26:14.837943
FiatTrans129298,Fiat Withdrawl,USR8682,CUR23,433.95,2023-08-11 13:00:44.150263
FiatTrans129299,Fiat Withdrawl,USR5050,CUR12,3088.29,2024-01-06 14:20:13.526250
FiatTrans129300,Fiat Withdrawl,USR6506,CUR22,4231.67,2023-09-17 19:35:34.892906
FiatTrans129301,Fiat Withdrawl,USR9914,CUR23,7857.72,2023-11-05 19:50:21.875752
FiatTrans129302,Fiat Withdrawl,USR4540,CUR4,3421.87,2023-06-22 19:56:37.184601
FiatTrans129303,Fiat Deposit,USR231,CUR26,7864.74,2024-01-28 06:51:43.394910
FiatTrans129304,Fiat Withdrawl,USR1328,CUR8,1574.58,2023-04-26 23:06:32.370529
FiatTrans129305,Fiat Withdrawl,USR859,CUR7,8208.4,2023-10-28 00:16:40.407948
FiatTrans129306,Fiat Withdrawl,USR9547,CUR1,6039.34,2023-07-10 15:20:28.589355
FiatTrans129307,Fiat Deposit,USR8621,CUR11,502.72,2023-06-25 01:41:27.798384
FiatTrans129308,Fiat Deposit,USR5754,CUR21,1910.3,2023-04-13 10:19:49.065595
FiatTrans129309,Fiat Deposit,USR2115,CUR3,3403.66,2023-06-01 15:05:33.075170
FiatTrans129310,Fiat Deposit,USR6307,CUR24,1118.28,2023-07-26 07:12:17.570612
FiatTrans129311,Fiat Deposit,USR4010,CUR5,4139.83,2023-02-16 10:18:42.747317
FiatTrans129312,Fiat Withdrawl,USR7476,CUR18,7730.71,2023-08-28 02:42:05.205817
FiatTrans129313,Fiat Deposit,USR1042,CUR2,588.02,2023-03-03 14:56:30.205090
FiatTrans129314,Fiat Deposit,USR7636,CUR10,2148.22,2023-05-16 11:49:40.736009
FiatTrans129315,Fiat Deposit,USR5150,CUR26,2576.94,2023-12-16 18:34:09.943422
FiatTrans129316,Fiat Withdrawl,USR175,CUR11,9300.91,2023-08-07 15:57:00.946003
FiatTrans129317,Fiat Deposit,USR766,CUR14,2559.37,2024-02-08 03:43:28.590498
FiatTrans129318,Fiat Withdrawl,USR1433,CUR18,3946.55,2023-03-06 02:46:56.151630
FiatTrans129319,Fiat Withdrawl,USR9140,CUR27,4415.88,2023-03-25 02:41:16.602214
FiatTrans129320,Fiat Deposit,USR9147,CUR2,5251.2,2023-05-24 16:02:09.125220
FiatTrans129321,Fiat Withdrawl,USR8839,CUR9,1046.12,2023-11-29 18:22:46.290353
FiatTrans129322,Fiat Withdrawl,USR4043,CUR15,1994.89,2023-10-20 16:23:50.157752
FiatTrans129323,Fiat Withdrawl,USR4009,CUR28,1723.23,2023-04-09 10:27:51.346364
FiatTrans129324,Fiat Deposit,USR8936,CUR14,1273.2,2023-08-02 22:26:19.232089
FiatTrans129325,Fiat Withdrawl,USR7148,CUR2,5077.38,2023-11-06 01:52:36.687456
FiatTrans129326,Fiat Deposit,USR8511,CUR3,4092.82,2023-02-11 03:54:01.722227
FiatTrans129327,Fiat Deposit,USR2993,CUR13,5065.36,2023-11-06 11:00:15.910682
FiatTrans129328,Fiat Deposit,USR1060,CUR18,8672.57,2023-05-13 05:34:09.160644
FiatTrans129329,Fiat Withdrawl,USR1883,CUR5,2988.8,2023-09-20 11:16:35.411603
FiatTrans129330,Fiat Deposit,USR5971,CUR17,2256.53,2023-07-09 12:15:48.273064
FiatTrans129331,Fiat Deposit,USR5454,CUR27,6871.23,2023-05-12 09:51:51.729786
FiatTrans129332,Fiat Withdrawl,USR6869,CUR29,4517.55,2023-12-28 20:38:05.301344
FiatTrans129333,Fiat Withdrawl,USR2305,CUR6,9585.89,2024-01-03 07:54:49.052011
FiatTrans129334,Fiat Withdrawl,USR3539,CUR21,1913.49,2023-10-31 11:58:26.052238
FiatTrans129335,Fiat Withdrawl,USR2791,CUR6,4055.25,2024-01-29 07:33:34.254500
FiatTrans129336,Fiat Deposit,USR4672,CUR13,3493.71,2023-07-13 18:06:03.755892
FiatTrans129337,Fiat Withdrawl,USR5985,CUR24,8101.64,2023-02-22 22:40:12.956273
FiatTrans129338,Fiat Withdrawl,USR266,CUR29,6114.37,2023-08-07 10:27:47.992687
FiatTrans129339,Fiat Withdrawl,USR9738,CUR12,8514.24,2023-08-07 21:08:18.438286
FiatTrans129340,Fiat Deposit,USR4209,CUR27,6401.02,2023-05-04 10:52:14.126688
FiatTrans129341,Fiat Deposit,USR4499,CUR10,2875.82,2023-05-10 16:34:32.080677
FiatTrans129342,Fiat Withdrawl,USR3858,CUR17,870.16,2023-08-23 12:23:02.755473
FiatTrans129343,Fiat Withdrawl,USR7122,CUR8,9207.74,2024-02-04 07:56:41.749434
FiatTrans129344,Fiat Deposit,USR1638,CUR10,6560.9,2023-08-20 07:40:58.991373
FiatTrans129345,Fiat Withdrawl,USR4623,CUR23,814.24,2023-03-13 11:28:24.420076
FiatTrans129346,Fiat Withdrawl,USR2750,CUR16,2195.61,2023-03-21 14:31:03.543533
FiatTrans129347,Fiat Deposit,USR5890,CUR26,1641.84,2023-07-10 22:17:39.510294
FiatTrans129348,Fiat Withdrawl,USR2955,CUR21,2920.26,2024-01-31 11:24:21.260369
FiatTrans129349,Fiat Withdrawl,USR7520,CUR16,1300.64,2023-12-07 22:09:11.375412
FiatTrans129350,Fiat Deposit,USR6275,CUR15,5620.63,2023-02-17 07:19:59.473670
FiatTrans129351,Fiat Withdrawl,USR5954,CUR16,3050.15,2023-03-21 06:47:57.914148
FiatTrans129352,Fiat Withdrawl,USR7782,CUR8,555.16,2023-07-15 22:15:06.432845
FiatTrans129353,Fiat Withdrawl,USR7245,CUR6,5682.89,2023-10-11 14:36:37.944658
FiatTrans129354,Fiat Withdrawl,USR8393,CUR24,2799.18,2023-11-11 09:55:47.081377
FiatTrans129355,Fiat Withdrawl,USR6456,CUR7,3511.95,2024-01-16 17:53:05.713189
FiatTrans129356,Fiat Withdrawl,USR791,CUR18,1146.05,2023-03-10 13:33:25.256944
FiatTrans129357,Fiat Withdrawl,USR200,CUR23,478.6,2023-04-04 15:14:43.076715
FiatTrans129358,Fiat Withdrawl,USR4672,CUR26,3897.49,2024-01-14 07:16:41.585776
FiatTrans129359,Fiat Deposit,USR6857,CUR29,2178.87,2023-12-29 14:08:33.171256
FiatTrans129360,Fiat Deposit,USR7659,CUR30,2989.69,2023-07-16 22:13:20.486201
FiatTrans129361,Fiat Withdrawl,USR5717,CUR12,4992.51,2023-07-02 08:11:14.116768
FiatTrans129362,Fiat Withdrawl,USR850,CUR23,3799.84,2023-02-17 05:59:18.289960
FiatTrans129363,Fiat Withdrawl,USR5202,CUR24,8113.5,2023-09-04 19:29:38.862307
FiatTrans129364,Fiat Deposit,USR1986,CUR10,3655.24,2023-12-10 11:33:26.422401
FiatTrans129365,Fiat Withdrawl,USR2262,CUR20,1367.55,2024-01-21 01:08:19.459874
FiatTrans129366,Fiat Deposit,USR6599,CUR24,5538.81,2023-04-10 08:33:27.715307
FiatTrans129367,Fiat Withdrawl,USR5920,CUR22,721.38,2023-05-24 17:24:39.068061
FiatTrans129368,Fiat Deposit,USR5169,CUR26,7515.91,2023-06-05 10:41:15.929566
FiatTrans129369,Fiat Withdrawl,USR6343,CUR26,3865.3,2023-09-09 18:43:05.583369
FiatTrans129370,Fiat Deposit,USR7797,CUR1,719.66,2023-03-01 01:20:26.546120
FiatTrans129371,Fiat Deposit,USR6530,CUR11,6241.44,2023-08-22 00:03:33.245835
FiatTrans129372,Fiat Deposit,USR3857,CUR9,8058.29,2023-10-24 21:21:50.178099
FiatTrans129373,Fiat Withdrawl,USR4496,CUR17,6387.9,2023-08-19 13:12:13.923474
FiatTrans129374,Fiat Deposit,USR2572,CUR23,405.23,2023-08-09 20:53:15.473919
FiatTrans129375,Fiat Deposit,USR2023,CUR25,2413.58,2023-12-10 07:39:49.478172
FiatTrans129376,Fiat Withdrawl,USR5628,CUR27,8464.42,2023-06-18 22:40:48.091653
FiatTrans129377,Fiat Deposit,USR8762,CUR3,8544.55,2023-10-26 16:46:57.399924
FiatTrans129378,Fiat Withdrawl,USR2615,CUR19,8663.04,2023-05-21 11:49:52.722157
FiatTrans129379,Fiat Withdrawl,USR8502,CUR8,645.15,2023-10-05 16:00:16.821572
FiatTrans129380,Fiat Deposit,USR6372,CUR16,1248.92,2023-09-19 00:00:17.759631
FiatTrans129381,Fiat Withdrawl,USR4304,CUR8,9625.56,2023-03-26 04:26:34.046148
FiatTrans129382,Fiat Deposit,USR6276,CUR26,5303.69,2023-08-06 13:55:17.746036
FiatTrans129383,Fiat Deposit,USR6337,CUR5,1803.49,2023-02-16 19:42:56.329096
FiatTrans129384,Fiat Withdrawl,USR216,CUR23,2585.41,2023-08-13 05:57:37.019354
FiatTrans129385,Fiat Deposit,USR6754,CUR25,4678.47,2023-10-18 10:05:21.616698
FiatTrans129386,Fiat Deposit,USR2761,CUR23,3629.63,2023-04-29 05:25:04.856864
FiatTrans129387,Fiat Withdrawl,USR6735,CUR25,2364.46,2023-03-16 18:09:55.643799
FiatTrans129388,Fiat Deposit,USR6949,CUR18,7042.66,2023-05-19 08:01:54.284092
FiatTrans129389,Fiat Deposit,USR8098,CUR22,5083.13,2023-03-27 02:24:33.891399
FiatTrans129390,Fiat Withdrawl,USR8302,CUR15,546.85,2023-03-06 12:25:34.375606
FiatTrans129391,Fiat Withdrawl,USR7757,CUR28,1673.8,2023-10-08 05:22:28.858071
FiatTrans129392,Fiat Deposit,USR7169,CUR18,8747.6,2023-10-05 09:31:46.831276
FiatTrans129393,Fiat Deposit,USR7120,CUR3,4368.19,2023-02-26 08:52:01.694479
FiatTrans129394,Fiat Withdrawl,USR1433,CUR11,3175.34,2023-03-31 13:56:44.784689
FiatTrans129395,Fiat Deposit,USR9482,CUR12,820.48,2023-08-29 02:10:34.052028
FiatTrans129396,Fiat Withdrawl,USR453,CUR6,5707.61,2023-03-17 09:10:43.611443
FiatTrans129397,Fiat Withdrawl,USR2226,CUR22,1571.6,2023-11-15 03:47:17.719730
FiatTrans129398,Fiat Withdrawl,USR7970,CUR2,4643.74,2023-02-24 10:58:51.638148
FiatTrans129399,Fiat Deposit,USR4570,CUR28,7674.1,2023-06-03 11:52:12.136066
FiatTrans129400,Fiat Deposit,USR1500,CUR4,6704.79,2023-11-02 11:41:25.639392
FiatTrans129401,Fiat Withdrawl,USR699,CUR11,3319.4,2023-07-26 22:46:06.500028
FiatTrans129402,Fiat Deposit,USR6155,CUR20,3264.34,2023-06-06 08:55:45.105160
FiatTrans129403,Fiat Deposit,USR1677,CUR2,8627.04,2023-10-20 18:00:02.437996
FiatTrans129404,Fiat Deposit,USR2668,CUR8,4289.37,2023-02-18 23:54:44.631773
FiatTrans129405,Fiat Deposit,USR3601,CUR10,544.71,2023-12-05 12:33:23.276409
FiatTrans129406,Fiat Withdrawl,USR9894,CUR15,6670.58,2023-03-17 17:15:34.868780
FiatTrans129407,Fiat Deposit,USR5810,CUR1,2503.02,2023-12-03 09:42:57.332213
FiatTrans129408,Fiat Withdrawl,USR7988,CUR20,4289.45,2023-05-30 06:38:30.505880
FiatTrans129409,Fiat Withdrawl,USR7212,CUR2,2199.44,2023-05-07 23:13:59.609567
FiatTrans129410,Fiat Withdrawl,USR3078,CUR7,6813.97,2023-08-16 20:18:35.762319
FiatTrans129411,Fiat Deposit,USR576,CUR26,8157.98,2024-01-17 21:25:40.801128
FiatTrans129412,Fiat Deposit,USR6489,CUR5,7505.62,2024-01-29 21:15:07.197521
FiatTrans129413,Fiat Withdrawl,USR4758,CUR21,1431.19,2023-05-21 06:16:39.619379
FiatTrans129414,Fiat Deposit,USR9994,CUR26,6329.25,2024-01-01 14:46:38.316669
FiatTrans129415,Fiat Withdrawl,USR6802,CUR9,6717.2,2023-11-26 14:16:12.966435
FiatTrans129416,Fiat Deposit,USR5548,CUR16,3071.45,2023-07-07 05:10:14.655628
FiatTrans129417,Fiat Withdrawl,USR3395,CUR28,4014.24,2023-12-06 06:27:34.757134
FiatTrans129418,Fiat Withdrawl,USR150,CUR15,3937.89,2023-11-03 23:07:08.068434
FiatTrans129419,Fiat Deposit,USR9713,CUR9,9842.24,2023-10-04 19:27:55.947477
FiatTrans129420,Fiat Deposit,USR3241,CUR10,2499.16,2023-03-19 17:56:29.785338
FiatTrans129421,Fiat Deposit,USR5224,CUR28,7360.6,2023-12-09 03:24:25.056776
FiatTrans129422,Fiat Withdrawl,USR4223,CUR23,5291.08,2023-05-05 12:36:16.648085
FiatTrans129423,Fiat Deposit,USR7453,CUR13,5830.93,2023-10-21 10:00:45.081966
FiatTrans129424,Fiat Withdrawl,USR8747,CUR6,5374.0,2023-09-21 10:43:28.308942
FiatTrans129425,Fiat Deposit,USR7942,CUR17,8878.49,2023-07-06 12:05:02.482559
FiatTrans129426,Fiat Withdrawl,USR8997,CUR26,3200.03,2023-06-18 03:46:16.245723
FiatTrans129427,Fiat Withdrawl,USR1472,CUR29,1113.74,2023-07-31 09:04:44.158942
FiatTrans129428,Fiat Deposit,USR8328,CUR6,946.87,2023-07-08 19:27:11.708949
FiatTrans129429,Fiat Withdrawl,USR9176,CUR18,2731.54,2023-06-13 09:25:03.000592
FiatTrans129430,Fiat Deposit,USR4469,CUR30,8974.51,2024-01-29 01:28:49.009461
FiatTrans129431,Fiat Withdrawl,USR7006,CUR21,3698.2,2023-02-26 06:50:11.839757
FiatTrans129432,Fiat Deposit,USR4022,CUR8,1454.46,2023-11-21 10:39:28.935027
FiatTrans129433,Fiat Deposit,USR5348,CUR11,3317.1,2023-09-02 07:27:46.286644
FiatTrans129434,Fiat Withdrawl,USR9465,CUR21,683.39,2023-03-19 02:37:57.155023
FiatTrans129435,Fiat Withdrawl,USR1365,CUR18,7677.31,2023-10-28 12:16:54.900365
FiatTrans129436,Fiat Withdrawl,USR8835,CUR11,3401.99,2023-07-19 08:21:51.255846
FiatTrans129437,Fiat Deposit,USR8036,CUR21,8146.53,2023-11-26 11:10:06.138101
FiatTrans129438,Fiat Withdrawl,USR4364,CUR4,1085.94,2024-02-08 16:41:52.798290
FiatTrans129439,Fiat Deposit,USR511,CUR28,6782.71,2023-05-25 08:58:38.985714
FiatTrans129440,Fiat Withdrawl,USR970,CUR24,1500.06,2023-05-11 11:04:13.088837
FiatTrans129441,Fiat Deposit,USR5132,CUR7,3908.46,2023-09-07 14:36:39.558233
FiatTrans129442,Fiat Withdrawl,USR6828,CUR12,6635.37,2024-01-21 00:03:57.367941
FiatTrans129443,Fiat Deposit,USR2367,CUR15,5270.68,2023-05-10 17:42:41.709590
FiatTrans129444,Fiat Deposit,USR2077,CUR20,3402.28,2023-02-13 12:32:25.869001
FiatTrans129445,Fiat Deposit,USR2982,CUR15,4053.56,2023-05-28 06:37:19.261672
FiatTrans129446,Fiat Deposit,USR1208,CUR24,2515.54,2023-04-04 00:59:25.385864
FiatTrans129447,Fiat Withdrawl,USR1087,CUR13,9996.63,2023-09-24 11:01:30.184781
FiatTrans129448,Fiat Deposit,USR209,CUR25,1679.55,2023-02-12 12:07:22.305884
FiatTrans129449,Fiat Deposit,USR7449,CUR27,9982.54,2023-04-18 05:57:45.408274
FiatTrans129450,Fiat Deposit,USR1274,CUR26,8878.52,2023-03-13 20:16:19.941508
FiatTrans129451,Fiat Withdrawl,USR7789,CUR26,4837.38,2023-04-13 02:09:10.131721
FiatTrans129452,Fiat Withdrawl,USR7213,CUR27,9939.84,2023-12-18 02:33:37.778332
FiatTrans129453,Fiat Withdrawl,USR1538,CUR20,8055.53,2024-01-17 02:38:38.782161
FiatTrans129454,Fiat Deposit,USR8124,CUR9,1676.95,2023-10-18 23:39:31.687735
FiatTrans129455,Fiat Deposit,USR4619,CUR23,2135.75,2023-02-27 03:13:56.655667
FiatTrans129456,Fiat Deposit,USR8323,CUR24,9271.79,2023-08-23 00:33:02.226386
FiatTrans129457,Fiat Withdrawl,USR2295,CUR13,3185.73,2023-11-02 20:19:32.953350
FiatTrans129458,Fiat Deposit,USR6209,CUR29,8956.54,2023-11-23 04:10:13.316050
FiatTrans129459,Fiat Withdrawl,USR8863,CUR17,9429.52,2024-01-18 05:52:39.677333
FiatTrans129460,Fiat Deposit,USR3652,CUR28,3142.08,2023-03-01 15:40:16.677800
FiatTrans129461,Fiat Deposit,USR2194,CUR4,239.93,2023-08-01 14:29:01.988971
FiatTrans129462,Fiat Withdrawl,USR4018,CUR2,6615.93,2023-07-18 11:33:54.001293
FiatTrans129463,Fiat Withdrawl,USR2560,CUR17,8664.78,2023-05-29 20:35:45.691828
FiatTrans129464,Fiat Withdrawl,USR4966,CUR17,8729.46,2023-07-12 02:43:31.443918
FiatTrans129465,Fiat Deposit,USR9323,CUR18,2122.99,2023-02-22 18:14:34.594083
FiatTrans129466,Fiat Withdrawl,USR3697,CUR3,7744.0,2023-05-23 11:02:07.108942
FiatTrans129467,Fiat Deposit,USR6656,CUR19,399.3,2024-01-28 08:18:07.460437
FiatTrans129468,Fiat Withdrawl,USR6762,CUR21,3083.61,2023-07-01 03:25:40.175801
FiatTrans129469,Fiat Deposit,USR2101,CUR30,1786.96,2023-12-18 14:56:09.271495
FiatTrans129470,Fiat Deposit,USR9122,CUR1,7077.69,2023-10-26 07:56:32.186775
FiatTrans129471,Fiat Withdrawl,USR9085,CUR17,6328.58,2023-10-11 18:39:01.736911
FiatTrans129472,Fiat Deposit,USR3781,CUR28,2975.59,2023-07-10 22:31:34.921266
FiatTrans129473,Fiat Deposit,USR3708,CUR22,3811.88,2023-07-09 06:33:20.713399
FiatTrans129474,Fiat Deposit,USR2102,CUR23,9717.75,2023-06-29 20:40:50.856484
FiatTrans129475,Fiat Deposit,USR1845,CUR9,8713.76,2023-12-16 18:13:25.040358
FiatTrans129476,Fiat Deposit,USR9289,CUR15,9685.7,2023-09-03 19:12:33.040899
FiatTrans129477,Fiat Withdrawl,USR5564,CUR21,1747.32,2024-01-27 21:20:53.916841
FiatTrans129478,Fiat Deposit,USR2913,CUR8,5467.16,2023-05-20 18:34:15.954986
FiatTrans129479,Fiat Withdrawl,USR5014,CUR10,6593.6,2024-01-13 23:19:28.960884
FiatTrans129480,Fiat Withdrawl,USR3530,CUR19,5443.67,2023-03-20 20:02:20.970252
FiatTrans129481,Fiat Deposit,USR7943,CUR18,9458.9,2023-09-24 17:35:07.018687
FiatTrans129482,Fiat Deposit,USR6736,CUR5,6947.06,2023-12-22 01:35:30.639937
FiatTrans129483,Fiat Deposit,USR1237,CUR9,9994.44,2023-10-25 14:21:44.105453
FiatTrans129484,Fiat Withdrawl,USR9973,CUR15,9975.11,2023-05-23 00:55:50.464612
FiatTrans129485,Fiat Withdrawl,USR2475,CUR14,3702.96,2024-01-18 20:18:41.835471
FiatTrans129486,Fiat Deposit,USR211,CUR30,8667.51,2023-11-05 08:53:48.547582
FiatTrans129487,Fiat Deposit,USR5194,CUR21,8735.41,2023-09-05 20:59:54.993045
FiatTrans129488,Fiat Withdrawl,USR2849,CUR9,3892.77,2023-02-19 04:56:59.028009
FiatTrans129489,Fiat Deposit,USR1584,CUR6,395.27,2023-11-21 05:34:40.815343
FiatTrans129490,Fiat Deposit,USR9949,CUR28,8356.86,2024-01-03 07:38:07.075869
FiatTrans129491,Fiat Deposit,USR9795,CUR7,5979.91,2023-11-11 05:31:06.782290
FiatTrans129492,Fiat Withdrawl,USR7017,CUR3,336.15,2024-01-01 21:36:36.294986
FiatTrans129493,Fiat Deposit,USR7797,CUR16,457.45,2023-07-17 15:45:08.021382
FiatTrans129494,Fiat Deposit,USR1246,CUR1,875.17,2024-01-05 18:51:02.389471
FiatTrans129495,Fiat Withdrawl,USR5064,CUR28,7614.74,2023-03-05 20:32:08.496754
FiatTrans129496,Fiat Withdrawl,USR8436,CUR13,9877.09,2023-09-05 03:37:38.787564
FiatTrans129497,Fiat Deposit,USR7634,CUR22,5075.39,2024-02-06 10:04:36.861581
FiatTrans129498,Fiat Deposit,USR1215,CUR20,3591.61,2023-04-25 17:44:19.006994
FiatTrans129499,Fiat Deposit,USR5096,CUR13,8805.94,2023-05-11 07:31:28.606365
FiatTrans129500,Fiat Withdrawl,USR2127,CUR9,8155.2,2023-03-11 00:01:36.445074
FiatTrans129501,Fiat Withdrawl,USR3491,CUR18,8121.89,2024-01-16 13:11:43.688643
FiatTrans129502,Fiat Withdrawl,USR8778,CUR11,6928.66,2023-12-15 12:54:40.460707
FiatTrans129503,Fiat Withdrawl,USR9965,CUR2,3832.03,2023-09-25 19:12:42.639391
FiatTrans129504,Fiat Withdrawl,USR2886,CUR22,1993.42,2023-04-01 22:11:34.395471
FiatTrans129505,Fiat Deposit,USR754,CUR26,9562.38,2023-04-01 15:30:43.289102
FiatTrans129506,Fiat Deposit,USR4189,CUR18,1363.2,2023-03-06 14:55:36.355013
FiatTrans129507,Fiat Withdrawl,USR9047,CUR15,8676.77,2023-03-12 08:24:59.218497
FiatTrans129508,Fiat Withdrawl,USR2557,CUR19,8511.04,2023-02-21 07:00:21.839213
FiatTrans129509,Fiat Deposit,USR1220,CUR3,2680.52,2023-07-07 12:16:25.485842
FiatTrans129510,Fiat Withdrawl,USR3646,CUR30,3794.81,2023-04-13 10:56:07.294672
FiatTrans129511,Fiat Deposit,USR3573,CUR17,112.16,2023-04-26 16:13:14.060522
FiatTrans129512,Fiat Deposit,USR6260,CUR15,6999.57,2023-09-09 10:17:45.724250
FiatTrans129513,Fiat Withdrawl,USR3295,CUR19,564.52,2023-06-09 00:49:27.202325
FiatTrans129514,Fiat Withdrawl,USR6853,CUR5,4105.93,2023-06-09 01:58:25.012733
FiatTrans129515,Fiat Withdrawl,USR8457,CUR12,9583.04,2023-07-29 19:09:23.566947
FiatTrans129516,Fiat Deposit,USR7654,CUR11,4047.83,2023-09-04 07:25:46.518421
FiatTrans129517,Fiat Withdrawl,USR7502,CUR2,550.09,2023-05-05 06:22:50.301372
FiatTrans129518,Fiat Withdrawl,USR4816,CUR25,364.49,2023-05-25 03:42:49.081735
FiatTrans129519,Fiat Withdrawl,USR282,CUR19,2042.64,2023-05-30 14:11:08.645250
FiatTrans129520,Fiat Withdrawl,USR2188,CUR7,7324.22,2023-03-06 18:00:34.874893
FiatTrans129521,Fiat Withdrawl,USR9810,CUR13,7697.11,2023-04-06 06:02:38.024719
FiatTrans129522,Fiat Deposit,USR9505,CUR26,6482.03,2024-01-27 18:47:23.053883
FiatTrans129523,Fiat Deposit,USR2116,CUR7,5450.07,2023-07-10 02:14:22.125784
FiatTrans129524,Fiat Withdrawl,USR6376,CUR20,8110.21,2023-05-01 23:47:38.342766
FiatTrans129525,Fiat Withdrawl,USR5283,CUR3,2370.24,2023-10-13 09:03:33.600608
FiatTrans129526,Fiat Withdrawl,USR2150,CUR22,2940.68,2023-08-14 22:52:01.409992
FiatTrans129527,Fiat Deposit,USR8129,CUR6,8692.37,2023-04-17 07:23:04.723763
FiatTrans129528,Fiat Deposit,USR6877,CUR6,3883.38,2023-11-01 18:05:36.252519
FiatTrans129529,Fiat Deposit,USR1909,CUR16,8654.83,2023-08-11 04:19:40.255240
FiatTrans129530,Fiat Withdrawl,USR6934,CUR15,6706.81,2023-05-11 08:10:43.760960
FiatTrans129531,Fiat Withdrawl,USR58,CUR3,9299.38,2023-12-05 03:57:24.289258
FiatTrans129532,Fiat Withdrawl,USR9577,CUR28,556.68,2024-01-16 01:02:50.064576
FiatTrans129533,Fiat Deposit,USR3317,CUR12,4346.34,2023-06-05 07:56:39.305348
FiatTrans129534,Fiat Deposit,USR6023,CUR15,4131.27,2023-08-26 10:31:16.411128
FiatTrans129535,Fiat Withdrawl,USR9023,CUR19,3381.43,2023-02-15 12:07:41.215420
FiatTrans129536,Fiat Withdrawl,USR6107,CUR29,1582.75,2023-05-25 10:05:19.306657
FiatTrans129537,Fiat Withdrawl,USR1983,CUR27,2106.74,2023-12-07 08:41:51.706411
FiatTrans129538,Fiat Withdrawl,USR6375,CUR17,1289.46,2023-09-23 01:19:26.954300
FiatTrans129539,Fiat Withdrawl,USR704,CUR18,9377.87,2023-05-24 16:00:28.393060
FiatTrans129540,Fiat Deposit,USR9324,CUR1,1845.0,2023-10-07 04:43:06.104735
FiatTrans129541,Fiat Deposit,USR3111,CUR28,3547.15,2023-11-19 15:39:05.840089
FiatTrans129542,Fiat Deposit,USR7,CUR26,3901.75,2023-12-08 15:24:10.203743
FiatTrans129543,Fiat Withdrawl,USR4076,CUR16,4986.52,2023-04-03 03:12:40.063417
FiatTrans129544,Fiat Withdrawl,USR2113,CUR14,3502.48,2023-07-25 22:38:14.492935
FiatTrans129545,Fiat Deposit,USR6956,CUR28,7371.45,2023-08-19 17:48:20.902189
FiatTrans129546,Fiat Withdrawl,USR8173,CUR22,4573.14,2023-06-04 18:06:24.298876
FiatTrans129547,Fiat Deposit,USR3214,CUR5,7608.57,2023-08-16 14:07:48.413480
FiatTrans129548,Fiat Withdrawl,USR8028,CUR6,7780.25,2023-05-21 15:31:07.195679
FiatTrans129549,Fiat Deposit,USR593,CUR11,4414.11,2023-07-04 00:21:57.507978
FiatTrans129550,Fiat Withdrawl,USR544,CUR1,9637.85,2023-08-11 22:22:43.188241
FiatTrans129551,Fiat Deposit,USR2983,CUR20,1549.1,2023-02-27 03:03:44.410082
FiatTrans129552,Fiat Deposit,USR3650,CUR28,7484.77,2024-01-25 21:29:57.124172
FiatTrans129553,Fiat Withdrawl,USR650,CUR28,8483.1,2023-11-23 10:38:05.907522
FiatTrans129554,Fiat Withdrawl,USR5400,CUR30,2181.34,2023-12-09 07:33:35.581220
FiatTrans129555,Fiat Withdrawl,USR2879,CUR28,4336.4,2023-10-23 00:40:11.721857
FiatTrans129556,Fiat Deposit,USR9861,CUR29,725.22,2023-04-20 23:42:03.403457
FiatTrans129557,Fiat Deposit,USR6409,CUR13,5808.39,2023-04-14 16:06:38.635518
FiatTrans129558,Fiat Deposit,USR2566,CUR22,3218.04,2023-09-10 12:33:27.652611
FiatTrans129559,Fiat Deposit,USR1526,CUR2,3712.94,2023-10-15 14:39:50.636245
FiatTrans129560,Fiat Deposit,USR6212,CUR9,851.7,2023-07-11 19:20:48.633060
FiatTrans129561,Fiat Deposit,USR6535,CUR21,9608.35,2024-01-19 09:19:06.555498
