OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans519034,Fiat Deposit,USR2090,CUR14,1492.27,2023-09-14 21:51:29.670837
FiatTrans519035,Fiat Withdrawl,USR2764,CUR29,901.83,2023-12-24 14:58:36.028434
FiatTrans519036,Fiat Withdrawl,USR621,CUR3,5812.88,2023-08-19 23:12:59.247767
FiatTrans519037,Fiat Deposit,USR618,CUR7,5808.39,2023-08-06 11:21:33.835947
FiatTrans519038,Fiat Withdrawl,USR4530,CUR24,5490.23,2023-09-21 17:02:40.513769
FiatTrans519039,Fiat Deposit,USR8027,CUR24,2625.58,2024-02-10 10:54:55.245208
FiatTrans519040,Fiat Withdrawl,USR1943,CUR25,2141.37,2023-10-23 14:58:40.905784
FiatTrans519041,Fiat Withdrawl,USR6760,CUR11,8558.05,2024-01-26 23:41:55.419485
FiatTrans519042,Fiat Withdrawl,USR6856,CUR12,2789.79,2023-04-09 06:21:49.785144
FiatTrans519043,Fiat Withdrawl,USR5407,CUR21,9996.22,2023-07-10 15:14:26.730375
FiatTrans519044,Fiat Withdrawl,USR285,CUR4,3263.91,2023-11-17 04:35:09.985688
FiatTrans519045,Fiat Withdrawl,USR4319,CUR8,8848.42,2023-04-18 13:33:41.672197
FiatTrans519046,Fiat Deposit,USR9630,CUR8,5210.22,2023-08-19 23:42:23.349232
FiatTrans519047,Fiat Withdrawl,USR9261,CUR26,2959.75,2023-10-13 07:43:17.097843
FiatTrans519048,Fiat Withdrawl,USR7852,CUR10,2302.43,2023-10-19 21:46:26.996069
FiatTrans519049,Fiat Deposit,USR8382,CUR10,7243.28,2023-12-09 13:24:23.105005
FiatTrans519050,Fiat Deposit,USR7961,CUR6,5737.7,2023-12-21 05:27:29.145274
FiatTrans519051,Fiat Withdrawl,USR4253,CUR9,7951.96,2023-04-13 18:13:47.600349
FiatTrans519052,Fiat Withdrawl,USR9181,CUR25,453.69,2023-05-10 00:16:02.029095
FiatTrans519053,Fiat Deposit,USR8414,CUR12,5473.2,2023-11-14 04:13:31.662505
FiatTrans519054,Fiat Withdrawl,USR5129,CUR28,780.99,2023-07-27 01:23:51.114649
FiatTrans519055,Fiat Deposit,USR6285,CUR1,6743.57,2023-08-27 11:20:27.546526
FiatTrans519056,Fiat Deposit,USR8499,CUR10,2182.5,2023-06-18 01:17:23.566913
FiatTrans519057,Fiat Deposit,USR4380,CUR8,4787.04,2023-03-28 16:22:07.212978
FiatTrans519058,Fiat Withdrawl,USR610,CUR2,9184.93,2024-01-01 20:14:49.741617
FiatTrans519059,Fiat Withdrawl,USR867,CUR14,3817.45,2023-03-31 22:16:00.327450
FiatTrans519060,Fiat Deposit,USR2623,CUR20,2646.38,2023-04-13 03:15:13.475479
FiatTrans519061,Fiat Withdrawl,USR1446,CUR27,6703.4,2023-07-03 13:21:21.087095
FiatTrans519062,Fiat Withdrawl,USR3046,CUR8,9020.42,2023-08-17 06:01:18.925575
FiatTrans519063,Fiat Withdrawl,USR5160,CUR20,2402.73,2023-03-02 01:02:41.581264
FiatTrans519064,Fiat Deposit,USR9429,CUR17,1434.04,2023-06-24 08:21:07.328421
FiatTrans519065,Fiat Withdrawl,USR1363,CUR9,3786.54,2023-12-17 13:17:31.129660
FiatTrans519066,Fiat Withdrawl,USR815,CUR28,8157.94,2023-05-14 12:04:12.657704
FiatTrans519067,Fiat Deposit,USR8558,CUR10,6603.36,2023-07-20 15:46:34.145373
FiatTrans519068,Fiat Withdrawl,USR4891,CUR13,6432.88,2023-06-17 00:16:58.661581
FiatTrans519069,Fiat Deposit,USR4253,CUR15,4129.48,2023-02-18 09:18:44.068168
FiatTrans519070,Fiat Withdrawl,USR3929,CUR1,8608.3,2023-06-14 19:07:52.332140
FiatTrans519071,Fiat Withdrawl,USR7293,CUR1,2385.01,2023-03-22 15:13:39.102147
FiatTrans519072,Fiat Withdrawl,USR3765,CUR1,5729.73,2024-01-29 09:01:00.163986
FiatTrans519073,Fiat Withdrawl,USR9805,CUR3,6922.4,2023-07-29 21:17:18.546346
FiatTrans519074,Fiat Withdrawl,USR4758,CUR14,5058.17,2023-10-02 04:53:58.117246
FiatTrans519075,Fiat Deposit,USR2872,CUR17,575.32,2023-03-14 15:09:31.352978
FiatTrans519076,Fiat Deposit,USR7185,CUR4,5696.81,2023-11-29 11:43:40.266906
FiatTrans519077,Fiat Deposit,USR4708,CUR24,3942.24,2023-07-03 00:36:09.236476
FiatTrans519078,Fiat Deposit,USR5233,CUR15,7868.26,2023-07-25 09:34:50.951711
FiatTrans519079,Fiat Withdrawl,USR4325,CUR21,4558.85,2023-02-19 17:47:13.684457
FiatTrans519080,Fiat Deposit,USR2934,CUR14,4027.45,2023-03-10 05:29:24.404140
FiatTrans519081,Fiat Deposit,USR3245,CUR17,2779.51,2023-06-30 20:45:15.351040
FiatTrans519082,Fiat Withdrawl,USR3029,CUR12,8573.02,2023-10-31 08:49:01.150665
FiatTrans519083,Fiat Deposit,USR2745,CUR23,4312.72,2023-10-06 10:22:03.611726
FiatTrans519084,Fiat Withdrawl,USR1193,CUR12,4912.36,2023-12-24 00:24:35.246942
FiatTrans519085,Fiat Deposit,USR7561,CUR23,7393.45,2023-09-29 06:21:47.298932
FiatTrans519086,Fiat Withdrawl,USR2584,CUR22,7580.23,2023-10-30 13:22:08.477662
FiatTrans519087,Fiat Withdrawl,USR3422,CUR23,6275.94,2023-11-26 11:45:40.738354
FiatTrans519088,Fiat Deposit,USR6914,CUR29,5428.54,2023-09-25 04:14:12.697803
FiatTrans519089,Fiat Deposit,USR4421,CUR16,8277.17,2023-03-06 07:37:31.809105
FiatTrans519090,Fiat Deposit,USR4459,CUR30,8865.87,2023-11-30 21:24:37.984675
FiatTrans519091,Fiat Withdrawl,USR6558,CUR26,937.45,2023-04-08 22:23:10.700813
FiatTrans519092,Fiat Withdrawl,USR5553,CUR21,2411.4,2023-11-25 11:56:47.795085
FiatTrans519093,Fiat Deposit,USR6283,CUR29,4344.97,2023-10-04 18:13:01.815351
FiatTrans519094,Fiat Withdrawl,USR1162,CUR28,8075.77,2023-06-02 08:05:51.792154
FiatTrans519095,Fiat Withdrawl,USR6236,CUR21,2563.55,2023-03-09 06:40:57.207560
FiatTrans519096,Fiat Deposit,USR949,CUR23,4200.33,2023-02-19 01:49:28.394169
FiatTrans519097,Fiat Deposit,USR4983,CUR16,5918.57,2023-04-30 23:19:52.702991
FiatTrans519098,Fiat Withdrawl,USR854,CUR1,4261.08,2023-07-15 21:36:37.099979
FiatTrans519099,Fiat Withdrawl,USR5092,CUR2,1763.19,2023-12-14 12:38:13.332673
FiatTrans519100,Fiat Deposit,USR2076,CUR24,9105.04,2023-06-09 15:15:26.836331
FiatTrans519101,Fiat Deposit,USR5059,CUR1,9591.62,2024-01-26 13:10:40.871202
FiatTrans519102,Fiat Deposit,USR2547,CUR2,4510.75,2023-05-15 17:25:44.127597
FiatTrans519103,Fiat Withdrawl,USR9473,CUR11,536.04,2023-08-23 07:07:43.039440
FiatTrans519104,Fiat Deposit,USR4316,CUR12,382.77,2023-09-18 15:53:30.575421
FiatTrans519105,Fiat Deposit,USR6370,CUR20,6864.57,2024-01-06 14:31:23.650471
FiatTrans519106,Fiat Deposit,USR6329,CUR15,6564.85,2023-05-31 03:21:55.491732
FiatTrans519107,Fiat Deposit,USR9757,CUR4,1730.1,2023-08-10 06:56:35.620419
FiatTrans519108,Fiat Deposit,USR8791,CUR1,1789.24,2023-07-06 08:09:47.191481
FiatTrans519109,Fiat Withdrawl,USR4174,CUR26,2321.88,2024-01-29 18:39:25.202597
FiatTrans519110,Fiat Deposit,USR6186,CUR15,3198.29,2023-05-30 15:09:07.775429
FiatTrans519111,Fiat Withdrawl,USR2077,CUR24,8407.62,2023-10-01 10:34:54.884061
FiatTrans519112,Fiat Deposit,USR9589,CUR22,8424.36,2023-10-05 12:19:23.248971
FiatTrans519113,Fiat Withdrawl,USR8272,CUR10,6381.47,2023-04-27 17:58:50.468405
FiatTrans519114,Fiat Withdrawl,USR8173,CUR23,5696.38,2023-04-18 06:30:15.241124
FiatTrans519115,Fiat Deposit,USR1141,CUR29,5262.98,2023-10-24 00:04:46.569335
FiatTrans519116,Fiat Withdrawl,USR1659,CUR19,3308.51,2023-12-26 20:27:48.454914
FiatTrans519117,Fiat Withdrawl,USR5824,CUR12,8818.87,2023-10-06 22:01:03.169010
FiatTrans519118,Fiat Withdrawl,USR6759,CUR7,1875.62,2023-06-13 23:43:25.666131
FiatTrans519119,Fiat Withdrawl,USR9424,CUR27,2822.18,2023-10-07 15:05:54.320269
FiatTrans519120,Fiat Deposit,USR8159,CUR12,279.45,2023-05-20 05:31:51.601369
FiatTrans519121,Fiat Deposit,USR146,CUR5,7739.86,2023-04-08 05:52:16.555845
FiatTrans519122,Fiat Deposit,USR6865,CUR12,4312.23,2023-09-14 17:55:19.032979
FiatTrans519123,Fiat Withdrawl,USR2723,CUR23,8182.56,2023-09-29 15:13:39.765268
FiatTrans519124,Fiat Deposit,USR6283,CUR15,7339.15,2023-11-10 10:54:17.105119
FiatTrans519125,Fiat Withdrawl,USR1273,CUR25,9402.2,2023-11-18 17:15:28.520806
FiatTrans519126,Fiat Deposit,USR6475,CUR10,7868.84,2023-09-30 00:00:31.312844
FiatTrans519127,Fiat Deposit,USR9263,CUR12,5951.76,2023-06-05 18:35:31.772906
FiatTrans519128,Fiat Deposit,USR3787,CUR30,416.91,2024-01-13 03:49:02.327037
FiatTrans519129,Fiat Deposit,USR367,CUR24,8140.69,2023-05-24 16:01:31.026862
FiatTrans519130,Fiat Withdrawl,USR2978,CUR26,8161.39,2023-06-25 11:46:51.843346
FiatTrans519131,Fiat Withdrawl,USR9386,CUR7,6477.44,2023-06-09 11:38:54.530555
FiatTrans519132,Fiat Withdrawl,USR1357,CUR17,9912.76,2024-01-05 18:29:08.879261
FiatTrans519133,Fiat Withdrawl,USR2801,CUR4,6250.37,2023-09-15 11:25:03.396868
FiatTrans519134,Fiat Deposit,USR31,CUR20,8526.7,2023-11-17 20:27:18.840079
FiatTrans519135,Fiat Withdrawl,USR8140,CUR6,2208.4,2024-02-02 23:48:49.892878
FiatTrans519136,Fiat Withdrawl,USR2745,CUR25,8041.83,2023-09-01 04:47:34.971780
FiatTrans519137,Fiat Withdrawl,USR8687,CUR24,4838.06,2023-03-05 14:57:04.007303
FiatTrans519138,Fiat Withdrawl,USR1258,CUR10,9141.84,2023-04-28 19:13:05.519233
FiatTrans519139,Fiat Withdrawl,USR300,CUR7,3909.25,2023-07-01 12:51:17.424453
FiatTrans519140,Fiat Withdrawl,USR5711,CUR18,3847.84,2023-06-24 18:12:33.817441
FiatTrans519141,Fiat Withdrawl,USR5909,CUR18,8697.64,2023-05-30 19:10:59.506626
FiatTrans519142,Fiat Withdrawl,USR6966,CUR1,341.0,2024-01-13 03:21:33.644943
FiatTrans519143,Fiat Withdrawl,USR3778,CUR24,5278.86,2023-04-02 16:50:51.297926
FiatTrans519144,Fiat Withdrawl,USR3471,CUR19,4655.88,2023-11-26 12:07:21.193224
FiatTrans519145,Fiat Withdrawl,USR7449,CUR5,8716.64,2024-01-27 23:58:40.136009
FiatTrans519146,Fiat Deposit,USR6140,CUR3,3883.93,2023-04-24 22:18:02.412179
FiatTrans519147,Fiat Deposit,USR7696,CUR27,4518.35,2023-12-25 03:08:13.066654
FiatTrans519148,Fiat Withdrawl,USR7166,CUR10,6578.56,2023-04-18 08:04:25.745422
FiatTrans519149,Fiat Deposit,USR1693,CUR19,1394.41,2023-09-11 04:32:07.419246
FiatTrans519150,Fiat Deposit,USR2085,CUR23,2139.29,2023-08-09 14:51:13.629077
FiatTrans519151,Fiat Withdrawl,USR5795,CUR30,5376.88,2023-10-29 04:57:56.850853
FiatTrans519152,Fiat Deposit,USR2593,CUR12,1705.48,2023-07-20 10:09:06.533086
FiatTrans519153,Fiat Withdrawl,USR4127,CUR20,267.24,2024-02-09 07:28:16.417059
FiatTrans519154,Fiat Deposit,USR6313,CUR12,6068.4,2023-11-08 23:01:42.065999
FiatTrans519155,Fiat Withdrawl,USR6991,CUR28,6177.26,2023-05-13 09:19:16.941734
FiatTrans519156,Fiat Deposit,USR5544,CUR18,8318.83,2023-07-18 20:13:28.357444
FiatTrans519157,Fiat Withdrawl,USR9332,CUR6,361.53,2023-06-04 14:25:41.965290
FiatTrans519158,Fiat Withdrawl,USR8891,CUR17,1464.44,2023-06-27 08:34:01.307255
FiatTrans519159,Fiat Deposit,USR6718,CUR29,8615.67,2023-09-02 18:00:28.993278
FiatTrans519160,Fiat Deposit,USR4377,CUR22,7046.32,2023-10-03 03:28:02.650213
FiatTrans519161,Fiat Withdrawl,USR7562,CUR25,4804.63,2023-02-25 21:32:42.430045
FiatTrans519162,Fiat Withdrawl,USR9895,CUR1,5060.82,2023-04-24 08:35:46.795681
FiatTrans519163,Fiat Withdrawl,USR2419,CUR9,4628.82,2023-08-09 18:54:23.818300
FiatTrans519164,Fiat Deposit,USR5579,CUR5,1494.81,2023-11-05 22:00:14.767470
FiatTrans519165,Fiat Deposit,USR8654,CUR1,5778.68,2023-09-24 09:50:28.066298
FiatTrans519166,Fiat Withdrawl,USR997,CUR19,5634.76,2023-12-29 21:38:09.453209
FiatTrans519167,Fiat Deposit,USR1723,CUR12,2013.06,2023-02-22 18:15:48.996397
FiatTrans519168,Fiat Withdrawl,USR7143,CUR14,450.05,2023-03-24 05:20:57.806662
FiatTrans519169,Fiat Withdrawl,USR5221,CUR26,6035.93,2023-08-07 11:15:30.377252
FiatTrans519170,Fiat Withdrawl,USR5586,CUR12,5354.31,2023-06-24 20:12:22.321201
FiatTrans519171,Fiat Withdrawl,USR2938,CUR22,3254.31,2023-04-22 01:39:02.205007
FiatTrans519172,Fiat Withdrawl,USR1490,CUR30,9573.25,2023-06-24 03:52:03.159623
FiatTrans519173,Fiat Withdrawl,USR510,CUR27,7538.99,2023-11-26 02:44:27.949753
FiatTrans519174,Fiat Deposit,USR1704,CUR29,139.31,2023-10-22 16:25:25.939956
FiatTrans519175,Fiat Deposit,USR6948,CUR6,4786.86,2024-01-11 16:59:42.633982
FiatTrans519176,Fiat Withdrawl,USR8110,CUR19,1156.32,2023-03-08 23:18:15.715541
FiatTrans519177,Fiat Deposit,USR2675,CUR2,4556.11,2023-09-11 03:41:29.445481
FiatTrans519178,Fiat Withdrawl,USR1779,CUR10,1853.82,2023-04-13 16:17:50.678566
FiatTrans519179,Fiat Withdrawl,USR494,CUR18,4722.23,2023-05-30 13:53:59.172312
FiatTrans519180,Fiat Deposit,USR8856,CUR17,7374.09,2023-09-05 22:06:38.603407
FiatTrans519181,Fiat Deposit,USR5352,CUR30,2945.8,2024-01-04 00:10:21.302125
FiatTrans519182,Fiat Withdrawl,USR5570,CUR1,4057.78,2023-05-02 06:22:14.955745
FiatTrans519183,Fiat Deposit,USR9517,CUR10,8287.13,2023-09-01 11:44:17.000884
FiatTrans519184,Fiat Deposit,USR1889,CUR10,2582.89,2023-02-22 23:47:01.496288
FiatTrans519185,Fiat Deposit,USR9747,CUR3,9408.77,2023-03-09 16:40:24.925962
FiatTrans519186,Fiat Deposit,USR395,CUR5,1614.56,2023-09-04 07:52:11.332401
FiatTrans519187,Fiat Deposit,USR8067,CUR10,110.47,2023-11-11 14:20:00.111682
FiatTrans519188,Fiat Deposit,USR2425,CUR29,7116.06,2023-04-27 16:46:59.347970
FiatTrans519189,Fiat Withdrawl,USR4977,CUR6,336.6,2023-06-18 22:01:01.785038
FiatTrans519190,Fiat Deposit,USR4064,CUR21,7117.09,2023-12-21 20:56:23.802367
FiatTrans519191,Fiat Withdrawl,USR1275,CUR23,2131.29,2023-08-28 05:00:19.806404
FiatTrans519192,Fiat Withdrawl,USR6074,CUR28,7520.19,2024-02-06 04:03:25.901912
FiatTrans519193,Fiat Withdrawl,USR81,CUR6,2476.59,2023-05-19 16:36:09.605334
FiatTrans519194,Fiat Deposit,USR2855,CUR26,8503.45,2023-12-15 02:24:46.840890
FiatTrans519195,Fiat Withdrawl,USR9940,CUR21,903.84,2023-11-08 18:53:16.281797
FiatTrans519196,Fiat Withdrawl,USR9772,CUR19,5408.24,2023-10-06 21:42:40.581901
FiatTrans519197,Fiat Deposit,USR2930,CUR17,8311.36,2023-10-20 12:23:51.421357
FiatTrans519198,Fiat Withdrawl,USR232,CUR30,226.84,2023-02-11 19:13:26.507891
FiatTrans519199,Fiat Withdrawl,USR6732,CUR22,5523.51,2023-09-24 16:17:23.270381
FiatTrans519200,Fiat Withdrawl,USR6662,CUR19,1599.07,2023-08-18 18:00:30.511081
FiatTrans519201,Fiat Withdrawl,USR177,CUR7,589.34,2024-01-13 14:16:45.798107
FiatTrans519202,Fiat Withdrawl,USR4658,CUR4,7740.01,2023-04-24 18:55:59.175048
FiatTrans519203,Fiat Withdrawl,USR788,CUR20,4869.75,2023-11-04 15:30:04.741614
FiatTrans519204,Fiat Deposit,USR6462,CUR13,5529.85,2023-06-27 21:23:55.219513
FiatTrans519205,Fiat Deposit,USR7367,CUR4,8707.02,2023-07-02 07:18:00.351252
FiatTrans519206,Fiat Deposit,USR206,CUR19,1125.13,2023-03-10 19:02:28.632993
FiatTrans519207,Fiat Withdrawl,USR1376,CUR1,1002.31,2023-03-18 05:49:53.976792
FiatTrans519208,Fiat Withdrawl,USR5453,CUR2,9171.21,2023-08-03 02:35:29.729513
FiatTrans519209,Fiat Withdrawl,USR3414,CUR15,2625.23,2023-07-26 07:45:28.613989
FiatTrans519210,Fiat Withdrawl,USR8691,CUR27,8289.19,2023-06-30 15:46:39.990239
FiatTrans519211,Fiat Withdrawl,USR6364,CUR17,7312.15,2023-11-17 09:10:37.012304
FiatTrans519212,Fiat Withdrawl,USR1980,CUR13,8019.06,2023-02-20 03:59:47.805971
FiatTrans519213,Fiat Withdrawl,USR3620,CUR11,3701.17,2023-11-10 02:05:35.310926
FiatTrans519214,Fiat Deposit,USR7803,CUR23,7344.96,2023-12-07 00:02:49.932486
FiatTrans519215,Fiat Withdrawl,USR3388,CUR23,6415.48,2023-04-19 03:57:16.453897
FiatTrans519216,Fiat Deposit,USR5846,CUR15,8262.0,2023-09-11 16:10:38.631261
FiatTrans519217,Fiat Withdrawl,USR4438,CUR14,7610.73,2023-08-08 21:22:00.222472
FiatTrans519218,Fiat Deposit,USR6663,CUR11,8273.57,2023-10-24 22:09:00.423494
FiatTrans519219,Fiat Deposit,USR4998,CUR16,6064.98,2023-09-22 17:08:41.808339
FiatTrans519220,Fiat Deposit,USR9417,CUR23,1133.92,2023-04-18 07:49:09.913587
FiatTrans519221,Fiat Deposit,USR631,CUR14,3482.99,2023-03-06 06:55:34.972320
FiatTrans519222,Fiat Withdrawl,USR7100,CUR12,5782.13,2023-06-25 23:16:37.632867
FiatTrans519223,Fiat Withdrawl,USR9005,CUR18,8063.16,2023-03-11 12:33:35.510833
FiatTrans519224,Fiat Deposit,USR7368,CUR21,6135.79,2023-12-03 04:29:25.757474
FiatTrans519225,Fiat Withdrawl,USR9719,CUR18,4312.75,2024-01-21 14:13:17.534176
FiatTrans519226,Fiat Deposit,USR4220,CUR13,6905.78,2023-04-27 18:59:17.624850
FiatTrans519227,Fiat Deposit,USR6345,CUR28,1289.28,2023-06-16 04:51:24.592696
FiatTrans519228,Fiat Deposit,USR8764,CUR20,7095.41,2023-03-10 17:07:13.831968
FiatTrans519229,Fiat Deposit,USR616,CUR28,3800.98,2023-05-01 05:10:59.457599
FiatTrans519230,Fiat Deposit,USR860,CUR8,1414.06,2023-08-16 14:09:45.995555
FiatTrans519231,Fiat Withdrawl,USR5633,CUR9,7529.7,2023-09-03 12:43:22.908096
FiatTrans519232,Fiat Withdrawl,USR6134,CUR1,8312.75,2023-07-21 09:39:59.970861
FiatTrans519233,Fiat Withdrawl,USR8510,CUR13,4222.41,2023-10-30 11:44:24.930836
FiatTrans519234,Fiat Withdrawl,USR6862,CUR29,2926.16,2023-06-10 05:52:16.075153
FiatTrans519235,Fiat Withdrawl,USR3235,CUR16,2073.8,2023-09-03 08:55:34.438889
FiatTrans519236,Fiat Deposit,USR4506,CUR22,5507.95,2024-01-25 11:04:39.922252
FiatTrans519237,Fiat Withdrawl,USR145,CUR7,5679.83,2023-11-05 15:48:26.827548
FiatTrans519238,Fiat Deposit,USR9262,CUR20,3247.51,2023-11-27 11:39:50.555315
FiatTrans519239,Fiat Withdrawl,USR5316,CUR23,3225.1,2023-10-04 12:42:18.410435
FiatTrans519240,Fiat Withdrawl,USR4400,CUR22,5177.44,2023-08-16 19:53:13.723686
FiatTrans519241,Fiat Withdrawl,USR3042,CUR2,751.19,2023-07-19 20:13:01.532505
FiatTrans519242,Fiat Deposit,USR4007,CUR25,2895.14,2023-10-17 20:34:02.703448
FiatTrans519243,Fiat Withdrawl,USR7172,CUR3,8167.85,2023-10-23 14:22:53.460554
FiatTrans519244,Fiat Deposit,USR6372,CUR23,7107.97,2023-09-09 18:01:59.450933
FiatTrans519245,Fiat Withdrawl,USR2771,CUR30,1481.46,2023-10-23 19:44:37.550160
FiatTrans519246,Fiat Withdrawl,USR2580,CUR21,2307.36,2024-01-24 04:16:47.089395
FiatTrans519247,Fiat Deposit,USR1505,CUR7,1183.04,2023-12-23 22:02:14.481686
FiatTrans519248,Fiat Withdrawl,USR5163,CUR25,1856.42,2023-09-13 16:23:52.796209
FiatTrans519249,Fiat Withdrawl,USR4067,CUR17,9441.33,2023-08-02 21:59:14.453266
FiatTrans519250,Fiat Deposit,USR2591,CUR19,4526.11,2023-02-20 17:08:08.855932
FiatTrans519251,Fiat Deposit,USR8917,CUR12,1212.1,2023-12-11 12:49:20.732934
FiatTrans519252,Fiat Deposit,USR8377,CUR17,1088.88,2023-04-04 22:15:48.649741
FiatTrans519253,Fiat Withdrawl,USR5179,CUR25,7204.13,2023-07-26 09:12:56.142435
FiatTrans519254,Fiat Withdrawl,USR6409,CUR14,7643.56,2023-05-30 11:16:26.929156
FiatTrans519255,Fiat Withdrawl,USR2003,CUR16,4104.32,2023-05-18 04:11:35.879778
FiatTrans519256,Fiat Deposit,USR8159,CUR10,4064.8,2023-04-17 17:18:43.318819
FiatTrans519257,Fiat Withdrawl,USR5352,CUR4,9230.36,2023-09-04 11:16:07.211355
FiatTrans519258,Fiat Deposit,USR4263,CUR11,901.57,2023-02-24 09:59:33.745392
FiatTrans519259,Fiat Withdrawl,USR9576,CUR27,1343.52,2023-06-23 16:53:20.521679
FiatTrans519260,Fiat Withdrawl,USR9651,CUR29,2981.59,2023-06-16 23:04:57.214319
FiatTrans519261,Fiat Withdrawl,USR1525,CUR4,9907.3,2023-05-23 06:39:09.909747
FiatTrans519262,Fiat Withdrawl,USR3764,CUR12,2090.77,2024-01-01 16:42:28.887450
FiatTrans519263,Fiat Withdrawl,USR8264,CUR23,7221.93,2023-06-29 23:09:46.204913
FiatTrans519264,Fiat Withdrawl,USR7098,CUR21,8346.06,2023-07-12 01:22:02.889128
FiatTrans519265,Fiat Withdrawl,USR4125,CUR21,5272.16,2023-02-26 04:14:54.978652
FiatTrans519266,Fiat Deposit,USR3812,CUR10,7932.74,2023-07-23 01:14:23.857761
FiatTrans519267,Fiat Withdrawl,USR4386,CUR7,3530.43,2023-10-18 15:40:50.895860
FiatTrans519268,Fiat Withdrawl,USR4370,CUR11,6160.64,2023-02-20 09:09:35.660926
FiatTrans519269,Fiat Deposit,USR7723,CUR8,1147.8,2023-12-09 06:23:56.169370
FiatTrans519270,Fiat Deposit,USR8949,CUR28,9325.92,2023-03-04 17:48:01.720944
FiatTrans519271,Fiat Deposit,USR6325,CUR28,1744.5,2023-08-14 00:38:04.871706
FiatTrans519272,Fiat Withdrawl,USR4059,CUR19,6601.54,2023-02-23 17:46:16.512724
FiatTrans519273,Fiat Deposit,USR6593,CUR6,3111.31,2023-06-02 17:39:48.561575
FiatTrans519274,Fiat Deposit,USR3047,CUR21,3053.5,2023-04-13 00:19:02.822035
FiatTrans519275,Fiat Withdrawl,USR8441,CUR4,5336.65,2023-12-30 17:35:35.978140
FiatTrans519276,Fiat Deposit,USR5999,CUR18,1860.23,2023-10-25 17:33:14.552718
FiatTrans519277,Fiat Withdrawl,USR3502,CUR26,3436.2,2023-03-30 11:43:12.102422
FiatTrans519278,Fiat Withdrawl,USR5199,CUR24,6180.64,2023-03-09 13:29:52.703503
FiatTrans519279,Fiat Deposit,USR6963,CUR30,4622.68,2023-04-02 20:08:29.755919
FiatTrans519280,Fiat Deposit,USR7475,CUR13,9486.49,2023-09-21 00:21:15.034332
FiatTrans519281,Fiat Deposit,USR9562,CUR23,3286.04,2023-09-20 01:15:56.898412
FiatTrans519282,Fiat Deposit,USR328,CUR21,5181.43,2023-11-03 01:02:43.661565
FiatTrans519283,Fiat Withdrawl,USR8377,CUR16,3260.39,2023-06-26 22:59:19.083428
FiatTrans519284,Fiat Withdrawl,USR527,CUR16,9088.25,2023-07-08 02:16:47.540868
FiatTrans519285,Fiat Withdrawl,USR3465,CUR26,6415.04,2023-10-01 17:38:51.043998
FiatTrans519286,Fiat Deposit,USR5839,CUR19,216.62,2023-06-17 00:44:32.067123
FiatTrans519287,Fiat Withdrawl,USR84,CUR10,2585.71,2023-04-10 22:24:10.060122
FiatTrans519288,Fiat Withdrawl,USR9705,CUR24,3592.32,2023-11-10 03:20:22.314639
FiatTrans519289,Fiat Withdrawl,USR7126,CUR20,4343.65,2023-10-18 12:29:21.451212
FiatTrans519290,Fiat Deposit,USR4821,CUR5,7798.07,2024-01-02 00:40:55.768823
FiatTrans519291,Fiat Deposit,USR4141,CUR7,283.45,2023-08-08 06:27:17.944538
FiatTrans519292,Fiat Deposit,USR6006,CUR13,7782.7,2023-09-11 16:50:27.619993
FiatTrans519293,Fiat Withdrawl,USR3495,CUR8,9023.71,2023-11-09 12:43:25.603465
FiatTrans519294,Fiat Withdrawl,USR8704,CUR8,6892.69,2023-04-10 14:27:29.155973
FiatTrans519295,Fiat Withdrawl,USR9378,CUR3,5909.87,2023-09-08 13:16:18.285255
FiatTrans519296,Fiat Deposit,USR6376,CUR23,4694.92,2023-07-26 00:24:04.739033
FiatTrans519297,Fiat Withdrawl,USR5175,CUR21,894.77,2023-11-26 20:00:35.274802
FiatTrans519298,Fiat Deposit,USR5485,CUR13,250.31,2023-11-23 10:29:44.899036
FiatTrans519299,Fiat Deposit,USR7232,CUR4,4903.95,2023-07-25 19:21:28.529941
FiatTrans519300,Fiat Deposit,USR6417,CUR20,2264.92,2023-07-23 10:04:27.921534
FiatTrans519301,Fiat Withdrawl,USR6520,CUR4,1313.65,2024-01-14 00:08:19.732535
FiatTrans519302,Fiat Deposit,USR7636,CUR27,6665.36,2023-07-05 12:36:54.671603
FiatTrans519303,Fiat Withdrawl,USR2630,CUR30,9021.82,2023-12-30 02:33:08.706769
FiatTrans519304,Fiat Deposit,USR9269,CUR3,9296.37,2023-07-30 12:15:25.948064
FiatTrans519305,Fiat Withdrawl,USR4583,CUR13,6469.75,2023-03-15 04:27:41.688891
FiatTrans519306,Fiat Deposit,USR5689,CUR8,9962.5,2024-02-05 23:14:40.863302
FiatTrans519307,Fiat Withdrawl,USR7078,CUR26,4411.1,2023-03-11 02:06:58.806359
FiatTrans519308,Fiat Withdrawl,USR1299,CUR27,9157.66,2023-04-02 21:55:40.818833
FiatTrans519309,Fiat Deposit,USR8455,CUR6,3623.16,2023-03-29 21:07:38.091904
FiatTrans519310,Fiat Deposit,USR7852,CUR30,5448.72,2023-09-29 14:05:46.770877
FiatTrans519311,Fiat Withdrawl,USR4525,CUR30,1645.86,2023-04-25 18:10:39.552972
FiatTrans519312,Fiat Deposit,USR9375,CUR6,4559.8,2023-11-02 15:25:18.710613
