OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans230479,Fiat Deposit,USR8821,CUR6,9335.38,2023-04-28 03:46:37.850089
FiatTrans230480,Fiat Withdrawl,USR5796,CUR4,9904.94,2023-02-13 01:22:40.331159
FiatTrans230481,Fiat Withdrawl,USR6064,CUR1,1046.9,2023-05-24 19:37:40.144071
FiatTrans230482,Fiat Deposit,USR697,CUR14,4438.11,2023-07-08 08:39:36.433160
FiatTrans230483,Fiat Deposit,USR7649,CUR6,1564.63,2023-08-19 14:46:20.063996
FiatTrans230484,Fiat Withdrawl,USR9945,CUR30,8428.46,2023-10-18 23:52:34.542074
FiatTrans230485,Fiat Withdrawl,USR6435,CUR7,5701.12,2024-01-12 00:47:59.200511
FiatTrans230486,Fiat Withdrawl,USR948,CUR25,4121.98,2023-06-06 06:50:39.804201
FiatTrans230487,Fiat Withdrawl,USR3151,CUR17,1038.94,2023-06-26 13:33:50.101928
FiatTrans230488,Fiat Withdrawl,USR3698,CUR21,7014.37,2023-08-25 21:38:44.582795
FiatTrans230489,Fiat Withdrawl,USR8585,CUR24,5627.15,2023-03-15 01:42:09.466613
FiatTrans230490,Fiat Deposit,USR6835,CUR10,7599.36,2023-08-16 03:17:11.494425
FiatTrans230491,Fiat Withdrawl,USR6096,CUR16,9708.6,2023-08-26 04:33:07.863724
FiatTrans230492,Fiat Withdrawl,USR7125,CUR24,2129.78,2023-10-23 22:36:11.470842
FiatTrans230493,Fiat Withdrawl,USR7299,CUR25,6025.85,2023-05-06 08:07:53.170180
FiatTrans230494,Fiat Deposit,USR1974,CUR27,9098.38,2023-09-18 23:23:14.161234
FiatTrans230495,Fiat Deposit,USR7391,CUR24,7328.44,2024-02-01 10:13:54.679997
FiatTrans230496,Fiat Withdrawl,USR4541,CUR7,5311.24,2023-08-02 03:03:44.616429
FiatTrans230497,Fiat Withdrawl,USR454,CUR6,1200.1,2023-03-26 12:59:50.114432
FiatTrans230498,Fiat Deposit,USR2018,CUR7,5725.85,2024-01-12 19:39:16.626101
FiatTrans230499,Fiat Withdrawl,USR3800,CUR20,8218.59,2023-05-30 18:15:53.939660
FiatTrans230500,Fiat Deposit,USR9771,CUR24,9933.12,2023-04-29 19:54:26.319105
FiatTrans230501,Fiat Withdrawl,USR3099,CUR6,9509.81,2023-03-11 12:59:39.115184
FiatTrans230502,Fiat Deposit,USR2802,CUR13,9109.48,2023-12-28 11:46:17.521363
FiatTrans230503,Fiat Deposit,USR1765,CUR12,1136.9,2023-10-28 05:59:26.780987
FiatTrans230504,Fiat Deposit,USR4844,CUR10,9092.56,2023-07-11 10:22:40.375312
FiatTrans230505,Fiat Deposit,USR1995,CUR22,7910.91,2023-11-26 23:39:05.868826
FiatTrans230506,Fiat Withdrawl,USR5948,CUR7,9409.12,2023-06-20 19:36:14.785621
FiatTrans230507,Fiat Deposit,USR3912,CUR18,4316.17,2023-07-15 17:31:43.576233
FiatTrans230508,Fiat Deposit,USR7261,CUR2,8601.25,2024-01-31 07:09:22.490532
FiatTrans230509,Fiat Deposit,USR821,CUR9,3028.14,2023-04-25 02:27:48.341125
FiatTrans230510,Fiat Withdrawl,USR1273,CUR19,1400.77,2023-02-10 21:21:34.874228
FiatTrans230511,Fiat Withdrawl,USR1210,CUR22,3506.73,2023-04-01 12:41:34.740421
FiatTrans230512,Fiat Deposit,USR1909,CUR20,827.3,2023-02-21 02:13:58.636144
FiatTrans230513,Fiat Withdrawl,USR6348,CUR10,1989.79,2023-04-11 11:09:47.384201
FiatTrans230514,Fiat Withdrawl,USR9687,CUR29,7754.58,2024-01-22 11:47:49.827186
FiatTrans230515,Fiat Deposit,USR4686,CUR19,507.79,2023-08-14 13:48:06.837978
FiatTrans230516,Fiat Deposit,USR3650,CUR12,3887.09,2023-08-22 05:02:50.135124
FiatTrans230517,Fiat Deposit,USR2754,CUR29,5852.54,2023-05-18 19:19:33.603731
FiatTrans230518,Fiat Deposit,USR3308,CUR3,5050.16,2023-12-14 19:03:26.121902
FiatTrans230519,Fiat Deposit,USR4736,CUR28,3144.76,2023-12-08 23:42:00.898958
FiatTrans230520,Fiat Deposit,USR8163,CUR26,2679.77,2023-07-07 17:38:24.306298
FiatTrans230521,Fiat Deposit,USR7960,CUR23,1678.16,2023-05-25 13:24:05.750112
FiatTrans230522,Fiat Deposit,USR1450,CUR22,6428.93,2023-06-05 11:28:38.795128
FiatTrans230523,Fiat Withdrawl,USR9810,CUR19,1137.75,2023-12-15 08:01:59.801080
FiatTrans230524,Fiat Deposit,USR6995,CUR10,4676.47,2023-06-05 18:30:02.420407
FiatTrans230525,Fiat Deposit,USR9745,CUR28,7184.86,2023-10-10 18:15:14.831267
FiatTrans230526,Fiat Deposit,USR1997,CUR21,3686.79,2023-03-03 13:44:27.629753
FiatTrans230527,Fiat Deposit,USR1586,CUR7,1497.98,2023-11-04 11:08:38.861266
FiatTrans230528,Fiat Withdrawl,USR580,CUR5,1926.52,2023-08-25 21:57:58.203439
FiatTrans230529,Fiat Withdrawl,USR3217,CUR29,1628.83,2023-10-29 09:59:45.591328
FiatTrans230530,Fiat Deposit,USR1109,CUR5,1160.79,2023-08-05 08:54:52.393137
FiatTrans230531,Fiat Withdrawl,USR7349,CUR9,9942.36,2023-08-12 12:29:08.792796
FiatTrans230532,Fiat Deposit,USR762,CUR27,1036.29,2024-01-14 11:23:25.264557
FiatTrans230533,Fiat Deposit,USR5406,CUR17,7930.8,2024-01-25 06:28:51.548705
FiatTrans230534,Fiat Withdrawl,USR361,CUR16,903.98,2023-10-21 00:46:15.454185
FiatTrans230535,Fiat Withdrawl,USR268,CUR16,8206.39,2023-06-19 10:42:27.306934
FiatTrans230536,Fiat Withdrawl,USR5429,CUR12,7665.82,2023-11-22 12:04:32.572915
FiatTrans230537,Fiat Deposit,USR1826,CUR4,403.3,2023-11-12 06:34:22.646941
FiatTrans230538,Fiat Withdrawl,USR669,CUR10,3182.89,2023-11-22 09:04:34.387787
FiatTrans230539,Fiat Deposit,USR5289,CUR15,1936.53,2023-09-04 12:30:28.641685
FiatTrans230540,Fiat Withdrawl,USR778,CUR22,3155.05,2023-11-26 22:47:44.874734
FiatTrans230541,Fiat Withdrawl,USR5197,CUR8,5491.95,2023-09-24 12:48:11.350107
FiatTrans230542,Fiat Withdrawl,USR8910,CUR30,2189.65,2023-10-12 09:47:47.218957
FiatTrans230543,Fiat Withdrawl,USR3014,CUR1,6293.63,2023-12-22 13:16:52.454359
FiatTrans230544,Fiat Deposit,USR5678,CUR6,1433.7,2024-01-12 09:08:06.676053
FiatTrans230545,Fiat Deposit,USR7886,CUR8,5276.57,2023-02-21 14:51:36.208203
FiatTrans230546,Fiat Withdrawl,USR9259,CUR27,1547.03,2023-04-21 14:34:43.691259
FiatTrans230547,Fiat Deposit,USR9790,CUR2,8834.68,2023-08-15 17:24:37.089541
FiatTrans230548,Fiat Deposit,USR7140,CUR9,1288.77,2023-02-13 08:50:07.565426
FiatTrans230549,Fiat Withdrawl,USR6247,CUR26,1302.37,2023-07-02 08:05:42.453828
FiatTrans230550,Fiat Deposit,USR7114,CUR22,9704.83,2023-11-04 07:28:50.618079
FiatTrans230551,Fiat Deposit,USR8502,CUR14,5202.97,2023-12-17 08:50:21.214517
FiatTrans230552,Fiat Deposit,USR4895,CUR9,5538.27,2023-10-16 08:51:21.712972
FiatTrans230553,Fiat Withdrawl,USR8153,CUR8,3418.17,2023-09-24 18:50:27.252378
FiatTrans230554,Fiat Withdrawl,USR5505,CUR9,2594.21,2023-10-08 07:04:57.186477
FiatTrans230555,Fiat Deposit,USR5629,CUR22,9514.07,2023-02-15 07:37:58.133154
FiatTrans230556,Fiat Deposit,USR3485,CUR26,2046.17,2023-04-29 10:12:16.109993
FiatTrans230557,Fiat Withdrawl,USR4084,CUR21,5573.27,2024-01-13 09:50:10.794665
FiatTrans230558,Fiat Withdrawl,USR6485,CUR5,9673.45,2023-08-16 09:12:39.981405
FiatTrans230559,Fiat Withdrawl,USR1835,CUR29,5216.79,2024-01-03 20:19:25.413268
FiatTrans230560,Fiat Withdrawl,USR4401,CUR26,7357.78,2023-10-22 12:19:53.488008
FiatTrans230561,Fiat Withdrawl,USR6355,CUR7,6703.49,2023-03-29 03:26:10.117696
FiatTrans230562,Fiat Withdrawl,USR4083,CUR23,2107.09,2023-11-10 14:00:37.771650
FiatTrans230563,Fiat Deposit,USR3910,CUR16,5802.87,2023-05-20 06:07:24.359016
FiatTrans230564,Fiat Withdrawl,USR5355,CUR13,1798.5,2023-07-27 17:27:06.189887
FiatTrans230565,Fiat Deposit,USR474,CUR15,8371.56,2023-12-27 05:03:57.232536
FiatTrans230566,Fiat Withdrawl,USR4474,CUR12,1986.23,2023-06-23 16:13:31.203613
FiatTrans230567,Fiat Withdrawl,USR6818,CUR20,2008.67,2023-04-26 04:49:52.804763
FiatTrans230568,Fiat Deposit,USR8651,CUR4,5356.62,2023-04-15 22:54:08.078660
FiatTrans230569,Fiat Deposit,USR7271,CUR8,7904.84,2023-05-12 10:12:37.338814
FiatTrans230570,Fiat Deposit,USR1002,CUR20,9573.21,2023-06-21 06:42:02.614618
FiatTrans230571,Fiat Withdrawl,USR7624,CUR24,6097.84,2023-06-07 03:49:16.639299
FiatTrans230572,Fiat Deposit,USR3127,CUR12,8000.2,2023-08-21 11:31:50.115191
FiatTrans230573,Fiat Deposit,USR6830,CUR20,1150.83,2023-09-19 00:49:14.374403
FiatTrans230574,Fiat Deposit,USR2425,CUR2,2622.16,2024-02-08 20:11:59.411080
FiatTrans230575,Fiat Deposit,USR4514,CUR12,1194.12,2023-02-13 14:01:21.730701
FiatTrans230576,Fiat Deposit,USR3696,CUR3,8414.7,2024-02-05 18:06:40.930348
FiatTrans230577,Fiat Deposit,USR3890,CUR15,9196.18,2024-01-12 06:05:41.838717
FiatTrans230578,Fiat Deposit,USR82,CUR23,5820.81,2023-09-21 06:20:51.285585
FiatTrans230579,Fiat Withdrawl,USR7184,CUR21,9471.83,2023-07-16 13:14:36.989438
FiatTrans230580,Fiat Withdrawl,USR164,CUR10,4955.52,2023-09-15 04:25:01.904125
FiatTrans230581,Fiat Withdrawl,USR50,CUR12,886.32,2023-04-04 20:50:14.310578
FiatTrans230582,Fiat Withdrawl,USR8509,CUR12,7645.54,2024-01-04 21:05:29.464774
FiatTrans230583,Fiat Withdrawl,USR8150,CUR11,122.32,2023-12-21 12:28:23.009643
FiatTrans230584,Fiat Withdrawl,USR8704,CUR24,9896.55,2023-08-18 10:15:19.481045
FiatTrans230585,Fiat Deposit,USR269,CUR6,1121.41,2023-03-07 00:19:27.061969
FiatTrans230586,Fiat Withdrawl,USR8300,CUR5,1995.34,2024-01-10 04:57:29.401469
FiatTrans230587,Fiat Deposit,USR4008,CUR30,2810.03,2023-06-30 13:34:28.953151
FiatTrans230588,Fiat Deposit,USR1177,CUR29,1694.77,2023-09-22 16:27:17.509649
FiatTrans230589,Fiat Withdrawl,USR8882,CUR29,9416.66,2023-05-24 12:53:52.477438
FiatTrans230590,Fiat Withdrawl,USR7081,CUR5,7028.6,2023-12-25 14:49:17.892403
FiatTrans230591,Fiat Withdrawl,USR2361,CUR7,3547.81,2023-08-10 01:44:36.828950
FiatTrans230592,Fiat Deposit,USR9470,CUR16,1150.54,2023-08-03 20:54:25.874799
FiatTrans230593,Fiat Deposit,USR8198,CUR11,118.98,2023-07-31 09:33:46.863687
FiatTrans230594,Fiat Withdrawl,USR792,CUR27,8868.47,2023-06-26 19:35:47.432617
FiatTrans230595,Fiat Deposit,USR7862,CUR4,2997.94,2023-08-01 05:03:44.487134
FiatTrans230596,Fiat Withdrawl,USR586,CUR30,9437.02,2023-09-26 14:31:35.295527
FiatTrans230597,Fiat Deposit,USR5932,CUR5,6364.35,2023-12-04 03:17:23.166281
FiatTrans230598,Fiat Deposit,USR2423,CUR8,7342.82,2023-08-10 09:03:01.748735
FiatTrans230599,Fiat Deposit,USR4558,CUR22,1652.32,2023-03-09 00:24:33.000750
FiatTrans230600,Fiat Withdrawl,USR1730,CUR1,4889.2,2023-09-09 23:32:45.451023
FiatTrans230601,Fiat Deposit,USR7553,CUR26,921.04,2023-11-18 00:05:26.189744
FiatTrans230602,Fiat Deposit,USR5107,CUR8,9494.84,2023-08-19 15:41:44.133025
FiatTrans230603,Fiat Withdrawl,USR4481,CUR20,271.02,2023-02-15 01:35:48.644116
FiatTrans230604,Fiat Deposit,USR3084,CUR6,8388.92,2023-07-09 01:25:04.448066
FiatTrans230605,Fiat Deposit,USR1798,CUR13,8162.56,2023-11-15 18:27:08.038474
FiatTrans230606,Fiat Deposit,USR310,CUR2,6243.87,2023-02-11 01:24:50.702342
FiatTrans230607,Fiat Deposit,USR5497,CUR2,4204.66,2023-10-17 15:55:54.898961
FiatTrans230608,Fiat Deposit,USR8561,CUR30,5572.45,2023-12-08 12:15:27.877167
FiatTrans230609,Fiat Deposit,USR7258,CUR18,6893.64,2023-07-03 04:36:53.580745
FiatTrans230610,Fiat Withdrawl,USR8451,CUR3,2982.56,2023-06-07 12:35:57.694336
FiatTrans230611,Fiat Deposit,USR5166,CUR22,5113.01,2023-10-24 09:19:52.174813
FiatTrans230612,Fiat Withdrawl,USR4546,CUR19,2149.41,2023-10-04 01:19:56.075110
FiatTrans230613,Fiat Deposit,USR7282,CUR30,7866.47,2024-01-20 13:03:24.762627
FiatTrans230614,Fiat Deposit,USR4285,CUR22,8823.98,2023-09-19 03:43:17.717693
FiatTrans230615,Fiat Withdrawl,USR637,CUR16,6269.24,2023-03-11 23:52:16.020697
FiatTrans230616,Fiat Withdrawl,USR9835,CUR25,7436.93,2024-01-13 03:46:43.520080
FiatTrans230617,Fiat Withdrawl,USR1882,CUR15,9941.37,2023-06-18 15:58:11.903849
FiatTrans230618,Fiat Deposit,USR4351,CUR5,984.0,2023-08-17 05:19:17.707708
FiatTrans230619,Fiat Deposit,USR7205,CUR20,3309.17,2024-01-04 05:59:21.600138
FiatTrans230620,Fiat Withdrawl,USR969,CUR30,8596.51,2023-11-04 16:12:00.516156
FiatTrans230621,Fiat Deposit,USR3020,CUR16,4653.84,2023-05-13 23:11:14.550611
FiatTrans230622,Fiat Deposit,USR8780,CUR16,1044.85,2023-04-11 12:46:19.067468
FiatTrans230623,Fiat Deposit,USR4824,CUR25,8481.86,2023-06-14 10:08:16.530185
FiatTrans230624,Fiat Deposit,USR8756,CUR20,6854.48,2023-09-03 19:17:01.192254
FiatTrans230625,Fiat Withdrawl,USR8566,CUR27,2613.59,2023-09-04 00:30:04.708044
FiatTrans230626,Fiat Deposit,USR4817,CUR29,3487.39,2023-03-06 13:17:22.615125
FiatTrans230627,Fiat Withdrawl,USR2351,CUR8,3492.99,2023-02-16 18:51:07.086844
FiatTrans230628,Fiat Deposit,USR1348,CUR29,7179.29,2023-10-24 05:56:10.019581
FiatTrans230629,Fiat Deposit,USR3526,CUR11,108.4,2023-02-16 11:18:18.591785
FiatTrans230630,Fiat Withdrawl,USR2804,CUR3,3056.11,2024-01-07 17:18:54.396007
FiatTrans230631,Fiat Withdrawl,USR357,CUR18,2471.28,2023-09-22 06:07:51.921861
FiatTrans230632,Fiat Withdrawl,USR7815,CUR15,2165.69,2023-08-21 12:42:44.600484
FiatTrans230633,Fiat Withdrawl,USR1660,CUR19,2199.15,2023-12-20 22:44:22.260043
FiatTrans230634,Fiat Withdrawl,USR8064,CUR29,2617.4,2024-01-11 14:37:36.609469
FiatTrans230635,Fiat Withdrawl,USR1467,CUR23,3607.0,2023-05-10 12:13:51.065231
FiatTrans230636,Fiat Withdrawl,USR9563,CUR14,9522.62,2023-04-21 04:09:37.357882
FiatTrans230637,Fiat Deposit,USR5574,CUR15,9912.58,2023-07-22 20:10:17.178147
FiatTrans230638,Fiat Deposit,USR3090,CUR8,6834.13,2024-02-02 18:10:45.193881
FiatTrans230639,Fiat Withdrawl,USR8483,CUR9,6248.13,2023-09-18 04:38:14.239881
FiatTrans230640,Fiat Withdrawl,USR7653,CUR14,2152.12,2023-11-10 15:40:23.779368
FiatTrans230641,Fiat Deposit,USR3826,CUR13,4920.55,2024-01-14 22:27:33.961417
FiatTrans230642,Fiat Withdrawl,USR5297,CUR23,9140.63,2023-12-23 21:51:58.372838
FiatTrans230643,Fiat Withdrawl,USR6345,CUR2,6052.08,2024-01-04 03:53:43.322485
FiatTrans230644,Fiat Withdrawl,USR7071,CUR25,8177.51,2023-03-09 23:07:57.618332
FiatTrans230645,Fiat Withdrawl,USR4018,CUR28,4355.57,2023-07-09 01:46:40.502959
FiatTrans230646,Fiat Withdrawl,USR4092,CUR10,9343.62,2023-05-10 09:00:57.630081
FiatTrans230647,Fiat Withdrawl,USR1073,CUR15,351.13,2023-03-19 16:10:07.852484
FiatTrans230648,Fiat Deposit,USR3166,CUR14,8635.71,2023-09-24 10:33:53.361182
FiatTrans230649,Fiat Withdrawl,USR335,CUR9,9486.99,2023-04-06 23:00:06.395314
FiatTrans230650,Fiat Deposit,USR8592,CUR29,6602.27,2024-01-29 14:10:16.090800
FiatTrans230651,Fiat Deposit,USR7953,CUR27,3317.66,2023-06-27 21:32:54.102753
FiatTrans230652,Fiat Withdrawl,USR2734,CUR2,3213.6,2024-02-01 10:04:00.380187
FiatTrans230653,Fiat Withdrawl,USR9810,CUR22,7390.67,2023-09-01 21:54:52.904893
FiatTrans230654,Fiat Deposit,USR5943,CUR26,1173.47,2023-05-27 04:33:08.566472
FiatTrans230655,Fiat Withdrawl,USR1104,CUR4,9964.9,2023-10-13 09:51:48.089940
FiatTrans230656,Fiat Withdrawl,USR8883,CUR20,625.01,2023-11-05 23:00:24.389214
FiatTrans230657,Fiat Deposit,USR6455,CUR6,5223.36,2023-09-09 14:37:08.183724
FiatTrans230658,Fiat Deposit,USR4632,CUR11,8050.49,2023-06-21 21:13:26.518203
FiatTrans230659,Fiat Withdrawl,USR3278,CUR16,8893.38,2024-02-08 16:39:31.036404
FiatTrans230660,Fiat Withdrawl,USR108,CUR7,6605.95,2024-01-19 21:00:08.651243
FiatTrans230661,Fiat Deposit,USR6126,CUR2,9350.2,2023-09-01 04:18:04.267259
FiatTrans230662,Fiat Withdrawl,USR9373,CUR16,4558.52,2024-01-18 04:45:33.542530
FiatTrans230663,Fiat Deposit,USR2629,CUR27,9180.7,2023-05-13 06:03:51.399696
FiatTrans230664,Fiat Withdrawl,USR7192,CUR27,3746.96,2023-05-11 06:02:30.532753
FiatTrans230665,Fiat Deposit,USR7479,CUR9,1330.67,2023-02-22 15:44:33.066080
FiatTrans230666,Fiat Deposit,USR4263,CUR20,4673.86,2023-09-01 20:35:08.511039
FiatTrans230667,Fiat Withdrawl,USR3026,CUR29,9700.1,2023-10-15 18:01:34.659734
FiatTrans230668,Fiat Withdrawl,USR4303,CUR11,5098.19,2023-12-25 09:38:56.916251
FiatTrans230669,Fiat Deposit,USR2134,CUR6,8177.73,2023-03-13 05:52:45.193823
FiatTrans230670,Fiat Deposit,USR3874,CUR29,214.53,2023-04-04 17:08:03.404845
FiatTrans230671,Fiat Withdrawl,USR5111,CUR25,5478.2,2023-08-19 08:43:48.953035
FiatTrans230672,Fiat Withdrawl,USR734,CUR10,5370.78,2024-02-05 00:56:12.537877
FiatTrans230673,Fiat Deposit,USR9541,CUR22,4244.45,2023-03-21 13:07:45.701208
FiatTrans230674,Fiat Withdrawl,USR2271,CUR10,3315.1,2023-07-04 23:05:11.981047
FiatTrans230675,Fiat Withdrawl,USR2200,CUR9,2059.33,2023-07-11 22:06:26.482618
FiatTrans230676,Fiat Withdrawl,USR7605,CUR30,3998.05,2023-11-16 03:40:29.300947
FiatTrans230677,Fiat Withdrawl,USR1416,CUR24,7229.4,2023-09-25 06:27:02.433459
FiatTrans230678,Fiat Withdrawl,USR3903,CUR21,2814.71,2023-09-22 19:46:47.608814
FiatTrans230679,Fiat Deposit,USR1933,CUR10,1474.11,2023-07-18 10:11:56.744888
FiatTrans230680,Fiat Deposit,USR771,CUR1,3377.76,2024-02-04 06:53:09.747977
FiatTrans230681,Fiat Withdrawl,USR6208,CUR4,7508.39,2023-06-17 20:58:14.896804
FiatTrans230682,Fiat Deposit,USR4950,CUR28,3213.0,2023-04-17 05:31:17.842332
FiatTrans230683,Fiat Withdrawl,USR275,CUR2,9147.37,2023-03-19 20:28:25.689160
FiatTrans230684,Fiat Withdrawl,USR3763,CUR27,4317.24,2023-09-21 04:11:53.457708
FiatTrans230685,Fiat Withdrawl,USR3780,CUR22,4315.3,2024-01-02 13:58:30.384535
FiatTrans230686,Fiat Deposit,USR1217,CUR10,7352.75,2023-04-28 05:36:32.769757
FiatTrans230687,Fiat Deposit,USR9975,CUR27,3874.47,2023-07-06 17:46:53.256451
FiatTrans230688,Fiat Deposit,USR2489,CUR1,6632.94,2023-04-21 04:48:47.946923
FiatTrans230689,Fiat Deposit,USR534,CUR13,6923.29,2023-09-04 16:58:45.548400
FiatTrans230690,Fiat Deposit,USR7895,CUR24,3136.19,2023-05-06 14:01:54.176414
FiatTrans230691,Fiat Withdrawl,USR3753,CUR26,4374.21,2023-05-16 18:04:14.378696
FiatTrans230692,Fiat Deposit,USR4586,CUR28,9247.41,2023-08-15 02:53:47.585063
FiatTrans230693,Fiat Withdrawl,USR7102,CUR27,240.06,2023-11-17 21:40:27.295796
FiatTrans230694,Fiat Withdrawl,USR1650,CUR21,7321.64,2023-03-07 09:31:32.542399
FiatTrans230695,Fiat Deposit,USR7280,CUR7,7184.35,2023-07-29 14:37:47.155903
FiatTrans230696,Fiat Withdrawl,USR2474,CUR16,226.14,2023-10-12 00:38:41.398834
FiatTrans230697,Fiat Deposit,USR6952,CUR22,2705.74,2023-12-04 03:02:35.361728
FiatTrans230698,Fiat Deposit,USR4280,CUR16,1155.95,2023-08-24 14:02:14.131337
FiatTrans230699,Fiat Deposit,USR6898,CUR29,4862.83,2023-07-30 00:09:32.625212
FiatTrans230700,Fiat Withdrawl,USR3912,CUR18,1219.09,2024-02-04 23:42:58.351502
FiatTrans230701,Fiat Withdrawl,USR7422,CUR8,1525.26,2023-06-14 22:33:40.190227
FiatTrans230702,Fiat Withdrawl,USR5678,CUR18,8604.59,2023-08-14 15:16:58.488792
FiatTrans230703,Fiat Withdrawl,USR3571,CUR19,394.01,2023-03-28 10:18:29.652142
FiatTrans230704,Fiat Withdrawl,USR2639,CUR1,9442.42,2023-08-28 09:06:48.868380
FiatTrans230705,Fiat Withdrawl,USR4425,CUR14,6610.51,2023-03-05 06:26:47.151943
FiatTrans230706,Fiat Withdrawl,USR1180,CUR13,1714.86,2023-12-02 05:21:17.217645
FiatTrans230707,Fiat Deposit,USR864,CUR18,4106.35,2023-12-07 01:12:23.945167
FiatTrans230708,Fiat Withdrawl,USR2951,CUR13,7813.29,2023-11-10 02:16:09.740519
FiatTrans230709,Fiat Withdrawl,USR549,CUR11,8105.48,2023-04-11 02:48:17.880164
FiatTrans230710,Fiat Withdrawl,USR8357,CUR7,5938.02,2023-09-22 12:26:24.042973
FiatTrans230711,Fiat Withdrawl,USR4820,CUR4,7202.03,2023-06-14 03:18:44.977196
FiatTrans230712,Fiat Deposit,USR6120,CUR29,118.37,2023-12-03 15:36:32.165679
FiatTrans230713,Fiat Withdrawl,USR7822,CUR17,8571.45,2023-06-13 15:51:26.208688
FiatTrans230714,Fiat Withdrawl,USR6164,CUR29,9681.15,2024-01-23 11:34:36.526154
FiatTrans230715,Fiat Withdrawl,USR49,CUR13,293.53,2024-01-04 12:53:38.775590
FiatTrans230716,Fiat Deposit,USR3919,CUR9,2554.13,2023-02-25 23:40:07.567061
FiatTrans230717,Fiat Withdrawl,USR5499,CUR2,9898.78,2023-10-19 11:53:42.318514
FiatTrans230718,Fiat Deposit,USR6017,CUR10,8171.92,2023-06-20 16:01:12.671570
FiatTrans230719,Fiat Withdrawl,USR8423,CUR9,5148.64,2023-05-30 20:50:05.815885
FiatTrans230720,Fiat Deposit,USR8973,CUR20,8309.43,2023-12-12 14:58:14.297624
FiatTrans230721,Fiat Deposit,USR235,CUR2,2600.49,2023-05-19 00:33:32.564314
FiatTrans230722,Fiat Deposit,USR4610,CUR4,7795.52,2023-11-01 04:47:52.565287
FiatTrans230723,Fiat Withdrawl,USR6492,CUR17,5911.61,2023-06-02 06:02:26.896720
FiatTrans230724,Fiat Deposit,USR5309,CUR25,7320.58,2023-05-26 14:12:18.023572
FiatTrans230725,Fiat Deposit,USR8585,CUR1,3728.61,2023-03-21 04:34:51.421466
FiatTrans230726,Fiat Deposit,USR1442,CUR18,1447.68,2023-05-05 06:17:32.410436
FiatTrans230727,Fiat Withdrawl,USR8247,CUR2,5925.13,2023-10-01 20:16:54.203444
FiatTrans230728,Fiat Withdrawl,USR4855,CUR7,3717.61,2023-04-01 14:03:10.651241
FiatTrans230729,Fiat Withdrawl,USR4189,CUR2,381.39,2023-03-24 11:19:48.642801
FiatTrans230730,Fiat Deposit,USR2265,CUR27,6748.31,2023-06-05 10:35:56.384666
FiatTrans230731,Fiat Withdrawl,USR4562,CUR14,7311.31,2023-07-05 03:06:18.241605
FiatTrans230732,Fiat Deposit,USR6027,CUR26,1586.36,2023-05-03 21:02:35.080160
FiatTrans230733,Fiat Deposit,USR694,CUR8,6595.23,2023-12-07 12:11:02.518017
FiatTrans230734,Fiat Withdrawl,USR902,CUR30,6547.33,2023-08-20 08:38:45.766842
FiatTrans230735,Fiat Withdrawl,USR422,CUR10,4079.98,2023-07-05 13:51:10.069690
FiatTrans230736,Fiat Withdrawl,USR1608,CUR17,4357.16,2023-08-23 10:47:17.498253
FiatTrans230737,Fiat Withdrawl,USR2183,CUR18,7082.12,2024-01-22 07:39:32.438162
FiatTrans230738,Fiat Withdrawl,USR4770,CUR2,3442.01,2023-05-07 23:52:07.754029
FiatTrans230739,Fiat Withdrawl,USR9214,CUR16,2854.28,2023-10-07 18:08:58.539020
FiatTrans230740,Fiat Deposit,USR6655,CUR6,3949.57,2023-04-07 07:43:49.032369
FiatTrans230741,Fiat Withdrawl,USR3000,CUR28,5796.0,2023-06-05 14:16:11.217136
FiatTrans230742,Fiat Withdrawl,USR7076,CUR30,549.53,2023-09-25 06:13:51.374522
FiatTrans230743,Fiat Deposit,USR9476,CUR5,8144.59,2024-02-03 23:26:08.016545
FiatTrans230744,Fiat Deposit,USR8973,CUR9,3938.07,2023-08-28 16:10:15.994762
FiatTrans230745,Fiat Withdrawl,USR1416,CUR19,2654.59,2023-04-23 14:17:25.177440
FiatTrans230746,Fiat Deposit,USR1920,CUR26,3924.19,2023-08-05 01:47:00.302348
FiatTrans230747,Fiat Withdrawl,USR3080,CUR14,4890.58,2023-07-10 16:34:40.032746
FiatTrans230748,Fiat Withdrawl,USR3947,CUR24,2322.91,2023-04-25 19:40:13.824544
FiatTrans230749,Fiat Withdrawl,USR5235,CUR20,9059.52,2023-04-17 10:04:02.092485
FiatTrans230750,Fiat Withdrawl,USR5361,CUR24,889.46,2023-03-14 11:37:27.851350
FiatTrans230751,Fiat Deposit,USR995,CUR10,6469.69,2023-03-17 00:31:58.958627
FiatTrans230752,Fiat Deposit,USR4658,CUR23,4493.29,2023-05-21 09:54:58.932573
FiatTrans230753,Fiat Withdrawl,USR2508,CUR9,8668.33,2023-05-30 04:31:19.792404
FiatTrans230754,Fiat Deposit,USR2610,CUR5,5742.69,2023-06-22 00:18:44.637869
FiatTrans230755,Fiat Withdrawl,USR6201,CUR20,3309.8,2024-01-13 19:46:14.485828
FiatTrans230756,Fiat Deposit,USR6718,CUR24,2196.84,2023-08-09 22:47:43.610801
FiatTrans230757,Fiat Withdrawl,USR7614,CUR7,6151.79,2023-10-22 12:12:40.314723
FiatTrans230758,Fiat Deposit,USR2339,CUR4,9169.17,2023-03-24 21:51:13.565120
