OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans89445,Fiat Deposit,USR859,CUR17,4071.96,2023-03-11 05:08:32.716305
FiatTrans89446,Fiat Withdrawl,USR2092,CUR14,5753.3,2023-08-24 01:32:36.877750
FiatTrans89447,Fiat Deposit,USR8725,CUR20,2198.91,2023-11-11 18:23:02.988191
FiatTrans89448,Fiat Deposit,USR9516,CUR9,1819.88,2023-10-19 00:12:02.042839
FiatTrans89449,Fiat Deposit,USR7382,CUR27,2946.97,2023-05-05 10:39:29.585251
FiatTrans89450,Fiat Deposit,USR6556,CUR16,9818.46,2023-04-28 04:11:35.174652
FiatTrans89451,Fiat Withdrawl,USR1295,CUR21,7477.15,2023-12-17 14:12:24.783526
FiatTrans89452,Fiat Deposit,USR322,CUR15,3846.91,2024-01-22 21:11:00.034414
FiatTrans89453,Fiat Deposit,USR4723,CUR25,8377.85,2023-08-08 11:38:07.485266
FiatTrans89454,Fiat Deposit,USR6783,CUR15,2974.44,2024-02-02 17:27:36.465047
FiatTrans89455,Fiat Withdrawl,USR9344,CUR20,2711.94,2023-09-18 11:07:35.978244
FiatTrans89456,Fiat Withdrawl,USR1549,CUR12,6788.41,2023-06-21 10:36:51.172354
FiatTrans89457,Fiat Deposit,USR2612,CUR18,8702.28,2023-03-03 06:01:37.021222
FiatTrans89458,Fiat Withdrawl,USR2500,CUR13,3301.07,2023-09-25 08:28:16.621642
FiatTrans89459,Fiat Deposit,USR2930,CUR8,5956.3,2023-06-07 05:49:35.493533
FiatTrans89460,Fiat Withdrawl,USR122,CUR9,5689.86,2023-11-15 00:14:26.730528
FiatTrans89461,Fiat Withdrawl,USR4053,CUR12,9039.1,2023-03-07 16:25:12.683220
FiatTrans89462,Fiat Deposit,USR7133,CUR6,9104.16,2023-03-13 05:47:34.393428
FiatTrans89463,Fiat Withdrawl,USR4247,CUR17,9516.66,2023-06-10 01:25:41.162871
FiatTrans89464,Fiat Deposit,USR1431,CUR29,1681.88,2023-05-05 05:41:22.307892
FiatTrans89465,Fiat Withdrawl,USR5330,CUR28,6655.71,2023-11-08 17:15:34.948384
FiatTrans89466,Fiat Deposit,USR5427,CUR13,7904.94,2023-10-14 06:03:33.039246
FiatTrans89467,Fiat Withdrawl,USR181,CUR19,1674.41,2023-09-04 01:27:32.411338
FiatTrans89468,Fiat Deposit,USR1651,CUR15,6233.34,2023-06-29 11:35:26.657283
FiatTrans89469,Fiat Withdrawl,USR9767,CUR19,293.8,2024-02-08 09:51:24.476956
FiatTrans89470,Fiat Deposit,USR9024,CUR21,9776.55,2023-10-29 02:23:24.399406
FiatTrans89471,Fiat Withdrawl,USR793,CUR13,4933.69,2023-10-18 09:43:21.866626
FiatTrans89472,Fiat Withdrawl,USR4820,CUR13,1196.97,2023-09-29 16:23:38.505834
FiatTrans89473,Fiat Deposit,USR2282,CUR7,8273.38,2023-10-15 14:44:53.836431
FiatTrans89474,Fiat Withdrawl,USR2891,CUR4,5859.65,2023-05-05 13:30:43.659893
FiatTrans89475,Fiat Deposit,USR8932,CUR22,1615.39,2023-05-20 14:59:31.283112
FiatTrans89476,Fiat Deposit,USR7521,CUR22,2582.3,2023-03-03 19:23:14.325327
FiatTrans89477,Fiat Withdrawl,USR6227,CUR21,294.28,2023-03-06 05:58:51.504907
FiatTrans89478,Fiat Withdrawl,USR6821,CUR26,5459.74,2023-10-29 20:12:00.449028
FiatTrans89479,Fiat Withdrawl,USR3602,CUR27,7952.53,2023-04-24 00:19:50.393202
FiatTrans89480,Fiat Deposit,USR9526,CUR9,2551.11,2024-01-30 05:49:38.394661
FiatTrans89481,Fiat Withdrawl,USR3450,CUR18,8478.25,2023-05-09 07:02:44.983355
FiatTrans89482,Fiat Withdrawl,USR7864,CUR12,5613.15,2024-01-21 18:01:28.113183
FiatTrans89483,Fiat Deposit,USR2647,CUR5,8624.19,2023-08-08 10:56:21.278956
FiatTrans89484,Fiat Deposit,USR744,CUR16,2782.08,2024-01-04 18:15:46.332509
FiatTrans89485,Fiat Deposit,USR748,CUR14,3194.57,2023-11-28 12:43:19.426523
FiatTrans89486,Fiat Withdrawl,USR296,CUR22,8267.57,2023-03-14 20:46:39.925604
FiatTrans89487,Fiat Deposit,USR4184,CUR17,6112.39,2023-08-30 23:56:16.950933
FiatTrans89488,Fiat Withdrawl,USR9696,CUR24,1027.23,2023-02-16 14:03:35.840490
FiatTrans89489,Fiat Deposit,USR9299,CUR27,4483.68,2023-10-23 18:30:39.066701
FiatTrans89490,Fiat Withdrawl,USR8305,CUR12,7963.94,2024-02-09 21:26:13.027615
FiatTrans89491,Fiat Withdrawl,USR5096,CUR7,7380.81,2023-10-27 09:10:03.815048
FiatTrans89492,Fiat Deposit,USR6672,CUR20,722.06,2023-09-26 22:59:59.446406
FiatTrans89493,Fiat Withdrawl,USR2777,CUR3,5588.27,2023-08-08 14:05:29.428827
FiatTrans89494,Fiat Deposit,USR9563,CUR16,9168.27,2023-06-23 11:09:56.744111
FiatTrans89495,Fiat Withdrawl,USR1765,CUR17,1754.97,2024-01-16 00:41:44.051069
FiatTrans89496,Fiat Deposit,USR8350,CUR27,9405.68,2023-11-23 05:45:31.104421
FiatTrans89497,Fiat Withdrawl,USR5709,CUR25,238.46,2023-10-17 04:15:07.194324
FiatTrans89498,Fiat Deposit,USR5483,CUR28,2525.07,2024-01-30 13:28:04.296784
FiatTrans89499,Fiat Deposit,USR3183,CUR24,2355.63,2023-03-10 07:28:20.116518
FiatTrans89500,Fiat Deposit,USR4133,CUR29,1314.14,2023-08-13 10:07:48.735890
FiatTrans89501,Fiat Withdrawl,USR1994,CUR4,7821.25,2023-11-27 05:18:00.773783
FiatTrans89502,Fiat Deposit,USR5434,CUR5,4821.8,2023-03-06 08:07:40.891734
FiatTrans89503,Fiat Withdrawl,USR2674,CUR12,8212.76,2023-07-04 23:57:11.685999
FiatTrans89504,Fiat Withdrawl,USR6557,CUR9,2026.19,2023-02-17 12:33:53.192101
FiatTrans89505,Fiat Withdrawl,USR5665,CUR23,3906.41,2023-02-21 20:48:00.635728
FiatTrans89506,Fiat Withdrawl,USR1568,CUR17,5627.84,2023-06-30 15:32:37.033199
FiatTrans89507,Fiat Withdrawl,USR1467,CUR28,5595.25,2023-07-19 00:37:11.842123
FiatTrans89508,Fiat Deposit,USR7062,CUR25,2872.87,2023-10-26 07:29:38.168900
FiatTrans89509,Fiat Withdrawl,USR4640,CUR24,3601.71,2023-04-17 23:21:28.859633
FiatTrans89510,Fiat Deposit,USR920,CUR20,5133.94,2023-07-31 17:01:04.925104
FiatTrans89511,Fiat Deposit,USR2136,CUR25,2267.57,2024-01-21 03:53:45.011866
FiatTrans89512,Fiat Withdrawl,USR2580,CUR30,3406.26,2023-12-06 12:28:36.049986
FiatTrans89513,Fiat Withdrawl,USR7404,CUR29,1115.01,2023-05-09 12:15:32.634942
FiatTrans89514,Fiat Deposit,USR5366,CUR16,606.56,2023-04-29 10:03:47.903532
FiatTrans89515,Fiat Withdrawl,USR4954,CUR4,1865.25,2023-09-18 06:52:33.141984
FiatTrans89516,Fiat Deposit,USR5554,CUR15,9762.34,2024-02-08 07:30:42.485609
FiatTrans89517,Fiat Withdrawl,USR2238,CUR27,6296.52,2023-08-03 09:18:44.137721
FiatTrans89518,Fiat Deposit,USR901,CUR17,1360.23,2024-01-27 22:59:47.205689
FiatTrans89519,Fiat Deposit,USR5534,CUR25,4899.43,2023-02-22 13:01:30.800862
FiatTrans89520,Fiat Deposit,USR6657,CUR16,3256.06,2023-10-17 12:55:03.915150
FiatTrans89521,Fiat Withdrawl,USR383,CUR24,685.61,2023-04-12 01:57:41.633255
FiatTrans89522,Fiat Deposit,USR7616,CUR15,6914.8,2023-08-06 05:43:31.629946
FiatTrans89523,Fiat Withdrawl,USR9406,CUR27,2227.37,2023-10-13 04:16:09.072453
FiatTrans89524,Fiat Withdrawl,USR3200,CUR8,5600.63,2023-10-20 07:17:22.549647
FiatTrans89525,Fiat Withdrawl,USR8063,CUR9,6578.99,2023-03-01 06:09:30.162521
FiatTrans89526,Fiat Deposit,USR8054,CUR23,200.85,2023-06-01 21:27:06.709611
FiatTrans89527,Fiat Withdrawl,USR4451,CUR24,433.14,2024-01-05 14:24:10.884625
FiatTrans89528,Fiat Deposit,USR7586,CUR7,5784.96,2023-08-19 13:16:01.111270
FiatTrans89529,Fiat Deposit,USR3205,CUR1,7889.19,2023-09-29 19:37:32.861102
FiatTrans89530,Fiat Deposit,USR3474,CUR23,4818.23,2023-10-17 22:21:14.573874
FiatTrans89531,Fiat Deposit,USR3085,CUR14,7273.09,2023-08-29 01:47:21.347162
FiatTrans89532,Fiat Withdrawl,USR8845,CUR6,5346.31,2023-06-10 21:02:10.215804
FiatTrans89533,Fiat Withdrawl,USR4502,CUR30,358.63,2023-06-07 12:58:56.908089
FiatTrans89534,Fiat Withdrawl,USR735,CUR12,4242.67,2023-05-29 18:10:02.764669
FiatTrans89535,Fiat Deposit,USR781,CUR6,4645.9,2023-09-28 17:29:31.306739
FiatTrans89536,Fiat Withdrawl,USR1352,CUR5,4291.38,2023-05-13 19:04:10.082323
FiatTrans89537,Fiat Withdrawl,USR1121,CUR25,5004.34,2023-05-14 02:49:32.613833
FiatTrans89538,Fiat Withdrawl,USR7807,CUR17,6081.16,2023-03-27 07:22:36.627591
FiatTrans89539,Fiat Withdrawl,USR1051,CUR18,5505.29,2023-11-04 10:03:41.457162
FiatTrans89540,Fiat Withdrawl,USR4689,CUR2,4883.76,2023-05-23 05:33:32.746846
FiatTrans89541,Fiat Withdrawl,USR4277,CUR6,9567.36,2023-07-18 20:01:53.870490
FiatTrans89542,Fiat Deposit,USR1451,CUR2,4603.24,2023-06-26 04:23:15.932208
FiatTrans89543,Fiat Withdrawl,USR8215,CUR22,5368.26,2023-02-14 23:56:55.072802
FiatTrans89544,Fiat Deposit,USR8760,CUR14,7156.38,2023-12-25 05:31:28.335097
FiatTrans89545,Fiat Withdrawl,USR7388,CUR4,4146.31,2023-05-06 02:14:07.914340
FiatTrans89546,Fiat Withdrawl,USR1838,CUR21,9798.15,2023-05-30 11:03:24.390758
FiatTrans89547,Fiat Deposit,USR3684,CUR20,6603.87,2023-10-10 03:23:51.854560
FiatTrans89548,Fiat Withdrawl,USR5877,CUR8,8688.93,2023-03-19 22:38:48.971083
FiatTrans89549,Fiat Withdrawl,USR5667,CUR4,7744.42,2023-04-12 17:25:26.915129
FiatTrans89550,Fiat Withdrawl,USR3016,CUR24,1339.16,2023-07-01 14:34:30.191833
FiatTrans89551,Fiat Withdrawl,USR7662,CUR25,437.58,2023-08-16 13:20:46.479990
FiatTrans89552,Fiat Deposit,USR7073,CUR16,7005.58,2023-07-01 14:32:47.554412
FiatTrans89553,Fiat Deposit,USR7272,CUR17,7524.15,2023-02-16 06:19:16.915835
FiatTrans89554,Fiat Withdrawl,USR492,CUR17,7212.57,2023-08-19 05:04:48.824824
FiatTrans89555,Fiat Deposit,USR8433,CUR10,2842.69,2024-01-05 08:19:53.027397
FiatTrans89556,Fiat Deposit,USR4575,CUR20,831.67,2023-05-27 16:13:23.587796
FiatTrans89557,Fiat Deposit,USR5418,CUR27,9678.56,2023-10-23 07:31:37.639025
FiatTrans89558,Fiat Deposit,USR4229,CUR30,3681.3,2023-05-17 15:38:51.837461
FiatTrans89559,Fiat Withdrawl,USR1521,CUR5,2429.14,2024-02-06 20:47:12.929134
FiatTrans89560,Fiat Deposit,USR4144,CUR18,2854.87,2023-08-18 03:24:40.893378
FiatTrans89561,Fiat Deposit,USR4933,CUR7,2766.48,2023-03-28 01:27:29.381388
FiatTrans89562,Fiat Withdrawl,USR1374,CUR23,9239.57,2023-04-05 18:06:02.984693
FiatTrans89563,Fiat Deposit,USR284,CUR25,3862.68,2023-09-05 06:35:15.557348
FiatTrans89564,Fiat Deposit,USR4859,CUR1,4732.12,2023-04-21 13:24:55.994295
FiatTrans89565,Fiat Withdrawl,USR7418,CUR14,7557.53,2023-11-08 21:18:55.854542
FiatTrans89566,Fiat Withdrawl,USR1189,CUR29,6584.64,2023-12-16 04:32:32.412901
FiatTrans89567,Fiat Withdrawl,USR203,CUR13,5370.8,2023-09-12 09:18:43.705519
FiatTrans89568,Fiat Deposit,USR4218,CUR25,2578.04,2023-05-24 17:38:21.573584
FiatTrans89569,Fiat Withdrawl,USR4089,CUR12,4658.28,2023-05-22 20:19:45.389084
FiatTrans89570,Fiat Deposit,USR3911,CUR9,3515.38,2023-08-31 05:50:58.579859
FiatTrans89571,Fiat Deposit,USR839,CUR15,7553.41,2023-10-15 01:57:51.893445
FiatTrans89572,Fiat Withdrawl,USR6569,CUR11,3497.15,2023-03-13 06:34:25.740272
FiatTrans89573,Fiat Withdrawl,USR7346,CUR20,5149.06,2023-08-12 20:25:44.131954
FiatTrans89574,Fiat Withdrawl,USR7518,CUR16,8180.41,2023-09-27 01:21:11.777132
FiatTrans89575,Fiat Withdrawl,USR4515,CUR9,8666.36,2023-03-02 17:21:24.481098
FiatTrans89576,Fiat Withdrawl,USR4128,CUR8,8661.11,2023-04-30 09:13:12.711610
FiatTrans89577,Fiat Deposit,USR3,CUR25,1676.93,2023-12-08 15:05:42.292974
FiatTrans89578,Fiat Deposit,USR1608,CUR24,9669.42,2023-05-24 13:13:02.939709
FiatTrans89579,Fiat Deposit,USR5298,CUR7,5673.21,2023-05-01 09:06:19.905521
FiatTrans89580,Fiat Withdrawl,USR5814,CUR1,1392.31,2023-08-19 16:43:48.560663
FiatTrans89581,Fiat Deposit,USR2916,CUR10,504.45,2023-05-08 01:07:13.806509
FiatTrans89582,Fiat Withdrawl,USR4802,CUR4,4839.22,2023-11-08 11:18:24.045631
FiatTrans89583,Fiat Deposit,USR6750,CUR3,3531.07,2024-01-05 10:55:41.482292
FiatTrans89584,Fiat Deposit,USR7202,CUR24,7569.38,2023-06-08 16:16:48.661974
FiatTrans89585,Fiat Withdrawl,USR2050,CUR29,6853.13,2023-08-10 21:26:22.749887
FiatTrans89586,Fiat Deposit,USR1154,CUR3,9294.43,2023-11-19 14:19:07.739119
FiatTrans89587,Fiat Withdrawl,USR8671,CUR3,6510.02,2023-07-01 23:20:48.809359
FiatTrans89588,Fiat Withdrawl,USR8494,CUR15,3942.36,2024-01-14 11:17:38.869550
FiatTrans89589,Fiat Deposit,USR4622,CUR17,9085.39,2023-05-13 10:58:29.832576
FiatTrans89590,Fiat Withdrawl,USR3535,CUR18,8021.3,2023-10-07 00:19:39.331027
FiatTrans89591,Fiat Withdrawl,USR1382,CUR30,5342.44,2023-05-09 07:23:01.589872
FiatTrans89592,Fiat Withdrawl,USR2597,CUR1,5414.01,2023-04-16 11:19:29.923443
FiatTrans89593,Fiat Deposit,USR717,CUR2,3046.13,2023-12-06 08:26:02.704379
FiatTrans89594,Fiat Deposit,USR8640,CUR20,6295.0,2023-12-15 19:35:08.641650
FiatTrans89595,Fiat Deposit,USR2457,CUR3,2752.49,2023-07-28 10:30:04.994371
FiatTrans89596,Fiat Deposit,USR262,CUR5,3447.13,2023-04-23 21:33:10.367589
FiatTrans89597,Fiat Deposit,USR6483,CUR14,1448.88,2023-09-19 06:43:02.532449
FiatTrans89598,Fiat Withdrawl,USR5419,CUR20,1288.76,2023-09-21 06:49:52.355854
FiatTrans89599,Fiat Withdrawl,USR5404,CUR16,8625.23,2023-07-27 20:06:09.312083
FiatTrans89600,Fiat Deposit,USR2901,CUR13,7260.1,2023-07-04 12:35:16.801221
FiatTrans89601,Fiat Withdrawl,USR4157,CUR13,3911.16,2023-05-10 05:26:54.733077
FiatTrans89602,Fiat Deposit,USR5988,CUR19,8967.97,2024-01-03 10:52:38.092173
FiatTrans89603,Fiat Deposit,USR7495,CUR30,5215.28,2024-01-27 12:26:16.909710
FiatTrans89604,Fiat Withdrawl,USR6715,CUR21,4362.52,2023-11-30 13:22:20.447046
FiatTrans89605,Fiat Deposit,USR3332,CUR15,9905.41,2023-08-15 20:30:56.615389
FiatTrans89606,Fiat Deposit,USR8345,CUR20,4340.99,2024-01-21 22:41:09.409290
FiatTrans89607,Fiat Deposit,USR588,CUR21,5486.96,2023-09-07 03:14:42.276020
FiatTrans89608,Fiat Withdrawl,USR3168,CUR29,3684.92,2023-10-14 19:03:13.214434
FiatTrans89609,Fiat Withdrawl,USR6669,CUR2,7322.91,2023-12-30 14:33:45.904182
FiatTrans89610,Fiat Withdrawl,USR819,CUR3,7707.04,2023-12-10 02:47:41.857291
FiatTrans89611,Fiat Deposit,USR1382,CUR2,4284.96,2023-10-23 13:33:39.066377
FiatTrans89612,Fiat Withdrawl,USR4447,CUR21,8931.69,2023-04-10 14:52:20.038372
FiatTrans89613,Fiat Withdrawl,USR2916,CUR27,1717.36,2023-06-26 06:16:25.424476
FiatTrans89614,Fiat Withdrawl,USR8870,CUR28,9917.94,2024-01-29 12:00:54.991342
FiatTrans89615,Fiat Withdrawl,USR404,CUR6,3522.43,2023-06-12 02:23:21.811770
FiatTrans89616,Fiat Withdrawl,USR972,CUR28,7154.96,2024-01-08 12:11:15.628470
FiatTrans89617,Fiat Deposit,USR889,CUR2,3351.6,2023-03-03 20:32:29.834727
FiatTrans89618,Fiat Withdrawl,USR8167,CUR21,6148.6,2023-12-17 12:50:02.843812
FiatTrans89619,Fiat Withdrawl,USR4678,CUR21,9722.05,2023-07-29 13:48:44.201763
FiatTrans89620,Fiat Deposit,USR9333,CUR1,6356.04,2024-01-31 06:17:03.970647
FiatTrans89621,Fiat Withdrawl,USR9670,CUR25,591.04,2023-03-04 13:52:19.948598
FiatTrans89622,Fiat Deposit,USR5942,CUR1,4718.04,2023-09-02 11:32:36.523054
FiatTrans89623,Fiat Withdrawl,USR582,CUR27,7306.6,2023-07-31 12:49:16.949602
FiatTrans89624,Fiat Deposit,USR1785,CUR7,1769.93,2023-04-20 22:47:38.558743
FiatTrans89625,Fiat Deposit,USR9506,CUR18,5065.06,2023-03-03 14:42:04.405730
FiatTrans89626,Fiat Withdrawl,USR9539,CUR5,1309.09,2023-08-25 01:40:10.504939
FiatTrans89627,Fiat Withdrawl,USR5259,CUR25,5666.52,2023-08-15 05:38:44.873118
FiatTrans89628,Fiat Withdrawl,USR8136,CUR6,5495.12,2023-12-01 01:57:29.780428
FiatTrans89629,Fiat Deposit,USR5750,CUR23,7223.56,2023-10-02 15:56:30.880560
FiatTrans89630,Fiat Withdrawl,USR9389,CUR6,4609.78,2023-06-23 07:49:37.571188
FiatTrans89631,Fiat Deposit,USR4211,CUR1,221.08,2023-02-21 02:13:40.488523
FiatTrans89632,Fiat Withdrawl,USR3565,CUR3,6036.01,2023-10-24 13:19:34.183371
FiatTrans89633,Fiat Deposit,USR5463,CUR19,8785.68,2023-07-09 17:41:32.257658
FiatTrans89634,Fiat Deposit,USR4547,CUR28,4406.11,2023-05-11 01:48:10.674156
FiatTrans89635,Fiat Withdrawl,USR3081,CUR23,8682.92,2023-12-09 02:52:22.375850
FiatTrans89636,Fiat Deposit,USR2761,CUR21,7302.58,2023-03-05 03:17:25.719040
FiatTrans89637,Fiat Withdrawl,USR3837,CUR10,7073.65,2023-08-23 11:23:21.673441
FiatTrans89638,Fiat Withdrawl,USR8504,CUR30,4428.5,2023-12-10 08:09:03.827513
FiatTrans89639,Fiat Deposit,USR7325,CUR27,4370.81,2023-05-10 06:28:43.699824
FiatTrans89640,Fiat Deposit,USR7250,CUR24,7027.63,2023-06-12 10:32:19.489047
FiatTrans89641,Fiat Withdrawl,USR8988,CUR18,4333.9,2023-04-08 06:21:51.521235
FiatTrans89642,Fiat Deposit,USR5915,CUR4,5733.61,2023-05-18 05:39:40.755141
FiatTrans89643,Fiat Withdrawl,USR6907,CUR3,7822.07,2024-02-07 13:21:00.694432
FiatTrans89644,Fiat Withdrawl,USR6018,CUR2,1601.06,2023-03-22 14:07:42.853777
FiatTrans89645,Fiat Deposit,USR9361,CUR30,225.5,2023-08-04 10:40:07.674496
FiatTrans89646,Fiat Withdrawl,USR416,CUR6,1638.6,2023-08-15 06:49:22.079749
FiatTrans89647,Fiat Withdrawl,USR490,CUR24,8859.78,2023-10-20 14:23:41.511846
FiatTrans89648,Fiat Withdrawl,USR8878,CUR19,6629.0,2023-10-14 20:16:14.596412
FiatTrans89649,Fiat Deposit,USR45,CUR21,9462.51,2023-10-18 20:02:15.027615
FiatTrans89650,Fiat Deposit,USR7109,CUR26,2957.17,2023-02-12 14:08:37.025027
FiatTrans89651,Fiat Withdrawl,USR5850,CUR23,286.79,2023-09-08 16:39:38.349805
FiatTrans89652,Fiat Withdrawl,USR7986,CUR25,4831.56,2024-02-02 20:51:19.704054
FiatTrans89653,Fiat Deposit,USR8702,CUR19,7821.57,2023-11-24 02:32:23.642884
FiatTrans89654,Fiat Withdrawl,USR3643,CUR21,4105.62,2023-02-27 15:47:49.209441
FiatTrans89655,Fiat Withdrawl,USR8377,CUR27,5002.8,2023-10-24 10:10:25.923603
FiatTrans89656,Fiat Deposit,USR6403,CUR10,5219.57,2023-09-18 19:45:19.635826
FiatTrans89657,Fiat Deposit,USR7953,CUR7,898.45,2023-09-18 12:38:06.257359
FiatTrans89658,Fiat Deposit,USR196,CUR8,6598.1,2023-04-06 04:13:11.870782
FiatTrans89659,Fiat Withdrawl,USR7061,CUR22,7593.19,2023-06-05 20:42:25.657264
FiatTrans89660,Fiat Deposit,USR7640,CUR23,1947.84,2023-03-29 11:37:52.296261
FiatTrans89661,Fiat Deposit,USR376,CUR2,6753.48,2023-06-14 05:18:57.177750
FiatTrans89662,Fiat Withdrawl,USR9078,CUR23,9736.03,2023-06-11 14:30:15.254412
FiatTrans89663,Fiat Deposit,USR5940,CUR27,8324.18,2023-05-16 20:26:21.305534
FiatTrans89664,Fiat Deposit,USR4686,CUR10,2487.27,2023-08-31 21:13:14.096966
FiatTrans89665,Fiat Withdrawl,USR8039,CUR17,2268.75,2023-04-25 02:23:44.120261
FiatTrans89666,Fiat Deposit,USR7400,CUR15,4148.77,2023-07-24 11:53:12.079999
FiatTrans89667,Fiat Withdrawl,USR1062,CUR12,1438.87,2023-12-11 13:35:04.029335
FiatTrans89668,Fiat Deposit,USR7206,CUR11,8283.65,2023-12-19 18:48:58.138026
FiatTrans89669,Fiat Withdrawl,USR9610,CUR15,9935.47,2024-01-12 23:25:55.240327
FiatTrans89670,Fiat Withdrawl,USR9075,CUR12,4218.6,2023-05-14 11:19:34.156734
FiatTrans89671,Fiat Deposit,USR2382,CUR6,6570.7,2023-03-11 05:51:38.554157
FiatTrans89672,Fiat Deposit,USR281,CUR1,2341.26,2023-02-27 08:45:27.813732
FiatTrans89673,Fiat Deposit,USR1211,CUR30,7434.22,2023-11-15 06:54:14.939296
FiatTrans89674,Fiat Withdrawl,USR5482,CUR21,116.79,2023-03-12 03:10:10.029426
FiatTrans89675,Fiat Deposit,USR9544,CUR28,169.36,2023-12-08 19:45:12.920713
FiatTrans89676,Fiat Deposit,USR5515,CUR26,1431.84,2023-10-31 15:04:40.589581
FiatTrans89677,Fiat Withdrawl,USR9535,CUR18,2398.21,2024-01-06 09:18:30.643128
FiatTrans89678,Fiat Deposit,USR992,CUR2,9562.51,2023-05-27 06:57:49.625897
FiatTrans89679,Fiat Deposit,USR3340,CUR4,8298.35,2023-10-15 03:34:58.452101
FiatTrans89680,Fiat Withdrawl,USR8541,CUR30,5754.5,2023-10-14 19:23:47.186433
FiatTrans89681,Fiat Deposit,USR3219,CUR19,1384.32,2023-07-24 06:32:27.186579
FiatTrans89682,Fiat Deposit,USR7321,CUR20,1566.63,2023-05-12 19:58:42.149708
FiatTrans89683,Fiat Deposit,USR2492,CUR25,3205.13,2023-11-06 09:29:16.134186
FiatTrans89684,Fiat Deposit,USR9272,CUR22,4110.48,2024-01-06 12:31:12.195498
FiatTrans89685,Fiat Withdrawl,USR1589,CUR14,3931.62,2023-03-10 13:11:27.858795
FiatTrans89686,Fiat Withdrawl,USR56,CUR2,4423.75,2024-01-22 20:24:41.698426
FiatTrans89687,Fiat Deposit,USR9799,CUR14,4248.01,2023-07-22 18:06:48.732149
FiatTrans89688,Fiat Deposit,USR29,CUR10,8230.04,2024-01-05 04:58:01.329010
FiatTrans89689,Fiat Deposit,USR6671,CUR5,2607.78,2023-11-08 19:48:38.639473
FiatTrans89690,Fiat Deposit,USR7591,CUR24,1682.86,2023-03-06 13:35:54.202783
FiatTrans89691,Fiat Withdrawl,USR6348,CUR20,9920.83,2023-07-02 19:55:19.065551
FiatTrans89692,Fiat Withdrawl,USR35,CUR12,6706.32,2023-12-17 06:11:38.239859
FiatTrans89693,Fiat Deposit,USR7067,CUR11,6046.34,2023-03-01 04:23:47.869952
FiatTrans89694,Fiat Deposit,USR9152,CUR7,1931.27,2023-04-19 15:03:43.747045
FiatTrans89695,Fiat Withdrawl,USR5728,CUR17,5179.56,2023-05-15 02:19:38.423625
FiatTrans89696,Fiat Deposit,USR6230,CUR28,6422.32,2023-08-03 17:32:17.761391
FiatTrans89697,Fiat Withdrawl,USR248,CUR11,2490.0,2023-09-15 08:57:49.280022
FiatTrans89698,Fiat Withdrawl,USR5276,CUR13,3525.58,2023-08-01 10:14:29.655642
FiatTrans89699,Fiat Withdrawl,USR8565,CUR14,7349.14,2023-03-08 10:48:59.337769
FiatTrans89700,Fiat Deposit,USR7766,CUR28,6933.7,2023-04-11 02:39:54.855580
FiatTrans89701,Fiat Deposit,USR4955,CUR18,4736.92,2023-11-08 15:29:55.192052
FiatTrans89702,Fiat Withdrawl,USR9817,CUR10,1073.78,2023-04-21 20:04:10.918892
FiatTrans89703,Fiat Deposit,USR2298,CUR20,3126.87,2023-04-30 12:36:11.020642
FiatTrans89704,Fiat Deposit,USR5847,CUR2,1562.36,2024-01-04 15:17:20.732916
FiatTrans89705,Fiat Deposit,USR6590,CUR29,5859.56,2023-04-26 00:57:44.254928
FiatTrans89706,Fiat Deposit,USR3214,CUR28,7578.38,2023-06-21 00:31:41.276761
FiatTrans89707,Fiat Withdrawl,USR6843,CUR11,7881.5,2023-11-21 11:01:19.847303
FiatTrans89708,Fiat Withdrawl,USR9054,CUR7,5617.4,2024-01-12 02:15:06.201734
FiatTrans89709,Fiat Deposit,USR6933,CUR18,5444.28,2023-10-21 19:27:13.120246
FiatTrans89710,Fiat Deposit,USR1241,CUR12,9916.01,2023-12-24 02:36:39.809579
FiatTrans89711,Fiat Withdrawl,USR8534,CUR29,8661.04,2023-12-31 10:52:56.767053
FiatTrans89712,Fiat Withdrawl,USR6659,CUR8,6401.32,2023-02-17 10:45:02.718413
FiatTrans89713,Fiat Withdrawl,USR9627,CUR10,8992.95,2023-10-18 18:36:46.762594
FiatTrans89714,Fiat Deposit,USR9514,CUR6,375.41,2023-04-13 17:17:45.050167
FiatTrans89715,Fiat Withdrawl,USR3377,CUR17,5020.52,2023-03-10 19:09:56.394725
FiatTrans89716,Fiat Deposit,USR7562,CUR22,2421.58,2023-06-17 19:58:16.994617
FiatTrans89717,Fiat Withdrawl,USR9811,CUR29,5370.41,2023-06-25 12:33:22.320970
FiatTrans89718,Fiat Withdrawl,USR5317,CUR7,5698.73,2023-04-03 06:01:01.677768
FiatTrans89719,Fiat Deposit,USR5921,CUR8,4653.28,2023-10-31 19:30:16.783162
FiatTrans89720,Fiat Deposit,USR4089,CUR16,2623.15,2023-11-11 16:22:02.931892
FiatTrans89721,Fiat Withdrawl,USR4252,CUR17,1945.53,2024-01-27 09:36:53.506028
FiatTrans89722,Fiat Withdrawl,USR5458,CUR6,4735.55,2024-01-31 12:44:12.052590
FiatTrans89723,Fiat Withdrawl,USR6435,CUR26,4505.02,2023-12-26 17:11:37.288716
FiatTrans89724,Fiat Deposit,USR7994,CUR22,7204.57,2023-11-04 06:07:44.219386
