OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans195824,Fiat Withdrawl,USR4948,CUR11,2571.8,2023-07-30 21:42:49.710661
FiatTrans195825,Fiat Withdrawl,USR2201,CUR29,5096.56,2023-07-10 16:20:07.509997
FiatTrans195826,Fiat Deposit,USR5263,CUR24,7901.56,2023-06-06 08:01:11.943073
FiatTrans195827,Fiat Deposit,USR109,CUR25,7939.29,2023-12-02 03:06:02.500052
FiatTrans195828,Fiat Deposit,USR6401,CUR30,4487.7,2023-02-18 05:49:11.954714
FiatTrans195829,Fiat Withdrawl,USR3885,CUR12,429.7,2023-06-21 06:38:32.186354
FiatTrans195830,Fiat Withdrawl,USR196,CUR24,9766.0,2024-01-19 20:34:01.329651
FiatTrans195831,Fiat Deposit,USR1435,CUR26,3850.18,2023-05-20 19:53:48.852467
FiatTrans195832,Fiat Deposit,USR7492,CUR13,292.05,2023-08-18 15:46:59.370230
FiatTrans195833,Fiat Withdrawl,USR2049,CUR19,1930.09,2023-02-20 18:59:12.133006
FiatTrans195834,Fiat Withdrawl,USR8288,CUR18,6104.74,2023-08-23 13:51:52.992527
FiatTrans195835,Fiat Withdrawl,USR9482,CUR4,7413.78,2023-12-11 12:41:52.510893
FiatTrans195836,Fiat Withdrawl,USR758,CUR22,4975.43,2023-08-07 14:09:13.563612
FiatTrans195837,Fiat Withdrawl,USR1981,CUR28,8069.13,2024-01-06 06:13:46.372800
FiatTrans195838,Fiat Withdrawl,USR566,CUR17,4539.21,2023-04-10 07:17:41.103429
FiatTrans195839,Fiat Deposit,USR3072,CUR8,5113.83,2023-02-18 16:12:28.144141
FiatTrans195840,Fiat Withdrawl,USR8481,CUR9,4331.99,2023-08-21 09:25:16.522914
FiatTrans195841,Fiat Withdrawl,USR5768,CUR24,8710.05,2023-11-10 04:43:38.778018
FiatTrans195842,Fiat Withdrawl,USR7554,CUR27,9065.53,2023-03-24 15:40:21.721881
FiatTrans195843,Fiat Withdrawl,USR3711,CUR17,9023.71,2023-10-28 14:59:05.737873
FiatTrans195844,Fiat Withdrawl,USR8083,CUR26,8053.26,2023-04-12 07:11:25.342455
FiatTrans195845,Fiat Withdrawl,USR581,CUR3,689.74,2023-11-04 07:16:30.700639
FiatTrans195846,Fiat Withdrawl,USR6820,CUR19,7955.05,2023-07-18 01:01:11.362440
FiatTrans195847,Fiat Deposit,USR9369,CUR28,8703.3,2023-08-25 04:11:27.554166
FiatTrans195848,Fiat Withdrawl,USR1751,CUR9,4080.24,2023-09-14 02:52:45.026304
FiatTrans195849,Fiat Withdrawl,USR4478,CUR23,8238.83,2023-08-08 20:20:43.837500
FiatTrans195850,Fiat Withdrawl,USR5892,CUR5,5587.8,2024-01-15 00:25:09.351779
FiatTrans195851,Fiat Withdrawl,USR2810,CUR10,6185.05,2023-05-18 05:27:10.157041
FiatTrans195852,Fiat Withdrawl,USR951,CUR16,9610.58,2023-09-26 06:58:50.802284
FiatTrans195853,Fiat Withdrawl,USR3663,CUR29,1880.47,2023-10-17 10:56:22.249347
FiatTrans195854,Fiat Deposit,USR8293,CUR3,7412.91,2023-04-09 08:27:11.312517
FiatTrans195855,Fiat Withdrawl,USR1915,CUR22,4665.17,2023-04-26 07:51:03.280302
FiatTrans195856,Fiat Deposit,USR7591,CUR6,8750.64,2024-02-03 20:37:12.274384
FiatTrans195857,Fiat Withdrawl,USR9440,CUR22,5457.74,2024-02-09 08:56:38.736811
FiatTrans195858,Fiat Deposit,USR2004,CUR24,9562.89,2023-10-31 17:03:57.710517
FiatTrans195859,Fiat Withdrawl,USR1735,CUR30,306.49,2024-01-02 18:31:59.512218
FiatTrans195860,Fiat Deposit,USR7967,CUR29,9095.41,2023-09-08 06:24:36.756916
FiatTrans195861,Fiat Deposit,USR8821,CUR16,4778.88,2023-07-22 13:12:46.889665
FiatTrans195862,Fiat Deposit,USR3518,CUR17,4443.73,2023-05-04 14:00:24.178965
FiatTrans195863,Fiat Withdrawl,USR6594,CUR12,3905.23,2023-06-15 14:57:41.663217
FiatTrans195864,Fiat Withdrawl,USR5918,CUR20,9938.55,2023-11-14 02:23:14.834828
FiatTrans195865,Fiat Withdrawl,USR5233,CUR5,8170.62,2023-10-28 19:57:01.852998
FiatTrans195866,Fiat Withdrawl,USR5943,CUR14,3372.45,2023-07-22 12:37:07.814475
FiatTrans195867,Fiat Withdrawl,USR3035,CUR27,2745.02,2024-01-23 14:13:11.415583
FiatTrans195868,Fiat Withdrawl,USR6492,CUR23,3368.25,2023-09-01 22:51:35.440179
FiatTrans195869,Fiat Deposit,USR3998,CUR5,1413.61,2023-12-23 06:16:52.048089
FiatTrans195870,Fiat Withdrawl,USR2755,CUR21,420.38,2023-07-22 18:21:09.747278
FiatTrans195871,Fiat Deposit,USR2339,CUR17,4770.87,2023-04-21 01:53:02.068485
FiatTrans195872,Fiat Withdrawl,USR7917,CUR19,5525.77,2023-09-11 12:41:25.881480
FiatTrans195873,Fiat Withdrawl,USR6719,CUR17,8323.2,2023-06-13 05:50:38.705967
FiatTrans195874,Fiat Withdrawl,USR3596,CUR22,2453.57,2023-10-02 13:05:44.031316
FiatTrans195875,Fiat Withdrawl,USR3253,CUR12,360.76,2023-12-06 20:45:55.606912
FiatTrans195876,Fiat Deposit,USR6552,CUR2,8162.22,2023-04-24 15:36:47.673517
FiatTrans195877,Fiat Withdrawl,USR7400,CUR14,5714.37,2023-03-31 05:55:09.335814
FiatTrans195878,Fiat Withdrawl,USR7688,CUR29,3389.21,2023-09-22 07:23:12.310467
FiatTrans195879,Fiat Deposit,USR2583,CUR20,3297.54,2023-02-17 22:07:50.322915
FiatTrans195880,Fiat Deposit,USR368,CUR22,5919.14,2023-12-29 16:40:34.299877
FiatTrans195881,Fiat Deposit,USR2437,CUR13,2155.8,2023-10-11 13:23:24.823550
FiatTrans195882,Fiat Deposit,USR5011,CUR15,7121.89,2023-03-10 19:23:27.813207
FiatTrans195883,Fiat Deposit,USR1350,CUR11,2056.39,2023-09-23 21:29:53.471195
FiatTrans195884,Fiat Withdrawl,USR9250,CUR6,9150.86,2023-05-22 04:00:34.150560
FiatTrans195885,Fiat Withdrawl,USR8789,CUR8,7260.76,2023-06-02 01:38:46.934387
FiatTrans195886,Fiat Withdrawl,USR6592,CUR6,7738.91,2023-06-21 09:27:38.317549
FiatTrans195887,Fiat Deposit,USR5811,CUR22,4964.89,2023-07-14 17:29:10.785589
FiatTrans195888,Fiat Deposit,USR1275,CUR9,306.63,2023-10-14 16:24:17.884630
FiatTrans195889,Fiat Withdrawl,USR1541,CUR1,5329.12,2023-12-08 12:26:45.209849
FiatTrans195890,Fiat Deposit,USR5603,CUR3,9005.64,2023-05-02 02:51:14.484207
FiatTrans195891,Fiat Withdrawl,USR3473,CUR27,7558.4,2023-08-20 01:30:38.510053
FiatTrans195892,Fiat Deposit,USR9253,CUR1,8908.46,2023-03-02 08:15:44.120188
FiatTrans195893,Fiat Deposit,USR4098,CUR15,8894.95,2023-03-10 01:53:45.721616
FiatTrans195894,Fiat Withdrawl,USR536,CUR1,6097.76,2023-03-08 00:24:51.850575
FiatTrans195895,Fiat Deposit,USR8613,CUR20,470.43,2023-02-19 03:57:07.271256
FiatTrans195896,Fiat Deposit,USR7008,CUR15,1357.78,2023-07-17 09:08:06.717403
FiatTrans195897,Fiat Deposit,USR5630,CUR4,3809.55,2023-09-09 20:32:31.317243
FiatTrans195898,Fiat Deposit,USR7342,CUR1,510.35,2024-01-24 22:24:51.402590
FiatTrans195899,Fiat Withdrawl,USR8731,CUR29,5263.05,2023-11-05 01:08:22.681050
FiatTrans195900,Fiat Withdrawl,USR8905,CUR7,9718.65,2023-02-21 09:53:49.009710
FiatTrans195901,Fiat Deposit,USR945,CUR9,126.08,2023-09-22 01:49:29.559440
FiatTrans195902,Fiat Withdrawl,USR3037,CUR7,2266.46,2023-12-30 05:14:08.895027
FiatTrans195903,Fiat Deposit,USR602,CUR21,8683.87,2023-03-28 18:20:41.094662
FiatTrans195904,Fiat Deposit,USR4167,CUR28,7645.26,2023-06-05 00:10:29.123259
FiatTrans195905,Fiat Withdrawl,USR5872,CUR10,7363.98,2023-05-25 19:40:24.698164
FiatTrans195906,Fiat Deposit,USR2050,CUR25,8215.54,2023-03-02 07:02:01.474410
FiatTrans195907,Fiat Withdrawl,USR4651,CUR28,779.68,2023-06-16 02:23:26.493944
FiatTrans195908,Fiat Deposit,USR4194,CUR10,6864.99,2023-04-15 01:00:09.062145
FiatTrans195909,Fiat Deposit,USR3213,CUR26,4360.05,2023-07-06 11:29:33.443581
FiatTrans195910,Fiat Deposit,USR9065,CUR2,9724.9,2023-11-16 01:10:19.663937
FiatTrans195911,Fiat Withdrawl,USR2355,CUR26,9882.64,2024-01-24 03:14:57.781633
FiatTrans195912,Fiat Withdrawl,USR4111,CUR5,5541.75,2024-01-11 13:05:21.187250
FiatTrans195913,Fiat Deposit,USR3941,CUR10,3740.03,2023-02-15 03:41:20.167710
FiatTrans195914,Fiat Withdrawl,USR8190,CUR30,537.56,2023-09-26 21:26:30.513909
FiatTrans195915,Fiat Deposit,USR6173,CUR15,8664.13,2023-07-10 14:03:37.767657
FiatTrans195916,Fiat Deposit,USR3522,CUR19,4954.36,2023-09-28 16:04:35.795841
FiatTrans195917,Fiat Withdrawl,USR1077,CUR6,6438.26,2023-05-17 17:20:42.379457
FiatTrans195918,Fiat Withdrawl,USR4680,CUR23,901.52,2023-03-30 20:13:50.589023
FiatTrans195919,Fiat Withdrawl,USR7457,CUR14,7375.31,2023-04-19 21:24:36.098050
FiatTrans195920,Fiat Withdrawl,USR2811,CUR4,3270.64,2023-11-25 16:50:58.684842
FiatTrans195921,Fiat Withdrawl,USR252,CUR9,2489.19,2023-05-12 15:43:53.378369
FiatTrans195922,Fiat Withdrawl,USR7342,CUR11,2850.19,2023-11-27 10:40:37.160890
FiatTrans195923,Fiat Withdrawl,USR7167,CUR7,6322.08,2023-05-17 19:43:05.436164
FiatTrans195924,Fiat Deposit,USR9328,CUR30,1504.31,2023-02-27 16:16:34.425310
FiatTrans195925,Fiat Withdrawl,USR3060,CUR29,5098.02,2023-05-31 18:45:02.624187
FiatTrans195926,Fiat Deposit,USR4385,CUR18,6900.29,2024-02-06 13:22:04.666920
FiatTrans195927,Fiat Withdrawl,USR335,CUR10,6255.1,2023-05-29 12:22:57.134710
FiatTrans195928,Fiat Deposit,USR4481,CUR13,1375.75,2023-12-13 10:24:57.361685
FiatTrans195929,Fiat Withdrawl,USR4117,CUR21,3627.82,2023-11-27 13:42:24.146168
FiatTrans195930,Fiat Withdrawl,USR9709,CUR27,783.75,2023-05-11 23:34:03.536968
FiatTrans195931,Fiat Withdrawl,USR3038,CUR22,4996.28,2023-04-09 21:40:41.652709
FiatTrans195932,Fiat Withdrawl,USR6090,CUR17,8611.95,2023-07-14 10:04:42.890437
FiatTrans195933,Fiat Withdrawl,USR7145,CUR19,440.0,2023-03-08 13:27:40.095103
FiatTrans195934,Fiat Withdrawl,USR7950,CUR15,3410.86,2023-10-16 17:09:23.279881
FiatTrans195935,Fiat Withdrawl,USR9946,CUR10,6896.64,2023-09-05 20:02:45.514876
FiatTrans195936,Fiat Deposit,USR5807,CUR22,7629.23,2023-09-08 22:30:55.063256
FiatTrans195937,Fiat Withdrawl,USR3008,CUR22,7860.16,2023-05-05 05:24:37.453357
FiatTrans195938,Fiat Deposit,USR5739,CUR4,7577.46,2023-03-10 04:00:42.368914
FiatTrans195939,Fiat Withdrawl,USR3707,CUR16,1324.76,2024-01-29 22:01:25.866337
FiatTrans195940,Fiat Deposit,USR6668,CUR27,3940.09,2023-05-12 09:06:20.874790
FiatTrans195941,Fiat Withdrawl,USR1935,CUR28,381.72,2024-01-18 07:17:15.254985
FiatTrans195942,Fiat Deposit,USR5071,CUR7,7667.99,2023-07-30 12:32:06.490429
FiatTrans195943,Fiat Deposit,USR9524,CUR27,3659.21,2023-08-31 13:09:09.358368
FiatTrans195944,Fiat Withdrawl,USR8433,CUR9,161.62,2023-12-01 22:08:26.405055
FiatTrans195945,Fiat Withdrawl,USR7169,CUR26,8534.85,2023-04-28 07:29:34.698665
FiatTrans195946,Fiat Deposit,USR1810,CUR30,4397.69,2023-06-22 05:15:28.093563
FiatTrans195947,Fiat Deposit,USR3298,CUR29,3805.53,2023-03-04 14:49:10.418431
FiatTrans195948,Fiat Deposit,USR2488,CUR23,2231.2,2023-05-15 16:05:30.196087
FiatTrans195949,Fiat Withdrawl,USR975,CUR1,2319.27,2023-10-09 06:14:45.941417
FiatTrans195950,Fiat Withdrawl,USR8195,CUR21,4753.1,2024-01-16 11:39:15.647146
FiatTrans195951,Fiat Deposit,USR2169,CUR7,9763.78,2023-08-13 21:29:00.754143
FiatTrans195952,Fiat Deposit,USR3947,CUR25,3606.54,2023-03-26 06:48:17.679877
FiatTrans195953,Fiat Deposit,USR466,CUR25,4234.14,2024-01-10 13:02:38.764902
FiatTrans195954,Fiat Withdrawl,USR2412,CUR14,8932.14,2023-09-09 15:42:36.799394
FiatTrans195955,Fiat Deposit,USR3851,CUR29,9595.04,2023-10-28 21:02:38.078352
FiatTrans195956,Fiat Deposit,USR8421,CUR30,1634.74,2023-09-22 07:16:01.258677
FiatTrans195957,Fiat Withdrawl,USR8585,CUR8,557.34,2023-09-26 13:30:43.510024
FiatTrans195958,Fiat Withdrawl,USR5042,CUR3,9670.17,2023-12-14 16:27:35.520176
FiatTrans195959,Fiat Deposit,USR867,CUR16,8400.09,2023-06-20 17:05:22.476165
FiatTrans195960,Fiat Deposit,USR7509,CUR4,1659.09,2023-11-05 04:43:46.519037
FiatTrans195961,Fiat Withdrawl,USR3641,CUR5,2051.51,2023-06-16 01:05:36.937269
FiatTrans195962,Fiat Deposit,USR1408,CUR27,2952.37,2023-06-02 10:12:28.569403
FiatTrans195963,Fiat Deposit,USR7027,CUR19,3100.04,2023-06-28 23:59:48.478575
FiatTrans195964,Fiat Deposit,USR5077,CUR17,879.33,2023-03-06 13:32:47.989465
FiatTrans195965,Fiat Deposit,USR6134,CUR14,4919.69,2023-02-21 10:07:51.573154
FiatTrans195966,Fiat Withdrawl,USR606,CUR1,2630.74,2023-03-04 21:19:08.618678
FiatTrans195967,Fiat Withdrawl,USR7826,CUR12,6074.27,2023-12-14 18:57:39.882590
FiatTrans195968,Fiat Withdrawl,USR4711,CUR9,8810.13,2023-07-01 21:28:44.545593
FiatTrans195969,Fiat Deposit,USR6949,CUR23,9189.66,2023-02-23 12:35:53.406427
FiatTrans195970,Fiat Withdrawl,USR2947,CUR13,2240.05,2023-05-01 21:52:20.090557
FiatTrans195971,Fiat Deposit,USR1522,CUR16,1764.18,2023-04-16 02:19:27.255821
FiatTrans195972,Fiat Withdrawl,USR6989,CUR22,827.18,2023-07-25 12:37:51.964066
FiatTrans195973,Fiat Deposit,USR6165,CUR22,3475.74,2023-10-23 13:00:55.959911
FiatTrans195974,Fiat Withdrawl,USR278,CUR19,5954.44,2023-04-15 19:12:05.253481
FiatTrans195975,Fiat Withdrawl,USR9858,CUR20,7391.2,2023-04-16 07:38:25.880121
FiatTrans195976,Fiat Deposit,USR3452,CUR23,695.25,2024-01-18 16:36:36.716422
FiatTrans195977,Fiat Deposit,USR117,CUR18,8993.55,2023-10-05 08:03:24.753234
FiatTrans195978,Fiat Withdrawl,USR721,CUR21,4832.42,2023-06-05 21:01:58.022084
FiatTrans195979,Fiat Deposit,USR6641,CUR25,5661.38,2023-02-15 13:52:13.427306
FiatTrans195980,Fiat Deposit,USR6146,CUR30,1584.81,2023-12-05 15:22:49.158565
FiatTrans195981,Fiat Withdrawl,USR2743,CUR12,593.76,2024-02-07 08:58:16.198121
FiatTrans195982,Fiat Deposit,USR522,CUR1,2316.88,2023-06-24 01:29:30.259737
FiatTrans195983,Fiat Withdrawl,USR481,CUR22,8982.63,2023-09-29 06:36:26.033862
FiatTrans195984,Fiat Deposit,USR3375,CUR15,2797.03,2023-07-11 02:12:14.373088
FiatTrans195985,Fiat Withdrawl,USR3626,CUR18,9899.61,2023-06-03 05:40:24.782105
FiatTrans195986,Fiat Deposit,USR3994,CUR27,9188.68,2024-02-03 06:05:13.065587
FiatTrans195987,Fiat Withdrawl,USR6516,CUR10,2952.75,2023-06-03 04:04:54.363004
FiatTrans195988,Fiat Deposit,USR2097,CUR20,8603.71,2023-06-01 03:22:00.078078
FiatTrans195989,Fiat Withdrawl,USR3518,CUR9,621.61,2023-06-11 03:41:46.702753
FiatTrans195990,Fiat Withdrawl,USR3275,CUR13,7371.51,2023-11-26 03:50:33.029706
FiatTrans195991,Fiat Withdrawl,USR2722,CUR12,4258.84,2024-01-11 06:32:00.902420
FiatTrans195992,Fiat Withdrawl,USR2446,CUR4,2739.5,2023-05-17 07:15:04.644831
FiatTrans195993,Fiat Deposit,USR3647,CUR2,217.62,2023-11-21 15:54:05.885831
FiatTrans195994,Fiat Withdrawl,USR5818,CUR29,1208.65,2023-07-26 09:25:26.935782
FiatTrans195995,Fiat Deposit,USR3779,CUR26,4777.72,2024-02-02 12:11:41.183590
FiatTrans195996,Fiat Deposit,USR7883,CUR26,5716.84,2023-05-17 00:52:19.999075
FiatTrans195997,Fiat Deposit,USR3596,CUR22,1001.56,2023-08-21 17:38:07.024514
FiatTrans195998,Fiat Deposit,USR1265,CUR22,7544.17,2023-08-12 21:57:47.178526
FiatTrans195999,Fiat Deposit,USR3262,CUR16,4875.54,2023-11-12 10:39:12.001600
FiatTrans196000,Fiat Deposit,USR4436,CUR3,2441.68,2023-03-18 04:05:20.684574
FiatTrans196001,Fiat Withdrawl,USR5034,CUR4,8850.45,2024-01-18 10:58:05.270488
FiatTrans196002,Fiat Deposit,USR2566,CUR15,1332.1,2023-12-21 08:09:24.582381
FiatTrans196003,Fiat Deposit,USR2080,CUR5,1292.09,2023-12-10 18:45:10.809526
FiatTrans196004,Fiat Withdrawl,USR1831,CUR22,5684.21,2023-06-26 23:38:06.963132
FiatTrans196005,Fiat Deposit,USR1763,CUR13,631.78,2023-02-14 08:17:50.014681
FiatTrans196006,Fiat Deposit,USR9812,CUR23,7669.44,2023-12-18 19:08:03.159313
FiatTrans196007,Fiat Deposit,USR5786,CUR17,3270.5,2023-05-05 04:56:24.188054
FiatTrans196008,Fiat Withdrawl,USR1540,CUR18,4720.54,2023-05-27 11:00:03.051148
FiatTrans196009,Fiat Withdrawl,USR1276,CUR17,6547.1,2023-10-12 09:25:33.998276
FiatTrans196010,Fiat Withdrawl,USR1889,CUR6,4488.44,2023-09-18 09:48:09.283025
FiatTrans196011,Fiat Withdrawl,USR1367,CUR2,7767.85,2023-03-25 10:02:29.073880
FiatTrans196012,Fiat Withdrawl,USR2162,CUR30,4751.76,2023-09-18 01:24:30.434586
FiatTrans196013,Fiat Deposit,USR6375,CUR24,3870.8,2023-11-08 10:10:11.703300
FiatTrans196014,Fiat Deposit,USR9094,CUR7,6121.21,2023-02-26 04:05:06.549468
FiatTrans196015,Fiat Withdrawl,USR6286,CUR14,1217.09,2023-06-23 20:09:54.247095
FiatTrans196016,Fiat Deposit,USR1653,CUR6,8037.88,2023-12-21 21:54:02.505032
FiatTrans196017,Fiat Withdrawl,USR6560,CUR23,3105.9,2023-07-10 05:48:11.377961
FiatTrans196018,Fiat Withdrawl,USR8983,CUR6,9004.12,2023-07-01 14:51:34.232544
FiatTrans196019,Fiat Deposit,USR9940,CUR12,7295.76,2023-12-06 03:25:57.729437
FiatTrans196020,Fiat Deposit,USR6268,CUR1,7139.71,2023-12-13 19:48:41.305489
FiatTrans196021,Fiat Withdrawl,USR3030,CUR2,6841.38,2023-12-02 15:28:16.833794
FiatTrans196022,Fiat Deposit,USR3704,CUR7,4173.03,2023-09-16 22:19:07.445544
FiatTrans196023,Fiat Withdrawl,USR2935,CUR26,489.72,2023-04-14 01:38:10.128355
FiatTrans196024,Fiat Withdrawl,USR9076,CUR25,5826.15,2023-10-12 16:10:21.992900
FiatTrans196025,Fiat Withdrawl,USR5351,CUR9,6542.53,2023-06-04 18:08:15.644485
FiatTrans196026,Fiat Withdrawl,USR1873,CUR19,3904.62,2023-11-08 11:30:52.727018
FiatTrans196027,Fiat Deposit,USR6229,CUR20,2676.39,2023-02-28 13:13:19.545150
FiatTrans196028,Fiat Deposit,USR4511,CUR25,438.47,2023-09-16 18:52:03.703303
FiatTrans196029,Fiat Withdrawl,USR8781,CUR3,2188.54,2023-02-25 22:57:37.978427
FiatTrans196030,Fiat Withdrawl,USR7085,CUR29,5811.15,2023-03-03 11:57:55.474777
FiatTrans196031,Fiat Withdrawl,USR1039,CUR7,2879.44,2023-03-20 08:35:32.017847
FiatTrans196032,Fiat Deposit,USR6066,CUR5,8959.74,2023-02-26 11:25:39.045881
FiatTrans196033,Fiat Deposit,USR5405,CUR8,3346.13,2023-04-25 20:24:31.725281
FiatTrans196034,Fiat Deposit,USR9805,CUR1,6265.44,2023-08-16 08:38:23.433110
FiatTrans196035,Fiat Withdrawl,USR8800,CUR28,978.3,2023-09-13 18:20:29.899726
FiatTrans196036,Fiat Deposit,USR414,CUR27,7714.27,2023-07-23 01:12:51.638909
FiatTrans196037,Fiat Deposit,USR6721,CUR26,2821.99,2023-06-23 20:43:21.518076
FiatTrans196038,Fiat Deposit,USR5853,CUR13,9242.5,2024-01-14 18:33:58.242498
FiatTrans196039,Fiat Withdrawl,USR9437,CUR27,373.43,2023-09-15 15:03:27.511264
FiatTrans196040,Fiat Withdrawl,USR2162,CUR30,3786.42,2023-03-19 01:24:06.826302
FiatTrans196041,Fiat Deposit,USR5060,CUR27,2435.6,2023-05-02 22:15:11.507923
FiatTrans196042,Fiat Withdrawl,USR1483,CUR28,9268.95,2023-03-22 14:07:58.241575
FiatTrans196043,Fiat Deposit,USR4092,CUR25,3008.31,2023-08-06 23:21:19.581509
FiatTrans196044,Fiat Withdrawl,USR1887,CUR17,6143.46,2024-01-07 12:54:12.769168
FiatTrans196045,Fiat Withdrawl,USR5096,CUR5,3214.72,2023-02-12 20:52:24.892979
FiatTrans196046,Fiat Deposit,USR318,CUR28,8872.71,2023-07-04 17:08:36.017363
FiatTrans196047,Fiat Deposit,USR1372,CUR24,671.26,2023-05-30 14:43:51.450145
FiatTrans196048,Fiat Deposit,USR7153,CUR3,4559.01,2023-12-17 03:50:28.929765
FiatTrans196049,Fiat Withdrawl,USR2483,CUR9,2821.2,2023-10-01 00:40:32.333138
FiatTrans196050,Fiat Deposit,USR3618,CUR9,8917.05,2023-10-11 04:01:40.665074
FiatTrans196051,Fiat Withdrawl,USR6071,CUR2,9167.5,2023-08-26 07:32:13.811187
FiatTrans196052,Fiat Deposit,USR7930,CUR17,2231.3,2023-12-03 20:55:23.254190
FiatTrans196053,Fiat Deposit,USR642,CUR12,2440.59,2023-08-11 03:03:25.558220
FiatTrans196054,Fiat Withdrawl,USR5243,CUR5,5700.77,2024-01-15 09:43:37.902664
FiatTrans196055,Fiat Withdrawl,USR5213,CUR20,5117.07,2023-09-03 21:38:15.866552
FiatTrans196056,Fiat Deposit,USR3427,CUR12,7413.26,2023-07-24 19:34:26.547883
FiatTrans196057,Fiat Deposit,USR872,CUR23,2453.61,2023-05-13 13:43:12.020788
FiatTrans196058,Fiat Deposit,USR4148,CUR27,6222.61,2023-09-09 12:53:28.628142
FiatTrans196059,Fiat Deposit,USR673,CUR15,4380.98,2024-01-01 05:54:14.367973
FiatTrans196060,Fiat Deposit,USR9985,CUR13,3824.01,2023-10-15 18:00:54.955701
FiatTrans196061,Fiat Deposit,USR8408,CUR30,4503.33,2023-09-06 18:54:13.401449
FiatTrans196062,Fiat Deposit,USR8067,CUR8,9943.78,2023-07-21 17:02:39.239956
FiatTrans196063,Fiat Deposit,USR7127,CUR1,7667.19,2023-08-13 12:41:45.062435
FiatTrans196064,Fiat Deposit,USR2767,CUR6,6208.62,2023-11-07 19:18:31.170067
FiatTrans196065,Fiat Withdrawl,USR6577,CUR6,1356.0,2024-01-02 18:25:37.650252
FiatTrans196066,Fiat Withdrawl,USR7461,CUR15,7306.57,2023-06-11 12:53:48.478808
FiatTrans196067,Fiat Deposit,USR4482,CUR3,1405.1,2023-11-17 15:31:19.772349
FiatTrans196068,Fiat Withdrawl,USR6836,CUR29,954.96,2023-04-11 22:58:19.943167
FiatTrans196069,Fiat Withdrawl,USR978,CUR5,3033.54,2023-04-17 14:16:31.991435
FiatTrans196070,Fiat Deposit,USR361,CUR24,2565.88,2024-01-25 23:57:06.345071
FiatTrans196071,Fiat Withdrawl,USR7652,CUR17,9835.82,2023-09-11 19:38:37.693619
FiatTrans196072,Fiat Deposit,USR1237,CUR21,3447.33,2023-07-05 06:53:34.928403
FiatTrans196073,Fiat Withdrawl,USR6309,CUR12,380.87,2023-08-26 13:13:16.842164
FiatTrans196074,Fiat Withdrawl,USR6410,CUR8,3995.92,2024-01-15 07:05:05.366470
FiatTrans196075,Fiat Deposit,USR4592,CUR21,4144.5,2023-08-24 00:19:52.770249
FiatTrans196076,Fiat Deposit,USR930,CUR22,1927.29,2024-01-05 03:37:57.770771
FiatTrans196077,Fiat Deposit,USR1276,CUR27,2964.9,2024-01-25 06:44:55.742548
FiatTrans196078,Fiat Withdrawl,USR128,CUR28,7890.23,2023-03-29 01:03:39.973215
FiatTrans196079,Fiat Deposit,USR6690,CUR21,2729.55,2023-03-13 05:26:01.230640
FiatTrans196080,Fiat Deposit,USR284,CUR1,6317.29,2023-09-14 08:58:10.082252
FiatTrans196081,Fiat Withdrawl,USR4409,CUR24,9876.16,2023-11-03 02:17:22.578868
FiatTrans196082,Fiat Withdrawl,USR8420,CUR6,1188.24,2023-08-15 19:51:50.224528
FiatTrans196083,Fiat Deposit,USR6548,CUR30,2265.14,2023-11-15 21:47:19.716671
FiatTrans196084,Fiat Deposit,USR5853,CUR20,9790.29,2024-01-29 19:10:20.451915
FiatTrans196085,Fiat Deposit,USR2799,CUR16,8048.91,2023-08-12 11:24:51.245963
FiatTrans196086,Fiat Withdrawl,USR9737,CUR24,7541.59,2023-11-23 06:38:14.008736
FiatTrans196087,Fiat Deposit,USR8810,CUR26,2322.42,2023-09-26 08:40:01.331891
FiatTrans196088,Fiat Withdrawl,USR8382,CUR13,7980.06,2023-05-23 05:23:56.207934
FiatTrans196089,Fiat Withdrawl,USR8441,CUR10,7578.19,2023-08-21 07:41:44.653718
FiatTrans196090,Fiat Withdrawl,USR6237,CUR15,7030.99,2023-11-19 07:16:25.517525
FiatTrans196091,Fiat Deposit,USR9934,CUR26,9480.44,2023-03-03 04:01:52.953458
FiatTrans196092,Fiat Withdrawl,USR8309,CUR25,3877.91,2023-07-15 18:13:04.693512
FiatTrans196093,Fiat Deposit,USR4143,CUR11,7326.76,2023-07-09 09:01:42.428137
FiatTrans196094,Fiat Withdrawl,USR5648,CUR19,3481.39,2023-09-25 09:29:50.087536
FiatTrans196095,Fiat Withdrawl,USR9985,CUR24,1637.08,2024-02-06 06:22:08.196123
FiatTrans196096,Fiat Deposit,USR7322,CUR5,9752.51,2024-01-03 00:34:04.008393
FiatTrans196097,Fiat Withdrawl,USR2450,CUR24,3189.94,2023-08-06 02:38:59.824360
FiatTrans196098,Fiat Deposit,USR4772,CUR22,8214.71,2023-04-04 01:16:57.723797
FiatTrans196099,Fiat Withdrawl,USR9510,CUR6,4922.96,2023-04-24 22:16:28.311784
FiatTrans196100,Fiat Withdrawl,USR1107,CUR21,3777.79,2023-08-04 09:48:02.784813
FiatTrans196101,Fiat Deposit,USR6470,CUR6,2971.76,2023-05-16 14:57:51.997683
FiatTrans196102,Fiat Withdrawl,USR9501,CUR5,4995.98,2023-11-29 21:23:17.564710
FiatTrans196103,Fiat Withdrawl,USR6020,CUR12,5192.7,2024-01-26 17:38:01.046316
