OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans293705,Fiat Deposit,USR109,CUR4,1338.25,2023-04-22 05:09:56.582868
FiatTrans293706,Fiat Deposit,USR5949,CUR15,5297.4,2023-11-12 23:33:30.450012
FiatTrans293707,Fiat Deposit,USR9030,CUR14,8399.14,2023-03-11 00:13:43.900206
FiatTrans293708,Fiat Deposit,USR1610,CUR22,8468.28,2023-06-09 19:05:41.559671
FiatTrans293709,Fiat Withdrawl,USR7330,CUR5,4169.27,2023-11-22 10:04:57.788453
FiatTrans293710,Fiat Withdrawl,USR1611,CUR6,885.46,2023-05-20 18:59:49.172441
FiatTrans293711,Fiat Deposit,USR8538,CUR9,2146.28,2024-01-30 20:35:47.748985
FiatTrans293712,Fiat Withdrawl,USR9987,CUR5,1355.45,2023-07-07 02:57:54.760722
FiatTrans293713,Fiat Deposit,USR7184,CUR27,5033.92,2023-10-24 22:16:04.481694
FiatTrans293714,Fiat Withdrawl,USR2059,CUR1,1676.26,2023-04-17 16:49:07.970114
FiatTrans293715,Fiat Deposit,USR7775,CUR6,9122.87,2023-04-07 19:59:12.954309
FiatTrans293716,Fiat Withdrawl,USR3211,CUR26,9309.72,2023-11-27 15:22:08.447068
FiatTrans293717,Fiat Withdrawl,USR306,CUR18,107.42,2023-05-16 22:57:03.982592
FiatTrans293718,Fiat Withdrawl,USR4462,CUR4,660.58,2023-11-22 19:03:49.442818
FiatTrans293719,Fiat Deposit,USR3927,CUR26,5618.84,2023-03-05 18:36:43.376090
FiatTrans293720,Fiat Deposit,USR2875,CUR29,8155.19,2023-12-18 18:29:47.329257
FiatTrans293721,Fiat Deposit,USR9466,CUR11,4771.48,2023-05-11 01:50:58.800238
FiatTrans293722,Fiat Deposit,USR1465,CUR20,2057.49,2023-10-02 12:03:54.212207
FiatTrans293723,Fiat Withdrawl,USR3538,CUR19,2107.79,2023-12-30 09:54:15.192039
FiatTrans293724,Fiat Withdrawl,USR4955,CUR29,9263.11,2023-04-16 03:27:18.599394
FiatTrans293725,Fiat Withdrawl,USR1090,CUR27,1760.61,2023-09-27 19:20:39.814265
FiatTrans293726,Fiat Deposit,USR7819,CUR10,2293.91,2023-02-20 04:30:20.352516
FiatTrans293727,Fiat Deposit,USR7047,CUR21,5984.9,2023-07-25 14:07:18.945560
FiatTrans293728,Fiat Withdrawl,USR5116,CUR8,7731.08,2023-03-22 03:15:43.289633
FiatTrans293729,Fiat Withdrawl,USR3600,CUR6,7989.81,2023-05-24 09:20:43.347170
FiatTrans293730,Fiat Withdrawl,USR6845,CUR14,3940.78,2023-11-10 18:29:44.737008
FiatTrans293731,Fiat Deposit,USR9068,CUR21,7924.48,2024-01-12 17:32:40.701527
FiatTrans293732,Fiat Withdrawl,USR609,CUR26,1827.35,2023-07-14 10:32:29.858258
FiatTrans293733,Fiat Deposit,USR6267,CUR14,4757.69,2023-11-10 09:37:06.401521
FiatTrans293734,Fiat Withdrawl,USR7969,CUR12,9047.87,2023-08-17 23:00:16.719597
FiatTrans293735,Fiat Deposit,USR7639,CUR17,7578.85,2023-08-14 16:24:49.331187
FiatTrans293736,Fiat Deposit,USR5226,CUR6,7989.4,2023-09-08 22:39:33.769784
FiatTrans293737,Fiat Withdrawl,USR1929,CUR26,9391.82,2023-06-15 12:21:09.402511
FiatTrans293738,Fiat Withdrawl,USR985,CUR29,2551.95,2024-01-17 04:44:46.351671
FiatTrans293739,Fiat Withdrawl,USR6250,CUR10,4832.11,2023-07-26 21:26:46.439847
FiatTrans293740,Fiat Withdrawl,USR9654,CUR7,1033.78,2023-09-02 15:31:42.859572
FiatTrans293741,Fiat Withdrawl,USR7614,CUR5,6161.85,2023-02-11 16:06:04.396193
FiatTrans293742,Fiat Withdrawl,USR8184,CUR6,4123.72,2024-01-22 09:55:47.278891
FiatTrans293743,Fiat Withdrawl,USR1723,CUR11,2094.81,2023-12-20 10:39:15.129367
FiatTrans293744,Fiat Withdrawl,USR8698,CUR4,9128.21,2023-10-03 08:37:52.589694
FiatTrans293745,Fiat Withdrawl,USR5554,CUR22,4280.39,2023-10-04 07:04:26.867190
FiatTrans293746,Fiat Withdrawl,USR4329,CUR24,7054.34,2023-06-01 22:16:42.980408
FiatTrans293747,Fiat Deposit,USR4612,CUR14,1905.93,2023-06-26 14:27:24.026466
FiatTrans293748,Fiat Deposit,USR6744,CUR17,1148.89,2023-03-10 22:10:58.695409
FiatTrans293749,Fiat Withdrawl,USR5683,CUR4,277.71,2023-09-04 03:35:06.217726
FiatTrans293750,Fiat Withdrawl,USR1748,CUR28,1097.32,2023-10-27 15:07:25.594028
FiatTrans293751,Fiat Withdrawl,USR7784,CUR19,3369.31,2023-05-08 10:43:39.681519
FiatTrans293752,Fiat Withdrawl,USR1008,CUR12,4198.53,2023-03-08 00:25:10.515304
FiatTrans293753,Fiat Withdrawl,USR4478,CUR15,6453.8,2024-01-18 23:36:53.633431
FiatTrans293754,Fiat Deposit,USR743,CUR24,9926.41,2023-06-22 10:37:11.244550
FiatTrans293755,Fiat Withdrawl,USR8787,CUR2,6979.02,2023-03-27 14:53:29.394237
FiatTrans293756,Fiat Withdrawl,USR8387,CUR20,6202.02,2023-11-03 01:17:21.303326
FiatTrans293757,Fiat Deposit,USR9896,CUR8,2316.08,2023-06-25 21:32:19.040974
FiatTrans293758,Fiat Deposit,USR5302,CUR3,7234.22,2023-11-23 19:08:18.379937
FiatTrans293759,Fiat Withdrawl,USR9328,CUR21,5049.27,2023-06-11 06:47:18.773680
FiatTrans293760,Fiat Deposit,USR4572,CUR11,1767.15,2023-07-19 04:33:53.334221
FiatTrans293761,Fiat Deposit,USR4341,CUR18,8597.16,2023-06-15 05:42:11.359571
FiatTrans293762,Fiat Withdrawl,USR9054,CUR6,3445.75,2024-01-26 01:32:21.371238
FiatTrans293763,Fiat Deposit,USR2077,CUR1,8936.56,2024-01-31 03:29:18.749694
FiatTrans293764,Fiat Withdrawl,USR1080,CUR13,7300.57,2023-02-23 21:36:49.961617
FiatTrans293765,Fiat Deposit,USR7264,CUR11,7181.23,2023-02-15 11:07:59.565747
FiatTrans293766,Fiat Deposit,USR4446,CUR6,7232.75,2023-07-19 00:31:37.955869
FiatTrans293767,Fiat Withdrawl,USR6674,CUR4,4942.99,2023-06-27 17:24:04.681849
FiatTrans293768,Fiat Withdrawl,USR3435,CUR22,4751.27,2023-10-06 06:39:01.059397
FiatTrans293769,Fiat Deposit,USR821,CUR10,6655.27,2024-01-02 23:03:30.038118
FiatTrans293770,Fiat Withdrawl,USR8902,CUR6,466.88,2023-03-09 17:11:35.589640
FiatTrans293771,Fiat Deposit,USR1330,CUR22,7704.09,2023-03-13 07:51:15.462394
FiatTrans293772,Fiat Withdrawl,USR9940,CUR29,9755.8,2023-12-10 09:10:51.796605
FiatTrans293773,Fiat Withdrawl,USR7326,CUR1,3253.71,2023-11-08 15:12:20.977716
FiatTrans293774,Fiat Withdrawl,USR1167,CUR20,5520.65,2023-06-24 15:55:02.904700
FiatTrans293775,Fiat Withdrawl,USR1386,CUR12,8284.68,2023-09-03 00:40:05.998652
FiatTrans293776,Fiat Deposit,USR5260,CUR8,8242.83,2023-08-25 08:10:28.625255
FiatTrans293777,Fiat Deposit,USR4947,CUR16,8718.86,2023-07-26 07:18:24.228238
FiatTrans293778,Fiat Deposit,USR2384,CUR13,1938.06,2023-08-12 05:22:29.043747
FiatTrans293779,Fiat Deposit,USR8029,CUR4,3729.85,2023-08-24 19:38:35.514776
FiatTrans293780,Fiat Withdrawl,USR33,CUR12,9288.1,2023-10-17 03:41:39.344822
FiatTrans293781,Fiat Deposit,USR6053,CUR6,8984.28,2023-08-16 23:52:02.233534
FiatTrans293782,Fiat Withdrawl,USR9096,CUR21,5135.26,2023-03-20 04:54:06.674102
FiatTrans293783,Fiat Deposit,USR8174,CUR15,6545.1,2023-03-31 01:37:16.907604
FiatTrans293784,Fiat Deposit,USR6144,CUR24,2611.65,2023-12-10 16:04:32.071780
FiatTrans293785,Fiat Deposit,USR5657,CUR19,3130.57,2023-08-23 01:55:49.927348
FiatTrans293786,Fiat Deposit,USR6312,CUR25,6986.67,2023-03-21 10:42:49.770385
FiatTrans293787,Fiat Deposit,USR9033,CUR17,2368.62,2023-07-10 10:38:37.322781
FiatTrans293788,Fiat Withdrawl,USR4263,CUR22,469.66,2023-02-25 16:48:45.091437
FiatTrans293789,Fiat Withdrawl,USR702,CUR5,8054.96,2023-08-30 00:24:47.683325
FiatTrans293790,Fiat Deposit,USR8379,CUR28,6364.56,2023-02-22 01:59:57.521923
FiatTrans293791,Fiat Deposit,USR8452,CUR23,6649.48,2023-10-30 20:32:50.940888
FiatTrans293792,Fiat Withdrawl,USR833,CUR19,3200.21,2024-01-17 13:00:45.183491
FiatTrans293793,Fiat Withdrawl,USR9735,CUR1,9125.4,2023-07-14 07:30:06.314430
FiatTrans293794,Fiat Withdrawl,USR6894,CUR5,2462.34,2023-06-03 20:26:14.359146
FiatTrans293795,Fiat Withdrawl,USR7154,CUR26,1215.97,2023-09-12 08:32:34.106219
FiatTrans293796,Fiat Deposit,USR144,CUR13,2396.63,2023-08-27 04:34:08.867435
FiatTrans293797,Fiat Withdrawl,USR138,CUR3,8039.69,2023-07-07 16:25:16.304152
FiatTrans293798,Fiat Deposit,USR3565,CUR20,3239.03,2023-09-19 10:37:12.113421
FiatTrans293799,Fiat Deposit,USR1816,CUR16,4048.38,2023-11-06 06:32:46.643706
FiatTrans293800,Fiat Deposit,USR2237,CUR4,526.65,2023-11-22 21:15:06.584465
FiatTrans293801,Fiat Deposit,USR5223,CUR22,3909.56,2023-06-10 01:25:32.997448
FiatTrans293802,Fiat Deposit,USR1057,CUR6,8541.0,2023-03-24 19:31:23.048997
FiatTrans293803,Fiat Deposit,USR2066,CUR11,5040.78,2024-02-03 13:50:15.508199
FiatTrans293804,Fiat Withdrawl,USR8388,CUR6,3131.11,2023-06-06 06:57:41.677664
FiatTrans293805,Fiat Withdrawl,USR5067,CUR1,6098.71,2024-01-11 06:02:00.419527
FiatTrans293806,Fiat Withdrawl,USR7764,CUR30,7668.51,2023-09-16 23:15:17.471400
FiatTrans293807,Fiat Deposit,USR4333,CUR20,6790.12,2023-11-15 19:37:18.880225
FiatTrans293808,Fiat Deposit,USR2061,CUR12,2455.33,2023-08-05 20:37:24.292371
FiatTrans293809,Fiat Withdrawl,USR9884,CUR15,5444.98,2024-01-02 09:19:40.522673
FiatTrans293810,Fiat Deposit,USR6258,CUR23,7388.62,2024-01-10 15:33:22.624644
FiatTrans293811,Fiat Withdrawl,USR2255,CUR2,3371.94,2023-12-22 05:47:51.412528
FiatTrans293812,Fiat Withdrawl,USR2140,CUR9,8034.62,2023-05-09 17:43:46.651396
FiatTrans293813,Fiat Withdrawl,USR8567,CUR24,448.63,2023-12-23 22:24:40.907393
FiatTrans293814,Fiat Deposit,USR1203,CUR5,4475.07,2023-09-24 01:41:54.648813
FiatTrans293815,Fiat Withdrawl,USR242,CUR15,7764.03,2023-07-29 11:08:30.124177
FiatTrans293816,Fiat Withdrawl,USR139,CUR11,7660.49,2023-09-20 07:36:38.791549
FiatTrans293817,Fiat Deposit,USR2333,CUR23,4977.82,2023-12-20 00:22:24.366512
FiatTrans293818,Fiat Deposit,USR4652,CUR17,5744.09,2023-08-20 01:46:12.666710
FiatTrans293819,Fiat Withdrawl,USR7194,CUR5,4971.18,2023-10-26 09:43:26.126235
FiatTrans293820,Fiat Withdrawl,USR151,CUR10,5202.11,2023-04-14 03:42:18.111319
FiatTrans293821,Fiat Withdrawl,USR5842,CUR17,2160.76,2023-11-13 19:24:07.441815
FiatTrans293822,Fiat Deposit,USR3281,CUR12,2638.34,2023-07-09 04:48:33.508761
FiatTrans293823,Fiat Deposit,USR7379,CUR25,7306.35,2023-11-14 07:51:34.806845
FiatTrans293824,Fiat Withdrawl,USR2907,CUR9,2587.66,2024-02-07 19:28:35.768853
FiatTrans293825,Fiat Deposit,USR5638,CUR28,2845.81,2023-12-13 06:24:26.676798
FiatTrans293826,Fiat Withdrawl,USR7840,CUR16,2428.8,2023-09-13 21:41:25.457285
FiatTrans293827,Fiat Deposit,USR8953,CUR20,4719.63,2023-06-21 04:46:02.722300
FiatTrans293828,Fiat Deposit,USR1151,CUR9,7661.98,2024-01-09 11:30:07.824472
FiatTrans293829,Fiat Deposit,USR2288,CUR26,3478.98,2023-06-02 16:12:55.408606
FiatTrans293830,Fiat Deposit,USR2261,CUR7,837.84,2023-09-19 21:54:59.261075
FiatTrans293831,Fiat Deposit,USR7315,CUR8,1620.9,2023-03-15 20:15:48.418644
FiatTrans293832,Fiat Deposit,USR9856,CUR2,3063.07,2023-10-09 23:24:46.264479
FiatTrans293833,Fiat Deposit,USR3687,CUR13,1919.31,2023-11-05 16:58:11.407037
FiatTrans293834,Fiat Deposit,USR764,CUR23,4577.3,2023-08-05 03:13:33.519807
FiatTrans293835,Fiat Withdrawl,USR4813,CUR24,4992.04,2023-04-25 17:54:34.561096
FiatTrans293836,Fiat Withdrawl,USR1240,CUR19,5840.35,2023-03-09 00:32:27.481333
FiatTrans293837,Fiat Deposit,USR9193,CUR12,4197.41,2023-02-28 09:01:25.530276
FiatTrans293838,Fiat Deposit,USR886,CUR6,6194.49,2023-03-18 08:45:17.566050
FiatTrans293839,Fiat Deposit,USR3255,CUR2,5900.04,2023-06-01 05:57:59.598127
FiatTrans293840,Fiat Withdrawl,USR911,CUR9,6248.35,2023-11-21 20:14:36.234783
FiatTrans293841,Fiat Deposit,USR5388,CUR20,5800.86,2023-10-18 10:14:45.588631
FiatTrans293842,Fiat Deposit,USR3352,CUR22,6359.27,2023-04-01 22:36:12.700234
FiatTrans293843,Fiat Withdrawl,USR5118,CUR1,991.79,2023-04-08 06:12:29.456534
FiatTrans293844,Fiat Withdrawl,USR2684,CUR25,9773.64,2023-08-04 14:07:40.409265
FiatTrans293845,Fiat Withdrawl,USR6159,CUR18,7025.35,2023-03-30 14:35:56.150752
FiatTrans293846,Fiat Deposit,USR4070,CUR20,9446.99,2023-03-21 22:56:07.166383
FiatTrans293847,Fiat Withdrawl,USR624,CUR27,2002.66,2023-05-14 20:52:20.492596
FiatTrans293848,Fiat Deposit,USR5595,CUR11,2925.02,2023-08-08 14:15:47.869184
FiatTrans293849,Fiat Withdrawl,USR2824,CUR5,2361.32,2023-11-25 18:54:17.223868
FiatTrans293850,Fiat Deposit,USR3427,CUR26,9497.49,2023-11-16 10:45:28.306306
FiatTrans293851,Fiat Deposit,USR1492,CUR17,2602.28,2023-04-13 04:05:29.617383
FiatTrans293852,Fiat Withdrawl,USR1457,CUR7,652.81,2023-02-23 17:38:21.376212
FiatTrans293853,Fiat Withdrawl,USR9658,CUR12,3328.96,2023-06-19 13:44:12.986856
FiatTrans293854,Fiat Deposit,USR8403,CUR26,6190.12,2023-08-03 17:14:02.040581
FiatTrans293855,Fiat Deposit,USR3543,CUR25,1050.16,2023-12-31 18:40:53.924443
FiatTrans293856,Fiat Deposit,USR1834,CUR2,344.48,2024-01-18 14:12:26.547370
FiatTrans293857,Fiat Deposit,USR4746,CUR4,1483.74,2023-05-04 21:15:52.066508
FiatTrans293858,Fiat Withdrawl,USR8835,CUR11,7759.03,2023-08-03 21:43:05.756511
FiatTrans293859,Fiat Withdrawl,USR9794,CUR8,7415.69,2024-02-07 21:50:15.434491
FiatTrans293860,Fiat Withdrawl,USR1157,CUR20,863.48,2023-07-30 21:14:27.008571
FiatTrans293861,Fiat Deposit,USR305,CUR18,7367.06,2023-03-25 20:20:33.643199
FiatTrans293862,Fiat Withdrawl,USR1244,CUR29,8859.79,2023-05-17 04:06:38.521769
FiatTrans293863,Fiat Deposit,USR2878,CUR30,9018.67,2023-11-09 00:43:58.099957
FiatTrans293864,Fiat Deposit,USR6203,CUR13,4903.97,2023-08-09 23:58:13.916338
FiatTrans293865,Fiat Withdrawl,USR2529,CUR14,8136.6,2023-03-23 11:35:02.140851
FiatTrans293866,Fiat Deposit,USR2703,CUR16,1206.58,2023-09-23 01:12:20.068845
FiatTrans293867,Fiat Withdrawl,USR1096,CUR9,747.45,2023-12-08 08:56:07.771388
FiatTrans293868,Fiat Deposit,USR673,CUR26,6226.93,2023-05-02 17:14:10.836700
FiatTrans293869,Fiat Deposit,USR5513,CUR19,6578.92,2023-11-05 15:43:46.442827
FiatTrans293870,Fiat Withdrawl,USR6486,CUR3,9080.8,2023-12-08 07:14:53.934293
FiatTrans293871,Fiat Withdrawl,USR444,CUR2,3182.61,2023-11-24 02:07:05.820220
FiatTrans293872,Fiat Withdrawl,USR6961,CUR15,2224.67,2024-02-04 03:00:58.063689
FiatTrans293873,Fiat Withdrawl,USR6420,CUR16,6112.17,2023-04-15 16:02:57.572291
FiatTrans293874,Fiat Deposit,USR4166,CUR23,8739.15,2023-11-22 03:36:25.828031
FiatTrans293875,Fiat Deposit,USR8585,CUR28,1991.99,2023-11-18 12:07:07.041386
FiatTrans293876,Fiat Deposit,USR2112,CUR30,8658.66,2023-12-18 19:17:05.587754
FiatTrans293877,Fiat Withdrawl,USR6007,CUR26,7877.07,2023-05-11 13:30:47.510724
FiatTrans293878,Fiat Deposit,USR1570,CUR26,9677.71,2023-04-21 03:55:52.859155
FiatTrans293879,Fiat Deposit,USR4225,CUR17,9081.43,2023-04-13 22:39:39.063795
FiatTrans293880,Fiat Withdrawl,USR9065,CUR5,2837.66,2023-03-15 18:23:14.452410
FiatTrans293881,Fiat Withdrawl,USR366,CUR18,1638.6,2023-03-23 00:10:11.279701
FiatTrans293882,Fiat Deposit,USR974,CUR14,1280.05,2023-08-26 21:55:00.471150
FiatTrans293883,Fiat Withdrawl,USR5602,CUR26,3784.9,2023-10-19 11:35:10.922130
FiatTrans293884,Fiat Withdrawl,USR706,CUR30,6982.6,2024-01-22 10:57:22.059838
FiatTrans293885,Fiat Deposit,USR4597,CUR9,4773.99,2023-11-04 19:44:05.814935
FiatTrans293886,Fiat Withdrawl,USR2351,CUR17,2136.08,2023-09-25 05:58:44.344200
FiatTrans293887,Fiat Deposit,USR8550,CUR1,8567.94,2023-09-25 19:06:17.808866
FiatTrans293888,Fiat Withdrawl,USR4371,CUR29,7186.38,2023-12-12 11:42:46.377460
FiatTrans293889,Fiat Withdrawl,USR6612,CUR23,3486.7,2023-06-29 00:50:00.892215
FiatTrans293890,Fiat Withdrawl,USR7377,CUR14,1490.28,2023-07-05 16:13:40.069296
FiatTrans293891,Fiat Withdrawl,USR9935,CUR14,6404.47,2024-01-07 11:58:47.028706
FiatTrans293892,Fiat Deposit,USR2067,CUR15,5906.91,2023-07-29 14:39:20.390595
FiatTrans293893,Fiat Deposit,USR7032,CUR8,5233.46,2023-06-02 15:19:49.620494
FiatTrans293894,Fiat Withdrawl,USR4288,CUR24,1302.05,2023-10-21 15:39:52.048240
FiatTrans293895,Fiat Deposit,USR2111,CUR1,207.07,2024-01-29 20:00:03.141119
FiatTrans293896,Fiat Withdrawl,USR9995,CUR30,7410.41,2023-08-08 05:28:13.347889
FiatTrans293897,Fiat Withdrawl,USR3820,CUR27,9273.91,2023-12-31 11:03:06.293694
FiatTrans293898,Fiat Withdrawl,USR3863,CUR4,7976.7,2023-04-18 13:34:37.833781
FiatTrans293899,Fiat Deposit,USR9300,CUR26,3634.71,2023-04-29 12:55:45.413471
FiatTrans293900,Fiat Withdrawl,USR1772,CUR8,7380.02,2024-01-19 07:48:58.009881
FiatTrans293901,Fiat Withdrawl,USR7480,CUR24,3613.27,2023-04-18 14:51:12.704234
FiatTrans293902,Fiat Withdrawl,USR1315,CUR24,8348.23,2023-05-20 13:34:28.213200
FiatTrans293903,Fiat Withdrawl,USR8877,CUR19,6708.15,2023-07-10 11:20:04.211486
FiatTrans293904,Fiat Withdrawl,USR9215,CUR15,5949.56,2023-04-22 02:21:22.700400
FiatTrans293905,Fiat Withdrawl,USR6219,CUR21,3544.84,2023-07-06 22:32:15.519557
FiatTrans293906,Fiat Withdrawl,USR9038,CUR19,7234.69,2023-09-18 02:39:53.301273
FiatTrans293907,Fiat Withdrawl,USR6664,CUR13,4269.31,2023-12-12 22:01:42.392078
FiatTrans293908,Fiat Deposit,USR6626,CUR20,7545.29,2023-10-30 03:56:34.533296
FiatTrans293909,Fiat Withdrawl,USR4976,CUR15,6322.1,2023-04-26 23:09:42.364509
FiatTrans293910,Fiat Withdrawl,USR2590,CUR3,5774.63,2023-03-13 20:16:11.879536
FiatTrans293911,Fiat Withdrawl,USR3313,CUR6,982.01,2023-06-27 04:13:37.481623
FiatTrans293912,Fiat Withdrawl,USR5315,CUR29,3608.83,2024-02-04 23:33:56.597296
FiatTrans293913,Fiat Deposit,USR1243,CUR13,2849.52,2023-06-27 19:37:00.995106
FiatTrans293914,Fiat Withdrawl,USR796,CUR11,393.63,2023-07-29 12:44:59.728003
FiatTrans293915,Fiat Withdrawl,USR3379,CUR5,4284.23,2023-10-23 01:33:00.441891
FiatTrans293916,Fiat Withdrawl,USR5074,CUR24,7885.46,2023-12-28 12:53:43.266378
FiatTrans293917,Fiat Deposit,USR2820,CUR26,8318.64,2024-02-09 07:56:01.325037
FiatTrans293918,Fiat Deposit,USR3785,CUR10,7695.83,2023-10-29 09:27:10.992176
FiatTrans293919,Fiat Deposit,USR9116,CUR23,1889.12,2023-07-18 12:14:57.980722
FiatTrans293920,Fiat Deposit,USR6114,CUR18,5178.83,2023-10-10 04:55:18.240740
FiatTrans293921,Fiat Deposit,USR9809,CUR19,9164.78,2023-06-03 18:16:36.001573
FiatTrans293922,Fiat Withdrawl,USR5938,CUR1,9738.38,2023-07-19 08:26:04.454615
FiatTrans293923,Fiat Deposit,USR6766,CUR12,890.47,2023-07-31 20:14:15.417136
FiatTrans293924,Fiat Deposit,USR9233,CUR29,6194.03,2023-10-24 14:46:48.359065
FiatTrans293925,Fiat Withdrawl,USR6939,CUR10,3793.36,2023-08-15 10:12:58.085706
FiatTrans293926,Fiat Deposit,USR727,CUR20,7910.26,2023-06-28 08:32:06.315037
FiatTrans293927,Fiat Withdrawl,USR9826,CUR3,4937.06,2023-12-19 02:52:53.934550
FiatTrans293928,Fiat Withdrawl,USR1166,CUR23,9768.04,2023-12-31 02:16:55.059344
FiatTrans293929,Fiat Withdrawl,USR1418,CUR17,1916.53,2023-11-04 12:04:28.195595
FiatTrans293930,Fiat Deposit,USR440,CUR2,9639.33,2023-04-09 01:51:19.905457
FiatTrans293931,Fiat Deposit,USR3771,CUR5,6073.91,2023-03-18 14:09:56.946912
FiatTrans293932,Fiat Withdrawl,USR8337,CUR24,5863.81,2023-12-11 12:14:42.090937
FiatTrans293933,Fiat Deposit,USR2197,CUR27,8809.51,2023-03-18 19:14:38.649476
FiatTrans293934,Fiat Withdrawl,USR7562,CUR1,277.99,2023-08-07 15:03:24.099420
FiatTrans293935,Fiat Withdrawl,USR192,CUR20,296.56,2023-04-12 20:01:24.422762
FiatTrans293936,Fiat Withdrawl,USR9258,CUR14,2791.17,2023-08-18 08:47:44.441661
FiatTrans293937,Fiat Withdrawl,USR9394,CUR3,6071.83,2023-11-09 15:09:02.597729
FiatTrans293938,Fiat Withdrawl,USR9170,CUR15,2009.2,2023-06-11 06:31:10.984858
FiatTrans293939,Fiat Deposit,USR5388,CUR19,3106.96,2023-12-02 21:10:43.658213
FiatTrans293940,Fiat Withdrawl,USR9685,CUR12,3198.26,2023-06-21 12:42:19.547077
FiatTrans293941,Fiat Withdrawl,USR8041,CUR25,7677.7,2024-02-03 01:36:45.974400
FiatTrans293942,Fiat Deposit,USR4039,CUR30,6234.24,2024-01-14 12:20:05.161408
FiatTrans293943,Fiat Withdrawl,USR2589,CUR28,4473.53,2023-03-29 20:09:36.273383
FiatTrans293944,Fiat Deposit,USR7616,CUR9,4166.03,2023-10-19 03:29:49.889549
FiatTrans293945,Fiat Deposit,USR6533,CUR30,3479.14,2023-12-12 12:23:13.620400
FiatTrans293946,Fiat Withdrawl,USR8922,CUR10,8360.19,2023-07-07 00:31:52.447981
FiatTrans293947,Fiat Withdrawl,USR2076,CUR19,2897.53,2024-01-21 21:50:02.916398
FiatTrans293948,Fiat Deposit,USR8632,CUR27,5458.39,2023-05-27 19:06:57.432356
FiatTrans293949,Fiat Withdrawl,USR4828,CUR28,8268.27,2024-02-07 02:43:41.895802
FiatTrans293950,Fiat Withdrawl,USR5642,CUR7,5953.72,2023-07-31 04:19:25.575907
FiatTrans293951,Fiat Deposit,USR6906,CUR9,7942.58,2023-07-22 05:37:38.086248
FiatTrans293952,Fiat Withdrawl,USR3298,CUR29,4122.07,2023-10-08 19:46:31.501432
FiatTrans293953,Fiat Withdrawl,USR1178,CUR16,4354.5,2023-08-29 20:19:03.594152
FiatTrans293954,Fiat Deposit,USR1223,CUR7,9039.26,2023-08-04 22:20:52.058903
FiatTrans293955,Fiat Deposit,USR6391,CUR14,2377.87,2024-01-09 02:01:04.399726
FiatTrans293956,Fiat Withdrawl,USR2495,CUR10,2026.13,2023-10-23 03:38:05.369720
FiatTrans293957,Fiat Withdrawl,USR5195,CUR3,8429.17,2023-09-27 15:07:57.846077
FiatTrans293958,Fiat Withdrawl,USR9777,CUR26,4932.96,2023-03-09 06:25:26.135049
FiatTrans293959,Fiat Withdrawl,USR3498,CUR14,8725.81,2023-05-25 14:47:22.819282
FiatTrans293960,Fiat Withdrawl,USR8086,CUR4,3149.68,2023-06-23 00:03:03.648526
FiatTrans293961,Fiat Withdrawl,USR5932,CUR15,354.46,2023-06-21 09:24:47.785964
FiatTrans293962,Fiat Withdrawl,USR8765,CUR6,9742.85,2023-05-09 13:52:24.181833
FiatTrans293963,Fiat Deposit,USR3731,CUR18,7914.12,2023-11-07 15:19:19.775421
FiatTrans293964,Fiat Withdrawl,USR2969,CUR18,6130.52,2023-04-05 10:24:57.545024
FiatTrans293965,Fiat Withdrawl,USR9672,CUR3,3616.15,2023-10-04 15:30:10.109941
FiatTrans293966,Fiat Deposit,USR4301,CUR27,5304.18,2023-03-18 08:36:57.374308
FiatTrans293967,Fiat Withdrawl,USR822,CUR12,6099.97,2023-10-09 07:54:26.183718
FiatTrans293968,Fiat Withdrawl,USR8800,CUR30,5299.66,2023-02-17 22:57:42.485104
FiatTrans293969,Fiat Withdrawl,USR1066,CUR20,8164.71,2023-04-13 02:55:52.339198
FiatTrans293970,Fiat Withdrawl,USR6841,CUR19,8801.91,2023-07-11 03:01:29.648623
FiatTrans293971,Fiat Deposit,USR4035,CUR6,719.81,2023-06-16 14:17:40.823698
FiatTrans293972,Fiat Deposit,USR6455,CUR26,9066.17,2023-06-09 06:49:44.973612
FiatTrans293973,Fiat Deposit,USR3859,CUR19,5360.27,2023-06-26 23:50:18.408998
FiatTrans293974,Fiat Deposit,USR8453,CUR23,8346.67,2023-02-27 18:23:37.364055
FiatTrans293975,Fiat Deposit,USR9639,CUR16,4702.19,2023-09-27 19:08:49.497556
FiatTrans293976,Fiat Deposit,USR1265,CUR29,8597.31,2023-06-05 16:01:32.793016
FiatTrans293977,Fiat Withdrawl,USR5993,CUR14,9359.42,2023-03-03 20:01:35.389776
FiatTrans293978,Fiat Deposit,USR8149,CUR13,3659.97,2023-05-10 06:31:29.352448
FiatTrans293979,Fiat Deposit,USR9197,CUR17,4773.28,2023-09-16 15:53:44.575191
FiatTrans293980,Fiat Deposit,USR8541,CUR18,3224.96,2023-04-22 15:00:30.473578
FiatTrans293981,Fiat Withdrawl,USR5781,CUR5,8758.95,2023-04-05 17:10:10.225350
FiatTrans293982,Fiat Withdrawl,USR4125,CUR12,7621.39,2023-06-08 12:28:11.488028
FiatTrans293983,Fiat Withdrawl,USR281,CUR25,2699.19,2023-03-12 00:03:56.908149
