OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans150343,Fiat Withdrawl,USR3375,CUR17,4985.18,2024-01-15 12:54:51.866599
FiatTrans150344,Fiat Withdrawl,USR5174,CUR4,6424.54,2023-08-25 20:28:01.949959
FiatTrans150345,Fiat Withdrawl,USR754,CUR14,5002.55,2023-09-03 21:58:03.835917
FiatTrans150346,Fiat Withdrawl,USR9598,CUR25,1550.14,2023-03-27 01:54:22.071261
FiatTrans150347,Fiat Withdrawl,USR5296,CUR28,3069.07,2023-11-04 03:13:43.609304
FiatTrans150348,Fiat Deposit,USR2040,CUR18,7594.11,2023-05-29 09:07:30.836658
FiatTrans150349,Fiat Deposit,USR8484,CUR11,6883.94,2023-10-12 13:07:57.341914
FiatTrans150350,Fiat Withdrawl,USR9776,CUR26,2300.25,2023-12-24 18:27:24.352831
FiatTrans150351,Fiat Deposit,USR513,CUR8,9827.07,2024-01-30 13:22:55.335899
FiatTrans150352,Fiat Withdrawl,USR4486,CUR15,7083.4,2023-07-09 08:49:42.733909
FiatTrans150353,Fiat Deposit,USR8911,CUR17,8614.09,2023-03-29 04:03:57.351286
FiatTrans150354,Fiat Withdrawl,USR7025,CUR25,6216.82,2023-12-01 08:35:56.945076
FiatTrans150355,Fiat Withdrawl,USR5736,CUR18,4403.02,2023-08-19 22:18:35.924763
FiatTrans150356,Fiat Deposit,USR8218,CUR30,6634.68,2023-10-03 19:41:51.217345
FiatTrans150357,Fiat Deposit,USR2283,CUR13,2864.65,2023-10-23 16:30:02.170789
FiatTrans150358,Fiat Deposit,USR1481,CUR10,1821.47,2023-05-03 18:12:29.627669
FiatTrans150359,Fiat Withdrawl,USR779,CUR24,5042.81,2023-05-25 03:50:49.876048
FiatTrans150360,Fiat Withdrawl,USR1882,CUR7,2270.58,2023-12-29 18:24:18.709949
FiatTrans150361,Fiat Deposit,USR2820,CUR4,190.13,2023-08-26 18:20:59.518259
FiatTrans150362,Fiat Withdrawl,USR3696,CUR8,2645.22,2023-10-02 21:41:54.903785
FiatTrans150363,Fiat Withdrawl,USR1062,CUR6,9918.01,2024-01-12 03:15:45.420091
FiatTrans150364,Fiat Deposit,USR6504,CUR6,2410.9,2023-06-10 12:48:13.555211
FiatTrans150365,Fiat Withdrawl,USR2663,CUR13,5100.72,2023-12-09 15:48:48.033682
FiatTrans150366,Fiat Deposit,USR5867,CUR9,8857.66,2023-09-30 21:49:48.384652
FiatTrans150367,Fiat Deposit,USR8470,CUR4,3565.37,2023-10-05 02:13:17.049843
FiatTrans150368,Fiat Deposit,USR3969,CUR10,7630.01,2023-05-02 19:17:31.199232
FiatTrans150369,Fiat Deposit,USR7235,CUR15,6190.67,2023-10-31 19:55:30.174283
FiatTrans150370,Fiat Withdrawl,USR2640,CUR14,7449.95,2023-07-15 04:26:37.983167
FiatTrans150371,Fiat Deposit,USR704,CUR30,2066.64,2023-12-16 11:52:09.088962
FiatTrans150372,Fiat Withdrawl,USR2354,CUR10,8754.07,2024-01-31 02:14:23.291007
FiatTrans150373,Fiat Deposit,USR6451,CUR12,5050.65,2023-04-11 17:58:16.548949
FiatTrans150374,Fiat Deposit,USR8658,CUR13,3260.33,2023-06-23 13:55:06.727585
FiatTrans150375,Fiat Withdrawl,USR6186,CUR30,6871.88,2023-11-14 21:08:14.912495
FiatTrans150376,Fiat Withdrawl,USR6422,CUR20,9962.01,2023-08-30 11:41:01.356019
FiatTrans150377,Fiat Withdrawl,USR6056,CUR3,303.36,2024-02-06 00:21:22.989696
FiatTrans150378,Fiat Withdrawl,USR7923,CUR7,5071.34,2023-05-29 13:15:06.188577
FiatTrans150379,Fiat Withdrawl,USR9398,CUR11,9594.91,2023-09-03 00:04:16.094033
FiatTrans150380,Fiat Deposit,USR6737,CUR18,778.36,2023-06-08 23:32:30.255354
FiatTrans150381,Fiat Deposit,USR1510,CUR27,3818.77,2023-07-15 05:40:49.447617
FiatTrans150382,Fiat Deposit,USR6789,CUR12,5439.36,2023-07-28 04:10:53.292375
FiatTrans150383,Fiat Deposit,USR540,CUR13,1823.86,2023-07-10 09:35:00.817361
FiatTrans150384,Fiat Deposit,USR4620,CUR22,9158.98,2023-09-20 02:32:25.660921
FiatTrans150385,Fiat Withdrawl,USR8263,CUR23,1693.46,2023-02-26 05:54:47.238773
FiatTrans150386,Fiat Withdrawl,USR4752,CUR13,6136.66,2023-02-24 04:41:27.434623
FiatTrans150387,Fiat Withdrawl,USR8874,CUR19,7547.61,2023-06-07 21:05:23.342937
FiatTrans150388,Fiat Withdrawl,USR7955,CUR21,3844.06,2023-06-30 19:59:45.466657
FiatTrans150389,Fiat Deposit,USR6484,CUR23,7270.68,2024-01-06 20:32:21.314301
FiatTrans150390,Fiat Withdrawl,USR6385,CUR12,8073.46,2023-06-11 11:51:28.139451
FiatTrans150391,Fiat Deposit,USR9153,CUR6,7574.13,2024-01-05 19:50:08.835306
FiatTrans150392,Fiat Deposit,USR3796,CUR6,2691.06,2024-01-29 16:25:07.983465
FiatTrans150393,Fiat Withdrawl,USR8213,CUR19,9474.02,2024-01-24 22:43:50.805843
FiatTrans150394,Fiat Withdrawl,USR654,CUR24,3356.69,2023-09-17 06:21:15.565495
FiatTrans150395,Fiat Withdrawl,USR1715,CUR8,8083.11,2023-11-29 20:42:25.173906
FiatTrans150396,Fiat Deposit,USR9038,CUR25,9826.98,2023-07-08 04:12:08.813043
FiatTrans150397,Fiat Deposit,USR8664,CUR29,2844.28,2023-06-25 18:24:48.190475
FiatTrans150398,Fiat Withdrawl,USR8625,CUR19,495.56,2024-01-01 12:31:13.861171
FiatTrans150399,Fiat Withdrawl,USR9771,CUR3,4463.21,2023-09-12 10:27:43.652375
FiatTrans150400,Fiat Deposit,USR4728,CUR16,8255.92,2023-04-07 15:43:00.305883
FiatTrans150401,Fiat Deposit,USR4258,CUR4,6669.64,2023-08-04 11:25:57.630697
FiatTrans150402,Fiat Withdrawl,USR8572,CUR14,1625.92,2023-08-14 01:49:30.617344
FiatTrans150403,Fiat Withdrawl,USR3809,CUR5,9042.8,2024-01-11 11:46:45.806400
FiatTrans150404,Fiat Withdrawl,USR5048,CUR13,8880.29,2023-05-04 13:17:00.946021
FiatTrans150405,Fiat Withdrawl,USR4845,CUR27,3431.38,2023-02-18 16:25:54.381973
FiatTrans150406,Fiat Withdrawl,USR7276,CUR25,1912.45,2023-03-13 19:43:56.919265
FiatTrans150407,Fiat Withdrawl,USR3802,CUR6,6205.86,2023-06-10 02:16:52.568799
FiatTrans150408,Fiat Withdrawl,USR9679,CUR5,3533.4,2023-08-06 09:07:00.497593
FiatTrans150409,Fiat Withdrawl,USR9430,CUR8,6428.48,2023-07-14 13:47:39.964564
FiatTrans150410,Fiat Deposit,USR2711,CUR22,4848.28,2023-05-30 09:02:55.561697
FiatTrans150411,Fiat Withdrawl,USR9177,CUR16,3926.75,2023-07-22 13:29:46.224693
FiatTrans150412,Fiat Deposit,USR8382,CUR3,6259.72,2023-10-03 19:32:18.616819
FiatTrans150413,Fiat Deposit,USR6755,CUR12,3857.06,2023-08-31 18:30:37.826015
FiatTrans150414,Fiat Withdrawl,USR7491,CUR27,2179.09,2023-10-24 05:22:27.175955
FiatTrans150415,Fiat Deposit,USR9113,CUR21,9225.49,2024-01-29 09:42:13.777579
FiatTrans150416,Fiat Withdrawl,USR9734,CUR19,1604.36,2023-11-11 13:20:43.828750
FiatTrans150417,Fiat Withdrawl,USR1318,CUR1,3282.53,2023-09-03 03:04:20.446274
FiatTrans150418,Fiat Deposit,USR8136,CUR29,8213.85,2023-03-21 15:18:13.636441
FiatTrans150419,Fiat Deposit,USR1976,CUR12,2064.97,2023-04-22 14:22:07.456723
FiatTrans150420,Fiat Deposit,USR2627,CUR12,7231.61,2023-03-08 13:59:26.083954
FiatTrans150421,Fiat Withdrawl,USR8879,CUR20,4162.57,2023-07-10 05:45:52.073224
FiatTrans150422,Fiat Deposit,USR6975,CUR29,2687.65,2023-04-24 11:56:09.175529
FiatTrans150423,Fiat Withdrawl,USR3381,CUR4,2707.35,2023-05-28 14:22:03.450397
FiatTrans150424,Fiat Deposit,USR9359,CUR22,3079.93,2023-06-18 19:27:37.695776
FiatTrans150425,Fiat Withdrawl,USR7929,CUR6,8643.63,2023-03-11 13:38:13.734603
FiatTrans150426,Fiat Withdrawl,USR2444,CUR13,6665.28,2023-11-13 21:46:24.777444
FiatTrans150427,Fiat Deposit,USR9131,CUR20,3538.16,2023-07-06 17:43:57.053246
FiatTrans150428,Fiat Withdrawl,USR9521,CUR1,6788.52,2023-02-14 10:23:09.235329
FiatTrans150429,Fiat Deposit,USR4777,CUR28,9773.6,2023-11-12 13:52:12.975585
FiatTrans150430,Fiat Deposit,USR4656,CUR25,7304.67,2023-09-01 18:07:17.057501
FiatTrans150431,Fiat Deposit,USR9031,CUR2,5738.83,2023-11-06 15:25:12.266026
FiatTrans150432,Fiat Deposit,USR1733,CUR2,7259.66,2023-05-03 20:05:51.604163
FiatTrans150433,Fiat Deposit,USR1950,CUR1,3557.59,2023-02-23 00:48:22.438166
FiatTrans150434,Fiat Deposit,USR3107,CUR15,5765.32,2023-12-31 15:28:59.826957
FiatTrans150435,Fiat Withdrawl,USR6623,CUR30,8235.8,2023-11-07 01:12:40.129528
FiatTrans150436,Fiat Withdrawl,USR4719,CUR8,1946.78,2024-01-13 12:47:28.949960
FiatTrans150437,Fiat Withdrawl,USR5504,CUR16,3144.0,2023-03-30 14:53:19.260605
FiatTrans150438,Fiat Withdrawl,USR9488,CUR5,2089.56,2023-05-05 02:46:27.182251
FiatTrans150439,Fiat Deposit,USR1468,CUR19,2613.88,2024-02-05 00:27:48.559393
FiatTrans150440,Fiat Deposit,USR6494,CUR20,5311.96,2023-06-14 06:09:18.497194
FiatTrans150441,Fiat Deposit,USR6872,CUR5,7832.01,2023-10-02 19:17:11.451034
FiatTrans150442,Fiat Withdrawl,USR3593,CUR17,6018.98,2023-08-29 16:27:27.278917
FiatTrans150443,Fiat Deposit,USR5790,CUR3,7518.78,2023-11-02 01:52:51.641176
FiatTrans150444,Fiat Deposit,USR2461,CUR28,234.43,2023-04-21 14:08:13.227577
FiatTrans150445,Fiat Deposit,USR4505,CUR3,5207.67,2023-12-16 00:35:09.607636
FiatTrans150446,Fiat Withdrawl,USR7657,CUR20,2412.41,2023-03-26 21:03:05.622636
FiatTrans150447,Fiat Withdrawl,USR3766,CUR18,1559.95,2023-05-19 16:54:47.883416
FiatTrans150448,Fiat Deposit,USR1393,CUR3,2036.91,2023-10-14 04:38:42.593752
FiatTrans150449,Fiat Deposit,USR277,CUR29,2568.47,2024-01-24 01:28:03.189759
FiatTrans150450,Fiat Deposit,USR8195,CUR5,3918.0,2023-09-08 08:40:19.119813
FiatTrans150451,Fiat Withdrawl,USR5742,CUR22,9839.51,2023-06-07 18:43:45.181123
FiatTrans150452,Fiat Withdrawl,USR474,CUR30,9300.68,2023-07-19 00:41:44.310488
FiatTrans150453,Fiat Deposit,USR8063,CUR30,2905.95,2023-07-20 00:47:50.720878
FiatTrans150454,Fiat Deposit,USR6175,CUR28,5898.76,2023-08-23 04:52:29.448306
FiatTrans150455,Fiat Deposit,USR21,CUR11,5641.35,2023-03-24 19:08:12.475022
FiatTrans150456,Fiat Withdrawl,USR9888,CUR15,4084.23,2023-08-16 23:00:23.433870
FiatTrans150457,Fiat Withdrawl,USR6159,CUR12,3266.93,2023-05-27 03:57:31.985277
FiatTrans150458,Fiat Deposit,USR4486,CUR9,6115.62,2023-06-15 01:23:58.839689
FiatTrans150459,Fiat Withdrawl,USR4188,CUR14,8326.15,2023-12-19 10:14:49.915407
FiatTrans150460,Fiat Withdrawl,USR623,CUR10,7417.82,2024-01-26 12:39:17.999618
FiatTrans150461,Fiat Deposit,USR4758,CUR7,1515.39,2023-07-14 06:47:48.763822
FiatTrans150462,Fiat Withdrawl,USR7697,CUR16,119.71,2023-05-25 12:12:11.170508
FiatTrans150463,Fiat Deposit,USR137,CUR28,427.5,2024-02-02 00:53:34.587527
FiatTrans150464,Fiat Deposit,USR7535,CUR5,8621.87,2023-03-14 15:09:53.102237
FiatTrans150465,Fiat Deposit,USR3675,CUR8,1320.26,2023-03-10 08:38:33.590714
FiatTrans150466,Fiat Deposit,USR4506,CUR22,3746.35,2023-12-20 21:33:08.406953
FiatTrans150467,Fiat Deposit,USR9904,CUR14,130.88,2024-02-07 12:15:31.531462
FiatTrans150468,Fiat Withdrawl,USR177,CUR25,4039.29,2023-05-29 10:49:41.300219
FiatTrans150469,Fiat Withdrawl,USR6830,CUR21,6747.3,2023-09-27 19:44:04.277368
FiatTrans150470,Fiat Deposit,USR1313,CUR12,7803.89,2023-11-26 16:26:33.175229
FiatTrans150471,Fiat Deposit,USR9397,CUR3,5352.81,2023-12-22 20:21:57.401443
FiatTrans150472,Fiat Withdrawl,USR8896,CUR15,4025.75,2023-11-20 08:43:24.448678
FiatTrans150473,Fiat Deposit,USR4959,CUR4,8728.3,2023-04-07 00:21:20.063065
FiatTrans150474,Fiat Deposit,USR5890,CUR22,9895.48,2023-07-05 18:41:54.340501
FiatTrans150475,Fiat Deposit,USR7616,CUR12,5045.74,2023-11-12 22:35:39.847002
FiatTrans150476,Fiat Withdrawl,USR178,CUR28,9196.56,2024-01-22 13:29:10.607134
FiatTrans150477,Fiat Deposit,USR12,CUR11,2753.09,2023-05-31 03:45:22.010262
FiatTrans150478,Fiat Deposit,USR6154,CUR5,9391.51,2023-12-31 03:24:19.126103
FiatTrans150479,Fiat Withdrawl,USR2971,CUR7,4348.06,2023-12-20 05:24:40.900757
FiatTrans150480,Fiat Withdrawl,USR2553,CUR13,3871.65,2023-11-29 10:59:34.568231
FiatTrans150481,Fiat Withdrawl,USR3089,CUR12,8011.01,2023-05-07 22:28:17.895621
FiatTrans150482,Fiat Deposit,USR847,CUR26,1127.16,2023-07-07 08:21:09.041633
FiatTrans150483,Fiat Withdrawl,USR7900,CUR15,6957.83,2023-02-14 04:24:29.217767
FiatTrans150484,Fiat Withdrawl,USR1592,CUR16,1197.64,2024-01-11 04:38:34.739935
FiatTrans150485,Fiat Withdrawl,USR4053,CUR3,1631.49,2023-08-08 22:31:39.436179
FiatTrans150486,Fiat Withdrawl,USR8685,CUR28,849.21,2023-09-08 13:34:30.675213
FiatTrans150487,Fiat Withdrawl,USR6360,CUR11,6812.48,2023-03-13 17:48:20.602612
FiatTrans150488,Fiat Deposit,USR1950,CUR13,4913.17,2023-09-03 20:27:58.597532
FiatTrans150489,Fiat Deposit,USR916,CUR19,5729.77,2023-06-16 05:49:39.485752
FiatTrans150490,Fiat Withdrawl,USR3524,CUR22,4775.34,2023-10-12 17:17:53.819691
FiatTrans150491,Fiat Withdrawl,USR5622,CUR20,5534.05,2023-07-13 04:44:40.635349
FiatTrans150492,Fiat Deposit,USR9632,CUR4,678.35,2023-09-01 08:50:11.030187
FiatTrans150493,Fiat Withdrawl,USR3862,CUR10,8655.37,2023-10-07 19:39:45.745297
FiatTrans150494,Fiat Withdrawl,USR7255,CUR29,8032.92,2024-02-06 06:53:37.031286
FiatTrans150495,Fiat Deposit,USR4306,CUR18,6215.97,2024-01-09 13:23:14.335089
FiatTrans150496,Fiat Deposit,USR7935,CUR28,1839.04,2023-09-14 08:59:53.088262
FiatTrans150497,Fiat Deposit,USR7762,CUR6,5573.75,2023-10-15 18:28:20.803082
FiatTrans150498,Fiat Deposit,USR2101,CUR15,4120.78,2023-02-20 07:44:44.757938
FiatTrans150499,Fiat Withdrawl,USR9668,CUR26,9779.17,2023-08-29 08:18:45.336250
FiatTrans150500,Fiat Deposit,USR5000,CUR4,4801.13,2023-10-16 04:37:47.403205
FiatTrans150501,Fiat Withdrawl,USR5854,CUR7,8058.7,2024-01-15 14:25:38.840316
FiatTrans150502,Fiat Withdrawl,USR1734,CUR15,9402.07,2023-12-13 14:33:36.821274
FiatTrans150503,Fiat Deposit,USR7908,CUR24,3187.65,2023-08-13 13:33:01.259539
FiatTrans150504,Fiat Withdrawl,USR208,CUR19,9664.08,2023-08-05 22:51:40.545887
FiatTrans150505,Fiat Withdrawl,USR5269,CUR24,4823.15,2023-05-05 04:43:19.434013
FiatTrans150506,Fiat Withdrawl,USR4895,CUR7,2318.6,2023-02-28 04:20:53.633553
FiatTrans150507,Fiat Withdrawl,USR7788,CUR26,931.01,2023-08-18 06:03:36.378960
FiatTrans150508,Fiat Withdrawl,USR9811,CUR2,1896.5,2023-12-06 02:06:46.700452
FiatTrans150509,Fiat Withdrawl,USR9225,CUR26,7229.06,2023-11-19 05:32:16.716066
FiatTrans150510,Fiat Deposit,USR6048,CUR24,6034.42,2023-11-28 14:05:18.865950
FiatTrans150511,Fiat Deposit,USR3139,CUR30,6802.44,2023-12-01 17:41:14.248426
FiatTrans150512,Fiat Deposit,USR7582,CUR10,2381.23,2023-08-25 05:20:58.236329
FiatTrans150513,Fiat Deposit,USR2062,CUR15,8104.63,2023-04-17 10:41:32.374449
FiatTrans150514,Fiat Deposit,USR3083,CUR23,246.11,2023-07-02 09:48:46.610108
FiatTrans150515,Fiat Deposit,USR9031,CUR27,9669.51,2023-06-13 19:36:21.976580
FiatTrans150516,Fiat Withdrawl,USR5343,CUR26,3209.37,2023-02-12 07:00:41.822388
FiatTrans150517,Fiat Deposit,USR6761,CUR5,6587.17,2023-02-22 20:40:34.729748
FiatTrans150518,Fiat Withdrawl,USR3705,CUR24,8632.8,2023-05-06 15:19:47.489640
FiatTrans150519,Fiat Deposit,USR3113,CUR27,8901.72,2023-05-13 21:17:10.187627
FiatTrans150520,Fiat Deposit,USR2765,CUR5,8945.11,2023-12-28 01:52:48.051734
FiatTrans150521,Fiat Withdrawl,USR7044,CUR30,9393.82,2023-07-23 01:14:52.724408
FiatTrans150522,Fiat Withdrawl,USR4313,CUR14,8944.68,2023-10-30 23:18:27.379756
FiatTrans150523,Fiat Deposit,USR8417,CUR26,1421.94,2023-06-15 16:08:54.458483
FiatTrans150524,Fiat Deposit,USR4163,CUR4,665.86,2023-08-04 03:18:33.296118
FiatTrans150525,Fiat Deposit,USR7428,CUR2,3130.12,2023-10-17 09:27:21.911782
FiatTrans150526,Fiat Deposit,USR8814,CUR24,4385.99,2023-08-06 04:30:09.265414
FiatTrans150527,Fiat Withdrawl,USR9716,CUR3,5232.0,2023-11-13 16:25:36.768837
FiatTrans150528,Fiat Deposit,USR9781,CUR23,6250.65,2023-04-23 02:42:35.630880
FiatTrans150529,Fiat Deposit,USR7001,CUR15,1895.64,2023-04-11 11:24:17.810596
FiatTrans150530,Fiat Withdrawl,USR984,CUR8,5985.1,2023-04-10 16:24:00.795639
FiatTrans150531,Fiat Withdrawl,USR5574,CUR10,705.34,2023-06-22 07:18:17.278023
FiatTrans150532,Fiat Deposit,USR2674,CUR22,9948.13,2023-10-02 06:07:56.479178
FiatTrans150533,Fiat Withdrawl,USR4357,CUR22,9590.68,2023-07-27 19:29:34.402866
FiatTrans150534,Fiat Withdrawl,USR4791,CUR25,8839.59,2023-06-26 06:00:24.804528
FiatTrans150535,Fiat Withdrawl,USR7514,CUR18,6856.05,2023-10-01 21:10:58.289187
FiatTrans150536,Fiat Withdrawl,USR4200,CUR23,9582.42,2023-11-05 21:01:16.689668
FiatTrans150537,Fiat Withdrawl,USR6116,CUR22,3173.22,2024-02-07 13:08:35.050315
FiatTrans150538,Fiat Deposit,USR9454,CUR12,1935.23,2023-09-16 18:40:53.606454
FiatTrans150539,Fiat Withdrawl,USR7520,CUR18,3560.1,2023-09-05 19:46:03.285796
FiatTrans150540,Fiat Withdrawl,USR3285,CUR11,4216.49,2023-11-04 16:40:07.302264
FiatTrans150541,Fiat Deposit,USR1074,CUR2,6195.09,2023-07-01 19:23:53.714950
FiatTrans150542,Fiat Deposit,USR3862,CUR10,9232.97,2023-05-02 09:07:25.558175
FiatTrans150543,Fiat Withdrawl,USR7741,CUR6,3442.02,2023-09-20 11:52:15.845811
FiatTrans150544,Fiat Withdrawl,USR3100,CUR26,3234.05,2023-03-24 10:03:36.017246
FiatTrans150545,Fiat Withdrawl,USR1259,CUR22,9509.07,2023-10-02 14:36:08.073732
FiatTrans150546,Fiat Deposit,USR4286,CUR8,5162.65,2023-11-11 11:47:32.710238
FiatTrans150547,Fiat Deposit,USR7588,CUR28,7138.18,2024-01-11 19:03:40.877333
FiatTrans150548,Fiat Withdrawl,USR8893,CUR27,3932.56,2023-04-08 09:14:44.367526
FiatTrans150549,Fiat Deposit,USR6501,CUR21,8120.9,2023-09-04 09:59:12.670581
FiatTrans150550,Fiat Withdrawl,USR7981,CUR28,5264.42,2023-12-29 12:52:28.234572
FiatTrans150551,Fiat Deposit,USR9513,CUR16,8644.16,2023-05-16 21:09:43.127484
FiatTrans150552,Fiat Deposit,USR7756,CUR16,9429.7,2023-03-07 18:06:46.319742
FiatTrans150553,Fiat Deposit,USR2899,CUR19,5888.57,2023-04-24 00:24:47.387336
FiatTrans150554,Fiat Deposit,USR5929,CUR5,2392.29,2023-06-18 15:41:33.676821
FiatTrans150555,Fiat Withdrawl,USR7761,CUR28,2599.89,2023-06-15 10:38:05.914464
FiatTrans150556,Fiat Deposit,USR2890,CUR28,5764.45,2023-04-24 16:13:26.531198
FiatTrans150557,Fiat Deposit,USR4786,CUR25,9250.58,2023-02-14 05:25:31.996326
FiatTrans150558,Fiat Deposit,USR9094,CUR18,7773.21,2023-04-12 04:36:16.088375
FiatTrans150559,Fiat Deposit,USR9238,CUR16,3078.15,2023-03-02 22:06:04.520772
FiatTrans150560,Fiat Deposit,USR690,CUR20,4379.26,2024-01-09 05:00:54.218529
FiatTrans150561,Fiat Withdrawl,USR9039,CUR16,4121.19,2023-04-03 19:01:08.226184
FiatTrans150562,Fiat Withdrawl,USR186,CUR17,497.5,2023-12-23 13:15:16.506292
FiatTrans150563,Fiat Withdrawl,USR2624,CUR4,9141.32,2023-09-03 22:46:16.257186
FiatTrans150564,Fiat Withdrawl,USR344,CUR6,8980.94,2023-05-10 20:49:26.454483
FiatTrans150565,Fiat Withdrawl,USR8834,CUR17,2873.06,2023-07-15 11:03:43.941706
FiatTrans150566,Fiat Withdrawl,USR77,CUR18,2198.94,2024-02-09 02:47:28.427544
FiatTrans150567,Fiat Deposit,USR7362,CUR15,4227.34,2023-04-27 10:17:25.455599
FiatTrans150568,Fiat Deposit,USR7227,CUR24,7724.26,2023-02-21 15:29:43.350442
FiatTrans150569,Fiat Withdrawl,USR1849,CUR21,4219.31,2023-09-10 12:47:47.052199
FiatTrans150570,Fiat Deposit,USR1986,CUR17,6599.19,2023-06-02 14:37:24.800034
FiatTrans150571,Fiat Deposit,USR6789,CUR8,5406.63,2023-08-27 11:32:01.898320
FiatTrans150572,Fiat Withdrawl,USR7605,CUR7,3149.03,2024-01-22 04:40:10.423501
FiatTrans150573,Fiat Deposit,USR6391,CUR27,8381.79,2023-08-04 06:32:18.509878
FiatTrans150574,Fiat Withdrawl,USR3113,CUR11,6724.04,2023-09-09 04:13:41.830573
FiatTrans150575,Fiat Withdrawl,USR8135,CUR9,8888.85,2023-03-19 17:17:53.564919
FiatTrans150576,Fiat Deposit,USR3147,CUR16,3725.75,2023-04-27 00:13:08.107078
FiatTrans150577,Fiat Deposit,USR3073,CUR8,7888.7,2023-09-25 00:04:01.396002
FiatTrans150578,Fiat Withdrawl,USR3763,CUR7,734.22,2023-12-01 23:28:12.998904
FiatTrans150579,Fiat Withdrawl,USR3030,CUR6,9740.98,2023-08-28 08:41:43.471669
FiatTrans150580,Fiat Withdrawl,USR4499,CUR15,8956.29,2023-09-27 00:06:09.478738
FiatTrans150581,Fiat Withdrawl,USR7706,CUR9,2672.43,2023-08-26 18:33:18.264608
FiatTrans150582,Fiat Deposit,USR920,CUR13,2759.46,2023-03-26 01:36:38.014898
FiatTrans150583,Fiat Deposit,USR5122,CUR10,9242.72,2023-08-09 03:37:41.455427
FiatTrans150584,Fiat Withdrawl,USR3416,CUR25,1070.52,2023-08-16 19:35:59.755068
FiatTrans150585,Fiat Withdrawl,USR3281,CUR23,4755.77,2023-11-26 04:43:01.345287
FiatTrans150586,Fiat Deposit,USR7215,CUR2,7389.57,2023-11-20 09:14:56.995036
FiatTrans150587,Fiat Deposit,USR8558,CUR27,4931.69,2023-07-05 22:42:29.084728
FiatTrans150588,Fiat Deposit,USR3190,CUR30,8366.49,2023-07-28 15:58:44.201274
FiatTrans150589,Fiat Deposit,USR9410,CUR16,6420.53,2024-02-10 11:25:04.451416
FiatTrans150590,Fiat Withdrawl,USR1211,CUR8,7168.14,2023-05-11 08:26:36.406492
FiatTrans150591,Fiat Deposit,USR1123,CUR3,1435.77,2023-10-18 20:29:37.831394
FiatTrans150592,Fiat Withdrawl,USR1126,CUR5,4809.97,2023-03-12 08:19:07.270921
FiatTrans150593,Fiat Deposit,USR7197,CUR18,1510.12,2023-10-22 12:07:04.087849
FiatTrans150594,Fiat Withdrawl,USR9606,CUR6,4869.88,2024-01-23 04:28:00.293720
FiatTrans150595,Fiat Withdrawl,USR6107,CUR13,515.33,2023-10-25 17:00:59.321300
FiatTrans150596,Fiat Withdrawl,USR402,CUR16,3082.62,2023-03-06 14:38:17.931038
FiatTrans150597,Fiat Withdrawl,USR5663,CUR5,2331.06,2023-06-28 10:41:46.138196
FiatTrans150598,Fiat Deposit,USR6860,CUR2,6963.13,2023-02-18 08:10:43.429533
FiatTrans150599,Fiat Withdrawl,USR9373,CUR18,3915.55,2023-09-07 07:52:13.492810
FiatTrans150600,Fiat Deposit,USR6295,CUR27,2414.49,2023-06-05 17:28:13.869667
FiatTrans150601,Fiat Deposit,USR599,CUR19,1798.52,2023-03-05 05:19:08.837272
FiatTrans150602,Fiat Withdrawl,USR6863,CUR15,5331.71,2023-02-24 19:46:22.180125
FiatTrans150603,Fiat Withdrawl,USR6472,CUR5,7538.08,2023-02-22 23:30:08.063025
FiatTrans150604,Fiat Deposit,USR229,CUR23,8890.02,2023-07-27 04:06:49.457694
FiatTrans150605,Fiat Withdrawl,USR5305,CUR27,5841.84,2023-06-21 04:45:53.230087
FiatTrans150606,Fiat Deposit,USR4875,CUR14,7791.61,2024-01-23 21:57:23.748087
FiatTrans150607,Fiat Withdrawl,USR1400,CUR4,6992.6,2023-04-27 21:54:36.463046
FiatTrans150608,Fiat Withdrawl,USR7024,CUR27,8667.09,2023-07-09 14:28:13.524048
FiatTrans150609,Fiat Deposit,USR5126,CUR8,3666.64,2023-05-02 16:40:49.243887
FiatTrans150610,Fiat Withdrawl,USR3483,CUR9,659.35,2023-04-20 12:32:08.714004
FiatTrans150611,Fiat Deposit,USR284,CUR10,6947.42,2023-09-27 07:11:00.217517
FiatTrans150612,Fiat Withdrawl,USR3681,CUR29,3418.96,2023-07-17 03:43:29.728087
FiatTrans150613,Fiat Withdrawl,USR2561,CUR14,4749.09,2023-11-11 02:35:54.444835
FiatTrans150614,Fiat Withdrawl,USR6792,CUR9,7339.66,2023-02-25 06:24:33.730692
FiatTrans150615,Fiat Withdrawl,USR1354,CUR23,7861.02,2023-07-16 22:28:41.983952
FiatTrans150616,Fiat Withdrawl,USR1167,CUR6,6021.87,2023-06-21 05:08:30.152902
FiatTrans150617,Fiat Withdrawl,USR5110,CUR5,7070.01,2023-08-15 10:17:04.891337
FiatTrans150618,Fiat Deposit,USR6897,CUR14,8948.48,2023-07-27 12:27:43.381017
FiatTrans150619,Fiat Deposit,USR3265,CUR19,3625.5,2024-01-08 01:09:34.742588
FiatTrans150620,Fiat Withdrawl,USR9630,CUR9,8319.54,2023-12-24 14:30:05.640036
FiatTrans150621,Fiat Deposit,USR7594,CUR15,2619.71,2023-04-06 20:24:18.482968
FiatTrans150622,Fiat Deposit,USR5706,CUR2,9239.91,2023-05-30 01:25:55.330795
