OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1877493,Fiat Withdrawl,USR3538,CUR6,864.47,2023-03-01 09:02:03.257345
FiatTrans1877494,Fiat Deposit,USR1059,CUR13,6393.63,2023-07-23 00:09:18.690874
FiatTrans1877495,Fiat Deposit,USR232,CUR12,1561.4,2023-06-29 11:21:58.100673
FiatTrans1877496,Fiat Deposit,USR1733,CUR26,2395.79,2023-11-27 10:17:24.745225
FiatTrans1877497,Fiat Withdrawl,USR7704,CUR27,661.26,2023-07-25 17:09:53.477152
FiatTrans1877498,Fiat Deposit,USR6475,CUR16,1257.85,2023-03-26 22:05:37.354020
FiatTrans1877499,Fiat Deposit,USR8527,CUR24,5390.26,2023-07-14 22:53:57.329696
FiatTrans1877500,Fiat Withdrawl,USR2632,CUR26,9408.13,2023-11-22 01:56:09.656215
FiatTrans1877501,Fiat Deposit,USR3907,CUR18,4563.0,2023-05-21 23:09:02.171884
FiatTrans1877502,Fiat Withdrawl,USR4027,CUR23,9586.33,2023-03-10 20:06:27.663335
FiatTrans1877503,Fiat Deposit,USR1345,CUR7,3035.04,2024-01-07 07:36:42.838405
FiatTrans1877504,Fiat Withdrawl,USR1637,CUR12,6058.2,2023-11-18 06:15:24.228806
FiatTrans1877505,Fiat Withdrawl,USR1447,CUR19,2715.7,2023-04-02 13:49:31.686680
FiatTrans1877506,Fiat Withdrawl,USR5727,CUR27,3495.55,2024-01-12 16:27:54.514635
FiatTrans1877507,Fiat Deposit,USR1624,CUR24,6234.04,2023-11-01 22:34:01.072068
FiatTrans1877508,Fiat Deposit,USR236,CUR28,3468.46,2023-08-03 04:32:29.867709
FiatTrans1877509,Fiat Withdrawl,USR1774,CUR24,7907.65,2023-02-13 11:14:48.707380
FiatTrans1877510,Fiat Deposit,USR5049,CUR15,2868.87,2024-02-04 05:10:37.286662
FiatTrans1877511,Fiat Deposit,USR2689,CUR26,1983.46,2023-04-03 07:17:15.080890
FiatTrans1877512,Fiat Deposit,USR52,CUR17,7953.67,2023-10-18 04:53:16.043043
FiatTrans1877513,Fiat Withdrawl,USR5915,CUR12,1804.88,2023-04-21 11:41:37.053336
FiatTrans1877514,Fiat Withdrawl,USR4559,CUR4,8475.19,2024-01-24 14:22:24.181823
FiatTrans1877515,Fiat Withdrawl,USR3782,CUR29,6368.25,2023-11-12 17:07:27.386697
FiatTrans1877516,Fiat Deposit,USR7801,CUR2,7419.49,2023-04-03 05:21:37.520393
FiatTrans1877517,Fiat Withdrawl,USR4329,CUR12,8826.43,2023-07-24 05:09:23.163804
FiatTrans1877518,Fiat Deposit,USR3002,CUR26,8408.24,2024-01-08 03:23:38.526335
FiatTrans1877519,Fiat Deposit,USR7747,CUR30,2530.72,2023-09-24 19:43:01.419216
FiatTrans1877520,Fiat Deposit,USR4806,CUR1,3457.78,2023-03-09 10:00:00.260844
FiatTrans1877521,Fiat Withdrawl,USR4669,CUR28,3712.12,2023-04-27 19:49:02.820528
FiatTrans1877522,Fiat Withdrawl,USR625,CUR20,8734.19,2023-12-03 00:49:47.909330
FiatTrans1877523,Fiat Withdrawl,USR4716,CUR12,4475.2,2023-05-12 05:54:49.195172
FiatTrans1877524,Fiat Withdrawl,USR314,CUR24,8564.37,2023-12-20 02:53:16.180293
FiatTrans1877525,Fiat Deposit,USR2003,CUR22,6145.93,2024-01-04 16:35:23.637701
FiatTrans1877526,Fiat Deposit,USR9424,CUR20,3308.68,2023-07-21 18:27:16.362514
FiatTrans1877527,Fiat Withdrawl,USR7760,CUR5,1523.12,2023-10-15 10:51:20.776655
FiatTrans1877528,Fiat Deposit,USR2766,CUR27,612.09,2023-10-23 00:42:35.338556
FiatTrans1877529,Fiat Withdrawl,USR1775,CUR24,2886.67,2023-08-30 09:34:37.481991
FiatTrans1877530,Fiat Withdrawl,USR4197,CUR6,9018.99,2023-07-16 07:53:17.799811
FiatTrans1877531,Fiat Withdrawl,USR7630,CUR15,9343.94,2023-06-25 18:50:26.122333
FiatTrans1877532,Fiat Withdrawl,USR8311,CUR22,5355.69,2023-06-10 06:50:08.238982
FiatTrans1877533,Fiat Deposit,USR8437,CUR14,969.85,2023-06-07 20:01:52.989588
FiatTrans1877534,Fiat Withdrawl,USR5469,CUR19,6428.2,2023-09-04 06:49:54.729579
FiatTrans1877535,Fiat Withdrawl,USR3013,CUR8,4760.54,2023-02-19 11:38:20.422097
FiatTrans1877536,Fiat Withdrawl,USR4196,CUR22,8463.47,2023-07-15 09:58:09.625853
FiatTrans1877537,Fiat Withdrawl,USR2449,CUR6,6997.66,2023-10-06 03:55:21.493073
FiatTrans1877538,Fiat Deposit,USR6219,CUR28,3781.37,2023-10-18 02:58:55.346494
FiatTrans1877539,Fiat Withdrawl,USR6131,CUR29,7260.68,2024-02-05 09:51:05.589983
FiatTrans1877540,Fiat Deposit,USR8469,CUR4,953.49,2023-04-15 16:42:46.912668
FiatTrans1877541,Fiat Withdrawl,USR440,CUR9,6880.63,2023-10-05 08:37:58.463675
FiatTrans1877542,Fiat Deposit,USR7235,CUR26,2003.42,2023-02-23 08:38:38.880053
FiatTrans1877543,Fiat Withdrawl,USR7661,CUR10,9449.6,2023-03-12 11:45:46.976450
FiatTrans1877544,Fiat Withdrawl,USR5623,CUR25,3905.02,2023-02-27 16:33:57.571599
FiatTrans1877545,Fiat Deposit,USR8487,CUR4,7227.6,2023-09-12 03:08:53.921983
FiatTrans1877546,Fiat Deposit,USR4998,CUR18,9002.69,2023-04-25 02:24:58.114734
FiatTrans1877547,Fiat Deposit,USR4987,CUR26,5159.77,2023-03-09 23:53:07.184724
FiatTrans1877548,Fiat Withdrawl,USR9332,CUR1,1640.34,2023-02-23 01:20:43.536414
FiatTrans1877549,Fiat Deposit,USR7698,CUR11,3067.24,2024-01-17 14:43:26.210205
FiatTrans1877550,Fiat Withdrawl,USR8738,CUR1,6275.95,2023-04-21 06:36:27.738151
FiatTrans1877551,Fiat Withdrawl,USR8042,CUR29,1569.6,2023-05-11 11:09:51.337510
FiatTrans1877552,Fiat Deposit,USR3202,CUR12,5552.38,2023-10-25 10:30:22.111809
FiatTrans1877553,Fiat Deposit,USR164,CUR28,8739.47,2023-09-30 03:38:42.425867
FiatTrans1877554,Fiat Withdrawl,USR90,CUR19,684.03,2023-10-25 05:09:43.985605
FiatTrans1877555,Fiat Deposit,USR9093,CUR24,3112.47,2023-10-20 10:18:47.839969
FiatTrans1877556,Fiat Withdrawl,USR9950,CUR3,2292.71,2024-01-02 11:43:35.146163
FiatTrans1877557,Fiat Withdrawl,USR7258,CUR4,3502.67,2023-12-13 10:24:12.586105
FiatTrans1877558,Fiat Deposit,USR9757,CUR10,4454.96,2023-11-07 05:18:22.480934
FiatTrans1877559,Fiat Deposit,USR6285,CUR29,1074.04,2023-04-19 21:49:27.924126
FiatTrans1877560,Fiat Withdrawl,USR4295,CUR20,4424.05,2023-09-25 03:30:07.454341
FiatTrans1877561,Fiat Withdrawl,USR8729,CUR15,4408.71,2023-05-29 15:36:44.187594
FiatTrans1877562,Fiat Withdrawl,USR6273,CUR7,2168.97,2023-05-28 21:22:52.549704
FiatTrans1877563,Fiat Deposit,USR1600,CUR9,6664.4,2024-01-26 06:32:07.218390
FiatTrans1877564,Fiat Deposit,USR9559,CUR2,2879.04,2023-03-19 10:59:58.617516
FiatTrans1877565,Fiat Withdrawl,USR5466,CUR20,2068.76,2023-03-18 00:56:48.050138
FiatTrans1877566,Fiat Withdrawl,USR7318,CUR21,9283.93,2023-10-11 14:27:42.851734
FiatTrans1877567,Fiat Deposit,USR3280,CUR12,5809.31,2023-05-01 03:42:22.669662
FiatTrans1877568,Fiat Withdrawl,USR6003,CUR20,7358.11,2023-05-20 14:21:59.054107
FiatTrans1877569,Fiat Deposit,USR9752,CUR2,1915.76,2023-10-21 14:41:48.439670
FiatTrans1877570,Fiat Withdrawl,USR9169,CUR7,4132.31,2023-04-26 07:12:59.793014
FiatTrans1877571,Fiat Deposit,USR9803,CUR7,4004.16,2023-10-01 14:07:34.929648
FiatTrans1877572,Fiat Withdrawl,USR2517,CUR24,3724.78,2023-11-19 01:46:53.238686
FiatTrans1877573,Fiat Deposit,USR3545,CUR7,6606.9,2023-02-20 01:51:27.159256
FiatTrans1877574,Fiat Deposit,USR8497,CUR1,2188.57,2023-11-14 14:16:54.682040
FiatTrans1877575,Fiat Withdrawl,USR754,CUR27,7243.58,2023-09-11 01:40:38.040054
FiatTrans1877576,Fiat Deposit,USR3677,CUR21,6388.81,2023-09-11 04:46:00.127758
FiatTrans1877577,Fiat Withdrawl,USR9754,CUR12,1560.4,2023-03-24 19:50:02.902122
FiatTrans1877578,Fiat Withdrawl,USR8983,CUR14,2363.52,2024-02-03 13:49:13.393642
FiatTrans1877579,Fiat Withdrawl,USR9788,CUR9,7748.83,2023-03-01 12:11:17.365019
FiatTrans1877580,Fiat Withdrawl,USR277,CUR29,6678.11,2023-02-18 00:28:16.013015
FiatTrans1877581,Fiat Withdrawl,USR6256,CUR1,7596.96,2023-02-21 18:19:57.930872
FiatTrans1877582,Fiat Deposit,USR4458,CUR28,4441.33,2023-10-14 08:49:02.868434
FiatTrans1877583,Fiat Withdrawl,USR4022,CUR24,8547.29,2023-08-17 12:47:31.427321
FiatTrans1877584,Fiat Withdrawl,USR1796,CUR27,1120.7,2023-08-02 10:47:06.960215
FiatTrans1877585,Fiat Withdrawl,USR41,CUR3,5142.64,2023-12-12 02:18:14.538898
FiatTrans1877586,Fiat Withdrawl,USR5383,CUR4,4916.94,2023-10-14 15:39:17.234316
FiatTrans1877587,Fiat Deposit,USR6183,CUR12,678.14,2023-02-18 09:16:00.645469
FiatTrans1877588,Fiat Withdrawl,USR7274,CUR27,3091.55,2024-01-24 02:04:51.542642
FiatTrans1877589,Fiat Withdrawl,USR6262,CUR8,1358.55,2024-02-05 08:51:59.758969
FiatTrans1877590,Fiat Withdrawl,USR8135,CUR6,9554.7,2023-02-27 07:54:17.032143
FiatTrans1877591,Fiat Deposit,USR9454,CUR24,8127.11,2023-09-22 20:16:30.970248
FiatTrans1877592,Fiat Deposit,USR1524,CUR24,3251.38,2023-05-23 11:21:20.777948
FiatTrans1877593,Fiat Deposit,USR7558,CUR17,1531.61,2024-01-26 01:07:51.256735
FiatTrans1877594,Fiat Withdrawl,USR1645,CUR25,6711.27,2024-01-31 18:54:55.219730
FiatTrans1877595,Fiat Withdrawl,USR6970,CUR26,3524.8,2023-08-30 14:58:54.237791
FiatTrans1877596,Fiat Deposit,USR7024,CUR18,7260.78,2023-02-23 16:49:19.403184
FiatTrans1877597,Fiat Withdrawl,USR3559,CUR2,1549.91,2023-09-27 17:05:31.049582
FiatTrans1877598,Fiat Withdrawl,USR3778,CUR11,9098.34,2023-09-13 05:08:38.129186
FiatTrans1877599,Fiat Withdrawl,USR751,CUR5,3577.97,2024-01-07 23:24:00.140020
FiatTrans1877600,Fiat Withdrawl,USR9089,CUR24,4489.95,2023-06-16 18:58:37.182411
FiatTrans1877601,Fiat Deposit,USR7519,CUR16,5061.24,2023-06-28 02:43:39.426583
FiatTrans1877602,Fiat Deposit,USR7335,CUR1,5827.98,2024-02-05 05:34:49.565285
FiatTrans1877603,Fiat Deposit,USR7729,CUR9,7502.86,2023-03-15 09:28:04.191566
FiatTrans1877604,Fiat Deposit,USR9399,CUR12,8851.27,2023-09-20 23:08:13.376771
FiatTrans1877605,Fiat Withdrawl,USR7896,CUR16,302.88,2023-07-12 18:41:05.869619
FiatTrans1877606,Fiat Withdrawl,USR2148,CUR14,9116.76,2023-03-18 05:11:29.567686
FiatTrans1877607,Fiat Withdrawl,USR4169,CUR5,963.43,2023-10-09 17:56:02.860116
FiatTrans1877608,Fiat Withdrawl,USR4558,CUR21,2637.31,2023-05-10 19:24:13.220790
FiatTrans1877609,Fiat Withdrawl,USR4150,CUR23,4824.29,2023-04-19 00:34:58.635633
FiatTrans1877610,Fiat Withdrawl,USR2030,CUR3,3198.45,2023-08-17 22:14:11.911791
FiatTrans1877611,Fiat Withdrawl,USR9885,CUR24,897.9,2023-12-25 10:15:34.954381
FiatTrans1877612,Fiat Withdrawl,USR6054,CUR19,328.01,2024-01-01 01:44:07.247201
FiatTrans1877613,Fiat Deposit,USR792,CUR22,7261.92,2023-10-22 12:02:03.257898
FiatTrans1877614,Fiat Withdrawl,USR8143,CUR3,292.67,2023-05-12 04:48:29.007541
FiatTrans1877615,Fiat Withdrawl,USR4755,CUR21,8467.11,2024-01-20 11:29:21.935411
FiatTrans1877616,Fiat Withdrawl,USR3817,CUR2,8841.96,2023-09-14 02:01:05.637626
FiatTrans1877617,Fiat Deposit,USR4177,CUR6,1858.94,2023-08-11 16:46:18.065628
FiatTrans1877618,Fiat Deposit,USR5248,CUR12,1280.23,2023-06-04 03:42:59.126725
FiatTrans1877619,Fiat Deposit,USR7676,CUR8,9435.27,2023-07-07 14:48:36.692264
FiatTrans1877620,Fiat Deposit,USR7009,CUR15,4993.57,2023-11-08 10:07:45.466928
FiatTrans1877621,Fiat Deposit,USR7241,CUR15,2876.41,2023-10-18 23:00:51.516148
FiatTrans1877622,Fiat Withdrawl,USR150,CUR4,2211.23,2023-04-25 09:24:43.326153
FiatTrans1877623,Fiat Withdrawl,USR1173,CUR27,9856.94,2023-08-10 22:53:40.222801
FiatTrans1877624,Fiat Withdrawl,USR781,CUR28,109.17,2023-10-31 15:38:17.770771
FiatTrans1877625,Fiat Withdrawl,USR6763,CUR19,8952.0,2023-02-13 17:09:23.251539
FiatTrans1877626,Fiat Deposit,USR3786,CUR10,3153.19,2023-05-31 18:07:54.652375
FiatTrans1877627,Fiat Withdrawl,USR2734,CUR12,1488.98,2023-11-11 21:02:17.258094
FiatTrans1877628,Fiat Withdrawl,USR7417,CUR21,5548.63,2023-12-22 23:59:32.065054
FiatTrans1877629,Fiat Withdrawl,USR4402,CUR8,3224.88,2024-01-28 17:04:06.955052
FiatTrans1877630,Fiat Withdrawl,USR6469,CUR15,934.06,2023-11-26 08:01:35.598371
FiatTrans1877631,Fiat Withdrawl,USR1036,CUR17,8852.55,2023-06-01 21:28:15.063407
FiatTrans1877632,Fiat Withdrawl,USR9477,CUR22,3792.48,2023-06-16 22:27:12.307007
FiatTrans1877633,Fiat Withdrawl,USR4763,CUR22,496.17,2023-10-03 08:34:35.633858
FiatTrans1877634,Fiat Deposit,USR304,CUR16,9244.07,2023-12-09 02:50:08.035432
FiatTrans1877635,Fiat Withdrawl,USR7035,CUR14,5732.31,2023-12-26 12:03:20.035238
FiatTrans1877636,Fiat Withdrawl,USR1851,CUR18,3269.18,2023-04-02 13:37:45.762503
FiatTrans1877637,Fiat Deposit,USR2537,CUR30,6461.84,2024-01-17 03:24:17.748922
FiatTrans1877638,Fiat Deposit,USR4189,CUR21,8422.4,2023-06-22 07:19:35.375649
FiatTrans1877639,Fiat Deposit,USR9014,CUR10,6949.35,2024-01-09 16:02:30.652544
FiatTrans1877640,Fiat Withdrawl,USR8188,CUR2,5821.92,2024-01-02 11:17:08.084294
FiatTrans1877641,Fiat Deposit,USR1682,CUR7,8877.32,2023-10-15 10:23:33.808241
FiatTrans1877642,Fiat Deposit,USR4527,CUR8,9051.41,2023-03-24 06:26:49.164506
FiatTrans1877643,Fiat Deposit,USR5525,CUR26,9437.26,2023-06-24 07:04:17.441326
FiatTrans1877644,Fiat Deposit,USR5408,CUR29,7970.46,2023-11-14 07:08:45.946491
FiatTrans1877645,Fiat Deposit,USR6816,CUR12,2031.6,2023-02-15 08:24:31.364138
FiatTrans1877646,Fiat Withdrawl,USR6825,CUR16,9870.55,2023-08-23 21:49:23.199608
FiatTrans1877647,Fiat Withdrawl,USR14,CUR3,3650.74,2023-08-18 13:28:45.485491
FiatTrans1877648,Fiat Deposit,USR8918,CUR3,4272.28,2023-06-03 22:22:38.900046
FiatTrans1877649,Fiat Withdrawl,USR9430,CUR10,9059.16,2023-09-05 21:27:53.196578
FiatTrans1877650,Fiat Withdrawl,USR6397,CUR2,9534.9,2023-04-22 10:50:15.022215
FiatTrans1877651,Fiat Withdrawl,USR4243,CUR4,3824.61,2023-08-02 12:21:33.627791
FiatTrans1877652,Fiat Withdrawl,USR3953,CUR16,317.76,2023-07-28 12:12:49.184130
FiatTrans1877653,Fiat Deposit,USR6807,CUR18,9549.78,2023-06-25 07:24:43.430950
FiatTrans1877654,Fiat Withdrawl,USR8116,CUR27,5102.04,2023-09-19 22:29:45.841918
FiatTrans1877655,Fiat Deposit,USR856,CUR16,6720.93,2023-12-25 13:51:55.164470
FiatTrans1877656,Fiat Withdrawl,USR6644,CUR29,1785.64,2023-12-16 17:06:42.851794
FiatTrans1877657,Fiat Withdrawl,USR6149,CUR26,4659.94,2023-03-13 18:17:09.707346
FiatTrans1877658,Fiat Deposit,USR7427,CUR29,6527.68,2023-07-26 12:14:44.754113
FiatTrans1877659,Fiat Deposit,USR7126,CUR28,5799.18,2023-07-21 21:42:31.326010
FiatTrans1877660,Fiat Withdrawl,USR2241,CUR13,2577.46,2023-04-19 00:05:46.296105
FiatTrans1877661,Fiat Withdrawl,USR990,CUR29,3726.06,2024-01-31 03:32:41.010330
FiatTrans1877662,Fiat Deposit,USR3032,CUR5,6500.01,2023-08-15 23:01:59.055365
FiatTrans1877663,Fiat Withdrawl,USR4545,CUR11,3018.48,2023-12-30 12:14:46.435522
FiatTrans1877664,Fiat Deposit,USR465,CUR3,2531.09,2023-05-16 11:47:31.407475
FiatTrans1877665,Fiat Deposit,USR313,CUR15,1210.65,2023-08-06 07:02:24.581076
FiatTrans1877666,Fiat Withdrawl,USR7705,CUR22,6652.93,2023-07-31 15:14:16.869947
FiatTrans1877667,Fiat Deposit,USR6223,CUR2,9552.71,2023-10-31 18:00:31.708611
FiatTrans1877668,Fiat Withdrawl,USR4026,CUR19,6235.14,2023-09-05 06:30:01.200862
FiatTrans1877669,Fiat Deposit,USR5143,CUR5,6638.05,2023-12-31 02:41:36.009634
FiatTrans1877670,Fiat Withdrawl,USR825,CUR23,8405.74,2023-08-12 03:42:58.571517
FiatTrans1877671,Fiat Deposit,USR6552,CUR15,1306.74,2023-11-15 09:44:09.555851
FiatTrans1877672,Fiat Withdrawl,USR4575,CUR13,2153.51,2023-05-12 13:32:21.999243
FiatTrans1877673,Fiat Withdrawl,USR3728,CUR30,9061.44,2023-09-11 14:08:10.830462
FiatTrans1877674,Fiat Withdrawl,USR776,CUR18,8270.55,2023-06-03 10:30:12.402748
FiatTrans1877675,Fiat Withdrawl,USR7219,CUR23,8305.23,2023-07-25 14:15:17.408164
FiatTrans1877676,Fiat Deposit,USR9684,CUR30,5436.21,2023-10-26 16:06:59.327558
FiatTrans1877677,Fiat Deposit,USR6125,CUR21,9040.6,2023-09-29 17:04:38.697686
FiatTrans1877678,Fiat Withdrawl,USR7386,CUR21,8249.53,2023-09-15 01:09:53.401090
FiatTrans1877679,Fiat Withdrawl,USR13,CUR9,8812.38,2023-05-20 04:10:57.083843
FiatTrans1877680,Fiat Deposit,USR826,CUR10,8138.28,2023-09-24 03:41:58.309293
FiatTrans1877681,Fiat Withdrawl,USR356,CUR17,5464.13,2023-10-31 01:58:34.029436
FiatTrans1877682,Fiat Withdrawl,USR276,CUR1,2663.57,2023-06-14 13:10:27.939384
FiatTrans1877683,Fiat Deposit,USR4320,CUR26,237.43,2023-09-22 18:27:35.802963
FiatTrans1877684,Fiat Deposit,USR4814,CUR23,7143.0,2023-03-08 03:52:58.404731
FiatTrans1877685,Fiat Deposit,USR8046,CUR6,627.68,2023-11-23 09:26:15.695495
FiatTrans1877686,Fiat Withdrawl,USR7914,CUR9,2388.31,2023-05-16 17:32:10.596102
FiatTrans1877687,Fiat Withdrawl,USR6650,CUR26,8816.6,2023-06-13 13:10:37.155959
FiatTrans1877688,Fiat Deposit,USR7835,CUR15,962.09,2023-11-25 20:48:55.249850
FiatTrans1877689,Fiat Deposit,USR5684,CUR18,9594.22,2024-02-01 04:21:13.922130
FiatTrans1877690,Fiat Withdrawl,USR6128,CUR15,6810.16,2023-08-21 14:14:36.463658
FiatTrans1877691,Fiat Deposit,USR6573,CUR26,8036.65,2023-04-03 08:53:53.578717
FiatTrans1877692,Fiat Withdrawl,USR716,CUR9,2573.78,2023-04-10 02:02:38.764698
FiatTrans1877693,Fiat Withdrawl,USR1015,CUR1,9259.54,2023-02-25 16:22:20.089746
FiatTrans1877694,Fiat Withdrawl,USR2549,CUR24,9776.79,2023-09-18 08:29:14.752858
FiatTrans1877695,Fiat Withdrawl,USR5309,CUR14,2736.72,2023-02-26 10:06:30.076827
FiatTrans1877696,Fiat Deposit,USR6684,CUR11,4415.81,2024-02-09 09:38:39.652892
FiatTrans1877697,Fiat Deposit,USR1841,CUR28,5082.08,2023-03-01 04:31:50.966769
FiatTrans1877698,Fiat Withdrawl,USR8505,CUR18,6675.76,2023-05-03 11:07:28.591047
FiatTrans1877699,Fiat Withdrawl,USR2319,CUR22,4903.9,2023-11-22 19:06:25.815619
FiatTrans1877700,Fiat Withdrawl,USR8804,CUR15,3561.89,2023-03-25 01:33:42.920997
FiatTrans1877701,Fiat Deposit,USR5205,CUR28,3862.45,2023-03-02 19:09:05.143346
FiatTrans1877702,Fiat Deposit,USR8493,CUR30,9614.51,2023-05-01 14:17:38.184155
FiatTrans1877703,Fiat Withdrawl,USR9312,CUR5,3492.33,2023-07-14 15:51:08.880592
FiatTrans1877704,Fiat Deposit,USR5825,CUR6,3981.64,2023-10-14 06:59:38.937585
FiatTrans1877705,Fiat Deposit,USR2337,CUR23,1565.64,2023-08-06 10:00:33.418645
FiatTrans1877706,Fiat Deposit,USR9910,CUR3,257.26,2023-05-18 19:15:58.420964
FiatTrans1877707,Fiat Withdrawl,USR3699,CUR22,5000.65,2023-10-16 03:12:27.301676
FiatTrans1877708,Fiat Withdrawl,USR3325,CUR8,1612.35,2024-01-12 09:51:59.328854
FiatTrans1877709,Fiat Withdrawl,USR1564,CUR23,2929.14,2023-04-13 09:17:28.725646
FiatTrans1877710,Fiat Deposit,USR4693,CUR3,6668.64,2023-04-03 13:36:05.218321
FiatTrans1877711,Fiat Withdrawl,USR8855,CUR19,7250.58,2023-07-28 00:03:36.740875
FiatTrans1877712,Fiat Withdrawl,USR6403,CUR1,2076.56,2024-01-24 19:07:54.372732
FiatTrans1877713,Fiat Withdrawl,USR4085,CUR15,7570.23,2023-05-11 17:29:23.075967
FiatTrans1877714,Fiat Withdrawl,USR300,CUR2,610.05,2023-12-13 00:11:08.032753
FiatTrans1877715,Fiat Withdrawl,USR1044,CUR19,9373.1,2024-01-18 00:28:11.091963
FiatTrans1877716,Fiat Deposit,USR551,CUR21,9235.1,2023-04-28 05:52:48.231694
FiatTrans1877717,Fiat Withdrawl,USR9458,CUR15,5353.48,2023-11-22 22:31:37.561806
FiatTrans1877718,Fiat Deposit,USR9485,CUR2,9650.31,2023-06-19 08:10:36.131417
FiatTrans1877719,Fiat Withdrawl,USR3966,CUR5,7051.7,2023-04-19 02:22:30.496428
FiatTrans1877720,Fiat Withdrawl,USR5829,CUR27,1222.85,2023-07-05 05:40:12.608622
FiatTrans1877721,Fiat Deposit,USR2689,CUR24,8467.35,2023-05-14 21:52:48.207665
FiatTrans1877722,Fiat Deposit,USR5485,CUR10,9498.81,2023-02-21 08:09:17.514354
FiatTrans1877723,Fiat Deposit,USR4799,CUR7,4901.21,2023-09-14 12:20:12.203098
FiatTrans1877724,Fiat Deposit,USR6505,CUR1,3141.05,2023-11-20 05:00:36.831755
FiatTrans1877725,Fiat Withdrawl,USR8608,CUR16,5645.6,2023-07-11 09:42:31.183752
FiatTrans1877726,Fiat Withdrawl,USR7907,CUR3,9842.73,2023-08-04 12:32:25.962940
FiatTrans1877727,Fiat Withdrawl,USR4194,CUR5,8534.34,2023-11-06 00:59:45.595840
FiatTrans1877728,Fiat Deposit,USR1840,CUR9,9336.99,2023-04-29 15:11:33.596464
FiatTrans1877729,Fiat Withdrawl,USR4512,CUR4,2689.15,2024-02-06 12:37:20.872652
FiatTrans1877730,Fiat Withdrawl,USR4044,CUR19,5506.61,2023-12-18 16:10:47.010739
FiatTrans1877731,Fiat Withdrawl,USR9235,CUR29,2640.88,2023-07-22 08:41:30.439745
FiatTrans1877732,Fiat Withdrawl,USR4428,CUR18,1333.9,2023-12-10 17:22:31.700213
FiatTrans1877733,Fiat Withdrawl,USR9088,CUR19,2669.78,2023-11-25 15:02:05.199150
FiatTrans1877734,Fiat Withdrawl,USR1458,CUR17,5932.32,2023-11-01 02:55:34.491874
FiatTrans1877735,Fiat Deposit,USR533,CUR26,6377.78,2023-05-09 14:41:15.365471
FiatTrans1877736,Fiat Deposit,USR1573,CUR6,3945.24,2023-04-05 03:38:05.636351
FiatTrans1877737,Fiat Deposit,USR8833,CUR19,3482.02,2023-07-23 15:10:20.149201
FiatTrans1877738,Fiat Withdrawl,USR288,CUR18,2445.35,2024-01-10 01:31:10.981521
FiatTrans1877739,Fiat Deposit,USR732,CUR2,5159.16,2023-08-05 01:14:44.783587
FiatTrans1877740,Fiat Deposit,USR4118,CUR12,7241.66,2023-11-11 10:17:41.146750
FiatTrans1877741,Fiat Withdrawl,USR6124,CUR6,8168.61,2023-10-04 11:23:48.145653
FiatTrans1877742,Fiat Deposit,USR2883,CUR1,8391.93,2023-09-29 07:48:33.731828
FiatTrans1877743,Fiat Deposit,USR6674,CUR5,2946.38,2023-09-18 05:55:29.352435
FiatTrans1877744,Fiat Withdrawl,USR1756,CUR5,1271.15,2023-05-13 04:10:16.492935
FiatTrans1877745,Fiat Deposit,USR9500,CUR9,3901.78,2023-08-10 20:52:13.785058
FiatTrans1877746,Fiat Withdrawl,USR4243,CUR30,2098.38,2024-01-15 16:35:50.199887
FiatTrans1877747,Fiat Deposit,USR3875,CUR25,6021.91,2023-10-25 17:56:39.029804
FiatTrans1877748,Fiat Withdrawl,USR4246,CUR11,5100.0,2023-05-22 04:40:50.630991
FiatTrans1877749,Fiat Deposit,USR9085,CUR16,2757.93,2023-12-07 11:33:05.494454
FiatTrans1877750,Fiat Withdrawl,USR9885,CUR22,1553.46,2023-06-23 21:53:29.846037
FiatTrans1877751,Fiat Deposit,USR6748,CUR14,7366.19,2023-10-20 19:58:42.503038
FiatTrans1877752,Fiat Deposit,USR746,CUR5,5586.99,2023-12-07 23:28:16.222438
FiatTrans1877753,Fiat Deposit,USR8727,CUR2,4368.89,2023-07-13 23:45:33.241389
FiatTrans1877754,Fiat Withdrawl,USR9510,CUR21,9835.09,2023-09-22 20:43:53.385793
FiatTrans1877755,Fiat Deposit,USR4378,CUR4,1701.82,2023-03-18 03:06:26.319231
FiatTrans1877756,Fiat Withdrawl,USR8628,CUR22,3864.7,2023-11-12 03:11:10.761287
FiatTrans1877757,Fiat Deposit,USR2624,CUR11,1150.13,2023-10-24 13:34:43.131776
FiatTrans1877758,Fiat Withdrawl,USR3271,CUR29,8565.33,2023-11-03 02:24:57.098879
FiatTrans1877759,Fiat Withdrawl,USR1293,CUR5,8421.4,2023-11-29 10:25:22.070194
FiatTrans1877760,Fiat Withdrawl,USR4821,CUR14,7099.06,2023-07-26 18:30:58.747008
FiatTrans1877761,Fiat Withdrawl,USR9155,CUR8,7055.15,2023-08-28 03:44:06.750705
FiatTrans1877762,Fiat Withdrawl,USR3012,CUR26,8939.6,2024-01-20 01:20:50.777265
FiatTrans1877763,Fiat Deposit,USR7482,CUR23,7609.57,2023-12-25 19:30:19.327119
FiatTrans1877764,Fiat Withdrawl,USR740,CUR25,746.04,2023-11-16 13:31:46.603428
FiatTrans1877765,Fiat Deposit,USR5140,CUR11,6692.1,2024-01-21 22:43:30.560015
FiatTrans1877766,Fiat Withdrawl,USR1908,CUR12,8392.04,2023-12-08 16:59:01.137212
