OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1851415,Fiat Deposit,USR8593,CUR25,1795.13,2023-03-22 13:06:31.443143
FiatTrans1851416,Fiat Withdrawl,USR3809,CUR12,8591.64,2023-07-10 02:03:32.284136
FiatTrans1851417,Fiat Deposit,USR5181,CUR8,9010.29,2023-06-09 18:50:03.263153
FiatTrans1851418,Fiat Deposit,USR8977,CUR25,392.39,2023-02-24 16:49:25.193872
FiatTrans1851419,Fiat Withdrawl,USR4959,CUR18,5536.77,2023-10-12 08:47:37.150639
FiatTrans1851420,Fiat Withdrawl,USR4797,CUR3,3850.58,2023-04-30 00:17:43.429096
FiatTrans1851421,Fiat Deposit,USR1216,CUR8,2303.76,2023-04-26 08:54:08.068123
FiatTrans1851422,Fiat Withdrawl,USR8302,CUR15,7377.46,2023-10-01 16:04:23.510946
FiatTrans1851423,Fiat Deposit,USR7018,CUR15,8830.76,2023-04-12 01:16:55.222593
FiatTrans1851424,Fiat Deposit,USR901,CUR6,2002.93,2023-09-11 15:18:36.491028
FiatTrans1851425,Fiat Deposit,USR3415,CUR29,8626.18,2023-02-12 15:24:14.610168
FiatTrans1851426,Fiat Deposit,USR1154,CUR16,8486.64,2023-07-09 20:28:38.383095
FiatTrans1851427,Fiat Deposit,USR8597,CUR25,4680.67,2024-01-07 17:24:01.724502
FiatTrans1851428,Fiat Withdrawl,USR9609,CUR2,2314.65,2023-04-22 19:10:36.182445
FiatTrans1851429,Fiat Withdrawl,USR6479,CUR11,3005.88,2023-09-14 01:11:20.273188
FiatTrans1851430,Fiat Withdrawl,USR6170,CUR19,616.4,2023-11-12 19:58:02.385514
FiatTrans1851431,Fiat Withdrawl,USR3164,CUR12,5175.25,2023-07-15 16:29:20.317924
FiatTrans1851432,Fiat Deposit,USR8400,CUR24,3334.51,2023-11-12 11:59:17.562907
FiatTrans1851433,Fiat Deposit,USR7245,CUR14,1959.88,2023-11-08 17:20:02.198709
FiatTrans1851434,Fiat Deposit,USR8402,CUR1,4360.02,2023-08-27 12:58:39.442248
FiatTrans1851435,Fiat Withdrawl,USR5888,CUR3,6011.82,2023-10-20 16:34:30.376260
FiatTrans1851436,Fiat Deposit,USR8884,CUR14,1933.52,2023-10-25 16:59:55.402506
FiatTrans1851437,Fiat Withdrawl,USR3605,CUR13,4085.46,2023-12-15 22:33:28.858446
FiatTrans1851438,Fiat Deposit,USR7456,CUR10,9908.74,2023-05-22 03:05:26.096255
FiatTrans1851439,Fiat Withdrawl,USR2641,CUR3,5015.25,2023-12-08 22:19:45.531958
FiatTrans1851440,Fiat Withdrawl,USR7823,CUR19,3963.97,2023-11-11 15:42:20.704843
FiatTrans1851441,Fiat Withdrawl,USR4171,CUR16,8289.59,2023-04-10 02:24:45.359436
FiatTrans1851442,Fiat Withdrawl,USR8357,CUR5,9686.58,2023-12-23 18:56:48.323632
FiatTrans1851443,Fiat Deposit,USR7102,CUR27,3654.38,2023-07-15 09:32:32.179488
FiatTrans1851444,Fiat Withdrawl,USR9702,CUR28,3583.04,2023-12-30 10:33:44.719005
FiatTrans1851445,Fiat Withdrawl,USR754,CUR24,1950.16,2023-12-07 03:39:36.520438
FiatTrans1851446,Fiat Deposit,USR1290,CUR25,3528.77,2024-01-01 07:44:51.326760
FiatTrans1851447,Fiat Deposit,USR8744,CUR16,6963.93,2023-04-17 16:52:47.184487
FiatTrans1851448,Fiat Deposit,USR2359,CUR26,5015.04,2023-02-27 01:24:31.152355
FiatTrans1851449,Fiat Deposit,USR5226,CUR4,1170.72,2023-10-12 18:50:39.436805
FiatTrans1851450,Fiat Deposit,USR7339,CUR18,6993.74,2023-03-27 16:41:54.617636
FiatTrans1851451,Fiat Withdrawl,USR8036,CUR17,2830.28,2023-12-31 04:23:03.191605
FiatTrans1851452,Fiat Deposit,USR6810,CUR20,6983.2,2023-05-05 18:13:58.076173
FiatTrans1851453,Fiat Deposit,USR1657,CUR27,5822.23,2023-03-22 06:41:16.905100
FiatTrans1851454,Fiat Withdrawl,USR8895,CUR6,7273.98,2023-09-05 11:50:58.180222
FiatTrans1851455,Fiat Deposit,USR3239,CUR10,1576.87,2023-06-06 03:44:51.619270
FiatTrans1851456,Fiat Withdrawl,USR6342,CUR18,8259.74,2023-10-13 11:21:13.805125
FiatTrans1851457,Fiat Deposit,USR4627,CUR30,9429.0,2023-02-17 21:47:04.969760
FiatTrans1851458,Fiat Withdrawl,USR8172,CUR29,6458.92,2023-09-06 18:01:48.584596
FiatTrans1851459,Fiat Withdrawl,USR1984,CUR21,5646.3,2023-02-22 00:56:50.425898
FiatTrans1851460,Fiat Withdrawl,USR4412,CUR3,4662.05,2024-01-04 20:20:48.410219
FiatTrans1851461,Fiat Withdrawl,USR2177,CUR14,1909.04,2023-05-13 23:54:07.958052
FiatTrans1851462,Fiat Deposit,USR8323,CUR29,4284.29,2024-01-05 01:16:02.523523
FiatTrans1851463,Fiat Withdrawl,USR9706,CUR16,6714.31,2024-01-27 19:50:17.835579
FiatTrans1851464,Fiat Deposit,USR5726,CUR10,7553.31,2023-06-22 07:14:48.323877
FiatTrans1851465,Fiat Withdrawl,USR1882,CUR24,5376.2,2023-07-07 03:57:33.638904
FiatTrans1851466,Fiat Withdrawl,USR7211,CUR23,3813.89,2023-03-24 12:55:51.721414
FiatTrans1851467,Fiat Deposit,USR9218,CUR22,114.0,2024-02-06 17:39:17.272629
FiatTrans1851468,Fiat Withdrawl,USR9403,CUR2,8486.07,2023-05-21 07:00:11.145231
FiatTrans1851469,Fiat Withdrawl,USR7706,CUR15,4032.48,2023-07-24 02:59:38.404399
FiatTrans1851470,Fiat Withdrawl,USR6051,CUR28,2977.17,2024-01-15 01:56:34.898943
FiatTrans1851471,Fiat Withdrawl,USR3244,CUR28,6736.51,2023-09-27 17:17:57.757138
FiatTrans1851472,Fiat Deposit,USR188,CUR6,8741.3,2023-10-08 03:06:51.419566
FiatTrans1851473,Fiat Withdrawl,USR42,CUR7,6419.54,2023-08-01 10:34:39.488686
FiatTrans1851474,Fiat Withdrawl,USR608,CUR9,7167.68,2023-10-20 16:34:04.096242
FiatTrans1851475,Fiat Withdrawl,USR1451,CUR28,2779.25,2023-06-24 12:27:07.083591
FiatTrans1851476,Fiat Deposit,USR615,CUR8,5899.81,2023-09-23 07:48:09.293959
FiatTrans1851477,Fiat Withdrawl,USR5051,CUR17,610.15,2023-06-18 03:41:55.718687
FiatTrans1851478,Fiat Withdrawl,USR5089,CUR14,174.23,2023-07-11 11:20:07.122499
FiatTrans1851479,Fiat Withdrawl,USR9336,CUR4,9868.6,2023-04-11 02:27:31.798548
FiatTrans1851480,Fiat Deposit,USR7566,CUR20,445.69,2023-06-03 17:21:47.013326
FiatTrans1851481,Fiat Withdrawl,USR6158,CUR2,814.42,2023-05-07 10:58:44.079663
FiatTrans1851482,Fiat Deposit,USR6835,CUR24,5980.46,2023-08-26 07:48:34.157680
FiatTrans1851483,Fiat Withdrawl,USR7104,CUR21,2658.08,2023-07-17 14:58:36.588493
FiatTrans1851484,Fiat Withdrawl,USR8087,CUR7,4937.07,2023-05-14 10:19:52.108074
FiatTrans1851485,Fiat Withdrawl,USR7521,CUR30,5907.06,2023-04-28 05:41:09.632518
FiatTrans1851486,Fiat Deposit,USR4306,CUR16,7717.05,2023-11-26 09:19:29.216743
FiatTrans1851487,Fiat Deposit,USR7471,CUR16,5661.5,2023-09-09 23:02:51.403104
FiatTrans1851488,Fiat Deposit,USR519,CUR16,7405.38,2023-05-05 11:02:08.105598
FiatTrans1851489,Fiat Withdrawl,USR6869,CUR18,7709.08,2023-08-25 16:18:13.527429
FiatTrans1851490,Fiat Deposit,USR4749,CUR9,3947.22,2023-08-17 15:01:01.062890
FiatTrans1851491,Fiat Deposit,USR6095,CUR6,1499.17,2023-12-11 15:34:06.959749
FiatTrans1851492,Fiat Deposit,USR2733,CUR27,7285.71,2023-03-22 16:54:14.490482
FiatTrans1851493,Fiat Withdrawl,USR2962,CUR8,4060.91,2023-02-17 10:53:13.726791
FiatTrans1851494,Fiat Deposit,USR6220,CUR26,4398.0,2023-04-15 23:10:58.575116
FiatTrans1851495,Fiat Deposit,USR7653,CUR20,2046.07,2023-06-06 18:44:04.795749
FiatTrans1851496,Fiat Withdrawl,USR9080,CUR28,3487.79,2023-08-28 13:37:30.935289
FiatTrans1851497,Fiat Deposit,USR1051,CUR28,7724.84,2023-03-14 03:43:40.202390
FiatTrans1851498,Fiat Deposit,USR5169,CUR19,3300.24,2023-09-11 10:10:29.430642
FiatTrans1851499,Fiat Deposit,USR4027,CUR4,9252.92,2023-06-20 09:54:38.945818
FiatTrans1851500,Fiat Withdrawl,USR1757,CUR9,9066.78,2023-09-07 23:33:18.498548
FiatTrans1851501,Fiat Withdrawl,USR6422,CUR21,7303.93,2023-07-05 11:49:44.510649
FiatTrans1851502,Fiat Withdrawl,USR4431,CUR2,4641.03,2023-06-07 02:20:45.170701
FiatTrans1851503,Fiat Deposit,USR2477,CUR12,8352.87,2023-03-30 16:52:55.116023
FiatTrans1851504,Fiat Withdrawl,USR6385,CUR18,9423.08,2023-03-24 10:42:24.341279
FiatTrans1851505,Fiat Deposit,USR9442,CUR11,2263.97,2023-10-08 08:19:03.072766
FiatTrans1851506,Fiat Deposit,USR1263,CUR18,4349.63,2023-11-19 16:06:32.050769
FiatTrans1851507,Fiat Withdrawl,USR8645,CUR1,2100.95,2024-02-09 03:03:04.977599
FiatTrans1851508,Fiat Withdrawl,USR9680,CUR9,2812.51,2023-09-13 01:12:54.412575
FiatTrans1851509,Fiat Withdrawl,USR3532,CUR19,2948.24,2024-01-25 10:41:55.944577
FiatTrans1851510,Fiat Withdrawl,USR8675,CUR15,2964.58,2023-10-05 18:16:58.618881
FiatTrans1851511,Fiat Deposit,USR6940,CUR26,225.6,2023-02-19 06:49:39.636522
FiatTrans1851512,Fiat Deposit,USR9152,CUR7,2242.55,2023-12-31 22:04:52.188818
FiatTrans1851513,Fiat Deposit,USR8270,CUR19,5806.12,2023-07-09 23:36:28.532384
FiatTrans1851514,Fiat Withdrawl,USR4047,CUR1,8105.8,2023-11-30 12:56:32.129193
FiatTrans1851515,Fiat Deposit,USR4118,CUR12,7724.05,2023-04-03 21:18:54.130085
FiatTrans1851516,Fiat Withdrawl,USR9610,CUR18,4785.31,2023-02-18 14:41:53.914381
FiatTrans1851517,Fiat Withdrawl,USR842,CUR7,4717.98,2023-04-20 07:09:02.886979
FiatTrans1851518,Fiat Withdrawl,USR3789,CUR11,6014.88,2023-03-18 11:21:30.675250
FiatTrans1851519,Fiat Deposit,USR9914,CUR15,6806.23,2023-10-02 18:18:28.394117
FiatTrans1851520,Fiat Deposit,USR7001,CUR15,3836.05,2023-04-19 10:14:17.735345
FiatTrans1851521,Fiat Deposit,USR9219,CUR20,2848.66,2023-08-29 12:22:20.017962
FiatTrans1851522,Fiat Deposit,USR666,CUR7,7190.53,2023-06-17 10:47:53.939514
FiatTrans1851523,Fiat Deposit,USR6818,CUR12,4060.08,2024-01-08 20:22:50.797068
FiatTrans1851524,Fiat Withdrawl,USR1605,CUR5,6508.42,2023-09-18 04:26:58.148712
FiatTrans1851525,Fiat Deposit,USR686,CUR3,1323.8,2023-12-17 12:17:41.180190
FiatTrans1851526,Fiat Withdrawl,USR2680,CUR11,8886.75,2023-09-26 15:52:23.013308
FiatTrans1851527,Fiat Deposit,USR4483,CUR9,305.59,2023-08-03 19:37:04.674557
FiatTrans1851528,Fiat Withdrawl,USR2116,CUR20,8666.09,2024-01-23 20:10:21.963665
FiatTrans1851529,Fiat Withdrawl,USR2641,CUR23,4823.42,2023-03-18 11:41:40.525739
FiatTrans1851530,Fiat Deposit,USR1775,CUR19,508.39,2023-03-30 15:51:57.293882
FiatTrans1851531,Fiat Withdrawl,USR9808,CUR26,8811.15,2023-04-14 12:47:28.051889
FiatTrans1851532,Fiat Deposit,USR4808,CUR14,3859.74,2023-07-06 10:27:11.412769
FiatTrans1851533,Fiat Withdrawl,USR5332,CUR25,6474.12,2023-05-11 12:43:34.007569
FiatTrans1851534,Fiat Deposit,USR1501,CUR7,3394.94,2023-11-03 21:07:08.032991
FiatTrans1851535,Fiat Withdrawl,USR9636,CUR5,4148.68,2024-01-10 03:04:01.994107
FiatTrans1851536,Fiat Withdrawl,USR2112,CUR11,7266.52,2023-06-27 06:22:52.925191
FiatTrans1851537,Fiat Withdrawl,USR3862,CUR29,4369.27,2024-01-02 20:52:02.384104
FiatTrans1851538,Fiat Withdrawl,USR3555,CUR14,6030.35,2023-05-04 08:35:09.729231
FiatTrans1851539,Fiat Deposit,USR9792,CUR29,2807.32,2023-02-15 10:02:25.941710
FiatTrans1851540,Fiat Deposit,USR139,CUR26,527.18,2023-12-24 11:30:17.251411
FiatTrans1851541,Fiat Deposit,USR1732,CUR10,9679.29,2024-02-10 00:18:51.118808
FiatTrans1851542,Fiat Withdrawl,USR627,CUR13,8475.91,2023-04-08 08:14:43.614166
FiatTrans1851543,Fiat Deposit,USR4334,CUR9,950.07,2023-04-27 08:06:43.100559
FiatTrans1851544,Fiat Deposit,USR3618,CUR25,9131.84,2023-10-01 06:19:06.671377
FiatTrans1851545,Fiat Withdrawl,USR3525,CUR9,819.0,2023-10-27 17:11:32.224716
FiatTrans1851546,Fiat Withdrawl,USR499,CUR15,7310.08,2023-12-28 10:16:47.695157
FiatTrans1851547,Fiat Withdrawl,USR7579,CUR10,3163.02,2023-07-24 13:48:30.141922
FiatTrans1851548,Fiat Deposit,USR6774,CUR30,2356.59,2023-03-14 02:50:21.222740
FiatTrans1851549,Fiat Deposit,USR2559,CUR5,3791.22,2023-10-24 18:44:20.271062
FiatTrans1851550,Fiat Withdrawl,USR6411,CUR15,4096.14,2023-10-22 12:50:30.797088
FiatTrans1851551,Fiat Deposit,USR1861,CUR28,3448.91,2023-09-17 15:58:14.840990
FiatTrans1851552,Fiat Deposit,USR9954,CUR1,2615.13,2023-07-07 12:03:20.893489
FiatTrans1851553,Fiat Withdrawl,USR301,CUR27,1785.86,2023-11-05 23:40:53.969236
FiatTrans1851554,Fiat Withdrawl,USR1449,CUR29,9628.27,2024-01-08 23:14:46.527125
FiatTrans1851555,Fiat Deposit,USR7649,CUR11,1859.91,2023-11-29 02:27:11.376936
FiatTrans1851556,Fiat Withdrawl,USR7564,CUR13,903.28,2023-06-27 03:37:31.493016
FiatTrans1851557,Fiat Withdrawl,USR8376,CUR5,3458.4,2023-08-08 17:55:34.224960
FiatTrans1851558,Fiat Deposit,USR1317,CUR25,2709.81,2023-05-12 18:11:41.810033
FiatTrans1851559,Fiat Deposit,USR6623,CUR10,6096.76,2023-12-20 06:47:07.122394
FiatTrans1851560,Fiat Deposit,USR2771,CUR11,5741.49,2023-07-19 17:04:41.987739
FiatTrans1851561,Fiat Deposit,USR5455,CUR6,2358.71,2023-05-28 22:44:21.272759
FiatTrans1851562,Fiat Withdrawl,USR685,CUR24,4026.84,2023-03-06 08:47:50.189972
FiatTrans1851563,Fiat Deposit,USR1625,CUR16,4050.72,2023-12-03 15:11:21.191225
FiatTrans1851564,Fiat Deposit,USR1843,CUR26,3603.14,2023-10-23 14:54:28.281869
FiatTrans1851565,Fiat Deposit,USR1923,CUR23,5565.88,2023-08-27 20:24:37.350015
FiatTrans1851566,Fiat Withdrawl,USR592,CUR10,2699.83,2024-01-16 01:12:07.271473
FiatTrans1851567,Fiat Withdrawl,USR1939,CUR6,1184.77,2024-01-08 08:15:02.810869
FiatTrans1851568,Fiat Deposit,USR1316,CUR20,3658.15,2023-08-06 02:07:29.519212
FiatTrans1851569,Fiat Withdrawl,USR5850,CUR18,352.78,2023-07-07 21:18:30.255589
FiatTrans1851570,Fiat Deposit,USR3965,CUR14,9106.26,2023-11-20 19:29:00.291862
FiatTrans1851571,Fiat Deposit,USR2854,CUR27,6994.54,2023-12-28 10:48:06.003409
FiatTrans1851572,Fiat Withdrawl,USR3965,CUR6,2106.87,2023-04-11 03:10:06.426498
FiatTrans1851573,Fiat Withdrawl,USR6586,CUR7,8434.29,2023-11-04 10:43:45.621202
FiatTrans1851574,Fiat Deposit,USR8574,CUR29,2915.71,2023-04-20 11:20:29.259416
FiatTrans1851575,Fiat Withdrawl,USR3157,CUR6,3779.6,2023-05-14 07:45:16.751235
FiatTrans1851576,Fiat Deposit,USR2135,CUR20,2419.34,2023-05-31 07:24:25.772385
FiatTrans1851577,Fiat Withdrawl,USR9437,CUR27,367.4,2023-08-20 05:26:57.658353
FiatTrans1851578,Fiat Deposit,USR8259,CUR30,2902.96,2023-08-31 09:03:19.305875
FiatTrans1851579,Fiat Withdrawl,USR3304,CUR5,8194.81,2023-08-11 00:32:29.116999
FiatTrans1851580,Fiat Withdrawl,USR9099,CUR27,3200.13,2023-07-19 13:11:26.143729
FiatTrans1851581,Fiat Deposit,USR1924,CUR18,2008.43,2023-08-07 06:45:38.767126
FiatTrans1851582,Fiat Withdrawl,USR8840,CUR26,5121.87,2023-12-31 21:52:08.652229
FiatTrans1851583,Fiat Withdrawl,USR3495,CUR16,6341.48,2023-09-08 10:57:07.101278
FiatTrans1851584,Fiat Withdrawl,USR9221,CUR8,678.83,2023-05-18 03:39:47.326762
FiatTrans1851585,Fiat Withdrawl,USR5423,CUR29,8376.03,2023-11-15 22:20:20.991512
FiatTrans1851586,Fiat Deposit,USR4362,CUR18,5861.35,2023-04-22 02:14:24.101587
FiatTrans1851587,Fiat Deposit,USR7428,CUR4,2476.29,2023-05-10 12:18:07.805169
FiatTrans1851588,Fiat Deposit,USR9151,CUR9,4055.63,2023-02-27 12:43:47.639831
FiatTrans1851589,Fiat Deposit,USR7799,CUR2,5246.66,2023-04-28 21:25:07.252316
FiatTrans1851590,Fiat Withdrawl,USR5270,CUR15,4039.61,2023-11-17 07:52:44.193668
FiatTrans1851591,Fiat Withdrawl,USR2476,CUR23,1554.35,2023-09-20 09:02:49.480432
FiatTrans1851592,Fiat Deposit,USR7768,CUR16,5696.78,2023-05-18 03:07:32.948469
FiatTrans1851593,Fiat Deposit,USR5221,CUR26,3881.37,2023-12-14 09:37:28.619431
FiatTrans1851594,Fiat Withdrawl,USR7477,CUR2,4870.84,2023-03-14 01:23:59.527643
FiatTrans1851595,Fiat Withdrawl,USR2691,CUR30,6646.67,2023-11-19 00:10:24.027722
FiatTrans1851596,Fiat Withdrawl,USR6744,CUR30,5757.49,2023-06-18 05:39:34.374771
FiatTrans1851597,Fiat Withdrawl,USR2577,CUR10,6430.21,2023-07-21 04:17:06.064648
FiatTrans1851598,Fiat Deposit,USR1028,CUR13,6134.94,2023-06-08 01:55:24.869014
FiatTrans1851599,Fiat Withdrawl,USR8251,CUR24,4445.86,2023-12-14 14:17:58.273129
FiatTrans1851600,Fiat Deposit,USR9192,CUR20,9688.12,2023-10-03 06:51:38.408674
FiatTrans1851601,Fiat Deposit,USR9016,CUR3,5196.38,2023-04-08 12:24:08.566132
FiatTrans1851602,Fiat Withdrawl,USR2376,CUR14,2677.14,2023-10-21 00:56:01.019723
FiatTrans1851603,Fiat Withdrawl,USR1733,CUR24,265.86,2023-12-23 03:03:14.107372
FiatTrans1851604,Fiat Deposit,USR5970,CUR6,5166.85,2023-07-28 14:15:43.173563
FiatTrans1851605,Fiat Withdrawl,USR2765,CUR17,209.53,2023-09-06 14:15:46.942367
FiatTrans1851606,Fiat Withdrawl,USR6826,CUR22,6954.84,2023-07-06 18:46:52.139432
FiatTrans1851607,Fiat Withdrawl,USR3909,CUR19,1224.18,2023-12-08 13:13:47.277316
FiatTrans1851608,Fiat Deposit,USR2716,CUR4,2655.21,2023-03-26 05:28:57.554731
FiatTrans1851609,Fiat Withdrawl,USR4809,CUR4,9152.57,2023-06-29 04:55:07.954299
FiatTrans1851610,Fiat Deposit,USR2286,CUR5,2628.93,2023-05-15 09:20:36.965219
FiatTrans1851611,Fiat Deposit,USR2207,CUR24,3497.39,2023-03-27 02:16:44.905720
FiatTrans1851612,Fiat Deposit,USR7531,CUR23,5107.73,2023-03-07 21:41:29.721894
FiatTrans1851613,Fiat Withdrawl,USR4363,CUR4,5626.95,2023-07-18 11:45:26.453645
FiatTrans1851614,Fiat Withdrawl,USR8366,CUR10,8564.78,2023-03-26 08:18:53.363824
FiatTrans1851615,Fiat Withdrawl,USR581,CUR2,3682.85,2023-09-01 23:19:52.521168
FiatTrans1851616,Fiat Deposit,USR1601,CUR30,5894.78,2024-01-03 17:14:35.726009
FiatTrans1851617,Fiat Deposit,USR7057,CUR2,7598.0,2023-10-28 21:46:17.705114
FiatTrans1851618,Fiat Deposit,USR6200,CUR13,2084.09,2023-07-03 10:04:22.991147
FiatTrans1851619,Fiat Withdrawl,USR4046,CUR11,7932.88,2024-02-03 19:22:48.556564
FiatTrans1851620,Fiat Withdrawl,USR7046,CUR7,7221.57,2023-10-15 22:03:04.414064
FiatTrans1851621,Fiat Deposit,USR5728,CUR10,4604.59,2024-01-20 06:28:53.117756
FiatTrans1851622,Fiat Withdrawl,USR7441,CUR7,4284.38,2023-12-20 22:11:30.768047
FiatTrans1851623,Fiat Withdrawl,USR7253,CUR6,7925.01,2023-12-10 02:22:45.174312
FiatTrans1851624,Fiat Deposit,USR1088,CUR8,2442.64,2023-10-31 10:57:33.897130
FiatTrans1851625,Fiat Withdrawl,USR2012,CUR3,795.95,2023-12-04 19:33:52.128736
FiatTrans1851626,Fiat Withdrawl,USR7085,CUR13,3436.62,2023-09-14 12:38:27.654431
FiatTrans1851627,Fiat Withdrawl,USR6773,CUR28,1531.42,2023-07-27 05:57:58.814977
FiatTrans1851628,Fiat Withdrawl,USR2838,CUR7,691.75,2023-11-18 11:52:18.575634
FiatTrans1851629,Fiat Withdrawl,USR7226,CUR22,3833.45,2023-04-24 06:08:24.328821
FiatTrans1851630,Fiat Deposit,USR6057,CUR19,4697.08,2023-11-12 22:00:37.221008
FiatTrans1851631,Fiat Deposit,USR5478,CUR18,1532.02,2023-05-04 00:55:50.102746
FiatTrans1851632,Fiat Withdrawl,USR3998,CUR6,339.06,2023-10-20 12:56:17.722064
FiatTrans1851633,Fiat Withdrawl,USR4286,CUR19,1974.53,2023-03-16 10:42:35.303531
FiatTrans1851634,Fiat Withdrawl,USR1801,CUR25,7645.55,2023-03-02 03:25:03.950947
FiatTrans1851635,Fiat Deposit,USR873,CUR14,9111.42,2023-07-04 02:33:27.645641
FiatTrans1851636,Fiat Deposit,USR1087,CUR14,4100.63,2023-08-30 19:45:47.991648
FiatTrans1851637,Fiat Withdrawl,USR1614,CUR26,3978.72,2023-09-27 00:30:30.735323
FiatTrans1851638,Fiat Deposit,USR5682,CUR16,8917.85,2024-02-07 15:41:46.428806
FiatTrans1851639,Fiat Deposit,USR1299,CUR11,8922.1,2024-01-08 10:04:09.735486
FiatTrans1851640,Fiat Withdrawl,USR6406,CUR10,6621.91,2023-10-06 06:54:50.861408
FiatTrans1851641,Fiat Withdrawl,USR8577,CUR13,9227.4,2023-09-05 09:58:15.335036
FiatTrans1851642,Fiat Withdrawl,USR4394,CUR11,9371.17,2023-10-19 13:25:05.714933
FiatTrans1851643,Fiat Withdrawl,USR6586,CUR28,1679.08,2024-01-23 04:28:46.439862
FiatTrans1851644,Fiat Withdrawl,USR2594,CUR3,9996.32,2023-03-13 23:40:08.510165
FiatTrans1851645,Fiat Deposit,USR3157,CUR3,7802.11,2023-04-24 07:59:09.941364
FiatTrans1851646,Fiat Withdrawl,USR7892,CUR7,7576.61,2023-07-27 02:34:07.757156
FiatTrans1851647,Fiat Deposit,USR1723,CUR16,6243.49,2023-04-19 17:21:23.932062
FiatTrans1851648,Fiat Deposit,USR2359,CUR27,3945.37,2023-05-22 21:08:46.821945
FiatTrans1851649,Fiat Deposit,USR8101,CUR16,2632.23,2023-06-22 17:42:21.965815
FiatTrans1851650,Fiat Deposit,USR3922,CUR29,5406.4,2023-05-24 04:08:05.704123
FiatTrans1851651,Fiat Withdrawl,USR1184,CUR15,1388.35,2023-04-26 23:32:28.769951
FiatTrans1851652,Fiat Withdrawl,USR1153,CUR12,9668.68,2023-06-16 15:54:57.851547
FiatTrans1851653,Fiat Deposit,USR3771,CUR6,4863.28,2023-03-22 00:41:04.907913
FiatTrans1851654,Fiat Withdrawl,USR3502,CUR26,9861.26,2024-01-16 16:06:00.671730
FiatTrans1851655,Fiat Withdrawl,USR2654,CUR24,4812.59,2023-07-14 00:05:39.738740
FiatTrans1851656,Fiat Deposit,USR1371,CUR22,6478.29,2023-06-09 14:24:03.005750
FiatTrans1851657,Fiat Deposit,USR3378,CUR24,7922.29,2023-12-25 19:33:52.539210
FiatTrans1851658,Fiat Deposit,USR7401,CUR8,5553.8,2023-04-08 01:35:42.344608
FiatTrans1851659,Fiat Withdrawl,USR8739,CUR20,1926.84,2023-09-18 15:11:39.188709
FiatTrans1851660,Fiat Deposit,USR8153,CUR28,1431.57,2023-04-24 00:18:35.748312
FiatTrans1851661,Fiat Deposit,USR9121,CUR19,8491.88,2023-04-05 12:48:19.838711
FiatTrans1851662,Fiat Deposit,USR9767,CUR2,4009.79,2023-07-02 12:51:43.322132
FiatTrans1851663,Fiat Withdrawl,USR6146,CUR3,405.06,2024-01-27 12:40:25.994278
FiatTrans1851664,Fiat Deposit,USR7946,CUR18,3868.89,2023-10-18 12:18:40.131590
FiatTrans1851665,Fiat Withdrawl,USR9775,CUR11,977.41,2024-02-08 15:02:47.469926
FiatTrans1851666,Fiat Withdrawl,USR1052,CUR26,4584.62,2023-10-14 10:53:38.436678
FiatTrans1851667,Fiat Withdrawl,USR6985,CUR18,1367.2,2023-08-03 21:02:33.137124
FiatTrans1851668,Fiat Withdrawl,USR9143,CUR14,9207.5,2023-07-18 06:16:50.991716
FiatTrans1851669,Fiat Withdrawl,USR5691,CUR2,4295.03,2023-08-05 04:03:05.556150
FiatTrans1851670,Fiat Withdrawl,USR1991,CUR9,8777.0,2023-09-08 12:29:31.796997
FiatTrans1851671,Fiat Withdrawl,USR5771,CUR17,3157.78,2023-08-22 06:38:53.720678
FiatTrans1851672,Fiat Deposit,USR8035,CUR22,8903.91,2023-07-21 10:57:09.979631
FiatTrans1851673,Fiat Deposit,USR9644,CUR24,6809.74,2024-01-20 18:32:25.270789
FiatTrans1851674,Fiat Deposit,USR9150,CUR1,5566.09,2024-01-10 03:26:10.834392
FiatTrans1851675,Fiat Withdrawl,USR2656,CUR19,3628.16,2023-04-05 10:28:46.092917
FiatTrans1851676,Fiat Deposit,USR4064,CUR16,4194.69,2023-11-01 05:59:42.078900
FiatTrans1851677,Fiat Withdrawl,USR1997,CUR21,8579.07,2023-05-31 23:00:01.799261
FiatTrans1851678,Fiat Deposit,USR7199,CUR14,240.43,2023-12-18 14:54:40.914366
FiatTrans1851679,Fiat Withdrawl,USR7044,CUR19,8273.41,2023-05-14 07:23:51.189670
FiatTrans1851680,Fiat Deposit,USR9484,CUR29,8353.78,2023-04-06 17:07:44.843272
FiatTrans1851681,Fiat Deposit,USR5216,CUR30,4128.71,2023-04-05 13:39:43.606133
FiatTrans1851682,Fiat Withdrawl,USR7226,CUR12,6430.94,2023-12-28 17:39:49.635786
FiatTrans1851683,Fiat Deposit,USR7995,CUR8,1258.05,2023-05-24 20:17:39.896533
FiatTrans1851684,Fiat Withdrawl,USR3729,CUR4,3099.51,2023-06-03 21:07:47.527314
FiatTrans1851685,Fiat Withdrawl,USR1301,CUR23,7496.37,2023-11-08 20:21:10.193102
FiatTrans1851686,Fiat Withdrawl,USR3288,CUR24,5431.59,2023-04-03 01:07:28.908030
FiatTrans1851687,Fiat Withdrawl,USR9678,CUR8,3599.28,2023-07-31 10:52:59.284130
FiatTrans1851688,Fiat Withdrawl,USR8054,CUR29,5681.23,2023-05-03 02:10:42.501304
