OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1776101,Fiat Deposit,USR8541,CUR2,5806.37,2023-07-16 13:13:12.569127
FiatTrans1776102,Fiat Withdrawl,USR3950,CUR18,9126.69,2023-12-12 09:48:50.683525
FiatTrans1776103,Fiat Withdrawl,USR8179,CUR2,2445.22,2023-05-16 03:42:34.989623
FiatTrans1776104,Fiat Withdrawl,USR2225,CUR11,295.19,2023-03-20 17:01:19.762693
FiatTrans1776105,Fiat Withdrawl,USR1936,CUR18,6747.61,2024-01-05 11:15:44.662604
FiatTrans1776106,Fiat Deposit,USR4790,CUR30,8475.7,2023-04-05 05:44:39.073891
FiatTrans1776107,Fiat Deposit,USR2772,CUR15,2084.92,2023-12-23 05:54:00.114499
FiatTrans1776108,Fiat Withdrawl,USR8324,CUR10,2523.9,2024-02-10 15:12:18.634484
FiatTrans1776109,Fiat Withdrawl,USR3889,CUR16,8862.74,2023-10-15 06:06:49.772063
FiatTrans1776110,Fiat Deposit,USR6999,CUR28,5640.17,2024-01-19 14:58:26.309067
FiatTrans1776111,Fiat Withdrawl,USR4611,CUR23,6670.61,2023-11-01 20:58:09.977659
FiatTrans1776112,Fiat Withdrawl,USR5900,CUR23,4485.05,2023-08-23 06:07:16.167574
FiatTrans1776113,Fiat Withdrawl,USR4510,CUR29,7145.66,2023-09-16 16:14:43.760765
FiatTrans1776114,Fiat Withdrawl,USR2469,CUR17,5172.25,2023-02-13 04:45:18.733248
FiatTrans1776115,Fiat Withdrawl,USR8299,CUR5,7460.15,2023-03-18 21:59:24.445431
FiatTrans1776116,Fiat Deposit,USR7449,CUR11,2232.27,2023-02-27 15:44:24.364328
FiatTrans1776117,Fiat Withdrawl,USR9681,CUR4,9368.81,2024-01-11 12:22:20.117950
FiatTrans1776118,Fiat Withdrawl,USR2958,CUR3,1459.41,2023-10-19 08:13:00.834299
FiatTrans1776119,Fiat Withdrawl,USR2310,CUR22,6642.14,2023-05-31 19:04:35.554557
FiatTrans1776120,Fiat Deposit,USR8799,CUR10,1335.76,2023-05-16 01:31:03.792608
FiatTrans1776121,Fiat Deposit,USR2749,CUR18,8864.48,2023-06-21 22:30:51.603214
FiatTrans1776122,Fiat Deposit,USR9735,CUR20,2618.55,2023-02-23 13:26:58.988171
FiatTrans1776123,Fiat Deposit,USR8654,CUR23,6303.69,2023-05-18 22:39:23.285237
FiatTrans1776124,Fiat Withdrawl,USR33,CUR8,2104.12,2023-05-08 09:44:39.288597
FiatTrans1776125,Fiat Withdrawl,USR1648,CUR1,3292.61,2023-07-27 18:24:18.118214
FiatTrans1776126,Fiat Withdrawl,USR7151,CUR3,1026.64,2023-09-27 12:03:24.262356
FiatTrans1776127,Fiat Withdrawl,USR5162,CUR9,6050.87,2023-07-06 07:36:51.053031
FiatTrans1776128,Fiat Deposit,USR94,CUR23,9096.62,2023-11-24 02:14:59.709056
FiatTrans1776129,Fiat Deposit,USR5014,CUR21,9931.38,2023-12-13 16:15:40.139237
FiatTrans1776130,Fiat Withdrawl,USR81,CUR6,7451.28,2023-05-23 02:36:46.438320
FiatTrans1776131,Fiat Withdrawl,USR4223,CUR6,5411.68,2023-05-27 10:36:48.522576
FiatTrans1776132,Fiat Withdrawl,USR6633,CUR14,2243.55,2023-06-03 13:55:09.448206
FiatTrans1776133,Fiat Withdrawl,USR8463,CUR28,4731.73,2024-01-01 09:48:31.148617
FiatTrans1776134,Fiat Deposit,USR1668,CUR24,9590.56,2023-03-30 10:08:37.160888
FiatTrans1776135,Fiat Deposit,USR4037,CUR22,5354.75,2023-08-02 16:03:00.460326
FiatTrans1776136,Fiat Withdrawl,USR5429,CUR9,3066.3,2024-01-25 08:16:56.459105
FiatTrans1776137,Fiat Withdrawl,USR6281,CUR22,9135.25,2024-01-15 03:02:45.233561
FiatTrans1776138,Fiat Deposit,USR9812,CUR15,623.08,2023-10-05 14:25:37.901163
FiatTrans1776139,Fiat Deposit,USR7725,CUR2,7134.04,2023-07-05 03:51:51.303311
FiatTrans1776140,Fiat Withdrawl,USR5014,CUR15,6282.25,2023-09-10 02:33:39.683012
FiatTrans1776141,Fiat Withdrawl,USR1726,CUR23,865.78,2023-11-05 05:20:20.536883
FiatTrans1776142,Fiat Withdrawl,USR826,CUR17,9452.56,2023-08-24 07:29:19.161487
FiatTrans1776143,Fiat Deposit,USR4561,CUR26,8325.77,2023-08-12 09:52:53.376281
FiatTrans1776144,Fiat Withdrawl,USR2329,CUR11,8625.43,2023-03-07 16:12:45.199670
FiatTrans1776145,Fiat Withdrawl,USR564,CUR3,3736.01,2023-06-06 23:16:25.974016
FiatTrans1776146,Fiat Withdrawl,USR1826,CUR26,9514.37,2023-12-10 19:55:11.424463
FiatTrans1776147,Fiat Withdrawl,USR2094,CUR12,7277.74,2023-04-30 12:27:43.863368
FiatTrans1776148,Fiat Withdrawl,USR7715,CUR4,9667.98,2024-01-25 14:14:25.158606
FiatTrans1776149,Fiat Deposit,USR4436,CUR26,1411.09,2023-08-01 02:52:21.014786
FiatTrans1776150,Fiat Withdrawl,USR7770,CUR29,565.4,2023-12-23 22:07:25.368811
FiatTrans1776151,Fiat Withdrawl,USR4703,CUR26,538.21,2023-06-10 03:29:48.773998
FiatTrans1776152,Fiat Deposit,USR4717,CUR1,3154.2,2024-01-03 16:31:03.270909
FiatTrans1776153,Fiat Deposit,USR2354,CUR2,7859.79,2024-01-28 16:07:11.857795
FiatTrans1776154,Fiat Withdrawl,USR747,CUR26,6135.06,2023-03-08 18:07:23.300737
FiatTrans1776155,Fiat Deposit,USR8317,CUR16,7490.05,2023-07-12 17:05:40.450564
FiatTrans1776156,Fiat Withdrawl,USR3530,CUR14,5258.14,2023-07-03 00:23:27.910710
FiatTrans1776157,Fiat Withdrawl,USR3059,CUR16,3271.17,2023-10-22 13:17:38.470204
FiatTrans1776158,Fiat Deposit,USR139,CUR24,3143.07,2023-10-15 05:03:39.245572
FiatTrans1776159,Fiat Deposit,USR5919,CUR27,6685.52,2023-12-19 03:52:06.718897
FiatTrans1776160,Fiat Withdrawl,USR6298,CUR11,4159.41,2023-05-10 00:15:42.806888
FiatTrans1776161,Fiat Withdrawl,USR8623,CUR16,6577.18,2023-09-14 21:32:38.694771
FiatTrans1776162,Fiat Withdrawl,USR7544,CUR12,7755.72,2023-06-29 22:38:08.605918
FiatTrans1776163,Fiat Withdrawl,USR6052,CUR17,8861.24,2023-07-28 21:53:15.969235
FiatTrans1776164,Fiat Withdrawl,USR1426,CUR11,1559.78,2023-11-03 00:41:09.525831
FiatTrans1776165,Fiat Withdrawl,USR5231,CUR30,7166.23,2023-09-04 16:22:37.314964
FiatTrans1776166,Fiat Deposit,USR7434,CUR16,476.08,2023-12-05 12:39:59.763427
FiatTrans1776167,Fiat Withdrawl,USR5566,CUR15,4139.43,2023-10-19 21:33:22.762973
FiatTrans1776168,Fiat Withdrawl,USR5068,CUR5,665.06,2023-11-01 12:08:45.440066
FiatTrans1776169,Fiat Deposit,USR9417,CUR20,3539.6,2023-10-26 19:23:10.230010
FiatTrans1776170,Fiat Withdrawl,USR1908,CUR3,713.13,2023-07-10 03:41:47.036409
FiatTrans1776171,Fiat Deposit,USR1920,CUR19,3840.32,2023-02-21 17:25:26.886307
FiatTrans1776172,Fiat Deposit,USR7863,CUR21,1393.0,2023-10-19 21:03:54.590955
FiatTrans1776173,Fiat Deposit,USR5257,CUR6,6504.98,2023-06-14 09:47:12.626108
FiatTrans1776174,Fiat Withdrawl,USR7120,CUR2,9374.79,2023-06-18 15:16:56.743648
FiatTrans1776175,Fiat Deposit,USR1474,CUR10,5406.28,2023-09-28 18:15:57.120422
FiatTrans1776176,Fiat Deposit,USR3602,CUR23,9528.07,2023-09-16 04:32:58.039912
FiatTrans1776177,Fiat Withdrawl,USR8500,CUR15,1459.91,2023-05-12 15:11:42.633909
FiatTrans1776178,Fiat Withdrawl,USR5967,CUR28,9857.47,2023-12-16 04:13:58.064236
FiatTrans1776179,Fiat Withdrawl,USR1460,CUR21,183.13,2023-03-07 18:11:42.979600
FiatTrans1776180,Fiat Deposit,USR971,CUR5,9970.25,2023-08-10 10:51:10.041292
FiatTrans1776181,Fiat Withdrawl,USR4652,CUR2,7818.39,2023-10-09 02:02:52.062440
FiatTrans1776182,Fiat Deposit,USR5297,CUR15,2972.96,2023-04-06 05:32:12.382155
FiatTrans1776183,Fiat Deposit,USR4859,CUR21,642.44,2024-01-13 13:10:35.169416
FiatTrans1776184,Fiat Withdrawl,USR587,CUR12,3178.28,2023-12-24 17:54:00.286781
FiatTrans1776185,Fiat Withdrawl,USR4592,CUR29,3284.92,2023-10-20 23:12:05.384169
FiatTrans1776186,Fiat Withdrawl,USR7020,CUR10,1284.22,2023-04-11 19:43:57.929958
FiatTrans1776187,Fiat Deposit,USR7450,CUR20,6915.17,2023-03-27 22:40:48.763466
FiatTrans1776188,Fiat Withdrawl,USR6132,CUR26,6550.56,2023-07-14 23:04:55.701136
FiatTrans1776189,Fiat Withdrawl,USR2016,CUR1,4237.88,2023-05-03 08:35:34.998412
FiatTrans1776190,Fiat Withdrawl,USR5495,CUR10,384.16,2023-02-16 16:17:48.466620
FiatTrans1776191,Fiat Deposit,USR1276,CUR2,9298.72,2023-10-13 19:56:22.749870
FiatTrans1776192,Fiat Deposit,USR5831,CUR27,6822.27,2023-11-01 14:10:27.999606
FiatTrans1776193,Fiat Withdrawl,USR7472,CUR30,1643.35,2023-07-25 23:32:35.748698
FiatTrans1776194,Fiat Deposit,USR7645,CUR26,1258.12,2023-12-27 00:31:44.226533
FiatTrans1776195,Fiat Withdrawl,USR8107,CUR10,7309.83,2023-07-03 10:01:32.243858
FiatTrans1776196,Fiat Deposit,USR6175,CUR5,1166.38,2023-12-02 08:11:19.301181
FiatTrans1776197,Fiat Deposit,USR8903,CUR17,9833.44,2023-12-11 18:20:52.720404
FiatTrans1776198,Fiat Withdrawl,USR7687,CUR12,7393.21,2023-07-10 06:36:23.261729
FiatTrans1776199,Fiat Withdrawl,USR9296,CUR29,2997.92,2023-03-01 04:18:43.062411
FiatTrans1776200,Fiat Withdrawl,USR9731,CUR4,7186.2,2023-08-22 22:57:21.888286
FiatTrans1776201,Fiat Withdrawl,USR5898,CUR14,8412.74,2023-12-10 11:57:21.041836
FiatTrans1776202,Fiat Deposit,USR1752,CUR19,6567.89,2023-08-27 07:36:38.377246
FiatTrans1776203,Fiat Withdrawl,USR1429,CUR1,6605.82,2024-01-31 17:00:33.956208
FiatTrans1776204,Fiat Deposit,USR1585,CUR2,6458.06,2023-09-26 10:25:10.877885
FiatTrans1776205,Fiat Withdrawl,USR616,CUR8,4201.65,2023-04-07 20:03:17.009294
FiatTrans1776206,Fiat Deposit,USR6108,CUR8,5618.66,2023-08-24 10:32:51.720732
FiatTrans1776207,Fiat Withdrawl,USR1987,CUR14,249.89,2023-10-03 03:18:04.861368
FiatTrans1776208,Fiat Withdrawl,USR1074,CUR24,2556.14,2024-01-18 14:21:33.404427
FiatTrans1776209,Fiat Withdrawl,USR5084,CUR24,5943.55,2023-12-23 11:04:52.264936
FiatTrans1776210,Fiat Deposit,USR9710,CUR26,9336.93,2023-11-04 12:19:20.560723
FiatTrans1776211,Fiat Withdrawl,USR4657,CUR22,3159.64,2023-07-23 09:22:42.645511
FiatTrans1776212,Fiat Withdrawl,USR5551,CUR6,1879.05,2024-02-07 01:48:58.316007
FiatTrans1776213,Fiat Deposit,USR2432,CUR25,2878.76,2023-12-02 07:09:15.709169
FiatTrans1776214,Fiat Withdrawl,USR9598,CUR16,3215.38,2023-06-19 18:37:14.240437
FiatTrans1776215,Fiat Deposit,USR7466,CUR8,9150.64,2023-08-04 01:53:42.083138
FiatTrans1776216,Fiat Deposit,USR7388,CUR9,7838.06,2023-05-17 04:57:50.847106
FiatTrans1776217,Fiat Withdrawl,USR2635,CUR5,2920.55,2023-05-18 07:41:40.167116
FiatTrans1776218,Fiat Withdrawl,USR4275,CUR18,1186.3,2023-10-17 15:50:11.448290
FiatTrans1776219,Fiat Deposit,USR3627,CUR9,6803.87,2023-10-06 06:06:57.590551
FiatTrans1776220,Fiat Withdrawl,USR7440,CUR9,5207.97,2023-09-10 20:24:07.041402
FiatTrans1776221,Fiat Withdrawl,USR793,CUR18,2823.29,2023-08-31 19:44:57.996646
FiatTrans1776222,Fiat Withdrawl,USR3466,CUR3,1430.63,2023-10-01 02:14:42.185671
FiatTrans1776223,Fiat Withdrawl,USR3896,CUR20,7874.1,2023-09-10 21:13:03.824749
FiatTrans1776224,Fiat Withdrawl,USR1355,CUR3,782.16,2023-09-11 10:08:49.844130
FiatTrans1776225,Fiat Deposit,USR3645,CUR26,7881.21,2023-10-31 05:07:22.713176
FiatTrans1776226,Fiat Withdrawl,USR15,CUR4,1181.22,2024-01-09 09:49:57.321003
FiatTrans1776227,Fiat Deposit,USR2277,CUR26,8848.19,2024-02-04 03:25:36.434412
FiatTrans1776228,Fiat Deposit,USR374,CUR18,7832.68,2023-06-16 05:37:37.440847
FiatTrans1776229,Fiat Withdrawl,USR7438,CUR4,5970.18,2023-03-21 17:11:06.803758
FiatTrans1776230,Fiat Withdrawl,USR486,CUR19,1448.81,2023-06-10 20:16:56.823401
FiatTrans1776231,Fiat Deposit,USR3287,CUR27,7850.4,2023-08-07 07:54:46.132286
FiatTrans1776232,Fiat Deposit,USR959,CUR1,8584.05,2023-12-25 21:24:38.300773
FiatTrans1776233,Fiat Withdrawl,USR8540,CUR5,2852.68,2023-02-18 17:50:27.106170
FiatTrans1776234,Fiat Deposit,USR6898,CUR9,5066.93,2023-03-06 03:58:39.111063
FiatTrans1776235,Fiat Deposit,USR7037,CUR9,502.01,2023-03-21 05:46:57.236401
FiatTrans1776236,Fiat Withdrawl,USR4141,CUR16,7681.72,2023-07-29 09:38:17.936828
FiatTrans1776237,Fiat Deposit,USR2200,CUR23,1915.84,2023-09-26 05:15:09.029950
FiatTrans1776238,Fiat Withdrawl,USR4927,CUR30,8527.98,2024-02-04 03:24:33.094415
FiatTrans1776239,Fiat Withdrawl,USR6748,CUR28,3840.45,2023-07-30 12:09:27.075553
FiatTrans1776240,Fiat Withdrawl,USR2824,CUR27,5229.23,2024-01-13 19:06:43.763148
FiatTrans1776241,Fiat Deposit,USR1722,CUR21,874.51,2023-06-13 11:22:26.698254
FiatTrans1776242,Fiat Withdrawl,USR5719,CUR25,3594.98,2023-05-10 03:21:45.055158
FiatTrans1776243,Fiat Deposit,USR3049,CUR11,2781.23,2023-04-23 09:23:44.136298
FiatTrans1776244,Fiat Withdrawl,USR1673,CUR28,1927.27,2023-12-18 20:34:17.409753
FiatTrans1776245,Fiat Deposit,USR3085,CUR5,8088.62,2023-06-18 01:05:57.726127
FiatTrans1776246,Fiat Deposit,USR9307,CUR25,8788.66,2023-11-21 03:40:32.267275
FiatTrans1776247,Fiat Deposit,USR6870,CUR23,5361.65,2023-12-23 21:33:53.446467
FiatTrans1776248,Fiat Withdrawl,USR4547,CUR22,5521.77,2023-04-09 07:45:32.130831
FiatTrans1776249,Fiat Withdrawl,USR136,CUR22,3426.32,2023-04-13 20:53:15.732538
FiatTrans1776250,Fiat Deposit,USR4290,CUR3,6457.06,2023-04-12 15:45:35.771888
FiatTrans1776251,Fiat Deposit,USR98,CUR24,9935.47,2024-01-15 12:47:16.502879
FiatTrans1776252,Fiat Withdrawl,USR8601,CUR12,7852.88,2024-01-30 22:31:53.351578
FiatTrans1776253,Fiat Withdrawl,USR165,CUR30,7879.6,2023-08-25 00:29:18.690835
FiatTrans1776254,Fiat Deposit,USR8835,CUR26,6986.03,2023-06-23 23:58:14.984176
FiatTrans1776255,Fiat Withdrawl,USR9847,CUR3,6148.12,2023-07-29 08:15:11.867851
FiatTrans1776256,Fiat Withdrawl,USR4170,CUR9,5997.05,2023-03-21 19:28:01.773220
FiatTrans1776257,Fiat Withdrawl,USR2512,CUR13,3995.48,2023-04-09 15:01:57.560994
FiatTrans1776258,Fiat Deposit,USR521,CUR14,3244.84,2023-11-07 04:25:31.082834
FiatTrans1776259,Fiat Withdrawl,USR9779,CUR18,9339.39,2023-11-12 12:20:56.880260
FiatTrans1776260,Fiat Deposit,USR8215,CUR13,1610.86,2023-03-21 11:31:44.395190
FiatTrans1776261,Fiat Deposit,USR9036,CUR6,4849.83,2023-10-03 16:33:01.345663
FiatTrans1776262,Fiat Deposit,USR5885,CUR26,4832.37,2023-04-08 17:02:35.490076
FiatTrans1776263,Fiat Deposit,USR358,CUR13,8799.01,2023-12-19 13:55:29.143117
FiatTrans1776264,Fiat Withdrawl,USR8706,CUR19,8133.85,2023-05-13 21:02:11.709424
FiatTrans1776265,Fiat Deposit,USR4616,CUR9,3308.35,2023-03-10 07:24:33.389100
FiatTrans1776266,Fiat Withdrawl,USR1189,CUR15,4871.45,2024-01-02 03:11:50.624623
FiatTrans1776267,Fiat Deposit,USR5977,CUR18,3415.62,2023-12-28 01:22:56.730146
FiatTrans1776268,Fiat Withdrawl,USR9212,CUR13,8061.87,2023-06-01 08:41:31.050273
FiatTrans1776269,Fiat Deposit,USR2615,CUR25,5417.74,2023-05-22 08:22:21.533596
FiatTrans1776270,Fiat Deposit,USR4055,CUR22,747.99,2023-06-30 19:16:29.084402
FiatTrans1776271,Fiat Deposit,USR304,CUR13,3731.1,2024-01-07 11:15:58.327431
FiatTrans1776272,Fiat Deposit,USR3188,CUR4,1309.9,2023-06-18 13:54:12.518125
FiatTrans1776273,Fiat Deposit,USR8093,CUR11,2609.73,2024-01-03 21:45:57.216114
FiatTrans1776274,Fiat Withdrawl,USR1194,CUR14,3620.89,2023-02-21 01:54:32.430401
FiatTrans1776275,Fiat Withdrawl,USR6877,CUR1,1448.05,2023-12-19 06:38:01.059212
FiatTrans1776276,Fiat Deposit,USR2774,CUR27,6454.94,2023-04-01 15:28:47.298681
FiatTrans1776277,Fiat Deposit,USR2620,CUR11,8502.88,2023-02-11 17:51:09.654713
FiatTrans1776278,Fiat Deposit,USR299,CUR15,3325.71,2023-11-23 18:18:49.978238
FiatTrans1776279,Fiat Deposit,USR8417,CUR21,7659.6,2023-04-14 09:57:37.991119
FiatTrans1776280,Fiat Deposit,USR3764,CUR21,3253.97,2023-07-01 00:45:50.660233
FiatTrans1776281,Fiat Deposit,USR2802,CUR8,6410.2,2023-07-22 06:15:58.818115
FiatTrans1776282,Fiat Withdrawl,USR3561,CUR21,8639.71,2023-06-17 18:31:00.044826
FiatTrans1776283,Fiat Deposit,USR3711,CUR19,5361.9,2023-08-03 05:58:00.968776
FiatTrans1776284,Fiat Withdrawl,USR8368,CUR18,6761.78,2023-07-24 08:07:37.978250
FiatTrans1776285,Fiat Withdrawl,USR277,CUR6,7476.63,2023-07-27 01:40:40.209894
FiatTrans1776286,Fiat Deposit,USR9890,CUR17,6624.64,2023-06-05 00:58:46.329577
FiatTrans1776287,Fiat Withdrawl,USR4550,CUR19,2212.88,2023-05-07 16:51:06.113868
FiatTrans1776288,Fiat Deposit,USR1607,CUR3,2607.29,2023-04-23 00:54:11.790773
FiatTrans1776289,Fiat Deposit,USR5814,CUR25,6904.2,2023-03-16 19:14:54.548476
FiatTrans1776290,Fiat Deposit,USR410,CUR23,5170.63,2023-06-20 20:39:30.542589
FiatTrans1776291,Fiat Withdrawl,USR4436,CUR29,1709.97,2023-02-28 10:54:38.750784
FiatTrans1776292,Fiat Withdrawl,USR5412,CUR17,6895.53,2023-08-12 20:35:07.897997
FiatTrans1776293,Fiat Deposit,USR1867,CUR9,585.9,2023-08-11 05:50:46.669495
FiatTrans1776294,Fiat Withdrawl,USR6751,CUR30,4050.59,2023-10-02 07:49:45.789999
FiatTrans1776295,Fiat Withdrawl,USR8074,CUR28,5814.33,2023-12-22 19:27:35.097313
FiatTrans1776296,Fiat Deposit,USR1967,CUR10,6956.79,2023-04-06 19:51:33.773443
FiatTrans1776297,Fiat Withdrawl,USR2473,CUR25,5351.58,2023-03-26 21:11:31.178691
FiatTrans1776298,Fiat Withdrawl,USR5880,CUR20,2912.85,2023-11-13 16:40:37.431387
FiatTrans1776299,Fiat Withdrawl,USR5773,CUR12,142.44,2024-01-01 19:48:07.253588
FiatTrans1776300,Fiat Deposit,USR5630,CUR7,3261.54,2024-01-25 21:15:35.933606
FiatTrans1776301,Fiat Withdrawl,USR7238,CUR15,2461.17,2023-08-18 16:47:33.055104
FiatTrans1776302,Fiat Withdrawl,USR6826,CUR1,3813.49,2024-01-12 02:07:30.961191
FiatTrans1776303,Fiat Withdrawl,USR9851,CUR14,6134.95,2023-04-01 16:16:51.278839
FiatTrans1776304,Fiat Deposit,USR3731,CUR2,2541.34,2023-09-16 21:03:20.668317
FiatTrans1776305,Fiat Withdrawl,USR2354,CUR2,8474.8,2023-03-23 07:41:16.762426
FiatTrans1776306,Fiat Deposit,USR1992,CUR1,5448.41,2023-04-14 08:16:12.885865
FiatTrans1776307,Fiat Deposit,USR1540,CUR26,6575.56,2023-09-05 18:08:05.947908
FiatTrans1776308,Fiat Withdrawl,USR2147,CUR29,7099.15,2023-09-19 05:08:01.972947
FiatTrans1776309,Fiat Deposit,USR474,CUR29,9239.52,2024-01-26 07:59:32.580422
FiatTrans1776310,Fiat Deposit,USR8934,CUR11,6040.92,2024-01-16 16:50:50.837855
FiatTrans1776311,Fiat Withdrawl,USR231,CUR23,3191.07,2023-10-21 01:38:51.696110
FiatTrans1776312,Fiat Withdrawl,USR1620,CUR16,2682.43,2023-12-26 14:00:55.109302
FiatTrans1776313,Fiat Withdrawl,USR4770,CUR17,3561.12,2023-07-12 14:02:37.392884
FiatTrans1776314,Fiat Withdrawl,USR1483,CUR29,722.23,2023-11-16 04:31:37.471075
FiatTrans1776315,Fiat Withdrawl,USR8728,CUR10,8138.77,2023-09-05 06:35:59.336452
FiatTrans1776316,Fiat Withdrawl,USR1445,CUR8,3375.35,2024-01-20 11:48:47.396460
FiatTrans1776317,Fiat Deposit,USR1134,CUR9,3803.46,2023-08-09 04:31:21.071413
FiatTrans1776318,Fiat Deposit,USR4598,CUR22,5712.13,2024-01-14 03:49:48.995894
FiatTrans1776319,Fiat Deposit,USR8552,CUR13,3904.84,2023-08-02 00:34:58.900079
FiatTrans1776320,Fiat Withdrawl,USR9985,CUR20,6139.92,2024-01-21 11:49:10.035738
FiatTrans1776321,Fiat Deposit,USR6917,CUR11,4761.63,2023-07-04 07:25:45.055379
FiatTrans1776322,Fiat Deposit,USR3537,CUR29,9962.01,2023-04-14 04:39:36.183586
FiatTrans1776323,Fiat Withdrawl,USR2514,CUR29,8726.89,2023-11-15 11:18:55.449030
FiatTrans1776324,Fiat Withdrawl,USR6510,CUR15,2823.95,2023-02-20 23:01:32.557430
FiatTrans1776325,Fiat Withdrawl,USR6230,CUR29,293.86,2023-09-30 08:24:41.486658
FiatTrans1776326,Fiat Withdrawl,USR123,CUR29,7785.87,2023-05-20 03:12:52.118824
FiatTrans1776327,Fiat Withdrawl,USR4209,CUR27,5524.99,2023-04-09 06:12:05.294982
FiatTrans1776328,Fiat Withdrawl,USR2586,CUR30,9389.13,2023-09-15 08:35:08.714520
FiatTrans1776329,Fiat Withdrawl,USR5229,CUR13,4087.24,2023-08-18 19:17:19.458807
FiatTrans1776330,Fiat Withdrawl,USR7504,CUR5,9323.45,2023-03-16 21:39:28.205499
FiatTrans1776331,Fiat Deposit,USR4208,CUR17,1686.91,2023-05-04 21:54:19.405455
FiatTrans1776332,Fiat Deposit,USR2127,CUR13,2430.83,2023-06-16 01:51:43.471930
FiatTrans1776333,Fiat Withdrawl,USR5860,CUR27,7600.51,2023-10-27 13:09:45.777192
FiatTrans1776334,Fiat Deposit,USR277,CUR14,832.91,2023-06-17 11:01:05.083730
FiatTrans1776335,Fiat Withdrawl,USR8213,CUR21,9741.99,2023-06-10 18:57:10.216551
FiatTrans1776336,Fiat Withdrawl,USR9398,CUR23,981.74,2023-05-14 14:05:13.440779
FiatTrans1776337,Fiat Deposit,USR7127,CUR5,4783.74,2023-05-24 10:07:09.680867
FiatTrans1776338,Fiat Deposit,USR771,CUR14,8863.58,2023-11-12 07:25:18.491295
FiatTrans1776339,Fiat Deposit,USR169,CUR6,3418.57,2023-02-19 04:50:09.559442
FiatTrans1776340,Fiat Withdrawl,USR6636,CUR21,8063.9,2024-02-06 15:32:51.399032
FiatTrans1776341,Fiat Deposit,USR6759,CUR9,1194.62,2023-09-18 05:58:22.753162
FiatTrans1776342,Fiat Deposit,USR586,CUR11,5701.4,2023-07-11 04:25:05.840593
FiatTrans1776343,Fiat Withdrawl,USR9402,CUR27,9362.7,2023-04-25 09:16:29.879936
FiatTrans1776344,Fiat Withdrawl,USR9447,CUR24,9692.72,2023-05-11 23:22:13.218350
FiatTrans1776345,Fiat Deposit,USR3882,CUR3,5073.59,2023-04-26 14:36:23.942373
FiatTrans1776346,Fiat Withdrawl,USR6514,CUR4,333.93,2024-01-18 12:18:41.283520
FiatTrans1776347,Fiat Withdrawl,USR906,CUR1,2408.72,2023-09-05 18:04:36.507849
FiatTrans1776348,Fiat Deposit,USR6931,CUR13,6830.82,2024-01-25 02:21:37.723970
FiatTrans1776349,Fiat Withdrawl,USR402,CUR19,7507.41,2023-02-18 15:37:30.986453
FiatTrans1776350,Fiat Withdrawl,USR8006,CUR24,4193.73,2023-11-23 02:06:12.346031
FiatTrans1776351,Fiat Withdrawl,USR7272,CUR1,1977.12,2023-08-23 13:06:45.738663
FiatTrans1776352,Fiat Withdrawl,USR5790,CUR21,8943.02,2023-02-24 00:35:55.132032
FiatTrans1776353,Fiat Withdrawl,USR5099,CUR6,7222.27,2024-01-18 02:16:09.708653
FiatTrans1776354,Fiat Withdrawl,USR2640,CUR26,2174.04,2023-08-10 11:55:11.304174
FiatTrans1776355,Fiat Deposit,USR9738,CUR19,1423.34,2023-06-17 05:46:02.343353
FiatTrans1776356,Fiat Deposit,USR7806,CUR9,512.89,2023-08-01 00:19:57.233691
FiatTrans1776357,Fiat Deposit,USR2600,CUR11,6563.65,2023-08-06 11:01:15.131634
FiatTrans1776358,Fiat Withdrawl,USR9267,CUR24,2807.15,2024-01-13 09:03:12.668314
FiatTrans1776359,Fiat Withdrawl,USR5096,CUR6,6326.41,2023-08-18 03:24:47.373911
FiatTrans1776360,Fiat Deposit,USR3856,CUR30,370.37,2023-05-24 22:16:05.545149
FiatTrans1776361,Fiat Withdrawl,USR9728,CUR4,3250.82,2023-05-16 10:23:50.455228
FiatTrans1776362,Fiat Withdrawl,USR3383,CUR2,9883.5,2023-03-09 15:44:56.123400
FiatTrans1776363,Fiat Withdrawl,USR4861,CUR27,6102.62,2023-04-21 06:03:22.883530
FiatTrans1776364,Fiat Withdrawl,USR3873,CUR5,1165.16,2023-05-28 20:46:33.330139
FiatTrans1776365,Fiat Deposit,USR561,CUR27,1220.08,2024-01-01 23:12:19.119191
FiatTrans1776366,Fiat Deposit,USR7166,CUR24,989.74,2023-03-17 14:59:33.599891
FiatTrans1776367,Fiat Withdrawl,USR1815,CUR7,7685.54,2023-10-09 20:17:23.384057
FiatTrans1776368,Fiat Deposit,USR8377,CUR23,4168.06,2023-08-30 01:23:07.509523
FiatTrans1776369,Fiat Deposit,USR8449,CUR22,3650.89,2023-04-18 13:17:51.336952
FiatTrans1776370,Fiat Deposit,USR4833,CUR7,9498.38,2023-06-25 23:43:16.520340
FiatTrans1776371,Fiat Deposit,USR5480,CUR24,1587.31,2024-02-03 18:26:59.787143
FiatTrans1776372,Fiat Withdrawl,USR3436,CUR28,8094.61,2023-09-06 08:34:28.525389
FiatTrans1776373,Fiat Withdrawl,USR4939,CUR26,8926.1,2023-07-30 12:43:09.679156
FiatTrans1776374,Fiat Deposit,USR2157,CUR2,4983.75,2023-09-02 21:25:43.739112
