OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans255843,Fiat Withdrawl,USR7981,CUR5,7392.9,2023-03-05 12:07:13.858334
FiatTrans255844,Fiat Deposit,USR4585,CUR13,144.88,2023-12-26 21:26:54.740549
FiatTrans255845,Fiat Deposit,USR8128,CUR1,5523.52,2023-07-05 05:33:03.566169
FiatTrans255846,Fiat Deposit,USR2490,CUR20,8394.58,2023-11-06 16:09:49.821417
FiatTrans255847,Fiat Deposit,USR7308,CUR21,602.07,2023-05-28 13:56:03.026504
FiatTrans255848,Fiat Withdrawl,USR3014,CUR7,5301.24,2023-12-19 10:26:59.517420
FiatTrans255849,Fiat Deposit,USR7026,CUR21,8723.93,2023-05-18 15:19:13.639811
FiatTrans255850,Fiat Withdrawl,USR4327,CUR9,6093.97,2023-03-20 08:07:05.601045
FiatTrans255851,Fiat Withdrawl,USR5009,CUR14,3046.3,2023-10-19 18:51:48.652050
FiatTrans255852,Fiat Withdrawl,USR9120,CUR9,6766.68,2024-01-08 22:04:33.107936
FiatTrans255853,Fiat Deposit,USR5629,CUR6,2856.86,2024-01-27 20:33:29.232620
FiatTrans255854,Fiat Withdrawl,USR1294,CUR13,3230.75,2023-10-20 02:38:35.811419
FiatTrans255855,Fiat Deposit,USR4432,CUR2,1228.76,2023-11-01 10:02:56.778658
FiatTrans255856,Fiat Withdrawl,USR6054,CUR24,7835.25,2023-08-23 09:36:10.021635
FiatTrans255857,Fiat Deposit,USR4344,CUR18,9978.27,2023-12-23 06:15:31.516633
FiatTrans255858,Fiat Withdrawl,USR5214,CUR13,7816.44,2023-05-23 08:21:22.842221
FiatTrans255859,Fiat Withdrawl,USR8448,CUR28,213.06,2024-02-06 05:05:24.675178
FiatTrans255860,Fiat Deposit,USR4927,CUR21,1258.46,2023-06-17 22:41:11.592459
FiatTrans255861,Fiat Withdrawl,USR52,CUR5,633.82,2023-03-16 20:34:48.652850
FiatTrans255862,Fiat Deposit,USR1479,CUR15,4683.47,2024-01-04 14:10:09.728562
FiatTrans255863,Fiat Deposit,USR4586,CUR30,6206.3,2023-12-04 13:26:20.799212
FiatTrans255864,Fiat Deposit,USR6985,CUR15,5195.67,2023-08-05 11:47:03.113118
FiatTrans255865,Fiat Withdrawl,USR5772,CUR10,6920.2,2023-04-24 14:23:29.004821
FiatTrans255866,Fiat Withdrawl,USR4762,CUR16,6487.7,2023-03-13 22:53:26.031998
FiatTrans255867,Fiat Deposit,USR8770,CUR13,2243.7,2023-07-05 16:59:31.569914
FiatTrans255868,Fiat Withdrawl,USR1418,CUR27,9177.55,2023-10-06 21:31:33.076607
FiatTrans255869,Fiat Deposit,USR6878,CUR20,2623.3,2023-04-19 10:55:57.138465
FiatTrans255870,Fiat Deposit,USR441,CUR13,9891.28,2024-02-01 12:00:39.064790
FiatTrans255871,Fiat Deposit,USR4802,CUR1,8135.42,2023-07-23 00:48:11.506011
FiatTrans255872,Fiat Deposit,USR3083,CUR2,5473.64,2023-11-09 11:53:31.669216
FiatTrans255873,Fiat Withdrawl,USR6695,CUR21,9512.6,2023-04-30 18:48:19.270919
FiatTrans255874,Fiat Deposit,USR6431,CUR6,5340.11,2023-12-06 16:19:20.029649
FiatTrans255875,Fiat Deposit,USR2930,CUR13,743.46,2023-07-10 04:24:44.750392
FiatTrans255876,Fiat Deposit,USR2675,CUR13,261.47,2023-09-03 06:12:27.205404
FiatTrans255877,Fiat Withdrawl,USR9685,CUR21,1424.26,2023-11-09 22:16:00.585755
FiatTrans255878,Fiat Deposit,USR4627,CUR15,5768.27,2023-02-17 07:29:26.518274
FiatTrans255879,Fiat Deposit,USR7935,CUR5,7642.37,2023-04-23 13:06:52.236324
FiatTrans255880,Fiat Withdrawl,USR3874,CUR12,3260.74,2023-10-23 19:46:14.957734
FiatTrans255881,Fiat Withdrawl,USR4301,CUR10,2561.42,2023-02-23 04:11:19.708995
FiatTrans255882,Fiat Deposit,USR6625,CUR21,3767.14,2023-11-14 03:27:42.927949
FiatTrans255883,Fiat Deposit,USR4421,CUR14,2402.56,2024-01-08 19:04:10.068125
FiatTrans255884,Fiat Deposit,USR895,CUR13,3224.07,2023-12-08 07:01:12.972163
FiatTrans255885,Fiat Withdrawl,USR365,CUR6,6006.51,2023-12-18 10:54:09.520858
FiatTrans255886,Fiat Deposit,USR1690,CUR7,5806.52,2023-09-27 15:36:09.733755
FiatTrans255887,Fiat Withdrawl,USR1290,CUR19,5112.66,2023-04-25 04:45:27.300645
FiatTrans255888,Fiat Deposit,USR6246,CUR11,1032.88,2023-06-17 15:44:33.716448
FiatTrans255889,Fiat Deposit,USR2345,CUR30,5359.23,2023-11-24 13:30:31.203648
FiatTrans255890,Fiat Deposit,USR8487,CUR13,7554.24,2023-12-16 04:26:27.650280
FiatTrans255891,Fiat Deposit,USR8044,CUR12,1394.51,2023-03-06 00:24:44.070201
FiatTrans255892,Fiat Deposit,USR9159,CUR18,222.17,2023-12-18 02:30:07.684311
FiatTrans255893,Fiat Withdrawl,USR7468,CUR7,3786.24,2023-05-17 03:53:56.450149
FiatTrans255894,Fiat Withdrawl,USR3628,CUR3,8998.55,2023-04-15 16:44:43.504549
FiatTrans255895,Fiat Withdrawl,USR2776,CUR18,8977.16,2023-07-29 18:45:17.091535
FiatTrans255896,Fiat Withdrawl,USR5261,CUR30,8859.74,2023-09-09 03:37:59.073738
FiatTrans255897,Fiat Withdrawl,USR3761,CUR7,4004.62,2023-09-12 01:21:03.492790
FiatTrans255898,Fiat Withdrawl,USR6965,CUR18,3348.17,2023-08-23 12:22:59.278436
FiatTrans255899,Fiat Deposit,USR496,CUR13,4512.33,2023-04-17 20:39:53.823129
FiatTrans255900,Fiat Deposit,USR4620,CUR20,6618.63,2024-01-25 03:25:14.693937
FiatTrans255901,Fiat Deposit,USR65,CUR26,7682.81,2023-06-30 23:09:54.673355
FiatTrans255902,Fiat Withdrawl,USR9653,CUR21,6288.13,2024-01-20 02:27:59.255212
FiatTrans255903,Fiat Deposit,USR4732,CUR3,4519.66,2023-12-05 23:12:41.604153
FiatTrans255904,Fiat Deposit,USR272,CUR29,3756.67,2023-04-28 17:25:35.965498
FiatTrans255905,Fiat Withdrawl,USR6979,CUR24,4021.58,2023-09-30 09:35:22.656152
FiatTrans255906,Fiat Deposit,USR4809,CUR26,4906.07,2023-08-10 10:39:47.062172
FiatTrans255907,Fiat Deposit,USR3872,CUR24,3751.89,2024-01-16 03:25:43.035744
FiatTrans255908,Fiat Withdrawl,USR8413,CUR16,5754.53,2023-07-25 04:37:42.149779
FiatTrans255909,Fiat Deposit,USR2473,CUR2,7940.9,2023-07-24 08:44:09.704804
FiatTrans255910,Fiat Withdrawl,USR1583,CUR29,8277.51,2024-01-24 16:50:38.336099
FiatTrans255911,Fiat Withdrawl,USR560,CUR3,4404.5,2024-01-19 20:37:00.603195
FiatTrans255912,Fiat Withdrawl,USR6914,CUR25,4130.01,2023-06-17 21:12:16.040992
FiatTrans255913,Fiat Deposit,USR6855,CUR20,2522.09,2023-04-22 17:47:55.492150
FiatTrans255914,Fiat Deposit,USR1476,CUR19,7610.39,2024-01-23 16:58:11.999799
FiatTrans255915,Fiat Withdrawl,USR6890,CUR8,7252.9,2023-10-11 03:50:02.884017
FiatTrans255916,Fiat Withdrawl,USR8580,CUR18,6505.39,2024-01-26 14:58:14.460912
FiatTrans255917,Fiat Deposit,USR1430,CUR16,4515.05,2023-04-15 10:46:12.424858
FiatTrans255918,Fiat Deposit,USR6761,CUR8,374.42,2023-09-02 01:02:35.549468
FiatTrans255919,Fiat Withdrawl,USR5840,CUR2,1018.76,2023-08-26 12:07:53.511774
FiatTrans255920,Fiat Withdrawl,USR5793,CUR20,151.18,2023-10-03 09:39:11.812170
FiatTrans255921,Fiat Deposit,USR9296,CUR3,2886.21,2023-10-29 02:15:41.390290
FiatTrans255922,Fiat Deposit,USR1216,CUR13,3699.9,2023-06-18 03:44:58.302348
FiatTrans255923,Fiat Deposit,USR4730,CUR21,7773.62,2024-02-06 22:18:35.325276
FiatTrans255924,Fiat Withdrawl,USR7144,CUR1,8016.21,2023-12-30 21:53:18.724720
FiatTrans255925,Fiat Deposit,USR786,CUR19,9750.47,2024-02-05 11:35:24.614056
FiatTrans255926,Fiat Deposit,USR7093,CUR26,2214.92,2024-02-08 01:27:36.380100
FiatTrans255927,Fiat Withdrawl,USR7934,CUR15,4658.64,2023-07-22 08:49:23.844267
FiatTrans255928,Fiat Deposit,USR585,CUR5,9580.43,2024-01-01 00:35:22.073444
FiatTrans255929,Fiat Deposit,USR9945,CUR28,7167.72,2023-06-09 11:00:02.854767
FiatTrans255930,Fiat Deposit,USR6335,CUR14,2364.22,2023-10-24 16:00:17.781257
FiatTrans255931,Fiat Withdrawl,USR7491,CUR28,127.09,2023-10-23 17:19:01.342376
FiatTrans255932,Fiat Withdrawl,USR5710,CUR30,7483.0,2023-05-19 08:42:16.277201
FiatTrans255933,Fiat Withdrawl,USR938,CUR26,5910.87,2023-04-17 18:18:16.661491
FiatTrans255934,Fiat Deposit,USR6162,CUR22,1658.14,2023-06-06 11:32:16.994014
FiatTrans255935,Fiat Withdrawl,USR1689,CUR10,9900.88,2023-08-19 04:20:40.327838
FiatTrans255936,Fiat Deposit,USR6384,CUR4,337.49,2023-11-13 03:00:23.784505
FiatTrans255937,Fiat Deposit,USR8564,CUR24,8794.85,2023-08-16 21:43:58.730848
FiatTrans255938,Fiat Deposit,USR2644,CUR7,7141.64,2023-10-24 05:14:25.690989
FiatTrans255939,Fiat Withdrawl,USR3432,CUR10,3945.2,2024-01-01 19:48:52.373419
FiatTrans255940,Fiat Withdrawl,USR4175,CUR13,3827.89,2023-04-07 11:21:45.766384
FiatTrans255941,Fiat Withdrawl,USR3040,CUR17,6951.89,2023-05-05 07:45:27.164794
FiatTrans255942,Fiat Withdrawl,USR2342,CUR4,7178.0,2023-07-17 15:26:53.672368
FiatTrans255943,Fiat Deposit,USR8496,CUR21,8835.34,2023-07-07 09:30:35.417301
FiatTrans255944,Fiat Withdrawl,USR3695,CUR8,3697.14,2023-07-11 22:17:30.841313
FiatTrans255945,Fiat Withdrawl,USR7862,CUR4,6591.98,2023-05-18 12:40:18.313732
FiatTrans255946,Fiat Withdrawl,USR2035,CUR27,5818.59,2023-09-29 08:49:30.684837
FiatTrans255947,Fiat Deposit,USR4204,CUR24,7669.12,2023-07-04 19:18:57.809860
FiatTrans255948,Fiat Withdrawl,USR6278,CUR21,7692.67,2023-08-31 07:00:01.457998
FiatTrans255949,Fiat Withdrawl,USR5737,CUR10,4809.96,2023-11-23 10:04:55.589231
FiatTrans255950,Fiat Deposit,USR7189,CUR17,2164.83,2023-02-25 04:48:07.659767
FiatTrans255951,Fiat Withdrawl,USR5263,CUR13,9935.26,2023-08-01 12:34:33.911381
FiatTrans255952,Fiat Deposit,USR9133,CUR30,3526.35,2023-10-24 00:20:21.155012
FiatTrans255953,Fiat Deposit,USR7809,CUR15,8704.38,2023-11-21 21:05:50.858863
FiatTrans255954,Fiat Deposit,USR6771,CUR6,2833.52,2023-05-31 06:08:55.329843
FiatTrans255955,Fiat Withdrawl,USR7326,CUR9,9733.02,2023-12-17 12:30:20.214310
FiatTrans255956,Fiat Withdrawl,USR9449,CUR29,9039.18,2023-11-17 13:13:25.779328
FiatTrans255957,Fiat Deposit,USR210,CUR13,8778.62,2023-06-29 08:30:41.156642
FiatTrans255958,Fiat Withdrawl,USR5687,CUR18,518.31,2023-03-07 19:26:41.827597
FiatTrans255959,Fiat Withdrawl,USR6893,CUR9,5010.17,2023-03-02 15:41:09.424128
FiatTrans255960,Fiat Withdrawl,USR3459,CUR16,5563.28,2023-10-08 00:13:50.752022
FiatTrans255961,Fiat Deposit,USR5312,CUR3,1010.36,2023-09-09 05:11:01.468164
FiatTrans255962,Fiat Deposit,USR9824,CUR8,4478.29,2023-07-25 00:54:29.564754
FiatTrans255963,Fiat Deposit,USR3214,CUR18,9948.93,2023-03-02 10:33:03.255429
FiatTrans255964,Fiat Deposit,USR1805,CUR21,2079.48,2024-02-03 08:44:02.329013
FiatTrans255965,Fiat Deposit,USR2503,CUR14,7932.72,2023-02-23 01:46:22.827256
FiatTrans255966,Fiat Withdrawl,USR5081,CUR17,5296.57,2023-11-08 20:06:09.711076
FiatTrans255967,Fiat Deposit,USR2034,CUR5,2343.76,2023-09-03 07:57:49.221586
FiatTrans255968,Fiat Deposit,USR9732,CUR19,1747.5,2023-04-21 18:42:32.705482
FiatTrans255969,Fiat Deposit,USR6294,CUR13,4904.9,2023-07-06 15:11:28.261305
FiatTrans255970,Fiat Withdrawl,USR3783,CUR5,396.71,2023-09-23 03:48:25.239674
FiatTrans255971,Fiat Deposit,USR2621,CUR16,8949.21,2023-09-27 11:48:13.578208
FiatTrans255972,Fiat Deposit,USR976,CUR30,5257.96,2024-01-05 23:29:55.611495
FiatTrans255973,Fiat Deposit,USR5532,CUR4,3692.87,2023-11-02 08:35:48.388409
FiatTrans255974,Fiat Deposit,USR3924,CUR4,797.01,2023-06-25 19:32:45.431240
FiatTrans255975,Fiat Deposit,USR5131,CUR25,7338.04,2023-06-20 00:12:05.901623
FiatTrans255976,Fiat Deposit,USR3068,CUR13,5923.72,2023-04-07 13:19:06.823063
FiatTrans255977,Fiat Withdrawl,USR5769,CUR30,3177.72,2023-02-18 13:17:09.682710
FiatTrans255978,Fiat Deposit,USR2414,CUR8,3169.8,2023-05-04 21:35:47.219718
FiatTrans255979,Fiat Withdrawl,USR3496,CUR1,3617.0,2023-05-27 14:34:15.033291
FiatTrans255980,Fiat Deposit,USR4890,CUR3,5606.21,2023-03-09 17:03:07.468704
FiatTrans255981,Fiat Deposit,USR3232,CUR1,926.65,2023-04-05 04:51:21.240967
FiatTrans255982,Fiat Withdrawl,USR7573,CUR30,7447.78,2024-01-05 02:19:14.631613
FiatTrans255983,Fiat Withdrawl,USR6019,CUR23,8142.48,2023-10-06 23:24:48.774263
FiatTrans255984,Fiat Withdrawl,USR5903,CUR19,1808.73,2023-12-06 12:48:45.324897
FiatTrans255985,Fiat Withdrawl,USR9958,CUR22,978.18,2023-05-04 06:58:11.347766
FiatTrans255986,Fiat Deposit,USR9547,CUR27,9594.31,2024-02-03 22:41:44.653090
FiatTrans255987,Fiat Deposit,USR6485,CUR26,7010.08,2023-06-21 18:08:36.538339
FiatTrans255988,Fiat Withdrawl,USR3487,CUR13,2958.34,2023-12-12 20:03:29.640483
FiatTrans255989,Fiat Deposit,USR4061,CUR20,4620.56,2024-01-25 15:57:10.231136
FiatTrans255990,Fiat Withdrawl,USR2744,CUR2,3366.36,2023-08-09 06:23:47.711321
FiatTrans255991,Fiat Withdrawl,USR8387,CUR3,1687.24,2023-12-20 11:28:27.464835
FiatTrans255992,Fiat Withdrawl,USR9577,CUR30,661.65,2023-10-28 19:54:01.533169
FiatTrans255993,Fiat Deposit,USR6027,CUR15,9584.09,2023-04-12 04:38:22.072958
FiatTrans255994,Fiat Withdrawl,USR8016,CUR27,3017.31,2023-08-27 16:08:14.978158
FiatTrans255995,Fiat Withdrawl,USR7524,CUR8,8251.81,2023-02-17 11:33:09.499585
FiatTrans255996,Fiat Withdrawl,USR3548,CUR26,6589.13,2023-06-08 22:33:36.622082
FiatTrans255997,Fiat Withdrawl,USR6500,CUR22,4024.03,2023-09-22 17:46:43.466295
FiatTrans255998,Fiat Withdrawl,USR3381,CUR9,1345.43,2023-07-01 19:37:09.101599
FiatTrans255999,Fiat Deposit,USR8814,CUR22,244.21,2023-10-23 11:28:50.374960
FiatTrans256000,Fiat Deposit,USR7877,CUR20,7457.01,2023-08-06 20:34:29.562937
FiatTrans256001,Fiat Withdrawl,USR3856,CUR3,9143.84,2023-09-12 03:56:00.635757
FiatTrans256002,Fiat Withdrawl,USR3309,CUR22,5592.99,2023-02-18 11:17:13.504305
FiatTrans256003,Fiat Deposit,USR1934,CUR30,1962.89,2023-05-07 17:16:37.454302
FiatTrans256004,Fiat Withdrawl,USR9100,CUR18,177.68,2023-05-14 12:25:56.775353
FiatTrans256005,Fiat Deposit,USR4907,CUR14,1205.27,2023-12-10 19:08:59.807885
FiatTrans256006,Fiat Withdrawl,USR7997,CUR7,5942.22,2023-07-01 09:20:11.777775
FiatTrans256007,Fiat Deposit,USR7387,CUR9,7311.83,2023-08-03 02:42:15.516899
FiatTrans256008,Fiat Deposit,USR8892,CUR20,8122.39,2023-10-27 14:41:27.220462
FiatTrans256009,Fiat Deposit,USR8145,CUR24,6215.04,2023-03-10 00:39:46.676219
FiatTrans256010,Fiat Deposit,USR4354,CUR29,3534.66,2023-11-27 06:44:51.421286
FiatTrans256011,Fiat Deposit,USR4577,CUR26,6149.8,2023-09-30 09:53:46.813559
FiatTrans256012,Fiat Deposit,USR2400,CUR13,2073.46,2023-05-26 03:14:43.380291
FiatTrans256013,Fiat Deposit,USR3394,CUR19,2299.79,2023-08-16 08:01:23.252940
FiatTrans256014,Fiat Withdrawl,USR4371,CUR27,720.9,2024-01-01 00:44:24.897618
FiatTrans256015,Fiat Withdrawl,USR9777,CUR11,7916.12,2023-08-16 06:42:15.472156
FiatTrans256016,Fiat Deposit,USR6566,CUR13,4074.2,2023-05-21 13:57:44.610395
FiatTrans256017,Fiat Withdrawl,USR9532,CUR10,1106.46,2023-12-07 11:14:35.505111
FiatTrans256018,Fiat Deposit,USR1951,CUR17,4304.32,2023-02-17 05:34:32.087752
FiatTrans256019,Fiat Withdrawl,USR3580,CUR8,6077.08,2023-08-15 13:46:41.664784
FiatTrans256020,Fiat Withdrawl,USR1026,CUR18,6245.56,2023-12-26 04:09:30.084302
FiatTrans256021,Fiat Deposit,USR6653,CUR15,7547.07,2023-08-14 11:04:46.334773
FiatTrans256022,Fiat Withdrawl,USR5304,CUR29,8779.26,2023-03-13 19:28:43.344103
FiatTrans256023,Fiat Deposit,USR987,CUR19,1523.37,2023-05-22 17:15:15.098245
FiatTrans256024,Fiat Withdrawl,USR4287,CUR15,7634.99,2023-10-24 13:19:45.133094
FiatTrans256025,Fiat Deposit,USR3677,CUR21,2955.95,2023-04-23 03:28:57.113835
FiatTrans256026,Fiat Withdrawl,USR7379,CUR2,1785.31,2024-02-07 20:38:11.189865
FiatTrans256027,Fiat Withdrawl,USR3163,CUR5,8148.57,2023-07-05 10:29:54.787529
FiatTrans256028,Fiat Withdrawl,USR2809,CUR30,6070.38,2023-06-17 18:46:25.873557
FiatTrans256029,Fiat Deposit,USR8374,CUR12,4744.24,2023-06-11 07:36:36.593170
FiatTrans256030,Fiat Deposit,USR8512,CUR28,5298.33,2023-08-09 06:13:09.948114
FiatTrans256031,Fiat Withdrawl,USR7505,CUR1,7979.23,2023-12-29 08:20:37.230111
FiatTrans256032,Fiat Withdrawl,USR8708,CUR5,3755.58,2023-09-05 08:01:45.296186
FiatTrans256033,Fiat Withdrawl,USR3258,CUR25,6250.45,2023-07-22 22:08:03.854939
FiatTrans256034,Fiat Deposit,USR2215,CUR24,2098.89,2023-05-30 11:48:14.972922
FiatTrans256035,Fiat Withdrawl,USR9184,CUR16,6165.87,2023-04-17 13:10:21.549927
FiatTrans256036,Fiat Withdrawl,USR772,CUR26,8993.05,2023-03-21 14:53:34.211233
FiatTrans256037,Fiat Deposit,USR3785,CUR18,3165.68,2023-10-23 15:47:16.242122
FiatTrans256038,Fiat Deposit,USR1879,CUR26,6896.9,2023-11-19 16:23:53.499727
FiatTrans256039,Fiat Deposit,USR4356,CUR21,372.62,2023-08-11 18:05:27.369561
FiatTrans256040,Fiat Deposit,USR8760,CUR3,8157.34,2023-12-10 22:00:16.055747
FiatTrans256041,Fiat Deposit,USR7102,CUR16,7162.68,2023-09-21 18:08:26.888277
FiatTrans256042,Fiat Withdrawl,USR81,CUR11,8395.78,2023-07-10 21:39:04.192983
FiatTrans256043,Fiat Deposit,USR2446,CUR18,3721.43,2023-09-30 11:23:49.064549
FiatTrans256044,Fiat Withdrawl,USR8189,CUR26,7686.64,2023-03-31 02:57:26.800660
FiatTrans256045,Fiat Deposit,USR1457,CUR8,4777.47,2023-06-05 01:54:42.269210
FiatTrans256046,Fiat Deposit,USR468,CUR21,2659.23,2023-09-18 15:30:13.516042
FiatTrans256047,Fiat Withdrawl,USR2598,CUR27,3066.51,2024-01-26 14:05:39.580180
FiatTrans256048,Fiat Withdrawl,USR2784,CUR12,5369.15,2023-06-25 22:16:00.801906
FiatTrans256049,Fiat Deposit,USR7282,CUR15,8482.85,2023-03-14 05:57:12.342968
FiatTrans256050,Fiat Withdrawl,USR2991,CUR7,4431.15,2023-07-20 16:11:10.389837
FiatTrans256051,Fiat Withdrawl,USR8743,CUR18,4589.18,2023-07-27 07:35:07.500483
FiatTrans256052,Fiat Deposit,USR1853,CUR26,1711.14,2023-11-28 10:05:40.283184
FiatTrans256053,Fiat Withdrawl,USR8893,CUR27,2807.77,2023-03-24 15:36:20.634209
FiatTrans256054,Fiat Deposit,USR5832,CUR8,3187.3,2023-11-04 05:04:26.473002
FiatTrans256055,Fiat Deposit,USR920,CUR24,9797.87,2023-04-15 21:39:05.499224
FiatTrans256056,Fiat Deposit,USR2698,CUR30,126.46,2023-04-20 19:45:13.406398
FiatTrans256057,Fiat Withdrawl,USR7797,CUR21,9132.08,2023-05-31 00:20:39.158076
FiatTrans256058,Fiat Deposit,USR63,CUR9,237.63,2023-07-05 18:08:57.752190
FiatTrans256059,Fiat Withdrawl,USR8100,CUR11,3874.91,2023-11-08 04:03:29.908279
FiatTrans256060,Fiat Withdrawl,USR9330,CUR4,5426.19,2023-07-11 13:09:31.819105
FiatTrans256061,Fiat Withdrawl,USR3737,CUR25,4364.65,2023-09-11 17:58:49.551085
FiatTrans256062,Fiat Withdrawl,USR6299,CUR12,7158.91,2023-12-13 03:13:36.603332
FiatTrans256063,Fiat Withdrawl,USR1615,CUR26,705.79,2023-10-06 22:24:13.762825
FiatTrans256064,Fiat Deposit,USR506,CUR3,333.59,2023-05-08 14:05:18.705725
FiatTrans256065,Fiat Withdrawl,USR9941,CUR22,8141.24,2023-12-05 23:06:32.577744
FiatTrans256066,Fiat Deposit,USR5967,CUR1,2288.91,2024-02-04 15:28:38.510865
FiatTrans256067,Fiat Withdrawl,USR6675,CUR28,7288.61,2023-07-12 17:15:12.651256
FiatTrans256068,Fiat Deposit,USR4293,CUR14,3625.49,2023-07-01 08:19:44.235696
FiatTrans256069,Fiat Withdrawl,USR4345,CUR4,7391.09,2023-08-02 19:12:45.600769
FiatTrans256070,Fiat Withdrawl,USR9669,CUR9,661.44,2023-05-24 18:28:11.945233
FiatTrans256071,Fiat Withdrawl,USR6903,CUR7,1322.25,2023-03-13 23:56:27.728684
FiatTrans256072,Fiat Deposit,USR7553,CUR6,5253.48,2023-10-19 21:28:03.560357
FiatTrans256073,Fiat Deposit,USR2483,CUR15,9706.92,2023-12-04 03:44:50.636484
FiatTrans256074,Fiat Withdrawl,USR4812,CUR3,2084.24,2023-11-17 00:04:45.163483
FiatTrans256075,Fiat Deposit,USR9304,CUR15,6184.34,2024-01-04 03:29:20.785725
FiatTrans256076,Fiat Deposit,USR6584,CUR28,4167.37,2023-05-22 11:19:22.103842
FiatTrans256077,Fiat Withdrawl,USR4140,CUR10,4535.93,2023-02-18 05:42:26.395638
FiatTrans256078,Fiat Deposit,USR9094,CUR18,6670.68,2023-07-29 06:04:11.217183
FiatTrans256079,Fiat Deposit,USR5910,CUR15,1474.95,2023-10-08 18:59:40.251071
FiatTrans256080,Fiat Withdrawl,USR457,CUR15,9986.31,2023-06-20 07:41:17.334662
FiatTrans256081,Fiat Withdrawl,USR6023,CUR27,5960.66,2024-01-31 14:19:17.544815
FiatTrans256082,Fiat Withdrawl,USR1475,CUR23,151.63,2023-12-30 05:02:00.480317
FiatTrans256083,Fiat Withdrawl,USR1348,CUR19,267.33,2023-10-10 02:34:05.699528
FiatTrans256084,Fiat Deposit,USR5075,CUR26,6846.92,2023-03-05 08:40:43.158101
FiatTrans256085,Fiat Withdrawl,USR8609,CUR22,5032.88,2023-06-03 18:20:09.227849
FiatTrans256086,Fiat Deposit,USR9334,CUR15,9498.83,2023-02-16 12:53:03.005684
FiatTrans256087,Fiat Deposit,USR7480,CUR14,6048.03,2023-07-16 15:35:08.099509
FiatTrans256088,Fiat Deposit,USR9305,CUR2,6340.16,2023-04-02 19:52:44.935337
FiatTrans256089,Fiat Withdrawl,USR4184,CUR17,8967.36,2023-10-13 19:33:29.862210
FiatTrans256090,Fiat Deposit,USR884,CUR16,7921.32,2023-05-27 12:22:40.940041
FiatTrans256091,Fiat Deposit,USR6746,CUR9,968.89,2023-03-20 15:07:45.990978
FiatTrans256092,Fiat Withdrawl,USR7029,CUR11,9595.55,2023-10-30 13:16:57.997044
FiatTrans256093,Fiat Withdrawl,USR9183,CUR23,2278.49,2023-12-16 18:11:37.839234
FiatTrans256094,Fiat Withdrawl,USR1449,CUR5,492.55,2023-03-06 20:36:13.166331
FiatTrans256095,Fiat Deposit,USR9775,CUR29,3603.15,2023-12-11 20:25:51.088729
FiatTrans256096,Fiat Deposit,USR3547,CUR6,6594.35,2023-10-05 13:40:05.323165
FiatTrans256097,Fiat Withdrawl,USR9238,CUR4,3333.98,2024-02-05 15:58:48.482948
FiatTrans256098,Fiat Withdrawl,USR7447,CUR17,9867.52,2023-02-11 10:00:06.302193
FiatTrans256099,Fiat Withdrawl,USR2284,CUR23,5659.42,2023-10-02 13:01:05.941772
FiatTrans256100,Fiat Withdrawl,USR7622,CUR15,5199.56,2023-04-30 06:15:51.508826
FiatTrans256101,Fiat Deposit,USR7240,CUR28,2605.09,2023-10-01 19:50:06.902092
FiatTrans256102,Fiat Deposit,USR2902,CUR16,9162.92,2023-02-16 20:34:02.152732
FiatTrans256103,Fiat Deposit,USR9902,CUR28,3333.82,2023-03-12 00:25:22.140855
FiatTrans256104,Fiat Deposit,USR5869,CUR11,8645.37,2023-11-22 21:20:59.798588
FiatTrans256105,Fiat Withdrawl,USR2293,CUR16,1636.66,2023-05-22 14:15:14.968877
FiatTrans256106,Fiat Withdrawl,USR4698,CUR1,8641.9,2023-08-17 16:44:58.251400
FiatTrans256107,Fiat Deposit,USR8183,CUR1,9138.26,2024-01-17 01:28:47.874725
FiatTrans256108,Fiat Deposit,USR6370,CUR19,7947.4,2023-03-15 11:09:29.497749
FiatTrans256109,Fiat Withdrawl,USR3922,CUR10,9868.64,2023-04-21 12:01:32.142451
FiatTrans256110,Fiat Deposit,USR5378,CUR23,7613.57,2023-05-10 10:58:21.182417
FiatTrans256111,Fiat Deposit,USR2293,CUR3,6176.9,2024-01-29 09:18:43.329632
FiatTrans256112,Fiat Deposit,USR2147,CUR21,8525.41,2023-05-16 10:19:38.224443
FiatTrans256113,Fiat Withdrawl,USR3535,CUR6,7535.66,2023-06-25 14:48:08.924271
FiatTrans256114,Fiat Deposit,USR9970,CUR26,9071.99,2023-12-13 18:24:30.641189
FiatTrans256115,Fiat Withdrawl,USR8481,CUR22,3000.35,2023-07-31 20:05:48.721179
FiatTrans256116,Fiat Withdrawl,USR8753,CUR23,9838.32,2023-02-16 04:15:19.446390
FiatTrans256117,Fiat Deposit,USR3493,CUR7,4762.36,2023-09-19 11:11:42.550589
FiatTrans256118,Fiat Deposit,USR2425,CUR15,3296.02,2023-02-24 21:47:25.856094
FiatTrans256119,Fiat Deposit,USR4155,CUR12,1848.46,2023-03-31 02:52:08.858268
FiatTrans256120,Fiat Deposit,USR3674,CUR23,820.93,2023-04-06 12:07:57.746063
FiatTrans256121,Fiat Deposit,USR1537,CUR23,1436.72,2023-11-28 21:27:39.594355
FiatTrans256122,Fiat Deposit,USR1170,CUR10,2267.06,2023-11-10 05:11:55.305931
