OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans11983,Fiat Deposit,USR9303,CUR5,6851.14,2024-01-12 01:20:23.828114
FiatTrans11984,Fiat Withdrawl,USR9763,CUR2,3322.03,2023-10-20 12:30:55.342906
FiatTrans11985,Fiat Withdrawl,USR3501,CUR25,9285.57,2023-03-13 18:12:39.297519
FiatTrans11986,Fiat Withdrawl,USR4829,CUR5,4372.41,2023-04-18 16:03:14.802608
FiatTrans11987,Fiat Withdrawl,USR1438,CUR9,6820.19,2023-02-14 23:49:45.139588
FiatTrans11988,Fiat Withdrawl,USR6305,CUR10,5576.5,2023-10-11 18:19:31.960345
FiatTrans11989,Fiat Deposit,USR3678,CUR29,5966.34,2023-05-26 20:55:47.457170
FiatTrans11990,Fiat Withdrawl,USR174,CUR22,5489.29,2023-03-19 18:21:37.900208
FiatTrans11991,Fiat Withdrawl,USR9024,CUR1,9255.45,2023-03-13 00:41:57.283040
FiatTrans11992,Fiat Withdrawl,USR8860,CUR22,1992.88,2023-06-07 06:27:56.007848
FiatTrans11993,Fiat Deposit,USR3064,CUR30,5313.23,2023-11-29 05:27:17.389924
FiatTrans11994,Fiat Deposit,USR644,CUR18,8880.19,2023-04-18 02:13:15.655886
FiatTrans11995,Fiat Deposit,USR7508,CUR24,5856.34,2023-10-06 03:31:00.114889
FiatTrans11996,Fiat Deposit,USR5773,CUR16,2876.77,2023-11-14 15:28:55.469462
FiatTrans11997,Fiat Deposit,USR4455,CUR5,7363.21,2024-01-20 07:10:22.516280
FiatTrans11998,Fiat Withdrawl,USR8006,CUR29,601.12,2023-02-20 19:02:47.168403
FiatTrans11999,Fiat Deposit,USR1459,CUR4,3184.27,2023-12-30 19:24:02.605815
FiatTrans12000,Fiat Withdrawl,USR8476,CUR1,7973.91,2024-01-12 15:58:34.862499
FiatTrans12001,Fiat Withdrawl,USR6339,CUR12,3290.73,2023-10-09 22:36:57.664443
FiatTrans12002,Fiat Withdrawl,USR3139,CUR9,1337.97,2023-03-16 13:05:35.228311
FiatTrans12003,Fiat Deposit,USR3834,CUR30,9786.99,2023-09-14 15:38:44.809552
FiatTrans12004,Fiat Withdrawl,USR3453,CUR6,9190.03,2023-08-04 16:14:04.141495
FiatTrans12005,Fiat Withdrawl,USR5295,CUR24,9633.72,2023-03-04 02:05:07.811824
FiatTrans12006,Fiat Withdrawl,USR975,CUR25,5760.16,2023-07-03 12:30:08.849341
FiatTrans12007,Fiat Deposit,USR8927,CUR5,2040.83,2023-11-14 04:57:34.712239
FiatTrans12008,Fiat Withdrawl,USR5926,CUR2,4752.76,2023-10-02 21:01:06.041238
FiatTrans12009,Fiat Deposit,USR2171,CUR9,9330.13,2023-09-15 11:40:38.653196
FiatTrans12010,Fiat Withdrawl,USR9938,CUR5,7256.21,2023-09-08 16:45:59.363096
FiatTrans12011,Fiat Deposit,USR9265,CUR27,5746.96,2023-05-12 19:52:45.596997
FiatTrans12012,Fiat Deposit,USR2608,CUR18,5361.37,2023-06-12 16:39:58.823717
FiatTrans12013,Fiat Withdrawl,USR2431,CUR26,6790.65,2023-12-06 09:15:52.297905
FiatTrans12014,Fiat Withdrawl,USR9289,CUR13,4780.73,2023-09-12 02:58:19.645942
FiatTrans12015,Fiat Withdrawl,USR556,CUR12,5401.41,2023-09-01 10:05:08.879139
FiatTrans12016,Fiat Deposit,USR5259,CUR18,8423.63,2023-04-17 08:16:32.934965
FiatTrans12017,Fiat Withdrawl,USR8428,CUR8,1278.29,2023-11-08 09:00:29.433666
FiatTrans12018,Fiat Deposit,USR1658,CUR26,5187.8,2023-07-30 04:10:26.550990
FiatTrans12019,Fiat Withdrawl,USR3132,CUR27,5596.5,2023-06-23 23:39:05.737628
FiatTrans12020,Fiat Deposit,USR7294,CUR14,2688.04,2023-08-04 04:48:09.426811
FiatTrans12021,Fiat Deposit,USR1501,CUR15,6318.84,2023-07-05 14:51:45.453861
FiatTrans12022,Fiat Deposit,USR8179,CUR7,8416.12,2023-11-27 02:11:27.158957
FiatTrans12023,Fiat Withdrawl,USR638,CUR28,1231.05,2023-12-23 13:51:58.118809
FiatTrans12024,Fiat Deposit,USR9276,CUR24,2480.81,2023-11-21 06:25:45.591938
FiatTrans12025,Fiat Deposit,USR6668,CUR9,3437.16,2023-08-07 11:38:47.058435
FiatTrans12026,Fiat Deposit,USR3365,CUR16,1177.42,2024-01-18 09:06:19.893487
FiatTrans12027,Fiat Withdrawl,USR3468,CUR16,1422.9,2023-05-04 19:22:48.013701
FiatTrans12028,Fiat Deposit,USR5995,CUR14,5063.64,2023-06-05 07:29:01.458926
FiatTrans12029,Fiat Deposit,USR6265,CUR28,932.6,2023-04-21 21:59:51.710426
FiatTrans12030,Fiat Deposit,USR790,CUR9,4019.44,2023-07-21 21:17:59.053167
FiatTrans12031,Fiat Withdrawl,USR1219,CUR16,2503.13,2023-03-21 12:53:47.782921
FiatTrans12032,Fiat Deposit,USR4491,CUR15,8379.31,2023-05-13 15:45:35.328952
FiatTrans12033,Fiat Deposit,USR2857,CUR12,4568.77,2023-07-11 22:08:25.348512
FiatTrans12034,Fiat Withdrawl,USR634,CUR28,6754.49,2023-02-20 21:28:19.347529
FiatTrans12035,Fiat Deposit,USR5493,CUR3,3428.04,2023-03-11 19:38:31.773307
FiatTrans12036,Fiat Withdrawl,USR1035,CUR14,8445.49,2023-03-14 00:31:48.276349
FiatTrans12037,Fiat Withdrawl,USR1953,CUR1,9443.31,2023-05-29 10:08:31.705098
FiatTrans12038,Fiat Deposit,USR4899,CUR5,608.17,2023-12-12 18:57:47.713187
FiatTrans12039,Fiat Deposit,USR9980,CUR17,1175.53,2023-03-23 08:13:01.754536
FiatTrans12040,Fiat Withdrawl,USR765,CUR4,5602.43,2023-03-21 09:42:09.968813
FiatTrans12041,Fiat Withdrawl,USR7246,CUR29,8269.92,2023-10-02 14:28:22.747373
FiatTrans12042,Fiat Withdrawl,USR5700,CUR21,421.99,2023-11-17 22:03:02.661746
FiatTrans12043,Fiat Withdrawl,USR2296,CUR22,2023.41,2023-02-22 23:00:53.877182
FiatTrans12044,Fiat Withdrawl,USR8488,CUR20,7299.3,2023-04-20 00:17:10.493836
FiatTrans12045,Fiat Deposit,USR4953,CUR9,2926.69,2024-01-11 04:38:25.243027
FiatTrans12046,Fiat Deposit,USR448,CUR21,7830.57,2023-07-14 07:47:34.996939
FiatTrans12047,Fiat Withdrawl,USR4666,CUR1,7456.53,2024-01-23 06:44:57.271162
FiatTrans12048,Fiat Withdrawl,USR357,CUR6,6978.93,2023-11-15 22:46:57.396496
FiatTrans12049,Fiat Deposit,USR8362,CUR5,3289.62,2024-02-04 23:28:55.598988
FiatTrans12050,Fiat Withdrawl,USR2401,CUR9,7937.71,2023-11-15 06:07:18.562805
FiatTrans12051,Fiat Withdrawl,USR6901,CUR2,8655.82,2024-01-24 07:56:46.925111
FiatTrans12052,Fiat Withdrawl,USR4324,CUR17,5860.74,2023-06-24 15:23:11.351328
FiatTrans12053,Fiat Deposit,USR3506,CUR13,3072.34,2024-01-15 23:06:01.465792
FiatTrans12054,Fiat Deposit,USR3230,CUR26,6889.96,2023-02-25 14:20:16.962487
FiatTrans12055,Fiat Deposit,USR5376,CUR25,7871.92,2023-05-06 19:16:40.377852
FiatTrans12056,Fiat Deposit,USR147,CUR13,3102.46,2024-01-31 17:14:07.939754
FiatTrans12057,Fiat Deposit,USR3303,CUR2,7454.23,2023-09-02 14:47:49.670648
FiatTrans12058,Fiat Deposit,USR3799,CUR21,5209.72,2023-12-14 06:21:28.443577
FiatTrans12059,Fiat Withdrawl,USR3463,CUR15,6857.74,2023-10-20 08:03:54.753454
FiatTrans12060,Fiat Deposit,USR5697,CUR22,7884.09,2023-07-25 04:06:00.813185
FiatTrans12061,Fiat Withdrawl,USR996,CUR24,3934.1,2023-12-12 13:23:44.830939
FiatTrans12062,Fiat Withdrawl,USR8634,CUR19,9234.02,2023-09-17 14:09:01.442922
FiatTrans12063,Fiat Withdrawl,USR928,CUR27,567.24,2023-05-09 22:32:09.126100
FiatTrans12064,Fiat Deposit,USR1770,CUR28,8953.73,2023-12-17 03:28:08.210778
FiatTrans12065,Fiat Withdrawl,USR6935,CUR6,3654.5,2023-03-06 14:55:38.131398
FiatTrans12066,Fiat Deposit,USR1411,CUR19,7103.07,2023-12-10 14:46:13.850898
FiatTrans12067,Fiat Deposit,USR9567,CUR10,354.81,2023-11-20 09:54:28.374381
FiatTrans12068,Fiat Deposit,USR2142,CUR9,9898.72,2023-10-12 00:53:10.814856
FiatTrans12069,Fiat Deposit,USR268,CUR9,8355.85,2023-10-03 16:30:51.568652
FiatTrans12070,Fiat Withdrawl,USR4064,CUR21,1402.13,2023-03-18 02:04:29.655189
FiatTrans12071,Fiat Deposit,USR6407,CUR21,4117.23,2023-04-01 18:28:24.633382
FiatTrans12072,Fiat Withdrawl,USR9382,CUR17,8391.72,2023-09-02 09:00:45.285920
FiatTrans12073,Fiat Deposit,USR3402,CUR25,7655.3,2023-09-12 02:30:01.303130
FiatTrans12074,Fiat Withdrawl,USR217,CUR29,8859.05,2023-08-20 22:13:29.616280
FiatTrans12075,Fiat Withdrawl,USR160,CUR11,8359.96,2023-09-26 11:31:18.352590
FiatTrans12076,Fiat Withdrawl,USR3183,CUR7,2168.44,2023-08-10 18:27:17.290459
FiatTrans12077,Fiat Withdrawl,USR2485,CUR17,3707.68,2023-12-05 10:58:32.269999
FiatTrans12078,Fiat Withdrawl,USR7588,CUR17,1064.4,2023-08-25 08:10:51.860933
FiatTrans12079,Fiat Deposit,USR7512,CUR4,3437.59,2023-08-03 17:54:31.298702
FiatTrans12080,Fiat Withdrawl,USR573,CUR29,7176.44,2023-04-02 07:55:30.602975
FiatTrans12081,Fiat Withdrawl,USR6348,CUR6,5044.9,2023-12-05 19:20:48.544201
FiatTrans12082,Fiat Deposit,USR1905,CUR23,6757.08,2024-01-04 09:37:25.282058
FiatTrans12083,Fiat Deposit,USR2770,CUR9,8055.05,2023-04-24 11:24:18.862000
FiatTrans12084,Fiat Deposit,USR2702,CUR30,759.05,2023-05-13 19:35:04.784679
FiatTrans12085,Fiat Deposit,USR9307,CUR27,1084.24,2023-09-10 03:50:15.981422
FiatTrans12086,Fiat Deposit,USR6924,CUR3,6197.91,2024-02-01 10:11:27.829908
FiatTrans12087,Fiat Deposit,USR9673,CUR29,6225.31,2023-02-22 02:08:28.660720
FiatTrans12088,Fiat Withdrawl,USR636,CUR9,6743.88,2023-04-01 12:01:00.238845
FiatTrans12089,Fiat Withdrawl,USR5462,CUR24,4760.35,2023-06-14 22:52:53.544578
FiatTrans12090,Fiat Deposit,USR5074,CUR5,7984.45,2023-03-02 02:13:30.874288
FiatTrans12091,Fiat Deposit,USR5737,CUR11,9100.63,2023-04-14 20:26:58.887048
FiatTrans12092,Fiat Withdrawl,USR5329,CUR10,4294.88,2023-11-02 07:24:18.744304
FiatTrans12093,Fiat Withdrawl,USR8536,CUR22,707.55,2023-04-26 18:45:16.313622
FiatTrans12094,Fiat Deposit,USR2747,CUR14,710.91,2023-08-29 10:54:05.360306
FiatTrans12095,Fiat Withdrawl,USR8678,CUR18,3455.29,2023-07-11 19:34:07.227154
FiatTrans12096,Fiat Withdrawl,USR3697,CUR3,1541.02,2023-12-02 03:01:49.000658
FiatTrans12097,Fiat Withdrawl,USR8477,CUR12,3728.04,2023-11-24 01:40:18.918234
FiatTrans12098,Fiat Withdrawl,USR6391,CUR1,7721.45,2023-04-20 02:54:41.554198
FiatTrans12099,Fiat Deposit,USR9631,CUR23,2914.65,2023-08-27 20:57:34.596907
FiatTrans12100,Fiat Deposit,USR3037,CUR30,3477.2,2023-02-24 18:44:22.866767
FiatTrans12101,Fiat Withdrawl,USR3018,CUR20,3987.83,2023-10-06 10:56:30.929448
FiatTrans12102,Fiat Withdrawl,USR8901,CUR23,9741.96,2023-09-05 09:28:15.504344
FiatTrans12103,Fiat Withdrawl,USR4644,CUR11,2119.2,2023-11-01 02:26:06.652543
FiatTrans12104,Fiat Withdrawl,USR6118,CUR22,6479.81,2024-02-02 19:32:19.118045
FiatTrans12105,Fiat Withdrawl,USR1060,CUR20,9907.88,2023-10-26 23:35:29.087730
FiatTrans12106,Fiat Withdrawl,USR5516,CUR18,4310.95,2023-02-11 11:52:12.913756
FiatTrans12107,Fiat Deposit,USR3109,CUR29,8408.32,2023-05-13 21:14:50.967392
FiatTrans12108,Fiat Withdrawl,USR5424,CUR7,9162.19,2023-12-04 14:57:28.780913
FiatTrans12109,Fiat Deposit,USR7039,CUR2,3020.85,2023-11-02 17:06:46.565825
FiatTrans12110,Fiat Deposit,USR7494,CUR5,208.42,2023-11-18 16:29:13.412418
FiatTrans12111,Fiat Deposit,USR5655,CUR25,2006.6,2024-01-09 01:23:50.584531
FiatTrans12112,Fiat Withdrawl,USR8819,CUR7,309.14,2023-10-15 08:14:22.316895
FiatTrans12113,Fiat Deposit,USR731,CUR19,9459.4,2024-02-09 21:54:21.353740
FiatTrans12114,Fiat Withdrawl,USR9413,CUR28,4405.18,2023-11-03 05:54:25.040694
FiatTrans12115,Fiat Deposit,USR1418,CUR10,6622.51,2023-11-02 05:18:40.687140
FiatTrans12116,Fiat Deposit,USR803,CUR4,5066.97,2023-10-26 10:19:12.565286
FiatTrans12117,Fiat Withdrawl,USR6752,CUR13,686.91,2023-11-02 10:40:06.551390
FiatTrans12118,Fiat Deposit,USR3361,CUR29,8608.51,2023-04-01 17:02:27.443178
FiatTrans12119,Fiat Withdrawl,USR8065,CUR1,7715.49,2023-06-24 00:22:54.342097
FiatTrans12120,Fiat Deposit,USR1208,CUR25,4273.79,2023-11-07 20:40:15.229004
FiatTrans12121,Fiat Withdrawl,USR2386,CUR18,415.81,2023-11-24 00:23:13.350130
FiatTrans12122,Fiat Withdrawl,USR9195,CUR20,3514.48,2023-02-23 11:00:19.836504
FiatTrans12123,Fiat Deposit,USR210,CUR19,4634.78,2023-07-11 17:07:19.494907
FiatTrans12124,Fiat Deposit,USR7889,CUR26,2404.35,2023-06-22 01:41:15.653730
FiatTrans12125,Fiat Withdrawl,USR9056,CUR21,6231.6,2023-12-27 17:04:29.621769
FiatTrans12126,Fiat Withdrawl,USR2115,CUR22,2757.71,2023-10-29 17:26:50.019877
FiatTrans12127,Fiat Withdrawl,USR5506,CUR6,9455.93,2023-12-17 02:34:54.477353
FiatTrans12128,Fiat Withdrawl,USR4405,CUR9,7743.81,2023-03-10 12:08:45.568939
FiatTrans12129,Fiat Deposit,USR7824,CUR11,9140.41,2024-01-17 05:49:14.852709
FiatTrans12130,Fiat Withdrawl,USR3505,CUR24,1167.58,2024-01-17 13:48:55.346104
FiatTrans12131,Fiat Deposit,USR7002,CUR18,8002.73,2023-04-08 17:44:42.741413
FiatTrans12132,Fiat Withdrawl,USR9035,CUR24,6731.06,2023-11-08 07:28:12.802819
FiatTrans12133,Fiat Withdrawl,USR6866,CUR16,5542.47,2023-10-31 03:13:02.914582
FiatTrans12134,Fiat Withdrawl,USR6622,CUR25,5900.46,2023-04-15 07:57:32.439481
FiatTrans12135,Fiat Withdrawl,USR3749,CUR26,3124.05,2024-01-15 11:07:01.416077
FiatTrans12136,Fiat Deposit,USR198,CUR13,5497.04,2023-07-06 20:40:57.354311
FiatTrans12137,Fiat Deposit,USR1222,CUR10,1007.86,2023-10-15 02:54:35.467902
FiatTrans12138,Fiat Withdrawl,USR2583,CUR5,3443.02,2023-10-10 07:36:50.826859
FiatTrans12139,Fiat Withdrawl,USR8721,CUR7,8507.59,2023-10-02 08:51:08.523100
FiatTrans12140,Fiat Withdrawl,USR6556,CUR26,8586.24,2023-08-02 11:04:37.544086
FiatTrans12141,Fiat Withdrawl,USR1639,CUR7,5619.86,2023-05-24 15:11:02.341622
FiatTrans12142,Fiat Deposit,USR5588,CUR4,776.04,2024-02-03 20:13:39.673447
FiatTrans12143,Fiat Deposit,USR7502,CUR7,5787.25,2023-03-16 17:24:04.256050
FiatTrans12144,Fiat Withdrawl,USR9100,CUR27,8505.98,2024-01-05 04:56:18.135861
FiatTrans12145,Fiat Withdrawl,USR3932,CUR4,660.16,2023-09-23 22:43:18.586683
FiatTrans12146,Fiat Deposit,USR6692,CUR29,1330.7,2023-10-30 14:45:03.325896
FiatTrans12147,Fiat Deposit,USR2195,CUR11,4133.85,2023-05-11 06:06:03.205860
FiatTrans12148,Fiat Withdrawl,USR1550,CUR29,6052.18,2023-02-27 08:23:17.401783
FiatTrans12149,Fiat Deposit,USR4748,CUR3,3712.96,2023-04-07 03:15:37.205257
FiatTrans12150,Fiat Deposit,USR118,CUR2,5446.01,2023-07-18 01:01:52.866831
FiatTrans12151,Fiat Withdrawl,USR209,CUR2,7849.4,2023-08-19 23:34:04.033685
FiatTrans12152,Fiat Deposit,USR4397,CUR29,2906.72,2023-05-03 11:35:03.083587
FiatTrans12153,Fiat Withdrawl,USR165,CUR16,2120.39,2023-06-14 22:28:40.899080
FiatTrans12154,Fiat Deposit,USR8079,CUR30,1412.35,2023-12-26 06:30:52.658588
FiatTrans12155,Fiat Withdrawl,USR9121,CUR6,347.45,2023-09-26 06:25:29.962163
FiatTrans12156,Fiat Deposit,USR3141,CUR27,4660.51,2023-11-10 03:45:53.172653
FiatTrans12157,Fiat Deposit,USR9597,CUR14,2045.12,2023-11-10 07:01:57.539706
FiatTrans12158,Fiat Deposit,USR414,CUR2,810.75,2023-12-29 05:30:25.523049
FiatTrans12159,Fiat Withdrawl,USR778,CUR1,7369.47,2023-03-10 15:11:09.476127
FiatTrans12160,Fiat Deposit,USR8746,CUR17,4491.99,2023-08-22 12:17:52.512896
FiatTrans12161,Fiat Deposit,USR5863,CUR14,5953.01,2023-07-30 04:51:46.553302
FiatTrans12162,Fiat Withdrawl,USR4636,CUR1,5075.26,2023-11-14 01:00:53.383013
FiatTrans12163,Fiat Deposit,USR5582,CUR30,5670.32,2023-11-23 06:19:05.485142
FiatTrans12164,Fiat Deposit,USR7199,CUR28,8015.03,2023-07-02 21:34:07.088563
FiatTrans12165,Fiat Withdrawl,USR5160,CUR20,4555.25,2023-09-14 14:01:27.636155
FiatTrans12166,Fiat Deposit,USR1820,CUR21,362.89,2023-04-10 00:27:09.618207
FiatTrans12167,Fiat Deposit,USR5898,CUR14,5878.4,2023-08-30 23:29:42.971855
FiatTrans12168,Fiat Withdrawl,USR9025,CUR29,418.19,2023-06-26 03:52:54.495156
FiatTrans12169,Fiat Withdrawl,USR7108,CUR2,7266.17,2023-04-23 22:50:54.967250
FiatTrans12170,Fiat Deposit,USR9261,CUR19,1432.82,2023-03-29 15:51:43.569175
FiatTrans12171,Fiat Withdrawl,USR8184,CUR6,8141.48,2023-04-01 15:33:25.788848
FiatTrans12172,Fiat Withdrawl,USR6117,CUR8,630.36,2023-02-12 12:46:42.375806
FiatTrans12173,Fiat Deposit,USR2202,CUR26,9909.94,2023-06-18 10:47:12.657765
FiatTrans12174,Fiat Deposit,USR7219,CUR20,5939.64,2023-04-05 14:29:41.945871
FiatTrans12175,Fiat Withdrawl,USR9948,CUR2,2009.27,2023-03-24 23:50:01.527362
FiatTrans12176,Fiat Withdrawl,USR9027,CUR30,1289.31,2023-05-02 14:42:28.613323
FiatTrans12177,Fiat Deposit,USR2321,CUR7,8224.29,2023-02-27 12:36:05.888158
FiatTrans12178,Fiat Deposit,USR8443,CUR16,5666.97,2023-04-22 04:37:11.367043
FiatTrans12179,Fiat Deposit,USR8633,CUR27,3051.48,2023-04-19 08:54:59.226835
FiatTrans12180,Fiat Deposit,USR6801,CUR30,8589.28,2023-02-13 10:46:33.689955
FiatTrans12181,Fiat Withdrawl,USR8154,CUR1,3710.66,2023-08-15 08:06:48.012674
FiatTrans12182,Fiat Withdrawl,USR9881,CUR16,7381.09,2023-05-06 09:34:01.595202
FiatTrans12183,Fiat Deposit,USR4815,CUR13,331.69,2024-01-05 16:55:06.376168
FiatTrans12184,Fiat Deposit,USR4042,CUR5,4660.35,2023-10-03 00:27:12.889598
FiatTrans12185,Fiat Deposit,USR7101,CUR14,7019.19,2023-03-24 21:37:21.024163
FiatTrans12186,Fiat Deposit,USR4067,CUR27,3139.09,2024-01-26 10:44:32.166841
FiatTrans12187,Fiat Deposit,USR4149,CUR16,4095.84,2023-03-10 04:10:25.593391
FiatTrans12188,Fiat Deposit,USR7655,CUR23,5129.88,2023-09-17 22:18:21.762225
FiatTrans12189,Fiat Withdrawl,USR5881,CUR7,6509.02,2024-02-09 15:37:43.788957
FiatTrans12190,Fiat Withdrawl,USR5740,CUR10,5630.6,2024-01-21 18:19:10.656249
FiatTrans12191,Fiat Deposit,USR7618,CUR26,5179.49,2023-06-25 23:13:11.569869
FiatTrans12192,Fiat Deposit,USR3419,CUR14,7637.21,2023-04-12 04:41:59.120097
FiatTrans12193,Fiat Deposit,USR7237,CUR29,7875.17,2023-12-11 22:29:54.944181
FiatTrans12194,Fiat Withdrawl,USR9924,CUR16,4551.05,2023-03-24 02:34:26.831587
FiatTrans12195,Fiat Withdrawl,USR3928,CUR18,8680.08,2024-01-13 10:25:12.676937
FiatTrans12196,Fiat Deposit,USR9051,CUR22,6539.98,2024-01-31 06:46:39.079032
FiatTrans12197,Fiat Withdrawl,USR2164,CUR3,4761.12,2023-07-10 16:08:44.067716
FiatTrans12198,Fiat Deposit,USR9396,CUR28,8809.24,2023-04-18 23:14:03.493096
FiatTrans12199,Fiat Withdrawl,USR3556,CUR7,365.58,2023-03-04 08:31:40.941393
FiatTrans12200,Fiat Deposit,USR6326,CUR24,167.66,2023-02-22 07:51:11.923113
FiatTrans12201,Fiat Deposit,USR824,CUR15,6899.97,2023-08-01 09:24:07.226418
FiatTrans12202,Fiat Deposit,USR282,CUR8,4407.91,2023-07-10 16:35:34.525790
FiatTrans12203,Fiat Withdrawl,USR6576,CUR5,369.88,2023-04-04 07:54:18.137633
FiatTrans12204,Fiat Deposit,USR2024,CUR21,9073.74,2023-09-13 00:00:08.012454
FiatTrans12205,Fiat Deposit,USR5131,CUR8,3674.72,2023-07-31 18:21:38.754472
FiatTrans12206,Fiat Withdrawl,USR5993,CUR3,9897.24,2024-01-28 01:10:33.141126
FiatTrans12207,Fiat Deposit,USR7865,CUR21,1396.79,2023-11-19 12:55:02.033411
FiatTrans12208,Fiat Withdrawl,USR9037,CUR6,6153.73,2023-05-09 20:10:42.505555
FiatTrans12209,Fiat Withdrawl,USR6820,CUR3,5279.34,2023-08-14 14:36:47.928336
FiatTrans12210,Fiat Withdrawl,USR2858,CUR28,1524.53,2023-11-17 19:25:35.701342
FiatTrans12211,Fiat Deposit,USR7101,CUR25,5416.48,2023-09-09 07:29:55.501021
FiatTrans12212,Fiat Deposit,USR701,CUR2,5131.48,2024-01-11 02:37:49.728920
FiatTrans12213,Fiat Withdrawl,USR4790,CUR7,5303.5,2023-04-26 19:02:45.611668
FiatTrans12214,Fiat Withdrawl,USR7688,CUR14,4000.13,2023-09-24 00:19:07.218656
FiatTrans12215,Fiat Deposit,USR6762,CUR24,4992.98,2023-06-19 06:39:47.024192
FiatTrans12216,Fiat Deposit,USR7934,CUR29,3069.53,2023-05-13 02:57:34.271422
FiatTrans12217,Fiat Deposit,USR2047,CUR28,514.4,2023-10-31 15:25:29.836210
FiatTrans12218,Fiat Withdrawl,USR997,CUR14,1484.35,2023-11-13 15:09:00.788385
FiatTrans12219,Fiat Withdrawl,USR2278,CUR24,9570.54,2023-07-13 01:12:52.362468
FiatTrans12220,Fiat Withdrawl,USR9689,CUR8,1784.99,2023-11-27 09:18:51.560644
FiatTrans12221,Fiat Withdrawl,USR3156,CUR27,2462.94,2023-09-15 14:22:33.979187
FiatTrans12222,Fiat Withdrawl,USR7604,CUR25,8331.87,2023-07-31 09:12:45.278403
FiatTrans12223,Fiat Deposit,USR5211,CUR1,5874.5,2023-03-03 09:22:05.963816
FiatTrans12224,Fiat Deposit,USR5396,CUR4,656.14,2023-08-06 14:22:03.372969
FiatTrans12225,Fiat Withdrawl,USR2072,CUR13,7289.77,2023-12-18 17:21:34.565527
FiatTrans12226,Fiat Deposit,USR4280,CUR19,9459.86,2024-01-25 12:47:29.648113
FiatTrans12227,Fiat Deposit,USR1200,CUR18,4703.04,2023-08-26 02:37:34.812557
FiatTrans12228,Fiat Deposit,USR3020,CUR9,5052.08,2023-03-17 00:29:20.947740
FiatTrans12229,Fiat Deposit,USR5891,CUR2,600.01,2023-10-28 20:18:24.194365
FiatTrans12230,Fiat Deposit,USR1566,CUR9,9353.16,2023-04-26 02:50:30.133708
FiatTrans12231,Fiat Deposit,USR1567,CUR7,5784.27,2023-07-22 02:05:53.682741
FiatTrans12232,Fiat Deposit,USR2425,CUR3,2045.13,2023-10-01 03:16:00.792304
FiatTrans12233,Fiat Deposit,USR9311,CUR3,355.14,2023-04-20 22:30:45.262749
FiatTrans12234,Fiat Withdrawl,USR6527,CUR9,772.38,2023-09-21 09:16:00.280140
FiatTrans12235,Fiat Deposit,USR7447,CUR6,7839.07,2023-09-14 05:20:01.523386
FiatTrans12236,Fiat Deposit,USR3219,CUR22,6355.33,2023-10-13 05:23:22.174665
FiatTrans12237,Fiat Deposit,USR7388,CUR14,9442.93,2023-03-29 18:44:20.968800
FiatTrans12238,Fiat Deposit,USR7918,CUR22,8743.55,2023-10-21 05:02:32.863032
FiatTrans12239,Fiat Withdrawl,USR1064,CUR13,8127.19,2023-04-01 19:42:02.018867
FiatTrans12240,Fiat Deposit,USR6616,CUR21,735.09,2023-11-26 01:16:17.086306
FiatTrans12241,Fiat Withdrawl,USR7909,CUR20,2028.37,2023-12-18 02:11:58.713568
FiatTrans12242,Fiat Deposit,USR8798,CUR7,6675.05,2023-04-05 03:49:32.833757
FiatTrans12243,Fiat Withdrawl,USR9417,CUR24,8585.17,2023-06-19 22:52:51.661956
FiatTrans12244,Fiat Deposit,USR7961,CUR23,9978.93,2023-05-28 11:34:02.621506
FiatTrans12245,Fiat Deposit,USR3798,CUR4,382.03,2024-01-20 07:29:31.998358
FiatTrans12246,Fiat Withdrawl,USR150,CUR23,7376.13,2023-03-24 13:29:20.564814
FiatTrans12247,Fiat Withdrawl,USR9907,CUR22,569.3,2023-11-14 10:54:01.699979
FiatTrans12248,Fiat Deposit,USR479,CUR29,9092.35,2023-10-23 07:30:03.893388
FiatTrans12249,Fiat Deposit,USR3160,CUR9,2840.26,2023-12-04 04:44:25.223069
FiatTrans12250,Fiat Deposit,USR3535,CUR14,9056.2,2023-03-20 08:25:46.173523
FiatTrans12251,Fiat Deposit,USR7982,CUR6,4896.5,2023-09-01 01:28:06.752128
FiatTrans12252,Fiat Deposit,USR5552,CUR8,5120.99,2023-07-02 02:08:45.102938
FiatTrans12253,Fiat Deposit,USR5459,CUR26,5159.68,2023-06-13 11:22:15.829404
FiatTrans12254,Fiat Withdrawl,USR6573,CUR30,3091.97,2023-05-21 12:51:19.647098
FiatTrans12255,Fiat Deposit,USR7367,CUR22,9349.86,2023-09-19 22:47:13.564214
FiatTrans12256,Fiat Withdrawl,USR8988,CUR30,3642.34,2023-08-13 04:17:56.245713
FiatTrans12257,Fiat Withdrawl,USR5135,CUR22,1920.58,2023-12-07 02:59:43.163872
FiatTrans12258,Fiat Withdrawl,USR6415,CUR3,6345.88,2024-02-08 08:12:38.410719
FiatTrans12259,Fiat Deposit,USR1804,CUR14,9760.28,2023-05-26 05:48:53.233848
FiatTrans12260,Fiat Withdrawl,USR6518,CUR21,160.12,2023-03-21 02:23:43.350238
FiatTrans12261,Fiat Deposit,USR8550,CUR12,9271.62,2023-08-13 16:10:31.399962
FiatTrans12262,Fiat Withdrawl,USR7702,CUR9,4927.67,2023-07-13 03:55:03.219478
