OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1909462,Fiat Withdrawl,USR4528,CUR1,2687.14,2023-06-17 00:12:37.820410
FiatTrans1909463,Fiat Withdrawl,USR6715,CUR3,4555.8,2023-10-02 18:29:53.998559
FiatTrans1909464,Fiat Deposit,USR2643,CUR25,967.18,2023-07-23 19:49:00.956209
FiatTrans1909465,Fiat Deposit,USR3231,CUR21,7494.66,2023-10-01 09:56:25.342144
FiatTrans1909466,Fiat Deposit,USR8974,CUR22,130.82,2023-06-08 10:17:25.166336
FiatTrans1909467,Fiat Deposit,USR5358,CUR15,3371.79,2024-01-17 04:24:15.835773
FiatTrans1909468,Fiat Withdrawl,USR7816,CUR29,6694.15,2023-07-18 14:18:02.852318
FiatTrans1909469,Fiat Withdrawl,USR700,CUR8,4183.7,2023-11-27 17:18:59.461444
FiatTrans1909470,Fiat Deposit,USR9202,CUR3,9402.37,2023-12-17 14:53:20.827572
FiatTrans1909471,Fiat Deposit,USR2872,CUR11,1519.57,2023-03-09 06:38:12.180405
FiatTrans1909472,Fiat Withdrawl,USR2691,CUR30,9674.25,2023-10-27 12:37:01.157450
FiatTrans1909473,Fiat Deposit,USR2541,CUR11,6408.01,2023-10-24 16:58:20.920896
FiatTrans1909474,Fiat Deposit,USR2726,CUR5,4366.85,2023-07-09 23:51:54.070284
FiatTrans1909475,Fiat Withdrawl,USR7191,CUR23,1286.4,2023-12-26 22:17:49.428041
FiatTrans1909476,Fiat Withdrawl,USR9287,CUR3,9117.61,2023-06-13 15:02:36.990009
FiatTrans1909477,Fiat Deposit,USR4292,CUR26,9415.52,2023-08-13 15:44:36.954962
FiatTrans1909478,Fiat Withdrawl,USR9830,CUR9,5435.23,2023-12-26 22:16:15.296151
FiatTrans1909479,Fiat Withdrawl,USR4480,CUR27,8377.85,2023-07-14 17:19:51.970662
FiatTrans1909480,Fiat Deposit,USR7828,CUR19,1753.61,2023-11-12 04:17:37.890631
FiatTrans1909481,Fiat Withdrawl,USR9137,CUR9,7643.93,2023-04-23 03:37:37.382986
FiatTrans1909482,Fiat Withdrawl,USR2254,CUR12,5246.0,2023-05-23 15:56:24.385550
FiatTrans1909483,Fiat Withdrawl,USR8201,CUR13,7749.71,2023-08-23 11:28:53.820833
FiatTrans1909484,Fiat Withdrawl,USR3013,CUR24,221.77,2023-10-06 22:12:46.216354
FiatTrans1909485,Fiat Deposit,USR6182,CUR11,2773.01,2023-02-15 09:07:18.738354
FiatTrans1909486,Fiat Deposit,USR2565,CUR23,5528.43,2023-08-04 02:16:09.953746
FiatTrans1909487,Fiat Deposit,USR1380,CUR14,172.21,2023-02-13 22:45:57.889908
FiatTrans1909488,Fiat Withdrawl,USR5086,CUR8,5337.08,2023-06-01 20:06:14.992034
FiatTrans1909489,Fiat Withdrawl,USR4453,CUR6,221.64,2024-01-15 23:49:47.309900
FiatTrans1909490,Fiat Deposit,USR6946,CUR29,2949.84,2023-11-19 19:17:16.856260
FiatTrans1909491,Fiat Withdrawl,USR3751,CUR12,7771.23,2023-03-13 06:57:22.009259
FiatTrans1909492,Fiat Withdrawl,USR2650,CUR13,5378.31,2023-05-08 02:38:06.423122
FiatTrans1909493,Fiat Deposit,USR6899,CUR17,2481.79,2023-12-01 22:16:05.488001
FiatTrans1909494,Fiat Withdrawl,USR8950,CUR14,5511.36,2023-10-24 18:49:56.529125
FiatTrans1909495,Fiat Deposit,USR6259,CUR18,3517.99,2023-03-16 11:20:47.996258
FiatTrans1909496,Fiat Deposit,USR6444,CUR19,4933.11,2024-01-24 01:26:18.446495
FiatTrans1909497,Fiat Deposit,USR7114,CUR30,1841.49,2023-11-10 04:26:23.936088
FiatTrans1909498,Fiat Deposit,USR7450,CUR26,3066.53,2023-09-14 13:00:29.798577
FiatTrans1909499,Fiat Withdrawl,USR3651,CUR14,150.68,2023-06-21 09:36:41.613523
FiatTrans1909500,Fiat Withdrawl,USR3699,CUR29,6584.33,2023-11-10 14:58:15.504172
FiatTrans1909501,Fiat Deposit,USR3174,CUR7,9616.32,2023-10-05 15:06:42.518245
FiatTrans1909502,Fiat Deposit,USR644,CUR30,589.51,2024-02-08 15:15:27.048316
FiatTrans1909503,Fiat Deposit,USR8169,CUR17,844.24,2023-03-27 11:09:33.824807
FiatTrans1909504,Fiat Deposit,USR4653,CUR11,1900.44,2024-02-02 09:53:44.334215
FiatTrans1909505,Fiat Withdrawl,USR1601,CUR8,5359.66,2024-01-30 00:48:58.082722
FiatTrans1909506,Fiat Deposit,USR9913,CUR13,2573.17,2023-11-06 04:00:21.079938
FiatTrans1909507,Fiat Deposit,USR3188,CUR20,6237.89,2023-12-04 02:27:42.073937
FiatTrans1909508,Fiat Deposit,USR6537,CUR12,7437.34,2023-09-07 05:02:34.098418
FiatTrans1909509,Fiat Deposit,USR8552,CUR25,6434.31,2023-12-03 10:16:50.620683
FiatTrans1909510,Fiat Deposit,USR836,CUR27,8399.87,2023-10-09 12:57:40.470896
FiatTrans1909511,Fiat Deposit,USR9001,CUR18,1773.78,2023-11-05 09:05:28.779203
FiatTrans1909512,Fiat Withdrawl,USR3038,CUR16,6803.58,2023-05-14 20:21:40.120829
FiatTrans1909513,Fiat Deposit,USR1735,CUR26,6433.3,2023-04-16 13:31:46.592329
FiatTrans1909514,Fiat Deposit,USR1273,CUR20,2244.33,2023-11-12 07:07:37.250425
FiatTrans1909515,Fiat Deposit,USR5301,CUR30,9161.45,2024-01-11 07:45:02.723441
FiatTrans1909516,Fiat Withdrawl,USR8436,CUR16,3469.26,2023-07-24 03:37:46.311063
FiatTrans1909517,Fiat Deposit,USR6782,CUR10,2269.61,2023-07-08 11:02:05.499601
FiatTrans1909518,Fiat Withdrawl,USR3249,CUR16,5184.8,2024-01-24 11:00:05.251351
FiatTrans1909519,Fiat Withdrawl,USR1307,CUR21,2741.41,2023-07-03 14:31:32.985341
FiatTrans1909520,Fiat Deposit,USR6231,CUR1,5031.11,2024-01-23 15:03:11.158094
FiatTrans1909521,Fiat Deposit,USR7397,CUR27,913.41,2023-08-05 09:49:20.519060
FiatTrans1909522,Fiat Withdrawl,USR9172,CUR11,1824.02,2023-10-25 05:52:50.596015
FiatTrans1909523,Fiat Withdrawl,USR4831,CUR9,4223.82,2023-04-17 10:19:08.611671
FiatTrans1909524,Fiat Withdrawl,USR9257,CUR21,6123.87,2023-10-10 14:08:57.413244
FiatTrans1909525,Fiat Withdrawl,USR6061,CUR14,4396.11,2023-12-18 17:24:46.416632
FiatTrans1909526,Fiat Deposit,USR5053,CUR16,1594.71,2023-05-05 13:58:40.957264
FiatTrans1909527,Fiat Deposit,USR4941,CUR30,8556.53,2024-01-02 07:40:27.885170
FiatTrans1909528,Fiat Deposit,USR3864,CUR25,3969.63,2023-10-01 13:35:24.779392
FiatTrans1909529,Fiat Deposit,USR2667,CUR14,1533.68,2023-08-07 16:18:47.245719
FiatTrans1909530,Fiat Withdrawl,USR6948,CUR18,1205.1,2023-10-01 09:42:02.505239
FiatTrans1909531,Fiat Withdrawl,USR7722,CUR7,1212.55,2023-02-18 17:13:31.422172
FiatTrans1909532,Fiat Deposit,USR5061,CUR21,5345.05,2023-08-01 11:04:38.163662
FiatTrans1909533,Fiat Deposit,USR7979,CUR14,752.1,2023-05-24 00:19:31.408853
FiatTrans1909534,Fiat Withdrawl,USR1158,CUR7,4463.99,2024-01-27 23:59:44.493969
FiatTrans1909535,Fiat Deposit,USR556,CUR30,9685.5,2023-11-18 09:28:01.605158
FiatTrans1909536,Fiat Deposit,USR228,CUR5,3777.27,2023-05-28 02:54:16.584161
FiatTrans1909537,Fiat Deposit,USR766,CUR9,6760.3,2024-01-31 17:10:19.211811
FiatTrans1909538,Fiat Deposit,USR5783,CUR21,8941.15,2023-11-15 00:19:56.249445
FiatTrans1909539,Fiat Deposit,USR2872,CUR25,6971.86,2023-11-02 03:04:15.559294
FiatTrans1909540,Fiat Deposit,USR7557,CUR26,4340.67,2023-02-27 04:19:17.618120
FiatTrans1909541,Fiat Deposit,USR367,CUR12,4600.14,2023-10-14 22:07:11.373064
FiatTrans1909542,Fiat Withdrawl,USR6980,CUR1,2395.66,2023-07-31 09:58:01.161575
FiatTrans1909543,Fiat Deposit,USR5043,CUR19,2589.25,2023-06-14 03:47:12.912155
FiatTrans1909544,Fiat Deposit,USR3587,CUR30,6901.82,2023-05-23 04:29:13.398681
FiatTrans1909545,Fiat Withdrawl,USR2476,CUR2,213.45,2023-03-03 04:14:15.188072
FiatTrans1909546,Fiat Withdrawl,USR8904,CUR19,9007.45,2023-05-20 17:51:49.473282
FiatTrans1909547,Fiat Withdrawl,USR1810,CUR8,8085.02,2023-09-22 07:15:25.625719
FiatTrans1909548,Fiat Deposit,USR3520,CUR19,7914.83,2023-09-04 09:47:01.832866
FiatTrans1909549,Fiat Deposit,USR6652,CUR26,2159.08,2023-10-31 23:02:30.535787
FiatTrans1909550,Fiat Deposit,USR3845,CUR8,4335.64,2023-06-17 09:53:11.770842
FiatTrans1909551,Fiat Withdrawl,USR6301,CUR14,5947.35,2023-11-04 19:33:05.372479
FiatTrans1909552,Fiat Deposit,USR5225,CUR16,6663.98,2023-09-07 22:04:31.462068
FiatTrans1909553,Fiat Withdrawl,USR4709,CUR9,9114.13,2023-11-21 21:24:22.495211
FiatTrans1909554,Fiat Withdrawl,USR8289,CUR2,6539.29,2023-08-04 07:20:27.171621
FiatTrans1909555,Fiat Withdrawl,USR9034,CUR6,7364.58,2023-08-16 22:25:58.652118
FiatTrans1909556,Fiat Deposit,USR986,CUR9,8545.44,2023-04-23 03:56:34.429746
FiatTrans1909557,Fiat Deposit,USR1031,CUR19,8835.07,2024-01-10 05:46:59.791625
FiatTrans1909558,Fiat Deposit,USR7861,CUR9,6511.25,2023-10-11 14:54:59.719171
FiatTrans1909559,Fiat Deposit,USR9797,CUR28,9435.34,2023-07-08 09:52:17.150585
FiatTrans1909560,Fiat Withdrawl,USR4159,CUR28,2838.22,2023-10-05 22:51:04.539831
FiatTrans1909561,Fiat Deposit,USR3108,CUR20,8069.89,2023-04-21 07:03:30.763285
FiatTrans1909562,Fiat Withdrawl,USR9328,CUR20,546.51,2023-04-27 10:04:54.190578
FiatTrans1909563,Fiat Withdrawl,USR5935,CUR20,9627.01,2023-07-03 20:54:57.490080
FiatTrans1909564,Fiat Deposit,USR9833,CUR19,1901.4,2024-02-10 08:02:53.922909
FiatTrans1909565,Fiat Withdrawl,USR7085,CUR27,3561.99,2023-07-26 20:31:04.644947
FiatTrans1909566,Fiat Withdrawl,USR1546,CUR20,9561.86,2023-06-04 11:48:45.612220
FiatTrans1909567,Fiat Withdrawl,USR4261,CUR18,922.08,2023-11-21 21:07:30.726915
FiatTrans1909568,Fiat Deposit,USR1567,CUR20,5238.08,2023-08-17 18:24:20.963331
FiatTrans1909569,Fiat Withdrawl,USR9029,CUR8,2166.7,2023-04-22 07:16:23.480842
FiatTrans1909570,Fiat Withdrawl,USR2662,CUR16,1321.08,2023-06-28 03:49:58.164384
FiatTrans1909571,Fiat Deposit,USR8515,CUR29,2040.32,2023-05-13 19:51:45.454788
FiatTrans1909572,Fiat Withdrawl,USR7645,CUR12,4876.58,2023-08-13 13:13:00.153376
FiatTrans1909573,Fiat Withdrawl,USR2330,CUR8,6087.83,2023-04-21 23:03:47.360745
FiatTrans1909574,Fiat Deposit,USR7604,CUR7,8403.12,2023-06-22 06:16:13.469248
FiatTrans1909575,Fiat Withdrawl,USR8645,CUR22,4511.86,2024-01-23 21:10:49.907907
FiatTrans1909576,Fiat Withdrawl,USR6276,CUR26,2561.47,2023-06-22 23:21:08.015052
FiatTrans1909577,Fiat Deposit,USR254,CUR28,6484.32,2023-09-09 02:24:36.702721
FiatTrans1909578,Fiat Deposit,USR7830,CUR16,8905.45,2024-01-04 18:44:42.015524
FiatTrans1909579,Fiat Withdrawl,USR4476,CUR23,6554.82,2023-10-16 17:47:40.585645
FiatTrans1909580,Fiat Deposit,USR6118,CUR28,5979.39,2023-03-04 06:29:03.789915
FiatTrans1909581,Fiat Withdrawl,USR8449,CUR6,3314.96,2023-07-22 17:12:57.357911
FiatTrans1909582,Fiat Withdrawl,USR9273,CUR11,3944.63,2023-06-10 23:01:59.814900
FiatTrans1909583,Fiat Deposit,USR8597,CUR12,4680.86,2023-07-12 21:23:11.540537
FiatTrans1909584,Fiat Deposit,USR1234,CUR26,4110.7,2023-09-01 03:08:06.646718
FiatTrans1909585,Fiat Withdrawl,USR9256,CUR2,4935.5,2023-09-23 04:09:36.640407
FiatTrans1909586,Fiat Withdrawl,USR3443,CUR23,2872.86,2023-05-09 14:44:31.452627
FiatTrans1909587,Fiat Withdrawl,USR5364,CUR2,1963.68,2023-07-02 23:55:23.042197
FiatTrans1909588,Fiat Deposit,USR3025,CUR6,9529.95,2023-04-11 06:42:00.439344
FiatTrans1909589,Fiat Withdrawl,USR2748,CUR6,8385.35,2023-04-12 11:20:04.789284
FiatTrans1909590,Fiat Withdrawl,USR6655,CUR15,2763.64,2023-06-23 10:50:26.255186
FiatTrans1909591,Fiat Deposit,USR1534,CUR24,2408.43,2023-06-10 10:27:33.568381
FiatTrans1909592,Fiat Withdrawl,USR9195,CUR26,7059.54,2023-10-25 11:53:28.275016
FiatTrans1909593,Fiat Withdrawl,USR7485,CUR16,2789.13,2023-08-22 00:28:52.678781
FiatTrans1909594,Fiat Deposit,USR6694,CUR16,5568.56,2023-10-12 13:57:47.550304
FiatTrans1909595,Fiat Withdrawl,USR702,CUR23,256.91,2023-08-11 13:57:35.792701
FiatTrans1909596,Fiat Deposit,USR2608,CUR28,8636.13,2023-11-12 03:36:15.759347
FiatTrans1909597,Fiat Withdrawl,USR4122,CUR12,5337.26,2023-12-07 21:02:56.110143
FiatTrans1909598,Fiat Withdrawl,USR4631,CUR23,4148.43,2023-06-24 20:16:04.852493
FiatTrans1909599,Fiat Withdrawl,USR5706,CUR27,5603.54,2023-11-17 21:43:04.143216
FiatTrans1909600,Fiat Withdrawl,USR2112,CUR22,5287.04,2023-08-19 14:28:54.401539
FiatTrans1909601,Fiat Withdrawl,USR2625,CUR30,1986.19,2023-09-24 06:45:04.840463
FiatTrans1909602,Fiat Deposit,USR3392,CUR10,6083.57,2023-04-02 00:39:03.246688
FiatTrans1909603,Fiat Withdrawl,USR5441,CUR18,2311.38,2023-12-31 21:25:50.726420
FiatTrans1909604,Fiat Withdrawl,USR2669,CUR7,8810.08,2023-10-15 14:42:18.322721
FiatTrans1909605,Fiat Withdrawl,USR2495,CUR1,5048.87,2023-08-25 06:23:19.468007
FiatTrans1909606,Fiat Withdrawl,USR8016,CUR16,2730.03,2023-10-09 14:54:06.645964
FiatTrans1909607,Fiat Withdrawl,USR3268,CUR2,185.71,2024-01-25 22:50:26.615547
FiatTrans1909608,Fiat Deposit,USR4906,CUR13,8893.56,2023-03-04 12:08:39.046804
FiatTrans1909609,Fiat Withdrawl,USR5493,CUR17,7579.3,2023-09-28 20:50:55.912671
FiatTrans1909610,Fiat Withdrawl,USR4344,CUR7,1555.67,2023-12-28 22:48:51.861477
FiatTrans1909611,Fiat Deposit,USR6423,CUR13,5401.82,2023-09-10 00:24:39.575769
FiatTrans1909612,Fiat Withdrawl,USR2876,CUR6,9385.87,2023-10-17 22:29:46.005897
FiatTrans1909613,Fiat Deposit,USR8526,CUR9,4974.33,2023-08-06 20:22:11.714708
FiatTrans1909614,Fiat Withdrawl,USR2761,CUR29,7445.97,2023-10-04 08:27:20.418057
FiatTrans1909615,Fiat Withdrawl,USR9389,CUR14,3574.82,2023-04-26 00:56:44.579184
FiatTrans1909616,Fiat Deposit,USR4056,CUR4,5224.37,2023-09-28 19:21:46.733059
FiatTrans1909617,Fiat Deposit,USR5511,CUR7,1991.11,2023-11-23 11:52:31.224666
FiatTrans1909618,Fiat Deposit,USR4234,CUR15,8418.19,2023-05-25 23:09:19.446321
FiatTrans1909619,Fiat Withdrawl,USR8804,CUR25,9072.17,2023-11-19 05:22:01.896757
FiatTrans1909620,Fiat Deposit,USR7910,CUR29,3812.42,2023-09-20 13:44:06.284046
FiatTrans1909621,Fiat Deposit,USR1905,CUR18,1165.19,2023-02-12 11:48:12.288846
FiatTrans1909622,Fiat Deposit,USR3430,CUR14,9776.66,2023-10-11 17:16:37.499445
FiatTrans1909623,Fiat Withdrawl,USR1032,CUR14,1911.77,2023-08-17 01:35:12.891965
FiatTrans1909624,Fiat Deposit,USR6609,CUR7,9561.84,2023-10-31 16:56:06.321589
FiatTrans1909625,Fiat Withdrawl,USR4235,CUR24,908.03,2023-05-06 09:25:25.669656
FiatTrans1909626,Fiat Withdrawl,USR4324,CUR28,2125.21,2023-03-31 21:18:30.490840
FiatTrans1909627,Fiat Deposit,USR8409,CUR22,993.66,2023-07-28 14:03:37.564156
FiatTrans1909628,Fiat Withdrawl,USR9666,CUR17,7476.52,2023-10-09 06:25:11.225648
FiatTrans1909629,Fiat Withdrawl,USR109,CUR16,6349.39,2023-03-21 10:53:18.377100
FiatTrans1909630,Fiat Withdrawl,USR1973,CUR1,1049.36,2023-08-09 08:54:50.642915
FiatTrans1909631,Fiat Deposit,USR5301,CUR7,2576.6,2023-10-17 01:20:35.842511
FiatTrans1909632,Fiat Withdrawl,USR9567,CUR16,7898.92,2023-09-02 18:30:46.926134
FiatTrans1909633,Fiat Deposit,USR7637,CUR25,1650.56,2023-12-19 14:13:18.717970
FiatTrans1909634,Fiat Deposit,USR1262,CUR18,8420.19,2023-12-13 04:21:06.032669
FiatTrans1909635,Fiat Withdrawl,USR3724,CUR9,5959.45,2023-05-29 05:29:41.355788
FiatTrans1909636,Fiat Deposit,USR8436,CUR24,423.03,2023-11-14 17:08:49.086048
FiatTrans1909637,Fiat Withdrawl,USR3801,CUR14,6457.51,2023-05-06 07:50:03.914058
FiatTrans1909638,Fiat Deposit,USR3526,CUR22,860.41,2023-04-15 22:40:34.995348
FiatTrans1909639,Fiat Withdrawl,USR7235,CUR7,1324.18,2023-10-23 02:39:01.677324
FiatTrans1909640,Fiat Deposit,USR1015,CUR1,3105.9,2023-04-30 03:35:41.056840
FiatTrans1909641,Fiat Withdrawl,USR4111,CUR24,3786.01,2023-11-10 02:20:39.745570
FiatTrans1909642,Fiat Withdrawl,USR139,CUR26,1575.28,2023-05-08 01:07:11.923186
FiatTrans1909643,Fiat Deposit,USR5184,CUR9,5838.49,2023-07-27 11:05:48.119852
FiatTrans1909644,Fiat Deposit,USR8348,CUR20,5016.46,2023-12-15 21:48:48.989855
FiatTrans1909645,Fiat Withdrawl,USR3811,CUR29,268.5,2023-07-30 00:05:44.927572
FiatTrans1909646,Fiat Withdrawl,USR8447,CUR7,4934.46,2023-03-05 05:09:51.935663
FiatTrans1909647,Fiat Withdrawl,USR2171,CUR18,5510.21,2023-06-17 04:51:33.455863
FiatTrans1909648,Fiat Withdrawl,USR2225,CUR22,4337.86,2023-05-24 23:37:19.277410
FiatTrans1909649,Fiat Withdrawl,USR4629,CUR22,1272.07,2023-09-13 18:01:50.271030
FiatTrans1909650,Fiat Withdrawl,USR2136,CUR7,3231.29,2023-12-14 13:19:45.900872
FiatTrans1909651,Fiat Withdrawl,USR4445,CUR27,5393.48,2023-08-16 18:50:30.989084
FiatTrans1909652,Fiat Withdrawl,USR7216,CUR20,7554.9,2024-01-03 07:33:32.586070
FiatTrans1909653,Fiat Withdrawl,USR4307,CUR6,9088.7,2023-10-12 01:30:59.626290
FiatTrans1909654,Fiat Withdrawl,USR659,CUR2,6206.03,2023-08-23 12:13:26.543757
FiatTrans1909655,Fiat Withdrawl,USR7322,CUR4,7065.88,2024-02-06 18:54:19.816806
FiatTrans1909656,Fiat Deposit,USR105,CUR24,7408.4,2024-01-20 15:25:47.313336
FiatTrans1909657,Fiat Withdrawl,USR691,CUR1,7475.59,2024-01-26 20:45:58.959384
FiatTrans1909658,Fiat Withdrawl,USR1119,CUR10,3771.67,2023-07-14 15:24:03.270959
FiatTrans1909659,Fiat Withdrawl,USR282,CUR6,6150.13,2023-07-18 12:46:06.648371
FiatTrans1909660,Fiat Withdrawl,USR6341,CUR20,4823.45,2023-08-14 01:50:18.767517
FiatTrans1909661,Fiat Withdrawl,USR6713,CUR3,4987.9,2023-07-26 02:27:43.129942
FiatTrans1909662,Fiat Withdrawl,USR2931,CUR30,7845.11,2023-07-24 20:53:47.971092
FiatTrans1909663,Fiat Withdrawl,USR7429,CUR14,816.59,2023-10-14 04:00:34.809587
FiatTrans1909664,Fiat Withdrawl,USR5219,CUR24,9419.57,2023-10-03 21:08:42.063232
FiatTrans1909665,Fiat Deposit,USR2952,CUR22,1593.48,2023-07-19 09:20:58.269127
FiatTrans1909666,Fiat Withdrawl,USR5693,CUR21,1247.3,2023-12-02 10:17:14.685461
FiatTrans1909667,Fiat Withdrawl,USR9000,CUR5,2124.52,2023-11-21 02:33:30.472201
FiatTrans1909668,Fiat Deposit,USR6635,CUR26,3319.81,2023-07-27 11:09:48.186892
FiatTrans1909669,Fiat Withdrawl,USR7806,CUR2,5113.09,2023-11-24 15:23:57.032520
FiatTrans1909670,Fiat Withdrawl,USR102,CUR16,989.65,2023-11-08 04:25:18.081257
FiatTrans1909671,Fiat Withdrawl,USR1437,CUR21,3871.35,2024-01-12 11:46:47.246336
FiatTrans1909672,Fiat Deposit,USR1024,CUR25,3432.76,2023-10-08 06:18:51.841414
FiatTrans1909673,Fiat Deposit,USR1107,CUR30,6245.33,2023-04-30 22:17:35.009656
FiatTrans1909674,Fiat Withdrawl,USR3292,CUR27,4319.67,2023-10-28 12:47:59.041273
FiatTrans1909675,Fiat Withdrawl,USR703,CUR12,6554.44,2024-02-01 13:29:28.593891
FiatTrans1909676,Fiat Withdrawl,USR127,CUR20,9168.76,2023-05-02 08:46:43.431398
FiatTrans1909677,Fiat Withdrawl,USR8333,CUR11,8056.57,2023-11-28 22:13:08.286174
FiatTrans1909678,Fiat Withdrawl,USR720,CUR11,6291.77,2023-08-08 02:52:13.056451
FiatTrans1909679,Fiat Deposit,USR1853,CUR28,6418.0,2023-03-20 19:10:21.937971
FiatTrans1909680,Fiat Withdrawl,USR1313,CUR29,7013.49,2023-05-30 17:19:23.934910
FiatTrans1909681,Fiat Withdrawl,USR6848,CUR24,6469.59,2023-11-17 09:58:07.387694
FiatTrans1909682,Fiat Withdrawl,USR6701,CUR22,8823.74,2023-08-16 19:00:13.424233
FiatTrans1909683,Fiat Withdrawl,USR5076,CUR21,9911.73,2023-08-23 21:28:01.717286
FiatTrans1909684,Fiat Withdrawl,USR1981,CUR28,7406.82,2023-02-21 12:04:22.916237
FiatTrans1909685,Fiat Deposit,USR937,CUR22,4477.32,2024-01-08 13:02:00.957077
FiatTrans1909686,Fiat Deposit,USR3535,CUR3,6315.61,2023-07-10 11:36:41.527425
FiatTrans1909687,Fiat Deposit,USR2148,CUR22,9712.79,2023-03-03 20:49:54.158559
FiatTrans1909688,Fiat Withdrawl,USR6926,CUR15,6940.34,2023-05-19 23:02:51.537277
FiatTrans1909689,Fiat Deposit,USR902,CUR23,7166.51,2023-10-28 12:17:19.445775
FiatTrans1909690,Fiat Withdrawl,USR2599,CUR16,9299.04,2024-01-03 07:19:31.039125
FiatTrans1909691,Fiat Deposit,USR8671,CUR2,5396.99,2023-07-27 19:01:08.275006
FiatTrans1909692,Fiat Deposit,USR9372,CUR11,5587.77,2023-04-16 14:58:39.975812
FiatTrans1909693,Fiat Deposit,USR6487,CUR10,2595.34,2023-04-13 19:20:38.214146
FiatTrans1909694,Fiat Withdrawl,USR5246,CUR25,4311.67,2023-03-16 16:57:40.836139
FiatTrans1909695,Fiat Withdrawl,USR4967,CUR1,3041.87,2023-08-24 22:43:34.447643
FiatTrans1909696,Fiat Withdrawl,USR9843,CUR10,434.38,2023-11-15 07:03:34.028473
FiatTrans1909697,Fiat Deposit,USR6108,CUR15,7137.5,2024-01-04 19:17:21.419377
FiatTrans1909698,Fiat Withdrawl,USR4606,CUR10,3378.41,2023-08-07 05:13:24.942595
FiatTrans1909699,Fiat Withdrawl,USR7920,CUR29,7233.79,2023-12-12 01:06:39.114788
FiatTrans1909700,Fiat Deposit,USR6965,CUR4,1817.59,2023-07-10 06:40:40.700999
FiatTrans1909701,Fiat Deposit,USR1301,CUR14,8495.72,2023-09-15 21:12:34.422290
FiatTrans1909702,Fiat Deposit,USR4203,CUR22,9159.18,2023-06-07 02:08:51.462157
FiatTrans1909703,Fiat Deposit,USR4692,CUR10,1120.35,2023-03-07 15:01:28.546511
FiatTrans1909704,Fiat Deposit,USR3590,CUR14,7772.29,2023-12-31 07:13:35.011298
FiatTrans1909705,Fiat Withdrawl,USR8755,CUR23,3435.27,2023-08-14 03:28:03.615739
FiatTrans1909706,Fiat Deposit,USR1386,CUR13,2605.02,2023-04-08 11:55:29.819127
FiatTrans1909707,Fiat Withdrawl,USR7287,CUR20,2875.37,2023-07-29 08:47:32.046813
FiatTrans1909708,Fiat Withdrawl,USR5302,CUR13,2337.7,2023-12-13 20:01:37.175068
FiatTrans1909709,Fiat Withdrawl,USR9775,CUR14,4932.53,2023-09-10 09:20:28.882097
FiatTrans1909710,Fiat Withdrawl,USR6180,CUR8,8830.63,2023-02-14 19:31:09.475026
FiatTrans1909711,Fiat Withdrawl,USR9069,CUR12,5965.96,2023-07-24 02:50:09.893438
FiatTrans1909712,Fiat Deposit,USR8336,CUR1,7841.92,2023-03-19 09:16:09.148705
FiatTrans1909713,Fiat Deposit,USR3522,CUR13,7781.46,2023-09-09 22:37:37.815283
FiatTrans1909714,Fiat Withdrawl,USR4261,CUR15,557.71,2023-10-18 17:38:01.624950
FiatTrans1909715,Fiat Withdrawl,USR5372,CUR3,816.48,2023-06-06 10:35:54.357030
FiatTrans1909716,Fiat Withdrawl,USR8973,CUR24,1697.09,2023-06-02 21:48:14.420701
FiatTrans1909717,Fiat Withdrawl,USR9849,CUR6,3003.18,2023-12-28 00:46:27.617326
FiatTrans1909718,Fiat Withdrawl,USR3111,CUR6,149.26,2023-02-19 20:39:48.700915
FiatTrans1909719,Fiat Withdrawl,USR1726,CUR18,5208.96,2023-11-17 12:11:20.601201
FiatTrans1909720,Fiat Deposit,USR6747,CUR14,7789.04,2024-02-09 06:01:53.671237
FiatTrans1909721,Fiat Deposit,USR3523,CUR20,8538.62,2023-08-21 10:54:15.707027
FiatTrans1909722,Fiat Withdrawl,USR8646,CUR7,9219.72,2023-05-25 14:32:41.884078
FiatTrans1909723,Fiat Withdrawl,USR6823,CUR18,7766.85,2023-10-20 22:30:24.480966
FiatTrans1909724,Fiat Deposit,USR1301,CUR26,9487.4,2023-12-16 01:00:35.869486
FiatTrans1909725,Fiat Deposit,USR6445,CUR15,8696.22,2023-04-18 17:56:03.453426
FiatTrans1909726,Fiat Deposit,USR6825,CUR30,8173.85,2023-04-17 21:53:27.894598
FiatTrans1909727,Fiat Deposit,USR4095,CUR21,8911.49,2023-12-30 06:49:32.681254
FiatTrans1909728,Fiat Deposit,USR1376,CUR6,3532.25,2023-06-25 09:00:39.786858
FiatTrans1909729,Fiat Withdrawl,USR1833,CUR13,2989.34,2023-06-20 10:56:24.886449
FiatTrans1909730,Fiat Deposit,USR2379,CUR3,4402.5,2023-09-17 06:50:14.465654
FiatTrans1909731,Fiat Withdrawl,USR5031,CUR10,9997.91,2023-04-14 14:16:53.435080
FiatTrans1909732,Fiat Withdrawl,USR6712,CUR6,8318.72,2023-06-15 08:54:03.464610
FiatTrans1909733,Fiat Deposit,USR2459,CUR24,3006.37,2023-11-15 11:14:57.108273
FiatTrans1909734,Fiat Deposit,USR3657,CUR22,1736.99,2023-05-13 04:05:26.792243
FiatTrans1909735,Fiat Deposit,USR3317,CUR17,5761.47,2023-08-01 21:57:28.106818
