OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans39397,Fiat Withdrawl,USR9039,CUR1,1777.58,2023-06-22 23:25:18.044988
FiatTrans39398,Fiat Deposit,USR786,CUR23,3057.87,2023-05-01 00:54:30.898473
FiatTrans39399,Fiat Withdrawl,USR3931,CUR6,8727.51,2023-08-04 23:40:27.016036
FiatTrans39400,Fiat Deposit,USR5467,CUR21,668.62,2023-11-21 05:04:23.579764
FiatTrans39401,Fiat Deposit,USR5201,CUR26,4521.01,2023-11-26 23:58:53.856253
FiatTrans39402,Fiat Withdrawl,USR3628,CUR8,5351.46,2023-09-09 07:56:10.914053
FiatTrans39403,Fiat Deposit,USR6026,CUR30,9068.12,2023-12-29 22:39:34.567703
FiatTrans39404,Fiat Withdrawl,USR7051,CUR4,203.18,2023-05-10 15:58:36.736822
FiatTrans39405,Fiat Withdrawl,USR937,CUR19,3577.27,2023-08-27 11:03:34.073612
FiatTrans39406,Fiat Deposit,USR7434,CUR5,3375.59,2023-05-07 17:17:56.894247
FiatTrans39407,Fiat Deposit,USR8530,CUR7,6152.8,2023-11-29 04:54:32.863483
FiatTrans39408,Fiat Withdrawl,USR9076,CUR10,9646.45,2023-04-19 07:27:53.624651
FiatTrans39409,Fiat Deposit,USR8238,CUR27,4213.55,2023-05-15 10:57:28.198649
FiatTrans39410,Fiat Withdrawl,USR6530,CUR27,5313.39,2023-05-03 09:42:49.017130
FiatTrans39411,Fiat Withdrawl,USR7808,CUR12,855.03,2023-06-11 15:21:15.249213
FiatTrans39412,Fiat Deposit,USR5178,CUR16,6128.29,2023-09-21 15:42:28.382983
FiatTrans39413,Fiat Withdrawl,USR4421,CUR15,6706.39,2023-07-24 20:25:17.806305
FiatTrans39414,Fiat Withdrawl,USR856,CUR15,3936.72,2023-09-16 12:29:28.158290
FiatTrans39415,Fiat Withdrawl,USR5241,CUR3,4810.86,2023-05-05 09:31:47.269392
FiatTrans39416,Fiat Deposit,USR8501,CUR3,8119.5,2023-07-29 00:03:13.885221
FiatTrans39417,Fiat Withdrawl,USR1267,CUR20,8282.27,2023-09-18 00:46:23.782547
FiatTrans39418,Fiat Deposit,USR5024,CUR16,6501.14,2023-07-22 05:49:55.386716
FiatTrans39419,Fiat Deposit,USR8955,CUR2,147.16,2023-08-30 00:43:33.420759
FiatTrans39420,Fiat Deposit,USR2128,CUR8,4249.92,2023-04-28 04:32:20.691190
FiatTrans39421,Fiat Deposit,USR8540,CUR16,2708.81,2023-08-07 03:40:59.867004
FiatTrans39422,Fiat Withdrawl,USR3409,CUR14,6793.79,2023-05-07 19:37:28.797852
FiatTrans39423,Fiat Deposit,USR8349,CUR5,2376.5,2023-02-12 03:16:08.599683
FiatTrans39424,Fiat Deposit,USR1786,CUR1,7300.12,2023-04-12 08:24:10.200395
FiatTrans39425,Fiat Deposit,USR1689,CUR1,2180.18,2024-01-15 23:29:11.025232
FiatTrans39426,Fiat Deposit,USR1067,CUR18,1946.59,2023-10-28 22:38:13.969266
FiatTrans39427,Fiat Withdrawl,USR4736,CUR28,2616.41,2024-01-10 09:34:57.458052
FiatTrans39428,Fiat Deposit,USR4919,CUR20,8408.04,2023-11-21 09:43:55.518763
FiatTrans39429,Fiat Deposit,USR8250,CUR13,9855.21,2023-09-19 20:15:03.133709
FiatTrans39430,Fiat Deposit,USR3990,CUR27,6060.61,2023-06-08 05:25:02.525076
FiatTrans39431,Fiat Deposit,USR8321,CUR19,9817.32,2023-05-18 18:40:46.258840
FiatTrans39432,Fiat Withdrawl,USR5470,CUR24,3488.43,2024-01-11 22:51:12.271397
FiatTrans39433,Fiat Withdrawl,USR9781,CUR26,9677.08,2023-02-12 14:55:23.432245
FiatTrans39434,Fiat Withdrawl,USR6386,CUR27,8653.19,2023-06-20 16:13:48.453862
FiatTrans39435,Fiat Deposit,USR7832,CUR12,6721.02,2023-09-16 20:23:50.453145
FiatTrans39436,Fiat Withdrawl,USR4195,CUR3,5996.23,2023-10-11 22:33:19.943875
FiatTrans39437,Fiat Deposit,USR2039,CUR17,138.66,2024-02-09 07:12:39.294332
FiatTrans39438,Fiat Deposit,USR8255,CUR20,2957.17,2023-02-11 23:59:28.118331
FiatTrans39439,Fiat Withdrawl,USR61,CUR30,3772.81,2024-01-10 15:21:12.606222
FiatTrans39440,Fiat Deposit,USR5339,CUR6,666.47,2023-10-12 07:16:25.573431
FiatTrans39441,Fiat Deposit,USR6991,CUR3,7344.68,2023-07-26 11:25:13.095941
FiatTrans39442,Fiat Deposit,USR432,CUR25,6877.15,2023-12-21 01:31:16.570977
FiatTrans39443,Fiat Withdrawl,USR9071,CUR2,6138.5,2023-07-19 04:57:02.504881
FiatTrans39444,Fiat Withdrawl,USR1196,CUR22,3621.73,2023-10-18 01:18:16.835926
FiatTrans39445,Fiat Withdrawl,USR6716,CUR12,8477.65,2023-05-12 08:04:25.499068
FiatTrans39446,Fiat Withdrawl,USR5063,CUR13,2249.08,2023-08-12 04:37:28.991861
FiatTrans39447,Fiat Deposit,USR8548,CUR8,4552.69,2024-01-14 16:29:02.344879
FiatTrans39448,Fiat Withdrawl,USR4780,CUR27,4130.79,2023-08-16 23:43:55.401736
FiatTrans39449,Fiat Withdrawl,USR7160,CUR12,8543.87,2023-09-15 19:39:36.359880
FiatTrans39450,Fiat Withdrawl,USR4955,CUR11,4751.76,2023-09-27 08:09:47.598170
FiatTrans39451,Fiat Deposit,USR8286,CUR7,7823.07,2023-04-06 18:42:57.492356
FiatTrans39452,Fiat Withdrawl,USR388,CUR25,5029.24,2023-03-30 15:21:13.296232
FiatTrans39453,Fiat Withdrawl,USR1901,CUR6,2375.2,2023-08-30 08:36:44.537533
FiatTrans39454,Fiat Withdrawl,USR3517,CUR28,9016.33,2023-04-11 21:14:17.620635
FiatTrans39455,Fiat Withdrawl,USR972,CUR21,7432.16,2023-10-19 00:10:38.727896
FiatTrans39456,Fiat Deposit,USR3142,CUR25,1594.07,2023-09-26 01:13:31.056035
FiatTrans39457,Fiat Withdrawl,USR470,CUR27,4858.91,2023-07-05 17:16:30.474490
FiatTrans39458,Fiat Deposit,USR748,CUR3,3220.43,2023-12-11 13:42:51.357177
FiatTrans39459,Fiat Deposit,USR3951,CUR19,2523.78,2023-09-03 23:39:02.075697
FiatTrans39460,Fiat Withdrawl,USR6014,CUR16,8789.1,2023-06-28 15:26:10.297199
FiatTrans39461,Fiat Deposit,USR6407,CUR27,2173.37,2023-08-27 19:24:27.744028
FiatTrans39462,Fiat Withdrawl,USR6391,CUR30,585.19,2023-09-07 19:07:30.093321
FiatTrans39463,Fiat Deposit,USR9556,CUR13,7346.44,2024-01-23 16:39:33.710225
FiatTrans39464,Fiat Deposit,USR8071,CUR23,677.38,2023-12-01 13:20:28.839347
FiatTrans39465,Fiat Deposit,USR1673,CUR26,5575.49,2023-06-29 14:59:28.999462
FiatTrans39466,Fiat Withdrawl,USR2791,CUR22,8430.77,2023-10-31 08:35:50.613215
FiatTrans39467,Fiat Withdrawl,USR6259,CUR24,6037.47,2023-10-02 18:46:25.839393
FiatTrans39468,Fiat Withdrawl,USR1995,CUR12,1339.71,2023-08-19 23:42:56.093129
FiatTrans39469,Fiat Deposit,USR6604,CUR22,9087.8,2023-10-18 22:31:10.640727
FiatTrans39470,Fiat Deposit,USR9512,CUR20,4428.8,2023-08-06 00:05:24.061897
FiatTrans39471,Fiat Withdrawl,USR5218,CUR18,5277.69,2023-03-26 22:38:05.759440
FiatTrans39472,Fiat Deposit,USR5201,CUR10,5958.99,2023-08-25 11:29:47.121159
FiatTrans39473,Fiat Withdrawl,USR8513,CUR3,6101.07,2023-07-21 15:13:20.585879
FiatTrans39474,Fiat Withdrawl,USR3316,CUR23,3809.61,2023-08-02 14:36:29.916744
FiatTrans39475,Fiat Deposit,USR8997,CUR21,315.22,2023-12-20 14:44:07.535911
FiatTrans39476,Fiat Deposit,USR4395,CUR15,3397.39,2023-04-27 23:45:10.670043
FiatTrans39477,Fiat Deposit,USR8813,CUR11,3166.15,2023-12-25 09:31:41.673456
FiatTrans39478,Fiat Withdrawl,USR5480,CUR4,4056.15,2023-05-18 02:21:10.326750
FiatTrans39479,Fiat Deposit,USR8878,CUR7,4636.36,2024-01-24 22:36:06.266296
FiatTrans39480,Fiat Deposit,USR7999,CUR5,1837.17,2023-06-29 08:11:10.817979
FiatTrans39481,Fiat Deposit,USR9629,CUR21,8959.53,2023-02-25 03:47:12.876383
FiatTrans39482,Fiat Deposit,USR7791,CUR5,570.88,2023-12-28 12:41:20.984107
FiatTrans39483,Fiat Deposit,USR3849,CUR20,9297.98,2023-02-19 01:19:15.602067
FiatTrans39484,Fiat Deposit,USR2618,CUR23,5030.88,2023-12-31 21:24:10.127544
FiatTrans39485,Fiat Deposit,USR1968,CUR12,8634.64,2023-09-05 21:57:56.348662
FiatTrans39486,Fiat Deposit,USR1585,CUR15,8222.75,2024-01-22 17:59:16.691202
FiatTrans39487,Fiat Deposit,USR8680,CUR27,3229.42,2023-03-02 11:49:00.978281
FiatTrans39488,Fiat Deposit,USR6189,CUR22,261.96,2023-11-11 14:04:30.882893
FiatTrans39489,Fiat Withdrawl,USR8493,CUR14,8721.03,2023-07-04 11:58:15.066487
FiatTrans39490,Fiat Withdrawl,USR7729,CUR19,4546.64,2023-06-18 05:12:40.258696
FiatTrans39491,Fiat Withdrawl,USR3430,CUR7,4646.78,2023-08-03 00:36:38.081044
FiatTrans39492,Fiat Deposit,USR5814,CUR2,512.93,2023-08-24 01:44:04.761891
FiatTrans39493,Fiat Deposit,USR8497,CUR20,5205.01,2023-08-03 01:46:47.351585
FiatTrans39494,Fiat Withdrawl,USR7626,CUR5,9788.07,2024-01-07 07:02:04.572764
FiatTrans39495,Fiat Withdrawl,USR5475,CUR16,2816.78,2023-10-01 08:06:29.114211
FiatTrans39496,Fiat Withdrawl,USR7733,CUR1,9723.19,2023-04-09 16:00:27.189853
FiatTrans39497,Fiat Withdrawl,USR6649,CUR2,1715.15,2023-12-17 10:09:41.893325
FiatTrans39498,Fiat Deposit,USR8266,CUR5,1420.65,2023-12-19 19:55:13.584126
FiatTrans39499,Fiat Withdrawl,USR1397,CUR24,1132.44,2023-07-29 01:59:30.747137
FiatTrans39500,Fiat Deposit,USR6499,CUR4,1420.95,2023-08-22 00:29:56.378424
FiatTrans39501,Fiat Withdrawl,USR9294,CUR17,8512.79,2023-06-30 05:49:33.624321
FiatTrans39502,Fiat Withdrawl,USR8274,CUR12,1082.6,2023-07-26 18:55:53.097068
FiatTrans39503,Fiat Deposit,USR2701,CUR16,3762.07,2023-04-05 10:32:10.371037
FiatTrans39504,Fiat Withdrawl,USR922,CUR10,5719.78,2023-03-17 15:07:43.235349
FiatTrans39505,Fiat Deposit,USR7623,CUR4,5578.39,2023-03-16 13:34:29.381784
FiatTrans39506,Fiat Deposit,USR9101,CUR11,9724.08,2023-08-27 07:33:04.838233
FiatTrans39507,Fiat Withdrawl,USR2380,CUR7,1888.84,2023-07-04 14:01:40.029647
FiatTrans39508,Fiat Withdrawl,USR7409,CUR11,7995.65,2024-01-11 09:19:30.521446
FiatTrans39509,Fiat Withdrawl,USR6785,CUR22,8142.5,2023-06-02 01:34:01.067393
FiatTrans39510,Fiat Deposit,USR6141,CUR26,9574.39,2023-03-26 08:14:13.250484
FiatTrans39511,Fiat Deposit,USR2803,CUR10,8694.95,2023-05-16 23:40:40.834052
FiatTrans39512,Fiat Deposit,USR7914,CUR8,532.69,2023-12-13 10:04:41.936394
FiatTrans39513,Fiat Withdrawl,USR1653,CUR7,2723.92,2023-04-13 14:30:20.965046
FiatTrans39514,Fiat Withdrawl,USR1090,CUR17,3107.31,2023-05-10 01:10:14.058508
FiatTrans39515,Fiat Withdrawl,USR8417,CUR6,9879.06,2023-08-14 13:08:00.689348
FiatTrans39516,Fiat Deposit,USR834,CUR11,7887.08,2023-10-26 07:05:26.367880
FiatTrans39517,Fiat Withdrawl,USR6654,CUR1,1849.56,2023-11-19 11:08:48.805427
FiatTrans39518,Fiat Deposit,USR3490,CUR1,1847.0,2023-05-08 03:40:48.343237
FiatTrans39519,Fiat Withdrawl,USR9445,CUR6,9136.96,2023-06-21 08:56:48.435191
FiatTrans39520,Fiat Withdrawl,USR5692,CUR16,9551.09,2023-07-19 02:02:56.097805
FiatTrans39521,Fiat Deposit,USR4675,CUR5,9291.87,2023-03-29 11:21:25.727847
FiatTrans39522,Fiat Withdrawl,USR4372,CUR29,4818.8,2023-03-13 09:23:18.404910
FiatTrans39523,Fiat Withdrawl,USR8923,CUR12,5705.74,2023-03-26 01:51:59.072979
FiatTrans39524,Fiat Withdrawl,USR9377,CUR21,6710.1,2023-07-07 13:00:33.221735
FiatTrans39525,Fiat Deposit,USR3827,CUR1,2548.44,2023-04-25 04:47:13.711999
FiatTrans39526,Fiat Withdrawl,USR780,CUR26,2538.57,2023-04-09 16:59:26.204329
FiatTrans39527,Fiat Deposit,USR9543,CUR14,5874.58,2023-09-25 17:21:11.669188
FiatTrans39528,Fiat Deposit,USR4771,CUR7,8087.88,2024-01-12 08:45:37.400069
FiatTrans39529,Fiat Withdrawl,USR6000,CUR23,1710.67,2023-03-10 14:23:32.107254
FiatTrans39530,Fiat Withdrawl,USR9672,CUR1,7247.19,2023-07-01 11:39:10.165357
FiatTrans39531,Fiat Withdrawl,USR6597,CUR19,4371.47,2023-06-11 10:39:34.759904
FiatTrans39532,Fiat Deposit,USR7372,CUR18,4609.64,2023-03-15 02:34:42.701205
FiatTrans39533,Fiat Deposit,USR5276,CUR28,4237.15,2023-04-07 09:08:07.385405
FiatTrans39534,Fiat Withdrawl,USR6843,CUR3,5699.88,2023-11-19 09:22:19.912167
FiatTrans39535,Fiat Withdrawl,USR8554,CUR22,7465.06,2023-12-12 14:46:39.811636
FiatTrans39536,Fiat Withdrawl,USR5337,CUR5,3293.95,2023-07-22 19:05:32.539772
FiatTrans39537,Fiat Withdrawl,USR1106,CUR18,968.66,2023-10-31 23:35:50.307413
FiatTrans39538,Fiat Withdrawl,USR9805,CUR25,7934.39,2023-10-24 03:31:12.384164
FiatTrans39539,Fiat Withdrawl,USR8971,CUR8,3987.99,2023-03-02 17:14:47.514022
FiatTrans39540,Fiat Withdrawl,USR9546,CUR4,3864.49,2023-04-26 15:01:33.708208
FiatTrans39541,Fiat Deposit,USR3200,CUR15,1844.07,2023-10-28 22:13:20.815497
FiatTrans39542,Fiat Withdrawl,USR4535,CUR26,7386.47,2023-06-17 04:43:00.809693
FiatTrans39543,Fiat Deposit,USR240,CUR6,1747.73,2023-05-26 15:52:09.288785
FiatTrans39544,Fiat Withdrawl,USR133,CUR21,2277.54,2023-04-09 12:45:34.999328
FiatTrans39545,Fiat Withdrawl,USR4029,CUR20,2169.09,2023-04-30 11:39:36.892855
FiatTrans39546,Fiat Withdrawl,USR9196,CUR3,1666.61,2023-04-30 02:33:44.572298
FiatTrans39547,Fiat Withdrawl,USR213,CUR1,2712.41,2023-11-02 22:21:29.204252
FiatTrans39548,Fiat Deposit,USR847,CUR21,8076.9,2023-03-02 01:54:05.040097
FiatTrans39549,Fiat Withdrawl,USR5573,CUR16,6690.93,2023-06-10 21:59:53.125655
FiatTrans39550,Fiat Withdrawl,USR203,CUR11,8109.81,2023-10-10 17:45:07.859394
FiatTrans39551,Fiat Deposit,USR6862,CUR4,192.83,2023-08-21 03:34:54.037544
FiatTrans39552,Fiat Withdrawl,USR7676,CUR22,9766.42,2023-09-23 05:58:51.420968
FiatTrans39553,Fiat Deposit,USR1129,CUR22,8744.58,2023-10-04 05:50:15.185804
FiatTrans39554,Fiat Deposit,USR8476,CUR3,7352.46,2023-10-09 09:20:00.786660
FiatTrans39555,Fiat Deposit,USR5978,CUR24,4440.33,2023-05-12 12:13:11.326005
FiatTrans39556,Fiat Deposit,USR2119,CUR28,1624.82,2024-01-05 16:26:44.376740
FiatTrans39557,Fiat Deposit,USR474,CUR5,2876.62,2023-03-08 12:03:21.895118
FiatTrans39558,Fiat Deposit,USR8579,CUR3,3972.35,2023-05-28 15:50:18.281139
FiatTrans39559,Fiat Withdrawl,USR5746,CUR12,2832.99,2023-07-29 10:26:56.716464
FiatTrans39560,Fiat Deposit,USR7534,CUR5,7529.61,2023-11-08 11:43:03.591089
FiatTrans39561,Fiat Deposit,USR9431,CUR2,1531.21,2023-09-20 02:54:23.353114
FiatTrans39562,Fiat Deposit,USR8836,CUR2,999.31,2023-03-20 13:24:03.351086
FiatTrans39563,Fiat Withdrawl,USR818,CUR30,2526.29,2023-07-17 10:05:29.771219
FiatTrans39564,Fiat Deposit,USR8350,CUR28,1020.87,2023-09-30 08:54:55.252276
FiatTrans39565,Fiat Withdrawl,USR4025,CUR10,5374.8,2023-07-11 17:24:11.886175
FiatTrans39566,Fiat Withdrawl,USR1408,CUR4,2898.55,2024-01-06 01:47:35.157629
FiatTrans39567,Fiat Withdrawl,USR9561,CUR6,6680.76,2023-04-24 12:44:21.434232
FiatTrans39568,Fiat Deposit,USR1235,CUR8,339.02,2023-08-02 03:39:53.060580
FiatTrans39569,Fiat Deposit,USR5152,CUR17,3992.87,2023-11-07 05:04:09.630799
FiatTrans39570,Fiat Withdrawl,USR1970,CUR19,7457.7,2023-05-29 12:15:41.142130
FiatTrans39571,Fiat Withdrawl,USR2016,CUR6,9831.23,2024-01-30 08:16:54.425751
FiatTrans39572,Fiat Withdrawl,USR3068,CUR30,9327.05,2023-11-03 10:18:59.117958
FiatTrans39573,Fiat Deposit,USR58,CUR3,3381.16,2023-12-23 19:55:04.838815
FiatTrans39574,Fiat Withdrawl,USR3639,CUR13,3382.2,2023-07-22 06:30:18.050664
FiatTrans39575,Fiat Withdrawl,USR7170,CUR17,8008.7,2023-02-13 10:22:17.345693
FiatTrans39576,Fiat Deposit,USR3845,CUR23,6381.0,2023-04-23 17:06:02.548655
FiatTrans39577,Fiat Withdrawl,USR5393,CUR29,5886.66,2023-02-26 05:45:01.688650
FiatTrans39578,Fiat Deposit,USR7409,CUR23,8011.13,2023-06-01 13:10:33.083311
FiatTrans39579,Fiat Deposit,USR2189,CUR27,576.53,2023-05-18 02:28:11.035458
FiatTrans39580,Fiat Withdrawl,USR3312,CUR9,4561.5,2023-11-13 07:18:07.053691
FiatTrans39581,Fiat Withdrawl,USR3845,CUR26,3721.14,2023-06-28 08:17:33.233696
FiatTrans39582,Fiat Deposit,USR2116,CUR30,3250.34,2023-09-18 02:36:23.223472
FiatTrans39583,Fiat Withdrawl,USR1471,CUR19,2921.73,2023-04-29 06:37:57.129856
FiatTrans39584,Fiat Withdrawl,USR109,CUR8,7576.58,2023-02-26 14:41:18.496551
FiatTrans39585,Fiat Deposit,USR2744,CUR17,8968.19,2023-10-18 13:49:49.960444
FiatTrans39586,Fiat Withdrawl,USR3318,CUR8,2782.39,2023-10-27 20:25:23.630583
FiatTrans39587,Fiat Deposit,USR6293,CUR18,744.99,2023-07-29 05:50:05.653271
FiatTrans39588,Fiat Withdrawl,USR3266,CUR25,3778.58,2023-03-08 17:45:25.862063
FiatTrans39589,Fiat Withdrawl,USR8453,CUR7,5958.05,2024-02-09 12:19:28.626316
FiatTrans39590,Fiat Deposit,USR16,CUR6,5035.19,2023-03-18 16:21:37.251680
FiatTrans39591,Fiat Deposit,USR5636,CUR2,8997.71,2023-02-27 00:02:36.431000
FiatTrans39592,Fiat Withdrawl,USR8706,CUR25,9716.11,2023-11-09 18:08:28.913692
FiatTrans39593,Fiat Withdrawl,USR8207,CUR16,4119.49,2023-04-04 10:01:12.817977
FiatTrans39594,Fiat Withdrawl,USR8407,CUR10,7192.09,2023-09-23 16:25:45.369292
FiatTrans39595,Fiat Deposit,USR3276,CUR18,7844.19,2023-05-25 04:37:36.342878
FiatTrans39596,Fiat Deposit,USR3381,CUR21,5846.8,2023-05-15 18:19:30.424204
FiatTrans39597,Fiat Deposit,USR6179,CUR24,7825.86,2023-05-25 00:06:03.356263
FiatTrans39598,Fiat Deposit,USR7315,CUR8,7034.05,2023-06-29 20:26:07.922301
FiatTrans39599,Fiat Withdrawl,USR1478,CUR3,1688.53,2023-08-20 11:56:11.968649
FiatTrans39600,Fiat Withdrawl,USR1348,CUR13,8563.61,2023-04-29 00:01:03.754086
FiatTrans39601,Fiat Deposit,USR661,CUR15,4006.54,2023-04-03 19:07:00.684392
FiatTrans39602,Fiat Withdrawl,USR4261,CUR26,3710.68,2023-10-27 04:30:31.608742
FiatTrans39603,Fiat Withdrawl,USR5916,CUR13,5022.99,2023-08-01 15:08:05.565685
FiatTrans39604,Fiat Withdrawl,USR8295,CUR18,7702.52,2023-09-23 05:33:49.247013
FiatTrans39605,Fiat Withdrawl,USR4308,CUR14,2555.85,2024-01-25 01:09:00.094729
FiatTrans39606,Fiat Withdrawl,USR8858,CUR8,1485.81,2023-11-06 18:40:12.523769
FiatTrans39607,Fiat Withdrawl,USR1310,CUR30,3773.41,2023-10-25 09:35:37.083792
FiatTrans39608,Fiat Withdrawl,USR4829,CUR24,4781.49,2023-08-16 06:11:19.456489
FiatTrans39609,Fiat Deposit,USR6846,CUR1,7308.86,2023-08-18 01:44:30.182683
FiatTrans39610,Fiat Withdrawl,USR3975,CUR11,657.32,2023-03-18 23:08:10.473050
FiatTrans39611,Fiat Deposit,USR8999,CUR25,7665.26,2023-12-17 22:33:39.186970
FiatTrans39612,Fiat Deposit,USR7770,CUR8,3410.78,2023-07-17 01:09:38.408242
FiatTrans39613,Fiat Deposit,USR6343,CUR27,1635.92,2023-09-28 15:31:17.249498
FiatTrans39614,Fiat Withdrawl,USR9340,CUR23,195.26,2023-05-17 20:51:11.467204
FiatTrans39615,Fiat Withdrawl,USR5433,CUR20,813.71,2023-09-03 23:24:21.909937
FiatTrans39616,Fiat Withdrawl,USR6244,CUR29,4071.56,2024-01-10 16:46:03.695585
FiatTrans39617,Fiat Deposit,USR4236,CUR23,1427.29,2023-12-02 19:06:50.829534
FiatTrans39618,Fiat Withdrawl,USR6669,CUR15,7587.59,2024-02-05 17:11:54.573648
FiatTrans39619,Fiat Withdrawl,USR264,CUR29,4046.74,2023-10-02 15:42:41.087893
FiatTrans39620,Fiat Deposit,USR221,CUR18,1691.56,2023-05-23 12:58:53.633358
FiatTrans39621,Fiat Withdrawl,USR9364,CUR1,8327.91,2023-06-21 04:08:28.145182
FiatTrans39622,Fiat Withdrawl,USR7438,CUR5,4600.54,2023-02-24 00:49:20.349585
FiatTrans39623,Fiat Deposit,USR7565,CUR21,8647.49,2023-10-29 22:03:49.391672
FiatTrans39624,Fiat Deposit,USR3891,CUR9,8528.15,2023-02-11 00:53:27.029303
FiatTrans39625,Fiat Deposit,USR102,CUR17,5662.39,2023-08-05 13:27:30.105258
FiatTrans39626,Fiat Withdrawl,USR2677,CUR27,2209.18,2023-06-04 19:12:53.096238
FiatTrans39627,Fiat Deposit,USR2288,CUR21,1739.29,2024-01-14 15:43:16.734069
FiatTrans39628,Fiat Deposit,USR9155,CUR23,8546.74,2024-01-09 21:46:57.756571
FiatTrans39629,Fiat Deposit,USR4014,CUR23,126.77,2023-10-02 11:14:15.745498
FiatTrans39630,Fiat Deposit,USR340,CUR13,579.84,2023-07-25 15:12:44.094652
FiatTrans39631,Fiat Withdrawl,USR5343,CUR3,9859.96,2023-03-10 07:09:58.831939
FiatTrans39632,Fiat Deposit,USR2868,CUR25,504.05,2023-07-23 21:29:14.628781
FiatTrans39633,Fiat Deposit,USR1353,CUR3,9264.99,2024-02-08 04:25:55.495902
FiatTrans39634,Fiat Deposit,USR685,CUR17,8222.42,2023-07-26 15:12:03.244484
FiatTrans39635,Fiat Deposit,USR2218,CUR21,629.35,2023-03-06 19:04:48.207511
FiatTrans39636,Fiat Withdrawl,USR6300,CUR14,9545.7,2024-01-19 18:50:44.206547
FiatTrans39637,Fiat Withdrawl,USR9356,CUR13,7253.87,2023-12-13 12:18:44.520061
FiatTrans39638,Fiat Withdrawl,USR6520,CUR14,148.57,2023-12-01 20:37:27.459428
FiatTrans39639,Fiat Deposit,USR9648,CUR23,852.48,2023-12-11 23:15:36.977067
FiatTrans39640,Fiat Withdrawl,USR7967,CUR7,9446.84,2023-06-06 13:14:58.472568
FiatTrans39641,Fiat Deposit,USR853,CUR12,8470.98,2024-02-04 08:44:37.750683
FiatTrans39642,Fiat Withdrawl,USR6000,CUR28,1856.91,2023-07-22 23:45:59.600590
FiatTrans39643,Fiat Withdrawl,USR4121,CUR13,7659.8,2023-08-08 22:09:52.366989
FiatTrans39644,Fiat Withdrawl,USR132,CUR15,9440.53,2023-08-02 23:13:19.619371
FiatTrans39645,Fiat Withdrawl,USR9687,CUR2,111.84,2023-02-27 11:14:42.301472
FiatTrans39646,Fiat Withdrawl,USR1811,CUR6,5233.75,2023-12-30 18:56:27.656553
FiatTrans39647,Fiat Deposit,USR574,CUR19,7809.88,2023-10-15 07:07:53.262829
FiatTrans39648,Fiat Withdrawl,USR7846,CUR25,5655.69,2023-03-01 19:37:54.335369
FiatTrans39649,Fiat Deposit,USR2280,CUR24,9142.79,2023-02-12 12:00:22.321692
FiatTrans39650,Fiat Withdrawl,USR3970,CUR6,6223.76,2023-12-16 19:53:59.145958
FiatTrans39651,Fiat Deposit,USR8733,CUR19,9052.72,2023-07-13 17:41:14.787256
FiatTrans39652,Fiat Deposit,USR2081,CUR19,3358.72,2023-05-09 12:51:48.229952
FiatTrans39653,Fiat Withdrawl,USR908,CUR13,5376.92,2024-01-09 03:54:11.805848
FiatTrans39654,Fiat Withdrawl,USR935,CUR16,4401.35,2023-05-26 21:34:23.574278
FiatTrans39655,Fiat Deposit,USR6846,CUR13,9708.62,2024-01-06 21:36:07.481759
FiatTrans39656,Fiat Deposit,USR2649,CUR18,4525.47,2023-05-26 02:31:37.286494
FiatTrans39657,Fiat Deposit,USR1278,CUR21,574.64,2023-05-24 17:18:35.772002
FiatTrans39658,Fiat Withdrawl,USR4090,CUR9,8534.81,2023-09-13 23:54:44.987402
FiatTrans39659,Fiat Deposit,USR861,CUR13,3063.64,2023-04-03 08:48:52.647707
FiatTrans39660,Fiat Deposit,USR8914,CUR25,5237.71,2023-07-30 11:26:42.618575
FiatTrans39661,Fiat Withdrawl,USR8057,CUR24,5364.71,2023-09-14 13:30:25.930871
FiatTrans39662,Fiat Deposit,USR2533,CUR26,6425.79,2023-08-04 14:53:34.376326
FiatTrans39663,Fiat Deposit,USR2552,CUR18,3094.97,2023-07-01 15:11:50.805273
FiatTrans39664,Fiat Deposit,USR2843,CUR15,3686.69,2023-04-14 14:55:20.817543
FiatTrans39665,Fiat Deposit,USR8583,CUR26,546.87,2023-04-08 12:44:43.591024
FiatTrans39666,Fiat Deposit,USR4895,CUR26,3827.31,2024-02-01 00:55:06.012651
FiatTrans39667,Fiat Withdrawl,USR7998,CUR4,7121.77,2023-08-17 18:28:54.356294
FiatTrans39668,Fiat Withdrawl,USR5479,CUR25,9871.42,2023-10-12 04:44:12.416954
FiatTrans39669,Fiat Withdrawl,USR8856,CUR7,4952.69,2023-04-04 02:32:23.985875
FiatTrans39670,Fiat Deposit,USR717,CUR10,1281.68,2023-10-27 19:59:02.970845
FiatTrans39671,Fiat Withdrawl,USR6187,CUR3,1993.88,2023-03-19 01:22:29.331382
FiatTrans39672,Fiat Withdrawl,USR1575,CUR4,2308.59,2024-01-18 02:53:46.910694
FiatTrans39673,Fiat Deposit,USR7271,CUR14,2454.9,2023-11-19 23:34:08.757062
FiatTrans39674,Fiat Deposit,USR6652,CUR9,3497.88,2023-04-25 17:47:36.287027
FiatTrans39675,Fiat Withdrawl,USR7835,CUR3,2466.07,2023-08-24 19:45:08.907277
FiatTrans39676,Fiat Withdrawl,USR6245,CUR12,3075.1,2023-03-17 01:09:06.482173
