OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans437882,Fiat Deposit,USR567,CUR30,4601.02,2023-09-21 15:32:15.017891
FiatTrans437883,Fiat Withdrawl,USR8272,CUR14,1818.61,2024-01-27 18:50:44.416810
FiatTrans437884,Fiat Deposit,USR5603,CUR26,928.43,2023-02-24 09:03:16.266505
FiatTrans437885,Fiat Withdrawl,USR1869,CUR17,2250.22,2023-09-04 15:04:27.446907
FiatTrans437886,Fiat Deposit,USR6620,CUR2,3619.1,2023-05-11 08:27:17.529470
FiatTrans437887,Fiat Deposit,USR5725,CUR8,3479.01,2023-09-17 23:37:55.842647
FiatTrans437888,Fiat Withdrawl,USR6657,CUR11,3957.1,2023-12-18 16:11:24.020704
FiatTrans437889,Fiat Deposit,USR2379,CUR15,9226.39,2023-08-24 15:40:47.002426
FiatTrans437890,Fiat Deposit,USR5745,CUR13,1147.99,2023-12-25 02:31:06.428647
FiatTrans437891,Fiat Withdrawl,USR3413,CUR10,7008.5,2023-06-17 18:01:09.899979
FiatTrans437892,Fiat Withdrawl,USR8012,CUR22,442.65,2023-09-07 17:20:01.295352
FiatTrans437893,Fiat Deposit,USR1962,CUR19,6971.91,2023-05-02 22:16:49.750745
FiatTrans437894,Fiat Deposit,USR1457,CUR13,948.56,2023-12-04 22:05:12.239414
FiatTrans437895,Fiat Withdrawl,USR1576,CUR26,4108.6,2023-07-19 16:01:30.101473
FiatTrans437896,Fiat Withdrawl,USR4050,CUR1,9624.19,2023-03-13 10:19:23.298167
FiatTrans437897,Fiat Deposit,USR3417,CUR20,4412.12,2023-10-04 02:41:35.204726
FiatTrans437898,Fiat Withdrawl,USR3440,CUR3,4952.85,2023-08-29 17:34:53.273117
FiatTrans437899,Fiat Withdrawl,USR3727,CUR10,5525.36,2023-05-25 02:14:44.970521
FiatTrans437900,Fiat Deposit,USR178,CUR30,962.24,2023-05-04 17:22:57.564668
FiatTrans437901,Fiat Withdrawl,USR4620,CUR5,1227.69,2023-05-06 18:18:24.006192
FiatTrans437902,Fiat Withdrawl,USR5907,CUR15,6727.2,2023-03-01 13:09:11.784461
FiatTrans437903,Fiat Withdrawl,USR5037,CUR15,4107.29,2023-04-23 18:56:47.768107
FiatTrans437904,Fiat Deposit,USR3991,CUR17,9015.67,2023-10-11 02:28:08.436384
FiatTrans437905,Fiat Withdrawl,USR910,CUR20,6167.71,2023-12-02 18:43:13.017164
FiatTrans437906,Fiat Withdrawl,USR7076,CUR12,8042.47,2023-12-15 16:45:59.176376
FiatTrans437907,Fiat Withdrawl,USR7045,CUR25,5907.01,2023-07-27 07:42:44.220649
FiatTrans437908,Fiat Withdrawl,USR137,CUR24,4670.99,2024-01-13 15:14:59.345574
FiatTrans437909,Fiat Withdrawl,USR8515,CUR24,490.92,2023-07-26 19:17:10.202892
FiatTrans437910,Fiat Withdrawl,USR2380,CUR10,4932.41,2023-11-19 16:19:44.369051
FiatTrans437911,Fiat Withdrawl,USR9350,CUR23,7017.49,2023-04-28 05:30:18.033435
FiatTrans437912,Fiat Withdrawl,USR5548,CUR18,1399.16,2023-12-09 16:28:05.574610
FiatTrans437913,Fiat Deposit,USR7098,CUR9,9089.35,2023-05-03 13:09:36.624726
FiatTrans437914,Fiat Withdrawl,USR7032,CUR1,9551.64,2023-03-23 21:26:53.627470
FiatTrans437915,Fiat Deposit,USR685,CUR8,7738.26,2023-08-07 04:33:12.449960
FiatTrans437916,Fiat Withdrawl,USR1871,CUR18,6573.79,2023-08-08 08:56:12.090434
FiatTrans437917,Fiat Deposit,USR3453,CUR23,8721.1,2023-09-03 16:34:20.988918
FiatTrans437918,Fiat Deposit,USR6163,CUR4,9056.51,2023-12-10 14:57:17.418350
FiatTrans437919,Fiat Withdrawl,USR8132,CUR24,521.99,2023-06-20 09:02:09.859343
FiatTrans437920,Fiat Withdrawl,USR3315,CUR29,8643.83,2023-08-13 10:01:34.946937
FiatTrans437921,Fiat Withdrawl,USR1497,CUR29,4922.82,2023-03-18 14:31:10.659459
FiatTrans437922,Fiat Withdrawl,USR9056,CUR6,1817.17,2023-06-19 17:06:43.195056
FiatTrans437923,Fiat Deposit,USR4864,CUR26,4209.8,2023-08-15 13:13:04.156967
FiatTrans437924,Fiat Deposit,USR8341,CUR8,7173.41,2023-08-21 16:34:50.292386
FiatTrans437925,Fiat Withdrawl,USR7214,CUR28,5455.76,2023-09-14 19:22:34.817182
FiatTrans437926,Fiat Withdrawl,USR9903,CUR23,747.38,2023-08-11 19:36:11.747107
FiatTrans437927,Fiat Withdrawl,USR9676,CUR16,4965.37,2023-11-21 11:53:40.851005
FiatTrans437928,Fiat Withdrawl,USR9196,CUR26,1510.8,2023-07-19 10:20:53.614757
FiatTrans437929,Fiat Withdrawl,USR185,CUR1,9519.05,2023-10-01 20:12:11.259654
FiatTrans437930,Fiat Deposit,USR1332,CUR29,3896.53,2023-08-05 04:34:59.046728
FiatTrans437931,Fiat Deposit,USR9374,CUR4,5945.88,2023-11-13 14:17:58.299639
FiatTrans437932,Fiat Deposit,USR8622,CUR7,2043.21,2023-09-02 11:29:12.551661
FiatTrans437933,Fiat Withdrawl,USR8293,CUR27,3851.03,2023-12-21 14:17:27.205032
FiatTrans437934,Fiat Withdrawl,USR4588,CUR19,9677.97,2023-12-24 06:50:34.216548
FiatTrans437935,Fiat Withdrawl,USR9896,CUR21,7068.03,2023-04-09 15:43:37.590945
FiatTrans437936,Fiat Withdrawl,USR2068,CUR8,6532.8,2023-05-14 11:48:38.817844
FiatTrans437937,Fiat Deposit,USR7667,CUR1,7555.82,2023-07-09 04:00:02.998841
FiatTrans437938,Fiat Deposit,USR6131,CUR12,3890.75,2023-12-22 22:52:40.573452
FiatTrans437939,Fiat Withdrawl,USR1071,CUR14,2813.09,2023-04-18 07:41:01.281399
FiatTrans437940,Fiat Deposit,USR3557,CUR26,4314.98,2023-12-29 09:07:39.899859
FiatTrans437941,Fiat Deposit,USR3186,CUR19,7405.55,2023-10-19 05:09:20.407317
FiatTrans437942,Fiat Deposit,USR9022,CUR27,5798.01,2023-07-18 20:02:27.328918
FiatTrans437943,Fiat Deposit,USR7873,CUR28,2872.82,2023-06-17 15:45:21.340292
FiatTrans437944,Fiat Deposit,USR9829,CUR14,4557.39,2024-02-08 16:34:23.098737
FiatTrans437945,Fiat Deposit,USR6104,CUR25,4948.26,2023-07-03 05:35:21.449561
FiatTrans437946,Fiat Deposit,USR8023,CUR22,1491.06,2023-02-18 11:42:09.980743
FiatTrans437947,Fiat Deposit,USR4072,CUR8,5217.72,2023-07-14 01:14:41.973487
FiatTrans437948,Fiat Withdrawl,USR7253,CUR4,2198.16,2023-04-19 03:14:41.806610
FiatTrans437949,Fiat Withdrawl,USR1944,CUR21,8780.54,2023-10-07 18:03:17.832854
FiatTrans437950,Fiat Withdrawl,USR5526,CUR20,4017.23,2023-07-29 13:04:52.923473
FiatTrans437951,Fiat Withdrawl,USR1208,CUR10,9127.01,2023-06-08 20:52:15.917815
FiatTrans437952,Fiat Deposit,USR7052,CUR13,635.78,2023-08-29 20:09:56.278143
FiatTrans437953,Fiat Deposit,USR7366,CUR1,6932.38,2023-11-18 17:03:33.186979
FiatTrans437954,Fiat Withdrawl,USR5410,CUR23,8568.19,2023-04-02 19:33:25.280817
FiatTrans437955,Fiat Withdrawl,USR2553,CUR17,5525.05,2023-06-27 01:40:00.765720
FiatTrans437956,Fiat Withdrawl,USR6796,CUR30,7471.96,2023-05-08 17:12:46.496684
FiatTrans437957,Fiat Withdrawl,USR4108,CUR10,5849.9,2023-04-02 21:16:50.572974
FiatTrans437958,Fiat Deposit,USR2676,CUR11,9324.26,2023-03-07 08:37:07.794481
FiatTrans437959,Fiat Deposit,USR8045,CUR16,6100.41,2023-08-29 11:25:59.934570
FiatTrans437960,Fiat Deposit,USR1538,CUR15,565.18,2023-10-14 13:50:38.622582
FiatTrans437961,Fiat Deposit,USR9082,CUR18,2009.78,2023-04-26 15:17:04.467047
FiatTrans437962,Fiat Deposit,USR8954,CUR25,7152.32,2023-09-14 13:46:46.081420
FiatTrans437963,Fiat Deposit,USR6371,CUR21,480.36,2023-07-15 20:45:48.448941
FiatTrans437964,Fiat Withdrawl,USR8543,CUR12,5717.15,2023-04-02 09:38:24.749721
FiatTrans437965,Fiat Withdrawl,USR2648,CUR16,2786.31,2023-06-05 02:51:09.620405
FiatTrans437966,Fiat Withdrawl,USR8646,CUR24,5039.08,2023-11-28 15:10:08.462211
FiatTrans437967,Fiat Withdrawl,USR505,CUR16,7038.67,2023-04-16 09:47:00.760900
FiatTrans437968,Fiat Deposit,USR7402,CUR3,3624.84,2023-08-31 20:12:25.480470
FiatTrans437969,Fiat Deposit,USR5152,CUR25,7692.72,2023-03-31 09:12:37.582217
FiatTrans437970,Fiat Deposit,USR7051,CUR20,6918.94,2023-04-03 13:35:22.569368
FiatTrans437971,Fiat Withdrawl,USR5564,CUR25,6583.7,2023-11-18 14:24:59.205957
FiatTrans437972,Fiat Deposit,USR2285,CUR18,6451.85,2023-10-20 21:50:51.260907
FiatTrans437973,Fiat Withdrawl,USR8401,CUR2,4483.72,2023-07-13 08:23:06.354205
FiatTrans437974,Fiat Withdrawl,USR3657,CUR2,9771.21,2023-08-07 01:23:17.855965
FiatTrans437975,Fiat Deposit,USR1794,CUR4,2025.44,2023-05-21 22:57:16.781655
FiatTrans437976,Fiat Deposit,USR8242,CUR10,3533.21,2023-02-27 19:36:54.891239
FiatTrans437977,Fiat Deposit,USR9381,CUR24,3059.12,2024-02-01 17:02:53.392380
FiatTrans437978,Fiat Withdrawl,USR5696,CUR13,3137.42,2023-11-24 13:12:45.969669
FiatTrans437979,Fiat Withdrawl,USR7219,CUR11,3183.16,2023-03-04 15:49:03.544364
FiatTrans437980,Fiat Withdrawl,USR8529,CUR25,4939.59,2023-10-23 02:52:26.770124
FiatTrans437981,Fiat Withdrawl,USR122,CUR19,8538.63,2023-08-12 14:46:36.260343
FiatTrans437982,Fiat Withdrawl,USR1062,CUR25,8193.94,2023-07-24 10:22:54.488417
FiatTrans437983,Fiat Withdrawl,USR339,CUR5,8073.11,2023-03-01 14:33:19.052956
FiatTrans437984,Fiat Deposit,USR678,CUR6,1428.88,2023-12-14 04:45:04.977995
FiatTrans437985,Fiat Withdrawl,USR1167,CUR10,9239.16,2023-05-13 19:06:21.828831
FiatTrans437986,Fiat Withdrawl,USR7532,CUR3,9416.1,2023-02-25 12:30:18.078984
FiatTrans437987,Fiat Withdrawl,USR1305,CUR24,1221.67,2023-05-12 03:55:31.668306
FiatTrans437988,Fiat Deposit,USR6638,CUR2,3132.25,2023-02-17 05:45:43.656968
FiatTrans437989,Fiat Deposit,USR4557,CUR15,6734.18,2023-03-24 18:47:04.427500
FiatTrans437990,Fiat Withdrawl,USR9939,CUR18,4438.32,2023-12-02 11:04:25.318215
FiatTrans437991,Fiat Withdrawl,USR2381,CUR16,4468.69,2023-02-20 04:02:46.887743
FiatTrans437992,Fiat Withdrawl,USR5811,CUR7,2772.91,2023-10-12 14:00:08.931172
FiatTrans437993,Fiat Deposit,USR9079,CUR25,831.0,2023-08-05 15:43:37.445623
FiatTrans437994,Fiat Withdrawl,USR7904,CUR17,7917.11,2023-11-29 01:08:20.526428
FiatTrans437995,Fiat Withdrawl,USR6258,CUR6,3705.39,2023-04-08 15:03:51.063867
FiatTrans437996,Fiat Withdrawl,USR7879,CUR29,8921.61,2023-03-05 19:12:46.283096
FiatTrans437997,Fiat Withdrawl,USR3389,CUR29,2148.69,2024-01-21 08:11:10.476427
FiatTrans437998,Fiat Deposit,USR9099,CUR29,4712.97,2023-10-06 05:09:52.756765
FiatTrans437999,Fiat Deposit,USR7917,CUR17,8737.7,2023-12-20 13:23:03.286247
FiatTrans438000,Fiat Withdrawl,USR5241,CUR23,9800.05,2023-07-15 04:31:32.586742
FiatTrans438001,Fiat Deposit,USR8589,CUR20,4628.16,2024-02-05 10:10:29.619599
FiatTrans438002,Fiat Deposit,USR6464,CUR11,1849.18,2023-03-29 14:37:56.300824
FiatTrans438003,Fiat Deposit,USR2433,CUR30,6885.41,2023-08-28 22:22:37.756882
FiatTrans438004,Fiat Deposit,USR7087,CUR17,9564.64,2023-03-15 13:08:14.144704
FiatTrans438005,Fiat Deposit,USR2929,CUR26,3865.26,2023-05-10 16:59:51.761409
FiatTrans438006,Fiat Withdrawl,USR8888,CUR6,4296.31,2023-02-22 17:42:26.605096
FiatTrans438007,Fiat Withdrawl,USR1760,CUR30,7150.27,2024-02-07 02:29:05.757727
FiatTrans438008,Fiat Deposit,USR3843,CUR18,8199.83,2023-11-10 22:56:35.692256
FiatTrans438009,Fiat Deposit,USR3503,CUR12,8755.02,2023-12-29 22:28:24.397655
FiatTrans438010,Fiat Withdrawl,USR7912,CUR17,8241.17,2024-01-21 22:04:55.112292
FiatTrans438011,Fiat Withdrawl,USR5639,CUR17,8618.1,2024-01-18 23:50:48.066395
FiatTrans438012,Fiat Deposit,USR448,CUR30,9625.8,2023-06-17 03:14:23.819750
FiatTrans438013,Fiat Deposit,USR9467,CUR21,7344.45,2023-08-19 14:34:30.689562
FiatTrans438014,Fiat Withdrawl,USR1764,CUR13,7332.06,2023-09-29 05:44:21.263348
FiatTrans438015,Fiat Withdrawl,USR2489,CUR13,1607.57,2023-03-31 07:20:36.335269
FiatTrans438016,Fiat Withdrawl,USR4462,CUR16,1207.98,2023-07-25 04:50:28.933293
FiatTrans438017,Fiat Withdrawl,USR1460,CUR13,1219.97,2023-11-19 00:57:55.375749
FiatTrans438018,Fiat Deposit,USR6246,CUR21,1784.83,2023-10-31 16:33:18.467995
FiatTrans438019,Fiat Deposit,USR7832,CUR27,4645.15,2024-01-03 10:57:11.287235
FiatTrans438020,Fiat Deposit,USR2204,CUR16,6703.26,2023-02-11 07:54:07.149862
FiatTrans438021,Fiat Deposit,USR4418,CUR22,5433.01,2024-01-05 07:23:28.715890
FiatTrans438022,Fiat Withdrawl,USR4985,CUR17,9353.6,2023-03-02 19:32:39.670216
FiatTrans438023,Fiat Withdrawl,USR263,CUR19,1583.4,2023-08-09 19:23:40.905930
FiatTrans438024,Fiat Deposit,USR7085,CUR30,6037.67,2023-10-25 05:55:43.944447
FiatTrans438025,Fiat Withdrawl,USR1007,CUR27,4269.48,2023-12-01 00:23:39.358891
FiatTrans438026,Fiat Deposit,USR2187,CUR18,6791.7,2023-04-18 19:36:31.355322
FiatTrans438027,Fiat Withdrawl,USR5436,CUR18,8954.34,2023-10-25 08:46:22.989301
FiatTrans438028,Fiat Deposit,USR5236,CUR10,7056.66,2023-03-20 07:17:04.167451
FiatTrans438029,Fiat Withdrawl,USR5648,CUR13,1526.62,2023-09-23 17:56:16.522223
FiatTrans438030,Fiat Deposit,USR2867,CUR6,3836.91,2023-03-28 07:13:58.377633
FiatTrans438031,Fiat Deposit,USR9975,CUR8,9278.33,2023-06-19 13:39:38.592053
FiatTrans438032,Fiat Withdrawl,USR6626,CUR7,8491.04,2023-04-16 04:41:14.008969
FiatTrans438033,Fiat Withdrawl,USR4489,CUR27,8388.84,2023-03-09 23:01:03.235719
FiatTrans438034,Fiat Deposit,USR5391,CUR15,7714.46,2023-02-19 06:32:28.407393
FiatTrans438035,Fiat Deposit,USR1373,CUR10,4830.56,2023-12-15 04:44:42.706815
FiatTrans438036,Fiat Withdrawl,USR9611,CUR14,195.75,2023-03-13 00:53:55.567414
FiatTrans438037,Fiat Deposit,USR7185,CUR8,6383.54,2024-02-01 20:23:48.576525
FiatTrans438038,Fiat Withdrawl,USR2179,CUR26,5020.48,2024-01-06 17:21:52.855494
FiatTrans438039,Fiat Deposit,USR3200,CUR15,4490.57,2023-06-06 13:28:15.627110
FiatTrans438040,Fiat Deposit,USR745,CUR23,2879.62,2023-08-13 20:59:18.181842
FiatTrans438041,Fiat Withdrawl,USR2240,CUR3,5648.25,2023-05-15 23:25:27.106155
FiatTrans438042,Fiat Withdrawl,USR9316,CUR19,3652.79,2023-09-01 22:05:51.094111
FiatTrans438043,Fiat Withdrawl,USR7343,CUR29,6658.76,2023-09-05 04:23:01.748769
FiatTrans438044,Fiat Withdrawl,USR7811,CUR7,8891.81,2023-12-04 12:59:05.404392
FiatTrans438045,Fiat Withdrawl,USR8359,CUR11,6602.76,2023-06-12 06:46:45.140309
FiatTrans438046,Fiat Withdrawl,USR878,CUR8,703.91,2023-02-15 02:08:32.342340
FiatTrans438047,Fiat Withdrawl,USR5024,CUR11,8494.26,2024-02-09 11:56:46.432090
FiatTrans438048,Fiat Withdrawl,USR104,CUR6,9614.8,2023-07-13 00:22:03.139752
FiatTrans438049,Fiat Deposit,USR5661,CUR23,2315.15,2023-02-13 00:56:33.476020
FiatTrans438050,Fiat Deposit,USR7623,CUR12,1350.63,2023-07-23 02:07:59.969054
FiatTrans438051,Fiat Withdrawl,USR2808,CUR24,8411.13,2023-07-17 23:50:01.466091
FiatTrans438052,Fiat Withdrawl,USR3376,CUR22,230.14,2023-02-26 15:44:10.112716
FiatTrans438053,Fiat Deposit,USR4961,CUR4,686.64,2023-05-01 18:39:37.062153
FiatTrans438054,Fiat Deposit,USR7683,CUR18,5508.21,2023-08-25 15:15:21.804958
FiatTrans438055,Fiat Withdrawl,USR3818,CUR9,9443.12,2023-10-29 11:06:06.853862
FiatTrans438056,Fiat Deposit,USR4585,CUR14,243.77,2023-05-03 14:55:14.578822
FiatTrans438057,Fiat Withdrawl,USR3569,CUR17,9316.97,2023-04-12 17:28:42.915436
FiatTrans438058,Fiat Withdrawl,USR4085,CUR23,4991.75,2023-09-21 05:11:27.256282
FiatTrans438059,Fiat Deposit,USR7034,CUR6,2129.28,2023-12-31 20:04:55.689398
FiatTrans438060,Fiat Withdrawl,USR4482,CUR21,1242.5,2023-10-10 06:37:49.429943
FiatTrans438061,Fiat Withdrawl,USR3808,CUR20,380.69,2023-05-09 16:10:53.306275
FiatTrans438062,Fiat Withdrawl,USR7806,CUR29,4766.1,2023-07-12 19:54:49.301882
FiatTrans438063,Fiat Withdrawl,USR3817,CUR14,4401.61,2024-01-14 06:30:38.408417
FiatTrans438064,Fiat Deposit,USR9509,CUR5,1096.41,2023-04-09 22:31:24.799478
FiatTrans438065,Fiat Deposit,USR6038,CUR2,1693.82,2023-10-29 15:25:11.270144
FiatTrans438066,Fiat Deposit,USR4941,CUR18,2702.26,2023-04-01 00:16:28.876143
FiatTrans438067,Fiat Withdrawl,USR575,CUR17,5855.63,2023-11-22 07:50:55.648552
FiatTrans438068,Fiat Deposit,USR5266,CUR24,9168.98,2024-01-07 23:06:15.247485
FiatTrans438069,Fiat Withdrawl,USR6156,CUR7,8148.81,2023-09-16 18:48:46.809655
FiatTrans438070,Fiat Withdrawl,USR257,CUR9,5418.7,2023-04-13 10:22:53.557347
FiatTrans438071,Fiat Withdrawl,USR1296,CUR4,6091.28,2023-09-22 15:02:05.392620
FiatTrans438072,Fiat Deposit,USR295,CUR16,922.77,2023-12-20 23:13:36.291398
FiatTrans438073,Fiat Withdrawl,USR3467,CUR14,3060.3,2023-04-15 00:44:35.799789
FiatTrans438074,Fiat Withdrawl,USR2803,CUR30,2280.54,2023-04-10 11:51:36.010627
FiatTrans438075,Fiat Deposit,USR5040,CUR23,2663.14,2023-05-08 03:40:40.037084
FiatTrans438076,Fiat Deposit,USR8190,CUR15,1714.84,2023-04-17 18:17:30.212744
FiatTrans438077,Fiat Withdrawl,USR1474,CUR6,9590.88,2023-04-11 02:51:24.956050
FiatTrans438078,Fiat Deposit,USR9789,CUR19,2057.75,2023-03-13 18:19:39.762787
FiatTrans438079,Fiat Withdrawl,USR2630,CUR1,5431.92,2023-05-14 14:37:42.299724
FiatTrans438080,Fiat Withdrawl,USR5616,CUR29,6708.55,2023-12-21 15:17:10.440744
FiatTrans438081,Fiat Withdrawl,USR8070,CUR1,121.62,2023-08-07 11:11:41.944911
FiatTrans438082,Fiat Deposit,USR4057,CUR28,5057.57,2023-10-28 15:07:50.817422
FiatTrans438083,Fiat Withdrawl,USR5555,CUR25,3295.56,2023-12-28 14:46:00.426554
FiatTrans438084,Fiat Deposit,USR6265,CUR15,1800.52,2023-10-24 22:05:40.300333
FiatTrans438085,Fiat Deposit,USR2430,CUR20,9743.35,2023-05-13 05:14:26.146908
FiatTrans438086,Fiat Withdrawl,USR2699,CUR6,9062.72,2023-03-05 03:38:22.855760
FiatTrans438087,Fiat Deposit,USR7384,CUR8,318.79,2023-09-26 10:02:53.626741
FiatTrans438088,Fiat Deposit,USR7127,CUR13,2183.03,2024-01-22 23:48:12.037916
FiatTrans438089,Fiat Withdrawl,USR3287,CUR18,453.01,2023-04-07 08:50:25.396464
FiatTrans438090,Fiat Deposit,USR2050,CUR8,1789.74,2023-10-09 00:19:16.098053
FiatTrans438091,Fiat Withdrawl,USR9486,CUR20,9287.04,2024-01-06 14:50:14.790948
FiatTrans438092,Fiat Withdrawl,USR1600,CUR16,234.09,2023-09-19 18:46:16.879893
FiatTrans438093,Fiat Deposit,USR7360,CUR16,4169.54,2023-12-21 12:58:15.760933
FiatTrans438094,Fiat Deposit,USR5529,CUR30,162.01,2023-10-07 16:35:43.237952
FiatTrans438095,Fiat Deposit,USR8491,CUR20,3539.72,2023-07-13 09:07:00.761359
FiatTrans438096,Fiat Deposit,USR8870,CUR19,4654.55,2023-10-01 08:04:25.190889
FiatTrans438097,Fiat Deposit,USR2671,CUR3,4785.44,2023-08-13 12:45:30.162004
FiatTrans438098,Fiat Deposit,USR8886,CUR24,2208.1,2023-04-12 23:46:54.983028
FiatTrans438099,Fiat Withdrawl,USR4298,CUR10,172.29,2024-01-22 00:48:47.061795
FiatTrans438100,Fiat Deposit,USR805,CUR2,7319.71,2024-01-02 09:12:05.825231
FiatTrans438101,Fiat Deposit,USR4352,CUR10,8598.64,2023-12-20 16:19:29.618920
FiatTrans438102,Fiat Deposit,USR2051,CUR11,8690.25,2023-05-31 12:30:41.208166
FiatTrans438103,Fiat Withdrawl,USR9247,CUR27,4228.55,2023-12-12 02:10:45.440897
FiatTrans438104,Fiat Withdrawl,USR9572,CUR28,5735.69,2023-04-08 07:59:10.498294
FiatTrans438105,Fiat Withdrawl,USR3598,CUR17,5273.16,2023-11-07 22:35:01.843419
FiatTrans438106,Fiat Withdrawl,USR6410,CUR3,8542.06,2023-03-24 09:56:10.396412
FiatTrans438107,Fiat Withdrawl,USR962,CUR29,6038.3,2023-04-25 15:32:57.204937
FiatTrans438108,Fiat Deposit,USR9432,CUR23,3845.84,2024-01-10 22:35:56.687969
FiatTrans438109,Fiat Deposit,USR6983,CUR1,279.87,2023-09-13 23:55:22.054973
FiatTrans438110,Fiat Withdrawl,USR568,CUR26,6997.06,2023-09-23 05:15:11.215081
FiatTrans438111,Fiat Deposit,USR6861,CUR12,5699.78,2024-01-03 20:19:48.733817
FiatTrans438112,Fiat Withdrawl,USR680,CUR15,8260.93,2023-05-01 21:12:14.306081
FiatTrans438113,Fiat Deposit,USR9655,CUR2,6064.2,2024-01-20 21:38:06.784664
FiatTrans438114,Fiat Withdrawl,USR3512,CUR19,4085.92,2023-03-12 15:34:17.008562
FiatTrans438115,Fiat Withdrawl,USR4655,CUR30,7239.83,2023-04-15 13:43:48.264403
FiatTrans438116,Fiat Deposit,USR783,CUR4,5559.75,2023-12-24 06:02:38.690719
FiatTrans438117,Fiat Withdrawl,USR2658,CUR23,5978.48,2023-11-08 12:54:40.871442
FiatTrans438118,Fiat Deposit,USR8330,CUR2,4670.17,2023-09-26 17:49:25.859261
FiatTrans438119,Fiat Deposit,USR5624,CUR27,6531.51,2023-09-30 02:14:18.129876
FiatTrans438120,Fiat Deposit,USR4944,CUR7,8686.69,2023-04-12 20:36:08.793428
FiatTrans438121,Fiat Deposit,USR2107,CUR20,3796.66,2023-07-29 14:42:35.272556
FiatTrans438122,Fiat Deposit,USR155,CUR22,2456.62,2023-12-20 09:16:41.086853
FiatTrans438123,Fiat Deposit,USR1336,CUR2,6230.17,2023-05-06 11:09:01.333515
FiatTrans438124,Fiat Deposit,USR7473,CUR9,2919.34,2023-04-17 15:01:16.619898
FiatTrans438125,Fiat Withdrawl,USR1454,CUR1,5835.31,2023-09-04 22:48:53.711128
FiatTrans438126,Fiat Withdrawl,USR5100,CUR6,2073.12,2023-06-15 06:37:52.948484
FiatTrans438127,Fiat Withdrawl,USR7770,CUR23,9613.49,2023-10-18 15:00:38.425838
FiatTrans438128,Fiat Withdrawl,USR8155,CUR22,1985.78,2023-10-30 16:24:28.060084
FiatTrans438129,Fiat Withdrawl,USR1799,CUR8,8606.25,2023-09-14 22:20:22.939897
FiatTrans438130,Fiat Deposit,USR603,CUR27,1226.92,2024-01-11 03:44:08.667750
FiatTrans438131,Fiat Deposit,USR973,CUR21,8071.45,2023-04-23 03:18:25.503043
FiatTrans438132,Fiat Withdrawl,USR2968,CUR28,6028.89,2023-10-08 07:14:04.193428
FiatTrans438133,Fiat Withdrawl,USR2189,CUR1,834.77,2023-11-30 08:58:09.540992
FiatTrans438134,Fiat Deposit,USR8033,CUR25,8013.38,2023-12-15 11:30:48.384370
FiatTrans438135,Fiat Withdrawl,USR2975,CUR25,8308.76,2023-09-24 09:01:45.815191
FiatTrans438136,Fiat Deposit,USR4059,CUR22,4119.1,2023-12-08 00:54:51.448133
FiatTrans438137,Fiat Withdrawl,USR3244,CUR29,2055.6,2023-12-04 15:31:06.949383
FiatTrans438138,Fiat Withdrawl,USR3208,CUR27,9027.74,2024-01-20 22:32:55.938716
FiatTrans438139,Fiat Withdrawl,USR7592,CUR25,6646.72,2023-12-05 17:42:16.671344
FiatTrans438140,Fiat Withdrawl,USR5242,CUR8,137.56,2023-12-16 22:59:19.462636
FiatTrans438141,Fiat Withdrawl,USR9158,CUR6,4139.71,2024-01-28 12:02:56.299742
FiatTrans438142,Fiat Withdrawl,USR9165,CUR6,8830.77,2023-08-08 21:39:39.216569
FiatTrans438143,Fiat Withdrawl,USR6807,CUR8,6254.94,2023-03-28 21:59:54.323493
FiatTrans438144,Fiat Withdrawl,USR3923,CUR23,1775.08,2023-02-15 11:17:00.810777
FiatTrans438145,Fiat Withdrawl,USR6185,CUR13,8405.15,2023-08-18 03:51:00.482377
FiatTrans438146,Fiat Deposit,USR4284,CUR4,1970.04,2023-07-03 20:59:33.109993
FiatTrans438147,Fiat Deposit,USR9636,CUR30,6853.53,2023-11-20 21:37:09.606525
FiatTrans438148,Fiat Withdrawl,USR7230,CUR15,8578.22,2023-02-21 02:12:01.252168
FiatTrans438149,Fiat Deposit,USR5972,CUR4,465.0,2023-04-14 06:46:36.123734
FiatTrans438150,Fiat Deposit,USR5115,CUR4,3436.45,2023-07-29 09:15:03.696605
FiatTrans438151,Fiat Withdrawl,USR716,CUR15,5433.45,2023-03-24 02:56:31.780518
FiatTrans438152,Fiat Deposit,USR6268,CUR30,646.3,2023-05-24 06:55:53.967364
FiatTrans438153,Fiat Withdrawl,USR7509,CUR28,5125.44,2023-05-25 04:53:27.512967
FiatTrans438154,Fiat Deposit,USR5225,CUR9,2426.68,2023-04-13 01:24:05.272772
FiatTrans438155,Fiat Deposit,USR4067,CUR15,8121.47,2023-02-12 19:27:42.430113
FiatTrans438156,Fiat Deposit,USR2145,CUR14,6457.03,2023-07-11 14:25:22.864995
FiatTrans438157,Fiat Withdrawl,USR3367,CUR13,1403.64,2023-04-05 22:24:23.926190
FiatTrans438158,Fiat Withdrawl,USR1746,CUR21,8470.94,2023-09-10 20:15:13.285069
FiatTrans438159,Fiat Deposit,USR9998,CUR2,2326.54,2023-11-20 23:28:36.444982
FiatTrans438160,Fiat Withdrawl,USR5763,CUR17,7074.92,2023-04-25 14:45:51.208662
FiatTrans438161,Fiat Withdrawl,USR1058,CUR16,3938.85,2023-07-09 11:45:17.869772
