OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans327361,Fiat Withdrawl,USR2331,CUR1,3456.96,2023-02-20 01:34:06.458821
FiatTrans327362,Fiat Withdrawl,USR812,CUR17,9082.39,2024-01-03 20:29:39.813617
FiatTrans327363,Fiat Withdrawl,USR6288,CUR21,3859.17,2023-08-07 08:21:44.570453
FiatTrans327364,Fiat Deposit,USR4028,CUR4,8805.4,2023-03-28 10:02:38.635473
FiatTrans327365,Fiat Deposit,USR3258,CUR23,1975.09,2023-11-16 02:15:26.011580
FiatTrans327366,Fiat Withdrawl,USR7586,CUR13,5778.4,2023-09-08 15:26:20.675095
FiatTrans327367,Fiat Withdrawl,USR1583,CUR3,5514.09,2023-04-24 12:34:00.744462
FiatTrans327368,Fiat Withdrawl,USR8802,CUR10,5594.15,2023-03-02 22:47:17.399554
FiatTrans327369,Fiat Withdrawl,USR2549,CUR19,1929.83,2024-02-05 05:59:49.017820
FiatTrans327370,Fiat Deposit,USR7785,CUR9,9515.9,2023-07-04 19:17:08.398241
FiatTrans327371,Fiat Withdrawl,USR4645,CUR1,6350.95,2023-03-11 18:35:36.869056
FiatTrans327372,Fiat Deposit,USR3448,CUR17,9137.16,2024-01-24 10:36:18.397054
FiatTrans327373,Fiat Withdrawl,USR6117,CUR21,3294.22,2023-02-22 19:01:51.700112
FiatTrans327374,Fiat Withdrawl,USR9254,CUR17,5714.83,2023-12-22 18:50:21.784250
FiatTrans327375,Fiat Deposit,USR9437,CUR30,7298.79,2023-04-09 02:22:52.196896
FiatTrans327376,Fiat Deposit,USR7894,CUR11,1662.42,2023-12-14 06:30:10.413441
FiatTrans327377,Fiat Withdrawl,USR108,CUR16,4987.69,2023-10-20 18:56:56.577142
FiatTrans327378,Fiat Deposit,USR8562,CUR3,7901.22,2023-08-14 09:20:37.304228
FiatTrans327379,Fiat Withdrawl,USR3753,CUR9,2707.64,2023-02-17 00:30:24.157365
FiatTrans327380,Fiat Withdrawl,USR107,CUR15,2916.4,2024-02-05 16:33:09.413653
FiatTrans327381,Fiat Deposit,USR4758,CUR7,1550.15,2023-02-28 19:02:00.227624
FiatTrans327382,Fiat Withdrawl,USR2159,CUR16,9697.92,2023-06-01 22:16:16.632357
FiatTrans327383,Fiat Withdrawl,USR5450,CUR29,7125.07,2024-01-14 09:17:22.604105
FiatTrans327384,Fiat Withdrawl,USR9439,CUR4,9328.1,2023-11-11 03:24:47.755413
FiatTrans327385,Fiat Withdrawl,USR1108,CUR7,3699.58,2023-10-26 09:33:59.288796
FiatTrans327386,Fiat Withdrawl,USR9368,CUR29,7380.75,2023-07-09 05:08:31.069989
FiatTrans327387,Fiat Deposit,USR5397,CUR17,2496.48,2023-06-26 06:55:48.040135
FiatTrans327388,Fiat Deposit,USR8923,CUR13,6949.1,2023-03-29 20:23:14.830232
FiatTrans327389,Fiat Deposit,USR517,CUR18,5229.8,2023-10-21 01:17:37.616554
FiatTrans327390,Fiat Deposit,USR5442,CUR6,4509.8,2023-03-21 05:41:53.092998
FiatTrans327391,Fiat Deposit,USR8345,CUR26,849.98,2023-05-06 00:43:07.290571
FiatTrans327392,Fiat Deposit,USR4684,CUR20,9994.48,2023-03-10 03:03:19.593423
FiatTrans327393,Fiat Deposit,USR5633,CUR4,6071.25,2023-08-19 00:21:10.031185
FiatTrans327394,Fiat Withdrawl,USR6294,CUR12,9380.4,2023-11-30 02:47:57.890653
FiatTrans327395,Fiat Deposit,USR1482,CUR10,3942.91,2023-10-28 06:58:05.954382
FiatTrans327396,Fiat Withdrawl,USR7141,CUR10,5937.31,2023-02-17 07:12:21.500713
FiatTrans327397,Fiat Deposit,USR3027,CUR15,8212.36,2023-12-16 15:04:40.470815
FiatTrans327398,Fiat Deposit,USR5482,CUR23,2354.82,2023-12-03 03:00:56.093045
FiatTrans327399,Fiat Deposit,USR6096,CUR5,1230.63,2023-10-15 09:49:41.594172
FiatTrans327400,Fiat Deposit,USR4842,CUR12,8845.57,2023-12-23 13:17:08.037654
FiatTrans327401,Fiat Withdrawl,USR7927,CUR7,7800.84,2023-03-08 21:17:37.404674
FiatTrans327402,Fiat Withdrawl,USR6996,CUR18,2155.7,2023-10-02 09:15:37.315424
FiatTrans327403,Fiat Withdrawl,USR6913,CUR14,6068.17,2023-05-09 10:58:58.377623
FiatTrans327404,Fiat Deposit,USR3604,CUR29,4134.91,2024-01-27 21:53:39.853492
FiatTrans327405,Fiat Deposit,USR4407,CUR1,5382.78,2023-04-07 09:52:14.149489
FiatTrans327406,Fiat Deposit,USR986,CUR22,7229.14,2024-01-23 23:40:17.083085
FiatTrans327407,Fiat Deposit,USR5518,CUR26,8515.05,2024-01-27 09:24:12.785831
FiatTrans327408,Fiat Deposit,USR6442,CUR1,6648.17,2023-04-12 03:25:53.315682
FiatTrans327409,Fiat Withdrawl,USR183,CUR1,7214.45,2023-08-31 04:59:46.794867
FiatTrans327410,Fiat Deposit,USR226,CUR21,2438.34,2024-02-10 12:07:33.846230
FiatTrans327411,Fiat Withdrawl,USR8980,CUR4,125.22,2024-01-21 10:06:45.932205
FiatTrans327412,Fiat Deposit,USR1282,CUR17,3566.86,2023-02-22 21:49:40.681106
FiatTrans327413,Fiat Deposit,USR5860,CUR12,2209.18,2023-07-19 03:13:28.986265
FiatTrans327414,Fiat Deposit,USR3040,CUR26,144.51,2023-04-18 04:02:32.299558
FiatTrans327415,Fiat Withdrawl,USR1542,CUR6,9423.47,2023-05-22 05:08:41.610768
FiatTrans327416,Fiat Deposit,USR4558,CUR3,7804.81,2023-10-02 23:23:41.733395
FiatTrans327417,Fiat Deposit,USR8024,CUR12,7409.8,2023-02-14 11:20:27.031244
FiatTrans327418,Fiat Deposit,USR3767,CUR1,5486.47,2023-07-17 12:45:50.978711
FiatTrans327419,Fiat Deposit,USR3735,CUR30,5699.71,2023-12-16 20:28:42.877330
FiatTrans327420,Fiat Withdrawl,USR3495,CUR8,9162.72,2023-05-15 23:15:43.173303
FiatTrans327421,Fiat Withdrawl,USR5617,CUR1,4721.91,2023-10-05 09:22:56.730330
FiatTrans327422,Fiat Withdrawl,USR4316,CUR25,444.94,2023-09-09 23:09:45.265184
FiatTrans327423,Fiat Withdrawl,USR6971,CUR22,2940.41,2023-12-01 02:05:10.896570
FiatTrans327424,Fiat Deposit,USR663,CUR28,4619.31,2024-02-02 16:04:38.964150
FiatTrans327425,Fiat Deposit,USR8871,CUR7,2459.04,2023-09-09 01:06:36.375932
FiatTrans327426,Fiat Withdrawl,USR6508,CUR12,8502.65,2023-03-30 21:24:24.203133
FiatTrans327427,Fiat Deposit,USR371,CUR9,8367.74,2023-09-17 08:16:33.300916
FiatTrans327428,Fiat Withdrawl,USR1564,CUR15,6791.69,2023-04-07 17:38:27.357807
FiatTrans327429,Fiat Deposit,USR2380,CUR30,4112.39,2023-07-19 17:47:57.189092
FiatTrans327430,Fiat Deposit,USR1763,CUR23,745.67,2023-08-08 02:04:26.346068
FiatTrans327431,Fiat Deposit,USR9380,CUR3,7418.03,2023-10-18 01:50:12.077822
FiatTrans327432,Fiat Deposit,USR6635,CUR24,202.22,2023-11-06 20:37:48.451182
FiatTrans327433,Fiat Deposit,USR6649,CUR3,181.99,2023-11-16 21:45:59.935982
FiatTrans327434,Fiat Deposit,USR9641,CUR29,2642.13,2023-12-14 07:33:15.979062
FiatTrans327435,Fiat Withdrawl,USR2274,CUR24,9286.77,2023-10-31 12:43:37.298021
FiatTrans327436,Fiat Withdrawl,USR2290,CUR23,3443.94,2023-06-05 12:38:22.583090
FiatTrans327437,Fiat Deposit,USR2248,CUR17,7139.4,2023-03-15 18:23:32.441655
FiatTrans327438,Fiat Deposit,USR2096,CUR17,5874.43,2023-09-21 23:24:21.868308
FiatTrans327439,Fiat Withdrawl,USR1462,CUR24,7901.32,2023-04-25 14:58:09.411562
FiatTrans327440,Fiat Withdrawl,USR6856,CUR29,4099.63,2023-11-13 03:07:20.061601
FiatTrans327441,Fiat Deposit,USR1822,CUR30,4900.35,2023-11-14 17:00:50.008660
FiatTrans327442,Fiat Deposit,USR1930,CUR1,7182.83,2023-07-04 15:53:50.281797
FiatTrans327443,Fiat Withdrawl,USR3657,CUR1,1842.17,2024-01-09 05:31:59.346153
FiatTrans327444,Fiat Deposit,USR1704,CUR4,7911.85,2024-01-20 17:58:38.200778
FiatTrans327445,Fiat Deposit,USR8844,CUR17,2857.3,2024-02-05 07:02:05.978949
FiatTrans327446,Fiat Deposit,USR5689,CUR22,5521.95,2023-09-05 00:16:57.489632
FiatTrans327447,Fiat Withdrawl,USR5635,CUR14,6239.75,2023-04-25 12:24:10.857713
FiatTrans327448,Fiat Deposit,USR8080,CUR10,3935.27,2024-01-09 18:37:49.236628
FiatTrans327449,Fiat Withdrawl,USR5196,CUR16,8245.86,2023-04-23 19:21:57.236856
FiatTrans327450,Fiat Deposit,USR96,CUR2,9603.79,2023-06-18 00:36:03.985642
FiatTrans327451,Fiat Withdrawl,USR3471,CUR30,1993.39,2023-04-04 12:25:21.774495
FiatTrans327452,Fiat Withdrawl,USR8700,CUR24,9689.43,2024-01-07 17:15:20.983603
FiatTrans327453,Fiat Deposit,USR9692,CUR3,6096.59,2024-01-13 18:01:09.412993
FiatTrans327454,Fiat Withdrawl,USR4998,CUR1,8935.0,2024-01-11 23:57:20.015599
FiatTrans327455,Fiat Deposit,USR1910,CUR20,2970.12,2024-01-17 05:13:53.919245
FiatTrans327456,Fiat Withdrawl,USR3085,CUR21,8429.97,2023-07-24 00:39:35.902752
FiatTrans327457,Fiat Deposit,USR2202,CUR29,3288.88,2023-02-17 12:03:22.484448
FiatTrans327458,Fiat Withdrawl,USR6042,CUR18,2632.64,2023-11-19 10:33:42.179760
FiatTrans327459,Fiat Deposit,USR2344,CUR22,9469.53,2023-11-30 23:25:54.773582
FiatTrans327460,Fiat Deposit,USR2060,CUR28,7585.55,2023-10-28 17:20:51.958095
FiatTrans327461,Fiat Deposit,USR4637,CUR14,3810.88,2023-12-06 09:03:06.943813
FiatTrans327462,Fiat Deposit,USR9584,CUR2,603.66,2023-07-14 05:53:35.489648
FiatTrans327463,Fiat Deposit,USR4592,CUR2,1495.54,2023-05-14 16:30:46.626030
FiatTrans327464,Fiat Deposit,USR8241,CUR1,1382.13,2024-01-11 13:30:51.010011
FiatTrans327465,Fiat Deposit,USR9593,CUR4,6126.99,2023-10-31 00:26:51.409472
FiatTrans327466,Fiat Deposit,USR3112,CUR24,875.51,2023-11-10 09:28:01.368884
FiatTrans327467,Fiat Withdrawl,USR3663,CUR27,4532.99,2024-01-17 23:33:04.340472
FiatTrans327468,Fiat Withdrawl,USR267,CUR8,4662.74,2024-01-19 13:08:39.611988
FiatTrans327469,Fiat Deposit,USR6391,CUR25,9871.78,2023-12-07 15:45:51.279533
FiatTrans327470,Fiat Deposit,USR678,CUR2,127.65,2024-01-27 19:13:46.064944
FiatTrans327471,Fiat Withdrawl,USR3323,CUR14,2017.5,2023-02-13 02:23:13.461135
FiatTrans327472,Fiat Deposit,USR2451,CUR24,4464.78,2023-03-12 18:33:23.438219
FiatTrans327473,Fiat Deposit,USR8041,CUR30,8415.7,2023-05-03 18:57:32.533451
FiatTrans327474,Fiat Deposit,USR6735,CUR18,9912.12,2023-10-16 16:01:27.733111
FiatTrans327475,Fiat Withdrawl,USR7151,CUR22,1346.6,2023-04-23 17:32:31.697320
FiatTrans327476,Fiat Deposit,USR4362,CUR2,5944.94,2024-01-13 21:23:13.057032
FiatTrans327477,Fiat Deposit,USR8399,CUR4,5200.36,2023-04-11 16:18:14.636101
FiatTrans327478,Fiat Deposit,USR9570,CUR2,1017.48,2023-10-20 21:43:37.862629
FiatTrans327479,Fiat Deposit,USR5230,CUR18,4397.86,2023-12-24 06:53:32.220801
FiatTrans327480,Fiat Withdrawl,USR6835,CUR7,2302.04,2023-02-14 02:42:41.897859
FiatTrans327481,Fiat Withdrawl,USR9070,CUR30,1001.21,2023-03-02 04:38:47.046196
FiatTrans327482,Fiat Withdrawl,USR26,CUR19,194.84,2023-07-10 18:49:39.512881
FiatTrans327483,Fiat Withdrawl,USR258,CUR16,923.55,2023-04-16 17:42:09.573843
FiatTrans327484,Fiat Withdrawl,USR9858,CUR12,3921.02,2023-04-08 09:19:05.127093
FiatTrans327485,Fiat Deposit,USR6653,CUR5,5406.47,2023-05-27 09:55:17.259877
FiatTrans327486,Fiat Withdrawl,USR2486,CUR18,5494.02,2023-07-05 23:22:21.733931
FiatTrans327487,Fiat Deposit,USR3636,CUR24,3592.55,2023-04-17 13:22:38.277323
FiatTrans327488,Fiat Deposit,USR6123,CUR26,2565.2,2023-04-05 14:11:19.019542
FiatTrans327489,Fiat Deposit,USR2825,CUR24,2449.34,2023-08-04 22:07:34.087917
FiatTrans327490,Fiat Deposit,USR3576,CUR21,4692.59,2023-05-29 10:01:54.815369
FiatTrans327491,Fiat Deposit,USR4796,CUR15,9127.49,2024-02-05 08:04:14.136889
FiatTrans327492,Fiat Deposit,USR9795,CUR1,4232.32,2024-01-29 17:02:08.745231
FiatTrans327493,Fiat Withdrawl,USR3008,CUR7,5968.9,2024-01-07 11:30:44.758074
FiatTrans327494,Fiat Deposit,USR4907,CUR15,5722.3,2023-11-22 02:07:43.603295
FiatTrans327495,Fiat Withdrawl,USR4734,CUR12,5885.65,2023-10-31 07:58:12.676145
FiatTrans327496,Fiat Withdrawl,USR6996,CUR27,7576.44,2023-09-06 17:47:18.904915
FiatTrans327497,Fiat Deposit,USR8359,CUR4,408.88,2023-11-21 23:31:37.612679
FiatTrans327498,Fiat Deposit,USR1376,CUR2,7584.31,2023-12-19 19:01:41.352131
FiatTrans327499,Fiat Withdrawl,USR7079,CUR12,5468.03,2023-04-15 02:43:57.257018
FiatTrans327500,Fiat Withdrawl,USR3101,CUR25,6645.49,2023-08-28 19:04:01.579893
FiatTrans327501,Fiat Deposit,USR5450,CUR24,1552.69,2023-10-16 15:58:03.705829
FiatTrans327502,Fiat Withdrawl,USR2923,CUR1,4367.53,2024-02-04 02:31:11.660319
FiatTrans327503,Fiat Deposit,USR2740,CUR13,5822.47,2023-11-16 16:43:24.730638
FiatTrans327504,Fiat Deposit,USR1623,CUR22,5328.67,2023-04-20 19:14:53.267361
FiatTrans327505,Fiat Deposit,USR1891,CUR15,950.27,2024-01-09 13:50:13.279910
FiatTrans327506,Fiat Withdrawl,USR4905,CUR10,2601.57,2023-05-04 22:19:44.562692
FiatTrans327507,Fiat Deposit,USR4937,CUR30,1799.18,2023-05-27 22:30:02.267460
FiatTrans327508,Fiat Withdrawl,USR3562,CUR12,5961.91,2023-03-27 07:30:57.537894
FiatTrans327509,Fiat Deposit,USR3924,CUR4,5592.58,2023-06-08 02:20:08.419118
FiatTrans327510,Fiat Deposit,USR1201,CUR11,5478.0,2023-12-16 14:24:25.563156
FiatTrans327511,Fiat Deposit,USR2230,CUR24,450.44,2023-03-01 19:27:15.459319
FiatTrans327512,Fiat Withdrawl,USR3351,CUR10,4006.51,2023-03-27 08:30:12.221746
FiatTrans327513,Fiat Withdrawl,USR1315,CUR1,6429.31,2023-09-28 04:47:23.107158
FiatTrans327514,Fiat Deposit,USR6622,CUR27,2957.29,2023-04-26 18:07:12.086717
FiatTrans327515,Fiat Deposit,USR9435,CUR23,373.59,2023-08-06 05:35:35.160967
FiatTrans327516,Fiat Deposit,USR6706,CUR30,8494.16,2023-08-14 08:12:36.260761
FiatTrans327517,Fiat Deposit,USR1434,CUR4,7105.95,2023-06-07 09:12:42.507880
FiatTrans327518,Fiat Deposit,USR3716,CUR19,4575.41,2023-09-16 16:38:31.940352
FiatTrans327519,Fiat Deposit,USR205,CUR27,5281.17,2023-10-30 15:43:56.584075
FiatTrans327520,Fiat Deposit,USR2283,CUR9,9166.24,2023-12-06 01:46:05.819841
FiatTrans327521,Fiat Withdrawl,USR9400,CUR29,6044.71,2024-02-07 04:32:55.211177
FiatTrans327522,Fiat Deposit,USR2766,CUR26,6443.29,2023-08-31 15:57:36.574035
FiatTrans327523,Fiat Deposit,USR8830,CUR1,9388.63,2023-11-22 06:30:17.684950
FiatTrans327524,Fiat Deposit,USR4697,CUR2,6038.05,2023-07-20 04:30:20.491007
FiatTrans327525,Fiat Withdrawl,USR6399,CUR23,9612.53,2023-03-04 02:18:40.742432
FiatTrans327526,Fiat Deposit,USR5974,CUR29,1017.65,2023-10-01 11:04:01.871493
FiatTrans327527,Fiat Deposit,USR9865,CUR29,6697.29,2023-07-21 09:49:45.846875
FiatTrans327528,Fiat Withdrawl,USR5030,CUR17,7485.98,2023-10-19 05:01:24.526414
FiatTrans327529,Fiat Withdrawl,USR5781,CUR25,3454.05,2023-12-13 15:32:20.788173
FiatTrans327530,Fiat Withdrawl,USR5428,CUR5,9493.76,2023-08-07 22:57:56.407447
FiatTrans327531,Fiat Deposit,USR9744,CUR23,2335.39,2023-12-04 07:08:57.137677
FiatTrans327532,Fiat Deposit,USR6473,CUR11,5144.29,2023-02-28 00:13:42.058457
FiatTrans327533,Fiat Withdrawl,USR9950,CUR30,6445.51,2023-05-17 08:48:55.686546
FiatTrans327534,Fiat Withdrawl,USR5227,CUR3,5512.91,2023-11-23 13:45:41.581904
FiatTrans327535,Fiat Withdrawl,USR5391,CUR30,1001.5,2023-03-08 01:04:14.194401
FiatTrans327536,Fiat Deposit,USR6322,CUR27,2449.49,2024-01-09 18:03:12.823610
FiatTrans327537,Fiat Withdrawl,USR2289,CUR23,7017.59,2023-02-25 11:47:57.807734
FiatTrans327538,Fiat Deposit,USR191,CUR3,5847.46,2024-01-30 05:26:28.192816
FiatTrans327539,Fiat Withdrawl,USR6112,CUR2,8983.14,2023-04-26 06:31:07.542423
FiatTrans327540,Fiat Deposit,USR4412,CUR23,422.89,2023-12-12 15:39:38.348817
FiatTrans327541,Fiat Deposit,USR2960,CUR8,5060.72,2023-08-02 23:33:01.838508
FiatTrans327542,Fiat Deposit,USR3658,CUR3,8623.07,2023-12-08 13:21:43.320530
FiatTrans327543,Fiat Withdrawl,USR7375,CUR12,1655.78,2023-04-29 20:12:37.510033
FiatTrans327544,Fiat Withdrawl,USR3201,CUR18,8811.52,2023-04-08 01:01:30.966103
FiatTrans327545,Fiat Deposit,USR1859,CUR18,4644.91,2024-01-09 19:58:39.218187
FiatTrans327546,Fiat Deposit,USR8129,CUR17,3881.94,2023-09-24 03:14:22.272796
FiatTrans327547,Fiat Deposit,USR6873,CUR4,9604.49,2023-10-12 11:30:38.931082
FiatTrans327548,Fiat Withdrawl,USR2302,CUR20,5838.59,2023-07-11 14:57:25.066481
FiatTrans327549,Fiat Withdrawl,USR6796,CUR7,1514.22,2023-07-30 22:47:53.270339
FiatTrans327550,Fiat Deposit,USR9032,CUR7,2718.89,2023-12-29 20:22:22.442853
FiatTrans327551,Fiat Withdrawl,USR6095,CUR24,9380.09,2023-12-27 13:11:30.761307
FiatTrans327552,Fiat Withdrawl,USR4812,CUR30,3904.97,2024-02-01 10:44:36.554001
FiatTrans327553,Fiat Withdrawl,USR2400,CUR27,204.48,2023-10-17 16:15:08.933555
FiatTrans327554,Fiat Withdrawl,USR9147,CUR10,1336.66,2023-11-25 10:49:34.897505
FiatTrans327555,Fiat Deposit,USR2969,CUR28,6556.42,2023-06-10 00:33:58.134115
FiatTrans327556,Fiat Deposit,USR4039,CUR23,7195.13,2023-10-25 06:01:44.212111
FiatTrans327557,Fiat Withdrawl,USR2120,CUR11,7037.67,2023-06-06 04:58:04.372149
FiatTrans327558,Fiat Withdrawl,USR3067,CUR25,5205.12,2023-09-05 15:47:20.468883
FiatTrans327559,Fiat Deposit,USR3565,CUR29,5530.22,2023-08-31 16:20:50.234584
FiatTrans327560,Fiat Withdrawl,USR7560,CUR30,6708.77,2023-11-23 14:12:50.294405
FiatTrans327561,Fiat Deposit,USR45,CUR26,5439.5,2023-10-28 02:14:14.670186
FiatTrans327562,Fiat Deposit,USR3759,CUR25,878.27,2023-04-20 10:12:56.354047
FiatTrans327563,Fiat Withdrawl,USR945,CUR17,1040.65,2023-07-24 21:00:41.386501
FiatTrans327564,Fiat Deposit,USR3719,CUR26,6087.48,2023-12-08 00:53:31.288632
FiatTrans327565,Fiat Withdrawl,USR1184,CUR5,7938.85,2023-12-15 09:05:20.763126
FiatTrans327566,Fiat Withdrawl,USR1522,CUR13,2366.15,2023-03-21 14:59:05.002899
FiatTrans327567,Fiat Deposit,USR3409,CUR14,425.98,2023-03-09 23:36:48.710545
FiatTrans327568,Fiat Withdrawl,USR466,CUR28,7306.99,2023-06-30 14:09:35.703169
FiatTrans327569,Fiat Withdrawl,USR4342,CUR17,1201.39,2023-10-03 22:36:41.015851
FiatTrans327570,Fiat Deposit,USR8858,CUR24,1277.77,2023-04-09 02:03:12.492453
FiatTrans327571,Fiat Deposit,USR7043,CUR15,3832.41,2023-03-13 15:55:48.660050
FiatTrans327572,Fiat Withdrawl,USR6676,CUR29,8630.91,2023-05-29 20:34:53.317297
FiatTrans327573,Fiat Deposit,USR8675,CUR18,1396.19,2023-07-13 01:52:52.559362
FiatTrans327574,Fiat Deposit,USR6236,CUR12,1694.83,2023-05-14 00:48:06.454307
FiatTrans327575,Fiat Deposit,USR9215,CUR18,1214.96,2023-11-14 01:52:39.040436
FiatTrans327576,Fiat Deposit,USR9763,CUR30,9454.62,2024-01-19 08:54:30.675765
FiatTrans327577,Fiat Deposit,USR109,CUR30,6424.21,2023-11-15 05:54:27.750363
FiatTrans327578,Fiat Withdrawl,USR9989,CUR14,2538.09,2023-05-10 03:50:50.777617
FiatTrans327579,Fiat Withdrawl,USR4988,CUR27,7313.95,2024-01-03 19:32:54.905614
FiatTrans327580,Fiat Withdrawl,USR3377,CUR16,7770.07,2023-09-28 00:21:21.422464
FiatTrans327581,Fiat Deposit,USR30,CUR10,7913.03,2023-12-06 03:16:53.782881
FiatTrans327582,Fiat Deposit,USR6441,CUR5,3340.14,2023-02-16 14:48:37.882012
FiatTrans327583,Fiat Deposit,USR46,CUR18,8698.96,2023-11-01 09:01:36.253305
FiatTrans327584,Fiat Withdrawl,USR1221,CUR5,6696.19,2023-06-02 00:46:53.074264
FiatTrans327585,Fiat Deposit,USR4128,CUR4,5250.49,2023-09-23 21:37:05.722692
FiatTrans327586,Fiat Deposit,USR1955,CUR1,903.28,2024-01-20 00:21:49.131960
FiatTrans327587,Fiat Withdrawl,USR6326,CUR21,1397.4,2023-07-18 01:21:52.599270
FiatTrans327588,Fiat Deposit,USR4315,CUR18,5463.01,2023-05-29 17:18:45.138987
FiatTrans327589,Fiat Withdrawl,USR9697,CUR1,315.62,2023-03-05 03:05:34.766508
FiatTrans327590,Fiat Deposit,USR532,CUR5,5528.26,2023-05-01 16:08:46.349599
FiatTrans327591,Fiat Deposit,USR3876,CUR12,5291.48,2023-06-17 10:43:41.116442
FiatTrans327592,Fiat Deposit,USR466,CUR21,8688.47,2023-05-31 17:37:37.160587
FiatTrans327593,Fiat Deposit,USR7692,CUR14,3043.46,2023-10-29 04:15:31.732896
FiatTrans327594,Fiat Withdrawl,USR9466,CUR25,1542.76,2023-04-25 21:13:49.178897
FiatTrans327595,Fiat Deposit,USR5222,CUR15,1630.36,2023-11-12 18:02:01.657701
FiatTrans327596,Fiat Withdrawl,USR9118,CUR7,6504.35,2023-12-12 06:28:33.972520
FiatTrans327597,Fiat Deposit,USR640,CUR22,3941.46,2023-10-18 22:36:29.064958
FiatTrans327598,Fiat Withdrawl,USR2429,CUR9,6778.54,2023-08-07 01:21:21.830867
FiatTrans327599,Fiat Withdrawl,USR8513,CUR5,8394.06,2023-08-20 14:08:44.877096
FiatTrans327600,Fiat Deposit,USR6293,CUR18,9036.52,2023-09-29 12:38:14.041862
FiatTrans327601,Fiat Deposit,USR3560,CUR12,1905.97,2023-10-05 12:51:21.111521
FiatTrans327602,Fiat Deposit,USR1032,CUR13,1995.98,2023-12-21 15:31:23.070295
FiatTrans327603,Fiat Withdrawl,USR477,CUR20,2760.8,2023-07-30 21:58:34.370932
FiatTrans327604,Fiat Deposit,USR1850,CUR18,253.92,2023-06-01 00:05:20.434238
FiatTrans327605,Fiat Withdrawl,USR5736,CUR2,459.8,2023-08-06 12:15:36.605033
FiatTrans327606,Fiat Deposit,USR6912,CUR30,8682.26,2023-06-07 01:29:00.763487
FiatTrans327607,Fiat Deposit,USR1688,CUR9,1659.01,2024-01-31 15:02:22.494195
FiatTrans327608,Fiat Deposit,USR13,CUR21,7626.46,2023-10-11 01:17:40.144778
FiatTrans327609,Fiat Withdrawl,USR9084,CUR6,2206.53,2023-06-22 05:24:08.074441
FiatTrans327610,Fiat Withdrawl,USR1760,CUR10,6760.41,2023-07-05 20:51:08.254828
FiatTrans327611,Fiat Withdrawl,USR2145,CUR26,4368.58,2023-11-24 22:34:21.710575
FiatTrans327612,Fiat Withdrawl,USR4481,CUR29,2018.35,2023-04-30 17:18:28.750343
FiatTrans327613,Fiat Withdrawl,USR9657,CUR21,7170.75,2024-01-27 11:49:32.791028
FiatTrans327614,Fiat Withdrawl,USR4758,CUR15,1374.93,2024-01-27 08:08:18.767462
FiatTrans327615,Fiat Deposit,USR4807,CUR24,6701.13,2023-03-11 14:31:06.609900
FiatTrans327616,Fiat Deposit,USR9997,CUR2,8764.09,2024-01-06 13:22:16.050594
FiatTrans327617,Fiat Deposit,USR6913,CUR25,4662.81,2023-05-20 22:08:51.472201
FiatTrans327618,Fiat Withdrawl,USR5062,CUR2,5374.1,2024-01-17 13:14:59.507082
FiatTrans327619,Fiat Deposit,USR8367,CUR15,7811.43,2023-03-02 06:26:37.770649
FiatTrans327620,Fiat Deposit,USR1587,CUR15,5717.91,2023-07-15 05:52:18.615752
FiatTrans327621,Fiat Withdrawl,USR6199,CUR28,5943.88,2024-01-13 22:24:14.142249
FiatTrans327622,Fiat Withdrawl,USR1562,CUR1,4490.96,2023-08-09 20:37:51.407401
FiatTrans327623,Fiat Withdrawl,USR6425,CUR5,9041.92,2023-05-22 09:17:06.337640
FiatTrans327624,Fiat Deposit,USR6680,CUR18,3604.1,2023-08-25 00:38:32.949627
FiatTrans327625,Fiat Withdrawl,USR9344,CUR3,7010.76,2023-10-07 10:51:32.888502
FiatTrans327626,Fiat Deposit,USR2492,CUR26,4912.1,2023-12-06 01:13:38.698537
FiatTrans327627,Fiat Deposit,USR8653,CUR18,7780.35,2023-11-20 11:08:30.857083
FiatTrans327628,Fiat Deposit,USR2615,CUR6,1417.34,2023-05-21 18:19:28.754922
FiatTrans327629,Fiat Withdrawl,USR5473,CUR29,4243.25,2023-10-29 22:23:18.142596
FiatTrans327630,Fiat Deposit,USR1456,CUR2,6966.88,2023-08-23 03:52:59.364284
FiatTrans327631,Fiat Withdrawl,USR5314,CUR6,1756.51,2023-09-17 07:52:42.913927
FiatTrans327632,Fiat Withdrawl,USR8544,CUR15,9862.45,2023-08-16 23:44:04.248686
FiatTrans327633,Fiat Withdrawl,USR3440,CUR10,5586.72,2023-02-11 15:37:34.292325
FiatTrans327634,Fiat Deposit,USR1531,CUR2,6160.23,2023-08-02 18:35:35.498189
FiatTrans327635,Fiat Deposit,USR6734,CUR19,7576.65,2024-01-07 07:10:25.936033
FiatTrans327636,Fiat Deposit,USR8705,CUR4,6062.77,2023-03-25 21:53:21.787794
FiatTrans327637,Fiat Deposit,USR5595,CUR4,3017.03,2023-07-01 04:48:57.302056
FiatTrans327638,Fiat Deposit,USR3194,CUR7,5923.98,2023-03-10 05:11:00.696898
FiatTrans327639,Fiat Deposit,USR6103,CUR17,4016.03,2023-08-19 12:37:35.286950
FiatTrans327640,Fiat Deposit,USR64,CUR27,3057.67,2023-06-13 06:41:19.569663
FiatTrans327641,Fiat Deposit,USR2909,CUR3,4187.91,2024-01-01 02:22:29.438921
