OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1715399,Fiat Deposit,USR3450,CUR6,6652.51,2023-06-11 08:42:25.584119
FiatTrans1715400,Fiat Withdrawl,USR863,CUR25,6339.17,2023-09-06 12:32:24.251586
FiatTrans1715401,Fiat Withdrawl,USR6487,CUR30,7859.86,2023-04-19 05:02:32.649845
FiatTrans1715402,Fiat Deposit,USR4913,CUR2,235.74,2023-03-08 06:58:40.167054
FiatTrans1715403,Fiat Withdrawl,USR7485,CUR24,9302.53,2023-12-22 22:26:27.770515
FiatTrans1715404,Fiat Withdrawl,USR5991,CUR17,2056.53,2023-10-13 21:49:45.940439
FiatTrans1715405,Fiat Deposit,USR1281,CUR9,4665.0,2023-10-28 06:37:52.109378
FiatTrans1715406,Fiat Deposit,USR8225,CUR22,4257.48,2023-10-13 00:28:17.983776
FiatTrans1715407,Fiat Withdrawl,USR1122,CUR7,3650.67,2023-10-25 08:50:18.635118
FiatTrans1715408,Fiat Withdrawl,USR8298,CUR1,2335.41,2023-07-05 07:35:59.721986
FiatTrans1715409,Fiat Deposit,USR3280,CUR5,2393.42,2023-06-12 18:37:13.272638
FiatTrans1715410,Fiat Withdrawl,USR9418,CUR16,9279.31,2023-08-19 19:18:28.249153
FiatTrans1715411,Fiat Deposit,USR5095,CUR16,2022.32,2023-12-06 01:34:08.084760
FiatTrans1715412,Fiat Withdrawl,USR4747,CUR22,3902.53,2023-03-31 14:01:30.894682
FiatTrans1715413,Fiat Deposit,USR2032,CUR27,238.05,2023-03-15 15:15:17.530061
FiatTrans1715414,Fiat Withdrawl,USR5021,CUR5,3152.92,2023-09-20 23:32:39.912879
FiatTrans1715415,Fiat Withdrawl,USR4225,CUR15,8667.98,2023-05-08 03:53:22.916312
FiatTrans1715416,Fiat Withdrawl,USR2870,CUR20,1054.92,2023-03-31 12:34:52.970428
FiatTrans1715417,Fiat Deposit,USR1837,CUR2,8215.79,2023-05-15 16:07:22.524892
FiatTrans1715418,Fiat Withdrawl,USR9099,CUR11,405.58,2024-01-02 17:35:37.364991
FiatTrans1715419,Fiat Deposit,USR6975,CUR8,3925.1,2023-06-02 18:35:24.937846
FiatTrans1715420,Fiat Deposit,USR9322,CUR3,5164.59,2023-05-02 23:11:01.768919
FiatTrans1715421,Fiat Withdrawl,USR8163,CUR5,4504.05,2023-06-28 15:05:15.846331
FiatTrans1715422,Fiat Deposit,USR5888,CUR6,9624.66,2023-09-11 10:08:02.676152
FiatTrans1715423,Fiat Deposit,USR8045,CUR21,1909.62,2023-03-29 12:39:57.143513
FiatTrans1715424,Fiat Withdrawl,USR643,CUR28,3385.29,2023-04-27 18:46:10.874822
FiatTrans1715425,Fiat Deposit,USR5637,CUR24,2031.92,2023-09-07 19:19:20.669846
FiatTrans1715426,Fiat Deposit,USR7134,CUR26,7369.42,2023-12-03 15:45:52.769345
FiatTrans1715427,Fiat Deposit,USR4753,CUR25,9551.81,2023-10-16 00:45:19.499763
FiatTrans1715428,Fiat Withdrawl,USR4491,CUR30,8219.93,2024-01-07 15:02:42.269198
FiatTrans1715429,Fiat Withdrawl,USR6392,CUR17,1123.8,2023-12-27 09:48:06.660367
FiatTrans1715430,Fiat Deposit,USR8168,CUR4,9084.93,2023-05-24 13:59:21.274617
FiatTrans1715431,Fiat Withdrawl,USR4802,CUR24,4771.17,2024-02-03 00:00:42.649809
FiatTrans1715432,Fiat Withdrawl,USR363,CUR22,6834.12,2023-11-30 03:57:29.813117
FiatTrans1715433,Fiat Deposit,USR1124,CUR27,7942.53,2023-11-22 05:02:57.262217
FiatTrans1715434,Fiat Deposit,USR9328,CUR15,8658.87,2023-08-11 18:16:32.914734
FiatTrans1715435,Fiat Withdrawl,USR2490,CUR28,9856.03,2023-06-13 22:55:51.089185
FiatTrans1715436,Fiat Deposit,USR4889,CUR19,1628.37,2023-07-19 14:30:23.126902
FiatTrans1715437,Fiat Deposit,USR8475,CUR3,9455.93,2023-11-14 04:17:36.901480
FiatTrans1715438,Fiat Withdrawl,USR8669,CUR15,873.67,2024-01-15 01:06:59.757581
FiatTrans1715439,Fiat Deposit,USR3692,CUR21,8433.95,2023-08-05 16:59:52.349939
FiatTrans1715440,Fiat Deposit,USR1818,CUR20,6929.28,2023-08-04 17:56:51.007267
FiatTrans1715441,Fiat Withdrawl,USR1953,CUR29,7954.3,2023-12-28 12:39:48.632967
FiatTrans1715442,Fiat Deposit,USR6436,CUR9,6182.4,2023-10-18 04:09:20.307579
FiatTrans1715443,Fiat Withdrawl,USR2386,CUR5,7793.09,2023-10-07 20:47:34.030066
FiatTrans1715444,Fiat Deposit,USR5133,CUR9,3430.25,2023-11-26 05:09:21.988230
FiatTrans1715445,Fiat Withdrawl,USR638,CUR11,9573.13,2023-07-31 16:52:38.937104
FiatTrans1715446,Fiat Withdrawl,USR569,CUR22,6505.73,2023-10-23 07:38:56.002050
FiatTrans1715447,Fiat Withdrawl,USR3818,CUR9,3466.15,2023-10-21 00:56:36.683969
FiatTrans1715448,Fiat Withdrawl,USR4535,CUR5,1980.6,2024-02-08 18:37:31.842015
FiatTrans1715449,Fiat Withdrawl,USR5036,CUR17,991.65,2023-08-23 14:59:00.134726
FiatTrans1715450,Fiat Withdrawl,USR9339,CUR23,8670.85,2023-08-26 05:06:53.639991
FiatTrans1715451,Fiat Withdrawl,USR4175,CUR7,9440.69,2023-04-27 16:46:35.555475
FiatTrans1715452,Fiat Deposit,USR3967,CUR2,4409.64,2023-07-03 04:08:52.166015
FiatTrans1715453,Fiat Deposit,USR8483,CUR10,4057.41,2023-03-27 02:11:01.876517
FiatTrans1715454,Fiat Deposit,USR5897,CUR16,1827.05,2023-09-07 14:06:56.233207
FiatTrans1715455,Fiat Withdrawl,USR1312,CUR20,5826.57,2023-10-16 04:43:38.094451
FiatTrans1715456,Fiat Deposit,USR7603,CUR8,8141.16,2023-02-28 17:10:08.893819
FiatTrans1715457,Fiat Deposit,USR7030,CUR17,3370.93,2024-02-10 11:47:08.777769
FiatTrans1715458,Fiat Withdrawl,USR6766,CUR9,4009.55,2023-04-19 11:49:53.513560
FiatTrans1715459,Fiat Deposit,USR465,CUR13,5762.25,2023-06-11 14:38:57.027076
FiatTrans1715460,Fiat Deposit,USR4303,CUR13,3449.39,2023-04-26 19:58:03.072870
FiatTrans1715461,Fiat Deposit,USR2252,CUR7,6440.28,2023-09-22 09:57:36.934077
FiatTrans1715462,Fiat Withdrawl,USR2281,CUR11,1256.71,2023-05-24 23:16:01.121043
FiatTrans1715463,Fiat Deposit,USR2795,CUR13,6891.53,2023-12-27 20:35:09.400865
FiatTrans1715464,Fiat Deposit,USR4149,CUR27,246.78,2023-08-05 02:15:17.594199
FiatTrans1715465,Fiat Withdrawl,USR2675,CUR30,3059.62,2023-07-01 22:40:35.627989
FiatTrans1715466,Fiat Deposit,USR5176,CUR25,5256.15,2023-11-07 22:03:53.440102
FiatTrans1715467,Fiat Withdrawl,USR634,CUR19,6919.44,2023-08-18 09:06:51.813107
FiatTrans1715468,Fiat Withdrawl,USR6617,CUR18,2249.13,2023-03-12 15:12:31.302567
FiatTrans1715469,Fiat Deposit,USR2183,CUR27,4888.63,2023-07-08 18:59:17.402970
FiatTrans1715470,Fiat Deposit,USR440,CUR26,6242.92,2023-12-18 12:50:20.601898
FiatTrans1715471,Fiat Deposit,USR3668,CUR9,9417.3,2023-08-15 05:01:23.905860
FiatTrans1715472,Fiat Withdrawl,USR5258,CUR30,6257.04,2023-08-09 04:34:19.631275
FiatTrans1715473,Fiat Deposit,USR9644,CUR9,2419.19,2023-03-24 17:08:38.620419
FiatTrans1715474,Fiat Deposit,USR2964,CUR18,3292.23,2023-07-14 11:27:57.585016
FiatTrans1715475,Fiat Withdrawl,USR1224,CUR2,6257.03,2023-12-26 13:31:17.096410
FiatTrans1715476,Fiat Deposit,USR5751,CUR12,1078.46,2023-06-13 17:34:46.873121
FiatTrans1715477,Fiat Withdrawl,USR5293,CUR27,6508.61,2023-02-14 13:08:23.027395
FiatTrans1715478,Fiat Withdrawl,USR6802,CUR3,9381.05,2023-04-27 14:19:45.182559
FiatTrans1715479,Fiat Deposit,USR4740,CUR16,4656.04,2023-07-29 13:40:55.897252
FiatTrans1715480,Fiat Withdrawl,USR6639,CUR10,1231.92,2023-03-23 06:29:59.654403
FiatTrans1715481,Fiat Deposit,USR5013,CUR25,1477.17,2023-05-07 11:43:51.239398
FiatTrans1715482,Fiat Withdrawl,USR8963,CUR24,6605.06,2024-01-25 12:55:01.644380
FiatTrans1715483,Fiat Deposit,USR5914,CUR22,1023.79,2023-06-16 04:53:15.822145
FiatTrans1715484,Fiat Deposit,USR4994,CUR27,9136.0,2023-06-16 02:52:48.035540
FiatTrans1715485,Fiat Withdrawl,USR3194,CUR28,3717.26,2023-05-19 21:08:08.810566
FiatTrans1715486,Fiat Deposit,USR9353,CUR28,8683.86,2023-08-24 17:10:18.121749
FiatTrans1715487,Fiat Withdrawl,USR9895,CUR24,3165.67,2024-01-11 11:48:41.999809
FiatTrans1715488,Fiat Withdrawl,USR3609,CUR21,2796.16,2023-06-09 22:15:08.138399
FiatTrans1715489,Fiat Deposit,USR6321,CUR22,4833.33,2023-03-13 21:10:54.334812
FiatTrans1715490,Fiat Deposit,USR1793,CUR18,1172.71,2023-06-12 21:06:51.311386
FiatTrans1715491,Fiat Deposit,USR8546,CUR12,1786.14,2023-03-05 04:44:47.105493
FiatTrans1715492,Fiat Withdrawl,USR1988,CUR5,2227.98,2023-08-08 19:52:34.728044
FiatTrans1715493,Fiat Deposit,USR7257,CUR25,2620.71,2023-04-06 03:56:55.778365
FiatTrans1715494,Fiat Deposit,USR9788,CUR18,6915.01,2023-07-27 04:11:12.748169
FiatTrans1715495,Fiat Deposit,USR4850,CUR25,2151.8,2023-04-29 07:13:02.068360
FiatTrans1715496,Fiat Deposit,USR4119,CUR4,6098.03,2023-12-09 16:52:06.889989
FiatTrans1715497,Fiat Withdrawl,USR5949,CUR16,8371.05,2024-01-27 04:08:40.578087
FiatTrans1715498,Fiat Withdrawl,USR5600,CUR28,4936.25,2023-09-21 22:31:51.532471
FiatTrans1715499,Fiat Withdrawl,USR5342,CUR28,4567.98,2023-08-28 14:06:23.903219
FiatTrans1715500,Fiat Deposit,USR9450,CUR5,5528.48,2023-05-18 08:22:21.836622
FiatTrans1715501,Fiat Withdrawl,USR8011,CUR4,561.9,2023-10-12 10:13:52.553989
FiatTrans1715502,Fiat Deposit,USR9440,CUR3,9251.26,2023-07-08 18:39:45.471485
FiatTrans1715503,Fiat Deposit,USR8462,CUR28,3146.86,2023-06-20 03:08:52.336995
FiatTrans1715504,Fiat Withdrawl,USR7038,CUR8,5097.28,2023-07-02 07:32:44.493598
FiatTrans1715505,Fiat Withdrawl,USR8716,CUR7,110.8,2024-01-17 16:29:42.560962
FiatTrans1715506,Fiat Deposit,USR5887,CUR14,1879.59,2023-08-03 11:28:52.195497
FiatTrans1715507,Fiat Withdrawl,USR2054,CUR1,1558.38,2024-01-31 07:13:55.077160
FiatTrans1715508,Fiat Withdrawl,USR2697,CUR29,9263.34,2023-07-26 07:44:28.788623
FiatTrans1715509,Fiat Deposit,USR5247,CUR21,2083.63,2023-12-20 13:46:36.461759
FiatTrans1715510,Fiat Deposit,USR1991,CUR4,3206.28,2023-06-01 15:06:34.534890
FiatTrans1715511,Fiat Withdrawl,USR263,CUR6,3213.54,2023-12-30 11:54:22.082009
FiatTrans1715512,Fiat Withdrawl,USR7147,CUR11,7388.31,2023-11-02 23:39:13.722120
FiatTrans1715513,Fiat Deposit,USR7083,CUR27,2166.17,2024-01-23 19:52:35.214293
FiatTrans1715514,Fiat Withdrawl,USR1032,CUR18,7095.47,2023-12-03 13:34:51.664045
FiatTrans1715515,Fiat Deposit,USR571,CUR8,1277.86,2023-12-24 16:10:38.328190
FiatTrans1715516,Fiat Withdrawl,USR5774,CUR4,7352.02,2023-07-07 06:26:18.009985
FiatTrans1715517,Fiat Deposit,USR8612,CUR16,9481.15,2023-06-16 00:36:56.202000
FiatTrans1715518,Fiat Deposit,USR8939,CUR7,9141.58,2023-04-06 02:05:25.044920
FiatTrans1715519,Fiat Withdrawl,USR8535,CUR20,219.79,2023-08-13 05:33:56.961100
FiatTrans1715520,Fiat Withdrawl,USR1670,CUR14,2911.76,2023-11-12 05:40:27.249943
FiatTrans1715521,Fiat Withdrawl,USR9892,CUR10,1125.65,2023-11-27 23:47:23.189469
FiatTrans1715522,Fiat Deposit,USR9212,CUR23,5538.83,2023-12-14 03:20:36.291805
FiatTrans1715523,Fiat Withdrawl,USR1592,CUR23,448.3,2023-06-22 20:29:08.152968
FiatTrans1715524,Fiat Deposit,USR1016,CUR9,8659.69,2023-06-25 06:28:20.633838
FiatTrans1715525,Fiat Withdrawl,USR8968,CUR30,7426.58,2023-10-07 10:35:56.753451
FiatTrans1715526,Fiat Deposit,USR4751,CUR20,8203.98,2023-06-09 21:57:06.209404
FiatTrans1715527,Fiat Withdrawl,USR4559,CUR15,1987.62,2023-03-18 16:01:14.765158
FiatTrans1715528,Fiat Deposit,USR1919,CUR16,7732.51,2023-10-24 18:54:11.347758
FiatTrans1715529,Fiat Withdrawl,USR3274,CUR1,6121.64,2024-01-19 22:40:28.484594
FiatTrans1715530,Fiat Withdrawl,USR1612,CUR23,5883.51,2023-09-18 20:42:20.871603
FiatTrans1715531,Fiat Withdrawl,USR9566,CUR29,1015.79,2023-12-31 18:39:44.087241
FiatTrans1715532,Fiat Deposit,USR2265,CUR15,9257.89,2023-07-21 12:59:20.865631
FiatTrans1715533,Fiat Deposit,USR2958,CUR3,4908.8,2023-08-30 16:08:50.173981
FiatTrans1715534,Fiat Deposit,USR6670,CUR20,9871.02,2023-05-10 20:36:42.577607
FiatTrans1715535,Fiat Withdrawl,USR7544,CUR17,6659.67,2023-07-17 18:29:10.390387
FiatTrans1715536,Fiat Deposit,USR9811,CUR22,1274.1,2023-11-13 19:05:07.367360
FiatTrans1715537,Fiat Withdrawl,USR4104,CUR26,9146.32,2023-02-15 03:10:25.435930
FiatTrans1715538,Fiat Withdrawl,USR3676,CUR20,4248.05,2023-12-09 07:43:39.524284
FiatTrans1715539,Fiat Deposit,USR7987,CUR15,6290.76,2024-02-08 01:40:06.975230
FiatTrans1715540,Fiat Deposit,USR5449,CUR10,4358.22,2023-07-31 06:20:31.007075
FiatTrans1715541,Fiat Withdrawl,USR3831,CUR20,3047.92,2023-04-24 21:45:25.288560
FiatTrans1715542,Fiat Withdrawl,USR4772,CUR29,3440.75,2023-11-12 00:51:12.125023
FiatTrans1715543,Fiat Deposit,USR5602,CUR30,3815.65,2023-03-13 02:49:38.871373
FiatTrans1715544,Fiat Deposit,USR2536,CUR6,3764.49,2023-07-17 23:32:39.953669
FiatTrans1715545,Fiat Withdrawl,USR5613,CUR22,2074.51,2023-07-07 09:21:27.316113
FiatTrans1715546,Fiat Deposit,USR8606,CUR26,7957.72,2023-03-14 11:52:30.567137
FiatTrans1715547,Fiat Deposit,USR1612,CUR14,434.47,2023-06-30 13:51:31.873637
FiatTrans1715548,Fiat Deposit,USR389,CUR26,1027.44,2023-12-15 00:54:56.880623
FiatTrans1715549,Fiat Deposit,USR8079,CUR25,7106.57,2023-12-21 10:27:19.207048
FiatTrans1715550,Fiat Deposit,USR6004,CUR28,140.56,2023-06-22 20:55:00.999929
FiatTrans1715551,Fiat Withdrawl,USR944,CUR12,2799.0,2023-12-03 04:31:52.397342
FiatTrans1715552,Fiat Withdrawl,USR4941,CUR28,9462.37,2023-09-02 14:32:46.562695
FiatTrans1715553,Fiat Withdrawl,USR1201,CUR4,9120.85,2023-08-28 11:54:12.206606
FiatTrans1715554,Fiat Deposit,USR819,CUR17,4450.52,2023-04-24 18:19:13.148263
FiatTrans1715555,Fiat Deposit,USR7830,CUR13,2064.38,2023-04-02 14:03:47.449027
FiatTrans1715556,Fiat Deposit,USR1160,CUR1,7594.63,2023-06-13 07:45:20.611294
FiatTrans1715557,Fiat Withdrawl,USR5025,CUR22,1002.45,2024-01-16 00:38:24.032988
FiatTrans1715558,Fiat Deposit,USR2807,CUR30,5037.63,2024-02-07 16:18:01.079831
FiatTrans1715559,Fiat Deposit,USR5938,CUR9,1741.32,2023-11-10 22:17:39.288608
FiatTrans1715560,Fiat Withdrawl,USR2885,CUR23,2648.83,2023-12-15 07:20:24.689514
FiatTrans1715561,Fiat Withdrawl,USR7259,CUR5,9754.83,2023-12-17 21:19:31.091439
FiatTrans1715562,Fiat Deposit,USR305,CUR6,1723.31,2023-07-25 12:12:20.065997
FiatTrans1715563,Fiat Deposit,USR2837,CUR13,1184.75,2023-08-04 04:21:17.611895
FiatTrans1715564,Fiat Withdrawl,USR6867,CUR10,4061.17,2023-07-19 18:36:46.837557
FiatTrans1715565,Fiat Withdrawl,USR5491,CUR29,9887.37,2023-06-13 21:28:32.760745
FiatTrans1715566,Fiat Deposit,USR6962,CUR13,368.09,2024-01-08 12:47:22.810302
FiatTrans1715567,Fiat Deposit,USR3139,CUR28,3357.7,2023-09-03 20:48:45.709155
FiatTrans1715568,Fiat Withdrawl,USR7347,CUR1,1380.88,2023-02-17 16:06:45.591929
FiatTrans1715569,Fiat Deposit,USR5672,CUR15,2237.66,2023-07-01 23:47:04.125572
FiatTrans1715570,Fiat Withdrawl,USR6978,CUR16,7551.17,2023-04-30 12:26:50.698318
FiatTrans1715571,Fiat Withdrawl,USR1353,CUR27,1234.45,2023-05-01 02:26:25.082826
FiatTrans1715572,Fiat Deposit,USR2377,CUR19,2499.05,2023-05-01 05:29:57.802512
FiatTrans1715573,Fiat Withdrawl,USR4277,CUR5,3803.28,2024-01-13 04:03:39.925786
FiatTrans1715574,Fiat Withdrawl,USR8557,CUR3,2838.28,2023-09-10 17:31:43.856179
FiatTrans1715575,Fiat Withdrawl,USR7107,CUR6,9779.77,2023-05-11 01:23:41.862853
FiatTrans1715576,Fiat Deposit,USR3012,CUR20,5511.63,2023-10-28 08:54:17.259001
FiatTrans1715577,Fiat Deposit,USR6791,CUR30,261.37,2023-05-03 15:51:29.153689
FiatTrans1715578,Fiat Withdrawl,USR5163,CUR21,5094.93,2023-05-22 05:02:17.605824
FiatTrans1715579,Fiat Deposit,USR5097,CUR25,1607.75,2023-03-04 20:55:29.208536
FiatTrans1715580,Fiat Withdrawl,USR4487,CUR4,2228.35,2023-08-11 20:57:36.132717
FiatTrans1715581,Fiat Withdrawl,USR901,CUR8,5544.09,2023-05-12 11:12:24.026043
FiatTrans1715582,Fiat Deposit,USR2843,CUR15,1073.59,2023-12-11 23:40:36.753493
FiatTrans1715583,Fiat Deposit,USR8899,CUR5,4833.08,2023-08-19 20:36:11.161974
FiatTrans1715584,Fiat Withdrawl,USR6338,CUR15,8328.88,2023-07-12 15:46:55.338185
FiatTrans1715585,Fiat Deposit,USR8901,CUR16,9572.96,2023-12-15 22:12:29.637462
FiatTrans1715586,Fiat Deposit,USR2362,CUR28,9910.16,2023-04-26 07:18:52.293085
FiatTrans1715587,Fiat Withdrawl,USR5130,CUR24,7650.65,2023-03-16 05:48:40.690620
FiatTrans1715588,Fiat Withdrawl,USR9713,CUR27,2085.14,2023-07-17 17:58:04.294395
FiatTrans1715589,Fiat Deposit,USR8180,CUR29,4223.19,2023-02-14 17:08:48.561178
FiatTrans1715590,Fiat Withdrawl,USR9880,CUR27,8132.85,2023-04-02 22:11:54.686032
FiatTrans1715591,Fiat Deposit,USR2039,CUR24,6314.45,2023-08-16 10:03:57.665527
FiatTrans1715592,Fiat Deposit,USR4628,CUR15,6858.07,2023-07-11 01:56:29.914924
FiatTrans1715593,Fiat Deposit,USR6142,CUR24,3410.64,2023-12-13 18:08:36.927835
FiatTrans1715594,Fiat Deposit,USR1468,CUR28,1041.31,2023-12-03 13:08:42.008007
FiatTrans1715595,Fiat Deposit,USR6669,CUR2,2951.99,2023-06-27 06:45:23.709589
FiatTrans1715596,Fiat Deposit,USR8345,CUR12,8932.62,2023-03-16 15:44:26.643976
FiatTrans1715597,Fiat Withdrawl,USR4207,CUR15,3225.28,2023-05-15 16:30:53.928393
FiatTrans1715598,Fiat Deposit,USR4623,CUR3,3232.1,2023-03-14 01:11:53.392401
FiatTrans1715599,Fiat Deposit,USR7911,CUR7,4520.22,2023-07-03 16:35:12.464372
FiatTrans1715600,Fiat Deposit,USR113,CUR26,5287.23,2024-02-03 05:27:35.659890
FiatTrans1715601,Fiat Withdrawl,USR31,CUR22,8195.66,2023-07-06 17:21:08.447690
FiatTrans1715602,Fiat Withdrawl,USR5585,CUR22,8860.22,2024-01-01 18:57:54.414042
FiatTrans1715603,Fiat Withdrawl,USR4731,CUR15,484.52,2023-12-23 16:45:35.277363
FiatTrans1715604,Fiat Withdrawl,USR1199,CUR7,2026.98,2023-04-24 20:14:52.546272
FiatTrans1715605,Fiat Deposit,USR6209,CUR8,9053.18,2023-03-23 18:28:52.871964
FiatTrans1715606,Fiat Deposit,USR6219,CUR18,8930.34,2023-05-09 21:52:03.782681
FiatTrans1715607,Fiat Deposit,USR9160,CUR30,8440.21,2023-05-05 03:01:12.559385
FiatTrans1715608,Fiat Deposit,USR9068,CUR10,5557.05,2023-11-15 06:23:09.662717
FiatTrans1715609,Fiat Deposit,USR8676,CUR2,1143.59,2023-05-23 20:12:06.921373
FiatTrans1715610,Fiat Withdrawl,USR4307,CUR16,6750.79,2023-03-25 11:38:29.460073
FiatTrans1715611,Fiat Withdrawl,USR2945,CUR1,7002.11,2023-07-30 01:52:12.254875
FiatTrans1715612,Fiat Deposit,USR109,CUR15,8510.83,2023-06-23 12:49:08.441081
FiatTrans1715613,Fiat Deposit,USR5274,CUR1,859.38,2023-06-03 09:45:42.753891
FiatTrans1715614,Fiat Withdrawl,USR2655,CUR10,2169.92,2023-02-19 02:25:21.188662
FiatTrans1715615,Fiat Deposit,USR9395,CUR16,1006.5,2023-12-27 17:20:48.353225
FiatTrans1715616,Fiat Withdrawl,USR8386,CUR24,5897.89,2024-01-04 00:08:03.365663
FiatTrans1715617,Fiat Deposit,USR6224,CUR1,6138.65,2023-04-29 03:37:42.444380
FiatTrans1715618,Fiat Deposit,USR7937,CUR2,1552.55,2023-03-26 07:38:29.183312
FiatTrans1715619,Fiat Deposit,USR638,CUR16,7184.59,2023-04-19 04:52:27.955808
FiatTrans1715620,Fiat Deposit,USR1302,CUR27,1830.84,2023-04-11 14:05:52.980015
FiatTrans1715621,Fiat Withdrawl,USR2086,CUR11,9004.29,2023-06-23 08:23:02.403993
FiatTrans1715622,Fiat Withdrawl,USR7646,CUR8,2904.41,2023-09-26 02:53:14.225646
FiatTrans1715623,Fiat Withdrawl,USR3399,CUR8,5858.63,2023-06-20 18:39:06.318662
FiatTrans1715624,Fiat Withdrawl,USR5513,CUR14,539.69,2023-04-09 01:15:02.518264
FiatTrans1715625,Fiat Deposit,USR287,CUR19,1629.72,2023-09-04 09:20:50.136135
FiatTrans1715626,Fiat Deposit,USR2486,CUR17,8558.67,2023-06-17 02:09:02.617455
FiatTrans1715627,Fiat Deposit,USR9306,CUR13,9284.71,2023-12-01 05:15:42.551960
FiatTrans1715628,Fiat Deposit,USR3436,CUR24,259.5,2023-06-16 07:08:32.234032
FiatTrans1715629,Fiat Withdrawl,USR8475,CUR12,8263.45,2023-05-10 23:33:14.110905
FiatTrans1715630,Fiat Deposit,USR289,CUR19,3548.16,2023-09-23 10:20:59.554289
FiatTrans1715631,Fiat Deposit,USR6125,CUR18,416.65,2023-03-04 17:33:45.987973
FiatTrans1715632,Fiat Withdrawl,USR5767,CUR15,2462.24,2023-05-23 00:46:33.412417
FiatTrans1715633,Fiat Withdrawl,USR3682,CUR5,3003.16,2023-07-10 00:26:35.687461
FiatTrans1715634,Fiat Withdrawl,USR5505,CUR17,2496.43,2023-09-24 14:27:42.393221
FiatTrans1715635,Fiat Deposit,USR4442,CUR11,2870.38,2023-06-18 09:33:35.862481
FiatTrans1715636,Fiat Withdrawl,USR4099,CUR2,9704.56,2023-11-06 00:52:50.595777
FiatTrans1715637,Fiat Deposit,USR7541,CUR30,6320.15,2023-07-19 10:25:02.185691
FiatTrans1715638,Fiat Withdrawl,USR4252,CUR24,7918.1,2023-04-28 00:32:56.619214
FiatTrans1715639,Fiat Withdrawl,USR1607,CUR22,2460.78,2024-01-25 07:49:46.215435
FiatTrans1715640,Fiat Deposit,USR3403,CUR4,3484.49,2023-05-26 11:20:12.191613
FiatTrans1715641,Fiat Deposit,USR7264,CUR23,4193.81,2023-04-25 16:52:46.928984
FiatTrans1715642,Fiat Deposit,USR5876,CUR27,5464.51,2024-01-24 15:29:15.635955
FiatTrans1715643,Fiat Withdrawl,USR9520,CUR10,4362.43,2023-12-10 10:26:34.830389
FiatTrans1715644,Fiat Withdrawl,USR7780,CUR12,2600.23,2023-02-23 02:16:41.754457
FiatTrans1715645,Fiat Deposit,USR1459,CUR6,597.36,2023-08-04 01:47:19.731569
FiatTrans1715646,Fiat Withdrawl,USR3005,CUR9,671.17,2023-06-02 16:04:26.669255
FiatTrans1715647,Fiat Withdrawl,USR538,CUR23,5161.77,2023-11-12 00:33:34.634990
FiatTrans1715648,Fiat Deposit,USR9800,CUR3,2383.09,2023-02-14 08:50:22.870893
FiatTrans1715649,Fiat Withdrawl,USR1758,CUR16,1126.62,2023-11-13 07:26:32.639726
FiatTrans1715650,Fiat Withdrawl,USR2648,CUR27,5433.66,2023-09-06 10:06:15.143772
FiatTrans1715651,Fiat Deposit,USR2389,CUR11,156.95,2023-05-26 07:45:01.025417
FiatTrans1715652,Fiat Deposit,USR8778,CUR19,9762.28,2023-12-02 10:05:09.707253
FiatTrans1715653,Fiat Deposit,USR815,CUR6,2776.49,2023-05-10 03:32:22.239249
FiatTrans1715654,Fiat Deposit,USR2638,CUR23,2914.97,2023-05-30 06:02:01.747851
FiatTrans1715655,Fiat Withdrawl,USR4484,CUR14,5692.94,2023-09-15 01:10:10.197315
FiatTrans1715656,Fiat Deposit,USR1340,CUR14,571.32,2023-12-19 04:10:19.570030
FiatTrans1715657,Fiat Withdrawl,USR1750,CUR8,7313.01,2023-10-06 00:51:40.479206
FiatTrans1715658,Fiat Withdrawl,USR5257,CUR7,9274.13,2023-07-03 07:13:25.668733
FiatTrans1715659,Fiat Withdrawl,USR2393,CUR27,9893.57,2023-03-16 05:30:55.345657
FiatTrans1715660,Fiat Deposit,USR5199,CUR16,9053.0,2023-12-02 13:34:52.034302
FiatTrans1715661,Fiat Deposit,USR5024,CUR20,906.16,2023-10-31 00:46:31.300602
FiatTrans1715662,Fiat Deposit,USR5195,CUR10,4932.05,2023-08-08 23:31:43.516312
FiatTrans1715663,Fiat Deposit,USR1358,CUR4,5531.58,2023-06-09 00:37:01.856656
FiatTrans1715664,Fiat Withdrawl,USR9342,CUR27,7890.75,2023-03-21 18:28:01.926614
FiatTrans1715665,Fiat Deposit,USR3492,CUR27,9060.3,2023-02-20 15:45:42.744426
FiatTrans1715666,Fiat Withdrawl,USR144,CUR6,5638.73,2023-06-27 08:32:34.531983
FiatTrans1715667,Fiat Withdrawl,USR3118,CUR28,3235.2,2023-04-15 18:04:06.388201
FiatTrans1715668,Fiat Withdrawl,USR6201,CUR24,5844.83,2023-07-05 15:38:08.894585
FiatTrans1715669,Fiat Deposit,USR3249,CUR26,1088.45,2023-07-16 02:51:00.845813
FiatTrans1715670,Fiat Withdrawl,USR9057,CUR15,3249.64,2024-01-29 23:28:02.585905
FiatTrans1715671,Fiat Deposit,USR7213,CUR7,6208.95,2023-10-27 15:28:50.337632
FiatTrans1715672,Fiat Deposit,USR839,CUR21,1991.15,2023-08-22 17:39:10.562346
FiatTrans1715673,Fiat Withdrawl,USR9669,CUR3,3996.68,2023-05-28 06:28:58.751048
