OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1615381,Fiat Deposit,USR7112,CUR5,2770.33,2023-07-23 18:41:08.116845
FiatTrans1615382,Fiat Deposit,USR3234,CUR14,5016.1,2024-01-24 00:59:17.232508
FiatTrans1615383,Fiat Deposit,USR4076,CUR3,1702.57,2023-07-13 09:10:49.158808
FiatTrans1615384,Fiat Deposit,USR2227,CUR5,1225.15,2023-12-01 14:49:20.220448
FiatTrans1615385,Fiat Deposit,USR9228,CUR13,516.07,2023-06-25 15:58:44.218836
FiatTrans1615386,Fiat Withdrawl,USR5825,CUR5,9541.38,2023-03-05 17:34:43.244938
FiatTrans1615387,Fiat Deposit,USR399,CUR23,3892.36,2023-07-03 05:15:04.205519
FiatTrans1615388,Fiat Deposit,USR4464,CUR29,4574.26,2023-12-27 17:47:14.263761
FiatTrans1615389,Fiat Deposit,USR4012,CUR16,5142.76,2023-09-30 04:53:17.721141
FiatTrans1615390,Fiat Deposit,USR254,CUR15,6569.26,2023-10-18 05:30:53.185706
FiatTrans1615391,Fiat Withdrawl,USR3262,CUR7,1703.02,2023-07-18 21:12:44.852901
FiatTrans1615392,Fiat Withdrawl,USR334,CUR12,5803.77,2023-04-17 01:12:21.183185
FiatTrans1615393,Fiat Deposit,USR3754,CUR15,3621.44,2023-09-24 14:31:39.584602
FiatTrans1615394,Fiat Deposit,USR4157,CUR20,6167.13,2023-09-01 13:43:56.892924
FiatTrans1615395,Fiat Deposit,USR1511,CUR4,8307.35,2023-10-05 01:22:12.985381
FiatTrans1615396,Fiat Withdrawl,USR8490,CUR14,8264.68,2023-12-23 17:57:51.958094
FiatTrans1615397,Fiat Deposit,USR2533,CUR10,5673.78,2023-08-24 08:18:52.325762
FiatTrans1615398,Fiat Deposit,USR3638,CUR13,5134.13,2023-12-12 05:54:47.067078
FiatTrans1615399,Fiat Withdrawl,USR5921,CUR18,3606.2,2024-01-10 07:48:32.097791
FiatTrans1615400,Fiat Deposit,USR2213,CUR5,5538.15,2023-03-03 17:14:47.933646
FiatTrans1615401,Fiat Deposit,USR8552,CUR18,4113.66,2023-12-19 13:27:23.285239
FiatTrans1615402,Fiat Deposit,USR8593,CUR30,8631.78,2023-07-16 21:39:28.090909
FiatTrans1615403,Fiat Deposit,USR7454,CUR15,9996.69,2023-03-16 11:21:08.896901
FiatTrans1615404,Fiat Withdrawl,USR3262,CUR13,9455.97,2023-02-10 18:22:05.355081
FiatTrans1615405,Fiat Deposit,USR2718,CUR24,5204.37,2023-11-26 03:24:01.892801
FiatTrans1615406,Fiat Deposit,USR6551,CUR14,7872.19,2023-12-25 20:21:20.275817
FiatTrans1615407,Fiat Withdrawl,USR2089,CUR20,7345.36,2023-03-15 01:26:10.889448
FiatTrans1615408,Fiat Withdrawl,USR7061,CUR27,8714.68,2023-03-07 02:13:13.038092
FiatTrans1615409,Fiat Withdrawl,USR9834,CUR20,4026.78,2023-06-03 06:47:15.080604
FiatTrans1615410,Fiat Deposit,USR546,CUR10,6631.19,2023-04-16 22:23:08.830064
FiatTrans1615411,Fiat Deposit,USR1064,CUR4,7511.68,2023-05-17 15:16:04.704621
FiatTrans1615412,Fiat Deposit,USR5922,CUR11,6054.01,2024-01-22 03:29:10.274630
FiatTrans1615413,Fiat Withdrawl,USR8342,CUR13,6495.66,2023-06-29 20:25:28.861453
FiatTrans1615414,Fiat Deposit,USR4460,CUR9,1556.66,2023-12-22 16:07:57.248338
FiatTrans1615415,Fiat Deposit,USR5200,CUR5,2152.91,2024-01-27 16:16:28.769875
FiatTrans1615416,Fiat Withdrawl,USR4717,CUR28,8023.96,2023-02-23 11:55:27.360108
FiatTrans1615417,Fiat Withdrawl,USR3412,CUR23,7969.43,2023-08-30 22:09:48.465548
FiatTrans1615418,Fiat Withdrawl,USR5438,CUR13,3413.72,2023-10-26 18:05:27.815938
FiatTrans1615419,Fiat Deposit,USR4677,CUR29,7135.41,2023-05-30 17:11:14.411948
FiatTrans1615420,Fiat Withdrawl,USR2200,CUR11,4733.36,2023-06-21 12:04:00.395391
FiatTrans1615421,Fiat Withdrawl,USR4263,CUR2,3764.39,2023-05-06 06:07:10.213604
FiatTrans1615422,Fiat Withdrawl,USR9715,CUR15,6689.05,2023-06-10 23:15:17.669780
FiatTrans1615423,Fiat Deposit,USR2186,CUR4,7749.5,2023-10-04 10:03:25.368144
FiatTrans1615424,Fiat Withdrawl,USR7256,CUR17,9007.78,2023-04-05 19:40:19.230999
FiatTrans1615425,Fiat Withdrawl,USR2663,CUR9,2313.56,2023-02-14 17:16:54.705911
FiatTrans1615426,Fiat Deposit,USR2641,CUR21,5992.03,2023-04-27 02:00:28.205469
FiatTrans1615427,Fiat Withdrawl,USR4507,CUR19,3041.52,2023-06-10 15:30:37.057957
FiatTrans1615428,Fiat Deposit,USR9264,CUR8,5702.8,2023-09-23 22:43:29.107682
FiatTrans1615429,Fiat Deposit,USR4032,CUR11,6388.51,2023-06-17 05:51:16.804941
FiatTrans1615430,Fiat Withdrawl,USR8875,CUR8,9600.08,2023-12-30 09:06:55.438395
FiatTrans1615431,Fiat Withdrawl,USR4942,CUR13,6806.22,2023-07-12 13:27:19.817306
FiatTrans1615432,Fiat Deposit,USR8743,CUR13,9565.48,2023-09-30 13:56:38.147914
FiatTrans1615433,Fiat Withdrawl,USR5551,CUR25,9096.46,2023-05-21 05:34:40.676687
FiatTrans1615434,Fiat Deposit,USR4278,CUR8,7589.51,2023-09-30 23:02:09.695464
FiatTrans1615435,Fiat Deposit,USR6217,CUR18,8525.81,2023-05-21 02:29:19.095093
FiatTrans1615436,Fiat Deposit,USR1224,CUR22,852.06,2024-01-11 10:21:03.105460
FiatTrans1615437,Fiat Deposit,USR3434,CUR27,8853.89,2023-05-09 21:02:01.468039
FiatTrans1615438,Fiat Deposit,USR6875,CUR3,7709.65,2023-09-21 02:32:11.807529
FiatTrans1615439,Fiat Deposit,USR3022,CUR6,2062.02,2023-06-17 01:02:24.715981
FiatTrans1615440,Fiat Deposit,USR5280,CUR9,8108.24,2023-04-30 09:26:26.770181
FiatTrans1615441,Fiat Deposit,USR3953,CUR20,1139.95,2024-01-13 17:12:25.853474
FiatTrans1615442,Fiat Withdrawl,USR4387,CUR21,7936.26,2023-03-24 16:08:41.108614
FiatTrans1615443,Fiat Withdrawl,USR2371,CUR3,150.81,2023-09-23 03:22:32.674284
FiatTrans1615444,Fiat Withdrawl,USR4317,CUR8,2087.34,2023-10-21 14:33:11.038710
FiatTrans1615445,Fiat Withdrawl,USR4465,CUR22,4468.92,2023-06-03 14:15:31.062835
FiatTrans1615446,Fiat Deposit,USR1811,CUR13,9018.81,2023-03-08 21:11:50.843324
FiatTrans1615447,Fiat Deposit,USR357,CUR25,9837.19,2023-05-24 20:56:16.555991
FiatTrans1615448,Fiat Deposit,USR4407,CUR20,1829.43,2023-03-31 23:27:45.307669
FiatTrans1615449,Fiat Withdrawl,USR6503,CUR11,2441.59,2024-01-02 12:15:04.629907
FiatTrans1615450,Fiat Deposit,USR7221,CUR6,8399.65,2023-05-21 05:59:33.586597
FiatTrans1615451,Fiat Deposit,USR166,CUR5,3587.12,2024-01-14 23:01:00.987671
FiatTrans1615452,Fiat Deposit,USR4389,CUR24,3938.23,2023-04-11 13:39:56.200803
FiatTrans1615453,Fiat Deposit,USR7659,CUR5,5635.85,2023-10-03 16:58:54.424765
FiatTrans1615454,Fiat Deposit,USR7369,CUR5,3434.04,2023-12-23 00:41:24.971720
FiatTrans1615455,Fiat Deposit,USR1949,CUR26,3002.75,2023-05-21 18:48:20.796854
FiatTrans1615456,Fiat Deposit,USR86,CUR26,9215.82,2024-01-19 11:01:45.429838
FiatTrans1615457,Fiat Deposit,USR8546,CUR16,5192.05,2023-07-08 08:45:12.974962
FiatTrans1615458,Fiat Deposit,USR4604,CUR27,4180.33,2023-09-01 04:40:06.734782
FiatTrans1615459,Fiat Withdrawl,USR1618,CUR27,8551.69,2023-03-02 02:33:48.918475
FiatTrans1615460,Fiat Withdrawl,USR8386,CUR4,6798.26,2023-10-04 13:30:49.486193
FiatTrans1615461,Fiat Deposit,USR9243,CUR23,732.47,2023-02-23 02:25:12.314283
FiatTrans1615462,Fiat Deposit,USR8792,CUR9,7721.44,2023-09-21 08:28:59.597828
FiatTrans1615463,Fiat Deposit,USR8469,CUR6,6319.57,2023-05-29 17:45:14.582556
FiatTrans1615464,Fiat Deposit,USR6684,CUR24,579.5,2023-05-26 19:19:15.798079
FiatTrans1615465,Fiat Deposit,USR3143,CUR20,7574.17,2023-02-10 16:58:03.585959
FiatTrans1615466,Fiat Withdrawl,USR8224,CUR26,7971.0,2023-04-24 03:38:52.249883
FiatTrans1615467,Fiat Withdrawl,USR9576,CUR13,1939.87,2023-09-29 16:09:18.268746
FiatTrans1615468,Fiat Deposit,USR2133,CUR25,5893.94,2023-09-02 08:51:53.272505
FiatTrans1615469,Fiat Withdrawl,USR4265,CUR6,8299.61,2023-08-17 15:20:34.242724
FiatTrans1615470,Fiat Withdrawl,USR5787,CUR29,2004.38,2023-08-16 13:19:54.244085
FiatTrans1615471,Fiat Deposit,USR6502,CUR4,2998.19,2023-07-21 06:50:30.162125
FiatTrans1615472,Fiat Withdrawl,USR8182,CUR14,5489.6,2023-11-11 05:56:09.890782
FiatTrans1615473,Fiat Withdrawl,USR9809,CUR17,9652.17,2023-12-05 19:50:36.998785
FiatTrans1615474,Fiat Withdrawl,USR9482,CUR26,2710.7,2023-09-08 22:47:12.154434
FiatTrans1615475,Fiat Deposit,USR4530,CUR19,4835.11,2024-01-16 16:08:36.334859
FiatTrans1615476,Fiat Deposit,USR4652,CUR30,9262.35,2023-04-21 01:50:30.801638
FiatTrans1615477,Fiat Withdrawl,USR1693,CUR27,6155.63,2023-12-21 03:32:45.807854
FiatTrans1615478,Fiat Withdrawl,USR965,CUR23,8121.43,2023-04-28 23:16:39.632705
FiatTrans1615479,Fiat Withdrawl,USR4474,CUR6,9332.89,2023-11-25 10:48:20.771662
FiatTrans1615480,Fiat Withdrawl,USR682,CUR16,4396.23,2023-07-28 22:49:50.035039
FiatTrans1615481,Fiat Withdrawl,USR4025,CUR23,2872.64,2023-07-04 03:20:43.834803
FiatTrans1615482,Fiat Withdrawl,USR4174,CUR5,9706.97,2023-06-23 09:28:23.574646
FiatTrans1615483,Fiat Deposit,USR14,CUR2,3337.0,2023-10-06 22:20:40.057997
FiatTrans1615484,Fiat Deposit,USR810,CUR27,9656.15,2023-08-26 19:47:27.565501
FiatTrans1615485,Fiat Deposit,USR5053,CUR15,4784.56,2023-10-13 03:31:34.163450
FiatTrans1615486,Fiat Withdrawl,USR327,CUR27,1000.82,2023-10-06 12:32:50.503844
FiatTrans1615487,Fiat Deposit,USR5367,CUR12,9320.96,2023-05-13 21:39:53.186336
FiatTrans1615488,Fiat Deposit,USR2467,CUR24,385.05,2023-02-28 11:53:45.758705
FiatTrans1615489,Fiat Deposit,USR6969,CUR11,1933.8,2024-02-04 18:06:10.947155
FiatTrans1615490,Fiat Withdrawl,USR4197,CUR24,8287.25,2023-10-07 09:11:40.156152
FiatTrans1615491,Fiat Withdrawl,USR2338,CUR10,8553.82,2023-10-30 17:27:35.049653
FiatTrans1615492,Fiat Deposit,USR112,CUR12,679.98,2023-10-26 05:58:16.391629
FiatTrans1615493,Fiat Withdrawl,USR6765,CUR15,3751.01,2023-09-28 10:59:26.397501
FiatTrans1615494,Fiat Deposit,USR7352,CUR29,3064.36,2023-02-27 05:07:51.211011
FiatTrans1615495,Fiat Deposit,USR6464,CUR16,8226.45,2023-10-22 10:21:58.917681
FiatTrans1615496,Fiat Withdrawl,USR2637,CUR2,267.0,2023-12-05 07:45:22.415113
FiatTrans1615497,Fiat Withdrawl,USR5013,CUR7,8128.19,2024-01-09 20:14:54.521838
FiatTrans1615498,Fiat Withdrawl,USR5224,CUR25,5572.81,2023-09-29 21:09:58.051630
FiatTrans1615499,Fiat Deposit,USR8358,CUR1,1005.31,2023-12-29 02:32:42.672861
FiatTrans1615500,Fiat Withdrawl,USR5132,CUR28,6888.38,2023-04-29 11:34:15.700796
FiatTrans1615501,Fiat Withdrawl,USR128,CUR29,1810.65,2024-02-06 02:55:03.486212
FiatTrans1615502,Fiat Deposit,USR5670,CUR11,5632.01,2023-08-13 21:10:12.193957
FiatTrans1615503,Fiat Deposit,USR4110,CUR5,2628.5,2024-01-31 10:29:53.546934
FiatTrans1615504,Fiat Deposit,USR4024,CUR16,3434.27,2023-08-24 08:15:52.990717
FiatTrans1615505,Fiat Withdrawl,USR7603,CUR19,8552.29,2023-05-30 02:08:11.884595
FiatTrans1615506,Fiat Deposit,USR3065,CUR13,6240.8,2023-03-17 18:51:39.237397
FiatTrans1615507,Fiat Deposit,USR1471,CUR17,6663.88,2023-10-27 01:20:31.258315
FiatTrans1615508,Fiat Deposit,USR140,CUR16,8965.27,2023-04-06 07:28:01.654102
FiatTrans1615509,Fiat Withdrawl,USR4303,CUR25,638.45,2023-09-05 00:35:29.390952
FiatTrans1615510,Fiat Deposit,USR917,CUR27,7401.98,2023-10-26 21:43:35.299926
FiatTrans1615511,Fiat Deposit,USR3901,CUR21,9976.63,2023-06-15 02:56:13.938156
FiatTrans1615512,Fiat Withdrawl,USR9622,CUR6,9323.93,2023-05-29 05:33:57.750438
FiatTrans1615513,Fiat Deposit,USR4163,CUR2,2126.38,2023-12-02 06:44:16.947464
FiatTrans1615514,Fiat Deposit,USR174,CUR12,6193.65,2023-07-01 09:42:18.527571
FiatTrans1615515,Fiat Deposit,USR2087,CUR10,9304.16,2023-06-08 02:11:24.805438
FiatTrans1615516,Fiat Withdrawl,USR2170,CUR27,9799.7,2023-09-19 02:36:54.662231
FiatTrans1615517,Fiat Deposit,USR5308,CUR8,2388.42,2023-04-26 00:05:23.498359
FiatTrans1615518,Fiat Deposit,USR2543,CUR21,6971.48,2023-07-11 14:31:25.341362
FiatTrans1615519,Fiat Withdrawl,USR4693,CUR24,8065.02,2023-03-29 07:29:00.348959
FiatTrans1615520,Fiat Deposit,USR7829,CUR17,5226.04,2023-03-28 08:08:05.574783
FiatTrans1615521,Fiat Deposit,USR50,CUR22,5665.26,2023-12-06 15:09:42.466370
FiatTrans1615522,Fiat Withdrawl,USR2391,CUR24,1380.33,2023-11-17 10:30:16.283337
FiatTrans1615523,Fiat Deposit,USR5727,CUR4,8288.74,2023-03-08 00:49:46.242380
FiatTrans1615524,Fiat Deposit,USR3958,CUR17,5339.71,2023-11-27 11:45:29.719232
FiatTrans1615525,Fiat Deposit,USR3640,CUR19,5449.09,2023-02-26 07:37:25.671983
FiatTrans1615526,Fiat Deposit,USR2582,CUR12,7369.57,2023-09-10 13:00:45.037341
FiatTrans1615527,Fiat Withdrawl,USR6565,CUR2,7217.4,2023-02-23 10:08:25.254442
FiatTrans1615528,Fiat Deposit,USR3271,CUR29,7483.66,2023-07-18 22:52:32.766589
FiatTrans1615529,Fiat Withdrawl,USR223,CUR24,169.02,2023-04-18 13:13:51.975235
FiatTrans1615530,Fiat Deposit,USR3495,CUR4,8489.87,2023-11-19 01:45:55.337493
FiatTrans1615531,Fiat Withdrawl,USR3676,CUR15,6058.97,2023-08-31 11:25:33.516784
FiatTrans1615532,Fiat Withdrawl,USR1606,CUR20,2136.69,2023-12-06 21:57:00.044946
FiatTrans1615533,Fiat Deposit,USR2668,CUR10,3561.24,2023-11-03 23:47:48.912526
FiatTrans1615534,Fiat Withdrawl,USR7303,CUR2,9881.98,2023-07-05 10:45:13.191575
FiatTrans1615535,Fiat Withdrawl,USR4652,CUR22,1929.78,2023-03-05 13:58:03.690516
FiatTrans1615536,Fiat Withdrawl,USR1426,CUR12,3101.8,2023-04-10 03:51:25.784990
FiatTrans1615537,Fiat Deposit,USR9155,CUR25,3724.27,2023-06-28 05:03:18.105149
FiatTrans1615538,Fiat Deposit,USR9972,CUR7,7116.47,2023-04-19 07:26:33.248170
FiatTrans1615539,Fiat Deposit,USR6080,CUR6,9844.37,2023-05-11 18:46:57.896966
FiatTrans1615540,Fiat Deposit,USR1502,CUR30,4867.76,2023-10-10 01:14:27.395391
FiatTrans1615541,Fiat Withdrawl,USR8347,CUR23,9515.95,2023-09-17 19:38:31.324015
FiatTrans1615542,Fiat Withdrawl,USR5082,CUR23,2905.92,2023-11-12 03:52:08.980031
FiatTrans1615543,Fiat Deposit,USR3939,CUR23,8273.36,2023-12-06 08:54:49.694727
FiatTrans1615544,Fiat Withdrawl,USR4056,CUR21,2839.41,2023-06-08 06:23:30.996664
FiatTrans1615545,Fiat Deposit,USR2889,CUR27,2283.29,2023-11-22 16:00:50.473983
FiatTrans1615546,Fiat Withdrawl,USR3535,CUR16,3470.64,2023-03-19 07:28:26.909058
FiatTrans1615547,Fiat Withdrawl,USR3170,CUR26,1431.44,2023-04-26 11:40:07.812097
FiatTrans1615548,Fiat Deposit,USR2225,CUR14,462.26,2023-12-07 15:08:07.169447
FiatTrans1615549,Fiat Withdrawl,USR1668,CUR29,9066.55,2023-08-12 13:10:50.814510
FiatTrans1615550,Fiat Withdrawl,USR847,CUR13,5255.37,2023-03-12 19:31:49.102544
FiatTrans1615551,Fiat Withdrawl,USR6179,CUR21,9369.06,2023-07-20 13:03:12.924478
FiatTrans1615552,Fiat Deposit,USR708,CUR20,9264.79,2023-04-06 11:04:44.985094
FiatTrans1615553,Fiat Deposit,USR2579,CUR1,7333.15,2024-02-05 20:17:59.487894
FiatTrans1615554,Fiat Withdrawl,USR8140,CUR7,4071.98,2023-03-21 02:05:24.325384
FiatTrans1615555,Fiat Withdrawl,USR8527,CUR7,6513.76,2023-06-12 04:26:40.039393
FiatTrans1615556,Fiat Withdrawl,USR5899,CUR23,216.25,2023-07-10 06:18:44.145760
FiatTrans1615557,Fiat Withdrawl,USR3332,CUR9,5023.91,2023-10-10 04:37:52.395140
FiatTrans1615558,Fiat Withdrawl,USR502,CUR14,6389.3,2023-06-02 19:58:03.328684
FiatTrans1615559,Fiat Deposit,USR7065,CUR11,1773.42,2023-03-21 09:29:46.961264
FiatTrans1615560,Fiat Withdrawl,USR3190,CUR8,5410.71,2023-11-28 23:30:15.158168
FiatTrans1615561,Fiat Deposit,USR1626,CUR2,204.93,2023-11-05 20:04:06.466978
FiatTrans1615562,Fiat Deposit,USR2210,CUR2,8950.25,2023-11-09 07:14:48.179876
FiatTrans1615563,Fiat Withdrawl,USR2512,CUR18,9431.84,2023-04-06 11:41:22.996899
FiatTrans1615564,Fiat Withdrawl,USR905,CUR22,5799.28,2023-10-18 12:04:50.831060
FiatTrans1615565,Fiat Deposit,USR6646,CUR21,4019.66,2023-04-08 04:16:03.670289
FiatTrans1615566,Fiat Withdrawl,USR2427,CUR4,7549.06,2024-01-24 14:02:43.447402
FiatTrans1615567,Fiat Deposit,USR5047,CUR4,1435.03,2023-03-14 08:38:07.803360
FiatTrans1615568,Fiat Deposit,USR8007,CUR30,3174.81,2023-10-19 09:05:35.314351
FiatTrans1615569,Fiat Deposit,USR203,CUR12,4477.75,2024-01-26 14:24:29.406268
FiatTrans1615570,Fiat Deposit,USR2605,CUR14,8338.66,2023-08-31 05:15:26.143865
FiatTrans1615571,Fiat Withdrawl,USR127,CUR30,7617.65,2023-11-14 10:47:51.440305
FiatTrans1615572,Fiat Deposit,USR363,CUR17,2503.28,2023-06-29 12:43:42.333560
FiatTrans1615573,Fiat Withdrawl,USR3149,CUR14,2147.74,2023-11-15 13:07:18.510901
FiatTrans1615574,Fiat Deposit,USR1636,CUR18,3639.27,2023-12-22 05:34:55.617432
FiatTrans1615575,Fiat Withdrawl,USR4115,CUR6,9872.97,2023-02-26 23:19:27.282531
FiatTrans1615576,Fiat Deposit,USR5288,CUR1,6546.59,2023-12-26 13:54:09.499176
FiatTrans1615577,Fiat Withdrawl,USR3411,CUR12,2267.81,2023-07-30 06:32:06.964737
FiatTrans1615578,Fiat Deposit,USR5297,CUR8,6537.84,2023-05-03 00:03:03.692540
FiatTrans1615579,Fiat Deposit,USR2982,CUR16,5892.14,2023-04-10 12:51:11.353971
FiatTrans1615580,Fiat Withdrawl,USR2241,CUR3,7991.77,2023-09-22 13:14:02.129735
FiatTrans1615581,Fiat Deposit,USR4942,CUR6,1064.11,2023-07-21 04:30:05.176093
FiatTrans1615582,Fiat Deposit,USR4788,CUR22,1749.43,2023-05-29 19:14:27.812150
FiatTrans1615583,Fiat Withdrawl,USR875,CUR20,3666.19,2023-11-05 04:52:18.857354
FiatTrans1615584,Fiat Withdrawl,USR1736,CUR20,7641.57,2023-08-04 21:55:48.402005
FiatTrans1615585,Fiat Deposit,USR2431,CUR10,9414.5,2023-12-06 11:00:08.218654
FiatTrans1615586,Fiat Deposit,USR4683,CUR12,3189.66,2023-08-17 18:37:28.999006
FiatTrans1615587,Fiat Deposit,USR825,CUR26,8448.42,2023-02-20 04:10:05.895091
FiatTrans1615588,Fiat Withdrawl,USR5961,CUR23,4508.23,2023-09-12 23:54:24.437932
FiatTrans1615589,Fiat Deposit,USR8974,CUR27,2670.14,2023-12-03 08:03:40.466452
FiatTrans1615590,Fiat Withdrawl,USR11,CUR11,9591.62,2023-07-15 00:33:44.420828
FiatTrans1615591,Fiat Withdrawl,USR2061,CUR25,4143.93,2023-08-29 13:21:09.024792
FiatTrans1615592,Fiat Withdrawl,USR614,CUR22,5392.06,2023-06-05 09:26:51.784954
FiatTrans1615593,Fiat Deposit,USR7643,CUR6,2099.97,2023-04-18 04:45:04.615535
FiatTrans1615594,Fiat Deposit,USR5034,CUR8,620.26,2023-09-08 02:14:14.974259
FiatTrans1615595,Fiat Deposit,USR7539,CUR18,6451.74,2023-11-16 01:58:11.948086
FiatTrans1615596,Fiat Withdrawl,USR9815,CUR13,8237.58,2023-11-11 17:08:15.742795
FiatTrans1615597,Fiat Deposit,USR3560,CUR10,3571.11,2023-10-18 11:55:24.470588
FiatTrans1615598,Fiat Withdrawl,USR4798,CUR5,5922.96,2023-11-28 03:54:38.519511
FiatTrans1615599,Fiat Withdrawl,USR8300,CUR17,7444.83,2024-02-03 08:23:15.077264
FiatTrans1615600,Fiat Withdrawl,USR4428,CUR30,8982.51,2023-11-03 05:52:38.157987
FiatTrans1615601,Fiat Withdrawl,USR3824,CUR2,897.07,2023-02-26 06:47:57.001913
FiatTrans1615602,Fiat Deposit,USR9538,CUR15,7739.07,2023-07-12 13:39:35.422420
FiatTrans1615603,Fiat Withdrawl,USR1215,CUR11,4285.19,2023-07-18 01:35:22.896400
FiatTrans1615604,Fiat Deposit,USR735,CUR19,8855.6,2023-07-17 06:11:14.411390
FiatTrans1615605,Fiat Deposit,USR199,CUR4,4280.53,2023-11-09 06:38:50.588149
FiatTrans1615606,Fiat Withdrawl,USR2443,CUR2,9133.59,2023-02-17 08:10:36.034881
FiatTrans1615607,Fiat Deposit,USR4429,CUR2,1577.75,2023-08-29 04:33:06.661300
FiatTrans1615608,Fiat Withdrawl,USR9158,CUR1,1311.16,2023-03-27 16:08:19.508690
FiatTrans1615609,Fiat Deposit,USR6933,CUR28,9270.24,2023-03-18 03:46:53.323975
FiatTrans1615610,Fiat Withdrawl,USR7341,CUR8,9642.56,2024-01-25 20:06:13.342491
FiatTrans1615611,Fiat Deposit,USR4928,CUR5,1890.17,2023-10-27 08:40:10.011267
FiatTrans1615612,Fiat Deposit,USR253,CUR4,4984.13,2023-04-04 23:25:05.902591
FiatTrans1615613,Fiat Withdrawl,USR6665,CUR1,6262.43,2024-01-18 09:35:28.537846
FiatTrans1615614,Fiat Withdrawl,USR5477,CUR1,7684.3,2023-11-03 07:32:44.319008
FiatTrans1615615,Fiat Deposit,USR1838,CUR2,6014.3,2024-01-18 11:17:54.765886
FiatTrans1615616,Fiat Deposit,USR6616,CUR14,8205.22,2023-04-06 23:19:12.434306
FiatTrans1615617,Fiat Deposit,USR5098,CUR5,4306.19,2023-05-25 15:44:11.811653
FiatTrans1615618,Fiat Deposit,USR1427,CUR13,378.31,2023-06-18 15:24:22.164978
FiatTrans1615619,Fiat Deposit,USR5715,CUR6,5064.91,2023-10-09 20:44:43.485439
FiatTrans1615620,Fiat Deposit,USR805,CUR29,9562.2,2023-12-16 03:54:58.889327
FiatTrans1615621,Fiat Withdrawl,USR8860,CUR20,3088.49,2023-10-08 05:09:56.256925
FiatTrans1615622,Fiat Withdrawl,USR7937,CUR7,3216.38,2023-12-29 01:49:15.714588
FiatTrans1615623,Fiat Deposit,USR9422,CUR22,4640.76,2023-02-25 10:15:09.917653
FiatTrans1615624,Fiat Withdrawl,USR8699,CUR20,7203.02,2023-05-23 15:08:33.610722
FiatTrans1615625,Fiat Withdrawl,USR3166,CUR17,9477.51,2023-03-08 02:20:16.561117
FiatTrans1615626,Fiat Deposit,USR1670,CUR12,8064.5,2023-06-07 21:21:54.655598
FiatTrans1615627,Fiat Withdrawl,USR2844,CUR8,8526.25,2023-03-28 16:18:58.114071
FiatTrans1615628,Fiat Deposit,USR1467,CUR9,8163.49,2023-07-29 23:46:44.347988
FiatTrans1615629,Fiat Withdrawl,USR1311,CUR2,1361.04,2023-03-25 18:15:18.053156
FiatTrans1615630,Fiat Deposit,USR1742,CUR24,3174.9,2023-10-10 06:52:43.886739
FiatTrans1615631,Fiat Deposit,USR1588,CUR29,3547.81,2023-09-21 15:17:22.799885
FiatTrans1615632,Fiat Deposit,USR842,CUR22,6845.12,2023-04-18 14:56:36.699694
FiatTrans1615633,Fiat Deposit,USR8075,CUR18,9519.55,2024-02-06 18:16:19.160614
FiatTrans1615634,Fiat Deposit,USR1534,CUR15,2342.63,2024-01-15 22:31:24.419523
FiatTrans1615635,Fiat Withdrawl,USR5271,CUR19,763.81,2023-05-09 23:51:30.923193
FiatTrans1615636,Fiat Withdrawl,USR1117,CUR23,3462.06,2023-11-14 09:26:21.501343
FiatTrans1615637,Fiat Withdrawl,USR8947,CUR21,156.04,2024-01-25 20:49:19.630022
FiatTrans1615638,Fiat Withdrawl,USR7565,CUR27,5842.78,2023-06-27 06:30:40.543598
FiatTrans1615639,Fiat Deposit,USR1944,CUR6,1626.94,2023-12-17 06:03:39.586278
FiatTrans1615640,Fiat Withdrawl,USR2621,CUR12,1372.82,2023-03-30 17:38:30.138395
FiatTrans1615641,Fiat Withdrawl,USR6876,CUR13,3517.3,2023-12-30 02:44:52.151143
FiatTrans1615642,Fiat Deposit,USR3924,CUR28,6727.79,2023-09-28 13:45:32.905707
FiatTrans1615643,Fiat Withdrawl,USR4072,CUR14,3953.31,2023-09-19 15:18:10.122311
FiatTrans1615644,Fiat Deposit,USR3561,CUR4,6961.11,2023-09-24 03:20:58.738953
FiatTrans1615645,Fiat Deposit,USR2352,CUR5,2138.02,2023-04-07 08:17:39.155690
FiatTrans1615646,Fiat Withdrawl,USR4162,CUR13,2307.83,2023-02-22 13:43:24.726385
FiatTrans1615647,Fiat Withdrawl,USR1303,CUR2,5935.15,2023-10-23 01:28:08.865678
FiatTrans1615648,Fiat Deposit,USR652,CUR17,4324.65,2023-12-23 11:03:19.880031
FiatTrans1615649,Fiat Deposit,USR689,CUR21,2022.37,2023-03-29 12:41:54.690957
FiatTrans1615650,Fiat Deposit,USR29,CUR18,7579.83,2023-11-18 21:10:04.504413
FiatTrans1615651,Fiat Deposit,USR7037,CUR28,1200.47,2023-11-13 21:21:58.538032
FiatTrans1615652,Fiat Withdrawl,USR9876,CUR23,3912.15,2023-02-10 21:12:22.557997
FiatTrans1615653,Fiat Withdrawl,USR3673,CUR3,8422.34,2023-06-04 19:00:01.237275
FiatTrans1615654,Fiat Withdrawl,USR7110,CUR5,3732.63,2024-01-23 20:57:15.156043
FiatTrans1615655,Fiat Deposit,USR859,CUR12,8052.5,2023-04-03 08:12:32.683934
