OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans171805,Fiat Deposit,USR7361,CUR15,6901.89,2023-04-22 17:10:47.948960
FiatTrans171806,Fiat Withdrawl,USR1928,CUR4,8875.44,2023-11-06 16:00:57.709753
FiatTrans171807,Fiat Deposit,USR6742,CUR25,1871.6,2023-07-07 16:23:43.398688
FiatTrans171808,Fiat Deposit,USR6102,CUR8,4728.24,2023-08-01 05:32:51.785092
FiatTrans171809,Fiat Deposit,USR7297,CUR13,5867.74,2023-12-31 20:35:54.256118
FiatTrans171810,Fiat Withdrawl,USR580,CUR16,5550.91,2024-01-25 18:33:01.293562
FiatTrans171811,Fiat Deposit,USR1141,CUR9,3136.05,2023-11-28 08:48:43.269635
FiatTrans171812,Fiat Withdrawl,USR4639,CUR14,8342.79,2023-05-25 17:54:02.134690
FiatTrans171813,Fiat Withdrawl,USR1045,CUR18,5596.44,2023-06-17 11:27:21.231253
FiatTrans171814,Fiat Withdrawl,USR2797,CUR15,2813.06,2023-11-01 02:14:14.425185
FiatTrans171815,Fiat Deposit,USR3995,CUR28,1744.17,2023-09-04 15:48:53.341951
FiatTrans171816,Fiat Withdrawl,USR4433,CUR3,8741.99,2023-05-19 01:18:29.745665
FiatTrans171817,Fiat Withdrawl,USR2534,CUR7,8333.26,2023-11-11 16:18:22.033345
FiatTrans171818,Fiat Deposit,USR5437,CUR16,7851.68,2023-07-28 21:31:11.076610
FiatTrans171819,Fiat Deposit,USR6776,CUR25,5917.02,2024-01-17 13:40:53.116307
FiatTrans171820,Fiat Withdrawl,USR1726,CUR20,1506.21,2023-10-06 11:56:43.712908
FiatTrans171821,Fiat Withdrawl,USR5677,CUR10,1676.44,2023-08-05 21:59:16.220653
FiatTrans171822,Fiat Withdrawl,USR6268,CUR18,7387.2,2023-07-24 13:23:49.807888
FiatTrans171823,Fiat Deposit,USR1606,CUR12,1071.32,2023-06-29 04:25:14.131140
FiatTrans171824,Fiat Withdrawl,USR1672,CUR23,7214.88,2023-09-22 07:28:35.874030
FiatTrans171825,Fiat Withdrawl,USR4988,CUR11,1641.61,2023-05-31 03:52:24.375266
FiatTrans171826,Fiat Deposit,USR9119,CUR16,2726.24,2023-11-22 00:12:28.145290
FiatTrans171827,Fiat Withdrawl,USR6304,CUR6,1782.88,2023-03-13 20:06:04.264241
FiatTrans171828,Fiat Deposit,USR3432,CUR26,8167.35,2023-12-21 12:58:30.058415
FiatTrans171829,Fiat Deposit,USR8823,CUR23,1551.48,2023-11-07 18:26:51.117007
FiatTrans171830,Fiat Deposit,USR2777,CUR25,4946.78,2023-09-15 06:38:20.440377
FiatTrans171831,Fiat Withdrawl,USR2408,CUR5,7690.87,2023-10-22 04:26:03.883120
FiatTrans171832,Fiat Deposit,USR1223,CUR12,4222.8,2023-09-16 14:57:54.483756
FiatTrans171833,Fiat Deposit,USR5274,CUR5,7954.07,2023-06-15 22:57:29.454729
FiatTrans171834,Fiat Withdrawl,USR5081,CUR12,960.15,2023-11-23 09:34:09.351837
FiatTrans171835,Fiat Deposit,USR7765,CUR1,2193.05,2023-03-25 23:34:36.197287
FiatTrans171836,Fiat Deposit,USR574,CUR21,707.11,2024-01-17 03:51:23.886603
FiatTrans171837,Fiat Deposit,USR6180,CUR28,379.08,2023-03-11 07:13:19.830982
FiatTrans171838,Fiat Deposit,USR6378,CUR11,5229.91,2023-07-08 23:25:00.468966
FiatTrans171839,Fiat Withdrawl,USR939,CUR5,9140.85,2023-04-15 14:10:29.168413
FiatTrans171840,Fiat Deposit,USR547,CUR16,8282.88,2023-03-15 01:14:41.526261
FiatTrans171841,Fiat Deposit,USR5814,CUR30,3928.7,2023-11-08 01:13:15.991724
FiatTrans171842,Fiat Deposit,USR1326,CUR7,394.47,2023-09-28 21:02:17.546654
FiatTrans171843,Fiat Withdrawl,USR1607,CUR17,7023.57,2023-04-29 20:49:47.139794
FiatTrans171844,Fiat Withdrawl,USR1774,CUR1,2609.84,2023-03-18 09:30:36.319519
FiatTrans171845,Fiat Withdrawl,USR5579,CUR15,5340.51,2023-07-10 11:22:48.299728
FiatTrans171846,Fiat Withdrawl,USR8083,CUR27,8449.14,2023-06-01 13:27:06.627028
FiatTrans171847,Fiat Deposit,USR3702,CUR4,658.97,2023-11-28 19:34:53.289924
FiatTrans171848,Fiat Deposit,USR6052,CUR28,9103.15,2023-03-23 03:43:44.097039
FiatTrans171849,Fiat Withdrawl,USR7936,CUR14,5598.83,2024-01-12 08:04:03.146269
FiatTrans171850,Fiat Deposit,USR4471,CUR5,8287.66,2023-07-20 19:16:30.268807
FiatTrans171851,Fiat Deposit,USR2974,CUR29,6259.06,2023-08-11 18:24:53.694344
FiatTrans171852,Fiat Withdrawl,USR2163,CUR18,5345.61,2023-07-04 20:07:05.684357
FiatTrans171853,Fiat Withdrawl,USR6261,CUR29,4596.92,2023-05-16 10:22:21.079206
FiatTrans171854,Fiat Withdrawl,USR2048,CUR14,8065.14,2023-02-28 05:05:54.878066
FiatTrans171855,Fiat Withdrawl,USR1415,CUR11,2785.5,2023-07-09 21:55:46.056399
FiatTrans171856,Fiat Withdrawl,USR7507,CUR4,5004.88,2023-12-03 16:15:17.324349
FiatTrans171857,Fiat Deposit,USR2717,CUR4,7301.98,2023-10-26 07:25:49.407563
FiatTrans171858,Fiat Withdrawl,USR5811,CUR2,3857.53,2023-05-28 15:07:27.325051
FiatTrans171859,Fiat Withdrawl,USR9601,CUR30,9117.52,2023-11-20 14:08:56.762748
FiatTrans171860,Fiat Deposit,USR2470,CUR16,8521.92,2023-09-22 22:45:10.317429
FiatTrans171861,Fiat Withdrawl,USR8289,CUR19,8809.72,2023-08-16 13:55:10.247143
FiatTrans171862,Fiat Deposit,USR4327,CUR26,6945.11,2024-02-05 23:52:32.189770
FiatTrans171863,Fiat Deposit,USR659,CUR1,3448.31,2023-12-09 18:00:09.784406
FiatTrans171864,Fiat Withdrawl,USR148,CUR20,7862.11,2023-10-11 02:34:08.817705
FiatTrans171865,Fiat Deposit,USR5935,CUR21,3771.59,2023-04-13 22:25:51.843274
FiatTrans171866,Fiat Deposit,USR8346,CUR1,8278.14,2023-03-06 17:24:30.065938
FiatTrans171867,Fiat Withdrawl,USR4677,CUR10,8386.35,2024-02-01 08:54:12.613358
FiatTrans171868,Fiat Deposit,USR41,CUR19,6714.55,2023-10-10 10:28:25.784899
FiatTrans171869,Fiat Withdrawl,USR99,CUR10,5141.32,2023-10-08 22:26:47.310420
FiatTrans171870,Fiat Deposit,USR7232,CUR19,4554.73,2023-04-29 21:13:05.034887
FiatTrans171871,Fiat Withdrawl,USR1235,CUR24,6602.75,2023-10-05 08:00:58.231924
FiatTrans171872,Fiat Withdrawl,USR4582,CUR6,2723.45,2024-02-03 11:36:32.958810
FiatTrans171873,Fiat Deposit,USR4579,CUR4,2559.16,2023-07-03 18:50:39.511952
FiatTrans171874,Fiat Withdrawl,USR5392,CUR6,2588.42,2023-11-18 03:45:55.086659
FiatTrans171875,Fiat Deposit,USR2243,CUR21,3518.53,2023-04-11 22:28:07.923503
FiatTrans171876,Fiat Deposit,USR3307,CUR26,2038.78,2023-10-01 12:00:59.004817
FiatTrans171877,Fiat Deposit,USR2690,CUR7,907.07,2023-05-25 07:13:47.385672
FiatTrans171878,Fiat Withdrawl,USR9647,CUR19,264.04,2023-05-21 03:08:22.978125
FiatTrans171879,Fiat Deposit,USR8627,CUR2,1215.14,2023-09-03 13:35:22.062049
FiatTrans171880,Fiat Withdrawl,USR300,CUR26,9365.53,2023-06-20 02:24:11.612096
FiatTrans171881,Fiat Deposit,USR7180,CUR28,1613.73,2023-05-01 09:31:28.920704
FiatTrans171882,Fiat Deposit,USR8096,CUR5,6043.16,2023-10-15 17:13:54.978146
FiatTrans171883,Fiat Deposit,USR5054,CUR16,9109.32,2023-06-13 19:33:56.518661
FiatTrans171884,Fiat Deposit,USR8116,CUR18,8788.04,2023-07-31 03:59:44.795234
FiatTrans171885,Fiat Deposit,USR6131,CUR17,5497.25,2023-07-27 07:54:16.083339
FiatTrans171886,Fiat Withdrawl,USR7001,CUR12,3211.34,2023-02-22 06:24:27.443881
FiatTrans171887,Fiat Withdrawl,USR5469,CUR16,6129.7,2024-01-07 10:13:07.616037
FiatTrans171888,Fiat Withdrawl,USR6487,CUR1,2576.58,2023-04-16 05:43:45.057215
FiatTrans171889,Fiat Withdrawl,USR52,CUR3,8285.82,2023-10-30 19:14:51.262406
FiatTrans171890,Fiat Withdrawl,USR6089,CUR17,4215.58,2023-10-18 20:13:22.844937
FiatTrans171891,Fiat Deposit,USR3144,CUR19,494.25,2023-04-23 20:30:10.755369
FiatTrans171892,Fiat Deposit,USR7464,CUR20,9542.33,2023-05-02 03:01:29.233979
FiatTrans171893,Fiat Withdrawl,USR634,CUR9,6805.1,2023-08-15 14:57:13.366868
FiatTrans171894,Fiat Deposit,USR4320,CUR8,9217.11,2023-06-14 00:05:37.870183
FiatTrans171895,Fiat Withdrawl,USR5601,CUR2,720.25,2023-11-15 08:10:23.819185
FiatTrans171896,Fiat Deposit,USR833,CUR13,7122.2,2023-09-06 05:19:43.925252
FiatTrans171897,Fiat Deposit,USR3390,CUR9,6733.71,2023-03-24 06:05:47.602316
FiatTrans171898,Fiat Withdrawl,USR3994,CUR30,4741.1,2023-08-09 20:37:31.035555
FiatTrans171899,Fiat Deposit,USR524,CUR26,770.02,2023-05-01 21:43:19.090533
FiatTrans171900,Fiat Deposit,USR7641,CUR25,3975.82,2024-02-07 05:18:53.187572
FiatTrans171901,Fiat Withdrawl,USR284,CUR2,1966.48,2023-12-14 01:26:21.334477
FiatTrans171902,Fiat Withdrawl,USR9349,CUR11,8962.29,2023-08-11 07:26:57.953030
FiatTrans171903,Fiat Withdrawl,USR1551,CUR23,3775.12,2023-10-07 04:37:44.988943
FiatTrans171904,Fiat Deposit,USR9088,CUR28,6696.54,2024-02-06 17:53:31.207716
FiatTrans171905,Fiat Deposit,USR8992,CUR24,8495.64,2023-04-25 06:06:05.699824
FiatTrans171906,Fiat Withdrawl,USR6115,CUR21,6138.29,2023-06-27 02:29:30.714788
FiatTrans171907,Fiat Withdrawl,USR4567,CUR4,4941.02,2023-11-16 07:03:40.117087
FiatTrans171908,Fiat Deposit,USR8229,CUR7,7350.4,2023-12-21 20:32:45.824852
FiatTrans171909,Fiat Withdrawl,USR8451,CUR9,1268.9,2023-05-16 17:56:58.696589
FiatTrans171910,Fiat Deposit,USR4310,CUR10,1664.09,2023-03-22 07:41:27.181681
FiatTrans171911,Fiat Deposit,USR4154,CUR4,3631.43,2023-04-03 07:03:41.712003
FiatTrans171912,Fiat Withdrawl,USR3482,CUR7,5563.81,2023-12-23 00:23:02.927436
FiatTrans171913,Fiat Withdrawl,USR5170,CUR20,5065.63,2023-10-19 22:31:48.718185
FiatTrans171914,Fiat Deposit,USR3455,CUR21,3252.43,2023-11-09 23:12:00.648099
FiatTrans171915,Fiat Deposit,USR5794,CUR21,4559.14,2023-09-02 08:35:47.533527
FiatTrans171916,Fiat Deposit,USR1504,CUR6,7322.59,2023-03-16 13:19:48.092638
FiatTrans171917,Fiat Deposit,USR5923,CUR29,688.5,2023-02-13 03:48:41.767812
FiatTrans171918,Fiat Deposit,USR7436,CUR9,9391.17,2023-10-02 19:31:31.212335
FiatTrans171919,Fiat Deposit,USR9518,CUR23,7195.19,2024-02-05 15:37:51.061297
FiatTrans171920,Fiat Withdrawl,USR9072,CUR24,2826.01,2023-10-27 06:30:23.377067
FiatTrans171921,Fiat Deposit,USR8873,CUR6,3374.94,2023-11-21 07:03:36.458837
FiatTrans171922,Fiat Deposit,USR5127,CUR17,1582.41,2023-03-26 02:30:12.300631
FiatTrans171923,Fiat Withdrawl,USR3401,CUR21,9893.04,2023-11-13 04:58:20.320103
FiatTrans171924,Fiat Withdrawl,USR8391,CUR22,6885.53,2023-06-22 13:56:31.879982
FiatTrans171925,Fiat Deposit,USR4793,CUR1,8353.51,2023-03-23 10:51:32.353455
FiatTrans171926,Fiat Deposit,USR3872,CUR18,1891.74,2023-09-19 22:36:17.447958
FiatTrans171927,Fiat Deposit,USR9943,CUR29,4523.1,2023-06-27 15:39:39.699431
FiatTrans171928,Fiat Withdrawl,USR7606,CUR8,3511.6,2023-12-28 17:08:03.568358
FiatTrans171929,Fiat Withdrawl,USR2407,CUR7,6287.7,2023-11-30 16:44:28.787550
FiatTrans171930,Fiat Deposit,USR2105,CUR15,5052.66,2023-08-23 22:53:50.115823
FiatTrans171931,Fiat Deposit,USR4085,CUR12,3404.17,2023-11-14 13:31:40.639658
FiatTrans171932,Fiat Deposit,USR2686,CUR7,9315.19,2023-08-29 21:38:26.829053
FiatTrans171933,Fiat Withdrawl,USR5567,CUR2,7819.83,2023-10-15 17:41:13.306978
FiatTrans171934,Fiat Withdrawl,USR4768,CUR13,8169.22,2023-04-06 02:28:10.085974
FiatTrans171935,Fiat Withdrawl,USR9202,CUR6,5812.75,2023-05-19 13:45:24.944821
FiatTrans171936,Fiat Withdrawl,USR6288,CUR13,9457.3,2023-05-24 08:09:41.261047
FiatTrans171937,Fiat Deposit,USR2025,CUR3,4411.15,2023-04-20 09:19:25.302521
FiatTrans171938,Fiat Deposit,USR6854,CUR26,671.34,2023-03-12 20:29:31.463798
FiatTrans171939,Fiat Deposit,USR3897,CUR6,583.53,2023-04-12 00:34:53.004702
FiatTrans171940,Fiat Deposit,USR6712,CUR8,3248.92,2023-09-30 04:34:04.126894
FiatTrans171941,Fiat Withdrawl,USR1813,CUR14,6281.78,2023-09-05 00:33:27.931355
FiatTrans171942,Fiat Withdrawl,USR1988,CUR6,7994.42,2023-12-17 09:56:23.720843
FiatTrans171943,Fiat Deposit,USR5996,CUR1,8324.52,2023-12-09 21:32:33.987937
FiatTrans171944,Fiat Withdrawl,USR1502,CUR19,8386.28,2024-02-03 16:06:46.449263
FiatTrans171945,Fiat Deposit,USR7794,CUR5,9641.35,2023-05-11 10:00:42.730069
FiatTrans171946,Fiat Withdrawl,USR218,CUR26,7517.2,2023-12-30 01:36:47.966150
FiatTrans171947,Fiat Withdrawl,USR8879,CUR15,8025.59,2023-10-05 13:26:01.650423
FiatTrans171948,Fiat Withdrawl,USR8261,CUR25,3158.94,2023-08-01 05:43:11.328732
FiatTrans171949,Fiat Deposit,USR1992,CUR28,2962.46,2023-06-02 09:09:24.525766
FiatTrans171950,Fiat Deposit,USR36,CUR27,3350.68,2023-03-07 02:10:34.168755
FiatTrans171951,Fiat Withdrawl,USR3792,CUR15,4564.56,2023-07-26 04:04:25.960168
FiatTrans171952,Fiat Deposit,USR9174,CUR29,6925.93,2023-10-24 06:46:11.550622
FiatTrans171953,Fiat Deposit,USR3999,CUR11,1007.31,2024-01-23 05:19:26.125215
FiatTrans171954,Fiat Withdrawl,USR4931,CUR11,5806.89,2023-04-17 01:39:40.626330
FiatTrans171955,Fiat Withdrawl,USR2767,CUR1,7883.5,2024-01-12 19:23:58.334310
FiatTrans171956,Fiat Deposit,USR6573,CUR1,4136.29,2024-01-27 11:13:19.981163
FiatTrans171957,Fiat Withdrawl,USR5134,CUR29,9327.32,2023-02-22 18:51:24.462737
FiatTrans171958,Fiat Withdrawl,USR4565,CUR4,5753.1,2023-12-02 19:15:32.671802
FiatTrans171959,Fiat Deposit,USR1377,CUR19,8698.15,2023-09-16 06:07:38.429209
FiatTrans171960,Fiat Deposit,USR9821,CUR25,5385.65,2023-08-12 08:22:28.785138
FiatTrans171961,Fiat Deposit,USR73,CUR6,9583.54,2023-10-12 12:39:56.253206
FiatTrans171962,Fiat Deposit,USR6629,CUR22,2330.52,2023-06-27 07:54:47.254284
FiatTrans171963,Fiat Deposit,USR2383,CUR3,3530.98,2023-11-20 08:42:17.363347
FiatTrans171964,Fiat Deposit,USR9315,CUR22,3197.26,2023-11-13 14:27:24.722503
FiatTrans171965,Fiat Deposit,USR261,CUR7,8557.75,2023-07-16 23:58:56.251623
FiatTrans171966,Fiat Deposit,USR1025,CUR8,3021.85,2023-04-05 15:19:25.588733
FiatTrans171967,Fiat Deposit,USR9688,CUR25,924.61,2023-07-28 18:41:23.467472
FiatTrans171968,Fiat Withdrawl,USR2207,CUR13,3013.59,2023-02-22 13:24:27.239831
FiatTrans171969,Fiat Deposit,USR89,CUR27,8249.95,2023-04-25 20:32:25.797160
FiatTrans171970,Fiat Withdrawl,USR5878,CUR2,6463.82,2023-11-23 01:32:59.858251
FiatTrans171971,Fiat Deposit,USR7840,CUR17,6518.59,2024-02-08 04:51:50.910491
FiatTrans171972,Fiat Deposit,USR8483,CUR26,9482.95,2024-01-02 15:44:14.625198
FiatTrans171973,Fiat Deposit,USR5348,CUR12,1784.01,2023-10-05 22:59:53.270200
FiatTrans171974,Fiat Deposit,USR1862,CUR8,3465.27,2023-07-12 10:32:01.066767
FiatTrans171975,Fiat Deposit,USR6853,CUR30,9462.88,2023-03-29 03:22:23.095702
FiatTrans171976,Fiat Deposit,USR9686,CUR12,7823.1,2023-02-16 21:22:44.470904
FiatTrans171977,Fiat Deposit,USR6593,CUR2,5395.81,2023-03-20 04:56:29.459893
FiatTrans171978,Fiat Deposit,USR4488,CUR21,1125.22,2023-10-22 09:30:30.137609
FiatTrans171979,Fiat Deposit,USR3421,CUR6,9021.65,2023-11-03 01:50:36.490477
FiatTrans171980,Fiat Withdrawl,USR9216,CUR14,4450.44,2023-04-02 07:46:13.585273
FiatTrans171981,Fiat Withdrawl,USR579,CUR30,5973.61,2024-01-18 19:14:59.695269
FiatTrans171982,Fiat Withdrawl,USR8475,CUR2,8975.15,2023-04-29 00:39:03.484121
FiatTrans171983,Fiat Withdrawl,USR4520,CUR11,9126.82,2023-05-21 23:30:53.314570
FiatTrans171984,Fiat Withdrawl,USR7860,CUR8,7225.08,2023-05-05 00:53:33.184246
FiatTrans171985,Fiat Deposit,USR962,CUR22,5346.75,2023-11-27 05:11:28.432525
FiatTrans171986,Fiat Withdrawl,USR9565,CUR8,1694.08,2023-07-15 01:59:24.988336
FiatTrans171987,Fiat Deposit,USR8856,CUR8,1938.71,2023-11-18 12:50:46.411941
FiatTrans171988,Fiat Withdrawl,USR3968,CUR23,3967.85,2023-05-12 03:27:58.329513
FiatTrans171989,Fiat Deposit,USR4635,CUR24,5418.81,2023-04-17 17:25:44.411715
FiatTrans171990,Fiat Deposit,USR254,CUR13,4882.34,2024-01-06 22:36:53.286747
FiatTrans171991,Fiat Withdrawl,USR3985,CUR26,4532.43,2023-06-23 19:53:44.154459
FiatTrans171992,Fiat Deposit,USR5585,CUR7,5449.66,2024-01-15 16:10:17.063989
FiatTrans171993,Fiat Deposit,USR3474,CUR2,1954.78,2023-06-11 02:30:35.641172
FiatTrans171994,Fiat Deposit,USR9418,CUR20,3054.25,2023-09-16 13:08:24.660970
FiatTrans171995,Fiat Withdrawl,USR418,CUR4,1991.86,2023-07-19 02:28:50.402570
FiatTrans171996,Fiat Withdrawl,USR9326,CUR3,8598.68,2023-12-12 08:57:25.061730
FiatTrans171997,Fiat Deposit,USR8695,CUR24,7377.87,2023-12-14 17:02:14.204860
FiatTrans171998,Fiat Deposit,USR7402,CUR20,2192.37,2023-08-21 07:00:53.512175
FiatTrans171999,Fiat Withdrawl,USR9637,CUR11,8863.91,2023-12-24 07:55:16.185849
FiatTrans172000,Fiat Withdrawl,USR968,CUR21,498.76,2023-11-06 00:48:13.240946
FiatTrans172001,Fiat Withdrawl,USR1305,CUR30,2602.85,2023-05-27 07:59:11.271829
FiatTrans172002,Fiat Deposit,USR1300,CUR1,792.99,2023-11-16 16:36:29.631356
FiatTrans172003,Fiat Deposit,USR8536,CUR21,930.94,2023-03-21 22:36:54.343527
FiatTrans172004,Fiat Deposit,USR2827,CUR7,8641.45,2023-11-09 01:36:00.766210
FiatTrans172005,Fiat Withdrawl,USR8240,CUR13,2081.64,2023-10-06 21:51:00.620132
FiatTrans172006,Fiat Withdrawl,USR5663,CUR30,5236.49,2023-09-01 15:43:25.446200
FiatTrans172007,Fiat Deposit,USR3152,CUR8,6186.42,2023-12-11 14:33:41.240162
FiatTrans172008,Fiat Deposit,USR8965,CUR2,4191.29,2023-05-06 14:33:43.095478
FiatTrans172009,Fiat Deposit,USR6793,CUR15,4825.3,2023-11-12 13:45:54.976864
FiatTrans172010,Fiat Deposit,USR5366,CUR11,4110.14,2023-07-06 12:31:47.465584
FiatTrans172011,Fiat Deposit,USR7840,CUR5,8483.23,2023-03-05 15:22:19.124805
FiatTrans172012,Fiat Withdrawl,USR1029,CUR13,6435.24,2023-03-31 05:34:07.311310
FiatTrans172013,Fiat Deposit,USR3005,CUR19,801.26,2024-01-21 21:40:56.297993
FiatTrans172014,Fiat Withdrawl,USR7497,CUR11,1880.42,2023-08-05 03:41:06.175830
FiatTrans172015,Fiat Withdrawl,USR160,CUR24,408.22,2023-03-05 02:59:19.309364
FiatTrans172016,Fiat Deposit,USR5947,CUR5,4006.55,2023-03-12 08:53:04.265933
FiatTrans172017,Fiat Withdrawl,USR9023,CUR21,1362.37,2023-11-17 09:29:05.818759
FiatTrans172018,Fiat Withdrawl,USR5093,CUR12,5038.79,2023-05-06 00:25:36.826227
FiatTrans172019,Fiat Deposit,USR7015,CUR15,4592.95,2023-04-25 05:41:53.069196
FiatTrans172020,Fiat Withdrawl,USR7925,CUR5,7518.22,2023-07-06 12:07:13.791140
FiatTrans172021,Fiat Deposit,USR4739,CUR18,1299.67,2023-03-20 12:17:00.244646
FiatTrans172022,Fiat Withdrawl,USR6477,CUR30,5363.64,2023-07-03 07:25:41.710755
FiatTrans172023,Fiat Withdrawl,USR4382,CUR3,9583.86,2023-12-13 15:28:16.602846
FiatTrans172024,Fiat Deposit,USR6750,CUR21,4311.01,2023-08-24 13:16:55.100197
FiatTrans172025,Fiat Withdrawl,USR1667,CUR11,9716.92,2023-03-21 11:27:02.857230
FiatTrans172026,Fiat Deposit,USR5879,CUR13,9672.59,2023-07-07 16:55:22.052629
FiatTrans172027,Fiat Deposit,USR1873,CUR4,5572.32,2023-05-04 15:29:53.507127
FiatTrans172028,Fiat Deposit,USR5876,CUR18,1165.54,2023-11-10 13:33:16.401842
FiatTrans172029,Fiat Deposit,USR484,CUR22,9219.1,2023-11-16 21:02:32.155764
FiatTrans172030,Fiat Deposit,USR1433,CUR1,9920.93,2023-03-13 21:53:43.127012
FiatTrans172031,Fiat Withdrawl,USR9410,CUR8,9532.51,2023-08-08 01:27:37.478404
FiatTrans172032,Fiat Withdrawl,USR1142,CUR11,5179.09,2023-11-09 12:22:20.916878
FiatTrans172033,Fiat Deposit,USR6073,CUR25,629.98,2023-06-17 00:45:57.053538
FiatTrans172034,Fiat Deposit,USR9352,CUR9,2294.89,2023-05-18 22:53:19.819060
FiatTrans172035,Fiat Deposit,USR427,CUR10,5620.57,2023-11-21 11:00:03.181915
FiatTrans172036,Fiat Withdrawl,USR3134,CUR24,8072.39,2023-04-07 10:32:45.811389
FiatTrans172037,Fiat Deposit,USR711,CUR2,4292.19,2023-02-14 15:47:04.772513
FiatTrans172038,Fiat Withdrawl,USR2293,CUR14,2695.67,2023-12-05 02:47:02.699952
FiatTrans172039,Fiat Withdrawl,USR3,CUR16,6768.8,2024-01-09 09:26:08.386204
FiatTrans172040,Fiat Withdrawl,USR4233,CUR25,1922.0,2023-10-17 18:54:23.395913
FiatTrans172041,Fiat Withdrawl,USR6217,CUR16,9606.59,2023-12-15 20:02:22.802035
FiatTrans172042,Fiat Withdrawl,USR351,CUR22,3430.02,2023-09-22 05:05:10.197144
FiatTrans172043,Fiat Withdrawl,USR7687,CUR28,3040.93,2023-11-28 15:52:19.673590
FiatTrans172044,Fiat Withdrawl,USR8411,CUR16,6290.49,2023-09-06 05:57:02.375886
FiatTrans172045,Fiat Deposit,USR3467,CUR26,4402.69,2023-04-24 22:30:30.339277
FiatTrans172046,Fiat Withdrawl,USR6886,CUR4,2078.87,2023-11-29 08:31:10.178668
FiatTrans172047,Fiat Deposit,USR2096,CUR18,6771.78,2023-12-16 06:33:32.544274
FiatTrans172048,Fiat Withdrawl,USR3735,CUR10,8690.53,2023-04-26 03:29:13.975235
FiatTrans172049,Fiat Withdrawl,USR2486,CUR8,389.43,2023-02-21 01:10:49.553091
FiatTrans172050,Fiat Deposit,USR8571,CUR13,404.4,2023-03-28 03:26:05.410634
FiatTrans172051,Fiat Withdrawl,USR3882,CUR20,4823.96,2023-07-20 08:37:07.837052
FiatTrans172052,Fiat Deposit,USR2425,CUR11,3832.33,2023-09-02 06:31:05.114972
FiatTrans172053,Fiat Withdrawl,USR1807,CUR28,7189.03,2023-05-08 14:24:01.445554
FiatTrans172054,Fiat Deposit,USR4123,CUR24,2216.01,2023-07-01 06:44:50.426128
FiatTrans172055,Fiat Withdrawl,USR8273,CUR6,7975.27,2023-06-20 05:11:28.429248
FiatTrans172056,Fiat Withdrawl,USR3843,CUR2,7513.99,2023-06-03 20:05:06.429093
FiatTrans172057,Fiat Withdrawl,USR6703,CUR26,9055.06,2023-11-06 09:08:24.350656
FiatTrans172058,Fiat Withdrawl,USR8009,CUR15,3917.57,2023-11-29 03:31:09.820294
FiatTrans172059,Fiat Deposit,USR827,CUR11,6947.61,2023-06-01 21:18:25.522191
FiatTrans172060,Fiat Deposit,USR8945,CUR19,4154.33,2023-07-12 01:01:48.072979
FiatTrans172061,Fiat Withdrawl,USR4107,CUR23,387.47,2023-11-13 12:30:58.181114
FiatTrans172062,Fiat Withdrawl,USR6254,CUR29,6365.49,2024-01-27 22:25:56.893414
FiatTrans172063,Fiat Withdrawl,USR6573,CUR16,656.2,2024-02-05 05:46:29.602433
FiatTrans172064,Fiat Withdrawl,USR6222,CUR17,1633.0,2023-06-11 04:12:54.955315
FiatTrans172065,Fiat Deposit,USR7962,CUR25,6528.78,2024-01-07 12:19:30.087807
FiatTrans172066,Fiat Withdrawl,USR6492,CUR20,6220.85,2023-12-23 07:13:36.175721
FiatTrans172067,Fiat Withdrawl,USR8745,CUR9,704.7,2023-08-21 06:41:22.346188
FiatTrans172068,Fiat Withdrawl,USR6112,CUR24,6771.12,2023-08-04 14:48:51.528484
FiatTrans172069,Fiat Deposit,USR1671,CUR7,8881.15,2023-12-09 18:00:47.658412
FiatTrans172070,Fiat Withdrawl,USR845,CUR19,2023.94,2023-10-07 08:13:49.785268
FiatTrans172071,Fiat Withdrawl,USR8156,CUR16,490.23,2023-12-08 12:26:52.595016
FiatTrans172072,Fiat Deposit,USR4987,CUR8,2187.66,2023-12-26 01:51:29.528631
FiatTrans172073,Fiat Deposit,USR5215,CUR23,3110.92,2023-07-14 02:50:01.543157
FiatTrans172074,Fiat Deposit,USR2160,CUR3,5880.84,2023-07-15 07:26:09.443053
FiatTrans172075,Fiat Deposit,USR5968,CUR19,9629.57,2023-07-28 18:52:21.769400
FiatTrans172076,Fiat Deposit,USR230,CUR21,5869.73,2023-02-16 18:36:00.578253
FiatTrans172077,Fiat Deposit,USR4122,CUR14,6594.85,2023-04-20 11:35:39.283504
FiatTrans172078,Fiat Deposit,USR108,CUR9,3192.2,2023-08-22 16:37:37.951768
FiatTrans172079,Fiat Withdrawl,USR4166,CUR20,4733.15,2023-08-22 22:52:22.073041
FiatTrans172080,Fiat Withdrawl,USR3749,CUR20,9231.69,2023-09-13 20:01:58.216917
FiatTrans172081,Fiat Withdrawl,USR6719,CUR22,341.15,2023-04-26 02:07:45.562915
FiatTrans172082,Fiat Deposit,USR2656,CUR7,731.45,2023-03-26 11:06:08.391383
FiatTrans172083,Fiat Deposit,USR5691,CUR25,9204.69,2023-04-02 14:24:10.806040
FiatTrans172084,Fiat Withdrawl,USR7799,CUR23,4618.31,2023-11-07 17:09:57.601000
