OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans948240,Fiat Withdrawl,USR2913,CUR13,9996.25,2023-10-29 19:17:26.073433
FiatTrans948241,Fiat Withdrawl,USR1308,CUR30,4767.81,2023-09-18 23:21:06.829799
FiatTrans948242,Fiat Withdrawl,USR8809,CUR10,1040.51,2024-01-08 06:03:35.240271
FiatTrans948243,Fiat Withdrawl,USR853,CUR4,4760.15,2023-11-29 08:57:26.430023
FiatTrans948244,Fiat Withdrawl,USR9423,CUR20,8551.54,2023-02-15 08:36:30.667874
FiatTrans948245,Fiat Withdrawl,USR5955,CUR6,9296.95,2023-08-10 21:20:48.939794
FiatTrans948246,Fiat Deposit,USR7675,CUR19,2162.86,2023-10-04 20:32:55.074153
FiatTrans948247,Fiat Withdrawl,USR592,CUR27,9741.13,2023-03-05 18:52:12.436573
FiatTrans948248,Fiat Deposit,USR5418,CUR4,9162.38,2023-05-26 01:04:49.076262
FiatTrans948249,Fiat Deposit,USR7796,CUR24,9433.78,2023-03-21 17:29:42.805544
FiatTrans948250,Fiat Deposit,USR1958,CUR9,9671.52,2023-11-24 01:57:00.738906
FiatTrans948251,Fiat Deposit,USR6357,CUR27,3757.2,2023-04-12 22:04:34.177098
FiatTrans948252,Fiat Deposit,USR4518,CUR2,6110.26,2023-07-05 14:04:06.253278
FiatTrans948253,Fiat Deposit,USR296,CUR14,4461.56,2023-03-09 12:42:26.918158
FiatTrans948254,Fiat Withdrawl,USR4175,CUR12,6114.39,2023-04-07 18:59:37.451249
FiatTrans948255,Fiat Deposit,USR5799,CUR9,6972.33,2023-03-28 23:47:41.059352
FiatTrans948256,Fiat Deposit,USR4229,CUR22,1249.53,2023-12-14 14:51:51.200700
FiatTrans948257,Fiat Withdrawl,USR7982,CUR26,5311.66,2023-03-04 11:12:43.915127
FiatTrans948258,Fiat Withdrawl,USR5210,CUR20,5199.02,2023-03-22 19:21:16.121325
FiatTrans948259,Fiat Deposit,USR4603,CUR5,8533.84,2023-06-06 04:44:10.283968
FiatTrans948260,Fiat Withdrawl,USR8755,CUR20,8781.83,2023-02-17 08:26:04.609575
FiatTrans948261,Fiat Deposit,USR7668,CUR16,8939.42,2023-09-06 20:27:30.745650
FiatTrans948262,Fiat Withdrawl,USR7726,CUR27,1356.72,2023-05-16 16:32:56.219383
FiatTrans948263,Fiat Withdrawl,USR6329,CUR8,9683.33,2023-04-26 13:38:25.670936
FiatTrans948264,Fiat Deposit,USR2224,CUR25,1026.74,2023-03-20 07:40:35.627301
FiatTrans948265,Fiat Deposit,USR7701,CUR2,8410.89,2023-07-10 18:17:22.047699
FiatTrans948266,Fiat Withdrawl,USR7458,CUR16,3210.06,2023-04-29 06:02:55.704238
FiatTrans948267,Fiat Deposit,USR9775,CUR3,6254.54,2023-06-11 11:46:56.650376
FiatTrans948268,Fiat Deposit,USR2680,CUR17,5068.78,2023-11-13 20:20:45.267891
FiatTrans948269,Fiat Withdrawl,USR2537,CUR15,1579.53,2023-03-10 23:51:01.119807
FiatTrans948270,Fiat Withdrawl,USR7640,CUR5,9129.62,2023-04-03 00:22:13.317994
FiatTrans948271,Fiat Deposit,USR2353,CUR27,238.13,2024-01-09 14:34:12.176999
FiatTrans948272,Fiat Withdrawl,USR5563,CUR11,7539.3,2023-12-20 14:25:04.607332
FiatTrans948273,Fiat Deposit,USR5434,CUR26,542.29,2023-07-16 13:03:48.722862
FiatTrans948274,Fiat Deposit,USR2338,CUR18,1101.76,2023-04-26 02:42:55.245975
FiatTrans948275,Fiat Deposit,USR9360,CUR12,9976.47,2023-08-03 18:23:17.357473
FiatTrans948276,Fiat Deposit,USR2854,CUR16,4839.78,2023-02-28 05:11:30.334773
FiatTrans948277,Fiat Withdrawl,USR1291,CUR20,7321.41,2023-10-25 15:49:00.260493
FiatTrans948278,Fiat Deposit,USR6216,CUR2,9201.37,2023-08-15 11:44:02.035757
FiatTrans948279,Fiat Withdrawl,USR7407,CUR18,2708.46,2023-12-29 15:41:03.121360
FiatTrans948280,Fiat Withdrawl,USR9328,CUR19,8252.83,2023-10-21 00:43:14.803173
FiatTrans948281,Fiat Deposit,USR2559,CUR29,8249.16,2023-09-09 09:04:07.422638
FiatTrans948282,Fiat Withdrawl,USR3769,CUR29,3701.67,2023-03-23 02:36:36.083251
FiatTrans948283,Fiat Deposit,USR5327,CUR7,7030.67,2023-06-24 20:10:29.807641
FiatTrans948284,Fiat Withdrawl,USR4288,CUR17,8395.09,2024-01-23 10:05:47.973726
FiatTrans948285,Fiat Withdrawl,USR4341,CUR5,5146.69,2023-12-30 11:56:04.420710
FiatTrans948286,Fiat Deposit,USR1097,CUR2,3182.72,2023-11-04 14:29:04.150968
FiatTrans948287,Fiat Withdrawl,USR3973,CUR3,708.53,2023-10-16 17:42:14.090184
FiatTrans948288,Fiat Withdrawl,USR8414,CUR8,526.71,2023-11-03 07:24:32.813148
FiatTrans948289,Fiat Withdrawl,USR6258,CUR22,1267.05,2023-04-22 20:46:43.390496
FiatTrans948290,Fiat Withdrawl,USR698,CUR18,6036.92,2023-08-11 09:40:15.128042
FiatTrans948291,Fiat Withdrawl,USR4461,CUR18,2198.68,2023-03-28 19:02:35.180750
FiatTrans948292,Fiat Withdrawl,USR7030,CUR14,642.28,2023-08-18 08:40:02.857246
FiatTrans948293,Fiat Deposit,USR7374,CUR27,8997.28,2023-03-12 21:02:59.730403
FiatTrans948294,Fiat Withdrawl,USR656,CUR18,9143.93,2023-05-16 07:07:18.285764
FiatTrans948295,Fiat Withdrawl,USR933,CUR13,3667.03,2023-09-21 15:18:07.698765
FiatTrans948296,Fiat Withdrawl,USR8586,CUR12,1350.43,2023-09-24 20:59:44.816690
FiatTrans948297,Fiat Withdrawl,USR7959,CUR15,1928.26,2023-11-06 10:07:41.263920
FiatTrans948298,Fiat Deposit,USR6974,CUR3,8609.01,2023-04-11 13:01:57.823525
FiatTrans948299,Fiat Deposit,USR9268,CUR29,2396.08,2024-01-12 10:07:45.619051
FiatTrans948300,Fiat Deposit,USR2305,CUR16,8990.64,2023-11-27 17:01:51.458243
FiatTrans948301,Fiat Deposit,USR3601,CUR13,355.97,2023-12-07 14:41:49.820172
FiatTrans948302,Fiat Withdrawl,USR132,CUR10,8896.55,2023-05-17 08:15:10.680305
FiatTrans948303,Fiat Withdrawl,USR5905,CUR23,6232.04,2023-07-14 20:14:12.306599
FiatTrans948304,Fiat Withdrawl,USR5510,CUR30,4644.67,2023-06-02 21:00:45.866308
FiatTrans948305,Fiat Deposit,USR9639,CUR19,9082.67,2024-02-05 02:14:00.585332
FiatTrans948306,Fiat Deposit,USR9213,CUR18,9219.44,2023-09-17 23:44:55.653342
FiatTrans948307,Fiat Withdrawl,USR1011,CUR14,5501.41,2023-06-29 01:41:05.696319
FiatTrans948308,Fiat Withdrawl,USR7142,CUR18,6224.72,2024-01-23 00:48:07.030103
FiatTrans948309,Fiat Withdrawl,USR8106,CUR15,4261.84,2023-02-23 13:18:39.047324
FiatTrans948310,Fiat Withdrawl,USR6467,CUR23,8026.94,2023-09-17 06:54:02.904027
FiatTrans948311,Fiat Deposit,USR8034,CUR15,8613.76,2023-09-26 03:58:56.594445
FiatTrans948312,Fiat Withdrawl,USR2980,CUR22,3197.15,2023-11-30 10:17:37.744962
FiatTrans948313,Fiat Withdrawl,USR6768,CUR6,839.71,2023-03-16 13:26:43.742959
FiatTrans948314,Fiat Withdrawl,USR5896,CUR9,4836.06,2023-07-15 12:23:06.991651
FiatTrans948315,Fiat Withdrawl,USR2123,CUR2,5206.07,2023-11-01 11:03:50.649936
FiatTrans948316,Fiat Deposit,USR1421,CUR6,7663.03,2023-12-25 09:40:07.217661
FiatTrans948317,Fiat Deposit,USR3823,CUR21,5621.34,2023-09-06 12:16:29.035672
FiatTrans948318,Fiat Deposit,USR1680,CUR7,2075.68,2023-10-26 20:53:48.382697
FiatTrans948319,Fiat Withdrawl,USR232,CUR7,4107.68,2023-10-18 12:38:23.928614
FiatTrans948320,Fiat Withdrawl,USR4926,CUR23,3311.37,2023-08-08 08:50:58.897932
FiatTrans948321,Fiat Withdrawl,USR292,CUR5,9473.89,2023-09-06 14:39:58.929527
FiatTrans948322,Fiat Withdrawl,USR4765,CUR16,8443.85,2023-02-12 15:34:18.578672
FiatTrans948323,Fiat Withdrawl,USR665,CUR10,174.09,2023-05-07 11:05:53.745248
FiatTrans948324,Fiat Withdrawl,USR3327,CUR22,5688.11,2023-10-26 23:04:36.879032
FiatTrans948325,Fiat Withdrawl,USR253,CUR30,9296.81,2023-07-12 00:12:07.398042
FiatTrans948326,Fiat Withdrawl,USR5922,CUR19,7199.85,2023-09-06 10:34:05.611273
FiatTrans948327,Fiat Withdrawl,USR9507,CUR1,1824.23,2023-04-22 14:37:38.125932
FiatTrans948328,Fiat Deposit,USR1249,CUR10,4739.98,2023-02-18 14:18:32.686512
FiatTrans948329,Fiat Deposit,USR4497,CUR19,9987.36,2023-11-16 09:12:53.088180
FiatTrans948330,Fiat Deposit,USR5738,CUR10,7336.71,2023-06-01 00:54:37.117997
FiatTrans948331,Fiat Withdrawl,USR6576,CUR24,9430.83,2023-09-18 16:57:06.400145
FiatTrans948332,Fiat Deposit,USR8496,CUR21,9016.44,2023-12-14 16:57:20.685691
FiatTrans948333,Fiat Deposit,USR1085,CUR13,3444.6,2023-10-16 22:26:58.434371
FiatTrans948334,Fiat Deposit,USR5538,CUR30,7472.12,2023-03-11 22:28:41.465434
FiatTrans948335,Fiat Withdrawl,USR8297,CUR19,8853.55,2023-07-30 22:01:13.891181
FiatTrans948336,Fiat Withdrawl,USR809,CUR25,7133.09,2023-12-04 21:30:55.196055
FiatTrans948337,Fiat Withdrawl,USR5635,CUR13,6838.01,2023-05-18 20:10:48.110291
FiatTrans948338,Fiat Withdrawl,USR3299,CUR16,1239.66,2023-09-04 02:34:39.527470
FiatTrans948339,Fiat Deposit,USR3496,CUR27,1118.83,2023-03-30 11:07:35.931766
FiatTrans948340,Fiat Deposit,USR1967,CUR14,5493.11,2023-05-02 03:27:47.018741
FiatTrans948341,Fiat Withdrawl,USR6183,CUR7,6033.31,2024-01-29 04:50:43.055558
FiatTrans948342,Fiat Deposit,USR9486,CUR18,8848.93,2023-09-30 19:22:40.912193
FiatTrans948343,Fiat Deposit,USR8781,CUR27,3569.9,2023-08-19 12:54:00.976227
FiatTrans948344,Fiat Deposit,USR1819,CUR9,3347.88,2023-07-04 03:07:12.941003
FiatTrans948345,Fiat Withdrawl,USR1843,CUR22,468.12,2023-03-06 00:45:36.337794
FiatTrans948346,Fiat Deposit,USR3727,CUR26,8252.17,2023-12-28 16:50:04.519816
FiatTrans948347,Fiat Withdrawl,USR64,CUR21,4958.02,2023-11-21 12:24:21.325460
FiatTrans948348,Fiat Withdrawl,USR50,CUR2,373.25,2023-12-29 19:50:18.624381
FiatTrans948349,Fiat Deposit,USR4090,CUR10,6300.59,2023-12-04 19:22:54.902508
FiatTrans948350,Fiat Deposit,USR5396,CUR12,819.41,2023-04-14 20:38:06.435379
FiatTrans948351,Fiat Withdrawl,USR4659,CUR13,5965.43,2024-02-05 22:49:48.159169
FiatTrans948352,Fiat Deposit,USR9074,CUR17,5525.76,2023-07-29 22:59:08.858643
FiatTrans948353,Fiat Deposit,USR3785,CUR19,3224.11,2024-01-27 07:20:49.398989
FiatTrans948354,Fiat Deposit,USR4023,CUR23,805.9,2023-09-30 12:52:51.178487
FiatTrans948355,Fiat Deposit,USR9828,CUR27,6332.43,2023-05-26 15:05:45.965348
FiatTrans948356,Fiat Deposit,USR2990,CUR19,7925.56,2023-05-10 17:23:56.794080
FiatTrans948357,Fiat Withdrawl,USR4120,CUR20,6938.77,2024-01-04 03:17:21.233602
FiatTrans948358,Fiat Deposit,USR5522,CUR4,875.37,2023-05-27 00:17:29.088542
FiatTrans948359,Fiat Deposit,USR5226,CUR24,1785.62,2023-08-28 05:21:05.384573
FiatTrans948360,Fiat Deposit,USR1639,CUR5,4086.0,2023-03-25 16:29:33.741909
FiatTrans948361,Fiat Withdrawl,USR5058,CUR14,4193.48,2023-11-24 03:17:25.676390
FiatTrans948362,Fiat Deposit,USR4308,CUR20,5173.12,2023-05-09 15:34:55.715882
FiatTrans948363,Fiat Withdrawl,USR2271,CUR11,8892.14,2023-07-24 16:51:04.072567
FiatTrans948364,Fiat Deposit,USR1749,CUR12,163.98,2024-02-01 04:24:40.873175
FiatTrans948365,Fiat Deposit,USR9852,CUR13,1080.28,2023-02-10 12:24:01.350885
FiatTrans948366,Fiat Withdrawl,USR8732,CUR12,1020.89,2024-01-10 00:57:25.239133
FiatTrans948367,Fiat Withdrawl,USR5334,CUR20,2733.75,2023-05-24 03:10:48.870195
FiatTrans948368,Fiat Deposit,USR3524,CUR16,4175.1,2023-07-17 08:26:45.233750
FiatTrans948369,Fiat Withdrawl,USR4570,CUR5,4559.56,2023-12-18 09:05:48.103354
FiatTrans948370,Fiat Withdrawl,USR8915,CUR18,5522.71,2023-10-03 00:00:35.967645
FiatTrans948371,Fiat Withdrawl,USR7465,CUR7,171.87,2023-12-31 08:48:03.733525
FiatTrans948372,Fiat Deposit,USR7409,CUR5,2832.57,2023-07-13 22:44:31.652750
FiatTrans948373,Fiat Deposit,USR931,CUR22,7094.68,2024-02-02 02:47:55.779081
FiatTrans948374,Fiat Withdrawl,USR6352,CUR19,5827.55,2023-04-03 05:25:18.850389
FiatTrans948375,Fiat Deposit,USR299,CUR27,9396.57,2023-02-24 03:17:15.808947
FiatTrans948376,Fiat Withdrawl,USR6247,CUR8,9950.99,2023-05-14 14:56:06.403377
FiatTrans948377,Fiat Deposit,USR8875,CUR21,630.24,2024-01-14 23:34:01.339370
FiatTrans948378,Fiat Deposit,USR9353,CUR30,8828.65,2023-04-16 11:57:12.154345
FiatTrans948379,Fiat Withdrawl,USR7787,CUR12,7211.13,2023-05-20 13:36:30.629436
FiatTrans948380,Fiat Withdrawl,USR2546,CUR7,3139.61,2023-02-25 04:35:50.070017
FiatTrans948381,Fiat Withdrawl,USR1117,CUR24,3503.04,2023-04-06 02:45:06.438840
FiatTrans948382,Fiat Deposit,USR4116,CUR12,1228.69,2023-06-19 17:09:05.848405
FiatTrans948383,Fiat Deposit,USR2949,CUR2,9450.86,2024-02-07 00:43:11.271608
FiatTrans948384,Fiat Withdrawl,USR3938,CUR10,2695.19,2023-11-17 12:43:28.144446
FiatTrans948385,Fiat Withdrawl,USR7325,CUR5,3370.82,2024-02-06 02:29:16.891510
FiatTrans948386,Fiat Deposit,USR8580,CUR18,160.25,2023-12-28 13:31:32.913844
FiatTrans948387,Fiat Withdrawl,USR9827,CUR26,7991.92,2023-12-16 20:30:37.944481
FiatTrans948388,Fiat Deposit,USR4822,CUR23,5429.13,2023-12-13 21:09:38.595383
FiatTrans948389,Fiat Withdrawl,USR6560,CUR27,2963.24,2023-05-17 06:49:45.312369
FiatTrans948390,Fiat Withdrawl,USR5081,CUR14,9348.63,2023-02-23 04:19:10.679398
FiatTrans948391,Fiat Withdrawl,USR3153,CUR30,5358.15,2023-09-23 23:52:37.547969
FiatTrans948392,Fiat Deposit,USR2603,CUR13,4157.03,2023-03-23 06:35:44.144214
FiatTrans948393,Fiat Withdrawl,USR1466,CUR12,4750.31,2023-09-19 02:56:09.708419
FiatTrans948394,Fiat Withdrawl,USR4511,CUR5,8866.0,2023-09-25 04:15:21.378405
FiatTrans948395,Fiat Withdrawl,USR9089,CUR8,942.17,2023-05-20 17:22:41.103569
FiatTrans948396,Fiat Deposit,USR7570,CUR24,8980.88,2023-07-28 19:35:28.540629
FiatTrans948397,Fiat Withdrawl,USR3085,CUR1,9062.73,2023-11-18 16:24:45.132802
FiatTrans948398,Fiat Withdrawl,USR6662,CUR15,455.11,2024-01-07 08:49:30.152926
FiatTrans948399,Fiat Withdrawl,USR8801,CUR12,6839.87,2023-02-17 23:34:15.940356
FiatTrans948400,Fiat Withdrawl,USR8982,CUR30,7652.77,2023-10-09 18:32:16.166757
FiatTrans948401,Fiat Deposit,USR5915,CUR9,5231.25,2023-11-05 12:12:25.213067
FiatTrans948402,Fiat Withdrawl,USR9379,CUR28,803.35,2023-02-20 21:00:27.161681
FiatTrans948403,Fiat Withdrawl,USR6639,CUR28,336.19,2023-08-19 03:40:30.835819
FiatTrans948404,Fiat Withdrawl,USR6303,CUR4,7310.7,2023-12-16 23:30:53.116426
FiatTrans948405,Fiat Withdrawl,USR8068,CUR10,3242.61,2023-06-03 08:26:26.063323
FiatTrans948406,Fiat Withdrawl,USR5369,CUR11,4815.81,2023-05-07 04:58:55.557439
FiatTrans948407,Fiat Withdrawl,USR1561,CUR15,6387.84,2023-09-06 10:25:35.267142
FiatTrans948408,Fiat Withdrawl,USR4779,CUR9,1122.63,2023-03-13 03:14:31.160335
FiatTrans948409,Fiat Withdrawl,USR6631,CUR2,5775.7,2023-11-26 10:10:35.671649
FiatTrans948410,Fiat Deposit,USR8752,CUR12,8714.08,2023-02-24 18:16:56.210150
FiatTrans948411,Fiat Withdrawl,USR6722,CUR2,9010.22,2024-01-16 07:48:21.779229
FiatTrans948412,Fiat Withdrawl,USR1223,CUR2,5715.19,2023-06-11 02:47:18.007192
FiatTrans948413,Fiat Deposit,USR7442,CUR1,9537.63,2023-03-11 14:54:42.117959
FiatTrans948414,Fiat Withdrawl,USR973,CUR1,6012.28,2023-07-12 20:48:53.479817
FiatTrans948415,Fiat Deposit,USR3792,CUR15,4404.01,2023-06-04 05:52:09.813704
FiatTrans948416,Fiat Deposit,USR9108,CUR14,3512.83,2023-10-08 11:36:42.907792
FiatTrans948417,Fiat Withdrawl,USR6521,CUR12,8749.88,2023-11-28 19:18:17.404315
FiatTrans948418,Fiat Deposit,USR8051,CUR9,4156.57,2023-04-16 13:53:26.455968
FiatTrans948419,Fiat Deposit,USR104,CUR28,4972.23,2023-06-24 16:44:48.608572
FiatTrans948420,Fiat Deposit,USR3164,CUR13,3109.78,2023-02-16 21:32:10.098401
FiatTrans948421,Fiat Deposit,USR1889,CUR9,6137.36,2023-03-09 01:49:54.272986
FiatTrans948422,Fiat Deposit,USR3949,CUR3,4360.04,2023-04-17 19:12:36.709477
FiatTrans948423,Fiat Withdrawl,USR9389,CUR27,4407.09,2023-04-27 05:33:30.476606
FiatTrans948424,Fiat Deposit,USR4539,CUR10,6454.15,2024-02-01 06:24:45.034616
FiatTrans948425,Fiat Withdrawl,USR4397,CUR24,9498.83,2023-06-21 23:48:36.666325
FiatTrans948426,Fiat Deposit,USR4478,CUR16,1533.63,2024-01-09 03:28:58.086749
FiatTrans948427,Fiat Withdrawl,USR6057,CUR29,2764.49,2023-08-30 13:01:06.503967
FiatTrans948428,Fiat Withdrawl,USR9475,CUR13,7889.51,2023-03-24 21:59:16.010478
FiatTrans948429,Fiat Deposit,USR7453,CUR23,494.46,2024-01-25 15:45:30.084723
FiatTrans948430,Fiat Deposit,USR4955,CUR7,3393.12,2023-02-23 15:39:07.184084
FiatTrans948431,Fiat Withdrawl,USR4950,CUR15,1095.25,2023-06-20 21:04:32.476231
FiatTrans948432,Fiat Withdrawl,USR9722,CUR29,2925.86,2023-09-03 04:44:30.110404
FiatTrans948433,Fiat Withdrawl,USR3386,CUR16,2467.38,2024-01-30 06:49:31.942850
FiatTrans948434,Fiat Deposit,USR6022,CUR13,8793.75,2023-05-13 13:38:41.649106
FiatTrans948435,Fiat Withdrawl,USR4176,CUR27,1197.18,2023-12-25 15:34:00.550180
FiatTrans948436,Fiat Deposit,USR9168,CUR25,2012.19,2023-04-09 16:11:03.931909
FiatTrans948437,Fiat Deposit,USR1122,CUR3,9444.7,2023-10-27 02:31:35.836812
FiatTrans948438,Fiat Deposit,USR8404,CUR11,9939.53,2023-08-13 01:50:40.975786
FiatTrans948439,Fiat Deposit,USR6049,CUR26,161.41,2023-12-07 20:32:45.900330
FiatTrans948440,Fiat Deposit,USR7066,CUR3,768.82,2023-09-01 19:55:57.597826
FiatTrans948441,Fiat Deposit,USR2233,CUR17,9689.52,2023-09-08 11:59:23.944554
FiatTrans948442,Fiat Deposit,USR2143,CUR8,6112.58,2023-04-02 18:29:25.619285
FiatTrans948443,Fiat Deposit,USR6309,CUR28,5866.79,2023-11-15 07:20:08.674211
FiatTrans948444,Fiat Withdrawl,USR6302,CUR29,5527.7,2023-07-22 03:07:38.008381
FiatTrans948445,Fiat Deposit,USR3130,CUR23,2977.89,2023-12-03 21:21:06.193378
FiatTrans948446,Fiat Withdrawl,USR5348,CUR11,2390.0,2023-10-18 18:35:31.281914
FiatTrans948447,Fiat Deposit,USR4933,CUR12,6300.25,2023-06-13 09:33:35.903553
FiatTrans948448,Fiat Withdrawl,USR1147,CUR6,9879.27,2024-02-09 11:00:04.079322
FiatTrans948449,Fiat Deposit,USR4960,CUR26,6396.23,2023-07-31 13:04:03.476910
FiatTrans948450,Fiat Withdrawl,USR7372,CUR26,7234.84,2023-08-20 05:56:11.235604
FiatTrans948451,Fiat Withdrawl,USR9685,CUR21,7631.92,2023-10-10 19:34:46.207014
FiatTrans948452,Fiat Withdrawl,USR1646,CUR3,9675.35,2023-04-17 16:58:32.567295
FiatTrans948453,Fiat Deposit,USR4426,CUR5,5394.5,2023-12-19 14:42:34.226902
FiatTrans948454,Fiat Deposit,USR3169,CUR27,7697.5,2023-05-14 20:11:57.807070
FiatTrans948455,Fiat Withdrawl,USR6097,CUR21,7071.3,2023-08-01 10:32:36.417788
FiatTrans948456,Fiat Deposit,USR2403,CUR26,1019.88,2023-02-24 10:39:13.489917
FiatTrans948457,Fiat Deposit,USR1570,CUR20,2418.81,2023-05-15 17:38:37.491155
FiatTrans948458,Fiat Deposit,USR5347,CUR13,8733.18,2023-12-11 14:25:06.964467
FiatTrans948459,Fiat Deposit,USR7114,CUR24,2681.82,2023-09-29 19:00:49.334269
FiatTrans948460,Fiat Withdrawl,USR3995,CUR27,6729.26,2023-02-22 04:56:18.008725
FiatTrans948461,Fiat Withdrawl,USR726,CUR24,1924.96,2023-12-08 05:21:02.632353
FiatTrans948462,Fiat Withdrawl,USR6515,CUR6,2540.17,2023-08-20 11:00:51.978577
FiatTrans948463,Fiat Withdrawl,USR8117,CUR6,7355.65,2023-03-15 14:39:35.063628
FiatTrans948464,Fiat Withdrawl,USR3587,CUR3,4792.02,2023-07-03 14:40:51.591277
FiatTrans948465,Fiat Deposit,USR4039,CUR16,3445.06,2024-01-02 04:49:33.163512
FiatTrans948466,Fiat Deposit,USR1843,CUR14,2667.05,2023-04-30 08:45:52.111627
FiatTrans948467,Fiat Deposit,USR8695,CUR15,2151.63,2023-03-16 15:13:49.571731
FiatTrans948468,Fiat Withdrawl,USR3948,CUR5,4618.81,2023-12-27 21:02:35.827002
FiatTrans948469,Fiat Withdrawl,USR7557,CUR9,6713.98,2024-01-13 13:47:38.872658
FiatTrans948470,Fiat Withdrawl,USR1188,CUR11,1543.77,2023-03-29 19:13:10.574706
FiatTrans948471,Fiat Deposit,USR5493,CUR12,2378.78,2023-09-11 15:58:33.889644
FiatTrans948472,Fiat Withdrawl,USR5530,CUR27,9081.76,2023-07-20 00:52:05.169029
FiatTrans948473,Fiat Withdrawl,USR2965,CUR5,4253.46,2024-02-07 21:51:52.852370
FiatTrans948474,Fiat Withdrawl,USR8088,CUR22,3101.05,2023-02-22 09:05:46.729614
FiatTrans948475,Fiat Deposit,USR7623,CUR26,493.55,2023-07-02 11:40:54.544205
FiatTrans948476,Fiat Deposit,USR1344,CUR10,742.63,2023-02-21 10:08:04.142526
FiatTrans948477,Fiat Withdrawl,USR9807,CUR28,6204.35,2023-02-18 20:14:49.366792
FiatTrans948478,Fiat Deposit,USR7228,CUR3,2001.19,2023-11-14 15:37:16.237125
FiatTrans948479,Fiat Withdrawl,USR1770,CUR14,4669.14,2023-11-29 01:09:51.734144
FiatTrans948480,Fiat Withdrawl,USR4745,CUR17,8856.24,2023-07-18 16:29:32.660723
FiatTrans948481,Fiat Deposit,USR2193,CUR8,8885.48,2023-11-11 02:47:32.305681
FiatTrans948482,Fiat Deposit,USR5519,CUR17,1579.86,2023-05-23 21:14:21.383326
FiatTrans948483,Fiat Deposit,USR7341,CUR4,7925.92,2023-11-14 16:32:54.051310
FiatTrans948484,Fiat Deposit,USR7072,CUR5,2043.31,2023-11-18 09:56:01.139783
FiatTrans948485,Fiat Withdrawl,USR180,CUR23,2223.19,2023-03-25 23:06:57.917614
FiatTrans948486,Fiat Deposit,USR2350,CUR28,2302.35,2023-05-04 01:33:27.536044
FiatTrans948487,Fiat Withdrawl,USR5788,CUR8,5405.34,2023-07-01 07:57:50.563248
FiatTrans948488,Fiat Withdrawl,USR1132,CUR13,9670.13,2023-10-07 13:27:21.581418
FiatTrans948489,Fiat Deposit,USR7603,CUR21,4554.04,2023-07-07 18:02:45.144062
FiatTrans948490,Fiat Withdrawl,USR5930,CUR13,1893.75,2023-03-21 16:04:07.445992
FiatTrans948491,Fiat Withdrawl,USR642,CUR22,6068.22,2023-06-07 10:46:41.881219
FiatTrans948492,Fiat Withdrawl,USR8491,CUR5,1407.0,2023-03-02 03:16:54.917939
FiatTrans948493,Fiat Withdrawl,USR6058,CUR22,909.56,2023-06-11 16:20:52.723275
FiatTrans948494,Fiat Deposit,USR2559,CUR18,5470.33,2023-10-14 00:07:15.991449
FiatTrans948495,Fiat Withdrawl,USR7701,CUR8,6085.21,2023-04-21 09:09:02.276781
FiatTrans948496,Fiat Deposit,USR9377,CUR21,9535.86,2023-05-30 19:11:35.176184
FiatTrans948497,Fiat Deposit,USR6278,CUR25,9672.69,2023-09-24 18:35:54.533881
FiatTrans948498,Fiat Withdrawl,USR7580,CUR23,8193.71,2023-12-20 18:06:52.685926
FiatTrans948499,Fiat Withdrawl,USR1560,CUR26,2126.17,2023-06-20 21:12:45.661616
FiatTrans948500,Fiat Deposit,USR3611,CUR11,5285.91,2023-11-03 17:50:43.638299
FiatTrans948501,Fiat Withdrawl,USR3204,CUR11,9372.67,2023-06-14 20:46:02.605626
FiatTrans948502,Fiat Withdrawl,USR6078,CUR19,6734.86,2024-01-16 23:40:24.172014
FiatTrans948503,Fiat Withdrawl,USR9625,CUR16,8638.74,2023-05-23 10:27:51.329724
FiatTrans948504,Fiat Deposit,USR3310,CUR13,5938.29,2023-08-06 14:27:03.513679
FiatTrans948505,Fiat Withdrawl,USR1348,CUR10,664.18,2023-09-30 13:53:31.742155
FiatTrans948506,Fiat Withdrawl,USR4251,CUR25,5368.99,2024-02-09 02:19:22.395056
FiatTrans948507,Fiat Deposit,USR6859,CUR20,4419.83,2024-01-02 21:06:21.580694
FiatTrans948508,Fiat Deposit,USR4209,CUR28,538.63,2023-09-25 10:05:46.206251
FiatTrans948509,Fiat Withdrawl,USR6434,CUR11,459.78,2023-04-22 02:12:47.334506
FiatTrans948510,Fiat Withdrawl,USR8307,CUR3,4996.82,2023-05-02 12:02:34.698045
FiatTrans948511,Fiat Deposit,USR5793,CUR25,3875.1,2023-11-06 12:41:40.280622
FiatTrans948512,Fiat Withdrawl,USR6273,CUR23,7655.89,2024-01-12 20:42:10.808178
FiatTrans948513,Fiat Deposit,USR7541,CUR5,1598.98,2023-10-10 02:53:11.950703
FiatTrans948514,Fiat Deposit,USR657,CUR25,5407.32,2023-10-26 11:53:33.885115
FiatTrans948515,Fiat Withdrawl,USR1483,CUR16,7068.41,2023-06-24 15:01:19.041945
FiatTrans948516,Fiat Withdrawl,USR6442,CUR21,5871.62,2023-08-06 16:05:48.284778
FiatTrans948517,Fiat Withdrawl,USR523,CUR25,198.76,2023-11-16 13:56:36.483265
FiatTrans948518,Fiat Withdrawl,USR800,CUR25,793.98,2023-09-01 14:36:37.841906
