OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1013708,Fiat Deposit,USR7668,CUR8,9196.58,2023-06-27 05:52:28.568151
FiatTrans1013709,Fiat Withdrawl,USR1225,CUR14,2473.85,2023-11-25 23:36:18.357682
FiatTrans1013710,Fiat Withdrawl,USR7833,CUR8,577.23,2023-07-24 23:09:19.086554
FiatTrans1013711,Fiat Withdrawl,USR4445,CUR3,7322.04,2023-03-19 01:52:48.504631
FiatTrans1013712,Fiat Withdrawl,USR1964,CUR28,835.39,2023-05-06 22:32:42.464019
FiatTrans1013713,Fiat Withdrawl,USR2454,CUR29,6036.4,2023-11-06 22:50:57.402395
FiatTrans1013714,Fiat Withdrawl,USR678,CUR12,1883.82,2023-10-01 07:04:32.812074
FiatTrans1013715,Fiat Deposit,USR4531,CUR22,2582.03,2023-04-01 11:53:52.125795
FiatTrans1013716,Fiat Deposit,USR7120,CUR3,5773.26,2023-05-31 13:42:28.618283
FiatTrans1013717,Fiat Withdrawl,USR7624,CUR29,5005.26,2023-12-09 13:49:37.115129
FiatTrans1013718,Fiat Withdrawl,USR7667,CUR26,7403.73,2023-09-25 18:35:15.324466
FiatTrans1013719,Fiat Deposit,USR6184,CUR4,4996.51,2023-03-17 10:30:10.268381
FiatTrans1013720,Fiat Withdrawl,USR6456,CUR9,3364.08,2023-07-23 13:12:37.660464
FiatTrans1013721,Fiat Withdrawl,USR4286,CUR19,6021.85,2023-02-11 00:41:49.483202
FiatTrans1013722,Fiat Withdrawl,USR6961,CUR13,1112.1,2023-11-28 05:06:27.694055
FiatTrans1013723,Fiat Withdrawl,USR2112,CUR12,4146.77,2023-08-13 08:14:06.945761
FiatTrans1013724,Fiat Withdrawl,USR1658,CUR16,682.11,2023-07-05 01:15:00.306967
FiatTrans1013725,Fiat Deposit,USR8048,CUR24,7203.67,2023-07-07 11:56:56.854256
FiatTrans1013726,Fiat Deposit,USR1159,CUR21,8939.47,2023-06-07 16:22:04.941667
FiatTrans1013727,Fiat Withdrawl,USR8824,CUR6,8338.33,2023-12-09 18:06:48.877843
FiatTrans1013728,Fiat Deposit,USR5247,CUR15,2518.12,2023-03-22 14:53:32.037865
FiatTrans1013729,Fiat Withdrawl,USR1872,CUR3,8395.18,2023-08-06 07:08:09.879751
FiatTrans1013730,Fiat Withdrawl,USR8390,CUR6,4402.2,2023-03-21 21:55:50.673790
FiatTrans1013731,Fiat Withdrawl,USR8112,CUR3,8518.06,2023-06-26 15:15:14.511943
FiatTrans1013732,Fiat Withdrawl,USR7541,CUR14,3199.36,2023-07-10 03:09:08.162635
FiatTrans1013733,Fiat Deposit,USR7432,CUR13,4582.73,2023-04-06 05:19:37.747833
FiatTrans1013734,Fiat Withdrawl,USR1370,CUR25,7433.39,2023-05-05 14:27:35.324051
FiatTrans1013735,Fiat Withdrawl,USR2014,CUR5,7505.29,2024-01-21 11:03:10.005051
FiatTrans1013736,Fiat Withdrawl,USR9328,CUR10,5997.84,2023-02-14 02:16:51.864332
FiatTrans1013737,Fiat Deposit,USR4278,CUR24,6191.86,2023-05-28 08:57:24.742228
FiatTrans1013738,Fiat Withdrawl,USR1139,CUR8,2357.67,2023-07-06 03:39:48.930467
FiatTrans1013739,Fiat Withdrawl,USR2993,CUR15,5759.88,2023-05-04 12:22:05.756366
FiatTrans1013740,Fiat Withdrawl,USR4389,CUR3,886.27,2023-08-18 09:33:00.312512
FiatTrans1013741,Fiat Deposit,USR9584,CUR8,5502.76,2023-12-03 19:02:18.196271
FiatTrans1013742,Fiat Withdrawl,USR7571,CUR16,3458.2,2023-06-06 23:19:05.311114
FiatTrans1013743,Fiat Deposit,USR1864,CUR17,6974.22,2024-01-16 13:41:17.536409
FiatTrans1013744,Fiat Deposit,USR6608,CUR1,6155.78,2024-01-01 08:33:09.297339
FiatTrans1013745,Fiat Deposit,USR8647,CUR16,7102.93,2023-12-03 13:04:33.624116
FiatTrans1013746,Fiat Deposit,USR1635,CUR7,6235.63,2023-06-12 23:09:38.025337
FiatTrans1013747,Fiat Deposit,USR8556,CUR15,6781.17,2023-11-03 21:06:22.918900
FiatTrans1013748,Fiat Deposit,USR3470,CUR12,2679.12,2023-05-18 18:14:10.347064
FiatTrans1013749,Fiat Withdrawl,USR8438,CUR15,8459.77,2024-01-13 09:25:41.128224
FiatTrans1013750,Fiat Deposit,USR993,CUR3,1661.38,2023-04-19 12:34:16.760286
FiatTrans1013751,Fiat Withdrawl,USR4660,CUR17,5282.05,2023-02-20 22:19:42.713483
FiatTrans1013752,Fiat Deposit,USR2654,CUR17,6526.44,2023-03-02 06:01:23.443037
FiatTrans1013753,Fiat Withdrawl,USR8414,CUR18,9617.87,2023-09-04 19:01:29.178910
FiatTrans1013754,Fiat Deposit,USR7778,CUR8,7934.89,2023-04-01 17:01:19.869589
FiatTrans1013755,Fiat Withdrawl,USR7444,CUR13,3889.44,2023-11-23 00:48:50.310736
FiatTrans1013756,Fiat Deposit,USR1595,CUR1,5554.98,2024-01-15 23:37:44.663637
FiatTrans1013757,Fiat Deposit,USR9865,CUR14,3733.27,2023-11-04 01:32:17.774246
FiatTrans1013758,Fiat Withdrawl,USR4557,CUR16,9904.34,2023-07-29 01:37:06.074083
FiatTrans1013759,Fiat Deposit,USR1270,CUR14,468.79,2024-01-13 20:40:14.946220
FiatTrans1013760,Fiat Deposit,USR3007,CUR3,3378.84,2023-11-16 08:07:42.640343
FiatTrans1013761,Fiat Withdrawl,USR9755,CUR5,5551.66,2023-03-05 20:10:03.741740
FiatTrans1013762,Fiat Deposit,USR8926,CUR12,8206.52,2023-05-02 10:05:04.926012
FiatTrans1013763,Fiat Withdrawl,USR2682,CUR9,7388.7,2023-08-09 04:06:28.383991
FiatTrans1013764,Fiat Deposit,USR2763,CUR27,8890.31,2023-02-27 01:48:32.089445
FiatTrans1013765,Fiat Withdrawl,USR5947,CUR6,6455.25,2023-11-13 19:13:11.935256
FiatTrans1013766,Fiat Withdrawl,USR176,CUR28,5036.88,2023-09-12 01:28:52.140579
FiatTrans1013767,Fiat Withdrawl,USR2745,CUR14,2497.17,2023-05-11 17:06:06.941864
FiatTrans1013768,Fiat Withdrawl,USR9140,CUR16,1354.62,2023-07-26 23:19:20.531062
FiatTrans1013769,Fiat Withdrawl,USR3469,CUR27,9080.3,2023-02-19 16:46:18.697706
FiatTrans1013770,Fiat Deposit,USR1756,CUR18,299.83,2023-04-05 07:38:36.114287
FiatTrans1013771,Fiat Deposit,USR8164,CUR8,6634.15,2023-09-24 01:52:17.901183
FiatTrans1013772,Fiat Deposit,USR1118,CUR3,8565.15,2023-03-10 06:53:01.594757
FiatTrans1013773,Fiat Withdrawl,USR7413,CUR29,9918.45,2024-01-01 09:29:13.455593
FiatTrans1013774,Fiat Withdrawl,USR7105,CUR12,9157.46,2023-04-02 04:22:48.223703
FiatTrans1013775,Fiat Deposit,USR3557,CUR20,1603.03,2023-11-12 19:23:50.583037
FiatTrans1013776,Fiat Deposit,USR2168,CUR4,6999.29,2023-06-09 04:32:46.995084
FiatTrans1013777,Fiat Withdrawl,USR3384,CUR18,1294.77,2023-07-27 10:46:29.775622
FiatTrans1013778,Fiat Withdrawl,USR499,CUR14,7024.9,2023-04-29 08:52:59.033293
FiatTrans1013779,Fiat Deposit,USR3198,CUR18,2229.24,2023-04-27 20:03:07.396148
FiatTrans1013780,Fiat Deposit,USR5148,CUR30,1801.55,2023-06-24 08:34:48.117762
FiatTrans1013781,Fiat Withdrawl,USR7952,CUR10,2086.55,2023-11-11 09:27:46.461630
FiatTrans1013782,Fiat Withdrawl,USR1059,CUR13,4144.49,2023-08-15 22:36:59.077224
FiatTrans1013783,Fiat Withdrawl,USR4217,CUR13,8053.55,2023-02-28 22:11:33.723454
FiatTrans1013784,Fiat Withdrawl,USR3750,CUR15,5513.26,2023-04-14 21:04:07.123749
FiatTrans1013785,Fiat Withdrawl,USR5477,CUR6,5905.06,2023-03-26 15:29:09.911139
FiatTrans1013786,Fiat Withdrawl,USR1505,CUR29,6438.16,2023-12-10 06:05:16.498840
FiatTrans1013787,Fiat Deposit,USR2434,CUR26,4462.9,2024-02-05 12:05:25.978396
FiatTrans1013788,Fiat Deposit,USR3675,CUR24,5987.32,2023-02-25 16:47:51.054600
FiatTrans1013789,Fiat Withdrawl,USR3961,CUR9,1488.33,2023-09-11 07:15:38.920164
FiatTrans1013790,Fiat Deposit,USR1552,CUR11,8315.59,2023-10-01 14:37:08.538680
FiatTrans1013791,Fiat Deposit,USR3660,CUR15,4462.51,2023-08-01 11:58:20.297559
FiatTrans1013792,Fiat Deposit,USR8320,CUR21,6428.86,2024-01-26 08:50:28.756386
FiatTrans1013793,Fiat Deposit,USR1868,CUR5,1645.58,2023-08-01 18:40:27.016182
FiatTrans1013794,Fiat Deposit,USR8570,CUR9,1102.33,2023-03-07 01:43:15.944466
FiatTrans1013795,Fiat Withdrawl,USR6914,CUR7,4655.01,2023-06-06 01:41:51.440540
FiatTrans1013796,Fiat Withdrawl,USR3877,CUR21,1582.96,2023-03-29 12:08:25.434833
FiatTrans1013797,Fiat Withdrawl,USR4588,CUR3,2505.73,2023-08-30 08:37:09.041711
FiatTrans1013798,Fiat Deposit,USR7060,CUR15,9288.34,2023-06-14 20:52:14.486979
FiatTrans1013799,Fiat Deposit,USR2789,CUR18,4200.27,2023-12-26 04:19:37.665914
FiatTrans1013800,Fiat Withdrawl,USR856,CUR12,6182.67,2024-02-04 04:46:33.591223
FiatTrans1013801,Fiat Deposit,USR4596,CUR19,8606.47,2023-08-11 08:58:14.381250
FiatTrans1013802,Fiat Deposit,USR8504,CUR30,2952.53,2023-06-21 22:15:37.836194
FiatTrans1013803,Fiat Withdrawl,USR4059,CUR4,2414.67,2023-09-19 16:36:25.360280
FiatTrans1013804,Fiat Withdrawl,USR1241,CUR7,3015.56,2023-12-18 23:09:41.235054
FiatTrans1013805,Fiat Deposit,USR3499,CUR23,7443.72,2023-02-13 23:35:29.475677
FiatTrans1013806,Fiat Withdrawl,USR7706,CUR19,2049.05,2024-01-10 04:22:42.686207
FiatTrans1013807,Fiat Deposit,USR9900,CUR25,3411.38,2023-05-26 13:47:38.679180
FiatTrans1013808,Fiat Withdrawl,USR216,CUR17,9373.86,2023-08-29 17:21:45.421982
FiatTrans1013809,Fiat Withdrawl,USR5667,CUR17,4669.51,2023-02-11 03:27:29.665764
FiatTrans1013810,Fiat Deposit,USR3506,CUR5,6329.09,2023-07-12 14:43:13.952152
FiatTrans1013811,Fiat Withdrawl,USR6322,CUR8,6875.31,2023-12-25 07:04:01.037746
FiatTrans1013812,Fiat Deposit,USR7884,CUR23,1712.96,2023-04-15 13:01:27.135632
FiatTrans1013813,Fiat Withdrawl,USR3505,CUR2,4145.37,2023-06-28 07:16:20.840760
FiatTrans1013814,Fiat Deposit,USR500,CUR30,2888.38,2023-04-13 03:06:57.994631
FiatTrans1013815,Fiat Withdrawl,USR2985,CUR20,5612.97,2023-12-12 15:06:52.133641
FiatTrans1013816,Fiat Withdrawl,USR8306,CUR2,558.06,2023-03-30 09:33:01.248457
FiatTrans1013817,Fiat Withdrawl,USR2936,CUR13,353.11,2023-07-10 04:41:59.102445
FiatTrans1013818,Fiat Withdrawl,USR3419,CUR28,3705.23,2023-11-11 14:24:53.565507
FiatTrans1013819,Fiat Withdrawl,USR6767,CUR10,5495.87,2023-10-01 09:31:18.618510
FiatTrans1013820,Fiat Deposit,USR9705,CUR26,8839.35,2023-10-22 15:02:10.897802
FiatTrans1013821,Fiat Deposit,USR2248,CUR19,4248.02,2023-04-05 23:48:21.701353
FiatTrans1013822,Fiat Withdrawl,USR3175,CUR20,5353.67,2023-05-15 11:42:56.142422
FiatTrans1013823,Fiat Withdrawl,USR3220,CUR3,5833.06,2023-04-01 08:32:18.594142
FiatTrans1013824,Fiat Withdrawl,USR5248,CUR10,3535.19,2023-07-15 14:17:15.180429
FiatTrans1013825,Fiat Withdrawl,USR7565,CUR9,3786.58,2023-03-23 21:48:54.849679
FiatTrans1013826,Fiat Withdrawl,USR4352,CUR9,9083.84,2023-04-25 23:17:57.288177
FiatTrans1013827,Fiat Deposit,USR4525,CUR20,6424.82,2023-06-26 23:00:20.313340
FiatTrans1013828,Fiat Deposit,USR7848,CUR25,3182.09,2023-09-06 01:28:40.999632
FiatTrans1013829,Fiat Deposit,USR350,CUR21,3700.84,2023-04-09 21:03:08.366273
FiatTrans1013830,Fiat Withdrawl,USR3821,CUR26,4502.23,2023-04-30 03:44:07.043388
FiatTrans1013831,Fiat Withdrawl,USR7079,CUR30,4756.2,2023-02-13 07:37:57.706180
FiatTrans1013832,Fiat Deposit,USR8172,CUR11,9848.72,2023-10-04 02:10:05.366432
FiatTrans1013833,Fiat Deposit,USR8047,CUR12,4969.26,2023-04-17 12:26:00.002831
FiatTrans1013834,Fiat Deposit,USR5378,CUR8,9921.79,2024-01-17 10:37:44.684054
FiatTrans1013835,Fiat Withdrawl,USR8278,CUR27,4941.12,2023-05-31 10:59:42.361649
FiatTrans1013836,Fiat Deposit,USR6418,CUR11,2728.61,2023-11-01 13:11:33.815451
FiatTrans1013837,Fiat Withdrawl,USR8553,CUR5,1515.6,2023-03-13 03:39:10.325064
FiatTrans1013838,Fiat Withdrawl,USR4929,CUR11,896.14,2023-12-12 19:44:37.753690
FiatTrans1013839,Fiat Deposit,USR677,CUR25,8389.86,2023-04-07 09:56:26.437729
FiatTrans1013840,Fiat Withdrawl,USR4291,CUR16,9121.4,2024-01-30 12:06:54.083608
FiatTrans1013841,Fiat Withdrawl,USR8819,CUR18,7130.53,2023-10-15 05:09:40.394053
FiatTrans1013842,Fiat Withdrawl,USR1159,CUR25,9275.85,2024-01-05 09:03:02.800010
FiatTrans1013843,Fiat Deposit,USR3684,CUR3,2845.77,2023-11-03 22:57:34.775967
FiatTrans1013844,Fiat Withdrawl,USR993,CUR1,1737.06,2023-03-08 04:56:42.850727
FiatTrans1013845,Fiat Deposit,USR5188,CUR21,2651.21,2023-05-28 21:29:19.240313
FiatTrans1013846,Fiat Deposit,USR8730,CUR4,7225.34,2023-11-21 00:55:52.934983
FiatTrans1013847,Fiat Deposit,USR7309,CUR26,6938.63,2023-03-30 14:25:30.746210
FiatTrans1013848,Fiat Withdrawl,USR9211,CUR10,8075.91,2024-02-08 13:00:54.662571
FiatTrans1013849,Fiat Withdrawl,USR389,CUR15,8857.99,2023-12-15 16:01:39.922373
FiatTrans1013850,Fiat Withdrawl,USR7653,CUR28,298.82,2023-05-10 16:33:34.498833
FiatTrans1013851,Fiat Withdrawl,USR4832,CUR13,9325.13,2023-08-23 18:52:41.184422
FiatTrans1013852,Fiat Withdrawl,USR3433,CUR24,9784.58,2023-10-15 13:24:06.689373
FiatTrans1013853,Fiat Withdrawl,USR902,CUR27,1591.64,2023-09-10 03:01:28.285832
FiatTrans1013854,Fiat Deposit,USR2575,CUR11,4635.29,2023-04-13 18:02:06.318839
FiatTrans1013855,Fiat Deposit,USR1079,CUR27,9967.37,2023-12-22 20:28:50.328993
FiatTrans1013856,Fiat Deposit,USR4895,CUR2,9800.11,2023-11-08 15:34:26.196306
FiatTrans1013857,Fiat Withdrawl,USR8370,CUR10,3831.79,2023-08-22 21:16:07.245161
FiatTrans1013858,Fiat Withdrawl,USR540,CUR14,7202.96,2023-10-12 18:42:39.122532
FiatTrans1013859,Fiat Withdrawl,USR4957,CUR11,301.04,2024-02-10 07:12:16.471934
FiatTrans1013860,Fiat Deposit,USR1242,CUR8,1067.75,2023-11-26 20:16:45.805813
FiatTrans1013861,Fiat Deposit,USR507,CUR27,4515.73,2023-05-10 11:44:41.122134
FiatTrans1013862,Fiat Withdrawl,USR4132,CUR16,7228.14,2023-04-08 22:31:28.347162
FiatTrans1013863,Fiat Withdrawl,USR6016,CUR1,4390.35,2023-06-18 11:36:22.919313
FiatTrans1013864,Fiat Withdrawl,USR8791,CUR4,7299.35,2023-10-04 15:44:50.632260
FiatTrans1013865,Fiat Withdrawl,USR4932,CUR20,502.44,2023-07-12 06:46:31.088895
FiatTrans1013866,Fiat Withdrawl,USR1221,CUR1,8050.63,2023-08-20 13:56:47.757952
FiatTrans1013867,Fiat Withdrawl,USR8190,CUR20,9727.82,2023-04-10 18:34:57.359844
FiatTrans1013868,Fiat Deposit,USR9849,CUR10,7757.68,2023-05-11 19:31:33.269373
FiatTrans1013869,Fiat Withdrawl,USR8147,CUR24,7927.33,2024-01-15 06:29:00.462024
FiatTrans1013870,Fiat Withdrawl,USR3601,CUR8,425.37,2023-02-20 21:02:58.485425
FiatTrans1013871,Fiat Withdrawl,USR1987,CUR20,3995.23,2023-11-06 12:16:44.590809
FiatTrans1013872,Fiat Withdrawl,USR4357,CUR8,184.27,2023-04-23 21:03:29.301883
FiatTrans1013873,Fiat Withdrawl,USR3294,CUR18,6880.24,2024-01-14 16:48:31.211597
FiatTrans1013874,Fiat Withdrawl,USR2938,CUR14,6523.8,2023-08-31 02:19:34.826383
FiatTrans1013875,Fiat Deposit,USR1386,CUR28,671.08,2023-12-24 03:02:16.375781
FiatTrans1013876,Fiat Deposit,USR9185,CUR21,2336.72,2023-09-13 18:01:25.912889
FiatTrans1013877,Fiat Withdrawl,USR8826,CUR12,8338.26,2024-01-24 13:42:13.750622
FiatTrans1013878,Fiat Deposit,USR4155,CUR4,3975.24,2023-12-22 03:28:06.568725
FiatTrans1013879,Fiat Withdrawl,USR4450,CUR3,2086.3,2023-03-09 10:28:16.029503
FiatTrans1013880,Fiat Withdrawl,USR2615,CUR11,8953.64,2023-02-16 03:46:06.357245
FiatTrans1013881,Fiat Withdrawl,USR3472,CUR15,5493.76,2024-01-04 00:42:48.625136
FiatTrans1013882,Fiat Deposit,USR3455,CUR18,6899.7,2023-06-19 01:53:32.517144
FiatTrans1013883,Fiat Withdrawl,USR3155,CUR19,5425.45,2023-12-25 15:44:53.154801
FiatTrans1013884,Fiat Withdrawl,USR2047,CUR21,2411.37,2023-04-09 03:04:22.788011
FiatTrans1013885,Fiat Deposit,USR9317,CUR27,149.34,2024-01-16 08:50:03.815251
FiatTrans1013886,Fiat Deposit,USR8302,CUR12,5183.89,2023-10-19 15:30:58.728482
FiatTrans1013887,Fiat Withdrawl,USR5419,CUR16,7180.44,2023-06-09 09:35:33.237627
FiatTrans1013888,Fiat Deposit,USR205,CUR15,8717.23,2023-05-23 06:27:25.854053
FiatTrans1013889,Fiat Withdrawl,USR6171,CUR16,1806.28,2023-07-17 06:42:11.520058
FiatTrans1013890,Fiat Deposit,USR8129,CUR13,3294.42,2023-07-31 02:07:04.290447
FiatTrans1013891,Fiat Withdrawl,USR3741,CUR24,2787.44,2023-08-19 16:45:13.060894
FiatTrans1013892,Fiat Deposit,USR8713,CUR25,1397.27,2023-12-07 08:12:36.236814
FiatTrans1013893,Fiat Deposit,USR7019,CUR4,7973.52,2023-03-23 07:51:34.055640
FiatTrans1013894,Fiat Deposit,USR5915,CUR10,7619.47,2023-03-04 11:30:49.119015
FiatTrans1013895,Fiat Withdrawl,USR2457,CUR22,3872.5,2023-11-22 00:54:40.539799
FiatTrans1013896,Fiat Deposit,USR9383,CUR1,7092.54,2023-05-24 14:22:07.300600
FiatTrans1013897,Fiat Deposit,USR9478,CUR4,7332.01,2024-01-19 06:49:36.993918
FiatTrans1013898,Fiat Deposit,USR6124,CUR15,1326.71,2024-02-07 23:23:51.783751
FiatTrans1013899,Fiat Withdrawl,USR1279,CUR26,9540.52,2023-10-01 14:32:24.420790
FiatTrans1013900,Fiat Withdrawl,USR4542,CUR5,434.34,2023-02-21 13:19:58.588121
FiatTrans1013901,Fiat Withdrawl,USR9475,CUR27,1465.53,2023-05-07 14:45:54.101494
FiatTrans1013902,Fiat Deposit,USR8359,CUR7,1256.22,2023-12-02 23:08:13.993240
FiatTrans1013903,Fiat Deposit,USR3041,CUR4,8039.46,2023-10-29 00:40:27.034939
FiatTrans1013904,Fiat Deposit,USR2456,CUR4,6418.03,2023-03-01 00:06:48.584360
FiatTrans1013905,Fiat Deposit,USR8173,CUR4,4896.99,2023-02-15 22:11:37.288432
FiatTrans1013906,Fiat Deposit,USR2510,CUR25,6626.06,2023-06-27 20:08:44.578730
FiatTrans1013907,Fiat Deposit,USR7425,CUR15,5663.55,2023-07-27 17:01:27.061163
FiatTrans1013908,Fiat Withdrawl,USR8829,CUR10,6281.07,2023-06-19 17:30:46.940542
FiatTrans1013909,Fiat Withdrawl,USR734,CUR2,145.03,2024-01-14 11:22:47.937515
FiatTrans1013910,Fiat Withdrawl,USR4388,CUR30,8202.04,2023-03-04 01:46:24.336619
FiatTrans1013911,Fiat Deposit,USR1142,CUR25,8206.88,2023-05-05 11:32:07.641343
FiatTrans1013912,Fiat Withdrawl,USR2954,CUR1,3337.37,2023-02-13 11:50:20.270710
FiatTrans1013913,Fiat Withdrawl,USR8231,CUR22,7275.83,2023-07-16 18:49:09.276353
FiatTrans1013914,Fiat Withdrawl,USR7212,CUR8,4114.31,2023-12-05 15:26:03.170297
FiatTrans1013915,Fiat Withdrawl,USR5127,CUR27,5654.38,2023-11-26 11:51:43.720780
FiatTrans1013916,Fiat Deposit,USR8651,CUR19,9735.96,2023-04-08 01:40:34.546422
FiatTrans1013917,Fiat Deposit,USR7769,CUR15,5590.11,2023-09-04 06:19:52.227751
FiatTrans1013918,Fiat Deposit,USR2222,CUR14,6785.26,2023-04-18 20:12:46.403011
FiatTrans1013919,Fiat Deposit,USR4277,CUR21,9460.61,2023-11-20 16:10:27.610657
FiatTrans1013920,Fiat Deposit,USR9482,CUR27,4864.69,2023-05-03 18:50:39.383119
FiatTrans1013921,Fiat Withdrawl,USR5960,CUR12,6110.68,2023-11-26 07:56:36.562829
FiatTrans1013922,Fiat Withdrawl,USR7650,CUR1,8367.61,2023-03-25 03:04:59.884162
FiatTrans1013923,Fiat Deposit,USR7230,CUR21,4835.37,2023-07-19 06:46:51.258876
FiatTrans1013924,Fiat Withdrawl,USR2916,CUR13,4950.03,2023-10-01 05:30:47.538415
FiatTrans1013925,Fiat Withdrawl,USR325,CUR24,8039.23,2023-08-23 00:28:51.943922
FiatTrans1013926,Fiat Withdrawl,USR5596,CUR20,9718.85,2023-05-01 12:16:20.290660
FiatTrans1013927,Fiat Withdrawl,USR4107,CUR16,765.26,2023-05-10 11:01:12.165392
FiatTrans1013928,Fiat Deposit,USR2784,CUR27,4465.16,2023-08-12 14:26:16.050501
FiatTrans1013929,Fiat Deposit,USR5181,CUR15,8734.74,2023-06-07 07:41:45.778736
FiatTrans1013930,Fiat Withdrawl,USR158,CUR25,5684.5,2023-05-22 00:08:30.908684
FiatTrans1013931,Fiat Withdrawl,USR6160,CUR17,568.32,2023-10-11 13:03:07.737979
FiatTrans1013932,Fiat Withdrawl,USR9834,CUR1,5917.57,2023-05-26 02:48:54.302890
FiatTrans1013933,Fiat Withdrawl,USR5089,CUR24,2157.78,2023-07-10 22:05:20.673271
FiatTrans1013934,Fiat Withdrawl,USR8212,CUR14,6499.26,2023-10-19 09:36:21.175277
FiatTrans1013935,Fiat Withdrawl,USR3638,CUR1,4207.53,2023-09-25 01:18:28.882282
FiatTrans1013936,Fiat Withdrawl,USR226,CUR30,1418.15,2023-06-01 08:28:03.361780
FiatTrans1013937,Fiat Withdrawl,USR9708,CUR30,9606.03,2023-09-19 11:37:37.196981
FiatTrans1013938,Fiat Withdrawl,USR5091,CUR6,2644.85,2023-08-02 06:53:39.175402
FiatTrans1013939,Fiat Deposit,USR1188,CUR22,7023.96,2023-11-24 19:43:19.600041
FiatTrans1013940,Fiat Withdrawl,USR2186,CUR3,8788.73,2024-02-05 15:16:22.828811
FiatTrans1013941,Fiat Withdrawl,USR842,CUR15,5799.84,2023-05-26 07:07:25.931843
FiatTrans1013942,Fiat Deposit,USR9816,CUR9,3987.95,2023-06-07 21:24:44.819120
FiatTrans1013943,Fiat Withdrawl,USR6456,CUR17,5085.15,2023-12-11 14:41:41.958028
FiatTrans1013944,Fiat Deposit,USR3379,CUR20,604.87,2023-05-22 11:21:14.642538
FiatTrans1013945,Fiat Withdrawl,USR9036,CUR29,2678.05,2023-03-17 21:14:21.482669
FiatTrans1013946,Fiat Deposit,USR974,CUR16,6418.11,2023-09-26 18:21:58.347676
FiatTrans1013947,Fiat Deposit,USR2037,CUR11,2456.76,2023-03-22 04:44:04.848761
FiatTrans1013948,Fiat Deposit,USR4497,CUR2,2458.8,2023-12-21 13:51:20.510077
FiatTrans1013949,Fiat Withdrawl,USR7804,CUR23,4820.45,2023-02-12 05:41:55.732739
FiatTrans1013950,Fiat Withdrawl,USR1357,CUR22,5227.89,2023-12-27 22:01:36.325742
FiatTrans1013951,Fiat Withdrawl,USR1840,CUR21,7105.32,2023-02-14 08:20:55.301816
FiatTrans1013952,Fiat Withdrawl,USR1846,CUR6,7299.22,2023-10-25 16:58:51.871425
FiatTrans1013953,Fiat Deposit,USR8401,CUR24,5750.91,2023-12-23 12:36:59.930106
FiatTrans1013954,Fiat Withdrawl,USR7480,CUR18,7844.29,2023-07-25 13:34:52.356314
FiatTrans1013955,Fiat Withdrawl,USR2396,CUR5,2403.65,2023-05-02 19:31:03.236933
FiatTrans1013956,Fiat Deposit,USR9651,CUR6,7600.06,2023-12-20 23:17:32.227215
FiatTrans1013957,Fiat Withdrawl,USR5512,CUR26,1721.81,2023-06-17 19:48:17.210428
FiatTrans1013958,Fiat Withdrawl,USR2660,CUR11,2892.51,2023-03-18 03:31:45.235697
FiatTrans1013959,Fiat Deposit,USR344,CUR2,4939.89,2023-04-13 00:47:56.084244
FiatTrans1013960,Fiat Withdrawl,USR5795,CUR15,1339.99,2023-12-25 17:26:04.245960
FiatTrans1013961,Fiat Deposit,USR1882,CUR28,5090.72,2023-10-12 13:14:31.868534
FiatTrans1013962,Fiat Withdrawl,USR1278,CUR9,5485.51,2023-12-31 21:09:27.445082
FiatTrans1013963,Fiat Withdrawl,USR5871,CUR10,2821.92,2023-05-08 19:20:10.893655
FiatTrans1013964,Fiat Deposit,USR1194,CUR8,1513.8,2023-10-01 02:26:41.928538
FiatTrans1013965,Fiat Withdrawl,USR4232,CUR29,9656.59,2023-12-18 09:23:31.600029
FiatTrans1013966,Fiat Withdrawl,USR2935,CUR25,2085.64,2023-10-09 23:19:29.200623
FiatTrans1013967,Fiat Deposit,USR9065,CUR23,393.55,2023-10-06 06:37:57.465479
FiatTrans1013968,Fiat Deposit,USR3225,CUR1,461.99,2023-04-21 18:48:36.981088
FiatTrans1013969,Fiat Withdrawl,USR8982,CUR20,5668.21,2024-01-09 21:36:00.143397
FiatTrans1013970,Fiat Deposit,USR1152,CUR10,8026.32,2023-05-28 05:56:18.275437
FiatTrans1013971,Fiat Withdrawl,USR2665,CUR3,842.77,2023-03-19 11:56:13.370604
FiatTrans1013972,Fiat Withdrawl,USR3325,CUR12,7207.89,2023-02-26 12:42:26.728022
FiatTrans1013973,Fiat Withdrawl,USR9916,CUR7,9003.06,2024-01-06 03:52:48.577098
FiatTrans1013974,Fiat Deposit,USR2161,CUR18,8386.07,2023-04-16 06:41:01.184942
FiatTrans1013975,Fiat Deposit,USR2157,CUR18,665.33,2023-09-14 10:51:44.997075
FiatTrans1013976,Fiat Deposit,USR9007,CUR3,7798.39,2023-03-17 21:57:31.755522
FiatTrans1013977,Fiat Withdrawl,USR6834,CUR18,6838.08,2023-08-09 09:23:42.826339
FiatTrans1013978,Fiat Deposit,USR8556,CUR30,8406.75,2024-02-09 19:44:08.410371
FiatTrans1013979,Fiat Deposit,USR6907,CUR14,9972.92,2024-02-01 23:41:37.330501
FiatTrans1013980,Fiat Withdrawl,USR1621,CUR8,8923.02,2023-11-13 03:47:12.696423
FiatTrans1013981,Fiat Withdrawl,USR116,CUR21,7145.96,2023-10-06 05:41:08.815640
