OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans737895,Fiat Withdrawl,USR3235,CUR1,5293.25,2023-11-17 02:02:43.727274
FiatTrans737896,Fiat Withdrawl,USR8782,CUR17,6225.05,2024-01-14 07:03:08.718984
FiatTrans737897,Fiat Deposit,USR4559,CUR19,4738.54,2023-08-30 22:01:41.414649
FiatTrans737898,Fiat Deposit,USR7590,CUR29,8822.34,2023-08-27 19:44:54.613241
FiatTrans737899,Fiat Deposit,USR567,CUR22,2784.82,2023-07-13 04:14:01.289324
FiatTrans737900,Fiat Deposit,USR9876,CUR24,6363.79,2023-12-26 06:54:36.592363
FiatTrans737901,Fiat Deposit,USR8272,CUR5,751.11,2023-05-17 15:43:25.061566
FiatTrans737902,Fiat Withdrawl,USR2267,CUR28,7141.63,2023-02-26 19:27:07.804688
FiatTrans737903,Fiat Deposit,USR3674,CUR24,1874.08,2023-06-10 21:29:37.348959
FiatTrans737904,Fiat Deposit,USR8790,CUR17,1163.32,2023-02-28 11:36:00.290762
FiatTrans737905,Fiat Withdrawl,USR3266,CUR26,820.33,2023-11-20 10:32:51.406894
FiatTrans737906,Fiat Withdrawl,USR6926,CUR20,1248.44,2023-09-17 00:39:15.765816
FiatTrans737907,Fiat Withdrawl,USR9987,CUR16,8176.07,2024-01-28 12:57:57.360015
FiatTrans737908,Fiat Withdrawl,USR8020,CUR30,7155.97,2024-01-30 22:51:26.795008
FiatTrans737909,Fiat Deposit,USR4702,CUR3,6519.91,2023-04-03 18:09:01.264595
FiatTrans737910,Fiat Deposit,USR5086,CUR29,7609.82,2023-06-29 08:36:03.562745
FiatTrans737911,Fiat Withdrawl,USR3505,CUR14,4801.97,2023-08-01 05:36:07.537183
FiatTrans737912,Fiat Deposit,USR9931,CUR29,5762.86,2023-10-27 19:17:06.761349
FiatTrans737913,Fiat Withdrawl,USR2846,CUR9,7525.4,2023-10-02 19:58:40.449369
FiatTrans737914,Fiat Deposit,USR9113,CUR2,1616.69,2024-02-09 04:39:22.169560
FiatTrans737915,Fiat Withdrawl,USR6573,CUR18,241.38,2023-11-09 19:32:20.598752
FiatTrans737916,Fiat Deposit,USR3192,CUR5,6504.18,2023-09-07 01:03:02.991277
FiatTrans737917,Fiat Withdrawl,USR7614,CUR19,4112.03,2023-09-15 05:27:53.909292
FiatTrans737918,Fiat Withdrawl,USR1234,CUR27,3882.91,2023-09-20 12:56:22.518406
FiatTrans737919,Fiat Deposit,USR8633,CUR13,4958.62,2023-06-17 13:39:41.555614
FiatTrans737920,Fiat Withdrawl,USR5674,CUR29,4523.65,2023-12-08 12:36:06.614303
FiatTrans737921,Fiat Deposit,USR5688,CUR10,9569.53,2023-06-01 20:23:08.867580
FiatTrans737922,Fiat Withdrawl,USR8867,CUR26,7939.92,2023-11-27 18:02:48.097365
FiatTrans737923,Fiat Deposit,USR3683,CUR24,3226.5,2023-09-24 03:10:10.704577
FiatTrans737924,Fiat Deposit,USR4623,CUR16,4726.55,2023-03-12 16:23:36.853103
FiatTrans737925,Fiat Deposit,USR9,CUR11,1753.63,2023-09-16 11:59:02.262818
FiatTrans737926,Fiat Withdrawl,USR8759,CUR29,9576.02,2023-04-10 18:24:51.271397
FiatTrans737927,Fiat Deposit,USR6189,CUR24,5294.54,2023-05-14 15:29:05.196441
FiatTrans737928,Fiat Deposit,USR2047,CUR12,9315.83,2023-09-07 19:24:50.439471
FiatTrans737929,Fiat Withdrawl,USR7793,CUR29,7157.34,2023-09-01 23:54:53.957382
FiatTrans737930,Fiat Deposit,USR2376,CUR12,4296.85,2023-06-28 23:05:43.269784
FiatTrans737931,Fiat Withdrawl,USR7786,CUR2,823.41,2023-08-20 10:05:48.563213
FiatTrans737932,Fiat Withdrawl,USR1266,CUR15,3907.06,2023-07-01 14:05:12.331698
FiatTrans737933,Fiat Withdrawl,USR489,CUR8,4718.13,2023-03-21 06:08:25.223746
FiatTrans737934,Fiat Deposit,USR449,CUR1,3753.43,2023-05-02 14:35:33.900474
FiatTrans737935,Fiat Withdrawl,USR8071,CUR18,2881.25,2023-06-26 02:12:19.381379
FiatTrans737936,Fiat Deposit,USR6442,CUR15,7702.18,2023-03-02 15:20:19.799679
FiatTrans737937,Fiat Withdrawl,USR4340,CUR23,7795.38,2023-10-27 13:27:24.516567
FiatTrans737938,Fiat Withdrawl,USR2760,CUR7,9366.28,2023-07-09 08:57:15.864289
FiatTrans737939,Fiat Withdrawl,USR6249,CUR8,9122.82,2023-07-15 09:21:27.318507
FiatTrans737940,Fiat Withdrawl,USR8270,CUR13,8477.79,2023-03-30 19:11:36.741439
FiatTrans737941,Fiat Deposit,USR205,CUR14,6899.55,2023-11-24 20:51:06.015251
FiatTrans737942,Fiat Withdrawl,USR5755,CUR4,785.2,2023-08-09 00:40:32.915765
FiatTrans737943,Fiat Deposit,USR1562,CUR2,7643.47,2023-02-13 20:00:38.382619
FiatTrans737944,Fiat Withdrawl,USR7951,CUR25,6502.66,2024-01-29 02:12:10.345783
FiatTrans737945,Fiat Withdrawl,USR7104,CUR2,9484.84,2023-06-28 22:16:24.959283
FiatTrans737946,Fiat Deposit,USR5378,CUR20,2816.45,2024-02-04 13:34:56.725385
FiatTrans737947,Fiat Deposit,USR2817,CUR6,8306.29,2023-04-21 00:42:11.477644
FiatTrans737948,Fiat Withdrawl,USR4470,CUR7,5187.68,2024-01-23 20:30:31.212218
FiatTrans737949,Fiat Withdrawl,USR8033,CUR19,611.29,2023-09-06 07:27:06.528913
FiatTrans737950,Fiat Deposit,USR2309,CUR7,1943.39,2023-10-28 02:40:21.175143
FiatTrans737951,Fiat Deposit,USR2814,CUR3,1620.75,2023-10-28 09:06:21.256212
FiatTrans737952,Fiat Deposit,USR5256,CUR17,4212.45,2023-05-11 09:07:54.154068
FiatTrans737953,Fiat Withdrawl,USR5900,CUR28,1352.91,2023-11-06 00:43:09.244230
FiatTrans737954,Fiat Withdrawl,USR5514,CUR23,7223.23,2023-07-03 06:10:03.789582
FiatTrans737955,Fiat Withdrawl,USR1101,CUR11,6359.22,2024-01-20 16:33:04.628809
FiatTrans737956,Fiat Withdrawl,USR9404,CUR18,825.37,2023-07-09 18:17:48.902108
FiatTrans737957,Fiat Withdrawl,USR5989,CUR28,1298.25,2023-08-19 00:06:23.787291
FiatTrans737958,Fiat Withdrawl,USR9605,CUR16,4853.41,2023-06-11 19:48:04.678594
FiatTrans737959,Fiat Withdrawl,USR544,CUR23,549.3,2023-12-28 01:19:01.419337
FiatTrans737960,Fiat Deposit,USR7869,CUR3,4418.92,2023-12-09 00:19:18.633533
FiatTrans737961,Fiat Deposit,USR7636,CUR3,1803.18,2023-09-09 05:52:35.413546
FiatTrans737962,Fiat Withdrawl,USR3486,CUR2,8308.98,2023-10-13 04:16:51.137762
FiatTrans737963,Fiat Withdrawl,USR4602,CUR19,1103.75,2023-06-26 09:20:49.211402
FiatTrans737964,Fiat Deposit,USR2283,CUR11,6336.65,2023-04-28 08:09:12.267624
FiatTrans737965,Fiat Deposit,USR8956,CUR6,6845.46,2023-02-18 09:59:35.716843
FiatTrans737966,Fiat Withdrawl,USR4102,CUR15,5235.6,2024-02-10 08:05:18.849685
FiatTrans737967,Fiat Withdrawl,USR6787,CUR30,657.43,2023-12-20 12:28:31.635804
FiatTrans737968,Fiat Deposit,USR3274,CUR11,1148.66,2024-01-25 05:05:11.979258
FiatTrans737969,Fiat Deposit,USR7603,CUR14,8656.14,2023-02-13 14:46:04.128103
FiatTrans737970,Fiat Deposit,USR1885,CUR1,4782.69,2023-03-05 09:43:42.153141
FiatTrans737971,Fiat Withdrawl,USR3828,CUR16,781.18,2024-02-05 11:01:27.604700
FiatTrans737972,Fiat Withdrawl,USR1448,CUR18,8623.93,2023-02-14 04:07:20.510536
FiatTrans737973,Fiat Withdrawl,USR2941,CUR21,8044.25,2023-12-24 12:39:25.785696
FiatTrans737974,Fiat Withdrawl,USR8986,CUR29,2163.57,2023-07-30 04:27:23.297177
FiatTrans737975,Fiat Deposit,USR4096,CUR16,3491.69,2023-05-11 03:43:47.082912
FiatTrans737976,Fiat Deposit,USR9256,CUR11,9276.0,2023-12-02 02:40:15.776453
FiatTrans737977,Fiat Withdrawl,USR6637,CUR23,6379.27,2023-03-12 08:17:28.794308
FiatTrans737978,Fiat Withdrawl,USR6414,CUR1,7845.43,2023-08-31 00:59:18.623030
FiatTrans737979,Fiat Withdrawl,USR1084,CUR22,9519.59,2023-08-23 00:28:56.039399
FiatTrans737980,Fiat Withdrawl,USR2258,CUR14,9465.34,2023-09-04 04:12:41.558672
FiatTrans737981,Fiat Withdrawl,USR580,CUR24,524.49,2023-04-08 00:06:46.433878
FiatTrans737982,Fiat Withdrawl,USR3072,CUR10,1122.48,2024-01-01 10:29:24.596476
FiatTrans737983,Fiat Deposit,USR2200,CUR28,3079.16,2023-02-14 21:52:12.770214
FiatTrans737984,Fiat Withdrawl,USR5727,CUR2,8918.18,2023-03-15 19:55:33.946387
FiatTrans737985,Fiat Withdrawl,USR9622,CUR30,4948.52,2023-06-17 06:48:08.352072
FiatTrans737986,Fiat Withdrawl,USR1256,CUR7,3224.44,2023-04-30 00:55:34.352756
FiatTrans737987,Fiat Withdrawl,USR9646,CUR28,9797.1,2023-07-28 23:26:14.520998
FiatTrans737988,Fiat Withdrawl,USR2488,CUR23,7226.33,2023-03-18 22:53:24.252415
FiatTrans737989,Fiat Deposit,USR6475,CUR23,1002.13,2023-06-11 00:03:19.582857
FiatTrans737990,Fiat Withdrawl,USR5394,CUR30,4107.57,2023-11-04 21:31:00.962535
FiatTrans737991,Fiat Withdrawl,USR1029,CUR25,1852.25,2023-10-10 12:27:50.538044
FiatTrans737992,Fiat Withdrawl,USR274,CUR11,5241.08,2023-12-31 13:20:26.275621
FiatTrans737993,Fiat Deposit,USR3738,CUR5,1719.46,2023-05-12 23:20:24.308246
FiatTrans737994,Fiat Withdrawl,USR8185,CUR23,8487.58,2023-02-21 04:43:36.995410
FiatTrans737995,Fiat Deposit,USR5363,CUR20,373.28,2023-09-29 06:53:46.900033
FiatTrans737996,Fiat Deposit,USR3906,CUR26,2484.78,2023-07-22 16:48:53.257573
FiatTrans737997,Fiat Withdrawl,USR5517,CUR4,928.57,2023-08-11 08:23:02.902527
FiatTrans737998,Fiat Withdrawl,USR6323,CUR11,920.6,2023-11-29 05:35:36.075433
FiatTrans737999,Fiat Deposit,USR2211,CUR25,6751.71,2024-01-10 17:54:18.743581
FiatTrans738000,Fiat Withdrawl,USR1760,CUR1,5125.67,2023-09-29 02:43:19.704285
FiatTrans738001,Fiat Withdrawl,USR43,CUR13,6876.81,2023-02-18 05:55:22.713759
FiatTrans738002,Fiat Withdrawl,USR1228,CUR10,6355.84,2023-10-02 13:08:58.269778
FiatTrans738003,Fiat Withdrawl,USR4212,CUR21,4404.28,2023-03-01 10:27:57.271615
FiatTrans738004,Fiat Withdrawl,USR746,CUR9,7425.21,2023-08-06 12:22:38.134479
FiatTrans738005,Fiat Withdrawl,USR1321,CUR23,4296.6,2023-12-20 17:56:02.751514
FiatTrans738006,Fiat Deposit,USR4263,CUR12,8047.51,2023-03-11 22:18:32.595686
FiatTrans738007,Fiat Deposit,USR7889,CUR23,782.4,2023-03-20 05:21:09.795454
FiatTrans738008,Fiat Withdrawl,USR2390,CUR22,8651.75,2023-06-14 01:09:03.947506
FiatTrans738009,Fiat Deposit,USR5669,CUR16,4717.67,2023-03-10 22:19:02.284340
FiatTrans738010,Fiat Deposit,USR5721,CUR10,8474.22,2023-07-25 17:13:19.022817
FiatTrans738011,Fiat Deposit,USR4469,CUR25,5522.6,2023-08-26 17:10:37.208608
FiatTrans738012,Fiat Deposit,USR9446,CUR16,314.11,2023-10-10 06:33:51.719642
FiatTrans738013,Fiat Deposit,USR8339,CUR13,4768.89,2023-12-30 14:01:47.976710
FiatTrans738014,Fiat Withdrawl,USR3984,CUR5,2635.94,2023-07-15 17:18:06.790962
FiatTrans738015,Fiat Deposit,USR8778,CUR3,6707.19,2023-03-16 18:37:46.471476
FiatTrans738016,Fiat Withdrawl,USR8721,CUR4,9071.38,2024-02-09 00:17:22.411242
FiatTrans738017,Fiat Deposit,USR4091,CUR22,4979.2,2024-01-07 19:12:12.177881
FiatTrans738018,Fiat Deposit,USR789,CUR15,5634.22,2023-05-08 20:46:13.596627
FiatTrans738019,Fiat Deposit,USR8725,CUR23,1598.6,2023-10-27 21:46:36.860524
FiatTrans738020,Fiat Withdrawl,USR5385,CUR20,813.89,2023-11-29 01:43:32.259025
FiatTrans738021,Fiat Withdrawl,USR6667,CUR21,2342.24,2023-03-21 11:35:27.691262
FiatTrans738022,Fiat Withdrawl,USR6566,CUR1,878.26,2023-06-03 17:57:34.352733
FiatTrans738023,Fiat Deposit,USR7021,CUR24,4369.41,2023-10-31 10:54:45.361687
FiatTrans738024,Fiat Deposit,USR4664,CUR16,1721.2,2023-10-22 03:26:43.546207
FiatTrans738025,Fiat Deposit,USR9069,CUR30,5664.95,2024-01-18 16:26:47.536992
FiatTrans738026,Fiat Deposit,USR559,CUR6,6902.77,2023-02-15 08:35:44.766676
FiatTrans738027,Fiat Deposit,USR9145,CUR20,4079.81,2023-06-05 12:39:29.368890
FiatTrans738028,Fiat Withdrawl,USR8072,CUR23,4875.27,2023-06-01 07:42:54.613605
FiatTrans738029,Fiat Withdrawl,USR5909,CUR3,5791.98,2023-11-01 05:40:31.227906
FiatTrans738030,Fiat Withdrawl,USR2095,CUR23,4287.98,2023-02-25 07:11:37.535122
FiatTrans738031,Fiat Deposit,USR6459,CUR4,8876.18,2024-02-02 09:40:22.433826
FiatTrans738032,Fiat Deposit,USR1118,CUR3,594.71,2023-02-20 22:38:00.447913
FiatTrans738033,Fiat Deposit,USR2027,CUR6,7386.81,2023-08-01 02:52:09.441230
FiatTrans738034,Fiat Withdrawl,USR3264,CUR30,443.89,2023-10-31 00:32:34.588844
FiatTrans738035,Fiat Withdrawl,USR4375,CUR12,1160.06,2023-10-21 07:57:12.068704
FiatTrans738036,Fiat Withdrawl,USR4509,CUR24,822.08,2023-11-28 09:51:02.159853
FiatTrans738037,Fiat Deposit,USR1957,CUR4,9238.72,2024-01-31 07:52:09.711379
FiatTrans738038,Fiat Deposit,USR8437,CUR22,5496.92,2023-12-18 19:20:05.751946
FiatTrans738039,Fiat Deposit,USR2274,CUR23,7858.44,2023-08-18 06:14:12.696258
FiatTrans738040,Fiat Deposit,USR3561,CUR3,8653.12,2023-10-12 18:56:00.012552
FiatTrans738041,Fiat Deposit,USR2558,CUR11,1429.48,2023-12-19 21:36:23.456469
FiatTrans738042,Fiat Deposit,USR980,CUR6,9225.21,2023-05-23 11:04:57.875490
FiatTrans738043,Fiat Withdrawl,USR6514,CUR21,1924.66,2023-09-11 01:29:44.433560
FiatTrans738044,Fiat Deposit,USR9007,CUR11,4853.36,2023-09-17 11:35:34.072290
FiatTrans738045,Fiat Deposit,USR82,CUR8,768.36,2023-06-25 21:20:16.859634
FiatTrans738046,Fiat Deposit,USR5754,CUR1,2831.46,2023-03-09 20:42:30.738926
FiatTrans738047,Fiat Withdrawl,USR4903,CUR22,359.41,2023-03-11 00:24:30.400883
FiatTrans738048,Fiat Deposit,USR3313,CUR4,6437.93,2023-12-28 06:58:24.626874
FiatTrans738049,Fiat Withdrawl,USR9389,CUR18,8877.61,2023-08-15 23:43:46.779468
FiatTrans738050,Fiat Deposit,USR3209,CUR19,4412.34,2023-06-07 09:22:48.976850
FiatTrans738051,Fiat Withdrawl,USR199,CUR23,3744.08,2023-12-30 18:01:25.145865
FiatTrans738052,Fiat Deposit,USR6622,CUR23,9777.46,2023-02-18 22:23:38.473381
FiatTrans738053,Fiat Deposit,USR3402,CUR3,8249.75,2023-06-11 09:00:19.916486
FiatTrans738054,Fiat Deposit,USR9629,CUR10,9104.2,2023-09-17 22:37:15.221366
FiatTrans738055,Fiat Withdrawl,USR2520,CUR3,7868.19,2023-05-17 07:23:35.712500
FiatTrans738056,Fiat Deposit,USR941,CUR5,6620.19,2023-03-07 01:30:10.849915
FiatTrans738057,Fiat Withdrawl,USR8227,CUR29,4410.43,2023-05-19 05:37:37.249312
FiatTrans738058,Fiat Deposit,USR2567,CUR7,4053.0,2023-03-28 02:28:18.704703
FiatTrans738059,Fiat Withdrawl,USR2810,CUR5,1304.52,2023-11-22 14:22:54.486809
FiatTrans738060,Fiat Withdrawl,USR2113,CUR25,6706.4,2023-07-09 00:36:46.146363
FiatTrans738061,Fiat Withdrawl,USR5086,CUR4,6484.14,2024-02-05 06:24:23.281106
FiatTrans738062,Fiat Deposit,USR7288,CUR13,2991.02,2023-05-17 06:27:52.291682
FiatTrans738063,Fiat Deposit,USR4785,CUR26,9837.37,2023-06-17 17:42:55.738071
FiatTrans738064,Fiat Withdrawl,USR2482,CUR10,8619.54,2024-01-15 12:15:36.623490
FiatTrans738065,Fiat Deposit,USR4377,CUR13,1073.86,2023-07-11 15:16:54.344632
FiatTrans738066,Fiat Deposit,USR6154,CUR10,3436.47,2023-12-07 14:34:53.759465
FiatTrans738067,Fiat Withdrawl,USR5882,CUR16,9650.53,2023-12-21 19:31:52.445785
FiatTrans738068,Fiat Withdrawl,USR5167,CUR13,6499.98,2023-10-27 13:13:21.009638
FiatTrans738069,Fiat Withdrawl,USR8851,CUR22,454.51,2023-09-19 11:33:05.290243
FiatTrans738070,Fiat Deposit,USR7724,CUR28,5976.78,2023-06-03 08:43:07.288592
FiatTrans738071,Fiat Deposit,USR6787,CUR22,131.57,2023-05-28 18:05:11.584312
FiatTrans738072,Fiat Deposit,USR6892,CUR23,9094.7,2023-06-11 15:41:30.484473
FiatTrans738073,Fiat Withdrawl,USR6166,CUR24,1278.96,2023-05-01 06:52:23.764731
FiatTrans738074,Fiat Withdrawl,USR2981,CUR18,9122.54,2023-07-11 10:29:05.742155
FiatTrans738075,Fiat Deposit,USR7036,CUR25,9854.85,2023-07-28 21:44:10.855208
FiatTrans738076,Fiat Withdrawl,USR5198,CUR17,8613.13,2023-10-29 22:07:49.388337
FiatTrans738077,Fiat Withdrawl,USR1672,CUR22,7245.99,2023-08-05 14:57:28.861376
FiatTrans738078,Fiat Withdrawl,USR9399,CUR11,2968.54,2023-07-08 14:43:20.869918
FiatTrans738079,Fiat Withdrawl,USR4117,CUR8,8135.39,2023-12-23 14:47:53.254526
FiatTrans738080,Fiat Deposit,USR9298,CUR23,8266.08,2023-08-31 22:14:18.610536
FiatTrans738081,Fiat Deposit,USR399,CUR1,9389.47,2024-01-01 20:41:19.531975
FiatTrans738082,Fiat Withdrawl,USR190,CUR21,2393.46,2023-07-24 17:46:27.139976
FiatTrans738083,Fiat Deposit,USR2218,CUR11,5330.54,2023-09-06 16:03:10.222415
FiatTrans738084,Fiat Withdrawl,USR6657,CUR1,7605.77,2023-11-28 09:25:25.483597
FiatTrans738085,Fiat Withdrawl,USR9180,CUR2,9290.94,2023-09-02 08:47:37.858679
FiatTrans738086,Fiat Deposit,USR5441,CUR4,7296.14,2023-07-11 19:27:34.715503
FiatTrans738087,Fiat Deposit,USR3595,CUR7,2564.83,2023-12-10 11:18:09.760201
FiatTrans738088,Fiat Deposit,USR5940,CUR18,9762.14,2023-06-13 20:21:24.315602
FiatTrans738089,Fiat Deposit,USR6870,CUR1,320.01,2023-08-06 19:57:34.128821
FiatTrans738090,Fiat Withdrawl,USR283,CUR5,3436.05,2023-05-23 13:38:13.033457
FiatTrans738091,Fiat Deposit,USR6501,CUR13,1793.26,2023-08-05 03:28:59.200750
FiatTrans738092,Fiat Deposit,USR101,CUR6,7057.52,2023-03-29 01:30:21.860639
FiatTrans738093,Fiat Deposit,USR2224,CUR23,4820.14,2023-09-01 08:47:48.738999
FiatTrans738094,Fiat Withdrawl,USR9864,CUR19,4872.63,2023-08-04 21:33:50.686676
FiatTrans738095,Fiat Withdrawl,USR8621,CUR18,9844.78,2024-01-09 13:30:12.609393
FiatTrans738096,Fiat Deposit,USR8064,CUR4,5724.41,2023-05-03 23:41:56.464114
FiatTrans738097,Fiat Deposit,USR3393,CUR25,3566.76,2023-03-09 20:42:04.076815
FiatTrans738098,Fiat Deposit,USR7717,CUR17,4574.37,2023-11-30 00:40:14.867298
FiatTrans738099,Fiat Deposit,USR9664,CUR7,8118.29,2023-05-29 20:12:37.079031
FiatTrans738100,Fiat Deposit,USR4170,CUR9,2124.0,2023-10-06 06:09:02.334094
FiatTrans738101,Fiat Deposit,USR2912,CUR11,2841.19,2023-05-19 20:57:05.225936
FiatTrans738102,Fiat Withdrawl,USR6741,CUR11,5423.96,2023-08-02 01:06:19.541887
FiatTrans738103,Fiat Deposit,USR8794,CUR25,1915.63,2023-08-14 00:39:12.307015
FiatTrans738104,Fiat Withdrawl,USR7046,CUR10,8495.84,2023-02-11 03:26:15.729490
FiatTrans738105,Fiat Withdrawl,USR1787,CUR3,8587.74,2024-01-11 22:18:49.171612
FiatTrans738106,Fiat Withdrawl,USR9597,CUR2,9807.81,2023-08-16 03:57:32.964055
FiatTrans738107,Fiat Deposit,USR3105,CUR16,7923.45,2023-03-23 19:11:04.193929
FiatTrans738108,Fiat Deposit,USR778,CUR28,7053.4,2023-07-18 02:10:08.419654
FiatTrans738109,Fiat Deposit,USR3201,CUR13,7395.56,2023-03-23 08:05:49.062741
FiatTrans738110,Fiat Withdrawl,USR2887,CUR12,2163.49,2023-11-13 11:54:16.219810
FiatTrans738111,Fiat Withdrawl,USR4570,CUR29,7944.05,2024-01-23 06:13:18.952159
FiatTrans738112,Fiat Deposit,USR3654,CUR10,9849.51,2023-10-24 02:35:13.086857
FiatTrans738113,Fiat Withdrawl,USR7438,CUR26,6482.68,2023-07-17 01:44:19.038985
FiatTrans738114,Fiat Deposit,USR1868,CUR11,1809.86,2023-05-01 09:54:44.923258
FiatTrans738115,Fiat Deposit,USR5397,CUR7,9930.16,2023-04-04 07:22:13.114389
FiatTrans738116,Fiat Deposit,USR6647,CUR28,9250.0,2023-12-28 08:02:14.208076
FiatTrans738117,Fiat Withdrawl,USR6409,CUR17,9182.81,2023-10-23 07:10:54.510819
FiatTrans738118,Fiat Withdrawl,USR4567,CUR25,4459.7,2023-04-24 12:45:53.012838
FiatTrans738119,Fiat Deposit,USR9093,CUR4,2226.89,2023-04-24 08:02:19.521058
FiatTrans738120,Fiat Withdrawl,USR9833,CUR8,7021.04,2023-11-23 01:52:41.536464
FiatTrans738121,Fiat Deposit,USR4440,CUR13,5089.71,2023-04-12 01:58:34.584325
FiatTrans738122,Fiat Withdrawl,USR1196,CUR27,6110.88,2023-07-11 19:30:43.286306
FiatTrans738123,Fiat Deposit,USR9430,CUR1,8776.76,2023-09-07 09:11:40.880246
FiatTrans738124,Fiat Withdrawl,USR5675,CUR8,5796.17,2024-01-27 02:55:04.003790
FiatTrans738125,Fiat Deposit,USR6207,CUR30,774.71,2023-07-24 04:32:41.924340
FiatTrans738126,Fiat Deposit,USR4358,CUR10,7069.25,2023-02-17 13:07:16.055687
FiatTrans738127,Fiat Deposit,USR9344,CUR23,5153.37,2023-04-13 10:38:23.060257
FiatTrans738128,Fiat Withdrawl,USR2986,CUR22,2215.64,2023-07-03 08:10:52.525397
FiatTrans738129,Fiat Deposit,USR6840,CUR23,8241.28,2023-06-01 17:57:59.921727
FiatTrans738130,Fiat Deposit,USR3391,CUR14,2164.19,2023-12-08 02:15:52.324943
FiatTrans738131,Fiat Withdrawl,USR5991,CUR25,3915.84,2024-01-20 17:20:47.177616
FiatTrans738132,Fiat Withdrawl,USR8543,CUR11,8736.19,2023-04-03 13:04:29.750297
FiatTrans738133,Fiat Deposit,USR5240,CUR28,5730.76,2023-04-10 05:13:19.233155
FiatTrans738134,Fiat Deposit,USR8791,CUR13,9155.48,2023-04-03 12:05:08.145076
FiatTrans738135,Fiat Withdrawl,USR7220,CUR10,2586.84,2023-06-05 20:26:15.452455
FiatTrans738136,Fiat Withdrawl,USR3419,CUR4,4284.53,2023-09-25 10:04:06.560645
FiatTrans738137,Fiat Withdrawl,USR3013,CUR16,144.82,2023-04-13 14:13:41.852586
FiatTrans738138,Fiat Deposit,USR3257,CUR10,6338.18,2023-08-28 20:19:12.401828
FiatTrans738139,Fiat Withdrawl,USR4468,CUR24,1712.93,2023-05-05 08:46:26.909240
FiatTrans738140,Fiat Deposit,USR1298,CUR23,1686.92,2023-07-26 19:59:38.997173
FiatTrans738141,Fiat Deposit,USR6946,CUR4,5026.39,2023-06-11 06:41:48.411975
FiatTrans738142,Fiat Deposit,USR81,CUR10,9784.3,2023-07-11 06:49:00.199958
FiatTrans738143,Fiat Withdrawl,USR4438,CUR16,6575.53,2023-07-19 12:41:57.602005
FiatTrans738144,Fiat Withdrawl,USR7827,CUR30,8865.73,2023-03-18 16:42:19.930879
FiatTrans738145,Fiat Withdrawl,USR5433,CUR6,5613.53,2023-04-25 12:41:54.828809
FiatTrans738146,Fiat Withdrawl,USR2539,CUR26,6370.68,2023-03-20 14:33:40.166712
FiatTrans738147,Fiat Withdrawl,USR6435,CUR30,5123.75,2023-10-29 11:58:12.040541
FiatTrans738148,Fiat Deposit,USR8116,CUR27,6257.41,2023-04-27 06:10:54.352784
FiatTrans738149,Fiat Deposit,USR7991,CUR8,2412.88,2023-07-12 13:28:07.248275
FiatTrans738150,Fiat Deposit,USR5511,CUR1,3837.82,2023-08-19 02:32:59.335583
FiatTrans738151,Fiat Withdrawl,USR8474,CUR13,787.62,2023-11-20 21:25:11.415545
FiatTrans738152,Fiat Deposit,USR9969,CUR9,5818.96,2023-09-23 21:06:32.753023
FiatTrans738153,Fiat Deposit,USR1549,CUR23,317.74,2023-07-27 21:10:44.923125
FiatTrans738154,Fiat Withdrawl,USR5072,CUR16,2273.21,2023-12-08 16:44:27.302779
FiatTrans738155,Fiat Withdrawl,USR8914,CUR12,7250.13,2023-07-21 19:41:56.812046
FiatTrans738156,Fiat Withdrawl,USR3245,CUR14,6826.65,2023-02-24 03:11:41.046099
FiatTrans738157,Fiat Withdrawl,USR8044,CUR7,7447.94,2023-10-31 03:27:16.766789
FiatTrans738158,Fiat Withdrawl,USR1524,CUR16,7125.12,2023-07-06 02:11:13.630140
FiatTrans738159,Fiat Withdrawl,USR1197,CUR22,5623.39,2023-09-09 02:51:13.521251
FiatTrans738160,Fiat Withdrawl,USR8046,CUR21,7265.36,2023-04-08 17:13:42.117803
FiatTrans738161,Fiat Deposit,USR3093,CUR23,6271.24,2023-07-04 16:05:58.781230
FiatTrans738162,Fiat Deposit,USR6585,CUR20,9908.27,2023-03-14 00:57:20.196005
FiatTrans738163,Fiat Withdrawl,USR4896,CUR26,1385.95,2023-10-16 17:50:58.378069
FiatTrans738164,Fiat Withdrawl,USR5962,CUR23,9931.73,2023-06-18 05:49:54.918686
FiatTrans738165,Fiat Deposit,USR9859,CUR26,9413.23,2023-11-10 06:35:45.538093
FiatTrans738166,Fiat Withdrawl,USR457,CUR7,7036.99,2023-10-18 13:10:04.679169
FiatTrans738167,Fiat Withdrawl,USR8867,CUR4,8965.35,2023-03-24 10:15:14.461544
FiatTrans738168,Fiat Deposit,USR5678,CUR17,8961.17,2023-07-28 06:00:22.311958
FiatTrans738169,Fiat Deposit,USR1764,CUR26,7563.12,2023-06-25 22:20:24.164174
FiatTrans738170,Fiat Withdrawl,USR6046,CUR14,4905.87,2023-07-27 00:58:43.784827
FiatTrans738171,Fiat Deposit,USR4291,CUR20,4437.99,2023-10-15 20:23:41.437207
FiatTrans738172,Fiat Withdrawl,USR408,CUR7,3210.22,2023-06-12 17:48:23.141686
FiatTrans738173,Fiat Deposit,USR3059,CUR16,8870.98,2023-12-31 13:06:16.469126
FiatTrans738174,Fiat Withdrawl,USR8611,CUR9,8919.79,2023-10-26 11:06:32.103118
