OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1278329,Fiat Deposit,USR2500,CUR30,6140.15,2023-02-13 10:05:20.794054
FiatTrans1278330,Fiat Deposit,USR1481,CUR3,6471.41,2023-07-23 04:33:36.963660
FiatTrans1278331,Fiat Deposit,USR7669,CUR6,964.22,2023-12-23 16:40:50.702853
FiatTrans1278332,Fiat Deposit,USR3254,CUR13,2836.4,2023-06-29 16:46:51.612359
FiatTrans1278333,Fiat Withdrawl,USR450,CUR22,7549.27,2023-04-12 11:21:19.597445
FiatTrans1278334,Fiat Deposit,USR8533,CUR13,3899.81,2023-05-03 02:29:54.822177
FiatTrans1278335,Fiat Deposit,USR8710,CUR5,2878.74,2023-04-03 22:43:15.755300
FiatTrans1278336,Fiat Withdrawl,USR7902,CUR25,1784.43,2024-01-25 20:30:34.755141
FiatTrans1278337,Fiat Withdrawl,USR5963,CUR22,4861.7,2023-02-12 05:43:51.133954
FiatTrans1278338,Fiat Deposit,USR3493,CUR24,9441.77,2023-03-29 07:40:31.773768
FiatTrans1278339,Fiat Withdrawl,USR5366,CUR15,4315.96,2023-03-30 09:03:16.192087
FiatTrans1278340,Fiat Deposit,USR9662,CUR5,7560.12,2023-04-22 04:32:41.538870
FiatTrans1278341,Fiat Deposit,USR454,CUR19,2491.25,2023-09-28 18:31:55.948010
FiatTrans1278342,Fiat Withdrawl,USR3479,CUR23,2587.47,2023-12-30 21:14:21.528545
FiatTrans1278343,Fiat Withdrawl,USR9579,CUR6,3951.79,2023-09-30 11:42:02.868623
FiatTrans1278344,Fiat Withdrawl,USR3946,CUR7,3513.26,2023-11-13 04:54:19.171491
FiatTrans1278345,Fiat Withdrawl,USR2787,CUR18,643.53,2023-04-07 15:12:05.086050
FiatTrans1278346,Fiat Withdrawl,USR8243,CUR9,5328.04,2023-09-08 06:55:48.165455
FiatTrans1278347,Fiat Deposit,USR4336,CUR30,6585.85,2023-12-19 02:36:19.874767
FiatTrans1278348,Fiat Withdrawl,USR8275,CUR29,1313.82,2023-02-18 10:56:12.481106
FiatTrans1278349,Fiat Deposit,USR9961,CUR15,7603.32,2023-03-23 19:19:20.752883
FiatTrans1278350,Fiat Withdrawl,USR7762,CUR4,2356.0,2023-02-18 13:23:50.007478
FiatTrans1278351,Fiat Deposit,USR3434,CUR11,344.64,2024-02-04 09:11:37.088235
FiatTrans1278352,Fiat Withdrawl,USR6949,CUR26,1207.17,2024-02-01 09:34:22.760221
FiatTrans1278353,Fiat Withdrawl,USR4389,CUR8,732.77,2023-07-19 16:06:33.562255
FiatTrans1278354,Fiat Deposit,USR6410,CUR7,1720.09,2023-12-22 07:34:43.827908
FiatTrans1278355,Fiat Withdrawl,USR3928,CUR26,6344.45,2023-04-24 18:57:16.049072
FiatTrans1278356,Fiat Withdrawl,USR815,CUR20,2486.54,2024-01-24 21:42:56.008019
FiatTrans1278357,Fiat Withdrawl,USR567,CUR23,6588.95,2023-10-12 07:35:01.555774
FiatTrans1278358,Fiat Deposit,USR2578,CUR16,4567.49,2023-02-27 05:53:21.762930
FiatTrans1278359,Fiat Withdrawl,USR1002,CUR28,9725.12,2023-11-10 04:04:53.300522
FiatTrans1278360,Fiat Withdrawl,USR8703,CUR10,4344.82,2023-08-21 13:42:12.447982
FiatTrans1278361,Fiat Deposit,USR6014,CUR25,6857.91,2023-12-04 12:29:29.326214
FiatTrans1278362,Fiat Withdrawl,USR8429,CUR13,8484.12,2023-11-03 21:13:15.143368
FiatTrans1278363,Fiat Deposit,USR1050,CUR11,1606.17,2024-02-01 01:14:56.338494
FiatTrans1278364,Fiat Withdrawl,USR7622,CUR17,3182.11,2023-08-23 05:05:55.179160
FiatTrans1278365,Fiat Withdrawl,USR5402,CUR9,4053.06,2023-04-30 00:05:40.084492
FiatTrans1278366,Fiat Deposit,USR3371,CUR5,2903.17,2023-02-19 20:03:56.534126
FiatTrans1278367,Fiat Deposit,USR5799,CUR30,4515.27,2024-01-22 19:20:03.866540
FiatTrans1278368,Fiat Withdrawl,USR292,CUR28,7796.78,2023-10-15 12:22:50.876604
FiatTrans1278369,Fiat Withdrawl,USR8220,CUR18,5453.4,2023-10-09 00:13:54.451210
FiatTrans1278370,Fiat Deposit,USR7735,CUR10,6568.96,2023-11-01 14:47:30.965009
FiatTrans1278371,Fiat Deposit,USR1548,CUR23,534.49,2023-05-04 21:21:20.926238
FiatTrans1278372,Fiat Deposit,USR7088,CUR15,8915.43,2023-02-27 23:32:26.123456
FiatTrans1278373,Fiat Deposit,USR8030,CUR14,2860.38,2023-09-18 09:08:42.555584
FiatTrans1278374,Fiat Withdrawl,USR5001,CUR1,2628.69,2023-11-04 07:38:07.950188
FiatTrans1278375,Fiat Deposit,USR6765,CUR9,2006.14,2023-08-23 23:32:46.630309
FiatTrans1278376,Fiat Withdrawl,USR3449,CUR2,3876.07,2023-07-17 12:46:19.366809
FiatTrans1278377,Fiat Withdrawl,USR1138,CUR16,7498.31,2023-04-08 11:12:15.487136
FiatTrans1278378,Fiat Deposit,USR3904,CUR27,9883.01,2024-01-02 00:41:46.132049
FiatTrans1278379,Fiat Withdrawl,USR9505,CUR28,1621.54,2023-10-09 11:15:46.969463
FiatTrans1278380,Fiat Withdrawl,USR7583,CUR18,5054.28,2023-12-06 16:49:11.039378
FiatTrans1278381,Fiat Withdrawl,USR6186,CUR19,4257.36,2023-10-26 21:11:41.153385
FiatTrans1278382,Fiat Withdrawl,USR6329,CUR10,6512.76,2023-02-24 03:22:12.443898
FiatTrans1278383,Fiat Deposit,USR8787,CUR14,3707.76,2023-07-17 17:39:54.811959
FiatTrans1278384,Fiat Withdrawl,USR6730,CUR13,765.98,2023-07-20 06:05:59.727731
FiatTrans1278385,Fiat Withdrawl,USR2631,CUR12,1501.66,2023-07-19 22:45:35.132444
FiatTrans1278386,Fiat Deposit,USR7661,CUR19,8739.46,2023-11-26 07:02:52.813759
FiatTrans1278387,Fiat Withdrawl,USR1089,CUR8,5816.07,2024-01-30 15:04:40.160049
FiatTrans1278388,Fiat Deposit,USR4822,CUR18,9262.19,2023-12-31 02:28:16.032016
FiatTrans1278389,Fiat Withdrawl,USR3862,CUR3,5157.71,2023-04-29 04:14:49.571875
FiatTrans1278390,Fiat Withdrawl,USR6884,CUR19,2222.0,2023-10-24 18:07:39.291403
FiatTrans1278391,Fiat Withdrawl,USR3195,CUR3,894.43,2023-12-22 00:55:22.174482
FiatTrans1278392,Fiat Deposit,USR8272,CUR26,8447.78,2024-02-06 07:32:33.368530
FiatTrans1278393,Fiat Deposit,USR4556,CUR4,3485.29,2023-06-04 04:25:33.756165
FiatTrans1278394,Fiat Deposit,USR8142,CUR25,2024.89,2023-04-30 11:17:44.258789
FiatTrans1278395,Fiat Deposit,USR564,CUR10,3058.52,2023-07-02 17:25:41.312272
FiatTrans1278396,Fiat Deposit,USR5185,CUR5,3523.82,2023-08-14 23:43:37.162150
FiatTrans1278397,Fiat Withdrawl,USR8485,CUR25,4363.08,2024-01-20 23:56:30.505759
FiatTrans1278398,Fiat Deposit,USR9840,CUR12,7254.01,2024-01-07 04:36:58.096065
FiatTrans1278399,Fiat Withdrawl,USR7398,CUR13,7779.04,2023-12-24 10:25:14.169871
FiatTrans1278400,Fiat Deposit,USR224,CUR4,5540.85,2023-04-28 07:10:12.159690
FiatTrans1278401,Fiat Withdrawl,USR8020,CUR26,1771.19,2024-01-06 17:26:29.473087
FiatTrans1278402,Fiat Deposit,USR4244,CUR20,9892.78,2023-11-27 23:27:35.933203
FiatTrans1278403,Fiat Deposit,USR2268,CUR28,1610.28,2023-02-19 22:59:25.199680
FiatTrans1278404,Fiat Withdrawl,USR7454,CUR3,6466.52,2023-05-15 17:13:28.957898
FiatTrans1278405,Fiat Deposit,USR7821,CUR27,5033.19,2023-12-16 19:22:28.607469
FiatTrans1278406,Fiat Deposit,USR9332,CUR28,2771.94,2023-03-12 18:31:05.744372
FiatTrans1278407,Fiat Withdrawl,USR7487,CUR15,7198.43,2023-03-22 22:08:46.512971
FiatTrans1278408,Fiat Withdrawl,USR5363,CUR19,6182.77,2023-02-12 20:12:01.368478
FiatTrans1278409,Fiat Deposit,USR8247,CUR7,2062.27,2023-11-10 23:37:27.903025
FiatTrans1278410,Fiat Deposit,USR2514,CUR26,5682.17,2023-04-27 15:40:02.873504
FiatTrans1278411,Fiat Deposit,USR9614,CUR16,693.43,2023-04-12 14:45:43.819187
FiatTrans1278412,Fiat Deposit,USR9047,CUR5,9159.77,2023-04-15 17:32:33.734721
FiatTrans1278413,Fiat Withdrawl,USR75,CUR19,7538.97,2023-09-03 12:56:28.178944
FiatTrans1278414,Fiat Withdrawl,USR8767,CUR21,1049.09,2024-01-31 18:24:57.739172
FiatTrans1278415,Fiat Deposit,USR295,CUR29,8691.73,2023-03-15 09:12:52.862989
FiatTrans1278416,Fiat Deposit,USR9533,CUR12,429.48,2024-01-17 13:10:24.564119
FiatTrans1278417,Fiat Deposit,USR3993,CUR13,9279.02,2024-01-29 06:02:01.939012
FiatTrans1278418,Fiat Withdrawl,USR6009,CUR18,316.25,2023-08-04 20:17:30.897693
FiatTrans1278419,Fiat Deposit,USR9310,CUR24,7447.92,2023-02-13 16:02:51.369950
FiatTrans1278420,Fiat Withdrawl,USR4594,CUR24,8113.01,2023-09-08 12:15:53.875520
FiatTrans1278421,Fiat Deposit,USR1785,CUR23,2850.6,2023-02-26 18:19:47.384436
FiatTrans1278422,Fiat Withdrawl,USR2005,CUR20,3365.89,2023-10-06 21:06:09.345126
FiatTrans1278423,Fiat Deposit,USR679,CUR20,9995.52,2023-06-04 05:12:21.801343
FiatTrans1278424,Fiat Withdrawl,USR8531,CUR27,9397.84,2023-03-16 01:41:43.173572
FiatTrans1278425,Fiat Withdrawl,USR9423,CUR15,3902.3,2023-09-27 21:06:58.820412
FiatTrans1278426,Fiat Deposit,USR2591,CUR18,2458.66,2023-10-24 00:51:23.431281
FiatTrans1278427,Fiat Deposit,USR4411,CUR5,6087.08,2023-06-15 08:04:54.416767
FiatTrans1278428,Fiat Withdrawl,USR2610,CUR20,3413.69,2023-10-05 13:16:27.767739
FiatTrans1278429,Fiat Deposit,USR5121,CUR27,512.98,2023-11-17 17:41:06.436593
FiatTrans1278430,Fiat Withdrawl,USR8135,CUR6,2003.47,2024-01-29 05:31:07.209588
FiatTrans1278431,Fiat Withdrawl,USR297,CUR26,2239.28,2023-07-11 20:01:58.744741
FiatTrans1278432,Fiat Deposit,USR533,CUR14,3452.56,2023-05-07 23:21:54.705611
FiatTrans1278433,Fiat Deposit,USR2574,CUR8,7013.33,2023-09-23 19:17:36.797604
FiatTrans1278434,Fiat Deposit,USR4668,CUR1,4416.21,2023-02-24 07:17:09.917661
FiatTrans1278435,Fiat Withdrawl,USR6904,CUR1,1982.23,2023-09-17 13:14:49.042407
FiatTrans1278436,Fiat Withdrawl,USR1360,CUR27,2883.45,2023-08-22 02:43:08.602028
FiatTrans1278437,Fiat Withdrawl,USR493,CUR30,2535.92,2023-04-15 08:08:13.141782
FiatTrans1278438,Fiat Withdrawl,USR2550,CUR12,3054.74,2023-10-06 20:28:57.437768
FiatTrans1278439,Fiat Withdrawl,USR6424,CUR21,3085.22,2023-09-04 09:23:51.433830
FiatTrans1278440,Fiat Withdrawl,USR5319,CUR25,4683.26,2024-01-02 08:45:06.063317
FiatTrans1278441,Fiat Deposit,USR409,CUR6,6142.64,2023-05-05 18:43:25.480193
FiatTrans1278442,Fiat Withdrawl,USR8376,CUR11,3819.27,2023-05-19 19:49:09.232123
FiatTrans1278443,Fiat Withdrawl,USR8057,CUR17,673.01,2023-07-19 00:39:26.784850
FiatTrans1278444,Fiat Withdrawl,USR9755,CUR29,3013.55,2024-01-06 02:11:15.003387
FiatTrans1278445,Fiat Withdrawl,USR8762,CUR2,5329.2,2023-03-19 15:41:19.813265
FiatTrans1278446,Fiat Withdrawl,USR1755,CUR23,6760.14,2023-06-19 22:46:10.529621
FiatTrans1278447,Fiat Withdrawl,USR1995,CUR13,2112.27,2023-06-28 14:00:24.438920
FiatTrans1278448,Fiat Deposit,USR3995,CUR13,8632.93,2023-11-20 17:45:35.556283
FiatTrans1278449,Fiat Withdrawl,USR8108,CUR1,8921.38,2023-11-17 18:01:18.484020
FiatTrans1278450,Fiat Withdrawl,USR8538,CUR4,9622.38,2023-07-07 04:24:59.617251
FiatTrans1278451,Fiat Deposit,USR5596,CUR10,9515.77,2023-02-12 18:36:04.197668
FiatTrans1278452,Fiat Withdrawl,USR9268,CUR17,2521.47,2023-08-01 04:23:13.484373
FiatTrans1278453,Fiat Deposit,USR8720,CUR12,4835.91,2023-10-09 00:59:39.302052
FiatTrans1278454,Fiat Deposit,USR7364,CUR20,334.85,2023-06-09 05:59:15.399682
FiatTrans1278455,Fiat Deposit,USR7401,CUR25,8790.26,2023-11-04 20:58:19.150384
FiatTrans1278456,Fiat Deposit,USR7388,CUR2,4710.86,2023-02-27 12:38:01.140316
FiatTrans1278457,Fiat Withdrawl,USR6250,CUR24,6227.41,2023-05-07 03:38:59.151144
FiatTrans1278458,Fiat Withdrawl,USR768,CUR19,1240.08,2023-05-21 00:22:36.684405
FiatTrans1278459,Fiat Withdrawl,USR2815,CUR21,8105.36,2023-04-26 20:24:06.862476
FiatTrans1278460,Fiat Deposit,USR6062,CUR1,9723.16,2023-11-03 21:33:57.143572
FiatTrans1278461,Fiat Deposit,USR1997,CUR28,8114.73,2024-02-01 05:45:15.719872
FiatTrans1278462,Fiat Withdrawl,USR7501,CUR28,3922.75,2024-02-08 16:10:36.979295
FiatTrans1278463,Fiat Deposit,USR7636,CUR27,5864.56,2023-03-17 04:54:52.079031
FiatTrans1278464,Fiat Deposit,USR9985,CUR16,2076.49,2023-09-11 14:38:14.548632
FiatTrans1278465,Fiat Withdrawl,USR4397,CUR13,5196.41,2023-05-16 16:25:18.668083
FiatTrans1278466,Fiat Withdrawl,USR9119,CUR2,4430.17,2023-03-28 05:09:39.289889
FiatTrans1278467,Fiat Withdrawl,USR2952,CUR18,4640.17,2023-07-05 12:22:59.898015
FiatTrans1278468,Fiat Deposit,USR8008,CUR13,934.55,2023-10-07 12:10:08.878002
FiatTrans1278469,Fiat Deposit,USR8534,CUR18,7105.47,2023-10-14 07:13:39.580464
FiatTrans1278470,Fiat Withdrawl,USR3206,CUR4,9887.7,2023-09-16 03:37:31.533190
FiatTrans1278471,Fiat Withdrawl,USR5080,CUR11,2817.03,2023-10-21 21:30:51.293193
FiatTrans1278472,Fiat Deposit,USR8989,CUR22,3853.62,2023-07-07 08:46:26.876058
FiatTrans1278473,Fiat Deposit,USR2267,CUR26,3407.98,2023-03-16 16:08:11.584903
FiatTrans1278474,Fiat Deposit,USR1214,CUR18,9158.73,2023-10-07 15:11:11.594757
FiatTrans1278475,Fiat Deposit,USR3466,CUR20,4333.88,2023-03-30 20:33:13.713017
FiatTrans1278476,Fiat Deposit,USR9354,CUR21,6285.24,2023-08-31 16:31:30.811064
FiatTrans1278477,Fiat Deposit,USR9500,CUR28,6886.56,2023-08-20 15:36:32.238429
FiatTrans1278478,Fiat Deposit,USR8661,CUR20,8846.49,2023-05-07 02:08:53.498113
FiatTrans1278479,Fiat Withdrawl,USR4235,CUR21,2026.29,2023-10-18 01:58:06.961694
FiatTrans1278480,Fiat Withdrawl,USR9821,CUR23,4275.06,2023-08-22 05:04:10.888832
FiatTrans1278481,Fiat Deposit,USR6929,CUR19,5429.15,2023-09-27 09:41:37.978112
FiatTrans1278482,Fiat Withdrawl,USR4347,CUR5,1015.85,2023-02-21 14:42:44.082980
FiatTrans1278483,Fiat Withdrawl,USR9209,CUR8,8391.78,2023-07-09 15:19:27.277796
FiatTrans1278484,Fiat Withdrawl,USR4217,CUR15,3507.34,2023-09-01 16:39:52.145144
FiatTrans1278485,Fiat Withdrawl,USR379,CUR6,6528.39,2023-09-01 22:08:21.413433
FiatTrans1278486,Fiat Deposit,USR6700,CUR26,1838.98,2023-10-12 00:56:07.630928
FiatTrans1278487,Fiat Withdrawl,USR2611,CUR26,1935.26,2024-02-08 09:37:30.975307
FiatTrans1278488,Fiat Withdrawl,USR8540,CUR7,250.09,2023-03-17 18:26:55.611516
FiatTrans1278489,Fiat Deposit,USR7809,CUR18,6970.05,2023-11-20 02:24:16.216976
FiatTrans1278490,Fiat Deposit,USR3031,CUR22,6161.27,2023-05-02 03:50:40.654108
FiatTrans1278491,Fiat Withdrawl,USR7995,CUR27,230.67,2024-01-20 04:54:23.985645
FiatTrans1278492,Fiat Deposit,USR5869,CUR1,6028.98,2023-12-30 03:12:46.212788
FiatTrans1278493,Fiat Deposit,USR4485,CUR29,1722.63,2023-07-26 19:15:36.304965
FiatTrans1278494,Fiat Deposit,USR3770,CUR4,2926.2,2023-05-18 22:21:57.590361
FiatTrans1278495,Fiat Deposit,USR9417,CUR30,5259.69,2024-01-28 10:34:48.855380
FiatTrans1278496,Fiat Withdrawl,USR9627,CUR21,4474.71,2023-08-30 20:48:16.530830
FiatTrans1278497,Fiat Deposit,USR8722,CUR20,1509.53,2023-02-10 21:59:18.946105
FiatTrans1278498,Fiat Withdrawl,USR6286,CUR9,4514.89,2023-12-01 03:26:29.268532
FiatTrans1278499,Fiat Deposit,USR6123,CUR7,435.33,2023-10-01 00:13:39.609851
FiatTrans1278500,Fiat Deposit,USR1429,CUR27,3839.03,2023-03-09 01:55:39.039187
FiatTrans1278501,Fiat Withdrawl,USR5322,CUR19,3471.98,2023-09-28 23:25:51.342702
FiatTrans1278502,Fiat Deposit,USR8073,CUR20,371.77,2023-07-26 22:46:11.221234
FiatTrans1278503,Fiat Withdrawl,USR1902,CUR5,335.53,2024-01-12 01:25:47.212386
FiatTrans1278504,Fiat Withdrawl,USR7693,CUR24,8037.56,2023-08-04 14:11:06.752863
FiatTrans1278505,Fiat Deposit,USR7597,CUR21,605.38,2023-09-17 00:01:03.894927
FiatTrans1278506,Fiat Deposit,USR729,CUR27,3266.61,2023-04-13 04:15:42.775546
FiatTrans1278507,Fiat Withdrawl,USR9559,CUR15,9084.9,2023-02-13 21:09:17.703658
FiatTrans1278508,Fiat Deposit,USR9474,CUR17,8876.89,2023-08-05 02:07:38.734389
FiatTrans1278509,Fiat Deposit,USR8084,CUR15,3525.09,2024-01-06 05:59:11.559642
FiatTrans1278510,Fiat Withdrawl,USR9494,CUR27,6559.6,2023-02-18 13:11:59.192116
FiatTrans1278511,Fiat Deposit,USR4907,CUR20,963.22,2023-06-07 00:57:48.248367
FiatTrans1278512,Fiat Deposit,USR4294,CUR17,3218.65,2023-11-09 15:09:02.589889
FiatTrans1278513,Fiat Withdrawl,USR42,CUR2,5450.75,2024-01-09 13:03:07.846143
FiatTrans1278514,Fiat Withdrawl,USR7638,CUR18,4179.32,2023-06-27 03:18:38.295894
FiatTrans1278515,Fiat Deposit,USR7405,CUR3,8579.12,2023-11-13 02:01:01.223011
FiatTrans1278516,Fiat Withdrawl,USR3205,CUR3,2595.12,2023-08-20 15:34:49.824392
FiatTrans1278517,Fiat Withdrawl,USR1747,CUR18,4577.18,2023-09-27 03:44:58.878186
FiatTrans1278518,Fiat Withdrawl,USR1996,CUR25,1534.34,2023-09-18 02:33:43.690855
FiatTrans1278519,Fiat Withdrawl,USR5688,CUR17,4810.84,2024-02-06 05:59:49.830992
FiatTrans1278520,Fiat Withdrawl,USR17,CUR4,1624.02,2024-01-29 01:18:46.025046
FiatTrans1278521,Fiat Withdrawl,USR3682,CUR4,2693.32,2023-09-30 07:57:04.423284
FiatTrans1278522,Fiat Withdrawl,USR4241,CUR7,3325.27,2023-11-13 05:38:41.301642
FiatTrans1278523,Fiat Withdrawl,USR67,CUR20,8488.7,2023-06-13 15:45:08.411180
FiatTrans1278524,Fiat Deposit,USR4719,CUR24,8159.31,2024-01-26 13:21:41.340328
FiatTrans1278525,Fiat Withdrawl,USR401,CUR30,1678.89,2023-10-28 05:41:20.902999
FiatTrans1278526,Fiat Deposit,USR9746,CUR9,7447.0,2023-12-01 04:38:29.334995
FiatTrans1278527,Fiat Deposit,USR8484,CUR11,5609.71,2023-09-06 06:59:56.092453
FiatTrans1278528,Fiat Withdrawl,USR5103,CUR6,8707.78,2023-06-10 20:52:16.958148
FiatTrans1278529,Fiat Deposit,USR2713,CUR12,1239.65,2023-11-09 11:35:55.251953
FiatTrans1278530,Fiat Withdrawl,USR1518,CUR4,7309.6,2024-02-01 10:27:00.102969
FiatTrans1278531,Fiat Deposit,USR1028,CUR11,7526.69,2023-11-25 09:44:05.797745
FiatTrans1278532,Fiat Withdrawl,USR6124,CUR29,8974.96,2023-04-01 21:00:02.179195
FiatTrans1278533,Fiat Withdrawl,USR9169,CUR8,2953.03,2023-12-02 01:51:54.255955
FiatTrans1278534,Fiat Deposit,USR5897,CUR22,3540.43,2023-03-07 14:39:00.382399
FiatTrans1278535,Fiat Deposit,USR1081,CUR3,4908.53,2023-05-26 05:03:08.838010
FiatTrans1278536,Fiat Withdrawl,USR980,CUR25,9640.2,2023-04-24 17:56:21.853132
FiatTrans1278537,Fiat Deposit,USR7730,CUR5,8748.42,2023-09-14 16:32:40.067530
FiatTrans1278538,Fiat Deposit,USR1575,CUR15,3542.8,2024-01-01 14:54:22.053643
FiatTrans1278539,Fiat Withdrawl,USR8456,CUR14,3384.89,2023-07-26 08:26:16.913065
FiatTrans1278540,Fiat Withdrawl,USR1827,CUR13,1086.88,2023-02-19 14:28:32.370216
FiatTrans1278541,Fiat Deposit,USR7647,CUR19,6976.39,2023-08-04 22:56:32.070965
FiatTrans1278542,Fiat Deposit,USR2069,CUR6,6574.28,2023-02-23 13:28:19.009142
FiatTrans1278543,Fiat Withdrawl,USR7733,CUR4,7982.7,2023-12-01 12:22:30.119252
FiatTrans1278544,Fiat Withdrawl,USR626,CUR28,6305.44,2023-08-15 12:20:50.583916
FiatTrans1278545,Fiat Withdrawl,USR181,CUR27,4194.44,2023-02-12 23:50:14.604533
FiatTrans1278546,Fiat Deposit,USR2283,CUR16,415.06,2023-04-15 05:05:21.567875
FiatTrans1278547,Fiat Withdrawl,USR4419,CUR15,2387.9,2024-01-12 14:49:39.755881
FiatTrans1278548,Fiat Deposit,USR2665,CUR29,4435.77,2023-07-24 19:55:34.592504
FiatTrans1278549,Fiat Withdrawl,USR837,CUR30,3968.51,2024-01-09 15:30:30.179137
FiatTrans1278550,Fiat Deposit,USR3149,CUR10,9065.46,2023-12-23 05:31:42.644430
FiatTrans1278551,Fiat Deposit,USR4338,CUR7,7967.7,2023-10-20 00:50:33.455522
FiatTrans1278552,Fiat Deposit,USR4219,CUR4,8928.65,2023-05-13 14:15:02.360562
FiatTrans1278553,Fiat Withdrawl,USR7931,CUR17,1178.19,2024-01-23 19:28:53.876387
FiatTrans1278554,Fiat Deposit,USR9232,CUR12,8121.81,2023-08-12 04:56:50.707800
FiatTrans1278555,Fiat Withdrawl,USR9190,CUR9,7411.47,2023-06-02 21:59:12.086326
FiatTrans1278556,Fiat Deposit,USR2913,CUR20,8837.85,2024-01-24 03:14:25.523579
FiatTrans1278557,Fiat Withdrawl,USR7621,CUR26,7658.14,2023-09-10 03:39:55.077325
FiatTrans1278558,Fiat Deposit,USR2642,CUR21,9983.95,2023-09-20 00:05:19.765918
FiatTrans1278559,Fiat Deposit,USR9102,CUR24,448.19,2023-09-12 17:50:23.773016
FiatTrans1278560,Fiat Deposit,USR3903,CUR21,7847.0,2023-07-15 04:38:09.058180
FiatTrans1278561,Fiat Deposit,USR1917,CUR25,4885.08,2023-05-13 15:00:24.116628
FiatTrans1278562,Fiat Deposit,USR2923,CUR6,5719.12,2023-05-20 11:59:24.853056
FiatTrans1278563,Fiat Withdrawl,USR4134,CUR16,8603.33,2023-06-17 06:17:09.736247
FiatTrans1278564,Fiat Deposit,USR9777,CUR28,5569.06,2023-08-25 12:06:40.886332
FiatTrans1278565,Fiat Deposit,USR6008,CUR8,1482.17,2023-11-25 04:41:22.448100
FiatTrans1278566,Fiat Withdrawl,USR5678,CUR26,9774.3,2023-08-21 15:52:34.416417
FiatTrans1278567,Fiat Withdrawl,USR6849,CUR14,2493.26,2023-02-21 09:26:59.862062
FiatTrans1278568,Fiat Withdrawl,USR4278,CUR29,668.79,2024-01-06 14:51:27.724288
FiatTrans1278569,Fiat Withdrawl,USR5867,CUR23,9244.01,2023-07-07 15:29:37.390388
FiatTrans1278570,Fiat Deposit,USR8185,CUR15,8723.0,2023-08-28 22:07:38.618334
FiatTrans1278571,Fiat Deposit,USR665,CUR3,8613.15,2023-11-22 04:16:13.474302
FiatTrans1278572,Fiat Withdrawl,USR171,CUR4,8407.75,2023-04-14 08:03:02.739228
FiatTrans1278573,Fiat Withdrawl,USR5983,CUR16,7125.97,2023-02-21 03:17:21.224622
FiatTrans1278574,Fiat Withdrawl,USR8027,CUR16,7966.69,2023-04-06 04:30:29.178239
FiatTrans1278575,Fiat Withdrawl,USR1617,CUR19,1372.14,2023-11-27 03:29:48.522596
FiatTrans1278576,Fiat Deposit,USR5968,CUR11,400.33,2023-04-28 15:57:13.973499
FiatTrans1278577,Fiat Deposit,USR3173,CUR6,1536.95,2023-06-14 03:28:52.585342
FiatTrans1278578,Fiat Deposit,USR8171,CUR7,2071.63,2023-04-29 05:49:01.194747
FiatTrans1278579,Fiat Withdrawl,USR597,CUR7,4984.72,2023-05-23 11:38:56.409261
FiatTrans1278580,Fiat Deposit,USR2970,CUR7,3648.72,2023-09-19 13:54:46.394912
FiatTrans1278581,Fiat Withdrawl,USR4495,CUR16,2024.8,2023-03-10 09:55:25.231423
FiatTrans1278582,Fiat Withdrawl,USR791,CUR25,183.69,2023-04-08 06:02:35.403674
FiatTrans1278583,Fiat Withdrawl,USR8051,CUR7,4339.38,2023-02-12 11:39:54.124447
FiatTrans1278584,Fiat Withdrawl,USR2523,CUR4,6821.08,2023-05-02 15:28:54.327404
FiatTrans1278585,Fiat Withdrawl,USR5358,CUR14,2631.57,2023-11-17 16:53:52.488290
FiatTrans1278586,Fiat Withdrawl,USR1833,CUR11,7223.79,2023-05-22 13:42:47.270487
FiatTrans1278587,Fiat Withdrawl,USR2183,CUR12,6342.22,2023-09-27 23:57:06.439190
FiatTrans1278588,Fiat Deposit,USR851,CUR4,4968.41,2023-11-29 03:37:41.652996
FiatTrans1278589,Fiat Withdrawl,USR5529,CUR9,2466.8,2023-05-22 19:35:01.453079
FiatTrans1278590,Fiat Deposit,USR5006,CUR2,1996.78,2023-08-22 04:19:29.494666
FiatTrans1278591,Fiat Deposit,USR6343,CUR21,7105.44,2024-01-22 00:39:50.541526
FiatTrans1278592,Fiat Withdrawl,USR3894,CUR30,128.24,2023-02-26 15:36:41.827145
FiatTrans1278593,Fiat Withdrawl,USR6462,CUR21,4087.85,2023-06-03 23:01:16.246436
FiatTrans1278594,Fiat Withdrawl,USR1315,CUR8,1147.64,2023-12-18 06:46:30.645048
FiatTrans1278595,Fiat Withdrawl,USR8808,CUR20,3649.66,2023-04-22 09:14:17.299705
FiatTrans1278596,Fiat Withdrawl,USR823,CUR17,2066.45,2023-12-26 04:04:22.233891
FiatTrans1278597,Fiat Deposit,USR6300,CUR24,7810.11,2023-11-07 20:40:19.177056
FiatTrans1278598,Fiat Deposit,USR5207,CUR27,8142.45,2023-02-19 11:50:04.813442
FiatTrans1278599,Fiat Withdrawl,USR9707,CUR6,5111.45,2023-09-28 09:16:47.339314
FiatTrans1278600,Fiat Deposit,USR3049,CUR19,7667.92,2023-08-12 11:38:47.044815
FiatTrans1278601,Fiat Deposit,USR324,CUR29,884.22,2023-08-14 09:16:48.706322
FiatTrans1278602,Fiat Withdrawl,USR2423,CUR2,1139.95,2024-01-27 09:10:46.127013
