OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1956630,Fiat Deposit,USR1897,CUR20,8602.79,2023-04-13 11:52:33.189810
FiatTrans1956631,Fiat Deposit,USR8269,CUR2,2193.79,2023-05-27 07:19:14.540965
FiatTrans1956632,Fiat Withdrawl,USR2135,CUR2,5713.28,2023-04-08 11:37:14.434764
FiatTrans1956633,Fiat Withdrawl,USR7941,CUR11,9131.16,2023-11-06 04:33:13.524055
FiatTrans1956634,Fiat Deposit,USR7353,CUR22,145.58,2023-04-10 09:05:45.605501
FiatTrans1956635,Fiat Withdrawl,USR5361,CUR11,9074.57,2024-01-07 09:51:23.049118
FiatTrans1956636,Fiat Deposit,USR1422,CUR26,3588.84,2023-05-03 13:48:50.656898
FiatTrans1956637,Fiat Withdrawl,USR1543,CUR2,8178.09,2023-06-16 20:40:52.350804
FiatTrans1956638,Fiat Deposit,USR8113,CUR17,2018.13,2023-10-13 00:52:29.622813
FiatTrans1956639,Fiat Deposit,USR3887,CUR8,3657.11,2023-10-02 07:21:45.494795
FiatTrans1956640,Fiat Withdrawl,USR5485,CUR7,2594.75,2023-06-28 21:37:34.643555
FiatTrans1956641,Fiat Deposit,USR3244,CUR27,345.76,2023-07-03 08:27:04.689064
FiatTrans1956642,Fiat Withdrawl,USR7188,CUR12,4039.51,2023-10-08 16:21:58.184275
FiatTrans1956643,Fiat Withdrawl,USR8134,CUR13,6880.51,2023-06-02 02:47:09.723624
FiatTrans1956644,Fiat Deposit,USR2059,CUR29,3466.87,2023-06-15 23:57:52.210528
FiatTrans1956645,Fiat Withdrawl,USR4704,CUR2,540.27,2023-04-30 09:53:16.454048
FiatTrans1956646,Fiat Deposit,USR7589,CUR19,8559.32,2023-04-29 23:11:12.257559
FiatTrans1956647,Fiat Withdrawl,USR7542,CUR23,8874.98,2023-04-04 02:55:04.949131
FiatTrans1956648,Fiat Deposit,USR5419,CUR5,2709.78,2024-01-09 14:07:50.701252
FiatTrans1956649,Fiat Withdrawl,USR7407,CUR23,6898.62,2023-07-06 16:25:33.776672
FiatTrans1956650,Fiat Deposit,USR7494,CUR6,1060.29,2023-04-04 01:57:23.138465
FiatTrans1956651,Fiat Withdrawl,USR5160,CUR11,3821.43,2023-10-06 03:39:08.895608
FiatTrans1956652,Fiat Withdrawl,USR5571,CUR7,4453.36,2023-07-27 04:03:42.505477
FiatTrans1956653,Fiat Withdrawl,USR4715,CUR3,2680.82,2024-01-09 17:20:08.917606
FiatTrans1956654,Fiat Withdrawl,USR5525,CUR16,6397.46,2023-09-19 08:02:48.791318
FiatTrans1956655,Fiat Withdrawl,USR7679,CUR17,9597.2,2023-05-18 09:48:52.828541
FiatTrans1956656,Fiat Deposit,USR3621,CUR29,8516.02,2023-07-20 16:33:35.360568
FiatTrans1956657,Fiat Withdrawl,USR2322,CUR8,9235.36,2023-10-11 19:59:35.365128
FiatTrans1956658,Fiat Withdrawl,USR4218,CUR27,1795.08,2023-02-15 03:14:55.462204
FiatTrans1956659,Fiat Deposit,USR1181,CUR18,1073.33,2023-05-06 23:39:15.771186
FiatTrans1956660,Fiat Withdrawl,USR8870,CUR22,9082.23,2023-06-17 03:35:23.091169
FiatTrans1956661,Fiat Withdrawl,USR8056,CUR13,8863.44,2023-02-21 11:39:12.903886
FiatTrans1956662,Fiat Deposit,USR5234,CUR24,6232.51,2023-11-01 17:26:57.123949
FiatTrans1956663,Fiat Withdrawl,USR7791,CUR30,5828.96,2023-05-27 20:39:37.612033
FiatTrans1956664,Fiat Withdrawl,USR3954,CUR25,475.0,2023-11-17 01:38:05.605154
FiatTrans1956665,Fiat Deposit,USR6770,CUR21,1022.86,2024-01-22 02:41:40.341771
FiatTrans1956666,Fiat Deposit,USR5702,CUR28,7341.78,2023-08-02 12:33:24.971960
FiatTrans1956667,Fiat Withdrawl,USR6798,CUR30,2417.24,2023-08-22 11:50:58.102794
FiatTrans1956668,Fiat Withdrawl,USR7303,CUR21,8272.35,2023-03-06 01:56:45.769552
FiatTrans1956669,Fiat Withdrawl,USR8536,CUR26,1632.2,2024-01-22 23:53:52.393092
FiatTrans1956670,Fiat Withdrawl,USR894,CUR24,9763.68,2023-03-14 00:14:43.200276
FiatTrans1956671,Fiat Withdrawl,USR2891,CUR3,8692.75,2023-12-22 13:55:49.166684
FiatTrans1956672,Fiat Withdrawl,USR7022,CUR3,2397.38,2023-06-13 00:32:58.710431
FiatTrans1956673,Fiat Deposit,USR2782,CUR15,7682.27,2024-01-04 02:49:50.161350
FiatTrans1956674,Fiat Deposit,USR5439,CUR20,1894.47,2023-12-19 03:57:45.138339
FiatTrans1956675,Fiat Withdrawl,USR9727,CUR11,978.9,2023-03-02 01:21:18.267590
FiatTrans1956676,Fiat Withdrawl,USR6752,CUR1,7560.59,2023-06-27 13:50:54.708791
FiatTrans1956677,Fiat Deposit,USR4996,CUR5,6362.07,2023-05-26 06:13:41.435401
FiatTrans1956678,Fiat Withdrawl,USR1469,CUR20,7797.41,2023-09-02 10:14:39.895174
FiatTrans1956679,Fiat Withdrawl,USR7212,CUR25,4925.63,2023-12-16 08:20:43.060316
FiatTrans1956680,Fiat Deposit,USR5043,CUR28,3650.05,2023-08-07 09:15:45.498680
FiatTrans1956681,Fiat Deposit,USR8118,CUR8,1414.66,2023-04-14 19:33:37.864287
FiatTrans1956682,Fiat Deposit,USR8454,CUR17,7106.42,2023-07-30 15:23:15.364576
FiatTrans1956683,Fiat Deposit,USR7344,CUR6,1971.92,2023-07-27 16:34:38.439728
FiatTrans1956684,Fiat Deposit,USR7144,CUR23,9479.3,2023-08-17 19:06:15.351510
FiatTrans1956685,Fiat Deposit,USR7788,CUR6,259.54,2023-10-31 13:21:24.126107
FiatTrans1956686,Fiat Withdrawl,USR2792,CUR12,248.27,2023-02-26 07:21:05.761497
FiatTrans1956687,Fiat Withdrawl,USR1809,CUR1,9975.17,2023-11-10 19:29:46.434965
FiatTrans1956688,Fiat Withdrawl,USR2860,CUR17,1981.85,2023-05-15 20:43:06.891483
FiatTrans1956689,Fiat Withdrawl,USR1648,CUR8,2207.44,2023-05-20 22:42:05.818491
FiatTrans1956690,Fiat Deposit,USR4171,CUR17,1335.44,2023-07-28 20:02:04.426701
FiatTrans1956691,Fiat Withdrawl,USR1746,CUR15,7621.09,2023-06-30 09:54:09.263455
FiatTrans1956692,Fiat Withdrawl,USR859,CUR22,3994.53,2024-01-16 07:18:40.581167
FiatTrans1956693,Fiat Withdrawl,USR1167,CUR8,2707.27,2023-07-13 07:49:08.163907
FiatTrans1956694,Fiat Deposit,USR4031,CUR19,8789.56,2023-12-18 09:31:54.080809
FiatTrans1956695,Fiat Withdrawl,USR462,CUR8,5484.46,2023-05-18 10:26:20.959292
FiatTrans1956696,Fiat Withdrawl,USR3165,CUR22,5224.94,2023-03-23 14:12:01.210752
FiatTrans1956697,Fiat Deposit,USR6710,CUR2,4396.54,2023-03-15 04:33:28.040364
FiatTrans1956698,Fiat Deposit,USR1997,CUR20,9593.49,2023-02-25 03:42:40.543390
FiatTrans1956699,Fiat Deposit,USR4723,CUR21,4166.88,2023-03-24 02:50:55.069165
FiatTrans1956700,Fiat Deposit,USR1051,CUR7,9598.29,2023-05-25 01:30:08.573292
FiatTrans1956701,Fiat Withdrawl,USR4169,CUR28,3334.71,2023-07-09 12:01:55.457112
FiatTrans1956702,Fiat Withdrawl,USR498,CUR20,1839.83,2023-10-31 09:24:55.133166
FiatTrans1956703,Fiat Deposit,USR3693,CUR22,3769.01,2023-11-03 22:59:37.368574
FiatTrans1956704,Fiat Deposit,USR9014,CUR26,9415.58,2023-11-25 06:17:43.842981
FiatTrans1956705,Fiat Deposit,USR3458,CUR5,4588.98,2023-04-19 04:23:38.317075
FiatTrans1956706,Fiat Withdrawl,USR6432,CUR29,7771.71,2023-12-26 18:08:14.222759
FiatTrans1956707,Fiat Withdrawl,USR94,CUR16,2850.68,2023-03-06 00:24:33.322443
FiatTrans1956708,Fiat Withdrawl,USR6294,CUR6,8532.64,2023-06-02 05:05:25.505927
FiatTrans1956709,Fiat Withdrawl,USR9478,CUR16,8081.52,2023-09-05 11:20:18.545805
FiatTrans1956710,Fiat Withdrawl,USR8753,CUR10,7774.48,2023-08-11 04:33:09.456911
FiatTrans1956711,Fiat Deposit,USR3008,CUR13,7362.35,2023-07-05 18:43:17.403341
FiatTrans1956712,Fiat Withdrawl,USR6410,CUR7,5812.63,2023-05-11 10:10:14.982214
FiatTrans1956713,Fiat Withdrawl,USR2305,CUR26,8766.31,2023-11-27 22:18:03.474612
FiatTrans1956714,Fiat Withdrawl,USR3002,CUR3,5720.47,2023-06-02 13:00:38.555896
FiatTrans1956715,Fiat Withdrawl,USR4956,CUR20,3336.2,2023-12-27 01:14:56.106010
FiatTrans1956716,Fiat Withdrawl,USR9251,CUR4,9957.08,2023-04-13 20:41:13.513987
FiatTrans1956717,Fiat Withdrawl,USR7697,CUR7,7462.03,2023-04-07 22:30:51.494248
FiatTrans1956718,Fiat Deposit,USR382,CUR11,4351.33,2023-04-08 02:10:28.028019
FiatTrans1956719,Fiat Withdrawl,USR5709,CUR1,1040.85,2023-10-12 19:14:31.959003
FiatTrans1956720,Fiat Withdrawl,USR5202,CUR2,2672.55,2023-03-07 01:56:36.132611
FiatTrans1956721,Fiat Deposit,USR274,CUR28,6535.67,2023-03-17 17:20:07.508081
FiatTrans1956722,Fiat Withdrawl,USR8770,CUR8,8210.82,2023-05-02 05:41:41.555572
FiatTrans1956723,Fiat Withdrawl,USR5733,CUR3,8964.39,2023-07-12 10:42:20.741796
FiatTrans1956724,Fiat Withdrawl,USR5315,CUR28,8949.79,2023-06-12 13:18:13.153701
FiatTrans1956725,Fiat Withdrawl,USR7965,CUR16,5963.1,2023-11-14 03:37:35.277014
FiatTrans1956726,Fiat Withdrawl,USR7891,CUR17,9077.74,2023-04-03 19:41:16.371093
FiatTrans1956727,Fiat Deposit,USR5475,CUR20,1112.98,2023-05-31 23:44:29.014092
FiatTrans1956728,Fiat Withdrawl,USR3931,CUR22,4180.78,2023-05-24 23:21:39.277123
FiatTrans1956729,Fiat Deposit,USR3355,CUR25,5219.72,2023-05-16 22:01:48.683260
FiatTrans1956730,Fiat Deposit,USR1042,CUR14,6539.68,2024-01-03 16:13:50.478190
FiatTrans1956731,Fiat Withdrawl,USR5566,CUR6,1892.5,2023-09-09 11:59:07.003616
FiatTrans1956732,Fiat Deposit,USR8075,CUR14,3580.83,2024-01-02 20:04:22.642842
FiatTrans1956733,Fiat Withdrawl,USR3147,CUR23,6903.42,2023-11-25 04:03:40.358994
FiatTrans1956734,Fiat Deposit,USR1944,CUR8,1924.02,2023-11-13 00:02:54.092702
FiatTrans1956735,Fiat Deposit,USR1433,CUR4,1183.38,2023-11-13 17:49:57.862399
FiatTrans1956736,Fiat Deposit,USR2704,CUR22,4509.16,2023-02-23 01:16:54.857432
FiatTrans1956737,Fiat Deposit,USR8481,CUR19,7927.12,2024-01-17 20:49:54.122617
FiatTrans1956738,Fiat Deposit,USR7377,CUR13,1375.69,2023-09-21 06:14:41.969738
FiatTrans1956739,Fiat Deposit,USR1331,CUR28,4989.97,2023-06-07 18:53:42.782075
FiatTrans1956740,Fiat Withdrawl,USR4481,CUR3,1436.5,2023-12-01 04:05:19.665359
FiatTrans1956741,Fiat Deposit,USR546,CUR16,2198.9,2023-03-13 05:52:06.863862
FiatTrans1956742,Fiat Withdrawl,USR812,CUR10,4038.34,2023-12-21 16:07:14.947904
FiatTrans1956743,Fiat Withdrawl,USR4593,CUR28,497.9,2023-10-06 14:10:56.334251
FiatTrans1956744,Fiat Withdrawl,USR8702,CUR12,7548.21,2023-12-20 15:28:42.823943
FiatTrans1956745,Fiat Deposit,USR7544,CUR10,5167.45,2023-12-24 15:10:21.855799
FiatTrans1956746,Fiat Withdrawl,USR3208,CUR11,6766.38,2023-03-13 11:00:35.056466
FiatTrans1956747,Fiat Deposit,USR2438,CUR24,2186.09,2024-01-11 16:23:53.635062
FiatTrans1956748,Fiat Deposit,USR1801,CUR23,7570.14,2023-08-18 15:09:49.906713
FiatTrans1956749,Fiat Deposit,USR6360,CUR20,8263.15,2023-08-20 15:38:47.684914
FiatTrans1956750,Fiat Deposit,USR7376,CUR26,5058.21,2023-02-25 15:52:36.032124
FiatTrans1956751,Fiat Deposit,USR3544,CUR1,1426.56,2023-03-31 14:05:50.496451
FiatTrans1956752,Fiat Deposit,USR4585,CUR5,117.7,2024-01-27 16:26:55.952015
FiatTrans1956753,Fiat Deposit,USR2416,CUR17,8693.73,2023-06-10 03:12:45.193274
FiatTrans1956754,Fiat Deposit,USR4044,CUR8,8596.99,2023-03-10 00:54:42.534505
FiatTrans1956755,Fiat Withdrawl,USR1365,CUR11,232.98,2023-08-02 07:38:00.579445
FiatTrans1956756,Fiat Withdrawl,USR9612,CUR4,1607.47,2023-09-05 02:07:45.131629
FiatTrans1956757,Fiat Withdrawl,USR3186,CUR7,3864.11,2024-02-04 07:03:08.599575
FiatTrans1956758,Fiat Deposit,USR2092,CUR26,4219.43,2023-05-18 08:05:48.933909
FiatTrans1956759,Fiat Withdrawl,USR6149,CUR28,9379.45,2023-04-19 12:08:17.608770
FiatTrans1956760,Fiat Deposit,USR5654,CUR4,1678.46,2023-11-20 10:08:17.757872
FiatTrans1956761,Fiat Deposit,USR1389,CUR11,8911.36,2023-03-13 02:05:00.420272
FiatTrans1956762,Fiat Withdrawl,USR4136,CUR20,4660.42,2023-03-26 10:06:00.931338
FiatTrans1956763,Fiat Withdrawl,USR7222,CUR6,3893.46,2023-09-05 08:39:15.890552
FiatTrans1956764,Fiat Withdrawl,USR3432,CUR24,4030.03,2023-11-26 23:36:56.764883
FiatTrans1956765,Fiat Deposit,USR546,CUR19,7841.18,2023-02-24 04:43:02.772167
FiatTrans1956766,Fiat Withdrawl,USR5362,CUR9,770.44,2024-01-24 22:54:14.642036
FiatTrans1956767,Fiat Deposit,USR3077,CUR15,9775.95,2023-10-12 21:16:14.509627
FiatTrans1956768,Fiat Deposit,USR6167,CUR30,5770.73,2023-12-13 14:24:24.481568
FiatTrans1956769,Fiat Deposit,USR5125,CUR22,5821.29,2023-12-29 06:20:10.640391
FiatTrans1956770,Fiat Withdrawl,USR2198,CUR30,6905.28,2023-05-19 17:05:47.877145
FiatTrans1956771,Fiat Deposit,USR7307,CUR15,3007.08,2023-12-18 04:43:04.465672
FiatTrans1956772,Fiat Withdrawl,USR1074,CUR7,1546.31,2024-01-28 18:43:59.263084
FiatTrans1956773,Fiat Withdrawl,USR1713,CUR18,2807.92,2023-10-22 10:11:50.729499
FiatTrans1956774,Fiat Withdrawl,USR9855,CUR8,5717.67,2023-10-05 22:36:26.513376
FiatTrans1956775,Fiat Withdrawl,USR742,CUR11,4055.89,2023-03-21 17:53:26.753340
FiatTrans1956776,Fiat Withdrawl,USR9333,CUR11,8731.7,2023-02-20 00:20:41.745132
FiatTrans1956777,Fiat Withdrawl,USR1785,CUR4,7713.45,2023-10-12 02:12:49.615309
FiatTrans1956778,Fiat Deposit,USR7752,CUR3,631.15,2023-05-09 23:20:35.368514
FiatTrans1956779,Fiat Deposit,USR207,CUR20,8410.33,2023-11-05 03:37:27.432441
FiatTrans1956780,Fiat Withdrawl,USR4812,CUR8,7767.53,2023-12-09 07:51:51.421070
FiatTrans1956781,Fiat Withdrawl,USR1755,CUR5,826.83,2023-03-18 05:47:48.886377
FiatTrans1956782,Fiat Withdrawl,USR9264,CUR25,6905.19,2023-03-30 01:28:26.300709
FiatTrans1956783,Fiat Withdrawl,USR6648,CUR11,1301.29,2024-01-22 22:30:08.984100
FiatTrans1956784,Fiat Deposit,USR1235,CUR8,3408.99,2023-05-10 11:52:07.787718
FiatTrans1956785,Fiat Withdrawl,USR8082,CUR23,2485.45,2023-02-24 22:11:04.333471
FiatTrans1956786,Fiat Withdrawl,USR5657,CUR16,8801.02,2023-07-09 21:25:25.740011
FiatTrans1956787,Fiat Withdrawl,USR5596,CUR11,6250.66,2023-04-15 11:43:27.918743
FiatTrans1956788,Fiat Withdrawl,USR6976,CUR17,6324.57,2023-04-18 13:24:50.479748
FiatTrans1956789,Fiat Deposit,USR8898,CUR17,9882.85,2023-06-13 09:45:43.866191
FiatTrans1956790,Fiat Deposit,USR3937,CUR25,3941.92,2023-06-16 14:16:51.965075
FiatTrans1956791,Fiat Deposit,USR6396,CUR17,6265.31,2023-07-30 21:36:41.265451
FiatTrans1956792,Fiat Deposit,USR6210,CUR29,5608.84,2023-11-07 07:22:55.967712
FiatTrans1956793,Fiat Deposit,USR3844,CUR8,5935.12,2024-01-16 14:45:27.565136
FiatTrans1956794,Fiat Deposit,USR5152,CUR9,488.55,2023-05-26 00:22:51.966493
FiatTrans1956795,Fiat Withdrawl,USR8113,CUR15,1663.55,2023-05-06 17:32:34.391421
FiatTrans1956796,Fiat Deposit,USR1743,CUR11,3145.33,2023-07-23 16:57:29.261573
FiatTrans1956797,Fiat Deposit,USR5756,CUR10,9000.62,2024-02-07 04:20:43.896244
FiatTrans1956798,Fiat Withdrawl,USR1186,CUR6,2440.88,2023-05-13 19:55:30.161648
FiatTrans1956799,Fiat Deposit,USR9840,CUR6,2301.7,2023-10-20 22:49:33.485723
FiatTrans1956800,Fiat Withdrawl,USR8845,CUR28,9784.47,2023-10-23 01:36:10.645625
FiatTrans1956801,Fiat Deposit,USR5860,CUR16,316.49,2023-06-02 01:17:45.327601
FiatTrans1956802,Fiat Withdrawl,USR4122,CUR19,9566.8,2023-04-06 21:49:47.872109
FiatTrans1956803,Fiat Deposit,USR9248,CUR17,2597.53,2023-10-17 13:39:53.579654
FiatTrans1956804,Fiat Deposit,USR1163,CUR1,8807.59,2023-04-12 00:58:37.583618
FiatTrans1956805,Fiat Deposit,USR8396,CUR15,1037.46,2023-04-08 20:17:37.310645
FiatTrans1956806,Fiat Deposit,USR7902,CUR23,3156.26,2023-09-14 23:14:07.141635
FiatTrans1956807,Fiat Withdrawl,USR2091,CUR21,3054.46,2024-02-09 09:42:07.301335
FiatTrans1956808,Fiat Deposit,USR204,CUR26,9379.57,2023-02-24 20:35:50.183998
FiatTrans1956809,Fiat Withdrawl,USR6560,CUR9,1633.61,2023-08-13 05:45:38.823568
FiatTrans1956810,Fiat Withdrawl,USR1647,CUR5,1293.45,2023-11-30 03:56:07.499783
FiatTrans1956811,Fiat Deposit,USR4423,CUR12,7648.43,2023-04-23 19:04:45.455588
FiatTrans1956812,Fiat Deposit,USR5738,CUR24,3148.1,2023-11-07 06:13:46.601441
FiatTrans1956813,Fiat Withdrawl,USR3821,CUR30,5631.72,2023-09-16 02:14:06.825435
FiatTrans1956814,Fiat Withdrawl,USR3939,CUR21,8570.97,2023-11-13 05:43:21.716993
FiatTrans1956815,Fiat Deposit,USR2056,CUR28,2743.65,2023-11-21 15:36:06.496020
FiatTrans1956816,Fiat Withdrawl,USR7218,CUR13,8030.42,2023-12-27 21:57:13.135798
FiatTrans1956817,Fiat Deposit,USR9968,CUR21,7126.99,2023-10-13 10:19:34.283868
FiatTrans1956818,Fiat Withdrawl,USR5109,CUR21,5438.03,2023-12-29 11:11:11.544466
FiatTrans1956819,Fiat Deposit,USR8952,CUR30,5233.6,2024-01-03 01:19:25.090499
FiatTrans1956820,Fiat Withdrawl,USR4323,CUR7,2956.4,2023-11-13 07:20:59.229867
FiatTrans1956821,Fiat Withdrawl,USR4292,CUR15,8474.69,2023-05-31 17:43:24.827178
FiatTrans1956822,Fiat Withdrawl,USR9069,CUR21,987.7,2023-10-17 12:22:21.438977
FiatTrans1956823,Fiat Deposit,USR1552,CUR26,2517.21,2023-08-12 18:02:15.123640
FiatTrans1956824,Fiat Withdrawl,USR9278,CUR6,763.7,2023-11-22 17:08:04.532149
FiatTrans1956825,Fiat Withdrawl,USR1960,CUR26,7988.83,2023-10-16 01:11:05.616142
FiatTrans1956826,Fiat Withdrawl,USR5825,CUR4,5813.38,2023-09-21 15:49:23.681162
FiatTrans1956827,Fiat Withdrawl,USR6489,CUR11,8100.52,2023-12-01 16:38:27.146123
FiatTrans1956828,Fiat Deposit,USR5499,CUR2,1213.34,2023-10-08 16:11:42.263860
FiatTrans1956829,Fiat Withdrawl,USR8204,CUR13,5640.23,2023-06-23 18:44:22.440741
FiatTrans1956830,Fiat Withdrawl,USR153,CUR14,8823.63,2023-12-18 05:13:24.026134
FiatTrans1956831,Fiat Withdrawl,USR8001,CUR16,4445.61,2023-10-29 03:40:53.251621
FiatTrans1956832,Fiat Deposit,USR9867,CUR23,1424.24,2024-01-20 05:15:06.315277
FiatTrans1956833,Fiat Withdrawl,USR5830,CUR26,3462.39,2023-12-08 01:01:09.942832
FiatTrans1956834,Fiat Deposit,USR6877,CUR28,6570.69,2023-12-12 17:50:51.383915
FiatTrans1956835,Fiat Withdrawl,USR6888,CUR12,5271.47,2024-02-07 05:57:10.493681
FiatTrans1956836,Fiat Withdrawl,USR1928,CUR11,3710.67,2023-08-19 17:39:43.224274
FiatTrans1956837,Fiat Withdrawl,USR1557,CUR7,8049.68,2023-06-02 08:55:59.750770
FiatTrans1956838,Fiat Withdrawl,USR6938,CUR20,9520.56,2023-09-02 18:17:58.538906
FiatTrans1956839,Fiat Deposit,USR3537,CUR27,2404.24,2023-04-08 05:38:14.542853
FiatTrans1956840,Fiat Deposit,USR4249,CUR26,6802.68,2024-02-06 05:12:32.262327
FiatTrans1956841,Fiat Withdrawl,USR6722,CUR7,9519.93,2023-12-16 12:51:31.800355
FiatTrans1956842,Fiat Withdrawl,USR3797,CUR14,9641.5,2023-08-27 18:47:02.750426
FiatTrans1956843,Fiat Deposit,USR8986,CUR16,5358.51,2023-10-05 01:17:46.983407
FiatTrans1956844,Fiat Deposit,USR8700,CUR27,9788.52,2023-05-11 14:22:43.938944
FiatTrans1956845,Fiat Withdrawl,USR775,CUR17,5528.16,2023-05-03 18:40:34.294568
FiatTrans1956846,Fiat Deposit,USR1300,CUR17,4480.33,2023-08-30 16:21:20.128433
FiatTrans1956847,Fiat Deposit,USR1467,CUR30,6738.16,2024-01-05 01:03:10.901791
FiatTrans1956848,Fiat Deposit,USR3553,CUR2,367.58,2023-04-29 11:59:02.316333
FiatTrans1956849,Fiat Deposit,USR2467,CUR1,7015.47,2023-03-22 12:22:32.782923
FiatTrans1956850,Fiat Withdrawl,USR252,CUR12,2698.1,2024-01-17 03:16:45.304860
FiatTrans1956851,Fiat Withdrawl,USR976,CUR4,3347.07,2023-06-29 18:18:56.821735
FiatTrans1956852,Fiat Withdrawl,USR4412,CUR20,1832.5,2023-12-07 00:59:38.348190
FiatTrans1956853,Fiat Withdrawl,USR4109,CUR23,6801.99,2023-06-11 12:33:26.478997
FiatTrans1956854,Fiat Deposit,USR5423,CUR10,4142.16,2023-07-10 01:39:43.251161
FiatTrans1956855,Fiat Withdrawl,USR9113,CUR6,6550.13,2023-02-27 21:31:31.469432
FiatTrans1956856,Fiat Withdrawl,USR5462,CUR12,767.3,2023-06-29 17:35:04.430547
FiatTrans1956857,Fiat Withdrawl,USR8919,CUR5,1753.23,2024-02-03 22:49:24.197704
FiatTrans1956858,Fiat Deposit,USR7339,CUR1,2441.82,2024-01-15 19:07:22.137188
FiatTrans1956859,Fiat Deposit,USR5514,CUR4,8229.21,2024-01-06 10:43:53.553805
FiatTrans1956860,Fiat Deposit,USR4315,CUR27,690.26,2024-01-12 23:26:04.877482
FiatTrans1956861,Fiat Deposit,USR372,CUR2,4686.98,2023-05-02 14:16:52.011464
FiatTrans1956862,Fiat Withdrawl,USR8957,CUR17,2652.97,2023-12-26 09:46:12.508220
FiatTrans1956863,Fiat Withdrawl,USR5115,CUR5,1339.41,2023-10-23 07:46:04.822707
FiatTrans1956864,Fiat Deposit,USR8967,CUR14,3021.01,2023-09-27 19:50:52.735543
FiatTrans1956865,Fiat Withdrawl,USR9965,CUR27,1631.99,2023-06-24 15:37:23.324165
FiatTrans1956866,Fiat Withdrawl,USR8027,CUR26,5827.21,2023-11-30 23:49:43.386373
FiatTrans1956867,Fiat Withdrawl,USR9427,CUR21,2262.96,2023-12-04 10:51:26.094493
FiatTrans1956868,Fiat Withdrawl,USR9659,CUR24,6643.59,2024-01-20 18:35:43.452344
FiatTrans1956869,Fiat Withdrawl,USR3997,CUR22,9211.03,2023-05-20 09:33:19.369997
FiatTrans1956870,Fiat Deposit,USR5702,CUR5,7134.8,2023-12-12 17:57:25.004512
FiatTrans1956871,Fiat Deposit,USR9495,CUR8,5364.96,2023-10-01 04:56:41.486928
FiatTrans1956872,Fiat Withdrawl,USR4316,CUR22,2239.78,2023-12-09 20:00:41.796317
FiatTrans1956873,Fiat Withdrawl,USR9488,CUR14,930.3,2023-04-07 21:35:26.370197
FiatTrans1956874,Fiat Deposit,USR9490,CUR23,2159.19,2024-02-06 10:36:52.420938
FiatTrans1956875,Fiat Deposit,USR9464,CUR15,8260.63,2023-06-18 07:33:15.484104
FiatTrans1956876,Fiat Withdrawl,USR880,CUR24,450.41,2023-02-19 00:30:14.163018
FiatTrans1956877,Fiat Deposit,USR8976,CUR21,4341.46,2023-07-04 22:23:59.489454
FiatTrans1956878,Fiat Withdrawl,USR4544,CUR29,4040.39,2024-01-05 22:36:03.170402
FiatTrans1956879,Fiat Withdrawl,USR5868,CUR28,2720.1,2023-02-22 21:52:44.113887
FiatTrans1956880,Fiat Withdrawl,USR6127,CUR28,148.83,2023-12-27 13:13:12.303248
FiatTrans1956881,Fiat Withdrawl,USR7365,CUR29,5313.66,2023-06-10 08:08:31.391111
FiatTrans1956882,Fiat Deposit,USR4594,CUR14,5291.62,2023-08-20 21:17:44.984789
FiatTrans1956883,Fiat Withdrawl,USR8493,CUR2,4501.82,2023-08-29 00:57:17.385685
FiatTrans1956884,Fiat Withdrawl,USR3796,CUR11,3823.03,2023-09-17 18:19:50.990375
FiatTrans1956885,Fiat Deposit,USR4737,CUR20,4915.73,2023-09-26 12:56:40.177217
FiatTrans1956886,Fiat Withdrawl,USR1942,CUR29,8171.67,2023-04-05 01:12:51.777261
FiatTrans1956887,Fiat Deposit,USR7635,CUR8,3795.06,2023-03-11 04:17:22.902533
FiatTrans1956888,Fiat Withdrawl,USR5563,CUR21,6324.07,2024-01-17 11:22:00.822117
FiatTrans1956889,Fiat Withdrawl,USR4670,CUR22,382.56,2023-02-28 02:42:25.476614
FiatTrans1956890,Fiat Withdrawl,USR5374,CUR4,1473.52,2024-02-08 10:50:25.631913
FiatTrans1956891,Fiat Deposit,USR4470,CUR11,6780.36,2023-07-01 17:26:22.276324
FiatTrans1956892,Fiat Withdrawl,USR4544,CUR4,3320.13,2024-01-10 16:33:57.545791
FiatTrans1956893,Fiat Deposit,USR5427,CUR4,5358.34,2023-07-12 19:41:49.509151
FiatTrans1956894,Fiat Withdrawl,USR1696,CUR26,6017.36,2023-12-26 02:45:20.193461
FiatTrans1956895,Fiat Withdrawl,USR410,CUR10,1371.24,2023-09-06 00:32:19.143604
FiatTrans1956896,Fiat Deposit,USR9269,CUR25,9977.93,2024-01-04 06:21:03.827187
FiatTrans1956897,Fiat Withdrawl,USR1032,CUR8,1279.51,2023-08-07 08:40:06.624798
FiatTrans1956898,Fiat Deposit,USR2960,CUR13,8864.14,2023-08-03 21:12:30.176101
FiatTrans1956899,Fiat Withdrawl,USR5694,CUR14,193.19,2024-01-27 06:50:31.197786
FiatTrans1956900,Fiat Deposit,USR8567,CUR27,3677.65,2023-07-25 13:06:18.302249
FiatTrans1956901,Fiat Deposit,USR9410,CUR19,5997.01,2023-09-01 18:07:35.245370
FiatTrans1956902,Fiat Withdrawl,USR9783,CUR18,8202.17,2023-04-06 16:50:18.979413
FiatTrans1956903,Fiat Withdrawl,USR5812,CUR23,4730.83,2023-12-03 08:29:24.655994
