OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1729921,Fiat Withdrawl,USR4367,CUR8,9238.96,2023-11-03 07:31:23.645954
FiatTrans1729922,Fiat Withdrawl,USR8297,CUR20,9969.63,2023-07-02 10:09:48.806323
FiatTrans1729923,Fiat Deposit,USR4529,CUR2,2167.09,2023-05-13 16:16:06.641160
FiatTrans1729924,Fiat Deposit,USR1020,CUR15,1196.66,2023-02-20 21:47:49.371480
FiatTrans1729925,Fiat Deposit,USR1338,CUR17,1116.9,2024-01-11 04:51:27.524539
FiatTrans1729926,Fiat Deposit,USR6308,CUR22,352.8,2023-04-25 19:40:18.889597
FiatTrans1729927,Fiat Deposit,USR3013,CUR15,3071.44,2023-02-23 00:03:40.967257
FiatTrans1729928,Fiat Deposit,USR8281,CUR26,5686.06,2023-03-02 14:05:41.992078
FiatTrans1729929,Fiat Withdrawl,USR9009,CUR1,2206.7,2023-08-01 23:46:32.290469
FiatTrans1729930,Fiat Withdrawl,USR9629,CUR5,4513.05,2023-11-07 05:27:58.328944
FiatTrans1729931,Fiat Deposit,USR9940,CUR18,6404.36,2023-12-15 03:14:43.406042
FiatTrans1729932,Fiat Deposit,USR7382,CUR17,9734.54,2023-06-19 03:40:43.894928
FiatTrans1729933,Fiat Deposit,USR6528,CUR29,7756.97,2023-08-06 16:47:50.075656
FiatTrans1729934,Fiat Withdrawl,USR4669,CUR21,5155.45,2023-03-25 11:32:40.130368
FiatTrans1729935,Fiat Withdrawl,USR326,CUR22,7363.93,2023-05-11 22:43:36.847959
FiatTrans1729936,Fiat Deposit,USR3233,CUR20,6330.32,2024-01-05 16:22:56.342967
FiatTrans1729937,Fiat Deposit,USR8442,CUR24,1214.23,2023-12-09 07:52:37.005095
FiatTrans1729938,Fiat Deposit,USR6608,CUR24,676.69,2023-02-11 14:50:40.789892
FiatTrans1729939,Fiat Withdrawl,USR8598,CUR9,6710.98,2023-12-01 23:44:34.997959
FiatTrans1729940,Fiat Withdrawl,USR9926,CUR1,7615.46,2024-02-02 21:27:43.830748
FiatTrans1729941,Fiat Deposit,USR4958,CUR27,3644.83,2023-07-18 12:39:14.928538
FiatTrans1729942,Fiat Withdrawl,USR7511,CUR16,3046.04,2023-03-25 09:27:19.473559
FiatTrans1729943,Fiat Deposit,USR3962,CUR6,6923.71,2023-02-26 21:02:46.169581
FiatTrans1729944,Fiat Deposit,USR2016,CUR28,916.4,2023-09-11 10:07:29.639395
FiatTrans1729945,Fiat Deposit,USR153,CUR21,7802.4,2023-06-10 14:44:44.342778
FiatTrans1729946,Fiat Deposit,USR9876,CUR11,2681.0,2023-12-19 21:55:23.255825
FiatTrans1729947,Fiat Withdrawl,USR3509,CUR23,7128.9,2023-03-11 21:06:14.689163
FiatTrans1729948,Fiat Deposit,USR6103,CUR21,4594.57,2023-08-15 08:07:16.483090
FiatTrans1729949,Fiat Deposit,USR9891,CUR6,5398.69,2023-08-15 18:46:33.972468
FiatTrans1729950,Fiat Withdrawl,USR5456,CUR11,1558.9,2023-12-16 23:53:59.423428
FiatTrans1729951,Fiat Withdrawl,USR1341,CUR10,2268.14,2023-05-25 20:14:12.596385
FiatTrans1729952,Fiat Deposit,USR6282,CUR24,3018.91,2023-08-04 20:51:09.275375
FiatTrans1729953,Fiat Deposit,USR47,CUR29,6330.33,2023-03-21 10:02:04.718098
FiatTrans1729954,Fiat Withdrawl,USR670,CUR10,9670.69,2023-06-04 07:31:10.598396
FiatTrans1729955,Fiat Withdrawl,USR697,CUR11,3184.15,2024-01-06 11:37:14.489354
FiatTrans1729956,Fiat Withdrawl,USR3396,CUR21,9239.92,2023-03-02 21:36:44.905427
FiatTrans1729957,Fiat Deposit,USR8028,CUR14,3551.32,2023-09-05 14:48:08.150981
FiatTrans1729958,Fiat Withdrawl,USR8103,CUR23,4124.53,2023-10-19 20:42:09.589937
FiatTrans1729959,Fiat Withdrawl,USR9430,CUR17,1607.35,2023-07-20 17:33:07.003478
FiatTrans1729960,Fiat Deposit,USR8064,CUR25,8582.99,2023-12-16 01:04:01.106119
FiatTrans1729961,Fiat Withdrawl,USR4287,CUR2,2272.64,2023-07-10 22:04:19.305836
FiatTrans1729962,Fiat Withdrawl,USR7175,CUR10,2620.98,2023-03-04 03:29:26.758835
FiatTrans1729963,Fiat Withdrawl,USR4757,CUR29,6919.06,2023-03-25 21:28:22.273588
FiatTrans1729964,Fiat Deposit,USR4609,CUR3,9070.63,2023-10-28 20:10:00.291516
FiatTrans1729965,Fiat Deposit,USR9159,CUR3,8972.95,2023-11-12 19:37:39.870785
FiatTrans1729966,Fiat Deposit,USR9542,CUR26,1142.25,2023-10-04 05:42:03.926059
FiatTrans1729967,Fiat Deposit,USR6378,CUR15,894.27,2023-02-26 12:54:07.414786
FiatTrans1729968,Fiat Deposit,USR9079,CUR3,8730.2,2023-07-08 12:35:52.398474
FiatTrans1729969,Fiat Deposit,USR702,CUR21,1271.76,2023-11-17 05:14:56.533558
FiatTrans1729970,Fiat Deposit,USR7494,CUR10,5374.25,2023-08-30 23:58:47.870430
FiatTrans1729971,Fiat Deposit,USR2475,CUR6,6238.86,2023-04-09 14:37:00.092089
FiatTrans1729972,Fiat Deposit,USR4932,CUR20,411.81,2023-11-01 18:12:33.129856
FiatTrans1729973,Fiat Withdrawl,USR9915,CUR24,1996.8,2023-07-19 18:05:00.890004
FiatTrans1729974,Fiat Withdrawl,USR456,CUR25,3849.91,2023-09-03 13:35:21.015862
FiatTrans1729975,Fiat Withdrawl,USR9096,CUR29,8706.84,2023-10-22 04:25:42.614948
FiatTrans1729976,Fiat Withdrawl,USR2467,CUR5,5586.58,2023-05-09 11:05:24.267339
FiatTrans1729977,Fiat Withdrawl,USR8968,CUR26,1219.53,2023-02-18 06:25:22.328100
FiatTrans1729978,Fiat Deposit,USR7590,CUR21,5362.79,2023-10-04 09:55:30.692073
FiatTrans1729979,Fiat Withdrawl,USR2746,CUR28,8005.77,2023-07-18 07:14:14.822810
FiatTrans1729980,Fiat Deposit,USR2438,CUR15,3604.88,2023-07-25 00:09:44.373149
FiatTrans1729981,Fiat Deposit,USR1938,CUR11,8437.98,2023-12-06 03:12:27.237167
FiatTrans1729982,Fiat Deposit,USR1908,CUR21,362.81,2023-07-23 05:38:14.945401
FiatTrans1729983,Fiat Deposit,USR6043,CUR24,5363.27,2024-02-10 09:02:12.141119
FiatTrans1729984,Fiat Deposit,USR9542,CUR5,8927.3,2023-08-23 08:58:02.130206
FiatTrans1729985,Fiat Deposit,USR4692,CUR1,8253.54,2023-10-02 04:58:17.169537
FiatTrans1729986,Fiat Deposit,USR1093,CUR4,3966.97,2023-10-14 16:05:48.194241
FiatTrans1729987,Fiat Deposit,USR5789,CUR27,3434.59,2023-11-27 07:21:45.324627
FiatTrans1729988,Fiat Withdrawl,USR9357,CUR25,6108.54,2023-02-21 16:36:27.846937
FiatTrans1729989,Fiat Withdrawl,USR7213,CUR4,4901.39,2023-07-23 22:24:14.100417
FiatTrans1729990,Fiat Withdrawl,USR20,CUR26,139.82,2023-03-25 00:23:02.159915
FiatTrans1729991,Fiat Deposit,USR2735,CUR17,8318.06,2023-05-12 16:45:30.917286
FiatTrans1729992,Fiat Withdrawl,USR8714,CUR7,5203.06,2023-09-04 05:56:01.851764
FiatTrans1729993,Fiat Withdrawl,USR4569,CUR21,212.28,2023-12-14 11:37:43.461455
FiatTrans1729994,Fiat Deposit,USR5572,CUR24,4651.72,2023-10-27 21:48:36.949499
FiatTrans1729995,Fiat Deposit,USR6740,CUR10,8104.1,2023-12-23 13:51:57.905451
FiatTrans1729996,Fiat Withdrawl,USR3837,CUR2,2719.67,2024-02-04 11:42:17.369283
FiatTrans1729997,Fiat Withdrawl,USR144,CUR21,2550.5,2023-07-23 15:55:42.839567
FiatTrans1729998,Fiat Deposit,USR6428,CUR9,4392.78,2023-08-23 05:30:34.404655
FiatTrans1729999,Fiat Deposit,USR1436,CUR17,6030.04,2023-07-28 23:35:40.802714
FiatTrans1730000,Fiat Deposit,USR3942,CUR12,8392.82,2023-06-13 17:58:43.640460
FiatTrans1730001,Fiat Withdrawl,USR1012,CUR22,2085.84,2023-10-24 22:17:58.658831
FiatTrans1730002,Fiat Withdrawl,USR1425,CUR5,7139.34,2023-11-09 14:11:10.859396
FiatTrans1730003,Fiat Deposit,USR9516,CUR21,5007.69,2023-05-06 19:19:11.412251
FiatTrans1730004,Fiat Deposit,USR5008,CUR8,9281.12,2023-08-15 07:52:06.029655
FiatTrans1730005,Fiat Deposit,USR3315,CUR10,8738.75,2024-01-31 12:06:49.307447
FiatTrans1730006,Fiat Deposit,USR9886,CUR4,6203.39,2024-01-08 14:04:00.595367
FiatTrans1730007,Fiat Withdrawl,USR1423,CUR8,6153.61,2023-08-29 04:26:12.627151
FiatTrans1730008,Fiat Deposit,USR5978,CUR24,1025.24,2024-01-24 06:36:24.486412
FiatTrans1730009,Fiat Withdrawl,USR8136,CUR7,5321.72,2023-06-26 07:36:17.447770
FiatTrans1730010,Fiat Withdrawl,USR162,CUR7,9038.54,2023-05-10 17:45:28.763819
FiatTrans1730011,Fiat Withdrawl,USR2283,CUR12,5785.65,2023-12-22 12:44:44.767593
FiatTrans1730012,Fiat Deposit,USR795,CUR15,5068.41,2023-05-16 23:56:32.222333
FiatTrans1730013,Fiat Deposit,USR4436,CUR1,479.68,2023-12-15 18:50:06.719328
FiatTrans1730014,Fiat Withdrawl,USR2745,CUR21,8036.3,2023-07-14 03:05:06.256528
FiatTrans1730015,Fiat Deposit,USR5577,CUR12,2749.04,2023-07-13 11:36:45.031122
FiatTrans1730016,Fiat Withdrawl,USR7808,CUR5,8809.92,2023-12-15 00:01:34.923893
FiatTrans1730017,Fiat Withdrawl,USR8249,CUR28,1047.85,2023-12-06 23:53:46.406486
FiatTrans1730018,Fiat Withdrawl,USR935,CUR30,8502.28,2024-02-05 05:05:53.621532
FiatTrans1730019,Fiat Withdrawl,USR6484,CUR10,8653.77,2023-07-10 00:12:24.700803
FiatTrans1730020,Fiat Deposit,USR2496,CUR27,3807.15,2023-06-27 15:12:20.458419
FiatTrans1730021,Fiat Withdrawl,USR5419,CUR19,6083.17,2024-01-08 05:13:55.627153
FiatTrans1730022,Fiat Deposit,USR2698,CUR18,2675.0,2023-11-07 18:17:51.532080
FiatTrans1730023,Fiat Withdrawl,USR5660,CUR6,1021.72,2023-08-25 09:25:52.846857
FiatTrans1730024,Fiat Withdrawl,USR6345,CUR1,4298.98,2023-05-29 21:54:28.765574
FiatTrans1730025,Fiat Deposit,USR6464,CUR24,5190.29,2023-06-05 10:54:50.305717
FiatTrans1730026,Fiat Deposit,USR7277,CUR15,9725.64,2024-01-01 11:31:31.292454
FiatTrans1730027,Fiat Deposit,USR9675,CUR16,9981.14,2023-09-29 15:33:26.924514
FiatTrans1730028,Fiat Withdrawl,USR8346,CUR25,2542.18,2023-10-17 21:22:46.997331
FiatTrans1730029,Fiat Withdrawl,USR3448,CUR30,605.58,2024-01-18 14:10:42.239255
FiatTrans1730030,Fiat Withdrawl,USR3420,CUR18,9630.96,2023-10-15 02:06:23.719914
FiatTrans1730031,Fiat Deposit,USR7846,CUR19,4175.76,2023-04-29 01:42:01.876261
FiatTrans1730032,Fiat Deposit,USR841,CUR13,3093.45,2023-11-05 19:30:57.168703
FiatTrans1730033,Fiat Withdrawl,USR3186,CUR23,2367.6,2024-01-01 15:11:22.021015
FiatTrans1730034,Fiat Deposit,USR5629,CUR2,9579.91,2023-06-15 19:33:37.262407
FiatTrans1730035,Fiat Deposit,USR9234,CUR13,2495.8,2023-08-16 02:56:49.489523
FiatTrans1730036,Fiat Withdrawl,USR6420,CUR9,5543.83,2023-06-08 20:46:22.473098
FiatTrans1730037,Fiat Deposit,USR4231,CUR26,4211.95,2023-11-30 04:05:15.799069
FiatTrans1730038,Fiat Deposit,USR7163,CUR6,6474.61,2023-06-20 01:17:14.370603
FiatTrans1730039,Fiat Withdrawl,USR3498,CUR2,2406.25,2023-12-19 21:57:22.855501
FiatTrans1730040,Fiat Deposit,USR649,CUR26,6756.44,2023-09-09 17:17:32.565049
FiatTrans1730041,Fiat Withdrawl,USR9290,CUR6,8981.15,2023-10-30 15:11:26.031239
FiatTrans1730042,Fiat Deposit,USR4342,CUR11,2329.15,2023-04-19 23:01:02.306248
FiatTrans1730043,Fiat Deposit,USR6916,CUR7,4918.43,2023-07-04 18:32:53.918288
FiatTrans1730044,Fiat Withdrawl,USR3885,CUR25,878.06,2023-02-10 23:32:03.216470
FiatTrans1730045,Fiat Deposit,USR362,CUR20,9550.66,2023-10-30 00:41:31.637491
FiatTrans1730046,Fiat Withdrawl,USR6958,CUR18,4294.29,2023-07-07 03:04:37.766001
FiatTrans1730047,Fiat Deposit,USR8605,CUR13,3433.06,2024-01-23 17:35:18.132206
FiatTrans1730048,Fiat Withdrawl,USR7818,CUR24,7611.18,2023-04-15 10:42:32.968164
FiatTrans1730049,Fiat Withdrawl,USR9873,CUR26,2818.23,2023-04-26 15:59:44.055534
FiatTrans1730050,Fiat Withdrawl,USR32,CUR30,6653.87,2023-09-22 14:38:22.335237
FiatTrans1730051,Fiat Withdrawl,USR5770,CUR6,3058.05,2023-09-12 07:43:34.085232
FiatTrans1730052,Fiat Deposit,USR905,CUR26,5516.08,2023-04-27 17:21:37.503108
FiatTrans1730053,Fiat Deposit,USR9200,CUR23,4830.8,2023-06-09 22:31:29.193335
FiatTrans1730054,Fiat Withdrawl,USR2984,CUR2,3847.64,2023-03-02 17:07:42.405889
FiatTrans1730055,Fiat Deposit,USR6076,CUR24,8267.47,2024-01-27 07:42:30.206604
FiatTrans1730056,Fiat Withdrawl,USR969,CUR27,7534.06,2023-03-31 23:44:09.805300
FiatTrans1730057,Fiat Deposit,USR8812,CUR1,9529.74,2024-01-16 21:38:14.946890
FiatTrans1730058,Fiat Withdrawl,USR554,CUR9,7807.75,2023-10-20 05:07:33.292111
FiatTrans1730059,Fiat Withdrawl,USR3377,CUR26,1993.85,2023-06-10 07:36:29.901023
FiatTrans1730060,Fiat Deposit,USR1363,CUR5,5683.94,2023-06-10 03:15:36.364545
FiatTrans1730061,Fiat Withdrawl,USR1631,CUR17,6435.31,2023-11-08 10:32:14.543844
FiatTrans1730062,Fiat Withdrawl,USR926,CUR7,2941.47,2024-02-09 20:32:12.316538
FiatTrans1730063,Fiat Deposit,USR7230,CUR6,9105.38,2023-12-29 19:16:05.003156
FiatTrans1730064,Fiat Withdrawl,USR3465,CUR11,1139.33,2023-08-02 03:38:21.414367
FiatTrans1730065,Fiat Deposit,USR7753,CUR22,6494.98,2023-09-14 19:27:11.939257
FiatTrans1730066,Fiat Withdrawl,USR6813,CUR6,3287.24,2023-09-09 03:41:00.068537
FiatTrans1730067,Fiat Withdrawl,USR2268,CUR6,8642.15,2023-02-22 22:22:33.671504
FiatTrans1730068,Fiat Withdrawl,USR2630,CUR9,7618.78,2023-08-04 00:47:06.069238
FiatTrans1730069,Fiat Deposit,USR6415,CUR12,4522.18,2023-05-02 22:03:35.647008
FiatTrans1730070,Fiat Deposit,USR9540,CUR10,321.41,2023-10-31 21:03:10.021167
FiatTrans1730071,Fiat Deposit,USR1266,CUR13,1888.15,2023-04-18 01:00:39.889277
FiatTrans1730072,Fiat Deposit,USR1903,CUR1,8768.85,2023-11-02 12:33:11.987094
FiatTrans1730073,Fiat Deposit,USR3883,CUR30,1189.51,2023-10-20 15:45:07.858057
FiatTrans1730074,Fiat Deposit,USR6084,CUR3,5382.36,2024-02-02 13:32:18.949320
FiatTrans1730075,Fiat Deposit,USR1480,CUR5,2689.14,2023-07-23 15:45:45.207798
FiatTrans1730076,Fiat Withdrawl,USR3120,CUR11,7264.34,2023-05-25 01:24:43.291935
FiatTrans1730077,Fiat Withdrawl,USR4290,CUR1,8477.15,2023-10-24 03:58:16.914828
FiatTrans1730078,Fiat Withdrawl,USR9273,CUR24,300.76,2023-05-18 18:06:41.422078
FiatTrans1730079,Fiat Withdrawl,USR4030,CUR6,5455.31,2023-05-15 05:17:37.402484
FiatTrans1730080,Fiat Deposit,USR8155,CUR7,2157.2,2023-07-20 08:09:28.054623
FiatTrans1730081,Fiat Withdrawl,USR4865,CUR25,3119.53,2023-06-14 20:29:36.599222
FiatTrans1730082,Fiat Withdrawl,USR8235,CUR10,5433.67,2023-10-25 02:54:31.582605
FiatTrans1730083,Fiat Withdrawl,USR28,CUR27,1342.21,2023-11-18 02:55:21.968723
FiatTrans1730084,Fiat Withdrawl,USR2937,CUR12,3740.47,2023-02-27 03:46:38.451607
FiatTrans1730085,Fiat Deposit,USR9424,CUR26,9355.44,2023-12-02 04:35:06.484485
FiatTrans1730086,Fiat Withdrawl,USR5849,CUR10,6128.25,2023-11-17 05:43:29.205752
FiatTrans1730087,Fiat Withdrawl,USR6719,CUR24,7596.93,2023-04-15 05:03:31.889154
FiatTrans1730088,Fiat Withdrawl,USR6448,CUR23,7099.0,2023-04-29 02:51:19.977513
FiatTrans1730089,Fiat Deposit,USR3200,CUR15,7777.82,2024-01-11 21:31:34.627453
FiatTrans1730090,Fiat Deposit,USR6941,CUR6,7724.32,2023-12-31 14:02:50.016069
FiatTrans1730091,Fiat Deposit,USR537,CUR27,9412.36,2023-09-28 09:42:37.962565
FiatTrans1730092,Fiat Deposit,USR7926,CUR16,5439.59,2023-03-26 06:18:38.868941
FiatTrans1730093,Fiat Withdrawl,USR2885,CUR22,8058.28,2023-05-14 14:05:37.924041
FiatTrans1730094,Fiat Withdrawl,USR6081,CUR28,7078.73,2023-11-11 00:30:13.219342
FiatTrans1730095,Fiat Withdrawl,USR1803,CUR3,2244.75,2023-07-16 12:49:17.683452
FiatTrans1730096,Fiat Withdrawl,USR104,CUR2,7005.94,2023-02-17 06:17:34.643458
FiatTrans1730097,Fiat Withdrawl,USR4538,CUR19,7047.01,2023-07-09 11:13:57.995880
FiatTrans1730098,Fiat Deposit,USR511,CUR10,372.79,2023-08-19 19:08:00.810067
FiatTrans1730099,Fiat Withdrawl,USR5937,CUR2,5666.43,2023-10-20 04:05:39.782684
FiatTrans1730100,Fiat Deposit,USR3372,CUR27,4973.78,2023-06-14 22:15:20.649048
FiatTrans1730101,Fiat Deposit,USR8235,CUR6,2926.09,2023-07-11 06:07:58.763752
FiatTrans1730102,Fiat Withdrawl,USR2662,CUR9,773.14,2023-10-23 10:30:54.924200
FiatTrans1730103,Fiat Deposit,USR3318,CUR30,2163.12,2023-12-27 20:05:09.008775
FiatTrans1730104,Fiat Withdrawl,USR5701,CUR28,708.52,2024-01-11 08:24:30.687619
FiatTrans1730105,Fiat Withdrawl,USR3983,CUR23,7832.76,2024-01-26 12:07:01.491808
FiatTrans1730106,Fiat Withdrawl,USR9349,CUR7,200.28,2024-01-08 19:41:00.611104
FiatTrans1730107,Fiat Withdrawl,USR2721,CUR20,601.17,2023-07-16 07:59:51.885146
FiatTrans1730108,Fiat Withdrawl,USR2918,CUR4,537.19,2023-07-29 20:28:21.297837
FiatTrans1730109,Fiat Deposit,USR105,CUR24,7747.14,2024-01-01 20:54:00.347804
FiatTrans1730110,Fiat Deposit,USR5142,CUR23,2267.22,2023-05-12 09:03:05.731326
FiatTrans1730111,Fiat Withdrawl,USR5611,CUR24,8709.1,2023-06-20 22:05:35.426952
FiatTrans1730112,Fiat Deposit,USR6187,CUR23,4889.14,2023-12-18 09:15:16.427253
FiatTrans1730113,Fiat Withdrawl,USR5189,CUR13,7281.2,2024-01-24 06:32:42.251725
FiatTrans1730114,Fiat Deposit,USR3518,CUR12,9188.11,2023-06-10 00:48:50.706044
FiatTrans1730115,Fiat Deposit,USR1675,CUR30,245.3,2023-04-05 23:39:43.191713
FiatTrans1730116,Fiat Withdrawl,USR8022,CUR17,9339.27,2023-11-17 13:48:12.899387
FiatTrans1730117,Fiat Withdrawl,USR7671,CUR6,5923.27,2023-06-03 11:10:17.899289
FiatTrans1730118,Fiat Deposit,USR3182,CUR8,5765.78,2023-10-05 21:29:18.611518
FiatTrans1730119,Fiat Deposit,USR5910,CUR17,2597.26,2023-06-25 18:05:27.144342
FiatTrans1730120,Fiat Withdrawl,USR6966,CUR7,3584.59,2023-09-21 04:43:24.272786
FiatTrans1730121,Fiat Deposit,USR6250,CUR10,7784.01,2023-11-29 13:46:26.483599
FiatTrans1730122,Fiat Withdrawl,USR2843,CUR25,6243.67,2023-08-22 22:53:55.175522
FiatTrans1730123,Fiat Deposit,USR5363,CUR1,5689.94,2023-10-19 19:18:58.290015
FiatTrans1730124,Fiat Deposit,USR6060,CUR22,3702.51,2023-08-28 08:01:10.862425
FiatTrans1730125,Fiat Withdrawl,USR3664,CUR16,8590.38,2023-03-10 13:19:15.256428
FiatTrans1730126,Fiat Deposit,USR2152,CUR2,6293.01,2024-01-12 05:02:19.198309
FiatTrans1730127,Fiat Withdrawl,USR6921,CUR13,6616.18,2023-02-16 23:29:55.577091
FiatTrans1730128,Fiat Deposit,USR4624,CUR20,4782.12,2023-03-27 18:09:02.581674
FiatTrans1730129,Fiat Deposit,USR584,CUR21,6572.03,2023-11-20 00:43:40.371793
FiatTrans1730130,Fiat Withdrawl,USR2953,CUR17,875.5,2023-05-12 14:23:44.191140
FiatTrans1730131,Fiat Deposit,USR7148,CUR2,5464.81,2023-05-18 11:00:24.337749
FiatTrans1730132,Fiat Deposit,USR8309,CUR13,3816.96,2023-12-12 23:02:54.511659
FiatTrans1730133,Fiat Deposit,USR3770,CUR25,7398.47,2024-02-10 01:13:14.019664
FiatTrans1730134,Fiat Withdrawl,USR6718,CUR5,6485.7,2023-11-05 18:07:27.335839
FiatTrans1730135,Fiat Deposit,USR98,CUR7,5582.29,2023-04-08 02:32:35.709888
FiatTrans1730136,Fiat Withdrawl,USR4824,CUR11,3766.78,2023-04-29 20:15:24.284140
FiatTrans1730137,Fiat Deposit,USR8367,CUR30,6891.09,2023-10-30 09:59:13.488234
FiatTrans1730138,Fiat Withdrawl,USR5962,CUR24,544.06,2023-03-11 08:46:20.237116
FiatTrans1730139,Fiat Deposit,USR9000,CUR18,1642.76,2023-06-21 20:11:41.595912
FiatTrans1730140,Fiat Withdrawl,USR5595,CUR19,3175.27,2024-02-10 02:21:21.375526
FiatTrans1730141,Fiat Withdrawl,USR9058,CUR13,937.43,2023-09-04 20:51:24.628887
FiatTrans1730142,Fiat Withdrawl,USR8094,CUR15,8052.95,2023-08-12 20:24:50.234230
FiatTrans1730143,Fiat Deposit,USR6407,CUR20,5220.85,2023-05-17 22:54:45.596012
FiatTrans1730144,Fiat Deposit,USR2928,CUR9,7264.67,2024-01-12 09:39:40.465074
FiatTrans1730145,Fiat Deposit,USR1303,CUR21,7396.51,2023-09-29 17:39:39.925819
FiatTrans1730146,Fiat Deposit,USR1807,CUR8,8051.97,2023-05-08 13:37:02.148430
FiatTrans1730147,Fiat Deposit,USR2855,CUR24,8196.23,2023-12-15 03:05:26.770862
FiatTrans1730148,Fiat Withdrawl,USR7871,CUR15,1576.77,2023-05-24 18:25:40.953713
FiatTrans1730149,Fiat Withdrawl,USR4557,CUR15,7581.03,2023-10-04 13:14:06.694182
FiatTrans1730150,Fiat Withdrawl,USR6326,CUR26,8297.56,2023-05-14 16:17:34.201723
FiatTrans1730151,Fiat Withdrawl,USR815,CUR16,1820.93,2023-06-20 04:17:07.826588
FiatTrans1730152,Fiat Withdrawl,USR3744,CUR20,9000.04,2024-01-29 10:23:58.561979
FiatTrans1730153,Fiat Withdrawl,USR2516,CUR9,3520.9,2024-01-02 09:35:52.017602
FiatTrans1730154,Fiat Withdrawl,USR4942,CUR26,7509.01,2023-12-27 20:17:27.990574
FiatTrans1730155,Fiat Withdrawl,USR122,CUR4,8540.25,2023-08-09 06:38:59.218612
FiatTrans1730156,Fiat Withdrawl,USR7799,CUR23,4450.47,2023-06-14 03:29:55.073585
FiatTrans1730157,Fiat Withdrawl,USR4120,CUR3,5761.99,2023-11-19 20:28:46.796989
FiatTrans1730158,Fiat Deposit,USR6447,CUR6,8172.13,2023-09-01 08:46:27.958617
FiatTrans1730159,Fiat Deposit,USR3503,CUR26,8621.09,2023-03-28 08:45:05.215793
FiatTrans1730160,Fiat Deposit,USR680,CUR13,9212.48,2023-08-11 00:10:55.981128
FiatTrans1730161,Fiat Withdrawl,USR213,CUR20,9790.61,2023-11-24 08:52:19.901321
FiatTrans1730162,Fiat Deposit,USR8219,CUR11,6762.72,2023-07-11 01:22:27.134881
FiatTrans1730163,Fiat Deposit,USR8709,CUR20,2646.61,2023-08-17 22:34:24.805015
FiatTrans1730164,Fiat Withdrawl,USR8145,CUR23,4757.99,2023-12-21 04:59:55.266049
FiatTrans1730165,Fiat Deposit,USR9707,CUR21,309.96,2023-04-11 20:02:55.645234
FiatTrans1730166,Fiat Deposit,USR3631,CUR18,7138.15,2023-04-30 20:17:10.185055
FiatTrans1730167,Fiat Withdrawl,USR8945,CUR4,3554.06,2023-02-27 07:23:55.890160
FiatTrans1730168,Fiat Deposit,USR3991,CUR20,3557.48,2023-07-25 21:48:32.437025
FiatTrans1730169,Fiat Deposit,USR2661,CUR11,9746.84,2023-10-05 05:12:52.672484
FiatTrans1730170,Fiat Deposit,USR3662,CUR29,5387.61,2023-11-30 04:16:14.048276
FiatTrans1730171,Fiat Withdrawl,USR55,CUR11,1111.73,2023-09-08 11:04:59.953679
FiatTrans1730172,Fiat Withdrawl,USR6583,CUR27,4067.04,2023-06-30 11:23:45.839662
FiatTrans1730173,Fiat Deposit,USR7740,CUR9,2628.8,2023-04-20 15:18:11.173174
FiatTrans1730174,Fiat Deposit,USR5544,CUR28,8240.69,2023-12-02 09:57:23.636025
FiatTrans1730175,Fiat Withdrawl,USR4581,CUR2,2767.82,2023-05-10 13:43:31.702239
FiatTrans1730176,Fiat Deposit,USR7503,CUR8,3205.48,2023-05-01 07:41:48.037805
FiatTrans1730177,Fiat Deposit,USR7810,CUR7,7250.75,2023-10-11 15:10:29.683983
FiatTrans1730178,Fiat Withdrawl,USR8256,CUR26,4736.33,2023-03-29 01:41:48.559167
FiatTrans1730179,Fiat Withdrawl,USR8081,CUR14,7557.33,2023-11-23 13:48:00.803452
FiatTrans1730180,Fiat Deposit,USR6504,CUR28,4786.22,2023-06-05 23:32:48.508541
FiatTrans1730181,Fiat Deposit,USR9107,CUR27,6877.24,2023-07-06 18:43:10.485747
FiatTrans1730182,Fiat Withdrawl,USR7957,CUR18,9115.9,2023-10-10 02:56:44.601684
FiatTrans1730183,Fiat Withdrawl,USR3154,CUR1,1924.69,2023-08-22 08:22:44.311866
FiatTrans1730184,Fiat Withdrawl,USR7102,CUR10,7800.6,2023-02-12 15:37:04.145493
FiatTrans1730185,Fiat Deposit,USR4406,CUR29,717.62,2023-03-23 01:53:11.919584
FiatTrans1730186,Fiat Deposit,USR4314,CUR1,4835.16,2023-06-12 13:28:52.310306
FiatTrans1730187,Fiat Deposit,USR4968,CUR17,2657.48,2023-02-18 22:36:15.147444
FiatTrans1730188,Fiat Withdrawl,USR9650,CUR27,8966.89,2023-02-26 16:17:30.687359
FiatTrans1730189,Fiat Deposit,USR7832,CUR9,2295.99,2023-12-06 12:59:29.276358
FiatTrans1730190,Fiat Deposit,USR9845,CUR22,9549.97,2024-01-06 03:23:46.493987
FiatTrans1730191,Fiat Deposit,USR8356,CUR23,2544.34,2023-12-07 22:01:33.510902
FiatTrans1730192,Fiat Deposit,USR3974,CUR17,9499.24,2023-11-26 12:46:41.721845
FiatTrans1730193,Fiat Withdrawl,USR648,CUR12,6152.89,2023-11-15 10:01:39.113505
FiatTrans1730194,Fiat Withdrawl,USR9708,CUR21,4506.53,2023-08-22 23:31:11.147304
FiatTrans1730195,Fiat Deposit,USR5148,CUR17,5596.47,2023-06-18 05:40:18.544837
