OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans111055,Fiat Withdrawl,USR9845,CUR11,525.64,2023-05-18 18:56:43.774299
FiatTrans111056,Fiat Deposit,USR1259,CUR30,9946.21,2023-05-14 20:14:37.042601
FiatTrans111057,Fiat Withdrawl,USR2197,CUR9,2562.3,2023-06-17 06:36:21.448169
FiatTrans111058,Fiat Withdrawl,USR4116,CUR6,4522.11,2023-02-13 06:22:39.003510
FiatTrans111059,Fiat Deposit,USR4600,CUR9,7526.33,2023-03-24 11:34:58.981152
FiatTrans111060,Fiat Withdrawl,USR5634,CUR21,1920.36,2023-08-17 08:21:18.722388
FiatTrans111061,Fiat Deposit,USR5457,CUR16,4902.91,2023-05-03 17:40:38.451445
FiatTrans111062,Fiat Withdrawl,USR1512,CUR6,8048.07,2023-03-18 19:31:10.594339
FiatTrans111063,Fiat Withdrawl,USR588,CUR30,3422.86,2024-01-10 13:30:19.913102
FiatTrans111064,Fiat Deposit,USR6518,CUR17,1598.44,2023-08-21 14:32:59.934582
FiatTrans111065,Fiat Withdrawl,USR8051,CUR4,9969.14,2023-05-29 09:18:20.806799
FiatTrans111066,Fiat Deposit,USR3905,CUR24,5733.85,2023-04-12 03:55:09.366239
FiatTrans111067,Fiat Withdrawl,USR3465,CUR29,3171.21,2023-08-06 02:58:42.154750
FiatTrans111068,Fiat Withdrawl,USR4551,CUR4,916.36,2023-12-16 22:12:00.042120
FiatTrans111069,Fiat Deposit,USR3291,CUR12,3045.48,2023-11-16 10:24:04.971919
FiatTrans111070,Fiat Withdrawl,USR9179,CUR25,559.17,2023-05-12 02:02:49.045082
FiatTrans111071,Fiat Withdrawl,USR997,CUR14,8173.82,2023-12-12 11:22:41.557262
FiatTrans111072,Fiat Deposit,USR9326,CUR11,4739.47,2023-12-10 09:07:43.665397
FiatTrans111073,Fiat Deposit,USR4744,CUR27,3450.27,2023-03-18 19:36:53.503225
FiatTrans111074,Fiat Deposit,USR1697,CUR21,1003.11,2024-01-09 22:25:44.776726
FiatTrans111075,Fiat Withdrawl,USR2470,CUR14,2228.23,2023-07-19 05:08:29.590020
FiatTrans111076,Fiat Withdrawl,USR5294,CUR10,1610.9,2023-02-26 12:33:37.755365
FiatTrans111077,Fiat Deposit,USR8318,CUR6,2367.0,2023-09-14 15:47:33.276860
FiatTrans111078,Fiat Withdrawl,USR9376,CUR9,8224.46,2023-07-09 01:18:54.940027
FiatTrans111079,Fiat Withdrawl,USR1019,CUR27,1124.2,2024-01-06 18:34:47.578655
FiatTrans111080,Fiat Deposit,USR9892,CUR7,8318.03,2023-06-07 22:00:06.572296
FiatTrans111081,Fiat Deposit,USR7231,CUR24,8235.22,2023-11-29 09:24:05.642286
FiatTrans111082,Fiat Withdrawl,USR6867,CUR8,1595.53,2024-01-04 18:35:35.925667
FiatTrans111083,Fiat Deposit,USR8452,CUR26,7047.15,2023-09-29 23:20:38.686142
FiatTrans111084,Fiat Withdrawl,USR3487,CUR28,3529.76,2023-04-26 08:11:14.261673
FiatTrans111085,Fiat Withdrawl,USR158,CUR25,2508.8,2023-07-16 16:12:00.917327
FiatTrans111086,Fiat Withdrawl,USR4722,CUR15,1912.72,2023-02-26 14:13:07.226076
FiatTrans111087,Fiat Deposit,USR5317,CUR14,815.87,2023-11-29 18:07:17.161666
FiatTrans111088,Fiat Deposit,USR115,CUR13,9996.55,2023-08-08 07:41:09.856177
FiatTrans111089,Fiat Withdrawl,USR2975,CUR7,7617.7,2023-03-06 16:31:40.302755
FiatTrans111090,Fiat Withdrawl,USR8342,CUR16,1961.96,2023-11-01 23:05:26.128071
FiatTrans111091,Fiat Withdrawl,USR4778,CUR25,9499.6,2023-03-04 15:28:18.864134
FiatTrans111092,Fiat Deposit,USR7452,CUR11,4695.56,2023-12-15 01:37:11.294633
FiatTrans111093,Fiat Deposit,USR7175,CUR22,7289.8,2024-01-12 09:16:49.443348
FiatTrans111094,Fiat Withdrawl,USR6457,CUR6,1217.32,2023-07-15 00:27:32.730892
FiatTrans111095,Fiat Withdrawl,USR4244,CUR16,6061.09,2023-04-20 06:35:12.340963
FiatTrans111096,Fiat Withdrawl,USR6644,CUR16,6252.41,2023-11-28 00:25:39.941599
FiatTrans111097,Fiat Deposit,USR1551,CUR2,3054.29,2023-12-06 22:15:21.043191
FiatTrans111098,Fiat Withdrawl,USR5850,CUR24,7438.25,2023-06-30 18:49:17.537495
FiatTrans111099,Fiat Withdrawl,USR2742,CUR30,1889.1,2023-09-21 22:25:31.678218
FiatTrans111100,Fiat Withdrawl,USR2141,CUR6,3371.12,2023-03-19 22:12:07.929257
FiatTrans111101,Fiat Withdrawl,USR9633,CUR12,7822.48,2023-04-29 20:57:19.504894
FiatTrans111102,Fiat Deposit,USR1161,CUR14,9898.15,2023-11-04 15:18:44.222972
FiatTrans111103,Fiat Withdrawl,USR5837,CUR3,4415.63,2024-02-03 08:22:53.291435
FiatTrans111104,Fiat Withdrawl,USR3431,CUR22,6001.83,2023-08-13 12:39:43.208912
FiatTrans111105,Fiat Withdrawl,USR7504,CUR6,5601.96,2023-08-03 17:44:14.686199
FiatTrans111106,Fiat Withdrawl,USR4498,CUR10,2529.21,2023-08-13 06:09:49.418303
FiatTrans111107,Fiat Withdrawl,USR3657,CUR12,6951.95,2023-04-27 13:15:14.478141
FiatTrans111108,Fiat Withdrawl,USR4426,CUR29,9839.92,2023-10-06 05:39:17.468199
FiatTrans111109,Fiat Withdrawl,USR2896,CUR17,6795.87,2023-09-21 14:40:39.836750
FiatTrans111110,Fiat Withdrawl,USR2876,CUR29,9569.53,2024-01-15 12:35:33.708506
FiatTrans111111,Fiat Deposit,USR6677,CUR30,2550.86,2023-10-30 03:52:15.894728
FiatTrans111112,Fiat Deposit,USR4508,CUR1,9094.8,2023-11-14 18:19:17.752087
FiatTrans111113,Fiat Withdrawl,USR8889,CUR8,1583.12,2023-11-28 23:39:38.976410
FiatTrans111114,Fiat Withdrawl,USR9027,CUR26,9579.49,2023-07-28 00:57:56.163472
FiatTrans111115,Fiat Deposit,USR2992,CUR11,6869.21,2023-02-22 15:04:02.253853
FiatTrans111116,Fiat Deposit,USR6888,CUR30,1694.52,2023-10-10 05:57:29.824642
FiatTrans111117,Fiat Deposit,USR3114,CUR26,6731.05,2023-03-19 22:22:27.233454
FiatTrans111118,Fiat Withdrawl,USR2301,CUR1,7798.26,2023-09-19 02:59:47.829489
FiatTrans111119,Fiat Deposit,USR975,CUR4,8751.53,2023-12-03 19:25:35.292994
FiatTrans111120,Fiat Withdrawl,USR8494,CUR29,8221.43,2023-03-24 22:56:57.545177
FiatTrans111121,Fiat Deposit,USR5401,CUR14,3739.68,2023-03-13 05:56:53.932764
FiatTrans111122,Fiat Deposit,USR5140,CUR14,9140.36,2023-07-24 10:36:51.070425
FiatTrans111123,Fiat Deposit,USR1105,CUR23,1907.5,2023-07-14 11:50:51.193052
FiatTrans111124,Fiat Withdrawl,USR1604,CUR15,1625.45,2023-07-02 01:26:25.174384
FiatTrans111125,Fiat Withdrawl,USR7097,CUR6,6270.12,2023-02-25 07:50:42.422568
FiatTrans111126,Fiat Withdrawl,USR3633,CUR17,8981.9,2023-12-26 13:12:58.610782
FiatTrans111127,Fiat Withdrawl,USR307,CUR2,3389.44,2024-01-09 18:31:47.232260
FiatTrans111128,Fiat Deposit,USR8662,CUR23,8289.07,2023-09-09 13:15:17.964161
FiatTrans111129,Fiat Withdrawl,USR4688,CUR26,3301.7,2023-05-19 04:49:19.205463
FiatTrans111130,Fiat Withdrawl,USR9744,CUR30,420.37,2023-10-26 09:02:17.242195
FiatTrans111131,Fiat Deposit,USR7403,CUR9,7258.32,2024-01-19 03:39:50.950885
FiatTrans111132,Fiat Withdrawl,USR3742,CUR19,7188.81,2023-04-21 20:51:34.049631
FiatTrans111133,Fiat Withdrawl,USR1998,CUR14,2083.87,2023-03-26 03:18:32.647751
FiatTrans111134,Fiat Deposit,USR5169,CUR18,7804.46,2023-03-03 01:31:22.745800
FiatTrans111135,Fiat Withdrawl,USR635,CUR10,5886.42,2023-08-04 14:51:51.903594
FiatTrans111136,Fiat Withdrawl,USR9378,CUR17,9747.76,2023-10-25 09:54:18.832289
FiatTrans111137,Fiat Deposit,USR8667,CUR2,6455.79,2023-11-02 12:41:17.536569
FiatTrans111138,Fiat Deposit,USR5073,CUR3,1924.48,2023-03-28 13:01:54.525343
FiatTrans111139,Fiat Withdrawl,USR8297,CUR22,2874.44,2023-05-20 08:53:00.531375
FiatTrans111140,Fiat Deposit,USR471,CUR20,4823.61,2023-06-13 22:10:53.988325
FiatTrans111141,Fiat Deposit,USR3148,CUR29,5657.31,2023-06-23 20:48:01.190869
FiatTrans111142,Fiat Withdrawl,USR1018,CUR30,5483.98,2023-10-16 12:31:31.117840
FiatTrans111143,Fiat Withdrawl,USR7045,CUR19,9509.77,2024-01-03 05:27:26.002279
FiatTrans111144,Fiat Deposit,USR8128,CUR23,6935.79,2023-03-20 02:01:13.473444
FiatTrans111145,Fiat Deposit,USR7990,CUR3,6783.74,2023-09-14 23:52:19.314478
FiatTrans111146,Fiat Deposit,USR7173,CUR21,1664.43,2024-01-29 02:53:07.778697
FiatTrans111147,Fiat Deposit,USR6703,CUR11,2633.47,2023-04-21 02:51:24.498158
FiatTrans111148,Fiat Deposit,USR5760,CUR27,1157.55,2023-10-22 06:59:54.496917
FiatTrans111149,Fiat Deposit,USR8324,CUR6,4216.56,2023-07-31 09:48:43.952198
FiatTrans111150,Fiat Deposit,USR4553,CUR12,9263.24,2023-06-28 16:36:43.279152
FiatTrans111151,Fiat Deposit,USR7309,CUR17,935.68,2023-11-23 14:27:02.825946
FiatTrans111152,Fiat Withdrawl,USR21,CUR23,1055.0,2023-08-09 18:16:19.029847
FiatTrans111153,Fiat Deposit,USR4933,CUR6,9348.66,2023-12-27 08:55:04.826069
FiatTrans111154,Fiat Withdrawl,USR585,CUR7,891.68,2023-08-22 06:18:29.547647
FiatTrans111155,Fiat Withdrawl,USR2555,CUR19,1243.22,2023-06-14 03:38:19.763269
FiatTrans111156,Fiat Withdrawl,USR7009,CUR12,760.21,2024-01-25 17:15:55.928425
FiatTrans111157,Fiat Deposit,USR6981,CUR11,8693.02,2023-12-18 20:21:01.217592
FiatTrans111158,Fiat Withdrawl,USR1372,CUR3,464.78,2023-12-06 20:35:16.884110
FiatTrans111159,Fiat Deposit,USR1233,CUR6,4102.63,2023-05-15 00:48:36.403344
FiatTrans111160,Fiat Withdrawl,USR4670,CUR13,1284.44,2023-10-11 05:27:01.374340
FiatTrans111161,Fiat Withdrawl,USR3180,CUR16,7925.09,2023-05-21 19:56:50.716626
FiatTrans111162,Fiat Withdrawl,USR8016,CUR9,1812.55,2023-10-22 07:29:05.001837
FiatTrans111163,Fiat Deposit,USR3758,CUR11,7484.85,2023-09-06 17:39:18.805838
FiatTrans111164,Fiat Deposit,USR9711,CUR5,8772.18,2023-12-09 10:25:50.300963
FiatTrans111165,Fiat Deposit,USR8724,CUR2,8256.39,2023-02-28 23:52:04.763907
FiatTrans111166,Fiat Deposit,USR5474,CUR10,3548.45,2023-11-23 22:21:44.269056
FiatTrans111167,Fiat Withdrawl,USR4013,CUR15,2827.73,2023-02-18 20:49:15.268551
FiatTrans111168,Fiat Deposit,USR5523,CUR12,5734.81,2023-02-26 10:55:54.273108
FiatTrans111169,Fiat Withdrawl,USR466,CUR28,2217.48,2023-09-12 08:18:09.410754
FiatTrans111170,Fiat Withdrawl,USR8622,CUR11,8147.73,2023-07-07 05:55:02.913630
FiatTrans111171,Fiat Withdrawl,USR9970,CUR7,3709.27,2023-05-10 20:40:09.468328
FiatTrans111172,Fiat Withdrawl,USR3349,CUR15,3452.0,2023-08-01 23:56:57.927154
FiatTrans111173,Fiat Withdrawl,USR7450,CUR14,9368.92,2023-04-28 20:38:26.414111
FiatTrans111174,Fiat Deposit,USR3630,CUR8,3774.5,2023-05-21 05:14:12.545640
FiatTrans111175,Fiat Deposit,USR653,CUR5,887.59,2024-01-13 12:23:08.004806
FiatTrans111176,Fiat Deposit,USR6545,CUR2,7429.91,2023-04-06 02:25:19.047427
FiatTrans111177,Fiat Withdrawl,USR8178,CUR6,9388.4,2023-02-28 18:46:23.857335
FiatTrans111178,Fiat Deposit,USR9735,CUR7,557.49,2023-06-19 02:37:30.634275
FiatTrans111179,Fiat Withdrawl,USR7535,CUR15,5532.65,2023-12-23 16:43:27.724098
FiatTrans111180,Fiat Withdrawl,USR977,CUR13,6732.75,2023-03-08 18:30:47.052625
FiatTrans111181,Fiat Withdrawl,USR399,CUR7,8932.36,2023-12-08 19:19:33.989728
FiatTrans111182,Fiat Deposit,USR5929,CUR15,5205.97,2023-05-22 21:26:11.736704
FiatTrans111183,Fiat Deposit,USR5331,CUR20,3348.72,2023-08-03 18:38:57.667996
FiatTrans111184,Fiat Withdrawl,USR5590,CUR26,8686.37,2024-02-10 07:09:48.380517
FiatTrans111185,Fiat Withdrawl,USR1718,CUR29,2140.33,2024-02-05 10:06:24.778613
FiatTrans111186,Fiat Deposit,USR67,CUR29,3753.94,2023-12-19 19:01:18.283859
FiatTrans111187,Fiat Deposit,USR1883,CUR24,6069.62,2023-10-04 14:45:45.156707
FiatTrans111188,Fiat Deposit,USR5588,CUR17,7397.98,2023-08-24 18:42:19.764284
FiatTrans111189,Fiat Withdrawl,USR2163,CUR20,3398.57,2023-03-21 23:28:26.045562
FiatTrans111190,Fiat Deposit,USR5671,CUR5,4746.3,2024-01-10 14:54:10.101405
FiatTrans111191,Fiat Deposit,USR9333,CUR11,2692.28,2023-04-18 00:36:24.398950
FiatTrans111192,Fiat Withdrawl,USR2395,CUR29,3567.13,2023-05-17 11:51:21.668571
FiatTrans111193,Fiat Deposit,USR4700,CUR18,5506.23,2024-01-30 05:08:35.279971
FiatTrans111194,Fiat Deposit,USR9914,CUR18,1974.61,2023-03-25 14:42:19.516646
FiatTrans111195,Fiat Deposit,USR3040,CUR28,6026.44,2023-03-09 06:22:14.063448
FiatTrans111196,Fiat Deposit,USR2532,CUR26,4193.91,2023-12-07 11:01:13.251106
FiatTrans111197,Fiat Withdrawl,USR1632,CUR24,4252.25,2023-11-28 22:31:11.587178
FiatTrans111198,Fiat Deposit,USR286,CUR8,4146.93,2023-10-12 13:55:40.590157
FiatTrans111199,Fiat Withdrawl,USR5368,CUR12,4469.17,2023-03-22 19:38:08.904671
FiatTrans111200,Fiat Withdrawl,USR3025,CUR30,2232.42,2023-12-27 17:41:00.595811
FiatTrans111201,Fiat Withdrawl,USR7904,CUR16,6971.65,2023-06-01 19:06:56.502548
FiatTrans111202,Fiat Deposit,USR8747,CUR5,791.35,2023-05-31 11:24:26.069548
FiatTrans111203,Fiat Deposit,USR1852,CUR16,9227.09,2023-09-28 21:16:40.585084
FiatTrans111204,Fiat Deposit,USR4071,CUR18,6277.11,2023-05-23 05:39:41.214035
FiatTrans111205,Fiat Withdrawl,USR2855,CUR13,8882.32,2024-01-15 15:20:34.218063
FiatTrans111206,Fiat Withdrawl,USR2110,CUR25,8042.0,2023-12-10 11:58:31.086634
FiatTrans111207,Fiat Withdrawl,USR4729,CUR13,7433.42,2023-08-18 19:51:45.507796
FiatTrans111208,Fiat Deposit,USR5171,CUR8,7682.54,2023-08-10 10:05:54.058405
FiatTrans111209,Fiat Withdrawl,USR2040,CUR29,3442.69,2023-10-10 02:45:10.033587
FiatTrans111210,Fiat Deposit,USR4361,CUR19,8350.68,2023-10-27 21:25:41.442294
FiatTrans111211,Fiat Deposit,USR5201,CUR30,6401.68,2023-09-17 12:58:49.450190
FiatTrans111212,Fiat Deposit,USR6984,CUR21,8194.52,2023-07-04 16:42:14.383629
FiatTrans111213,Fiat Deposit,USR4146,CUR18,9663.7,2023-02-20 03:15:36.537478
FiatTrans111214,Fiat Withdrawl,USR5221,CUR4,7498.95,2023-04-29 11:57:01.427104
FiatTrans111215,Fiat Deposit,USR9890,CUR24,2732.99,2023-05-07 07:19:57.467404
FiatTrans111216,Fiat Withdrawl,USR4242,CUR18,9014.05,2023-07-14 09:03:19.518624
FiatTrans111217,Fiat Withdrawl,USR5260,CUR11,4749.04,2023-08-25 03:44:22.218638
FiatTrans111218,Fiat Deposit,USR8680,CUR17,5499.99,2023-04-23 06:53:56.976656
FiatTrans111219,Fiat Deposit,USR9430,CUR12,5923.33,2023-07-04 15:54:40.175928
FiatTrans111220,Fiat Withdrawl,USR5137,CUR5,1705.46,2023-12-13 07:13:32.189334
FiatTrans111221,Fiat Withdrawl,USR4993,CUR21,7519.19,2023-04-26 02:31:37.017658
FiatTrans111222,Fiat Deposit,USR4312,CUR19,2764.01,2023-04-26 16:00:09.734200
FiatTrans111223,Fiat Withdrawl,USR5024,CUR25,839.31,2023-03-25 02:47:04.951483
FiatTrans111224,Fiat Withdrawl,USR9716,CUR25,1655.91,2024-01-31 00:30:59.591969
FiatTrans111225,Fiat Deposit,USR4319,CUR3,3090.97,2023-09-20 11:00:29.192390
FiatTrans111226,Fiat Withdrawl,USR3365,CUR13,3605.56,2023-09-26 07:11:55.259809
FiatTrans111227,Fiat Withdrawl,USR9958,CUR14,222.54,2023-03-14 06:28:18.829955
FiatTrans111228,Fiat Deposit,USR8261,CUR27,3307.98,2023-10-28 06:29:51.480793
FiatTrans111229,Fiat Deposit,USR1645,CUR7,6787.28,2023-04-07 02:45:59.399042
FiatTrans111230,Fiat Deposit,USR2811,CUR2,7157.82,2023-03-28 00:13:58.429398
FiatTrans111231,Fiat Deposit,USR5099,CUR9,6429.52,2023-12-11 01:18:34.039933
FiatTrans111232,Fiat Withdrawl,USR5862,CUR19,4028.56,2023-05-11 21:42:01.193421
FiatTrans111233,Fiat Withdrawl,USR9884,CUR16,1999.59,2023-06-08 12:39:28.504581
FiatTrans111234,Fiat Withdrawl,USR7577,CUR20,7015.35,2023-07-28 10:32:09.794927
FiatTrans111235,Fiat Deposit,USR6028,CUR20,4999.23,2023-05-21 16:06:06.013052
FiatTrans111236,Fiat Withdrawl,USR6955,CUR5,8464.8,2023-07-16 03:46:07.733547
FiatTrans111237,Fiat Deposit,USR1104,CUR28,9763.53,2023-09-23 16:41:49.740207
FiatTrans111238,Fiat Deposit,USR4860,CUR30,8503.11,2023-09-12 19:03:24.016919
FiatTrans111239,Fiat Deposit,USR4467,CUR5,1783.03,2024-01-16 17:05:31.095145
FiatTrans111240,Fiat Withdrawl,USR8048,CUR29,1716.09,2023-09-13 16:10:25.421135
FiatTrans111241,Fiat Withdrawl,USR1432,CUR19,4941.03,2023-02-18 16:15:46.038048
FiatTrans111242,Fiat Withdrawl,USR6665,CUR18,309.9,2023-05-17 16:53:37.508436
FiatTrans111243,Fiat Deposit,USR9110,CUR3,8865.39,2023-11-29 18:19:26.549996
FiatTrans111244,Fiat Deposit,USR3850,CUR7,1340.23,2023-09-10 07:30:19.171754
FiatTrans111245,Fiat Deposit,USR5984,CUR21,2376.65,2023-03-20 08:02:57.563969
FiatTrans111246,Fiat Withdrawl,USR7508,CUR9,2541.67,2023-10-26 03:04:46.658555
FiatTrans111247,Fiat Withdrawl,USR1759,CUR29,5944.35,2023-03-04 12:26:07.915455
FiatTrans111248,Fiat Withdrawl,USR2675,CUR6,7567.03,2023-12-07 11:34:45.477979
FiatTrans111249,Fiat Withdrawl,USR941,CUR9,5997.98,2023-07-21 20:05:30.010195
FiatTrans111250,Fiat Deposit,USR3452,CUR22,6956.4,2023-08-13 20:13:14.384831
FiatTrans111251,Fiat Withdrawl,USR4044,CUR5,9878.64,2023-07-17 07:18:37.642452
FiatTrans111252,Fiat Withdrawl,USR7047,CUR20,6303.42,2023-02-23 11:49:50.949372
FiatTrans111253,Fiat Deposit,USR6420,CUR23,3431.33,2023-12-09 02:09:21.409205
FiatTrans111254,Fiat Withdrawl,USR6799,CUR10,7838.87,2023-08-31 13:20:47.212419
FiatTrans111255,Fiat Deposit,USR7051,CUR3,5837.6,2023-10-28 19:58:47.033442
FiatTrans111256,Fiat Withdrawl,USR5323,CUR30,7996.63,2023-04-27 00:59:36.337066
FiatTrans111257,Fiat Withdrawl,USR8111,CUR3,2133.04,2023-06-10 13:19:16.694285
FiatTrans111258,Fiat Deposit,USR1051,CUR5,6246.65,2023-09-24 09:56:57.026587
FiatTrans111259,Fiat Withdrawl,USR8551,CUR30,9697.09,2023-12-29 21:15:12.161911
FiatTrans111260,Fiat Withdrawl,USR883,CUR10,2650.95,2023-06-06 17:17:55.799252
FiatTrans111261,Fiat Withdrawl,USR9049,CUR24,7942.22,2024-02-04 12:19:50.474869
FiatTrans111262,Fiat Deposit,USR3757,CUR23,8907.22,2023-06-17 11:43:11.802570
FiatTrans111263,Fiat Withdrawl,USR2803,CUR1,8357.54,2023-10-24 20:33:32.711292
FiatTrans111264,Fiat Deposit,USR1109,CUR24,6045.27,2023-03-17 06:08:46.158455
FiatTrans111265,Fiat Deposit,USR6712,CUR16,8222.98,2023-10-11 04:06:19.985035
FiatTrans111266,Fiat Withdrawl,USR7247,CUR28,8513.34,2023-08-30 04:12:51.787105
FiatTrans111267,Fiat Withdrawl,USR6,CUR21,6574.03,2023-07-26 06:50:43.238268
FiatTrans111268,Fiat Withdrawl,USR2316,CUR9,3820.01,2023-08-06 08:27:18.557207
FiatTrans111269,Fiat Deposit,USR5318,CUR28,7967.96,2023-07-20 09:42:35.758248
FiatTrans111270,Fiat Withdrawl,USR9263,CUR6,2551.26,2024-01-15 08:17:10.710966
FiatTrans111271,Fiat Withdrawl,USR9106,CUR8,2500.64,2023-11-24 04:07:07.892291
FiatTrans111272,Fiat Deposit,USR2985,CUR5,3056.03,2023-04-09 14:20:51.011729
FiatTrans111273,Fiat Deposit,USR1058,CUR30,9723.87,2023-08-05 01:41:16.024305
FiatTrans111274,Fiat Withdrawl,USR5017,CUR7,6572.28,2023-05-21 06:21:00.073406
FiatTrans111275,Fiat Withdrawl,USR525,CUR22,9557.31,2023-10-19 18:02:08.561929
FiatTrans111276,Fiat Withdrawl,USR4632,CUR11,6138.54,2023-03-02 04:10:34.642827
FiatTrans111277,Fiat Deposit,USR7330,CUR1,2797.65,2023-03-08 05:48:31.331390
FiatTrans111278,Fiat Withdrawl,USR5395,CUR19,9222.38,2023-03-31 20:34:36.230234
FiatTrans111279,Fiat Withdrawl,USR4404,CUR1,6276.02,2023-06-26 06:53:30.402661
FiatTrans111280,Fiat Deposit,USR689,CUR3,8931.06,2023-10-16 06:07:00.232787
FiatTrans111281,Fiat Withdrawl,USR6498,CUR13,8135.57,2023-06-28 19:14:36.496716
FiatTrans111282,Fiat Deposit,USR7952,CUR11,884.77,2023-12-31 02:15:46.466413
FiatTrans111283,Fiat Deposit,USR7865,CUR16,6293.9,2023-05-21 02:43:05.346384
FiatTrans111284,Fiat Withdrawl,USR1417,CUR8,8236.6,2023-12-18 14:03:21.397611
FiatTrans111285,Fiat Deposit,USR9166,CUR3,5474.81,2023-03-30 18:39:25.172612
FiatTrans111286,Fiat Deposit,USR7455,CUR14,8850.36,2023-05-22 01:40:25.311938
FiatTrans111287,Fiat Deposit,USR314,CUR26,757.74,2023-12-20 07:40:37.765776
FiatTrans111288,Fiat Deposit,USR3113,CUR28,9850.55,2023-03-06 04:04:48.449123
FiatTrans111289,Fiat Deposit,USR2848,CUR7,3968.75,2023-02-15 12:50:22.147574
FiatTrans111290,Fiat Deposit,USR3656,CUR15,556.27,2023-03-06 07:46:55.656963
FiatTrans111291,Fiat Deposit,USR2271,CUR9,2960.83,2023-06-09 13:41:49.685621
FiatTrans111292,Fiat Deposit,USR2069,CUR22,3115.77,2023-07-10 22:45:38.436006
FiatTrans111293,Fiat Withdrawl,USR7537,CUR24,9830.91,2023-12-12 03:10:39.103517
FiatTrans111294,Fiat Withdrawl,USR4063,CUR13,2712.45,2023-02-25 20:48:51.372749
FiatTrans111295,Fiat Withdrawl,USR9213,CUR22,1387.91,2023-04-06 02:17:10.097093
FiatTrans111296,Fiat Deposit,USR2434,CUR11,4095.05,2023-10-26 03:31:58.870655
FiatTrans111297,Fiat Deposit,USR4320,CUR29,3089.22,2023-09-30 22:02:23.447689
FiatTrans111298,Fiat Withdrawl,USR7258,CUR28,2711.74,2023-02-21 08:31:50.098419
FiatTrans111299,Fiat Withdrawl,USR4863,CUR2,2865.54,2023-09-25 18:59:00.585329
FiatTrans111300,Fiat Deposit,USR4305,CUR2,6707.32,2023-06-15 12:06:44.879561
FiatTrans111301,Fiat Withdrawl,USR9727,CUR6,9495.59,2023-11-19 19:47:51.338603
FiatTrans111302,Fiat Withdrawl,USR3568,CUR12,5765.44,2023-09-08 09:05:47.728914
FiatTrans111303,Fiat Withdrawl,USR372,CUR8,2206.99,2023-11-07 16:09:42.343914
FiatTrans111304,Fiat Withdrawl,USR2274,CUR28,7571.05,2024-01-05 22:24:50.038192
FiatTrans111305,Fiat Withdrawl,USR827,CUR16,4914.39,2023-11-21 02:23:39.022092
FiatTrans111306,Fiat Deposit,USR814,CUR29,325.63,2023-08-30 02:19:29.662242
FiatTrans111307,Fiat Withdrawl,USR1269,CUR7,2881.02,2023-02-23 18:22:17.120234
FiatTrans111308,Fiat Deposit,USR4597,CUR29,7699.68,2023-08-23 04:43:08.245778
FiatTrans111309,Fiat Withdrawl,USR6623,CUR21,6816.37,2023-05-20 05:26:22.441442
FiatTrans111310,Fiat Withdrawl,USR8400,CUR30,1444.44,2023-09-28 16:40:22.026126
FiatTrans111311,Fiat Withdrawl,USR1763,CUR30,9321.17,2024-02-04 17:50:27.759576
FiatTrans111312,Fiat Withdrawl,USR1786,CUR29,7823.37,2023-12-29 13:01:18.454383
FiatTrans111313,Fiat Deposit,USR5373,CUR11,121.81,2023-05-27 19:45:13.243163
FiatTrans111314,Fiat Withdrawl,USR9168,CUR9,4488.15,2024-01-18 22:51:07.411932
FiatTrans111315,Fiat Withdrawl,USR5490,CUR30,222.11,2023-06-22 14:40:21.720225
FiatTrans111316,Fiat Deposit,USR2886,CUR26,8817.2,2023-08-07 16:19:32.862403
FiatTrans111317,Fiat Deposit,USR8575,CUR15,5437.87,2023-11-02 19:24:25.748494
FiatTrans111318,Fiat Deposit,USR948,CUR6,9060.44,2023-08-07 15:01:29.985681
FiatTrans111319,Fiat Deposit,USR1973,CUR29,9412.33,2023-11-07 14:44:27.607095
FiatTrans111320,Fiat Withdrawl,USR6172,CUR30,3129.6,2024-02-10 13:46:30.727072
FiatTrans111321,Fiat Deposit,USR6214,CUR20,605.58,2023-11-24 09:33:00.263266
FiatTrans111322,Fiat Withdrawl,USR4252,CUR22,4000.86,2023-05-24 22:30:56.610735
FiatTrans111323,Fiat Deposit,USR6599,CUR30,2828.79,2023-12-16 20:48:50.824712
FiatTrans111324,Fiat Withdrawl,USR2993,CUR21,4726.13,2023-02-25 19:48:53.050621
FiatTrans111325,Fiat Withdrawl,USR2064,CUR25,7529.73,2023-03-30 03:33:31.216332
FiatTrans111326,Fiat Deposit,USR2100,CUR21,5122.28,2024-01-23 06:07:20.811638
FiatTrans111327,Fiat Deposit,USR1376,CUR22,5494.38,2023-08-18 18:29:14.016485
FiatTrans111328,Fiat Deposit,USR1794,CUR30,509.11,2023-09-25 20:00:27.630485
FiatTrans111329,Fiat Withdrawl,USR9888,CUR16,7681.03,2023-10-08 05:56:06.433180
FiatTrans111330,Fiat Withdrawl,USR4236,CUR2,6848.34,2023-08-17 09:06:18.820180
FiatTrans111331,Fiat Deposit,USR4088,CUR24,6829.46,2023-09-20 03:19:19.861302
FiatTrans111332,Fiat Deposit,USR9799,CUR26,7069.92,2023-07-11 02:36:54.553703
FiatTrans111333,Fiat Deposit,USR3589,CUR11,1569.43,2023-12-14 19:52:46.007431
FiatTrans111334,Fiat Withdrawl,USR1690,CUR12,2846.22,2023-10-22 17:15:17.973065
