OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans716948,Fiat Deposit,USR7715,CUR23,7153.87,2023-09-11 05:12:24.540930
FiatTrans716949,Fiat Deposit,USR3616,CUR1,2596.6,2023-07-18 21:20:37.297564
FiatTrans716950,Fiat Withdrawl,USR7503,CUR8,8919.47,2023-04-26 09:05:13.013463
FiatTrans716951,Fiat Withdrawl,USR1251,CUR22,4634.68,2023-03-01 00:34:53.753308
FiatTrans716952,Fiat Deposit,USR6013,CUR13,7784.89,2023-11-19 03:47:01.174932
FiatTrans716953,Fiat Deposit,USR3020,CUR5,4625.44,2023-08-26 13:26:27.592122
FiatTrans716954,Fiat Withdrawl,USR1234,CUR4,5486.47,2023-03-08 04:01:00.838186
FiatTrans716955,Fiat Deposit,USR8140,CUR24,2027.64,2024-01-27 08:36:14.232404
FiatTrans716956,Fiat Deposit,USR1191,CUR1,3843.47,2023-03-09 00:52:25.813990
FiatTrans716957,Fiat Withdrawl,USR5570,CUR6,9860.48,2023-09-05 09:26:06.761678
FiatTrans716958,Fiat Deposit,USR2695,CUR4,3440.93,2024-01-23 01:07:15.806993
FiatTrans716959,Fiat Withdrawl,USR5505,CUR21,6665.97,2023-07-23 17:26:40.804873
FiatTrans716960,Fiat Deposit,USR5092,CUR14,5483.91,2023-09-12 17:31:58.332230
FiatTrans716961,Fiat Withdrawl,USR1971,CUR17,698.95,2023-12-30 19:17:07.926187
FiatTrans716962,Fiat Deposit,USR1058,CUR20,9528.24,2023-08-15 09:42:17.159806
FiatTrans716963,Fiat Withdrawl,USR4056,CUR29,4615.96,2023-04-27 04:24:32.193333
FiatTrans716964,Fiat Deposit,USR870,CUR27,8350.02,2023-03-25 05:58:04.340034
FiatTrans716965,Fiat Deposit,USR5452,CUR14,5746.74,2023-07-14 05:47:51.500715
FiatTrans716966,Fiat Withdrawl,USR7742,CUR25,4799.36,2023-12-16 10:07:58.763184
FiatTrans716967,Fiat Deposit,USR6142,CUR1,9445.61,2023-10-25 21:40:08.477748
FiatTrans716968,Fiat Withdrawl,USR6325,CUR11,1379.47,2023-05-17 21:52:16.473304
FiatTrans716969,Fiat Withdrawl,USR8822,CUR18,3861.12,2023-05-05 02:13:41.034394
FiatTrans716970,Fiat Withdrawl,USR2744,CUR26,7254.98,2023-09-12 02:59:29.056557
FiatTrans716971,Fiat Withdrawl,USR8071,CUR30,4926.11,2024-02-01 18:32:00.655405
FiatTrans716972,Fiat Withdrawl,USR2472,CUR4,7739.34,2023-08-05 21:16:40.427448
FiatTrans716973,Fiat Withdrawl,USR3356,CUR2,3573.06,2023-04-29 14:47:12.122088
FiatTrans716974,Fiat Withdrawl,USR2615,CUR19,7223.31,2024-01-06 06:32:50.972961
FiatTrans716975,Fiat Deposit,USR9209,CUR16,3326.05,2023-04-28 03:00:07.698575
FiatTrans716976,Fiat Deposit,USR3727,CUR27,501.81,2023-02-27 01:18:29.328245
FiatTrans716977,Fiat Deposit,USR1505,CUR24,1305.19,2023-11-23 17:32:31.257722
FiatTrans716978,Fiat Withdrawl,USR4753,CUR5,8918.4,2023-11-29 19:04:36.020411
FiatTrans716979,Fiat Deposit,USR8415,CUR26,4700.2,2023-11-02 18:29:41.831529
FiatTrans716980,Fiat Withdrawl,USR7896,CUR27,6592.8,2023-08-18 12:32:53.592076
FiatTrans716981,Fiat Deposit,USR5544,CUR22,4843.82,2023-07-09 16:35:46.700015
FiatTrans716982,Fiat Deposit,USR2406,CUR14,5754.38,2024-01-08 12:33:03.624089
FiatTrans716983,Fiat Withdrawl,USR5593,CUR19,9562.76,2024-01-20 02:45:29.450653
FiatTrans716984,Fiat Withdrawl,USR6722,CUR21,2129.33,2023-08-07 18:46:40.461187
FiatTrans716985,Fiat Withdrawl,USR2705,CUR17,4934.04,2023-05-27 17:30:11.824100
FiatTrans716986,Fiat Withdrawl,USR8003,CUR5,2257.98,2023-06-30 09:59:58.089223
FiatTrans716987,Fiat Withdrawl,USR3477,CUR19,639.05,2023-11-02 14:35:35.150496
FiatTrans716988,Fiat Deposit,USR9745,CUR26,1908.91,2023-05-18 20:15:57.371860
FiatTrans716989,Fiat Withdrawl,USR7276,CUR7,944.62,2023-10-29 21:02:42.570735
FiatTrans716990,Fiat Deposit,USR5979,CUR23,9856.28,2023-12-23 02:53:48.372020
FiatTrans716991,Fiat Withdrawl,USR6154,CUR11,1744.07,2023-02-16 10:35:20.039645
FiatTrans716992,Fiat Deposit,USR4790,CUR15,1371.61,2023-12-20 14:43:42.658674
FiatTrans716993,Fiat Deposit,USR4215,CUR8,8899.68,2023-10-12 03:31:44.467410
FiatTrans716994,Fiat Withdrawl,USR8652,CUR6,574.97,2023-08-09 12:07:11.547346
FiatTrans716995,Fiat Deposit,USR3832,CUR5,8638.37,2024-01-03 05:30:32.123541
FiatTrans716996,Fiat Deposit,USR3249,CUR15,6766.68,2023-08-31 10:44:45.015869
FiatTrans716997,Fiat Withdrawl,USR9537,CUR15,5679.48,2023-08-24 19:58:49.417992
FiatTrans716998,Fiat Deposit,USR3712,CUR22,9702.55,2023-07-22 01:27:12.282307
FiatTrans716999,Fiat Deposit,USR4821,CUR6,9611.32,2023-03-14 19:32:20.091372
FiatTrans717000,Fiat Deposit,USR6758,CUR22,4118.81,2023-10-13 20:42:23.237206
FiatTrans717001,Fiat Deposit,USR5139,CUR29,2957.16,2023-08-05 20:00:32.699748
FiatTrans717002,Fiat Withdrawl,USR7487,CUR24,7339.35,2023-10-02 08:19:17.777058
FiatTrans717003,Fiat Deposit,USR983,CUR21,2503.89,2023-06-05 14:20:18.449988
FiatTrans717004,Fiat Withdrawl,USR6019,CUR14,5241.71,2023-08-05 05:26:18.134538
FiatTrans717005,Fiat Withdrawl,USR9350,CUR30,8205.3,2023-05-15 12:40:13.150542
FiatTrans717006,Fiat Withdrawl,USR5323,CUR21,4335.81,2023-07-01 17:11:43.390288
FiatTrans717007,Fiat Withdrawl,USR1390,CUR6,796.56,2023-07-16 11:11:18.421491
FiatTrans717008,Fiat Withdrawl,USR2359,CUR2,4480.28,2023-07-09 05:34:21.079314
FiatTrans717009,Fiat Withdrawl,USR3824,CUR20,2237.7,2023-08-25 07:35:06.772366
FiatTrans717010,Fiat Deposit,USR1523,CUR23,276.75,2023-08-26 19:57:40.164743
FiatTrans717011,Fiat Withdrawl,USR9669,CUR9,8030.51,2023-09-24 06:53:32.849721
FiatTrans717012,Fiat Deposit,USR7629,CUR6,1177.27,2023-02-28 09:41:40.050929
FiatTrans717013,Fiat Withdrawl,USR714,CUR29,7533.9,2023-12-28 09:42:16.954059
FiatTrans717014,Fiat Deposit,USR9497,CUR2,1915.31,2024-02-09 16:58:18.244864
FiatTrans717015,Fiat Withdrawl,USR9619,CUR4,7727.46,2024-01-20 20:32:29.616367
FiatTrans717016,Fiat Withdrawl,USR6483,CUR14,5541.63,2023-10-21 13:55:36.483730
FiatTrans717017,Fiat Withdrawl,USR3213,CUR14,3180.31,2023-11-07 11:11:49.154677
FiatTrans717018,Fiat Deposit,USR1681,CUR17,7710.8,2023-04-28 09:46:31.203675
FiatTrans717019,Fiat Deposit,USR9101,CUR28,4285.51,2023-07-27 03:00:21.652221
FiatTrans717020,Fiat Withdrawl,USR8067,CUR5,2905.71,2023-04-18 02:49:42.797393
FiatTrans717021,Fiat Deposit,USR2771,CUR17,1128.26,2023-08-02 08:47:07.874675
FiatTrans717022,Fiat Deposit,USR2370,CUR8,2056.65,2023-04-04 16:37:24.719566
FiatTrans717023,Fiat Withdrawl,USR3744,CUR2,4069.77,2023-06-17 15:23:34.847724
FiatTrans717024,Fiat Deposit,USR5464,CUR14,4356.98,2023-08-27 01:37:10.637138
FiatTrans717025,Fiat Withdrawl,USR6022,CUR21,6558.35,2023-07-05 01:23:16.789419
FiatTrans717026,Fiat Deposit,USR6957,CUR29,827.96,2023-06-18 11:17:01.036587
FiatTrans717027,Fiat Deposit,USR3318,CUR26,9211.31,2023-03-22 14:20:53.950281
FiatTrans717028,Fiat Deposit,USR8749,CUR14,3282.22,2023-04-02 18:58:21.701718
FiatTrans717029,Fiat Deposit,USR4324,CUR16,7567.93,2024-02-07 11:36:38.788632
FiatTrans717030,Fiat Deposit,USR1811,CUR18,3840.1,2023-08-17 15:47:21.177629
FiatTrans717031,Fiat Withdrawl,USR2440,CUR20,352.75,2023-02-20 05:20:36.126786
FiatTrans717032,Fiat Withdrawl,USR9927,CUR24,3985.29,2023-04-13 06:25:39.164848
FiatTrans717033,Fiat Deposit,USR7450,CUR3,4574.15,2023-03-22 20:32:55.545304
FiatTrans717034,Fiat Deposit,USR5607,CUR28,949.85,2024-01-05 22:44:51.624969
FiatTrans717035,Fiat Withdrawl,USR1691,CUR11,9501.09,2024-01-03 22:17:49.214503
FiatTrans717036,Fiat Deposit,USR2482,CUR20,6351.49,2023-09-20 05:12:36.483295
FiatTrans717037,Fiat Deposit,USR2335,CUR7,5825.13,2023-08-08 12:57:04.118773
FiatTrans717038,Fiat Deposit,USR7782,CUR23,3325.35,2023-06-14 17:12:49.168259
FiatTrans717039,Fiat Withdrawl,USR6451,CUR28,6232.12,2023-08-02 02:18:48.108060
FiatTrans717040,Fiat Withdrawl,USR1459,CUR27,1420.79,2024-01-11 13:02:30.178528
FiatTrans717041,Fiat Deposit,USR9786,CUR22,5556.27,2023-11-11 18:25:21.085670
FiatTrans717042,Fiat Withdrawl,USR2749,CUR8,8781.21,2023-08-16 21:40:53.782701
FiatTrans717043,Fiat Withdrawl,USR7048,CUR21,3441.42,2023-08-09 10:58:52.223002
FiatTrans717044,Fiat Withdrawl,USR9996,CUR4,3305.1,2023-06-27 15:53:37.228531
FiatTrans717045,Fiat Withdrawl,USR2119,CUR21,8853.59,2023-03-01 01:18:43.275002
FiatTrans717046,Fiat Withdrawl,USR8517,CUR13,6064.29,2024-01-11 17:21:02.735698
FiatTrans717047,Fiat Deposit,USR3250,CUR26,9328.7,2023-02-16 06:06:32.612561
FiatTrans717048,Fiat Deposit,USR1009,CUR18,4572.28,2023-12-20 07:43:55.672083
FiatTrans717049,Fiat Deposit,USR6856,CUR30,8814.59,2023-05-05 08:30:02.644881
FiatTrans717050,Fiat Withdrawl,USR3620,CUR24,6846.26,2023-12-21 21:32:01.283998
FiatTrans717051,Fiat Withdrawl,USR5475,CUR16,8646.03,2023-08-12 04:33:02.281603
FiatTrans717052,Fiat Deposit,USR9517,CUR13,8363.43,2023-07-18 21:53:00.054576
FiatTrans717053,Fiat Withdrawl,USR3202,CUR21,3546.64,2023-09-03 16:02:16.435747
FiatTrans717054,Fiat Withdrawl,USR7913,CUR9,8651.27,2023-09-01 01:45:10.637640
FiatTrans717055,Fiat Withdrawl,USR9440,CUR22,4699.33,2023-07-01 14:25:25.898650
FiatTrans717056,Fiat Withdrawl,USR4604,CUR15,9199.95,2023-12-07 20:59:15.809348
FiatTrans717057,Fiat Withdrawl,USR9459,CUR26,2912.39,2023-08-19 12:12:52.294726
FiatTrans717058,Fiat Withdrawl,USR9351,CUR15,6387.86,2023-04-06 11:03:41.470075
FiatTrans717059,Fiat Withdrawl,USR7800,CUR20,7918.56,2023-03-27 11:21:24.887383
FiatTrans717060,Fiat Withdrawl,USR7370,CUR6,852.61,2023-05-31 15:39:31.048650
FiatTrans717061,Fiat Withdrawl,USR3766,CUR5,5873.44,2023-04-06 06:27:09.606495
FiatTrans717062,Fiat Deposit,USR5334,CUR26,5294.0,2024-01-21 09:55:30.757470
FiatTrans717063,Fiat Deposit,USR9945,CUR16,1503.47,2023-07-10 22:07:41.254893
FiatTrans717064,Fiat Withdrawl,USR2589,CUR30,2861.85,2023-07-14 17:15:59.152316
FiatTrans717065,Fiat Deposit,USR233,CUR1,5009.26,2023-07-14 04:00:45.950464
FiatTrans717066,Fiat Withdrawl,USR3768,CUR2,6914.94,2023-11-25 04:43:46.097738
FiatTrans717067,Fiat Withdrawl,USR5148,CUR6,4565.92,2023-12-11 23:19:49.360582
FiatTrans717068,Fiat Deposit,USR8236,CUR2,1840.75,2023-09-03 09:10:02.095351
FiatTrans717069,Fiat Withdrawl,USR5636,CUR6,2562.19,2024-01-11 13:11:19.317957
FiatTrans717070,Fiat Deposit,USR2396,CUR23,3970.45,2024-01-03 10:20:12.757569
FiatTrans717071,Fiat Withdrawl,USR6360,CUR6,6945.13,2024-01-21 12:57:14.022276
FiatTrans717072,Fiat Deposit,USR7908,CUR16,9096.21,2023-02-26 17:22:19.981442
FiatTrans717073,Fiat Withdrawl,USR3332,CUR16,1387.32,2023-05-03 15:29:19.825132
FiatTrans717074,Fiat Deposit,USR9255,CUR29,8957.87,2023-12-29 12:43:37.065217
FiatTrans717075,Fiat Deposit,USR247,CUR5,2898.6,2023-08-07 07:39:34.581650
FiatTrans717076,Fiat Withdrawl,USR6969,CUR25,4858.02,2023-10-15 06:31:10.896587
FiatTrans717077,Fiat Deposit,USR119,CUR24,7833.99,2023-04-28 21:49:26.359158
FiatTrans717078,Fiat Withdrawl,USR5633,CUR23,2365.48,2023-06-16 00:13:38.691715
FiatTrans717079,Fiat Deposit,USR4497,CUR20,6776.62,2023-10-22 04:35:35.834327
FiatTrans717080,Fiat Withdrawl,USR1136,CUR12,4488.76,2023-03-29 02:43:39.805389
FiatTrans717081,Fiat Withdrawl,USR5349,CUR18,9679.83,2023-09-24 16:42:12.449193
FiatTrans717082,Fiat Withdrawl,USR4410,CUR20,5357.35,2023-06-15 23:52:22.517625
FiatTrans717083,Fiat Withdrawl,USR1330,CUR9,9245.5,2023-08-20 15:40:27.795666
FiatTrans717084,Fiat Withdrawl,USR3922,CUR14,5821.1,2023-07-30 07:21:51.880170
FiatTrans717085,Fiat Withdrawl,USR7049,CUR13,4197.18,2023-11-26 10:28:23.875727
FiatTrans717086,Fiat Deposit,USR9557,CUR28,2506.7,2023-06-28 21:19:13.455042
FiatTrans717087,Fiat Withdrawl,USR1341,CUR10,2120.52,2023-08-28 09:56:06.877890
FiatTrans717088,Fiat Deposit,USR866,CUR22,6040.4,2023-05-28 00:38:31.275818
FiatTrans717089,Fiat Withdrawl,USR9928,CUR13,3245.04,2023-05-05 23:08:10.784626
FiatTrans717090,Fiat Deposit,USR2806,CUR15,1993.19,2023-08-01 19:26:10.318794
FiatTrans717091,Fiat Withdrawl,USR154,CUR6,6642.0,2023-12-13 02:12:38.901244
FiatTrans717092,Fiat Withdrawl,USR8890,CUR15,9095.97,2023-12-28 14:31:52.377838
FiatTrans717093,Fiat Withdrawl,USR1101,CUR3,430.93,2023-08-13 20:37:00.692888
FiatTrans717094,Fiat Deposit,USR3725,CUR9,1399.52,2024-01-10 01:34:37.477388
FiatTrans717095,Fiat Deposit,USR7158,CUR22,9076.23,2023-05-18 01:00:07.176626
FiatTrans717096,Fiat Withdrawl,USR7025,CUR16,7110.12,2023-08-29 00:48:17.063751
FiatTrans717097,Fiat Withdrawl,USR1824,CUR7,1381.76,2023-03-02 06:53:45.014503
FiatTrans717098,Fiat Deposit,USR8740,CUR13,2711.63,2023-12-26 17:06:45.481977
FiatTrans717099,Fiat Withdrawl,USR9036,CUR20,9036.9,2023-04-19 14:39:39.909528
FiatTrans717100,Fiat Withdrawl,USR6270,CUR23,3731.11,2023-03-05 01:44:12.692425
FiatTrans717101,Fiat Withdrawl,USR5703,CUR17,5579.16,2023-10-30 13:21:22.570127
FiatTrans717102,Fiat Withdrawl,USR2348,CUR20,8333.39,2024-01-30 19:07:53.348730
FiatTrans717103,Fiat Deposit,USR1583,CUR2,3648.99,2024-02-03 18:51:19.312130
FiatTrans717104,Fiat Withdrawl,USR6476,CUR22,8285.06,2023-11-28 20:55:51.998025
FiatTrans717105,Fiat Deposit,USR2694,CUR12,1602.04,2023-11-03 02:49:54.183697
FiatTrans717106,Fiat Deposit,USR2234,CUR26,3836.26,2023-08-20 03:02:14.587984
FiatTrans717107,Fiat Deposit,USR5273,CUR24,9269.65,2023-12-16 07:28:44.014285
FiatTrans717108,Fiat Withdrawl,USR3444,CUR30,1549.9,2023-06-09 18:47:20.065541
FiatTrans717109,Fiat Deposit,USR9855,CUR12,6016.02,2023-03-02 18:53:49.480709
FiatTrans717110,Fiat Withdrawl,USR1966,CUR13,3568.04,2023-06-23 14:04:48.389998
FiatTrans717111,Fiat Withdrawl,USR2707,CUR16,3072.49,2023-12-31 19:12:47.036592
FiatTrans717112,Fiat Deposit,USR5627,CUR20,3952.55,2023-04-07 01:09:06.348783
FiatTrans717113,Fiat Deposit,USR323,CUR14,8398.83,2023-06-17 09:11:38.760379
FiatTrans717114,Fiat Withdrawl,USR8837,CUR30,3925.69,2023-09-26 23:17:50.978301
FiatTrans717115,Fiat Withdrawl,USR6388,CUR30,6552.67,2023-05-15 16:31:12.922636
FiatTrans717116,Fiat Deposit,USR3404,CUR15,2997.42,2023-09-25 13:03:43.656964
FiatTrans717117,Fiat Withdrawl,USR1690,CUR14,1476.28,2023-04-16 10:08:24.548291
FiatTrans717118,Fiat Withdrawl,USR23,CUR13,2577.28,2023-12-18 03:06:46.025639
FiatTrans717119,Fiat Deposit,USR8692,CUR18,2712.37,2023-06-05 23:34:40.258384
FiatTrans717120,Fiat Withdrawl,USR478,CUR9,479.67,2023-06-13 01:42:34.671894
FiatTrans717121,Fiat Withdrawl,USR1528,CUR24,4616.82,2023-05-15 12:55:36.068681
FiatTrans717122,Fiat Deposit,USR2724,CUR5,6730.86,2024-01-25 09:07:58.089934
FiatTrans717123,Fiat Withdrawl,USR2049,CUR24,1628.71,2023-07-14 21:25:50.066146
FiatTrans717124,Fiat Deposit,USR1995,CUR1,9563.01,2023-04-12 15:27:01.743476
FiatTrans717125,Fiat Deposit,USR7583,CUR25,1504.34,2023-12-16 19:13:55.250297
FiatTrans717126,Fiat Deposit,USR8407,CUR26,878.29,2023-09-17 12:15:15.415447
FiatTrans717127,Fiat Deposit,USR8350,CUR7,2045.6,2023-09-01 03:10:00.508597
FiatTrans717128,Fiat Deposit,USR2807,CUR30,5520.23,2023-04-16 08:18:06.570880
FiatTrans717129,Fiat Deposit,USR427,CUR14,863.64,2023-03-09 18:02:36.686402
FiatTrans717130,Fiat Deposit,USR6145,CUR10,4969.17,2023-07-18 21:13:23.426812
FiatTrans717131,Fiat Withdrawl,USR1027,CUR7,6768.66,2023-10-15 17:38:51.459980
FiatTrans717132,Fiat Deposit,USR712,CUR7,5095.13,2023-12-23 05:01:02.013427
FiatTrans717133,Fiat Withdrawl,USR4744,CUR23,6983.1,2023-12-05 03:05:46.670109
FiatTrans717134,Fiat Withdrawl,USR4628,CUR23,9150.33,2023-02-10 16:03:54.626790
FiatTrans717135,Fiat Withdrawl,USR2479,CUR24,9065.06,2023-07-13 23:49:44.995739
FiatTrans717136,Fiat Withdrawl,USR2717,CUR24,3987.96,2023-05-19 18:15:44.785438
FiatTrans717137,Fiat Deposit,USR5484,CUR11,1931.76,2023-06-13 02:05:18.012921
FiatTrans717138,Fiat Withdrawl,USR1544,CUR26,6910.9,2023-08-16 06:01:01.257149
FiatTrans717139,Fiat Deposit,USR6672,CUR18,2154.28,2023-06-06 19:35:31.033514
FiatTrans717140,Fiat Withdrawl,USR9188,CUR18,260.03,2023-07-30 00:37:44.789742
FiatTrans717141,Fiat Deposit,USR244,CUR11,6857.92,2023-04-18 14:50:25.536911
FiatTrans717142,Fiat Deposit,USR721,CUR11,2728.17,2023-07-16 17:07:27.784786
FiatTrans717143,Fiat Deposit,USR5190,CUR26,6998.6,2023-10-16 18:14:55.108475
FiatTrans717144,Fiat Deposit,USR1618,CUR20,1731.54,2023-03-30 21:41:34.875669
FiatTrans717145,Fiat Deposit,USR2651,CUR26,4352.65,2023-04-11 06:44:07.826045
FiatTrans717146,Fiat Deposit,USR9618,CUR7,7851.99,2023-06-19 20:11:48.783193
FiatTrans717147,Fiat Withdrawl,USR4136,CUR30,3998.39,2023-10-25 22:47:12.016292
FiatTrans717148,Fiat Withdrawl,USR4785,CUR19,5526.2,2023-05-19 18:35:30.688155
FiatTrans717149,Fiat Deposit,USR8179,CUR30,4829.63,2023-05-30 15:11:17.302475
FiatTrans717150,Fiat Deposit,USR1555,CUR10,2457.88,2023-06-03 19:44:37.535514
FiatTrans717151,Fiat Deposit,USR580,CUR17,3735.24,2023-06-11 13:19:10.000375
FiatTrans717152,Fiat Withdrawl,USR9672,CUR24,1193.94,2023-10-27 18:47:28.785469
FiatTrans717153,Fiat Withdrawl,USR8817,CUR20,2534.64,2023-04-03 02:47:41.750261
FiatTrans717154,Fiat Deposit,USR6789,CUR30,5962.67,2023-02-28 14:30:46.815608
FiatTrans717155,Fiat Deposit,USR7787,CUR6,8822.71,2024-01-15 05:23:05.390758
FiatTrans717156,Fiat Withdrawl,USR7716,CUR10,7228.96,2024-01-10 09:54:48.580476
FiatTrans717157,Fiat Withdrawl,USR2415,CUR13,1800.58,2023-07-20 23:50:10.487192
FiatTrans717158,Fiat Deposit,USR4975,CUR24,4627.29,2023-05-05 20:46:25.229363
FiatTrans717159,Fiat Deposit,USR2005,CUR18,5270.5,2023-11-10 15:42:51.225770
FiatTrans717160,Fiat Deposit,USR65,CUR18,4931.86,2023-08-10 15:16:57.781857
FiatTrans717161,Fiat Deposit,USR7096,CUR22,2911.15,2023-05-08 09:15:19.290124
FiatTrans717162,Fiat Withdrawl,USR8499,CUR2,7911.05,2023-05-13 22:43:13.137255
FiatTrans717163,Fiat Withdrawl,USR6967,CUR10,8406.69,2023-05-24 23:44:30.637333
FiatTrans717164,Fiat Withdrawl,USR9538,CUR30,3485.22,2023-06-19 06:53:33.906467
FiatTrans717165,Fiat Deposit,USR8921,CUR4,3985.4,2023-04-05 10:33:20.426805
FiatTrans717166,Fiat Deposit,USR5968,CUR25,5950.29,2023-08-20 05:15:43.683138
FiatTrans717167,Fiat Deposit,USR150,CUR13,4443.42,2023-09-28 12:39:57.674580
FiatTrans717168,Fiat Deposit,USR1564,CUR1,2960.95,2023-11-05 23:10:23.295667
FiatTrans717169,Fiat Deposit,USR4643,CUR11,9850.6,2023-10-04 03:10:26.241350
FiatTrans717170,Fiat Deposit,USR9106,CUR13,3548.96,2023-12-23 16:59:16.732067
FiatTrans717171,Fiat Deposit,USR4373,CUR4,1677.7,2023-05-27 04:41:23.519154
FiatTrans717172,Fiat Deposit,USR7365,CUR15,8839.64,2023-09-12 22:04:45.377695
FiatTrans717173,Fiat Deposit,USR64,CUR26,5073.72,2023-07-30 12:01:22.915931
FiatTrans717174,Fiat Deposit,USR2089,CUR26,2103.8,2024-01-15 08:13:45.771326
FiatTrans717175,Fiat Withdrawl,USR1596,CUR3,2902.83,2023-07-20 04:57:13.173692
FiatTrans717176,Fiat Withdrawl,USR3818,CUR21,608.93,2023-04-10 00:41:20.571482
FiatTrans717177,Fiat Withdrawl,USR9561,CUR29,8287.58,2023-11-07 02:56:58.625750
FiatTrans717178,Fiat Withdrawl,USR4942,CUR21,5135.04,2024-02-02 18:12:18.129376
FiatTrans717179,Fiat Withdrawl,USR2049,CUR3,7967.41,2023-05-27 21:58:38.096708
FiatTrans717180,Fiat Deposit,USR3881,CUR3,9754.59,2023-09-08 13:48:01.939785
FiatTrans717181,Fiat Withdrawl,USR8470,CUR4,6647.26,2023-09-16 23:51:01.122113
FiatTrans717182,Fiat Withdrawl,USR5966,CUR15,4858.44,2023-09-09 13:10:04.532767
FiatTrans717183,Fiat Withdrawl,USR7770,CUR12,9168.78,2023-07-11 14:41:46.670792
FiatTrans717184,Fiat Deposit,USR4260,CUR6,4888.45,2024-01-27 09:37:12.034125
FiatTrans717185,Fiat Deposit,USR9624,CUR27,7253.3,2023-10-03 20:08:32.503922
FiatTrans717186,Fiat Withdrawl,USR2491,CUR5,4865.62,2023-11-09 03:44:28.869696
FiatTrans717187,Fiat Deposit,USR6763,CUR17,1468.41,2023-06-06 08:07:22.578970
FiatTrans717188,Fiat Withdrawl,USR2065,CUR13,6932.05,2023-02-20 10:32:52.322363
FiatTrans717189,Fiat Deposit,USR3280,CUR21,4048.23,2023-12-16 02:42:52.007826
FiatTrans717190,Fiat Withdrawl,USR7222,CUR15,1900.45,2023-03-22 13:23:21.062865
FiatTrans717191,Fiat Withdrawl,USR1120,CUR12,6927.23,2023-05-25 05:09:54.916927
FiatTrans717192,Fiat Withdrawl,USR9091,CUR17,9896.67,2023-06-08 07:53:07.998423
FiatTrans717193,Fiat Deposit,USR5065,CUR20,4446.06,2023-12-25 07:36:55.408786
FiatTrans717194,Fiat Withdrawl,USR9852,CUR3,462.93,2023-05-31 11:11:15.209843
FiatTrans717195,Fiat Deposit,USR1678,CUR23,6074.6,2023-07-26 18:30:37.189175
FiatTrans717196,Fiat Withdrawl,USR8210,CUR8,1933.95,2023-05-06 19:28:13.505516
FiatTrans717197,Fiat Withdrawl,USR6707,CUR19,7652.36,2023-06-15 20:21:01.477002
FiatTrans717198,Fiat Deposit,USR1384,CUR27,9684.25,2023-07-22 22:07:30.560220
FiatTrans717199,Fiat Deposit,USR7486,CUR27,3048.04,2023-02-28 15:29:41.682770
FiatTrans717200,Fiat Deposit,USR5644,CUR19,3364.31,2023-08-23 23:21:37.962872
FiatTrans717201,Fiat Withdrawl,USR2445,CUR19,297.28,2023-11-16 04:13:37.506542
FiatTrans717202,Fiat Deposit,USR4468,CUR18,2545.14,2023-02-13 19:26:10.801959
FiatTrans717203,Fiat Deposit,USR6813,CUR6,7478.58,2023-05-10 18:35:27.897265
FiatTrans717204,Fiat Deposit,USR785,CUR20,4832.02,2023-04-10 04:19:53.572468
FiatTrans717205,Fiat Withdrawl,USR8930,CUR26,9880.02,2023-10-11 04:59:30.511330
FiatTrans717206,Fiat Withdrawl,USR8614,CUR29,8907.89,2024-01-30 07:29:27.734073
FiatTrans717207,Fiat Withdrawl,USR1338,CUR21,964.18,2023-09-30 03:50:03.045464
FiatTrans717208,Fiat Withdrawl,USR9818,CUR18,5872.94,2023-04-06 18:56:29.036724
FiatTrans717209,Fiat Deposit,USR925,CUR7,3897.84,2023-06-30 09:30:11.889882
FiatTrans717210,Fiat Deposit,USR6096,CUR30,3613.94,2023-06-29 01:45:01.823474
FiatTrans717211,Fiat Withdrawl,USR3565,CUR11,3957.72,2023-09-13 07:37:16.946728
FiatTrans717212,Fiat Withdrawl,USR7145,CUR5,1878.46,2023-06-13 21:56:48.011151
FiatTrans717213,Fiat Deposit,USR3809,CUR6,783.37,2023-08-13 08:03:21.615558
FiatTrans717214,Fiat Withdrawl,USR910,CUR27,7368.21,2023-06-08 01:29:37.068639
FiatTrans717215,Fiat Deposit,USR1227,CUR24,1849.53,2023-02-16 05:19:32.641181
FiatTrans717216,Fiat Deposit,USR8175,CUR25,9659.51,2023-12-26 07:43:09.336390
FiatTrans717217,Fiat Deposit,USR3813,CUR25,9550.67,2023-11-10 11:00:16.591043
FiatTrans717218,Fiat Deposit,USR9628,CUR18,528.08,2023-09-23 16:47:07.223292
FiatTrans717219,Fiat Deposit,USR2785,CUR15,7085.16,2024-01-26 02:26:32.029588
FiatTrans717220,Fiat Deposit,USR8854,CUR24,1583.41,2024-01-12 20:05:55.783778
FiatTrans717221,Fiat Deposit,USR7543,CUR30,2902.34,2023-10-09 13:51:49.756580
FiatTrans717222,Fiat Deposit,USR3164,CUR25,8156.36,2023-03-09 13:00:40.909983
FiatTrans717223,Fiat Deposit,USR8512,CUR22,7064.27,2023-06-16 04:55:05.608285
FiatTrans717224,Fiat Withdrawl,USR3877,CUR2,2761.5,2023-08-29 22:50:40.918876
FiatTrans717225,Fiat Withdrawl,USR6049,CUR13,7231.31,2023-04-18 10:21:04.234820
FiatTrans717226,Fiat Withdrawl,USR9392,CUR7,830.4,2023-03-11 11:25:33.652898
FiatTrans717227,Fiat Deposit,USR210,CUR7,3681.62,2023-12-14 08:05:22.064960
