OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1513934,Fiat Deposit,USR401,CUR6,1031.73,2023-05-21 11:41:55.570733
FiatTrans1513935,Fiat Deposit,USR598,CUR13,1994.92,2023-04-20 18:54:58.028736
FiatTrans1513936,Fiat Deposit,USR3443,CUR12,9504.34,2023-03-31 03:09:35.148166
FiatTrans1513937,Fiat Withdrawl,USR7304,CUR18,612.17,2023-11-09 06:23:59.860106
FiatTrans1513938,Fiat Withdrawl,USR9241,CUR22,5022.82,2023-07-23 14:38:45.348159
FiatTrans1513939,Fiat Withdrawl,USR9668,CUR26,5839.05,2023-08-09 03:32:54.095377
FiatTrans1513940,Fiat Withdrawl,USR4638,CUR15,2812.12,2023-05-11 10:50:14.578756
FiatTrans1513941,Fiat Withdrawl,USR5233,CUR24,2528.5,2023-03-17 14:58:50.934881
FiatTrans1513942,Fiat Deposit,USR8381,CUR14,8736.34,2023-04-18 12:12:03.384740
FiatTrans1513943,Fiat Deposit,USR5445,CUR21,2751.35,2023-03-07 11:55:40.154810
FiatTrans1513944,Fiat Withdrawl,USR6724,CUR13,8984.7,2023-11-19 06:22:36.825687
FiatTrans1513945,Fiat Deposit,USR94,CUR10,595.77,2023-11-05 10:51:54.801084
FiatTrans1513946,Fiat Withdrawl,USR1512,CUR18,2791.37,2023-04-09 14:32:54.667402
FiatTrans1513947,Fiat Withdrawl,USR6117,CUR17,1231.01,2023-02-26 19:19:35.232211
FiatTrans1513948,Fiat Withdrawl,USR2308,CUR29,7163.87,2023-05-16 18:41:54.595232
FiatTrans1513949,Fiat Withdrawl,USR6398,CUR15,4913.45,2023-07-26 13:39:44.612122
FiatTrans1513950,Fiat Deposit,USR9726,CUR23,6647.73,2024-02-05 02:52:49.424412
FiatTrans1513951,Fiat Withdrawl,USR417,CUR15,6025.99,2023-05-16 16:31:56.030945
FiatTrans1513952,Fiat Withdrawl,USR8321,CUR14,6923.79,2023-09-23 14:49:22.569365
FiatTrans1513953,Fiat Deposit,USR7282,CUR1,6992.4,2023-08-06 10:38:45.565131
FiatTrans1513954,Fiat Deposit,USR8135,CUR2,6184.94,2023-06-12 04:06:46.343760
FiatTrans1513955,Fiat Withdrawl,USR3935,CUR5,471.56,2023-03-26 10:16:46.710995
FiatTrans1513956,Fiat Deposit,USR1624,CUR4,3603.54,2023-10-24 00:55:15.239287
FiatTrans1513957,Fiat Withdrawl,USR2159,CUR17,6194.36,2024-01-03 22:52:16.209855
FiatTrans1513958,Fiat Deposit,USR2225,CUR7,2800.55,2023-04-26 03:09:42.003846
FiatTrans1513959,Fiat Deposit,USR5146,CUR26,5266.05,2023-08-21 19:00:12.721027
FiatTrans1513960,Fiat Deposit,USR5629,CUR13,155.22,2023-10-31 10:06:12.690022
FiatTrans1513961,Fiat Deposit,USR5796,CUR20,7249.17,2024-01-03 09:52:13.111657
FiatTrans1513962,Fiat Deposit,USR9263,CUR25,7072.8,2023-06-23 02:58:49.410219
FiatTrans1513963,Fiat Deposit,USR6556,CUR2,5882.76,2023-11-24 10:58:54.604559
FiatTrans1513964,Fiat Deposit,USR9731,CUR7,3622.83,2023-11-01 19:49:01.613375
FiatTrans1513965,Fiat Deposit,USR4484,CUR18,6731.91,2023-09-10 10:11:03.008884
FiatTrans1513966,Fiat Withdrawl,USR5709,CUR24,792.88,2024-01-19 21:46:06.111054
FiatTrans1513967,Fiat Withdrawl,USR2502,CUR25,1869.85,2023-10-14 12:56:20.454806
FiatTrans1513968,Fiat Withdrawl,USR1084,CUR8,7949.29,2023-07-14 05:23:15.245688
FiatTrans1513969,Fiat Withdrawl,USR4925,CUR12,731.49,2023-08-20 21:07:55.192694
FiatTrans1513970,Fiat Withdrawl,USR4786,CUR10,5424.64,2023-06-19 05:05:48.107371
FiatTrans1513971,Fiat Deposit,USR7154,CUR9,6127.44,2023-07-04 10:43:03.406456
FiatTrans1513972,Fiat Deposit,USR3487,CUR6,9917.01,2023-03-16 12:49:17.681632
FiatTrans1513973,Fiat Withdrawl,USR6485,CUR25,9673.87,2023-06-01 06:41:19.948403
FiatTrans1513974,Fiat Deposit,USR6687,CUR10,1688.93,2023-09-29 12:23:57.038212
FiatTrans1513975,Fiat Deposit,USR6745,CUR4,791.06,2023-03-06 17:35:11.169466
FiatTrans1513976,Fiat Deposit,USR6408,CUR11,266.88,2023-06-02 21:51:59.400203
FiatTrans1513977,Fiat Withdrawl,USR1415,CUR14,1280.65,2023-08-08 14:00:15.505103
FiatTrans1513978,Fiat Deposit,USR7399,CUR26,5268.26,2024-02-06 10:20:20.744053
FiatTrans1513979,Fiat Deposit,USR7543,CUR2,6754.31,2023-06-16 12:27:29.286321
FiatTrans1513980,Fiat Deposit,USR4344,CUR16,2056.66,2023-10-21 04:16:50.244928
FiatTrans1513981,Fiat Withdrawl,USR2016,CUR13,1400.49,2023-05-15 19:56:12.731056
FiatTrans1513982,Fiat Withdrawl,USR3312,CUR21,3997.47,2023-03-28 12:15:50.165305
FiatTrans1513983,Fiat Deposit,USR3434,CUR25,3164.84,2023-05-03 03:21:55.116187
FiatTrans1513984,Fiat Withdrawl,USR1692,CUR18,8535.6,2023-11-15 23:30:22.492709
FiatTrans1513985,Fiat Withdrawl,USR5640,CUR26,8666.05,2023-12-19 03:37:17.710415
FiatTrans1513986,Fiat Deposit,USR7876,CUR4,213.22,2023-12-08 22:44:09.656716
FiatTrans1513987,Fiat Withdrawl,USR9724,CUR22,7934.06,2023-08-03 09:18:40.944472
FiatTrans1513988,Fiat Withdrawl,USR5583,CUR6,4083.22,2023-08-26 14:00:47.630344
FiatTrans1513989,Fiat Deposit,USR7385,CUR13,2281.87,2023-05-30 08:18:40.934375
FiatTrans1513990,Fiat Deposit,USR7227,CUR22,3509.66,2023-10-02 16:52:54.991441
FiatTrans1513991,Fiat Withdrawl,USR8638,CUR14,4835.69,2023-10-25 00:05:10.310642
FiatTrans1513992,Fiat Deposit,USR2497,CUR3,898.67,2024-01-23 05:20:54.039929
FiatTrans1513993,Fiat Deposit,USR3751,CUR4,1919.34,2024-01-13 17:43:01.878796
FiatTrans1513994,Fiat Withdrawl,USR1913,CUR4,6926.84,2023-12-13 06:19:24.968621
FiatTrans1513995,Fiat Deposit,USR3965,CUR20,7062.22,2023-09-09 03:59:53.661308
FiatTrans1513996,Fiat Deposit,USR2437,CUR29,3226.42,2024-01-14 01:08:20.632064
FiatTrans1513997,Fiat Deposit,USR4171,CUR8,2136.17,2023-10-22 01:49:33.377570
FiatTrans1513998,Fiat Withdrawl,USR7107,CUR29,306.32,2023-03-02 05:10:39.413880
FiatTrans1513999,Fiat Withdrawl,USR2525,CUR28,8931.04,2023-03-22 10:27:24.757856
FiatTrans1514000,Fiat Withdrawl,USR6435,CUR22,653.31,2023-04-03 11:02:16.327664
FiatTrans1514001,Fiat Withdrawl,USR6898,CUR25,7860.95,2023-07-08 05:30:35.966681
FiatTrans1514002,Fiat Withdrawl,USR3309,CUR28,8931.91,2023-12-10 22:55:18.910289
FiatTrans1514003,Fiat Withdrawl,USR989,CUR3,9387.78,2024-02-08 17:52:32.537675
FiatTrans1514004,Fiat Withdrawl,USR3937,CUR3,795.62,2023-02-15 22:34:07.880166
FiatTrans1514005,Fiat Withdrawl,USR9883,CUR9,8419.47,2023-05-09 06:48:03.527328
FiatTrans1514006,Fiat Withdrawl,USR7677,CUR3,2505.33,2023-12-09 17:38:33.647309
FiatTrans1514007,Fiat Deposit,USR2863,CUR3,2036.87,2023-06-14 02:21:55.129928
FiatTrans1514008,Fiat Withdrawl,USR4807,CUR4,2926.55,2024-01-01 22:27:17.538996
FiatTrans1514009,Fiat Withdrawl,USR3224,CUR4,9504.58,2023-11-02 04:15:56.937750
FiatTrans1514010,Fiat Withdrawl,USR9144,CUR27,8636.12,2023-08-16 23:39:06.522946
FiatTrans1514011,Fiat Withdrawl,USR6632,CUR5,4321.9,2023-05-05 13:16:58.460769
FiatTrans1514012,Fiat Withdrawl,USR3837,CUR24,1118.07,2023-05-24 21:18:23.729980
FiatTrans1514013,Fiat Deposit,USR1423,CUR28,7493.42,2023-06-30 09:36:05.278293
FiatTrans1514014,Fiat Withdrawl,USR370,CUR24,9591.06,2023-02-13 18:24:25.681082
FiatTrans1514015,Fiat Deposit,USR1497,CUR27,725.56,2023-03-30 09:37:04.534077
FiatTrans1514016,Fiat Withdrawl,USR4128,CUR26,2166.66,2023-09-24 14:55:33.528177
FiatTrans1514017,Fiat Deposit,USR8795,CUR8,1337.81,2023-03-25 11:57:26.116810
FiatTrans1514018,Fiat Withdrawl,USR2376,CUR6,1770.01,2023-09-14 04:23:52.447785
FiatTrans1514019,Fiat Deposit,USR9291,CUR9,9657.86,2023-09-06 17:27:20.781215
FiatTrans1514020,Fiat Withdrawl,USR3109,CUR7,4366.29,2023-04-15 10:45:57.581958
FiatTrans1514021,Fiat Deposit,USR5437,CUR29,686.38,2023-08-21 05:23:38.722884
FiatTrans1514022,Fiat Withdrawl,USR2785,CUR5,7375.53,2023-11-06 20:29:00.994974
FiatTrans1514023,Fiat Deposit,USR8648,CUR12,853.63,2023-10-31 22:51:07.586333
FiatTrans1514024,Fiat Deposit,USR1791,CUR16,1029.96,2023-11-19 06:51:10.167490
FiatTrans1514025,Fiat Deposit,USR7054,CUR22,2086.67,2023-04-06 08:43:27.691302
FiatTrans1514026,Fiat Withdrawl,USR3598,CUR13,2098.57,2024-01-25 01:59:43.828019
FiatTrans1514027,Fiat Deposit,USR5077,CUR7,6696.25,2023-11-08 16:01:30.417866
FiatTrans1514028,Fiat Deposit,USR9598,CUR23,1178.69,2024-01-31 08:19:32.283315
FiatTrans1514029,Fiat Withdrawl,USR4810,CUR7,6874.13,2023-09-24 04:08:08.513154
FiatTrans1514030,Fiat Withdrawl,USR7929,CUR23,5836.12,2023-04-06 09:15:48.876053
FiatTrans1514031,Fiat Withdrawl,USR8557,CUR11,5219.6,2023-03-17 04:00:04.103928
FiatTrans1514032,Fiat Withdrawl,USR8334,CUR5,7694.71,2024-01-27 01:52:03.148645
FiatTrans1514033,Fiat Withdrawl,USR4490,CUR23,9963.25,2023-02-14 01:31:10.729793
FiatTrans1514034,Fiat Withdrawl,USR1267,CUR24,7921.61,2023-10-24 18:37:03.506401
FiatTrans1514035,Fiat Deposit,USR4642,CUR15,286.92,2023-04-09 02:52:07.171209
FiatTrans1514036,Fiat Withdrawl,USR4391,CUR10,8393.84,2023-07-16 08:46:45.218187
FiatTrans1514037,Fiat Withdrawl,USR3655,CUR2,8897.6,2024-01-10 23:54:04.052741
FiatTrans1514038,Fiat Deposit,USR7827,CUR27,4568.12,2023-03-16 05:01:49.237620
FiatTrans1514039,Fiat Withdrawl,USR2752,CUR23,4128.74,2023-12-26 00:45:00.175756
FiatTrans1514040,Fiat Deposit,USR105,CUR12,1129.17,2023-02-20 21:15:47.842306
FiatTrans1514041,Fiat Withdrawl,USR8671,CUR9,8893.71,2023-08-22 17:25:52.068786
FiatTrans1514042,Fiat Deposit,USR8384,CUR28,500.86,2023-06-15 14:47:10.116112
FiatTrans1514043,Fiat Deposit,USR171,CUR26,6037.49,2023-06-11 15:41:23.049967
FiatTrans1514044,Fiat Withdrawl,USR3767,CUR3,2843.53,2023-08-23 16:25:05.439935
FiatTrans1514045,Fiat Withdrawl,USR1443,CUR3,2077.84,2023-09-08 01:45:11.702843
FiatTrans1514046,Fiat Withdrawl,USR6505,CUR22,9062.6,2023-12-02 04:03:23.877289
FiatTrans1514047,Fiat Deposit,USR6843,CUR23,7830.97,2023-11-22 20:13:18.872107
FiatTrans1514048,Fiat Withdrawl,USR4301,CUR9,1721.96,2023-10-14 00:03:33.023163
FiatTrans1514049,Fiat Withdrawl,USR6944,CUR15,7475.96,2023-04-11 17:44:23.911876
FiatTrans1514050,Fiat Withdrawl,USR2670,CUR28,3185.25,2023-03-31 01:51:40.328290
FiatTrans1514051,Fiat Withdrawl,USR4236,CUR27,5574.33,2024-01-30 17:28:23.567794
FiatTrans1514052,Fiat Withdrawl,USR4702,CUR7,316.23,2023-09-26 02:10:50.440810
FiatTrans1514053,Fiat Withdrawl,USR4327,CUR11,9339.99,2023-07-07 08:01:02.576307
FiatTrans1514054,Fiat Deposit,USR2010,CUR13,2933.18,2024-01-10 06:57:34.800663
FiatTrans1514055,Fiat Withdrawl,USR4026,CUR25,6402.29,2023-03-26 21:25:04.812416
FiatTrans1514056,Fiat Deposit,USR523,CUR16,7277.96,2023-11-02 18:43:48.061449
FiatTrans1514057,Fiat Deposit,USR6776,CUR20,186.81,2023-09-20 04:34:04.216469
FiatTrans1514058,Fiat Withdrawl,USR53,CUR13,548.93,2023-08-17 09:38:34.630354
FiatTrans1514059,Fiat Withdrawl,USR8738,CUR26,3918.39,2023-09-10 23:41:24.325183
FiatTrans1514060,Fiat Withdrawl,USR1177,CUR25,7276.02,2023-03-16 12:18:23.207943
FiatTrans1514061,Fiat Withdrawl,USR9551,CUR6,7865.83,2024-01-11 14:44:37.665169
FiatTrans1514062,Fiat Deposit,USR6058,CUR28,607.79,2023-09-19 15:21:46.398469
FiatTrans1514063,Fiat Deposit,USR9401,CUR9,2844.53,2024-01-05 16:55:08.480325
FiatTrans1514064,Fiat Deposit,USR8328,CUR19,6229.39,2023-07-03 14:15:15.794438
FiatTrans1514065,Fiat Withdrawl,USR4042,CUR14,5052.67,2023-05-03 10:56:57.993269
FiatTrans1514066,Fiat Deposit,USR214,CUR20,5714.48,2023-07-13 16:29:17.930585
FiatTrans1514067,Fiat Deposit,USR29,CUR21,1892.73,2024-02-09 13:24:44.890992
FiatTrans1514068,Fiat Withdrawl,USR894,CUR8,4387.34,2023-12-01 08:56:44.597615
FiatTrans1514069,Fiat Deposit,USR3837,CUR18,4880.14,2023-04-18 20:47:12.430518
FiatTrans1514070,Fiat Withdrawl,USR6719,CUR12,5460.31,2024-02-05 08:18:22.655809
FiatTrans1514071,Fiat Withdrawl,USR980,CUR9,4462.15,2023-03-21 00:04:27.589091
FiatTrans1514072,Fiat Deposit,USR4306,CUR14,7497.31,2023-04-26 11:14:19.624447
FiatTrans1514073,Fiat Deposit,USR5896,CUR8,1447.83,2023-12-27 05:58:07.621187
FiatTrans1514074,Fiat Deposit,USR4319,CUR12,2537.19,2023-06-25 02:27:56.886068
FiatTrans1514075,Fiat Deposit,USR9116,CUR15,2165.44,2024-01-21 21:14:07.537815
FiatTrans1514076,Fiat Withdrawl,USR9179,CUR23,7543.67,2023-06-01 03:37:26.028954
FiatTrans1514077,Fiat Deposit,USR2529,CUR20,2892.2,2023-11-03 05:47:11.948455
FiatTrans1514078,Fiat Withdrawl,USR3070,CUR25,9719.84,2023-03-18 07:26:13.301801
FiatTrans1514079,Fiat Withdrawl,USR4954,CUR19,2237.99,2023-09-22 14:31:56.440334
FiatTrans1514080,Fiat Deposit,USR6649,CUR30,7842.87,2023-07-16 08:44:56.952668
FiatTrans1514081,Fiat Withdrawl,USR1346,CUR25,7860.54,2023-06-13 12:38:08.114124
FiatTrans1514082,Fiat Withdrawl,USR6287,CUR29,1813.93,2023-09-30 21:04:15.561983
FiatTrans1514083,Fiat Deposit,USR3608,CUR3,8850.67,2023-10-16 03:15:55.964110
FiatTrans1514084,Fiat Deposit,USR4718,CUR8,6921.41,2023-05-07 19:23:43.876270
FiatTrans1514085,Fiat Withdrawl,USR5499,CUR17,2240.68,2024-01-06 15:43:46.202502
FiatTrans1514086,Fiat Withdrawl,USR5815,CUR17,4497.98,2023-08-24 22:41:32.924699
FiatTrans1514087,Fiat Deposit,USR4026,CUR14,3487.34,2023-05-05 13:03:04.526036
FiatTrans1514088,Fiat Deposit,USR6218,CUR4,7420.31,2023-07-08 22:21:50.605434
FiatTrans1514089,Fiat Deposit,USR2023,CUR21,1834.12,2023-08-29 08:29:00.544385
FiatTrans1514090,Fiat Deposit,USR77,CUR28,9349.72,2023-09-05 22:17:49.058019
FiatTrans1514091,Fiat Deposit,USR5470,CUR11,3917.31,2023-06-12 09:30:30.490909
FiatTrans1514092,Fiat Withdrawl,USR2430,CUR19,9807.44,2023-11-30 07:11:34.626763
FiatTrans1514093,Fiat Withdrawl,USR3816,CUR25,4091.43,2023-07-07 16:21:03.745394
FiatTrans1514094,Fiat Deposit,USR1583,CUR16,7498.36,2023-04-07 15:24:27.856841
FiatTrans1514095,Fiat Deposit,USR3605,CUR15,7115.58,2023-08-25 05:55:55.806563
FiatTrans1514096,Fiat Deposit,USR178,CUR20,7270.23,2023-07-27 06:10:27.838961
FiatTrans1514097,Fiat Deposit,USR2847,CUR2,6666.95,2024-01-15 07:10:11.380620
FiatTrans1514098,Fiat Deposit,USR3006,CUR1,2187.72,2023-11-26 07:33:04.207710
FiatTrans1514099,Fiat Withdrawl,USR91,CUR4,9472.85,2023-11-25 10:13:53.830837
FiatTrans1514100,Fiat Deposit,USR5041,CUR21,2397.68,2024-01-15 01:02:21.219045
FiatTrans1514101,Fiat Withdrawl,USR4141,CUR7,5966.01,2023-09-17 16:37:52.539629
FiatTrans1514102,Fiat Deposit,USR4027,CUR26,3560.78,2023-11-18 17:09:57.130256
FiatTrans1514103,Fiat Withdrawl,USR8115,CUR22,3917.66,2023-07-02 13:10:08.642098
FiatTrans1514104,Fiat Deposit,USR1825,CUR14,6147.79,2023-02-28 03:22:06.198106
FiatTrans1514105,Fiat Deposit,USR9774,CUR6,6692.17,2024-01-20 08:42:23.340770
FiatTrans1514106,Fiat Deposit,USR576,CUR22,8707.42,2023-04-18 02:11:24.633519
FiatTrans1514107,Fiat Withdrawl,USR8404,CUR17,8919.39,2023-09-18 09:58:05.712583
FiatTrans1514108,Fiat Deposit,USR2586,CUR13,4582.91,2023-03-10 10:11:47.567972
FiatTrans1514109,Fiat Withdrawl,USR5904,CUR9,7673.75,2023-10-28 10:25:58.669528
FiatTrans1514110,Fiat Deposit,USR3351,CUR12,8433.42,2023-06-30 05:06:11.639124
FiatTrans1514111,Fiat Withdrawl,USR1374,CUR9,5478.75,2023-06-26 04:14:06.749346
FiatTrans1514112,Fiat Deposit,USR7001,CUR24,734.39,2023-09-07 14:23:34.878763
FiatTrans1514113,Fiat Deposit,USR1983,CUR15,3629.96,2023-10-20 10:29:12.239395
FiatTrans1514114,Fiat Deposit,USR7109,CUR11,8239.24,2023-05-20 20:10:02.666806
FiatTrans1514115,Fiat Deposit,USR7463,CUR24,7680.33,2023-12-13 04:20:37.508780
FiatTrans1514116,Fiat Withdrawl,USR2171,CUR13,1488.11,2023-11-28 05:45:16.873121
FiatTrans1514117,Fiat Deposit,USR9699,CUR23,6799.49,2023-05-08 19:15:42.261618
FiatTrans1514118,Fiat Withdrawl,USR385,CUR17,5498.76,2023-04-09 21:19:59.200849
FiatTrans1514119,Fiat Withdrawl,USR7137,CUR6,8691.98,2024-02-03 19:04:01.516891
FiatTrans1514120,Fiat Deposit,USR6748,CUR2,8977.64,2023-09-06 04:15:13.077347
FiatTrans1514121,Fiat Withdrawl,USR5030,CUR25,4127.7,2023-03-04 08:00:05.852334
FiatTrans1514122,Fiat Deposit,USR6327,CUR28,4807.9,2023-10-25 08:24:56.290616
FiatTrans1514123,Fiat Deposit,USR5055,CUR7,6378.04,2024-01-18 01:02:32.016266
FiatTrans1514124,Fiat Deposit,USR2234,CUR16,6063.39,2023-03-31 14:33:13.162602
FiatTrans1514125,Fiat Withdrawl,USR6176,CUR27,2198.52,2023-07-23 20:14:40.853730
FiatTrans1514126,Fiat Deposit,USR1336,CUR23,7362.58,2023-10-12 00:51:05.280725
FiatTrans1514127,Fiat Deposit,USR2078,CUR27,9437.65,2023-08-04 06:47:23.159311
FiatTrans1514128,Fiat Deposit,USR3901,CUR4,200.23,2023-09-16 12:32:33.984494
FiatTrans1514129,Fiat Withdrawl,USR7362,CUR28,5599.72,2024-01-26 21:58:14.977723
FiatTrans1514130,Fiat Deposit,USR1357,CUR23,9859.33,2024-02-02 10:44:15.153010
FiatTrans1514131,Fiat Deposit,USR5743,CUR8,3436.06,2023-06-04 02:46:17.510135
FiatTrans1514132,Fiat Deposit,USR1262,CUR18,9605.79,2024-01-30 14:41:12.129116
FiatTrans1514133,Fiat Withdrawl,USR5059,CUR25,6728.86,2023-03-06 17:56:00.076741
FiatTrans1514134,Fiat Withdrawl,USR5449,CUR9,4256.1,2023-04-10 22:55:22.943008
FiatTrans1514135,Fiat Deposit,USR8371,CUR3,2524.97,2023-09-06 14:29:47.208725
FiatTrans1514136,Fiat Deposit,USR2834,CUR7,4821.85,2023-08-07 01:25:28.971517
FiatTrans1514137,Fiat Deposit,USR4206,CUR13,1546.12,2023-02-18 04:07:39.795654
FiatTrans1514138,Fiat Withdrawl,USR7475,CUR15,9754.35,2023-08-02 07:52:25.370622
FiatTrans1514139,Fiat Withdrawl,USR8024,CUR22,3156.3,2023-06-28 01:13:21.092345
FiatTrans1514140,Fiat Deposit,USR7571,CUR14,6882.3,2024-01-27 05:28:42.368670
FiatTrans1514141,Fiat Deposit,USR4840,CUR3,691.12,2023-10-20 14:55:02.715119
FiatTrans1514142,Fiat Withdrawl,USR35,CUR9,2780.04,2023-05-06 10:06:15.741214
FiatTrans1514143,Fiat Withdrawl,USR86,CUR27,5809.63,2023-05-08 10:29:10.094743
FiatTrans1514144,Fiat Withdrawl,USR7943,CUR10,8018.84,2023-05-26 17:45:50.188980
FiatTrans1514145,Fiat Withdrawl,USR262,CUR9,6715.34,2024-02-09 21:48:59.129315
FiatTrans1514146,Fiat Withdrawl,USR1502,CUR1,3814.11,2023-03-12 15:54:25.340302
FiatTrans1514147,Fiat Withdrawl,USR1451,CUR27,5510.37,2023-02-15 14:16:47.319741
FiatTrans1514148,Fiat Withdrawl,USR8181,CUR24,7255.49,2023-04-03 06:04:18.949532
FiatTrans1514149,Fiat Withdrawl,USR9939,CUR2,3017.04,2023-07-27 01:46:57.896293
FiatTrans1514150,Fiat Withdrawl,USR6618,CUR22,8981.99,2023-12-12 19:37:51.129441
FiatTrans1514151,Fiat Deposit,USR671,CUR9,1018.04,2023-07-15 15:23:33.238557
FiatTrans1514152,Fiat Withdrawl,USR8234,CUR1,4437.46,2023-02-21 05:53:19.544539
FiatTrans1514153,Fiat Deposit,USR4436,CUR5,3704.53,2023-09-08 17:38:41.567600
FiatTrans1514154,Fiat Deposit,USR7865,CUR20,2876.77,2023-12-31 23:36:10.039053
FiatTrans1514155,Fiat Withdrawl,USR9666,CUR27,7889.76,2023-03-28 06:39:15.881233
FiatTrans1514156,Fiat Withdrawl,USR2025,CUR6,7055.82,2023-05-18 07:02:23.698813
FiatTrans1514157,Fiat Withdrawl,USR9887,CUR5,4685.57,2023-09-27 14:23:08.383096
FiatTrans1514158,Fiat Withdrawl,USR6934,CUR27,2493.75,2023-06-19 09:30:09.900719
FiatTrans1514159,Fiat Deposit,USR6408,CUR27,4921.63,2023-08-30 05:54:11.772707
FiatTrans1514160,Fiat Deposit,USR8251,CUR27,1565.83,2023-06-22 21:27:40.770970
FiatTrans1514161,Fiat Deposit,USR7660,CUR3,893.06,2024-01-15 00:49:40.668844
FiatTrans1514162,Fiat Withdrawl,USR1783,CUR16,3448.5,2023-07-04 07:54:43.978336
FiatTrans1514163,Fiat Withdrawl,USR6667,CUR8,893.35,2023-02-13 01:42:16.369648
FiatTrans1514164,Fiat Deposit,USR1629,CUR19,5448.07,2023-07-10 03:36:44.595444
FiatTrans1514165,Fiat Withdrawl,USR6857,CUR18,3816.12,2023-06-14 21:36:59.060245
FiatTrans1514166,Fiat Deposit,USR9316,CUR9,5263.34,2023-12-25 16:19:59.052033
FiatTrans1514167,Fiat Deposit,USR187,CUR15,7853.93,2023-04-28 08:57:59.719858
FiatTrans1514168,Fiat Withdrawl,USR3626,CUR20,2653.73,2023-09-03 12:30:49.118610
FiatTrans1514169,Fiat Withdrawl,USR9596,CUR26,6995.83,2023-03-28 15:35:07.765271
FiatTrans1514170,Fiat Deposit,USR7889,CUR26,4150.84,2024-02-01 17:56:52.747366
FiatTrans1514171,Fiat Withdrawl,USR4751,CUR6,3735.03,2023-04-18 03:59:36.597997
FiatTrans1514172,Fiat Deposit,USR4970,CUR28,4286.66,2023-12-11 14:28:18.921856
FiatTrans1514173,Fiat Deposit,USR343,CUR22,3379.32,2023-04-13 01:28:56.912998
FiatTrans1514174,Fiat Withdrawl,USR3057,CUR24,468.16,2023-04-02 16:04:28.734035
FiatTrans1514175,Fiat Withdrawl,USR2824,CUR5,8251.42,2023-08-14 07:41:21.600275
FiatTrans1514176,Fiat Withdrawl,USR9674,CUR2,4728.14,2023-08-07 08:04:19.082291
FiatTrans1514177,Fiat Withdrawl,USR7634,CUR30,4040.74,2023-10-12 05:12:50.329956
FiatTrans1514178,Fiat Withdrawl,USR6529,CUR16,9538.43,2023-11-09 16:47:53.609066
FiatTrans1514179,Fiat Deposit,USR8483,CUR22,6632.22,2023-07-07 00:48:04.698050
FiatTrans1514180,Fiat Withdrawl,USR305,CUR11,759.68,2023-11-10 21:54:34.079035
FiatTrans1514181,Fiat Withdrawl,USR957,CUR10,3799.82,2023-02-18 06:04:11.340319
FiatTrans1514182,Fiat Withdrawl,USR6945,CUR17,6783.16,2023-12-19 22:01:24.143163
FiatTrans1514183,Fiat Deposit,USR4272,CUR23,3772.9,2023-02-22 21:29:36.361445
FiatTrans1514184,Fiat Deposit,USR6936,CUR9,2924.83,2023-11-17 20:28:50.067894
FiatTrans1514185,Fiat Withdrawl,USR4977,CUR22,9379.67,2023-04-13 13:16:27.030963
FiatTrans1514186,Fiat Withdrawl,USR994,CUR25,6358.72,2023-08-02 17:21:08.770710
FiatTrans1514187,Fiat Withdrawl,USR7500,CUR20,6549.73,2023-09-11 11:02:08.239830
FiatTrans1514188,Fiat Withdrawl,USR5320,CUR4,7959.15,2023-06-11 17:56:36.274276
FiatTrans1514189,Fiat Deposit,USR4827,CUR4,4492.58,2024-01-13 13:01:12.909607
FiatTrans1514190,Fiat Deposit,USR4632,CUR2,1214.11,2023-07-26 06:27:37.617218
FiatTrans1514191,Fiat Deposit,USR2231,CUR29,3745.64,2023-12-28 09:06:20.887904
FiatTrans1514192,Fiat Withdrawl,USR2102,CUR2,3900.43,2023-06-20 15:48:16.504326
FiatTrans1514193,Fiat Deposit,USR9163,CUR15,6739.05,2023-11-27 06:10:52.301401
FiatTrans1514194,Fiat Withdrawl,USR6689,CUR25,1709.65,2023-05-23 08:15:58.870945
FiatTrans1514195,Fiat Withdrawl,USR7350,CUR6,5409.91,2023-12-25 20:59:08.748210
FiatTrans1514196,Fiat Deposit,USR1034,CUR23,6654.9,2024-01-17 12:50:16.457979
FiatTrans1514197,Fiat Deposit,USR2484,CUR24,4558.49,2023-09-08 05:28:10.097313
FiatTrans1514198,Fiat Deposit,USR67,CUR3,640.02,2023-06-21 17:13:21.296005
FiatTrans1514199,Fiat Deposit,USR5190,CUR9,472.36,2023-07-17 05:47:56.959461
FiatTrans1514200,Fiat Deposit,USR6409,CUR11,8664.27,2023-09-20 03:10:39.153363
FiatTrans1514201,Fiat Deposit,USR8802,CUR13,2977.6,2023-08-13 13:57:52.681505
FiatTrans1514202,Fiat Deposit,USR6896,CUR5,8127.62,2023-06-18 11:37:23.836845
FiatTrans1514203,Fiat Withdrawl,USR3163,CUR19,9069.02,2023-06-25 17:19:47.544763
FiatTrans1514204,Fiat Deposit,USR2715,CUR19,7093.4,2023-04-23 09:46:50.156766
FiatTrans1514205,Fiat Withdrawl,USR8499,CUR7,8587.92,2023-10-31 14:01:53.957335
FiatTrans1514206,Fiat Deposit,USR2016,CUR16,5678.77,2023-03-25 18:48:36.329424
FiatTrans1514207,Fiat Deposit,USR1994,CUR11,335.4,2023-02-20 01:20:33.580837
FiatTrans1514208,Fiat Deposit,USR3332,CUR20,6328.22,2023-09-22 12:09:32.283360
